<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,06/01/2022,09:55:00,686.70,687.00,686.50,686.70,15600,56956800
AXISBANK_F1,06/01/2022,09:56:00,686.60,686.60,686.10,686.30,9600,56972400
AXISBANK_F1,06/01/2022,09:57:00,686.30,686.30,686.00,686.00,12000,56972400
AXISBANK_F1,06/01/2022,09:58:00,686.15,686.25,685.75,686.00,13200,56972400
AXISBANK_F1,06/01/2022,09:59:00,686.05,686.60,686.05,686.30,15600,56956800
AXISBANK_F1,06/01/2022,10:00:00,686.35,687.25,686.35,686.55,22800,56956800
AXISBANK_F1,06/01/2022,10:01:00,687.00,687.00,686.50,686.70,10800,56956800
AXISBANK_F1,06/01/2022,10:02:00,686.70,687.10,686.50,686.50,21600,56959200
AXISBANK_F1,06/01/2022,10:03:00,686.40,686.40,686.00,686.00,10800,56959200
AXISBANK_F1,06/01/2022,10:04:00,686.00,686.40,686.00,686.35,8400,56959200
AXISBANK_F1,06/01/2022,10:05:00,686.00,686.10,685.50,685.55,28800,56959200
AXISBANK_F1,06/01/2022,10:06:00,686.10,686.45,686.10,686.35,15600,56985600
AXISBANK_F1,06/01/2022,10:07:00,686.75,686.80,686.40,686.40,9600,56985600
AXISBANK_F1,06/01/2022,10:08:00,686.65,686.85,686.40,686.85,15600,56995200
AXISBANK_F1,06/01/2022,10:09:00,686.65,686.80,686.65,686.80,2400,56995200
AXISBANK_F1,06/01/2022,10:10:00,687.40,687.70,687.30,687.70,8400,56995200
AXISBANK_F1,06/01/2022,10:11:00,687.70,687.80,687.50,687.60,14400,56995200
AXISBANK_F1,06/01/2022,10:12:00,688.10,688.10,687.45,687.45,24000,56995200
AXISBANK_F1,06/01/2022,10:13:00,687.70,687.75,687.20,687.35,9600,56995200
AXISBANK_F1,06/01/2022,10:14:00,687.40,687.85,687.05,687.85,18000,57008400
AXISBANK_F1,06/01/2022,10:15:00,687.90,687.95,687.50,687.50,42000,57008400
AXISBANK_F1,06/01/2022,10:16:00,687.70,687.70,687.15,687.30,21600,57008400
AXISBANK_F1,06/01/2022,10:17:00,687.30,687.30,686.95,686.95,7200,57021600
AXISBANK_F1,06/01/2022,10:18:00,687.00,687.00,686.90,687.00,8400,57021600
AXISBANK_F1,06/01/2022,10:19:00,687.00,687.00,686.70,686.85,4800,57021600
AXISBANK_F1,06/01/2022,10:20:00,687.35,687.40,687.00,687.00,7200,57027600
AXISBANK_F1,06/01/2022,10:21:00,687.10,687.45,687.00,687.25,13200,57027600
AXISBANK_F1,06/01/2022,10:22:00,687.25,687.40,687.25,687.40,3600,57027600
AXISBANK_F1,06/01/2022,10:23:00,687.50,687.75,687.50,687.75,12000,57032400
AXISBANK_F1,06/01/2022,10:24:00,687.70,687.70,687.40,687.40,18000,57032400
AXISBANK_F1,06/01/2022,10:25:00,687.45,687.45,687.45,687.45,2400,57032400
AXISBANK_F1,06/01/2022,10:26:00,688.00,688.00,688.00,688.00,3600,57032400
AXISBANK_F1,06/01/2022,10:27:00,688.05,688.05,687.70,687.70,4800,56984400
AXISBANK_F1,06/01/2022,10:28:00,688.05,688.05,688.05,688.05,1200,56984400
AXISBANK_F1,06/01/2022,10:29:00,687.70,687.95,687.55,687.95,8400,56983200
AXISBANK_F1,06/01/2022,10:30:00,687.75,687.80,687.75,687.80,2400,56983200
AXISBANK_F1,06/01/2022,10:31:00,687.80,687.80,687.75,687.75,6000,56983200
AXISBANK_F1,06/01/2022,10:32:00,687.65,688.20,687.55,688.20,19200,56985600
AXISBANK_F1,06/01/2022,10:33:00,688.80,688.90,688.55,688.55,21600,56985600
AXISBANK_F1,06/01/2022,10:34:00,688.75,689.50,688.75,689.20,20400,56985600
AXISBANK_F1,06/01/2022,10:35:00,689.20,689.75,689.20,689.75,21600,56977200
AXISBANK_F1,06/01/2022,10:36:00,689.70,690.15,689.70,690.00,18000,56977200
AXISBANK_F1,06/01/2022,10:37:00,690.00,690.00,689.75,690.00,18000,56977200
AXISBANK_F1,06/01/2022,10:38:00,689.70,689.80,689.60,689.60,13200,56980800
AXISBANK_F1,06/01/2022,10:39:00,689.75,690.50,689.75,690.25,33600,56980800
AXISBANK_F1,06/01/2022,10:40:00,690.20,690.70,690.20,690.35,31200,56980800
AXISBANK_F1,06/01/2022,10:41:00,690.40,690.40,690.00,690.10,26400,56982000
AXISBANK_F1,06/01/2022,10:42:00,690.15,690.15,689.60,689.60,13200,56982000
AXISBANK_F1,06/01/2022,10:43:00,689.60,689.80,689.55,689.80,10800,56982000
AXISBANK_F1,06/01/2022,10:44:00,689.95,690.15,689.90,689.95,13200,56982000
AXISBANK_F1,06/01/2022,10:45:00,690.30,690.70,690.30,690.30,19200,56979600
AXISBANK_F1,06/01/2022,10:46:00,690.40,690.40,690.40,690.40,4800,56979600
AXISBANK_F1,06/01/2022,10:47:00,690.10,690.30,690.00,690.30,4800,56980800
AXISBANK_F1,06/01/2022,10:48:00,690.30,690.30,690.00,690.25,8400,56980800
AXISBANK_F1,06/01/2022,10:49:00,690.30,690.30,689.30,689.50,32400,56980800
AXISBANK_F1,06/01/2022,10:50:00,689.65,689.80,689.45,689.45,24000,56978400
AXISBANK_F1,06/01/2022,10:51:00,689.40,689.60,689.40,689.40,4800,56978400
AXISBANK_F1,06/01/2022,10:52:00,689.00,689.25,689.00,689.25,10800,56978400
AXISBANK_F1,06/01/2022,10:53:00,689.10,689.10,688.95,688.95,9600,56978400
AXISBANK_F1,06/01/2022,10:54:00,689.00,689.25,688.40,689.25,25200,56983200
AXISBANK_F1,06/01/2022,10:55:00,689.25,689.60,689.25,689.60,3600,56983200
AXISBANK_F1,06/01/2022,10:56:00,689.95,690.40,689.80,689.80,62400,56983200
AXISBANK_F1,06/01/2022,10:57:00,690.10,690.15,689.85,689.85,7200,56974800
AXISBANK_F1,06/01/2022,10:58:00,689.95,690.00,689.90,690.00,4800,56974800
AXISBANK_F1,06/01/2022,10:59:00,690.00,690.00,689.95,689.95,6000,56973600
AXISBANK_F1,06/01/2022,11:00:00,690.00,690.00,689.25,689.25,7200,56973600
AXISBANK_F1,06/01/2022,11:01:00,689.10,689.20,689.00,689.15,7200,56973600
AXISBANK_F1,06/01/2022,11:02:00,688.80,689.00,688.50,688.50,8400,56974800
AXISBANK_F1,06/01/2022,11:03:00,688.30,688.75,688.30,688.75,9600,56974800
AXISBANK_F1,06/01/2022,11:04:00,689.10,689.10,688.40,688.40,7200,56974800
AXISBANK_F1,06/01/2022,11:05:00,688.10,688.65,688.10,688.65,9600,56974800
AXISBANK_F1,06/01/2022,11:06:00,688.50,688.50,688.20,688.20,6000,56962800
AXISBANK_F1,06/01/2022,11:07:00,688.75,689.00,688.75,689.00,4800,56962800
AXISBANK_F1,06/01/2022,11:08:00,689.20,689.45,689.00,689.10,9600,56965200
AXISBANK_F1,06/01/2022,11:09:00,689.00,689.25,689.00,689.00,7200,56965200
AXISBANK_F1,06/01/2022,11:10:00,689.30,689.75,689.20,689.75,9600,56965200
AXISBANK_F1,06/01/2022,11:11:00,689.65,690.00,689.60,689.90,20400,56980800
AXISBANK_F1,06/01/2022,11:12:00,689.55,689.55,688.90,688.90,12000,56980800
AXISBANK_F1,06/01/2022,11:13:00,688.50,688.60,688.50,688.60,3600,56980800
AXISBANK_F1,06/01/2022,11:14:00,688.75,688.75,688.75,688.75,2400,56980800
AXISBANK_F1,06/01/2022,11:15:00,689.00,689.15,688.60,688.60,24000,56983200
AXISBANK_F1,06/01/2022,11:16:00,688.75,688.95,688.75,688.75,7200,56983200
AXISBANK_F1,06/01/2022,11:17:00,688.60,688.80,687.80,687.80,12000,56995200
AXISBANK_F1,06/01/2022,11:18:00,688.00,688.05,688.00,688.05,9600,56995200
AXISBANK_F1,06/01/2022,11:19:00,688.00,688.15,687.80,688.15,9600,56995200
AXISBANK_F1,06/01/2022,11:20:00,688.55,688.55,688.30,688.50,4800,57002400
AXISBANK_F1,06/01/2022,11:21:00,688.50,688.95,688.50,688.85,4800,57002400
AXISBANK_F1,06/01/2022,11:23:00,688.85,689.55,688.85,689.20,37200,57001200
AXISBANK_F1,06/01/2022,11:24:00,689.40,689.40,689.00,689.20,14400,57001200
AXISBANK_F1,06/01/2022,11:25:00,689.15,689.70,689.15,689.20,31200,57001200
AXISBANK_F1,06/01/2022,11:26:00,689.25,689.25,689.15,689.25,7200,57001200
AXISBANK_F1,06/01/2022,11:27:00,689.55,689.55,689.25,689.25,8400,57008400
AXISBANK_F1,06/01/2022,11:28:00,689.15,689.15,689.00,689.00,14400,57008400
AXISBANK_F1,06/01/2022,11:29:00,689.15,690.00,689.05,690.00,27600,57026400
AXISBANK_F1,06/01/2022,11:30:00,690.15,690.15,689.70,689.75,43200,57026400
AXISBANK_F1,06/01/2022,11:31:00,689.90,689.90,689.70,689.70,12000,57026400
AXISBANK_F1,06/01/2022,11:32:00,690.00,690.70,690.00,690.35,20400,57026400
AXISBANK_F1,06/01/2022,11:33:00,690.60,690.75,690.40,690.50,20400,57037200
AXISBANK_F1,06/01/2022,11:34:00,690.45,691.00,690.45,691.00,30000,57037200
AXISBANK_F1,06/01/2022,11:35:00,691.00,691.50,691.00,691.00,49200,57060000
AXISBANK_F1,06/01/2022,11:36:00,691.10,691.10,690.90,691.05,16800,57060000
AXISBANK_F1,06/01/2022,11:37:00,690.85,690.95,690.70,690.70,9600,57060000
AXISBANK_F1,06/01/2022,11:38:00,690.75,691.20,690.75,691.20,24000,57060000
AXISBANK_F1,06/01/2022,11:39:00,691.15,691.25,691.05,691.25,10800,57067200
AXISBANK_F1,06/01/2022,11:40:00,691.10,691.30,691.05,691.25,12000,57067200
AXISBANK_F1,06/01/2022,11:41:00,691.30,692.40,691.30,692.40,52800,57070800
AXISBANK_F1,06/01/2022,11:42:00,692.50,692.50,691.45,691.45,45600,57070800
AXISBANK_F1,06/01/2022,11:43:00,691.35,691.65,691.05,691.05,67200,57070800
AXISBANK_F1,06/01/2022,11:44:00,691.20,691.65,691.20,691.60,12000,57070800
AXISBANK_F1,06/01/2022,11:45:00,691.65,691.85,691.55,691.55,7200,57070800
AXISBANK_F1,06/01/2022,11:46:00,691.50,691.50,691.00,691.25,12000,57070800
AXISBANK_F1,06/01/2022,11:47:00,691.20,691.40,690.80,691.05,18000,57070800
AXISBANK_F1,06/01/2022,11:48:00,690.80,691.00,690.70,690.95,8400,57069600
AXISBANK_F1,06/01/2022,11:49:00,691.00,691.00,691.00,691.00,1200,57069600
AXISBANK_F1,06/01/2022,11:51:00,691.20,691.40,691.05,691.40,9600,57054000
AXISBANK_F1,06/01/2022,11:52:00,691.30,691.80,691.30,691.80,13200,57054000
AXISBANK_F1,06/01/2022,11:53:00,691.65,691.65,691.45,691.60,8400,57054000
AXISBANK_F1,06/01/2022,11:54:00,691.45,691.45,691.00,691.00,8400,57051600
AXISBANK_F1,06/01/2022,11:55:00,691.05,691.05,690.25,690.30,31200,57051600
AXISBANK_F1,06/01/2022,11:56:00,690.50,690.70,690.50,690.70,3600,57051600
AXISBANK_F1,06/01/2022,11:57:00,690.30,690.30,689.60,689.70,14400,57044400
AXISBANK_F1,06/01/2022,11:58:00,689.80,690.05,689.65,689.95,4800,57044400
AXISBANK_F1,06/01/2022,11:59:00,689.25,689.25,688.60,688.60,19200,57044400
AXISBANK_F1,06/01/2022,12:00:00,688.60,688.85,688.60,688.85,9600,57039600
AXISBANK_F1,06/01/2022,12:01:00,688.60,688.60,687.20,687.60,68400,57039600
AXISBANK_F1,06/01/2022,12:02:00,687.40,687.65,686.50,687.00,78000,57039600
AXISBANK_F1,06/01/2022,12:03:00,687.35,687.75,687.35,687.75,14400,57037200
AXISBANK_F1,06/01/2022,12:04:00,687.60,687.60,687.00,687.35,12000,57037200
AXISBANK_F1,06/01/2022,12:05:00,687.30,687.60,687.00,687.40,15600,57037200
AXISBANK_F1,06/01/2022,12:06:00,687.40,687.40,687.40,687.40,1200,57039600
AXISBANK_F1,06/01/2022,12:07:00,687.40,688.00,687.40,687.70,22800,57039600
AXISBANK_F1,06/01/2022,12:08:00,687.60,687.80,687.20,687.20,13200,57039600
AXISBANK_F1,06/01/2022,12:09:00,687.10,687.35,686.50,686.60,25200,57036000
AXISBANK_F1,06/01/2022,12:10:00,686.50,686.50,686.10,686.40,21600,57036000
AXISBANK_F1,06/01/2022,12:11:00,686.40,686.65,686.35,686.60,13200,57036000
AXISBANK_F1,06/01/2022,12:12:00,686.90,687.45,686.90,687.30,8400,57038400
AXISBANK_F1,06/01/2022,12:13:00,687.55,687.90,687.55,687.90,9600,57038400
AXISBANK_F1,06/01/2022,12:14:00,688.00,688.50,687.90,688.40,14400,57038400
AXISBANK_F1,06/01/2022,12:15:00,688.25,688.25,688.10,688.10,7200,57038400
AXISBANK_F1,06/01/2022,12:16:00,688.40,688.60,688.35,688.45,8400,57038400
AXISBANK_F1,06/01/2022,12:17:00,688.90,688.90,688.75,688.80,14400,57038400
AXISBANK_F1,06/01/2022,12:18:00,688.95,688.95,688.40,688.60,13200,57038400
AXISBANK_F1,06/01/2022,12:19:00,688.40,688.90,688.40,688.90,16800,57038400
AXISBANK_F1,06/01/2022,12:20:00,688.65,688.80,688.25,688.25,9600,57038400
AXISBANK_F1,06/01/2022,12:21:00,688.45,688.45,688.25,688.25,2400,57044400
AXISBANK_F1,06/01/2022,12:22:00,688.45,689.15,688.45,689.10,8400,57044400
AXISBANK_F1,06/01/2022,12:23:00,689.30,689.35,688.80,688.80,4800,57044400
AXISBANK_F1,06/01/2022,12:24:00,689.00,689.00,689.00,689.00,1200,57043200
AXISBANK_F1,06/01/2022,12:25:00,689.00,689.25,689.00,689.25,3600,57043200
AXISBANK_F1,06/01/2022,12:26:00,689.00,689.15,689.00,689.15,4800,57043200
AXISBANK_F1,06/01/2022,12:27:00,689.30,689.30,689.05,689.05,3600,57040800
AXISBANK_F1,06/01/2022,12:28:00,689.10,689.10,688.75,688.75,6000,57040800
AXISBANK_F1,06/01/2022,12:29:00,688.35,688.35,687.80,688.25,12000,57040800
AXISBANK_F1,06/01/2022,12:30:00,688.35,688.35,688.35,688.35,1200,57042000
AXISBANK_F1,06/01/2022,12:31:00,688.30,688.30,687.65,687.70,12000,57042000
AXISBANK_F1,06/01/2022,12:32:00,687.65,688.10,687.65,688.10,7200,57042000
AXISBANK_F1,06/01/2022,12:33:00,688.10,688.40,688.10,688.40,6000,57045600
AXISBANK_F1,06/01/2022,12:34:00,688.45,688.50,688.30,688.50,7200,57045600
AXISBANK_F1,06/01/2022,12:35:00,688.75,689.00,688.70,688.70,7200,57045600
AXISBANK_F1,06/01/2022,12:36:00,688.65,688.65,688.65,688.65,3600,57048000
AXISBANK_F1,06/01/2022,12:37:00,689.45,689.45,689.45,689.45,14400,57048000
AXISBANK_F1,06/01/2022,12:38:00,689.40,689.50,689.15,689.15,6000,57048000
AXISBANK_F1,06/01/2022,12:39:00,689.50,689.50,689.40,689.50,15600,57044400
AXISBANK_F1,06/01/2022,12:40:00,689.25,690.00,689.00,690.00,37200,57044400
AXISBANK_F1,06/01/2022,12:41:00,690.00,690.35,690.00,690.15,6000,57044400
AXISBANK_F1,06/01/2022,12:42:00,690.40,690.40,690.25,690.25,6000,57049200
AXISBANK_F1,06/01/2022,12:43:00,690.30,690.40,690.20,690.20,12000,57049200
AXISBANK_F1,06/01/2022,12:44:00,690.20,690.20,689.80,689.80,18000,57049200
AXISBANK_F1,06/01/2022,12:45:00,690.10,690.40,690.05,690.25,14400,57055200
AXISBANK_F1,06/01/2022,12:46:00,690.40,690.40,690.40,690.40,1200,57055200
AXISBANK_F1,06/01/2022,12:47:00,690.25,690.30,690.05,690.20,9600,57055200
AXISBANK_F1,06/01/2022,12:48:00,690.15,690.20,690.10,690.20,31200,57054000
AXISBANK_F1,06/01/2022,12:49:00,690.30,690.75,690.15,690.75,20400,57054000
AXISBANK_F1,06/01/2022,12:50:00,690.85,690.85,690.60,690.60,8400,57054000
AXISBANK_F1,06/01/2022,12:51:00,690.95,691.00,690.90,691.00,8400,57046800
AXISBANK_F1,06/01/2022,12:52:00,691.00,691.00,690.50,690.60,20400,57046800
AXISBANK_F1,06/01/2022,12:53:00,690.60,691.05,690.60,690.70,21600,57046800
AXISBANK_F1,06/01/2022,12:54:00,690.65,690.85,690.65,690.85,8400,57054000
AXISBANK_F1,06/01/2022,12:55:00,690.70,690.80,690.35,690.35,51600,57054000
AXISBANK_F1,06/01/2022,12:56:00,690.65,691.35,690.65,691.35,25200,57054000
AXISBANK_F1,06/01/2022,12:57:00,691.25,691.50,691.25,691.45,9600,57082800
AXISBANK_F1,06/01/2022,12:58:00,691.50,691.65,691.20,691.20,8400,57082800
AXISBANK_F1,06/01/2022,12:59:00,691.10,691.10,690.70,690.70,8400,57082800
AXISBANK_F1,06/01/2022,13:00:00,690.70,690.85,690.55,690.85,6000,57091200
AXISBANK_F1,06/01/2022,13:01:00,690.70,690.80,690.65,690.65,7200,57091200
AXISBANK_F1,06/01/2022,13:02:00,690.95,690.95,690.95,690.95,3600,57091200
AXISBANK_F1,06/01/2022,13:03:00,691.00,691.00,690.70,690.70,12000,57098400
AXISBANK_F1,06/01/2022,13:04:00,690.75,690.75,690.25,690.45,10800,57098400
AXISBANK_F1,06/01/2022,13:05:00,690.40,690.40,690.40,690.40,2400,57098400
AXISBANK_F1,06/01/2022,13:06:00,690.75,691.00,690.75,690.85,14400,57106800
AXISBANK_F1,06/01/2022,13:07:00,690.70,690.70,690.25,690.25,4800,57106800
AXISBANK_F1,06/01/2022,13:08:00,690.20,690.25,689.70,690.25,12000,57106800
AXISBANK_F1,06/01/2022,13:09:00,690.25,690.25,690.15,690.15,4800,57112800
AXISBANK_F1,06/01/2022,13:10:00,690.15,690.15,690.05,690.15,6000,57112800
AXISBANK_F1,06/01/2022,13:11:00,689.95,689.95,689.20,689.40,14400,57112800
AXISBANK_F1,06/01/2022,13:12:00,689.20,689.35,688.70,688.70,31200,57110400
AXISBANK_F1,06/01/2022,13:13:00,688.55,689.35,688.55,689.10,16800,57110400
AXISBANK_F1,06/01/2022,13:14:00,688.70,688.70,688.35,688.35,7200,57110400
AXISBANK_F1,06/01/2022,13:15:00,688.25,688.55,687.55,688.55,24000,57122400
AXISBANK_F1,06/01/2022,13:16:00,688.75,689.00,688.50,688.50,13200,57122400
AXISBANK_F1,06/01/2022,13:17:00,688.65,689.10,688.50,688.55,15600,57122400
AXISBANK_F1,06/01/2022,13:18:00,688.75,688.80,688.55,688.70,9600,57122400
AXISBANK_F1,06/01/2022,13:19:00,688.65,688.65,688.20,688.20,3600,57122400
AXISBANK_F1,06/01/2022,13:20:00,688.10,688.70,688.00,688.70,12000,57122400
AXISBANK_F1,06/01/2022,13:21:00,688.55,689.00,688.30,688.90,14400,57124800
AXISBANK_F1,06/01/2022,13:22:00,688.95,688.95,688.80,688.85,8400,57124800
AXISBANK_F1,06/01/2022,13:23:00,688.70,688.75,687.50,687.75,42000,57124800
AXISBANK_F1,06/01/2022,13:24:00,687.50,687.50,687.25,687.50,8400,57114000
AXISBANK_F1,06/01/2022,13:25:00,687.35,687.75,687.15,687.75,19200,57114000
AXISBANK_F1,06/01/2022,13:26:00,687.45,687.60,687.25,687.25,4800,57114000
AXISBANK_F1,06/01/2022,13:27:00,687.45,687.70,687.30,687.30,9600,57118800
AXISBANK_F1,06/01/2022,13:28:00,687.25,687.30,686.90,686.95,31200,57118800
AXISBANK_F1,06/01/2022,13:29:00,687.15,687.15,686.55,686.70,16800,57118800
AXISBANK_F1,06/01/2022,13:30:00,686.75,687.00,686.50,687.00,18000,57114000
AXISBANK_F1,06/01/2022,13:31:00,687.05,687.35,686.70,686.70,25200,57114000
AXISBANK_F1,06/01/2022,13:32:00,686.80,687.60,686.80,687.60,6000,57114000
AXISBANK_F1,06/01/2022,13:33:00,687.45,688.15,687.45,688.15,8400,57124800
AXISBANK_F1,06/01/2022,13:34:00,688.10,688.10,687.35,687.35,13200,57124800
AXISBANK_F1,06/01/2022,13:35:00,687.40,687.40,687.40,687.40,1200,57124800
AXISBANK_F1,06/01/2022,13:36:00,687.40,687.40,686.55,686.95,18000,57133200
AXISBANK_F1,06/01/2022,13:37:00,686.95,687.20,686.95,687.20,9600,57133200
AXISBANK_F1,06/01/2022,13:38:00,687.15,687.15,686.90,686.90,8400,57133200
AXISBANK_F1,06/01/2022,13:39:00,686.65,686.90,686.40,686.75,18000,57134400
AXISBANK_F1,06/01/2022,13:40:00,686.80,687.00,686.80,686.90,12000,57134400
AXISBANK_F1,06/01/2022,13:41:00,686.95,687.00,686.70,686.75,12000,57134400
AXISBANK_F1,06/01/2022,13:42:00,686.60,687.05,686.50,686.95,21600,57142800
AXISBANK_F1,06/01/2022,13:43:00,686.70,686.75,686.30,686.35,21600,57142800
AXISBANK_F1,06/01/2022,13:44:00,686.60,686.75,686.60,686.65,12000,57142800
AXISBANK_F1,06/01/2022,13:45:00,686.60,686.70,686.00,686.10,22800,57152400
AXISBANK_F1,06/01/2022,13:46:00,686.15,686.35,686.05,686.05,13200,57152400
AXISBANK_F1,06/01/2022,13:47:00,686.05,686.10,685.35,686.10,42000,57152400
AXISBANK_F1,06/01/2022,13:48:00,686.10,686.10,685.40,685.55,21600,57160800
AXISBANK_F1,06/01/2022,13:49:00,685.70,685.90,685.55,685.85,13200,57160800
AXISBANK_F1,06/01/2022,13:50:00,686.00,686.10,686.00,686.00,7200,57160800
AXISBANK_F1,06/01/2022,13:51:00,685.70,685.70,685.70,685.70,1200,57160800
AXISBANK_F1,06/01/2022,13:52:00,685.95,686.15,685.90,685.95,10800,57156000
AXISBANK_F1,06/01/2022,13:53:00,686.20,686.20,685.30,685.80,28800,57156000
AXISBANK_F1,06/01/2022,13:54:00,685.95,685.95,685.80,685.90,8400,57168000
AXISBANK_F1,06/01/2022,13:55:00,685.65,685.85,685.65,685.85,10800,57168000
AXISBANK_F1,06/01/2022,13:56:00,685.75,685.75,685.55,685.65,9600,57168000
AXISBANK_F1,06/01/2022,13:57:00,685.45,686.00,685.40,686.00,16800,57169200
AXISBANK_F1,06/01/2022,13:58:00,686.10,686.70,685.85,685.90,14400,57169200
AXISBANK_F1,06/01/2022,13:59:00,686.25,686.35,685.90,686.05,10800,57169200
AXISBANK_F1,06/01/2022,14:00:00,685.90,685.90,685.75,685.75,7200,57175200
AXISBANK_F1,06/01/2022,14:01:00,685.70,686.15,685.70,686.15,3600,57175200
AXISBANK_F1,06/01/2022,14:02:00,685.95,685.95,685.95,685.95,1200,57175200
AXISBANK_F1,06/01/2022,14:03:00,686.00,686.55,686.00,686.45,14400,57182400
AXISBANK_F1,06/01/2022,14:04:00,686.60,686.65,686.30,686.45,9600,57182400
AXISBANK_F1,06/01/2022,14:05:00,686.10,687.35,686.10,687.35,72000,57182400
AXISBANK_F1,06/01/2022,14:06:00,687.45,687.70,687.05,687.05,33600,57218400
AXISBANK_F1,06/01/2022,14:07:00,687.15,687.15,686.40,686.40,18000,57218400
AXISBANK_F1,06/01/2022,14:08:00,686.35,686.35,684.95,685.15,80400,57218400
AXISBANK_F1,06/01/2022,14:09:00,685.10,686.00,685.10,685.55,31200,57214800
AXISBANK_F1,06/01/2022,14:10:00,685.90,685.90,685.90,685.90,7200,57214800
AXISBANK_F1,06/01/2022,14:11:00,686.05,686.05,685.60,685.60,21600,57214800
AXISBANK_F1,06/01/2022,14:12:00,685.80,685.80,685.80,685.80,18000,57224400
AXISBANK_F1,06/01/2022,14:13:00,685.90,685.90,685.60,685.65,3600,57224400
AXISBANK_F1,06/01/2022,14:14:00,685.45,685.55,685.15,685.55,7200,57224400
AXISBANK_F1,06/01/2022,14:15:00,685.75,685.90,685.50,685.50,16800,57212400
AXISBANK_F1,06/01/2022,14:16:00,685.45,685.45,684.95,685.40,24000,57212400
AXISBANK_F1,06/01/2022,14:17:00,684.95,685.55,684.95,685.50,15600,57212400
AXISBANK_F1,06/01/2022,14:18:00,685.60,685.80,685.20,685.40,12000,57212400
