<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,06/01/2022,11:14:00,378.25,378.25,378.00,378.00,9625,11957000
IGL_F1,06/01/2022,11:16:00,378.00,378.35,378.00,378.35,4125,11959750
IGL_F1,06/01/2022,11:17:00,378.00,378.00,378.00,378.00,1375,11959750
IGL_F1,06/01/2022,11:18:00,376.95,376.95,376.35,376.50,52250,11962500
IGL_F1,06/01/2022,11:20:00,376.50,376.50,376.35,376.35,6875,11962500
IGL_F1,06/01/2022,11:21:00,376.05,376.05,375.85,376.00,12375,11991375
IGL_F1,06/01/2022,11:22:00,376.30,376.30,376.05,376.10,8250,11991375
IGL_F1,06/01/2022,11:23:00,376.45,376.45,376.05,376.05,5500,11991375
IGL_F1,06/01/2022,11:24:00,375.85,376.20,375.40,376.15,24750,12002375
IGL_F1,06/01/2022,11:25:00,376.10,376.10,375.65,375.65,5500,12002375
IGL_F1,06/01/2022,11:27:00,375.65,375.65,375.40,375.40,12375,12013375
IGL_F1,06/01/2022,11:28:00,375.40,375.40,375.40,375.40,1375,12013375
IGL_F1,06/01/2022,11:29:00,375.65,375.65,375.65,375.65,1375,12013375
IGL_F1,06/01/2022,11:30:00,375.75,375.75,375.75,375.75,1375,12010625
IGL_F1,06/01/2022,11:31:00,375.85,375.85,375.85,375.85,4125,12010625
IGL_F1,06/01/2022,11:32:00,375.80,375.85,375.80,375.85,2750,12010625
IGL_F1,06/01/2022,11:33:00,375.65,375.65,375.65,375.65,1375,12010625
IGL_F1,06/01/2022,11:34:00,375.80,376.05,375.80,376.05,2750,12010625
IGL_F1,06/01/2022,11:35:00,376.25,376.25,376.25,376.25,2750,12010625
IGL_F1,06/01/2022,11:36:00,376.00,376.00,375.80,375.80,5500,12001000
IGL_F1,06/01/2022,11:37:00,375.70,375.70,375.45,375.45,12375,12001000
IGL_F1,06/01/2022,11:40:00,375.45,375.60,375.45,375.60,2750,12003750
IGL_F1,06/01/2022,11:42:00,375.70,375.70,375.70,375.70,1375,12002375
IGL_F1,06/01/2022,11:43:00,375.60,376.00,375.60,376.00,2750,12002375
IGL_F1,06/01/2022,11:46:00,375.45,375.65,375.45,375.65,5500,11998250
IGL_F1,06/01/2022,11:48:00,375.45,375.60,375.45,375.60,2750,11999625
IGL_F1,06/01/2022,11:49:00,375.65,375.65,375.60,375.60,4125,11999625
IGL_F1,06/01/2022,11:50:00,375.50,375.50,375.50,375.50,1375,11999625
IGL_F1,06/01/2022,11:51:00,375.20,375.20,375.15,375.15,5500,12002375
IGL_F1,06/01/2022,11:52:00,375.15,375.45,375.15,375.45,4125,12002375
IGL_F1,06/01/2022,11:53:00,375.45,375.45,375.45,375.45,1375,12002375
IGL_F1,06/01/2022,11:55:00,374.70,374.85,374.50,374.50,15125,12003750
IGL_F1,06/01/2022,11:56:00,374.50,374.50,374.50,374.50,6875,12003750
IGL_F1,06/01/2022,11:57:00,375.10,375.10,375.10,375.10,1375,12003750
IGL_F1,06/01/2022,11:58:00,375.15,375.15,375.15,375.15,1375,12003750
IGL_F1,06/01/2022,11:59:00,375.35,375.50,375.35,375.50,2750,12003750
IGL_F1,06/01/2022,12:01:00,375.40,375.40,375.25,375.25,4125,12003750
IGL_F1,06/01/2022,12:02:00,375.05,375.15,375.05,375.15,2750,12003750
IGL_F1,06/01/2022,12:03:00,375.20,375.30,375.20,375.30,5500,12012000
IGL_F1,06/01/2022,12:04:00,375.70,375.70,375.70,375.70,1375,12012000
IGL_F1,06/01/2022,12:05:00,375.45,375.45,375.30,375.30,4125,12012000
IGL_F1,06/01/2022,12:06:00,375.00,375.00,375.00,375.00,4125,12014750
IGL_F1,06/01/2022,12:07:00,375.25,375.25,375.25,375.25,1375,12014750
IGL_F1,06/01/2022,12:10:00,375.15,375.15,375.15,375.15,2750,12016125
IGL_F1,06/01/2022,12:12:00,374.75,374.75,374.75,374.75,4125,12014750
IGL_F1,06/01/2022,12:14:00,375.00,375.00,374.90,374.90,8250,12014750
IGL_F1,06/01/2022,12:15:00,374.50,374.50,374.50,374.50,8250,12018875
IGL_F1,06/01/2022,12:16:00,374.40,374.50,374.40,374.50,6875,12018875
IGL_F1,06/01/2022,12:17:00,374.75,374.85,374.75,374.85,2750,12018875
IGL_F1,06/01/2022,12:18:00,374.80,374.80,374.80,374.80,1375,12018875
IGL_F1,06/01/2022,12:19:00,374.95,375.25,374.95,375.25,2750,12016125
IGL_F1,06/01/2022,12:20:00,375.30,375.30,374.95,374.95,4125,12016125
IGL_F1,06/01/2022,12:21:00,374.75,374.75,374.75,374.75,1375,12020250
IGL_F1,06/01/2022,12:23:00,374.55,374.60,374.55,374.60,2750,12020250
IGL_F1,06/01/2022,12:25:00,374.80,374.80,374.80,374.80,1375,12023000
IGL_F1,06/01/2022,12:26:00,374.80,374.85,374.75,374.85,5500,12023000
IGL_F1,06/01/2022,12:27:00,375.00,375.00,375.00,375.00,1375,12023000
IGL_F1,06/01/2022,12:29:00,374.80,374.80,374.80,374.80,4125,12023000
IGL_F1,06/01/2022,12:30:00,374.60,374.90,374.60,374.70,4125,12025750
IGL_F1,06/01/2022,12:31:00,374.45,374.45,374.45,374.45,2750,12025750
IGL_F1,06/01/2022,12:34:00,374.45,374.90,374.45,374.90,2750,12029875
IGL_F1,06/01/2022,12:35:00,374.60,374.60,374.60,374.60,2750,12029875
IGL_F1,06/01/2022,12:40:00,374.45,374.85,374.45,374.85,8250,12029875
IGL_F1,06/01/2022,12:41:00,375.25,375.25,375.25,375.25,1375,12029875
IGL_F1,06/01/2022,12:42:00,375.40,375.40,375.40,375.40,1375,12029875
IGL_F1,06/01/2022,12:43:00,375.40,375.40,375.15,375.15,4125,12031250
IGL_F1,06/01/2022,12:44:00,375.10,375.10,375.10,375.10,1375,12031250
IGL_F1,06/01/2022,12:45:00,374.70,374.70,374.70,374.70,4125,12029875
IGL_F1,06/01/2022,12:51:00,374.55,374.55,374.30,374.30,5500,12029875
IGL_F1,06/01/2022,12:52:00,374.20,374.20,374.10,374.10,5500,12029875
IGL_F1,06/01/2022,12:54:00,374.00,374.00,374.00,374.00,4125,12034000
IGL_F1,06/01/2022,12:55:00,374.05,374.20,374.05,374.20,4125,12034000
IGL_F1,06/01/2022,12:56:00,374.60,374.60,374.40,374.40,8250,12034000
IGL_F1,06/01/2022,12:57:00,374.40,374.40,374.40,374.40,5500,12032625
IGL_F1,06/01/2022,12:58:00,374.40,374.40,374.40,374.40,2750,12032625
IGL_F1,06/01/2022,12:59:00,374.15,374.15,373.80,373.80,2750,12032625
IGL_F1,06/01/2022,13:00:00,373.80,373.80,373.80,373.80,1375,12035375
IGL_F1,06/01/2022,13:01:00,373.80,373.80,373.80,373.80,2750,12035375
IGL_F1,06/01/2022,13:04:00,373.75,373.75,373.75,373.75,8250,12036750
IGL_F1,06/01/2022,13:06:00,374.40,374.40,374.20,374.20,6875,12042250
IGL_F1,06/01/2022,13:07:00,374.00,374.00,374.00,374.00,2750,12042250
IGL_F1,06/01/2022,13:08:00,373.45,373.45,373.45,373.45,31625,12042250
IGL_F1,06/01/2022,13:09:00,374.35,374.35,374.35,374.35,26125,12054625
IGL_F1,06/01/2022,13:10:00,374.25,374.25,374.25,374.25,4125,12054625
IGL_F1,06/01/2022,13:11:00,374.00,374.00,374.00,374.00,1375,12054625
IGL_F1,06/01/2022,13:13:00,374.05,374.05,373.80,373.80,2750,12058750
IGL_F1,06/01/2022,13:14:00,374.20,374.20,374.20,374.20,1375,12058750
IGL_F1,06/01/2022,13:18:00,374.00,374.10,374.00,374.10,5500,12050500
IGL_F1,06/01/2022,13:19:00,374.25,374.45,374.25,374.45,2750,12050500
IGL_F1,06/01/2022,13:21:00,374.30,374.70,374.30,374.70,6875,12034000
IGL_F1,06/01/2022,13:22:00,374.80,374.80,374.70,374.70,2750,12034000
IGL_F1,06/01/2022,13:23:00,374.65,374.65,374.65,374.65,2750,12034000
IGL_F1,06/01/2022,13:25:00,374.10,374.10,374.10,374.10,2750,12034000
IGL_F1,06/01/2022,13:28:00,373.75,374.45,373.75,374.35,41250,12035375
IGL_F1,06/01/2022,13:29:00,374.65,374.70,374.15,374.45,26125,12035375
IGL_F1,06/01/2022,13:31:00,374.30,374.30,374.30,374.30,2750,12038125
IGL_F1,06/01/2022,13:32:00,374.00,374.15,373.95,374.15,4125,12038125
IGL_F1,06/01/2022,13:33:00,374.20,374.45,374.20,374.45,6875,12038125
IGL_F1,06/01/2022,13:34:00,374.65,374.65,374.40,374.40,4125,12038125
IGL_F1,06/01/2022,13:35:00,374.10,374.10,374.10,374.10,5500,12038125
IGL_F1,06/01/2022,13:36:00,373.95,374.15,373.95,374.15,12375,12036750
IGL_F1,06/01/2022,13:37:00,374.20,374.40,374.20,374.40,2750,12036750
IGL_F1,06/01/2022,13:39:00,373.85,373.85,373.85,373.85,8250,12036750
IGL_F1,06/01/2022,13:43:00,373.05,373.05,373.05,373.05,5500,12035375
IGL_F1,06/01/2022,13:44:00,372.85,372.85,372.80,372.80,2750,12035375
IGL_F1,06/01/2022,13:45:00,372.80,372.80,372.80,372.80,6875,12035375
IGL_F1,06/01/2022,13:46:00,373.30,373.75,373.30,373.75,11000,12031250
IGL_F1,06/01/2022,13:47:00,373.55,374.20,373.55,374.20,9625,12031250
IGL_F1,06/01/2022,13:49:00,374.20,374.20,374.20,374.20,1375,12043625
IGL_F1,06/01/2022,13:50:00,374.25,374.25,374.25,374.25,2750,12043625
IGL_F1,06/01/2022,13:52:00,374.25,374.25,374.25,374.25,2750,12042250
IGL_F1,06/01/2022,13:53:00,374.10,374.10,374.10,374.10,2750,12042250
IGL_F1,06/01/2022,13:54:00,373.90,374.10,373.90,374.10,4125,12042250
IGL_F1,06/01/2022,13:57:00,373.95,374.05,373.95,374.05,4125,12045000
IGL_F1,06/01/2022,13:58:00,374.15,374.20,374.15,374.20,5500,12045000
IGL_F1,06/01/2022,13:59:00,374.50,374.50,374.40,374.40,8250,12045000
IGL_F1,06/01/2022,14:00:00,374.35,374.35,374.35,374.35,1375,12045000
IGL_F1,06/01/2022,14:01:00,374.20,374.20,373.80,373.80,5500,12040875
IGL_F1,06/01/2022,14:02:00,373.90,373.90,373.90,373.90,1375,12040875
IGL_F1,06/01/2022,14:03:00,373.90,374.15,373.90,374.15,12375,12040875
IGL_F1,06/01/2022,14:04:00,374.15,374.35,374.15,374.35,4125,12040875
IGL_F1,06/01/2022,14:06:00,374.20,374.20,374.20,374.20,1375,12040875
IGL_F1,06/01/2022,14:07:00,374.05,374.05,374.05,374.05,1375,12034000
IGL_F1,06/01/2022,14:08:00,373.90,373.90,373.70,373.70,8250,12034000
IGL_F1,06/01/2022,14:09:00,373.40,373.40,373.40,373.40,4125,12034000
IGL_F1,06/01/2022,14:11:00,373.10,373.15,373.10,373.15,6875,12036750
IGL_F1,06/01/2022,14:12:00,373.40,373.40,373.40,373.40,1375,12036750
IGL_F1,06/01/2022,14:13:00,372.80,372.80,372.80,372.80,5500,12036750
IGL_F1,06/01/2022,14:14:00,372.60,372.60,372.45,372.45,9625,12036750
IGL_F1,06/01/2022,14:15:00,372.40,372.40,372.40,372.40,2750,12036750
IGL_F1,06/01/2022,14:17:00,372.65,372.65,372.65,372.65,1375,12042250
IGL_F1,06/01/2022,14:18:00,372.60,372.60,372.60,372.60,1375,12040875
IGL_F1,06/01/2022,14:19:00,372.80,372.80,372.80,372.80,1375,12040875
IGL_F1,06/01/2022,14:20:00,373.00,373.00,373.00,373.00,1375,12040875
IGL_F1,06/01/2022,14:21:00,373.05,373.25,373.05,373.25,4125,12039500
IGL_F1,06/01/2022,14:22:00,373.00,373.00,373.00,373.00,2750,12039500
IGL_F1,06/01/2022,14:24:00,373.25,373.25,373.25,373.25,8250,12039500
IGL_F1,06/01/2022,14:25:00,372.80,373.10,372.80,373.10,5500,12039500
IGL_F1,06/01/2022,14:26:00,373.15,373.15,373.15,373.15,2750,12039500
IGL_F1,06/01/2022,14:27:00,372.50,372.65,372.50,372.65,24750,12050500
IGL_F1,06/01/2022,14:28:00,372.65,372.65,372.20,372.20,2750,12050500
IGL_F1,06/01/2022,14:29:00,372.10,372.15,372.10,372.15,5500,12050500
IGL_F1,06/01/2022,14:30:00,372.00,372.00,371.75,371.75,5500,12050500
IGL_F1,06/01/2022,14:32:00,371.75,371.75,371.75,371.75,2750,12057375
IGL_F1,06/01/2022,14:33:00,372.15,372.15,371.90,371.90,4125,12056000
IGL_F1,06/01/2022,14:34:00,372.00,372.15,372.00,372.15,5500,12056000
IGL_F1,06/01/2022,14:35:00,371.85,371.85,371.85,371.85,6875,12056000
IGL_F1,06/01/2022,14:36:00,372.20,372.20,372.20,372.20,2750,12056000
IGL_F1,06/01/2022,14:37:00,372.40,372.75,372.40,372.75,4125,12056000
IGL_F1,06/01/2022,14:38:00,372.75,372.75,372.75,372.75,1375,12056000
IGL_F1,06/01/2022,14:39:00,372.30,372.30,371.90,371.90,2750,12057375
IGL_F1,06/01/2022,14:40:00,371.75,371.75,371.50,371.50,8250,12057375
IGL_F1,06/01/2022,14:41:00,371.50,372.05,371.50,372.05,2750,12057375
IGL_F1,06/01/2022,14:43:00,371.95,371.95,371.95,371.95,9625,12051875
IGL_F1,06/01/2022,14:44:00,371.85,371.85,371.40,371.40,2750,12051875
IGL_F1,06/01/2022,14:45:00,371.40,372.15,371.40,372.15,13750,12062875
IGL_F1,06/01/2022,14:46:00,371.95,371.95,371.85,371.85,8250,12062875
IGL_F1,06/01/2022,14:47:00,372.05,372.25,372.05,372.25,2750,12062875
IGL_F1,06/01/2022,14:48:00,372.30,372.30,372.30,372.30,1375,12062875
IGL_F1,06/01/2022,14:49:00,372.20,372.20,372.20,372.20,1375,12062875
IGL_F1,06/01/2022,14:50:00,372.40,372.40,372.40,372.40,5500,12062875
IGL_F1,06/01/2022,14:51:00,371.85,372.05,371.55,372.05,28875,12051875
IGL_F1,06/01/2022,14:52:00,372.05,372.40,372.05,372.40,2750,12051875
IGL_F1,06/01/2022,14:53:00,372.25,372.25,372.25,372.25,1375,12051875
IGL_F1,06/01/2022,14:56:00,372.20,372.45,372.20,372.45,6875,12056000
IGL_F1,06/01/2022,14:57:00,372.45,372.50,372.35,372.35,4125,12025750
IGL_F1,06/01/2022,14:58:00,372.50,372.50,372.20,372.20,5500,12025750
IGL_F1,06/01/2022,15:00:00,373.00,373.30,373.00,373.30,15125,12025750
IGL_F1,06/01/2022,15:01:00,373.65,374.15,373.05,373.15,19250,12025750
IGL_F1,06/01/2022,15:02:00,373.10,373.35,373.10,373.35,4125,12025750
IGL_F1,06/01/2022,15:03:00,373.35,373.35,372.95,372.95,6875,12025750
IGL_F1,06/01/2022,15:04:00,372.65,373.10,372.65,373.10,5500,12024375
IGL_F1,06/01/2022,15:05:00,373.10,373.15,372.95,373.10,12375,12024375
IGL_F1,06/01/2022,15:06:00,372.95,373.00,372.95,373.00,2750,12034000
IGL_F1,06/01/2022,15:07:00,372.95,373.00,372.95,373.00,5500,12034000
IGL_F1,06/01/2022,15:08:00,373.05,373.35,373.05,373.35,4125,12034000
IGL_F1,06/01/2022,15:09:00,373.35,373.65,373.35,373.65,11000,12034000
IGL_F1,06/01/2022,15:10:00,373.40,373.40,373.40,373.40,2750,12049125
IGL_F1,06/01/2022,15:11:00,373.35,373.35,373.35,373.35,1375,12049125
IGL_F1,06/01/2022,15:12:00,373.20,373.50,373.15,373.50,8250,12047750
IGL_F1,06/01/2022,15:13:00,373.35,373.40,373.00,373.00,9625,12047750
IGL_F1,06/01/2022,15:14:00,373.30,373.40,372.95,373.40,22000,12047750
IGL_F1,06/01/2022,15:15:00,374.00,374.00,373.80,373.80,61875,12069750
IGL_F1,06/01/2022,15:16:00,373.55,373.55,373.40,373.40,8250,12069750
IGL_F1,06/01/2022,15:17:00,373.30,373.70,373.30,373.70,5500,12069750
IGL_F1,06/01/2022,15:18:00,373.85,373.85,373.75,373.80,17875,12069750
IGL_F1,06/01/2022,15:19:00,373.95,374.25,373.95,374.15,22000,12080750
IGL_F1,06/01/2022,15:20:00,374.10,374.20,374.00,374.00,31625,12080750
IGL_F1,06/01/2022,15:21:00,374.05,374.05,373.80,373.85,9625,12031250
IGL_F1,06/01/2022,15:22:00,374.00,374.10,374.00,374.10,17875,12031250
IGL_F1,06/01/2022,15:23:00,374.15,374.15,374.05,374.05,9625,12031250
IGL_F1,06/01/2022,15:24:00,374.00,374.15,374.00,374.00,13750,12043625
IGL_F1,06/01/2022,15:25:00,374.25,374.45,374.05,374.45,27500,12043625
IGL_F1,06/01/2022,15:26:00,374.20,374.20,374.20,374.20,2750,12043625
IGL_F1,06/01/2022,15:27:00,374.15,374.35,374.15,374.35,4125,12040875
IGL_F1,06/01/2022,15:28:00,374.35,374.50,374.35,374.50,11000,12040875
IGL_F1,06/01/2022,15:29:00,374.65,374.65,374.40,374.40,6875,12040875
IGL_F1,06/01/2022,15:30:00,374.60,374.60,374.60,374.60,2750,12040875
IGL_F1,06/02/2022,09:15:00,369.90,372.40,369.90,372.40,12376,11845625
IGL_F1,06/02/2022,09:16:00,368.05,368.05,367.75,368.00,193875,11845625
IGL_F1,06/02/2022,09:17:00,369.10,370.10,369.10,369.95,143000,11951500
IGL_F1,06/02/2022,09:18:00,369.35,370.25,369.35,369.60,78375,11951500
IGL_F1,06/02/2022,09:19:00,370.00,370.00,368.90,369.50,60500,11951500
IGL_F1,06/02/2022,09:20:00,369.40,369.40,368.10,368.10,67375,11999625
IGL_F1,06/02/2022,09:21:00,368.10,368.10,366.90,367.50,79750,11999625
IGL_F1,06/02/2022,09:22:00,367.45,368.05,367.40,367.95,53625,11999625
IGL_F1,06/02/2022,09:23:00,368.05,368.10,367.30,367.30,11000,12001000
IGL_F1,06/02/2022,09:24:00,367.20,367.20,365.90,365.90,38500,12001000
IGL_F1,06/02/2022,09:25:00,365.95,366.75,365.65,366.75,16500,12001000
IGL_F1,06/02/2022,09:26:00,366.80,366.80,366.55,366.75,19250,11994125
IGL_F1,06/02/2022,09:27:00,366.80,366.80,366.65,366.65,6875,11994125
IGL_F1,06/02/2022,09:28:00,366.50,366.50,366.15,366.15,11000,11994125
IGL_F1,06/02/2022,09:29:00,366.05,366.05,365.05,365.70,30250,12021625
IGL_F1,06/02/2022,09:30:00,365.05,366.00,365.05,366.00,23375,12021625
IGL_F1,06/02/2022,09:31:00,366.10,366.35,365.10,365.10,38500,12021625
IGL_F1,06/02/2022,09:32:00,365.00,365.30,364.45,365.30,42625,12029875
IGL_F1,06/02/2022,09:33:00,365.30,365.30,364.75,364.75,8250,12029875
IGL_F1,06/02/2022,09:34:00,364.85,364.85,364.25,364.25,28875,12029875
IGL_F1,06/02/2022,09:35:00,364.15,364.30,364.15,364.20,19250,12047750
IGL_F1,06/02/2022,09:36:00,364.10,364.10,364.00,364.00,17875,12047750
IGL_F1,06/02/2022,09:37:00,364.10,364.50,364.10,364.50,11000,12047750
IGL_F1,06/02/2022,09:38:00,364.50,364.60,364.50,364.55,11000,12071125
IGL_F1,06/02/2022,09:39:00,364.40,364.40,363.95,364.05,24750,12071125
IGL_F1,06/02/2022,09:40:00,364.15,364.15,363.85,363.85,6875,12071125
IGL_F1,06/02/2022,09:41:00,364.30,364.30,364.30,364.30,4125,12071125
IGL_F1,06/02/2022,09:42:00,364.35,364.35,364.35,364.35,1375,12076625
IGL_F1,06/02/2022,09:43:00,364.15,364.35,364.00,364.00,8250,12076625
IGL_F1,06/02/2022,09:44:00,363.85,363.85,363.80,363.80,8250,12076625
IGL_F1,06/02/2022,09:45:00,363.95,364.35,363.95,364.35,13750,12076625
IGL_F1,06/02/2022,09:46:00,364.50,364.50,364.35,364.40,4125,12076625
IGL_F1,06/02/2022,09:47:00,365.00,365.20,365.00,365.20,4125,12073875
IGL_F1,06/02/2022,09:48:00,365.30,365.90,365.30,365.80,27500,12073875
IGL_F1,06/02/2022,09:49:00,365.50,365.80,365.35,365.80,11000,12073875
