<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,06/01/2022,09:56:00,252.25,252.25,251.90,252.10,48000,72327000
ZEEL_F1,06/01/2022,09:57:00,252.20,252.20,252.20,252.20,3000,72327000
ZEEL_F1,06/01/2022,09:58:00,252.15,252.35,252.00,252.35,27000,72327000
ZEEL_F1,06/01/2022,10:00:00,252.55,253.05,252.55,252.90,12000,72333000
ZEEL_F1,06/01/2022,10:01:00,252.80,252.80,252.35,252.60,39000,72333000
ZEEL_F1,06/01/2022,10:02:00,252.40,252.50,252.40,252.50,9000,72333000
ZEEL_F1,06/01/2022,10:03:00,252.50,252.50,252.15,252.15,21000,72312000
ZEEL_F1,06/01/2022,10:04:00,252.10,252.10,252.10,252.10,18000,72312000
ZEEL_F1,06/01/2022,10:05:00,252.10,252.10,251.90,251.90,24000,72300000
ZEEL_F1,06/01/2022,10:06:00,251.85,251.85,251.85,251.85,21000,72300000
ZEEL_F1,06/01/2022,10:07:00,251.85,252.00,251.85,252.00,12000,72300000
ZEEL_F1,06/01/2022,10:09:00,252.15,252.45,252.15,252.45,15000,72288000
ZEEL_F1,06/01/2022,10:11:00,252.55,252.70,252.55,252.70,9000,72288000
ZEEL_F1,06/01/2022,10:12:00,253.00,253.00,253.00,253.00,9000,72162000
ZEEL_F1,06/01/2022,10:13:00,252.95,252.95,252.95,252.95,12000,72162000
ZEEL_F1,06/01/2022,10:15:00,253.15,253.20,253.15,253.20,27000,72144000
ZEEL_F1,06/01/2022,10:17:00,253.50,253.55,253.30,253.30,48000,72162000
ZEEL_F1,06/01/2022,10:18:00,253.50,253.75,253.50,253.75,12000,72162000
ZEEL_F1,06/01/2022,10:19:00,253.70,253.70,253.70,253.70,21000,72162000
ZEEL_F1,06/01/2022,10:20:00,253.70,253.95,253.70,253.80,33000,72171000
ZEEL_F1,06/01/2022,10:21:00,253.55,253.80,253.55,253.80,15000,72171000
ZEEL_F1,06/01/2022,10:22:00,253.80,254.25,253.80,254.25,30000,72171000
ZEEL_F1,06/01/2022,10:23:00,254.15,254.60,254.15,254.40,87000,72180000
ZEEL_F1,06/01/2022,10:24:00,254.20,254.40,253.95,254.40,36000,72180000
ZEEL_F1,06/01/2022,10:25:00,254.40,254.65,254.40,254.50,39000,72180000
ZEEL_F1,06/01/2022,10:26:00,254.75,255.00,254.75,255.00,27000,72159000
ZEEL_F1,06/01/2022,10:27:00,254.95,255.00,254.55,254.55,30000,72159000
ZEEL_F1,06/01/2022,10:28:00,254.70,254.70,254.20,254.20,27000,72159000
ZEEL_F1,06/01/2022,10:29:00,254.25,254.25,254.25,254.25,6000,72159000
ZEEL_F1,06/01/2022,10:30:00,254.10,254.10,254.10,254.10,3000,72177000
ZEEL_F1,06/01/2022,10:31:00,253.90,253.90,253.90,253.90,3000,72177000
ZEEL_F1,06/01/2022,10:32:00,253.90,253.90,253.85,253.85,21000,72177000
ZEEL_F1,06/01/2022,10:33:00,253.80,253.80,253.50,253.50,54000,72165000
ZEEL_F1,06/01/2022,10:34:00,253.35,253.45,253.35,253.45,6000,72165000
ZEEL_F1,06/01/2022,10:35:00,253.25,253.45,253.25,253.45,75000,72165000
ZEEL_F1,06/01/2022,10:36:00,253.40,253.55,253.40,253.55,18000,72147000
ZEEL_F1,06/01/2022,10:37:00,253.40,253.40,253.40,253.40,6000,72147000
ZEEL_F1,06/01/2022,10:38:00,253.85,253.85,253.60,253.60,54000,72171000
ZEEL_F1,06/01/2022,10:39:00,253.60,253.60,253.60,253.60,6000,72171000
ZEEL_F1,06/01/2022,10:40:00,253.75,253.85,253.75,253.80,45000,72171000
ZEEL_F1,06/01/2022,10:41:00,253.60,253.60,253.55,253.55,6000,72183000
ZEEL_F1,06/01/2022,10:42:00,253.45,253.45,253.30,253.30,15000,72183000
ZEEL_F1,06/01/2022,10:43:00,253.05,253.05,253.05,253.05,21000,72183000
ZEEL_F1,06/01/2022,10:44:00,253.10,253.10,253.10,253.10,3000,72183000
ZEEL_F1,06/01/2022,10:45:00,253.25,253.25,253.25,253.25,3000,72204000
ZEEL_F1,06/01/2022,10:46:00,253.20,253.20,253.20,253.20,6000,72204000
ZEEL_F1,06/01/2022,10:47:00,253.20,253.20,253.10,253.10,9000,72204000
ZEEL_F1,06/01/2022,10:49:00,253.10,253.10,253.10,253.10,9000,72210000
ZEEL_F1,06/01/2022,10:50:00,252.85,252.85,252.85,252.85,9000,72210000
ZEEL_F1,06/01/2022,10:51:00,252.80,252.80,252.80,252.80,9000,72204000
ZEEL_F1,06/01/2022,10:53:00,252.95,252.95,252.90,252.90,6000,72204000
ZEEL_F1,06/01/2022,10:56:00,253.10,253.10,253.10,253.10,15000,72207000
ZEEL_F1,06/01/2022,10:58:00,253.30,253.30,253.30,253.30,3000,72207000
ZEEL_F1,06/01/2022,11:00:00,253.15,253.15,253.15,253.15,3000,72204000
ZEEL_F1,06/01/2022,11:03:00,253.00,253.00,253.00,253.00,3000,72204000
ZEEL_F1,06/01/2022,11:04:00,253.00,253.00,252.95,252.95,12000,72204000
ZEEL_F1,06/01/2022,11:05:00,252.80,252.80,252.80,252.80,6000,72204000
ZEEL_F1,06/01/2022,11:07:00,252.80,252.95,252.80,252.95,12000,72192000
ZEEL_F1,06/01/2022,11:08:00,253.00,253.00,253.00,253.00,3000,72192000
ZEEL_F1,06/01/2022,11:09:00,253.00,253.00,253.00,253.00,6000,72177000
ZEEL_F1,06/01/2022,11:10:00,253.10,253.10,253.10,253.10,12000,72177000
ZEEL_F1,06/01/2022,11:12:00,252.85,252.85,252.85,252.85,9000,72174000
ZEEL_F1,06/01/2022,11:13:00,252.80,253.20,252.80,253.20,51000,72174000
ZEEL_F1,06/01/2022,11:14:00,253.40,254.40,253.40,254.40,84000,72174000
ZEEL_F1,06/01/2022,11:15:00,254.40,255.15,254.30,255.15,252000,72174000
ZEEL_F1,06/01/2022,11:16:00,255.10,255.80,255.10,255.50,300000,72174000
ZEEL_F1,06/01/2022,11:17:00,255.50,255.50,255.20,255.20,21000,72174000
ZEEL_F1,06/01/2022,11:18:00,255.15,255.25,254.70,255.25,63000,72315000
ZEEL_F1,06/01/2022,11:19:00,255.35,255.45,255.10,255.45,21000,72315000
ZEEL_F1,06/01/2022,11:20:00,255.35,255.45,255.25,255.25,15000,72315000
ZEEL_F1,06/01/2022,11:21:00,255.25,255.25,255.25,255.25,6000,72333000
ZEEL_F1,06/01/2022,11:22:00,255.15,255.15,254.95,255.10,30000,72333000
ZEEL_F1,06/01/2022,11:23:00,255.10,255.20,255.10,255.15,15000,72333000
ZEEL_F1,06/01/2022,11:24:00,255.15,255.40,255.05,255.40,15000,72321000
ZEEL_F1,06/01/2022,11:25:00,255.25,255.35,255.25,255.35,12000,72321000
ZEEL_F1,06/01/2022,11:26:00,255.25,255.25,255.25,255.25,9000,72321000
ZEEL_F1,06/01/2022,11:27:00,255.00,255.00,255.00,255.00,6000,72324000
ZEEL_F1,06/01/2022,11:28:00,254.75,254.75,254.60,254.60,9000,72324000
ZEEL_F1,06/01/2022,11:29:00,254.75,255.20,254.75,255.20,27000,72321000
ZEEL_F1,06/01/2022,11:30:00,255.05,255.05,255.00,255.00,12000,72321000
ZEEL_F1,06/01/2022,11:31:00,254.65,254.65,254.50,254.50,18000,72321000
ZEEL_F1,06/01/2022,11:32:00,254.55,254.90,254.55,254.90,51000,72321000
ZEEL_F1,06/01/2022,11:33:00,254.85,254.85,254.85,254.85,3000,72315000
ZEEL_F1,06/01/2022,11:34:00,254.90,255.00,254.90,255.00,12000,72315000
ZEEL_F1,06/01/2022,11:35:00,255.15,255.15,255.15,255.15,6000,72315000
ZEEL_F1,06/01/2022,11:36:00,255.25,255.60,255.25,255.60,30000,72318000
ZEEL_F1,06/01/2022,11:37:00,255.20,255.20,255.20,255.20,3000,72318000
ZEEL_F1,06/01/2022,11:38:00,255.20,255.20,255.20,255.20,9000,72318000
ZEEL_F1,06/01/2022,11:39:00,255.00,255.00,255.00,255.00,12000,72324000
ZEEL_F1,06/01/2022,11:40:00,255.00,255.10,254.95,255.10,24000,72324000
ZEEL_F1,06/01/2022,11:41:00,254.95,255.15,254.95,255.15,9000,72324000
ZEEL_F1,06/01/2022,11:42:00,254.80,254.80,254.80,254.80,12000,72327000
ZEEL_F1,06/01/2022,11:43:00,254.65,254.65,254.65,254.65,9000,72327000
ZEEL_F1,06/01/2022,11:44:00,254.80,254.80,254.80,254.80,3000,72327000
ZEEL_F1,06/01/2022,11:45:00,254.50,254.50,254.40,254.40,12000,72345000
ZEEL_F1,06/01/2022,11:46:00,254.10,254.10,253.95,254.05,39000,72345000
ZEEL_F1,06/01/2022,11:47:00,254.25,254.25,254.25,254.25,3000,72345000
ZEEL_F1,06/01/2022,11:48:00,254.10,254.20,254.10,254.20,9000,72327000
ZEEL_F1,06/01/2022,11:49:00,254.20,254.25,254.20,254.25,15000,72327000
ZEEL_F1,06/01/2022,11:51:00,253.85,253.85,253.75,253.75,6000,72321000
ZEEL_F1,06/01/2022,11:53:00,253.75,253.75,253.75,253.75,6000,72321000
ZEEL_F1,06/01/2022,11:54:00,253.70,253.70,253.65,253.65,15000,72300000
ZEEL_F1,06/01/2022,11:55:00,253.05,253.45,253.05,253.45,63000,72300000
ZEEL_F1,06/01/2022,11:56:00,253.50,254.00,253.50,254.00,15000,72300000
ZEEL_F1,06/01/2022,11:57:00,254.05,254.05,254.05,254.05,3000,72276000
ZEEL_F1,06/01/2022,11:58:00,254.00,254.00,254.00,254.00,6000,72276000
ZEEL_F1,06/01/2022,11:59:00,254.00,254.00,254.00,254.00,3000,72276000
ZEEL_F1,06/01/2022,12:00:00,254.20,254.35,254.20,254.35,18000,72273000
ZEEL_F1,06/01/2022,12:01:00,254.20,254.20,254.20,254.20,9000,72273000
ZEEL_F1,06/01/2022,12:02:00,254.05,254.05,254.00,254.00,9000,72273000
ZEEL_F1,06/01/2022,12:03:00,253.85,253.85,253.85,253.85,6000,72279000
ZEEL_F1,06/01/2022,12:04:00,254.15,254.15,254.10,254.10,48000,72279000
ZEEL_F1,06/01/2022,12:05:00,254.15,254.15,254.00,254.00,6000,72279000
ZEEL_F1,06/01/2022,12:06:00,254.05,254.05,254.05,254.05,3000,72264000
ZEEL_F1,06/01/2022,12:07:00,253.90,253.90,253.90,253.90,9000,72264000
ZEEL_F1,06/01/2022,12:08:00,253.85,254.15,253.85,254.15,12000,72264000
ZEEL_F1,06/01/2022,12:09:00,254.10,254.30,254.10,254.30,33000,72258000
ZEEL_F1,06/01/2022,12:10:00,254.15,254.15,254.15,254.15,18000,72258000
ZEEL_F1,06/01/2022,12:11:00,253.80,253.80,253.80,253.80,9000,72258000
ZEEL_F1,06/01/2022,12:12:00,254.00,254.00,254.00,254.00,3000,72231000
ZEEL_F1,06/01/2022,12:14:00,254.50,254.60,254.50,254.60,6000,72231000
ZEEL_F1,06/01/2022,12:15:00,254.50,254.50,254.10,254.10,12000,72216000
ZEEL_F1,06/01/2022,12:16:00,254.40,254.40,254.40,254.40,24000,72216000
ZEEL_F1,06/01/2022,12:18:00,254.50,254.50,254.50,254.50,3000,72216000
ZEEL_F1,06/01/2022,12:19:00,254.75,254.80,254.75,254.80,6000,72210000
ZEEL_F1,06/01/2022,12:20:00,254.70,254.70,254.55,254.55,6000,72210000
ZEEL_F1,06/01/2022,12:21:00,254.40,254.50,254.35,254.50,18000,72201000
ZEEL_F1,06/01/2022,12:22:00,254.45,254.45,254.45,254.45,6000,72201000
ZEEL_F1,06/01/2022,12:23:00,254.30,254.30,254.30,254.30,6000,72201000
ZEEL_F1,06/01/2022,12:24:00,254.30,254.30,254.30,254.30,3000,72201000
ZEEL_F1,06/01/2022,12:26:00,254.60,254.60,254.60,254.60,6000,72201000
ZEEL_F1,06/01/2022,12:27:00,255.00,255.00,255.00,255.00,12000,72195000
ZEEL_F1,06/01/2022,12:28:00,254.95,254.95,254.80,254.80,12000,72195000
ZEEL_F1,06/01/2022,12:29:00,254.50,254.50,254.30,254.30,12000,72195000
ZEEL_F1,06/01/2022,12:30:00,254.50,254.55,254.50,254.50,21000,72195000
ZEEL_F1,06/01/2022,12:31:00,254.50,254.80,254.35,254.35,36000,72195000
ZEEL_F1,06/01/2022,12:32:00,254.30,254.35,254.30,254.35,15000,72195000
ZEEL_F1,06/01/2022,12:33:00,254.30,254.55,254.30,254.55,18000,72153000
ZEEL_F1,06/01/2022,12:34:00,254.50,254.50,254.50,254.50,9000,72153000
ZEEL_F1,06/01/2022,12:35:00,254.75,254.75,254.60,254.60,24000,72153000
ZEEL_F1,06/01/2022,12:36:00,254.60,254.60,254.55,254.55,9000,72135000
ZEEL_F1,06/01/2022,12:37:00,254.50,254.65,254.50,254.55,15000,72135000
ZEEL_F1,06/01/2022,12:38:00,254.60,254.95,254.35,254.80,363000,72135000
ZEEL_F1,06/01/2022,12:39:00,255.00,255.50,254.80,255.50,123000,72126000
ZEEL_F1,06/01/2022,12:40:00,255.80,256.00,255.25,255.60,495000,72126000
ZEEL_F1,06/01/2022,12:41:00,256.00,256.70,255.65,255.75,318000,72126000
ZEEL_F1,06/01/2022,12:42:00,256.00,256.45,255.85,256.30,105000,72267000
ZEEL_F1,06/01/2022,12:43:00,256.15,256.20,256.05,256.20,21000,72267000
ZEEL_F1,06/01/2022,12:44:00,256.10,256.15,255.75,255.75,21000,72267000
ZEEL_F1,06/01/2022,12:45:00,256.10,256.10,256.00,256.00,12000,72276000
ZEEL_F1,06/01/2022,12:46:00,256.35,256.40,256.35,256.40,72000,72276000
ZEEL_F1,06/01/2022,12:47:00,256.20,256.30,256.10,256.10,12000,72276000
ZEEL_F1,06/01/2022,12:48:00,256.05,256.30,256.05,256.10,33000,72261000
ZEEL_F1,06/01/2022,12:49:00,256.15,256.25,256.00,256.25,12000,72261000
ZEEL_F1,06/01/2022,12:50:00,256.05,256.20,256.00,256.00,21000,72261000
ZEEL_F1,06/01/2022,12:51:00,255.80,255.80,255.55,255.55,18000,72255000
ZEEL_F1,06/01/2022,12:52:00,255.05,255.05,255.05,255.05,3000,72255000
ZEEL_F1,06/01/2022,12:53:00,255.05,255.05,254.75,254.75,15000,72255000
ZEEL_F1,06/01/2022,12:54:00,254.75,254.75,254.70,254.70,15000,72252000
ZEEL_F1,06/01/2022,12:55:00,254.60,254.60,254.35,254.35,21000,72252000
ZEEL_F1,06/01/2022,12:56:00,254.75,255.00,254.75,255.00,18000,72252000
ZEEL_F1,06/01/2022,12:57:00,254.90,254.90,254.90,254.90,3000,72252000
ZEEL_F1,06/01/2022,12:59:00,254.60,254.60,254.60,254.60,3000,72267000
ZEEL_F1,06/01/2022,13:00:00,254.65,254.80,254.65,254.80,18000,72270000
ZEEL_F1,06/01/2022,13:01:00,254.40,254.40,254.40,254.40,6000,72270000
ZEEL_F1,06/01/2022,13:02:00,254.40,254.40,254.20,254.20,21000,72270000
ZEEL_F1,06/01/2022,13:03:00,254.40,254.40,254.40,254.40,15000,72273000
ZEEL_F1,06/01/2022,13:05:00,254.35,254.35,254.35,254.35,6000,72273000
ZEEL_F1,06/01/2022,13:06:00,254.45,254.45,254.45,254.45,6000,72276000
ZEEL_F1,06/01/2022,13:07:00,254.00,254.00,254.00,254.00,9000,72276000
ZEEL_F1,06/01/2022,13:09:00,254.30,254.30,254.30,254.30,6000,72276000
ZEEL_F1,06/01/2022,13:10:00,254.10,254.10,254.10,254.10,3000,72264000
ZEEL_F1,06/01/2022,13:11:00,254.05,254.05,253.40,253.40,45000,72264000
ZEEL_F1,06/01/2022,13:12:00,253.60,253.85,253.60,253.85,9000,72291000
ZEEL_F1,06/01/2022,13:13:00,253.70,253.80,253.70,253.80,6000,72291000
ZEEL_F1,06/01/2022,13:14:00,253.90,253.90,253.90,253.90,3000,72291000
ZEEL_F1,06/01/2022,13:15:00,253.85,253.85,252.95,252.95,237000,72291000
ZEEL_F1,06/01/2022,13:16:00,252.95,252.95,252.75,252.85,12000,72291000
ZEEL_F1,06/01/2022,13:17:00,252.85,252.90,252.85,252.90,6000,72291000
ZEEL_F1,06/01/2022,13:18:00,253.10,253.10,253.05,253.05,18000,72291000
ZEEL_F1,06/01/2022,13:19:00,253.15,253.20,253.15,253.20,15000,72222000
ZEEL_F1,06/01/2022,13:20:00,253.15,253.15,253.15,253.15,6000,72222000
ZEEL_F1,06/01/2022,13:21:00,253.20,253.50,253.20,253.50,15000,72210000
ZEEL_F1,06/01/2022,13:22:00,253.40,253.50,253.30,253.50,24000,72210000
ZEEL_F1,06/01/2022,13:23:00,253.35,253.35,253.00,253.00,24000,72210000
ZEEL_F1,06/01/2022,13:24:00,252.75,253.00,252.75,253.00,21000,72219000
ZEEL_F1,06/01/2022,13:25:00,253.35,253.35,253.35,253.35,3000,72219000
ZEEL_F1,06/01/2022,13:27:00,253.00,253.00,253.00,253.00,3000,72219000
ZEEL_F1,06/01/2022,13:28:00,252.80,252.80,252.65,252.65,12000,72210000
ZEEL_F1,06/01/2022,13:29:00,252.50,252.50,252.45,252.50,27000,72210000
ZEEL_F1,06/01/2022,13:30:00,252.50,252.60,252.50,252.60,6000,72198000
ZEEL_F1,06/01/2022,13:31:00,252.60,252.60,251.95,251.95,87000,72198000
ZEEL_F1,06/01/2022,13:32:00,252.20,252.20,252.15,252.20,27000,72198000
ZEEL_F1,06/01/2022,13:33:00,252.40,252.40,252.30,252.30,6000,72156000
ZEEL_F1,06/01/2022,13:34:00,252.55,252.55,252.55,252.55,3000,72156000
ZEEL_F1,06/01/2022,13:35:00,252.75,252.75,252.75,252.75,6000,72156000
ZEEL_F1,06/01/2022,13:36:00,252.70,252.70,252.50,252.50,24000,72156000
ZEEL_F1,06/01/2022,13:37:00,252.40,252.40,252.35,252.35,9000,72150000
ZEEL_F1,06/01/2022,13:38:00,252.50,252.50,252.30,252.30,6000,72150000
ZEEL_F1,06/01/2022,13:39:00,252.20,252.20,252.05,252.10,54000,72141000
ZEEL_F1,06/01/2022,13:40:00,251.90,251.90,251.90,251.90,15000,72141000
ZEEL_F1,06/01/2022,13:41:00,251.70,251.95,251.70,251.85,78000,72141000
ZEEL_F1,06/01/2022,13:42:00,251.80,251.80,251.65,251.65,33000,72150000
ZEEL_F1,06/01/2022,13:43:00,251.60,251.70,251.50,251.70,21000,72150000
ZEEL_F1,06/01/2022,13:44:00,251.80,251.80,251.80,251.80,6000,72150000
ZEEL_F1,06/01/2022,13:45:00,251.60,251.80,251.60,251.80,30000,72129000
ZEEL_F1,06/01/2022,13:46:00,251.75,252.25,251.75,252.00,33000,72129000
ZEEL_F1,06/01/2022,13:47:00,251.80,251.80,251.80,251.80,12000,72129000
ZEEL_F1,06/01/2022,13:48:00,252.20,252.25,252.05,252.05,33000,72129000
ZEEL_F1,06/01/2022,13:49:00,252.05,252.05,251.90,251.90,9000,72129000
ZEEL_F1,06/01/2022,13:50:00,252.10,252.10,251.90,252.00,39000,72129000
ZEEL_F1,06/01/2022,13:51:00,252.60,252.60,252.60,252.60,9000,72135000
ZEEL_F1,06/01/2022,13:52:00,252.35,252.35,252.15,252.15,9000,72135000
ZEEL_F1,06/01/2022,13:53:00,251.75,251.90,251.75,251.90,24000,72135000
ZEEL_F1,06/01/2022,13:54:00,251.90,252.00,251.80,252.00,36000,72123000
ZEEL_F1,06/01/2022,13:55:00,252.10,252.10,252.10,252.10,3000,72123000
ZEEL_F1,06/01/2022,13:56:00,251.95,251.95,251.70,251.70,9000,72123000
ZEEL_F1,06/01/2022,13:57:00,251.85,251.95,251.85,251.95,9000,72111000
ZEEL_F1,06/01/2022,13:58:00,251.85,252.00,251.85,252.00,9000,72111000
ZEEL_F1,06/01/2022,13:59:00,252.60,252.60,252.25,252.25,15000,72111000
ZEEL_F1,06/01/2022,14:00:00,252.50,252.50,252.50,252.50,12000,72057000
ZEEL_F1,06/01/2022,14:03:00,252.35,252.90,252.35,252.90,15000,72063000
ZEEL_F1,06/01/2022,14:04:00,253.15,253.15,252.60,252.60,24000,72063000
ZEEL_F1,06/01/2022,14:05:00,252.65,252.80,252.65,252.80,6000,72063000
ZEEL_F1,06/01/2022,14:06:00,253.00,253.00,252.90,252.90,12000,72039000
ZEEL_F1,06/01/2022,14:07:00,253.00,253.00,253.00,253.00,3000,72039000
ZEEL_F1,06/01/2022,14:08:00,252.80,252.80,252.50,252.50,6000,72039000
ZEEL_F1,06/01/2022,14:09:00,252.75,253.25,252.75,252.90,30000,72051000
ZEEL_F1,06/01/2022,14:10:00,252.90,252.90,252.90,252.90,12000,72051000
ZEEL_F1,06/01/2022,14:11:00,252.70,252.70,252.70,252.70,3000,72051000
ZEEL_F1,06/01/2022,14:12:00,252.55,252.55,252.55,252.55,3000,72048000
ZEEL_F1,06/01/2022,14:13:00,252.60,252.60,252.15,252.15,21000,72048000
ZEEL_F1,06/01/2022,14:14:00,251.85,251.90,251.85,251.90,12000,72048000
ZEEL_F1,06/01/2022,14:15:00,251.80,252.05,251.80,252.05,9000,72045000
ZEEL_F1,06/01/2022,14:16:00,252.00,252.00,252.00,252.00,12000,72045000
ZEEL_F1,06/01/2022,14:17:00,252.00,252.05,252.00,252.05,12000,72045000
ZEEL_F1,06/01/2022,14:18:00,252.20,252.35,252.20,252.35,27000,72048000
ZEEL_F1,06/01/2022,14:19:00,252.35,252.35,252.25,252.25,9000,72048000
ZEEL_F1,06/01/2022,14:20:00,252.40,252.40,252.30,252.30,6000,72048000
ZEEL_F1,06/01/2022,14:22:00,252.30,252.30,252.20,252.20,12000,72051000
ZEEL_F1,06/01/2022,14:23:00,252.15,252.35,252.15,252.35,12000,72051000
ZEEL_F1,06/01/2022,14:24:00,252.60,252.60,252.60,252.60,3000,72051000
ZEEL_F1,06/01/2022,14:25:00,252.50,252.50,252.10,252.10,18000,72042000
ZEEL_F1,06/01/2022,14:27:00,251.85,251.85,251.75,251.75,12000,72042000
ZEEL_F1,06/01/2022,14:28:00,251.70,251.85,251.70,251.85,27000,72057000
ZEEL_F1,06/01/2022,14:29:00,251.70,251.70,251.40,251.40,33000,72057000
ZEEL_F1,06/01/2022,14:30:00,251.40,251.55,251.25,251.55,48000,72081000
ZEEL_F1,06/01/2022,14:31:00,251.35,251.35,251.15,251.15,27000,72081000
ZEEL_F1,06/01/2022,14:32:00,251.00,251.50,251.00,251.50,51000,72081000
ZEEL_F1,06/01/2022,14:33:00,251.40,251.40,251.40,251.40,6000,72081000
ZEEL_F1,06/01/2022,14:34:00,251.65,252.05,251.65,251.90,27000,72084000
ZEEL_F1,06/01/2022,14:35:00,251.70,251.90,251.70,251.90,30000,72084000
ZEEL_F1,06/01/2022,14:36:00,251.95,252.45,251.65,252.30,99000,72084000
ZEEL_F1,06/01/2022,14:37:00,252.10,252.45,251.95,251.95,96000,72084000
ZEEL_F1,06/01/2022,14:38:00,252.05,252.25,252.05,252.25,21000,72084000
ZEEL_F1,06/01/2022,14:39:00,252.60,252.60,252.60,252.60,27000,72084000
ZEEL_F1,06/01/2022,14:40:00,252.60,252.65,252.35,252.45,45000,72084000
ZEEL_F1,06/01/2022,14:42:00,252.35,252.35,252.35,252.35,3000,72084000
ZEEL_F1,06/01/2022,14:43:00,252.10,252.10,252.00,252.00,12000,72105000
ZEEL_F1,06/01/2022,14:44:00,251.70,251.70,251.50,251.50,57000,72105000
ZEEL_F1,06/01/2022,14:45:00,251.70,251.70,251.50,251.50,12000,72072000
ZEEL_F1,06/01/2022,14:46:00,250.95,251.15,250.70,251.15,147000,72072000
ZEEL_F1,06/01/2022,14:47:00,251.15,251.15,251.15,251.15,9000,72072000
ZEEL_F1,06/01/2022,14:48:00,251.30,251.40,251.10,251.40,27000,72006000
ZEEL_F1,06/01/2022,14:49:00,251.25,251.35,251.25,251.35,15000,72006000
ZEEL_F1,06/01/2022,14:50:00,251.45,251.45,251.45,251.45,3000,72006000
ZEEL_F1,06/01/2022,14:51:00,251.25,251.25,251.10,251.20,12000,71961000
ZEEL_F1,06/01/2022,14:52:00,251.40,252.25,251.40,251.90,57000,71961000
ZEEL_F1,06/01/2022,14:53:00,252.05,252.25,252.00,252.10,30000,71961000
