<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,06/01/2022,11:16:00,680.70,680.95,680.70,680.95,2625,12229875
IRCTC_F1,06/01/2022,11:17:00,680.45,680.45,680.25,680.25,3500,12229875
IRCTC_F1,06/01/2022,11:18:00,680.00,680.00,679.65,679.65,20125,12229000
IRCTC_F1,06/01/2022,11:20:00,679.80,680.40,679.80,680.40,1750,12229000
IRCTC_F1,06/01/2022,11:21:00,680.25,680.25,680.25,680.25,875,12236875
IRCTC_F1,06/01/2022,11:22:00,679.80,680.25,679.80,680.25,3500,12236875
IRCTC_F1,06/01/2022,11:23:00,681.30,681.30,681.30,681.30,2625,12236875
IRCTC_F1,06/01/2022,11:24:00,681.00,681.00,680.55,680.55,5250,12237750
IRCTC_F1,06/01/2022,11:25:00,680.75,680.95,680.45,680.45,2625,12237750
IRCTC_F1,06/01/2022,11:26:00,680.40,680.50,680.40,680.50,2625,12237750
IRCTC_F1,06/01/2022,11:27:00,680.50,680.50,680.50,680.50,1750,12238625
IRCTC_F1,06/01/2022,11:28:00,680.75,680.75,680.40,680.40,2625,12238625
IRCTC_F1,06/01/2022,11:29:00,680.35,681.30,680.35,681.30,1750,12238625
IRCTC_F1,06/01/2022,11:30:00,681.05,681.05,680.80,680.80,3500,12240375
IRCTC_F1,06/01/2022,11:32:00,680.90,681.45,680.90,681.45,1750,12240375
IRCTC_F1,06/01/2022,11:33:00,681.45,681.75,681.45,681.75,1750,12239500
IRCTC_F1,06/01/2022,11:34:00,681.75,681.75,681.45,681.45,1750,12239500
IRCTC_F1,06/01/2022,11:35:00,681.80,682.05,681.80,682.05,2625,12239500
IRCTC_F1,06/01/2022,11:36:00,682.10,682.10,681.85,681.85,11375,12239500
IRCTC_F1,06/01/2022,11:38:00,681.95,681.95,681.95,681.95,1750,12239500
IRCTC_F1,06/01/2022,11:39:00,681.85,681.85,681.45,681.45,4375,12233375
IRCTC_F1,06/01/2022,11:40:00,681.85,682.15,681.85,682.15,1750,12233375
IRCTC_F1,06/01/2022,11:41:00,682.65,682.75,682.40,682.60,4375,12233375
IRCTC_F1,06/01/2022,11:42:00,682.05,682.05,682.05,682.05,2625,12233375
IRCTC_F1,06/01/2022,11:43:00,681.70,681.70,681.70,681.70,1750,12233375
IRCTC_F1,06/01/2022,11:44:00,682.05,682.05,681.70,681.70,1750,12233375
IRCTC_F1,06/01/2022,11:45:00,681.85,681.85,681.85,681.85,875,12233375
IRCTC_F1,06/01/2022,11:46:00,681.00,681.45,681.00,681.45,3500,12232500
IRCTC_F1,06/01/2022,11:47:00,680.80,680.80,680.80,680.80,875,12232500
IRCTC_F1,06/01/2022,11:48:00,681.25,681.55,681.25,681.30,2625,12233375
IRCTC_F1,06/01/2022,11:49:00,681.00,681.00,681.00,681.00,875,12233375
IRCTC_F1,06/01/2022,11:50:00,681.00,681.00,681.00,681.00,875,12233375
IRCTC_F1,06/01/2022,11:51:00,681.00,681.20,681.00,681.20,1750,12235125
IRCTC_F1,06/01/2022,11:52:00,681.05,681.05,681.05,681.05,2625,12235125
IRCTC_F1,06/01/2022,11:53:00,681.00,681.30,681.00,681.30,1750,12235125
IRCTC_F1,06/01/2022,11:55:00,680.90,680.90,680.50,680.50,2625,12233375
IRCTC_F1,06/01/2022,11:56:00,680.10,680.20,679.50,680.05,9625,12233375
IRCTC_F1,06/01/2022,11:57:00,680.40,680.40,679.50,679.85,8750,12232500
IRCTC_F1,06/01/2022,11:58:00,680.15,680.15,680.15,680.15,2625,12232500
IRCTC_F1,06/01/2022,11:59:00,680.15,680.15,679.35,679.35,5250,12232500
IRCTC_F1,06/01/2022,12:00:00,679.45,680.00,679.45,680.00,5250,12240375
IRCTC_F1,06/01/2022,12:01:00,679.75,679.75,679.35,679.35,2625,12240375
IRCTC_F1,06/01/2022,12:02:00,679.30,679.30,678.50,678.50,14000,12240375
IRCTC_F1,06/01/2022,12:03:00,678.70,679.35,678.70,679.35,7000,12238625
IRCTC_F1,06/01/2022,12:04:00,679.35,679.70,679.30,679.40,4375,12238625
IRCTC_F1,06/01/2022,12:05:00,679.45,679.45,679.30,679.45,4375,12238625
IRCTC_F1,06/01/2022,12:06:00,679.25,679.25,679.25,679.25,875,12242125
IRCTC_F1,06/01/2022,12:08:00,678.60,679.25,678.60,679.25,4375,12242125
IRCTC_F1,06/01/2022,12:09:00,679.25,679.25,679.25,679.25,875,12237750
IRCTC_F1,06/01/2022,12:10:00,678.95,678.95,678.35,678.35,6125,12237750
IRCTC_F1,06/01/2022,12:11:00,677.80,677.80,677.50,677.55,10500,12237750
IRCTC_F1,06/01/2022,12:12:00,677.80,678.35,677.80,677.80,7000,12234250
IRCTC_F1,06/01/2022,12:13:00,678.35,678.35,678.30,678.35,2625,12234250
IRCTC_F1,06/01/2022,12:14:00,678.55,678.55,678.40,678.40,1750,12234250
IRCTC_F1,06/01/2022,12:16:00,678.00,678.90,678.00,678.75,14000,12232500
IRCTC_F1,06/01/2022,12:17:00,678.85,678.85,678.85,678.85,1750,12232500
IRCTC_F1,06/01/2022,12:18:00,678.75,678.75,678.75,678.75,875,12230750
IRCTC_F1,06/01/2022,12:19:00,678.95,679.40,678.95,679.20,5250,12230750
IRCTC_F1,06/01/2022,12:20:00,679.30,679.30,679.15,679.15,3500,12230750
IRCTC_F1,06/01/2022,12:21:00,679.45,679.45,679.45,679.45,875,12222875
IRCTC_F1,06/01/2022,12:22:00,679.75,679.75,679.75,679.75,875,12222875
IRCTC_F1,06/01/2022,12:23:00,679.70,679.70,679.70,679.70,875,12222875
IRCTC_F1,06/01/2022,12:24:00,679.15,679.15,679.15,679.15,875,12222875
IRCTC_F1,06/01/2022,12:25:00,679.90,679.90,679.90,679.90,875,12222875
IRCTC_F1,06/01/2022,12:26:00,680.00,680.40,680.00,680.40,8750,12222875
IRCTC_F1,06/01/2022,12:27:00,680.60,681.00,680.60,681.00,2625,12225500
IRCTC_F1,06/01/2022,12:29:00,680.75,680.75,680.65,680.65,1750,12225500
IRCTC_F1,06/01/2022,12:30:00,680.40,681.00,680.40,681.00,1750,12223750
IRCTC_F1,06/01/2022,12:31:00,680.30,680.30,680.30,680.30,875,12223750
IRCTC_F1,06/01/2022,12:32:00,680.00,680.00,680.00,680.00,875,12223750
IRCTC_F1,06/01/2022,12:33:00,680.55,680.55,679.80,680.00,5250,12223750
IRCTC_F1,06/01/2022,12:34:00,679.55,679.80,679.55,679.80,4375,12223750
IRCTC_F1,06/01/2022,12:35:00,680.15,680.15,679.80,679.80,5250,12223750
IRCTC_F1,06/01/2022,12:36:00,679.80,679.80,679.80,679.80,875,12223750
IRCTC_F1,06/01/2022,12:37:00,679.35,679.35,679.35,679.35,875,12220250
IRCTC_F1,06/01/2022,12:39:00,680.00,680.00,679.65,679.65,1750,12219375
IRCTC_F1,06/01/2022,12:40:00,679.85,679.95,679.85,679.95,1750,12219375
IRCTC_F1,06/01/2022,12:46:00,679.75,680.00,679.75,680.00,3500,12211500
IRCTC_F1,06/01/2022,12:48:00,679.30,679.30,679.00,679.00,4375,12212375
IRCTC_F1,06/01/2022,12:49:00,678.80,679.30,678.80,679.30,1750,12212375
IRCTC_F1,06/01/2022,12:51:00,678.80,678.80,678.80,678.80,875,12211500
IRCTC_F1,06/01/2022,12:52:00,678.85,679.40,678.15,679.40,39375,12211500
IRCTC_F1,06/01/2022,12:53:00,679.65,680.25,679.40,679.50,58625,12211500
IRCTC_F1,06/01/2022,12:54:00,679.45,679.75,679.45,679.75,63875,12249125
IRCTC_F1,06/01/2022,12:55:00,679.70,679.70,678.60,678.80,40250,12249125
IRCTC_F1,06/01/2022,12:56:00,678.65,678.90,678.55,678.75,14000,12249125
IRCTC_F1,06/01/2022,12:57:00,678.90,679.05,678.90,679.00,14000,12263125
IRCTC_F1,06/01/2022,12:58:00,678.65,679.15,678.55,679.15,104125,12263125
IRCTC_F1,06/01/2022,12:59:00,679.05,680.00,679.05,680.00,25375,12263125
IRCTC_F1,06/01/2022,13:00:00,680.20,680.70,679.15,679.15,48125,12263125
IRCTC_F1,06/01/2022,13:01:00,679.25,679.25,679.20,679.20,3500,12263125
IRCTC_F1,06/01/2022,13:02:00,679.75,679.75,679.75,679.75,875,12263125
IRCTC_F1,06/01/2022,13:03:00,679.30,679.65,679.30,679.65,3500,12250000
IRCTC_F1,06/01/2022,13:04:00,679.45,679.45,679.45,679.45,875,12250000
IRCTC_F1,06/01/2022,13:05:00,680.00,680.00,680.00,680.00,875,12250000
IRCTC_F1,06/01/2022,13:06:00,679.90,679.90,679.70,679.70,1750,12250000
IRCTC_F1,06/01/2022,13:07:00,679.20,679.20,678.95,678.95,3500,12250000
IRCTC_F1,06/01/2022,13:08:00,679.30,679.30,678.55,678.80,5250,12250000
IRCTC_F1,06/01/2022,13:09:00,678.80,678.80,678.80,678.80,875,12250000
IRCTC_F1,06/01/2022,13:10:00,678.70,678.70,678.50,678.60,3500,12234250
IRCTC_F1,06/01/2022,13:11:00,678.35,678.35,676.60,676.60,8750,12234250
IRCTC_F1,06/01/2022,13:12:00,676.85,677.10,676.85,677.10,7875,12235125
IRCTC_F1,06/01/2022,13:13:00,676.95,676.95,676.25,676.25,7875,12235125
IRCTC_F1,06/01/2022,13:14:00,676.95,676.95,674.80,675.05,34125,12235125
IRCTC_F1,06/01/2022,13:15:00,675.05,675.05,673.60,674.55,41125,12241250
IRCTC_F1,06/01/2022,13:16:00,674.55,675.65,674.55,675.30,10500,12241250
IRCTC_F1,06/01/2022,13:17:00,674.75,675.30,674.65,675.30,6125,12241250
IRCTC_F1,06/01/2022,13:18:00,674.90,675.30,674.80,674.80,3500,12237750
IRCTC_F1,06/01/2022,13:19:00,675.05,675.05,674.55,674.55,1750,12237750
IRCTC_F1,06/01/2022,13:20:00,674.55,674.55,674.50,674.50,3500,12237750
IRCTC_F1,06/01/2022,13:21:00,674.50,675.25,674.50,675.25,7875,12233375
IRCTC_F1,06/01/2022,13:22:00,675.00,675.00,674.40,674.50,8750,12233375
IRCTC_F1,06/01/2022,13:23:00,674.00,674.00,673.45,673.45,4375,12233375
IRCTC_F1,06/01/2022,13:24:00,673.10,673.75,673.10,673.55,6125,12236875
IRCTC_F1,06/01/2022,13:25:00,673.65,674.30,673.65,674.30,4375,12236875
IRCTC_F1,06/01/2022,13:26:00,673.80,673.80,673.40,673.80,3500,12236875
IRCTC_F1,06/01/2022,13:27:00,673.95,674.15,673.40,674.00,7875,12237750
IRCTC_F1,06/01/2022,13:28:00,673.75,673.75,673.15,673.15,2625,12237750
IRCTC_F1,06/01/2022,13:29:00,673.60,673.60,672.85,672.85,7875,12237750
IRCTC_F1,06/01/2022,13:30:00,672.65,673.00,672.25,673.00,10500,12238625
IRCTC_F1,06/01/2022,13:31:00,672.90,672.95,672.60,672.95,7875,12238625
IRCTC_F1,06/01/2022,13:32:00,673.20,673.40,673.20,673.40,1750,12238625
IRCTC_F1,06/01/2022,13:33:00,673.55,673.90,673.55,673.90,2625,12238625
IRCTC_F1,06/01/2022,13:34:00,675.10,675.15,674.85,674.85,4375,12240375
IRCTC_F1,06/01/2022,13:35:00,675.40,675.50,675.00,675.05,9625,12240375
IRCTC_F1,06/01/2022,13:36:00,674.50,674.50,674.40,674.40,3500,12232500
IRCTC_F1,06/01/2022,13:37:00,675.00,675.00,675.00,675.00,1750,12232500
IRCTC_F1,06/01/2022,13:38:00,674.75,674.85,674.15,674.75,3500,12232500
IRCTC_F1,06/01/2022,13:39:00,674.60,674.85,674.30,674.85,4375,12236000
IRCTC_F1,06/01/2022,13:40:00,675.00,675.00,674.80,674.80,5250,12236000
IRCTC_F1,06/01/2022,13:41:00,675.00,675.00,674.30,674.30,3500,12236000
IRCTC_F1,06/01/2022,13:42:00,674.35,674.35,674.35,674.35,2625,12236000
IRCTC_F1,06/01/2022,13:43:00,674.00,674.45,674.00,674.45,3500,12233375
IRCTC_F1,06/01/2022,13:44:00,674.55,675.00,674.55,675.00,4375,12233375
IRCTC_F1,06/01/2022,13:45:00,674.70,675.35,674.70,675.35,6125,12230750
IRCTC_F1,06/01/2022,13:46:00,675.70,676.55,675.70,676.55,3500,12230750
IRCTC_F1,06/01/2022,13:47:00,676.15,676.55,675.80,676.55,19250,12230750
IRCTC_F1,06/01/2022,13:48:00,677.15,677.25,677.00,677.25,7000,12230750
IRCTC_F1,06/01/2022,13:49:00,677.20,677.25,676.55,676.55,13125,12230750
IRCTC_F1,06/01/2022,13:50:00,676.35,677.30,676.35,677.20,4375,12230750
IRCTC_F1,06/01/2022,13:51:00,677.30,678.40,677.30,678.40,6125,12233375
IRCTC_F1,06/01/2022,13:52:00,678.25,678.25,677.65,677.65,1750,12233375
IRCTC_F1,06/01/2022,13:53:00,677.85,678.10,677.45,678.10,11375,12233375
IRCTC_F1,06/01/2022,13:54:00,678.40,679.95,678.40,679.50,26250,12173000
IRCTC_F1,06/01/2022,13:55:00,679.35,679.35,679.00,679.00,7000,12173000
IRCTC_F1,06/01/2022,13:56:00,678.75,679.25,678.75,679.25,8750,12173000
IRCTC_F1,06/01/2022,13:57:00,679.45,679.45,679.20,679.20,33250,12158125
IRCTC_F1,06/01/2022,13:58:00,679.00,679.15,677.95,679.00,25375,12158125
IRCTC_F1,06/01/2022,13:59:00,679.00,679.35,679.00,679.00,17500,12158125
IRCTC_F1,06/01/2022,14:00:00,679.35,679.35,678.40,679.00,10500,12175625
IRCTC_F1,06/01/2022,14:01:00,678.80,678.85,678.80,678.85,2625,12175625
IRCTC_F1,06/01/2022,14:02:00,679.50,680.85,679.50,680.35,37625,12175625
IRCTC_F1,06/01/2022,14:03:00,680.30,681.00,680.30,681.00,3500,12177375
IRCTC_F1,06/01/2022,14:04:00,680.60,681.20,680.40,680.40,16625,12177375
IRCTC_F1,06/01/2022,14:05:00,680.15,680.60,680.00,680.60,5250,12177375
IRCTC_F1,06/01/2022,14:06:00,681.00,681.00,681.00,681.00,875,12177375
IRCTC_F1,06/01/2022,14:07:00,680.60,680.60,680.05,680.05,3500,12176500
IRCTC_F1,06/01/2022,14:08:00,679.55,679.55,678.85,678.85,4375,12176500
IRCTC_F1,06/01/2022,14:09:00,679.25,679.70,679.25,679.70,4375,12173000
IRCTC_F1,06/01/2022,14:10:00,679.70,679.70,679.65,679.65,4375,12173000
IRCTC_F1,06/01/2022,14:11:00,679.50,679.50,679.20,679.20,1750,12173000
IRCTC_F1,06/01/2022,14:12:00,679.45,679.60,679.00,679.00,5250,12172125
IRCTC_F1,06/01/2022,14:13:00,679.60,679.60,679.00,679.00,1750,12172125
IRCTC_F1,06/01/2022,14:14:00,677.90,677.95,677.70,677.70,4375,12172125
IRCTC_F1,06/01/2022,14:15:00,677.70,677.70,677.50,677.50,1750,12173000
IRCTC_F1,06/01/2022,14:16:00,677.75,678.70,677.75,678.70,10500,12173000
IRCTC_F1,06/01/2022,14:17:00,678.70,679.50,678.70,679.50,2625,12173000
IRCTC_F1,06/01/2022,14:18:00,679.20,679.20,679.20,679.20,3500,12169500
IRCTC_F1,06/01/2022,14:19:00,679.45,679.45,679.45,679.45,875,12169500
IRCTC_F1,06/01/2022,14:20:00,679.60,679.60,679.60,679.60,7000,12169500
IRCTC_F1,06/01/2022,14:21:00,680.00,680.15,679.70,680.15,11375,12163375
IRCTC_F1,06/01/2022,14:22:00,679.60,679.60,679.55,679.55,1750,12163375
IRCTC_F1,06/01/2022,14:23:00,679.70,679.95,679.70,679.80,3500,12163375
IRCTC_F1,06/01/2022,14:24:00,680.20,680.25,679.55,679.55,7000,12158125
IRCTC_F1,06/01/2022,14:25:00,679.50,679.50,679.00,679.00,2625,12158125
IRCTC_F1,06/01/2022,14:26:00,678.95,678.95,678.50,678.50,2625,12158125
IRCTC_F1,06/01/2022,14:27:00,678.65,678.65,678.00,678.00,8750,12155500
IRCTC_F1,06/01/2022,14:28:00,677.75,677.75,677.75,677.75,1750,12155500
IRCTC_F1,06/01/2022,14:29:00,677.70,677.70,677.00,677.45,7875,12155500
IRCTC_F1,06/01/2022,14:30:00,677.50,678.00,677.40,677.90,8750,12157250
IRCTC_F1,06/01/2022,14:32:00,677.30,677.90,677.30,677.50,7875,12157250
IRCTC_F1,06/01/2022,14:33:00,676.70,677.50,676.70,677.50,9625,12161625
IRCTC_F1,06/01/2022,14:34:00,678.90,678.90,678.90,678.90,875,12161625
IRCTC_F1,06/01/2022,14:35:00,678.75,679.65,678.75,679.65,5250,12161625
IRCTC_F1,06/01/2022,14:36:00,679.75,680.00,679.75,680.00,4375,12152875
IRCTC_F1,06/01/2022,14:37:00,680.65,680.65,680.10,680.10,1750,12152875
IRCTC_F1,06/01/2022,14:38:00,680.00,680.20,679.95,680.20,7000,12152875
IRCTC_F1,06/01/2022,14:39:00,679.55,679.55,679.55,679.55,1750,12156375
IRCTC_F1,06/01/2022,14:40:00,679.25,679.25,679.10,679.10,3500,12156375
IRCTC_F1,06/01/2022,14:41:00,679.10,679.10,679.10,679.10,1750,12156375
