<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,06/01/2022,12:37:00,690.90,690.90,690.90,690.90,2400,1093200
AXISBANK_F2,06/01/2022,12:38:00,690.65,690.65,690.65,690.65,1200,1093200
AXISBANK_F2,06/01/2022,12:41:00,691.85,691.85,691.85,691.85,1200,1093200
AXISBANK_F2,06/01/2022,12:42:00,691.60,691.60,691.60,691.60,1200,1093200
AXISBANK_F2,06/01/2022,12:44:00,691.60,691.60,691.25,691.35,3600,1093200
AXISBANK_F2,06/01/2022,12:47:00,691.45,691.45,691.45,691.45,1200,1093200
AXISBANK_F2,06/01/2022,12:50:00,691.85,691.85,691.85,691.85,1200,1094400
AXISBANK_F2,06/01/2022,12:51:00,692.15,692.15,692.15,692.15,1200,1095600
AXISBANK_F2,06/01/2022,13:02:00,692.05,692.05,692.05,692.05,1200,1094400
AXISBANK_F2,06/01/2022,13:08:00,691.75,691.75,691.75,691.75,1200,1095600
AXISBANK_F2,06/01/2022,13:11:00,691.20,691.20,690.95,690.95,2400,1095600
AXISBANK_F2,06/01/2022,13:12:00,690.55,690.55,690.55,690.55,1200,1095600
AXISBANK_F2,06/01/2022,13:13:00,689.95,690.40,689.95,690.40,2400,1095600
AXISBANK_F2,06/01/2022,13:15:00,689.60,689.60,689.55,689.55,2400,1095600
AXISBANK_F2,06/01/2022,13:19:00,690.00,690.00,690.00,690.00,1200,1096800
AXISBANK_F2,06/01/2022,13:20:00,689.50,689.50,689.50,689.50,1200,1096800
AXISBANK_F2,06/01/2022,13:23:00,688.60,688.60,688.60,688.60,3600,1095600
AXISBANK_F2,06/01/2022,13:28:00,688.60,688.60,688.60,688.60,1200,1096800
AXISBANK_F2,06/01/2022,13:29:00,688.30,688.30,688.30,688.30,1200,1096800
AXISBANK_F2,06/01/2022,13:30:00,688.25,688.25,688.25,688.25,1200,1096800
AXISBANK_F2,06/01/2022,13:35:00,688.95,688.95,688.95,688.95,1200,1096800
AXISBANK_F2,06/01/2022,13:39:00,688.25,688.25,688.25,688.25,6000,1096800
AXISBANK_F2,06/01/2022,13:41:00,688.35,688.35,688.35,688.35,3600,1096800
AXISBANK_F2,06/01/2022,13:42:00,688.10,688.10,688.10,688.10,4800,1100400
AXISBANK_F2,06/01/2022,13:44:00,687.90,687.90,687.90,687.90,1200,1100400
AXISBANK_F2,06/01/2022,13:47:00,687.70,687.70,687.45,687.45,7200,1102800
AXISBANK_F2,06/01/2022,13:48:00,687.60,687.60,687.25,687.25,2400,1108800
AXISBANK_F2,06/01/2022,13:55:00,687.55,687.55,687.55,687.55,1200,1108800
AXISBANK_F2,06/01/2022,13:56:00,687.55,687.55,687.55,687.55,1200,1111200
AXISBANK_F2,06/01/2022,14:08:00,686.95,686.95,686.55,686.55,3600,1113600
AXISBANK_F2,06/01/2022,14:24:00,687.55,687.70,687.55,687.70,2400,1111200
AXISBANK_F2,06/01/2022,14:27:00,686.00,686.00,686.00,686.00,1200,1111200
AXISBANK_F2,06/01/2022,14:43:00,685.75,685.75,685.75,685.75,1200,1113600
AXISBANK_F2,06/01/2022,14:44:00,685.00,685.00,684.30,684.30,6000,1113600
AXISBANK_F2,06/01/2022,14:45:00,683.95,684.00,683.10,683.10,4800,1118400
AXISBANK_F2,06/01/2022,14:46:00,683.10,683.10,683.10,683.10,1200,1118400
AXISBANK_F2,06/01/2022,14:48:00,684.55,684.55,684.55,684.55,1200,1118400
AXISBANK_F2,06/01/2022,14:49:00,684.90,684.90,684.90,684.90,1200,1118400
AXISBANK_F2,06/01/2022,14:51:00,684.20,684.70,684.20,684.70,2400,1117200
AXISBANK_F2,06/01/2022,14:52:00,684.80,684.80,684.80,684.80,1200,1117200
AXISBANK_F2,06/01/2022,14:53:00,684.65,684.65,684.65,684.65,1200,1117200
AXISBANK_F2,06/01/2022,14:56:00,684.85,684.85,684.85,684.85,1200,1116000
AXISBANK_F2,06/01/2022,14:57:00,684.30,684.30,684.30,684.30,1200,1114800
AXISBANK_F2,06/01/2022,14:58:00,684.05,684.45,684.05,684.45,2400,1114800
AXISBANK_F2,06/01/2022,15:00:00,686.05,686.05,686.05,686.05,1200,1113600
AXISBANK_F2,06/01/2022,15:01:00,687.10,687.10,687.10,687.10,1200,1113600
AXISBANK_F2,06/01/2022,15:04:00,687.30,687.30,687.30,687.30,1200,1112400
AXISBANK_F2,06/01/2022,15:06:00,686.95,686.95,686.95,686.95,1200,1111200
AXISBANK_F2,06/01/2022,15:07:00,687.70,687.70,687.70,687.70,1200,1111200
AXISBANK_F2,06/01/2022,15:08:00,688.20,688.95,688.20,688.95,3600,1111200
AXISBANK_F2,06/01/2022,15:12:00,689.50,689.50,689.50,689.50,2400,1114800
AXISBANK_F2,06/01/2022,15:14:00,689.55,689.55,689.55,689.55,1200,1113600
AXISBANK_F2,06/01/2022,15:15:00,690.00,690.15,690.00,690.15,2400,1113600
AXISBANK_F2,06/01/2022,15:16:00,690.75,692.70,690.75,691.95,14400,1112400
AXISBANK_F2,06/01/2022,15:17:00,692.05,692.30,692.05,692.05,6000,1112400
AXISBANK_F2,06/01/2022,15:18:00,691.40,692.00,691.40,692.00,4800,1112400
AXISBANK_F2,06/01/2022,15:20:00,691.90,691.90,691.30,691.30,3600,1113600
AXISBANK_F2,06/01/2022,15:21:00,691.00,691.00,690.75,690.75,4800,1112400
AXISBANK_F2,06/01/2022,15:22:00,690.50,690.50,690.50,690.50,1200,1112400
AXISBANK_F2,06/01/2022,15:23:00,690.35,690.70,690.35,690.70,3600,1112400
AXISBANK_F2,06/01/2022,15:24:00,690.40,690.40,690.25,690.25,2400,1112400
AXISBANK_F2,06/01/2022,15:26:00,690.55,690.55,690.50,690.50,3600,1116000
AXISBANK_F2,06/01/2022,15:28:00,690.70,690.90,690.70,690.80,8400,1116000
AXISBANK_F2,06/01/2022,15:29:00,691.55,691.55,690.75,690.75,4800,1116000
AXISBANK_F2,06/02/2022,09:15:00,687.45,688.00,687.45,688.00,3601,1114800
AXISBANK_F2,06/02/2022,09:18:00,688.05,688.05,688.05,688.05,2400,1114800
AXISBANK_F2,06/02/2022,09:19:00,687.30,687.30,687.30,687.30,4800,1114800
AXISBANK_F2,06/02/2022,09:20:00,686.75,686.75,686.25,686.25,2400,1114800
AXISBANK_F2,06/02/2022,09:21:00,686.25,687.00,686.25,687.00,2400,1116000
AXISBANK_F2,06/02/2022,09:23:00,686.45,686.45,686.30,686.30,2400,1112400
AXISBANK_F2,06/02/2022,09:24:00,686.50,686.50,686.00,686.00,3600,1112400
AXISBANK_F2,06/02/2022,09:25:00,686.50,686.50,686.50,686.50,1200,1112400
AXISBANK_F2,06/02/2022,09:26:00,686.25,686.25,686.25,686.25,1200,1112400
AXISBANK_F2,06/02/2022,09:28:00,688.90,688.90,688.90,688.90,1200,1113600
AXISBANK_F2,06/02/2022,09:29:00,688.90,688.90,688.00,688.05,3600,1114800
AXISBANK_F2,06/02/2022,09:30:00,689.00,689.00,689.00,689.00,2400,1114800
AXISBANK_F2,06/02/2022,09:32:00,689.60,689.60,689.60,689.60,1200,1114800
AXISBANK_F2,06/02/2022,09:34:00,689.60,691.00,689.60,691.00,4800,1114800
AXISBANK_F2,06/02/2022,09:35:00,691.10,691.10,690.75,690.75,4800,1114800
AXISBANK_F2,06/02/2022,09:36:00,690.40,690.40,690.40,690.40,1200,1114800
AXISBANK_F2,06/02/2022,09:37:00,690.55,690.55,690.55,690.55,1200,1114800
AXISBANK_F2,06/02/2022,09:45:00,689.75,690.00,689.75,690.00,4800,1114800
AXISBANK_F2,06/02/2022,09:48:00,691.10,691.10,691.10,691.10,1200,1113600
AXISBANK_F2,06/02/2022,09:49:00,691.25,691.25,691.25,691.25,3600,1113600
AXISBANK_F2,06/02/2022,09:50:00,691.25,691.25,691.05,691.05,2400,1114800
AXISBANK_F2,06/02/2022,09:51:00,691.50,691.50,691.50,691.50,1200,1114800
AXISBANK_F2,06/02/2022,09:52:00,692.45,692.45,692.45,692.45,1200,1114800
AXISBANK_F2,06/02/2022,09:53:00,692.45,692.45,692.45,692.45,1200,1114800
AXISBANK_F2,06/02/2022,09:54:00,692.25,692.45,692.25,692.45,2400,1117200
AXISBANK_F2,06/02/2022,09:55:00,692.65,692.75,692.65,692.75,2400,1117200
AXISBANK_F2,06/02/2022,09:57:00,694.10,694.65,694.10,694.65,3600,1119600
AXISBANK_F2,06/02/2022,09:58:00,694.65,694.65,694.65,694.65,2400,1119600
AXISBANK_F2,06/02/2022,09:59:00,694.85,694.85,694.85,694.85,2400,1120800
AXISBANK_F2,06/02/2022,10:01:00,693.00,693.10,692.90,692.90,3600,1120800
AXISBANK_F2,06/02/2022,10:02:00,693.15,693.15,693.15,693.15,1200,1120800
AXISBANK_F2,06/02/2022,10:04:00,692.50,692.50,692.50,692.50,1200,1122000
AXISBANK_F2,06/02/2022,10:06:00,694.15,694.15,694.00,694.00,2400,1122000
AXISBANK_F2,06/02/2022,10:07:00,694.75,695.00,694.75,695.00,4800,1122000
AXISBANK_F2,06/02/2022,10:08:00,695.00,695.00,694.90,694.90,2400,1126800
AXISBANK_F2,06/02/2022,10:11:00,694.40,694.40,694.40,694.40,1200,1126800
AXISBANK_F2,06/02/2022,10:12:00,693.55,693.55,693.55,693.55,1200,1129200
AXISBANK_F2,06/02/2022,10:13:00,692.80,692.80,692.80,692.80,2400,1129200
AXISBANK_F2,06/02/2022,10:14:00,693.25,693.25,693.25,693.25,1200,1131600
AXISBANK_F2,06/02/2022,10:23:00,692.35,692.35,692.35,692.35,1200,1131600
AXISBANK_F2,06/02/2022,10:26:00,692.30,692.30,692.30,692.30,1200,1130400
AXISBANK_F2,06/02/2022,10:27:00,692.45,692.45,692.25,692.30,3600,1130400
AXISBANK_F2,06/02/2022,10:28:00,692.60,692.60,692.60,692.60,1200,1130400
AXISBANK_F2,06/02/2022,10:29:00,692.40,692.40,692.40,692.40,1200,1130400
AXISBANK_F2,06/02/2022,10:30:00,692.10,692.10,692.10,692.10,1200,1132800
AXISBANK_F2,06/02/2022,10:32:00,692.15,692.15,692.15,692.15,1200,1134000
AXISBANK_F2,06/02/2022,10:34:00,692.55,692.55,692.55,692.55,1200,1134000
AXISBANK_F2,06/02/2022,10:39:00,692.20,692.20,692.20,692.20,1200,1132800
AXISBANK_F2,06/02/2022,10:41:00,691.75,691.75,691.75,691.75,1200,1132800
AXISBANK_F2,06/02/2022,10:42:00,691.05,691.05,691.05,691.05,1200,1132800
AXISBANK_F2,06/02/2022,10:44:00,690.90,690.90,690.90,690.90,1200,1132800
AXISBANK_F2,06/02/2022,10:47:00,690.00,690.00,689.10,689.20,4800,1134000
AXISBANK_F2,06/02/2022,10:48:00,688.85,688.85,688.50,688.50,3600,1134000
AXISBANK_F2,06/02/2022,10:49:00,689.05,689.05,689.05,689.05,1200,1134000
AXISBANK_F2,06/02/2022,10:50:00,688.75,688.75,688.75,688.75,1200,1134000
AXISBANK_F2,06/02/2022,10:52:00,688.40,688.50,688.30,688.50,4800,1137600
AXISBANK_F2,06/02/2022,10:53:00,689.15,689.15,689.15,689.15,1200,1137600
AXISBANK_F2,06/02/2022,10:54:00,690.10,690.10,690.10,690.10,1200,1137600
AXISBANK_F2,06/02/2022,10:55:00,689.15,689.15,688.95,688.95,3600,1137600
AXISBANK_F2,06/02/2022,10:56:00,688.90,688.95,688.65,688.65,8400,1137600
AXISBANK_F2,06/02/2022,10:58:00,688.70,688.70,688.70,688.70,1200,1132800
AXISBANK_F2,06/02/2022,11:00:00,688.90,688.90,688.90,688.90,1200,1134000
AXISBANK_F2,06/02/2022,11:03:00,687.70,687.70,687.65,687.65,2400,1135200
AXISBANK_F2,06/02/2022,11:06:00,687.50,688.20,687.50,688.00,8400,1137600
AXISBANK_F2,06/02/2022,11:07:00,688.10,688.10,687.70,687.70,2400,1137600
AXISBANK_F2,06/02/2022,11:08:00,687.55,687.55,687.55,687.55,1200,1137600
AXISBANK_F2,06/02/2022,11:09:00,687.00,687.00,686.70,686.75,7200,1138800
AXISBANK_F2,06/02/2022,11:15:00,688.70,688.70,688.70,688.70,1200,1137600
AXISBANK_F2,06/02/2022,11:21:00,687.75,687.80,687.75,687.80,2400,1137600
AXISBANK_F2,06/02/2022,11:30:00,689.40,689.40,689.35,689.35,2400,1137600
AXISBANK_F2,06/02/2022,11:33:00,688.65,688.65,688.65,688.65,1200,1138800
AXISBANK_F2,06/02/2022,11:35:00,688.70,688.70,688.70,688.70,1200,1138800
AXISBANK_F2,06/02/2022,11:42:00,689.00,689.00,689.00,689.00,1200,1138800
AXISBANK_F2,06/02/2022,11:49:00,687.70,687.70,687.70,687.70,1200,1138800
AXISBANK_F2,06/02/2022,12:04:00,687.60,687.60,687.60,687.60,1200,1138800
AXISBANK_F2,06/02/2022,12:23:00,689.20,689.20,689.20,689.20,1200,1140000
AXISBANK_F2,06/02/2022,12:24:00,689.00,689.00,689.00,689.00,1200,1140000
AXISBANK_F2,06/02/2022,12:26:00,688.25,688.25,688.25,688.25,1200,1141200
AXISBANK_F2,06/02/2022,12:50:00,688.25,688.25,688.25,688.25,1200,1142400
AXISBANK_F2,06/02/2022,12:53:00,688.90,688.90,688.90,688.90,1200,1143600
AXISBANK_F2,06/02/2022,12:54:00,688.70,688.70,688.70,688.70,1200,1142400
AXISBANK_F2,06/02/2022,13:04:00,688.00,688.00,688.00,688.00,1200,1142400
AXISBANK_F2,06/02/2022,13:05:00,688.15,688.15,688.15,688.15,2400,1143600
AXISBANK_F2,06/02/2022,13:32:00,688.40,688.40,688.40,688.40,1200,1143600
AXISBANK_F2,06/02/2022,13:34:00,689.00,689.05,689.00,689.05,2400,1142400
AXISBANK_F2,06/02/2022,13:44:00,690.40,690.55,690.40,690.55,2400,1143600
AXISBANK_F2,06/02/2022,13:45:00,690.55,691.00,690.55,691.00,6000,1144800
AXISBANK_F2,06/02/2022,13:46:00,691.55,691.60,691.55,691.60,2400,1144800
AXISBANK_F2,06/02/2022,13:47:00,691.60,691.60,691.60,691.60,1200,1144800
AXISBANK_F2,06/02/2022,13:50:00,691.55,691.55,691.55,691.55,3600,1143600
AXISBANK_F2,06/02/2022,13:51:00,692.10,692.10,692.10,692.10,1200,1143600
AXISBANK_F2,06/02/2022,14:01:00,692.10,692.10,692.10,692.10,1200,1144800
AXISBANK_F2,06/02/2022,14:02:00,691.75,691.75,691.75,691.75,1200,1144800
AXISBANK_F2,06/02/2022,14:04:00,692.00,692.10,692.00,692.10,2400,1146000
AXISBANK_F2,06/02/2022,14:11:00,691.40,691.40,691.40,691.40,1200,1146000
AXISBANK_F2,06/02/2022,14:12:00,691.10,691.10,691.10,691.10,1200,1146000
AXISBANK_F2,06/02/2022,14:19:00,691.35,691.35,691.35,691.35,1200,1148400
AXISBANK_F2,06/02/2022,14:20:00,691.35,691.35,691.35,691.35,1200,1148400
AXISBANK_F2,06/02/2022,14:21:00,691.20,691.20,691.20,691.20,2400,1149600
AXISBANK_F2,06/02/2022,14:31:00,691.00,691.00,691.00,691.00,1200,1149600
AXISBANK_F2,06/02/2022,14:33:00,691.10,691.10,691.10,691.10,1200,1149600
AXISBANK_F2,06/02/2022,14:36:00,690.55,690.55,690.55,690.55,1200,1150800
AXISBANK_F2,06/02/2022,14:37:00,691.85,691.85,691.85,691.85,1200,1150800
AXISBANK_F2,06/02/2022,14:40:00,692.00,692.00,692.00,692.00,1200,1150800
AXISBANK_F2,06/02/2022,14:51:00,691.80,691.80,691.80,691.80,1200,1150800
AXISBANK_F2,06/02/2022,14:54:00,692.05,692.05,692.05,692.05,1200,1150800
AXISBANK_F2,06/02/2022,14:56:00,693.95,693.95,693.95,693.95,1200,1150800
AXISBANK_F2,06/02/2022,14:57:00,693.95,694.20,693.95,694.20,6000,1150800
AXISBANK_F2,06/02/2022,14:58:00,694.00,694.00,694.00,694.00,1200,1150800
AXISBANK_F2,06/02/2022,14:59:00,694.25,694.25,694.25,694.25,1200,1150800
AXISBANK_F2,06/02/2022,15:00:00,693.10,693.45,693.10,693.45,3600,1150800
AXISBANK_F2,06/02/2022,15:01:00,692.50,692.50,692.50,692.50,1200,1150800
AXISBANK_F2,06/02/2022,15:02:00,692.40,692.40,692.40,692.40,2400,1150800
AXISBANK_F2,06/02/2022,15:03:00,693.25,693.25,693.25,693.25,1200,1150800
AXISBANK_F2,06/02/2022,15:04:00,692.55,692.55,692.55,692.55,1200,1150800
AXISBANK_F2,06/02/2022,15:07:00,693.25,693.25,693.25,693.25,1200,1152000
AXISBANK_F2,06/02/2022,15:11:00,692.65,693.35,692.65,693.35,4800,1152000
AXISBANK_F2,06/02/2022,15:12:00,694.05,694.05,694.05,694.05,1200,1152000
AXISBANK_F2,06/02/2022,15:13:00,693.95,693.95,693.95,693.95,1200,1152000
AXISBANK_F2,06/02/2022,15:14:00,693.50,693.60,693.50,693.60,6000,1149600
AXISBANK_F2,06/02/2022,15:15:00,693.95,693.95,693.95,693.95,1200,1149600
AXISBANK_F2,06/02/2022,15:18:00,693.35,693.35,693.35,693.35,1200,1147200
AXISBANK_F2,06/02/2022,15:20:00,693.00,693.00,693.00,693.00,1200,1146000
AXISBANK_F2,06/02/2022,15:21:00,692.50,692.50,692.50,692.50,1200,1147200
AXISBANK_F2,06/02/2022,15:25:00,693.05,693.05,693.05,693.05,1200,1147200
AXISBANK_F2,06/02/2022,15:26:00,692.40,692.80,692.40,692.50,3600,1147200
AXISBANK_F2,06/02/2022,15:28:00,692.85,693.20,692.85,693.20,4800,1149600
AXISBANK_F2,06/02/2022,15:29:00,692.80,692.80,692.80,692.80,3600,1149600
AXISBANK_F2,06/03/2022,09:16:00,698.80,698.85,698.55,698.55,4802,1146000
AXISBANK_F2,06/03/2022,09:17:00,697.60,699.00,697.60,699.00,8400,1143600
AXISBANK_F2,06/03/2022,09:18:00,699.00,699.00,699.00,699.00,1200,1143600
AXISBANK_F2,06/03/2022,09:19:00,698.00,698.00,698.00,698.00,1200,1143600
AXISBANK_F2,06/03/2022,09:20:00,697.80,697.80,697.80,697.80,1200,1144800
AXISBANK_F2,06/03/2022,09:21:00,698.00,698.00,698.00,698.00,1200,1144800
AXISBANK_F2,06/03/2022,09:22:00,697.15,697.15,697.15,697.15,3600,1144800
AXISBANK_F2,06/03/2022,09:23:00,697.15,697.15,697.15,697.15,1200,1144800
AXISBANK_F2,06/03/2022,09:24:00,697.15,698.00,697.15,698.00,3600,1144800
AXISBANK_F2,06/03/2022,09:25:00,698.00,698.00,698.00,698.00,1200,1144800
AXISBANK_F2,06/03/2022,09:26:00,697.15,697.15,696.90,696.90,2400,1146000
AXISBANK_F2,06/03/2022,09:28:00,696.90,696.90,696.90,696.90,1200,1146000
AXISBANK_F2,06/03/2022,09:29:00,697.75,697.75,697.75,697.75,1200,1147200
AXISBANK_F2,06/03/2022,09:30:00,698.00,698.00,698.00,698.00,1200,1147200
AXISBANK_F2,06/03/2022,09:31:00,697.30,697.65,697.30,697.65,4800,1147200
AXISBANK_F2,06/03/2022,09:32:00,698.00,698.00,698.00,698.00,1200,1147200
AXISBANK_F2,06/03/2022,09:33:00,697.50,697.50,697.45,697.45,3600,1152000
AXISBANK_F2,06/03/2022,09:34:00,696.95,697.00,696.85,696.85,4800,1152000
AXISBANK_F2,06/03/2022,09:35:00,696.70,696.70,696.70,696.70,1200,1155600
AXISBANK_F2,06/03/2022,09:36:00,696.70,696.70,696.65,696.65,2400,1155600
AXISBANK_F2,06/03/2022,09:39:00,696.60,696.60,696.00,696.00,3600,1153200
AXISBANK_F2,06/03/2022,09:40:00,696.00,697.30,696.00,697.30,2400,1153200
AXISBANK_F2,06/03/2022,09:41:00,696.30,696.30,696.30,696.30,2400,1153200
AXISBANK_F2,06/03/2022,09:42:00,696.90,696.90,696.90,696.90,1200,1153200
AXISBANK_F2,06/03/2022,09:44:00,696.55,696.55,696.40,696.40,3600,1158000
AXISBANK_F2,06/03/2022,09:45:00,696.45,696.65,696.45,696.65,2400,1158000
AXISBANK_F2,06/03/2022,09:46:00,697.65,697.90,697.65,697.90,3600,1158000
AXISBANK_F2,06/03/2022,09:47:00,697.90,698.00,697.90,698.00,2400,1156800
AXISBANK_F2,06/03/2022,09:49:00,697.00,697.00,696.70,696.70,2400,1156800
AXISBANK_F2,06/03/2022,09:51:00,696.00,696.00,696.00,696.00,1200,1155600
AXISBANK_F2,06/03/2022,09:55:00,697.10,697.10,697.10,697.10,7200,1156800
AXISBANK_F2,06/03/2022,09:56:00,696.40,696.40,696.15,696.15,2400,1160400
AXISBANK_F2,06/03/2022,09:57:00,696.10,696.10,696.00,696.00,3600,1160400
