<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,06/01/2022,10:30:00,740.50,740.50,740.05,740.35,16250,75908752
ADANIPORTS_F1,06/01/2022,10:31:00,740.30,740.30,739.85,739.85,13750,75908752
ADANIPORTS_F1,06/01/2022,10:32:00,740.00,740.00,739.45,739.95,10000,75913752
ADANIPORTS_F1,06/01/2022,10:33:00,740.65,740.95,740.25,740.25,32500,75913752
ADANIPORTS_F1,06/01/2022,10:34:00,740.75,741.35,740.75,741.35,7500,75913752
ADANIPORTS_F1,06/01/2022,10:35:00,741.15,741.15,740.90,741.05,3750,75925000
ADANIPORTS_F1,06/01/2022,10:36:00,741.45,741.60,741.00,741.00,8750,75925000
ADANIPORTS_F1,06/01/2022,10:37:00,741.00,741.00,740.60,740.90,10000,75925000
ADANIPORTS_F1,06/01/2022,10:38:00,741.15,741.15,740.40,740.40,7500,75925000
ADANIPORTS_F1,06/01/2022,10:39:00,740.80,740.80,740.80,740.80,1250,75932496
ADANIPORTS_F1,06/01/2022,10:40:00,740.65,740.90,740.65,740.90,2500,75932496
ADANIPORTS_F1,06/01/2022,10:41:00,741.00,741.05,740.20,740.20,7500,75932496
ADANIPORTS_F1,06/01/2022,10:42:00,740.05,740.05,739.15,739.15,15000,75937504
ADANIPORTS_F1,06/01/2022,10:43:00,739.35,739.35,738.75,739.15,28750,75937504
ADANIPORTS_F1,06/01/2022,10:44:00,739.15,739.50,739.10,739.15,30000,75937504
ADANIPORTS_F1,06/01/2022,10:45:00,739.15,739.15,739.15,739.15,1250,75958752
ADANIPORTS_F1,06/01/2022,10:46:00,739.05,739.05,739.05,739.05,2500,75958752
ADANIPORTS_F1,06/01/2022,10:47:00,738.50,739.40,738.50,739.20,30000,75958752
ADANIPORTS_F1,06/01/2022,10:48:00,739.75,739.75,739.75,739.75,2500,75963752
ADANIPORTS_F1,06/01/2022,10:49:00,739.15,739.15,739.15,739.15,1250,75963752
ADANIPORTS_F1,06/01/2022,10:51:00,739.00,739.10,738.40,738.60,28750,75962496
ADANIPORTS_F1,06/01/2022,10:52:00,738.75,739.75,738.40,739.60,42500,75962496
ADANIPORTS_F1,06/01/2022,10:53:00,740.00,740.35,738.95,739.95,43750,76008752
ADANIPORTS_F1,06/01/2022,10:54:00,739.95,740.50,739.50,740.20,28750,76008752
ADANIPORTS_F1,06/01/2022,10:55:00,740.50,740.50,740.35,740.35,2500,76008752
ADANIPORTS_F1,06/01/2022,10:56:00,740.30,740.30,740.05,740.05,2500,76008752
ADANIPORTS_F1,06/01/2022,10:57:00,739.75,739.75,739.75,739.75,1250,76010000
ADANIPORTS_F1,06/01/2022,10:59:00,739.20,739.20,739.15,739.15,5000,76010000
ADANIPORTS_F1,06/01/2022,11:00:00,739.00,739.00,738.40,738.40,2500,76003752
ADANIPORTS_F1,06/01/2022,11:01:00,738.00,738.50,738.00,738.35,8750,76003752
ADANIPORTS_F1,06/01/2022,11:02:00,738.35,738.75,738.05,738.75,36250,76003752
ADANIPORTS_F1,06/01/2022,11:03:00,738.70,738.70,738.20,738.35,8750,76025000
ADANIPORTS_F1,06/01/2022,11:04:00,738.20,738.60,738.10,738.10,8750,76025000
ADANIPORTS_F1,06/01/2022,11:05:00,738.05,738.25,738.05,738.25,18750,76025000
ADANIPORTS_F1,06/01/2022,11:06:00,737.55,737.90,737.00,737.90,57500,76033752
ADANIPORTS_F1,06/01/2022,11:07:00,738.25,739.00,738.25,739.00,6250,76033752
ADANIPORTS_F1,06/01/2022,11:08:00,738.10,738.25,738.10,738.25,2500,76038752
ADANIPORTS_F1,06/01/2022,11:09:00,738.45,738.45,738.45,738.45,1250,76038752
ADANIPORTS_F1,06/01/2022,11:10:00,738.70,738.70,738.70,738.70,1250,76038752
ADANIPORTS_F1,06/01/2022,11:12:00,738.10,738.10,738.00,738.00,2500,76038752
ADANIPORTS_F1,06/01/2022,11:13:00,738.05,738.05,737.25,737.25,13750,76038752
ADANIPORTS_F1,06/01/2022,11:14:00,737.75,737.75,737.75,737.75,2500,76036248
ADANIPORTS_F1,06/01/2022,11:15:00,737.95,737.95,737.95,737.95,2500,76036248
ADANIPORTS_F1,06/01/2022,11:17:00,737.00,737.00,737.00,737.00,1250,76037504
ADANIPORTS_F1,06/01/2022,11:18:00,737.00,737.00,736.50,736.55,26250,76037504
ADANIPORTS_F1,06/01/2022,11:19:00,736.50,736.55,736.50,736.50,8750,76037504
ADANIPORTS_F1,06/01/2022,11:20:00,736.75,737.10,736.75,737.00,10000,76038752
ADANIPORTS_F1,06/01/2022,11:21:00,737.25,737.75,736.95,736.95,38750,76038752
ADANIPORTS_F1,06/01/2022,11:22:00,736.80,736.80,736.80,736.80,1250,76038752
ADANIPORTS_F1,06/01/2022,11:23:00,737.00,737.70,737.00,737.70,10000,76038752
ADANIPORTS_F1,06/01/2022,11:24:00,736.90,736.90,736.60,736.90,10000,76041248
ADANIPORTS_F1,06/01/2022,11:26:00,736.70,736.70,736.70,736.70,1250,76041248
ADANIPORTS_F1,06/01/2022,11:27:00,736.55,736.55,736.10,736.10,25000,76047504
ADANIPORTS_F1,06/01/2022,11:28:00,736.00,736.00,735.45,735.90,31250,76047504
ADANIPORTS_F1,06/01/2022,11:29:00,735.80,737.30,735.55,737.30,21250,76076248
ADANIPORTS_F1,06/01/2022,11:30:00,736.85,736.85,736.50,736.60,17500,76076248
ADANIPORTS_F1,06/01/2022,11:31:00,736.45,736.45,736.45,736.45,1250,76076248
ADANIPORTS_F1,06/01/2022,11:32:00,736.50,736.75,736.50,736.70,5000,76076248
ADANIPORTS_F1,06/01/2022,11:33:00,737.40,737.40,737.15,737.35,12500,76090000
ADANIPORTS_F1,06/01/2022,11:34:00,737.15,737.70,737.15,737.40,8750,76090000
ADANIPORTS_F1,06/01/2022,11:35:00,737.45,737.55,737.40,737.55,5000,76090000
ADANIPORTS_F1,06/01/2022,11:36:00,737.55,737.55,737.55,737.55,2500,76091248
ADANIPORTS_F1,06/01/2022,11:37:00,737.55,737.55,737.25,737.40,5000,76091248
ADANIPORTS_F1,06/01/2022,11:38:00,737.45,737.60,737.45,737.60,2500,76091248
ADANIPORTS_F1,06/01/2022,11:39:00,738.00,738.35,738.00,738.35,17500,76095000
ADANIPORTS_F1,06/01/2022,11:40:00,738.40,738.90,738.40,738.90,3750,76095000
ADANIPORTS_F1,06/01/2022,11:41:00,739.05,739.05,738.75,738.75,8750,76095000
ADANIPORTS_F1,06/01/2022,11:42:00,738.90,738.90,738.00,738.00,6250,76100000
ADANIPORTS_F1,06/01/2022,11:43:00,738.00,738.00,738.00,738.00,2500,76100000
ADANIPORTS_F1,06/01/2022,11:44:00,738.35,738.40,738.05,738.40,7500,76100000
ADANIPORTS_F1,06/01/2022,11:46:00,738.55,738.90,738.25,738.90,40000,76105000
ADANIPORTS_F1,06/01/2022,11:47:00,739.10,739.15,739.10,739.15,5000,76105000
ADANIPORTS_F1,06/01/2022,11:48:00,739.15,739.15,739.15,739.15,7500,76122496
ADANIPORTS_F1,06/01/2022,11:49:00,738.55,738.80,738.55,738.80,10000,76122496
ADANIPORTS_F1,06/01/2022,11:51:00,739.30,739.30,739.30,739.30,8750,76118752
ADANIPORTS_F1,06/01/2022,11:52:00,739.40,740.50,739.40,739.80,13750,76118752
ADANIPORTS_F1,06/01/2022,11:53:00,739.90,739.90,739.45,739.45,3750,76118752
ADANIPORTS_F1,06/01/2022,11:54:00,739.40,739.40,739.00,739.00,2500,76122496
ADANIPORTS_F1,06/01/2022,11:55:00,738.55,738.55,737.90,738.00,50000,76122496
ADANIPORTS_F1,06/01/2022,11:56:00,738.30,738.55,738.30,738.55,3750,76122496
ADANIPORTS_F1,06/01/2022,11:57:00,738.80,738.80,738.80,738.80,1250,76151248
ADANIPORTS_F1,06/01/2022,11:58:00,738.80,738.80,738.80,738.80,1250,76151248
ADANIPORTS_F1,06/01/2022,11:59:00,738.05,738.05,738.05,738.05,1250,76151248
ADANIPORTS_F1,06/01/2022,12:00:00,737.60,737.60,737.60,737.60,1250,76151248
ADANIPORTS_F1,06/01/2022,12:01:00,737.50,737.70,736.50,737.70,61250,76151248
ADANIPORTS_F1,06/01/2022,12:03:00,737.40,738.20,737.40,738.20,15000,76160000
ADANIPORTS_F1,06/01/2022,12:04:00,737.90,737.90,737.90,737.90,2500,76160000
ADANIPORTS_F1,06/01/2022,12:05:00,737.50,737.50,736.95,737.00,7500,76160000
ADANIPORTS_F1,06/01/2022,12:06:00,737.00,737.00,736.55,736.55,2500,76158752
ADANIPORTS_F1,06/01/2022,12:07:00,736.40,736.40,736.00,736.00,25000,76158752
ADANIPORTS_F1,06/01/2022,12:08:00,736.10,736.90,736.10,736.90,13750,76158752
ADANIPORTS_F1,06/01/2022,12:09:00,736.95,737.25,736.75,737.25,20000,76162496
ADANIPORTS_F1,06/01/2022,12:10:00,737.00,737.00,736.75,736.75,27500,76162496
ADANIPORTS_F1,06/01/2022,12:11:00,736.10,736.10,736.10,736.10,20000,76162496
ADANIPORTS_F1,06/01/2022,12:12:00,736.35,736.80,736.35,736.80,7500,76185000
ADANIPORTS_F1,06/01/2022,12:13:00,736.80,736.90,736.80,736.90,2500,76185000
ADANIPORTS_F1,06/01/2022,12:14:00,737.50,737.50,736.90,736.90,15000,76185000
ADANIPORTS_F1,06/01/2022,12:15:00,736.60,736.60,736.35,736.35,3750,76183752
ADANIPORTS_F1,06/01/2022,12:16:00,736.40,736.45,736.40,736.45,2500,76183752
ADANIPORTS_F1,06/01/2022,12:17:00,736.55,736.55,736.55,736.55,1250,76183752
ADANIPORTS_F1,06/01/2022,12:18:00,736.15,736.15,736.15,736.15,20000,76186248
ADANIPORTS_F1,06/01/2022,12:19:00,736.30,737.05,736.30,737.00,11250,76186248
ADANIPORTS_F1,06/01/2022,12:20:00,737.15,737.15,736.90,736.90,13750,76186248
ADANIPORTS_F1,06/01/2022,12:21:00,736.50,736.50,736.50,736.50,3750,76197504
ADANIPORTS_F1,06/01/2022,12:22:00,736.60,736.60,736.60,736.60,2500,76197504
ADANIPORTS_F1,06/01/2022,12:23:00,736.50,736.50,736.50,736.50,1250,76197504
ADANIPORTS_F1,06/01/2022,12:24:00,736.40,736.40,736.40,736.40,1250,76197504
ADANIPORTS_F1,06/01/2022,12:25:00,736.25,736.40,736.25,736.40,2500,76197504
ADANIPORTS_F1,06/01/2022,12:26:00,736.65,736.65,736.65,736.65,1250,76197504
ADANIPORTS_F1,06/01/2022,12:27:00,736.75,737.50,736.75,737.25,10000,76201248
ADANIPORTS_F1,06/01/2022,12:28:00,737.10,737.10,737.10,737.10,1250,76201248
ADANIPORTS_F1,06/01/2022,12:29:00,736.85,736.85,736.40,736.40,5000,76201248
ADANIPORTS_F1,06/01/2022,12:30:00,736.90,737.70,736.90,737.70,12500,76201248
ADANIPORTS_F1,06/01/2022,12:31:00,737.55,737.55,736.65,736.70,10000,76201248
ADANIPORTS_F1,06/01/2022,12:32:00,736.35,736.40,736.35,736.40,6250,76201248
ADANIPORTS_F1,06/01/2022,12:33:00,736.50,736.50,736.10,736.10,5000,76206248
ADANIPORTS_F1,06/01/2022,12:34:00,736.85,736.85,736.85,736.85,3750,76206248
ADANIPORTS_F1,06/01/2022,12:35:00,736.55,736.60,736.10,736.10,23750,76206248
ADANIPORTS_F1,06/01/2022,12:36:00,736.60,736.65,736.60,736.65,3750,76203752
ADANIPORTS_F1,06/01/2022,12:37:00,736.05,736.05,736.00,736.00,2500,76203752
ADANIPORTS_F1,06/01/2022,12:38:00,735.65,735.90,735.65,735.75,30000,76203752
ADANIPORTS_F1,06/01/2022,12:39:00,736.25,736.50,735.90,735.90,12500,76215000
ADANIPORTS_F1,06/01/2022,12:40:00,736.30,736.30,736.05,736.05,7500,76215000
ADANIPORTS_F1,06/01/2022,12:41:00,736.45,736.50,736.45,736.50,7500,76215000
ADANIPORTS_F1,06/01/2022,12:43:00,736.40,736.40,736.40,736.40,1250,76213752
ADANIPORTS_F1,06/01/2022,12:44:00,736.40,736.40,736.05,736.05,12500,76213752
ADANIPORTS_F1,06/01/2022,12:46:00,736.85,736.85,736.70,736.70,5000,76215000
ADANIPORTS_F1,06/01/2022,12:47:00,736.95,736.95,736.95,736.95,2500,76215000
ADANIPORTS_F1,06/01/2022,12:48:00,736.90,736.90,736.90,736.90,1250,76217504
ADANIPORTS_F1,06/01/2022,12:49:00,736.70,736.70,736.70,736.70,3750,76217504
ADANIPORTS_F1,06/01/2022,12:50:00,736.85,737.35,736.85,737.35,3750,76217504
ADANIPORTS_F1,06/01/2022,12:52:00,737.00,737.00,737.00,737.00,1250,76215000
ADANIPORTS_F1,06/01/2022,12:53:00,736.35,736.60,736.35,736.60,8750,76215000
ADANIPORTS_F1,06/01/2022,12:54:00,736.30,736.30,736.30,736.30,1250,76215000
ADANIPORTS_F1,06/01/2022,12:55:00,736.25,736.50,736.25,736.50,5000,76217504
ADANIPORTS_F1,06/01/2022,12:56:00,736.80,737.40,736.80,736.95,12500,76217504
ADANIPORTS_F1,06/01/2022,12:58:00,736.55,736.55,736.55,736.55,1250,76215000
ADANIPORTS_F1,06/01/2022,12:59:00,736.25,736.25,736.00,736.00,3750,76215000
ADANIPORTS_F1,06/01/2022,13:00:00,735.50,735.55,735.50,735.55,46250,76217504
ADANIPORTS_F1,06/01/2022,13:01:00,735.20,735.20,735.05,735.05,10000,76217504
ADANIPORTS_F1,06/01/2022,13:02:00,735.60,735.60,735.45,735.50,18750,76217504
ADANIPORTS_F1,06/01/2022,13:03:00,735.55,735.80,735.55,735.80,3750,76246248
ADANIPORTS_F1,06/01/2022,13:04:00,736.00,736.00,736.00,736.00,8750,76246248
ADANIPORTS_F1,06/01/2022,13:05:00,735.65,735.65,735.35,735.35,12500,76246248
ADANIPORTS_F1,06/01/2022,13:06:00,735.50,735.50,735.05,735.05,10000,76247504
ADANIPORTS_F1,06/01/2022,13:07:00,735.05,735.20,734.60,734.80,97500,76247504
ADANIPORTS_F1,06/01/2022,13:08:00,734.75,734.75,734.30,734.50,7500,76247504
ADANIPORTS_F1,06/01/2022,13:09:00,733.65,735.00,733.65,734.85,83750,76291248
ADANIPORTS_F1,06/01/2022,13:10:00,734.55,734.65,734.30,734.65,8750,76291248
ADANIPORTS_F1,06/01/2022,13:11:00,734.35,734.35,733.65,734.15,52500,76291248
ADANIPORTS_F1,06/01/2022,13:12:00,734.30,734.65,734.15,734.65,22500,76321248
ADANIPORTS_F1,06/01/2022,13:13:00,734.70,734.95,734.70,734.75,5000,76321248
ADANIPORTS_F1,06/01/2022,13:14:00,734.90,734.90,734.50,734.50,5000,76321248
ADANIPORTS_F1,06/01/2022,13:15:00,734.35,734.35,733.50,733.50,11250,76342496
ADANIPORTS_F1,06/01/2022,13:16:00,734.05,734.40,734.05,734.40,2500,76342496
ADANIPORTS_F1,06/01/2022,13:17:00,734.50,734.65,732.55,732.55,36250,76342496
ADANIPORTS_F1,06/01/2022,13:18:00,732.00,733.50,732.00,732.90,51250,76328752
ADANIPORTS_F1,06/01/2022,13:19:00,733.45,733.45,733.10,733.10,2500,76328752
ADANIPORTS_F1,06/01/2022,13:20:00,733.05,733.70,732.85,732.85,21250,76328752
ADANIPORTS_F1,06/01/2022,13:21:00,733.00,733.55,732.60,733.55,28750,76325000
ADANIPORTS_F1,06/01/2022,13:22:00,732.85,733.25,732.40,732.65,65000,76325000
ADANIPORTS_F1,06/01/2022,13:23:00,733.00,733.00,730.95,731.25,50000,76325000
ADANIPORTS_F1,06/01/2022,13:24:00,731.25,732.20,730.50,732.15,85000,76342496
ADANIPORTS_F1,06/01/2022,13:25:00,732.05,733.20,731.50,733.20,42500,76342496
ADANIPORTS_F1,06/01/2022,13:26:00,732.80,732.80,731.45,731.45,22500,76342496
ADANIPORTS_F1,06/01/2022,13:27:00,731.85,731.90,731.50,731.50,10000,76386248
ADANIPORTS_F1,06/01/2022,13:28:00,731.20,731.60,731.00,731.50,11250,76386248
ADANIPORTS_F1,06/01/2022,13:29:00,731.70,731.70,731.00,731.35,35000,76386248
ADANIPORTS_F1,06/01/2022,13:30:00,731.30,733.20,731.00,732.85,46250,76366248
ADANIPORTS_F1,06/01/2022,13:31:00,732.70,732.70,731.85,732.50,25000,76366248
ADANIPORTS_F1,06/01/2022,13:32:00,732.40,733.20,731.50,733.20,45000,76366248
ADANIPORTS_F1,06/01/2022,13:33:00,733.75,735.00,733.45,735.00,51250,76385000
ADANIPORTS_F1,06/01/2022,13:34:00,735.50,735.50,734.50,734.50,21250,76385000
ADANIPORTS_F1,06/01/2022,13:35:00,734.70,734.90,734.15,734.50,6250,76385000
ADANIPORTS_F1,06/01/2022,13:36:00,734.10,734.10,733.85,734.00,7500,76355000
ADANIPORTS_F1,06/01/2022,13:37:00,733.80,734.00,733.75,733.85,6250,76355000
ADANIPORTS_F1,06/01/2022,13:38:00,733.35,733.35,732.10,732.50,8750,76355000
ADANIPORTS_F1,06/01/2022,13:39:00,732.30,732.90,732.15,732.90,13750,76351248
ADANIPORTS_F1,06/01/2022,13:40:00,733.00,733.00,732.35,732.35,6250,76351248
ADANIPORTS_F1,06/01/2022,13:41:00,732.45,732.45,732.30,732.30,3750,76351248
ADANIPORTS_F1,06/01/2022,13:42:00,732.10,732.10,732.00,732.00,15000,76355000
ADANIPORTS_F1,06/01/2022,13:43:00,732.50,732.50,731.90,731.90,8750,76355000
ADANIPORTS_F1,06/01/2022,13:44:00,732.50,732.50,732.00,732.00,10000,76355000
ADANIPORTS_F1,06/01/2022,13:45:00,732.10,732.90,732.10,732.60,13750,76363752
ADANIPORTS_F1,06/01/2022,13:46:00,733.25,733.25,732.25,732.35,18750,76363752
ADANIPORTS_F1,06/01/2022,13:47:00,731.95,732.85,731.95,732.55,38750,76363752
ADANIPORTS_F1,06/01/2022,13:48:00,733.45,733.60,733.45,733.60,6250,76363752
ADANIPORTS_F1,06/01/2022,13:49:00,733.20,733.20,732.95,732.95,3750,76353752
ADANIPORTS_F1,06/01/2022,13:50:00,733.40,733.40,733.40,733.40,2500,76353752
ADANIPORTS_F1,06/01/2022,13:51:00,733.65,734.00,733.65,734.00,5000,76347504
ADANIPORTS_F1,06/01/2022,13:52:00,733.70,733.70,733.50,733.50,6250,76347504
ADANIPORTS_F1,06/01/2022,13:53:00,732.75,732.95,732.00,732.95,8750,76347504
ADANIPORTS_F1,06/01/2022,13:54:00,732.80,732.80,732.80,732.80,1250,76352496
ADANIPORTS_F1,06/01/2022,13:55:00,733.50,733.50,733.00,733.50,17500,76352496
ADANIPORTS_F1,06/01/2022,13:56:00,733.30,733.35,733.00,733.35,17500,76352496
ADANIPORTS_F1,06/01/2022,13:57:00,733.35,733.35,733.00,733.20,3750,76351248
ADANIPORTS_F1,06/01/2022,13:58:00,733.50,733.75,733.50,733.75,8750,76351248
ADANIPORTS_F1,06/01/2022,13:59:00,734.00,734.90,734.00,734.05,22500,76351248
ADANIPORTS_F1,06/01/2022,14:00:00,735.00,735.15,734.60,734.70,41250,76337504
ADANIPORTS_F1,06/01/2022,14:01:00,734.70,734.70,733.95,734.25,13750,76337504
ADANIPORTS_F1,06/01/2022,14:02:00,734.05,734.05,734.05,734.05,1250,76337504
ADANIPORTS_F1,06/01/2022,14:03:00,734.00,734.60,733.65,734.45,10000,76340000
ADANIPORTS_F1,06/01/2022,14:04:00,734.65,734.95,734.25,734.30,11250,76340000
ADANIPORTS_F1,06/01/2022,14:05:00,734.10,735.00,734.10,735.00,11250,76340000
ADANIPORTS_F1,06/01/2022,14:06:00,735.75,735.75,735.15,735.15,13750,76336248
ADANIPORTS_F1,06/01/2022,14:07:00,735.00,735.45,734.80,735.35,12500,76336248
ADANIPORTS_F1,06/01/2022,14:08:00,735.20,735.20,733.95,733.95,52500,76336248
ADANIPORTS_F1,06/01/2022,14:09:00,734.50,734.90,734.50,734.90,2500,76336248
ADANIPORTS_F1,06/01/2022,14:10:00,734.35,734.35,734.00,734.00,2500,76345000
ADANIPORTS_F1,06/01/2022,14:11:00,733.75,734.20,733.75,734.20,5000,76345000
ADANIPORTS_F1,06/01/2022,14:12:00,734.15,734.15,734.15,734.15,2500,76343752
ADANIPORTS_F1,06/01/2022,14:13:00,734.10,734.10,733.75,733.75,31250,76343752
ADANIPORTS_F1,06/01/2022,14:14:00,733.75,733.75,733.05,733.20,45000,76343752
ADANIPORTS_F1,06/01/2022,14:15:00,733.20,733.45,733.20,733.40,7500,76343752
