<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,06/01/2022,11:04:00,780.20,780.20,780.20,780.20,1500,7220500
SBICARD_F1,06/01/2022,11:05:00,780.00,780.85,780.00,780.85,4000,7220500
SBICARD_F1,06/01/2022,11:08:00,780.85,780.85,780.85,780.85,500,7222500
SBICARD_F1,06/01/2022,11:09:00,780.80,780.80,780.80,780.80,500,7222000
SBICARD_F1,06/01/2022,11:11:00,781.00,781.00,781.00,781.00,500,7222000
SBICARD_F1,06/01/2022,11:12:00,780.95,780.95,780.50,780.65,1500,7223000
SBICARD_F1,06/01/2022,11:13:00,780.25,780.25,780.25,780.25,500,7223000
SBICARD_F1,06/01/2022,11:15:00,779.95,779.95,779.95,779.95,1000,7221500
SBICARD_F1,06/01/2022,11:16:00,779.75,779.75,779.75,779.75,500,7221500
SBICARD_F1,06/01/2022,11:17:00,779.55,779.55,779.55,779.55,500,7221500
SBICARD_F1,06/01/2022,11:18:00,779.25,779.25,778.50,778.50,2500,7222000
SBICARD_F1,06/01/2022,11:19:00,778.50,778.50,778.50,778.50,500,7222000
SBICARD_F1,06/01/2022,11:21:00,778.00,779.55,778.00,779.55,5000,7220500
SBICARD_F1,06/01/2022,11:22:00,779.25,779.65,779.25,779.65,2500,7220500
SBICARD_F1,06/01/2022,11:23:00,779.65,780.25,779.65,780.25,2500,7222000
SBICARD_F1,06/01/2022,11:24:00,779.80,779.80,779.80,779.80,500,7222000
SBICARD_F1,06/01/2022,11:25:00,780.10,780.10,780.10,780.10,500,7222000
SBICARD_F1,06/01/2022,11:26:00,780.00,780.00,780.00,780.00,500,7222000
SBICARD_F1,06/01/2022,11:27:00,780.00,780.00,780.00,780.00,1000,7219000
SBICARD_F1,06/01/2022,11:30:00,779.95,780.35,779.95,780.35,2000,7219000
SBICARD_F1,06/01/2022,11:33:00,780.75,780.75,780.75,780.75,500,7218500
SBICARD_F1,06/01/2022,11:34:00,780.40,781.15,780.40,781.15,1000,7218500
SBICARD_F1,06/01/2022,11:37:00,781.25,781.25,781.25,781.25,1500,7219000
SBICARD_F1,06/01/2022,11:38:00,781.20,781.20,781.20,781.20,500,7219000
SBICARD_F1,06/01/2022,11:39:00,781.25,781.25,781.25,781.25,500,7219500
SBICARD_F1,06/01/2022,11:42:00,781.10,781.10,780.80,780.80,1000,7219000
SBICARD_F1,06/01/2022,11:43:00,780.25,780.55,780.00,780.55,3500,7219000
SBICARD_F1,06/01/2022,11:46:00,780.45,780.45,780.45,780.45,500,7218500
SBICARD_F1,06/01/2022,11:48:00,779.90,780.65,779.90,780.65,2500,7218000
SBICARD_F1,06/01/2022,11:49:00,780.65,780.75,780.65,780.75,1000,7218000
SBICARD_F1,06/01/2022,11:54:00,780.70,780.70,780.70,780.70,500,7218000
SBICARD_F1,06/01/2022,11:55:00,779.60,779.60,779.60,779.60,1500,7218000
SBICARD_F1,06/01/2022,11:57:00,779.10,779.10,779.10,779.10,500,7218000
SBICARD_F1,06/01/2022,11:59:00,779.00,779.00,778.80,778.80,1000,7218000
SBICARD_F1,06/01/2022,12:07:00,778.85,778.85,778.85,778.85,500,7218000
SBICARD_F1,06/01/2022,12:08:00,779.10,779.10,779.10,779.10,500,7218000
SBICARD_F1,06/01/2022,12:09:00,779.45,779.60,779.30,779.50,2500,7219000
SBICARD_F1,06/01/2022,12:10:00,779.35,779.35,779.35,779.35,500,7219000
SBICARD_F1,06/01/2022,12:11:00,778.85,778.85,778.70,778.70,1000,7219000
SBICARD_F1,06/01/2022,12:13:00,778.70,778.70,778.70,778.70,500,7218500
SBICARD_F1,06/01/2022,12:14:00,778.90,778.90,778.90,778.90,500,7218500
SBICARD_F1,06/01/2022,12:18:00,777.10,777.40,777.05,777.05,8000,7220500
SBICARD_F1,06/01/2022,12:19:00,777.05,777.05,777.05,777.05,500,7220500
SBICARD_F1,06/01/2022,12:22:00,777.75,777.75,777.75,777.75,1000,7219500
SBICARD_F1,06/01/2022,12:24:00,778.05,778.05,778.05,778.05,500,7219500
SBICARD_F1,06/01/2022,12:25:00,777.60,777.60,777.60,777.60,1000,7219500
SBICARD_F1,06/01/2022,12:26:00,777.35,777.35,777.35,777.35,1000,7219500
SBICARD_F1,06/01/2022,12:27:00,778.05,778.05,778.05,778.05,500,7218500
SBICARD_F1,06/01/2022,12:28:00,777.90,778.00,777.70,777.70,2000,7218500
SBICARD_F1,06/01/2022,12:30:00,777.25,777.25,777.25,777.25,500,7218500
SBICARD_F1,06/01/2022,12:31:00,777.30,777.30,777.30,777.30,500,7220500
SBICARD_F1,06/01/2022,12:32:00,777.25,777.25,777.25,777.25,500,7220500
SBICARD_F1,06/01/2022,12:34:00,777.30,777.30,777.30,777.30,500,7221500
SBICARD_F1,06/01/2022,12:35:00,777.70,778.30,777.65,777.65,1500,7221500
SBICARD_F1,06/01/2022,12:36:00,777.70,777.70,777.70,777.70,1000,7222000
SBICARD_F1,06/01/2022,12:37:00,777.70,778.40,777.70,778.00,3500,7222000
SBICARD_F1,06/01/2022,12:39:00,777.50,777.50,777.50,777.50,500,7224500
SBICARD_F1,06/01/2022,12:40:00,777.50,777.50,777.50,777.50,1000,7224500
SBICARD_F1,06/01/2022,12:41:00,777.45,777.45,777.45,777.45,500,7224500
SBICARD_F1,06/01/2022,12:42:00,777.75,777.75,777.75,777.75,2500,7222500
SBICARD_F1,06/01/2022,12:44:00,777.70,777.70,777.70,777.70,500,7222500
SBICARD_F1,06/01/2022,12:45:00,777.65,777.65,777.65,777.65,500,7223500
SBICARD_F1,06/01/2022,12:47:00,777.00,777.00,777.00,777.00,1000,7223500
SBICARD_F1,06/01/2022,12:48:00,777.00,777.00,775.60,775.75,9500,7224000
SBICARD_F1,06/01/2022,12:49:00,776.00,776.00,775.65,775.65,1000,7224000
SBICARD_F1,06/01/2022,12:50:00,775.55,775.55,775.55,775.55,500,7224000
SBICARD_F1,06/01/2022,12:51:00,775.00,775.00,773.95,774.70,13500,7224500
SBICARD_F1,06/01/2022,12:52:00,774.10,774.20,774.10,774.20,4000,7224500
SBICARD_F1,06/01/2022,12:53:00,773.30,773.30,773.25,773.25,2000,7224500
SBICARD_F1,06/01/2022,12:54:00,773.25,773.25,773.25,773.25,500,7224000
SBICARD_F1,06/01/2022,12:55:00,773.35,773.35,773.35,773.35,1000,7224000
SBICARD_F1,06/01/2022,12:56:00,773.00,773.00,773.00,773.00,1000,7224000
SBICARD_F1,06/01/2022,12:57:00,773.90,774.10,773.90,774.10,1000,7223000
SBICARD_F1,06/01/2022,12:58:00,774.15,774.15,773.10,773.10,2500,7223000
SBICARD_F1,06/01/2022,12:59:00,772.80,772.80,772.80,772.80,1000,7223000
SBICARD_F1,06/01/2022,13:00:00,772.65,773.00,772.65,773.00,2500,7224000
SBICARD_F1,06/01/2022,13:04:00,773.00,773.00,773.00,773.00,500,7223500
SBICARD_F1,06/01/2022,13:06:00,773.05,773.60,773.05,773.60,2000,7223000
SBICARD_F1,06/01/2022,13:07:00,773.60,774.10,773.20,773.20,5000,7223000
SBICARD_F1,06/01/2022,13:08:00,773.35,773.35,773.35,773.35,500,7223000
SBICARD_F1,06/01/2022,13:09:00,773.00,773.00,773.00,773.00,500,7223000
SBICARD_F1,06/01/2022,13:10:00,773.70,773.70,773.35,773.35,1500,7226500
SBICARD_F1,06/01/2022,13:11:00,773.10,773.10,773.10,773.10,500,7226500
SBICARD_F1,06/01/2022,13:12:00,773.20,773.55,773.20,773.55,1000,7227500
SBICARD_F1,06/01/2022,13:13:00,773.30,773.35,773.30,773.35,1000,7227500
SBICARD_F1,06/01/2022,13:14:00,773.40,773.40,773.40,773.40,500,7227500
SBICARD_F1,06/01/2022,13:15:00,772.80,772.80,772.50,772.50,3000,7229500
SBICARD_F1,06/01/2022,13:16:00,772.00,772.00,771.30,771.30,3500,7229500
SBICARD_F1,06/01/2022,13:17:00,771.00,771.00,769.35,770.50,8500,7229500
SBICARD_F1,06/01/2022,13:18:00,770.50,770.50,770.50,770.50,500,7230500
SBICARD_F1,06/01/2022,13:19:00,770.30,770.30,770.30,770.30,500,7230500
SBICARD_F1,06/01/2022,13:20:00,770.20,770.35,770.10,770.10,1500,7230500
SBICARD_F1,06/01/2022,13:21:00,770.35,772.05,770.35,772.05,2500,7231500
SBICARD_F1,06/01/2022,13:22:00,771.75,771.95,771.65,771.80,3500,7231500
SBICARD_F1,06/01/2022,13:23:00,772.00,772.00,771.15,771.15,2500,7231500
SBICARD_F1,06/01/2022,13:24:00,770.00,770.10,769.65,770.10,1500,7235500
SBICARD_F1,06/01/2022,13:25:00,769.70,770.40,769.65,770.05,2500,7235500
SBICARD_F1,06/01/2022,13:26:00,769.80,769.80,769.60,769.60,2000,7235500
SBICARD_F1,06/01/2022,13:27:00,769.55,769.55,769.55,769.55,1500,7237000
SBICARD_F1,06/01/2022,13:28:00,769.45,769.45,768.90,768.90,1000,7237000
SBICARD_F1,06/01/2022,13:29:00,768.80,768.80,768.80,768.80,1500,7237000
SBICARD_F1,06/01/2022,13:30:00,768.80,769.15,768.20,768.20,5000,7238000
SBICARD_F1,06/01/2022,13:31:00,768.70,768.70,768.10,768.10,1500,7238000
SBICARD_F1,06/01/2022,13:32:00,768.10,768.50,768.10,768.50,2500,7238000
SBICARD_F1,06/01/2022,13:33:00,768.50,769.30,768.50,769.30,9000,7244000
SBICARD_F1,06/01/2022,13:34:00,769.20,769.30,769.20,769.30,1500,7244000
SBICARD_F1,06/01/2022,13:35:00,769.50,769.90,769.00,769.90,3000,7244000
SBICARD_F1,06/01/2022,13:36:00,769.50,769.50,769.10,769.35,3000,7247500
SBICARD_F1,06/01/2022,13:37:00,769.10,769.10,768.35,768.95,5500,7247500
SBICARD_F1,06/01/2022,13:38:00,769.60,769.60,768.70,768.70,1500,7247500
SBICARD_F1,06/01/2022,13:39:00,768.00,768.00,768.00,768.00,1500,7252000
SBICARD_F1,06/01/2022,13:41:00,767.80,767.80,766.50,766.50,6500,7252000
SBICARD_F1,06/01/2022,13:43:00,766.50,766.50,766.45,766.45,1500,7246000
SBICARD_F1,06/01/2022,13:44:00,765.85,766.25,765.85,766.25,4000,7246000
SBICARD_F1,06/01/2022,13:45:00,766.30,766.50,766.30,766.50,1500,7246000
SBICARD_F1,06/01/2022,13:46:00,766.85,767.10,766.85,767.10,2500,7246500
SBICARD_F1,06/01/2022,13:47:00,767.05,767.10,766.55,766.60,3500,7246500
SBICARD_F1,06/01/2022,13:48:00,767.20,767.40,767.20,767.40,2000,7251500
SBICARD_F1,06/01/2022,13:49:00,767.30,767.30,766.90,767.00,3000,7251500
SBICARD_F1,06/01/2022,13:51:00,767.50,767.50,767.50,767.50,2000,7253500
SBICARD_F1,06/01/2022,13:52:00,767.10,767.10,766.45,766.45,5500,7253500
SBICARD_F1,06/01/2022,13:53:00,766.50,766.50,765.20,765.20,6500,7253500
SBICARD_F1,06/01/2022,13:54:00,765.20,765.20,765.05,765.05,2500,7255000
SBICARD_F1,06/01/2022,13:55:00,765.80,765.80,765.80,765.80,500,7255000
SBICARD_F1,06/01/2022,13:56:00,765.55,767.10,765.55,767.10,6000,7255000
SBICARD_F1,06/01/2022,13:57:00,767.10,767.55,767.05,767.55,5500,7260500
SBICARD_F1,06/01/2022,13:58:00,767.60,768.45,767.60,767.70,9000,7260500
SBICARD_F1,06/01/2022,13:59:00,767.10,767.75,767.10,767.75,8500,7260500
SBICARD_F1,06/01/2022,14:00:00,768.40,768.60,768.00,768.60,8000,7273500
SBICARD_F1,06/01/2022,14:01:00,768.95,769.05,768.30,769.05,12000,7273500
SBICARD_F1,06/01/2022,14:02:00,769.40,769.90,769.05,769.05,7000,7273500
SBICARD_F1,06/01/2022,14:03:00,769.40,771.40,769.40,771.40,8500,7284500
SBICARD_F1,06/01/2022,14:04:00,771.70,772.10,770.90,770.90,9000,7284500
SBICARD_F1,06/01/2022,14:05:00,771.10,772.10,771.10,771.95,6000,7284500
SBICARD_F1,06/01/2022,14:06:00,772.00,773.75,771.75,771.75,13000,7295000
SBICARD_F1,06/01/2022,14:07:00,772.00,773.60,772.00,773.10,15000,7295000
SBICARD_F1,06/01/2022,14:08:00,773.40,774.30,772.85,772.85,8500,7295000
SBICARD_F1,06/01/2022,14:09:00,773.65,775.35,773.60,775.35,9500,7303000
SBICARD_F1,06/01/2022,14:10:00,775.90,775.90,774.50,775.40,11000,7303000
SBICARD_F1,06/01/2022,14:11:00,775.30,775.30,773.85,773.85,11500,7303000
SBICARD_F1,06/01/2022,14:12:00,774.40,774.80,774.40,774.80,5500,7307000
SBICARD_F1,06/01/2022,14:13:00,774.85,774.95,773.85,774.40,6000,7307000
SBICARD_F1,06/01/2022,14:14:00,774.30,774.45,773.35,773.95,9500,7307000
SBICARD_F1,06/01/2022,14:15:00,772.95,774.10,772.95,773.90,14500,7321000
SBICARD_F1,06/01/2022,14:16:00,774.00,774.45,773.75,773.95,8500,7321000
SBICARD_F1,06/01/2022,14:17:00,773.10,775.05,773.10,775.05,7500,7321000
SBICARD_F1,06/01/2022,14:18:00,775.00,776.00,774.75,776.00,6000,7327500
SBICARD_F1,06/01/2022,14:19:00,775.60,776.60,775.60,776.60,6500,7327500
SBICARD_F1,06/01/2022,14:20:00,776.90,776.95,775.70,776.20,7500,7327500
SBICARD_F1,06/01/2022,14:21:00,775.85,775.85,775.80,775.85,5000,7339500
SBICARD_F1,06/01/2022,14:22:00,775.85,776.00,775.40,775.75,5500,7339500
SBICARD_F1,06/01/2022,14:23:00,775.70,776.00,775.40,776.00,5000,7339500
SBICARD_F1,06/01/2022,14:24:00,776.05,777.25,776.05,776.70,8500,7351000
SBICARD_F1,06/01/2022,14:25:00,775.85,775.85,775.50,775.50,5500,7351000
SBICARD_F1,06/01/2022,14:26:00,775.00,775.00,774.30,774.30,2500,7351000
SBICARD_F1,06/01/2022,14:27:00,774.05,774.90,774.05,774.90,14000,7345000
SBICARD_F1,06/01/2022,14:28:00,774.55,774.55,772.95,772.95,3500,7345000
SBICARD_F1,06/01/2022,14:30:00,772.35,772.35,772.35,772.35,1000,7345000
SBICARD_F1,06/01/2022,14:31:00,772.15,772.15,771.05,771.05,2500,7349500
SBICARD_F1,06/01/2022,14:32:00,770.00,770.00,768.90,769.15,5000,7349500
SBICARD_F1,06/01/2022,14:33:00,769.30,770.10,769.30,770.10,4000,7348000
SBICARD_F1,06/01/2022,14:35:00,769.95,770.60,769.70,770.60,3500,7348000
SBICARD_F1,06/01/2022,14:37:00,770.75,770.75,770.75,770.75,1000,7348500
SBICARD_F1,06/01/2022,14:39:00,770.20,770.20,770.20,770.20,500,7348500
SBICARD_F1,06/01/2022,14:40:00,769.85,769.85,769.85,769.85,1000,7346500
SBICARD_F1,06/01/2022,14:41:00,769.70,770.20,769.70,770.20,1500,7346500
SBICARD_F1,06/01/2022,14:43:00,770.15,770.15,770.10,770.15,2500,7346000
SBICARD_F1,06/01/2022,14:44:00,770.00,770.00,769.50,769.50,1500,7346000
SBICARD_F1,06/01/2022,14:46:00,769.75,770.05,769.75,770.05,1500,7345000
SBICARD_F1,06/01/2022,14:47:00,770.05,770.05,769.65,769.65,7500,7345000
SBICARD_F1,06/01/2022,14:48:00,769.60,769.75,769.45,769.75,4000,7346500
SBICARD_F1,06/01/2022,14:49:00,769.95,769.95,769.95,769.95,500,7346500
SBICARD_F1,06/01/2022,14:50:00,769.50,769.50,769.50,769.50,500,7346500
SBICARD_F1,06/01/2022,14:51:00,769.45,769.45,769.00,769.00,1500,7346500
SBICARD_F1,06/01/2022,14:52:00,768.65,768.65,768.05,768.30,3500,7349000
SBICARD_F1,06/01/2022,14:53:00,768.35,768.35,768.00,768.00,4000,7349000
SBICARD_F1,06/01/2022,14:55:00,767.65,767.65,767.55,767.55,2000,7354000
SBICARD_F1,06/01/2022,14:56:00,767.25,767.25,767.25,767.25,500,7354000
SBICARD_F1,06/01/2022,14:57:00,767.25,767.25,767.05,767.05,3000,7354500
SBICARD_F1,06/01/2022,14:58:00,767.10,767.60,767.10,767.60,2000,7354500
SBICARD_F1,06/01/2022,14:59:00,767.90,767.90,767.90,767.90,500,7354500
SBICARD_F1,06/01/2022,15:00:00,769.05,769.55,769.05,769.30,1500,7353000
SBICARD_F1,06/01/2022,15:01:00,769.85,770.40,769.85,770.40,6000,7353000
SBICARD_F1,06/01/2022,15:02:00,770.50,771.20,770.50,770.90,4000,7353000
SBICARD_F1,06/01/2022,15:03:00,770.30,770.30,770.30,770.30,500,7353000
SBICARD_F1,06/01/2022,15:04:00,770.35,770.35,770.35,770.35,1000,7357500
SBICARD_F1,06/01/2022,15:05:00,770.35,771.00,770.35,771.00,7500,7357500
SBICARD_F1,06/01/2022,15:06:00,771.00,771.00,770.90,770.90,4000,7362500
SBICARD_F1,06/01/2022,15:08:00,771.40,771.80,771.40,771.75,3000,7362500
SBICARD_F1,06/01/2022,15:09:00,771.85,771.95,771.85,771.95,3500,7362500
SBICARD_F1,06/01/2022,15:10:00,771.75,773.10,771.70,773.10,5000,7364000
SBICARD_F1,06/01/2022,15:11:00,773.15,773.25,773.10,773.25,2000,7364000
SBICARD_F1,06/01/2022,15:12:00,773.90,773.90,773.50,773.50,3000,7361000
SBICARD_F1,06/01/2022,15:13:00,773.90,773.90,773.90,773.90,2000,7361000
SBICARD_F1,06/01/2022,15:14:00,773.70,773.70,773.70,773.70,500,7361000
SBICARD_F1,06/01/2022,15:15:00,774.30,774.30,774.05,774.05,3000,7361500
SBICARD_F1,06/01/2022,15:16:00,774.40,774.40,774.40,774.40,1000,7361500
SBICARD_F1,06/01/2022,15:17:00,774.60,775.00,774.45,775.00,5000,7361500
SBICARD_F1,06/01/2022,15:18:00,775.55,776.00,775.45,775.45,8500,7358000
SBICARD_F1,06/01/2022,15:19:00,776.40,776.40,775.65,775.75,4500,7358000
SBICARD_F1,06/01/2022,15:20:00,775.70,775.80,775.25,775.75,9500,7358000
SBICARD_F1,06/01/2022,15:21:00,775.75,776.15,775.75,775.90,9500,7360500
SBICARD_F1,06/01/2022,15:22:00,775.90,776.15,775.90,776.15,5500,7360500
SBICARD_F1,06/01/2022,15:23:00,775.90,776.20,775.75,776.20,2000,7360500
SBICARD_F1,06/01/2022,15:24:00,775.80,776.20,775.75,775.75,1500,7359500
SBICARD_F1,06/01/2022,15:25:00,775.85,776.00,775.85,776.00,3000,7359500
SBICARD_F1,06/01/2022,15:26:00,775.90,776.25,775.60,775.75,6000,7359500
SBICARD_F1,06/01/2022,15:27:00,775.65,775.80,775.30,775.80,10000,7359500
SBICARD_F1,06/01/2022,15:28:00,775.85,775.85,775.50,775.85,2500,7366500
SBICARD_F1,06/01/2022,15:29:00,775.80,776.00,775.80,775.95,5500,7366500
SBICARD_F1,06/02/2022,09:15:00,772.00,772.00,772.00,772.00,501,7289000
SBICARD_F1,06/02/2022,09:16:00,774.50,775.00,774.50,775.00,3000,7289000
SBICARD_F1,06/02/2022,09:17:00,776.95,777.15,776.95,777.15,2000,7289000
SBICARD_F1,06/02/2022,09:18:00,774.65,775.75,774.65,775.75,3000,7291000
SBICARD_F1,06/02/2022,09:19:00,777.20,777.20,777.20,777.20,7500,7291000
SBICARD_F1,06/02/2022,09:20:00,776.95,777.00,776.55,776.55,1500,7288500
SBICARD_F1,06/02/2022,09:21:00,776.40,776.40,776.35,776.35,2000,7288500
SBICARD_F1,06/02/2022,09:22:00,779.00,779.00,778.35,778.35,3500,7288500
SBICARD_F1,06/02/2022,09:23:00,777.60,777.95,777.30,777.95,1500,7292500
SBICARD_F1,06/02/2022,09:24:00,776.55,776.55,776.55,776.55,2000,7292500
SBICARD_F1,06/02/2022,09:25:00,776.40,776.40,776.40,776.40,500,7292500
SBICARD_F1,06/02/2022,09:26:00,776.40,776.75,776.40,776.75,1500,7291000
SBICARD_F1,06/02/2022,09:27:00,777.00,777.95,777.00,777.95,2000,7291000
SBICARD_F1,06/02/2022,09:28:00,777.95,778.90,777.95,778.90,1000,7291000
