<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,06/01/2022,09:50:00,375.55,376.50,375.55,376.50,16900,3112200
BSOFT_F1,06/01/2022,09:51:00,375.75,376.05,374.90,375.10,9100,3112200
BSOFT_F1,06/01/2022,09:52:00,374.80,374.90,374.80,374.90,2600,3112200
BSOFT_F1,06/01/2022,09:53:00,374.90,374.90,374.90,374.90,1300,3112200
BSOFT_F1,06/01/2022,09:54:00,373.90,373.90,373.70,373.70,3900,3121300
BSOFT_F1,06/01/2022,09:55:00,373.60,373.60,373.60,373.60,2600,3121300
BSOFT_F1,06/01/2022,09:56:00,373.20,373.50,373.20,373.50,3900,3121300
BSOFT_F1,06/01/2022,09:57:00,373.50,373.50,373.10,373.10,3900,3118700
BSOFT_F1,06/01/2022,09:58:00,373.40,373.90,373.40,373.90,9100,3118700
BSOFT_F1,06/01/2022,10:00:00,374.15,375.85,374.15,375.85,10400,3123900
BSOFT_F1,06/01/2022,10:01:00,374.75,374.75,374.75,374.75,1300,3123900
BSOFT_F1,06/01/2022,10:02:00,375.50,375.50,375.50,375.50,1300,3130400
BSOFT_F1,06/01/2022,10:03:00,375.00,375.00,375.00,375.00,1300,3130400
BSOFT_F1,06/01/2022,10:06:00,374.10,374.10,374.10,374.10,1300,3131700
BSOFT_F1,06/01/2022,10:10:00,374.55,374.55,374.55,374.55,1300,3130400
BSOFT_F1,06/01/2022,10:13:00,374.10,374.55,374.10,374.55,5200,3130400
BSOFT_F1,06/01/2022,10:15:00,374.55,374.60,374.55,374.60,2600,3130400
BSOFT_F1,06/01/2022,10:16:00,374.35,374.35,374.35,374.35,1300,3130400
BSOFT_F1,06/01/2022,10:19:00,375.60,375.60,375.60,375.60,6500,3129100
BSOFT_F1,06/01/2022,10:20:00,375.30,375.30,375.30,375.30,1300,3129100
BSOFT_F1,06/01/2022,10:23:00,375.65,375.70,375.65,375.70,2600,3127800
BSOFT_F1,06/01/2022,10:24:00,375.55,375.55,375.55,375.55,1300,3127800
BSOFT_F1,06/01/2022,10:25:00,375.70,375.70,375.70,375.70,1300,3127800
BSOFT_F1,06/01/2022,10:26:00,375.25,375.25,375.10,375.10,18200,3127800
BSOFT_F1,06/01/2022,10:28:00,375.35,375.35,375.35,375.35,1300,3116100
BSOFT_F1,06/01/2022,10:29:00,375.50,375.50,375.50,375.50,1300,3116100
BSOFT_F1,06/01/2022,10:30:00,375.00,375.00,374.70,374.70,3900,3116100
BSOFT_F1,06/01/2022,10:31:00,374.45,374.50,373.75,374.30,24700,3116100
BSOFT_F1,06/01/2022,10:32:00,374.25,374.25,373.80,374.00,16900,3110900
BSOFT_F1,06/01/2022,10:33:00,374.45,374.65,374.40,374.40,3900,3110900
BSOFT_F1,06/01/2022,10:34:00,374.80,374.80,374.65,374.65,2600,3110900
BSOFT_F1,06/01/2022,10:35:00,375.35,375.55,375.35,375.55,3900,3110900
BSOFT_F1,06/01/2022,10:36:00,375.60,375.60,375.60,375.60,1300,3110900
BSOFT_F1,06/01/2022,10:42:00,375.50,375.50,375.50,375.50,2600,3112200
BSOFT_F1,06/01/2022,10:43:00,375.20,375.20,374.95,374.95,5200,3112200
BSOFT_F1,06/01/2022,10:47:00,374.75,374.75,374.75,374.75,3900,3113500
BSOFT_F1,06/01/2022,10:48:00,374.70,374.70,374.70,374.70,1300,3113500
BSOFT_F1,06/01/2022,10:49:00,375.25,375.25,375.25,375.25,1300,3113500
BSOFT_F1,06/01/2022,10:50:00,375.40,375.40,375.40,375.40,1300,3113500
BSOFT_F1,06/01/2022,10:51:00,375.25,375.25,375.25,375.25,2600,3116100
BSOFT_F1,06/01/2022,10:52:00,375.20,375.20,375.20,375.20,1300,3116100
BSOFT_F1,06/01/2022,10:55:00,375.00,375.00,375.00,375.00,1300,3118700
BSOFT_F1,06/01/2022,10:59:00,375.00,375.00,374.70,374.70,2600,3118700
BSOFT_F1,06/01/2022,11:01:00,374.40,374.40,374.40,374.40,1300,3118700
BSOFT_F1,06/01/2022,11:04:00,374.00,374.00,374.00,374.00,2600,3120000
BSOFT_F1,06/01/2022,11:10:00,374.60,374.60,374.60,374.60,1300,3117400
BSOFT_F1,06/01/2022,11:11:00,374.65,374.65,374.65,374.65,1300,3117400
BSOFT_F1,06/01/2022,11:18:00,374.00,374.00,374.00,374.00,1300,3118700
BSOFT_F1,06/01/2022,11:20:00,373.50,373.50,373.50,373.50,9100,3118700
BSOFT_F1,06/01/2022,11:23:00,373.55,373.55,373.55,373.55,1300,3110900
BSOFT_F1,06/01/2022,11:30:00,372.95,372.95,372.95,372.95,1300,3110900
BSOFT_F1,06/01/2022,11:33:00,373.45,373.45,373.45,373.45,1300,3109600
BSOFT_F1,06/01/2022,11:34:00,373.65,373.65,373.65,373.65,1300,3109600
BSOFT_F1,06/01/2022,11:38:00,373.40,373.40,373.40,373.40,1300,3109600
BSOFT_F1,06/01/2022,11:45:00,373.50,373.50,373.50,373.50,1300,3109600
BSOFT_F1,06/01/2022,11:46:00,373.20,373.20,373.20,373.20,2600,3109600
BSOFT_F1,06/01/2022,11:49:00,373.20,373.20,373.20,373.20,1300,3109600
BSOFT_F1,06/01/2022,11:52:00,373.20,373.20,373.20,373.20,1300,3108300
BSOFT_F1,06/01/2022,11:53:00,373.50,373.50,373.50,373.50,1300,3108300
BSOFT_F1,06/01/2022,11:55:00,373.20,373.20,372.95,372.95,6500,3109600
BSOFT_F1,06/01/2022,11:59:00,373.25,373.25,373.25,373.25,1300,3108300
BSOFT_F1,06/01/2022,12:02:00,373.00,373.00,373.00,373.00,1300,3109600
BSOFT_F1,06/01/2022,12:03:00,372.85,372.85,372.85,372.85,1300,3109600
BSOFT_F1,06/01/2022,12:09:00,373.45,373.65,373.45,373.65,5200,3108300
BSOFT_F1,06/01/2022,12:11:00,373.00,373.15,373.00,373.15,2600,3108300
BSOFT_F1,06/01/2022,12:20:00,373.50,373.50,373.50,373.50,1300,3109600
BSOFT_F1,06/01/2022,12:23:00,373.05,373.05,373.05,373.05,1300,3109600
BSOFT_F1,06/01/2022,12:29:00,372.95,372.95,372.80,372.80,2600,3109600
BSOFT_F1,06/01/2022,12:30:00,372.95,372.95,372.95,372.95,1300,3109600
BSOFT_F1,06/01/2022,12:31:00,372.65,372.65,372.65,372.65,3900,3109600
BSOFT_F1,06/01/2022,12:32:00,372.50,372.50,372.35,372.35,2600,3109600
BSOFT_F1,06/01/2022,12:33:00,372.75,372.75,372.75,372.75,2600,3110900
BSOFT_F1,06/01/2022,12:35:00,372.60,373.05,372.60,373.05,2600,3110900
BSOFT_F1,06/01/2022,12:38:00,372.75,373.00,372.75,373.00,2600,3113500
BSOFT_F1,06/01/2022,12:41:00,372.55,372.55,372.55,372.55,1300,3114800
BSOFT_F1,06/01/2022,12:42:00,372.80,372.80,372.80,372.80,1300,3114800
BSOFT_F1,06/01/2022,12:44:00,372.60,372.60,372.60,372.60,1300,3114800
BSOFT_F1,06/01/2022,12:47:00,372.60,372.60,372.60,372.60,1300,3114800
BSOFT_F1,06/01/2022,12:50:00,372.50,372.50,372.40,372.40,3900,3114800
BSOFT_F1,06/01/2022,12:52:00,372.25,372.25,372.25,372.25,1300,3116100
BSOFT_F1,06/01/2022,12:53:00,372.05,372.05,372.05,372.05,1300,3116100
BSOFT_F1,06/01/2022,12:54:00,371.70,371.70,371.70,371.70,5200,3117400
BSOFT_F1,06/01/2022,12:55:00,371.50,371.50,371.50,371.50,1300,3117400
BSOFT_F1,06/01/2022,12:56:00,371.50,371.50,371.50,371.50,3900,3117400
BSOFT_F1,06/01/2022,12:58:00,372.05,372.05,372.05,372.05,3900,3117400
BSOFT_F1,06/01/2022,12:59:00,371.90,371.90,371.90,371.90,1300,3117400
BSOFT_F1,06/01/2022,13:00:00,371.90,371.90,371.90,371.90,1300,3122600
BSOFT_F1,06/01/2022,13:01:00,372.00,372.00,372.00,372.00,1300,3122600
BSOFT_F1,06/01/2022,13:03:00,371.80,371.80,371.80,371.80,1300,3122600
BSOFT_F1,06/01/2022,13:04:00,371.80,371.80,371.70,371.70,5200,3122600
BSOFT_F1,06/01/2022,13:05:00,372.40,372.40,372.40,372.40,1300,3122600
BSOFT_F1,06/01/2022,13:07:00,371.70,371.70,371.70,371.70,1300,3123900
BSOFT_F1,06/01/2022,13:09:00,372.25,372.25,372.25,372.25,1300,3125200
BSOFT_F1,06/01/2022,13:10:00,371.75,371.75,371.75,371.75,1300,3125200
BSOFT_F1,06/01/2022,13:11:00,372.45,372.45,371.65,371.65,5200,3125200
BSOFT_F1,06/01/2022,13:13:00,371.40,371.40,371.40,371.40,1300,3125200
BSOFT_F1,06/01/2022,13:14:00,371.40,371.90,371.40,371.90,3900,3125200
BSOFT_F1,06/01/2022,13:15:00,371.20,371.20,371.20,371.20,5200,3125200
BSOFT_F1,06/01/2022,13:16:00,371.05,371.05,371.00,371.00,9100,3123900
BSOFT_F1,06/01/2022,13:17:00,371.00,371.00,371.00,371.00,1300,3123900
BSOFT_F1,06/01/2022,13:18:00,371.05,371.05,371.05,371.05,1300,3123900
BSOFT_F1,06/01/2022,13:19:00,371.00,371.00,371.00,371.00,1300,3127800
BSOFT_F1,06/01/2022,13:21:00,371.00,371.40,371.00,371.40,5200,3129100
BSOFT_F1,06/01/2022,13:24:00,371.20,371.20,370.70,370.70,3900,3130400
BSOFT_F1,06/01/2022,13:25:00,370.70,370.70,370.70,370.70,3900,3130400
BSOFT_F1,06/01/2022,13:27:00,370.75,370.75,370.75,370.75,1300,3131700
BSOFT_F1,06/01/2022,13:29:00,370.45,370.45,370.35,370.35,3900,3131700
BSOFT_F1,06/01/2022,13:30:00,370.00,370.00,369.95,369.95,15600,3127800
BSOFT_F1,06/01/2022,13:31:00,369.40,369.40,369.30,369.30,14300,3127800
BSOFT_F1,06/01/2022,13:32:00,369.25,369.45,369.25,369.45,5200,3127800
BSOFT_F1,06/01/2022,13:33:00,369.50,370.65,369.40,370.65,5200,3122600
BSOFT_F1,06/01/2022,13:34:00,370.45,370.45,370.45,370.45,1300,3122600
BSOFT_F1,06/01/2022,13:35:00,370.75,370.75,370.75,370.75,1300,3122600
BSOFT_F1,06/01/2022,13:36:00,370.25,370.25,370.25,370.25,1300,3120000
BSOFT_F1,06/01/2022,13:38:00,370.60,370.60,370.60,370.60,1300,3120000
BSOFT_F1,06/01/2022,13:39:00,369.55,369.55,368.00,368.25,58500,3117400
BSOFT_F1,06/01/2022,13:40:00,368.35,368.35,368.20,368.20,5200,3117400
BSOFT_F1,06/01/2022,13:41:00,368.00,368.00,367.50,367.50,19500,3117400
BSOFT_F1,06/01/2022,13:42:00,367.25,367.25,365.55,366.90,42900,3112200
BSOFT_F1,06/01/2022,13:43:00,366.60,366.60,366.60,366.60,6500,3112200
BSOFT_F1,06/01/2022,13:44:00,366.75,366.75,366.70,366.70,6500,3112200
BSOFT_F1,06/01/2022,13:45:00,366.05,367.50,366.05,367.20,5200,3103100
BSOFT_F1,06/01/2022,13:46:00,368.00,368.00,368.00,368.00,1300,3103100
BSOFT_F1,06/01/2022,13:47:00,367.50,367.70,367.50,367.70,2600,3103100
BSOFT_F1,06/01/2022,13:49:00,368.00,368.00,368.00,368.00,1300,3101800
BSOFT_F1,06/01/2022,13:50:00,368.20,368.95,368.20,368.65,13000,3101800
BSOFT_F1,06/01/2022,13:51:00,368.75,368.75,368.75,368.75,1300,3100500
BSOFT_F1,06/01/2022,13:53:00,368.15,368.15,368.15,368.15,1300,3100500
BSOFT_F1,06/01/2022,13:54:00,368.15,368.15,368.15,368.15,2600,3100500
BSOFT_F1,06/01/2022,13:55:00,368.40,368.40,368.40,368.40,2600,3105700
BSOFT_F1,06/01/2022,13:56:00,368.10,368.55,368.10,368.55,2600,3105700
BSOFT_F1,06/01/2022,13:57:00,368.55,368.55,368.55,368.55,1300,3107000
BSOFT_F1,06/01/2022,13:58:00,368.95,368.95,368.95,368.95,1300,3107000
BSOFT_F1,06/01/2022,13:59:00,369.00,369.00,369.00,369.00,5200,3107000
BSOFT_F1,06/01/2022,14:00:00,368.55,368.55,368.55,368.55,1300,3107000
BSOFT_F1,06/01/2022,14:02:00,368.50,368.50,368.50,368.50,1300,3105700
BSOFT_F1,06/01/2022,14:03:00,368.20,368.20,368.20,368.20,2600,3105700
BSOFT_F1,06/01/2022,14:04:00,369.50,369.95,369.50,369.95,10400,3107000
BSOFT_F1,06/01/2022,14:05:00,370.00,370.00,370.00,370.00,2600,3107000
BSOFT_F1,06/01/2022,14:07:00,369.50,369.50,369.50,369.50,1300,3103100
BSOFT_F1,06/01/2022,14:08:00,368.10,368.10,368.10,368.10,1300,3103100
BSOFT_F1,06/01/2022,14:09:00,369.00,369.00,369.00,369.00,3900,3103100
BSOFT_F1,06/01/2022,14:10:00,368.05,368.05,368.05,368.05,1300,3103100
BSOFT_F1,06/01/2022,14:11:00,367.85,367.85,367.85,367.85,2600,3103100
BSOFT_F1,06/01/2022,14:13:00,367.55,367.55,367.55,367.55,1300,3103100
BSOFT_F1,06/01/2022,14:14:00,367.10,367.10,366.55,366.55,5200,3103100
BSOFT_F1,06/01/2022,14:15:00,367.10,367.10,367.00,367.05,3900,3103100
BSOFT_F1,06/01/2022,14:16:00,366.85,366.85,366.85,366.85,3900,3095300
BSOFT_F1,06/01/2022,14:19:00,366.90,366.90,366.90,366.90,1300,3095300
BSOFT_F1,06/01/2022,14:20:00,367.50,367.50,367.50,367.50,5200,3095300
BSOFT_F1,06/01/2022,14:21:00,367.15,367.15,367.15,367.15,1300,3100500
BSOFT_F1,06/01/2022,14:22:00,367.10,367.10,366.50,366.50,11700,3100500
BSOFT_F1,06/01/2022,14:23:00,366.00,366.95,366.00,366.95,10400,3100500
BSOFT_F1,06/01/2022,14:24:00,368.05,368.05,367.75,367.75,23400,3095300
BSOFT_F1,06/01/2022,14:26:00,367.25,367.25,367.25,367.25,6500,3095300
BSOFT_F1,06/01/2022,14:29:00,366.90,366.90,366.90,366.90,1300,3092700
BSOFT_F1,06/01/2022,14:33:00,366.55,366.55,366.55,366.55,1300,3092700
BSOFT_F1,06/01/2022,14:35:00,367.00,367.00,367.00,367.00,2600,3092700
BSOFT_F1,06/01/2022,14:36:00,367.35,367.35,366.95,366.95,2600,3091400
BSOFT_F1,06/01/2022,14:39:00,367.05,367.85,366.85,366.85,15600,3091400
BSOFT_F1,06/01/2022,14:40:00,366.85,366.85,366.50,366.50,16900,3103100
BSOFT_F1,06/01/2022,14:41:00,366.50,366.50,366.50,366.50,1300,3103100
BSOFT_F1,06/01/2022,14:42:00,366.30,366.85,366.20,366.25,13000,3117400
BSOFT_F1,06/01/2022,14:44:00,366.00,366.00,365.50,365.50,6500,3117400
BSOFT_F1,06/01/2022,14:45:00,365.50,366.05,365.50,365.55,3900,3120000
BSOFT_F1,06/01/2022,14:46:00,365.35,365.35,365.35,365.35,5200,3120000
BSOFT_F1,06/01/2022,14:47:00,364.35,364.35,363.65,363.65,31200,3120000
BSOFT_F1,06/01/2022,14:48:00,365.30,365.30,365.30,365.30,2600,3109600
BSOFT_F1,06/01/2022,14:49:00,365.40,365.40,364.50,364.85,5200,3109600
BSOFT_F1,06/01/2022,14:51:00,365.15,365.15,364.80,364.80,2600,3112200
BSOFT_F1,06/01/2022,14:52:00,365.15,365.15,364.50,364.50,22100,3112200
BSOFT_F1,06/01/2022,14:53:00,364.85,364.85,364.85,364.85,10400,3112200
BSOFT_F1,06/01/2022,14:54:00,365.20,365.20,365.20,365.20,1300,3112200
BSOFT_F1,06/01/2022,14:55:00,364.85,364.85,364.85,364.85,6500,3129100
BSOFT_F1,06/01/2022,14:56:00,365.75,365.75,365.50,365.50,3900,3129100
BSOFT_F1,06/01/2022,14:57:00,366.00,366.00,366.00,366.00,15600,3133000
BSOFT_F1,06/01/2022,14:59:00,366.20,366.20,366.20,366.20,13000,3133000
BSOFT_F1,06/01/2022,15:00:00,366.45,366.45,366.45,366.45,1300,3133000
BSOFT_F1,06/01/2022,15:02:00,367.30,367.55,367.30,367.55,3900,3140800
BSOFT_F1,06/01/2022,15:03:00,368.60,368.60,368.35,368.35,5200,3136900
BSOFT_F1,06/01/2022,15:04:00,369.30,369.55,368.90,368.90,9100,3136900
BSOFT_F1,06/01/2022,15:05:00,368.65,368.65,368.65,368.65,1300,3136900
BSOFT_F1,06/01/2022,15:06:00,369.10,369.10,369.10,369.10,6500,3140800
BSOFT_F1,06/01/2022,15:07:00,368.70,368.70,368.70,368.70,1300,3140800
BSOFT_F1,06/01/2022,15:08:00,368.70,368.80,368.70,368.80,13000,3140800
BSOFT_F1,06/01/2022,15:10:00,368.75,368.75,368.75,368.75,1300,3148600
BSOFT_F1,06/01/2022,15:11:00,368.65,368.65,368.65,368.65,2600,3148600
BSOFT_F1,06/01/2022,15:12:00,369.00,369.00,369.00,369.00,1300,3148600
BSOFT_F1,06/01/2022,15:13:00,369.55,370.00,369.55,370.00,26000,3149900
BSOFT_F1,06/01/2022,15:14:00,370.10,370.10,369.50,369.50,6500,3149900
BSOFT_F1,06/01/2022,15:15:00,369.95,369.95,369.05,369.05,9100,3142100
BSOFT_F1,06/01/2022,15:16:00,369.00,369.00,369.00,369.00,2600,3142100
BSOFT_F1,06/01/2022,15:17:00,369.25,369.30,369.25,369.30,9100,3142100
BSOFT_F1,06/01/2022,15:18:00,368.85,368.85,368.85,368.85,6500,3142100
BSOFT_F1,06/01/2022,15:19:00,369.20,369.20,369.00,369.00,6500,3133000
BSOFT_F1,06/01/2022,15:20:00,368.90,368.90,368.90,368.90,1300,3133000
BSOFT_F1,06/01/2022,15:21:00,369.05,369.05,368.55,368.90,3900,3131700
BSOFT_F1,06/01/2022,15:22:00,369.05,369.30,369.05,369.30,5200,3131700
BSOFT_F1,06/01/2022,15:23:00,369.55,369.70,369.55,369.70,3900,3131700
BSOFT_F1,06/01/2022,15:24:00,369.55,369.55,369.55,369.55,1300,3131700
BSOFT_F1,06/01/2022,15:25:00,369.60,369.70,369.50,369.50,3900,3133000
BSOFT_F1,06/01/2022,15:26:00,369.45,369.45,369.35,369.35,5200,3133000
BSOFT_F1,06/01/2022,15:27:00,369.50,369.50,369.50,369.50,3900,3133000
BSOFT_F1,06/01/2022,15:28:00,369.50,369.50,369.50,369.50,1300,3129100
BSOFT_F1,06/01/2022,15:29:00,369.40,369.40,369.40,369.40,1300,3129100
BSOFT_F1,06/01/2022,15:30:00,369.30,369.30,369.30,369.30,1300,3129100
BSOFT_F1,06/02/2022,09:15:00,365.80,366.90,365.80,366.90,2601,3027700
BSOFT_F1,06/02/2022,09:16:00,369.20,369.20,369.20,369.20,3900,3027700
BSOFT_F1,06/02/2022,09:17:00,369.95,371.70,369.95,371.70,6500,3023800
BSOFT_F1,06/02/2022,09:18:00,371.80,372.10,371.80,372.10,6500,3023800
BSOFT_F1,06/02/2022,09:19:00,372.15,372.35,372.15,372.35,9100,3023800
BSOFT_F1,06/02/2022,09:20:00,371.45,371.45,370.65,370.65,11700,3034200
BSOFT_F1,06/02/2022,09:21:00,370.55,371.00,368.55,368.55,9100,3034200
BSOFT_F1,06/02/2022,09:22:00,369.75,370.80,369.75,370.80,6500,3034200
BSOFT_F1,06/02/2022,09:23:00,371.45,371.45,370.55,370.55,11700,3031600
BSOFT_F1,06/02/2022,09:24:00,370.40,370.40,369.40,369.80,6500,3031600
BSOFT_F1,06/02/2022,09:26:00,369.80,369.80,369.80,369.80,1300,3032900
BSOFT_F1,06/02/2022,09:27:00,370.00,370.70,370.00,370.70,7800,3032900
BSOFT_F1,06/02/2022,09:28:00,371.00,371.40,371.00,371.40,3900,3032900
BSOFT_F1,06/02/2022,09:29:00,371.00,371.00,371.00,371.00,2600,3032900
BSOFT_F1,06/02/2022,09:30:00,371.00,371.05,371.00,371.05,5200,3035500
BSOFT_F1,06/02/2022,09:31:00,370.25,370.25,370.00,370.00,5200,3035500
BSOFT_F1,06/02/2022,09:32:00,370.00,370.65,370.00,370.65,2600,3038100
BSOFT_F1,06/02/2022,09:33:00,371.25,371.25,370.85,370.85,6500,3038100
BSOFT_F1,06/02/2022,09:34:00,370.30,370.30,370.30,370.30,3900,3038100
BSOFT_F1,06/02/2022,09:35:00,370.00,370.00,369.85,369.85,6500,3030300
BSOFT_F1,06/02/2022,09:36:00,370.50,370.50,368.40,368.60,10400,3030300
BSOFT_F1,06/02/2022,09:37:00,369.60,369.60,369.00,369.00,13000,3030300
BSOFT_F1,06/02/2022,09:38:00,369.15,369.15,369.15,369.15,1300,3030300
BSOFT_F1,06/02/2022,09:39:00,368.55,368.55,368.55,368.55,3900,3025100
BSOFT_F1,06/02/2022,09:43:00,367.95,368.05,367.95,368.05,9100,3023800
BSOFT_F1,06/02/2022,09:44:00,368.05,368.05,368.05,368.05,2600,3022500
BSOFT_F1,06/02/2022,09:45:00,367.40,368.45,367.40,368.45,3900,3022500
BSOFT_F1,06/02/2022,09:46:00,368.55,369.70,368.55,369.70,11700,3022500
BSOFT_F1,06/02/2022,09:47:00,369.65,369.70,369.65,369.70,2600,3031600
BSOFT_F1,06/02/2022,09:49:00,370.55,370.55,370.55,370.55,1300,3031600
BSOFT_F1,06/02/2022,09:50:00,371.00,371.00,371.00,371.00,5200,3031600
BSOFT_F1,06/02/2022,09:53:00,370.95,370.95,370.95,370.95,2600,3035500
BSOFT_F1,06/02/2022,09:56:00,370.15,370.15,370.15,370.15,1300,3035500
BSOFT_F1,06/02/2022,09:57:00,370.15,370.15,370.15,370.15,2600,3034200
BSOFT_F1,06/02/2022,10:00:00,370.00,370.40,369.95,369.95,9100,3035500
BSOFT_F1,06/02/2022,10:01:00,369.75,369.75,369.60,369.60,11700,3035500
BSOFT_F1,06/02/2022,10:02:00,369.60,369.60,369.00,369.00,2600,3035500
BSOFT_F1,06/02/2022,10:05:00,368.65,369.00,368.65,369.00,2600,3040700
BSOFT_F1,06/02/2022,10:09:00,369.15,369.15,369.15,369.15,1300,3042000
BSOFT_F1,06/02/2022,10:11:00,369.60,369.60,369.60,369.60,2600,3042000
BSOFT_F1,06/02/2022,10:12:00,370.10,370.10,370.10,370.10,1300,3042000
BSOFT_F1,06/02/2022,10:16:00,369.25,369.25,369.05,369.05,5200,3043300
BSOFT_F1,06/02/2022,10:17:00,369.25,369.25,369.25,369.25,1300,3043300
BSOFT_F1,06/02/2022,10:19:00,369.20,369.50,369.20,369.50,10400,3043300
BSOFT_F1,06/02/2022,10:20:00,369.25,369.25,369.25,369.25,2600,3043300
BSOFT_F1,06/02/2022,10:23:00,369.25,369.25,369.25,369.25,1300,3045900
BSOFT_F1,06/02/2022,10:25:00,369.05,369.05,368.80,368.80,10400,3047200
BSOFT_F1,06/02/2022,10:26:00,368.35,368.65,368.35,368.65,2600,3047200
BSOFT_F1,06/02/2022,10:29:00,369.20,369.20,369.20,369.20,2600,3047200
BSOFT_F1,06/02/2022,10:31:00,369.55,369.80,369.55,369.80,6500,3047200
BSOFT_F1,06/02/2022,10:32:00,369.60,369.60,369.60,369.60,3900,3047200
BSOFT_F1,06/02/2022,10:33:00,369.80,369.80,369.80,369.80,3900,3048500
BSOFT_F1,06/02/2022,10:34:00,370.00,370.00,370.00,370.00,2600,3048500
BSOFT_F1,06/02/2022,10:35:00,370.35,370.35,370.35,370.35,2600,3048500
BSOFT_F1,06/02/2022,10:36:00,370.80,370.80,370.80,370.80,1300,3051100
BSOFT_F1,06/02/2022,10:38:00,370.20,370.20,370.20,370.20,1300,3051100
BSOFT_F1,06/02/2022,10:39:00,370.60,370.60,370.60,370.60,1300,3051100
BSOFT_F1,06/02/2022,10:40:00,371.00,371.00,371.00,371.00,6500,3052400
BSOFT_F1,06/02/2022,10:41:00,371.10,371.25,371.10,371.20,3900,3052400
BSOFT_F1,06/02/2022,10:42:00,371.20,371.35,371.20,371.35,2600,3057600
BSOFT_F1,06/02/2022,10:43:00,371.30,371.30,371.10,371.10,2600,3057600
BSOFT_F1,06/02/2022,10:44:00,370.90,370.90,370.85,370.85,11700,3057600
BSOFT_F1,06/02/2022,10:45:00,370.35,370.35,370.35,370.35,1300,3055000
BSOFT_F1,06/02/2022,10:46:00,370.00,370.00,369.75,369.75,6500,3055000
BSOFT_F1,06/02/2022,10:47:00,369.10,369.60,369.10,369.60,5200,3055000
BSOFT_F1,06/02/2022,10:49:00,369.60,369.60,369.60,369.60,2600,3053700
BSOFT_F1,06/02/2022,10:50:00,369.40,369.40,369.40,369.40,1300,3053700
BSOFT_F1,06/02/2022,10:51:00,369.35,369.35,369.00,369.00,2600,3053700
