<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,06/01/2022,09:34:00,702.50,702.90,702.45,702.45,10450,57534848
BHARTIARTL_F1,06/01/2022,09:35:00,702.45,702.60,701.95,701.95,15200,57542448
BHARTIARTL_F1,06/01/2022,09:36:00,702.05,702.05,701.90,701.90,6650,57542448
BHARTIARTL_F1,06/01/2022,09:37:00,701.95,701.95,701.90,701.95,7600,57542448
BHARTIARTL_F1,06/01/2022,09:38:00,701.50,702.20,701.20,702.00,114000,57542448
BHARTIARTL_F1,06/01/2022,09:39:00,701.75,702.30,701.00,701.00,51300,57542448
BHARTIARTL_F1,06/01/2022,09:40:00,701.45,701.50,701.30,701.45,4750,57542448
BHARTIARTL_F1,06/01/2022,09:41:00,701.70,701.95,701.35,701.35,7600,57538648
BHARTIARTL_F1,06/01/2022,09:42:00,701.65,701.65,701.40,701.50,14250,57538648
BHARTIARTL_F1,06/01/2022,09:43:00,701.85,701.95,701.65,701.95,8550,57538648
BHARTIARTL_F1,06/01/2022,09:44:00,701.65,701.65,701.00,701.00,24700,57509200
BHARTIARTL_F1,06/01/2022,09:45:00,700.80,700.80,700.00,700.00,12350,57509200
BHARTIARTL_F1,06/01/2022,09:46:00,700.35,700.90,700.35,700.65,14250,57509200
BHARTIARTL_F1,06/01/2022,09:47:00,700.60,700.60,699.45,699.45,23750,57496848
BHARTIARTL_F1,06/01/2022,09:48:00,699.10,699.90,698.80,699.65,33250,57496848
BHARTIARTL_F1,06/01/2022,09:49:00,699.80,699.90,699.30,699.65,25650,57496848
BHARTIARTL_F1,06/01/2022,09:50:00,699.65,699.65,698.70,698.70,76950,57543400
BHARTIARTL_F1,06/01/2022,09:51:00,698.80,699.10,698.45,699.05,35150,57543400
BHARTIARTL_F1,06/01/2022,09:52:00,699.15,699.25,697.85,698.35,44650,57543400
BHARTIARTL_F1,06/01/2022,09:53:00,698.45,698.65,697.70,697.70,42750,57589952
BHARTIARTL_F1,06/01/2022,09:54:00,697.85,698.00,697.40,697.45,56050,57589952
BHARTIARTL_F1,06/01/2022,09:55:00,697.30,698.60,697.30,698.60,17100,57589952
BHARTIARTL_F1,06/01/2022,09:56:00,698.55,698.90,698.30,698.45,20900,57632700
BHARTIARTL_F1,06/01/2022,09:57:00,698.30,698.55,698.20,698.50,9500,57632700
BHARTIARTL_F1,06/01/2022,09:58:00,698.40,699.10,698.40,698.80,22800,57632700
BHARTIARTL_F1,06/01/2022,09:59:00,698.95,698.95,698.40,698.40,11400,57597552
BHARTIARTL_F1,06/01/2022,10:00:00,698.40,699.40,698.15,699.40,18050,57597552
BHARTIARTL_F1,06/01/2022,10:01:00,699.50,699.50,698.85,698.90,22800,57597552
BHARTIARTL_F1,06/01/2022,10:02:00,699.05,699.40,699.05,699.40,6650,57577600
BHARTIARTL_F1,06/01/2022,10:03:00,699.45,699.80,699.45,699.50,18050,57577600
BHARTIARTL_F1,06/01/2022,10:04:00,699.35,699.35,699.20,699.20,4750,57577600
BHARTIARTL_F1,06/01/2022,10:05:00,699.45,699.45,699.45,699.45,2850,57577600
BHARTIARTL_F1,06/01/2022,10:06:00,699.75,700.45,699.60,699.60,22800,57589952
BHARTIARTL_F1,06/01/2022,10:07:00,699.55,699.55,699.55,699.55,950,57589952
BHARTIARTL_F1,06/01/2022,10:08:00,699.50,700.40,699.50,700.40,3800,57572848
BHARTIARTL_F1,06/01/2022,10:09:00,700.50,700.55,699.85,700.00,17100,57572848
BHARTIARTL_F1,06/01/2022,10:10:00,700.05,700.80,700.05,700.80,7600,57572848
BHARTIARTL_F1,06/01/2022,10:11:00,700.95,701.35,700.65,700.65,27550,57533900
BHARTIARTL_F1,06/01/2022,10:12:00,700.50,701.50,700.50,700.75,23750,57533900
BHARTIARTL_F1,06/01/2022,10:13:00,700.60,701.15,700.60,701.15,7600,57533900
BHARTIARTL_F1,06/01/2022,10:14:00,701.15,701.30,701.05,701.05,3800,57533900
BHARTIARTL_F1,06/01/2022,10:15:00,701.25,701.40,701.00,701.00,5700,57534848
BHARTIARTL_F1,06/01/2022,10:16:00,701.05,701.05,700.75,701.00,3800,57534848
BHARTIARTL_F1,06/01/2022,10:17:00,701.00,701.00,700.75,700.95,5700,57536752
BHARTIARTL_F1,06/01/2022,10:18:00,701.00,701.00,700.95,700.95,6650,57536752
BHARTIARTL_F1,06/01/2022,10:19:00,700.50,700.50,700.25,700.50,12350,57536752
BHARTIARTL_F1,06/01/2022,10:20:00,700.50,700.75,700.50,700.55,8550,57549100
BHARTIARTL_F1,06/01/2022,10:21:00,700.45,700.50,700.30,700.50,3800,57549100
BHARTIARTL_F1,06/01/2022,10:22:00,700.20,700.35,699.75,699.75,8550,57549100
BHARTIARTL_F1,06/01/2022,10:23:00,700.05,700.70,700.05,700.70,6650,57552900
BHARTIARTL_F1,06/01/2022,10:24:00,700.85,700.85,700.65,700.65,1900,57552900
BHARTIARTL_F1,06/01/2022,10:25:00,700.95,700.95,700.55,700.80,7600,57552900
BHARTIARTL_F1,06/01/2022,10:26:00,700.60,700.60,700.60,700.60,950,57552900
BHARTIARTL_F1,06/01/2022,10:27:00,700.90,700.90,700.50,700.50,2850,57559552
BHARTIARTL_F1,06/01/2022,10:28:00,700.95,700.95,700.60,700.60,2850,57559552
BHARTIARTL_F1,06/01/2022,10:29:00,700.40,700.45,700.40,700.45,5700,57559552
BHARTIARTL_F1,06/01/2022,10:30:00,700.55,700.55,700.55,700.55,950,57563352
BHARTIARTL_F1,06/01/2022,10:31:00,700.45,700.80,700.45,700.80,4750,57563352
BHARTIARTL_F1,06/01/2022,10:32:00,700.50,700.50,700.50,700.50,950,57563352
BHARTIARTL_F1,06/01/2022,10:33:00,700.45,700.65,700.25,700.65,18050,57565248
BHARTIARTL_F1,06/01/2022,10:34:00,700.30,700.70,700.30,700.40,6650,57565248
BHARTIARTL_F1,06/01/2022,10:35:00,700.45,700.65,700.45,700.65,1900,57575700
BHARTIARTL_F1,06/01/2022,10:36:00,701.00,701.00,700.10,700.55,25650,57575700
BHARTIARTL_F1,06/01/2022,10:37:00,700.55,700.65,700.45,700.65,4750,57575700
BHARTIARTL_F1,06/01/2022,10:38:00,700.45,700.45,700.45,700.45,2850,57589952
BHARTIARTL_F1,06/01/2022,10:39:00,700.70,700.85,700.55,700.85,2850,57589952
BHARTIARTL_F1,06/01/2022,10:40:00,700.75,701.30,700.75,701.30,5700,57589952
BHARTIARTL_F1,06/01/2022,10:41:00,701.05,701.05,700.55,700.55,5700,57598500
BHARTIARTL_F1,06/01/2022,10:42:00,700.55,700.65,700.35,700.35,4750,57598500
BHARTIARTL_F1,06/01/2022,10:43:00,700.50,700.90,700.00,700.00,54150,57598500
BHARTIARTL_F1,06/01/2022,10:44:00,700.00,701.20,700.00,700.70,53200,57647900
BHARTIARTL_F1,06/01/2022,10:45:00,700.65,701.10,700.65,700.80,19950,57647900
BHARTIARTL_F1,06/01/2022,10:46:00,700.70,700.70,700.35,700.35,5700,57647900
BHARTIARTL_F1,06/01/2022,10:47:00,700.25,700.45,699.80,700.10,38000,57650752
BHARTIARTL_F1,06/01/2022,10:48:00,699.75,700.70,699.75,700.00,48450,57650752
BHARTIARTL_F1,06/01/2022,10:49:00,700.50,700.50,700.15,700.20,20900,57650752
BHARTIARTL_F1,06/01/2022,10:50:00,700.15,700.35,700.15,700.35,7600,57650752
BHARTIARTL_F1,06/01/2022,10:51:00,700.60,700.60,699.85,699.85,11400,57676400
BHARTIARTL_F1,06/01/2022,10:52:00,699.85,699.85,699.50,699.70,15200,57676400
BHARTIARTL_F1,06/01/2022,10:53:00,699.70,699.85,699.00,699.00,22800,57681152
BHARTIARTL_F1,06/01/2022,10:54:00,699.00,699.05,698.75,699.05,5700,57681152
BHARTIARTL_F1,06/01/2022,10:55:00,699.30,699.50,699.00,699.05,33250,57681152
BHARTIARTL_F1,06/01/2022,10:56:00,699.40,699.75,699.00,699.75,10450,57711552
BHARTIARTL_F1,06/01/2022,10:57:00,699.90,699.90,698.85,699.20,15200,57711552
BHARTIARTL_F1,06/01/2022,10:58:00,699.55,699.90,699.55,699.85,6650,57711552
BHARTIARTL_F1,06/01/2022,10:59:00,699.60,699.60,698.50,698.95,13300,57717248
BHARTIARTL_F1,06/01/2022,11:00:00,698.95,699.30,698.60,698.60,6650,57717248
BHARTIARTL_F1,06/01/2022,11:01:00,698.55,698.55,697.55,698.15,23750,57717248
BHARTIARTL_F1,06/01/2022,11:02:00,698.20,698.25,697.95,698.00,10450,57717248
BHARTIARTL_F1,06/01/2022,11:03:00,697.80,697.95,697.80,697.90,7600,57727700
BHARTIARTL_F1,06/01/2022,11:04:00,697.45,697.45,697.25,697.25,25650,57727700
BHARTIARTL_F1,06/01/2022,11:05:00,697.20,697.85,697.20,697.40,9500,57724848
BHARTIARTL_F1,06/01/2022,11:06:00,697.30,697.30,696.70,697.15,15200,57724848
BHARTIARTL_F1,06/01/2022,11:07:00,697.05,697.05,696.30,696.80,21850,57724848
BHARTIARTL_F1,06/01/2022,11:08:00,696.75,696.75,695.95,696.00,31350,57757152
BHARTIARTL_F1,06/01/2022,11:09:00,696.00,696.50,696.00,696.30,28500,57757152
BHARTIARTL_F1,06/01/2022,11:10:00,696.25,696.45,696.25,696.30,24700,57757152
BHARTIARTL_F1,06/01/2022,11:11:00,696.50,696.75,696.35,696.60,24700,57800848
BHARTIARTL_F1,06/01/2022,11:12:00,696.60,696.60,695.85,695.90,23750,57800848
BHARTIARTL_F1,06/01/2022,11:13:00,696.05,696.10,695.85,696.10,4750,57800848
BHARTIARTL_F1,06/01/2022,11:14:00,696.25,696.45,696.25,696.45,3800,57800848
BHARTIARTL_F1,06/01/2022,11:15:00,696.50,696.50,695.90,696.05,14250,57782800
BHARTIARTL_F1,06/01/2022,11:16:00,696.15,696.15,696.00,696.00,5700,57782800
BHARTIARTL_F1,06/01/2022,11:17:00,696.00,696.20,695.85,695.95,11400,57782800
BHARTIARTL_F1,06/01/2022,11:18:00,695.90,695.90,695.75,695.75,3800,57784700
BHARTIARTL_F1,06/01/2022,11:19:00,696.05,696.05,695.85,695.90,9500,57784700
BHARTIARTL_F1,06/01/2022,11:20:00,695.95,695.95,695.55,695.80,14250,57757152
BHARTIARTL_F1,06/01/2022,11:21:00,695.75,696.45,695.75,696.45,14250,57757152
BHARTIARTL_F1,06/01/2022,11:22:00,696.65,696.70,696.65,696.70,3800,57757152
BHARTIARTL_F1,06/01/2022,11:23:00,696.65,697.25,696.65,697.00,15200,57764752
BHARTIARTL_F1,06/01/2022,11:24:00,696.70,696.80,696.65,696.80,4750,57764752
BHARTIARTL_F1,06/01/2022,11:25:00,697.10,697.10,696.85,696.85,4750,57764752
BHARTIARTL_F1,06/01/2022,11:26:00,697.00,697.10,696.85,697.00,12350,57780900
BHARTIARTL_F1,06/01/2022,11:27:00,696.80,697.15,696.80,697.15,3800,57780900
BHARTIARTL_F1,06/01/2022,11:28:00,696.85,696.95,695.80,695.80,63650,57780900
BHARTIARTL_F1,06/01/2022,11:29:00,696.00,696.60,695.75,696.60,8550,57780900
BHARTIARTL_F1,06/01/2022,11:30:00,696.90,696.90,696.65,696.65,1900,57801800
BHARTIARTL_F1,06/01/2022,11:31:00,696.80,696.80,696.80,696.80,950,57801800
BHARTIARTL_F1,06/01/2022,11:32:00,697.15,697.20,697.15,697.20,2850,57801800
BHARTIARTL_F1,06/01/2022,11:33:00,697.45,697.70,697.45,697.70,1900,57796100
BHARTIARTL_F1,06/01/2022,11:34:00,697.50,697.60,697.45,697.55,12350,57796100
BHARTIARTL_F1,06/01/2022,11:35:00,697.40,698.05,697.40,698.00,39900,57796100
BHARTIARTL_F1,06/01/2022,11:36:00,697.85,698.05,697.70,697.75,7600,57812248
BHARTIARTL_F1,06/01/2022,11:37:00,697.70,699.20,697.70,699.20,28500,57812248
BHARTIARTL_F1,06/01/2022,11:38:00,698.90,698.90,698.80,698.80,1900,57812248
BHARTIARTL_F1,06/01/2022,11:39:00,698.80,698.80,698.80,698.80,950,57834100
BHARTIARTL_F1,06/01/2022,11:40:00,698.45,698.45,698.25,698.25,7600,57834100
BHARTIARTL_F1,06/01/2022,11:41:00,698.05,698.05,697.90,697.90,1900,57834100
BHARTIARTL_F1,06/01/2022,11:42:00,697.90,698.15,697.85,698.15,3800,57839800
BHARTIARTL_F1,06/01/2022,11:43:00,698.20,698.20,698.20,698.20,950,57839800
BHARTIARTL_F1,06/01/2022,11:44:00,698.30,698.50,698.30,698.40,6650,57839800
BHARTIARTL_F1,06/01/2022,11:45:00,698.25,698.55,698.05,698.05,10450,57834100
BHARTIARTL_F1,06/01/2022,11:46:00,698.00,698.25,698.00,698.25,12350,57834100
BHARTIARTL_F1,06/01/2022,11:47:00,698.45,698.50,698.45,698.50,4750,57834100
BHARTIARTL_F1,06/01/2022,11:48:00,698.70,698.85,698.70,698.85,3800,57817000
BHARTIARTL_F1,06/01/2022,11:49:00,698.90,698.90,698.45,698.45,5700,57817000
BHARTIARTL_F1,06/01/2022,11:50:00,698.55,698.60,698.40,698.40,8550,57817000
BHARTIARTL_F1,06/01/2022,11:51:00,698.55,698.75,698.45,698.70,5700,57823648
BHARTIARTL_F1,06/01/2022,11:52:00,699.00,699.30,698.80,699.00,17100,57823648
BHARTIARTL_F1,06/01/2022,11:53:00,699.05,699.25,699.05,699.25,1900,57823648
BHARTIARTL_F1,06/01/2022,11:54:00,698.95,698.95,698.95,698.95,950,57817000
BHARTIARTL_F1,06/01/2022,11:55:00,698.70,699.50,698.70,699.45,58900,57817000
BHARTIARTL_F1,06/01/2022,11:56:00,699.00,699.10,698.95,699.10,9500,57817000
BHARTIARTL_F1,06/01/2022,11:57:00,699.20,699.20,699.20,699.20,1900,57799900
BHARTIARTL_F1,06/01/2022,11:59:00,699.20,699.35,699.20,699.35,5700,57799900
BHARTIARTL_F1,06/01/2022,12:00:00,699.15,699.55,699.10,699.55,8550,57798952
BHARTIARTL_F1,06/01/2022,12:01:00,699.55,699.55,698.90,698.90,9500,57798952
BHARTIARTL_F1,06/01/2022,12:02:00,698.90,698.90,698.90,698.90,950,57798952
BHARTIARTL_F1,06/01/2022,12:03:00,699.10,699.50,699.10,699.50,4750,57795152
BHARTIARTL_F1,06/01/2022,12:04:00,699.35,699.55,699.10,699.10,8550,57795152
BHARTIARTL_F1,06/01/2022,12:05:00,699.30,699.30,698.95,699.00,9500,57795152
BHARTIARTL_F1,06/01/2022,12:06:00,699.00,699.25,699.00,699.25,1900,57779000
BHARTIARTL_F1,06/01/2022,12:07:00,699.10,699.10,699.10,699.10,1900,57779000
BHARTIARTL_F1,06/01/2022,12:08:00,699.15,699.15,699.00,699.00,2850,57779000
BHARTIARTL_F1,06/01/2022,12:09:00,699.40,699.60,699.40,699.50,12350,57781848
BHARTIARTL_F1,06/01/2022,12:10:00,699.50,699.70,699.50,699.50,4750,57781848
BHARTIARTL_F1,06/01/2022,12:11:00,699.50,699.50,699.50,699.50,1900,57781848
BHARTIARTL_F1,06/01/2022,12:12:00,699.30,699.45,699.30,699.45,3800,57786600
BHARTIARTL_F1,06/01/2022,12:13:00,699.25,699.35,699.25,699.35,6650,57786600
BHARTIARTL_F1,06/01/2022,12:14:00,699.00,699.50,699.00,699.50,8550,57786600
BHARTIARTL_F1,06/01/2022,12:15:00,699.15,699.20,699.10,699.10,5700,57785648
BHARTIARTL_F1,06/01/2022,12:16:00,699.20,699.30,699.15,699.15,6650,57785648
BHARTIARTL_F1,06/01/2022,12:18:00,699.05,699.05,699.05,699.05,11400,57790400
BHARTIARTL_F1,06/01/2022,12:19:00,699.15,699.20,699.15,699.20,1900,57790400
BHARTIARTL_F1,06/01/2022,12:20:00,699.10,699.10,698.00,698.05,26600,57790400
BHARTIARTL_F1,06/01/2022,12:21:00,698.00,698.00,698.00,698.00,1900,57790400
BHARTIARTL_F1,06/01/2022,12:22:00,697.90,697.90,697.60,697.60,3800,57797048
BHARTIARTL_F1,06/01/2022,12:23:00,697.50,697.65,697.50,697.50,11400,57797048
BHARTIARTL_F1,06/01/2022,12:24:00,697.60,697.60,697.60,697.60,950,57797048
BHARTIARTL_F1,06/01/2022,12:25:00,697.55,697.55,697.50,697.50,6650,57802752
BHARTIARTL_F1,06/01/2022,12:26:00,697.65,697.80,697.50,697.80,8550,57802752
BHARTIARTL_F1,06/01/2022,12:27:00,697.65,698.20,697.65,698.20,2850,57813200
BHARTIARTL_F1,06/01/2022,12:28:00,698.05,698.05,697.70,697.70,5700,57813200
BHARTIARTL_F1,06/01/2022,12:29:00,697.60,697.60,696.80,696.90,23750,57813200
BHARTIARTL_F1,06/01/2022,12:30:00,696.85,697.40,696.85,697.40,6650,57809400
BHARTIARTL_F1,06/01/2022,12:31:00,697.00,697.00,696.50,696.50,3800,57809400
BHARTIARTL_F1,06/01/2022,12:32:00,696.55,696.75,696.40,696.75,9500,57809400
BHARTIARTL_F1,06/01/2022,12:33:00,696.75,696.75,696.65,696.65,1900,57803700
BHARTIARTL_F1,06/01/2022,12:34:00,696.80,696.80,696.70,696.70,5700,57803700
BHARTIARTL_F1,06/01/2022,12:35:00,696.80,696.80,696.80,696.80,1900,57803700
BHARTIARTL_F1,06/01/2022,12:36:00,696.95,697.00,696.95,697.00,3800,57807500
BHARTIARTL_F1,06/01/2022,12:38:00,697.15,697.30,697.15,697.30,1900,57807500
BHARTIARTL_F1,06/01/2022,12:39:00,697.20,697.20,696.80,696.80,13300,57806552
BHARTIARTL_F1,06/01/2022,12:40:00,696.70,696.70,696.60,696.60,3800,57806552
BHARTIARTL_F1,06/01/2022,12:41:00,696.65,697.00,696.65,697.00,12350,57806552
BHARTIARTL_F1,06/01/2022,12:42:00,697.05,697.10,697.05,697.10,2850,57806552
BHARTIARTL_F1,06/01/2022,12:43:00,697.55,697.70,697.55,697.70,3800,57826500
BHARTIARTL_F1,06/01/2022,12:44:00,697.60,697.60,697.30,697.30,8550,57826500
BHARTIARTL_F1,06/01/2022,12:45:00,697.30,697.60,697.30,697.60,3800,57816048
BHARTIARTL_F1,06/01/2022,12:47:00,697.50,697.50,697.30,697.30,6650,57816048
BHARTIARTL_F1,06/01/2022,12:48:00,697.35,697.35,697.35,697.35,950,57811300
BHARTIARTL_F1,06/01/2022,12:49:00,697.30,697.60,697.30,697.60,4750,57811300
BHARTIARTL_F1,06/01/2022,12:50:00,697.45,697.45,697.45,697.45,1900,57811300
BHARTIARTL_F1,06/01/2022,12:51:00,697.55,697.60,697.55,697.60,1900,57812248
BHARTIARTL_F1,06/01/2022,12:52:00,697.45,697.45,697.25,697.25,4750,57812248
BHARTIARTL_F1,06/01/2022,12:53:00,697.40,697.40,697.40,697.40,950,57812248
BHARTIARTL_F1,06/01/2022,12:54:00,697.55,697.55,697.30,697.30,1900,57807500
BHARTIARTL_F1,06/01/2022,12:55:00,697.30,697.30,697.10,697.10,1900,57807500
BHARTIARTL_F1,06/01/2022,12:56:00,697.05,697.55,697.05,697.55,7600,57807500
BHARTIARTL_F1,06/01/2022,12:58:00,697.55,697.55,697.55,697.55,950,57816048
BHARTIARTL_F1,06/01/2022,12:59:00,697.55,697.55,697.55,697.55,1900,57816048
BHARTIARTL_F1,06/01/2022,13:00:00,697.00,697.10,696.65,697.10,53200,57830300
BHARTIARTL_F1,06/01/2022,13:01:00,697.30,697.30,697.20,697.20,2850,57830300
BHARTIARTL_F1,06/01/2022,13:02:00,697.10,697.10,696.55,696.55,21850,57830300
BHARTIARTL_F1,06/01/2022,13:03:00,696.80,697.00,696.80,697.00,3800,57871152
BHARTIARTL_F1,06/01/2022,13:04:00,696.75,696.85,696.75,696.85,1900,57871152
BHARTIARTL_F1,06/01/2022,13:05:00,696.75,696.75,696.75,696.75,3800,57871152
BHARTIARTL_F1,06/01/2022,13:06:00,697.00,697.35,697.00,697.05,2850,57874000
BHARTIARTL_F1,06/01/2022,13:07:00,696.75,696.75,696.35,696.35,8550,57874000
BHARTIARTL_F1,06/01/2022,13:08:00,696.50,696.50,696.15,696.15,3800,57874000
BHARTIARTL_F1,06/01/2022,13:09:00,696.20,696.50,696.20,696.35,4750,57855952
BHARTIARTL_F1,06/01/2022,13:10:00,696.35,696.35,696.25,696.35,2850,57855952
BHARTIARTL_F1,06/01/2022,13:11:00,696.45,696.45,695.25,695.50,39900,57855952
BHARTIARTL_F1,06/01/2022,13:12:00,695.35,695.80,695.25,695.70,7600,57863552
BHARTIARTL_F1,06/01/2022,13:13:00,695.60,696.00,695.60,696.00,3800,57863552
BHARTIARTL_F1,06/01/2022,13:14:00,695.80,695.80,695.80,695.80,950,57863552
BHARTIARTL_F1,06/01/2022,13:15:00,695.70,695.70,695.00,695.00,21850,57859752
BHARTIARTL_F1,06/01/2022,13:16:00,695.00,695.15,695.00,695.15,2850,57859752
BHARTIARTL_F1,06/01/2022,13:17:00,695.50,695.50,695.20,695.45,6650,57859752
BHARTIARTL_F1,06/01/2022,13:18:00,695.75,696.45,695.75,696.45,18050,57843600
BHARTIARTL_F1,06/01/2022,13:19:00,696.15,696.15,696.00,696.05,4750,57843600
BHARTIARTL_F1,06/01/2022,13:20:00,696.50,696.50,696.10,696.50,14250,57843600
BHARTIARTL_F1,06/01/2022,13:21:00,696.50,696.50,696.50,696.50,950,57823648
BHARTIARTL_F1,06/01/2022,13:22:00,696.60,697.05,696.60,696.75,35150,57823648
BHARTIARTL_F1,06/01/2022,13:23:00,696.75,697.15,696.45,696.95,19000,57823648
BHARTIARTL_F1,06/01/2022,13:24:00,696.95,697.00,696.70,696.70,13300,57834100
BHARTIARTL_F1,06/01/2022,13:25:00,696.75,697.45,696.75,697.45,5700,57834100
BHARTIARTL_F1,06/01/2022,13:26:00,697.10,697.10,696.65,697.00,4750,57834100
BHARTIARTL_F1,06/01/2022,13:28:00,697.00,697.15,697.00,697.15,2850,57836000
BHARTIARTL_F1,06/01/2022,13:29:00,696.65,696.90,696.65,696.90,3800,57836000
BHARTIARTL_F1,06/01/2022,13:30:00,696.65,696.90,696.65,696.90,14250,57824600
BHARTIARTL_F1,06/01/2022,13:31:00,696.90,696.90,696.15,696.20,9500,57824600
BHARTIARTL_F1,06/01/2022,13:32:00,696.00,696.90,696.00,696.90,6650,57824600
BHARTIARTL_F1,06/01/2022,13:33:00,696.55,697.00,696.50,697.00,11400,57804648
BHARTIARTL_F1,06/01/2022,13:34:00,696.80,696.80,696.80,696.80,3800,57804648
BHARTIARTL_F1,06/01/2022,13:35:00,696.65,696.65,696.60,696.60,1900,57804648
BHARTIARTL_F1,06/01/2022,13:36:00,696.50,696.50,696.20,696.25,7600,57789448
BHARTIARTL_F1,06/01/2022,13:38:00,696.15,696.25,696.15,696.25,2850,57789448
BHARTIARTL_F1,06/01/2022,13:39:00,695.90,696.65,695.85,696.65,8550,57779000
BHARTIARTL_F1,06/01/2022,13:40:00,696.70,696.70,696.50,696.50,5700,57779000
BHARTIARTL_F1,06/01/2022,13:41:00,696.35,696.35,695.95,695.95,3800,57779000
BHARTIARTL_F1,06/01/2022,13:42:00,695.90,695.90,695.65,695.65,2850,57779952
BHARTIARTL_F1,06/01/2022,13:43:00,696.00,696.00,695.00,695.05,53200,57779952
BHARTIARTL_F1,06/01/2022,13:44:00,695.00,695.25,694.50,694.50,8550,57779952
BHARTIARTL_F1,06/01/2022,13:45:00,694.50,695.10,694.10,694.10,88350,57798000
BHARTIARTL_F1,06/01/2022,13:46:00,694.30,695.05,694.30,694.45,18050,57798000
BHARTIARTL_F1,06/01/2022,13:47:00,694.45,694.70,694.45,694.70,8550,57798000
BHARTIARTL_F1,06/01/2022,13:48:00,694.90,694.90,694.50,694.55,3800,57836000
BHARTIARTL_F1,06/01/2022,13:49:00,694.35,694.45,694.35,694.40,2850,57836000
BHARTIARTL_F1,06/01/2022,13:50:00,694.40,694.55,694.05,694.55,18050,57836000
BHARTIARTL_F1,06/01/2022,13:51:00,694.90,695.25,694.90,695.25,6650,57830300
BHARTIARTL_F1,06/01/2022,13:52:00,695.00,695.25,695.00,695.00,14250,57830300
BHARTIARTL_F1,06/01/2022,13:53:00,694.85,695.00,694.50,694.50,6650,57830300
BHARTIARTL_F1,06/01/2022,13:54:00,694.60,694.85,694.45,694.85,3800,57684000
BHARTIARTL_F1,06/01/2022,13:55:00,695.00,695.05,695.00,695.05,1900,57684000
BHARTIARTL_F1,06/01/2022,13:56:00,694.65,694.95,694.65,694.95,1900,57684000
BHARTIARTL_F1,06/01/2022,13:57:00,694.75,694.85,694.75,694.85,3800,57688752
BHARTIARTL_F1,06/01/2022,13:58:00,695.25,695.95,695.25,695.95,8550,57688752
BHARTIARTL_F1,06/01/2022,13:59:00,696.00,696.65,695.95,695.95,11400,57688752
BHARTIARTL_F1,06/01/2022,14:00:00,695.95,696.20,695.85,695.90,6650,57681152
BHARTIARTL_F1,06/01/2022,14:01:00,696.00,696.00,695.80,696.00,4750,57681152
BHARTIARTL_F1,06/01/2022,14:02:00,696.15,696.15,696.05,696.05,1900,57681152
BHARTIARTL_F1,06/01/2022,14:03:00,696.30,696.30,696.25,696.30,24700,57681152
BHARTIARTL_F1,06/01/2022,14:04:00,696.45,696.45,696.10,696.10,8550,57681152
BHARTIARTL_F1,06/01/2022,14:05:00,696.20,696.20,696.20,696.20,1900,57681152
BHARTIARTL_F1,06/01/2022,14:06:00,696.35,696.35,696.35,696.35,3800,57686848
BHARTIARTL_F1,06/01/2022,14:07:00,696.35,696.35,696.35,696.35,950,57686848
BHARTIARTL_F1,06/01/2022,14:08:00,696.10,696.10,694.65,694.80,17100,57686848
BHARTIARTL_F1,06/01/2022,14:09:00,695.10,695.45,695.10,695.10,4750,57678300
BHARTIARTL_F1,06/01/2022,14:10:00,695.20,695.25,695.20,695.25,1900,57678300
BHARTIARTL_F1,06/01/2022,14:11:00,695.15,695.15,694.50,694.50,5700,57678300
