<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,06/01/2022,09:58:00,1014.40,1015.00,1014.40,1015.00,3500,2571000
VOLTAS_F1,06/01/2022,09:59:00,1016.40,1018.70,1016.40,1017.70,8500,2573500
VOLTAS_F1,06/01/2022,10:00:00,1017.70,1017.80,1017.50,1017.50,4000,2573500
VOLTAS_F1,06/01/2022,10:01:00,1016.15,1016.15,1016.10,1016.10,1500,2573500
VOLTAS_F1,06/01/2022,10:02:00,1015.90,1016.60,1015.90,1016.60,1500,2573500
VOLTAS_F1,06/01/2022,10:03:00,1016.45,1016.45,1016.45,1016.45,500,2577000
VOLTAS_F1,06/01/2022,10:04:00,1016.55,1016.55,1016.35,1016.35,1000,2577000
VOLTAS_F1,06/01/2022,10:06:00,1017.00,1017.00,1016.75,1016.75,2000,2578500
VOLTAS_F1,06/01/2022,10:08:00,1016.90,1017.00,1016.90,1017.00,2000,2577500
VOLTAS_F1,06/01/2022,10:09:00,1017.45,1017.45,1017.45,1017.45,1000,2577500
VOLTAS_F1,06/01/2022,10:10:00,1018.30,1018.30,1018.00,1018.00,3500,2577500
VOLTAS_F1,06/01/2022,10:11:00,1018.40,1018.40,1018.40,1018.40,500,2576500
VOLTAS_F1,06/01/2022,10:12:00,1019.00,1019.35,1019.00,1019.35,2000,2576500
VOLTAS_F1,06/01/2022,10:13:00,1019.15,1019.15,1018.95,1018.95,3000,2576500
VOLTAS_F1,06/01/2022,10:14:00,1018.95,1018.95,1018.95,1018.95,500,2576500
VOLTAS_F1,06/01/2022,10:15:00,1019.15,1020.00,1019.15,1020.00,1500,2577000
VOLTAS_F1,06/01/2022,10:17:00,1020.05,1020.05,1019.55,1019.55,1000,2576500
VOLTAS_F1,06/01/2022,10:18:00,1021.05,1022.10,1021.05,1022.10,15500,2576500
VOLTAS_F1,06/01/2022,10:19:00,1021.95,1022.25,1021.50,1022.25,1500,2576500
VOLTAS_F1,06/01/2022,10:20:00,1022.00,1022.00,1022.00,1022.00,500,2576500
VOLTAS_F1,06/01/2022,10:21:00,1021.65,1021.65,1021.45,1021.45,1500,2583000
VOLTAS_F1,06/01/2022,10:23:00,1021.45,1021.70,1021.40,1021.40,2000,2583500
VOLTAS_F1,06/01/2022,10:25:00,1021.20,1021.20,1020.70,1020.70,2000,2583500
VOLTAS_F1,06/01/2022,10:26:00,1022.00,1022.00,1022.00,1022.00,1500,2583500
VOLTAS_F1,06/01/2022,10:27:00,1022.00,1022.00,1021.50,1021.50,1000,2584000
VOLTAS_F1,06/01/2022,10:28:00,1021.75,1021.75,1021.75,1021.75,500,2584000
VOLTAS_F1,06/01/2022,10:29:00,1021.55,1021.55,1020.70,1020.70,2000,2585000
VOLTAS_F1,06/01/2022,10:30:00,1021.25,1021.25,1020.45,1020.45,2000,2585000
VOLTAS_F1,06/01/2022,10:31:00,1020.00,1020.00,1018.40,1018.40,13000,2585000
VOLTAS_F1,06/01/2022,10:32:00,1018.20,1018.70,1018.20,1018.70,3500,2593000
VOLTAS_F1,06/01/2022,10:33:00,1018.75,1018.75,1017.85,1017.85,9500,2593000
VOLTAS_F1,06/01/2022,10:34:00,1018.35,1018.35,1017.50,1017.50,21000,2593000
VOLTAS_F1,06/01/2022,10:35:00,1017.50,1017.50,1017.50,1017.50,1000,2616500
VOLTAS_F1,06/01/2022,10:37:00,1018.65,1020.00,1018.65,1019.75,7000,2616500
VOLTAS_F1,06/01/2022,10:38:00,1018.95,1019.15,1018.55,1019.15,22500,2634000
VOLTAS_F1,06/01/2022,10:39:00,1019.20,1019.50,1019.20,1019.50,1000,2634000
VOLTAS_F1,06/01/2022,10:40:00,1019.50,1019.50,1019.50,1019.50,500,2634000
VOLTAS_F1,06/01/2022,10:41:00,1019.35,1019.85,1019.35,1019.85,1500,2634000
VOLTAS_F1,06/01/2022,10:42:00,1019.15,1019.15,1019.15,1019.15,500,2597500
VOLTAS_F1,06/01/2022,10:43:00,1019.15,1019.15,1018.90,1018.90,1500,2597500
VOLTAS_F1,06/01/2022,10:44:00,1018.45,1018.90,1018.45,1018.90,1000,2597500
VOLTAS_F1,06/01/2022,10:46:00,1020.35,1020.35,1020.35,1020.35,500,2595500
VOLTAS_F1,06/01/2022,10:47:00,1020.80,1023.00,1020.75,1023.00,9500,2579500
VOLTAS_F1,06/01/2022,10:48:00,1023.50,1025.60,1023.50,1024.60,12000,2579500
VOLTAS_F1,06/01/2022,10:49:00,1024.55,1027.80,1024.15,1027.80,45000,2579500
VOLTAS_F1,06/01/2022,10:50:00,1027.80,1029.25,1026.75,1029.25,23000,2614500
VOLTAS_F1,06/01/2022,10:51:00,1029.85,1030.90,1027.10,1028.95,25000,2614500
VOLTAS_F1,06/01/2022,10:52:00,1028.05,1029.00,1027.05,1029.00,7000,2614500
VOLTAS_F1,06/01/2022,10:53:00,1029.15,1030.35,1028.95,1029.60,14500,2623000
VOLTAS_F1,06/01/2022,10:54:00,1030.25,1032.00,1030.25,1032.00,23000,2623000
VOLTAS_F1,06/01/2022,10:55:00,1032.00,1032.15,1031.00,1031.00,7000,2623000
VOLTAS_F1,06/01/2022,10:56:00,1031.80,1031.95,1029.60,1030.35,12000,2630500
VOLTAS_F1,06/01/2022,10:57:00,1029.75,1029.75,1028.75,1028.75,3500,2630500
VOLTAS_F1,06/01/2022,10:58:00,1028.25,1028.45,1027.45,1027.45,12000,2630500
VOLTAS_F1,06/01/2022,10:59:00,1026.95,1027.50,1026.95,1027.05,8000,2630500
VOLTAS_F1,06/01/2022,11:00:00,1027.65,1027.65,1026.65,1026.65,3000,2607000
VOLTAS_F1,06/01/2022,11:01:00,1028.00,1032.00,1028.00,1032.00,17500,2607000
VOLTAS_F1,06/01/2022,11:02:00,1032.80,1032.90,1032.00,1032.40,5500,2608000
VOLTAS_F1,06/01/2022,11:03:00,1032.05,1033.45,1032.05,1033.45,11500,2608000
VOLTAS_F1,06/01/2022,11:04:00,1034.00,1034.50,1032.80,1032.80,16000,2608000
VOLTAS_F1,06/01/2022,11:05:00,1032.00,1033.30,1032.00,1033.00,8000,2608000
VOLTAS_F1,06/01/2022,11:06:00,1032.00,1032.00,1030.75,1031.40,9500,2615000
VOLTAS_F1,06/01/2022,11:07:00,1032.50,1034.90,1032.50,1034.90,11000,2615000
VOLTAS_F1,06/01/2022,11:08:00,1034.80,1035.00,1034.15,1034.30,10000,2624500
VOLTAS_F1,06/01/2022,11:09:00,1034.65,1034.65,1033.05,1033.50,5500,2624500
VOLTAS_F1,06/01/2022,11:10:00,1033.80,1033.85,1033.20,1033.75,5000,2624500
VOLTAS_F1,06/01/2022,11:11:00,1034.35,1035.00,1034.10,1034.80,7500,2624500
VOLTAS_F1,06/01/2022,11:12:00,1033.90,1034.10,1033.55,1033.55,11000,2629000
VOLTAS_F1,06/01/2022,11:13:00,1033.50,1033.85,1033.20,1033.85,2500,2629000
VOLTAS_F1,06/01/2022,11:14:00,1033.95,1035.00,1033.50,1034.35,6000,2623000
VOLTAS_F1,06/01/2022,11:15:00,1035.05,1035.05,1034.00,1034.00,8500,2623000
VOLTAS_F1,06/01/2022,11:16:00,1034.00,1034.05,1033.60,1033.60,3500,2623000
VOLTAS_F1,06/01/2022,11:17:00,1033.70,1034.00,1033.25,1033.70,5000,2625500
VOLTAS_F1,06/01/2022,11:18:00,1033.75,1033.75,1033.35,1033.35,4000,2625500
VOLTAS_F1,06/01/2022,11:19:00,1033.25,1034.55,1033.25,1034.55,4500,2625500
VOLTAS_F1,06/01/2022,11:20:00,1034.35,1034.40,1034.00,1034.00,5000,2627500
VOLTAS_F1,06/01/2022,11:21:00,1033.95,1034.55,1033.70,1034.55,3500,2627500
VOLTAS_F1,06/01/2022,11:22:00,1034.50,1034.55,1034.50,1034.55,1500,2627500
VOLTAS_F1,06/01/2022,11:23:00,1035.20,1036.60,1035.20,1035.70,17500,2624500
VOLTAS_F1,06/01/2022,11:24:00,1035.60,1035.60,1034.80,1034.80,5000,2624500
VOLTAS_F1,06/01/2022,11:25:00,1035.00,1035.50,1035.00,1035.50,1500,2624500
VOLTAS_F1,06/01/2022,11:26:00,1036.15,1036.15,1035.95,1036.00,2500,2624500
VOLTAS_F1,06/01/2022,11:27:00,1036.00,1038.00,1036.00,1036.90,34000,2627000
VOLTAS_F1,06/01/2022,11:28:00,1038.50,1039.00,1037.50,1038.50,43500,2627000
VOLTAS_F1,06/01/2022,11:29:00,1038.00,1039.00,1037.55,1039.00,9500,2668000
VOLTAS_F1,06/01/2022,11:30:00,1039.60,1039.90,1038.35,1038.85,15000,2668000
VOLTAS_F1,06/01/2022,11:31:00,1038.85,1041.90,1037.90,1041.90,23000,2668000
VOLTAS_F1,06/01/2022,11:32:00,1041.95,1043.85,1041.00,1043.85,32500,2679500
VOLTAS_F1,06/01/2022,11:33:00,1043.90,1044.25,1043.40,1043.85,20000,2679500
VOLTAS_F1,06/01/2022,11:34:00,1044.00,1046.45,1044.00,1045.25,31000,2679500
VOLTAS_F1,06/01/2022,11:35:00,1045.85,1045.95,1042.70,1042.80,16500,2699000
VOLTAS_F1,06/01/2022,11:36:00,1042.50,1043.95,1042.50,1042.55,8500,2699000
VOLTAS_F1,06/01/2022,11:37:00,1042.50,1044.65,1042.20,1044.20,18500,2699000
VOLTAS_F1,06/01/2022,11:38:00,1044.15,1044.15,1042.80,1043.50,25500,2699000
VOLTAS_F1,06/01/2022,11:39:00,1043.60,1044.80,1043.25,1043.40,28000,2719500
VOLTAS_F1,06/01/2022,11:40:00,1043.70,1044.00,1043.00,1043.40,22000,2719500
VOLTAS_F1,06/01/2022,11:41:00,1044.00,1044.15,1043.60,1044.05,7000,2719500
VOLTAS_F1,06/01/2022,11:42:00,1044.20,1044.45,1043.50,1043.95,11000,2741500
VOLTAS_F1,06/01/2022,11:43:00,1043.95,1044.55,1043.90,1044.50,11000,2741500
VOLTAS_F1,06/01/2022,11:44:00,1044.70,1045.00,1044.65,1044.75,8000,2741500
VOLTAS_F1,06/01/2022,11:45:00,1044.20,1045.00,1044.20,1044.50,7000,2748000
VOLTAS_F1,06/01/2022,11:46:00,1043.80,1043.95,1042.05,1042.55,8000,2748000
VOLTAS_F1,06/01/2022,11:47:00,1042.65,1043.40,1042.65,1043.40,4000,2748000
VOLTAS_F1,06/01/2022,11:48:00,1043.00,1043.00,1042.85,1043.00,1500,2754500
VOLTAS_F1,06/01/2022,11:49:00,1043.40,1043.40,1043.10,1043.10,2000,2754500
VOLTAS_F1,06/01/2022,11:50:00,1042.85,1043.60,1042.85,1043.60,3000,2754500
VOLTAS_F1,06/01/2022,11:51:00,1044.15,1044.15,1044.00,1044.00,2000,2740500
VOLTAS_F1,06/01/2022,11:52:00,1043.90,1044.05,1043.65,1043.65,4000,2740500
VOLTAS_F1,06/01/2022,11:53:00,1043.55,1043.55,1042.90,1042.90,2000,2740500
VOLTAS_F1,06/01/2022,11:54:00,1043.05,1043.45,1043.05,1043.45,1000,2744000
VOLTAS_F1,06/01/2022,11:55:00,1044.15,1044.30,1042.50,1042.75,12000,2744000
VOLTAS_F1,06/01/2022,11:56:00,1042.05,1044.65,1042.05,1044.65,10000,2744000
VOLTAS_F1,06/01/2022,11:57:00,1043.85,1043.85,1043.85,1043.85,2000,2755000
VOLTAS_F1,06/01/2022,11:58:00,1043.85,1044.40,1043.85,1044.40,1500,2755000
VOLTAS_F1,06/01/2022,11:59:00,1043.75,1043.75,1043.05,1043.05,3500,2755000
VOLTAS_F1,06/01/2022,12:00:00,1042.50,1042.50,1040.80,1041.45,7500,2756500
VOLTAS_F1,06/01/2022,12:01:00,1041.45,1041.45,1040.00,1040.00,8000,2756500
VOLTAS_F1,06/01/2022,12:02:00,1040.00,1040.90,1038.70,1038.95,18000,2756500
VOLTAS_F1,06/01/2022,12:03:00,1039.45,1041.00,1039.45,1041.00,9500,2755500
VOLTAS_F1,06/01/2022,12:04:00,1039.55,1040.10,1039.05,1039.05,7000,2755500
VOLTAS_F1,06/01/2022,12:05:00,1039.00,1039.10,1038.55,1039.10,6000,2755500
VOLTAS_F1,06/01/2022,12:06:00,1039.15,1039.60,1039.10,1039.10,7000,2745500
VOLTAS_F1,06/01/2022,12:07:00,1039.00,1039.75,1039.00,1039.75,13000,2745500
VOLTAS_F1,06/01/2022,12:08:00,1039.60,1040.00,1039.60,1040.00,3500,2745500
VOLTAS_F1,06/01/2022,12:10:00,1039.60,1040.45,1039.15,1039.15,5000,2744500
VOLTAS_F1,06/01/2022,12:11:00,1038.80,1038.80,1036.85,1036.85,12500,2744500
VOLTAS_F1,06/01/2022,12:12:00,1037.40,1037.65,1037.40,1037.65,1000,2748000
VOLTAS_F1,06/01/2022,12:13:00,1037.65,1037.65,1037.65,1037.65,500,2748000
VOLTAS_F1,06/01/2022,12:14:00,1038.30,1038.30,1038.30,1038.30,2000,2748000
VOLTAS_F1,06/01/2022,12:15:00,1038.30,1038.30,1037.20,1037.20,6500,2749500
VOLTAS_F1,06/01/2022,12:16:00,1037.15,1037.15,1036.75,1037.10,5000,2749500
VOLTAS_F1,06/01/2022,12:17:00,1037.10,1037.15,1037.00,1037.00,1500,2749500
VOLTAS_F1,06/01/2022,12:18:00,1036.75,1036.75,1036.75,1036.75,1000,2750500
VOLTAS_F1,06/01/2022,12:19:00,1037.90,1037.90,1035.35,1036.30,63500,2750500
VOLTAS_F1,06/01/2022,12:20:00,1036.20,1037.20,1036.10,1037.20,27500,2750500
VOLTAS_F1,06/01/2022,12:21:00,1037.00,1040.10,1036.75,1039.75,55000,2743000
VOLTAS_F1,06/01/2022,12:22:00,1039.10,1039.20,1038.55,1039.20,18000,2743000
VOLTAS_F1,06/01/2022,12:23:00,1039.20,1039.20,1038.05,1038.05,7000,2743000
VOLTAS_F1,06/01/2022,12:24:00,1038.55,1039.90,1038.55,1039.90,23000,2760500
VOLTAS_F1,06/01/2022,12:25:00,1039.90,1040.35,1038.25,1038.25,47000,2760500
VOLTAS_F1,06/01/2022,12:26:00,1038.70,1039.05,1038.50,1039.00,5500,2760500
VOLTAS_F1,06/01/2022,12:27:00,1039.05,1039.20,1038.05,1038.25,33500,2759000
VOLTAS_F1,06/01/2022,12:28:00,1038.30,1038.95,1038.05,1038.15,11500,2759000
VOLTAS_F1,06/01/2022,12:29:00,1038.35,1038.35,1035.05,1036.50,33500,2759000
VOLTAS_F1,06/01/2022,12:30:00,1036.00,1038.10,1035.95,1037.00,61500,2759500
VOLTAS_F1,06/01/2022,12:31:00,1037.00,1037.00,1035.80,1036.05,7000,2759500
VOLTAS_F1,06/01/2022,12:32:00,1035.85,1036.50,1034.70,1034.70,12000,2759500
VOLTAS_F1,06/01/2022,12:33:00,1034.70,1035.90,1034.40,1035.90,34000,2770000
VOLTAS_F1,06/01/2022,12:34:00,1035.20,1035.35,1034.20,1035.35,32500,2770000
VOLTAS_F1,06/01/2022,12:35:00,1034.10,1034.80,1033.85,1033.85,17500,2770000
VOLTAS_F1,06/01/2022,12:36:00,1033.90,1033.90,1032.50,1032.50,11000,2770000
VOLTAS_F1,06/01/2022,12:37:00,1031.80,1032.70,1031.80,1032.70,3000,2770000
VOLTAS_F1,06/01/2022,12:38:00,1033.00,1033.55,1033.00,1033.55,3500,2770000
VOLTAS_F1,06/01/2022,12:39:00,1033.60,1033.60,1032.55,1032.55,8000,2766500
VOLTAS_F1,06/01/2022,12:40:00,1032.55,1032.70,1032.15,1032.15,3000,2766500
VOLTAS_F1,06/01/2022,12:41:00,1032.55,1033.25,1032.55,1033.20,2500,2766500
VOLTAS_F1,06/01/2022,12:42:00,1032.90,1032.90,1032.10,1032.40,4000,2771500
VOLTAS_F1,06/01/2022,12:43:00,1032.30,1032.90,1032.30,1032.85,4000,2771500
VOLTAS_F1,06/01/2022,12:44:00,1032.65,1032.80,1032.50,1032.80,3500,2771500
VOLTAS_F1,06/01/2022,12:45:00,1032.60,1033.00,1032.25,1033.00,11000,2776500
VOLTAS_F1,06/01/2022,12:46:00,1034.00,1035.65,1034.00,1035.65,14000,2776500
VOLTAS_F1,06/01/2022,12:47:00,1035.95,1035.95,1035.80,1035.80,2000,2776500
VOLTAS_F1,06/01/2022,12:48:00,1036.10,1036.95,1036.10,1036.95,6000,2795000
VOLTAS_F1,06/01/2022,12:49:00,1036.45,1036.45,1036.45,1036.45,500,2795000
VOLTAS_F1,06/01/2022,12:50:00,1036.60,1036.90,1036.60,1036.90,2500,2795000
VOLTAS_F1,06/01/2022,12:51:00,1036.60,1036.95,1036.60,1036.95,1000,2798000
VOLTAS_F1,06/01/2022,12:52:00,1037.05,1037.05,1037.00,1037.00,2000,2798000
VOLTAS_F1,06/01/2022,12:53:00,1036.55,1036.55,1036.55,1036.55,500,2798000
VOLTAS_F1,06/01/2022,12:55:00,1036.55,1037.00,1036.55,1037.00,3000,2801500
VOLTAS_F1,06/01/2022,12:56:00,1037.15,1037.95,1037.15,1037.95,3000,2801500
VOLTAS_F1,06/01/2022,12:57:00,1038.35,1038.35,1038.35,1038.35,1000,2801500
VOLTAS_F1,06/01/2022,12:58:00,1038.55,1038.55,1038.55,1038.55,500,2804500
VOLTAS_F1,06/01/2022,12:59:00,1038.45,1039.00,1038.45,1039.00,2500,2804500
VOLTAS_F1,06/01/2022,13:00:00,1038.85,1039.95,1038.85,1039.50,2000,2804500
VOLTAS_F1,06/01/2022,13:01:00,1039.50,1039.50,1037.60,1037.80,5000,2804500
VOLTAS_F1,06/01/2022,13:02:00,1037.80,1037.80,1037.80,1037.80,500,2804500
VOLTAS_F1,06/01/2022,13:03:00,1037.40,1037.40,1037.35,1037.35,3000,2809000
VOLTAS_F1,06/01/2022,13:04:00,1036.95,1036.95,1035.90,1036.70,4500,2809000
VOLTAS_F1,06/01/2022,13:05:00,1037.00,1037.00,1037.00,1037.00,500,2809000
VOLTAS_F1,06/01/2022,13:06:00,1036.00,1036.00,1036.00,1036.00,500,2809500
VOLTAS_F1,06/01/2022,13:07:00,1036.10,1036.10,1036.10,1036.10,500,2809500
VOLTAS_F1,06/01/2022,13:08:00,1035.75,1035.75,1035.75,1035.75,500,2809500
VOLTAS_F1,06/01/2022,13:09:00,1035.40,1036.65,1034.50,1036.65,19500,2810000
VOLTAS_F1,06/01/2022,13:10:00,1035.55,1036.10,1035.55,1035.80,4000,2810000
VOLTAS_F1,06/01/2022,13:11:00,1035.75,1035.75,1034.15,1034.15,3000,2810000
VOLTAS_F1,06/01/2022,13:12:00,1032.80,1033.60,1032.80,1033.60,5000,2812500
VOLTAS_F1,06/01/2022,13:14:00,1034.40,1034.40,1034.40,1034.40,500,2812500
VOLTAS_F1,06/01/2022,13:15:00,1033.60,1033.60,1033.00,1033.25,5500,2815500
VOLTAS_F1,06/01/2022,13:16:00,1032.55,1033.00,1032.55,1033.00,3500,2815500
VOLTAS_F1,06/01/2022,13:17:00,1033.10,1033.40,1033.00,1033.40,1500,2815500
VOLTAS_F1,06/01/2022,13:18:00,1033.00,1033.00,1033.00,1033.00,1000,2814500
VOLTAS_F1,06/01/2022,13:20:00,1032.95,1032.95,1032.05,1032.65,2000,2814500
VOLTAS_F1,06/01/2022,13:21:00,1032.75,1033.20,1032.75,1033.20,1500,2808500
VOLTAS_F1,06/01/2022,13:22:00,1033.05,1033.05,1032.05,1032.05,6500,2808500
VOLTAS_F1,06/01/2022,13:23:00,1031.70,1031.70,1030.45,1030.45,5000,2808500
VOLTAS_F1,06/01/2022,13:24:00,1030.00,1030.20,1030.00,1030.20,26500,2808500
VOLTAS_F1,06/01/2022,13:25:00,1029.75,1030.75,1029.75,1030.75,2000,2836000
VOLTAS_F1,06/01/2022,13:26:00,1030.10,1030.10,1030.10,1030.10,500,2836000
VOLTAS_F1,06/01/2022,13:27:00,1030.20,1030.20,1029.45,1029.45,2000,2836000
VOLTAS_F1,06/01/2022,13:28:00,1029.40,1029.40,1029.00,1029.30,3000,2836000
VOLTAS_F1,06/01/2022,13:29:00,1029.00,1029.00,1029.00,1029.00,500,2836000
VOLTAS_F1,06/01/2022,13:30:00,1028.85,1028.85,1028.30,1028.30,3500,2836000
VOLTAS_F1,06/01/2022,13:31:00,1028.05,1028.05,1027.50,1027.50,3500,2836000
VOLTAS_F1,06/01/2022,13:32:00,1027.50,1028.55,1027.25,1028.50,4500,2836000
VOLTAS_F1,06/01/2022,13:33:00,1028.10,1029.95,1028.10,1029.95,2000,2833500
VOLTAS_F1,06/01/2022,13:34:00,1031.90,1031.90,1030.85,1030.85,2500,2833500
VOLTAS_F1,06/01/2022,13:35:00,1030.85,1030.85,1030.80,1030.80,1500,2833500
VOLTAS_F1,06/01/2022,13:36:00,1030.05,1030.70,1029.50,1030.70,3000,2818500
VOLTAS_F1,06/01/2022,13:37:00,1031.45,1031.45,1031.45,1031.45,1000,2818500
VOLTAS_F1,06/01/2022,13:38:00,1031.25,1031.25,1031.25,1031.25,1500,2818500
VOLTAS_F1,06/01/2022,13:39:00,1030.80,1030.80,1029.90,1029.90,1000,2822000
VOLTAS_F1,06/01/2022,13:41:00,1029.20,1029.20,1028.65,1028.75,3500,2822000
VOLTAS_F1,06/01/2022,13:42:00,1028.60,1028.60,1027.30,1028.50,6000,2822500
VOLTAS_F1,06/01/2022,13:43:00,1028.00,1028.00,1027.70,1027.70,2000,2822500
VOLTAS_F1,06/01/2022,13:44:00,1027.55,1027.55,1027.00,1027.00,15500,2822500
VOLTAS_F1,06/01/2022,13:45:00,1027.05,1028.10,1026.90,1026.90,6500,2820000
VOLTAS_F1,06/01/2022,13:46:00,1026.50,1028.30,1026.50,1027.60,4500,2820000
VOLTAS_F1,06/01/2022,13:47:00,1027.70,1028.60,1027.20,1028.35,2500,2820000
VOLTAS_F1,06/01/2022,13:48:00,1028.40,1028.55,1028.00,1028.00,2500,2820000
VOLTAS_F1,06/01/2022,13:49:00,1027.25,1027.75,1027.05,1027.05,5500,2820000
VOLTAS_F1,06/01/2022,13:50:00,1028.10,1028.10,1028.10,1028.10,1000,2820000
VOLTAS_F1,06/01/2022,13:51:00,1028.60,1029.65,1028.60,1029.65,3000,2824500
VOLTAS_F1,06/01/2022,13:52:00,1029.65,1029.65,1028.35,1028.35,5500,2824500
VOLTAS_F1,06/01/2022,13:53:00,1027.40,1028.25,1027.40,1028.25,2500,2824500
VOLTAS_F1,06/01/2022,13:54:00,1028.30,1028.95,1028.30,1028.95,1000,2812000
VOLTAS_F1,06/01/2022,13:55:00,1029.70,1030.00,1029.70,1030.00,1000,2812000
VOLTAS_F1,06/01/2022,13:56:00,1029.35,1029.35,1029.35,1029.35,500,2812000
VOLTAS_F1,06/01/2022,13:57:00,1029.15,1029.85,1029.15,1029.85,2500,2812500
VOLTAS_F1,06/01/2022,13:58:00,1029.60,1029.60,1029.60,1029.60,1000,2812500
VOLTAS_F1,06/01/2022,13:59:00,1030.45,1031.50,1030.45,1031.05,3500,2812500
VOLTAS_F1,06/01/2022,14:00:00,1031.15,1031.15,1031.15,1031.15,500,2812500
VOLTAS_F1,06/01/2022,14:01:00,1030.30,1030.30,1029.90,1030.00,2500,2815000
VOLTAS_F1,06/01/2022,14:03:00,1030.20,1031.35,1030.20,1031.35,1500,2816500
VOLTAS_F1,06/01/2022,14:04:00,1031.80,1032.70,1031.30,1032.70,12000,2816500
VOLTAS_F1,06/01/2022,14:05:00,1032.65,1032.65,1032.45,1032.45,2000,2816500
