<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOHOSP_F1,06/01/2022,09:56:00,3957.05,3957.05,3951.50,3954.90,3000,1831875
APOLLOHOSP_F1,06/01/2022,09:57:00,3950.00,3952.60,3947.40,3952.60,2625,1831875
APOLLOHOSP_F1,06/01/2022,09:58:00,3955.00,3960.00,3955.00,3957.15,1250,1831875
APOLLOHOSP_F1,06/01/2022,09:59:00,3956.40,3958.45,3956.40,3958.45,2000,1831250
APOLLOHOSP_F1,06/01/2022,10:00:00,3959.45,3959.45,3954.00,3955.00,1000,1831250
APOLLOHOSP_F1,06/01/2022,10:01:00,3955.00,3956.90,3954.25,3954.25,500,1831250
APOLLOHOSP_F1,06/01/2022,10:03:00,3958.25,3960.60,3956.30,3956.30,625,1831625
APOLLOHOSP_F1,06/01/2022,10:04:00,3959.25,3959.25,3954.00,3956.00,2875,1831625
APOLLOHOSP_F1,06/01/2022,10:05:00,3958.25,3958.25,3956.70,3956.70,250,1830875
APOLLOHOSP_F1,06/01/2022,10:06:00,3959.00,3964.70,3959.00,3964.70,625,1830875
APOLLOHOSP_F1,06/01/2022,10:07:00,3964.70,3964.70,3961.85,3961.85,250,1830875
APOLLOHOSP_F1,06/01/2022,10:08:00,3959.60,3959.60,3952.10,3952.15,1250,1830875
APOLLOHOSP_F1,06/01/2022,10:09:00,3956.00,3956.00,3956.00,3956.00,125,1830875
APOLLOHOSP_F1,06/01/2022,10:10:00,3957.10,3959.50,3957.10,3959.50,250,1830875
APOLLOHOSP_F1,06/01/2022,10:11:00,3959.00,3959.00,3958.30,3958.30,500,1831250
APOLLOHOSP_F1,06/01/2022,10:12:00,3959.20,3959.20,3957.20,3957.20,250,1831250
APOLLOHOSP_F1,06/01/2022,10:13:00,3959.50,3959.50,3956.35,3956.35,250,1831250
APOLLOHOSP_F1,06/01/2022,10:14:00,3963.15,3963.15,3963.15,3963.15,125,1831250
APOLLOHOSP_F1,06/01/2022,10:15:00,3963.10,3968.45,3960.05,3968.45,750,1831625
APOLLOHOSP_F1,06/01/2022,10:16:00,3969.45,3971.30,3965.00,3968.60,11750,1831625
APOLLOHOSP_F1,06/01/2022,10:17:00,3968.55,3972.85,3961.95,3961.95,6125,1841000
APOLLOHOSP_F1,06/01/2022,10:18:00,3958.90,3958.90,3958.90,3958.90,875,1841000
APOLLOHOSP_F1,06/01/2022,10:19:00,3959.00,3959.95,3959.00,3959.30,750,1841000
APOLLOHOSP_F1,06/01/2022,10:23:00,3965.70,3966.75,3964.00,3964.00,1125,1841500
APOLLOHOSP_F1,06/01/2022,10:24:00,3966.25,3966.25,3966.25,3966.25,125,1841500
APOLLOHOSP_F1,06/01/2022,10:25:00,3968.40,3968.40,3967.85,3967.85,1000,1841500
APOLLOHOSP_F1,06/01/2022,10:26:00,3967.80,3974.75,3967.80,3974.00,625,1839250
APOLLOHOSP_F1,06/01/2022,10:27:00,3969.00,3970.00,3966.30,3966.30,375,1839250
APOLLOHOSP_F1,06/01/2022,10:28:00,3964.25,3964.25,3963.60,3963.60,375,1839250
APOLLOHOSP_F1,06/01/2022,10:29:00,3957.50,3961.45,3957.50,3961.45,1000,1840125
APOLLOHOSP_F1,06/01/2022,10:30:00,3964.30,3964.30,3960.10,3960.10,375,1840125
APOLLOHOSP_F1,06/01/2022,10:33:00,3960.45,3960.45,3955.65,3958.85,750,1840500
APOLLOHOSP_F1,06/01/2022,10:34:00,3954.00,3960.30,3954.00,3960.30,2125,1840500
APOLLOHOSP_F1,06/01/2022,10:35:00,3955.20,3956.95,3950.05,3951.50,6500,1838875
APOLLOHOSP_F1,06/01/2022,10:36:00,3950.00,3956.00,3945.05,3945.05,11125,1838875
APOLLOHOSP_F1,06/01/2022,10:37:00,3943.10,3954.40,3943.10,3954.40,6750,1838875
APOLLOHOSP_F1,06/01/2022,10:38:00,3948.65,3952.60,3948.65,3952.60,1250,1832375
APOLLOHOSP_F1,06/01/2022,10:39:00,3952.65,3952.85,3952.65,3952.75,375,1832375
APOLLOHOSP_F1,06/01/2022,10:40:00,3952.75,3953.85,3952.75,3953.05,1375,1832375
APOLLOHOSP_F1,06/01/2022,10:41:00,3950.00,3950.00,3943.05,3943.05,1500,1832500
APOLLOHOSP_F1,06/01/2022,10:42:00,3943.05,3943.05,3935.05,3936.65,9375,1832500
APOLLOHOSP_F1,06/01/2022,10:43:00,3936.50,3939.00,3936.50,3938.70,2875,1832500
APOLLOHOSP_F1,06/01/2022,10:44:00,3937.75,3941.90,3936.10,3941.90,3125,1833875
APOLLOHOSP_F1,06/01/2022,10:45:00,3945.00,3945.75,3939.15,3941.90,1625,1833875
APOLLOHOSP_F1,06/01/2022,10:46:00,3940.45,3940.60,3939.00,3939.00,3375,1833875
APOLLOHOSP_F1,06/01/2022,10:47:00,3939.65,3939.65,3938.00,3938.00,500,1833875
APOLLOHOSP_F1,06/01/2022,10:48:00,3938.00,3938.00,3931.55,3933.35,5000,1832875
APOLLOHOSP_F1,06/01/2022,10:49:00,3933.40,3934.60,3933.35,3933.35,1125,1832875
APOLLOHOSP_F1,06/01/2022,10:50:00,3932.10,3934.05,3928.80,3929.05,3125,1836375
APOLLOHOSP_F1,06/01/2022,10:51:00,3931.10,3931.10,3922.50,3925.60,3875,1836375
APOLLOHOSP_F1,06/01/2022,10:52:00,3924.70,3928.45,3924.50,3928.45,3125,1836375
APOLLOHOSP_F1,06/01/2022,10:53:00,3928.35,3928.35,3919.85,3922.30,9375,1833000
APOLLOHOSP_F1,06/01/2022,10:54:00,3921.00,3924.65,3916.05,3924.65,2375,1833000
APOLLOHOSP_F1,06/01/2022,10:55:00,3920.95,3920.95,3917.00,3918.95,2250,1833000
APOLLOHOSP_F1,06/01/2022,10:56:00,3917.20,3917.20,3913.00,3913.00,1125,1831625
APOLLOHOSP_F1,06/01/2022,10:57:00,3914.45,3914.45,3912.65,3912.65,500,1831625
APOLLOHOSP_F1,06/01/2022,10:58:00,3913.90,3914.70,3912.85,3913.00,1750,1831625
APOLLOHOSP_F1,06/01/2022,10:59:00,3913.90,3914.65,3911.00,3911.00,2125,1831625
APOLLOHOSP_F1,06/01/2022,11:00:00,3908.00,3911.00,3906.80,3911.00,3875,1831625
APOLLOHOSP_F1,06/01/2022,11:01:00,3913.35,3915.85,3912.25,3915.85,1125,1831625
APOLLOHOSP_F1,06/01/2022,11:02:00,3915.45,3918.35,3901.80,3905.55,10000,1837250
APOLLOHOSP_F1,06/01/2022,11:03:00,3901.60,3915.70,3901.60,3914.40,8375,1837250
APOLLOHOSP_F1,06/01/2022,11:04:00,3915.20,3915.20,3903.55,3903.55,13625,1837250
APOLLOHOSP_F1,06/01/2022,11:05:00,3905.10,3914.50,3901.25,3914.50,14000,1836000
APOLLOHOSP_F1,06/01/2022,11:06:00,3912.90,3914.50,3910.55,3913.65,3250,1836000
APOLLOHOSP_F1,06/01/2022,11:07:00,3915.40,3915.95,3912.85,3912.85,1500,1836000
APOLLOHOSP_F1,06/01/2022,11:08:00,3910.75,3911.30,3908.50,3909.50,1625,1835375
APOLLOHOSP_F1,06/01/2022,11:09:00,3909.75,3913.05,3907.45,3907.45,875,1835375
APOLLOHOSP_F1,06/01/2022,11:11:00,3907.70,3907.70,3900.00,3902.10,5125,1836000
APOLLOHOSP_F1,06/01/2022,11:12:00,3900.15,3900.55,3897.60,3900.55,2625,1836000
APOLLOHOSP_F1,06/01/2022,11:13:00,3898.75,3899.60,3894.80,3894.80,2875,1836000
APOLLOHOSP_F1,06/01/2022,11:14:00,3894.80,3897.65,3894.80,3896.55,750,1836000
APOLLOHOSP_F1,06/01/2022,11:15:00,3896.50,3898.30,3894.75,3894.75,1750,1835500
APOLLOHOSP_F1,06/01/2022,11:16:00,3894.60,3894.60,3892.20,3894.00,1750,1835500
APOLLOHOSP_F1,06/01/2022,11:17:00,3894.85,3895.00,3893.80,3893.80,500,1835500
APOLLOHOSP_F1,06/01/2022,11:18:00,3894.40,3895.10,3894.00,3895.10,625,1836625
APOLLOHOSP_F1,06/01/2022,11:19:00,3894.85,3895.20,3893.85,3893.85,875,1836625
APOLLOHOSP_F1,06/01/2022,11:20:00,3897.75,3900.25,3897.55,3899.85,9125,1836625
APOLLOHOSP_F1,06/01/2022,11:21:00,3897.00,3897.00,3891.05,3891.05,875,1843750
APOLLOHOSP_F1,06/01/2022,11:22:00,3889.00,3891.20,3887.95,3888.55,3750,1843750
APOLLOHOSP_F1,06/01/2022,11:23:00,3888.00,3890.75,3887.50,3887.50,2375,1843875
APOLLOHOSP_F1,06/01/2022,11:24:00,3886.95,3888.90,3886.95,3888.90,500,1843875
APOLLOHOSP_F1,06/01/2022,11:25:00,3889.40,3889.40,3889.30,3889.30,1125,1843875
APOLLOHOSP_F1,06/01/2022,11:26:00,3889.00,3889.30,3881.85,3881.85,4000,1843875
APOLLOHOSP_F1,06/01/2022,11:27:00,3883.00,3883.95,3882.05,3882.05,1375,1844375
APOLLOHOSP_F1,06/01/2022,11:28:00,3881.55,3883.10,3880.05,3881.35,2625,1844375
APOLLOHOSP_F1,06/01/2022,11:29:00,3882.80,3887.00,3882.80,3887.00,1500,1844375
APOLLOHOSP_F1,06/01/2022,11:30:00,3887.00,3890.80,3887.00,3889.40,1625,1843375
APOLLOHOSP_F1,06/01/2022,11:31:00,3885.90,3889.20,3880.60,3882.00,4500,1843375
APOLLOHOSP_F1,06/01/2022,11:32:00,3885.95,3885.95,3877.30,3877.30,2375,1843875
APOLLOHOSP_F1,06/01/2022,11:33:00,3879.00,3880.90,3877.25,3879.00,1500,1843875
APOLLOHOSP_F1,06/01/2022,11:34:00,3877.65,3879.35,3877.65,3878.20,1125,1843875
APOLLOHOSP_F1,06/01/2022,11:35:00,3880.45,3881.00,3878.75,3881.00,750,1843875
APOLLOHOSP_F1,06/01/2022,11:36:00,3878.30,3879.40,3871.40,3875.75,4250,1843875
APOLLOHOSP_F1,06/01/2022,11:37:00,3877.75,3879.50,3876.45,3879.50,750,1843875
APOLLOHOSP_F1,06/01/2022,11:38:00,3875.00,3876.65,3875.00,3875.00,1375,1843875
APOLLOHOSP_F1,06/01/2022,11:39:00,3874.80,3876.45,3874.80,3876.45,1625,1845125
APOLLOHOSP_F1,06/01/2022,11:40:00,3876.40,3880.90,3874.20,3880.90,3375,1845125
APOLLOHOSP_F1,06/01/2022,11:41:00,3880.85,3881.35,3879.25,3879.25,1625,1845125
APOLLOHOSP_F1,06/01/2022,11:42:00,3880.00,3880.25,3877.20,3878.95,3250,1849625
APOLLOHOSP_F1,06/01/2022,11:43:00,3877.80,3877.80,3875.20,3876.15,1750,1849625
APOLLOHOSP_F1,06/01/2022,11:44:00,3876.15,3876.15,3874.90,3874.90,625,1851000
APOLLOHOSP_F1,06/01/2022,11:45:00,3873.85,3876.15,3873.20,3876.15,1500,1851000
APOLLOHOSP_F1,06/01/2022,11:46:00,3877.15,3880.90,3874.05,3879.95,2500,1851000
APOLLOHOSP_F1,06/01/2022,11:47:00,3881.10,3881.65,3880.10,3881.00,750,1852250
APOLLOHOSP_F1,06/01/2022,11:48:00,3881.00,3884.00,3881.00,3884.00,1500,1852250
APOLLOHOSP_F1,06/01/2022,11:49:00,3886.50,3887.50,3885.20,3885.35,2000,1852250
APOLLOHOSP_F1,06/01/2022,11:50:00,3884.00,3885.20,3882.00,3885.20,1875,1852250
APOLLOHOSP_F1,06/01/2022,11:51:00,3885.20,3892.55,3885.20,3890.00,3750,1852375
APOLLOHOSP_F1,06/01/2022,11:52:00,3889.95,3890.10,3884.05,3884.05,1875,1852375
APOLLOHOSP_F1,06/01/2022,11:53:00,3882.00,3882.70,3875.90,3877.00,2750,1852375
APOLLOHOSP_F1,06/01/2022,11:54:00,3877.00,3877.00,3871.00,3871.00,2500,1850750
APOLLOHOSP_F1,06/01/2022,11:55:00,3871.55,3873.15,3865.40,3867.35,4750,1850750
APOLLOHOSP_F1,06/01/2022,11:56:00,3868.00,3880.20,3866.55,3879.00,5375,1850750
APOLLOHOSP_F1,06/01/2022,11:57:00,3880.40,3880.75,3880.15,3880.15,500,1854000
APOLLOHOSP_F1,06/01/2022,11:58:00,3883.70,3886.30,3883.70,3886.30,1125,1854000
APOLLOHOSP_F1,06/01/2022,11:59:00,3888.65,3896.65,3888.65,3895.95,5375,1854000
APOLLOHOSP_F1,06/01/2022,12:00:00,3895.80,3895.80,3882.30,3883.15,5375,1854875
APOLLOHOSP_F1,06/01/2022,12:01:00,3881.05,3881.05,3876.85,3879.10,2750,1854875
APOLLOHOSP_F1,06/01/2022,12:02:00,3880.00,3880.00,3879.20,3879.20,1125,1854875
APOLLOHOSP_F1,06/01/2022,12:04:00,3879.10,3879.10,3879.10,3879.10,250,1855125
APOLLOHOSP_F1,06/01/2022,12:05:00,3879.15,3879.15,3876.15,3877.65,500,1855125
APOLLOHOSP_F1,06/01/2022,12:06:00,3876.50,3876.50,3875.00,3875.00,375,1854250
APOLLOHOSP_F1,06/01/2022,12:07:00,3874.00,3875.70,3872.00,3875.70,750,1854250
APOLLOHOSP_F1,06/01/2022,12:08:00,3877.75,3881.20,3877.75,3881.20,2625,1854250
APOLLOHOSP_F1,06/01/2022,12:09:00,3878.10,3878.55,3878.00,3878.00,1125,1854750
APOLLOHOSP_F1,06/01/2022,12:10:00,3875.15,3875.15,3870.30,3873.45,625,1854750
APOLLOHOSP_F1,06/01/2022,12:11:00,3870.00,3870.85,3867.60,3869.60,2875,1854750
APOLLOHOSP_F1,06/01/2022,12:12:00,3870.10,3875.00,3870.10,3875.00,1750,1852375
APOLLOHOSP_F1,06/01/2022,12:14:00,3876.70,3876.70,3876.70,3876.70,125,1852375
APOLLOHOSP_F1,06/01/2022,12:15:00,3876.70,3877.40,3875.45,3875.45,625,1847500
APOLLOHOSP_F1,06/01/2022,12:16:00,3875.00,3875.00,3875.00,3875.00,125,1847500
APOLLOHOSP_F1,06/01/2022,12:17:00,3875.00,3875.00,3875.00,3875.00,125,1847500
APOLLOHOSP_F1,06/01/2022,12:18:00,3874.00,3877.30,3874.00,3874.00,2000,1846125
APOLLOHOSP_F1,06/01/2022,12:20:00,3874.95,3875.35,3874.95,3875.35,500,1846125
APOLLOHOSP_F1,06/01/2022,12:21:00,3873.00,3873.00,3873.00,3873.00,125,1847000
APOLLOHOSP_F1,06/01/2022,12:22:00,3872.85,3872.85,3872.85,3872.85,250,1847000
APOLLOHOSP_F1,06/01/2022,12:23:00,3873.00,3876.25,3873.00,3876.25,1125,1847000
APOLLOHOSP_F1,06/01/2022,12:24:00,3871.00,3875.70,3871.00,3871.15,1000,1846625
APOLLOHOSP_F1,06/01/2022,12:25:00,3872.00,3873.30,3872.00,3873.30,375,1846625
APOLLOHOSP_F1,06/01/2022,12:26:00,3873.65,3875.05,3873.65,3875.05,750,1846625
APOLLOHOSP_F1,06/01/2022,12:27:00,3874.15,3878.00,3872.65,3878.00,1125,1846500
APOLLOHOSP_F1,06/01/2022,12:28:00,3877.25,3877.25,3876.65,3876.65,500,1846500
APOLLOHOSP_F1,06/01/2022,12:29:00,3876.00,3876.00,3875.00,3875.00,625,1846500
APOLLOHOSP_F1,06/01/2022,12:30:00,3875.00,3875.00,3873.85,3873.85,375,1846000
APOLLOHOSP_F1,06/01/2022,12:31:00,3873.85,3873.85,3871.20,3871.20,375,1846000
APOLLOHOSP_F1,06/01/2022,12:32:00,3873.30,3873.30,3872.10,3872.10,250,1846000
APOLLOHOSP_F1,06/01/2022,12:33:00,3872.00,3873.35,3872.00,3873.15,1000,1846125
APOLLOHOSP_F1,06/01/2022,12:34:00,3874.50,3874.55,3874.50,3874.55,250,1846125
APOLLOHOSP_F1,06/01/2022,12:35:00,3874.00,3874.00,3874.00,3874.00,125,1846125
APOLLOHOSP_F1,06/01/2022,12:36:00,3873.80,3873.80,3873.80,3873.80,625,1845875
APOLLOHOSP_F1,06/01/2022,12:37:00,3874.00,3874.00,3874.00,3874.00,500,1845875
APOLLOHOSP_F1,06/01/2022,12:39:00,3874.55,3877.30,3874.55,3877.30,500,1846125
APOLLOHOSP_F1,06/01/2022,12:40:00,3875.85,3875.85,3875.85,3875.85,125,1846125
APOLLOHOSP_F1,06/01/2022,12:41:00,3875.75,3876.10,3875.75,3875.85,500,1846125
APOLLOHOSP_F1,06/01/2022,12:42:00,3875.85,3875.85,3873.35,3873.35,375,1846750
APOLLOHOSP_F1,06/01/2022,12:43:00,3875.80,3876.20,3875.80,3876.20,250,1846750
APOLLOHOSP_F1,06/01/2022,12:44:00,3873.50,3873.50,3873.50,3873.50,250,1846750
APOLLOHOSP_F1,06/01/2022,12:45:00,3872.00,3872.00,3865.75,3865.75,1000,1846500
APOLLOHOSP_F1,06/01/2022,12:46:00,3868.35,3871.65,3868.35,3871.65,625,1846500
APOLLOHOSP_F1,06/01/2022,12:48:00,3868.00,3869.15,3866.10,3866.10,500,1846500
APOLLOHOSP_F1,06/01/2022,12:49:00,3869.25,3870.00,3869.25,3870.00,250,1846500
APOLLOHOSP_F1,06/01/2022,12:50:00,3873.15,3873.15,3871.55,3871.55,375,1846500
APOLLOHOSP_F1,06/01/2022,12:51:00,3868.95,3868.95,3863.05,3863.05,2250,1846750
APOLLOHOSP_F1,06/01/2022,12:52:00,3860.10,3860.10,3852.00,3852.00,5125,1846750
APOLLOHOSP_F1,06/01/2022,12:53:00,3852.00,3857.10,3850.15,3850.15,4625,1846750
APOLLOHOSP_F1,06/01/2022,12:54:00,3853.10,3855.00,3853.00,3853.05,750,1844875
APOLLOHOSP_F1,06/01/2022,12:55:00,3855.45,3855.45,3852.00,3852.00,1625,1844875
APOLLOHOSP_F1,06/01/2022,12:56:00,3848.30,3850.85,3848.30,3850.85,1875,1844875
APOLLOHOSP_F1,06/01/2022,12:57:00,3853.00,3854.05,3850.00,3850.00,2375,1845250
APOLLOHOSP_F1,06/01/2022,12:58:00,3853.30,3853.30,3848.40,3850.00,3000,1845250
APOLLOHOSP_F1,06/01/2022,12:59:00,3849.40,3849.40,3845.00,3847.80,2875,1845250
APOLLOHOSP_F1,06/01/2022,13:00:00,3846.70,3848.40,3846.10,3847.90,1875,1846875
APOLLOHOSP_F1,06/01/2022,13:01:00,3847.05,3847.90,3843.75,3843.75,1875,1846875
APOLLOHOSP_F1,06/01/2022,13:02:00,3843.75,3845.00,3839.00,3840.25,3000,1846875
APOLLOHOSP_F1,06/01/2022,13:03:00,3841.60,3845.95,3840.00,3842.20,3250,1848875
APOLLOHOSP_F1,06/01/2022,13:04:00,3838.10,3838.10,3836.50,3836.50,1750,1848875
APOLLOHOSP_F1,06/01/2022,13:05:00,3835.20,3839.75,3831.90,3839.75,3750,1848875
APOLLOHOSP_F1,06/01/2022,13:06:00,3841.00,3843.30,3835.00,3836.65,2000,1852750
APOLLOHOSP_F1,06/01/2022,13:07:00,3837.65,3838.30,3833.00,3836.20,2625,1852750
APOLLOHOSP_F1,06/01/2022,13:08:00,3834.40,3834.40,3833.10,3833.10,625,1852750
APOLLOHOSP_F1,06/01/2022,13:09:00,3834.00,3835.95,3834.00,3834.75,1375,1852000
APOLLOHOSP_F1,06/01/2022,13:10:00,3835.95,3840.00,3835.95,3837.00,1750,1852000
APOLLOHOSP_F1,06/01/2022,13:11:00,3839.00,3839.00,3831.35,3831.35,1250,1852000
APOLLOHOSP_F1,06/01/2022,13:12:00,3831.10,3832.80,3828.00,3829.15,2500,1849125
APOLLOHOSP_F1,06/01/2022,13:13:00,3829.90,3841.90,3829.90,3834.05,7125,1849125
APOLLOHOSP_F1,06/01/2022,13:14:00,3832.55,3833.90,3824.40,3824.40,1875,1849125
APOLLOHOSP_F1,06/01/2022,13:15:00,3825.00,3825.60,3822.00,3823.40,2750,1847375
APOLLOHOSP_F1,06/01/2022,13:16:00,3825.40,3828.80,3825.20,3825.20,3000,1847375
APOLLOHOSP_F1,06/01/2022,13:17:00,3828.40,3829.20,3825.45,3825.45,2250,1847375
APOLLOHOSP_F1,06/01/2022,13:18:00,3827.50,3828.00,3822.50,3822.50,2500,1846500
APOLLOHOSP_F1,06/01/2022,13:19:00,3823.10,3826.30,3821.00,3821.00,2250,1846500
APOLLOHOSP_F1,06/01/2022,13:20:00,3818.00,3820.00,3816.40,3820.00,2375,1846500
APOLLOHOSP_F1,06/01/2022,13:21:00,3815.35,3822.85,3815.35,3822.85,1375,1847125
APOLLOHOSP_F1,06/01/2022,13:22:00,3822.05,3825.00,3817.10,3817.10,3250,1847125
APOLLOHOSP_F1,06/01/2022,13:23:00,3817.30,3820.40,3815.10,3815.10,1875,1847125
APOLLOHOSP_F1,06/01/2022,13:24:00,3815.05,3815.05,3813.95,3813.95,750,1848625
APOLLOHOSP_F1,06/01/2022,13:25:00,3813.05,3813.05,3813.05,3813.05,875,1848625
APOLLOHOSP_F1,06/01/2022,13:26:00,3817.75,3817.75,3812.05,3812.05,1125,1848625
APOLLOHOSP_F1,06/01/2022,13:27:00,3810.60,3811.70,3805.05,3809.30,4625,1845000
APOLLOHOSP_F1,06/01/2022,13:28:00,3813.50,3816.30,3811.00,3813.10,2000,1845000
APOLLOHOSP_F1,06/01/2022,13:29:00,3811.00,3811.00,3802.25,3802.25,2125,1845000
APOLLOHOSP_F1,06/01/2022,13:30:00,3802.25,3817.45,3802.25,3816.25,6375,1845125
APOLLOHOSP_F1,06/01/2022,13:31:00,3815.00,3815.00,3806.00,3810.30,3375,1845125
APOLLOHOSP_F1,06/01/2022,13:32:00,3811.20,3816.20,3810.65,3812.05,4000,1845125
APOLLOHOSP_F1,06/01/2022,13:33:00,3810.25,3811.45,3809.00,3811.35,2125,1847125
APOLLOHOSP_F1,06/01/2022,13:34:00,3815.95,3816.00,3813.10,3816.00,1375,1847125
APOLLOHOSP_F1,06/01/2022,13:35:00,3816.00,3816.00,3813.00,3814.40,1250,1847125
APOLLOHOSP_F1,06/01/2022,13:36:00,3814.05,3815.85,3813.00,3815.85,875,1847125
APOLLOHOSP_F1,06/01/2022,13:37:00,3815.85,3815.85,3812.30,3814.40,1125,1847125
APOLLOHOSP_F1,06/01/2022,13:38:00,3812.40,3812.40,3811.15,3811.15,1500,1847125
APOLLOHOSP_F1,06/01/2022,13:39:00,3808.00,3810.80,3805.00,3810.00,2250,1848000
APOLLOHOSP_F1,06/01/2022,13:40:00,3811.95,3812.05,3811.95,3812.05,375,1848000
APOLLOHOSP_F1,06/01/2022,13:41:00,3806.25,3809.35,3806.25,3809.35,2375,1848000
APOLLOHOSP_F1,06/01/2022,13:42:00,3805.00,3806.50,3805.00,3806.50,750,1851000
APOLLOHOSP_F1,06/01/2022,13:44:00,3805.00,3805.00,3804.65,3804.65,375,1851000
APOLLOHOSP_F1,06/01/2022,13:45:00,3804.00,3808.85,3802.00,3808.85,3000,1850250
APOLLOHOSP_F1,06/01/2022,13:46:00,3807.75,3814.10,3807.75,3812.05,3500,1850250
APOLLOHOSP_F1,06/01/2022,13:47:00,3812.05,3812.05,3809.75,3809.75,500,1850250
APOLLOHOSP_F1,06/01/2022,13:48:00,3808.35,3810.00,3808.00,3809.95,1875,1850000
APOLLOHOSP_F1,06/01/2022,13:49:00,3809.95,3809.95,3807.00,3807.05,1000,1850000
APOLLOHOSP_F1,06/01/2022,13:50:00,3807.15,3811.80,3807.15,3811.80,875,1850000
APOLLOHOSP_F1,06/01/2022,13:51:00,3808.60,3809.35,3804.90,3804.90,4375,1850000
