<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IEX_F1,06/01/2022,09:48:00,195.35,195.35,195.00,195.25,232500,38606248
IEX_F1,06/01/2022,09:49:00,195.25,195.45,195.25,195.45,33750,38606248
IEX_F1,06/01/2022,09:50:00,195.45,195.80,195.45,195.55,60000,38726248
IEX_F1,06/01/2022,09:51:00,195.35,195.35,195.25,195.30,56250,38726248
IEX_F1,06/01/2022,09:52:00,195.10,195.10,194.75,194.75,41250,38726248
IEX_F1,06/01/2022,09:53:00,194.65,194.65,194.10,194.10,37500,38711248
IEX_F1,06/01/2022,09:54:00,193.85,194.35,193.85,194.35,71250,38711248
IEX_F1,06/01/2022,09:55:00,194.40,194.70,194.25,194.70,63750,38711248
IEX_F1,06/01/2022,09:56:00,194.80,195.05,194.65,194.90,41250,38707500
IEX_F1,06/01/2022,09:57:00,194.65,194.75,194.50,194.75,63750,38707500
IEX_F1,06/01/2022,09:58:00,194.60,195.00,194.50,195.00,56250,38707500
IEX_F1,06/01/2022,09:59:00,195.15,195.15,195.00,195.10,71250,38685000
IEX_F1,06/01/2022,10:00:00,195.05,195.20,195.05,195.20,7500,38685000
IEX_F1,06/01/2022,10:01:00,195.10,195.20,195.00,195.20,18750,38685000
IEX_F1,06/01/2022,10:02:00,195.25,195.50,195.25,195.35,56250,38688752
IEX_F1,06/01/2022,10:03:00,195.30,195.30,195.20,195.20,11250,38688752
IEX_F1,06/01/2022,10:04:00,195.10,195.10,194.80,194.80,18750,38688752
IEX_F1,06/01/2022,10:05:00,194.30,194.30,194.30,194.30,153750,38662500
IEX_F1,06/01/2022,10:06:00,194.35,194.75,194.35,194.50,56250,38662500
IEX_F1,06/01/2022,10:07:00,194.65,194.65,194.65,194.65,3750,38662500
IEX_F1,06/01/2022,10:08:00,194.50,194.50,194.35,194.35,71250,38707500
IEX_F1,06/01/2022,10:09:00,194.50,194.75,194.50,194.75,30000,38707500
IEX_F1,06/01/2022,10:10:00,194.75,194.75,194.75,194.75,3750,38707500
IEX_F1,06/01/2022,10:11:00,194.75,194.75,194.75,194.75,3750,38692500
IEX_F1,06/01/2022,10:12:00,194.90,194.90,194.90,194.90,3750,38692500
IEX_F1,06/01/2022,10:13:00,194.85,194.85,194.85,194.85,7500,38692500
IEX_F1,06/01/2022,10:14:00,194.80,194.80,194.80,194.80,11250,38692500
IEX_F1,06/01/2022,10:15:00,194.85,195.05,194.85,195.05,26250,38692500
IEX_F1,06/01/2022,10:16:00,195.10,195.10,195.00,195.00,7500,38692500
IEX_F1,06/01/2022,10:17:00,195.00,195.00,195.00,195.00,7500,38673752
IEX_F1,06/01/2022,10:18:00,194.90,194.90,194.90,194.90,3750,38673752
IEX_F1,06/01/2022,10:19:00,195.00,195.15,195.00,195.15,30000,38673752
IEX_F1,06/01/2022,10:20:00,195.10,195.10,195.05,195.05,15000,38673752
IEX_F1,06/01/2022,10:21:00,195.15,195.15,195.15,195.15,3750,38662500
IEX_F1,06/01/2022,10:23:00,195.15,195.30,195.15,195.30,22500,38662500
IEX_F1,06/01/2022,10:24:00,195.45,195.45,195.35,195.40,37500,38662500
IEX_F1,06/01/2022,10:25:00,195.55,195.55,195.25,195.25,18750,38662500
IEX_F1,06/01/2022,10:26:00,195.50,195.50,195.50,195.50,18750,38662500
IEX_F1,06/01/2022,10:27:00,195.65,195.65,195.60,195.60,7500,38662500
IEX_F1,06/01/2022,10:28:00,195.70,195.70,195.35,195.35,56250,38662500
IEX_F1,06/01/2022,10:29:00,195.50,195.50,195.40,195.45,15000,38662500
IEX_F1,06/01/2022,10:30:00,195.20,195.50,195.20,195.50,48750,38662500
IEX_F1,06/01/2022,10:31:00,195.30,195.45,195.20,195.20,18750,38662500
IEX_F1,06/01/2022,10:33:00,195.40,195.40,195.40,195.40,37500,38681248
IEX_F1,06/01/2022,10:34:00,195.40,195.40,195.40,195.40,3750,38681248
IEX_F1,06/01/2022,10:35:00,195.40,195.40,195.40,195.40,3750,38681248
IEX_F1,06/01/2022,10:36:00,195.45,195.45,195.45,195.45,3750,38685000
IEX_F1,06/01/2022,10:37:00,195.45,195.45,195.30,195.30,7500,38685000
IEX_F1,06/01/2022,10:38:00,195.20,195.20,195.20,195.20,7500,38685000
IEX_F1,06/01/2022,10:40:00,195.30,195.30,195.30,195.30,3750,38685000
IEX_F1,06/01/2022,10:41:00,195.15,195.25,195.15,195.25,18750,38685000
IEX_F1,06/01/2022,10:42:00,195.00,195.00,195.00,195.00,11250,38670000
IEX_F1,06/01/2022,10:43:00,194.90,194.90,194.85,194.85,11250,38670000
IEX_F1,06/01/2022,10:44:00,195.05,195.05,195.05,195.05,7500,38670000
IEX_F1,06/01/2022,10:47:00,195.00,195.00,195.00,195.00,3750,38670000
IEX_F1,06/01/2022,10:48:00,195.05,195.15,195.05,195.15,15000,38662500
IEX_F1,06/01/2022,10:49:00,195.05,195.05,195.05,195.05,3750,38662500
IEX_F1,06/01/2022,10:50:00,195.10,195.10,195.10,195.10,3750,38662500
IEX_F1,06/01/2022,10:51:00,194.95,194.95,194.95,194.95,15000,38662500
IEX_F1,06/01/2022,10:52:00,195.05,195.05,195.05,195.05,15000,38662500
IEX_F1,06/01/2022,10:53:00,195.15,195.15,194.90,194.90,33750,38662500
IEX_F1,06/01/2022,10:54:00,194.80,194.95,194.75,194.95,26250,38673752
IEX_F1,06/01/2022,10:55:00,194.85,195.00,194.85,194.95,30000,38673752
IEX_F1,06/01/2022,10:56:00,195.00,195.00,194.70,194.70,18750,38655000
IEX_F1,06/01/2022,10:57:00,194.70,194.70,194.70,194.70,7500,38655000
IEX_F1,06/01/2022,10:58:00,194.50,194.70,194.50,194.70,22500,38655000
IEX_F1,06/01/2022,10:59:00,194.75,194.75,194.75,194.75,11250,38655000
IEX_F1,06/01/2022,11:00:00,194.85,194.85,194.85,194.85,11250,38658752
IEX_F1,06/01/2022,11:01:00,194.60,194.60,194.55,194.55,11250,38658752
IEX_F1,06/01/2022,11:02:00,194.50,194.50,194.50,194.50,7500,38658752
IEX_F1,06/01/2022,11:03:00,194.25,194.45,194.25,194.45,48750,38643752
IEX_F1,06/01/2022,11:04:00,194.55,194.55,194.50,194.50,7500,38643752
IEX_F1,06/01/2022,11:05:00,194.45,194.45,194.45,194.45,7500,38643752
IEX_F1,06/01/2022,11:07:00,194.45,194.45,194.45,194.45,3750,38610000
IEX_F1,06/01/2022,11:08:00,194.60,194.85,194.60,194.65,15000,38610000
IEX_F1,06/01/2022,11:10:00,194.60,194.60,194.60,194.60,3750,38598752
IEX_F1,06/01/2022,11:12:00,194.55,194.55,194.55,194.55,3750,38598752
IEX_F1,06/01/2022,11:13:00,194.45,194.45,194.40,194.40,26250,38598752
IEX_F1,06/01/2022,11:15:00,194.35,194.35,194.35,194.35,7500,38595000
IEX_F1,06/01/2022,11:16:00,194.45,194.45,194.30,194.30,11250,38595000
IEX_F1,06/01/2022,11:17:00,194.10,194.10,194.05,194.05,11250,38595000
IEX_F1,06/01/2022,11:18:00,194.05,194.05,194.00,194.05,18750,38580000
IEX_F1,06/01/2022,11:19:00,194.10,194.10,194.10,194.10,7500,38580000
IEX_F1,06/01/2022,11:20:00,194.10,194.25,194.05,194.25,18750,38580000
IEX_F1,06/01/2022,11:21:00,194.20,194.30,194.20,194.30,15000,38550000
IEX_F1,06/01/2022,11:22:00,194.15,194.15,194.15,194.15,3750,38550000
IEX_F1,06/01/2022,11:23:00,194.10,194.65,194.10,194.65,86250,38550000
IEX_F1,06/01/2022,11:24:00,194.35,194.35,194.35,194.35,11250,38523752
IEX_F1,06/01/2022,11:25:00,194.30,194.30,194.30,194.30,3750,38523752
IEX_F1,06/01/2022,11:26:00,194.15,194.15,194.05,194.10,15000,38523752
IEX_F1,06/01/2022,11:27:00,194.15,194.15,194.15,194.15,3750,38523752
IEX_F1,06/01/2022,11:28:00,194.05,194.05,194.05,194.05,11250,38523752
IEX_F1,06/01/2022,11:29:00,194.00,194.25,193.85,194.25,33750,38523752
IEX_F1,06/01/2022,11:30:00,194.20,194.45,194.20,194.45,7500,38508752
IEX_F1,06/01/2022,11:31:00,194.40,194.40,194.20,194.20,11250,38508752
IEX_F1,06/01/2022,11:32:00,194.15,194.35,194.15,194.35,22500,38508752
IEX_F1,06/01/2022,11:33:00,194.50,194.60,194.50,194.60,15000,38505000
IEX_F1,06/01/2022,11:35:00,194.85,194.85,194.75,194.75,15000,38505000
IEX_F1,06/01/2022,11:36:00,194.75,194.80,194.75,194.80,7500,38497500
IEX_F1,06/01/2022,11:37:00,194.75,194.75,194.60,194.60,7500,38497500
IEX_F1,06/01/2022,11:38:00,194.75,194.85,194.75,194.85,18750,38497500
IEX_F1,06/01/2022,11:39:00,194.65,194.70,194.65,194.70,11250,38501248
IEX_F1,06/01/2022,11:40:00,194.70,194.70,194.70,194.70,3750,38501248
IEX_F1,06/01/2022,11:42:00,194.65,194.65,194.65,194.65,3750,38501248
IEX_F1,06/01/2022,11:44:00,194.65,194.65,194.65,194.65,3750,38501248
IEX_F1,06/01/2022,11:45:00,194.65,194.65,194.65,194.65,3750,38501248
IEX_F1,06/01/2022,11:46:00,194.55,194.55,194.55,194.55,7500,38505000
IEX_F1,06/01/2022,11:48:00,194.65,194.65,194.65,194.65,3750,38493752
IEX_F1,06/01/2022,11:52:00,194.60,194.80,194.60,194.80,22500,38490000
IEX_F1,06/01/2022,11:53:00,194.70,194.70,194.55,194.60,11250,38490000
IEX_F1,06/01/2022,11:54:00,194.65,194.65,194.65,194.65,3750,38493752
IEX_F1,06/01/2022,11:55:00,194.50,194.60,194.40,194.60,18750,38493752
IEX_F1,06/01/2022,11:56:00,194.50,194.50,194.50,194.50,3750,38493752
IEX_F1,06/01/2022,11:57:00,194.50,194.50,194.50,194.50,3750,38493752
IEX_F1,06/01/2022,11:59:00,194.50,194.50,194.50,194.50,3750,38490000
IEX_F1,06/01/2022,12:00:00,194.25,194.35,194.15,194.15,15000,38486248
IEX_F1,06/01/2022,12:01:00,194.25,194.25,194.20,194.20,7500,38486248
IEX_F1,06/01/2022,12:02:00,194.00,194.00,194.00,194.00,15000,38486248
IEX_F1,06/01/2022,12:03:00,194.10,194.10,194.10,194.10,3750,38475000
IEX_F1,06/01/2022,12:05:00,194.30,194.35,194.30,194.35,11250,38475000
IEX_F1,06/01/2022,12:08:00,194.45,194.45,194.45,194.45,11250,38478752
IEX_F1,06/01/2022,12:09:00,194.55,194.55,194.50,194.50,7500,38478752
IEX_F1,06/01/2022,12:10:00,194.20,194.20,194.20,194.20,3750,38478752
IEX_F1,06/01/2022,12:11:00,194.00,194.00,194.00,194.00,7500,38478752
IEX_F1,06/01/2022,12:12:00,194.20,194.20,194.15,194.15,22500,38471248
IEX_F1,06/01/2022,12:13:00,194.20,194.20,194.20,194.20,11250,38471248
IEX_F1,06/01/2022,12:14:00,194.25,194.25,194.25,194.25,7500,38471248
IEX_F1,06/01/2022,12:17:00,194.20,194.20,194.20,194.20,7500,38456248
IEX_F1,06/01/2022,12:18:00,193.80,193.80,193.65,193.65,37500,38452500
IEX_F1,06/01/2022,12:19:00,194.10,194.10,194.10,194.10,3750,38452500
IEX_F1,06/01/2022,12:20:00,194.30,194.30,194.30,194.30,3750,38452500
IEX_F1,06/01/2022,12:21:00,194.30,194.30,194.30,194.30,7500,38445000
IEX_F1,06/01/2022,12:23:00,194.40,194.40,194.40,194.40,3750,38445000
IEX_F1,06/01/2022,12:24:00,194.60,194.60,194.60,194.60,3750,38452500
IEX_F1,06/01/2022,12:25:00,194.60,194.80,194.60,194.80,11250,38452500
IEX_F1,06/01/2022,12:26:00,194.70,194.80,194.70,194.80,7500,38452500
IEX_F1,06/01/2022,12:27:00,194.90,195.20,194.90,194.90,131250,38441248
IEX_F1,06/01/2022,12:29:00,194.75,194.75,194.75,194.75,3750,38441248
IEX_F1,06/01/2022,12:30:00,194.75,194.75,194.75,194.75,3750,38403752
IEX_F1,06/01/2022,12:32:00,194.35,194.55,194.35,194.55,11250,38403752
IEX_F1,06/01/2022,12:34:00,194.70,194.70,194.70,194.70,3750,38388752
IEX_F1,06/01/2022,12:35:00,194.70,194.70,194.60,194.60,11250,38388752
IEX_F1,06/01/2022,12:36:00,194.50,194.50,194.50,194.50,3750,38377500
IEX_F1,06/01/2022,12:37:00,194.65,194.65,194.65,194.65,3750,38377500
IEX_F1,06/01/2022,12:39:00,194.70,194.70,194.70,194.70,3750,38381248
IEX_F1,06/01/2022,12:40:00,194.45,194.60,194.40,194.60,11250,38381248
IEX_F1,06/01/2022,12:41:00,194.55,194.55,194.55,194.55,3750,38381248
IEX_F1,06/01/2022,12:42:00,194.65,194.65,194.45,194.45,22500,38381248
IEX_F1,06/01/2022,12:43:00,194.45,194.50,194.45,194.50,15000,38381248
IEX_F1,06/01/2022,12:44:00,194.50,194.50,194.50,194.50,11250,38381248
IEX_F1,06/01/2022,12:45:00,194.50,194.50,194.50,194.50,3750,38381248
IEX_F1,06/01/2022,12:46:00,194.75,194.80,194.70,194.70,18750,38370000
IEX_F1,06/01/2022,12:47:00,194.70,194.70,194.70,194.70,7500,38370000
IEX_F1,06/01/2022,12:48:00,194.65,194.70,194.65,194.70,7500,38366248
IEX_F1,06/01/2022,12:49:00,194.70,194.70,194.70,194.70,3750,38366248
IEX_F1,06/01/2022,12:50:00,194.70,194.70,194.50,194.50,11250,38366248
IEX_F1,06/01/2022,12:52:00,194.55,194.55,194.30,194.40,41250,38373752
IEX_F1,06/01/2022,12:53:00,194.25,194.25,194.25,194.25,3750,38373752
IEX_F1,06/01/2022,12:54:00,194.35,194.35,194.25,194.25,11250,38366248
IEX_F1,06/01/2022,12:55:00,194.20,194.20,194.20,194.20,3750,38366248
IEX_F1,06/01/2022,12:56:00,194.25,194.35,194.25,194.35,11250,38366248
IEX_F1,06/01/2022,12:57:00,194.45,194.45,194.45,194.45,3750,38347500
IEX_F1,06/01/2022,12:59:00,194.35,194.35,194.35,194.35,7500,38347500
IEX_F1,06/01/2022,13:01:00,194.40,194.40,194.40,194.40,7500,38336248
IEX_F1,06/01/2022,13:02:00,194.45,194.45,194.45,194.45,7500,38336248
IEX_F1,06/01/2022,13:04:00,194.45,194.45,194.35,194.45,11250,38347500
IEX_F1,06/01/2022,13:05:00,194.40,194.40,194.40,194.40,3750,38347500
IEX_F1,06/01/2022,13:06:00,194.35,194.35,194.35,194.35,11250,38340000
IEX_F1,06/01/2022,13:08:00,194.30,194.30,194.30,194.30,3750,38340000
IEX_F1,06/01/2022,13:09:00,194.40,194.40,194.20,194.20,7500,38351248
IEX_F1,06/01/2022,13:11:00,194.05,194.15,194.00,194.00,41250,38351248
IEX_F1,06/01/2022,13:12:00,193.80,193.80,193.80,193.80,18750,38347500
IEX_F1,06/01/2022,13:13:00,193.85,193.85,193.85,193.85,3750,38347500
IEX_F1,06/01/2022,13:14:00,194.05,194.05,194.05,194.05,11250,38347500
IEX_F1,06/01/2022,13:15:00,193.75,193.75,193.55,193.55,18750,38351248
IEX_F1,06/01/2022,13:16:00,193.70,193.70,193.45,193.45,15000,38351248
IEX_F1,06/01/2022,13:17:00,193.55,193.55,193.55,193.55,3750,38351248
IEX_F1,06/01/2022,13:18:00,193.50,193.50,193.50,193.50,18750,38347500
IEX_F1,06/01/2022,13:19:00,193.55,193.60,193.55,193.60,22500,38347500
IEX_F1,06/01/2022,13:20:00,193.60,193.60,193.55,193.55,7500,38347500
IEX_F1,06/01/2022,13:21:00,193.45,194.00,193.45,194.00,105000,38332500
IEX_F1,06/01/2022,13:22:00,194.10,194.10,193.90,193.90,11250,38332500
IEX_F1,06/01/2022,13:23:00,194.00,194.00,193.50,193.50,18750,38332500
IEX_F1,06/01/2022,13:24:00,193.40,193.40,193.40,193.40,11250,38332500
IEX_F1,06/01/2022,13:25:00,193.60,193.75,193.60,193.75,15000,38313752
IEX_F1,06/01/2022,13:26:00,193.65,193.65,193.65,193.65,3750,38313752
IEX_F1,06/01/2022,13:27:00,193.60,193.60,193.60,193.60,7500,38291248
IEX_F1,06/01/2022,13:28:00,193.50,193.50,193.50,193.50,3750,38291248
IEX_F1,06/01/2022,13:29:00,193.45,193.45,193.45,193.45,7500,38291248
IEX_F1,06/01/2022,13:30:00,193.25,193.40,193.15,193.40,52500,38321248
IEX_F1,06/01/2022,13:31:00,193.50,193.50,193.10,193.20,48750,38321248
IEX_F1,06/01/2022,13:32:00,193.45,193.45,193.45,193.45,7500,38321248
IEX_F1,06/01/2022,13:33:00,193.65,193.75,193.65,193.75,11250,38347500
IEX_F1,06/01/2022,13:34:00,193.90,193.95,193.90,193.95,26250,38347500
IEX_F1,06/01/2022,13:35:00,194.10,194.20,194.05,194.20,37500,38347500
IEX_F1,06/01/2022,13:36:00,194.05,194.05,193.95,193.95,11250,38340000
IEX_F1,06/01/2022,13:37:00,194.15,194.15,194.15,194.15,7500,38340000
IEX_F1,06/01/2022,13:38:00,194.00,194.00,194.00,194.00,7500,38340000
IEX_F1,06/01/2022,13:39:00,193.60,193.60,193.60,193.60,33750,38340000
IEX_F1,06/01/2022,13:40:00,193.80,193.80,193.80,193.80,3750,38306248
IEX_F1,06/01/2022,13:41:00,193.65,193.65,193.40,193.40,11250,38306248
IEX_F1,06/01/2022,13:42:00,193.50,193.50,193.40,193.40,7500,38306248
IEX_F1,06/01/2022,13:43:00,193.45,193.45,193.30,193.30,11250,38276248
IEX_F1,06/01/2022,13:44:00,193.40,193.40,193.40,193.40,3750,38276248
IEX_F1,06/01/2022,13:45:00,193.30,193.45,193.30,193.45,26250,38276248
IEX_F1,06/01/2022,13:46:00,193.60,193.70,193.60,193.70,7500,38261248
IEX_F1,06/01/2022,13:47:00,193.60,193.70,193.60,193.70,18750,38261248
IEX_F1,06/01/2022,13:48:00,193.80,193.80,193.60,193.60,30000,38268752
IEX_F1,06/01/2022,13:49:00,193.80,193.80,193.45,193.45,15000,38268752
IEX_F1,06/01/2022,13:50:00,193.50,193.50,193.50,193.50,7500,38268752
IEX_F1,06/01/2022,13:51:00,193.65,193.65,193.50,193.50,15000,38261248
IEX_F1,06/01/2022,13:52:00,193.60,193.60,193.40,193.40,11250,38261248
IEX_F1,06/01/2022,13:53:00,193.40,193.40,193.40,193.40,18750,38261248
IEX_F1,06/01/2022,13:55:00,193.50,193.50,192.65,192.65,228750,38257500
IEX_F1,06/01/2022,13:56:00,192.70,193.00,192.70,192.95,48750,38257500
IEX_F1,06/01/2022,13:57:00,192.90,192.90,192.90,192.90,22500,38250000
IEX_F1,06/01/2022,13:58:00,192.90,192.90,192.85,192.85,7500,38250000
IEX_F1,06/01/2022,13:59:00,192.80,192.80,192.80,192.80,15000,38250000
IEX_F1,06/01/2022,14:00:00,192.80,192.80,192.70,192.70,26250,38231248
IEX_F1,06/01/2022,14:01:00,192.70,192.75,192.45,192.75,67500,38231248
IEX_F1,06/01/2022,14:02:00,192.60,192.60,192.55,192.55,7500,38231248
IEX_F1,06/01/2022,14:03:00,192.55,192.80,192.55,192.80,11250,38261248
IEX_F1,06/01/2022,14:04:00,192.60,192.60,192.50,192.50,15000,38261248
IEX_F1,06/01/2022,14:05:00,192.40,192.70,192.30,192.70,41250,38261248
IEX_F1,06/01/2022,14:06:00,192.75,192.80,192.70,192.70,22500,38261248
IEX_F1,06/01/2022,14:07:00,192.75,192.75,192.70,192.70,15000,38261248
IEX_F1,06/01/2022,14:08:00,192.65,192.65,192.40,192.40,15000,38261248
IEX_F1,06/01/2022,14:09:00,192.35,192.35,192.35,192.35,11250,38265000
IEX_F1,06/01/2022,14:10:00,192.35,192.35,192.05,192.05,45000,38265000
IEX_F1,06/01/2022,14:11:00,192.15,192.15,192.05,192.10,22500,38265000
IEX_F1,06/01/2022,14:12:00,192.10,192.10,192.00,192.00,41250,38220000
IEX_F1,06/01/2022,14:13:00,192.20,192.20,191.95,191.95,18750,38220000
IEX_F1,06/01/2022,14:14:00,191.55,191.60,191.30,191.60,116250,38220000
IEX_F1,06/01/2022,14:15:00,191.65,191.80,191.50,191.50,56250,38253752
IEX_F1,06/01/2022,14:16:00,191.05,191.05,190.60,190.80,187500,38253752
IEX_F1,06/01/2022,14:17:00,190.80,191.25,190.80,191.10,82500,38253752
IEX_F1,06/01/2022,14:18:00,190.80,190.80,190.50,190.70,60000,38332500
IEX_F1,06/01/2022,14:19:00,190.70,190.70,190.55,190.60,45000,38332500
IEX_F1,06/01/2022,14:20:00,190.70,190.80,190.55,190.80,123750,38332500
IEX_F1,06/01/2022,14:21:00,190.85,191.00,190.85,191.00,30000,38396248
IEX_F1,06/01/2022,14:22:00,191.00,191.00,190.95,190.95,15000,38396248
IEX_F1,06/01/2022,14:23:00,190.95,191.00,190.85,191.00,30000,38396248
IEX_F1,06/01/2022,14:24:00,191.10,191.10,190.75,190.75,71250,38422500
IEX_F1,06/01/2022,14:25:00,190.75,190.75,190.75,190.75,7500,38422500
IEX_F1,06/01/2022,14:26:00,190.80,190.80,190.45,190.55,48750,38422500
IEX_F1,06/01/2022,14:27:00,190.40,190.60,190.40,190.55,48750,38415000
IEX_F1,06/01/2022,14:28:00,190.45,190.45,189.80,189.80,127500,38415000
IEX_F1,06/01/2022,14:29:00,190.25,190.30,190.00,190.00,52500,38415000
IEX_F1,06/01/2022,14:30:00,190.35,190.40,190.20,190.30,67500,38471248
IEX_F1,06/01/2022,14:31:00,190.30,190.30,190.15,190.15,7500,38471248
IEX_F1,06/01/2022,14:32:00,190.30,190.30,190.15,190.15,37500,38471248
IEX_F1,06/01/2022,14:33:00,190.20,190.35,190.10,190.35,18750,38482500
IEX_F1,06/01/2022,14:34:00,190.35,190.40,190.20,190.20,41250,38482500
IEX_F1,06/01/2022,14:35:00,190.35,190.45,190.35,190.45,26250,38482500
IEX_F1,06/01/2022,14:36:00,190.45,190.55,190.45,190.55,30000,38531248
IEX_F1,06/01/2022,14:37:00,190.65,190.85,190.60,190.70,101250,38531248
IEX_F1,06/01/2022,14:38:00,190.70,190.75,190.40,190.40,33750,38531248
IEX_F1,06/01/2022,14:39:00,190.40,190.50,190.40,190.50,15000,38598752
IEX_F1,06/01/2022,14:40:00,190.25,190.35,190.25,190.30,18750,38598752
IEX_F1,06/01/2022,14:41:00,190.35,190.35,190.15,190.15,18750,38598752
IEX_F1,06/01/2022,14:42:00,190.25,190.25,190.25,190.25,11250,38598752
IEX_F1,06/01/2022,14:43:00,190.15,190.15,190.15,190.15,11250,38598752
IEX_F1,06/01/2022,14:44:00,190.15,190.15,189.75,189.75,97500,38598752
IEX_F1,06/01/2022,14:45:00,189.90,189.95,189.75,189.90,71250,38628752
IEX_F1,06/01/2022,14:46:00,189.90,189.90,189.90,189.90,3750,38628752
IEX_F1,06/01/2022,14:47:00,189.80,189.95,189.80,189.90,48750,38628752
IEX_F1,06/01/2022,14:48:00,189.85,190.10,189.75,190.00,52500,38655000
IEX_F1,06/01/2022,14:49:00,190.00,190.00,189.95,190.00,26250,38655000
IEX_F1,06/01/2022,14:50:00,190.15,190.25,189.90,189.90,41250,38655000
IEX_F1,06/01/2022,14:51:00,189.90,190.15,189.75,190.15,45000,38681248
IEX_F1,06/01/2022,14:52:00,190.20,190.40,190.15,190.40,26250,38681248
IEX_F1,06/01/2022,14:53:00,190.50,190.55,190.35,190.45,41250,38681248
IEX_F1,06/01/2022,14:54:00,190.35,190.55,190.35,190.50,18750,38666248
IEX_F1,06/01/2022,14:55:00,190.50,190.60,190.50,190.50,26250,38666248
IEX_F1,06/01/2022,14:56:00,190.55,190.60,190.50,190.50,18750,38666248
IEX_F1,06/01/2022,14:57:00,190.55,190.55,190.40,190.40,15000,38673752
IEX_F1,06/01/2022,14:58:00,190.45,190.55,190.40,190.40,22500,38673752
IEX_F1,06/01/2022,14:59:00,190.40,190.55,190.40,190.45,37500,38673752
IEX_F1,06/01/2022,15:00:00,190.70,190.70,190.55,190.65,37500,38670000
IEX_F1,06/01/2022,15:01:00,190.70,191.05,190.70,191.05,86250,38670000
IEX_F1,06/01/2022,15:02:00,191.05,191.35,191.05,191.10,75000,38670000
IEX_F1,06/01/2022,15:03:00,191.15,191.25,191.15,191.25,22500,38692500
IEX_F1,06/01/2022,15:04:00,191.25,191.25,191.25,191.25,15000,38692500
IEX_F1,06/01/2022,15:05:00,191.35,191.50,191.35,191.45,37500,38692500
IEX_F1,06/01/2022,15:06:00,191.45,191.50,191.00,191.00,67500,38737500
IEX_F1,06/01/2022,15:07:00,191.00,191.15,190.90,191.15,135000,38737500
IEX_F1,06/01/2022,15:08:00,191.30,191.30,191.05,191.15,48750,38737500
IEX_F1,06/01/2022,15:09:00,191.20,191.20,191.20,191.20,15000,38790000
IEX_F1,06/01/2022,15:10:00,191.25,191.35,191.15,191.25,71250,38790000
IEX_F1,06/01/2022,15:11:00,191.15,191.20,191.10,191.15,41250,38790000
IEX_F1,06/01/2022,15:12:00,191.15,191.30,191.15,191.15,37500,38805000
