<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,06/01/2022,09:37:00,372.20,372.20,372.10,372.10,6000,47818500
AMBUJACEM_F1,06/01/2022,09:38:00,372.10,372.30,372.10,372.30,7500,47818500
AMBUJACEM_F1,06/01/2022,09:39:00,372.20,372.20,371.95,371.95,13500,47826000
AMBUJACEM_F1,06/01/2022,09:40:00,371.80,371.80,371.60,371.60,4500,47826000
AMBUJACEM_F1,06/01/2022,09:41:00,371.55,371.55,371.55,371.55,10500,47826000
AMBUJACEM_F1,06/01/2022,09:43:00,372.00,372.00,372.00,372.00,15000,47830500
AMBUJACEM_F1,06/01/2022,09:44:00,371.90,371.90,371.60,371.60,10500,47826000
AMBUJACEM_F1,06/01/2022,09:45:00,371.55,371.55,371.50,371.50,3000,47826000
AMBUJACEM_F1,06/01/2022,09:46:00,371.70,371.70,371.70,371.70,15000,47826000
AMBUJACEM_F1,06/01/2022,09:47:00,371.95,371.95,371.70,371.70,19500,47832000
AMBUJACEM_F1,06/01/2022,09:48:00,371.50,371.70,371.45,371.70,19500,47832000
AMBUJACEM_F1,06/01/2022,09:49:00,371.90,372.05,371.90,372.05,15000,47832000
AMBUJACEM_F1,06/01/2022,09:50:00,372.10,372.25,372.05,372.20,18000,47832000
AMBUJACEM_F1,06/01/2022,09:51:00,371.90,371.90,371.80,371.80,49500,47841000
AMBUJACEM_F1,06/01/2022,09:52:00,372.05,372.10,371.85,371.85,12000,47841000
AMBUJACEM_F1,06/01/2022,09:53:00,371.65,371.70,371.65,371.70,3000,47853000
AMBUJACEM_F1,06/01/2022,09:54:00,371.55,371.55,371.50,371.50,3000,47853000
AMBUJACEM_F1,06/01/2022,09:55:00,371.70,371.85,371.70,371.85,12000,47853000
AMBUJACEM_F1,06/01/2022,09:56:00,371.75,371.75,371.70,371.70,10500,47865000
AMBUJACEM_F1,06/01/2022,09:57:00,371.50,371.65,371.50,371.65,28500,47865000
AMBUJACEM_F1,06/01/2022,09:58:00,371.55,371.80,371.55,371.80,7500,47865000
AMBUJACEM_F1,06/01/2022,09:59:00,371.90,372.05,371.90,372.00,10500,47883000
AMBUJACEM_F1,06/01/2022,10:00:00,372.15,372.25,372.15,372.15,18000,47883000
AMBUJACEM_F1,06/01/2022,10:01:00,372.25,372.25,372.15,372.15,9000,47883000
AMBUJACEM_F1,06/01/2022,10:02:00,372.10,372.15,372.10,372.15,6000,47883000
AMBUJACEM_F1,06/01/2022,10:03:00,372.10,372.10,371.80,371.80,9000,47892000
AMBUJACEM_F1,06/01/2022,10:04:00,371.65,371.80,371.65,371.80,4500,47892000
AMBUJACEM_F1,06/01/2022,10:05:00,371.75,371.75,371.55,371.55,10500,47901000
AMBUJACEM_F1,06/01/2022,10:06:00,371.60,371.95,371.60,371.95,4500,47901000
AMBUJACEM_F1,06/01/2022,10:07:00,372.00,372.00,371.95,371.95,6000,47901000
AMBUJACEM_F1,06/01/2022,10:08:00,371.95,372.15,371.85,372.15,10500,47916000
AMBUJACEM_F1,06/01/2022,10:09:00,372.25,372.45,372.20,372.45,13500,47916000
AMBUJACEM_F1,06/01/2022,10:10:00,372.45,372.60,372.35,372.60,25500,47916000
AMBUJACEM_F1,06/01/2022,10:11:00,372.60,372.75,372.55,372.75,42000,47893500
AMBUJACEM_F1,06/01/2022,10:12:00,372.80,372.85,372.70,372.85,25500,47893500
AMBUJACEM_F1,06/01/2022,10:13:00,372.55,372.75,372.50,372.75,52500,47893500
AMBUJACEM_F1,06/01/2022,10:14:00,372.50,372.60,372.50,372.50,28500,47811000
AMBUJACEM_F1,06/01/2022,10:15:00,372.50,372.50,372.50,372.50,4500,47811000
AMBUJACEM_F1,06/01/2022,10:16:00,372.50,372.50,372.50,372.50,3000,47811000
AMBUJACEM_F1,06/01/2022,10:17:00,372.40,372.55,372.40,372.55,4500,47811000
AMBUJACEM_F1,06/01/2022,10:19:00,372.45,372.65,372.45,372.65,13500,47817000
AMBUJACEM_F1,06/01/2022,10:20:00,372.40,372.40,372.40,372.40,6000,47817000
AMBUJACEM_F1,06/01/2022,10:21:00,372.35,372.35,372.35,372.35,3000,47806500
AMBUJACEM_F1,06/01/2022,10:22:00,372.35,372.60,372.35,372.60,9000,47806500
AMBUJACEM_F1,06/01/2022,10:23:00,372.45,372.65,372.45,372.65,3000,47806500
AMBUJACEM_F1,06/01/2022,10:24:00,372.65,372.65,372.65,372.65,3000,47812500
AMBUJACEM_F1,06/01/2022,10:26:00,372.70,373.40,372.70,373.40,75000,47812500
AMBUJACEM_F1,06/01/2022,10:27:00,373.20,373.20,372.95,372.95,27000,47812500
AMBUJACEM_F1,06/01/2022,10:28:00,372.90,373.10,372.90,373.10,15000,47812500
AMBUJACEM_F1,06/01/2022,10:29:00,373.10,373.25,373.10,373.15,51000,47850000
AMBUJACEM_F1,06/01/2022,10:30:00,373.15,373.20,373.15,373.20,18000,47850000
AMBUJACEM_F1,06/01/2022,10:31:00,373.15,373.20,373.15,373.20,7500,47850000
AMBUJACEM_F1,06/01/2022,10:32:00,373.45,373.45,373.10,373.25,39000,47854500
AMBUJACEM_F1,06/01/2022,10:33:00,373.20,373.35,373.00,373.00,27000,47854500
AMBUJACEM_F1,06/01/2022,10:34:00,373.10,373.25,373.10,373.25,3000,47854500
AMBUJACEM_F1,06/01/2022,10:35:00,373.30,373.30,373.20,373.25,9000,47854500
AMBUJACEM_F1,06/01/2022,10:36:00,373.40,373.40,373.30,373.40,13500,47844000
AMBUJACEM_F1,06/01/2022,10:37:00,373.40,373.40,373.35,373.35,3000,47844000
AMBUJACEM_F1,06/01/2022,10:38:00,373.20,373.45,373.20,373.20,9000,47838000
AMBUJACEM_F1,06/01/2022,10:39:00,373.30,373.55,373.30,373.50,30000,47838000
AMBUJACEM_F1,06/01/2022,10:40:00,373.75,373.90,373.75,373.90,63000,47838000
AMBUJACEM_F1,06/01/2022,10:41:00,373.90,373.95,373.80,373.80,45000,47838000
AMBUJACEM_F1,06/01/2022,10:42:00,373.50,373.50,373.20,373.20,19500,47841000
AMBUJACEM_F1,06/01/2022,10:43:00,373.05,373.15,372.95,372.95,27000,47841000
AMBUJACEM_F1,06/01/2022,10:44:00,373.40,373.45,373.30,373.40,19500,47856000
AMBUJACEM_F1,06/01/2022,10:45:00,373.40,373.40,373.30,373.30,4500,47856000
AMBUJACEM_F1,06/01/2022,10:46:00,373.40,373.45,373.40,373.45,9000,47856000
AMBUJACEM_F1,06/01/2022,10:47:00,373.40,373.50,373.30,373.30,10500,47850000
AMBUJACEM_F1,06/01/2022,10:48:00,373.15,373.40,373.15,373.40,25500,47850000
AMBUJACEM_F1,06/01/2022,10:49:00,373.30,373.40,373.30,373.40,10500,47850000
AMBUJACEM_F1,06/01/2022,10:50:00,373.40,373.40,373.10,373.15,6000,47850000
AMBUJACEM_F1,06/01/2022,10:51:00,373.30,373.30,373.30,373.30,3000,47863500
AMBUJACEM_F1,06/01/2022,10:52:00,373.40,373.40,373.40,373.40,12000,47863500
AMBUJACEM_F1,06/01/2022,10:53:00,373.20,373.20,372.95,372.95,15000,47863500
AMBUJACEM_F1,06/01/2022,10:55:00,373.20,373.20,373.20,373.20,3000,47868000
AMBUJACEM_F1,06/01/2022,10:56:00,373.20,373.20,373.20,373.20,3000,47868000
AMBUJACEM_F1,06/01/2022,10:57:00,372.95,372.95,372.75,372.75,37500,47868000
AMBUJACEM_F1,06/01/2022,10:58:00,372.80,372.90,372.80,372.90,7500,47868000
AMBUJACEM_F1,06/01/2022,10:59:00,373.00,373.00,372.95,372.95,9000,47868000
AMBUJACEM_F1,06/01/2022,11:00:00,372.85,372.90,372.70,372.70,13500,47817000
AMBUJACEM_F1,06/01/2022,11:01:00,372.65,372.65,372.55,372.55,10500,47817000
AMBUJACEM_F1,06/01/2022,11:02:00,372.65,372.70,372.65,372.65,7500,47835000
AMBUJACEM_F1,06/01/2022,11:03:00,372.65,372.75,372.65,372.75,7500,47835000
AMBUJACEM_F1,06/01/2022,11:04:00,372.70,372.70,372.70,372.70,4500,47835000
AMBUJACEM_F1,06/01/2022,11:05:00,372.60,372.65,372.55,372.55,10500,47835000
AMBUJACEM_F1,06/01/2022,11:06:00,372.65,372.65,372.55,372.55,82500,47848500
AMBUJACEM_F1,06/01/2022,11:07:00,372.70,372.70,372.70,372.70,1500,47848500
AMBUJACEM_F1,06/01/2022,11:08:00,373.10,373.10,372.90,372.90,16500,47848500
AMBUJACEM_F1,06/01/2022,11:09:00,372.90,372.90,372.90,372.90,1500,47841000
AMBUJACEM_F1,06/01/2022,11:11:00,373.10,373.10,373.10,373.10,3000,47841000
AMBUJACEM_F1,06/01/2022,11:12:00,373.10,373.10,373.10,373.10,1500,47841000
AMBUJACEM_F1,06/01/2022,11:13:00,373.00,373.00,373.00,373.00,1500,47841000
AMBUJACEM_F1,06/01/2022,11:14:00,372.80,372.80,372.80,372.80,1500,47841000
AMBUJACEM_F1,06/01/2022,11:15:00,372.90,372.90,372.90,372.90,1500,47833500
AMBUJACEM_F1,06/01/2022,11:17:00,373.05,373.05,372.90,372.90,13500,47833500
AMBUJACEM_F1,06/01/2022,11:18:00,372.85,372.85,372.65,372.65,4500,47835000
AMBUJACEM_F1,06/01/2022,11:20:00,372.65,372.85,372.65,372.85,4500,47835000
AMBUJACEM_F1,06/01/2022,11:21:00,372.80,372.80,372.80,372.80,1500,47830500
AMBUJACEM_F1,06/01/2022,11:22:00,372.70,372.70,372.65,372.65,3000,47830500
AMBUJACEM_F1,06/01/2022,11:23:00,372.85,373.05,372.85,372.90,13500,47830500
AMBUJACEM_F1,06/01/2022,11:24:00,373.15,373.15,373.10,373.10,4500,47823000
AMBUJACEM_F1,06/01/2022,11:25:00,373.15,373.15,372.90,372.90,4500,47823000
AMBUJACEM_F1,06/01/2022,11:26:00,373.05,373.15,373.05,373.15,10500,47827500
AMBUJACEM_F1,06/01/2022,11:27:00,373.00,373.05,373.00,373.05,7500,47827500
AMBUJACEM_F1,06/01/2022,11:28:00,372.90,372.90,372.90,372.90,1500,47827500
AMBUJACEM_F1,06/01/2022,11:29:00,372.90,373.00,372.90,373.00,6000,47827500
AMBUJACEM_F1,06/01/2022,11:30:00,373.05,373.10,373.05,373.10,10500,47815500
AMBUJACEM_F1,06/01/2022,11:31:00,372.95,372.95,372.95,372.95,3000,47815500
AMBUJACEM_F1,06/01/2022,11:32:00,373.35,373.35,373.35,373.35,9000,47815500
AMBUJACEM_F1,06/01/2022,11:33:00,373.30,373.35,373.30,373.35,4500,47806500
AMBUJACEM_F1,06/01/2022,11:34:00,373.50,373.55,373.45,373.45,40500,47806500
AMBUJACEM_F1,06/01/2022,11:35:00,373.30,373.30,373.00,373.00,10500,47806500
AMBUJACEM_F1,06/01/2022,11:36:00,373.00,373.00,373.00,373.00,1500,47811000
AMBUJACEM_F1,06/01/2022,11:37:00,372.95,373.00,372.95,373.00,6000,47811000
AMBUJACEM_F1,06/01/2022,11:38:00,373.20,373.20,373.20,373.20,3000,47811000
AMBUJACEM_F1,06/01/2022,11:39:00,373.30,373.30,373.20,373.25,10500,47815500
AMBUJACEM_F1,06/01/2022,11:40:00,373.25,373.35,373.25,373.35,3000,47815500
AMBUJACEM_F1,06/01/2022,11:41:00,373.15,373.15,373.15,373.15,1500,47815500
AMBUJACEM_F1,06/01/2022,11:42:00,373.15,373.15,373.15,373.15,7500,47818500
AMBUJACEM_F1,06/01/2022,11:43:00,373.15,373.15,373.15,373.15,1500,47818500
AMBUJACEM_F1,06/01/2022,11:44:00,373.15,373.15,373.00,373.00,10500,47818500
AMBUJACEM_F1,06/01/2022,11:45:00,372.95,372.95,372.95,372.95,4500,47799000
AMBUJACEM_F1,06/01/2022,11:46:00,372.85,372.85,372.70,372.70,10500,47799000
AMBUJACEM_F1,06/01/2022,11:47:00,373.05,373.05,373.05,373.05,10500,47799000
AMBUJACEM_F1,06/01/2022,11:48:00,372.95,372.95,372.95,372.95,1500,47812500
AMBUJACEM_F1,06/01/2022,11:49:00,373.10,373.10,373.10,373.10,1500,47812500
AMBUJACEM_F1,06/01/2022,11:51:00,372.90,372.90,372.90,372.90,1500,47814000
AMBUJACEM_F1,06/01/2022,11:52:00,373.20,373.20,373.10,373.10,6000,47814000
AMBUJACEM_F1,06/01/2022,11:53:00,372.95,372.95,372.90,372.90,7500,47814000
AMBUJACEM_F1,06/01/2022,11:54:00,372.90,372.90,372.80,372.80,3000,47821500
AMBUJACEM_F1,06/01/2022,11:55:00,372.60,372.60,372.50,372.60,25500,47821500
AMBUJACEM_F1,06/01/2022,11:56:00,372.60,372.60,372.60,372.60,1500,47821500
AMBUJACEM_F1,06/01/2022,11:57:00,372.55,372.55,372.55,372.55,4500,47821500
AMBUJACEM_F1,06/01/2022,11:58:00,372.50,372.80,372.50,372.80,7500,47821500
AMBUJACEM_F1,06/01/2022,11:59:00,372.65,372.65,372.65,372.65,1500,47821500
AMBUJACEM_F1,06/01/2022,12:00:00,372.70,372.70,372.65,372.65,4500,47829000
AMBUJACEM_F1,06/01/2022,12:01:00,372.65,372.65,372.60,372.60,15000,47829000
AMBUJACEM_F1,06/01/2022,12:02:00,372.65,372.65,372.50,372.50,13500,47829000
AMBUJACEM_F1,06/01/2022,12:03:00,372.60,372.65,372.50,372.60,6000,47850000
AMBUJACEM_F1,06/01/2022,12:05:00,372.50,372.55,372.50,372.55,4500,47850000
AMBUJACEM_F1,06/01/2022,12:06:00,372.55,372.65,372.50,372.65,7500,47841000
AMBUJACEM_F1,06/01/2022,12:07:00,372.55,372.55,372.55,372.55,1500,47841000
AMBUJACEM_F1,06/01/2022,12:08:00,372.80,372.80,372.80,372.80,6000,47841000
AMBUJACEM_F1,06/01/2022,12:09:00,372.85,372.85,372.50,372.50,25500,47841000
AMBUJACEM_F1,06/01/2022,12:10:00,372.65,372.65,372.45,372.45,7500,47841000
AMBUJACEM_F1,06/01/2022,12:11:00,372.45,372.50,372.40,372.50,13500,47841000
AMBUJACEM_F1,06/01/2022,12:12:00,372.70,372.70,372.65,372.65,15000,47872500
AMBUJACEM_F1,06/01/2022,12:13:00,372.70,372.70,372.70,372.70,1500,47872500
AMBUJACEM_F1,06/01/2022,12:14:00,372.80,372.80,372.65,372.65,4500,47872500
AMBUJACEM_F1,06/01/2022,12:15:00,372.50,372.55,372.50,372.55,9000,47860500
AMBUJACEM_F1,06/01/2022,12:17:00,372.70,372.70,372.70,372.70,4500,47860500
AMBUJACEM_F1,06/01/2022,12:18:00,372.65,372.65,372.65,372.65,3000,47857500
AMBUJACEM_F1,06/01/2022,12:19:00,372.75,372.95,372.75,372.95,12000,47857500
AMBUJACEM_F1,06/01/2022,12:20:00,372.75,372.75,372.75,372.75,3000,47857500
AMBUJACEM_F1,06/01/2022,12:22:00,372.80,372.80,372.80,372.80,3000,47860500
AMBUJACEM_F1,06/01/2022,12:24:00,372.85,373.00,372.80,372.80,6000,47857500
AMBUJACEM_F1,06/01/2022,12:25:00,372.75,372.95,372.75,372.95,3000,47857500
AMBUJACEM_F1,06/01/2022,12:26:00,372.95,372.95,372.80,372.90,6000,47857500
AMBUJACEM_F1,06/01/2022,12:27:00,373.00,373.00,372.50,372.50,16500,47863500
AMBUJACEM_F1,06/01/2022,12:28:00,372.65,372.65,372.55,372.55,141000,47863500
AMBUJACEM_F1,06/01/2022,12:29:00,372.15,372.15,372.05,372.05,316500,47863500
AMBUJACEM_F1,06/01/2022,12:30:00,371.95,372.35,371.90,372.20,36000,47859000
AMBUJACEM_F1,06/01/2022,12:31:00,372.30,372.30,372.00,372.00,10500,47859000
AMBUJACEM_F1,06/01/2022,12:32:00,372.15,372.15,372.00,372.00,10500,47859000
AMBUJACEM_F1,06/01/2022,12:33:00,372.05,372.05,372.05,372.05,4500,47859000
AMBUJACEM_F1,06/01/2022,12:34:00,371.65,371.90,371.65,371.85,49500,47862000
AMBUJACEM_F1,06/01/2022,12:35:00,372.10,372.20,371.95,371.95,15000,47862000
AMBUJACEM_F1,06/01/2022,12:36:00,371.85,371.85,371.85,371.85,6000,47895000
AMBUJACEM_F1,06/01/2022,12:37:00,371.85,371.85,371.80,371.85,9000,47895000
AMBUJACEM_F1,06/01/2022,12:38:00,371.70,371.70,371.70,371.70,52500,47895000
AMBUJACEM_F1,06/01/2022,12:39:00,371.85,371.85,371.65,371.65,10500,47893500
AMBUJACEM_F1,06/01/2022,12:40:00,371.60,371.95,371.60,371.95,15000,47893500
AMBUJACEM_F1,06/01/2022,12:41:00,372.00,372.00,372.00,372.00,1500,47893500
AMBUJACEM_F1,06/01/2022,12:42:00,372.05,372.05,372.05,372.05,1500,47893500
AMBUJACEM_F1,06/01/2022,12:43:00,371.95,371.95,371.95,371.95,1500,47910000
AMBUJACEM_F1,06/01/2022,12:45:00,371.90,371.95,371.90,371.95,12000,47848500
AMBUJACEM_F1,06/01/2022,12:46:00,372.00,372.00,372.00,372.00,3000,47848500
AMBUJACEM_F1,06/01/2022,12:47:00,371.90,371.90,371.90,371.90,3000,47848500
AMBUJACEM_F1,06/01/2022,12:48:00,372.05,372.10,372.05,372.10,7500,47853000
AMBUJACEM_F1,06/01/2022,12:49:00,372.10,372.25,372.10,372.25,3000,47853000
AMBUJACEM_F1,06/01/2022,12:50:00,372.20,372.20,372.20,372.20,1500,47853000
AMBUJACEM_F1,06/01/2022,12:52:00,371.85,372.20,371.70,372.15,52500,47851500
AMBUJACEM_F1,06/01/2022,12:53:00,372.20,372.20,372.20,372.20,1500,47851500
AMBUJACEM_F1,06/01/2022,12:54:00,372.25,372.25,372.20,372.20,7500,47872500
AMBUJACEM_F1,06/01/2022,12:55:00,372.20,372.20,372.05,372.05,15000,47872500
AMBUJACEM_F1,06/01/2022,12:56:00,372.20,372.25,372.15,372.25,9000,47872500
AMBUJACEM_F1,06/01/2022,12:57:00,372.40,372.40,372.35,372.35,7500,47895000
AMBUJACEM_F1,06/01/2022,13:00:00,372.20,372.35,372.20,372.35,4500,47896500
AMBUJACEM_F1,06/01/2022,13:01:00,372.15,372.15,372.05,372.10,25500,47896500
AMBUJACEM_F1,06/01/2022,13:02:00,372.05,372.05,372.00,372.00,12000,47896500
AMBUJACEM_F1,06/01/2022,13:03:00,372.10,372.15,372.10,372.15,6000,47917500
AMBUJACEM_F1,06/01/2022,13:04:00,372.15,372.20,372.00,372.00,6000,47917500
AMBUJACEM_F1,06/01/2022,13:05:00,372.15,372.30,372.15,372.30,3000,47917500
AMBUJACEM_F1,06/01/2022,13:06:00,372.15,372.15,372.05,372.05,7500,47928000
AMBUJACEM_F1,06/01/2022,13:07:00,372.00,372.00,371.95,371.95,4500,47928000
AMBUJACEM_F1,06/01/2022,13:08:00,371.90,371.90,371.90,371.90,4500,47928000
AMBUJACEM_F1,06/01/2022,13:09:00,372.10,372.10,372.10,372.10,1500,47928000
AMBUJACEM_F1,06/01/2022,13:10:00,371.95,371.95,371.85,371.85,6000,47923500
AMBUJACEM_F1,06/01/2022,13:11:00,371.95,371.95,371.70,371.70,31500,47923500
AMBUJACEM_F1,06/01/2022,13:12:00,371.65,371.95,371.55,371.65,48000,47949000
AMBUJACEM_F1,06/01/2022,13:13:00,371.65,371.65,371.65,371.65,1500,47949000
AMBUJACEM_F1,06/01/2022,13:14:00,371.65,371.65,371.65,371.65,7500,47949000
AMBUJACEM_F1,06/01/2022,13:15:00,371.50,371.50,371.20,371.40,30000,47974500
AMBUJACEM_F1,06/01/2022,13:16:00,371.35,371.35,371.35,371.35,12000,47974500
AMBUJACEM_F1,06/01/2022,13:17:00,371.55,371.55,371.55,371.55,12000,47974500
AMBUJACEM_F1,06/01/2022,13:18:00,371.55,371.55,371.55,371.55,3000,47995500
AMBUJACEM_F1,06/01/2022,13:19:00,371.35,371.35,371.35,371.35,9000,47995500
AMBUJACEM_F1,06/01/2022,13:20:00,371.45,371.55,371.45,371.55,3000,47995500
AMBUJACEM_F1,06/01/2022,13:21:00,371.50,371.50,371.50,371.50,6000,47973000
AMBUJACEM_F1,06/01/2022,13:22:00,371.65,371.65,371.40,371.40,13500,47973000
AMBUJACEM_F1,06/01/2022,13:23:00,371.40,371.40,370.80,370.80,60000,47973000
AMBUJACEM_F1,06/01/2022,13:24:00,371.00,371.20,371.00,371.20,31500,48000000
AMBUJACEM_F1,06/01/2022,13:25:00,371.15,371.20,370.85,371.15,39000,48000000
AMBUJACEM_F1,06/01/2022,13:26:00,371.00,371.00,370.90,370.90,10500,48000000
AMBUJACEM_F1,06/01/2022,13:27:00,370.90,370.90,370.75,370.75,13500,48030000
AMBUJACEM_F1,06/01/2022,13:28:00,370.80,370.85,370.70,370.70,10500,48030000
AMBUJACEM_F1,06/01/2022,13:29:00,370.70,370.70,370.60,370.70,25500,48030000
AMBUJACEM_F1,06/01/2022,13:30:00,370.55,370.65,370.50,370.55,28500,48049500
AMBUJACEM_F1,06/01/2022,13:31:00,370.65,370.65,370.55,370.55,19500,48049500
AMBUJACEM_F1,06/01/2022,13:32:00,370.55,370.75,370.55,370.60,12000,48049500
AMBUJACEM_F1,06/01/2022,13:33:00,370.80,371.05,370.75,371.05,15000,48063000
AMBUJACEM_F1,06/01/2022,13:34:00,371.15,371.15,370.75,370.90,22500,48063000
AMBUJACEM_F1,06/01/2022,13:35:00,371.00,371.25,371.00,371.10,13500,48063000
AMBUJACEM_F1,06/01/2022,13:36:00,371.25,371.70,371.15,371.35,36000,48055500
AMBUJACEM_F1,06/01/2022,13:37:00,371.35,371.50,371.35,371.50,21000,48055500
AMBUJACEM_F1,06/01/2022,13:38:00,371.65,371.65,371.30,371.55,9000,48055500
AMBUJACEM_F1,06/01/2022,13:39:00,371.60,371.70,371.55,371.60,15000,48045000
AMBUJACEM_F1,06/01/2022,13:40:00,371.70,371.75,371.65,371.75,12000,48045000
AMBUJACEM_F1,06/01/2022,13:41:00,371.75,371.95,371.75,371.95,22500,48045000
AMBUJACEM_F1,06/01/2022,13:42:00,371.85,371.85,371.50,371.55,19500,48051000
AMBUJACEM_F1,06/01/2022,13:43:00,371.80,372.35,371.80,372.25,51000,48051000
AMBUJACEM_F1,06/01/2022,13:44:00,372.20,372.65,372.20,372.25,252000,48051000
AMBUJACEM_F1,06/01/2022,13:45:00,372.20,372.85,372.10,372.80,46500,48106500
AMBUJACEM_F1,06/01/2022,13:46:00,372.80,373.10,372.70,372.75,57000,48106500
AMBUJACEM_F1,06/01/2022,13:47:00,372.70,372.80,372.70,372.75,42000,48106500
AMBUJACEM_F1,06/01/2022,13:48:00,372.70,372.80,372.70,372.80,7500,48127500
AMBUJACEM_F1,06/01/2022,13:49:00,372.65,372.80,372.65,372.65,22500,48127500
AMBUJACEM_F1,06/01/2022,13:50:00,372.60,372.60,372.55,372.55,6000,48127500
AMBUJACEM_F1,06/01/2022,13:51:00,372.85,372.85,372.85,372.85,13500,48132000
AMBUJACEM_F1,06/01/2022,13:52:00,372.85,373.15,372.85,372.85,43500,48132000
AMBUJACEM_F1,06/01/2022,13:53:00,372.90,372.90,372.75,372.75,6000,48132000
AMBUJACEM_F1,06/01/2022,13:54:00,372.75,372.80,372.75,372.80,6000,48141000
AMBUJACEM_F1,06/01/2022,13:55:00,373.00,373.00,372.95,372.95,31500,48141000
AMBUJACEM_F1,06/01/2022,13:56:00,372.80,372.90,372.80,372.90,6000,48141000
AMBUJACEM_F1,06/01/2022,13:58:00,373.05,373.10,372.95,373.10,28500,48120000
AMBUJACEM_F1,06/01/2022,13:59:00,373.20,373.50,373.20,373.30,265500,48120000
AMBUJACEM_F1,06/01/2022,14:00:00,373.20,373.30,373.20,373.30,93000,48147000
AMBUJACEM_F1,06/01/2022,14:01:00,373.15,373.85,373.05,373.85,99000,48147000
AMBUJACEM_F1,06/01/2022,14:02:00,373.85,373.85,373.55,373.55,73500,48147000
AMBUJACEM_F1,06/01/2022,14:03:00,373.65,373.80,373.55,373.55,12000,48145500
AMBUJACEM_F1,06/01/2022,14:04:00,373.55,373.65,373.55,373.65,9000,48145500
AMBUJACEM_F1,06/01/2022,14:05:00,373.50,373.75,373.50,373.75,202500,48145500
AMBUJACEM_F1,06/01/2022,14:06:00,373.80,373.80,373.55,373.65,70500,48184500
AMBUJACEM_F1,06/01/2022,14:07:00,373.65,373.65,373.65,373.65,4500,48184500
AMBUJACEM_F1,06/01/2022,14:08:00,373.70,373.70,373.50,373.50,43500,48184500
AMBUJACEM_F1,06/01/2022,14:09:00,373.50,373.60,373.50,373.60,28500,48189000
AMBUJACEM_F1,06/01/2022,14:10:00,373.55,373.60,373.55,373.60,4500,48189000
AMBUJACEM_F1,06/01/2022,14:11:00,373.50,373.65,373.50,373.65,48000,48189000
AMBUJACEM_F1,06/01/2022,14:12:00,373.70,373.75,373.70,373.75,6000,48198000
AMBUJACEM_F1,06/01/2022,14:13:00,373.70,373.80,373.65,373.65,18000,48198000
AMBUJACEM_F1,06/01/2022,14:14:00,373.50,373.60,373.50,373.60,106500,48198000
AMBUJACEM_F1,06/01/2022,14:15:00,373.60,373.65,373.40,373.40,142500,48252000
AMBUJACEM_F1,06/01/2022,14:16:00,373.30,373.30,372.65,372.65,25500,48252000
AMBUJACEM_F1,06/01/2022,14:17:00,372.70,373.05,372.70,373.05,10500,48252000
AMBUJACEM_F1,06/01/2022,14:18:00,373.20,373.20,373.00,373.20,13500,48303000
AMBUJACEM_F1,06/01/2022,14:19:00,373.10,373.10,373.10,373.10,4500,48303000
AMBUJACEM_F1,06/01/2022,14:20:00,373.20,373.20,373.10,373.10,16500,48303000
