<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,06/01/2022,09:54:00,219.30,219.30,218.40,218.65,92000,13540100
DELTACORP_F1,06/01/2022,09:55:00,218.45,219.20,218.45,219.10,9200,13540100
DELTACORP_F1,06/01/2022,09:56:00,219.00,219.00,218.60,218.75,34500,13526300
DELTACORP_F1,06/01/2022,09:57:00,218.50,218.60,218.50,218.60,27600,13526300
DELTACORP_F1,06/01/2022,09:58:00,218.40,218.40,218.40,218.40,4600,13526300
DELTACORP_F1,06/01/2022,09:59:00,218.70,219.10,218.70,219.10,9200,13549300
DELTACORP_F1,06/01/2022,10:00:00,218.75,218.75,218.65,218.65,6900,13549300
DELTACORP_F1,06/01/2022,10:01:00,218.65,218.65,218.50,218.65,11500,13549300
DELTACORP_F1,06/01/2022,10:02:00,218.35,218.35,218.35,218.35,4600,13556200
DELTACORP_F1,06/01/2022,10:03:00,218.35,218.35,217.65,217.65,39100,13556200
DELTACORP_F1,06/01/2022,10:04:00,217.60,217.95,217.00,217.50,85100,13556200
DELTACORP_F1,06/01/2022,10:05:00,216.75,216.75,216.00,216.65,103500,13526300
DELTACORP_F1,06/01/2022,10:06:00,216.75,217.50,216.75,217.50,16100,13526300
DELTACORP_F1,06/01/2022,10:07:00,217.30,217.30,217.30,217.30,2300,13526300
DELTACORP_F1,06/01/2022,10:08:00,217.15,217.15,216.60,216.60,13800,13535500
DELTACORP_F1,06/01/2022,10:09:00,216.75,217.00,216.75,217.00,11500,13535500
DELTACORP_F1,06/01/2022,10:10:00,217.20,217.60,217.20,217.60,6900,13535500
DELTACORP_F1,06/01/2022,10:11:00,217.85,218.00,217.85,218.00,9200,13547000
DELTACORP_F1,06/01/2022,10:12:00,217.95,217.95,217.95,217.95,2300,13547000
DELTACORP_F1,06/01/2022,10:13:00,217.70,217.70,217.60,217.60,9200,13547000
DELTACORP_F1,06/01/2022,10:14:00,217.50,217.65,217.50,217.65,4600,13547000
DELTACORP_F1,06/01/2022,10:16:00,217.70,217.70,217.70,217.70,11500,13551600
DELTACORP_F1,06/01/2022,10:17:00,217.70,217.70,217.70,217.70,2300,13551600
DELTACORP_F1,06/01/2022,10:18:00,217.65,217.80,217.60,217.80,11500,13560800
DELTACORP_F1,06/01/2022,10:19:00,217.60,217.60,217.60,217.60,2300,13560800
DELTACORP_F1,06/01/2022,10:20:00,217.70,218.25,217.70,218.00,46000,13588400
DELTACORP_F1,06/01/2022,10:21:00,218.00,218.00,218.00,218.00,11500,13588400
DELTACORP_F1,06/01/2022,10:22:00,218.10,218.55,218.10,218.55,9200,13588400
DELTACORP_F1,06/01/2022,10:23:00,218.55,219.20,218.55,218.95,62100,13611400
DELTACORP_F1,06/01/2022,10:24:00,218.75,218.75,218.40,218.65,13800,13611400
DELTACORP_F1,06/01/2022,10:25:00,218.55,218.55,218.45,218.55,16100,13611400
DELTACORP_F1,06/01/2022,10:26:00,218.70,218.70,218.70,218.70,13800,13611400
DELTACORP_F1,06/01/2022,10:27:00,218.45,218.45,218.45,218.45,2300,13629800
DELTACORP_F1,06/01/2022,10:28:00,218.25,218.25,217.95,217.95,9200,13629800
DELTACORP_F1,06/01/2022,10:29:00,217.85,217.85,217.65,217.65,23000,13632100
DELTACORP_F1,06/01/2022,10:30:00,217.90,217.95,217.90,217.95,4600,13632100
DELTACORP_F1,06/01/2022,10:31:00,217.90,217.90,217.60,217.60,11500,13632100
DELTACORP_F1,06/01/2022,10:32:00,217.55,217.55,217.50,217.50,16100,13648200
DELTACORP_F1,06/01/2022,10:33:00,217.55,217.55,217.55,217.55,4600,13648200
DELTACORP_F1,06/01/2022,10:34:00,217.55,217.60,217.55,217.60,6900,13648200
DELTACORP_F1,06/01/2022,10:35:00,217.65,217.90,217.65,217.90,6900,13655100
DELTACORP_F1,06/01/2022,10:36:00,217.70,217.85,217.70,217.85,9200,13655100
DELTACORP_F1,06/01/2022,10:37:00,217.80,217.80,217.75,217.75,13800,13655100
DELTACORP_F1,06/01/2022,10:38:00,217.70,217.70,217.60,217.60,6900,13655100
DELTACORP_F1,06/01/2022,10:39:00,217.50,217.50,217.50,217.50,2300,13666600
DELTACORP_F1,06/01/2022,10:40:00,217.45,217.45,217.45,217.45,4600,13666600
DELTACORP_F1,06/01/2022,10:41:00,217.60,217.60,217.60,217.60,4600,13666600
DELTACORP_F1,06/01/2022,10:42:00,217.30,217.35,217.30,217.35,9200,13673500
DELTACORP_F1,06/01/2022,10:43:00,217.40,217.40,217.20,217.20,18400,13673500
DELTACORP_F1,06/01/2022,10:44:00,217.30,217.30,217.20,217.20,23000,13673500
DELTACORP_F1,06/01/2022,10:45:00,217.20,217.30,217.20,217.30,4600,13696500
DELTACORP_F1,06/01/2022,10:46:00,217.15,217.30,217.15,217.30,13800,13696500
DELTACORP_F1,06/01/2022,10:47:00,217.00,217.20,216.90,217.20,18400,13696500
DELTACORP_F1,06/01/2022,10:48:00,216.70,216.70,216.60,216.60,13800,13708000
DELTACORP_F1,06/01/2022,10:49:00,216.70,216.85,216.70,216.85,9200,13708000
DELTACORP_F1,06/01/2022,10:51:00,216.70,216.70,216.70,216.70,9200,13714900
DELTACORP_F1,06/01/2022,10:52:00,216.75,217.00,216.75,217.00,18400,13714900
DELTACORP_F1,06/01/2022,10:53:00,217.00,217.00,217.00,217.00,6900,13714900
DELTACORP_F1,06/01/2022,10:54:00,217.00,217.00,217.00,217.00,4600,13728700
DELTACORP_F1,06/01/2022,10:55:00,216.75,216.95,216.75,216.95,11500,13728700
DELTACORP_F1,06/01/2022,10:56:00,216.80,216.95,216.80,216.95,4600,13728700
DELTACORP_F1,06/01/2022,10:57:00,216.80,216.85,216.75,216.85,6900,13740200
DELTACORP_F1,06/01/2022,10:58:00,216.75,216.75,216.75,216.75,2300,13740200
DELTACORP_F1,06/01/2022,10:59:00,216.95,216.95,216.95,216.95,2300,13740200
DELTACORP_F1,06/01/2022,11:00:00,216.65,216.65,216.25,216.25,27600,13749400
DELTACORP_F1,06/01/2022,11:01:00,216.05,216.35,216.00,216.35,29900,13749400
DELTACORP_F1,06/01/2022,11:02:00,216.35,216.35,216.35,216.35,2300,13749400
DELTACORP_F1,06/01/2022,11:03:00,216.15,216.15,215.60,215.60,23000,13788500
DELTACORP_F1,06/01/2022,11:04:00,215.60,215.95,215.60,215.95,29900,13788500
DELTACORP_F1,06/01/2022,11:05:00,215.90,216.40,215.90,216.40,23000,13788500
DELTACORP_F1,06/01/2022,11:06:00,216.15,216.15,216.15,216.15,2300,13816100
DELTACORP_F1,06/01/2022,11:07:00,216.15,216.15,216.00,216.00,9200,13816100
DELTACORP_F1,06/01/2022,11:08:00,215.95,215.95,215.90,215.90,4600,13816100
DELTACORP_F1,06/01/2022,11:09:00,216.05,216.05,216.05,216.05,2300,13823000
DELTACORP_F1,06/01/2022,11:10:00,215.80,215.80,215.80,215.80,2300,13823000
DELTACORP_F1,06/01/2022,11:11:00,216.20,216.20,216.20,216.20,6900,13823000
DELTACORP_F1,06/01/2022,11:12:00,216.20,216.50,216.20,216.50,11500,13820700
DELTACORP_F1,06/01/2022,11:15:00,216.30,216.30,216.30,216.30,2300,13820700
DELTACORP_F1,06/01/2022,11:16:00,216.30,216.45,216.30,216.45,11500,13818400
DELTACORP_F1,06/01/2022,11:17:00,216.45,216.45,216.45,216.45,4600,13818400
DELTACORP_F1,06/01/2022,11:18:00,216.30,216.30,216.00,216.00,11500,13827600
DELTACORP_F1,06/01/2022,11:20:00,216.05,216.05,216.05,216.05,4600,13827600
DELTACORP_F1,06/01/2022,11:21:00,215.80,216.05,215.80,216.05,9200,13829900
DELTACORP_F1,06/01/2022,11:22:00,216.25,216.25,216.25,216.25,2300,13829900
DELTACORP_F1,06/01/2022,11:24:00,216.25,216.25,216.15,216.15,4600,13839100
DELTACORP_F1,06/01/2022,11:25:00,216.25,216.55,216.25,216.50,190900,13839100
DELTACORP_F1,06/01/2022,11:26:00,216.40,216.55,216.10,216.55,94300,13839100
DELTACORP_F1,06/01/2022,11:27:00,216.85,217.15,216.70,216.70,98900,13919600
DELTACORP_F1,06/01/2022,11:28:00,216.80,216.80,216.80,216.80,39100,13919600
DELTACORP_F1,06/01/2022,11:29:00,216.90,217.30,216.90,217.30,32200,13892000
DELTACORP_F1,06/01/2022,11:30:00,217.15,217.15,217.15,217.15,4600,13892000
DELTACORP_F1,06/01/2022,11:31:00,217.05,217.15,217.05,217.15,11500,13892000
DELTACORP_F1,06/01/2022,11:32:00,217.00,217.00,217.00,217.00,23000,13871300
DELTACORP_F1,06/01/2022,11:33:00,217.15,217.15,217.15,217.15,4600,13871300
DELTACORP_F1,06/01/2022,11:34:00,217.10,217.10,217.10,217.10,4600,13871300
DELTACORP_F1,06/01/2022,11:37:00,217.20,217.20,217.20,217.20,2300,13873600
DELTACORP_F1,06/01/2022,11:38:00,217.30,217.30,217.30,217.30,9200,13873600
DELTACORP_F1,06/01/2022,11:39:00,217.55,217.55,217.55,217.55,4600,13875900
DELTACORP_F1,06/01/2022,11:40:00,217.35,217.35,217.35,217.35,2300,13875900
DELTACORP_F1,06/01/2022,11:42:00,217.40,217.40,217.40,217.40,2300,13873600
DELTACORP_F1,06/01/2022,11:43:00,217.40,217.40,217.40,217.40,2300,13873600
DELTACORP_F1,06/01/2022,11:49:00,217.25,217.25,217.25,217.25,2300,13875900
DELTACORP_F1,06/01/2022,11:53:00,217.25,217.25,217.25,217.25,4600,13878200
DELTACORP_F1,06/01/2022,11:55:00,217.10,217.10,217.10,217.10,2300,13880500
DELTACORP_F1,06/01/2022,11:57:00,217.65,217.65,217.55,217.55,18400,13880500
DELTACORP_F1,06/01/2022,12:00:00,217.35,217.35,217.35,217.35,4600,13892000
DELTACORP_F1,06/01/2022,12:01:00,217.20,217.20,217.20,217.20,4600,13892000
DELTACORP_F1,06/01/2022,12:02:00,217.40,217.40,217.10,217.10,9200,13892000
DELTACORP_F1,06/01/2022,12:03:00,217.25,217.30,217.25,217.30,4600,13901200
DELTACORP_F1,06/01/2022,12:04:00,217.35,217.55,217.35,217.55,4600,13901200
DELTACORP_F1,06/01/2022,12:10:00,217.30,217.30,217.30,217.30,2300,13905800
DELTACORP_F1,06/01/2022,12:13:00,217.15,217.15,217.15,217.15,6900,13908100
DELTACORP_F1,06/01/2022,12:14:00,217.10,217.15,217.10,217.15,6900,13908100
DELTACORP_F1,06/01/2022,12:15:00,216.70,216.70,216.70,216.70,6900,13908100
DELTACORP_F1,06/01/2022,12:16:00,216.70,216.70,216.70,216.70,2300,13910400
DELTACORP_F1,06/01/2022,12:17:00,216.50,216.50,216.40,216.40,6900,13910400
DELTACORP_F1,06/01/2022,12:18:00,216.20,216.20,216.10,216.10,6900,13917300
DELTACORP_F1,06/01/2022,12:19:00,216.30,216.30,216.30,216.30,6900,13917300
DELTACORP_F1,06/01/2022,12:20:00,216.15,216.15,216.15,216.15,2300,13917300
DELTACORP_F1,06/01/2022,12:21:00,216.00,216.00,215.70,215.85,36800,13915000
DELTACORP_F1,06/01/2022,12:22:00,216.00,216.20,216.00,216.20,6900,13915000
DELTACORP_F1,06/01/2022,12:23:00,216.05,216.15,216.05,216.15,4600,13915000
DELTACORP_F1,06/01/2022,12:24:00,215.80,215.80,215.80,215.80,9200,13915000
DELTACORP_F1,06/01/2022,12:25:00,215.75,215.75,215.70,215.70,9200,13919600
DELTACORP_F1,06/01/2022,12:26:00,215.60,215.75,215.60,215.75,4600,13919600
DELTACORP_F1,06/01/2022,12:27:00,216.00,216.10,216.00,216.10,9200,13931100
DELTACORP_F1,06/01/2022,12:28:00,216.05,216.05,215.75,215.75,16100,13931100
DELTACORP_F1,06/01/2022,12:29:00,215.55,215.55,215.55,215.55,6900,13931100
DELTACORP_F1,06/01/2022,12:30:00,215.55,215.60,215.55,215.60,6900,13940300
DELTACORP_F1,06/01/2022,12:31:00,215.70,215.70,215.50,215.50,13800,13940300
DELTACORP_F1,06/01/2022,12:33:00,215.30,215.30,215.30,215.30,9200,13940300
DELTACORP_F1,06/01/2022,12:34:00,215.50,215.50,215.45,215.45,9200,13958700
DELTACORP_F1,06/01/2022,12:35:00,215.45,215.45,215.40,215.40,9200,13958700
DELTACORP_F1,06/01/2022,12:36:00,215.50,215.50,215.50,215.50,4600,13958700
DELTACORP_F1,06/01/2022,12:38:00,215.15,215.15,215.15,215.15,11500,13967900
DELTACORP_F1,06/01/2022,12:39:00,215.50,215.80,215.50,215.60,9200,13972500
DELTACORP_F1,06/01/2022,12:40:00,215.30,215.55,215.30,215.55,16100,13972500
DELTACORP_F1,06/01/2022,12:41:00,215.50,215.50,215.50,215.50,2300,13972500
DELTACORP_F1,06/01/2022,12:42:00,215.70,215.70,215.70,215.70,4600,13986300
DELTACORP_F1,06/01/2022,12:43:00,215.50,215.55,215.50,215.55,6900,13986300
DELTACORP_F1,06/01/2022,12:44:00,215.30,215.30,215.05,215.05,11500,13986300
DELTACORP_F1,06/01/2022,12:45:00,215.20,215.20,215.10,215.20,11500,13995500
DELTACORP_F1,06/01/2022,12:46:00,215.40,215.40,215.40,215.40,4600,13995500
DELTACORP_F1,06/01/2022,12:47:00,215.25,215.25,215.00,215.00,13800,13995500
DELTACORP_F1,06/01/2022,12:48:00,214.95,214.95,214.90,214.90,4600,14007000
DELTACORP_F1,06/01/2022,12:49:00,214.90,215.15,214.90,215.15,9200,14007000
DELTACORP_F1,06/01/2022,12:50:00,215.00,215.00,215.00,215.00,4600,14007000
DELTACORP_F1,06/01/2022,12:52:00,214.25,214.40,214.25,214.40,29900,14016200
DELTACORP_F1,06/01/2022,12:55:00,214.30,214.40,214.20,214.40,13800,14018500
DELTACORP_F1,06/01/2022,12:56:00,214.40,214.40,214.40,214.40,2300,14018500
DELTACORP_F1,06/01/2022,12:57:00,214.40,214.40,214.40,214.40,4600,14018500
DELTACORP_F1,06/01/2022,12:58:00,214.20,214.20,214.20,214.20,9200,14030000
DELTACORP_F1,06/01/2022,12:59:00,213.65,213.75,213.65,213.70,20700,14030000
DELTACORP_F1,06/01/2022,13:00:00,213.85,213.85,213.55,213.55,18400,14039200
DELTACORP_F1,06/01/2022,13:01:00,213.70,213.95,213.70,213.95,20700,14039200
DELTACORP_F1,06/01/2022,13:02:00,213.90,214.00,213.90,214.00,9200,14039200
DELTACORP_F1,06/01/2022,13:03:00,214.20,214.75,214.20,214.75,52900,14055300
DELTACORP_F1,06/01/2022,13:04:00,214.85,215.20,214.85,215.00,27600,14055300
DELTACORP_F1,06/01/2022,13:05:00,214.85,214.90,214.85,214.90,4600,14055300
DELTACORP_F1,06/01/2022,13:06:00,214.85,214.85,214.85,214.85,4600,14055300
DELTACORP_F1,06/01/2022,13:07:00,214.75,214.75,214.60,214.60,4600,14076000
DELTACORP_F1,06/01/2022,13:08:00,214.70,214.70,214.70,214.70,2300,14076000
DELTACORP_F1,06/01/2022,13:09:00,214.65,214.80,214.65,214.80,4600,14076000
DELTACORP_F1,06/01/2022,13:10:00,214.85,214.85,214.85,214.85,2300,14082900
DELTACORP_F1,06/01/2022,13:11:00,214.55,214.55,214.50,214.50,6900,14082900
DELTACORP_F1,06/01/2022,13:14:00,214.05,214.05,214.05,214.05,9200,14089800
DELTACORP_F1,06/01/2022,13:15:00,214.00,214.00,214.00,214.00,18400,14089800
DELTACORP_F1,06/01/2022,13:16:00,213.65,213.65,213.65,213.65,2300,14094400
DELTACORP_F1,06/01/2022,13:17:00,213.85,214.05,213.85,214.05,9200,14094400
DELTACORP_F1,06/01/2022,13:18:00,213.85,213.85,213.85,213.85,2300,14099000
DELTACORP_F1,06/01/2022,13:19:00,213.25,213.50,213.25,213.50,89700,14099000
DELTACORP_F1,06/01/2022,13:20:00,213.50,213.50,212.85,213.35,32200,14099000
DELTACORP_F1,06/01/2022,13:21:00,213.30,213.50,213.30,213.50,6900,14073700
DELTACORP_F1,06/01/2022,13:23:00,213.20,213.20,213.05,213.05,6900,14073700
DELTACORP_F1,06/01/2022,13:24:00,213.05,213.05,213.05,213.05,9200,14066800
DELTACORP_F1,06/01/2022,13:25:00,213.20,213.20,213.20,213.20,4600,14066800
DELTACORP_F1,06/01/2022,13:26:00,213.25,213.25,212.95,212.95,4600,14066800
DELTACORP_F1,06/01/2022,13:27:00,213.05,213.05,213.00,213.00,9200,14057600
DELTACORP_F1,06/01/2022,13:28:00,212.65,212.65,212.30,212.30,16100,14057600
DELTACORP_F1,06/01/2022,13:29:00,212.30,212.55,212.30,212.55,11500,14057600
DELTACORP_F1,06/01/2022,13:30:00,212.50,212.55,212.50,212.55,9200,14069100
DELTACORP_F1,06/01/2022,13:31:00,212.55,212.55,212.55,212.55,6900,14069100
DELTACORP_F1,06/01/2022,13:32:00,212.10,212.40,212.10,212.40,16100,14069100
DELTACORP_F1,06/01/2022,13:33:00,212.35,212.35,212.35,212.35,4600,14078300
DELTACORP_F1,06/01/2022,13:34:00,212.55,212.90,212.55,212.75,39100,14078300
DELTACORP_F1,06/01/2022,13:35:00,213.35,213.35,213.20,213.20,6900,14078300
DELTACORP_F1,06/01/2022,13:36:00,212.85,213.25,212.85,213.25,39100,14078300
DELTACORP_F1,06/01/2022,13:37:00,213.20,213.25,213.20,213.20,9200,14078300
DELTACORP_F1,06/01/2022,13:38:00,213.15,213.15,213.15,213.15,6900,14078300
DELTACORP_F1,06/01/2022,13:39:00,213.20,213.20,212.80,212.85,13800,14105900
DELTACORP_F1,06/01/2022,13:40:00,212.90,212.90,212.85,212.85,6900,14105900
DELTACORP_F1,06/01/2022,13:41:00,212.60,212.60,212.60,212.60,2300,14105900
DELTACORP_F1,06/01/2022,13:42:00,212.55,212.55,212.35,212.35,4600,14105900
DELTACORP_F1,06/01/2022,13:43:00,212.40,212.40,212.25,212.25,6900,14099000
DELTACORP_F1,06/01/2022,13:44:00,212.20,212.35,212.20,212.35,6900,14099000
DELTACORP_F1,06/01/2022,13:45:00,212.05,212.05,212.05,212.05,4600,14108200
DELTACORP_F1,06/01/2022,13:46:00,212.30,212.40,212.30,212.40,9200,14108200
DELTACORP_F1,06/01/2022,13:47:00,212.80,213.15,212.80,213.10,55200,14108200
DELTACORP_F1,06/01/2022,13:48:00,213.85,213.85,213.50,213.50,34500,14149600
DELTACORP_F1,06/01/2022,13:49:00,213.25,213.25,213.10,213.10,4600,14149600
DELTACORP_F1,06/01/2022,13:50:00,213.45,213.45,213.45,213.45,9200,14149600
DELTACORP_F1,06/01/2022,13:51:00,213.50,213.60,213.50,213.60,9200,14163400
DELTACORP_F1,06/01/2022,13:52:00,213.60,213.65,213.60,213.65,4600,14163400
DELTACORP_F1,06/01/2022,13:53:00,213.60,213.60,213.15,213.20,34500,14163400
DELTACORP_F1,06/01/2022,13:55:00,213.10,213.40,213.10,213.40,6900,14193300
DELTACORP_F1,06/01/2022,13:57:00,213.00,213.10,213.00,213.10,6900,14200200
DELTACORP_F1,06/01/2022,13:58:00,213.45,213.45,213.45,213.45,2300,14200200
DELTACORP_F1,06/01/2022,13:59:00,213.40,213.40,213.40,213.40,2300,14200200
DELTACORP_F1,06/01/2022,14:00:00,213.70,213.70,213.70,213.70,2300,14202500
DELTACORP_F1,06/01/2022,14:01:00,213.75,213.75,213.75,213.75,2300,14202500
DELTACORP_F1,06/01/2022,14:02:00,214.15,214.15,213.90,213.90,16100,14202500
DELTACORP_F1,06/01/2022,14:03:00,214.00,215.00,214.00,214.80,50600,14204800
DELTACORP_F1,06/01/2022,14:04:00,215.00,215.00,214.50,214.50,11500,14204800
DELTACORP_F1,06/01/2022,14:06:00,214.50,214.50,214.50,214.50,2300,14204800
DELTACORP_F1,06/01/2022,14:07:00,214.35,214.35,214.35,214.35,4600,14211700
DELTACORP_F1,06/01/2022,14:08:00,214.35,214.35,214.00,214.00,9200,14211700
DELTACORP_F1,06/01/2022,14:09:00,214.00,214.05,214.00,214.00,16100,14207100
DELTACORP_F1,06/01/2022,14:10:00,214.00,214.00,214.00,214.00,6900,14207100
DELTACORP_F1,06/01/2022,14:12:00,213.75,213.75,213.65,213.65,6900,14207100
DELTACORP_F1,06/01/2022,14:13:00,213.65,213.65,213.65,213.65,23000,14211700
DELTACORP_F1,06/01/2022,14:14:00,213.50,213.50,213.15,213.15,18400,14211700
DELTACORP_F1,06/01/2022,14:15:00,213.45,213.45,213.45,213.45,2300,14211700
DELTACORP_F1,06/01/2022,14:16:00,213.20,213.20,213.20,213.20,2300,14220900
DELTACORP_F1,06/01/2022,14:17:00,213.40,213.40,213.40,213.40,4600,14220900
DELTACORP_F1,06/01/2022,14:18:00,213.50,213.50,213.50,213.50,2300,14218600
DELTACORP_F1,06/01/2022,14:19:00,213.50,213.80,213.50,213.80,4600,14218600
DELTACORP_F1,06/01/2022,14:20:00,214.00,214.30,213.50,214.30,96600,14218600
DELTACORP_F1,06/01/2022,14:21:00,213.90,213.90,213.55,213.65,32200,14255400
DELTACORP_F1,06/01/2022,14:22:00,213.45,213.45,213.30,213.30,13800,14255400
DELTACORP_F1,06/01/2022,14:23:00,213.40,213.40,213.25,213.25,32200,14255400
DELTACORP_F1,06/01/2022,14:24:00,213.40,213.50,213.40,213.50,9200,14239300
DELTACORP_F1,06/01/2022,14:25:00,213.50,213.50,213.50,213.50,9200,14239300
DELTACORP_F1,06/01/2022,14:26:00,213.30,213.30,213.30,213.30,2300,14239300
DELTACORP_F1,06/01/2022,14:27:00,213.15,213.20,213.15,213.20,6900,14243900
DELTACORP_F1,06/01/2022,14:28:00,213.15,213.35,213.15,213.30,11500,14243900
DELTACORP_F1,06/01/2022,14:29:00,213.10,213.10,213.05,213.05,6900,14243900
DELTACORP_F1,06/01/2022,14:30:00,213.20,213.20,213.15,213.20,6900,14253100
DELTACORP_F1,06/01/2022,14:33:00,213.10,213.10,213.10,213.10,4600,14253100
DELTACORP_F1,06/01/2022,14:34:00,213.15,213.15,213.15,213.15,4600,14255400
DELTACORP_F1,06/01/2022,14:35:00,213.25,213.35,213.20,213.35,6900,14255400
DELTACORP_F1,06/01/2022,14:36:00,213.25,213.25,213.25,213.25,2300,14255400
DELTACORP_F1,06/01/2022,14:37:00,213.55,214.70,213.55,214.70,64400,14260000
DELTACORP_F1,06/01/2022,14:38:00,214.70,214.70,213.60,214.00,89700,14260000
DELTACORP_F1,06/01/2022,14:39:00,214.00,214.00,213.30,213.40,32200,14347400
DELTACORP_F1,06/01/2022,14:40:00,213.25,213.25,212.45,212.80,82800,14347400
DELTACORP_F1,06/01/2022,14:41:00,212.80,212.80,212.70,212.70,4600,14347400
DELTACORP_F1,06/01/2022,14:42:00,213.00,213.00,213.00,213.00,4600,14388800
DELTACORP_F1,06/01/2022,14:43:00,213.00,213.00,210.40,211.00,365700,14388800
DELTACORP_F1,06/01/2022,14:44:00,210.75,212.60,210.75,211.60,305900,14388800
DELTACORP_F1,06/01/2022,14:45:00,211.80,212.15,210.15,210.55,241500,14536000
DELTACORP_F1,06/01/2022,14:46:00,210.50,210.55,205.35,205.35,936100,14536000
DELTACORP_F1,06/01/2022,14:47:00,205.30,206.80,203.30,205.15,1313300,14536000
DELTACORP_F1,06/01/2022,14:48:00,205.00,206.60,203.05,204.00,676200,14807400
DELTACORP_F1,06/01/2022,14:49:00,204.30,207.30,203.80,207.15,510600,14807400
DELTACORP_F1,06/01/2022,14:50:00,207.60,209.00,207.35,209.00,740600,14807400
DELTACORP_F1,06/01/2022,14:51:00,208.95,209.90,208.80,209.75,515200,15044300
DELTACORP_F1,06/01/2022,14:52:00,209.50,211.20,209.30,210.55,464600,15044300
DELTACORP_F1,06/01/2022,14:53:00,210.50,211.10,209.85,209.85,138000,15044300
DELTACORP_F1,06/01/2022,14:54:00,209.90,210.05,208.05,208.05,409400,15065000
DELTACORP_F1,06/01/2022,14:55:00,208.65,209.10,207.65,208.55,356500,15065000
DELTACORP_F1,06/01/2022,14:56:00,208.60,210.15,208.55,209.90,82800,15065000
DELTACORP_F1,06/01/2022,14:57:00,210.00,210.60,209.85,209.85,71300,14927000
DELTACORP_F1,06/01/2022,14:58:00,209.85,209.85,209.70,209.70,36800,14927000
