<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
KOTAKBANK_F1,06/01/2022,09:38:00,1863.15,1865.90,1863.15,1863.70,18000,12559600
KOTAKBANK_F1,06/01/2022,09:39:00,1863.95,1865.15,1863.60,1864.15,15600,12559600
KOTAKBANK_F1,06/01/2022,09:40:00,1863.80,1863.90,1862.45,1862.90,28400,12559600
KOTAKBANK_F1,06/01/2022,09:41:00,1862.65,1863.10,1861.05,1861.35,26800,12560800
KOTAKBANK_F1,06/01/2022,09:42:00,1861.70,1864.05,1861.70,1863.30,23600,12560800
KOTAKBANK_F1,06/01/2022,09:43:00,1863.35,1865.60,1862.50,1863.60,36800,12560800
KOTAKBANK_F1,06/01/2022,09:44:00,1863.00,1866.30,1863.00,1865.85,22400,12557600
KOTAKBANK_F1,06/01/2022,09:45:00,1866.10,1867.20,1865.70,1867.20,8000,12557600
KOTAKBANK_F1,06/01/2022,09:46:00,1867.80,1869.00,1866.95,1867.35,64000,12557600
KOTAKBANK_F1,06/01/2022,09:47:00,1867.45,1868.05,1866.95,1866.95,22800,12602800
KOTAKBANK_F1,06/01/2022,09:48:00,1867.00,1870.40,1866.40,1870.40,28000,12602800
KOTAKBANK_F1,06/01/2022,09:49:00,1870.40,1873.60,1869.75,1873.20,39200,12602800
KOTAKBANK_F1,06/01/2022,09:50:00,1873.00,1875.75,1872.95,1872.95,63600,12620000
KOTAKBANK_F1,06/01/2022,09:51:00,1873.65,1873.65,1870.00,1870.10,50400,12620000
KOTAKBANK_F1,06/01/2022,09:52:00,1870.00,1870.20,1867.40,1867.40,14400,12620000
KOTAKBANK_F1,06/01/2022,09:53:00,1868.00,1868.00,1866.65,1866.65,18800,12628800
KOTAKBANK_F1,06/01/2022,09:54:00,1867.15,1869.05,1867.15,1868.00,21600,12628800
KOTAKBANK_F1,06/01/2022,09:55:00,1867.70,1869.00,1866.95,1869.00,13600,12628800
KOTAKBANK_F1,06/01/2022,09:56:00,1868.20,1868.35,1866.00,1866.00,10400,12625200
KOTAKBANK_F1,06/01/2022,09:57:00,1865.50,1866.40,1864.50,1864.50,15600,12625200
KOTAKBANK_F1,06/01/2022,09:58:00,1864.55,1866.00,1863.80,1864.00,34000,12625200
KOTAKBANK_F1,06/01/2022,09:59:00,1864.85,1866.00,1864.45,1865.50,32000,12602000
KOTAKBANK_F1,06/01/2022,10:00:00,1865.55,1869.45,1865.55,1869.25,13600,12602000
KOTAKBANK_F1,06/01/2022,10:01:00,1869.95,1869.95,1868.50,1869.10,19200,12602000
KOTAKBANK_F1,06/01/2022,10:02:00,1869.90,1870.85,1869.90,1870.85,13600,12616800
KOTAKBANK_F1,06/01/2022,10:03:00,1870.50,1870.50,1869.35,1869.50,19600,12616800
KOTAKBANK_F1,06/01/2022,10:04:00,1869.15,1869.70,1868.50,1868.75,9600,12616800
KOTAKBANK_F1,06/01/2022,10:05:00,1868.80,1869.85,1868.10,1869.65,14800,12634400
KOTAKBANK_F1,06/01/2022,10:06:00,1869.95,1870.85,1869.35,1870.10,10800,12634400
KOTAKBANK_F1,06/01/2022,10:07:00,1870.60,1872.00,1869.85,1869.85,22400,12634400
KOTAKBANK_F1,06/01/2022,10:08:00,1869.80,1869.80,1867.00,1868.30,20800,12657600
KOTAKBANK_F1,06/01/2022,10:09:00,1869.50,1869.50,1868.60,1868.60,5600,12657600
KOTAKBANK_F1,06/01/2022,10:10:00,1868.85,1869.30,1868.10,1868.10,8000,12657600
KOTAKBANK_F1,06/01/2022,10:11:00,1868.10,1869.05,1867.05,1868.50,11200,12646000
KOTAKBANK_F1,06/01/2022,10:12:00,1868.95,1870.75,1868.95,1869.60,14400,12646000
KOTAKBANK_F1,06/01/2022,10:13:00,1870.80,1871.05,1870.00,1870.00,5200,12646000
KOTAKBANK_F1,06/01/2022,10:14:00,1870.40,1872.45,1869.65,1872.45,13600,12502000
KOTAKBANK_F1,06/01/2022,10:15:00,1872.65,1872.65,1871.40,1871.50,8800,12502000
KOTAKBANK_F1,06/01/2022,10:16:00,1871.50,1872.05,1870.55,1870.55,14800,12502000
KOTAKBANK_F1,06/01/2022,10:17:00,1870.85,1871.75,1870.75,1870.75,8800,12507200
KOTAKBANK_F1,06/01/2022,10:18:00,1870.90,1871.35,1870.90,1871.35,800,12507200
KOTAKBANK_F1,06/01/2022,10:19:00,1871.00,1871.00,1870.25,1870.60,6400,12507200
KOTAKBANK_F1,06/01/2022,10:20:00,1870.25,1870.30,1869.40,1870.15,15200,12509200
KOTAKBANK_F1,06/01/2022,10:21:00,1871.30,1871.30,1870.05,1870.05,20400,12509200
KOTAKBANK_F1,06/01/2022,10:22:00,1870.65,1870.65,1870.00,1870.00,3200,12509200
KOTAKBANK_F1,06/01/2022,10:23:00,1869.50,1870.25,1869.50,1870.25,6000,12516000
KOTAKBANK_F1,06/01/2022,10:24:00,1871.05,1871.05,1870.45,1870.45,10800,12516000
KOTAKBANK_F1,06/01/2022,10:25:00,1871.10,1871.10,1868.20,1868.20,8400,12516000
KOTAKBANK_F1,06/01/2022,10:26:00,1869.70,1871.25,1869.70,1870.65,12800,12509200
KOTAKBANK_F1,06/01/2022,10:27:00,1871.20,1871.20,1871.00,1871.00,800,12509200
KOTAKBANK_F1,06/01/2022,10:28:00,1871.20,1871.20,1870.70,1871.20,3600,12509200
KOTAKBANK_F1,06/01/2022,10:29:00,1871.80,1872.00,1871.00,1871.00,7600,12512800
KOTAKBANK_F1,06/01/2022,10:30:00,1871.70,1871.70,1869.05,1870.00,9200,12512800
KOTAKBANK_F1,06/01/2022,10:31:00,1870.85,1870.85,1870.15,1870.15,2000,12512800
KOTAKBANK_F1,06/01/2022,10:32:00,1870.20,1871.75,1870.20,1871.75,3600,12512800
KOTAKBANK_F1,06/01/2022,10:33:00,1871.65,1873.55,1871.65,1873.00,12400,12511600
KOTAKBANK_F1,06/01/2022,10:34:00,1873.00,1874.85,1872.75,1874.85,5200,12511600
KOTAKBANK_F1,06/01/2022,10:35:00,1875.00,1878.50,1875.00,1877.85,45200,12506000
KOTAKBANK_F1,06/01/2022,10:36:00,1878.00,1878.90,1877.50,1877.50,13600,12506000
KOTAKBANK_F1,06/01/2022,10:37:00,1878.30,1878.30,1875.85,1876.05,22400,12506000
KOTAKBANK_F1,06/01/2022,10:38:00,1876.00,1876.00,1875.15,1875.15,7600,12516000
KOTAKBANK_F1,06/01/2022,10:39:00,1875.60,1877.75,1875.60,1877.40,6000,12516000
KOTAKBANK_F1,06/01/2022,10:40:00,1877.70,1878.50,1877.25,1878.00,23200,12516000
KOTAKBANK_F1,06/01/2022,10:41:00,1877.70,1877.70,1875.75,1875.75,4800,12516000
KOTAKBANK_F1,06/01/2022,10:42:00,1874.95,1875.90,1874.75,1875.05,7200,12521600
KOTAKBANK_F1,06/01/2022,10:43:00,1875.65,1875.65,1874.70,1874.70,1600,12521600
KOTAKBANK_F1,06/01/2022,10:44:00,1875.00,1876.85,1875.00,1876.25,7200,12522800
KOTAKBANK_F1,06/01/2022,10:45:00,1876.90,1876.90,1875.15,1875.15,5600,12522800
KOTAKBANK_F1,06/01/2022,10:46:00,1875.00,1876.85,1874.70,1876.05,7200,12522800
KOTAKBANK_F1,06/01/2022,10:47:00,1876.45,1876.45,1876.30,1876.30,1200,12522800
KOTAKBANK_F1,06/01/2022,10:48:00,1876.10,1877.65,1876.10,1876.50,4000,12518800
KOTAKBANK_F1,06/01/2022,10:49:00,1877.00,1878.00,1876.55,1878.00,4800,12518800
KOTAKBANK_F1,06/01/2022,10:50:00,1878.45,1878.50,1876.75,1877.00,9200,12518800
KOTAKBANK_F1,06/01/2022,10:51:00,1877.30,1877.30,1875.95,1877.00,8800,12517200
KOTAKBANK_F1,06/01/2022,10:52:00,1876.10,1876.80,1875.25,1875.45,8400,12517200
KOTAKBANK_F1,06/01/2022,10:53:00,1875.00,1875.05,1873.55,1873.95,3600,12517200
KOTAKBANK_F1,06/01/2022,10:54:00,1873.80,1873.80,1871.75,1873.60,6000,12516400
KOTAKBANK_F1,06/01/2022,10:55:00,1874.40,1876.85,1874.40,1876.55,4000,12516400
KOTAKBANK_F1,06/01/2022,10:56:00,1877.00,1877.40,1875.95,1875.95,8000,12514000
KOTAKBANK_F1,06/01/2022,10:57:00,1876.45,1876.90,1875.95,1876.75,2800,12514000
KOTAKBANK_F1,06/01/2022,10:58:00,1876.95,1877.50,1876.45,1877.50,4800,12514000
KOTAKBANK_F1,06/01/2022,10:59:00,1877.30,1877.35,1876.65,1876.65,6000,12514000
KOTAKBANK_F1,06/01/2022,11:00:00,1876.75,1876.85,1875.50,1875.50,4800,12498000
KOTAKBANK_F1,06/01/2022,11:01:00,1875.00,1875.95,1873.90,1875.95,11200,12498000
KOTAKBANK_F1,06/01/2022,11:02:00,1874.90,1875.75,1874.60,1874.60,5200,12495600
KOTAKBANK_F1,06/01/2022,11:03:00,1874.50,1874.75,1872.85,1874.75,7200,12495600
KOTAKBANK_F1,06/01/2022,11:04:00,1874.85,1876.40,1874.85,1875.95,5600,12495600
KOTAKBANK_F1,06/01/2022,11:05:00,1876.15,1876.50,1875.55,1875.55,7600,12492400
KOTAKBANK_F1,06/01/2022,11:06:00,1876.25,1876.55,1875.45,1876.40,4800,12492400
KOTAKBANK_F1,06/01/2022,11:07:00,1876.40,1877.15,1876.00,1877.15,6400,12492400
KOTAKBANK_F1,06/01/2022,11:08:00,1877.00,1877.00,1876.15,1876.80,2800,12492400
KOTAKBANK_F1,06/01/2022,11:09:00,1875.80,1876.55,1875.55,1876.00,6000,12489600
KOTAKBANK_F1,06/01/2022,11:10:00,1875.85,1878.10,1875.85,1876.60,16400,12489600
KOTAKBANK_F1,06/01/2022,11:11:00,1876.25,1878.00,1876.25,1877.50,13600,12489200
KOTAKBANK_F1,06/01/2022,11:12:00,1877.50,1877.55,1876.05,1876.65,5200,12489200
KOTAKBANK_F1,06/01/2022,11:13:00,1876.10,1876.20,1875.15,1875.15,4400,12489200
KOTAKBANK_F1,06/01/2022,11:14:00,1875.35,1876.05,1875.35,1875.35,2000,12486000
KOTAKBANK_F1,06/01/2022,11:15:00,1876.15,1877.15,1876.05,1877.15,4000,12486000
KOTAKBANK_F1,06/01/2022,11:16:00,1876.50,1876.80,1876.30,1876.30,2000,12486000
KOTAKBANK_F1,06/01/2022,11:17:00,1875.85,1875.85,1874.90,1875.00,5200,12485600
KOTAKBANK_F1,06/01/2022,11:18:00,1874.50,1874.50,1871.50,1871.50,12000,12485600
KOTAKBANK_F1,06/01/2022,11:19:00,1872.35,1872.55,1871.95,1872.25,6000,12485600
KOTAKBANK_F1,06/01/2022,11:20:00,1872.15,1872.90,1871.50,1871.80,8000,12483200
KOTAKBANK_F1,06/01/2022,11:21:00,1871.90,1872.55,1871.50,1872.25,5600,12483200
KOTAKBANK_F1,06/01/2022,11:22:00,1872.70,1873.40,1872.40,1872.40,7600,12483200
KOTAKBANK_F1,06/01/2022,11:23:00,1872.50,1873.95,1872.20,1872.35,6800,12478400
KOTAKBANK_F1,06/01/2022,11:24:00,1871.90,1872.50,1871.75,1872.10,3200,12478400
KOTAKBANK_F1,06/01/2022,11:25:00,1872.25,1873.45,1872.25,1872.85,5200,12478400
KOTAKBANK_F1,06/01/2022,11:26:00,1872.85,1872.90,1872.45,1872.75,3200,12478400
KOTAKBANK_F1,06/01/2022,11:27:00,1872.50,1873.20,1872.30,1872.75,9600,12484400
KOTAKBANK_F1,06/01/2022,11:28:00,1871.75,1873.00,1871.75,1872.10,9600,12484400
KOTAKBANK_F1,06/01/2022,11:29:00,1871.20,1873.40,1871.20,1872.55,5600,12475200
KOTAKBANK_F1,06/01/2022,11:30:00,1872.50,1873.95,1872.50,1873.05,9200,12475200
KOTAKBANK_F1,06/01/2022,11:32:00,1872.45,1873.50,1872.00,1873.50,4800,12475200
KOTAKBANK_F1,06/01/2022,11:33:00,1874.05,1874.05,1873.35,1873.35,4800,12475200
KOTAKBANK_F1,06/01/2022,11:35:00,1874.20,1875.75,1874.15,1875.45,8800,12476800
KOTAKBANK_F1,06/01/2022,11:36:00,1874.90,1875.05,1874.60,1875.05,6400,12476800
KOTAKBANK_F1,06/01/2022,11:37:00,1875.00,1875.00,1875.00,1875.00,800,12476800
KOTAKBANK_F1,06/01/2022,11:38:00,1875.30,1877.95,1875.00,1877.95,28400,12488400
KOTAKBANK_F1,06/01/2022,11:39:00,1877.35,1877.95,1876.15,1877.05,7200,12488400
KOTAKBANK_F1,06/01/2022,11:40:00,1876.60,1877.10,1876.60,1876.90,2800,12488400
KOTAKBANK_F1,06/01/2022,11:41:00,1877.00,1877.95,1876.80,1877.10,18400,12488400
KOTAKBANK_F1,06/01/2022,11:42:00,1877.25,1877.60,1875.85,1875.85,18800,12490000
KOTAKBANK_F1,06/01/2022,11:43:00,1875.80,1876.60,1875.80,1876.60,4400,12490000
KOTAKBANK_F1,06/01/2022,11:44:00,1876.00,1876.85,1875.45,1875.45,6000,12498000
KOTAKBANK_F1,06/01/2022,11:45:00,1876.60,1876.70,1875.50,1875.50,2800,12498000
KOTAKBANK_F1,06/01/2022,11:46:00,1874.60,1874.60,1873.80,1874.40,2000,12498000
KOTAKBANK_F1,06/01/2022,11:47:00,1873.50,1873.50,1872.55,1873.25,2800,12498000
KOTAKBANK_F1,06/01/2022,11:48:00,1873.15,1873.15,1872.60,1872.70,3200,12496400
KOTAKBANK_F1,06/01/2022,11:49:00,1872.75,1873.80,1872.75,1873.10,4000,12496400
KOTAKBANK_F1,06/01/2022,11:50:00,1873.25,1873.55,1873.25,1873.55,3200,12496400
KOTAKBANK_F1,06/01/2022,11:51:00,1873.85,1874.05,1873.85,1874.05,2000,12498400
KOTAKBANK_F1,06/01/2022,11:52:00,1874.80,1876.10,1874.80,1875.75,8800,12498400
KOTAKBANK_F1,06/01/2022,11:53:00,1875.90,1876.50,1875.90,1875.90,5200,12498400
KOTAKBANK_F1,06/01/2022,11:54:00,1875.20,1875.25,1874.20,1874.45,2800,12492000
KOTAKBANK_F1,06/01/2022,11:55:00,1873.30,1874.45,1872.75,1873.95,6000,12492000
KOTAKBANK_F1,06/01/2022,11:56:00,1873.45,1874.20,1873.45,1874.20,1200,12492000
KOTAKBANK_F1,06/01/2022,11:57:00,1873.80,1873.80,1873.80,1873.80,1200,12493600
KOTAKBANK_F1,06/01/2022,11:59:00,1874.00,1874.00,1872.00,1872.00,17600,12493600
KOTAKBANK_F1,06/01/2022,12:00:00,1872.90,1873.95,1872.05,1872.70,18800,12489600
KOTAKBANK_F1,06/01/2022,12:01:00,1872.45,1872.45,1871.95,1872.00,4000,12489600
KOTAKBANK_F1,06/01/2022,12:02:00,1872.05,1872.05,1869.50,1869.50,13200,12489600
KOTAKBANK_F1,06/01/2022,12:03:00,1869.90,1871.40,1869.90,1871.40,6000,12481200
KOTAKBANK_F1,06/01/2022,12:04:00,1871.65,1871.65,1870.50,1870.50,2400,12481200
KOTAKBANK_F1,06/01/2022,12:05:00,1870.45,1870.90,1869.30,1870.25,8000,12481200
KOTAKBANK_F1,06/01/2022,12:06:00,1870.20,1871.45,1870.20,1871.35,3600,12476800
KOTAKBANK_F1,06/01/2022,12:07:00,1871.45,1871.85,1871.40,1871.40,7600,12476800
KOTAKBANK_F1,06/01/2022,12:08:00,1871.40,1872.40,1871.40,1872.40,2000,12476800
KOTAKBANK_F1,06/01/2022,12:09:00,1872.50,1872.90,1872.45,1872.70,10400,12476000
KOTAKBANK_F1,06/01/2022,12:10:00,1871.90,1872.10,1871.00,1871.00,5600,12476000
KOTAKBANK_F1,06/01/2022,12:11:00,1870.95,1871.10,1870.95,1871.00,4800,12476000
KOTAKBANK_F1,06/01/2022,12:12:00,1872.25,1872.25,1871.60,1871.60,4800,12476000
KOTAKBANK_F1,06/01/2022,12:13:00,1871.90,1872.00,1871.90,1872.00,2000,12446000
KOTAKBANK_F1,06/01/2022,12:14:00,1871.95,1872.25,1871.85,1872.00,7200,12446000
KOTAKBANK_F1,06/01/2022,12:15:00,1872.00,1872.50,1872.00,1872.00,4000,12382400
KOTAKBANK_F1,06/01/2022,12:16:00,1872.00,1872.40,1872.00,1872.40,2000,12382400
KOTAKBANK_F1,06/01/2022,12:17:00,1872.50,1872.90,1872.45,1872.55,4000,12382400
KOTAKBANK_F1,06/01/2022,12:18:00,1872.15,1872.15,1871.25,1871.75,2000,12378000
KOTAKBANK_F1,06/01/2022,12:19:00,1871.80,1872.60,1871.80,1872.60,2400,12378000
KOTAKBANK_F1,06/01/2022,12:20:00,1872.05,1872.05,1871.50,1872.00,5200,12378000
KOTAKBANK_F1,06/01/2022,12:21:00,1871.90,1872.30,1871.70,1871.85,4800,12376000
KOTAKBANK_F1,06/01/2022,12:22:00,1872.30,1873.00,1871.85,1872.60,9600,12376000
KOTAKBANK_F1,06/01/2022,12:23:00,1872.75,1872.75,1871.55,1871.65,2800,12376000
KOTAKBANK_F1,06/01/2022,12:24:00,1872.35,1872.35,1872.35,1872.35,400,12377200
KOTAKBANK_F1,06/01/2022,12:25:00,1872.10,1872.35,1872.00,1872.10,3600,12377200
KOTAKBANK_F1,06/01/2022,12:26:00,1872.45,1872.85,1872.45,1872.85,6800,12377200
KOTAKBANK_F1,06/01/2022,12:27:00,1874.00,1874.70,1873.70,1874.70,8400,12373600
KOTAKBANK_F1,06/01/2022,12:28:00,1874.30,1874.30,1873.30,1873.30,1600,12373600
KOTAKBANK_F1,06/01/2022,12:29:00,1872.40,1872.40,1870.65,1871.30,5600,12373600
KOTAKBANK_F1,06/01/2022,12:30:00,1871.55,1872.40,1871.55,1872.40,1200,12378000
KOTAKBANK_F1,06/01/2022,12:31:00,1872.75,1872.75,1871.85,1871.85,2000,12378000
KOTAKBANK_F1,06/01/2022,12:32:00,1871.85,1871.85,1871.10,1871.75,6400,12378000
KOTAKBANK_F1,06/01/2022,12:33:00,1871.60,1872.00,1871.40,1872.00,3600,12373200
KOTAKBANK_F1,06/01/2022,12:34:00,1872.50,1872.80,1872.50,1872.80,1200,12373200
KOTAKBANK_F1,06/01/2022,12:35:00,1873.25,1874.15,1872.45,1873.05,7200,12373200
KOTAKBANK_F1,06/01/2022,12:37:00,1872.25,1872.75,1872.25,1872.75,800,12368000
KOTAKBANK_F1,06/01/2022,12:38:00,1873.40,1873.40,1872.65,1872.65,800,12368000
KOTAKBANK_F1,06/01/2022,12:39:00,1873.20,1873.20,1873.00,1873.00,800,12367600
KOTAKBANK_F1,06/01/2022,12:40:00,1872.65,1873.75,1872.65,1873.75,2400,12367600
KOTAKBANK_F1,06/01/2022,12:41:00,1873.25,1873.25,1872.75,1872.75,1600,12367600
KOTAKBANK_F1,06/01/2022,12:42:00,1873.85,1873.85,1872.45,1872.45,2000,12366000
KOTAKBANK_F1,06/01/2022,12:44:00,1873.00,1873.00,1872.70,1873.00,1600,12366000
KOTAKBANK_F1,06/01/2022,12:45:00,1873.35,1873.35,1872.85,1872.85,1600,12365600
KOTAKBANK_F1,06/01/2022,12:46:00,1873.95,1874.00,1873.95,1874.00,1200,12365600
KOTAKBANK_F1,06/01/2022,12:47:00,1872.75,1873.10,1872.75,1873.10,5600,12365600
KOTAKBANK_F1,06/01/2022,12:48:00,1873.10,1873.10,1873.10,1873.10,800,12361600
KOTAKBANK_F1,06/01/2022,12:49:00,1874.10,1874.10,1873.85,1873.85,1200,12361600
KOTAKBANK_F1,06/01/2022,12:50:00,1872.95,1872.95,1872.95,1872.95,400,12361600
KOTAKBANK_F1,06/01/2022,12:51:00,1873.50,1873.50,1873.50,1873.50,400,12361600
KOTAKBANK_F1,06/01/2022,12:52:00,1873.00,1873.00,1872.00,1872.10,5200,12358400
KOTAKBANK_F1,06/01/2022,12:53:00,1871.75,1872.20,1871.45,1871.65,4000,12358400
KOTAKBANK_F1,06/01/2022,12:54:00,1871.85,1871.85,1870.70,1870.70,4800,12359200
KOTAKBANK_F1,06/01/2022,12:55:00,1871.10,1871.70,1870.40,1871.65,13200,12359200
KOTAKBANK_F1,06/01/2022,12:56:00,1872.50,1874.00,1872.25,1874.00,6000,12359200
KOTAKBANK_F1,06/01/2022,12:57:00,1874.00,1874.00,1874.00,1874.00,400,12359200
KOTAKBANK_F1,06/01/2022,12:58:00,1873.10,1873.10,1872.70,1872.70,800,12359600
KOTAKBANK_F1,06/01/2022,12:59:00,1872.65,1872.65,1871.65,1872.60,6400,12359600
KOTAKBANK_F1,06/01/2022,13:00:00,1872.50,1873.30,1872.50,1873.30,3200,12362800
KOTAKBANK_F1,06/01/2022,13:01:00,1873.85,1874.40,1873.85,1874.40,800,12362800
KOTAKBANK_F1,06/01/2022,13:02:00,1874.40,1875.60,1874.40,1874.70,1600,12362800
KOTAKBANK_F1,06/01/2022,13:03:00,1874.90,1875.80,1873.85,1873.85,6800,12365600
KOTAKBANK_F1,06/01/2022,13:04:00,1874.00,1874.00,1874.00,1874.00,400,12365600
KOTAKBANK_F1,06/01/2022,13:05:00,1875.50,1875.50,1874.15,1874.15,3200,12365600
KOTAKBANK_F1,06/01/2022,13:06:00,1874.15,1874.25,1873.55,1873.55,3200,12360800
KOTAKBANK_F1,06/01/2022,13:07:00,1872.60,1872.60,1871.25,1871.25,3200,12360800
KOTAKBANK_F1,06/01/2022,13:08:00,1870.80,1870.80,1868.30,1870.60,13600,12360800
KOTAKBANK_F1,06/01/2022,13:09:00,1870.85,1870.95,1870.40,1870.40,1600,12356800
KOTAKBANK_F1,06/01/2022,13:10:00,1869.85,1869.85,1868.05,1868.05,4800,12356800
KOTAKBANK_F1,06/01/2022,13:11:00,1868.65,1868.65,1866.35,1866.35,8000,12356800
KOTAKBANK_F1,06/01/2022,13:12:00,1866.25,1867.65,1866.00,1867.10,12000,12354000
KOTAKBANK_F1,06/01/2022,13:13:00,1867.25,1867.95,1866.30,1867.95,4800,12354000
KOTAKBANK_F1,06/01/2022,13:14:00,1866.95,1867.05,1866.70,1866.70,1600,12354000
KOTAKBANK_F1,06/01/2022,13:15:00,1866.45,1867.00,1864.15,1867.00,24400,12354400
KOTAKBANK_F1,06/01/2022,13:16:00,1867.75,1868.15,1867.75,1868.15,3200,12354400
KOTAKBANK_F1,06/01/2022,13:17:00,1868.00,1869.40,1867.00,1869.40,6000,12354400
KOTAKBANK_F1,06/01/2022,13:18:00,1869.90,1870.00,1868.65,1869.65,4000,12351600
KOTAKBANK_F1,06/01/2022,13:19:00,1869.70,1869.70,1867.45,1867.85,12000,12351600
KOTAKBANK_F1,06/01/2022,13:20:00,1867.85,1868.50,1867.10,1868.50,3600,12351600
KOTAKBANK_F1,06/01/2022,13:21:00,1867.65,1870.00,1867.65,1869.00,8800,12353600
KOTAKBANK_F1,06/01/2022,13:22:00,1869.10,1869.10,1868.15,1868.15,13200,12353600
KOTAKBANK_F1,06/01/2022,13:23:00,1868.00,1868.00,1866.00,1866.00,6800,12353600
KOTAKBANK_F1,06/01/2022,13:24:00,1866.00,1866.00,1865.00,1865.60,3600,12361200
KOTAKBANK_F1,06/01/2022,13:25:00,1865.15,1866.75,1864.25,1865.80,12000,12361200
KOTAKBANK_F1,06/01/2022,13:26:00,1866.15,1866.15,1864.50,1864.50,3600,12361200
KOTAKBANK_F1,06/01/2022,13:27:00,1865.35,1865.35,1865.10,1865.10,800,12361600
KOTAKBANK_F1,06/01/2022,13:28:00,1864.70,1864.70,1863.55,1863.55,4800,12361600
KOTAKBANK_F1,06/01/2022,13:29:00,1862.90,1862.90,1861.55,1862.15,10800,12361600
KOTAKBANK_F1,06/01/2022,13:30:00,1861.50,1864.30,1861.50,1864.05,22000,12360400
KOTAKBANK_F1,06/01/2022,13:31:00,1864.20,1864.20,1862.30,1862.30,4800,12360400
KOTAKBANK_F1,06/01/2022,13:32:00,1863.00,1866.85,1862.40,1866.85,12800,12360400
KOTAKBANK_F1,06/01/2022,13:33:00,1866.10,1866.10,1864.20,1865.90,5200,12362000
KOTAKBANK_F1,06/01/2022,13:34:00,1865.20,1865.50,1864.55,1864.85,2400,12362000
KOTAKBANK_F1,06/01/2022,13:35:00,1865.40,1865.40,1865.00,1865.25,2000,12362000
KOTAKBANK_F1,06/01/2022,13:36:00,1864.60,1864.60,1863.95,1864.25,2800,12363200
KOTAKBANK_F1,06/01/2022,13:37:00,1864.60,1864.60,1864.60,1864.60,400,12363200
KOTAKBANK_F1,06/01/2022,13:38:00,1863.95,1863.95,1863.95,1863.95,400,12363200
KOTAKBANK_F1,06/01/2022,13:39:00,1862.70,1864.20,1862.05,1864.20,5600,12362400
KOTAKBANK_F1,06/01/2022,13:40:00,1863.55,1865.00,1863.55,1865.00,10000,12362400
KOTAKBANK_F1,06/01/2022,13:41:00,1864.00,1864.25,1863.00,1863.40,14400,12362400
KOTAKBANK_F1,06/01/2022,13:42:00,1863.55,1864.70,1863.00,1863.25,20800,12362000
KOTAKBANK_F1,06/01/2022,13:43:00,1863.25,1863.25,1862.15,1862.50,28000,12362000
KOTAKBANK_F1,06/01/2022,13:44:00,1863.85,1864.30,1863.30,1863.30,16000,12362000
KOTAKBANK_F1,06/01/2022,13:45:00,1864.00,1864.95,1863.70,1864.00,13200,12364800
KOTAKBANK_F1,06/01/2022,13:46:00,1864.90,1864.95,1864.00,1864.00,3600,12364800
