<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,06/01/2022,10:43:00,570.50,570.65,570.00,570.20,20250,44309700
JSWSTEEL_F1,06/01/2022,10:44:00,570.40,570.85,570.20,570.20,9450,44329952
JSWSTEEL_F1,06/01/2022,10:45:00,570.25,571.85,570.25,571.70,32400,44329952
JSWSTEEL_F1,06/01/2022,10:46:00,571.50,571.70,571.30,571.30,9450,44329952
JSWSTEEL_F1,06/01/2022,10:47:00,571.15,571.55,571.00,571.25,13500,44355600
JSWSTEEL_F1,06/01/2022,10:48:00,571.60,571.60,571.20,571.45,9450,44355600
JSWSTEEL_F1,06/01/2022,10:49:00,571.10,571.30,571.10,571.10,6750,44355600
JSWSTEEL_F1,06/01/2022,10:50:00,571.15,571.35,571.00,571.35,16200,44355600
JSWSTEEL_F1,06/01/2022,10:51:00,571.00,571.15,570.55,570.75,10800,44346152
JSWSTEEL_F1,06/01/2022,10:52:00,570.60,570.70,570.35,570.45,10800,44346152
JSWSTEEL_F1,06/01/2022,10:53:00,570.45,570.45,568.85,568.85,58050,44359648
JSWSTEEL_F1,06/01/2022,10:54:00,569.05,569.75,569.05,569.75,37800,44359648
JSWSTEEL_F1,06/01/2022,10:55:00,569.75,569.85,569.65,569.85,8100,44359648
JSWSTEEL_F1,06/01/2022,10:56:00,570.15,570.40,569.95,569.95,5400,44332648
JSWSTEEL_F1,06/01/2022,10:57:00,569.95,570.10,569.40,569.40,16200,44332648
JSWSTEEL_F1,06/01/2022,10:58:00,569.85,570.10,569.75,569.75,20250,44332648
JSWSTEEL_F1,06/01/2022,10:59:00,569.85,570.05,569.80,570.00,10800,44257048
JSWSTEEL_F1,06/01/2022,11:00:00,569.75,569.80,569.40,569.45,17550,44257048
JSWSTEEL_F1,06/01/2022,11:01:00,569.45,569.45,569.00,569.00,13500,44257048
JSWSTEEL_F1,06/01/2022,11:02:00,568.70,568.75,568.35,568.40,60750,44254352
JSWSTEEL_F1,06/01/2022,11:03:00,568.10,568.65,568.10,568.60,22950,44254352
JSWSTEEL_F1,06/01/2022,11:04:00,568.65,568.80,568.20,568.20,13500,44254352
JSWSTEEL_F1,06/01/2022,11:05:00,568.25,569.25,568.00,568.80,91800,44221952
JSWSTEEL_F1,06/01/2022,11:06:00,568.75,568.85,567.85,568.40,59400,44221952
JSWSTEEL_F1,06/01/2022,11:07:00,568.10,568.40,567.80,568.10,32400,44221952
JSWSTEEL_F1,06/01/2022,11:08:00,568.15,568.30,567.65,568.00,22950,44196300
JSWSTEEL_F1,06/01/2022,11:09:00,567.95,568.35,567.95,568.35,22950,44196300
JSWSTEEL_F1,06/01/2022,11:10:00,568.00,568.25,568.00,568.25,9450,44196300
JSWSTEEL_F1,06/01/2022,11:11:00,568.30,568.30,567.75,567.75,12150,44208448
JSWSTEEL_F1,06/01/2022,11:12:00,567.55,567.95,567.40,567.95,21600,44208448
JSWSTEEL_F1,06/01/2022,11:13:00,567.60,567.90,567.40,567.45,18900,44208448
JSWSTEEL_F1,06/01/2022,11:14:00,567.40,567.75,567.35,567.40,8100,44208448
JSWSTEEL_F1,06/01/2022,11:15:00,567.65,567.65,567.65,567.65,12150,44199000
JSWSTEEL_F1,06/01/2022,11:16:00,567.50,567.90,567.50,567.90,10800,44199000
JSWSTEEL_F1,06/01/2022,11:17:00,567.80,568.40,567.80,568.00,29700,44200352
JSWSTEEL_F1,06/01/2022,11:18:00,568.15,568.15,567.70,567.95,16200,44200352
JSWSTEEL_F1,06/01/2022,11:19:00,568.00,568.60,567.80,568.25,18900,44200352
JSWSTEEL_F1,06/01/2022,11:20:00,568.35,568.80,568.35,568.60,12150,44200352
JSWSTEEL_F1,06/01/2022,11:21:00,568.60,569.20,568.60,569.20,18900,44203048
JSWSTEEL_F1,06/01/2022,11:22:00,569.00,569.20,568.80,568.80,27000,44203048
JSWSTEEL_F1,06/01/2022,11:23:00,569.20,569.35,568.85,569.05,22950,44212500
JSWSTEEL_F1,06/01/2022,11:24:00,569.05,569.40,569.05,569.20,6750,44212500
JSWSTEEL_F1,06/01/2022,11:25:00,569.50,569.50,568.80,568.95,32400,44212500
JSWSTEEL_F1,06/01/2022,11:26:00,569.05,569.05,568.50,568.75,6750,44223300
JSWSTEEL_F1,06/01/2022,11:27:00,568.50,568.75,568.10,568.20,24300,44223300
JSWSTEEL_F1,06/01/2022,11:28:00,568.20,568.30,567.80,568.30,24300,44223300
JSWSTEEL_F1,06/01/2022,11:29:00,567.85,568.80,567.85,568.80,18900,44223300
JSWSTEEL_F1,06/01/2022,11:30:00,568.90,568.90,568.25,568.60,6750,44223300
JSWSTEEL_F1,06/01/2022,11:31:00,568.50,568.50,568.45,568.50,4050,44223300
JSWSTEEL_F1,06/01/2022,11:32:00,568.25,568.45,568.15,568.15,10800,44223300
JSWSTEEL_F1,06/01/2022,11:33:00,568.55,568.90,568.20,568.85,44550,44230048
JSWSTEEL_F1,06/01/2022,11:34:00,569.30,569.30,569.00,569.30,5400,44230048
JSWSTEEL_F1,06/01/2022,11:35:00,569.10,569.10,568.90,568.90,4050,44230048
JSWSTEEL_F1,06/01/2022,11:36:00,568.95,569.00,568.50,568.50,10800,44231400
JSWSTEEL_F1,06/01/2022,11:37:00,568.40,568.50,568.10,568.10,9450,44231400
JSWSTEEL_F1,06/01/2022,11:38:00,568.25,568.65,568.25,568.35,13500,44231400
JSWSTEEL_F1,06/01/2022,11:39:00,568.35,568.45,567.95,568.25,29700,44242200
JSWSTEEL_F1,06/01/2022,11:40:00,568.00,568.35,568.00,568.35,43200,44242200
JSWSTEEL_F1,06/01/2022,11:41:00,567.95,568.20,567.55,567.55,24300,44208448
JSWSTEEL_F1,06/01/2022,11:42:00,567.65,567.70,566.40,566.75,163350,44208448
JSWSTEEL_F1,06/01/2022,11:43:00,566.70,566.95,566.70,566.80,24300,44208448
JSWSTEEL_F1,06/01/2022,11:44:00,566.80,567.15,566.65,566.95,21600,44208448
JSWSTEEL_F1,06/01/2022,11:45:00,566.45,566.85,566.45,566.85,25650,44247600
JSWSTEEL_F1,06/01/2022,11:46:00,566.65,567.20,566.65,566.80,33750,44247600
JSWSTEEL_F1,06/01/2022,11:47:00,566.60,566.70,566.25,566.25,29700,44247600
JSWSTEEL_F1,06/01/2022,11:48:00,566.00,566.80,566.00,566.80,41850,44250300
JSWSTEEL_F1,06/01/2022,11:49:00,566.30,566.80,566.00,566.45,78300,44250300
JSWSTEEL_F1,06/01/2022,11:50:00,566.05,566.05,565.10,565.70,306450,44250300
JSWSTEEL_F1,06/01/2022,11:51:00,565.90,566.25,565.90,566.25,22950,44294848
JSWSTEEL_F1,06/01/2022,11:52:00,566.20,566.60,566.00,566.60,14850,44294848
JSWSTEEL_F1,06/01/2022,11:53:00,566.35,566.40,566.05,566.05,6750,44294848
JSWSTEEL_F1,06/01/2022,11:54:00,565.75,565.90,565.45,565.70,27000,44288100
JSWSTEEL_F1,06/01/2022,11:55:00,565.70,566.10,565.45,565.75,22950,44288100
JSWSTEEL_F1,06/01/2022,11:56:00,566.00,566.15,566.00,566.15,4050,44288100
JSWSTEEL_F1,06/01/2022,11:57:00,566.30,566.85,566.00,566.85,12150,44285400
JSWSTEEL_F1,06/01/2022,11:58:00,566.95,567.20,566.60,567.20,10800,44285400
JSWSTEEL_F1,06/01/2022,11:59:00,567.25,567.25,566.60,566.80,20250,44285400
JSWSTEEL_F1,06/01/2022,12:00:00,566.65,566.90,566.60,566.60,12150,44289448
JSWSTEEL_F1,06/01/2022,12:01:00,566.60,566.70,566.40,566.70,12150,44289448
JSWSTEEL_F1,06/01/2022,12:02:00,566.50,566.85,566.20,566.20,12150,44289448
JSWSTEEL_F1,06/01/2022,12:03:00,566.55,566.95,566.50,566.95,14850,44294848
JSWSTEEL_F1,06/01/2022,12:04:00,567.30,567.30,566.45,566.70,9450,44294848
JSWSTEEL_F1,06/01/2022,12:05:00,566.80,566.80,566.50,566.80,4050,44294848
JSWSTEEL_F1,06/01/2022,12:06:00,566.60,566.60,566.00,566.00,16200,44274600
JSWSTEEL_F1,06/01/2022,12:07:00,566.05,566.20,565.80,566.05,9450,44274600
JSWSTEEL_F1,06/01/2022,12:08:00,565.90,566.35,565.90,566.35,13500,44274600
JSWSTEEL_F1,06/01/2022,12:09:00,566.00,566.45,566.00,566.45,13500,44278648
JSWSTEEL_F1,06/01/2022,12:10:00,566.35,566.35,566.00,566.35,18900,44278648
JSWSTEEL_F1,06/01/2022,12:11:00,566.35,566.35,566.00,566.00,2700,44278648
JSWSTEEL_F1,06/01/2022,12:12:00,566.15,566.85,566.15,566.85,17550,44280000
JSWSTEEL_F1,06/01/2022,12:13:00,567.15,567.15,566.30,566.55,6750,44280000
JSWSTEEL_F1,06/01/2022,12:14:00,566.40,566.60,566.05,566.05,9450,44280000
JSWSTEEL_F1,06/01/2022,12:15:00,566.20,566.30,566.20,566.30,4050,44284048
JSWSTEEL_F1,06/01/2022,12:16:00,566.40,566.40,566.25,566.25,5400,44284048
JSWSTEEL_F1,06/01/2022,12:17:00,566.50,566.75,566.35,566.75,5400,44284048
JSWSTEEL_F1,06/01/2022,12:18:00,566.95,566.95,566.50,566.50,6750,44292152
JSWSTEEL_F1,06/01/2022,12:19:00,566.45,566.45,566.35,566.35,6750,44292152
JSWSTEEL_F1,06/01/2022,12:20:00,566.65,566.65,566.25,566.25,4050,44292152
JSWSTEEL_F1,06/01/2022,12:21:00,566.35,566.35,566.15,566.30,5400,44297552
JSWSTEEL_F1,06/01/2022,12:22:00,566.25,566.40,566.25,566.40,2700,44297552
JSWSTEEL_F1,06/01/2022,12:23:00,566.05,566.35,565.05,565.75,243000,44297552
JSWSTEEL_F1,06/01/2022,12:24:00,565.80,566.15,565.45,566.15,28350,44498700
JSWSTEEL_F1,06/01/2022,12:25:00,565.80,566.00,565.55,565.55,4050,44498700
JSWSTEEL_F1,06/01/2022,12:26:00,565.80,566.15,565.05,566.15,28350,44498700
JSWSTEEL_F1,06/01/2022,12:27:00,567.20,567.35,567.20,567.30,6750,44513552
JSWSTEEL_F1,06/01/2022,12:28:00,567.45,568.45,567.45,568.25,10800,44513552
JSWSTEEL_F1,06/01/2022,12:29:00,568.00,568.10,567.25,567.65,12150,44513552
JSWSTEEL_F1,06/01/2022,12:30:00,567.45,568.05,567.45,567.90,12150,44520300
JSWSTEEL_F1,06/01/2022,12:31:00,567.85,567.95,566.70,566.70,14850,44520300
JSWSTEEL_F1,06/01/2022,12:32:00,567.15,567.15,566.80,567.00,12150,44520300
JSWSTEEL_F1,06/01/2022,12:33:00,566.85,567.00,566.75,566.75,9450,44516248
JSWSTEEL_F1,06/01/2022,12:34:00,566.25,566.55,566.25,566.55,4050,44516248
JSWSTEEL_F1,06/01/2022,12:35:00,566.50,566.95,566.50,566.95,5400,44516248
JSWSTEEL_F1,06/01/2022,12:36:00,566.75,566.75,566.35,566.65,5400,44479800
JSWSTEEL_F1,06/01/2022,12:37:00,567.00,567.45,567.00,567.25,12150,44479800
JSWSTEEL_F1,06/01/2022,12:38:00,567.45,567.45,567.35,567.35,2700,44479800
JSWSTEEL_F1,06/01/2022,12:39:00,567.50,567.50,567.05,567.20,12150,44481152
JSWSTEEL_F1,06/01/2022,12:40:00,566.85,567.15,566.85,567.15,2700,44481152
JSWSTEEL_F1,06/01/2022,12:41:00,567.20,567.85,567.20,567.85,8100,44481152
JSWSTEEL_F1,06/01/2022,12:42:00,567.25,567.90,567.25,567.75,17550,44483848
JSWSTEEL_F1,06/01/2022,12:43:00,566.55,567.40,566.55,567.00,47250,44483848
JSWSTEEL_F1,06/01/2022,12:44:00,567.05,567.05,566.60,566.95,16200,44483848
JSWSTEEL_F1,06/01/2022,12:45:00,567.00,567.00,566.25,566.60,20250,44496000
JSWSTEEL_F1,06/01/2022,12:46:00,567.05,567.05,566.70,566.70,4050,44496000
JSWSTEEL_F1,06/01/2022,12:47:00,566.90,567.05,566.50,566.50,10800,44496000
JSWSTEEL_F1,06/01/2022,12:48:00,566.40,567.30,566.30,566.70,29700,44510848
JSWSTEEL_F1,06/01/2022,12:49:00,566.85,566.85,566.05,566.70,10800,44510848
JSWSTEEL_F1,06/01/2022,12:50:00,566.70,566.85,566.70,566.75,10800,44510848
JSWSTEEL_F1,06/01/2022,12:51:00,566.65,566.85,566.65,566.85,2700,44518952
JSWSTEEL_F1,06/01/2022,12:52:00,567.05,567.05,566.30,566.30,6750,44518952
JSWSTEEL_F1,06/01/2022,12:53:00,566.30,566.30,566.10,566.10,4050,44518952
JSWSTEEL_F1,06/01/2022,12:54:00,566.40,566.40,566.25,566.25,4050,44527048
JSWSTEEL_F1,06/01/2022,12:55:00,565.90,565.90,565.35,565.55,9450,44527048
JSWSTEEL_F1,06/01/2022,12:56:00,565.85,566.45,565.60,566.20,27000,44527048
JSWSTEEL_F1,06/01/2022,12:57:00,566.30,566.45,566.10,566.45,6750,44548648
JSWSTEEL_F1,06/01/2022,12:58:00,566.70,567.05,566.70,567.05,43200,44548648
JSWSTEEL_F1,06/01/2022,12:59:00,567.20,567.50,566.60,567.50,40500,44548648
JSWSTEEL_F1,06/01/2022,13:00:00,567.50,568.25,567.45,567.65,48600,44610752
JSWSTEEL_F1,06/01/2022,13:01:00,567.75,567.80,567.50,567.70,10800,44610752
JSWSTEEL_F1,06/01/2022,13:02:00,567.20,567.35,567.00,567.35,44550,44610752
JSWSTEEL_F1,06/01/2022,13:03:00,567.60,567.95,567.60,567.95,8100,44670152
JSWSTEEL_F1,06/01/2022,13:04:00,567.95,568.05,567.55,568.05,13500,44670152
JSWSTEEL_F1,06/01/2022,13:05:00,567.80,568.50,567.25,568.50,76950,44670152
JSWSTEEL_F1,06/01/2022,13:06:00,568.90,569.50,568.30,568.50,83700,44701200
JSWSTEEL_F1,06/01/2022,13:07:00,569.00,569.20,569.00,569.00,64800,44701200
JSWSTEEL_F1,06/01/2022,13:08:00,568.70,569.20,568.70,568.70,10800,44701200
JSWSTEEL_F1,06/01/2022,13:09:00,568.75,568.80,568.40,568.80,13500,44717400
JSWSTEEL_F1,06/01/2022,13:10:00,568.20,569.00,568.20,568.75,21600,44717400
JSWSTEEL_F1,06/01/2022,13:11:00,568.75,568.75,567.50,567.80,45900,44717400
JSWSTEEL_F1,06/01/2022,13:12:00,567.75,567.75,567.00,567.00,24300,44760600
JSWSTEEL_F1,06/01/2022,13:13:00,567.60,567.60,567.05,567.40,14850,44760600
JSWSTEEL_F1,06/01/2022,13:14:00,567.35,567.35,566.60,566.85,66150,44760600
JSWSTEEL_F1,06/01/2022,13:15:00,566.70,566.70,566.00,566.20,60750,44791648
JSWSTEEL_F1,06/01/2022,13:16:00,566.15,566.40,565.70,565.75,35100,44791648
JSWSTEEL_F1,06/01/2022,13:17:00,566.10,566.50,565.65,566.50,41850,44791648
JSWSTEEL_F1,06/01/2022,13:18:00,566.35,566.80,566.10,566.10,9450,44775448
JSWSTEEL_F1,06/01/2022,13:19:00,566.15,566.65,566.15,566.65,12150,44775448
JSWSTEEL_F1,06/01/2022,13:20:00,566.00,566.05,565.95,566.05,22950,44775448
JSWSTEEL_F1,06/01/2022,13:21:00,566.50,567.10,566.20,567.10,20250,44788952
JSWSTEEL_F1,06/01/2022,13:22:00,566.60,566.65,566.25,566.65,18900,44788952
JSWSTEEL_F1,06/01/2022,13:23:00,566.75,566.75,564.10,564.40,272700,44788952
JSWSTEEL_F1,06/01/2022,13:24:00,564.00,564.50,564.00,564.20,40500,44991448
JSWSTEEL_F1,06/01/2022,13:25:00,564.30,564.30,563.75,563.75,41850,44991448
JSWSTEEL_F1,06/01/2022,13:26:00,564.10,564.40,563.75,564.05,32400,44991448
JSWSTEEL_F1,06/01/2022,13:27:00,563.85,564.20,563.85,564.20,12150,44998200
JSWSTEEL_F1,06/01/2022,13:28:00,564.05,564.05,563.30,563.30,44550,44998200
JSWSTEEL_F1,06/01/2022,13:29:00,563.50,564.00,563.20,564.00,25650,44998200
JSWSTEEL_F1,06/01/2022,13:30:00,564.10,564.75,564.10,564.20,17550,45042752
JSWSTEEL_F1,06/01/2022,13:31:00,564.15,564.80,564.00,564.00,98550,45042752
JSWSTEEL_F1,06/01/2022,13:32:00,564.00,564.90,563.45,564.90,98550,45042752
JSWSTEEL_F1,06/01/2022,13:33:00,564.90,566.00,564.30,566.00,86400,45095400
JSWSTEEL_F1,06/01/2022,13:34:00,566.20,566.75,565.35,565.90,148500,45095400
JSWSTEEL_F1,06/01/2022,13:35:00,565.85,566.65,565.80,566.65,51300,45095400
JSWSTEEL_F1,06/01/2022,13:36:00,566.55,566.95,565.95,566.95,112050,45131848
JSWSTEEL_F1,06/01/2022,13:37:00,565.80,566.50,565.75,565.90,124200,45131848
JSWSTEEL_F1,06/01/2022,13:38:00,566.20,566.65,565.20,565.30,68850,45131848
JSWSTEEL_F1,06/01/2022,13:39:00,565.55,565.55,564.55,564.75,136350,45185848
JSWSTEEL_F1,06/01/2022,13:40:00,564.45,564.90,564.10,564.10,18900,45185848
JSWSTEEL_F1,06/01/2022,13:41:00,564.25,564.65,563.20,563.30,76950,45185848
JSWSTEEL_F1,06/01/2022,13:42:00,563.60,563.65,563.20,563.35,18900,45225000
JSWSTEEL_F1,06/01/2022,13:43:00,563.75,563.75,563.35,563.45,17550,45225000
JSWSTEEL_F1,06/01/2022,13:44:00,563.60,563.75,563.50,563.50,18900,45225000
JSWSTEEL_F1,06/01/2022,13:45:00,563.45,563.80,563.30,563.80,10800,45230400
JSWSTEEL_F1,06/01/2022,13:46:00,563.95,563.95,563.45,563.75,24300,45230400
JSWSTEEL_F1,06/01/2022,13:47:00,563.75,564.20,563.65,564.20,17550,45230400
JSWSTEEL_F1,06/01/2022,13:48:00,564.20,564.65,564.10,564.30,16200,45241200
JSWSTEEL_F1,06/01/2022,13:49:00,564.70,564.70,564.50,564.50,2700,45241200
JSWSTEEL_F1,06/01/2022,13:50:00,564.50,565.00,564.50,564.75,25650,45241200
JSWSTEEL_F1,06/01/2022,13:51:00,564.35,565.05,564.35,564.80,13500,45246600
JSWSTEEL_F1,06/01/2022,13:52:00,564.45,565.20,564.45,564.90,10800,45246600
JSWSTEEL_F1,06/01/2022,13:53:00,564.95,564.95,564.15,564.40,9450,45246600
JSWSTEEL_F1,06/01/2022,13:54:00,564.60,564.65,564.60,564.65,2700,45112952
JSWSTEEL_F1,06/01/2022,13:55:00,564.85,564.95,564.55,564.55,8100,45112952
JSWSTEEL_F1,06/01/2022,13:56:00,564.70,564.95,564.65,564.95,9450,45112952
JSWSTEEL_F1,06/01/2022,13:57:00,564.65,564.95,564.55,564.95,16200,45126448
JSWSTEEL_F1,06/01/2022,13:58:00,564.95,565.80,564.95,565.80,17550,45126448
JSWSTEEL_F1,06/01/2022,13:59:00,565.80,566.15,565.55,565.75,24300,45126448
JSWSTEEL_F1,06/01/2022,14:00:00,566.05,566.65,566.05,566.60,22950,45144000
JSWSTEEL_F1,06/01/2022,14:01:00,566.40,566.50,566.15,566.45,16200,45144000
JSWSTEEL_F1,06/01/2022,14:02:00,566.55,567.00,566.55,567.00,18900,45144000
JSWSTEEL_F1,06/01/2022,14:03:00,567.05,567.15,566.90,567.15,16200,45161552
