<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,06/02/2022,09:57:00,365.60,365.60,365.60,365.60,1375,550000
IGL_F2,06/02/2022,10:00:00,365.25,365.25,365.25,365.25,6875,548625
IGL_F2,06/02/2022,10:06:00,365.25,365.25,365.25,365.25,1375,551375
IGL_F2,06/02/2022,10:08:00,365.10,365.10,365.10,365.10,2750,551375
IGL_F2,06/02/2022,10:15:00,366.05,366.25,366.05,366.25,4125,552750
IGL_F2,06/02/2022,10:16:00,366.10,366.10,366.10,366.10,1375,552750
IGL_F2,06/02/2022,10:18:00,367.10,367.10,367.10,367.10,4125,555500
IGL_F2,06/02/2022,10:20:00,366.60,366.60,365.55,365.55,2750,552750
IGL_F2,06/02/2022,10:21:00,365.50,365.50,365.50,365.50,4125,552750
IGL_F2,06/02/2022,10:22:00,365.00,365.00,365.00,365.00,4125,552750
IGL_F2,06/02/2022,10:23:00,364.10,364.10,364.10,364.10,1375,552750
IGL_F2,06/02/2022,10:24:00,364.10,364.10,364.10,364.10,1375,556875
IGL_F2,06/02/2022,10:26:00,364.15,364.15,364.15,364.15,1375,556875
IGL_F2,06/02/2022,10:28:00,364.35,364.35,364.35,364.35,1375,556875
IGL_F2,06/02/2022,10:30:00,364.50,364.50,364.50,364.50,1375,558250
IGL_F2,06/02/2022,10:46:00,365.00,365.00,365.00,365.00,1375,559625
IGL_F2,06/02/2022,10:48:00,364.50,364.50,364.50,364.50,1375,561000
IGL_F2,06/02/2022,11:09:00,364.50,364.50,364.50,364.50,1375,562375
IGL_F2,06/02/2022,11:10:00,364.00,364.00,364.00,364.00,4125,562375
IGL_F2,06/02/2022,11:11:00,363.80,363.80,363.80,363.80,1375,562375
IGL_F2,06/02/2022,11:18:00,363.80,363.80,363.80,363.80,1375,566500
IGL_F2,06/02/2022,11:19:00,363.85,363.85,363.85,363.85,1375,566500
IGL_F2,06/02/2022,11:23:00,363.15,363.15,363.15,363.15,1375,569250
IGL_F2,06/02/2022,11:25:00,363.00,363.00,363.00,363.00,1375,569250
IGL_F2,06/02/2022,11:31:00,363.00,363.00,362.90,362.90,2750,570625
IGL_F2,06/02/2022,11:32:00,362.60,362.60,362.60,362.60,1375,570625
IGL_F2,06/02/2022,11:34:00,362.15,362.15,362.00,362.00,9625,573375
IGL_F2,06/02/2022,11:35:00,361.95,361.95,361.95,361.95,1375,573375
IGL_F2,06/02/2022,11:36:00,361.80,361.80,361.80,361.80,1375,574750
IGL_F2,06/02/2022,11:37:00,361.80,361.80,361.70,361.70,4125,574750
IGL_F2,06/02/2022,11:38:00,361.50,361.50,361.50,361.50,4125,574750
IGL_F2,06/02/2022,11:39:00,361.40,361.40,361.40,361.40,4125,574750
IGL_F2,06/02/2022,11:40:00,361.30,361.30,361.30,361.30,4125,574750
IGL_F2,06/02/2022,11:41:00,361.30,361.30,361.20,361.20,4125,574750
IGL_F2,06/02/2022,11:42:00,361.20,361.20,361.20,361.20,1375,574750
IGL_F2,06/02/2022,11:43:00,361.45,361.45,361.45,361.45,1375,578875
IGL_F2,06/02/2022,11:47:00,361.25,361.25,361.25,361.25,2750,581625
IGL_F2,06/02/2022,11:49:00,361.25,361.65,361.25,361.65,2750,584375
IGL_F2,06/02/2022,11:50:00,361.65,361.65,361.65,361.65,1375,584375
IGL_F2,06/02/2022,11:52:00,361.65,361.65,361.65,361.65,1375,585750
IGL_F2,06/02/2022,11:53:00,362.00,362.00,362.00,362.00,4125,587125
IGL_F2,06/02/2022,11:57:00,362.00,362.00,362.00,362.00,1375,587125
IGL_F2,06/02/2022,12:02:00,361.15,361.15,361.15,361.15,5500,588500
IGL_F2,06/02/2022,12:04:00,361.00,361.00,361.00,361.00,1375,588500
IGL_F2,06/02/2022,12:05:00,361.00,361.00,361.00,361.00,2750,588500
IGL_F2,06/02/2022,12:09:00,362.10,362.10,362.10,362.10,1375,589875
IGL_F2,06/02/2022,12:13:00,361.60,361.60,361.60,361.60,1375,591250
IGL_F2,06/02/2022,12:14:00,361.50,361.50,361.50,361.50,1375,591250
IGL_F2,06/02/2022,12:20:00,362.30,362.70,362.30,362.70,8250,589875
IGL_F2,06/02/2022,12:28:00,362.50,362.50,362.50,362.50,1375,589875
IGL_F2,06/02/2022,12:40:00,362.30,362.30,362.30,362.30,1375,589875
IGL_F2,06/02/2022,12:43:00,362.30,362.30,362.30,362.30,1375,588500
IGL_F2,06/02/2022,12:44:00,362.25,362.65,362.25,362.65,2750,588500
IGL_F2,06/02/2022,12:55:00,363.15,363.15,363.15,363.15,1375,591250
IGL_F2,06/02/2022,12:56:00,363.20,363.20,363.20,363.20,2750,591250
IGL_F2,06/02/2022,12:57:00,363.50,363.50,363.50,363.50,1375,591250
IGL_F2,06/02/2022,13:04:00,363.65,363.65,363.65,363.65,1375,589875
IGL_F2,06/02/2022,13:14:00,364.00,364.00,364.00,364.00,1375,589875
IGL_F2,06/02/2022,13:16:00,364.60,364.60,364.60,364.60,1375,591250
IGL_F2,06/02/2022,13:18:00,364.00,364.00,364.00,364.00,1375,591250
IGL_F2,06/02/2022,13:20:00,364.00,364.00,364.00,364.00,1375,591250
IGL_F2,06/02/2022,13:27:00,364.25,364.25,364.25,364.25,1375,589875
IGL_F2,06/02/2022,13:51:00,364.60,364.60,364.60,364.60,1375,589875
IGL_F2,06/02/2022,13:55:00,364.75,364.75,364.75,364.75,2750,591250
IGL_F2,06/02/2022,14:11:00,364.00,364.00,364.00,364.00,2750,592625
IGL_F2,06/02/2022,14:12:00,363.95,363.95,363.95,363.95,1375,592625
IGL_F2,06/02/2022,14:14:00,364.15,364.15,364.15,364.15,1375,594000
IGL_F2,06/02/2022,14:38:00,364.35,364.35,364.35,364.35,1375,594000
IGL_F2,06/02/2022,14:39:00,364.45,364.50,364.45,364.50,2750,588500
IGL_F2,06/02/2022,14:42:00,364.40,364.40,364.40,364.40,1375,588500
IGL_F2,06/02/2022,14:47:00,364.20,364.25,364.20,364.25,2750,592625
IGL_F2,06/02/2022,14:52:00,364.25,364.25,364.25,364.25,1375,594000
IGL_F2,06/02/2022,14:54:00,364.25,364.25,364.25,364.25,5500,594000
IGL_F2,06/02/2022,14:55:00,364.20,364.20,364.20,364.20,2750,594000
IGL_F2,06/02/2022,14:59:00,364.00,364.00,364.00,364.00,1375,596750
IGL_F2,06/02/2022,15:00:00,364.05,364.05,364.05,364.05,6875,596750
IGL_F2,06/02/2022,15:02:00,363.30,363.30,363.30,363.30,1375,598125
IGL_F2,06/02/2022,15:03:00,363.15,363.15,363.15,363.15,1375,598125
IGL_F2,06/02/2022,15:08:00,364.05,364.05,364.05,364.05,1375,598125
IGL_F2,06/02/2022,15:12:00,363.65,363.65,363.65,363.65,1375,599500
IGL_F2,06/02/2022,15:19:00,363.80,363.80,363.80,363.80,1375,599500
IGL_F2,06/02/2022,15:20:00,363.90,363.90,363.90,363.90,1375,599500
IGL_F2,06/02/2022,15:22:00,363.85,363.85,363.85,363.85,1375,600875
IGL_F2,06/02/2022,15:23:00,363.80,363.80,363.80,363.80,1375,600875
IGL_F2,06/02/2022,15:25:00,363.85,364.00,363.80,363.80,5500,603625
IGL_F2,06/02/2022,15:26:00,363.50,363.50,363.50,363.50,4125,603625
IGL_F2,06/02/2022,15:27:00,363.20,363.20,363.20,363.20,2750,603625
IGL_F2,06/02/2022,15:29:00,363.55,363.55,363.30,363.30,2750,606375
IGL_F2,06/02/2022,15:30:00,363.30,363.30,363.30,363.30,1375,606375
IGL_F2,06/03/2022,09:15:00,365.65,365.70,365.65,365.70,2752,591250
IGL_F2,06/03/2022,09:16:00,364.95,364.95,363.75,364.35,11000,591250
IGL_F2,06/03/2022,09:18:00,364.20,364.70,364.20,364.70,19250,598125
IGL_F2,06/03/2022,09:19:00,364.00,364.00,364.00,364.00,1375,598125
IGL_F2,06/03/2022,09:21:00,363.00,363.00,362.30,362.30,5500,616000
IGL_F2,06/03/2022,09:22:00,362.30,362.30,362.30,362.30,1375,616000
IGL_F2,06/03/2022,09:24:00,363.75,363.75,363.75,363.75,2750,616000
IGL_F2,06/03/2022,09:25:00,363.75,363.75,363.75,363.75,2750,616000
IGL_F2,06/03/2022,09:26:00,363.75,363.75,362.55,362.55,16500,620125
IGL_F2,06/03/2022,09:28:00,362.55,362.55,362.55,362.55,2750,620125
IGL_F2,06/03/2022,09:29:00,362.75,362.75,362.75,362.75,8250,629750
IGL_F2,06/03/2022,09:30:00,362.80,362.80,362.80,362.80,1375,629750
IGL_F2,06/03/2022,09:32:00,363.30,363.30,363.30,363.30,2750,633875
IGL_F2,06/03/2022,09:42:00,362.70,362.70,362.70,362.70,1375,635250
IGL_F2,06/03/2022,09:43:00,363.35,363.35,363.35,363.35,1375,635250
IGL_F2,06/03/2022,09:44:00,362.85,362.85,362.85,362.85,2750,635250
IGL_F2,06/03/2022,09:52:00,362.85,362.85,362.85,362.85,1375,638000
IGL_F2,06/03/2022,09:56:00,362.40,362.40,362.40,362.40,4125,638000
IGL_F2,06/03/2022,09:57:00,361.90,361.90,361.90,361.90,8250,639375
IGL_F2,06/03/2022,10:01:00,361.25,361.25,360.90,360.90,5500,643500
IGL_F2,06/03/2022,10:02:00,360.90,360.90,360.90,360.90,1375,643500
IGL_F2,06/03/2022,10:07:00,361.75,361.75,361.75,361.75,1375,647625
IGL_F2,06/03/2022,10:08:00,361.60,361.60,361.60,361.60,1375,646250
IGL_F2,06/03/2022,10:15:00,362.55,362.55,362.55,362.55,1375,647625
IGL_F2,06/03/2022,10:17:00,361.45,361.45,361.45,361.45,4125,649000
IGL_F2,06/03/2022,10:21:00,361.45,361.45,361.45,361.45,1375,644875
IGL_F2,06/03/2022,10:23:00,361.25,361.25,361.25,361.25,2750,646250
IGL_F2,06/03/2022,10:24:00,361.00,361.00,360.65,360.65,2750,646250
IGL_F2,06/03/2022,10:30:00,360.65,360.65,360.65,360.65,1375,644875
IGL_F2,06/03/2022,10:31:00,361.00,361.00,361.00,361.00,1375,644875
IGL_F2,06/03/2022,10:32:00,360.90,360.90,360.90,360.90,1375,647625
IGL_F2,06/03/2022,10:33:00,360.70,360.70,360.70,360.70,1375,647625
IGL_F2,06/03/2022,10:38:00,360.40,360.40,360.40,360.40,1375,649000
IGL_F2,06/03/2022,10:41:00,360.25,360.25,360.25,360.25,1375,650375
IGL_F2,06/03/2022,10:43:00,360.00,360.00,359.90,359.90,4125,650375
IGL_F2,06/03/2022,10:45:00,359.85,359.85,359.50,359.50,6875,654500
IGL_F2,06/03/2022,10:46:00,359.00,359.00,358.80,358.80,4125,654500
IGL_F2,06/03/2022,10:47:00,358.80,358.80,358.50,358.50,15125,660000
IGL_F2,06/03/2022,10:48:00,358.50,359.95,358.50,359.15,5500,660000
IGL_F2,06/03/2022,10:49:00,359.20,359.20,358.95,358.95,4125,660000
IGL_F2,06/03/2022,10:50:00,358.90,358.90,358.50,358.50,4125,669625
IGL_F2,06/03/2022,10:52:00,359.05,359.05,359.05,359.05,4125,669625
IGL_F2,06/03/2022,10:53:00,358.75,358.90,358.70,358.90,9625,669625
IGL_F2,06/03/2022,10:56:00,359.45,359.45,359.45,359.45,1375,675125
IGL_F2,06/03/2022,10:57:00,359.30,359.30,359.30,359.30,2750,673750
IGL_F2,06/03/2022,10:58:00,359.40,359.40,359.40,359.40,1375,673750
IGL_F2,06/03/2022,10:59:00,359.40,359.40,359.35,359.35,2750,673750
IGL_F2,06/03/2022,11:00:00,359.45,359.45,359.45,359.45,1375,669625
IGL_F2,06/03/2022,11:01:00,359.45,359.45,359.45,359.45,1375,669625
IGL_F2,06/03/2022,11:02:00,359.25,359.25,359.25,359.25,1375,669625
IGL_F2,06/03/2022,11:08:00,359.10,359.10,359.10,359.10,1375,669625
IGL_F2,06/03/2022,11:17:00,359.15,359.15,359.00,359.00,2750,668250
IGL_F2,06/03/2022,11:43:00,359.35,359.35,359.35,359.35,1375,669625
IGL_F2,06/03/2022,11:51:00,359.35,359.35,359.35,359.35,1375,669625
IGL_F2,06/03/2022,11:54:00,359.50,359.50,359.50,359.50,1375,671000
IGL_F2,06/03/2022,12:00:00,359.50,359.50,359.50,359.50,2750,672375
IGL_F2,06/03/2022,12:05:00,360.10,360.10,360.10,360.10,1375,673750
IGL_F2,06/03/2022,12:09:00,360.10,360.10,360.10,360.10,1375,672375
IGL_F2,06/03/2022,12:12:00,359.75,359.75,359.75,359.75,2750,672375
IGL_F2,06/03/2022,12:21:00,359.60,359.60,359.60,359.60,1375,672375
IGL_F2,06/03/2022,12:23:00,359.60,359.60,359.60,359.60,2750,672375
IGL_F2,06/03/2022,12:31:00,359.00,359.00,359.00,359.00,2750,673750
IGL_F2,06/03/2022,12:34:00,358.25,358.25,358.25,358.25,1375,675125
IGL_F2,06/03/2022,12:35:00,358.25,358.25,358.25,358.25,1375,675125
IGL_F2,06/03/2022,12:36:00,358.00,358.00,358.00,358.00,2750,676500
IGL_F2,06/03/2022,12:39:00,358.00,358.00,358.00,358.00,1375,679250
IGL_F2,06/03/2022,12:44:00,358.80,358.80,358.80,358.80,1375,679250
IGL_F2,06/03/2022,12:45:00,358.95,358.95,358.95,358.95,6875,679250
IGL_F2,06/03/2022,12:49:00,358.65,358.65,358.65,358.65,2750,682000
IGL_F2,06/03/2022,13:11:00,358.40,358.50,358.40,358.50,30250,682000
IGL_F2,06/03/2022,13:12:00,358.45,358.45,358.45,358.45,1375,705375
IGL_F2,06/03/2022,13:15:00,358.25,358.25,358.25,358.25,4125,706750
IGL_F2,06/03/2022,13:18:00,358.25,358.25,358.25,358.25,1375,709500
IGL_F2,06/03/2022,13:21:00,357.75,357.75,357.75,357.75,2750,710875
IGL_F2,06/03/2022,13:22:00,358.15,358.15,358.15,358.15,1375,710875
IGL_F2,06/03/2022,13:25:00,357.50,357.50,357.50,357.50,1375,712250
IGL_F2,06/03/2022,13:28:00,357.50,357.50,357.50,357.50,1375,712250
IGL_F2,06/03/2022,13:29:00,357.30,357.30,357.30,357.30,2750,712250
IGL_F2,06/03/2022,13:32:00,357.00,357.00,357.00,357.00,1375,710875
IGL_F2,06/03/2022,13:33:00,356.65,356.65,356.65,356.65,1375,710875
IGL_F2,06/03/2022,13:40:00,356.65,356.65,356.65,356.65,1375,713625
IGL_F2,06/03/2022,13:41:00,357.40,357.40,357.40,357.40,1375,713625
IGL_F2,06/03/2022,13:42:00,357.15,357.15,357.15,357.15,1375,713625
IGL_F2,06/03/2022,13:43:00,357.15,357.15,357.15,357.15,1375,710875
IGL_F2,06/03/2022,13:44:00,357.20,357.20,357.20,357.20,1375,710875
IGL_F2,06/03/2022,13:45:00,356.90,357.00,356.90,357.00,2750,710875
IGL_F2,06/03/2022,13:48:00,356.85,356.85,356.80,356.80,2750,710875
IGL_F2,06/03/2022,13:57:00,357.80,357.80,357.80,357.80,4125,710875
IGL_F2,06/03/2022,14:11:00,358.25,358.25,358.25,358.25,1375,712250
IGL_F2,06/03/2022,14:13:00,358.50,358.50,358.50,358.50,1375,713625
IGL_F2,06/03/2022,14:23:00,357.20,357.20,357.20,357.20,2750,712250
IGL_F2,06/03/2022,14:25:00,357.00,357.00,357.00,357.00,1375,709500
IGL_F2,06/03/2022,14:26:00,356.75,356.75,356.75,356.75,1375,709500
IGL_F2,06/03/2022,14:27:00,357.05,357.05,357.05,357.05,1375,709500
IGL_F2,06/03/2022,14:40:00,359.10,359.10,359.10,359.10,1375,710875
IGL_F2,06/03/2022,14:44:00,359.45,359.45,359.25,359.25,2750,710875
IGL_F2,06/03/2022,14:45:00,358.95,358.95,358.65,358.65,13750,712250
IGL_F2,06/03/2022,14:46:00,358.60,358.60,358.60,358.60,1375,712250
IGL_F2,06/03/2022,14:47:00,358.60,358.60,358.60,358.60,2750,712250
IGL_F2,06/03/2022,14:50:00,358.60,358.60,358.60,358.60,1375,717750
IGL_F2,06/03/2022,14:52:00,359.00,359.00,359.00,359.00,12375,719125
IGL_F2,06/03/2022,14:55:00,359.20,359.20,359.20,359.20,1375,716375
IGL_F2,06/03/2022,14:56:00,359.00,359.00,359.00,359.00,1375,716375
IGL_F2,06/03/2022,14:57:00,359.05,359.05,359.05,359.05,1375,715000
IGL_F2,06/03/2022,15:00:00,358.25,358.25,358.25,358.25,1375,713625
IGL_F2,06/03/2022,15:02:00,358.10,358.10,358.10,358.10,2750,713625
IGL_F2,06/03/2022,15:03:00,358.45,358.45,358.30,358.30,4125,713625
IGL_F2,06/03/2022,15:04:00,358.05,358.05,357.70,357.70,4125,709500
IGL_F2,06/03/2022,15:15:00,357.80,357.80,357.80,357.80,4125,708125
IGL_F2,06/03/2022,15:18:00,358.30,358.55,358.30,358.55,2750,708125
IGL_F2,06/03/2022,15:23:00,359.00,359.00,358.80,358.80,2750,706750
IGL_F2,06/03/2022,15:24:00,358.65,358.65,358.55,358.55,2750,708125
IGL_F2,06/03/2022,15:28:00,358.55,358.55,358.55,358.55,1375,708125
IGL_F2,06/03/2022,15:29:00,358.45,358.45,358.45,358.45,1375,708125
IGL_F2,06/06/2022,09:18:00,355.70,355.70,355.25,355.25,2751,697125
IGL_F2,06/06/2022,09:19:00,355.20,355.90,355.20,355.90,4125,697125
IGL_F2,06/06/2022,09:23:00,355.90,355.90,355.90,355.90,4125,701250
IGL_F2,06/06/2022,09:24:00,352.50,352.50,352.50,352.50,1375,701250
IGL_F2,06/06/2022,09:25:00,352.50,352.50,351.85,351.85,2750,701250
IGL_F2,06/06/2022,09:27:00,351.85,351.85,351.85,351.85,1375,702625
IGL_F2,06/06/2022,09:28:00,351.55,351.55,351.55,351.55,1375,702625
IGL_F2,06/06/2022,09:29:00,351.55,351.55,351.55,351.55,1375,702625
IGL_F2,06/06/2022,09:30:00,352.25,352.25,352.25,352.25,4125,702625
IGL_F2,06/06/2022,09:33:00,352.25,352.25,352.25,352.25,1375,702625
IGL_F2,06/06/2022,09:35:00,352.20,352.20,352.20,352.20,1375,702625
IGL_F2,06/06/2022,09:38:00,352.75,352.75,352.75,352.75,5500,702625
IGL_F2,06/06/2022,09:45:00,353.15,353.15,353.15,353.15,1375,704000
IGL_F2,06/06/2022,09:46:00,353.35,353.35,353.35,353.35,2750,704000
IGL_F2,06/06/2022,09:48:00,353.60,353.60,353.60,353.60,1375,704000
IGL_F2,06/06/2022,09:51:00,354.60,355.35,354.60,355.35,2750,701250
IGL_F2,06/06/2022,09:54:00,355.40,355.40,355.40,355.40,1375,702625
IGL_F2,06/06/2022,10:05:00,355.65,355.65,355.65,355.65,1375,702625
IGL_F2,06/06/2022,10:06:00,355.50,355.50,355.50,355.50,1375,702625
IGL_F2,06/06/2022,10:07:00,355.50,355.50,355.50,355.50,1375,702625
IGL_F2,06/06/2022,10:10:00,356.55,356.55,356.55,356.55,1375,704000
IGL_F2,06/06/2022,10:12:00,357.00,357.00,357.00,357.00,1375,704000
IGL_F2,06/06/2022,10:16:00,357.50,357.50,357.50,357.50,2750,704000
IGL_F2,06/06/2022,10:25:00,358.60,358.60,358.60,358.60,1375,705375
IGL_F2,06/06/2022,10:26:00,358.75,358.75,358.75,358.75,1375,705375
IGL_F2,06/06/2022,10:29:00,358.75,358.75,358.75,358.75,2750,705375
IGL_F2,06/06/2022,10:31:00,357.45,357.45,357.45,357.45,1375,702625
IGL_F2,06/06/2022,10:44:00,357.40,357.40,357.40,357.40,1375,702625
IGL_F2,06/06/2022,10:56:00,359.40,359.40,358.90,358.90,4125,701250
IGL_F2,06/06/2022,11:00:00,358.15,358.40,358.15,358.40,4125,704000
IGL_F2,06/06/2022,11:07:00,356.50,356.50,356.50,356.50,1375,702625
IGL_F2,06/06/2022,11:13:00,356.20,356.20,356.20,356.20,2750,701250
IGL_F2,06/06/2022,11:23:00,356.65,356.65,356.65,356.65,1375,702625
IGL_F2,06/06/2022,11:44:00,355.30,355.30,355.30,355.30,1375,704000
IGL_F2,06/06/2022,11:50:00,354.55,354.55,354.55,354.55,1375,705375
IGL_F2,06/06/2022,11:52:00,355.15,355.15,355.15,355.15,1375,705375
IGL_F2,06/06/2022,11:54:00,355.05,355.05,355.05,355.05,1375,705375
IGL_F2,06/06/2022,12:14:00,356.60,356.60,356.60,356.60,1375,706750
IGL_F2,06/06/2022,12:18:00,357.90,357.90,357.90,357.90,1375,708125
IGL_F2,06/06/2022,12:22:00,356.70,356.70,356.70,356.70,1375,708125
IGL_F2,06/06/2022,12:37:00,356.65,356.65,356.65,356.65,1375,708125
IGL_F2,06/06/2022,12:42:00,355.25,355.25,355.25,355.25,1375,708125
IGL_F2,06/06/2022,12:48:00,356.60,356.60,356.60,356.60,1375,706750
IGL_F2,06/06/2022,12:49:00,357.05,357.05,357.05,357.05,1375,706750
