<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,06/01/2022,10:03:00,180.00,180.00,179.90,179.90,16000,21408000
M&MFIN_F1,06/01/2022,10:04:00,180.00,180.00,180.00,180.00,8000,21408000
M&MFIN_F1,06/01/2022,10:05:00,179.90,179.90,179.90,179.90,4000,21408000
M&MFIN_F1,06/01/2022,10:07:00,180.00,180.00,180.00,180.00,4000,21412000
M&MFIN_F1,06/01/2022,10:10:00,180.25,180.25,180.25,180.25,4000,21412000
M&MFIN_F1,06/01/2022,10:12:00,180.50,180.65,180.40,180.40,16000,21356000
M&MFIN_F1,06/01/2022,10:14:00,180.30,180.30,180.30,180.30,4000,21356000
M&MFIN_F1,06/01/2022,10:19:00,180.80,180.90,180.80,180.90,28000,21360000
M&MFIN_F1,06/01/2022,10:20:00,180.90,180.95,180.90,180.95,16000,21380000
M&MFIN_F1,06/01/2022,10:21:00,180.70,180.75,180.70,180.70,24000,21380000
M&MFIN_F1,06/01/2022,10:25:00,180.75,180.75,180.75,180.75,4000,21388000
M&MFIN_F1,06/01/2022,10:26:00,180.65,180.65,180.65,180.65,4000,21388000
M&MFIN_F1,06/01/2022,10:28:00,180.50,180.70,180.50,180.70,24000,21384000
M&MFIN_F1,06/01/2022,10:33:00,180.55,180.85,180.55,180.65,28000,21380000
M&MFIN_F1,06/01/2022,10:40:00,180.65,180.65,180.65,180.65,4000,21380000
M&MFIN_F1,06/01/2022,10:41:00,180.65,180.65,180.65,180.65,4000,21380000
M&MFIN_F1,06/01/2022,10:42:00,180.60,180.60,180.50,180.55,24000,21384000
M&MFIN_F1,06/01/2022,10:45:00,180.40,180.40,180.40,180.40,4000,21388000
M&MFIN_F1,06/01/2022,10:48:00,180.45,180.45,180.45,180.45,4000,21388000
M&MFIN_F1,06/01/2022,10:51:00,180.30,180.30,180.30,180.30,4000,21388000
M&MFIN_F1,06/01/2022,10:52:00,180.30,180.30,180.20,180.20,8000,21388000
M&MFIN_F1,06/01/2022,10:54:00,180.25,180.40,180.25,180.40,16000,21376000
M&MFIN_F1,06/01/2022,10:56:00,180.45,180.45,180.45,180.45,4000,21376000
M&MFIN_F1,06/01/2022,10:59:00,180.15,180.35,180.15,180.35,60000,21384000
M&MFIN_F1,06/01/2022,11:01:00,180.05,180.05,180.05,180.05,12000,21364000
M&MFIN_F1,06/01/2022,11:03:00,179.90,180.20,179.90,180.20,28000,21348000
M&MFIN_F1,06/01/2022,11:04:00,180.00,180.00,180.00,180.00,8000,21348000
M&MFIN_F1,06/01/2022,11:05:00,179.90,179.90,179.90,179.90,4000,21348000
M&MFIN_F1,06/01/2022,11:12:00,179.90,179.90,179.80,179.80,16000,21336000
M&MFIN_F1,06/01/2022,11:15:00,179.75,179.75,179.75,179.75,4000,21324000
M&MFIN_F1,06/01/2022,11:17:00,179.55,179.55,179.50,179.50,16000,21324000
M&MFIN_F1,06/01/2022,11:18:00,179.40,179.40,179.40,179.40,12000,21308000
M&MFIN_F1,06/01/2022,11:20:00,179.40,179.40,179.40,179.40,4000,21308000
M&MFIN_F1,06/01/2022,11:24:00,179.60,179.60,179.60,179.60,8000,21308000
M&MFIN_F1,06/01/2022,11:25:00,179.60,179.60,179.60,179.60,4000,21308000
M&MFIN_F1,06/01/2022,11:26:00,179.75,179.75,179.75,179.75,4000,21308000
M&MFIN_F1,06/01/2022,11:29:00,179.55,179.65,179.55,179.65,12000,21316000
M&MFIN_F1,06/01/2022,11:30:00,179.75,179.75,179.75,179.75,4000,21316000
M&MFIN_F1,06/01/2022,11:31:00,179.65,179.65,179.65,179.65,12000,21316000
M&MFIN_F1,06/01/2022,11:32:00,179.85,179.90,179.85,179.90,20000,21316000
M&MFIN_F1,06/01/2022,11:33:00,179.95,179.95,179.95,179.95,4000,21336000
M&MFIN_F1,06/01/2022,11:34:00,180.10,180.10,180.10,180.10,8000,21336000
M&MFIN_F1,06/01/2022,11:37:00,180.25,180.25,180.25,180.25,4000,21336000
M&MFIN_F1,06/01/2022,11:45:00,180.10,180.10,180.10,180.10,4000,21336000
M&MFIN_F1,06/01/2022,11:46:00,179.90,179.90,179.90,179.90,4000,21336000
M&MFIN_F1,06/01/2022,11:55:00,180.15,180.25,180.15,180.25,16000,21312000
M&MFIN_F1,06/01/2022,12:01:00,180.35,180.35,180.35,180.35,4000,21316000
M&MFIN_F1,06/01/2022,12:02:00,180.20,180.20,180.20,180.20,4000,21316000
M&MFIN_F1,06/01/2022,12:15:00,179.80,179.80,179.80,179.80,4000,21312000
M&MFIN_F1,06/01/2022,12:17:00,180.00,180.00,180.00,180.00,4000,21312000
M&MFIN_F1,06/01/2022,12:18:00,180.05,180.05,180.05,180.05,4000,21312000
M&MFIN_F1,06/01/2022,12:21:00,179.95,179.95,179.85,179.85,8000,21312000
M&MFIN_F1,06/01/2022,12:22:00,179.90,180.45,179.90,180.45,32000,21312000
M&MFIN_F1,06/01/2022,12:24:00,180.25,180.25,180.25,180.25,4000,21312000
M&MFIN_F1,06/01/2022,12:30:00,180.05,180.30,180.05,180.30,36000,21304000
M&MFIN_F1,06/01/2022,12:32:00,179.85,179.85,179.70,179.70,12000,21304000
M&MFIN_F1,06/01/2022,12:34:00,179.90,179.95,179.90,179.95,12000,21320000
M&MFIN_F1,06/01/2022,12:38:00,179.90,179.90,179.65,179.75,24000,21320000
M&MFIN_F1,06/01/2022,12:41:00,179.55,179.70,179.55,179.70,8000,21332000
M&MFIN_F1,06/01/2022,12:42:00,179.80,179.80,179.70,179.70,8000,21340000
M&MFIN_F1,06/01/2022,12:45:00,179.70,179.70,179.70,179.70,8000,21320000
M&MFIN_F1,06/01/2022,12:46:00,179.70,180.10,179.70,180.10,12000,21320000
M&MFIN_F1,06/01/2022,12:48:00,179.90,179.90,179.85,179.85,8000,21332000
M&MFIN_F1,06/01/2022,12:50:00,179.65,179.75,179.65,179.75,8000,21332000
M&MFIN_F1,06/01/2022,12:52:00,179.65,179.65,179.65,179.65,4000,21332000
M&MFIN_F1,06/01/2022,12:55:00,179.50,179.65,179.50,179.65,24000,21336000
M&MFIN_F1,06/01/2022,12:56:00,179.60,179.90,179.60,179.90,16000,21336000
M&MFIN_F1,06/01/2022,13:01:00,179.70,179.70,179.65,179.65,8000,21340000
M&MFIN_F1,06/01/2022,13:08:00,179.50,179.90,179.50,179.90,20000,21316000
M&MFIN_F1,06/01/2022,13:11:00,179.55,179.55,179.50,179.50,8000,21304000
M&MFIN_F1,06/01/2022,13:12:00,179.10,179.10,179.10,179.10,12000,21304000
M&MFIN_F1,06/01/2022,13:15:00,178.80,179.15,178.80,179.15,48000,21308000
M&MFIN_F1,06/01/2022,13:16:00,179.20,179.20,179.20,179.20,4000,21308000
M&MFIN_F1,06/01/2022,13:17:00,179.40,179.40,179.40,179.40,4000,21308000
M&MFIN_F1,06/01/2022,13:19:00,179.25,179.50,179.25,179.45,12000,21312000
M&MFIN_F1,06/01/2022,13:20:00,179.35,179.35,179.35,179.35,4000,21312000
M&MFIN_F1,06/01/2022,13:21:00,179.50,179.50,179.50,179.50,8000,21316000
M&MFIN_F1,06/01/2022,13:22:00,179.60,179.60,179.50,179.50,8000,21316000
M&MFIN_F1,06/01/2022,13:23:00,179.30,179.30,178.90,178.90,24000,21316000
M&MFIN_F1,06/01/2022,13:25:00,178.90,178.90,178.90,178.90,4000,21316000
M&MFIN_F1,06/01/2022,13:26:00,179.00,179.00,179.00,179.00,4000,21316000
M&MFIN_F1,06/01/2022,13:28:00,178.80,178.85,178.80,178.85,8000,21316000
M&MFIN_F1,06/01/2022,13:29:00,178.50,178.50,178.50,178.50,12000,21316000
M&MFIN_F1,06/01/2022,13:31:00,178.50,178.50,178.50,178.50,4000,21292000
M&MFIN_F1,06/01/2022,13:32:00,178.50,178.50,178.50,178.50,4000,21292000
M&MFIN_F1,06/01/2022,13:34:00,179.20,179.20,179.20,179.20,4000,21296000
M&MFIN_F1,06/01/2022,13:36:00,178.90,179.30,178.90,179.30,132000,21360000
M&MFIN_F1,06/01/2022,13:37:00,179.40,179.40,179.40,179.40,4000,21360000
M&MFIN_F1,06/01/2022,13:39:00,179.30,179.30,179.10,179.10,12000,21388000
M&MFIN_F1,06/01/2022,13:40:00,179.30,179.30,179.20,179.20,20000,21388000
M&MFIN_F1,06/01/2022,13:42:00,179.10,179.35,179.00,179.00,20000,21404000
M&MFIN_F1,06/01/2022,13:43:00,178.70,179.35,178.70,179.35,120000,21404000
M&MFIN_F1,06/01/2022,13:44:00,179.50,179.50,179.30,179.30,16000,21404000
M&MFIN_F1,06/01/2022,13:45:00,179.50,179.50,179.45,179.45,12000,21448000
M&MFIN_F1,06/01/2022,13:46:00,179.55,179.55,179.55,179.55,4000,21448000
M&MFIN_F1,06/01/2022,13:47:00,179.20,179.35,179.20,179.35,28000,21448000
M&MFIN_F1,06/01/2022,13:48:00,179.35,179.70,179.35,179.70,12000,21448000
M&MFIN_F1,06/01/2022,13:49:00,179.45,179.45,179.05,179.05,28000,21444000
M&MFIN_F1,06/01/2022,13:51:00,179.30,179.30,179.30,179.30,12000,21444000
M&MFIN_F1,06/01/2022,13:52:00,179.30,179.30,179.25,179.25,8000,21416000
M&MFIN_F1,06/01/2022,13:53:00,179.10,179.30,179.10,179.30,20000,21416000
M&MFIN_F1,06/01/2022,13:54:00,179.10,179.10,179.10,179.10,20000,21392000
M&MFIN_F1,06/01/2022,13:56:00,179.45,179.45,179.45,179.45,4000,21392000
M&MFIN_F1,06/01/2022,13:57:00,179.50,179.50,179.50,179.50,4000,21392000
M&MFIN_F1,06/01/2022,13:58:00,179.55,179.75,179.55,179.75,20000,21396000
M&MFIN_F1,06/01/2022,13:59:00,179.65,179.65,179.65,179.65,8000,21396000
M&MFIN_F1,06/01/2022,14:01:00,179.60,179.85,179.60,179.85,24000,21360000
M&MFIN_F1,06/01/2022,14:03:00,180.00,180.05,180.00,180.05,24000,21348000
M&MFIN_F1,06/01/2022,14:04:00,180.20,180.20,180.20,180.20,4000,21348000
M&MFIN_F1,06/01/2022,14:05:00,179.95,179.95,179.95,179.95,8000,21348000
M&MFIN_F1,06/01/2022,14:07:00,180.15,180.25,180.05,180.25,40000,21312000
M&MFIN_F1,06/01/2022,14:08:00,180.50,180.60,180.05,180.45,52000,21312000
M&MFIN_F1,06/01/2022,14:09:00,180.50,180.50,180.50,180.50,4000,21312000
M&MFIN_F1,06/01/2022,14:11:00,180.20,180.20,180.20,180.20,4000,21304000
M&MFIN_F1,06/01/2022,14:12:00,180.25,180.25,180.25,180.25,4000,21304000
M&MFIN_F1,06/01/2022,14:13:00,180.40,180.45,180.40,180.45,12000,21296000
M&MFIN_F1,06/01/2022,14:14:00,180.10,180.10,179.80,179.80,32000,21296000
M&MFIN_F1,06/01/2022,14:15:00,180.15,180.15,180.15,180.15,8000,21296000
M&MFIN_F1,06/01/2022,14:16:00,180.10,180.20,180.00,180.20,12000,21312000
M&MFIN_F1,06/01/2022,14:17:00,180.10,180.10,180.10,180.10,4000,21312000
M&MFIN_F1,06/01/2022,14:21:00,180.20,180.30,180.20,180.30,16000,21312000
M&MFIN_F1,06/01/2022,14:22:00,180.10,180.10,180.10,180.10,4000,21312000
M&MFIN_F1,06/01/2022,14:24:00,180.10,180.10,180.10,180.10,8000,21312000
M&MFIN_F1,06/01/2022,14:25:00,179.80,179.85,179.80,179.85,8000,21256000
M&MFIN_F1,06/01/2022,14:26:00,179.75,179.75,179.75,179.75,12000,21256000
M&MFIN_F1,06/01/2022,14:27:00,179.65,179.65,179.55,179.55,8000,21256000
M&MFIN_F1,06/01/2022,14:28:00,179.60,179.60,179.60,179.60,4000,21264000
M&MFIN_F1,06/01/2022,14:29:00,179.40,179.40,179.40,179.40,12000,21264000
M&MFIN_F1,06/01/2022,14:30:00,179.35,179.35,179.30,179.30,8000,21264000
M&MFIN_F1,06/01/2022,14:31:00,179.50,179.85,179.50,179.85,44000,21252000
M&MFIN_F1,06/01/2022,14:33:00,179.90,179.90,179.90,179.90,4000,21252000
M&MFIN_F1,06/01/2022,14:35:00,180.20,180.35,180.20,180.35,16000,21292000
M&MFIN_F1,06/01/2022,14:36:00,180.20,180.20,180.20,180.20,4000,21292000
M&MFIN_F1,06/01/2022,14:37:00,180.35,180.45,180.35,180.45,16000,21284000
M&MFIN_F1,06/01/2022,14:39:00,180.50,180.50,180.50,180.50,4000,21284000
M&MFIN_F1,06/01/2022,14:40:00,180.30,180.40,180.30,180.30,20000,21296000
M&MFIN_F1,06/01/2022,14:41:00,180.20,180.40,180.20,180.40,8000,21296000
M&MFIN_F1,06/01/2022,14:42:00,180.25,180.25,180.25,180.25,8000,21296000
M&MFIN_F1,06/01/2022,14:43:00,180.05,180.05,180.05,180.05,4000,21304000
M&MFIN_F1,06/01/2022,14:44:00,180.00,180.00,180.00,180.00,8000,21304000
M&MFIN_F1,06/01/2022,14:45:00,179.65,179.65,179.65,179.65,4000,21296000
M&MFIN_F1,06/01/2022,14:46:00,179.60,179.60,179.50,179.50,20000,21296000
M&MFIN_F1,06/01/2022,14:47:00,179.75,179.75,179.75,179.75,4000,21296000
M&MFIN_F1,06/01/2022,14:48:00,179.50,179.50,179.50,179.50,12000,21316000
M&MFIN_F1,06/01/2022,14:49:00,179.50,179.75,179.50,179.75,44000,21316000
M&MFIN_F1,06/01/2022,14:50:00,179.50,179.50,179.50,179.50,8000,21316000
M&MFIN_F1,06/01/2022,14:51:00,179.50,179.55,179.50,179.55,20000,21260000
M&MFIN_F1,06/01/2022,14:52:00,179.70,180.00,179.70,180.00,12000,21260000
M&MFIN_F1,06/01/2022,14:55:00,180.15,180.15,180.15,180.15,4000,21256000
M&MFIN_F1,06/01/2022,15:00:00,180.25,180.50,180.25,180.50,36000,21260000
M&MFIN_F1,06/01/2022,15:01:00,180.35,180.35,180.35,180.35,4000,21260000
M&MFIN_F1,06/01/2022,15:03:00,180.50,180.70,180.50,180.65,48000,21260000
M&MFIN_F1,06/01/2022,15:04:00,180.60,180.60,180.60,180.60,8000,21260000
M&MFIN_F1,06/01/2022,15:05:00,180.70,180.70,180.70,180.70,4000,21260000
M&MFIN_F1,06/01/2022,15:06:00,180.50,180.70,180.50,180.70,20000,21196000
M&MFIN_F1,06/01/2022,15:07:00,180.65,180.65,180.65,180.65,4000,21196000
M&MFIN_F1,06/01/2022,15:08:00,180.65,180.65,180.60,180.60,12000,21196000
M&MFIN_F1,06/01/2022,15:09:00,180.75,181.00,180.75,181.00,48000,21208000
M&MFIN_F1,06/01/2022,15:10:00,180.85,181.30,180.85,181.30,72000,21208000
M&MFIN_F1,06/01/2022,15:11:00,181.45,181.45,181.20,181.20,48000,21208000
M&MFIN_F1,06/01/2022,15:12:00,181.25,181.30,181.25,181.30,12000,21260000
M&MFIN_F1,06/01/2022,15:13:00,181.30,181.30,181.30,181.30,4000,21260000
M&MFIN_F1,06/01/2022,15:14:00,181.20,181.30,181.15,181.30,24000,21260000
M&MFIN_F1,06/01/2022,15:15:00,181.20,181.20,181.20,181.20,12000,21208000
M&MFIN_F1,06/01/2022,15:16:00,181.10,181.10,181.10,181.10,4000,21208000
M&MFIN_F1,06/01/2022,15:17:00,181.20,181.20,181.20,181.20,8000,21208000
M&MFIN_F1,06/01/2022,15:18:00,181.35,181.40,181.25,181.40,36000,21220000
M&MFIN_F1,06/01/2022,15:19:00,181.25,181.40,181.25,181.40,12000,21220000
M&MFIN_F1,06/01/2022,15:20:00,181.35,181.35,181.30,181.30,28000,21220000
M&MFIN_F1,06/01/2022,15:21:00,181.25,181.30,181.05,181.05,12000,21220000
M&MFIN_F1,06/01/2022,15:22:00,181.15,181.20,181.15,181.20,16000,21208000
M&MFIN_F1,06/01/2022,15:23:00,181.20,181.20,181.20,181.20,8000,21208000
M&MFIN_F1,06/01/2022,15:24:00,181.10,181.35,181.10,181.35,32000,21232000
M&MFIN_F1,06/01/2022,15:25:00,181.45,181.50,181.35,181.50,76000,21232000
M&MFIN_F1,06/01/2022,15:26:00,181.35,181.55,181.35,181.45,48000,21232000
M&MFIN_F1,06/01/2022,15:27:00,181.80,182.00,181.80,181.90,156000,21292000
M&MFIN_F1,06/01/2022,15:28:00,181.60,181.80,181.60,181.70,60000,21292000
M&MFIN_F1,06/01/2022,15:29:00,181.80,181.80,181.45,181.45,60000,21292000
M&MFIN_F1,06/02/2022,09:15:00,181.00,181.50,181.00,181.50,12002,21016000
M&MFIN_F1,06/02/2022,09:16:00,182.50,183.05,182.50,183.05,140000,21016000
M&MFIN_F1,06/02/2022,09:17:00,183.30,183.40,183.00,183.00,96000,21168000
M&MFIN_F1,06/02/2022,09:18:00,183.10,183.45,183.00,183.00,80000,21168000
M&MFIN_F1,06/02/2022,09:19:00,182.50,182.90,182.50,182.80,152000,21168000
M&MFIN_F1,06/02/2022,09:20:00,182.40,182.40,182.15,182.15,164000,21308000
M&MFIN_F1,06/02/2022,09:21:00,182.40,182.40,182.25,182.25,20000,21308000
M&MFIN_F1,06/02/2022,09:22:00,182.55,182.80,182.55,182.80,40000,21308000
M&MFIN_F1,06/02/2022,09:23:00,182.60,182.90,182.60,182.90,80000,21308000
M&MFIN_F1,06/02/2022,09:24:00,183.30,183.30,183.00,183.10,120000,21308000
M&MFIN_F1,06/02/2022,09:25:00,183.05,183.20,183.00,183.10,20000,21308000
M&MFIN_F1,06/02/2022,09:26:00,183.15,183.20,183.15,183.20,8000,21308000
M&MFIN_F1,06/02/2022,09:27:00,183.50,184.05,183.50,184.05,100000,21464000
M&MFIN_F1,06/02/2022,09:28:00,184.15,184.20,183.85,183.85,60000,21464000
M&MFIN_F1,06/02/2022,09:29:00,183.85,183.90,183.60,183.60,24000,21464000
M&MFIN_F1,06/02/2022,09:30:00,183.55,183.55,183.25,183.35,64000,21520000
M&MFIN_F1,06/02/2022,09:31:00,183.50,183.50,183.10,183.30,92000,21520000
M&MFIN_F1,06/02/2022,09:32:00,183.45,183.45,183.45,183.45,4000,21520000
M&MFIN_F1,06/02/2022,09:33:00,183.65,183.80,183.60,183.60,20000,21528000
M&MFIN_F1,06/02/2022,09:34:00,183.65,183.65,183.65,183.65,8000,21528000
M&MFIN_F1,06/02/2022,09:35:00,183.50,183.60,183.50,183.60,8000,21404000
M&MFIN_F1,06/02/2022,09:37:00,183.20,183.50,183.20,183.50,60000,21404000
M&MFIN_F1,06/02/2022,09:38:00,183.80,183.90,183.80,183.90,36000,21404000
M&MFIN_F1,06/02/2022,09:39:00,183.70,183.70,183.40,183.55,40000,21400000
M&MFIN_F1,06/02/2022,09:40:00,183.10,183.40,183.00,183.35,64000,21400000
M&MFIN_F1,06/02/2022,09:41:00,183.15,183.35,183.15,183.35,20000,21400000
M&MFIN_F1,06/02/2022,09:42:00,183.35,183.35,183.20,183.20,12000,21456000
M&MFIN_F1,06/02/2022,09:43:00,183.15,183.30,183.10,183.30,16000,21456000
M&MFIN_F1,06/02/2022,09:44:00,183.05,183.05,183.05,183.05,4000,21364000
M&MFIN_F1,06/02/2022,09:45:00,183.05,183.05,183.00,183.00,48000,21364000
M&MFIN_F1,06/02/2022,09:46:00,183.10,183.40,183.10,183.40,36000,21364000
M&MFIN_F1,06/02/2022,09:48:00,183.40,183.75,183.40,183.75,24000,21396000
M&MFIN_F1,06/02/2022,09:49:00,183.65,183.75,183.65,183.75,12000,21396000
M&MFIN_F1,06/02/2022,09:50:00,183.75,184.10,183.75,184.10,56000,21332000
M&MFIN_F1,06/02/2022,09:51:00,184.55,184.90,184.55,184.90,224000,21332000
M&MFIN_F1,06/02/2022,09:52:00,184.90,185.00,184.50,184.50,128000,21332000
M&MFIN_F1,06/02/2022,09:53:00,184.70,184.70,184.40,184.40,40000,21528000
M&MFIN_F1,06/02/2022,09:54:00,184.45,184.70,184.45,184.70,60000,21528000
M&MFIN_F1,06/02/2022,09:55:00,184.55,184.60,184.55,184.60,16000,21528000
M&MFIN_F1,06/02/2022,09:56:00,184.60,184.65,184.60,184.65,20000,21528000
M&MFIN_F1,06/02/2022,09:57:00,184.65,184.65,184.65,184.65,36000,21544000
M&MFIN_F1,06/02/2022,09:58:00,184.65,184.80,184.60,184.60,20000,21544000
M&MFIN_F1,06/02/2022,09:59:00,184.35,184.35,184.35,184.35,12000,21440000
M&MFIN_F1,06/02/2022,10:00:00,184.30,184.30,184.30,184.30,12000,21440000
M&MFIN_F1,06/02/2022,10:01:00,184.30,184.30,184.30,184.30,8000,21440000
M&MFIN_F1,06/02/2022,10:02:00,184.15,184.20,184.15,184.20,12000,21440000
M&MFIN_F1,06/02/2022,10:03:00,184.00,184.00,183.90,183.90,24000,21448000
M&MFIN_F1,06/02/2022,10:04:00,183.95,183.95,183.75,183.75,12000,21448000
M&MFIN_F1,06/02/2022,10:05:00,183.70,183.90,183.70,183.90,20000,21424000
M&MFIN_F1,06/02/2022,10:06:00,183.70,183.75,183.70,183.75,16000,21424000
M&MFIN_F1,06/02/2022,10:07:00,184.20,184.20,184.20,184.20,20000,21424000
M&MFIN_F1,06/02/2022,10:10:00,184.05,184.05,184.05,184.05,4000,21424000
M&MFIN_F1,06/02/2022,10:11:00,184.05,184.15,184.05,184.15,12000,21424000
M&MFIN_F1,06/02/2022,10:14:00,183.85,183.85,183.70,183.70,16000,21428000
M&MFIN_F1,06/02/2022,10:15:00,183.75,183.75,183.75,183.75,16000,21408000
M&MFIN_F1,06/02/2022,10:17:00,183.90,183.90,183.90,183.90,4000,21408000
M&MFIN_F1,06/02/2022,10:18:00,184.00,184.10,184.00,184.10,32000,21404000
M&MFIN_F1,06/02/2022,10:20:00,183.95,183.95,183.60,183.60,16000,21404000
M&MFIN_F1,06/02/2022,10:21:00,183.60,183.60,183.60,183.60,4000,21388000
M&MFIN_F1,06/02/2022,10:23:00,183.60,183.60,183.60,183.60,8000,21388000
M&MFIN_F1,06/02/2022,10:25:00,183.75,183.90,183.75,183.90,16000,21384000
M&MFIN_F1,06/02/2022,10:26:00,183.60,183.65,183.60,183.65,12000,21384000
M&MFIN_F1,06/02/2022,10:27:00,183.85,184.00,183.85,184.00,12000,21384000
M&MFIN_F1,06/02/2022,10:30:00,183.60,183.60,183.60,183.60,4000,21376000
M&MFIN_F1,06/02/2022,10:34:00,183.65,183.75,183.65,183.75,8000,21376000
M&MFIN_F1,06/02/2022,10:35:00,183.75,183.75,183.75,183.75,4000,21376000
M&MFIN_F1,06/02/2022,10:36:00,183.80,183.80,183.65,183.65,8000,21372000
M&MFIN_F1,06/02/2022,10:37:00,183.50,183.50,183.35,183.35,24000,21372000
M&MFIN_F1,06/02/2022,10:38:00,183.20,183.20,183.20,183.20,20000,21372000
M&MFIN_F1,06/02/2022,10:39:00,183.25,183.30,183.25,183.30,8000,21352000
M&MFIN_F1,06/02/2022,10:40:00,183.10,183.10,182.90,182.90,16000,21352000
M&MFIN_F1,06/02/2022,10:41:00,182.85,182.95,182.60,182.60,32000,21352000
M&MFIN_F1,06/02/2022,10:42:00,182.85,182.85,182.65,182.65,8000,21372000
M&MFIN_F1,06/02/2022,10:43:00,182.55,182.55,182.45,182.45,20000,21372000
M&MFIN_F1,06/02/2022,10:44:00,182.40,182.40,182.40,182.40,8000,21372000
M&MFIN_F1,06/02/2022,10:46:00,182.40,182.40,182.40,182.40,4000,21356000
M&MFIN_F1,06/02/2022,10:47:00,182.20,182.20,182.20,182.20,32000,21356000
M&MFIN_F1,06/02/2022,10:48:00,182.15,182.45,182.15,182.45,52000,21336000
M&MFIN_F1,06/02/2022,10:49:00,182.55,182.55,182.55,182.55,4000,21336000
M&MFIN_F1,06/02/2022,10:50:00,182.40,182.45,182.30,182.30,28000,21336000
M&MFIN_F1,06/02/2022,10:51:00,182.20,182.35,182.20,182.35,12000,21344000
M&MFIN_F1,06/02/2022,10:52:00,182.45,182.45,182.45,182.45,8000,21344000
M&MFIN_F1,06/02/2022,10:53:00,182.45,182.50,182.45,182.50,12000,21344000
