<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIGO_F2,06/07/2022,10:25:00,1819.10,1819.10,1819.10,1819.10,300,79800
INDIGO_F2,06/07/2022,10:35:00,1818.50,1818.50,1818.50,1818.50,300,80100
INDIGO_F2,06/07/2022,10:36:00,1816.90,1816.90,1816.90,1816.90,300,80100
INDIGO_F2,06/07/2022,10:37:00,1815.85,1816.65,1815.85,1816.65,600,80100
INDIGO_F2,06/07/2022,10:39:00,1818.90,1818.90,1816.80,1816.80,900,79800
INDIGO_F2,06/07/2022,10:48:00,1814.15,1814.15,1814.15,1814.15,300,79200
INDIGO_F2,06/07/2022,11:19:00,1813.45,1813.45,1813.45,1813.45,300,79200
INDIGO_F2,06/07/2022,11:22:00,1816.65,1816.65,1814.90,1814.90,600,79500
INDIGO_F2,06/07/2022,11:32:00,1815.40,1815.40,1815.40,1815.40,300,79500
INDIGO_F2,06/07/2022,11:37:00,1822.85,1822.85,1822.85,1822.85,300,79800
INDIGO_F2,06/07/2022,12:04:00,1830.80,1830.80,1830.80,1830.80,300,79500
INDIGO_F2,06/07/2022,12:38:00,1830.80,1830.80,1830.80,1830.80,300,79200
INDIGO_F2,06/07/2022,13:14:00,1822.20,1822.20,1822.20,1822.20,300,79200
INDIGO_F2,06/07/2022,13:21:00,1822.20,1822.20,1822.20,1822.20,300,78900
INDIGO_F2,06/07/2022,13:22:00,1820.45,1820.45,1820.45,1820.45,600,79200
INDIGO_F2,06/07/2022,13:23:00,1819.60,1819.60,1819.60,1819.60,300,79200
INDIGO_F2,06/07/2022,13:28:00,1819.75,1819.75,1819.75,1819.75,300,79500
INDIGO_F2,06/07/2022,13:31:00,1820.55,1820.55,1820.55,1820.55,300,79500
INDIGO_F2,06/07/2022,14:13:00,1817.15,1817.15,1817.15,1817.15,300,79200
INDIGO_F2,06/07/2022,14:19:00,1816.00,1816.00,1816.00,1816.00,300,79500
INDIGO_F2,06/07/2022,14:23:00,1817.40,1817.40,1817.40,1817.40,300,79800
INDIGO_F2,06/07/2022,14:38:00,1816.70,1816.70,1816.70,1816.70,300,79800
INDIGO_F2,06/07/2022,14:39:00,1817.75,1817.75,1817.75,1817.75,300,80100
INDIGO_F2,06/07/2022,14:49:00,1817.35,1817.35,1817.35,1817.35,300,80400
INDIGO_F2,06/07/2022,15:03:00,1826.00,1827.65,1826.00,1827.65,900,80700
INDIGO_F2,06/07/2022,15:06:00,1827.75,1828.95,1827.75,1828.95,600,80700
INDIGO_F2,06/07/2022,15:08:00,1828.35,1828.35,1828.35,1828.35,300,81300
INDIGO_F2,06/07/2022,15:09:00,1830.80,1830.80,1830.80,1830.80,300,81300
INDIGO_F2,06/07/2022,15:10:00,1834.00,1834.00,1834.00,1834.00,300,81300
INDIGO_F2,06/07/2022,15:20:00,1834.00,1834.00,1834.00,1834.00,300,80700
INDIGO_F2,06/07/2022,15:26:00,1831.65,1831.65,1831.65,1831.65,300,80700
INDIGO_F2,06/07/2022,15:28:00,1828.75,1828.75,1828.75,1828.75,300,81000
INDIGO_F2,06/08/2022,09:19:00,1839.00,1840.00,1836.55,1836.55,2101,80400
