<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F2,06/01/2022,10:00:00,699.80,700.40,699.80,700.40,4750,654550
BHARTIARTL_F2,06/01/2022,10:01:00,700.45,700.45,700.45,700.45,1900,654550
BHARTIARTL_F2,06/01/2022,10:12:00,702.35,702.35,702.35,702.35,1900,658350
BHARTIARTL_F2,06/01/2022,10:15:00,702.30,702.30,702.30,702.30,950,655500
BHARTIARTL_F2,06/01/2022,10:19:00,702.00,702.00,701.45,701.45,2850,655500
BHARTIARTL_F2,06/01/2022,10:22:00,701.25,701.25,701.25,701.25,1900,656450
BHARTIARTL_F2,06/01/2022,10:23:00,701.70,701.70,701.70,701.70,950,657400
BHARTIARTL_F2,06/01/2022,10:34:00,701.70,701.70,701.70,701.70,950,658350
BHARTIARTL_F2,06/01/2022,10:36:00,701.80,701.80,701.80,701.80,950,658350
BHARTIARTL_F2,06/01/2022,10:37:00,702.20,702.30,702.20,702.30,2850,658350
BHARTIARTL_F2,06/01/2022,10:38:00,702.00,702.00,702.00,702.00,950,658350
BHARTIARTL_F2,06/01/2022,10:42:00,702.00,702.00,702.00,702.00,950,661200
BHARTIARTL_F2,06/01/2022,10:43:00,701.95,701.95,701.75,701.75,1900,661200
BHARTIARTL_F2,06/01/2022,10:44:00,701.45,702.55,701.45,702.35,4750,661200
BHARTIARTL_F2,06/01/2022,10:46:00,702.10,702.10,702.10,702.10,950,662150
BHARTIARTL_F2,06/01/2022,10:47:00,701.75,701.75,701.60,701.60,1900,662150
BHARTIARTL_F2,06/01/2022,10:48:00,701.15,701.65,701.15,701.65,6650,663100
BHARTIARTL_F2,06/01/2022,10:49:00,701.95,701.95,701.90,701.90,4750,663100
BHARTIARTL_F2,06/01/2022,10:50:00,701.70,701.85,701.70,701.85,1900,663100
BHARTIARTL_F2,06/01/2022,10:53:00,701.05,701.05,700.60,700.60,2850,663100
BHARTIARTL_F2,06/01/2022,10:54:00,700.40,700.40,700.40,700.40,950,664050
BHARTIARTL_F2,06/01/2022,10:55:00,700.70,700.70,700.55,700.55,1900,664050
BHARTIARTL_F2,06/01/2022,10:59:00,700.00,700.00,699.95,699.95,1900,663100
BHARTIARTL_F2,06/01/2022,11:00:00,700.15,700.15,700.15,700.15,950,663100
BHARTIARTL_F2,06/01/2022,11:01:00,699.35,699.40,699.35,699.40,1900,663100
BHARTIARTL_F2,06/01/2022,11:02:00,699.75,699.75,699.75,699.75,950,663100
BHARTIARTL_F2,06/01/2022,11:03:00,699.20,699.20,699.20,699.20,950,665000
BHARTIARTL_F2,06/01/2022,11:05:00,699.05,699.05,699.05,699.05,950,665000
BHARTIARTL_F2,06/01/2022,11:06:00,698.50,698.50,698.00,698.00,4750,666900
BHARTIARTL_F2,06/01/2022,11:08:00,697.20,697.20,697.20,697.20,950,666900
BHARTIARTL_F2,06/01/2022,11:09:00,697.15,697.60,697.15,697.60,4750,669750
BHARTIARTL_F2,06/01/2022,11:10:00,697.60,697.60,697.60,697.60,950,669750
BHARTIARTL_F2,06/01/2022,11:11:00,697.80,697.80,697.80,697.80,950,669750
BHARTIARTL_F2,06/01/2022,11:12:00,697.40,697.40,697.40,697.40,950,674500
BHARTIARTL_F2,06/01/2022,11:14:00,697.35,697.35,697.35,697.35,950,674500
BHARTIARTL_F2,06/01/2022,11:15:00,697.65,697.65,697.65,697.65,950,673550
BHARTIARTL_F2,06/01/2022,11:17:00,697.45,697.45,697.45,697.45,950,673550
BHARTIARTL_F2,06/01/2022,11:18:00,697.15,697.15,697.15,697.15,950,675450
BHARTIARTL_F2,06/01/2022,11:20:00,697.00,697.00,697.00,697.00,950,675450
BHARTIARTL_F2,06/01/2022,11:21:00,697.00,697.00,697.00,697.00,950,676400
BHARTIARTL_F2,06/01/2022,11:22:00,698.05,698.05,698.05,698.05,950,676400
BHARTIARTL_F2,06/01/2022,11:23:00,698.15,698.35,698.15,698.35,1900,676400
BHARTIARTL_F2,06/01/2022,11:26:00,698.35,698.35,698.35,698.35,950,677350
BHARTIARTL_F2,06/01/2022,11:28:00,698.35,698.35,697.90,697.90,1900,678300
BHARTIARTL_F2,06/01/2022,11:30:00,698.00,698.00,698.00,698.00,950,679250
BHARTIARTL_F2,06/01/2022,11:35:00,699.20,699.20,699.20,699.20,950,679250
BHARTIARTL_F2,06/01/2022,11:36:00,699.45,699.45,699.45,699.45,950,679250
BHARTIARTL_F2,06/01/2022,11:37:00,699.65,699.65,699.65,699.65,950,679250
BHARTIARTL_F2,06/01/2022,11:38:00,699.95,699.95,699.95,699.95,950,679250
BHARTIARTL_F2,06/01/2022,11:52:00,700.30,700.30,700.30,700.30,950,680200
BHARTIARTL_F2,06/01/2022,11:55:00,700.00,700.15,700.00,700.15,1900,680200
BHARTIARTL_F2,06/01/2022,11:56:00,700.20,700.55,700.20,700.55,2850,680200
BHARTIARTL_F2,06/01/2022,12:01:00,700.55,700.55,700.55,700.55,950,679250
BHARTIARTL_F2,06/01/2022,12:15:00,700.25,700.25,700.25,700.25,1900,679250
BHARTIARTL_F2,06/01/2022,12:21:00,699.15,699.15,699.15,699.15,950,678300
BHARTIARTL_F2,06/01/2022,12:25:00,698.80,698.80,698.80,698.80,950,678300
BHARTIARTL_F2,06/01/2022,12:29:00,698.20,698.20,698.20,698.20,950,678300
BHARTIARTL_F2,06/01/2022,12:31:00,698.20,698.20,698.20,698.20,950,679250
BHARTIARTL_F2,06/01/2022,12:38:00,698.70,698.70,698.70,698.70,950,680200
BHARTIARTL_F2,06/01/2022,12:45:00,699.00,699.00,699.00,699.00,950,681150
BHARTIARTL_F2,06/01/2022,12:51:00,698.95,698.95,698.95,698.95,950,681150
BHARTIARTL_F2,06/01/2022,12:58:00,698.95,698.95,698.95,698.95,950,682100
BHARTIARTL_F2,06/01/2022,13:02:00,698.50,698.50,698.00,698.00,1900,683050
BHARTIARTL_F2,06/01/2022,13:03:00,698.10,698.10,698.10,698.10,950,684000
BHARTIARTL_F2,06/01/2022,13:06:00,698.35,698.35,698.35,698.35,950,684000
BHARTIARTL_F2,06/01/2022,13:07:00,698.00,698.00,698.00,698.00,950,684000
BHARTIARTL_F2,06/01/2022,13:10:00,697.55,697.55,697.55,697.55,950,684950
BHARTIARTL_F2,06/01/2022,13:11:00,697.65,697.65,696.50,696.50,3800,684950
BHARTIARTL_F2,06/01/2022,13:12:00,696.55,696.80,696.55,696.80,1900,687800
BHARTIARTL_F2,06/01/2022,13:13:00,696.80,697.00,696.80,697.00,1900,687800
BHARTIARTL_F2,06/01/2022,13:14:00,697.00,697.00,697.00,697.00,950,687800
BHARTIARTL_F2,06/01/2022,13:15:00,696.90,696.90,696.55,696.55,1900,692550
BHARTIARTL_F2,06/01/2022,13:17:00,696.50,696.50,696.50,696.50,950,692550
BHARTIARTL_F2,06/01/2022,13:18:00,697.00,697.00,697.00,697.00,950,694450
BHARTIARTL_F2,06/01/2022,13:19:00,697.35,697.35,697.25,697.25,1900,694450
BHARTIARTL_F2,06/01/2022,13:20:00,697.20,697.70,697.20,697.70,2850,694450
BHARTIARTL_F2,06/01/2022,13:21:00,697.70,697.70,697.70,697.70,950,698250
BHARTIARTL_F2,06/01/2022,13:22:00,697.80,697.80,697.80,697.80,950,698250
BHARTIARTL_F2,06/01/2022,13:23:00,698.00,698.00,698.00,698.00,950,698250
BHARTIARTL_F2,06/01/2022,13:24:00,698.20,698.20,697.90,697.90,2850,700150
BHARTIARTL_F2,06/01/2022,13:25:00,697.85,698.20,697.85,698.20,2850,700150
BHARTIARTL_F2,06/01/2022,13:28:00,698.20,698.20,698.20,698.20,950,700150
BHARTIARTL_F2,06/01/2022,13:30:00,698.00,698.00,698.00,698.00,2850,704900
BHARTIARTL_F2,06/01/2022,13:31:00,697.85,697.95,697.85,697.95,1900,704900
BHARTIARTL_F2,06/01/2022,13:32:00,697.65,697.65,697.65,697.65,950,704900
BHARTIARTL_F2,06/01/2022,13:33:00,697.70,697.70,697.70,697.70,950,706800
BHARTIARTL_F2,06/01/2022,13:35:00,697.85,697.85,697.85,697.85,950,706800
BHARTIARTL_F2,06/01/2022,13:39:00,697.30,697.30,697.30,697.30,950,707750
BHARTIARTL_F2,06/01/2022,13:43:00,696.40,696.40,696.25,696.25,1900,707750
BHARTIARTL_F2,06/01/2022,13:45:00,695.45,695.60,695.45,695.60,2850,708700
BHARTIARTL_F2,06/01/2022,13:46:00,695.80,695.80,695.70,695.70,1900,708700
BHARTIARTL_F2,06/01/2022,13:48:00,695.70,695.70,695.70,695.70,950,708700
BHARTIARTL_F2,06/01/2022,13:49:00,695.30,695.30,695.30,695.30,950,711550
BHARTIARTL_F2,06/01/2022,13:50:00,695.30,695.30,695.30,695.30,950,711550
BHARTIARTL_F2,06/01/2022,13:53:00,696.05,696.05,696.05,696.05,950,711550
BHARTIARTL_F2,06/01/2022,13:54:00,695.85,696.05,695.85,696.05,1900,712500
BHARTIARTL_F2,06/01/2022,13:55:00,695.95,695.95,695.95,695.95,950,712500
BHARTIARTL_F2,06/01/2022,13:56:00,695.85,695.85,695.85,695.85,950,712500
BHARTIARTL_F2,06/01/2022,13:57:00,695.85,696.00,695.85,696.00,1900,717250
BHARTIARTL_F2,06/01/2022,13:58:00,696.60,696.60,696.60,696.60,950,717250
BHARTIARTL_F2,06/01/2022,13:59:00,697.85,697.85,697.85,697.85,950,717250
BHARTIARTL_F2,06/01/2022,14:00:00,697.40,697.40,697.40,697.40,950,717250
BHARTIARTL_F2,06/01/2022,14:06:00,697.45,697.45,697.45,697.45,950,721050
BHARTIARTL_F2,06/01/2022,14:08:00,697.20,697.20,696.00,696.00,1900,721050
BHARTIARTL_F2,06/01/2022,14:10:00,696.40,696.40,696.40,696.40,950,722950
BHARTIARTL_F2,06/01/2022,14:12:00,695.00,695.00,695.00,695.00,3800,723900
BHARTIARTL_F2,06/01/2022,14:14:00,694.65,694.65,694.65,694.65,950,723900
BHARTIARTL_F2,06/01/2022,14:16:00,694.00,694.00,694.00,694.00,950,727700
BHARTIARTL_F2,06/01/2022,14:17:00,694.00,694.10,693.20,694.10,15200,727700
BHARTIARTL_F2,06/01/2022,14:20:00,694.20,694.20,694.10,694.10,3800,732450
BHARTIARTL_F2,06/01/2022,14:21:00,694.25,694.25,694.25,694.25,1900,732450
BHARTIARTL_F2,06/01/2022,14:22:00,694.40,694.40,694.40,694.40,950,736250
BHARTIARTL_F2,06/01/2022,14:23:00,694.10,694.40,694.10,694.40,1900,736250
BHARTIARTL_F2,06/01/2022,14:24:00,695.55,695.55,695.55,695.55,950,738150
BHARTIARTL_F2,06/01/2022,14:25:00,694.40,694.40,694.40,694.40,1900,738150
BHARTIARTL_F2,06/01/2022,14:26:00,694.20,694.20,694.20,694.20,950,738150
BHARTIARTL_F2,06/01/2022,14:27:00,693.30,693.30,693.30,693.30,1900,739100
BHARTIARTL_F2,06/01/2022,14:29:00,693.30,693.30,693.10,693.10,1900,739100
BHARTIARTL_F2,06/01/2022,14:36:00,693.10,693.10,693.10,693.10,950,740050
BHARTIARTL_F2,06/01/2022,14:40:00,695.10,695.10,695.10,695.10,950,740050
BHARTIARTL_F2,06/01/2022,14:42:00,694.45,694.45,694.45,694.45,950,740050
BHARTIARTL_F2,06/01/2022,14:43:00,693.90,693.90,693.90,693.90,950,740050
BHARTIARTL_F2,06/01/2022,14:44:00,693.70,693.85,693.70,693.80,2850,740050
BHARTIARTL_F2,06/01/2022,14:45:00,693.85,693.85,693.85,693.85,1900,740050
BHARTIARTL_F2,06/01/2022,14:46:00,693.95,693.95,693.65,693.65,2850,743850
BHARTIARTL_F2,06/01/2022,14:47:00,693.75,694.30,693.75,694.30,2850,743850
BHARTIARTL_F2,06/01/2022,14:48:00,694.15,694.40,694.15,694.40,2850,750500
BHARTIARTL_F2,06/01/2022,14:49:00,694.15,694.15,694.15,694.15,2850,750500
BHARTIARTL_F2,06/01/2022,14:52:00,693.50,693.85,693.50,693.85,11400,751450
BHARTIARTL_F2,06/01/2022,14:55:00,693.50,693.50,693.50,693.50,950,755250
BHARTIARTL_F2,06/01/2022,14:56:00,693.50,693.50,693.50,693.50,1900,755250
BHARTIARTL_F2,06/01/2022,14:59:00,694.10,694.10,694.10,694.10,950,756200
BHARTIARTL_F2,06/01/2022,15:00:00,694.95,694.95,694.95,694.95,950,757150
BHARTIARTL_F2,06/01/2022,15:10:00,696.60,696.60,696.25,696.25,2850,758100
BHARTIARTL_F2,06/01/2022,15:12:00,697.50,697.50,697.10,697.10,1900,758100
BHARTIARTL_F2,06/01/2022,15:14:00,697.05,697.05,697.05,697.05,1900,759050
BHARTIARTL_F2,06/01/2022,15:15:00,696.00,696.00,696.00,696.00,1900,759050
BHARTIARTL_F2,06/01/2022,15:16:00,696.70,696.70,696.70,696.70,2850,760000
BHARTIARTL_F2,06/01/2022,15:18:00,697.70,697.70,697.70,697.70,950,760000
BHARTIARTL_F2,06/01/2022,15:22:00,697.00,697.00,697.00,697.00,950,762850
BHARTIARTL_F2,06/01/2022,15:23:00,697.30,697.70,697.30,697.65,3800,762850
BHARTIARTL_F2,06/01/2022,15:24:00,697.85,697.85,697.65,697.65,1900,762850
BHARTIARTL_F2,06/01/2022,15:25:00,698.00,698.00,698.00,698.00,950,765700
BHARTIARTL_F2,06/01/2022,15:28:00,698.40,698.40,698.40,698.40,1900,765700
BHARTIARTL_F2,06/02/2022,09:15:00,691.95,691.95,687.15,687.50,11402,766650
BHARTIARTL_F2,06/02/2022,09:16:00,686.65,687.80,686.55,686.55,10450,766650
BHARTIARTL_F2,06/02/2022,09:17:00,686.55,689.70,686.55,689.70,7600,779000
BHARTIARTL_F2,06/02/2022,09:18:00,691.30,691.30,688.75,689.55,7600,779000
BHARTIARTL_F2,06/02/2022,09:19:00,690.55,690.55,689.60,689.60,3800,779000
BHARTIARTL_F2,06/02/2022,09:20:00,689.60,689.60,687.95,687.95,3800,783750
BHARTIARTL_F2,06/02/2022,09:22:00,688.00,689.20,688.00,689.20,1900,783750
BHARTIARTL_F2,06/02/2022,09:23:00,688.05,689.05,687.50,689.05,5700,784700
BHARTIARTL_F2,06/02/2022,09:24:00,689.15,689.15,687.55,687.55,5700,784700
BHARTIARTL_F2,06/02/2022,09:25:00,686.95,687.25,686.95,687.25,1900,784700
BHARTIARTL_F2,06/02/2022,09:27:00,688.00,689.20,688.00,688.50,6650,785650
BHARTIARTL_F2,06/02/2022,09:28:00,688.80,689.90,688.80,689.90,2850,785650
BHARTIARTL_F2,06/02/2022,09:29:00,689.05,689.55,688.25,688.25,2850,788500
BHARTIARTL_F2,06/02/2022,09:30:00,688.75,688.75,688.60,688.60,4750,788500
BHARTIARTL_F2,06/02/2022,09:31:00,688.00,688.00,687.60,687.60,3800,788500
BHARTIARTL_F2,06/02/2022,09:32:00,687.30,687.70,687.30,687.30,5700,793250
BHARTIARTL_F2,06/02/2022,09:33:00,687.45,687.65,687.45,687.65,1900,793250
BHARTIARTL_F2,06/02/2022,09:34:00,687.85,688.00,687.85,688.00,1900,793250
BHARTIARTL_F2,06/02/2022,09:38:00,687.70,688.00,687.70,688.00,1900,794200
BHARTIARTL_F2,06/02/2022,09:39:00,688.60,688.60,688.60,688.60,950,794200
BHARTIARTL_F2,06/02/2022,09:41:00,687.95,687.95,687.95,687.95,1900,796100
BHARTIARTL_F2,06/02/2022,09:43:00,688.10,688.10,688.10,688.10,950,796100
BHARTIARTL_F2,06/02/2022,09:44:00,687.65,687.65,687.65,687.65,950,795150
BHARTIARTL_F2,06/02/2022,09:46:00,687.95,687.95,687.45,687.45,1900,795150
BHARTIARTL_F2,06/02/2022,09:47:00,687.50,687.50,686.50,686.70,4750,797050
BHARTIARTL_F2,06/02/2022,09:48:00,686.55,686.60,686.55,686.60,4750,797050
BHARTIARTL_F2,06/02/2022,09:52:00,687.50,687.50,687.50,687.50,950,800850
BHARTIARTL_F2,06/02/2022,09:56:00,688.75,688.75,688.75,688.75,950,801800
BHARTIARTL_F2,06/02/2022,09:57:00,689.00,689.20,689.00,689.20,2850,802750
BHARTIARTL_F2,06/02/2022,09:59:00,689.20,689.20,689.20,689.20,1900,798950
BHARTIARTL_F2,06/02/2022,10:00:00,689.05,689.05,689.00,689.00,4750,798950
BHARTIARTL_F2,06/02/2022,10:04:00,689.25,689.25,689.25,689.25,950,798950
BHARTIARTL_F2,06/02/2022,10:07:00,689.50,690.55,689.50,690.55,3800,803700
BHARTIARTL_F2,06/02/2022,10:09:00,690.10,690.70,690.10,690.70,2850,802750
BHARTIARTL_F2,06/02/2022,10:13:00,690.65,690.65,690.65,690.65,1900,802750
BHARTIARTL_F2,06/02/2022,10:17:00,691.15,691.15,691.15,691.15,950,803700
BHARTIARTL_F2,06/02/2022,10:19:00,691.60,691.60,691.15,691.15,1900,804650
BHARTIARTL_F2,06/02/2022,10:20:00,690.65,690.65,690.50,690.50,1900,806550
BHARTIARTL_F2,06/02/2022,10:21:00,690.70,691.25,690.70,691.25,3800,806550
BHARTIARTL_F2,06/02/2022,10:22:00,692.60,692.60,692.60,692.60,950,806550
BHARTIARTL_F2,06/02/2022,10:23:00,692.60,692.60,692.30,692.45,4750,806550
BHARTIARTL_F2,06/02/2022,10:24:00,691.70,691.70,691.70,691.70,1900,811300
BHARTIARTL_F2,06/02/2022,10:25:00,692.00,692.00,692.00,692.00,950,811300
BHARTIARTL_F2,06/02/2022,10:26:00,691.80,691.80,691.70,691.70,1900,811300
BHARTIARTL_F2,06/02/2022,10:27:00,692.55,692.95,692.55,692.95,2850,813200
BHARTIARTL_F2,06/02/2022,10:28:00,693.00,693.00,693.00,693.00,950,813200
BHARTIARTL_F2,06/02/2022,10:30:00,693.00,693.00,693.00,693.00,950,813200
BHARTIARTL_F2,06/02/2022,10:34:00,693.90,693.90,693.90,693.90,950,817000
BHARTIARTL_F2,06/02/2022,10:35:00,693.90,693.90,693.90,693.90,950,817000
BHARTIARTL_F2,06/02/2022,10:39:00,693.00,693.00,693.00,693.00,950,814150
BHARTIARTL_F2,06/02/2022,10:44:00,691.90,692.45,691.90,692.45,6650,813200
BHARTIARTL_F2,06/02/2022,10:45:00,692.15,692.15,692.15,692.15,950,817000
BHARTIARTL_F2,06/02/2022,10:46:00,691.35,691.35,690.75,690.75,1900,817000
BHARTIARTL_F2,06/02/2022,10:47:00,690.75,690.75,690.75,690.75,1900,817000
BHARTIARTL_F2,06/02/2022,10:49:00,690.15,690.15,690.15,690.15,950,817000
BHARTIARTL_F2,06/02/2022,10:50:00,690.30,690.30,690.30,690.30,950,817000
BHARTIARTL_F2,06/02/2022,10:51:00,690.60,690.90,690.20,690.90,2850,817000
BHARTIARTL_F2,06/02/2022,10:57:00,690.75,690.75,690.75,690.75,950,817000
BHARTIARTL_F2,06/02/2022,10:58:00,690.75,690.75,690.75,690.75,950,817000
BHARTIARTL_F2,06/02/2022,10:59:00,691.10,691.10,691.10,691.10,1900,816050
BHARTIARTL_F2,06/02/2022,11:07:00,691.45,691.45,691.45,691.45,1900,817950
BHARTIARTL_F2,06/02/2022,11:10:00,691.40,691.40,691.40,691.40,1900,819850
BHARTIARTL_F2,06/02/2022,11:14:00,692.25,692.25,692.25,692.25,950,820800
BHARTIARTL_F2,06/02/2022,11:17:00,692.80,692.80,692.80,692.80,950,821750
BHARTIARTL_F2,06/02/2022,11:23:00,692.00,692.00,692.00,692.00,950,820800
BHARTIARTL_F2,06/02/2022,11:28:00,692.15,692.15,692.15,692.15,1900,820800
BHARTIARTL_F2,06/02/2022,11:34:00,693.00,693.00,693.00,693.00,950,821750
BHARTIARTL_F2,06/02/2022,12:02:00,692.80,692.80,692.80,692.80,950,820800
BHARTIARTL_F2,06/02/2022,12:07:00,694.25,694.25,694.25,694.25,950,820800
BHARTIARTL_F2,06/02/2022,12:15:00,694.35,694.35,694.35,694.35,950,820800
BHARTIARTL_F2,06/02/2022,12:17:00,695.40,695.40,695.40,695.40,950,820800
BHARTIARTL_F2,06/02/2022,12:29:00,695.70,695.70,695.70,695.70,950,820800
BHARTIARTL_F2,06/02/2022,12:31:00,695.70,695.70,695.70,695.70,950,820800
BHARTIARTL_F2,06/02/2022,12:34:00,696.55,696.55,696.55,696.55,950,820800
BHARTIARTL_F2,06/02/2022,12:35:00,696.55,696.55,696.55,696.55,1900,820800
BHARTIARTL_F2,06/02/2022,12:37:00,695.85,695.85,695.85,695.85,950,822700
BHARTIARTL_F2,06/02/2022,12:43:00,695.35,695.35,695.35,695.35,1900,823650
BHARTIARTL_F2,06/02/2022,12:49:00,695.00,695.00,695.00,695.00,2850,825550
BHARTIARTL_F2,06/02/2022,12:52:00,695.00,695.00,695.00,695.00,950,825550
BHARTIARTL_F2,06/02/2022,13:04:00,694.40,694.40,694.40,694.40,1900,825550
BHARTIARTL_F2,06/02/2022,13:10:00,695.00,695.00,695.00,695.00,950,824600
BHARTIARTL_F2,06/02/2022,13:13:00,694.75,694.75,694.75,694.75,950,825550
BHARTIARTL_F2,06/02/2022,13:24:00,695.30,695.30,695.05,695.05,4750,825550
BHARTIARTL_F2,06/02/2022,13:29:00,695.10,695.10,695.10,695.10,950,823650
BHARTIARTL_F2,06/02/2022,13:54:00,695.65,695.65,695.65,695.65,950,823650
BHARTIARTL_F2,06/02/2022,13:56:00,696.95,696.95,696.95,696.95,950,823650
BHARTIARTL_F2,06/02/2022,13:58:00,696.95,696.95,696.95,696.95,950,824600
BHARTIARTL_F2,06/02/2022,14:10:00,696.95,696.95,696.95,696.95,950,825550
BHARTIARTL_F2,06/02/2022,14:33:00,696.15,696.15,696.15,696.15,1900,825550
BHARTIARTL_F2,06/02/2022,14:36:00,696.15,696.15,696.15,696.15,950,826500
BHARTIARTL_F2,06/02/2022,14:37:00,696.45,697.00,696.45,697.00,3800,825550
BHARTIARTL_F2,06/02/2022,14:41:00,697.00,697.00,696.75,696.75,1900,824600
BHARTIARTL_F2,06/02/2022,14:53:00,697.10,697.10,697.10,697.10,950,822700
BHARTIARTL_F2,06/02/2022,14:58:00,697.25,697.25,697.25,697.25,950,822700
BHARTIARTL_F2,06/02/2022,14:59:00,697.25,697.25,697.25,697.25,950,822700
BHARTIARTL_F2,06/02/2022,15:00:00,697.30,697.40,697.20,697.40,5700,822700
BHARTIARTL_F2,06/02/2022,15:04:00,697.00,697.00,697.00,697.00,950,822700
BHARTIARTL_F2,06/02/2022,15:13:00,698.25,698.25,698.25,698.25,950,822700
BHARTIARTL_F2,06/02/2022,15:17:00,698.25,698.25,698.25,698.25,950,822700
BHARTIARTL_F2,06/02/2022,15:21:00,698.10,698.10,698.10,698.10,2850,822700
BHARTIARTL_F2,06/02/2022,15:23:00,697.00,697.00,697.00,697.00,950,822700
BHARTIARTL_F2,06/02/2022,15:24:00,697.30,697.30,696.90,696.95,6650,823650
BHARTIARTL_F2,06/02/2022,15:25:00,697.15,697.15,697.15,697.15,1900,823650
BHARTIARTL_F2,06/02/2022,15:26:00,697.25,697.25,697.25,697.25,950,823650
BHARTIARTL_F2,06/02/2022,15:28:00,697.50,697.85,697.50,697.85,2850,823650
BHARTIARTL_F2,06/02/2022,15:29:00,697.65,697.65,697.05,697.05,4750,823650
BHARTIARTL_F2,06/03/2022,09:15:00,701.05,703.05,701.05,701.95,4753,822700
BHARTIARTL_F2,06/03/2022,09:16:00,700.45,700.45,700.10,700.10,2850,822700
BHARTIARTL_F2,06/03/2022,09:17:00,699.45,699.45,699.45,699.45,950,822700
BHARTIARTL_F2,06/03/2022,09:18:00,699.30,699.30,698.20,698.20,2850,822700
BHARTIARTL_F2,06/03/2022,09:21:00,698.20,698.20,698.20,698.20,950,823650
BHARTIARTL_F2,06/03/2022,09:22:00,697.80,697.80,697.80,697.80,1900,823650
BHARTIARTL_F2,06/03/2022,09:23:00,698.15,698.30,698.15,698.30,2850,824600
BHARTIARTL_F2,06/03/2022,09:25:00,698.45,698.45,697.50,697.50,4750,824600
BHARTIARTL_F2,06/03/2022,09:26:00,697.00,697.20,697.00,697.20,2850,830300
BHARTIARTL_F2,06/03/2022,09:29:00,696.60,696.60,696.20,696.20,2850,830300
BHARTIARTL_F2,06/03/2022,09:30:00,695.00,695.00,695.00,695.00,1900,830300
BHARTIARTL_F2,06/03/2022,09:31:00,695.00,695.00,695.00,695.00,950,830300
BHARTIARTL_F2,06/03/2022,09:35:00,695.40,695.40,695.00,695.00,6650,833150
BHARTIARTL_F2,06/03/2022,09:40:00,694.95,694.95,694.95,694.95,1900,838850
BHARTIARTL_F2,06/03/2022,09:41:00,695.00,695.00,695.00,695.00,950,838850
BHARTIARTL_F2,06/03/2022,09:43:00,695.60,695.60,695.60,695.60,950,839800
BHARTIARTL_F2,06/03/2022,09:46:00,696.00,696.00,696.00,696.00,1900,840750
BHARTIARTL_F2,06/03/2022,09:52:00,695.70,695.70,695.70,695.70,950,837900
BHARTIARTL_F2,06/03/2022,09:55:00,696.10,696.10,696.10,696.10,1900,836950
BHARTIARTL_F2,06/03/2022,09:57:00,696.25,696.25,696.25,696.25,950,836950
