<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,06/01/2022,10:00:00,342.80,342.85,342.80,342.85,8250,808500
DLF_F2,06/01/2022,10:01:00,342.70,342.70,342.00,342.00,6600,808500
DLF_F2,06/01/2022,10:04:00,341.70,341.80,341.70,341.80,4950,810150
DLF_F2,06/01/2022,10:06:00,342.40,342.70,342.40,342.50,4950,815100
DLF_F2,06/01/2022,10:12:00,342.75,342.75,342.75,342.75,4950,785400
DLF_F2,06/01/2022,10:24:00,343.50,343.50,343.50,343.50,3300,777150
DLF_F2,06/01/2022,10:26:00,343.45,343.45,343.45,343.45,1650,777150
DLF_F2,06/01/2022,10:41:00,343.85,343.85,342.65,342.65,8250,777150
DLF_F2,06/01/2022,10:42:00,342.50,342.50,342.15,342.15,8250,777150
DLF_F2,06/01/2022,10:43:00,342.30,342.30,342.30,342.30,1650,777150
DLF_F2,06/01/2022,10:44:00,341.80,341.80,341.45,341.45,6600,775500
DLF_F2,06/01/2022,10:47:00,341.30,341.30,341.00,341.00,8250,775500
DLF_F2,06/01/2022,10:55:00,341.00,341.00,341.00,341.00,1650,778800
DLF_F2,06/01/2022,10:56:00,342.15,342.15,342.15,342.15,1650,778800
DLF_F2,06/01/2022,11:06:00,342.00,342.00,342.00,342.00,1650,777150
DLF_F2,06/01/2022,11:12:00,342.00,342.00,342.00,342.00,1650,778800
DLF_F2,06/01/2022,11:18:00,341.25,341.25,341.15,341.15,3300,778800
DLF_F2,06/01/2022,11:24:00,342.65,342.65,342.65,342.65,1650,778800
DLF_F2,06/01/2022,11:42:00,341.50,341.50,341.50,341.50,23100,778800
DLF_F2,06/01/2022,11:43:00,341.90,341.90,341.60,341.60,3300,778800
DLF_F2,06/01/2022,11:50:00,340.90,340.90,340.90,340.90,1650,773850
DLF_F2,06/01/2022,11:56:00,340.90,340.90,340.90,340.90,1650,773850
DLF_F2,06/01/2022,11:59:00,341.40,341.40,341.40,341.40,1650,775500
DLF_F2,06/01/2022,12:12:00,340.00,340.00,340.00,340.00,6600,772200
DLF_F2,06/01/2022,12:19:00,340.00,340.00,340.00,340.00,1650,770550
DLF_F2,06/01/2022,12:20:00,340.00,340.00,340.00,340.00,3300,770550
DLF_F2,06/01/2022,12:22:00,339.30,339.30,339.30,339.30,3300,770550
DLF_F2,06/01/2022,12:36:00,339.00,339.00,339.00,339.00,1650,770550
DLF_F2,06/01/2022,12:40:00,339.00,339.00,339.00,339.00,1650,770550
DLF_F2,06/01/2022,12:48:00,339.60,339.60,339.60,339.60,9900,770550
DLF_F2,06/01/2022,12:56:00,338.60,338.60,338.60,338.60,1650,770550
DLF_F2,06/01/2022,13:01:00,338.20,338.20,338.20,338.20,1650,770550
DLF_F2,06/01/2022,13:02:00,338.20,338.20,338.20,338.20,1650,770550
DLF_F2,06/01/2022,13:07:00,338.45,338.45,338.35,338.35,3300,772200
DLF_F2,06/01/2022,13:08:00,338.45,338.45,338.45,338.45,1650,772200
DLF_F2,06/01/2022,13:11:00,337.60,337.60,337.60,337.60,1650,775500
DLF_F2,06/01/2022,13:15:00,337.20,337.20,337.20,337.20,1650,773850
DLF_F2,06/01/2022,13:20:00,337.20,337.20,337.20,337.20,1650,773850
DLF_F2,06/01/2022,13:21:00,337.80,338.00,337.80,338.00,4950,772200
DLF_F2,06/01/2022,13:22:00,337.50,337.50,337.50,337.50,8250,772200
DLF_F2,06/01/2022,13:23:00,337.40,337.40,337.00,337.00,3300,772200
DLF_F2,06/01/2022,13:27:00,337.00,337.00,337.00,337.00,1650,778800
DLF_F2,06/01/2022,13:28:00,336.70,336.70,336.70,336.70,1650,778800
DLF_F2,06/01/2022,13:29:00,336.60,336.60,336.60,336.60,1650,778800
DLF_F2,06/01/2022,13:32:00,336.50,336.50,336.50,336.50,1650,778800
DLF_F2,06/01/2022,13:36:00,336.50,337.55,336.50,337.55,4950,780450
DLF_F2,06/01/2022,13:37:00,337.55,337.55,337.55,337.55,1650,780450
DLF_F2,06/01/2022,13:45:00,336.65,336.65,336.20,336.20,23100,777150
DLF_F2,06/01/2022,13:47:00,336.20,336.20,336.20,336.20,1650,777150
DLF_F2,06/01/2022,13:48:00,336.75,336.75,336.75,336.75,3300,787050
DLF_F2,06/01/2022,13:55:00,337.10,337.10,337.10,337.10,1650,787050
DLF_F2,06/01/2022,13:56:00,336.70,336.70,336.70,336.70,1650,787050
DLF_F2,06/01/2022,13:58:00,336.50,336.50,336.50,336.50,6600,788700
DLF_F2,06/01/2022,14:06:00,337.65,337.65,337.65,337.65,1650,783750
DLF_F2,06/01/2022,14:08:00,336.55,336.60,336.55,336.60,4950,783750
DLF_F2,06/01/2022,14:14:00,336.40,336.40,336.00,336.00,4950,785400
DLF_F2,06/01/2022,14:15:00,336.00,336.00,336.00,336.00,1650,788700
DLF_F2,06/01/2022,14:16:00,335.30,335.30,335.30,335.30,9900,788700
DLF_F2,06/01/2022,14:18:00,336.30,336.50,336.00,336.00,6600,788700
DLF_F2,06/01/2022,14:21:00,336.95,337.00,336.95,337.00,4950,785400
DLF_F2,06/01/2022,14:22:00,337.10,337.10,336.65,336.65,4950,785400
DLF_F2,06/01/2022,14:24:00,337.15,337.35,336.85,336.85,4950,788700
DLF_F2,06/01/2022,14:25:00,336.85,336.90,336.80,336.80,4950,788700
DLF_F2,06/01/2022,14:26:00,336.65,336.65,336.65,336.65,1650,788700
DLF_F2,06/01/2022,14:31:00,335.85,335.85,335.85,335.85,3300,787050
DLF_F2,06/01/2022,14:32:00,335.70,335.70,335.70,335.70,1650,787050
DLF_F2,06/01/2022,14:33:00,335.70,335.70,335.70,335.70,1650,787050
DLF_F2,06/01/2022,14:37:00,335.70,335.70,335.70,335.70,1650,788700
DLF_F2,06/01/2022,14:42:00,335.70,335.70,335.40,335.40,4950,787050
DLF_F2,06/01/2022,14:44:00,335.00,335.00,335.00,335.00,24750,787050
DLF_F2,06/01/2022,14:46:00,335.00,335.00,335.00,335.00,1650,792000
DLF_F2,06/01/2022,14:47:00,334.90,334.90,334.90,334.90,1650,792000
DLF_F2,06/01/2022,15:01:00,334.90,338.10,334.90,338.10,3300,793650
DLF_F2,06/01/2022,15:04:00,338.00,338.15,338.00,338.15,4950,793650
DLF_F2,06/01/2022,15:06:00,338.40,338.40,338.40,338.40,1650,793650
DLF_F2,06/01/2022,15:08:00,338.45,338.45,338.45,338.45,1650,782100
DLF_F2,06/01/2022,15:13:00,338.65,338.65,338.65,338.65,1650,782100
DLF_F2,06/01/2022,15:15:00,338.65,338.65,338.65,338.65,3300,782100
DLF_F2,06/01/2022,15:17:00,339.00,339.00,339.00,339.00,16500,782100
DLF_F2,06/01/2022,15:24:00,339.45,339.45,339.35,339.35,3300,785400
DLF_F2,06/01/2022,15:25:00,339.45,339.45,339.45,339.45,1650,782100
DLF_F2,06/01/2022,15:26:00,339.25,339.25,339.25,339.25,1650,782100
DLF_F2,06/01/2022,15:28:00,339.45,339.45,339.25,339.25,3300,782100
DLF_F2,06/01/2022,15:29:00,339.60,339.60,339.55,339.55,4950,782100
DLF_F2,06/02/2022,09:15:00,336.55,336.60,336.55,336.60,4952,782100
DLF_F2,06/02/2022,09:16:00,340.30,340.30,340.30,340.30,8250,782100
DLF_F2,06/02/2022,09:17:00,340.35,340.35,340.35,340.35,1650,780450
DLF_F2,06/02/2022,09:18:00,340.35,340.35,340.10,340.10,3300,780450
DLF_F2,06/02/2022,09:19:00,340.10,340.10,340.10,340.10,4950,780450
DLF_F2,06/02/2022,09:20:00,338.95,338.95,338.95,338.95,1650,780450
DLF_F2,06/02/2022,09:22:00,339.60,340.00,339.60,340.00,3300,785400
DLF_F2,06/02/2022,09:28:00,337.85,338.35,337.85,338.35,3300,787050
DLF_F2,06/02/2022,09:33:00,338.55,338.60,338.55,338.60,6600,785400
DLF_F2,06/02/2022,09:34:00,338.25,338.25,338.20,338.20,3300,785400
DLF_F2,06/02/2022,09:36:00,337.55,337.55,337.55,337.55,1650,788700
DLF_F2,06/02/2022,09:40:00,337.35,337.35,337.20,337.20,3300,790350
DLF_F2,06/02/2022,09:41:00,336.95,336.95,336.95,336.95,1650,790350
DLF_F2,06/02/2022,09:49:00,339.65,339.65,339.65,339.65,1650,793650
DLF_F2,06/02/2022,09:50:00,339.15,339.15,339.15,339.15,1650,790350
DLF_F2,06/02/2022,09:51:00,338.95,338.95,338.95,338.95,1650,790350
DLF_F2,06/02/2022,09:52:00,339.25,339.25,339.25,339.25,1650,790350
DLF_F2,06/02/2022,09:53:00,339.05,339.05,339.05,339.05,1650,790350
DLF_F2,06/02/2022,09:54:00,339.25,339.25,338.95,338.95,3300,790350
DLF_F2,06/02/2022,09:58:00,339.05,339.05,338.70,338.70,3300,790350
DLF_F2,06/02/2022,10:00:00,338.80,339.00,338.80,339.00,3300,788700
DLF_F2,06/02/2022,10:02:00,337.60,337.60,337.60,337.60,1650,788700
DLF_F2,06/02/2022,10:10:00,338.00,338.00,338.00,338.00,3300,790350
DLF_F2,06/02/2022,10:12:00,338.65,338.65,338.45,338.45,3300,793650
DLF_F2,06/02/2022,10:15:00,339.45,339.45,339.45,339.45,4950,796950
DLF_F2,06/02/2022,10:17:00,339.30,339.30,339.30,339.30,1650,796950
DLF_F2,06/02/2022,10:42:00,337.85,337.85,337.85,337.85,3300,793650
DLF_F2,06/02/2022,10:47:00,337.85,337.85,337.85,337.85,1650,795300
DLF_F2,06/02/2022,10:51:00,337.00,337.00,337.00,337.00,3300,795300
DLF_F2,06/02/2022,11:04:00,337.30,337.30,337.30,337.30,1650,796950
DLF_F2,06/02/2022,11:07:00,336.80,336.80,336.80,336.80,1650,796950
DLF_F2,06/02/2022,11:08:00,336.70,336.70,336.70,336.70,1650,796950
DLF_F2,06/02/2022,11:10:00,336.60,336.60,336.60,336.60,1650,798600
DLF_F2,06/02/2022,11:16:00,338.00,338.00,338.00,338.00,3300,800250
DLF_F2,06/02/2022,11:25:00,338.10,338.10,338.10,338.10,3300,798600
DLF_F2,06/02/2022,11:28:00,337.20,337.20,337.20,337.20,6600,800250
DLF_F2,06/02/2022,11:55:00,337.10,337.10,337.10,337.10,3300,795300
DLF_F2,06/02/2022,13:49:00,341.20,341.20,341.20,341.20,1650,793650
DLF_F2,06/02/2022,13:57:00,341.20,341.20,341.20,341.20,1650,793650
DLF_F2,06/02/2022,14:08:00,341.20,341.90,341.20,341.90,3300,795300
DLF_F2,06/02/2022,14:29:00,341.90,341.90,341.90,341.90,1650,795300
DLF_F2,06/02/2022,14:31:00,341.55,341.55,341.55,341.55,1650,795300
DLF_F2,06/02/2022,14:39:00,342.00,342.00,342.00,342.00,3300,796950
DLF_F2,06/02/2022,14:40:00,342.80,342.80,342.80,342.80,1650,793650
DLF_F2,06/02/2022,15:00:00,342.80,342.80,342.80,342.80,4950,795300
DLF_F2,06/02/2022,15:04:00,340.60,340.60,340.60,340.60,1650,795300
DLF_F2,06/02/2022,15:05:00,340.45,340.45,340.45,340.45,8250,795300
DLF_F2,06/02/2022,15:06:00,340.90,340.90,340.90,340.90,1650,793650
DLF_F2,06/02/2022,15:08:00,341.00,341.00,341.00,341.00,1650,793650
DLF_F2,06/02/2022,15:11:00,342.20,342.20,342.20,342.20,1650,792000
DLF_F2,06/02/2022,15:15:00,342.00,342.00,342.00,342.00,1650,793650
DLF_F2,06/02/2022,15:23:00,341.60,341.65,341.60,341.65,4950,795300
DLF_F2,06/02/2022,15:25:00,341.60,341.60,341.60,341.60,4950,795300
DLF_F2,06/02/2022,15:27:00,341.45,341.45,341.45,341.45,1650,795300
DLF_F2,06/02/2022,15:29:00,341.60,341.60,341.60,341.60,1650,790350
DLF_F2,06/03/2022,09:15:00,343.70,343.70,343.70,343.70,1651,790350
DLF_F2,06/03/2022,09:20:00,344.00,344.00,344.00,344.00,3300,790350
DLF_F2,06/03/2022,09:22:00,344.00,344.00,342.35,342.35,3300,790350
DLF_F2,06/03/2022,09:23:00,342.00,342.00,342.00,342.00,1650,790350
DLF_F2,06/03/2022,09:24:00,342.00,342.00,342.00,342.00,1650,790350
DLF_F2,06/03/2022,09:25:00,342.00,342.00,341.00,341.00,4950,790350
DLF_F2,06/03/2022,09:26:00,341.00,341.40,341.00,341.40,3300,795300
DLF_F2,06/03/2022,09:27:00,342.85,342.85,342.85,342.85,1650,795300
DLF_F2,06/03/2022,09:28:00,342.15,342.15,342.10,342.10,3300,795300
DLF_F2,06/03/2022,09:29:00,341.50,341.50,341.50,341.50,3300,796950
DLF_F2,06/03/2022,09:33:00,341.90,341.90,341.90,341.90,1650,795300
DLF_F2,06/03/2022,09:44:00,342.25,342.25,342.25,342.25,1650,795300
DLF_F2,06/03/2022,09:50:00,342.25,342.25,342.25,342.25,1650,795300
DLF_F2,06/03/2022,09:52:00,342.35,342.35,342.35,342.35,3300,795300
DLF_F2,06/03/2022,09:55:00,343.00,343.00,343.00,343.00,3300,796950
DLF_F2,06/03/2022,10:07:00,341.25,341.25,341.25,341.25,1650,795300
DLF_F2,06/03/2022,10:11:00,341.00,341.30,341.00,341.30,9900,795300
DLF_F2,06/03/2022,10:12:00,341.50,341.50,341.50,341.50,4950,795300
DLF_F2,06/03/2022,10:13:00,341.50,341.50,341.50,341.50,3300,795300
DLF_F2,06/03/2022,10:14:00,341.65,341.65,341.55,341.55,9900,808500
DLF_F2,06/03/2022,10:15:00,341.25,341.45,341.15,341.45,6600,808500
DLF_F2,06/03/2022,10:19:00,340.40,340.40,340.40,340.40,1650,810150
DLF_F2,06/03/2022,10:21:00,340.40,340.40,340.40,340.40,1650,811800
DLF_F2,06/03/2022,10:23:00,341.00,341.00,341.00,341.00,1650,813450
DLF_F2,06/03/2022,10:24:00,340.80,340.80,340.80,340.80,3300,813450
DLF_F2,06/03/2022,10:25:00,340.75,340.80,340.75,340.80,4950,813450
DLF_F2,06/03/2022,10:30:00,340.40,340.40,340.40,340.40,1650,815100
DLF_F2,06/03/2022,10:31:00,340.60,340.60,340.60,340.60,4950,815100
DLF_F2,06/03/2022,10:35:00,341.00,341.00,341.00,341.00,1650,816750
DLF_F2,06/03/2022,10:47:00,338.60,338.60,338.20,338.20,31350,829950
DLF_F2,06/03/2022,10:48:00,338.25,338.45,338.20,338.25,13200,829950
DLF_F2,06/03/2022,10:49:00,338.65,338.65,338.65,338.65,1650,829950
DLF_F2,06/03/2022,10:54:00,338.95,338.95,338.95,338.95,1650,826650
DLF_F2,06/03/2022,10:59:00,340.20,340.20,340.20,340.20,1650,826650
DLF_F2,06/03/2022,11:09:00,339.80,339.80,339.80,339.80,1650,818400
DLF_F2,06/03/2022,11:12:00,339.80,339.80,339.80,339.80,1650,820050
DLF_F2,06/03/2022,11:21:00,338.65,338.65,338.65,338.65,1650,820050
DLF_F2,06/03/2022,11:33:00,339.40,339.40,339.40,339.40,1650,820050
DLF_F2,06/03/2022,11:38:00,338.55,338.55,338.55,338.55,1650,821700
DLF_F2,06/03/2022,11:42:00,338.45,338.45,338.45,338.45,1650,821700
DLF_F2,06/03/2022,11:45:00,338.95,338.95,338.60,338.60,3300,821700
DLF_F2,06/03/2022,12:15:00,339.60,339.60,339.60,339.60,1650,821700
DLF_F2,06/03/2022,12:28:00,337.30,337.30,337.30,337.30,3300,823350
DLF_F2,06/03/2022,12:35:00,335.85,335.85,335.45,335.45,3300,821700
DLF_F2,06/03/2022,12:36:00,335.45,335.55,335.45,335.55,3300,823350
DLF_F2,06/03/2022,12:37:00,335.00,335.00,335.00,335.00,3300,823350
DLF_F2,06/03/2022,12:39:00,335.00,335.00,335.00,335.00,3300,826650
DLF_F2,06/03/2022,12:42:00,336.15,336.15,336.15,336.15,1650,826650
DLF_F2,06/03/2022,12:45:00,336.50,336.50,336.50,336.50,1650,828300
DLF_F2,06/03/2022,12:49:00,335.90,335.90,335.65,335.65,3300,826650
DLF_F2,06/03/2022,12:50:00,336.10,336.10,336.10,336.10,1650,826650
DLF_F2,06/03/2022,12:51:00,335.95,335.95,335.95,335.95,1650,829950
DLF_F2,06/03/2022,12:55:00,335.65,335.65,335.65,335.65,3300,829950
DLF_F2,06/03/2022,12:57:00,335.60,336.25,335.60,336.25,3300,829950
DLF_F2,06/03/2022,12:58:00,336.50,336.50,336.50,336.50,1650,829950
DLF_F2,06/03/2022,13:15:00,335.75,335.75,335.75,335.75,1650,825000
DLF_F2,06/03/2022,13:21:00,335.00,335.00,335.00,335.00,8250,823350
DLF_F2,06/03/2022,13:22:00,335.90,335.90,335.50,335.50,3300,823350
DLF_F2,06/03/2022,13:24:00,335.90,335.90,335.90,335.90,24750,820050
DLF_F2,06/03/2022,13:30:00,334.55,334.55,334.55,334.55,1650,820050
DLF_F2,06/03/2022,13:44:00,334.55,334.55,334.55,334.55,1650,821700
DLF_F2,06/03/2022,13:50:00,334.35,334.35,334.35,334.35,1650,820050
DLF_F2,06/03/2022,13:56:00,334.35,334.35,334.35,334.35,1650,818400
DLF_F2,06/03/2022,13:58:00,335.00,335.15,335.00,335.15,11550,818400
DLF_F2,06/03/2022,14:01:00,334.70,334.70,334.70,334.70,1650,818400
DLF_F2,06/03/2022,14:02:00,334.00,334.00,334.00,334.00,1650,818400
DLF_F2,06/03/2022,14:09:00,334.00,336.00,334.00,336.00,3300,820050
DLF_F2,06/03/2022,14:13:00,335.75,335.75,335.75,335.75,1650,820050
DLF_F2,06/03/2022,14:15:00,335.90,335.90,335.90,335.90,1650,820050
DLF_F2,06/03/2022,14:16:00,336.35,336.35,336.35,336.35,1650,820050
DLF_F2,06/03/2022,14:24:00,334.15,334.15,334.15,334.15,1650,820050
DLF_F2,06/03/2022,14:25:00,333.70,333.70,333.70,333.70,1650,818400
DLF_F2,06/03/2022,14:26:00,333.20,333.20,333.20,333.20,4950,818400
DLF_F2,06/03/2022,14:27:00,333.20,333.20,333.20,333.20,1650,820050
DLF_F2,06/03/2022,14:28:00,332.80,332.80,332.80,332.80,3300,820050
DLF_F2,06/03/2022,14:30:00,332.80,332.80,332.80,332.80,1650,820050
DLF_F2,06/03/2022,14:31:00,333.00,333.00,332.70,332.70,3300,820050
DLF_F2,06/03/2022,14:32:00,332.35,332.35,332.35,332.35,3300,820050
DLF_F2,06/03/2022,14:34:00,332.15,332.15,332.15,332.15,1650,823350
DLF_F2,06/03/2022,14:36:00,332.15,332.15,332.15,332.15,3300,823350
DLF_F2,06/03/2022,14:37:00,333.35,333.35,333.35,333.35,1650,823350
DLF_F2,06/03/2022,14:41:00,333.85,333.85,333.85,333.85,1650,825000
DLF_F2,06/03/2022,14:46:00,333.00,333.00,332.85,332.85,3300,825000
DLF_F2,06/03/2022,14:47:00,332.70,332.70,332.70,332.70,1650,825000
DLF_F2,06/03/2022,14:51:00,332.90,332.90,332.90,332.90,1650,821700
DLF_F2,06/03/2022,14:52:00,332.70,332.70,332.70,332.70,1650,821700
DLF_F2,06/03/2022,14:53:00,333.45,333.50,333.45,333.50,4950,821700
DLF_F2,06/03/2022,14:55:00,333.50,333.50,333.50,333.50,1650,825000
DLF_F2,06/03/2022,15:00:00,332.55,332.55,332.55,332.55,1650,825000
DLF_F2,06/03/2022,15:03:00,332.50,332.50,332.50,332.50,1650,825000
DLF_F2,06/03/2022,15:09:00,332.40,332.40,332.30,332.30,4950,823350
DLF_F2,06/03/2022,15:10:00,332.30,332.30,332.30,332.30,1650,823350
DLF_F2,06/03/2022,15:14:00,332.00,332.00,332.00,332.00,3300,820050
DLF_F2,06/03/2022,15:16:00,332.00,332.00,332.00,332.00,1650,820050
DLF_F2,06/03/2022,15:17:00,333.05,333.05,333.00,333.00,4950,820050
DLF_F2,06/03/2022,15:21:00,333.95,333.95,333.95,333.95,1650,816750
DLF_F2,06/03/2022,15:24:00,333.70,333.70,333.50,333.50,3300,816750
DLF_F2,06/03/2022,15:25:00,333.70,333.70,333.70,333.70,1650,816750
DLF_F2,06/03/2022,15:26:00,333.85,333.85,333.85,333.85,1650,816750
DLF_F2,06/03/2022,15:27:00,333.75,333.75,333.75,333.75,6600,816750
DLF_F2,06/03/2022,15:28:00,333.75,333.80,333.75,333.80,8250,813450
DLF_F2,06/03/2022,15:29:00,333.75,334.00,333.50,334.00,13200,813450
DLF_F2,06/06/2022,09:16:00,330.30,331.65,330.30,331.65,4951,806850
DLF_F2,06/06/2022,09:17:00,332.35,332.35,331.30,331.30,6600,810150
DLF_F2,06/06/2022,09:20:00,331.00,331.10,330.00,330.00,6600,813450
DLF_F2,06/06/2022,09:21:00,330.00,330.00,330.00,330.00,1650,813450
DLF_F2,06/06/2022,09:22:00,330.25,330.50,330.25,330.25,4950,813450
DLF_F2,06/06/2022,09:23:00,330.15,330.15,329.45,329.45,3300,821700
DLF_F2,06/06/2022,09:24:00,327.90,327.90,327.90,327.90,1650,821700
DLF_F2,06/06/2022,09:27:00,327.90,327.90,327.90,327.90,3300,821700
DLF_F2,06/06/2022,09:29:00,327.90,327.90,327.90,327.90,1650,825000
DLF_F2,06/06/2022,09:30:00,328.20,328.20,327.90,328.00,4950,826650
DLF_F2,06/06/2022,09:31:00,327.75,327.75,327.65,327.65,4950,826650
DLF_F2,06/06/2022,09:32:00,327.60,327.60,327.60,327.60,1650,826650
DLF_F2,06/06/2022,09:34:00,327.60,327.60,327.60,327.60,1650,836550
DLF_F2,06/06/2022,09:39:00,327.00,327.00,327.00,327.00,4950,834900
DLF_F2,06/06/2022,09:40:00,326.20,326.20,326.20,326.20,1650,834900
DLF_F2,06/06/2022,09:41:00,326.20,326.95,326.20,326.95,6600,838200
DLF_F2,06/06/2022,09:42:00,326.25,326.50,326.25,326.50,4950,838200
DLF_F2,06/06/2022,09:43:00,327.00,327.00,327.00,327.00,3300,838200
DLF_F2,06/06/2022,09:44:00,326.45,327.25,326.45,327.25,8250,846450
DLF_F2,06/06/2022,09:45:00,328.20,328.20,328.00,328.00,4950,846450
DLF_F2,06/06/2022,09:46:00,328.20,328.45,328.20,328.45,3300,846450
DLF_F2,06/06/2022,09:48:00,328.45,328.45,328.45,328.45,3300,846450
DLF_F2,06/06/2022,09:49:00,328.00,328.00,328.00,328.00,4950,846450
DLF_F2,06/06/2022,09:50:00,328.20,328.30,328.20,328.30,9900,848100
DLF_F2,06/06/2022,09:52:00,328.30,328.30,328.30,328.30,1650,848100
DLF_F2,06/06/2022,09:55:00,328.10,328.10,327.40,327.40,4950,856350
DLF_F2,06/06/2022,09:56:00,327.75,327.75,327.70,327.70,3300,854700
DLF_F2,06/06/2022,09:57:00,327.00,327.00,327.00,327.00,1650,854700
DLF_F2,06/06/2022,09:58:00,327.00,327.00,327.00,327.00,1650,854700
DLF_F2,06/06/2022,10:04:00,325.70,325.70,325.60,325.60,3300,854700
DLF_F2,06/06/2022,10:07:00,325.60,325.60,325.60,325.60,1650,856350
DLF_F2,06/06/2022,10:12:00,325.00,325.00,325.00,325.00,3300,858000
DLF_F2,06/06/2022,10:13:00,325.00,325.00,325.00,325.00,1650,858000
DLF_F2,06/06/2022,10:19:00,325.70,325.70,325.70,325.70,1650,858000
DLF_F2,06/06/2022,10:20:00,326.45,326.45,326.45,326.45,1650,854700
DLF_F2,06/06/2022,10:24:00,326.50,326.55,326.50,326.55,3300,853050
DLF_F2,06/06/2022,10:28:00,326.75,326.75,326.75,326.75,1650,854700
DLF_F2,06/06/2022,10:31:00,326.15,326.15,326.15,326.15,1650,854700
DLF_F2,06/06/2022,10:37:00,326.20,326.20,326.20,326.20,1650,854700
DLF_F2,06/06/2022,10:55:00,327.20,327.65,327.20,327.45,6600,856350
DLF_F2,06/06/2022,11:02:00,327.55,327.55,327.55,327.55,3300,861300
DLF_F2,06/06/2022,11:04:00,328.60,328.60,328.60,328.60,3300,861300
DLF_F2,06/06/2022,11:05:00,328.35,328.35,328.35,328.35,1650,862950
DLF_F2,06/06/2022,11:07:00,328.00,328.00,328.00,328.00,1650,862950
DLF_F2,06/06/2022,11:28:00,327.90,327.90,327.90,327.90,1650,864600
DLF_F2,06/06/2022,11:39:00,327.90,328.20,327.90,328.20,3300,864600
DLF_F2,06/06/2022,11:44:00,328.00,328.00,328.00,328.00,1650,866250
DLF_F2,06/06/2022,11:45:00,328.00,328.00,328.00,328.00,1650,866250
DLF_F2,06/06/2022,11:50:00,328.35,328.35,328.35,328.35,1650,866250
DLF_F2,06/06/2022,11:52:00,328.75,328.75,328.75,328.75,1650,866250
DLF_F2,06/06/2022,11:54:00,329.40,329.40,329.40,329.40,24750,866250
DLF_F2,06/06/2022,12:13:00,329.50,329.50,329.50,329.50,3300,853050
DLF_F2,06/06/2022,12:14:00,329.35,329.35,329.35,329.35,1650,853050
DLF_F2,06/06/2022,12:16:00,329.80,329.80,329.75,329.75,4950,853050
DLF_F2,06/06/2022,12:17:00,329.75,329.75,329.75,329.75,1650,853050
DLF_F2,06/06/2022,12:18:00,329.65,329.65,329.65,329.65,1650,848100
DLF_F2,06/06/2022,12:19:00,329.50,329.50,329.50,329.50,1650,848100
DLF_F2,06/06/2022,12:20:00,329.45,329.45,329.45,329.45,4950,848100
