<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,06/01/2022,10:19:00,380.35,380.45,380.35,380.45,10000,18464000
LICHSGFIN_F1,06/01/2022,10:23:00,380.35,380.45,380.35,380.45,6000,18464000
LICHSGFIN_F1,06/01/2022,10:25:00,380.55,380.55,380.55,380.55,4000,18464000
LICHSGFIN_F1,06/01/2022,10:31:00,380.00,380.00,379.70,379.70,6000,18462000
LICHSGFIN_F1,06/01/2022,10:32:00,379.60,379.60,379.60,379.60,4000,18462000
LICHSGFIN_F1,06/01/2022,10:33:00,379.70,379.90,379.70,379.90,6000,18466000
LICHSGFIN_F1,06/01/2022,10:34:00,379.75,379.80,379.75,379.80,6000,18466000
LICHSGFIN_F1,06/01/2022,10:35:00,379.80,379.80,379.80,379.80,2000,18466000
LICHSGFIN_F1,06/01/2022,10:37:00,379.80,379.80,379.80,379.80,2000,18468000
LICHSGFIN_F1,06/01/2022,10:39:00,379.60,379.60,379.60,379.60,4000,18466000
LICHSGFIN_F1,06/01/2022,10:40:00,379.70,380.00,379.70,380.00,8000,18466000
LICHSGFIN_F1,06/01/2022,10:41:00,379.70,379.70,379.70,379.70,2000,18466000
LICHSGFIN_F1,06/01/2022,10:42:00,379.45,379.45,379.30,379.30,4000,18468000
LICHSGFIN_F1,06/01/2022,10:43:00,379.30,379.30,379.00,379.20,12000,18468000
LICHSGFIN_F1,06/01/2022,10:44:00,379.00,379.00,379.00,379.00,4000,18468000
LICHSGFIN_F1,06/01/2022,10:45:00,379.10,379.30,379.10,379.15,10000,18472000
LICHSGFIN_F1,06/01/2022,10:46:00,378.80,378.80,378.80,378.80,6000,18472000
LICHSGFIN_F1,06/01/2022,10:47:00,379.00,379.00,379.00,379.00,2000,18472000
LICHSGFIN_F1,06/01/2022,10:50:00,378.85,378.85,378.75,378.75,10000,18478000
LICHSGFIN_F1,06/01/2022,10:53:00,379.00,379.00,378.75,378.75,8000,18486000
LICHSGFIN_F1,06/01/2022,10:55:00,379.00,379.05,379.00,379.05,12000,18486000
LICHSGFIN_F1,06/01/2022,10:56:00,379.45,379.45,379.45,379.45,4000,18486000
LICHSGFIN_F1,06/01/2022,10:59:00,379.45,379.45,379.15,379.15,6000,18446000
LICHSGFIN_F1,06/01/2022,11:00:00,379.15,379.15,379.15,379.15,2000,18446000
LICHSGFIN_F1,06/01/2022,11:01:00,379.00,379.05,379.00,379.05,8000,18446000
LICHSGFIN_F1,06/01/2022,11:05:00,378.70,378.70,378.40,378.40,16000,18442000
LICHSGFIN_F1,06/01/2022,11:06:00,378.30,378.30,378.30,378.30,2000,18448000
LICHSGFIN_F1,06/01/2022,11:07:00,378.30,378.55,378.30,378.55,4000,18448000
LICHSGFIN_F1,06/01/2022,11:08:00,378.40,378.40,378.40,378.40,30000,18448000
LICHSGFIN_F1,06/01/2022,11:10:00,378.30,378.60,378.30,378.60,8000,18448000
LICHSGFIN_F1,06/01/2022,11:11:00,378.50,378.50,378.50,378.50,6000,18448000
LICHSGFIN_F1,06/01/2022,11:13:00,378.20,378.20,378.20,378.20,4000,18448000
LICHSGFIN_F1,06/01/2022,11:14:00,378.10,378.10,378.10,378.10,2000,18448000
LICHSGFIN_F1,06/01/2022,11:18:00,378.00,378.00,377.40,377.65,18000,18446000
LICHSGFIN_F1,06/01/2022,11:19:00,377.85,378.00,377.85,378.00,6000,18446000
LICHSGFIN_F1,06/01/2022,11:21:00,378.10,378.10,378.10,378.10,2000,18450000
LICHSGFIN_F1,06/01/2022,11:22:00,377.80,378.20,377.80,378.20,6000,18450000
LICHSGFIN_F1,06/01/2022,11:23:00,378.55,378.55,378.20,378.20,10000,18450000
LICHSGFIN_F1,06/01/2022,11:24:00,379.05,379.05,379.05,379.05,4000,18458000
LICHSGFIN_F1,06/01/2022,11:26:00,379.00,379.00,379.00,379.00,2000,18458000
LICHSGFIN_F1,06/01/2022,11:28:00,379.20,379.20,378.90,378.90,4000,18456000
LICHSGFIN_F1,06/01/2022,11:29:00,378.90,379.35,378.90,379.35,8000,18456000
LICHSGFIN_F1,06/01/2022,11:30:00,378.95,379.35,378.95,379.05,52000,18458000
LICHSGFIN_F1,06/01/2022,11:31:00,378.70,378.70,378.45,378.60,14000,18458000
LICHSGFIN_F1,06/01/2022,11:32:00,378.65,378.65,378.65,378.65,8000,18458000
LICHSGFIN_F1,06/01/2022,11:33:00,378.55,379.05,378.55,379.05,16000,18472000
LICHSGFIN_F1,06/01/2022,11:34:00,379.00,379.00,379.00,379.00,2000,18472000
LICHSGFIN_F1,06/01/2022,11:36:00,379.20,379.20,379.20,379.20,2000,18474000
LICHSGFIN_F1,06/01/2022,11:37:00,379.35,379.35,379.35,379.35,6000,18474000
LICHSGFIN_F1,06/01/2022,11:38:00,379.50,379.80,379.50,379.80,6000,18474000
LICHSGFIN_F1,06/01/2022,11:44:00,379.45,379.45,379.45,379.45,6000,18474000
LICHSGFIN_F1,06/01/2022,11:46:00,379.40,379.40,379.40,379.40,4000,18476000
LICHSGFIN_F1,06/01/2022,11:49:00,379.60,379.60,379.60,379.60,2000,18474000
LICHSGFIN_F1,06/01/2022,11:50:00,379.55,379.55,379.55,379.55,2000,18474000
LICHSGFIN_F1,06/01/2022,11:52:00,379.55,379.70,379.55,379.70,4000,18468000
LICHSGFIN_F1,06/01/2022,11:53:00,379.95,379.95,379.95,379.95,2000,18468000
LICHSGFIN_F1,06/01/2022,11:54:00,379.60,379.60,379.60,379.60,6000,18470000
LICHSGFIN_F1,06/01/2022,11:55:00,379.05,379.25,379.05,379.25,18000,18470000
LICHSGFIN_F1,06/01/2022,12:02:00,378.60,378.60,378.60,378.60,6000,18468000
LICHSGFIN_F1,06/01/2022,12:03:00,378.85,378.85,378.85,378.85,4000,18470000
LICHSGFIN_F1,06/01/2022,12:05:00,378.30,378.30,378.30,378.30,12000,18470000
LICHSGFIN_F1,06/01/2022,12:07:00,378.50,378.50,378.50,378.50,2000,18470000
LICHSGFIN_F1,06/01/2022,12:12:00,378.15,378.15,378.00,378.00,8000,18466000
LICHSGFIN_F1,06/01/2022,12:14:00,378.40,378.40,378.00,378.00,18000,18466000
LICHSGFIN_F1,06/01/2022,12:15:00,377.90,377.90,377.90,377.90,4000,18466000
LICHSGFIN_F1,06/01/2022,12:16:00,377.50,377.50,377.50,377.50,2000,18466000
LICHSGFIN_F1,06/01/2022,12:17:00,377.70,377.70,377.50,377.50,14000,18460000
LICHSGFIN_F1,06/01/2022,12:18:00,377.60,377.60,377.60,377.60,4000,18470000
LICHSGFIN_F1,06/01/2022,12:19:00,377.10,377.10,377.10,377.10,16000,18470000
LICHSGFIN_F1,06/01/2022,12:20:00,377.25,377.25,377.25,377.25,4000,18470000
LICHSGFIN_F1,06/01/2022,12:21:00,376.65,376.65,376.65,376.65,24000,18478000
LICHSGFIN_F1,06/01/2022,12:22:00,377.15,377.15,377.00,377.00,8000,18478000
LICHSGFIN_F1,06/01/2022,12:23:00,377.25,377.50,377.25,377.50,20000,18478000
LICHSGFIN_F1,06/01/2022,12:25:00,377.15,377.15,377.15,377.15,2000,18498000
LICHSGFIN_F1,06/01/2022,12:27:00,377.85,377.85,377.85,377.85,6000,18498000
LICHSGFIN_F1,06/01/2022,12:28:00,378.00,378.00,378.00,378.00,2000,18494000
LICHSGFIN_F1,06/01/2022,12:29:00,377.85,377.85,377.85,377.85,2000,18494000
LICHSGFIN_F1,06/01/2022,12:30:00,377.65,377.70,377.65,377.70,4000,18496000
LICHSGFIN_F1,06/01/2022,12:31:00,377.30,377.30,377.30,377.30,2000,18496000
LICHSGFIN_F1,06/01/2022,12:34:00,377.60,377.60,377.25,377.35,6000,18494000
LICHSGFIN_F1,06/01/2022,12:35:00,377.65,377.65,377.60,377.60,6000,18494000
LICHSGFIN_F1,06/01/2022,12:36:00,377.35,377.35,377.35,377.35,2000,18496000
LICHSGFIN_F1,06/01/2022,12:39:00,377.20,377.20,377.20,377.20,2000,18498000
LICHSGFIN_F1,06/01/2022,12:40:00,377.20,377.20,377.20,377.20,2000,18498000
LICHSGFIN_F1,06/01/2022,12:42:00,377.20,377.25,376.85,377.25,22000,18490000
LICHSGFIN_F1,06/01/2022,12:43:00,377.55,377.55,377.55,377.55,2000,18490000
LICHSGFIN_F1,06/01/2022,12:45:00,377.20,377.40,377.20,377.40,4000,18484000
LICHSGFIN_F1,06/01/2022,12:48:00,377.20,377.20,377.20,377.20,2000,18488000
LICHSGFIN_F1,06/01/2022,12:49:00,377.25,377.25,377.25,377.25,2000,18488000
LICHSGFIN_F1,06/01/2022,12:50:00,377.20,377.20,377.15,377.15,4000,18488000
LICHSGFIN_F1,06/01/2022,12:51:00,377.10,377.10,377.10,377.10,4000,18488000
LICHSGFIN_F1,06/01/2022,12:52:00,377.10,377.10,377.10,377.10,4000,18490000
LICHSGFIN_F1,06/01/2022,12:53:00,377.00,377.00,376.90,376.90,8000,18490000
LICHSGFIN_F1,06/01/2022,12:55:00,376.90,376.90,376.90,376.90,12000,18496000
LICHSGFIN_F1,06/01/2022,12:56:00,377.05,377.05,377.05,377.05,6000,18496000
LICHSGFIN_F1,06/01/2022,12:58:00,377.40,377.40,377.40,377.40,2000,18482000
LICHSGFIN_F1,06/01/2022,12:59:00,377.25,377.25,377.00,377.05,8000,18482000
LICHSGFIN_F1,06/01/2022,13:00:00,376.95,376.95,376.95,376.95,2000,18476000
LICHSGFIN_F1,06/01/2022,13:02:00,376.80,376.80,376.80,376.80,2000,18476000
LICHSGFIN_F1,06/01/2022,13:03:00,376.75,376.75,376.75,376.75,2000,18476000
LICHSGFIN_F1,06/01/2022,13:05:00,376.25,376.80,376.25,376.80,34000,18476000
LICHSGFIN_F1,06/01/2022,13:06:00,376.90,376.90,376.90,376.90,4000,18480000
LICHSGFIN_F1,06/01/2022,13:07:00,376.50,376.50,376.25,376.25,6000,18480000
LICHSGFIN_F1,06/01/2022,13:08:00,376.40,376.40,376.40,376.40,2000,18480000
LICHSGFIN_F1,06/01/2022,13:09:00,376.35,376.35,376.35,376.35,2000,18482000
LICHSGFIN_F1,06/01/2022,13:10:00,376.15,376.25,376.15,376.25,16000,18482000
LICHSGFIN_F1,06/01/2022,13:11:00,375.95,375.95,375.95,375.95,36000,18482000
LICHSGFIN_F1,06/01/2022,13:12:00,376.10,376.10,375.65,375.65,8000,18484000
LICHSGFIN_F1,06/01/2022,13:13:00,375.55,375.55,375.55,375.55,4000,18484000
LICHSGFIN_F1,06/01/2022,13:15:00,375.75,375.75,375.60,375.60,14000,18480000
LICHSGFIN_F1,06/01/2022,13:16:00,375.80,375.80,375.80,375.80,4000,18480000
LICHSGFIN_F1,06/01/2022,13:17:00,375.85,375.85,375.75,375.75,16000,18480000
LICHSGFIN_F1,06/01/2022,13:18:00,375.80,375.80,375.70,375.70,4000,18478000
LICHSGFIN_F1,06/01/2022,13:20:00,375.30,375.30,375.30,375.30,12000,18478000
LICHSGFIN_F1,06/01/2022,13:21:00,375.45,375.80,375.45,375.80,12000,18472000
LICHSGFIN_F1,06/01/2022,13:22:00,375.95,375.95,375.95,375.95,6000,18472000
LICHSGFIN_F1,06/01/2022,13:23:00,376.10,376.10,375.40,375.40,8000,18472000
LICHSGFIN_F1,06/01/2022,13:24:00,374.80,374.80,374.45,374.80,56000,18504000
LICHSGFIN_F1,06/01/2022,13:25:00,374.60,375.60,374.60,375.15,18000,18504000
LICHSGFIN_F1,06/01/2022,13:27:00,374.95,375.00,374.95,375.00,8000,18496000
LICHSGFIN_F1,06/01/2022,13:28:00,374.75,374.75,374.75,374.75,10000,18496000
LICHSGFIN_F1,06/01/2022,13:29:00,374.70,374.70,374.60,374.60,6000,18496000
LICHSGFIN_F1,06/01/2022,13:30:00,374.70,374.85,374.70,374.85,4000,18490000
LICHSGFIN_F1,06/01/2022,13:31:00,374.75,374.75,374.75,374.75,10000,18490000
LICHSGFIN_F1,06/01/2022,13:32:00,374.70,375.10,374.70,375.10,10000,18490000
LICHSGFIN_F1,06/01/2022,13:34:00,375.60,375.60,375.60,375.60,4000,18488000
LICHSGFIN_F1,06/01/2022,13:35:00,375.30,375.30,375.30,375.30,2000,18488000
LICHSGFIN_F1,06/01/2022,13:36:00,375.05,375.05,375.05,375.05,2000,18488000
LICHSGFIN_F1,06/01/2022,13:37:00,375.10,375.10,375.10,375.10,14000,18480000
LICHSGFIN_F1,06/01/2022,13:38:00,375.20,375.20,375.20,375.20,2000,18480000
LICHSGFIN_F1,06/01/2022,13:39:00,374.80,375.00,374.80,375.00,10000,18492000
LICHSGFIN_F1,06/01/2022,13:40:00,375.35,375.35,374.90,374.90,12000,18492000
LICHSGFIN_F1,06/01/2022,13:41:00,374.90,374.90,374.85,374.85,12000,18492000
LICHSGFIN_F1,06/01/2022,13:42:00,373.80,374.20,373.80,373.90,70000,18540000
LICHSGFIN_F1,06/01/2022,13:43:00,373.95,373.95,373.25,373.75,28000,18540000
LICHSGFIN_F1,06/01/2022,13:44:00,374.15,374.25,373.90,373.90,8000,18540000
LICHSGFIN_F1,06/01/2022,13:45:00,374.20,374.20,374.05,374.05,6000,18538000
LICHSGFIN_F1,06/01/2022,13:47:00,374.10,374.10,373.60,373.95,20000,18538000
LICHSGFIN_F1,06/01/2022,13:48:00,373.90,373.90,373.90,373.90,10000,18548000
LICHSGFIN_F1,06/01/2022,13:49:00,373.60,373.60,373.60,373.60,8000,18548000
LICHSGFIN_F1,06/01/2022,13:50:00,374.10,374.15,374.10,374.15,6000,18548000
LICHSGFIN_F1,06/01/2022,13:51:00,373.90,374.30,373.90,374.30,8000,18552000
LICHSGFIN_F1,06/01/2022,13:52:00,374.40,374.40,374.00,374.05,22000,18552000
LICHSGFIN_F1,06/01/2022,13:53:00,373.95,373.95,373.95,373.95,8000,18552000
LICHSGFIN_F1,06/01/2022,13:54:00,373.95,374.05,373.60,373.60,16000,18560000
LICHSGFIN_F1,06/01/2022,13:55:00,374.10,374.35,374.10,374.35,4000,18560000
LICHSGFIN_F1,06/01/2022,13:56:00,374.10,374.10,374.05,374.10,16000,18560000
LICHSGFIN_F1,06/01/2022,13:57:00,374.35,374.35,374.35,374.35,8000,18568000
LICHSGFIN_F1,06/01/2022,13:58:00,374.00,374.15,374.00,374.15,12000,18568000
LICHSGFIN_F1,06/01/2022,13:59:00,374.30,374.85,374.30,374.85,22000,18568000
LICHSGFIN_F1,06/01/2022,14:00:00,374.75,374.75,374.75,374.75,10000,18568000
LICHSGFIN_F1,06/01/2022,14:02:00,374.90,374.90,374.80,374.80,4000,18576000
LICHSGFIN_F1,06/01/2022,14:03:00,374.95,375.25,374.95,374.95,50000,18574000
LICHSGFIN_F1,06/01/2022,14:04:00,375.15,375.15,374.95,374.95,22000,18574000
LICHSGFIN_F1,06/01/2022,14:05:00,374.50,374.90,374.50,374.90,38000,18574000
LICHSGFIN_F1,06/01/2022,14:06:00,375.00,375.60,375.00,375.60,44000,18638000
LICHSGFIN_F1,06/01/2022,14:07:00,375.35,375.35,375.30,375.30,4000,18638000
LICHSGFIN_F1,06/01/2022,14:08:00,374.60,374.60,374.50,374.50,8000,18638000
LICHSGFIN_F1,06/01/2022,14:09:00,374.55,374.95,374.55,374.55,16000,18654000
LICHSGFIN_F1,06/01/2022,14:10:00,374.55,374.85,374.55,374.85,6000,18654000
LICHSGFIN_F1,06/01/2022,14:11:00,374.70,374.70,374.50,374.50,4000,18654000
LICHSGFIN_F1,06/01/2022,14:13:00,374.55,374.75,374.55,374.75,10000,18572000
LICHSGFIN_F1,06/01/2022,14:14:00,374.30,374.30,373.95,373.95,70000,18572000
LICHSGFIN_F1,06/01/2022,14:16:00,374.00,374.10,373.85,374.10,6000,18612000
LICHSGFIN_F1,06/01/2022,14:17:00,374.60,374.60,374.60,374.60,4000,18612000
LICHSGFIN_F1,06/01/2022,14:18:00,374.50,374.50,374.50,374.50,8000,18612000
LICHSGFIN_F1,06/01/2022,14:19:00,374.40,374.40,374.25,374.25,4000,18602000
LICHSGFIN_F1,06/01/2022,14:20:00,374.45,374.45,374.45,374.45,2000,18602000
LICHSGFIN_F1,06/01/2022,14:21:00,374.70,374.70,374.60,374.60,4000,18596000
LICHSGFIN_F1,06/01/2022,14:22:00,374.85,375.10,374.85,375.10,6000,18596000
LICHSGFIN_F1,06/01/2022,14:24:00,375.55,375.55,375.25,375.25,8000,18586000
LICHSGFIN_F1,06/01/2022,14:25:00,375.05,375.05,374.85,374.85,12000,18586000
LICHSGFIN_F1,06/01/2022,14:26:00,374.95,374.95,374.95,374.95,2000,18586000
LICHSGFIN_F1,06/01/2022,14:27:00,374.65,374.70,374.65,374.70,4000,18580000
LICHSGFIN_F1,06/01/2022,14:30:00,374.25,374.25,374.25,374.25,4000,18580000
LICHSGFIN_F1,06/01/2022,14:33:00,374.00,374.30,374.00,374.30,32000,18572000
LICHSGFIN_F1,06/01/2022,14:34:00,374.65,374.65,374.40,374.40,8000,18572000
LICHSGFIN_F1,06/01/2022,14:35:00,374.50,374.50,374.50,374.50,2000,18572000
LICHSGFIN_F1,06/01/2022,14:36:00,374.50,374.50,374.50,374.50,2000,18572000
LICHSGFIN_F1,06/01/2022,14:37:00,375.00,375.00,374.95,374.95,10000,18568000
LICHSGFIN_F1,06/01/2022,14:38:00,375.05,375.05,374.55,374.55,4000,18568000
LICHSGFIN_F1,06/01/2022,14:40:00,374.30,374.55,374.30,374.55,14000,18578000
LICHSGFIN_F1,06/01/2022,14:41:00,375.00,375.05,374.65,375.05,10000,18578000
LICHSGFIN_F1,06/01/2022,14:42:00,374.70,374.70,374.70,374.70,2000,18578000
LICHSGFIN_F1,06/01/2022,14:43:00,374.80,374.80,374.80,374.80,4000,18574000
LICHSGFIN_F1,06/01/2022,14:44:00,374.30,374.55,374.30,374.55,8000,18574000
LICHSGFIN_F1,06/01/2022,14:45:00,374.25,374.25,374.25,374.25,2000,18574000
LICHSGFIN_F1,06/01/2022,14:46:00,373.85,374.10,373.85,374.10,14000,18578000
LICHSGFIN_F1,06/01/2022,14:47:00,374.00,374.00,374.00,374.00,6000,18578000
LICHSGFIN_F1,06/01/2022,14:49:00,374.40,374.40,374.40,374.40,4000,18572000
LICHSGFIN_F1,06/01/2022,14:50:00,374.35,374.35,374.30,374.30,4000,18572000
LICHSGFIN_F1,06/01/2022,14:51:00,374.65,374.65,374.65,374.65,2000,18562000
LICHSGFIN_F1,06/01/2022,14:52:00,374.60,375.00,374.60,374.90,14000,18562000
LICHSGFIN_F1,06/01/2022,14:53:00,375.00,375.05,375.00,375.05,4000,18562000
LICHSGFIN_F1,06/01/2022,14:54:00,375.30,375.30,375.30,375.30,2000,18562000
LICHSGFIN_F1,06/01/2022,14:55:00,375.20,375.20,375.05,375.05,8000,18550000
LICHSGFIN_F1,06/01/2022,14:56:00,375.00,375.00,375.00,375.00,10000,18550000
LICHSGFIN_F1,06/01/2022,14:57:00,374.75,374.75,374.75,374.75,2000,18550000
LICHSGFIN_F1,06/01/2022,14:58:00,374.45,374.45,374.45,374.45,2000,18550000
LICHSGFIN_F1,06/01/2022,14:59:00,374.80,374.80,374.80,374.80,2000,18550000
LICHSGFIN_F1,06/01/2022,15:00:00,375.30,375.75,375.30,375.75,16000,18546000
LICHSGFIN_F1,06/01/2022,15:01:00,376.10,376.50,376.10,376.50,14000,18546000
LICHSGFIN_F1,06/01/2022,15:02:00,376.55,376.75,376.55,376.75,16000,18546000
LICHSGFIN_F1,06/01/2022,15:03:00,376.20,376.60,376.20,376.60,34000,18562000
LICHSGFIN_F1,06/01/2022,15:04:00,376.45,376.70,376.45,376.70,8000,18562000
LICHSGFIN_F1,06/01/2022,15:05:00,376.80,376.80,376.20,376.25,10000,18562000
LICHSGFIN_F1,06/01/2022,15:06:00,376.55,376.55,376.50,376.50,10000,18554000
LICHSGFIN_F1,06/01/2022,15:07:00,376.15,376.85,376.15,376.85,8000,18554000
LICHSGFIN_F1,06/01/2022,15:08:00,376.90,377.20,376.90,377.20,20000,18554000
LICHSGFIN_F1,06/01/2022,15:09:00,377.25,377.55,377.25,377.55,8000,18554000
LICHSGFIN_F1,06/01/2022,15:10:00,377.65,377.65,377.50,377.50,16000,18562000
LICHSGFIN_F1,06/01/2022,15:11:00,377.45,377.45,377.00,377.00,14000,18562000
LICHSGFIN_F1,06/01/2022,15:12:00,377.40,377.40,377.40,377.40,4000,18562000
LICHSGFIN_F1,06/01/2022,15:13:00,377.15,377.15,377.05,377.05,4000,18568000
LICHSGFIN_F1,06/01/2022,15:14:00,377.35,377.35,377.35,377.35,4000,18568000
LICHSGFIN_F1,06/01/2022,15:15:00,377.50,377.55,377.50,377.55,12000,18530000
LICHSGFIN_F1,06/01/2022,15:16:00,377.50,377.80,377.50,377.60,46000,18530000
LICHSGFIN_F1,06/01/2022,15:17:00,377.85,377.90,377.85,377.90,12000,18530000
LICHSGFIN_F1,06/01/2022,15:18:00,377.90,377.90,377.55,377.55,8000,18502000
LICHSGFIN_F1,06/01/2022,15:19:00,377.60,377.60,377.50,377.50,4000,18502000
LICHSGFIN_F1,06/01/2022,15:20:00,377.65,377.90,377.50,377.90,18000,18502000
LICHSGFIN_F1,06/01/2022,15:21:00,377.35,377.50,377.30,377.40,12000,18508000
LICHSGFIN_F1,06/01/2022,15:22:00,377.30,377.30,377.10,377.10,8000,18508000
LICHSGFIN_F1,06/01/2022,15:23:00,377.30,377.30,377.10,377.10,8000,18508000
LICHSGFIN_F1,06/01/2022,15:24:00,377.15,377.15,377.00,377.00,10000,18510000
LICHSGFIN_F1,06/01/2022,15:25:00,377.25,377.25,377.20,377.20,10000,18510000
LICHSGFIN_F1,06/01/2022,15:26:00,376.70,376.80,376.55,376.65,30000,18510000
LICHSGFIN_F1,06/01/2022,15:27:00,377.10,377.10,376.75,376.75,14000,18510000
LICHSGFIN_F1,06/01/2022,15:28:00,376.20,376.50,376.15,376.15,12000,18510000
LICHSGFIN_F1,06/01/2022,15:29:00,376.10,376.95,376.10,376.95,14000,18510000
LICHSGFIN_F1,06/01/2022,15:30:00,377.00,377.00,377.00,377.00,2000,18510000
