<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,06/01/2022,10:54:00,475.60,476.15,475.60,476.15,16000,30046400
WIPRO_F1,06/01/2022,10:55:00,476.15,476.30,476.00,476.20,27200,30046400
WIPRO_F1,06/01/2022,10:56:00,476.00,476.10,475.90,476.00,42400,30092800
WIPRO_F1,06/01/2022,10:57:00,476.00,476.05,476.00,476.00,17600,30092800
WIPRO_F1,06/01/2022,10:58:00,476.00,476.05,476.00,476.00,21600,30092800
WIPRO_F1,06/01/2022,10:59:00,476.05,476.30,476.05,476.10,18400,30136000
WIPRO_F1,06/01/2022,11:00:00,476.20,476.30,476.10,476.25,18400,30136000
WIPRO_F1,06/01/2022,11:01:00,476.20,476.25,476.05,476.25,8800,30136000
WIPRO_F1,06/01/2022,11:02:00,476.25,476.60,476.25,476.50,27200,30152000
WIPRO_F1,06/01/2022,11:03:00,476.50,476.55,476.30,476.55,16800,30152000
WIPRO_F1,06/01/2022,11:04:00,476.50,476.55,476.50,476.55,28000,30152000
WIPRO_F1,06/01/2022,11:05:00,476.60,476.65,476.60,476.60,14400,30152000
WIPRO_F1,06/01/2022,11:06:00,476.60,476.60,476.25,476.30,53600,30172800
WIPRO_F1,06/01/2022,11:07:00,476.25,476.65,476.25,476.65,49600,30172800
WIPRO_F1,06/01/2022,11:08:00,476.55,476.55,476.40,476.40,12800,30172800
WIPRO_F1,06/01/2022,11:09:00,476.50,476.55,476.35,476.55,16800,30234400
WIPRO_F1,06/01/2022,11:10:00,476.45,476.60,476.45,476.55,18400,30234400
WIPRO_F1,06/01/2022,11:11:00,476.60,476.60,476.60,476.60,1600,30234400
WIPRO_F1,06/01/2022,11:12:00,476.55,476.55,476.50,476.50,20800,30244000
WIPRO_F1,06/01/2022,11:13:00,476.50,476.70,476.50,476.55,11200,30244000
WIPRO_F1,06/01/2022,11:14:00,476.55,476.55,476.25,476.25,13600,30244800
WIPRO_F1,06/01/2022,11:15:00,476.30,476.30,475.65,475.70,9600,30244800
WIPRO_F1,06/01/2022,11:16:00,476.00,476.15,475.85,475.85,30400,30244800
WIPRO_F1,06/01/2022,11:17:00,475.90,475.95,475.70,475.85,20000,30259200
WIPRO_F1,06/01/2022,11:18:00,475.85,476.10,475.85,476.05,14400,30259200
WIPRO_F1,06/01/2022,11:19:00,475.90,476.25,475.90,476.20,15200,30259200
WIPRO_F1,06/01/2022,11:20:00,476.20,476.30,476.10,476.20,74400,30275200
WIPRO_F1,06/01/2022,11:21:00,476.30,476.30,475.95,475.95,44800,30275200
WIPRO_F1,06/01/2022,11:22:00,476.00,476.15,476.00,476.10,9600,30275200
WIPRO_F1,06/01/2022,11:23:00,476.15,476.15,476.15,476.15,2400,30275200
WIPRO_F1,06/01/2022,11:24:00,476.25,476.25,476.20,476.25,13600,30275200
WIPRO_F1,06/01/2022,11:25:00,476.30,476.60,476.25,476.50,16000,30275200
WIPRO_F1,06/01/2022,11:26:00,476.50,476.60,476.40,476.50,14400,30285600
WIPRO_F1,06/01/2022,11:27:00,476.50,476.50,476.50,476.50,4000,30285600
WIPRO_F1,06/01/2022,11:28:00,476.50,476.60,476.40,476.40,12000,30285600
WIPRO_F1,06/01/2022,11:29:00,476.50,477.00,476.50,477.00,39200,30298400
WIPRO_F1,06/01/2022,11:30:00,477.00,477.45,477.00,477.10,33600,30298400
WIPRO_F1,06/01/2022,11:31:00,477.20,477.35,477.10,477.30,8800,30298400
WIPRO_F1,06/01/2022,11:32:00,477.35,477.35,477.25,477.30,5600,30298400
WIPRO_F1,06/01/2022,11:33:00,477.55,477.55,477.50,477.55,20800,30293600
WIPRO_F1,06/01/2022,11:34:00,477.55,477.55,477.35,477.40,6400,30293600
WIPRO_F1,06/01/2022,11:35:00,477.40,477.60,477.30,477.30,11200,30293600
WIPRO_F1,06/01/2022,11:36:00,477.30,477.65,477.30,477.50,8000,30288800
WIPRO_F1,06/01/2022,11:37:00,477.60,477.65,477.30,477.30,6400,30288800
WIPRO_F1,06/01/2022,11:38:00,477.30,477.60,477.30,477.35,25600,30288800
WIPRO_F1,06/01/2022,11:39:00,477.40,477.65,477.20,477.55,24000,30280800
WIPRO_F1,06/01/2022,11:40:00,477.50,477.70,477.50,477.55,12000,30280800
WIPRO_F1,06/01/2022,11:41:00,477.70,478.20,477.70,478.15,59200,30295200
WIPRO_F1,06/01/2022,11:42:00,478.00,478.05,477.85,478.00,23200,30295200
WIPRO_F1,06/01/2022,11:43:00,477.90,478.10,477.90,477.90,24800,30295200
WIPRO_F1,06/01/2022,11:44:00,477.75,477.95,477.75,477.90,24800,30295200
WIPRO_F1,06/01/2022,11:45:00,477.85,477.85,477.45,477.45,7200,30336800
WIPRO_F1,06/01/2022,11:46:00,477.40,477.65,477.00,477.20,26400,30336800
WIPRO_F1,06/01/2022,11:47:00,477.30,477.30,476.95,477.15,12000,30344000
WIPRO_F1,06/01/2022,11:48:00,477.00,477.00,476.95,476.95,8800,30344000
WIPRO_F1,06/01/2022,11:49:00,476.80,476.80,476.30,476.50,10400,30344000
WIPRO_F1,06/01/2022,11:50:00,476.70,476.85,476.70,476.85,5600,30344000
WIPRO_F1,06/01/2022,11:51:00,476.95,476.95,476.90,476.90,4800,30341600
WIPRO_F1,06/01/2022,11:52:00,477.05,477.15,477.00,477.00,7200,30341600
WIPRO_F1,06/01/2022,11:53:00,476.95,477.05,476.90,477.05,8000,30341600
WIPRO_F1,06/01/2022,11:54:00,477.00,477.00,476.90,476.90,8800,30342400
WIPRO_F1,06/01/2022,11:55:00,476.80,476.90,476.50,476.55,21600,30342400
WIPRO_F1,06/01/2022,11:56:00,476.30,476.85,476.30,476.75,23200,30342400
WIPRO_F1,06/01/2022,11:57:00,477.10,477.45,477.10,477.45,32000,30352800
WIPRO_F1,06/01/2022,11:58:00,477.45,477.45,477.30,477.30,3200,30352800
WIPRO_F1,06/01/2022,11:59:00,477.30,477.30,476.40,476.40,16800,30352800
WIPRO_F1,06/01/2022,12:00:00,476.40,476.50,476.20,476.50,9600,30335200
WIPRO_F1,06/01/2022,12:01:00,476.35,476.45,476.20,476.20,6400,30335200
WIPRO_F1,06/01/2022,12:02:00,476.10,476.10,475.70,475.75,11200,30335200
WIPRO_F1,06/01/2022,12:03:00,476.00,476.10,476.00,476.05,6400,30320800
WIPRO_F1,06/01/2022,12:04:00,476.40,476.40,476.05,476.15,8800,30320800
WIPRO_F1,06/01/2022,12:05:00,476.10,476.10,476.00,476.00,5600,30320800
WIPRO_F1,06/01/2022,12:06:00,476.00,476.00,475.85,475.85,5600,30320800
WIPRO_F1,06/01/2022,12:07:00,475.85,475.85,475.70,475.70,4000,30320800
WIPRO_F1,06/01/2022,12:08:00,475.80,476.00,475.80,475.95,6400,30320800
WIPRO_F1,06/01/2022,12:09:00,476.25,476.30,476.05,476.05,3200,30329600
WIPRO_F1,06/01/2022,12:10:00,476.15,476.15,476.05,476.05,1600,30329600
WIPRO_F1,06/01/2022,12:11:00,475.85,475.85,475.75,475.75,7200,30329600
WIPRO_F1,06/01/2022,12:12:00,475.85,475.85,475.75,475.85,8000,30332000
WIPRO_F1,06/01/2022,12:13:00,475.75,475.95,475.75,475.95,1600,30332000
WIPRO_F1,06/01/2022,12:14:00,476.20,476.20,476.10,476.10,4800,30332000
WIPRO_F1,06/01/2022,12:15:00,476.10,476.10,476.05,476.05,8800,30333600
WIPRO_F1,06/01/2022,12:16:00,475.90,475.90,475.80,475.80,6400,30333600
WIPRO_F1,06/01/2022,12:17:00,475.75,475.85,475.75,475.80,8000,30333600
WIPRO_F1,06/01/2022,12:18:00,475.75,475.75,475.25,475.25,21600,30333600
WIPRO_F1,06/01/2022,12:19:00,475.40,475.60,475.20,475.30,8800,30333600
WIPRO_F1,06/01/2022,12:20:00,475.15,475.20,475.10,475.10,9600,30333600
WIPRO_F1,06/01/2022,12:21:00,475.25,475.25,474.95,474.95,58400,30350400
WIPRO_F1,06/01/2022,12:22:00,475.00,475.15,474.95,475.00,8800,30350400
WIPRO_F1,06/01/2022,12:23:00,475.00,475.15,475.00,475.10,4800,30350400
WIPRO_F1,06/01/2022,12:24:00,475.10,475.10,475.00,475.00,2400,30362400
WIPRO_F1,06/01/2022,12:25:00,475.00,475.00,474.90,474.90,5600,30362400
WIPRO_F1,06/01/2022,12:26:00,474.90,474.90,474.85,474.85,5600,30362400
WIPRO_F1,06/01/2022,12:27:00,475.00,475.35,475.00,475.35,4800,30366400
WIPRO_F1,06/01/2022,12:28:00,475.15,475.35,475.15,475.35,1600,30366400
WIPRO_F1,06/01/2022,12:29:00,475.30,475.30,474.65,474.65,12000,30366400
WIPRO_F1,06/01/2022,12:30:00,475.00,475.25,475.00,475.25,5600,30360000
WIPRO_F1,06/01/2022,12:31:00,475.15,475.15,474.75,474.75,12000,30360000
WIPRO_F1,06/01/2022,12:32:00,474.80,474.90,474.70,474.70,12000,30360000
WIPRO_F1,06/01/2022,12:33:00,474.80,475.00,474.70,474.95,5600,30366400
WIPRO_F1,06/01/2022,12:34:00,475.05,475.15,475.00,475.00,3200,30366400
WIPRO_F1,06/01/2022,12:35:00,475.30,475.30,475.15,475.15,1600,30366400
WIPRO_F1,06/01/2022,12:36:00,475.05,475.20,475.05,475.20,2400,30363200
WIPRO_F1,06/01/2022,12:37:00,475.10,475.40,475.10,475.40,4800,30363200
WIPRO_F1,06/01/2022,12:38:00,475.50,475.50,475.25,475.25,4000,30363200
WIPRO_F1,06/01/2022,12:39:00,475.60,475.65,475.40,475.40,10400,30368800
WIPRO_F1,06/01/2022,12:41:00,475.75,475.95,475.60,475.60,13600,30368800
WIPRO_F1,06/01/2022,12:42:00,475.80,475.80,475.80,475.80,800,30375200
WIPRO_F1,06/01/2022,12:43:00,475.50,475.70,475.50,475.65,4000,30375200
WIPRO_F1,06/01/2022,12:44:00,475.65,475.65,475.65,475.65,800,30375200
WIPRO_F1,06/01/2022,12:45:00,475.60,475.95,475.60,475.80,4000,30376000
WIPRO_F1,06/01/2022,12:46:00,475.90,475.90,475.80,475.80,4000,30376000
WIPRO_F1,06/01/2022,12:47:00,475.80,475.80,475.75,475.75,4000,30376000
WIPRO_F1,06/01/2022,12:48:00,475.60,475.60,475.25,475.25,20800,30379200
WIPRO_F1,06/01/2022,12:49:00,475.20,475.50,475.20,475.50,8000,30379200
WIPRO_F1,06/01/2022,12:50:00,475.40,475.40,475.40,475.40,1600,30379200
WIPRO_F1,06/01/2022,12:51:00,475.40,475.40,475.10,475.10,2400,30384800
WIPRO_F1,06/01/2022,12:52:00,475.15,475.15,474.95,474.95,8800,30384800
WIPRO_F1,06/01/2022,12:53:00,475.00,475.00,474.85,474.85,4000,30384800
WIPRO_F1,06/01/2022,12:54:00,474.90,474.90,474.85,474.85,1600,30389600
WIPRO_F1,06/01/2022,12:55:00,474.65,474.80,474.65,474.75,5600,30389600
WIPRO_F1,06/01/2022,12:56:00,474.85,474.90,474.85,474.90,3200,30389600
WIPRO_F1,06/01/2022,12:57:00,475.40,475.40,475.40,475.40,4800,30392000
WIPRO_F1,06/01/2022,12:58:00,475.70,475.70,475.40,475.55,3200,30392000
WIPRO_F1,06/01/2022,12:59:00,475.30,475.30,475.25,475.25,2400,30392000
WIPRO_F1,06/01/2022,13:00:00,475.40,475.40,475.30,475.30,3200,30397600
WIPRO_F1,06/01/2022,13:01:00,475.30,475.30,475.10,475.10,7200,30397600
WIPRO_F1,06/01/2022,13:02:00,475.20,475.20,474.90,474.90,5600,30397600
WIPRO_F1,06/01/2022,13:03:00,474.95,475.05,474.95,475.00,4000,30405600
WIPRO_F1,06/01/2022,13:04:00,475.00,475.00,474.70,474.95,16800,30405600
WIPRO_F1,06/01/2022,13:05:00,474.90,475.20,474.90,475.05,4000,30405600
WIPRO_F1,06/01/2022,13:06:00,475.15,475.15,474.70,474.70,12000,30409600
WIPRO_F1,06/01/2022,13:07:00,474.70,474.70,474.60,474.60,4800,30409600
WIPRO_F1,06/01/2022,13:08:00,474.65,474.65,474.50,474.60,8800,30409600
WIPRO_F1,06/01/2022,13:09:00,474.40,474.50,474.40,474.50,4800,30420000
WIPRO_F1,06/01/2022,13:10:00,474.40,474.40,474.30,474.30,5600,30420000
WIPRO_F1,06/01/2022,13:11:00,474.45,474.45,474.00,474.00,16000,30420000
WIPRO_F1,06/01/2022,13:12:00,474.00,474.35,474.00,474.10,9600,30432000
WIPRO_F1,06/01/2022,13:13:00,474.15,474.15,473.95,473.95,10400,30432000
WIPRO_F1,06/01/2022,13:14:00,473.90,473.90,473.55,473.55,6400,30432000
WIPRO_F1,06/01/2022,13:15:00,473.45,473.70,473.20,473.60,24000,30433600
WIPRO_F1,06/01/2022,13:16:00,473.75,473.75,473.60,473.60,3200,30433600
WIPRO_F1,06/01/2022,13:17:00,473.80,474.10,473.80,474.10,7200,30433600
WIPRO_F1,06/01/2022,13:18:00,474.00,474.10,473.80,474.10,6400,30439200
WIPRO_F1,06/01/2022,13:19:00,474.20,474.20,473.80,473.80,4800,30439200
WIPRO_F1,06/01/2022,13:20:00,473.80,473.95,473.65,473.80,10400,30439200
WIPRO_F1,06/01/2022,13:21:00,473.75,473.85,473.65,473.85,5600,30444800
WIPRO_F1,06/01/2022,13:22:00,473.90,474.05,473.90,474.00,7200,30444800
WIPRO_F1,06/01/2022,13:23:00,473.95,473.95,473.50,473.50,15200,30444800
WIPRO_F1,06/01/2022,13:24:00,473.50,473.60,473.40,473.40,2400,30457600
WIPRO_F1,06/01/2022,13:25:00,473.35,473.80,473.30,473.80,18400,30457600
WIPRO_F1,06/01/2022,13:26:00,473.65,473.75,473.35,473.40,25600,30457600
WIPRO_F1,06/01/2022,13:27:00,473.40,473.40,473.10,473.25,7200,30476800
WIPRO_F1,06/01/2022,13:28:00,473.10,473.30,473.10,473.30,4800,30476800
WIPRO_F1,06/01/2022,13:29:00,473.15,473.25,472.90,473.05,26400,30476800
WIPRO_F1,06/01/2022,13:30:00,473.15,473.20,473.10,473.20,15200,30485600
WIPRO_F1,06/01/2022,13:31:00,473.20,473.20,472.85,472.85,13600,30485600
WIPRO_F1,06/01/2022,13:32:00,472.80,473.25,472.75,473.25,24800,30485600
WIPRO_F1,06/01/2022,13:33:00,473.20,473.60,473.15,473.60,8800,30495200
WIPRO_F1,06/01/2022,13:34:00,473.65,473.90,473.65,473.80,12800,30495200
WIPRO_F1,06/01/2022,13:35:00,473.80,473.80,473.40,473.40,15200,30495200
WIPRO_F1,06/01/2022,13:36:00,473.25,473.25,473.25,473.25,1600,30512800
WIPRO_F1,06/01/2022,13:37:00,473.00,473.25,472.95,473.15,33600,30512800
WIPRO_F1,06/01/2022,13:38:00,473.30,473.30,472.65,472.65,23200,30512800
WIPRO_F1,06/01/2022,13:39:00,472.50,472.75,472.25,472.55,48800,30518400
WIPRO_F1,06/01/2022,13:40:00,472.50,472.50,472.05,472.50,44000,30518400
WIPRO_F1,06/01/2022,13:41:00,472.35,472.50,471.80,472.10,165600,30518400
WIPRO_F1,06/01/2022,13:42:00,472.10,472.10,471.55,471.75,21600,30660800
WIPRO_F1,06/01/2022,13:43:00,471.80,471.80,471.55,471.55,18400,30660800
WIPRO_F1,06/01/2022,13:44:00,471.60,471.85,471.60,471.70,9600,30660800
WIPRO_F1,06/01/2022,13:45:00,471.85,472.00,471.50,472.00,42400,30681600
WIPRO_F1,06/01/2022,13:46:00,472.05,472.65,472.00,472.40,21600,30681600
WIPRO_F1,06/01/2022,13:47:00,472.20,472.75,471.90,472.65,20800,30681600
WIPRO_F1,06/01/2022,13:48:00,472.50,472.65,472.30,472.30,17600,30691200
WIPRO_F1,06/01/2022,13:49:00,472.20,472.50,472.10,472.10,16800,30691200
WIPRO_F1,06/01/2022,13:50:00,472.15,472.30,472.10,472.10,9600,30691200
WIPRO_F1,06/01/2022,13:51:00,472.10,472.50,472.00,472.40,17600,30710400
WIPRO_F1,06/01/2022,13:52:00,472.05,472.35,472.00,472.00,8000,30710400
WIPRO_F1,06/01/2022,13:53:00,472.00,472.00,471.75,471.80,5600,30710400
WIPRO_F1,06/01/2022,13:54:00,471.85,471.85,471.75,471.75,1600,30702400
WIPRO_F1,06/01/2022,13:55:00,472.10,472.10,471.95,471.95,4800,30702400
WIPRO_F1,06/01/2022,13:56:00,472.00,472.20,472.00,472.15,7200,30702400
WIPRO_F1,06/01/2022,13:57:00,472.05,472.05,471.90,471.95,7200,30708800
WIPRO_F1,06/01/2022,13:58:00,472.05,472.05,472.00,472.00,12000,30708800
WIPRO_F1,06/01/2022,13:59:00,472.25,472.55,472.20,472.20,11200,30708800
WIPRO_F1,06/01/2022,14:00:00,472.25,472.30,472.10,472.10,4000,30717600
WIPRO_F1,06/01/2022,14:01:00,472.10,472.10,472.00,472.00,1600,30717600
WIPRO_F1,06/01/2022,14:02:00,472.00,472.00,471.70,471.70,16000,30717600
WIPRO_F1,06/01/2022,14:03:00,471.90,472.65,471.90,472.55,6400,30724000
WIPRO_F1,06/01/2022,14:04:00,472.55,472.65,472.55,472.65,4800,30724000
WIPRO_F1,06/01/2022,14:05:00,472.45,472.60,472.45,472.50,7200,30724000
WIPRO_F1,06/01/2022,14:06:00,472.55,472.75,472.55,472.55,4800,30733600
WIPRO_F1,06/01/2022,14:07:00,472.50,472.50,472.40,472.50,3200,30733600
WIPRO_F1,06/01/2022,14:08:00,472.45,472.45,471.85,471.85,20000,30733600
WIPRO_F1,06/01/2022,14:09:00,471.85,472.10,471.85,472.00,12800,30736000
WIPRO_F1,06/01/2022,14:10:00,471.85,472.10,471.80,471.80,17600,30736000
WIPRO_F1,06/01/2022,14:11:00,471.70,471.80,471.55,471.55,8800,30736000
WIPRO_F1,06/01/2022,14:12:00,471.55,471.70,471.45,471.45,9600,30748800
WIPRO_F1,06/01/2022,14:13:00,471.55,471.55,470.65,470.65,49600,30748800
WIPRO_F1,06/01/2022,14:14:00,470.65,470.80,470.45,470.45,25600,30748800
WIPRO_F1,06/01/2022,14:15:00,470.55,470.85,470.55,470.60,7200,30774400
WIPRO_F1,06/01/2022,14:16:00,470.60,470.90,470.50,470.60,19200,30774400
WIPRO_F1,06/01/2022,14:17:00,470.60,470.90,470.40,470.80,40800,30774400
WIPRO_F1,06/01/2022,14:18:00,470.80,470.80,470.60,470.75,7200,30792800
WIPRO_F1,06/01/2022,14:19:00,470.75,470.85,470.60,470.85,8800,30792800
WIPRO_F1,06/01/2022,14:20:00,470.75,470.90,470.60,470.65,8800,30792800
WIPRO_F1,06/01/2022,14:21:00,470.60,470.80,470.60,470.75,7200,30796800
WIPRO_F1,06/01/2022,14:22:00,470.50,470.50,470.15,470.15,31200,30796800
WIPRO_F1,06/01/2022,14:23:00,470.10,470.30,470.10,470.15,20800,30796800
WIPRO_F1,06/01/2022,14:24:00,470.45,470.55,470.25,470.35,15200,30816000
