<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,06/01/2022,10:20:00,235.75,235.75,235.75,235.75,4022,20073802
INDHOTEL_F1,06/01/2022,10:22:00,235.55,235.55,235.55,235.55,8044,20081846
INDHOTEL_F1,06/01/2022,10:25:00,235.70,235.70,235.70,235.70,8044,20085868
INDHOTEL_F1,06/01/2022,10:26:00,235.75,235.95,235.75,235.95,12066,20085868
INDHOTEL_F1,06/01/2022,10:27:00,235.75,235.75,235.75,235.75,4022,20093912
INDHOTEL_F1,06/01/2022,10:30:00,235.80,235.85,235.80,235.85,8044,20089890
INDHOTEL_F1,06/01/2022,10:31:00,235.75,235.75,235.60,235.60,12066,20089890
INDHOTEL_F1,06/01/2022,10:32:00,235.50,235.50,235.50,235.50,4022,20089890
INDHOTEL_F1,06/01/2022,10:33:00,235.60,235.60,235.50,235.50,8044,20101956
INDHOTEL_F1,06/01/2022,10:36:00,235.80,235.90,235.80,235.90,20110,20093912
INDHOTEL_F1,06/01/2022,10:37:00,235.80,235.80,235.80,235.80,4022,20093912
INDHOTEL_F1,06/01/2022,10:39:00,236.00,236.00,236.00,236.00,16088,20105978
INDHOTEL_F1,06/01/2022,10:40:00,236.15,236.15,235.95,235.95,24132,20105978
INDHOTEL_F1,06/01/2022,10:41:00,235.85,235.85,235.75,235.75,12066,20110000
INDHOTEL_F1,06/01/2022,10:42:00,235.60,235.60,235.60,235.60,4022,20110000
INDHOTEL_F1,06/01/2022,10:43:00,235.55,235.55,235.35,235.35,16088,20110000
INDHOTEL_F1,06/01/2022,10:44:00,235.50,235.50,235.35,235.35,12066,20126088
INDHOTEL_F1,06/01/2022,10:46:00,235.55,235.55,235.55,235.55,8044,20126088
INDHOTEL_F1,06/01/2022,10:48:00,235.40,235.40,235.40,235.40,16088,20126088
INDHOTEL_F1,06/01/2022,10:49:00,235.55,235.55,235.55,235.55,4022,20126088
INDHOTEL_F1,06/01/2022,10:51:00,235.45,235.45,235.25,235.25,20110,20122066
INDHOTEL_F1,06/01/2022,10:53:00,234.95,234.95,234.95,234.95,12066,20122066
INDHOTEL_F1,06/01/2022,10:56:00,235.10,235.10,235.10,235.10,8044,20105978
INDHOTEL_F1,06/01/2022,10:57:00,235.40,235.40,235.40,235.40,8044,20105978
INDHOTEL_F1,06/01/2022,10:59:00,235.25,235.25,235.25,235.25,8044,20097934
INDHOTEL_F1,06/01/2022,11:03:00,234.80,234.80,234.80,234.80,12066,20093912
INDHOTEL_F1,06/01/2022,11:05:00,234.70,234.70,234.70,234.70,8044,20093912
INDHOTEL_F1,06/01/2022,11:06:00,234.55,234.55,234.05,234.05,16088,20089890
INDHOTEL_F1,06/01/2022,11:07:00,234.05,234.35,234.05,234.35,16088,20089890
INDHOTEL_F1,06/01/2022,11:08:00,234.30,234.40,234.30,234.40,8044,20089890
INDHOTEL_F1,06/01/2022,11:09:00,234.95,234.95,234.80,234.80,64352,20077824
INDHOTEL_F1,06/01/2022,11:11:00,235.05,235.10,235.05,235.10,16088,20077824
INDHOTEL_F1,06/01/2022,11:12:00,234.90,234.90,234.90,234.90,28154,20053692
INDHOTEL_F1,06/01/2022,11:13:00,234.75,234.75,234.75,234.75,4022,20053692
INDHOTEL_F1,06/01/2022,11:15:00,234.80,234.80,234.75,234.75,12066,20041626
INDHOTEL_F1,06/01/2022,11:16:00,234.70,234.70,234.70,234.70,4022,20041626
INDHOTEL_F1,06/01/2022,11:18:00,234.65,234.65,234.60,234.60,24132,20041626
INDHOTEL_F1,06/01/2022,11:19:00,234.60,234.65,234.60,234.65,12066,20041626
INDHOTEL_F1,06/01/2022,11:20:00,234.75,234.75,234.75,234.75,4022,20041626
INDHOTEL_F1,06/01/2022,11:21:00,234.80,235.00,234.80,235.00,20110,20033582
INDHOTEL_F1,06/01/2022,11:22:00,235.40,235.40,235.40,235.40,44242,20033582
INDHOTEL_F1,06/01/2022,11:24:00,235.20,235.20,235.20,235.20,4022,20057714
INDHOTEL_F1,06/01/2022,11:26:00,235.90,236.00,235.80,235.80,116638,20057714
INDHOTEL_F1,06/01/2022,11:27:00,235.85,236.00,235.85,235.85,16088,20037604
INDHOTEL_F1,06/01/2022,11:28:00,235.65,235.65,235.65,235.65,8044,20037604
INDHOTEL_F1,06/01/2022,11:33:00,235.45,235.45,235.45,235.45,12066,20057714
INDHOTEL_F1,06/01/2022,11:34:00,235.40,235.40,235.40,235.40,8044,20057714
INDHOTEL_F1,06/01/2022,11:36:00,235.25,235.25,235.25,235.25,4022,20057714
INDHOTEL_F1,06/01/2022,11:40:00,235.30,235.30,235.30,235.30,4022,20053692
INDHOTEL_F1,06/01/2022,11:42:00,235.20,235.20,235.20,235.20,8044,20053692
INDHOTEL_F1,06/01/2022,11:46:00,234.95,234.95,234.95,234.95,28154,20057714
INDHOTEL_F1,06/01/2022,11:49:00,235.05,235.05,235.05,235.05,4022,20053692
INDHOTEL_F1,06/01/2022,11:52:00,235.00,235.00,234.90,234.95,36198,20057714
INDHOTEL_F1,06/01/2022,11:53:00,234.95,235.05,234.95,235.05,16088,20057714
INDHOTEL_F1,06/01/2022,11:57:00,235.30,235.30,235.05,235.05,20110,20085868
INDHOTEL_F1,06/01/2022,11:58:00,234.80,235.10,234.80,235.10,24132,20085868
INDHOTEL_F1,06/01/2022,12:03:00,235.00,235.00,234.95,234.95,16088,20101956
INDHOTEL_F1,06/01/2022,12:07:00,235.15,235.15,235.15,235.15,4022,20101956
INDHOTEL_F1,06/01/2022,12:09:00,235.20,235.20,235.15,235.15,8044,20101956
INDHOTEL_F1,06/01/2022,12:11:00,235.05,235.05,235.05,235.05,4022,20101956
INDHOTEL_F1,06/01/2022,12:13:00,235.00,235.00,235.00,235.00,4022,20105978
INDHOTEL_F1,06/01/2022,12:14:00,235.00,235.00,235.00,235.00,16088,20105978
INDHOTEL_F1,06/01/2022,12:15:00,235.00,235.00,235.00,235.00,4022,20085868
INDHOTEL_F1,06/01/2022,12:19:00,235.50,235.65,235.50,235.65,32176,20089890
INDHOTEL_F1,06/01/2022,12:21:00,235.45,235.45,235.45,235.45,4022,20101956
INDHOTEL_F1,06/01/2022,12:27:00,235.55,235.55,235.55,235.55,4022,20105978
INDHOTEL_F1,06/01/2022,12:29:00,235.40,235.40,235.30,235.30,8044,20105978
INDHOTEL_F1,06/01/2022,12:31:00,235.05,235.05,235.05,235.05,8044,20105978
INDHOTEL_F1,06/01/2022,12:34:00,235.05,235.05,235.05,235.05,4022,20105978
INDHOTEL_F1,06/01/2022,12:38:00,235.30,235.30,235.30,235.30,4022,20110000
INDHOTEL_F1,06/01/2022,12:40:00,235.15,235.15,235.15,235.15,4022,20105978
INDHOTEL_F1,06/01/2022,12:43:00,235.20,235.20,235.20,235.20,4022,20105978
INDHOTEL_F1,06/01/2022,12:44:00,235.25,235.25,235.25,235.25,4022,20105978
INDHOTEL_F1,06/01/2022,12:48:00,235.10,235.10,235.10,235.10,4022,20110000
INDHOTEL_F1,06/01/2022,12:49:00,235.25,235.25,235.25,235.25,4022,20110000
INDHOTEL_F1,06/01/2022,12:51:00,235.00,235.00,235.00,235.00,4022,20105978
INDHOTEL_F1,06/01/2022,12:53:00,235.00,235.00,235.00,235.00,8044,20105978
INDHOTEL_F1,06/01/2022,12:59:00,234.95,234.95,234.95,234.95,4022,20114022
INDHOTEL_F1,06/01/2022,13:01:00,235.20,235.20,235.20,235.20,8044,20110000
INDHOTEL_F1,06/01/2022,13:05:00,235.65,235.95,235.65,235.95,12066,20114022
INDHOTEL_F1,06/01/2022,13:06:00,235.75,235.75,235.65,235.65,12066,20122066
INDHOTEL_F1,06/01/2022,13:07:00,235.50,235.80,235.50,235.80,8044,20122066
INDHOTEL_F1,06/01/2022,13:08:00,235.45,235.45,235.45,235.45,4022,20122066
INDHOTEL_F1,06/01/2022,13:12:00,235.25,235.25,235.25,235.25,8044,20114022
INDHOTEL_F1,06/01/2022,13:13:00,235.20,235.20,235.10,235.10,12066,20114022
INDHOTEL_F1,06/01/2022,13:15:00,235.00,235.00,235.00,235.00,12066,20118044
INDHOTEL_F1,06/01/2022,13:17:00,234.90,234.90,234.90,234.90,12066,20118044
INDHOTEL_F1,06/01/2022,13:18:00,234.85,234.85,234.85,234.85,4022,20118044
INDHOTEL_F1,06/01/2022,13:21:00,234.65,234.80,234.65,234.80,12066,20114022
INDHOTEL_F1,06/01/2022,13:23:00,234.95,234.95,234.80,234.80,8044,20118044
INDHOTEL_F1,06/01/2022,13:25:00,234.85,234.85,234.85,234.85,4022,20122066
INDHOTEL_F1,06/01/2022,13:27:00,234.65,234.65,234.55,234.55,20110,20122066
INDHOTEL_F1,06/01/2022,13:29:00,234.35,234.65,234.35,234.55,40220,20122066
INDHOTEL_F1,06/01/2022,13:30:00,234.60,234.65,234.60,234.65,8044,20146198
INDHOTEL_F1,06/01/2022,13:31:00,234.60,234.60,234.60,234.60,24132,20146198
INDHOTEL_F1,06/01/2022,13:32:00,234.90,234.90,234.90,234.90,28154,20146198
INDHOTEL_F1,06/01/2022,13:33:00,235.15,235.15,235.15,235.15,8044,20146198
INDHOTEL_F1,06/01/2022,13:34:00,235.20,235.20,235.20,235.20,4022,20146198
INDHOTEL_F1,06/01/2022,13:35:00,235.20,235.20,235.20,235.20,4022,20146198
INDHOTEL_F1,06/01/2022,13:36:00,235.15,235.15,235.15,235.15,4022,20146198
INDHOTEL_F1,06/01/2022,13:38:00,235.00,235.00,235.00,235.00,12066,20146198
INDHOTEL_F1,06/01/2022,13:39:00,234.95,234.95,234.50,234.50,20110,20134132
INDHOTEL_F1,06/01/2022,13:40:00,234.55,234.55,234.55,234.55,8044,20134132
INDHOTEL_F1,06/01/2022,13:41:00,234.70,234.80,234.70,234.80,12066,20134132
INDHOTEL_F1,06/01/2022,13:42:00,234.90,234.90,234.90,234.90,8044,20134132
INDHOTEL_F1,06/01/2022,13:43:00,234.95,235.00,234.70,234.70,36198,20134132
INDHOTEL_F1,06/01/2022,13:44:00,234.90,234.90,234.90,234.90,4022,20134132
INDHOTEL_F1,06/01/2022,13:45:00,235.00,235.00,235.00,235.00,4022,20134132
INDHOTEL_F1,06/01/2022,13:46:00,234.95,235.05,234.95,235.05,12066,20146198
INDHOTEL_F1,06/01/2022,13:47:00,235.00,235.00,235.00,235.00,4022,20146198
INDHOTEL_F1,06/01/2022,13:48:00,235.15,235.45,235.15,235.45,20110,20122066
INDHOTEL_F1,06/01/2022,13:49:00,235.35,235.50,235.35,235.50,24132,20122066
INDHOTEL_F1,06/01/2022,13:50:00,235.75,235.90,235.75,235.90,12066,20122066
INDHOTEL_F1,06/01/2022,13:51:00,235.90,235.90,235.90,235.90,4022,20154242
INDHOTEL_F1,06/01/2022,13:53:00,235.70,235.80,235.65,235.80,12066,20154242
INDHOTEL_F1,06/01/2022,13:54:00,235.75,235.75,235.75,235.75,4022,20154242
INDHOTEL_F1,06/01/2022,13:55:00,235.65,236.00,234.80,235.45,128704,20154242
INDHOTEL_F1,06/01/2022,13:56:00,235.30,235.65,234.75,235.55,128704,20154242
INDHOTEL_F1,06/01/2022,13:57:00,235.30,235.65,234.95,235.20,148814,20178374
INDHOTEL_F1,06/01/2022,13:58:00,235.85,235.85,235.30,235.40,132726,20178374
INDHOTEL_F1,06/01/2022,13:59:00,235.50,235.75,235.50,235.75,24132,20178374
INDHOTEL_F1,06/01/2022,14:00:00,236.40,236.55,236.10,236.55,120660,20210550
INDHOTEL_F1,06/01/2022,14:01:00,236.70,237.75,236.70,237.70,285562,20210550
INDHOTEL_F1,06/01/2022,14:02:00,237.70,238.80,237.60,238.45,394156,20210550
INDHOTEL_F1,06/01/2022,14:03:00,238.15,238.50,238.05,238.50,112616,20226638
INDHOTEL_F1,06/01/2022,14:04:00,238.60,238.60,238.20,238.20,88484,20226638
INDHOTEL_F1,06/01/2022,14:05:00,238.20,238.20,238.00,238.20,48264,20226638
INDHOTEL_F1,06/01/2022,14:06:00,238.20,238.20,238.15,238.15,12066,20270880
INDHOTEL_F1,06/01/2022,14:07:00,238.05,238.05,238.00,238.00,40220,20270880
INDHOTEL_F1,06/01/2022,14:08:00,237.75,237.75,235.95,236.15,386112,20270880
INDHOTEL_F1,06/01/2022,14:09:00,236.00,236.95,236.00,236.80,96528,20323166
INDHOTEL_F1,06/01/2022,14:10:00,236.75,236.75,236.40,236.45,36198,20323166
INDHOTEL_F1,06/01/2022,14:11:00,236.55,236.90,236.55,236.90,40220,20323166
INDHOTEL_F1,06/01/2022,14:12:00,236.80,236.90,236.10,236.10,48264,20323166
INDHOTEL_F1,06/01/2022,14:13:00,236.30,236.40,235.90,236.00,32176,20351320
INDHOTEL_F1,06/01/2022,14:14:00,235.80,235.80,235.55,235.75,44242,20351320
INDHOTEL_F1,06/01/2022,14:15:00,235.70,235.70,235.10,235.25,96528,20351320
INDHOTEL_F1,06/01/2022,14:16:00,235.05,235.30,235.05,235.05,44242,20351320
INDHOTEL_F1,06/01/2022,14:17:00,235.50,236.10,235.50,236.10,32176,20351320
INDHOTEL_F1,06/01/2022,14:18:00,236.10,236.35,236.10,236.35,16088,20371430
INDHOTEL_F1,06/01/2022,14:19:00,236.40,236.45,236.40,236.45,12066,20371430
INDHOTEL_F1,06/01/2022,14:20:00,236.30,236.30,236.30,236.30,4022,20371430
INDHOTEL_F1,06/01/2022,14:21:00,236.20,236.20,236.20,236.20,12066,20371430
INDHOTEL_F1,06/01/2022,14:24:00,236.35,236.40,236.15,236.15,64352,20383496
INDHOTEL_F1,06/01/2022,14:25:00,236.00,236.00,235.50,235.75,48264,20383496
INDHOTEL_F1,06/01/2022,14:26:00,235.65,235.65,235.65,235.65,4022,20383496
INDHOTEL_F1,06/01/2022,14:27:00,235.55,235.55,235.55,235.55,4022,20367408
INDHOTEL_F1,06/01/2022,14:28:00,235.45,235.45,235.30,235.30,20110,20367408
INDHOTEL_F1,06/01/2022,14:29:00,235.40,235.45,235.15,235.15,28154,20367408
INDHOTEL_F1,06/01/2022,14:30:00,235.35,235.35,235.35,235.35,4022,20367408
INDHOTEL_F1,06/01/2022,14:31:00,235.20,235.20,235.05,235.05,16088,20379474
INDHOTEL_F1,06/01/2022,14:33:00,235.15,235.30,235.15,235.30,16088,20375452
INDHOTEL_F1,06/01/2022,14:34:00,235.65,235.65,235.65,235.65,12066,20375452
INDHOTEL_F1,06/01/2022,14:35:00,236.00,236.00,236.00,236.00,8044,20375452
INDHOTEL_F1,06/01/2022,14:36:00,236.00,236.00,235.85,235.85,16088,20375452
INDHOTEL_F1,06/01/2022,14:37:00,235.95,235.95,235.95,235.95,12066,20375452
INDHOTEL_F1,06/01/2022,14:38:00,236.10,236.10,236.10,236.10,4022,20375452
INDHOTEL_F1,06/01/2022,14:39:00,236.00,236.00,235.85,235.85,12066,20375452
INDHOTEL_F1,06/01/2022,14:40:00,235.10,235.10,235.10,235.10,4022,20371430
INDHOTEL_F1,06/01/2022,14:42:00,235.50,235.50,235.40,235.40,12066,20371430
INDHOTEL_F1,06/01/2022,14:43:00,235.50,235.50,235.50,235.50,4022,20371430
INDHOTEL_F1,06/01/2022,14:44:00,235.10,235.10,235.10,235.10,20110,20371430
INDHOTEL_F1,06/01/2022,14:45:00,235.05,235.05,235.05,235.05,16088,20371430
INDHOTEL_F1,06/01/2022,14:46:00,235.00,235.00,234.55,234.55,80440,20375452
INDHOTEL_F1,06/01/2022,14:47:00,234.50,234.60,234.50,234.50,32176,20375452
INDHOTEL_F1,06/01/2022,14:48:00,234.60,234.60,234.30,234.30,24132,20391540
INDHOTEL_F1,06/01/2022,14:49:00,234.40,234.85,234.40,234.85,12066,20391540
INDHOTEL_F1,06/01/2022,14:50:00,234.90,234.90,234.75,234.75,20110,20391540
INDHOTEL_F1,06/01/2022,14:51:00,234.70,234.70,234.70,234.70,12066,20391540
INDHOTEL_F1,06/01/2022,14:52:00,235.00,235.20,235.00,235.20,20110,20395562
INDHOTEL_F1,06/01/2022,14:53:00,235.30,235.30,235.25,235.25,12066,20395562
INDHOTEL_F1,06/01/2022,14:54:00,235.45,235.45,235.45,235.45,16088,20391540
INDHOTEL_F1,06/01/2022,14:55:00,235.40,235.40,235.40,235.40,8044,20391540
INDHOTEL_F1,06/01/2022,14:57:00,235.50,235.50,235.50,235.50,8044,20403606
INDHOTEL_F1,06/01/2022,15:00:00,235.85,236.00,235.85,236.00,36198,20403606
INDHOTEL_F1,06/01/2022,15:02:00,236.00,236.10,236.00,236.05,24132,20411650
INDHOTEL_F1,06/01/2022,15:03:00,236.15,236.25,236.15,236.25,16088,20419694
INDHOTEL_F1,06/01/2022,15:04:00,236.40,236.40,236.40,236.40,20110,20419694
INDHOTEL_F1,06/01/2022,15:05:00,236.15,236.25,236.15,236.25,8044,20419694
INDHOTEL_F1,06/01/2022,15:06:00,236.10,236.35,236.10,236.35,24132,20419694
INDHOTEL_F1,06/01/2022,15:07:00,236.15,236.15,236.05,236.05,8044,20443826
INDHOTEL_F1,06/01/2022,15:08:00,236.00,236.00,236.00,236.00,8044,20443826
INDHOTEL_F1,06/01/2022,15:09:00,236.30,236.30,236.25,236.25,20110,20435782
INDHOTEL_F1,06/01/2022,15:10:00,236.70,236.70,236.50,236.50,132726,20435782
INDHOTEL_F1,06/01/2022,15:11:00,236.35,236.35,236.30,236.30,16088,20435782
INDHOTEL_F1,06/01/2022,15:12:00,236.35,236.65,236.35,236.65,52286,20423716
INDHOTEL_F1,06/01/2022,15:13:00,236.20,236.35,236.20,236.35,36198,20423716
INDHOTEL_F1,06/01/2022,15:14:00,236.50,236.70,236.50,236.70,20110,20423716
INDHOTEL_F1,06/01/2022,15:15:00,236.80,237.15,236.80,237.15,28154,20411650
INDHOTEL_F1,06/01/2022,15:16:00,237.15,237.15,236.85,236.85,20110,20411650
INDHOTEL_F1,06/01/2022,15:17:00,236.90,237.15,236.90,237.15,20110,20411650
INDHOTEL_F1,06/01/2022,15:18:00,237.15,237.15,236.85,236.85,24132,20415672
INDHOTEL_F1,06/01/2022,15:19:00,237.10,237.10,237.10,237.10,4022,20415672
INDHOTEL_F1,06/01/2022,15:20:00,236.80,236.80,236.75,236.75,12066,20415672
INDHOTEL_F1,06/01/2022,15:21:00,236.60,236.60,236.15,236.40,112616,20403606
INDHOTEL_F1,06/01/2022,15:23:00,236.75,236.80,236.55,236.80,16088,20403606
INDHOTEL_F1,06/01/2022,15:24:00,236.60,236.65,236.60,236.60,20110,20407628
INDHOTEL_F1,06/01/2022,15:25:00,236.45,236.45,236.25,236.25,28154,20407628
INDHOTEL_F1,06/01/2022,15:26:00,236.35,236.35,236.30,236.30,12066,20407628
INDHOTEL_F1,06/01/2022,15:27:00,236.00,236.30,236.00,236.25,60330,20379474
INDHOTEL_F1,06/01/2022,15:28:00,236.30,236.30,236.15,236.15,36198,20379474
INDHOTEL_F1,06/01/2022,15:29:00,236.10,236.10,236.00,236.00,60330,20379474
INDHOTEL_F1,06/01/2022,15:30:00,236.20,236.20,236.20,236.20,8044,20379474
INDHOTEL_F1,06/02/2022,09:15:00,236.60,236.60,235.15,235.15,20111,20081846
INDHOTEL_F1,06/02/2022,09:16:00,235.65,235.65,235.20,235.20,56308,20081846
INDHOTEL_F1,06/02/2022,09:17:00,236.05,236.05,236.05,236.05,28154,20081846
INDHOTEL_F1,06/02/2022,09:18:00,236.05,236.05,235.80,236.05,36198,20101956
INDHOTEL_F1,06/02/2022,09:19:00,235.80,235.90,235.80,235.90,20110,20101956
INDHOTEL_F1,06/02/2022,09:20:00,236.20,236.20,236.00,236.00,64352,20105978
INDHOTEL_F1,06/02/2022,09:21:00,235.95,235.95,235.95,235.95,8044,20105978
INDHOTEL_F1,06/02/2022,09:22:00,236.00,236.00,236.00,236.00,8044,20105978
INDHOTEL_F1,06/02/2022,09:23:00,236.00,236.00,236.00,236.00,24132,20097934
INDHOTEL_F1,06/02/2022,09:24:00,235.80,235.80,235.80,235.80,24132,20097934
INDHOTEL_F1,06/02/2022,09:25:00,235.45,235.45,235.45,235.45,32176,20097934
INDHOTEL_F1,06/02/2022,09:26:00,235.50,235.50,235.35,235.35,8044,20126088
INDHOTEL_F1,06/02/2022,09:27:00,236.00,236.45,236.00,236.45,28154,20126088
INDHOTEL_F1,06/02/2022,09:29:00,236.15,236.20,235.65,235.85,44242,20146198
INDHOTEL_F1,06/02/2022,09:30:00,235.75,235.75,235.75,235.75,12066,20146198
INDHOTEL_F1,06/02/2022,09:31:00,235.75,235.75,235.75,235.75,16088,20146198
INDHOTEL_F1,06/02/2022,09:32:00,235.50,235.90,235.45,235.90,24132,20146198
INDHOTEL_F1,06/02/2022,09:33:00,236.05,236.30,236.05,236.30,16088,20138154
INDHOTEL_F1,06/02/2022,09:34:00,236.00,236.10,236.00,236.00,12066,20138154
INDHOTEL_F1,06/02/2022,09:35:00,235.75,235.75,235.75,235.75,8044,20138154
INDHOTEL_F1,06/02/2022,09:36:00,235.40,235.55,235.40,235.45,16088,20138154
INDHOTEL_F1,06/02/2022,09:37:00,235.50,235.60,235.50,235.60,8044,20138154
INDHOTEL_F1,06/02/2022,09:38:00,235.75,235.75,235.75,235.75,4022,20134132
INDHOTEL_F1,06/02/2022,09:39:00,235.15,235.15,235.15,235.15,20110,20134132
INDHOTEL_F1,06/02/2022,09:40:00,235.15,235.15,234.65,234.65,52286,20134132
INDHOTEL_F1,06/02/2022,09:41:00,234.60,234.60,234.30,234.30,36198,20134132
INDHOTEL_F1,06/02/2022,09:42:00,234.25,234.25,233.90,233.90,40220,20110000
INDHOTEL_F1,06/02/2022,09:43:00,233.90,234.20,233.90,234.20,36198,20110000
INDHOTEL_F1,06/02/2022,09:44:00,234.35,234.35,234.20,234.20,32176,20122066
INDHOTEL_F1,06/02/2022,09:45:00,233.80,234.40,233.80,234.30,104572,20122066
INDHOTEL_F1,06/02/2022,09:46:00,234.45,234.65,234.35,234.40,20110,20122066
INDHOTEL_F1,06/02/2022,09:47:00,234.30,234.50,234.30,234.45,24132,20166308
INDHOTEL_F1,06/02/2022,09:48:00,234.40,235.25,234.40,235.25,32176,20166308
INDHOTEL_F1,06/02/2022,09:49:00,234.60,234.60,234.60,234.60,24132,20166308
INDHOTEL_F1,06/02/2022,09:50:00,234.75,234.75,234.75,234.75,4022,20190440
INDHOTEL_F1,06/02/2022,09:51:00,234.75,234.75,234.75,234.75,8044,20190440
INDHOTEL_F1,06/02/2022,09:52:00,234.60,234.60,234.60,234.60,4022,20190440
INDHOTEL_F1,06/02/2022,09:53:00,234.50,234.50,234.20,234.20,16088,20190440
INDHOTEL_F1,06/02/2022,09:54:00,234.20,234.40,234.20,234.40,24132,20198484
INDHOTEL_F1,06/02/2022,09:55:00,234.40,234.75,234.40,234.75,16088,20198484
INDHOTEL_F1,06/02/2022,09:56:00,234.75,234.75,234.60,234.60,56308,20198484
INDHOTEL_F1,06/02/2022,09:57:00,235.10,235.10,235.10,235.10,4022,20198484
