<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,06/01/2022,10:19:00,780.00,780.00,780.00,780.00,2600,19100900
UPL_F1,06/01/2022,10:20:00,780.00,780.00,779.40,779.50,7800,19100900
UPL_F1,06/01/2022,10:24:00,780.00,780.00,780.00,780.00,1300,19106100
UPL_F1,06/01/2022,10:25:00,780.25,780.25,780.25,780.25,2600,19106100
UPL_F1,06/01/2022,10:26:00,780.00,780.00,780.00,780.00,1300,19106100
UPL_F1,06/01/2022,10:29:00,779.10,779.10,779.10,779.10,3900,19081400
UPL_F1,06/01/2022,10:30:00,779.55,779.60,779.55,779.60,2600,19084000
UPL_F1,06/01/2022,10:33:00,779.40,779.40,779.40,779.40,1300,19084000
UPL_F1,06/01/2022,10:34:00,779.60,779.60,779.60,779.60,1300,19084000
UPL_F1,06/01/2022,10:35:00,779.50,779.50,779.50,779.50,1300,19084000
UPL_F1,06/01/2022,10:36:00,779.45,779.45,779.45,779.45,1300,19082700
UPL_F1,06/01/2022,10:38:00,780.00,780.45,780.00,780.45,3900,19084000
UPL_F1,06/01/2022,10:39:00,779.90,779.90,779.90,779.90,1300,19084000
UPL_F1,06/01/2022,10:40:00,780.00,780.30,780.00,780.30,5200,19084000
UPL_F1,06/01/2022,10:41:00,780.30,780.30,779.40,779.40,5200,19086600
UPL_F1,06/01/2022,10:44:00,778.00,778.00,778.00,778.00,5200,19086600
UPL_F1,06/01/2022,10:45:00,778.15,778.15,778.15,778.15,5200,19086600
UPL_F1,06/01/2022,10:46:00,778.35,778.55,778.35,778.55,2600,19090500
UPL_F1,06/01/2022,10:47:00,778.70,779.00,778.25,779.00,6500,19090500
UPL_F1,06/01/2022,10:51:00,777.90,777.90,777.80,777.80,2600,19089200
UPL_F1,06/01/2022,10:53:00,779.45,779.45,779.45,779.45,1300,19089200
UPL_F1,06/01/2022,10:56:00,779.00,779.10,779.00,779.10,7800,19089200
UPL_F1,06/01/2022,11:01:00,778.00,778.00,777.90,777.90,5200,19087900
UPL_F1,06/01/2022,11:02:00,777.90,778.50,777.90,777.95,7800,19087900
UPL_F1,06/01/2022,11:03:00,778.40,778.40,778.20,778.20,2600,19091800
UPL_F1,06/01/2022,11:04:00,778.55,778.55,778.55,778.55,1300,19091800
UPL_F1,06/01/2022,11:05:00,778.00,778.55,778.00,778.45,7800,19091800
UPL_F1,06/01/2022,11:06:00,777.75,777.75,777.40,777.40,13000,19094400
UPL_F1,06/01/2022,11:07:00,777.60,778.00,777.45,778.00,6500,19094400
UPL_F1,06/01/2022,11:08:00,777.80,777.80,777.80,777.80,1300,19094400
UPL_F1,06/01/2022,11:11:00,777.40,777.40,777.30,777.30,2600,19103500
UPL_F1,06/01/2022,11:12:00,777.35,777.75,777.35,777.75,5200,19106100
UPL_F1,06/01/2022,11:13:00,778.05,778.05,778.05,778.05,1300,19106100
UPL_F1,06/01/2022,11:14:00,777.60,777.60,777.60,777.60,5200,19106100
UPL_F1,06/01/2022,11:15:00,777.55,777.55,777.55,777.55,1300,19100900
UPL_F1,06/01/2022,11:19:00,777.80,778.60,777.80,778.60,23400,19100900
UPL_F1,06/01/2022,11:20:00,778.95,779.90,778.95,779.85,13000,19113900
UPL_F1,06/01/2022,11:21:00,780.20,780.45,779.10,779.20,46800,19113900
UPL_F1,06/01/2022,11:22:00,778.30,778.30,777.55,777.75,32500,19113900
UPL_F1,06/01/2022,11:23:00,778.05,778.45,778.05,778.45,2600,19113900
UPL_F1,06/01/2022,11:24:00,779.00,779.00,778.45,778.45,6500,19108700
UPL_F1,06/01/2022,11:27:00,778.20,778.20,778.20,778.20,1300,19110000
UPL_F1,06/01/2022,11:29:00,778.50,779.00,778.50,779.00,2600,19110000
UPL_F1,06/01/2022,11:30:00,779.30,779.30,779.30,779.30,1300,19090500
UPL_F1,06/01/2022,11:31:00,779.30,779.30,779.30,779.30,1300,19090500
UPL_F1,06/01/2022,11:32:00,779.50,779.80,779.50,779.80,2600,19090500
UPL_F1,06/01/2022,11:33:00,779.90,779.90,779.90,779.90,1300,19089200
UPL_F1,06/01/2022,11:34:00,778.65,780.70,778.65,780.00,44200,19089200
UPL_F1,06/01/2022,11:35:00,780.30,781.00,780.25,780.60,44200,19089200
UPL_F1,06/01/2022,11:36:00,780.75,780.75,780.50,780.50,7800,19107400
UPL_F1,06/01/2022,11:37:00,780.35,780.50,780.30,780.30,20800,19107400
UPL_F1,06/01/2022,11:38:00,780.75,780.75,780.40,780.45,7800,19107400
UPL_F1,06/01/2022,11:40:00,780.55,780.55,780.55,780.55,2600,19097000
UPL_F1,06/01/2022,11:41:00,781.25,781.60,781.25,781.60,5200,19097000
UPL_F1,06/01/2022,11:42:00,781.65,781.75,781.65,781.75,2600,19095700
UPL_F1,06/01/2022,11:43:00,781.30,781.30,781.00,781.10,7800,19095700
UPL_F1,06/01/2022,11:44:00,781.00,781.00,781.00,781.00,1300,19095700
UPL_F1,06/01/2022,11:45:00,780.90,780.90,780.90,780.90,1300,19091800
UPL_F1,06/01/2022,11:46:00,780.00,780.00,780.00,780.00,1300,19091800
UPL_F1,06/01/2022,11:47:00,780.00,780.00,780.00,780.00,1300,19091800
UPL_F1,06/01/2022,11:48:00,779.95,779.95,779.95,779.95,1300,19087900
UPL_F1,06/01/2022,11:49:00,779.25,779.25,779.25,779.25,1300,19087900
UPL_F1,06/01/2022,11:50:00,778.85,778.85,778.85,778.85,3900,19087900
UPL_F1,06/01/2022,11:51:00,779.20,779.50,779.15,779.15,7800,19085300
UPL_F1,06/01/2022,11:54:00,778.55,778.55,778.55,778.55,1300,19085300
UPL_F1,06/01/2022,11:56:00,778.65,779.65,778.65,779.65,6500,19085300
UPL_F1,06/01/2022,11:57:00,779.35,779.35,779.35,779.35,1300,19084000
UPL_F1,06/01/2022,12:01:00,779.40,779.40,779.40,779.40,3900,19084000
UPL_F1,06/01/2022,12:02:00,779.40,779.40,779.40,779.40,1300,19084000
UPL_F1,06/01/2022,12:03:00,779.65,779.65,779.65,779.65,1300,19085300
UPL_F1,06/01/2022,12:06:00,779.80,779.80,779.80,779.80,1300,19081400
UPL_F1,06/01/2022,12:09:00,779.95,779.95,779.95,779.95,7800,19081400
UPL_F1,06/01/2022,12:10:00,779.50,779.50,779.50,779.50,1300,19082700
UPL_F1,06/01/2022,12:11:00,779.85,779.85,779.35,779.35,2600,19082700
UPL_F1,06/01/2022,12:12:00,779.15,779.15,779.15,779.15,2600,19081400
UPL_F1,06/01/2022,12:14:00,779.40,779.40,779.40,779.40,5200,19081400
UPL_F1,06/01/2022,12:15:00,779.10,779.10,778.30,778.30,2600,19081400
UPL_F1,06/01/2022,12:17:00,778.90,778.90,778.90,778.90,1300,19081400
UPL_F1,06/01/2022,12:19:00,779.05,779.05,779.05,779.05,1300,19080100
UPL_F1,06/01/2022,12:20:00,779.00,779.00,779.00,779.00,1300,19080100
UPL_F1,06/01/2022,12:21:00,778.60,778.60,778.60,778.60,1300,19080100
UPL_F1,06/01/2022,12:24:00,778.50,778.50,778.50,778.50,1300,19081400
UPL_F1,06/01/2022,12:25:00,778.50,778.50,778.50,778.50,5200,19081400
UPL_F1,06/01/2022,12:26:00,778.15,778.15,778.15,778.15,1300,19081400
UPL_F1,06/01/2022,12:27:00,778.60,779.55,778.60,779.55,7800,19074900
UPL_F1,06/01/2022,12:28:00,779.55,779.55,779.00,779.00,2600,19074900
UPL_F1,06/01/2022,12:29:00,778.65,778.65,778.65,778.65,2600,19074900
UPL_F1,06/01/2022,12:30:00,779.15,779.15,779.15,779.15,1300,19078800
UPL_F1,06/01/2022,12:31:00,778.00,778.00,778.00,778.00,2600,19078800
UPL_F1,06/01/2022,12:32:00,778.05,778.05,778.05,778.05,6500,19078800
UPL_F1,06/01/2022,12:33:00,778.50,778.50,778.50,778.50,1300,19078800
UPL_F1,06/01/2022,12:35:00,778.65,778.65,778.65,778.65,3900,19080100
UPL_F1,06/01/2022,12:39:00,778.75,778.75,778.75,778.75,1300,19072300
UPL_F1,06/01/2022,12:44:00,779.00,779.00,779.00,779.00,1300,19069700
UPL_F1,06/01/2022,12:46:00,779.00,779.00,778.65,778.65,3900,19071000
UPL_F1,06/01/2022,12:50:00,778.50,778.50,778.50,778.50,1300,19069700
UPL_F1,06/01/2022,12:51:00,778.80,778.80,778.80,778.80,2600,19069700
UPL_F1,06/01/2022,12:54:00,778.00,778.00,778.00,778.00,1300,19071000
UPL_F1,06/01/2022,12:55:00,777.75,777.75,777.25,777.65,13000,19071000
UPL_F1,06/01/2022,12:56:00,778.25,778.80,778.25,778.80,2600,19071000
UPL_F1,06/01/2022,12:59:00,778.95,778.95,778.65,778.65,5200,19076200
UPL_F1,06/01/2022,13:00:00,778.45,778.45,778.45,778.45,1300,19076200
UPL_F1,06/01/2022,13:01:00,778.60,778.60,778.60,778.60,1300,19076200
UPL_F1,06/01/2022,13:02:00,777.80,777.85,777.80,777.85,2600,19076200
UPL_F1,06/01/2022,13:03:00,777.75,777.75,777.75,777.75,9100,19076200
UPL_F1,06/01/2022,13:04:00,777.90,778.00,777.90,778.00,3900,19081400
UPL_F1,06/01/2022,13:06:00,778.65,778.65,778.55,778.55,2600,19082700
UPL_F1,06/01/2022,13:08:00,778.40,778.85,778.40,778.85,3900,19082700
UPL_F1,06/01/2022,13:09:00,779.45,779.45,779.45,779.45,5200,19086600
UPL_F1,06/01/2022,13:10:00,780.00,780.25,780.00,780.10,9100,19086600
UPL_F1,06/01/2022,13:11:00,779.55,779.55,778.60,778.60,2600,19086600
UPL_F1,06/01/2022,13:12:00,779.00,779.00,779.00,779.00,1300,19086600
UPL_F1,06/01/2022,13:13:00,779.50,779.50,779.50,779.50,2600,19086600
UPL_F1,06/01/2022,13:14:00,780.00,780.00,780.00,780.00,2600,19086600
UPL_F1,06/01/2022,13:15:00,778.95,779.50,778.95,779.50,3900,19090500
UPL_F1,06/01/2022,13:16:00,779.50,779.50,779.50,779.50,2600,19090500
UPL_F1,06/01/2022,13:18:00,779.80,779.80,779.80,779.80,1300,19090500
UPL_F1,06/01/2022,13:20:00,779.65,779.85,779.65,779.85,3900,19086600
UPL_F1,06/01/2022,13:21:00,779.85,780.20,779.85,780.20,10400,19085300
UPL_F1,06/01/2022,13:23:00,780.20,780.20,779.75,779.75,3900,19085300
UPL_F1,06/01/2022,13:25:00,779.10,779.10,779.10,779.10,1300,19085300
UPL_F1,06/01/2022,13:26:00,778.55,778.55,778.55,778.55,2600,19085300
UPL_F1,06/01/2022,13:27:00,778.70,778.70,778.45,778.45,2600,19087900
UPL_F1,06/01/2022,13:29:00,778.00,778.00,778.00,778.00,1300,19087900
UPL_F1,06/01/2022,13:30:00,777.80,778.15,777.80,778.15,2600,19087900
UPL_F1,06/01/2022,13:32:00,778.00,778.40,778.00,778.40,3900,19082700
UPL_F1,06/01/2022,13:33:00,778.85,778.85,778.85,778.85,1300,19084000
UPL_F1,06/01/2022,13:34:00,779.05,779.05,779.05,779.05,1300,19084000
UPL_F1,06/01/2022,13:35:00,779.20,779.20,779.20,779.20,7800,19084000
UPL_F1,06/01/2022,13:37:00,779.60,779.60,779.00,779.00,2600,19084000
UPL_F1,06/01/2022,13:38:00,779.00,779.30,779.00,779.30,2600,19084000
UPL_F1,06/01/2022,13:39:00,778.65,778.65,777.75,777.75,3900,19084000
UPL_F1,06/01/2022,13:40:00,778.90,778.90,778.50,778.50,2600,19084000
UPL_F1,06/01/2022,13:42:00,777.50,777.50,777.50,777.50,3900,19084000
UPL_F1,06/01/2022,13:44:00,777.45,777.75,777.20,777.20,7800,19085300
UPL_F1,06/01/2022,13:45:00,776.55,777.55,776.10,777.55,16900,19081400
UPL_F1,06/01/2022,13:46:00,777.55,777.55,777.45,777.45,5200,19081400
UPL_F1,06/01/2022,13:47:00,777.65,777.65,777.65,777.65,2600,19081400
UPL_F1,06/01/2022,13:48:00,777.70,777.70,777.70,777.70,2600,19081400
UPL_F1,06/01/2022,13:50:00,776.95,776.95,776.95,776.95,1300,19086600
UPL_F1,06/01/2022,13:51:00,777.10,777.10,777.10,777.10,1300,19086600
UPL_F1,06/01/2022,13:52:00,777.00,777.30,776.70,776.70,9100,19086600
UPL_F1,06/01/2022,13:53:00,776.65,776.75,775.90,775.90,6500,19086600
UPL_F1,06/01/2022,13:54:00,775.55,776.45,775.45,775.95,31200,19086600
UPL_F1,06/01/2022,13:55:00,775.95,776.60,775.95,776.60,5200,19086600
UPL_F1,06/01/2022,13:56:00,776.00,776.00,775.60,776.00,5200,19086600
UPL_F1,06/01/2022,13:57:00,776.05,776.05,776.05,776.05,1300,19102200
UPL_F1,06/01/2022,13:58:00,776.45,776.45,776.45,776.45,1300,19102200
UPL_F1,06/01/2022,13:59:00,777.35,777.35,777.35,777.35,1300,19102200
UPL_F1,06/01/2022,14:00:00,776.80,776.80,776.80,776.80,1300,19102200
UPL_F1,06/01/2022,14:01:00,777.00,777.75,777.00,777.75,3900,19099600
UPL_F1,06/01/2022,14:03:00,778.50,778.50,778.50,778.50,1300,19095700
UPL_F1,06/01/2022,14:04:00,778.50,778.50,778.50,778.50,1300,19095700
UPL_F1,06/01/2022,14:05:00,777.90,778.10,777.90,778.10,3900,19095700
UPL_F1,06/01/2022,14:07:00,777.60,777.80,777.60,777.80,2600,19094400
UPL_F1,06/01/2022,14:08:00,777.50,777.50,777.05,777.05,7800,19094400
UPL_F1,06/01/2022,14:09:00,777.30,777.30,777.30,777.30,1300,19094400
UPL_F1,06/01/2022,14:10:00,777.50,777.50,776.00,776.00,40300,19097000
UPL_F1,06/01/2022,14:11:00,776.40,776.40,776.40,776.40,1300,19097000
UPL_F1,06/01/2022,14:13:00,775.55,775.55,775.55,775.55,5200,19126900
UPL_F1,06/01/2022,14:14:00,775.75,775.75,774.80,775.65,19500,19126900
UPL_F1,06/01/2022,14:15:00,775.00,775.15,773.85,773.85,26000,19132100
UPL_F1,06/01/2022,14:16:00,773.85,774.95,773.85,774.95,13000,19132100
UPL_F1,06/01/2022,14:17:00,774.20,774.95,774.10,774.95,15600,19132100
UPL_F1,06/01/2022,14:18:00,774.85,774.85,774.85,774.85,1300,19132100
UPL_F1,06/01/2022,14:19:00,775.50,775.50,774.75,774.75,7800,19139900
UPL_F1,06/01/2022,14:20:00,775.00,775.00,775.00,775.00,3900,19139900
UPL_F1,06/01/2022,14:21:00,775.45,775.95,775.45,775.95,27300,19091800
UPL_F1,06/01/2022,14:24:00,775.60,776.55,775.60,776.55,2600,19091800
UPL_F1,06/01/2022,14:25:00,776.25,776.25,776.25,776.25,1300,19094400
UPL_F1,06/01/2022,14:26:00,775.65,775.65,775.45,775.45,2600,19094400
UPL_F1,06/01/2022,14:27:00,775.20,775.20,775.15,775.15,2600,19094400
UPL_F1,06/01/2022,14:28:00,775.35,775.35,774.85,774.85,9100,19097000
UPL_F1,06/01/2022,14:29:00,774.40,774.40,774.40,774.40,1300,19097000
UPL_F1,06/01/2022,14:30:00,774.60,774.70,774.60,774.70,3900,19100900
UPL_F1,06/01/2022,14:31:00,774.50,774.55,774.25,774.25,5200,19100900
UPL_F1,06/01/2022,14:32:00,774.50,774.50,774.50,774.50,1300,19100900
UPL_F1,06/01/2022,14:33:00,774.15,775.20,774.15,775.20,5200,19097000
UPL_F1,06/01/2022,14:34:00,775.35,775.50,775.35,775.50,3900,19097000
UPL_F1,06/01/2022,14:35:00,775.45,776.00,775.45,776.00,3900,19097000
UPL_F1,06/01/2022,14:36:00,775.50,776.00,775.50,776.00,2600,19100900
UPL_F1,06/01/2022,14:37:00,776.00,776.40,776.00,776.00,3900,19100900
UPL_F1,06/01/2022,14:38:00,776.50,776.50,776.50,776.50,5200,19100900
UPL_F1,06/01/2022,14:39:00,776.00,776.00,775.80,775.80,2600,19100900
UPL_F1,06/01/2022,14:40:00,775.30,775.60,775.10,775.15,7800,19102200
UPL_F1,06/01/2022,14:41:00,775.25,775.35,775.10,775.20,5200,19102200
UPL_F1,06/01/2022,14:43:00,775.00,775.00,775.00,775.00,1300,19107400
UPL_F1,06/01/2022,14:44:00,773.95,773.95,773.20,773.35,16900,19107400
UPL_F1,06/01/2022,14:45:00,773.40,773.65,773.40,773.65,5200,19104800
UPL_F1,06/01/2022,14:46:00,773.10,774.00,773.10,774.00,14300,19104800
UPL_F1,06/01/2022,14:47:00,773.25,773.25,773.20,773.20,2600,19104800
UPL_F1,06/01/2022,14:49:00,773.35,773.65,773.35,773.65,2600,19103500
UPL_F1,06/01/2022,14:50:00,773.95,773.95,773.95,773.95,1300,19103500
UPL_F1,06/01/2022,14:51:00,773.40,773.55,772.75,773.40,20800,19102200
UPL_F1,06/01/2022,14:52:00,773.75,775.25,773.75,774.20,7800,19102200
UPL_F1,06/01/2022,14:53:00,774.00,774.65,774.00,774.65,2600,19102200
UPL_F1,06/01/2022,14:54:00,774.70,774.70,774.05,774.05,2600,19110000
UPL_F1,06/01/2022,14:55:00,774.25,774.60,774.25,774.60,2600,19110000
UPL_F1,06/01/2022,14:56:00,774.05,774.45,774.00,774.45,5200,19110000
UPL_F1,06/01/2022,14:57:00,773.85,774.05,773.85,774.05,3900,19111300
UPL_F1,06/01/2022,14:58:00,773.50,774.55,773.50,774.55,2600,19111300
UPL_F1,06/01/2022,14:59:00,774.20,774.35,774.20,774.35,2600,19111300
UPL_F1,06/01/2022,15:00:00,775.25,775.40,774.45,775.10,14300,19113900
UPL_F1,06/01/2022,15:01:00,774.75,775.60,774.75,775.60,2600,19113900
UPL_F1,06/01/2022,15:02:00,775.60,775.60,775.60,775.60,2600,19113900
UPL_F1,06/01/2022,15:03:00,776.30,776.30,775.55,775.55,2600,19108700
UPL_F1,06/01/2022,15:04:00,775.85,775.85,775.15,775.15,9100,19108700
UPL_F1,06/01/2022,15:05:00,776.20,776.25,775.60,776.25,6500,19108700
UPL_F1,06/01/2022,15:06:00,775.90,775.90,775.70,775.70,5200,19106100
UPL_F1,06/01/2022,15:07:00,776.35,777.25,776.15,776.15,31200,19106100
UPL_F1,06/01/2022,15:08:00,776.75,777.00,776.70,776.70,6500,19106100
UPL_F1,06/01/2022,15:09:00,777.30,777.30,777.30,777.30,2600,19106100
UPL_F1,06/01/2022,15:10:00,778.00,778.00,777.10,777.10,10400,19113900
UPL_F1,06/01/2022,15:11:00,777.65,777.65,777.00,777.00,14300,19113900
UPL_F1,06/01/2022,15:12:00,778.00,778.40,777.60,777.60,7800,19111300
UPL_F1,06/01/2022,15:13:00,778.10,778.25,777.90,777.90,3900,19111300
UPL_F1,06/01/2022,15:14:00,778.55,778.80,778.35,778.80,9100,19111300
UPL_F1,06/01/2022,15:15:00,779.00,779.35,778.40,778.95,11700,19112600
UPL_F1,06/01/2022,15:16:00,779.00,779.45,778.65,779.45,6500,19112600
UPL_F1,06/01/2022,15:17:00,779.90,779.90,778.10,778.10,19500,19112600
UPL_F1,06/01/2022,15:18:00,778.00,778.10,778.00,778.10,6500,19120400
UPL_F1,06/01/2022,15:19:00,778.40,778.40,777.45,777.65,6500,19120400
UPL_F1,06/01/2022,15:20:00,777.85,777.85,777.00,777.00,18200,19120400
UPL_F1,06/01/2022,15:21:00,777.20,777.20,776.60,776.60,14300,19120400
UPL_F1,06/01/2022,15:22:00,777.05,777.05,777.05,777.05,1300,19120400
UPL_F1,06/01/2022,15:23:00,777.35,777.70,777.30,777.50,14300,19120400
UPL_F1,06/01/2022,15:25:00,777.75,777.75,777.20,777.20,11700,19117800
UPL_F1,06/01/2022,15:26:00,777.65,777.65,776.70,777.00,5200,19117800
UPL_F1,06/01/2022,15:27:00,777.15,777.70,776.65,777.70,13000,19117800
UPL_F1,06/01/2022,15:28:00,777.15,777.50,777.15,777.50,9100,19117800
UPL_F1,06/01/2022,15:29:00,777.50,777.80,777.50,777.80,6500,19117800
UPL_F1,06/01/2022,15:30:00,778.10,778.10,778.10,778.10,9100,19117800
UPL_F1,06/02/2022,09:15:00,777.10,779.65,776.05,779.65,37703,18865600
UPL_F1,06/02/2022,09:16:00,779.05,780.40,778.55,780.40,35100,18865600
UPL_F1,06/02/2022,09:17:00,781.00,781.00,780.45,780.45,28600,18892900
UPL_F1,06/02/2022,09:18:00,779.55,780.60,779.35,780.60,33800,18892900
UPL_F1,06/02/2022,09:19:00,779.45,780.35,779.20,779.70,27300,18892900
UPL_F1,06/02/2022,09:20:00,779.60,779.70,779.55,779.70,20800,18915000
UPL_F1,06/02/2022,09:21:00,778.70,780.20,778.35,780.20,24700,18915000
UPL_F1,06/02/2022,09:22:00,780.50,780.50,779.10,779.70,15600,18915000
UPL_F1,06/02/2022,09:23:00,780.20,780.30,779.50,780.30,9100,18934500
UPL_F1,06/02/2022,09:24:00,780.05,780.95,779.80,780.75,37700,18934500
UPL_F1,06/02/2022,09:25:00,780.75,780.75,780.10,780.40,11700,18934500
UPL_F1,06/02/2022,09:26:00,780.30,780.60,780.30,780.60,2600,18934500
UPL_F1,06/02/2022,09:27:00,780.50,781.90,780.35,781.25,27300,18947500
UPL_F1,06/02/2022,09:28:00,781.55,781.70,780.55,780.55,14300,18947500
UPL_F1,06/02/2022,09:29:00,781.25,781.25,780.50,781.20,14300,18947500
UPL_F1,06/02/2022,09:30:00,781.35,783.00,780.40,782.35,29900,18959200
UPL_F1,06/02/2022,09:31:00,782.95,783.45,781.80,782.20,33800,18959200
UPL_F1,06/02/2022,09:32:00,782.10,782.10,782.10,782.10,1300,18959200
UPL_F1,06/02/2022,09:33:00,782.45,782.80,782.15,782.15,16900,18969600
UPL_F1,06/02/2022,09:34:00,781.95,782.60,781.95,782.60,10400,18969600
UPL_F1,06/02/2022,09:35:00,782.70,782.70,782.00,782.05,15600,18973500
UPL_F1,06/02/2022,09:36:00,782.05,782.50,782.00,782.50,7800,18973500
UPL_F1,06/02/2022,09:37:00,782.80,783.65,782.65,783.65,22100,18973500
UPL_F1,06/02/2022,09:38:00,783.50,783.50,782.70,782.70,9100,18978700
UPL_F1,06/02/2022,09:39:00,783.50,783.50,782.50,782.90,9100,18978700
UPL_F1,06/02/2022,09:40:00,782.70,783.85,782.05,782.05,28600,18978700
UPL_F1,06/02/2022,09:41:00,782.00,783.05,781.75,782.55,24700,18978700
UPL_F1,06/02/2022,09:42:00,783.00,783.00,782.15,782.15,10400,18994300
UPL_F1,06/02/2022,09:43:00,782.10,782.50,781.45,781.45,19500,18994300
UPL_F1,06/02/2022,09:44:00,781.80,782.35,781.80,782.35,2600,18994300
UPL_F1,06/02/2022,09:45:00,782.10,782.40,781.95,781.95,5200,19003400
