<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,06/06/2022,09:20:00,106.65,106.65,106.25,106.25,89900,48963600
RBLBANK_F1,06/06/2022,09:21:00,106.05,106.05,105.75,105.75,72500,48963600
RBLBANK_F1,06/06/2022,09:22:00,105.45,105.45,105.10,105.10,203000,48963600
RBLBANK_F1,06/06/2022,09:23:00,104.80,104.80,103.80,103.80,307400,49076700
RBLBANK_F1,06/06/2022,09:24:00,103.80,104.15,103.50,103.80,397300,49076700
RBLBANK_F1,06/06/2022,09:25:00,103.70,103.80,103.35,103.75,339300,49076700
RBLBANK_F1,06/06/2022,09:26:00,103.70,104.05,103.65,104.05,211700,49662500
RBLBANK_F1,06/06/2022,09:27:00,103.85,103.85,103.70,103.70,171100,49662500
RBLBANK_F1,06/06/2022,09:28:00,103.90,104.10,103.90,104.10,362500,49662500
RBLBANK_F1,06/06/2022,09:29:00,104.05,104.15,103.75,103.90,153700,49969900
RBLBANK_F1,06/06/2022,09:30:00,104.00,104.45,104.00,104.40,458200,49969900
RBLBANK_F1,06/06/2022,09:31:00,104.40,104.80,104.15,104.75,127600,49969900
RBLBANK_F1,06/06/2022,09:32:00,104.75,104.95,104.75,104.95,84100,49993100
RBLBANK_F1,06/06/2022,09:33:00,104.75,104.80,104.75,104.80,145000,49993100
RBLBANK_F1,06/06/2022,09:34:00,104.75,104.80,104.75,104.75,17400,49993100
RBLBANK_F1,06/06/2022,09:35:00,104.65,104.65,104.50,104.50,145000,49993100
RBLBANK_F1,06/06/2022,09:36:00,104.25,104.40,104.25,104.40,179800,50048200
RBLBANK_F1,06/06/2022,09:37:00,104.60,104.60,104.55,104.55,26100,50048200
RBLBANK_F1,06/06/2022,09:38:00,104.75,104.80,104.45,104.45,87000,50161300
RBLBANK_F1,06/06/2022,09:39:00,104.40,104.40,104.25,104.25,23200,50161300
RBLBANK_F1,06/06/2022,09:40:00,104.10,104.10,104.05,104.05,31900,50161300
RBLBANK_F1,06/06/2022,09:41:00,104.10,104.10,104.05,104.05,63800,50222200
RBLBANK_F1,06/06/2022,09:42:00,103.95,103.95,103.85,103.90,43500,50222200
RBLBANK_F1,06/06/2022,09:43:00,104.30,104.30,104.05,104.05,121800,50222200
RBLBANK_F1,06/06/2022,09:44:00,103.95,104.35,103.70,104.35,188500,50271500
RBLBANK_F1,06/06/2022,09:45:00,104.40,104.60,104.40,104.60,78300,50271500
RBLBANK_F1,06/06/2022,09:46:00,104.65,104.65,104.45,104.45,133400,50271500
RBLBANK_F1,06/06/2022,09:47:00,104.05,104.15,104.05,104.05,188500,50297600
RBLBANK_F1,06/06/2022,09:48:00,103.95,104.25,103.95,104.25,104400,50297600
RBLBANK_F1,06/06/2022,09:49:00,104.00,104.40,104.00,104.40,69600,50297600
RBLBANK_F1,06/06/2022,09:50:00,104.45,104.60,104.45,104.60,34800,50152600
RBLBANK_F1,06/06/2022,09:51:00,104.20,104.40,104.10,104.40,466900,50152600
RBLBANK_F1,06/06/2022,09:52:00,104.35,104.35,104.10,104.20,87000,50152600
RBLBANK_F1,06/06/2022,09:53:00,104.45,104.45,104.30,104.30,43500,50245400
RBLBANK_F1,06/06/2022,09:54:00,104.40,104.45,104.40,104.45,75400,50245400
RBLBANK_F1,06/06/2022,09:55:00,104.65,104.65,104.65,104.65,58000,50245400
RBLBANK_F1,06/06/2022,09:56:00,104.60,104.65,104.60,104.65,66700,50245400
RBLBANK_F1,06/06/2022,09:57:00,104.70,104.70,104.45,104.45,92800,50196100
RBLBANK_F1,06/06/2022,09:58:00,104.50,104.50,104.50,104.50,37700,50196100
RBLBANK_F1,06/06/2022,09:59:00,104.40,104.40,104.40,104.40,20300,50196100
RBLBANK_F1,06/06/2022,10:00:00,104.25,104.25,104.20,104.20,60900,50172900
RBLBANK_F1,06/06/2022,10:01:00,104.15,104.15,104.15,104.15,23200,50172900
RBLBANK_F1,06/06/2022,10:02:00,104.20,104.25,104.15,104.15,63800,50207700
RBLBANK_F1,06/06/2022,10:03:00,104.15,104.15,104.15,104.15,14500,50207700
RBLBANK_F1,06/06/2022,10:04:00,104.00,104.00,104.00,104.00,110200,50207700
RBLBANK_F1,06/06/2022,10:05:00,103.85,103.85,103.75,103.75,49300,50207700
RBLBANK_F1,06/06/2022,10:06:00,103.75,103.75,103.65,103.70,78300,50280200
RBLBANK_F1,06/06/2022,10:07:00,103.90,104.10,103.90,104.10,43500,50280200
RBLBANK_F1,06/06/2022,10:08:00,104.00,104.05,104.00,104.05,20300,50280200
RBLBANK_F1,06/06/2022,10:09:00,104.00,104.00,104.00,104.00,11600,50329500
RBLBANK_F1,06/06/2022,10:10:00,104.15,104.15,104.05,104.05,11600,50329500
RBLBANK_F1,06/06/2022,10:12:00,103.90,103.90,103.85,103.85,31900,50332400
RBLBANK_F1,06/06/2022,10:13:00,104.10,104.30,104.10,104.20,69600,50332400
RBLBANK_F1,06/06/2022,10:14:00,104.20,104.20,104.10,104.10,29000,50352700
RBLBANK_F1,06/06/2022,10:15:00,104.00,104.15,104.00,104.05,37700,50352700
RBLBANK_F1,06/06/2022,10:16:00,104.05,104.10,103.95,103.95,46400,50352700
RBLBANK_F1,06/06/2022,10:17:00,103.95,104.00,103.95,104.00,20300,50387500
RBLBANK_F1,06/06/2022,10:18:00,104.10,104.10,104.05,104.05,34800,50387500
RBLBANK_F1,06/06/2022,10:19:00,104.15,104.35,104.15,104.35,26100,50387500
RBLBANK_F1,06/06/2022,10:20:00,104.40,104.40,104.40,104.40,37700,50431000
RBLBANK_F1,06/06/2022,10:21:00,104.50,104.70,104.50,104.70,20300,50431000
RBLBANK_F1,06/06/2022,10:22:00,104.90,105.10,104.90,105.10,81200,50431000
RBLBANK_F1,06/06/2022,10:23:00,105.15,105.35,105.15,105.35,40600,50431000
RBLBANK_F1,06/06/2022,10:24:00,105.55,105.55,105.40,105.50,150800,50431000
RBLBANK_F1,06/06/2022,10:25:00,105.45,105.70,105.45,105.70,66700,50431000
RBLBANK_F1,06/06/2022,10:26:00,105.70,105.70,105.70,105.70,23200,50486100
RBLBANK_F1,06/06/2022,10:27:00,105.80,105.80,105.75,105.75,153700,50486100
RBLBANK_F1,06/06/2022,10:28:00,106.00,106.00,105.70,105.70,174000,50486100
RBLBANK_F1,06/06/2022,10:29:00,105.35,105.40,105.35,105.40,43500,50651400
RBLBANK_F1,06/06/2022,10:30:00,105.40,105.40,105.35,105.35,29000,50651400
RBLBANK_F1,06/06/2022,10:31:00,105.25,105.40,105.25,105.40,37700,50651400
RBLBANK_F1,06/06/2022,10:32:00,105.50,105.60,105.35,105.60,66700,50657200
RBLBANK_F1,06/06/2022,10:33:00,105.60,105.60,105.50,105.55,17400,50657200
RBLBANK_F1,06/06/2022,10:34:00,105.70,106.10,105.70,106.10,101500,50657200
RBLBANK_F1,06/06/2022,10:35:00,106.05,106.10,105.80,105.80,136300,50657200
RBLBANK_F1,06/06/2022,10:37:00,105.60,105.60,105.55,105.55,43500,50683300
RBLBANK_F1,06/06/2022,10:38:00,105.50,105.55,105.45,105.45,14500,50689100
RBLBANK_F1,06/06/2022,10:39:00,105.40,105.40,105.40,105.40,11600,50689100
RBLBANK_F1,06/06/2022,10:40:00,105.35,105.35,105.35,105.35,8700,50689100
RBLBANK_F1,06/06/2022,10:42:00,105.20,105.20,105.20,105.20,2900,50692000
RBLBANK_F1,06/06/2022,10:43:00,105.25,105.25,105.25,105.25,5800,50692000
RBLBANK_F1,06/06/2022,10:44:00,105.45,105.45,105.45,105.45,223300,50692000
RBLBANK_F1,06/06/2022,10:45:00,105.35,105.40,105.35,105.40,29000,50738400
RBLBANK_F1,06/06/2022,10:46:00,105.20,105.20,105.20,105.20,2900,50738400
RBLBANK_F1,06/06/2022,10:47:00,105.20,105.20,105.20,105.20,11600,50758700
RBLBANK_F1,06/06/2022,10:48:00,105.05,105.05,105.00,105.00,98600,50758700
RBLBANK_F1,06/06/2022,10:49:00,105.00,105.00,105.00,105.00,2900,50758700
RBLBANK_F1,06/06/2022,10:51:00,105.25,105.25,105.15,105.15,17400,50816700
RBLBANK_F1,06/06/2022,10:52:00,105.30,105.40,105.30,105.40,20300,50816700
RBLBANK_F1,06/06/2022,10:53:00,105.55,105.55,105.55,105.55,14500,50816700
RBLBANK_F1,06/06/2022,10:54:00,105.75,105.90,105.70,105.90,26100,50790600
RBLBANK_F1,06/06/2022,10:55:00,106.00,106.00,106.00,106.00,17400,50790600
RBLBANK_F1,06/06/2022,10:56:00,106.00,106.00,106.00,106.00,11600,50790600
RBLBANK_F1,06/06/2022,10:57:00,105.85,106.00,105.85,106.00,23200,50808000
RBLBANK_F1,06/06/2022,10:58:00,106.00,106.05,106.00,106.00,31900,50808000
RBLBANK_F1,06/06/2022,10:59:00,106.05,106.20,106.05,106.20,92800,50808000
RBLBANK_F1,06/06/2022,11:00:00,106.30,106.35,106.15,106.15,49300,50764500
RBLBANK_F1,06/06/2022,11:01:00,106.00,106.55,106.00,106.55,249400,50764500
RBLBANK_F1,06/06/2022,11:02:00,106.40,106.45,106.40,106.40,43500,50810900
RBLBANK_F1,06/06/2022,11:03:00,106.40,106.55,106.40,106.45,11600,50810900
RBLBANK_F1,06/06/2022,11:04:00,106.35,106.35,106.05,106.05,31900,50810900
RBLBANK_F1,06/06/2022,11:05:00,106.00,106.00,105.95,105.95,11600,50810900
RBLBANK_F1,06/06/2022,11:06:00,105.80,105.80,105.70,105.70,14500,50813800
RBLBANK_F1,06/06/2022,11:07:00,105.80,105.80,105.65,105.65,156600,50813800
RBLBANK_F1,06/06/2022,11:08:00,105.70,105.70,105.60,105.60,8700,50813800
RBLBANK_F1,06/06/2022,11:09:00,105.50,105.50,105.50,105.50,17400,50889200
RBLBANK_F1,06/06/2022,11:10:00,105.50,105.50,105.50,105.50,2900,50889200
RBLBANK_F1,06/06/2022,11:11:00,105.40,105.40,105.40,105.40,8700,50892100
RBLBANK_F1,06/06/2022,11:12:00,105.50,105.50,105.50,105.50,14500,50892100
RBLBANK_F1,06/06/2022,11:13:00,105.45,105.45,105.45,105.45,17400,50892100
RBLBANK_F1,06/06/2022,11:14:00,105.55,105.55,105.50,105.50,11600,50892100
RBLBANK_F1,06/06/2022,11:15:00,105.40,105.45,105.30,105.30,20300,50903700
RBLBANK_F1,06/06/2022,11:16:00,105.30,105.40,105.30,105.40,26100,50903700
RBLBANK_F1,06/06/2022,11:17:00,105.45,105.50,105.45,105.50,217500,50903700
RBLBANK_F1,06/06/2022,11:18:00,105.45,105.45,105.40,105.40,20300,51071900
RBLBANK_F1,06/06/2022,11:19:00,105.45,105.50,105.45,105.50,5800,51071900
RBLBANK_F1,06/06/2022,11:20:00,105.70,105.70,105.70,105.70,5800,51071900
RBLBANK_F1,06/06/2022,11:22:00,105.55,105.55,105.50,105.50,5800,51089300
RBLBANK_F1,06/06/2022,11:24:00,105.60,105.60,105.60,105.60,2900,51092200
RBLBANK_F1,06/06/2022,11:25:00,105.70,105.70,105.70,105.70,2900,51092200
RBLBANK_F1,06/06/2022,11:27:00,105.70,105.70,105.70,105.70,11600,51086400
RBLBANK_F1,06/06/2022,11:28:00,105.65,105.70,105.65,105.70,20300,51086400
RBLBANK_F1,06/06/2022,11:30:00,105.65,105.65,105.60,105.60,11600,51083500
RBLBANK_F1,06/06/2022,11:31:00,105.60,105.60,105.60,105.60,2900,51083500
RBLBANK_F1,06/06/2022,11:32:00,105.65,105.65,105.65,105.65,20300,51083500
RBLBANK_F1,06/06/2022,11:33:00,105.70,105.70,105.70,105.70,2900,51083500
RBLBANK_F1,06/06/2022,11:34:00,105.75,105.75,105.75,105.75,2900,51083500
RBLBANK_F1,06/06/2022,11:35:00,105.55,105.55,105.55,105.55,5800,51083500
RBLBANK_F1,06/06/2022,11:36:00,105.40,105.45,105.40,105.45,23200,51089300
RBLBANK_F1,06/06/2022,11:37:00,105.50,105.50,105.50,105.50,5800,51089300
RBLBANK_F1,06/06/2022,11:39:00,105.80,105.80,105.80,105.80,2900,51100900
RBLBANK_F1,06/06/2022,11:40:00,105.80,105.85,105.80,105.85,84100,51100900
RBLBANK_F1,06/06/2022,11:41:00,105.90,105.90,105.80,105.80,40600,51100900
RBLBANK_F1,06/06/2022,11:42:00,105.55,106.15,105.55,106.15,339300,51086400
RBLBANK_F1,06/06/2022,11:43:00,106.05,106.05,105.90,105.90,26100,51086400
RBLBANK_F1,06/06/2022,11:44:00,106.00,106.10,106.00,106.10,14500,51086400
RBLBANK_F1,06/06/2022,11:45:00,106.00,106.00,106.00,106.00,26100,50993600
RBLBANK_F1,06/06/2022,11:46:00,105.95,105.95,105.95,105.95,5800,50993600
RBLBANK_F1,06/06/2022,11:47:00,106.05,106.25,106.05,106.25,14500,50993600
RBLBANK_F1,06/06/2022,11:48:00,106.40,106.40,106.30,106.30,14500,51011000
RBLBANK_F1,06/06/2022,11:49:00,106.25,106.30,106.25,106.30,11600,51011000
RBLBANK_F1,06/06/2022,11:50:00,106.40,106.40,106.40,106.40,2900,51011000
RBLBANK_F1,06/06/2022,11:51:00,106.45,106.50,106.45,106.45,17400,51011000
RBLBANK_F1,06/06/2022,11:52:00,106.55,106.60,106.55,106.60,23200,51011000
RBLBANK_F1,06/06/2022,11:53:00,106.55,106.60,106.55,106.60,20300,51011000
RBLBANK_F1,06/06/2022,11:54:00,106.60,106.70,106.60,106.65,37700,50993600
RBLBANK_F1,06/06/2022,11:55:00,106.55,106.65,106.55,106.65,14500,50993600
RBLBANK_F1,06/06/2022,11:56:00,106.60,106.60,106.55,106.55,23200,50993600
RBLBANK_F1,06/06/2022,11:57:00,106.65,106.65,106.60,106.60,46400,50984900
RBLBANK_F1,06/06/2022,11:58:00,106.60,106.60,106.55,106.55,11600,50984900
RBLBANK_F1,06/06/2022,11:59:00,106.65,106.65,106.65,106.65,8700,50984900
RBLBANK_F1,06/06/2022,12:00:00,106.65,106.65,106.65,106.65,2900,50979100
RBLBANK_F1,06/06/2022,12:01:00,106.60,106.70,106.60,106.65,23200,50979100
RBLBANK_F1,06/06/2022,12:02:00,106.80,106.90,106.80,106.90,29000,50979100
RBLBANK_F1,06/06/2022,12:03:00,106.85,106.85,106.85,106.85,8700,50958800
RBLBANK_F1,06/06/2022,12:04:00,107.05,107.05,107.00,107.00,145000,50958800
RBLBANK_F1,06/06/2022,12:05:00,107.00,107.00,106.90,106.90,17400,50958800
RBLBANK_F1,06/06/2022,12:06:00,106.95,106.95,106.90,106.90,23200,50973300
RBLBANK_F1,06/06/2022,12:07:00,106.90,106.90,106.85,106.85,55100,50973300
RBLBANK_F1,06/06/2022,12:08:00,106.90,106.90,106.90,106.90,2900,50973300
RBLBANK_F1,06/06/2022,12:09:00,107.00,107.15,106.95,107.15,72500,50961700
RBLBANK_F1,06/06/2022,12:10:00,107.35,107.65,107.05,107.20,472700,50961700
RBLBANK_F1,06/06/2022,12:11:00,107.25,107.25,107.10,107.10,69600,51028400
RBLBANK_F1,06/06/2022,12:12:00,107.15,107.15,107.10,107.10,14500,51028400
RBLBANK_F1,06/06/2022,12:13:00,107.10,107.10,107.05,107.05,14500,51028400
RBLBANK_F1,06/06/2022,12:14:00,107.15,107.15,107.05,107.05,14500,51028400
RBLBANK_F1,06/06/2022,12:15:00,107.20,107.35,107.20,107.25,78300,51045800
RBLBANK_F1,06/06/2022,12:16:00,107.20,107.20,107.15,107.15,26100,51045800
RBLBANK_F1,06/06/2022,12:17:00,107.20,107.20,107.15,107.15,17400,51045800
RBLBANK_F1,06/06/2022,12:18:00,107.05,107.05,106.95,106.95,11600,51092200
RBLBANK_F1,06/06/2022,12:19:00,106.90,106.95,106.90,106.95,20300,51092200
RBLBANK_F1,06/06/2022,12:20:00,106.95,106.95,106.80,106.80,37700,51092200
RBLBANK_F1,06/06/2022,12:21:00,106.80,106.80,106.75,106.75,11600,51095100
RBLBANK_F1,06/06/2022,12:22:00,106.75,106.75,106.65,106.65,17400,51095100
RBLBANK_F1,06/06/2022,12:23:00,106.80,106.80,106.65,106.65,11600,51095100
RBLBANK_F1,06/06/2022,12:24:00,106.55,106.55,106.55,106.55,5800,51106700
RBLBANK_F1,06/06/2022,12:25:00,106.55,106.55,106.45,106.45,20300,51106700
RBLBANK_F1,06/06/2022,12:26:00,106.55,106.55,106.55,106.55,14500,51106700
RBLBANK_F1,06/06/2022,12:27:00,106.60,106.60,106.55,106.55,8700,51092200
RBLBANK_F1,06/06/2022,12:28:00,106.60,106.65,106.60,106.65,11600,51092200
RBLBANK_F1,06/06/2022,12:29:00,106.55,106.55,106.50,106.50,5800,51092200
RBLBANK_F1,06/06/2022,12:30:00,106.60,106.70,106.60,106.70,40600,51106700
RBLBANK_F1,06/06/2022,12:31:00,106.75,106.75,106.75,106.75,11600,51106700
RBLBANK_F1,06/06/2022,12:32:00,106.80,106.80,106.80,106.80,2900,51106700
RBLBANK_F1,06/06/2022,12:33:00,106.75,106.75,106.75,106.75,11600,51112500
RBLBANK_F1,06/06/2022,12:34:00,106.70,106.80,106.70,106.80,11600,51112500
RBLBANK_F1,06/06/2022,12:35:00,106.80,106.80,106.80,106.80,2900,51112500
RBLBANK_F1,06/06/2022,12:36:00,106.80,106.80,106.80,106.80,8700,51112500
RBLBANK_F1,06/06/2022,12:37:00,106.75,106.75,106.65,106.65,23200,51118300
RBLBANK_F1,06/06/2022,12:39:00,106.70,106.70,106.60,106.70,17400,51112500
RBLBANK_F1,06/06/2022,12:40:00,106.65,106.75,106.65,106.75,8700,51112500
RBLBANK_F1,06/06/2022,12:41:00,106.60,106.60,106.60,106.60,11600,51112500
RBLBANK_F1,06/06/2022,12:42:00,106.90,106.90,106.90,106.90,8700,51109600
RBLBANK_F1,06/06/2022,12:43:00,107.00,107.10,107.00,107.00,29000,51109600
RBLBANK_F1,06/06/2022,12:44:00,106.95,106.95,106.95,106.95,2900,51109600
RBLBANK_F1,06/06/2022,12:45:00,107.10,107.10,107.05,107.05,31900,51112500
RBLBANK_F1,06/06/2022,12:46:00,107.00,107.05,107.00,107.05,8700,51112500
RBLBANK_F1,06/06/2022,12:47:00,107.20,107.20,107.15,107.15,17400,51112500
RBLBANK_F1,06/06/2022,12:48:00,107.25,107.35,107.25,107.35,8700,51121200
RBLBANK_F1,06/06/2022,12:49:00,107.50,107.50,107.40,107.40,139200,51121200
RBLBANK_F1,06/06/2022,12:50:00,107.40,107.55,107.40,107.50,84100,51121200
RBLBANK_F1,06/06/2022,12:51:00,107.60,107.70,107.55,107.55,72500,51100900
RBLBANK_F1,06/06/2022,12:52:00,107.60,107.90,107.60,107.80,116000,51100900
RBLBANK_F1,06/06/2022,12:53:00,107.85,107.85,107.80,107.80,8700,51100900
RBLBANK_F1,06/06/2022,12:54:00,107.80,107.85,107.75,107.85,31900,51083500
RBLBANK_F1,06/06/2022,12:55:00,107.95,107.95,107.65,107.65,40600,51083500
RBLBANK_F1,06/06/2022,12:56:00,107.60,107.60,107.50,107.50,31900,51083500
RBLBANK_F1,06/06/2022,12:57:00,107.55,107.55,107.45,107.45,11600,51066100
RBLBANK_F1,06/06/2022,12:58:00,107.50,107.65,107.50,107.65,37700,51066100
RBLBANK_F1,06/06/2022,12:59:00,107.80,107.80,107.65,107.65,49300,51066100
RBLBANK_F1,06/06/2022,13:00:00,107.80,107.80,107.75,107.75,23200,51069000
RBLBANK_F1,06/06/2022,13:01:00,107.65,107.65,107.50,107.50,11600,51069000
RBLBANK_F1,06/06/2022,13:02:00,107.40,107.40,107.30,107.30,23200,51069000
RBLBANK_F1,06/06/2022,13:03:00,107.30,107.30,107.20,107.20,17400,51086400
RBLBANK_F1,06/06/2022,13:04:00,107.20,107.40,107.20,107.40,8700,51086400
RBLBANK_F1,06/06/2022,13:05:00,107.50,107.50,107.40,107.40,11600,51086400
RBLBANK_F1,06/06/2022,13:06:00,107.45,107.50,107.45,107.50,8700,51089300
RBLBANK_F1,06/06/2022,13:07:00,107.60,107.75,107.60,107.75,40600,51089300
RBLBANK_F1,06/06/2022,13:08:00,107.80,107.90,107.80,107.85,52200,51089300
RBLBANK_F1,06/06/2022,13:09:00,107.80,107.80,107.75,107.75,31900,51086400
RBLBANK_F1,06/06/2022,13:10:00,107.75,107.75,107.70,107.70,5800,51086400
RBLBANK_F1,06/06/2022,13:11:00,107.60,107.60,107.60,107.60,11600,51086400
RBLBANK_F1,06/06/2022,13:12:00,107.50,107.50,107.40,107.50,43500,51095100
RBLBANK_F1,06/06/2022,13:13:00,107.60,107.60,107.55,107.55,8700,51095100
RBLBANK_F1,06/06/2022,13:14:00,107.40,107.80,107.40,107.75,46400,51095100
RBLBANK_F1,06/06/2022,13:15:00,107.70,107.75,107.70,107.75,29000,51106700
RBLBANK_F1,06/06/2022,13:16:00,107.85,107.85,107.80,107.80,29000,51106700
RBLBANK_F1,06/06/2022,13:17:00,107.75,107.75,107.60,107.65,43500,51106700
RBLBANK_F1,06/06/2022,13:18:00,107.55,107.80,107.55,107.80,26100,51124100
RBLBANK_F1,06/06/2022,13:19:00,107.95,107.95,107.95,107.95,20300,51124100
RBLBANK_F1,06/06/2022,13:20:00,107.90,107.90,107.75,107.75,11600,51124100
RBLBANK_F1,06/06/2022,13:21:00,107.80,107.80,107.80,107.80,8700,51118300
RBLBANK_F1,06/06/2022,13:22:00,107.95,107.95,107.90,107.90,66700,51118300
RBLBANK_F1,06/06/2022,13:23:00,107.90,107.90,107.70,107.70,43500,51118300
RBLBANK_F1,06/06/2022,13:24:00,107.75,107.75,107.75,107.75,2900,51118300
RBLBANK_F1,06/06/2022,13:25:00,107.65,107.70,107.55,107.55,29000,51112500
RBLBANK_F1,06/06/2022,13:27:00,107.60,107.60,107.60,107.60,2900,51083500
RBLBANK_F1,06/06/2022,13:28:00,107.60,107.85,107.60,107.85,14500,51083500
RBLBANK_F1,06/06/2022,13:29:00,107.75,108.15,107.75,108.15,133400,51083500
RBLBANK_F1,06/06/2022,13:30:00,108.15,108.15,108.00,108.00,31900,51086400
RBLBANK_F1,06/06/2022,13:31:00,108.00,108.25,108.00,108.25,95700,51086400
RBLBANK_F1,06/06/2022,13:32:00,108.15,108.30,108.15,108.20,133400,51086400
RBLBANK_F1,06/06/2022,13:33:00,108.10,108.15,107.90,107.95,40600,51034200
RBLBANK_F1,06/06/2022,13:34:00,107.90,107.90,107.90,107.90,34800,51034200
RBLBANK_F1,06/06/2022,13:35:00,107.90,107.95,107.85,107.85,89900,51034200
RBLBANK_F1,06/06/2022,13:36:00,107.85,107.85,107.85,107.85,8700,51112500
RBLBANK_F1,06/06/2022,13:37:00,107.80,107.80,107.80,107.80,2900,51112500
RBLBANK_F1,06/06/2022,13:38:00,107.95,108.00,107.90,108.00,113100,51112500
RBLBANK_F1,06/06/2022,13:39:00,108.10,108.10,108.10,108.10,11600,51147300
RBLBANK_F1,06/06/2022,13:40:00,108.20,108.20,108.10,108.10,130500,51147300
RBLBANK_F1,06/06/2022,13:41:00,108.25,108.25,108.20,108.20,17400,51147300
RBLBANK_F1,06/06/2022,13:42:00,108.35,108.35,108.30,108.30,14500,51179200
RBLBANK_F1,06/06/2022,13:43:00,108.30,108.30,108.30,108.30,2900,51179200
RBLBANK_F1,06/06/2022,13:44:00,108.40,108.40,108.40,108.40,8700,51179200
RBLBANK_F1,06/06/2022,13:45:00,108.50,108.55,108.40,108.40,66700,51185000
RBLBANK_F1,06/06/2022,13:46:00,108.40,108.70,108.40,108.50,49300,51185000
RBLBANK_F1,06/06/2022,13:47:00,108.40,108.45,108.30,108.45,127600,51185000
RBLBANK_F1,06/06/2022,13:48:00,108.40,108.40,108.35,108.35,121800,51135700
RBLBANK_F1,06/06/2022,13:49:00,108.35,108.35,108.35,108.35,8700,51135700
RBLBANK_F1,06/06/2022,13:50:00,108.40,108.40,108.40,108.40,2900,51135700
RBLBANK_F1,06/06/2022,13:51:00,108.60,108.60,108.60,108.60,31900,51115400
RBLBANK_F1,06/06/2022,13:52:00,108.60,108.75,108.60,108.75,20300,51115400
RBLBANK_F1,06/06/2022,13:53:00,108.75,108.75,108.60,108.60,23200,51115400
RBLBANK_F1,06/06/2022,13:54:00,108.50,108.55,108.50,108.55,58000,51115400
RBLBANK_F1,06/06/2022,13:55:00,108.55,108.55,108.35,108.35,60900,51115400
RBLBANK_F1,06/06/2022,13:56:00,108.35,108.40,108.35,108.40,20300,51115400
RBLBANK_F1,06/06/2022,13:57:00,108.40,108.40,108.40,108.40,8700,51115400
RBLBANK_F1,06/06/2022,13:58:00,108.35,108.35,108.35,108.35,5800,51150200
RBLBANK_F1,06/06/2022,13:59:00,108.35,108.35,108.35,108.35,8700,51150200
RBLBANK_F1,06/06/2022,14:00:00,108.55,108.55,108.50,108.50,29000,51144400
RBLBANK_F1,06/06/2022,14:01:00,108.45,108.45,108.45,108.45,20300,51144400
RBLBANK_F1,06/06/2022,14:02:00,108.45,108.60,108.45,108.55,17400,51144400
RBLBANK_F1,06/06/2022,14:03:00,108.55,108.55,108.55,108.55,11600,51153100
RBLBANK_F1,06/06/2022,14:04:00,108.55,108.55,108.55,108.55,5800,51153100
RBLBANK_F1,06/06/2022,14:05:00,108.50,108.50,108.35,108.35,31900,51153100
RBLBANK_F1,06/06/2022,14:06:00,108.45,108.55,108.40,108.50,43500,51135700
RBLBANK_F1,06/06/2022,14:07:00,108.60,108.60,108.60,108.60,14500,51135700
RBLBANK_F1,06/06/2022,14:08:00,108.60,108.60,108.45,108.45,17400,51135700
RBLBANK_F1,06/06/2022,14:09:00,108.40,108.40,108.40,108.40,8700,51135700
RBLBANK_F1,06/06/2022,14:10:00,108.40,108.45,108.40,108.40,20300,51135700
RBLBANK_F1,06/06/2022,14:11:00,108.55,108.55,108.50,108.50,17400,51135700
RBLBANK_F1,06/06/2022,14:12:00,108.50,108.65,108.50,108.65,75400,51138600
RBLBANK_F1,06/06/2022,14:13:00,108.75,108.75,108.70,108.70,20300,51138600
RBLBANK_F1,06/06/2022,14:14:00,108.75,108.75,108.65,108.65,20300,51138600
RBLBANK_F1,06/06/2022,14:15:00,108.55,108.55,108.50,108.50,34800,51132800
RBLBANK_F1,06/06/2022,14:16:00,108.50,108.50,108.45,108.45,43500,51132800
RBLBANK_F1,06/06/2022,14:17:00,108.50,108.50,108.35,108.35,11600,51132800
RBLBANK_F1,06/06/2022,14:18:00,108.40,108.40,108.35,108.35,26100,51156000
RBLBANK_F1,06/06/2022,14:19:00,108.45,108.45,108.40,108.40,11600,51156000
RBLBANK_F1,06/06/2022,14:20:00,108.35,108.50,108.35,108.50,34800,51156000
RBLBANK_F1,06/06/2022,14:21:00,108.45,108.50,108.45,108.50,14500,51150200
RBLBANK_F1,06/06/2022,14:22:00,108.45,108.45,108.35,108.35,17400,51150200
RBLBANK_F1,06/06/2022,14:23:00,108.35,108.35,108.35,108.35,2900,51150200
RBLBANK_F1,06/06/2022,14:24:00,108.30,108.40,108.25,108.40,49300,51138600
RBLBANK_F1,06/06/2022,14:25:00,108.35,108.35,108.20,108.20,40600,51138600
RBLBANK_F1,06/06/2022,14:26:00,108.00,108.00,107.90,107.90,127600,51138600
RBLBANK_F1,06/06/2022,14:27:00,107.80,107.95,107.75,107.90,75400,51138600
RBLBANK_F1,06/06/2022,14:28:00,107.80,108.05,107.80,108.05,29000,51138600
RBLBANK_F1,06/06/2022,14:29:00,108.20,108.30,108.20,108.20,40600,51138600
RBLBANK_F1,06/06/2022,14:30:00,108.30,108.30,108.30,108.30,52200,51141500
RBLBANK_F1,06/06/2022,14:31:00,108.30,108.30,108.30,108.30,8700,51141500
RBLBANK_F1,06/06/2022,14:32:00,108.35,108.35,108.35,108.35,11600,51141500
RBLBANK_F1,06/06/2022,14:33:00,108.30,108.30,108.30,108.30,14500,51132800
