<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F1,06/01/2022,10:06:00,331.55,331.55,331.55,331.55,2300,12369400
BIOCON_F1,06/01/2022,10:11:00,332.10,332.10,332.10,332.10,18400,12369400
BIOCON_F1,06/01/2022,10:13:00,331.95,332.00,331.95,332.00,4600,12378600
BIOCON_F1,06/01/2022,10:15:00,331.90,332.30,331.80,332.30,36800,12374000
BIOCON_F1,06/01/2022,10:16:00,332.50,332.50,332.35,332.35,9200,12374000
BIOCON_F1,06/01/2022,10:17:00,332.45,332.45,332.45,332.45,20700,12374000
BIOCON_F1,06/01/2022,10:18:00,332.60,332.60,332.35,332.35,4600,12392400
BIOCON_F1,06/01/2022,10:19:00,332.25,332.60,332.25,332.60,4600,12392400
BIOCON_F1,06/01/2022,10:20:00,332.45,332.60,332.45,332.60,4600,12401600
BIOCON_F1,06/01/2022,10:21:00,332.80,333.00,332.70,332.70,16100,12401600
BIOCON_F1,06/01/2022,10:22:00,332.90,332.90,332.90,332.90,2300,12401600
BIOCON_F1,06/01/2022,10:23:00,333.20,333.25,333.20,333.25,6900,12401600
BIOCON_F1,06/01/2022,10:24:00,333.20,333.20,333.20,333.20,2300,12403900
BIOCON_F1,06/01/2022,10:26:00,333.60,333.85,333.60,333.85,13800,12403900
BIOCON_F1,06/01/2022,10:27:00,333.55,333.55,333.50,333.50,6900,12401600
BIOCON_F1,06/01/2022,10:31:00,333.70,333.70,333.25,333.25,9200,12403900
BIOCON_F1,06/01/2022,10:32:00,333.20,333.20,333.20,333.20,2300,12403900
BIOCON_F1,06/01/2022,10:34:00,333.35,333.35,333.35,333.35,2300,12403900
BIOCON_F1,06/01/2022,10:37:00,333.50,333.50,333.00,333.00,6900,12406200
BIOCON_F1,06/01/2022,10:40:00,332.80,332.80,332.80,332.80,2300,12413100
BIOCON_F1,06/01/2022,10:41:00,332.90,332.90,332.45,332.45,9200,12417700
BIOCON_F1,06/01/2022,10:42:00,332.40,332.45,332.40,332.40,6900,12417700
BIOCON_F1,06/01/2022,10:44:00,332.20,332.20,332.10,332.10,6900,12417700
BIOCON_F1,06/01/2022,10:46:00,332.25,332.25,332.25,332.25,2300,12426900
BIOCON_F1,06/01/2022,10:47:00,332.50,332.50,332.30,332.30,4600,12426900
BIOCON_F1,06/01/2022,10:51:00,332.00,332.00,332.00,332.00,4600,12422300
BIOCON_F1,06/01/2022,10:52:00,332.00,332.00,332.00,332.00,9200,12422300
BIOCON_F1,06/01/2022,10:53:00,332.00,332.00,332.00,332.00,2300,12422300
BIOCON_F1,06/01/2022,10:54:00,331.80,331.80,331.65,331.65,4600,12433800
BIOCON_F1,06/01/2022,10:56:00,331.85,331.85,331.85,331.85,4600,12438400
BIOCON_F1,06/01/2022,10:57:00,331.90,331.90,331.90,331.90,4600,12438400
BIOCON_F1,06/01/2022,11:01:00,331.80,331.80,331.55,331.55,18400,12433800
BIOCON_F1,06/01/2022,11:03:00,331.50,331.50,331.30,331.30,13800,12452200
BIOCON_F1,06/01/2022,11:06:00,331.15,331.15,331.10,331.10,9200,12454500
BIOCON_F1,06/01/2022,11:07:00,330.90,330.90,330.90,330.90,23000,12454500
BIOCON_F1,06/01/2022,11:08:00,331.05,331.05,331.05,331.05,2300,12454500
BIOCON_F1,06/01/2022,11:10:00,330.75,330.75,330.75,330.75,9200,12463700
BIOCON_F1,06/01/2022,11:11:00,330.45,330.50,330.30,330.50,36800,12463700
BIOCON_F1,06/01/2022,11:12:00,330.45,330.45,330.45,330.45,2300,12489000
BIOCON_F1,06/01/2022,11:14:00,330.20,330.20,330.10,330.10,6900,12479800
BIOCON_F1,06/01/2022,11:15:00,330.05,330.05,330.05,330.05,2300,12479800
BIOCON_F1,06/01/2022,11:16:00,330.05,330.05,330.05,330.05,6900,12479800
BIOCON_F1,06/01/2022,11:17:00,330.15,330.25,330.15,330.25,11500,12486700
BIOCON_F1,06/01/2022,11:19:00,330.35,330.35,330.35,330.35,4600,12486700
BIOCON_F1,06/01/2022,11:20:00,330.30,330.30,330.30,330.30,4600,12486700
BIOCON_F1,06/01/2022,11:21:00,330.30,330.30,330.30,330.30,2300,12493600
BIOCON_F1,06/01/2022,11:22:00,330.40,330.40,330.15,330.15,4600,12493600
BIOCON_F1,06/01/2022,11:26:00,330.35,330.35,330.35,330.35,2300,12495900
BIOCON_F1,06/01/2022,11:27:00,330.45,330.45,330.45,330.45,2300,12498200
BIOCON_F1,06/01/2022,11:28:00,330.25,330.25,330.20,330.20,6900,12498200
BIOCON_F1,06/01/2022,11:29:00,330.25,330.25,330.25,330.25,2300,12498200
BIOCON_F1,06/01/2022,11:30:00,330.20,330.20,330.20,330.20,2300,12505100
BIOCON_F1,06/01/2022,11:31:00,330.05,330.05,330.05,330.05,2300,12505100
BIOCON_F1,06/01/2022,11:32:00,330.35,330.35,330.35,330.35,2300,12505100
BIOCON_F1,06/01/2022,11:33:00,330.35,330.35,330.30,330.30,25300,12509700
BIOCON_F1,06/01/2022,11:37:00,330.35,330.35,330.35,330.35,2300,12518900
BIOCON_F1,06/01/2022,11:38:00,330.35,330.35,330.35,330.35,2300,12518900
BIOCON_F1,06/01/2022,11:40:00,330.35,330.35,330.35,330.35,2300,12521200
BIOCON_F1,06/01/2022,11:42:00,330.45,330.45,330.45,330.45,2300,12523500
BIOCON_F1,06/01/2022,11:43:00,330.30,330.30,330.30,330.30,2300,12523500
BIOCON_F1,06/01/2022,11:44:00,330.30,330.30,330.30,330.30,2300,12523500
BIOCON_F1,06/01/2022,11:45:00,330.40,330.40,330.40,330.40,9200,12523500
BIOCON_F1,06/01/2022,11:46:00,330.10,330.10,330.10,330.10,2300,12523500
BIOCON_F1,06/01/2022,11:47:00,330.25,330.25,330.25,330.25,4600,12523500
BIOCON_F1,06/01/2022,11:48:00,330.20,330.20,330.20,330.20,2300,12537300
BIOCON_F1,06/01/2022,11:52:00,329.60,329.80,329.60,329.80,69000,12532700
BIOCON_F1,06/01/2022,11:53:00,329.70,329.70,329.45,329.45,4600,12532700
BIOCON_F1,06/01/2022,11:54:00,329.15,329.15,329.00,329.00,20700,12546500
BIOCON_F1,06/01/2022,11:55:00,328.90,329.45,328.85,329.25,75900,12546500
BIOCON_F1,06/01/2022,11:56:00,329.25,330.20,329.25,330.20,6900,12546500
BIOCON_F1,06/01/2022,11:57:00,329.90,329.90,329.90,329.90,2300,12546500
BIOCON_F1,06/01/2022,11:59:00,329.60,329.60,329.60,329.60,2300,12548800
BIOCON_F1,06/01/2022,12:00:00,329.50,329.50,329.50,329.50,2300,12548800
BIOCON_F1,06/01/2022,12:01:00,329.00,329.10,329.00,329.10,4600,12507400
BIOCON_F1,06/01/2022,12:02:00,328.60,328.60,328.60,328.60,9200,12507400
BIOCON_F1,06/01/2022,12:03:00,328.75,329.00,328.75,329.00,39100,12514300
BIOCON_F1,06/01/2022,12:04:00,329.00,329.00,329.00,329.00,2300,12514300
BIOCON_F1,06/01/2022,12:06:00,328.95,328.95,328.60,328.60,11500,12491300
BIOCON_F1,06/01/2022,12:07:00,328.60,328.85,328.60,328.85,4600,12491300
BIOCON_F1,06/01/2022,12:08:00,329.00,329.00,329.00,329.00,2300,12491300
BIOCON_F1,06/01/2022,12:09:00,329.00,329.00,328.65,328.80,13800,12500500
BIOCON_F1,06/01/2022,12:10:00,328.55,328.55,328.45,328.45,6900,12500500
BIOCON_F1,06/01/2022,12:12:00,328.45,328.45,328.45,328.45,2300,12509700
BIOCON_F1,06/01/2022,12:13:00,328.75,328.75,328.45,328.45,4600,12509700
BIOCON_F1,06/01/2022,12:14:00,328.55,328.55,328.55,328.55,2300,12509700
BIOCON_F1,06/01/2022,12:15:00,328.50,328.50,328.50,328.50,4600,12509700
BIOCON_F1,06/01/2022,12:18:00,328.45,328.45,328.40,328.40,16100,12514300
BIOCON_F1,06/01/2022,12:19:00,328.40,328.40,328.40,328.40,4600,12514300
BIOCON_F1,06/01/2022,12:21:00,328.55,328.55,328.50,328.55,6900,12525800
BIOCON_F1,06/01/2022,12:22:00,328.70,328.70,328.70,328.70,2300,12525800
BIOCON_F1,06/01/2022,12:23:00,328.65,328.65,328.65,328.65,2300,12525800
BIOCON_F1,06/01/2022,12:26:00,328.55,328.75,328.55,328.75,4600,12532700
BIOCON_F1,06/01/2022,12:29:00,328.75,328.75,328.70,328.70,4600,12537300
BIOCON_F1,06/01/2022,12:30:00,328.55,328.55,328.00,328.00,43700,12539600
BIOCON_F1,06/01/2022,12:31:00,328.00,328.00,327.85,327.85,16100,12539600
BIOCON_F1,06/01/2022,12:32:00,327.95,328.35,327.85,328.30,16100,12539600
BIOCON_F1,06/01/2022,12:33:00,328.20,328.20,328.20,328.20,2300,12553400
BIOCON_F1,06/01/2022,12:35:00,328.00,328.00,328.00,328.00,2300,12553400
BIOCON_F1,06/01/2022,12:36:00,328.20,328.20,328.20,328.20,2300,12555700
BIOCON_F1,06/01/2022,12:37:00,328.40,328.40,328.00,328.00,18400,12555700
BIOCON_F1,06/01/2022,12:40:00,328.00,328.10,327.75,328.10,32200,12574100
BIOCON_F1,06/01/2022,12:41:00,328.35,328.35,328.35,328.35,2300,12574100
BIOCON_F1,06/01/2022,12:44:00,328.40,328.40,328.40,328.40,11500,12585600
BIOCON_F1,06/01/2022,12:45:00,328.55,328.55,328.40,328.40,23000,12592500
BIOCON_F1,06/01/2022,12:46:00,328.45,328.45,328.45,328.45,4600,12592500
BIOCON_F1,06/01/2022,12:47:00,328.10,328.35,328.10,328.35,6900,12592500
BIOCON_F1,06/01/2022,12:48:00,328.05,328.35,328.05,328.35,4600,12604000
BIOCON_F1,06/01/2022,12:49:00,328.55,328.55,328.55,328.55,2300,12604000
BIOCON_F1,06/01/2022,12:51:00,328.40,328.40,328.40,328.40,2300,12604000
BIOCON_F1,06/01/2022,12:52:00,328.05,328.05,328.05,328.05,6900,12606300
BIOCON_F1,06/01/2022,12:53:00,328.15,328.15,328.15,328.15,2300,12606300
BIOCON_F1,06/01/2022,12:55:00,328.30,328.30,328.30,328.30,2300,12615500
BIOCON_F1,06/01/2022,12:56:00,327.85,329.50,327.25,329.10,269100,12615500
BIOCON_F1,06/01/2022,12:57:00,328.80,329.55,328.25,328.40,174800,12668400
BIOCON_F1,06/01/2022,12:58:00,329.05,329.75,328.25,328.95,262200,12668400
BIOCON_F1,06/01/2022,12:59:00,328.85,329.10,328.25,328.25,138000,12668400
BIOCON_F1,06/01/2022,13:00:00,328.20,328.20,327.70,327.70,11500,12730500
BIOCON_F1,06/01/2022,13:01:00,327.75,327.80,327.75,327.80,11500,12730500
BIOCON_F1,06/01/2022,13:02:00,327.75,327.75,327.75,327.75,2300,12730500
BIOCON_F1,06/01/2022,13:03:00,327.70,327.70,327.70,327.70,9200,12739700
BIOCON_F1,06/01/2022,13:04:00,327.80,327.95,327.80,327.95,4600,12739700
BIOCON_F1,06/01/2022,13:05:00,328.05,328.50,328.05,328.50,20700,12739700
BIOCON_F1,06/01/2022,13:06:00,328.55,328.55,328.50,328.50,4600,12739700
BIOCON_F1,06/01/2022,13:07:00,328.50,328.50,328.35,328.35,6900,12758100
BIOCON_F1,06/01/2022,13:09:00,328.50,328.50,328.35,328.35,4600,12725900
BIOCON_F1,06/01/2022,13:11:00,328.15,328.15,327.85,327.85,4600,12725900
BIOCON_F1,06/01/2022,13:12:00,328.00,328.00,328.00,328.00,2300,12721300
BIOCON_F1,06/01/2022,13:13:00,328.25,328.25,328.25,328.25,2300,12721300
BIOCON_F1,06/01/2022,13:16:00,327.85,327.85,327.85,327.85,2300,12723600
BIOCON_F1,06/01/2022,13:17:00,327.75,327.75,327.75,327.75,2300,12723600
BIOCON_F1,06/01/2022,13:18:00,327.75,327.90,327.75,327.90,4600,12719000
BIOCON_F1,06/01/2022,13:21:00,328.15,328.15,328.15,328.15,2300,12719000
BIOCON_F1,06/01/2022,13:22:00,328.25,328.30,328.25,328.30,4600,12707500
BIOCON_F1,06/01/2022,13:23:00,328.15,328.15,328.15,328.15,2300,12707500
BIOCON_F1,06/01/2022,13:25:00,328.00,328.00,328.00,328.00,4600,12709800
BIOCON_F1,06/01/2022,13:27:00,328.20,328.20,328.20,328.20,2300,12709800
BIOCON_F1,06/01/2022,13:28:00,328.15,328.15,328.15,328.15,4600,12712100
BIOCON_F1,06/01/2022,13:29:00,328.00,328.00,327.95,327.95,4600,12712100
BIOCON_F1,06/01/2022,13:31:00,327.85,327.85,327.80,327.80,4600,12714400
BIOCON_F1,06/01/2022,13:32:00,327.80,327.80,327.80,327.80,2300,12714400
BIOCON_F1,06/01/2022,13:33:00,327.85,327.85,327.85,327.85,6900,12716700
BIOCON_F1,06/01/2022,13:34:00,328.00,328.00,328.00,328.00,9200,12716700
BIOCON_F1,06/01/2022,13:35:00,328.55,328.55,327.95,327.95,34500,12716700
BIOCON_F1,06/01/2022,13:36:00,328.15,328.15,328.15,328.15,4600,12746600
BIOCON_F1,06/01/2022,13:37:00,328.20,328.20,328.20,328.20,2300,12746600
BIOCON_F1,06/01/2022,13:39:00,328.00,328.00,328.00,328.00,2300,12751200
BIOCON_F1,06/01/2022,13:40:00,327.95,328.10,327.95,328.10,4600,12751200
BIOCON_F1,06/01/2022,13:41:00,327.80,327.80,327.80,327.80,4600,12751200
BIOCON_F1,06/01/2022,13:42:00,327.70,327.70,327.70,327.70,2300,12751200
BIOCON_F1,06/01/2022,13:45:00,327.55,327.75,327.55,327.75,4600,12744300
BIOCON_F1,06/01/2022,13:46:00,327.70,327.85,327.70,327.85,4600,12744300
BIOCON_F1,06/01/2022,13:47:00,327.80,327.80,327.80,327.80,2300,12744300
BIOCON_F1,06/01/2022,13:48:00,327.65,327.65,327.65,327.65,2300,12744300
BIOCON_F1,06/01/2022,13:49:00,327.90,327.95,327.90,327.95,4600,12746600
BIOCON_F1,06/01/2022,13:50:00,327.90,327.90,327.90,327.90,2300,12746600
BIOCON_F1,06/01/2022,13:52:00,328.00,328.00,328.00,328.00,2300,12753500
BIOCON_F1,06/01/2022,13:53:00,327.60,327.60,327.60,327.60,4600,12753500
BIOCON_F1,06/01/2022,13:54:00,327.75,327.75,327.60,327.60,4600,12758100
BIOCON_F1,06/01/2022,13:58:00,327.75,327.85,327.75,327.85,4600,12758100
BIOCON_F1,06/01/2022,14:02:00,327.85,327.85,327.85,327.85,2300,12760400
BIOCON_F1,06/01/2022,14:03:00,327.85,328.50,327.85,328.50,18400,12760400
BIOCON_F1,06/01/2022,14:04:00,328.95,329.00,328.20,328.20,11500,12760400
BIOCON_F1,06/01/2022,14:05:00,328.40,328.40,328.40,328.40,2300,12760400
BIOCON_F1,06/01/2022,14:06:00,328.60,328.60,328.60,328.60,2300,12760400
BIOCON_F1,06/01/2022,14:07:00,328.65,328.65,328.65,328.65,4600,12758100
BIOCON_F1,06/01/2022,14:08:00,328.50,328.50,327.75,327.75,9200,12758100
BIOCON_F1,06/01/2022,14:11:00,328.05,328.05,328.05,328.05,2300,12767300
BIOCON_F1,06/01/2022,14:12:00,328.40,328.40,328.40,328.40,2300,12769600
BIOCON_F1,06/01/2022,14:13:00,328.00,328.00,328.00,328.00,4600,12769600
BIOCON_F1,06/01/2022,14:14:00,327.60,327.80,327.60,327.80,4600,12769600
BIOCON_F1,06/01/2022,14:15:00,327.65,327.65,327.65,327.65,2300,12769600
BIOCON_F1,06/01/2022,14:17:00,327.80,327.80,327.70,327.70,6900,12778800
BIOCON_F1,06/01/2022,14:21:00,328.00,328.00,328.00,328.00,2300,12776500
BIOCON_F1,06/01/2022,14:25:00,327.65,327.65,327.40,327.40,13800,12758100
BIOCON_F1,06/01/2022,14:26:00,327.35,327.35,326.60,326.90,39100,12758100
BIOCON_F1,06/01/2022,14:27:00,326.55,326.55,326.55,326.55,11500,12771900
BIOCON_F1,06/01/2022,14:28:00,326.70,327.25,326.65,327.25,11500,12771900
BIOCON_F1,06/01/2022,14:29:00,326.90,326.90,326.90,326.90,2300,12771900
BIOCON_F1,06/01/2022,14:30:00,326.60,326.85,326.60,326.85,4600,12771900
BIOCON_F1,06/01/2022,14:32:00,326.80,326.95,326.80,326.95,13800,12774200
BIOCON_F1,06/01/2022,14:33:00,327.00,327.00,327.00,327.00,6900,12774200
BIOCON_F1,06/01/2022,14:36:00,327.20,327.20,327.20,327.20,2300,12781100
BIOCON_F1,06/01/2022,14:37:00,327.05,327.55,327.05,327.55,20700,12776500
BIOCON_F1,06/01/2022,14:39:00,327.80,327.85,327.55,327.55,6900,12792600
BIOCON_F1,06/01/2022,14:40:00,327.45,327.45,327.45,327.45,6900,12792600
BIOCON_F1,06/01/2022,14:41:00,327.50,327.50,327.50,327.50,4600,12792600
BIOCON_F1,06/01/2022,14:42:00,327.45,327.45,327.45,327.45,2300,12792600
BIOCON_F1,06/01/2022,14:44:00,327.45,327.45,327.20,327.20,6900,12792600
BIOCON_F1,06/01/2022,14:45:00,327.25,327.25,327.25,327.25,4600,12792600
BIOCON_F1,06/01/2022,14:47:00,327.05,327.20,327.05,327.20,9200,12788000
BIOCON_F1,06/01/2022,14:48:00,327.40,327.40,327.40,327.40,2300,12788000
BIOCON_F1,06/01/2022,14:50:00,327.00,327.00,327.00,327.00,2300,12785700
BIOCON_F1,06/01/2022,14:51:00,326.95,327.25,326.95,327.25,11500,12788000
BIOCON_F1,06/01/2022,14:52:00,327.25,327.25,327.10,327.10,6900,12788000
BIOCON_F1,06/01/2022,14:57:00,326.75,327.15,326.30,327.15,43700,12788000
BIOCON_F1,06/01/2022,14:58:00,327.20,327.50,326.55,327.00,87400,12788000
BIOCON_F1,06/01/2022,14:59:00,327.40,327.40,327.40,327.40,9200,12788000
BIOCON_F1,06/01/2022,15:00:00,327.45,327.65,327.45,327.65,11500,12776500
BIOCON_F1,06/01/2022,15:01:00,328.00,328.25,328.00,328.25,6900,12776500
BIOCON_F1,06/01/2022,15:02:00,328.00,328.00,328.00,328.00,6900,12776500
BIOCON_F1,06/01/2022,15:03:00,327.90,327.90,327.10,327.10,6900,12776500
BIOCON_F1,06/01/2022,15:04:00,327.00,327.00,327.00,327.00,4600,12792600
BIOCON_F1,06/01/2022,15:06:00,327.00,327.00,327.00,327.00,13800,12792600
BIOCON_F1,06/01/2022,15:07:00,327.15,327.15,327.15,327.15,6900,12790300
BIOCON_F1,06/01/2022,15:08:00,327.35,327.35,327.35,327.35,16100,12790300
BIOCON_F1,06/01/2022,15:10:00,327.85,328.05,327.85,328.00,16100,12801800
BIOCON_F1,06/01/2022,15:11:00,327.70,327.70,327.70,327.70,11500,12801800
BIOCON_F1,06/01/2022,15:12:00,327.90,327.90,327.90,327.90,2300,12801800
BIOCON_F1,06/01/2022,15:13:00,327.60,327.80,327.60,327.80,9200,12804100
BIOCON_F1,06/01/2022,15:14:00,327.80,327.80,327.55,327.55,25300,12804100
BIOCON_F1,06/01/2022,15:15:00,327.50,327.50,327.50,327.50,11500,12804100
BIOCON_F1,06/01/2022,15:16:00,327.55,327.85,327.55,327.85,16100,12808700
BIOCON_F1,06/01/2022,15:17:00,327.85,327.85,327.85,327.85,2300,12808700
BIOCON_F1,06/01/2022,15:18:00,327.95,328.00,327.95,328.00,6900,12808700
BIOCON_F1,06/01/2022,15:19:00,328.00,328.00,328.00,328.00,29900,12815600
BIOCON_F1,06/01/2022,15:20:00,327.80,327.85,327.80,327.85,9200,12815600
BIOCON_F1,06/01/2022,15:21:00,327.85,327.85,327.85,327.85,4600,12815600
BIOCON_F1,06/01/2022,15:22:00,327.90,327.90,327.65,327.75,43700,12822500
BIOCON_F1,06/01/2022,15:23:00,327.95,328.00,327.95,328.00,16100,12822500
BIOCON_F1,06/01/2022,15:24:00,328.30,328.30,328.10,328.10,39100,12822500
BIOCON_F1,06/01/2022,15:25:00,327.95,327.95,327.85,327.85,18400,12790300
BIOCON_F1,06/01/2022,15:26:00,327.75,327.75,327.50,327.60,16100,12790300
BIOCON_F1,06/01/2022,15:27:00,327.50,327.75,327.40,327.75,55200,12767300
BIOCON_F1,06/01/2022,15:28:00,327.85,327.85,327.85,327.85,6900,12767300
BIOCON_F1,06/01/2022,15:29:00,327.85,328.20,327.85,328.20,20700,12767300
BIOCON_F1,06/01/2022,15:30:00,328.00,328.00,328.00,328.00,6900,12767300
BIOCON_F1,06/02/2022,09:15:00,327.45,328.80,326.20,328.80,16102,12725900
BIOCON_F1,06/02/2022,09:16:00,328.00,328.00,327.45,327.45,4600,12725900
BIOCON_F1,06/02/2022,09:17:00,328.50,328.50,328.20,328.20,27600,12725900
BIOCON_F1,06/02/2022,09:18:00,328.10,328.50,328.05,328.50,29900,12725900
BIOCON_F1,06/02/2022,09:19:00,328.25,328.55,327.50,327.80,18400,12725900
BIOCON_F1,06/02/2022,09:20:00,327.80,327.80,327.00,327.10,20700,12725900
BIOCON_F1,06/02/2022,09:21:00,327.00,327.10,327.00,327.00,23000,12746600
BIOCON_F1,06/02/2022,09:22:00,327.00,327.40,326.95,327.40,18400,12746600
BIOCON_F1,06/02/2022,09:23:00,327.20,327.40,327.10,327.10,16100,12758100
BIOCON_F1,06/02/2022,09:24:00,326.80,326.80,324.30,324.70,59800,12758100
BIOCON_F1,06/02/2022,09:25:00,324.80,325.40,324.50,325.40,32200,12758100
BIOCON_F1,06/02/2022,09:26:00,325.35,325.35,325.00,325.00,6900,12758100
BIOCON_F1,06/02/2022,09:27:00,325.45,325.80,325.20,325.80,29900,12790300
BIOCON_F1,06/02/2022,09:28:00,325.40,325.40,325.00,325.00,16100,12790300
BIOCON_F1,06/02/2022,09:29:00,324.80,324.80,324.80,324.80,2300,12806400
BIOCON_F1,06/02/2022,09:30:00,324.70,325.30,324.70,324.70,11500,12806400
BIOCON_F1,06/02/2022,09:32:00,325.30,325.30,325.30,325.30,4600,12817900
BIOCON_F1,06/02/2022,09:33:00,325.30,325.75,325.30,325.40,13800,12817900
BIOCON_F1,06/02/2022,09:34:00,325.35,325.50,325.30,325.30,6900,12817900
BIOCON_F1,06/02/2022,09:35:00,325.00,325.00,325.00,325.00,2300,12817900
BIOCON_F1,06/02/2022,09:36:00,325.00,325.00,325.00,325.00,2300,12824800
BIOCON_F1,06/02/2022,09:37:00,324.90,325.00,324.05,324.05,62100,12824800
BIOCON_F1,06/02/2022,09:38:00,325.00,325.90,324.60,325.05,232300,12866200
BIOCON_F1,06/02/2022,09:39:00,325.15,325.15,324.55,324.75,55200,12866200
BIOCON_F1,06/02/2022,09:40:00,324.55,325.25,324.35,325.25,62100,12866200
BIOCON_F1,06/02/2022,09:41:00,325.45,325.50,325.40,325.50,11500,12875400
BIOCON_F1,06/02/2022,09:42:00,325.50,325.50,325.15,325.15,11500,12875400
BIOCON_F1,06/02/2022,09:43:00,325.25,325.25,325.25,325.25,2300,12875400
BIOCON_F1,06/02/2022,09:44:00,325.70,325.70,325.70,325.70,2300,12875400
BIOCON_F1,06/02/2022,09:45:00,325.75,325.75,325.75,325.75,6900,12882300
BIOCON_F1,06/02/2022,09:46:00,325.75,325.75,325.75,325.75,2300,12882300
BIOCON_F1,06/02/2022,09:47:00,325.55,325.55,325.55,325.55,18400,12882300
BIOCON_F1,06/02/2022,09:48:00,325.60,325.85,325.60,325.85,4600,12889200
BIOCON_F1,06/02/2022,09:49:00,325.75,325.75,325.75,325.75,2300,12889200
BIOCON_F1,06/02/2022,09:50:00,326.05,326.05,326.05,326.05,2300,12889200
BIOCON_F1,06/02/2022,09:52:00,326.10,326.10,326.10,326.10,2300,12889200
BIOCON_F1,06/02/2022,09:53:00,326.15,326.15,325.65,325.65,23000,12889200
BIOCON_F1,06/02/2022,09:54:00,325.65,325.65,325.65,325.65,2300,12886900
BIOCON_F1,06/02/2022,09:55:00,325.90,325.90,325.90,325.90,2300,12886900
BIOCON_F1,06/02/2022,09:58:00,326.00,326.00,325.95,326.00,6900,12886900
BIOCON_F1,06/02/2022,09:59:00,325.45,325.45,325.45,325.45,2300,12889200
