<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F2,06/01/2022,09:51:00,546.45,548.25,546.45,548.25,8100,783000
JSWSTEEL_F2,06/01/2022,09:52:00,548.25,548.25,547.00,547.45,5400,783000
JSWSTEEL_F2,06/01/2022,09:53:00,546.65,546.65,546.00,546.00,2700,785700
JSWSTEEL_F2,06/01/2022,09:54:00,546.65,546.65,546.65,546.65,5400,785700
JSWSTEEL_F2,06/01/2022,09:55:00,547.00,547.30,547.00,547.30,2700,785700
JSWSTEEL_F2,06/01/2022,09:56:00,548.00,548.25,547.40,547.40,4050,783000
JSWSTEEL_F2,06/01/2022,09:57:00,547.40,547.40,546.90,546.90,4050,783000
JSWSTEEL_F2,06/01/2022,09:58:00,547.65,549.15,547.65,549.15,4050,783000
JSWSTEEL_F2,06/01/2022,09:59:00,549.15,550.00,549.15,550.00,6750,788400
JSWSTEEL_F2,06/01/2022,10:00:00,550.90,550.90,550.90,550.90,6750,788400
JSWSTEEL_F2,06/01/2022,10:04:00,548.80,548.80,548.80,548.80,1350,788400
JSWSTEEL_F2,06/01/2022,10:06:00,548.90,550.00,548.90,550.00,4050,787050
JSWSTEEL_F2,06/01/2022,10:07:00,549.65,549.65,549.65,549.65,1350,787050
JSWSTEEL_F2,06/01/2022,10:08:00,550.80,550.85,550.80,550.85,2700,785700
JSWSTEEL_F2,06/01/2022,10:09:00,551.80,552.25,551.80,552.25,9450,785700
JSWSTEEL_F2,06/01/2022,10:10:00,552.70,552.70,552.40,552.40,6750,785700
JSWSTEEL_F2,06/01/2022,10:11:00,553.00,553.00,553.00,553.00,1350,785700
JSWSTEEL_F2,06/01/2022,10:12:00,553.90,554.25,553.90,554.25,4050,781650
JSWSTEEL_F2,06/01/2022,10:13:00,554.10,554.95,553.85,554.95,9450,781650
JSWSTEEL_F2,06/01/2022,10:14:00,554.95,555.00,554.50,555.00,12150,774900
JSWSTEEL_F2,06/01/2022,10:15:00,555.60,555.60,555.05,555.05,13500,774900
JSWSTEEL_F2,06/01/2022,10:16:00,554.55,554.55,554.50,554.50,4050,774900
JSWSTEEL_F2,06/01/2022,10:17:00,555.00,555.75,555.00,555.75,5400,776250
JSWSTEEL_F2,06/01/2022,10:18:00,556.00,556.00,556.00,556.00,1350,776250
JSWSTEEL_F2,06/01/2022,10:19:00,556.00,556.00,556.00,556.00,4050,776250
JSWSTEEL_F2,06/01/2022,10:20:00,554.35,554.35,554.35,554.35,1350,774900
JSWSTEEL_F2,06/01/2022,10:21:00,556.70,557.40,556.70,557.40,14850,774900
JSWSTEEL_F2,06/01/2022,10:22:00,557.90,558.10,557.90,558.10,5400,774900
JSWSTEEL_F2,06/01/2022,10:23:00,558.00,558.00,558.00,558.00,5400,774900
JSWSTEEL_F2,06/01/2022,10:24:00,557.60,557.60,557.40,557.40,2700,774900
JSWSTEEL_F2,06/01/2022,10:25:00,557.40,557.40,557.40,557.40,1350,774900
JSWSTEEL_F2,06/01/2022,10:28:00,555.00,555.65,555.00,555.65,2700,778950
JSWSTEEL_F2,06/01/2022,10:30:00,556.00,556.00,556.00,556.00,6750,781650
JSWSTEEL_F2,06/01/2022,10:31:00,555.70,556.00,555.70,556.00,2700,781650
JSWSTEEL_F2,06/01/2022,10:32:00,556.05,556.05,556.05,556.05,1350,781650
JSWSTEEL_F2,06/01/2022,10:33:00,555.50,555.50,555.00,555.00,2700,777600
JSWSTEEL_F2,06/01/2022,10:35:00,554.80,554.80,554.80,554.80,1350,777600
JSWSTEEL_F2,06/01/2022,10:36:00,554.50,554.50,554.50,554.50,2700,777600
JSWSTEEL_F2,06/01/2022,10:39:00,556.10,557.00,556.10,556.90,6750,778950
JSWSTEEL_F2,06/01/2022,10:41:00,556.90,557.05,556.90,557.05,2700,778950
JSWSTEEL_F2,06/01/2022,10:44:00,554.70,554.70,554.70,554.70,1350,778950
JSWSTEEL_F2,06/01/2022,10:45:00,555.05,555.05,555.05,555.05,1350,778950
JSWSTEEL_F2,06/01/2022,10:47:00,555.95,555.95,555.95,555.95,1350,778950
JSWSTEEL_F2,06/01/2022,10:50:00,556.15,556.15,556.15,556.15,1350,777600
JSWSTEEL_F2,06/01/2022,10:51:00,555.05,555.05,555.05,555.05,2700,778950
JSWSTEEL_F2,06/01/2022,10:52:00,555.00,555.00,555.00,555.00,1350,778950
JSWSTEEL_F2,06/01/2022,10:53:00,554.20,554.20,554.20,554.20,2700,778950
JSWSTEEL_F2,06/01/2022,10:55:00,554.00,554.00,554.00,554.00,1350,776250
JSWSTEEL_F2,06/01/2022,11:02:00,553.50,553.50,553.40,553.50,4050,774900
JSWSTEEL_F2,06/01/2022,11:03:00,553.00,553.70,553.00,553.70,4050,774900
JSWSTEEL_F2,06/01/2022,11:05:00,553.70,553.70,553.70,553.70,1350,774900
JSWSTEEL_F2,06/01/2022,11:06:00,552.95,552.95,552.45,552.45,6750,774900
JSWSTEEL_F2,06/01/2022,11:08:00,552.50,552.50,552.50,552.50,1350,774900
JSWSTEEL_F2,06/01/2022,11:11:00,552.50,552.50,552.50,552.50,1350,777600
JSWSTEEL_F2,06/01/2022,11:13:00,552.15,552.15,552.15,552.15,1350,777600
JSWSTEEL_F2,06/01/2022,11:15:00,552.50,552.50,552.50,552.50,1350,778950
JSWSTEEL_F2,06/01/2022,11:18:00,552.50,552.50,552.50,552.50,1350,778950
JSWSTEEL_F2,06/01/2022,11:22:00,553.35,553.35,553.35,553.35,1350,780300
JSWSTEEL_F2,06/01/2022,11:25:00,553.45,553.45,553.35,553.35,2700,780300
JSWSTEEL_F2,06/01/2022,11:28:00,552.50,552.50,552.50,552.50,1350,781650
JSWSTEEL_F2,06/01/2022,11:29:00,552.95,552.95,552.95,552.95,1350,781650
JSWSTEEL_F2,06/01/2022,11:31:00,553.35,553.35,553.35,553.35,1350,781650
JSWSTEEL_F2,06/01/2022,11:40:00,552.60,552.60,552.60,552.60,2700,781650
JSWSTEEL_F2,06/01/2022,11:41:00,552.50,552.50,552.50,552.50,1350,781650
JSWSTEEL_F2,06/01/2022,11:42:00,552.00,552.00,552.00,552.00,2700,783000
JSWSTEEL_F2,06/01/2022,11:43:00,551.35,551.35,551.35,551.35,1350,783000
JSWSTEEL_F2,06/01/2022,11:44:00,551.60,551.80,551.60,551.80,2700,783000
JSWSTEEL_F2,06/01/2022,11:47:00,551.50,551.50,551.15,551.15,2700,787050
JSWSTEEL_F2,06/01/2022,11:50:00,549.95,549.95,549.95,549.95,2700,789750
JSWSTEEL_F2,06/01/2022,11:51:00,551.00,551.00,551.00,551.00,5400,792450
JSWSTEEL_F2,06/01/2022,11:52:00,550.95,550.95,550.95,550.95,1350,792450
JSWSTEEL_F2,06/01/2022,11:56:00,550.65,550.90,550.65,550.90,2700,793800
JSWSTEEL_F2,06/01/2022,11:57:00,551.05,551.05,551.05,551.05,1350,795150
JSWSTEEL_F2,06/01/2022,12:03:00,551.70,551.70,551.70,551.70,1350,796500
JSWSTEEL_F2,06/01/2022,12:07:00,550.80,550.80,550.80,550.80,1350,797850
JSWSTEEL_F2,06/01/2022,12:10:00,550.85,550.85,550.85,550.85,1350,797850
JSWSTEEL_F2,06/01/2022,12:13:00,551.65,551.65,551.65,551.65,1350,800550
JSWSTEEL_F2,06/01/2022,12:14:00,550.80,550.80,550.80,550.80,1350,800550
JSWSTEEL_F2,06/01/2022,12:18:00,550.80,550.80,550.80,550.80,1350,800550
JSWSTEEL_F2,06/01/2022,12:23:00,550.30,550.30,550.20,550.20,2700,799200
JSWSTEEL_F2,06/01/2022,12:24:00,550.20,550.20,550.20,550.20,1350,800550
JSWSTEEL_F2,06/01/2022,12:25:00,551.00,551.00,551.00,551.00,1350,800550
JSWSTEEL_F2,06/01/2022,12:26:00,550.55,550.85,550.40,550.85,4050,800550
JSWSTEEL_F2,06/01/2022,12:27:00,551.60,551.60,551.60,551.60,1350,800550
JSWSTEEL_F2,06/01/2022,12:28:00,552.75,552.75,552.75,552.75,1350,800550
JSWSTEEL_F2,06/01/2022,12:29:00,552.50,552.50,552.50,552.50,1350,800550
JSWSTEEL_F2,06/01/2022,12:33:00,551.50,551.50,551.50,551.50,1350,800550
JSWSTEEL_F2,06/01/2022,12:41:00,552.00,552.00,552.00,552.00,1350,801900
JSWSTEEL_F2,06/01/2022,12:43:00,551.50,551.50,551.50,551.50,4050,801900
JSWSTEEL_F2,06/01/2022,12:45:00,551.50,551.50,551.50,551.50,1350,799200
JSWSTEEL_F2,06/01/2022,12:49:00,551.00,551.00,551.00,551.00,2700,800550
JSWSTEEL_F2,06/01/2022,12:52:00,551.25,551.25,551.25,551.25,1350,800550
JSWSTEEL_F2,06/01/2022,12:53:00,551.00,551.00,551.00,551.00,1350,800550
JSWSTEEL_F2,06/01/2022,12:54:00,550.90,550.90,550.90,550.90,2700,803250
JSWSTEEL_F2,06/01/2022,12:55:00,550.00,550.00,550.00,550.00,2700,803250
JSWSTEEL_F2,06/01/2022,13:05:00,552.50,553.00,552.50,553.00,2700,803250
JSWSTEEL_F2,06/01/2022,13:06:00,553.75,553.75,553.75,553.75,1350,803250
JSWSTEEL_F2,06/01/2022,13:07:00,553.75,553.75,553.75,553.75,2700,803250
JSWSTEEL_F2,06/01/2022,13:08:00,553.75,553.75,553.75,553.75,1350,803250
JSWSTEEL_F2,06/01/2022,13:12:00,551.45,551.45,551.45,551.45,1350,803250
JSWSTEEL_F2,06/01/2022,13:14:00,551.40,551.40,551.40,551.40,1350,803250
JSWSTEEL_F2,06/01/2022,13:15:00,551.20,551.20,550.50,550.50,2700,805950
JSWSTEEL_F2,06/01/2022,13:18:00,551.55,551.55,551.55,551.55,1350,805950
JSWSTEEL_F2,06/01/2022,13:21:00,551.35,551.35,551.35,551.35,1350,807300
JSWSTEEL_F2,06/01/2022,13:23:00,550.00,550.00,550.00,550.00,1350,807300
JSWSTEEL_F2,06/01/2022,13:33:00,548.70,550.00,548.70,550.00,8100,810000
JSWSTEEL_F2,06/01/2022,13:34:00,551.30,551.30,549.90,549.90,6750,810000
JSWSTEEL_F2,06/01/2022,13:35:00,550.30,551.35,550.30,551.35,2700,810000
JSWSTEEL_F2,06/01/2022,13:36:00,550.85,550.85,550.85,550.85,1350,807300
JSWSTEEL_F2,06/01/2022,13:37:00,550.15,550.15,550.15,550.15,4050,807300
JSWSTEEL_F2,06/01/2022,13:38:00,550.85,550.85,550.85,550.85,1350,807300
JSWSTEEL_F2,06/01/2022,13:39:00,549.50,549.50,549.50,549.50,1350,805950
JSWSTEEL_F2,06/01/2022,13:42:00,547.55,547.55,547.55,547.55,4050,805950
JSWSTEEL_F2,06/01/2022,13:46:00,548.00,548.00,548.00,548.00,1350,804600
JSWSTEEL_F2,06/01/2022,13:50:00,549.70,549.70,549.70,549.70,1350,804600
JSWSTEEL_F2,06/01/2022,13:58:00,549.70,549.70,549.70,549.70,1350,803250
JSWSTEEL_F2,06/01/2022,14:05:00,552.00,552.00,552.00,552.00,1350,801900
JSWSTEEL_F2,06/01/2022,14:08:00,552.00,552.00,552.00,552.00,1350,801900
JSWSTEEL_F2,06/01/2022,14:16:00,550.40,550.40,550.40,550.40,1350,801900
JSWSTEEL_F2,06/01/2022,14:19:00,550.05,550.05,550.05,550.05,1350,803250
JSWSTEEL_F2,06/01/2022,14:26:00,550.00,550.00,550.00,550.00,1350,803250
JSWSTEEL_F2,06/01/2022,14:27:00,550.00,550.00,550.00,550.00,1350,803250
JSWSTEEL_F2,06/01/2022,14:29:00,549.30,549.30,549.30,549.30,1350,804600
JSWSTEEL_F2,06/01/2022,14:38:00,550.55,550.55,550.55,550.55,1350,805950
JSWSTEEL_F2,06/01/2022,14:40:00,549.90,549.90,549.90,549.90,1350,805950
JSWSTEEL_F2,06/01/2022,14:51:00,550.10,550.10,550.10,550.10,1350,805950
JSWSTEEL_F2,06/01/2022,14:52:00,550.95,553.05,550.95,552.45,8100,805950
JSWSTEEL_F2,06/01/2022,14:53:00,551.65,551.65,551.65,551.65,1350,805950
JSWSTEEL_F2,06/01/2022,14:54:00,551.70,551.70,551.70,551.70,1350,805950
JSWSTEEL_F2,06/01/2022,14:55:00,551.75,551.75,551.75,551.75,2700,804600
JSWSTEEL_F2,06/01/2022,14:57:00,551.15,551.15,551.15,551.15,1350,804600
JSWSTEEL_F2,06/01/2022,15:01:00,552.50,553.40,552.50,553.40,9450,804600
JSWSTEEL_F2,06/01/2022,15:02:00,553.15,553.15,553.15,553.15,1350,804600
JSWSTEEL_F2,06/01/2022,15:06:00,554.00,554.00,554.00,554.00,1350,803250
JSWSTEEL_F2,06/01/2022,15:08:00,554.55,555.00,554.55,554.80,5400,803250
JSWSTEEL_F2,06/01/2022,15:10:00,554.40,554.40,554.40,554.40,1350,804600
JSWSTEEL_F2,06/01/2022,15:11:00,554.25,554.25,553.90,553.90,2700,804600
JSWSTEEL_F2,06/01/2022,15:13:00,555.50,555.50,555.20,555.20,5400,803250
JSWSTEEL_F2,06/01/2022,15:15:00,554.90,554.90,554.90,554.90,1350,799200
JSWSTEEL_F2,06/01/2022,15:17:00,555.40,555.60,555.40,555.60,2700,799200
JSWSTEEL_F2,06/01/2022,15:20:00,556.00,556.00,555.75,555.75,2700,800550
JSWSTEEL_F2,06/01/2022,15:21:00,555.80,555.80,555.80,555.80,1350,801900
JSWSTEEL_F2,06/01/2022,15:23:00,555.15,555.15,555.15,555.15,2700,801900
JSWSTEEL_F2,06/01/2022,15:24:00,555.75,556.00,555.70,556.00,5400,801900
JSWSTEEL_F2,06/01/2022,15:25:00,556.00,556.45,556.00,556.35,6750,799200
JSWSTEEL_F2,06/01/2022,15:27:00,556.95,556.95,556.95,556.95,1350,799200
JSWSTEEL_F2,06/01/2022,15:28:00,556.85,556.85,556.85,556.85,2700,796500
JSWSTEEL_F2,06/01/2022,15:29:00,556.85,557.00,556.85,557.00,5400,796500
JSWSTEEL_F2,06/02/2022,09:15:00,556.00,556.00,556.00,556.00,1351,791100
JSWSTEEL_F2,06/02/2022,09:16:00,556.00,557.75,556.00,557.75,8100,791100
JSWSTEEL_F2,06/02/2022,09:17:00,558.00,558.00,554.35,554.35,10800,801900
JSWSTEEL_F2,06/02/2022,09:18:00,554.35,554.35,554.35,554.35,1350,801900
JSWSTEEL_F2,06/02/2022,09:19:00,555.35,555.35,552.55,552.55,6750,801900
JSWSTEEL_F2,06/02/2022,09:20:00,552.55,552.55,552.55,552.55,1350,801900
JSWSTEEL_F2,06/02/2022,09:22:00,551.85,551.85,551.85,551.85,4050,799200
JSWSTEEL_F2,06/02/2022,09:24:00,551.80,551.80,551.80,551.80,1350,801900
JSWSTEEL_F2,06/02/2022,09:25:00,551.45,551.45,551.45,551.45,5400,801900
JSWSTEEL_F2,06/02/2022,09:28:00,551.45,552.75,551.45,552.75,5400,799200
JSWSTEEL_F2,06/02/2022,09:29:00,551.25,551.25,551.25,551.25,1350,796500
JSWSTEEL_F2,06/02/2022,09:30:00,550.10,550.10,550.00,550.00,2700,796500
JSWSTEEL_F2,06/02/2022,09:33:00,550.00,550.00,550.00,550.00,2700,797850
JSWSTEEL_F2,06/02/2022,09:34:00,549.00,549.00,549.00,549.00,1350,797850
JSWSTEEL_F2,06/02/2022,09:35:00,548.40,548.40,548.40,548.40,2700,797850
JSWSTEEL_F2,06/02/2022,09:37:00,548.40,550.25,548.40,549.75,4050,797850
JSWSTEEL_F2,06/02/2022,09:38:00,550.00,550.00,550.00,550.00,1350,801900
JSWSTEEL_F2,06/02/2022,09:39:00,549.75,549.75,549.75,549.75,1350,801900
JSWSTEEL_F2,06/02/2022,09:42:00,549.75,549.75,549.75,549.75,2700,804600
JSWSTEEL_F2,06/02/2022,09:43:00,548.55,548.55,548.55,548.55,1350,804600
JSWSTEEL_F2,06/02/2022,09:47:00,549.00,549.00,549.00,549.00,8100,804600
JSWSTEEL_F2,06/02/2022,09:48:00,549.40,549.55,549.40,549.55,2700,804600
JSWSTEEL_F2,06/02/2022,09:49:00,549.25,549.25,549.25,549.25,1350,804600
JSWSTEEL_F2,06/02/2022,09:50:00,549.05,549.05,548.80,548.80,4050,804600
JSWSTEEL_F2,06/02/2022,09:53:00,548.55,548.55,548.55,548.55,1350,804600
JSWSTEEL_F2,06/02/2022,09:55:00,548.55,548.55,548.50,548.50,2700,804600
JSWSTEEL_F2,06/02/2022,09:56:00,549.20,549.20,549.20,549.20,1350,804600
JSWSTEEL_F2,06/02/2022,09:59:00,549.20,549.80,549.20,549.80,2700,808650
JSWSTEEL_F2,06/02/2022,10:00:00,549.30,549.30,549.30,549.30,1350,808650
JSWSTEEL_F2,06/02/2022,10:05:00,548.85,548.85,548.85,548.85,2700,811350
JSWSTEEL_F2,06/02/2022,10:06:00,548.90,548.90,548.90,548.90,1350,811350
JSWSTEEL_F2,06/02/2022,10:07:00,548.55,548.55,548.55,548.55,1350,811350
JSWSTEEL_F2,06/02/2022,10:08:00,548.75,548.75,548.75,548.75,1350,811350
JSWSTEEL_F2,06/02/2022,10:09:00,548.00,548.00,548.00,548.00,1350,812700
JSWSTEEL_F2,06/02/2022,10:11:00,548.00,548.00,548.00,548.00,1350,814050
JSWSTEEL_F2,06/02/2022,10:14:00,548.50,548.50,548.50,548.50,1350,815400
JSWSTEEL_F2,06/02/2022,10:19:00,549.65,549.65,548.95,548.95,2700,815400
JSWSTEEL_F2,06/02/2022,10:22:00,548.75,548.75,548.75,548.75,5400,816750
JSWSTEEL_F2,06/02/2022,10:25:00,548.75,548.75,548.75,548.75,1350,819450
JSWSTEEL_F2,06/02/2022,10:26:00,548.40,548.40,548.40,548.40,1350,819450
JSWSTEEL_F2,06/02/2022,10:27:00,549.10,549.50,549.00,549.50,9450,819450
JSWSTEEL_F2,06/02/2022,10:33:00,550.00,550.00,550.00,550.00,1350,816750
JSWSTEEL_F2,06/02/2022,10:34:00,549.90,549.90,549.90,549.90,1350,816750
JSWSTEEL_F2,06/02/2022,10:35:00,549.90,549.90,549.90,549.90,1350,816750
JSWSTEEL_F2,06/02/2022,10:36:00,549.90,549.90,549.25,549.25,2700,818100
JSWSTEEL_F2,06/02/2022,10:39:00,549.25,550.30,549.25,550.30,14850,815400
JSWSTEEL_F2,06/02/2022,10:41:00,550.65,550.65,550.65,550.65,4050,815400
JSWSTEEL_F2,06/02/2022,10:43:00,549.55,549.55,549.55,549.55,1350,816750
JSWSTEEL_F2,06/02/2022,10:44:00,547.90,547.90,547.90,547.90,9450,816750
JSWSTEEL_F2,06/02/2022,10:50:00,547.90,547.90,547.90,547.90,1350,815400
JSWSTEEL_F2,06/02/2022,10:51:00,547.60,547.60,547.60,547.60,1350,816750
JSWSTEEL_F2,06/02/2022,10:57:00,547.60,547.60,547.60,547.60,1350,816750
JSWSTEEL_F2,06/02/2022,11:00:00,547.60,547.60,547.60,547.60,1350,818100
JSWSTEEL_F2,06/02/2022,11:03:00,547.60,547.60,547.60,547.60,2700,818100
JSWSTEEL_F2,06/02/2022,11:04:00,546.00,546.00,546.00,546.00,8100,818100
JSWSTEEL_F2,06/02/2022,11:05:00,545.75,545.75,545.75,545.75,4050,818100
JSWSTEEL_F2,06/02/2022,11:06:00,545.75,545.75,545.75,545.75,1350,820800
JSWSTEEL_F2,06/02/2022,11:08:00,546.40,546.40,546.40,546.40,1350,820800
JSWSTEEL_F2,06/02/2022,11:09:00,545.00,545.00,545.00,545.00,5400,822150
JSWSTEEL_F2,06/02/2022,11:10:00,545.00,545.00,544.20,544.45,24300,822150
JSWSTEEL_F2,06/02/2022,11:11:00,545.00,545.20,545.00,545.00,5400,832950
JSWSTEEL_F2,06/02/2022,11:12:00,545.05,545.15,545.05,545.15,2700,832950
JSWSTEEL_F2,06/02/2022,11:13:00,544.95,544.95,544.95,544.95,2700,832950
JSWSTEEL_F2,06/02/2022,11:14:00,544.80,544.80,544.80,544.80,1350,832950
JSWSTEEL_F2,06/02/2022,11:15:00,544.40,544.40,544.40,544.40,1350,837000
JSWSTEEL_F2,06/02/2022,11:16:00,544.80,544.80,544.80,544.80,1350,837000
JSWSTEEL_F2,06/02/2022,11:21:00,544.70,544.70,544.70,544.70,1350,835650
JSWSTEEL_F2,06/02/2022,11:26:00,545.50,545.50,545.50,545.50,1350,835650
JSWSTEEL_F2,06/02/2022,11:36:00,546.55,546.55,546.55,546.55,1350,831600
JSWSTEEL_F2,06/02/2022,11:38:00,547.05,547.05,547.05,547.05,2700,831600
JSWSTEEL_F2,06/02/2022,11:41:00,547.60,547.60,547.60,547.60,1350,834300
JSWSTEEL_F2,06/02/2022,11:43:00,547.00,547.00,547.00,547.00,1350,834300
JSWSTEEL_F2,06/02/2022,11:47:00,547.05,547.05,547.05,547.05,1350,832950
JSWSTEEL_F2,06/02/2022,11:50:00,547.20,547.20,547.20,547.20,2700,834300
JSWSTEEL_F2,06/02/2022,11:51:00,548.00,548.00,548.00,548.00,1350,834300
JSWSTEEL_F2,06/02/2022,11:52:00,547.70,547.70,547.70,547.70,1350,834300
JSWSTEEL_F2,06/02/2022,11:53:00,548.30,548.30,548.30,548.30,1350,834300
JSWSTEEL_F2,06/02/2022,11:55:00,549.30,549.30,549.30,549.30,1350,834300
JSWSTEEL_F2,06/02/2022,12:04:00,548.30,548.30,548.30,548.30,1350,834300
JSWSTEEL_F2,06/02/2022,12:05:00,549.45,549.45,549.45,549.45,8100,830250
JSWSTEEL_F2,06/02/2022,12:12:00,550.20,550.20,550.20,550.20,2700,832950
JSWSTEEL_F2,06/02/2022,12:14:00,550.25,550.25,550.25,550.25,1350,832950
JSWSTEEL_F2,06/02/2022,12:15:00,550.55,550.55,550.55,550.55,1350,832950
JSWSTEEL_F2,06/02/2022,12:16:00,552.05,552.05,551.50,551.50,6750,832950
JSWSTEEL_F2,06/02/2022,12:17:00,551.50,551.50,551.50,551.50,2700,832950
JSWSTEEL_F2,06/02/2022,12:18:00,552.20,552.20,552.20,552.20,2700,838350
JSWSTEEL_F2,06/02/2022,12:20:00,551.50,551.50,551.50,551.50,1350,838350
JSWSTEEL_F2,06/02/2022,12:24:00,551.50,551.50,551.50,551.50,1350,841050
JSWSTEEL_F2,06/02/2022,12:27:00,551.50,551.50,551.50,551.50,1350,839700
JSWSTEEL_F2,06/02/2022,12:30:00,551.50,551.50,551.50,551.50,2700,838350
JSWSTEEL_F2,06/02/2022,12:32:00,551.95,551.95,551.95,551.95,1350,838350
JSWSTEEL_F2,06/02/2022,12:33:00,553.90,553.90,553.35,553.35,6750,837000
JSWSTEEL_F2,06/02/2022,12:35:00,553.50,553.50,553.50,553.50,1350,837000
JSWSTEEL_F2,06/02/2022,12:42:00,551.70,551.70,551.70,551.70,1350,837000
JSWSTEEL_F2,06/02/2022,12:47:00,551.55,551.55,551.55,551.55,1350,838350
JSWSTEEL_F2,06/02/2022,12:52:00,554.45,554.45,554.45,554.45,4050,838350
JSWSTEEL_F2,06/02/2022,12:53:00,554.45,554.45,554.45,554.45,1350,838350
JSWSTEEL_F2,06/02/2022,12:54:00,554.45,554.45,554.45,554.45,1350,838350
JSWSTEEL_F2,06/02/2022,12:56:00,554.85,555.55,554.85,555.55,5400,841050
JSWSTEEL_F2,06/02/2022,12:57:00,555.40,555.40,555.40,555.40,1350,838350
JSWSTEEL_F2,06/02/2022,13:07:00,553.45,553.45,553.45,553.45,1350,838350
JSWSTEEL_F2,06/02/2022,13:13:00,555.00,555.00,555.00,555.00,2700,837000
JSWSTEEL_F2,06/02/2022,13:23:00,555.00,555.00,554.30,554.30,2700,838350
JSWSTEEL_F2,06/02/2022,13:32:00,555.55,555.55,555.55,555.55,1350,837000
JSWSTEEL_F2,06/02/2022,13:33:00,555.55,555.55,555.25,555.25,4050,835650
JSWSTEEL_F2,06/02/2022,13:37:00,556.40,558.00,556.40,558.00,8100,834300
JSWSTEEL_F2,06/02/2022,13:38:00,558.00,559.00,558.00,559.00,6750,834300
JSWSTEEL_F2,06/02/2022,13:39:00,559.00,559.00,557.75,557.75,4050,834300
JSWSTEEL_F2,06/02/2022,13:40:00,556.65,556.65,556.65,556.65,1350,834300
JSWSTEEL_F2,06/02/2022,13:43:00,556.95,556.95,556.95,556.95,1350,835650
JSWSTEEL_F2,06/02/2022,13:48:00,555.65,555.65,555.65,555.65,1350,834300
JSWSTEEL_F2,06/02/2022,13:52:00,555.95,555.95,555.95,555.95,1350,835650
JSWSTEEL_F2,06/02/2022,13:53:00,556.00,556.00,555.85,555.85,4050,835650
JSWSTEEL_F2,06/02/2022,13:59:00,557.30,557.30,557.30,557.30,1350,835650
JSWSTEEL_F2,06/02/2022,14:02:00,557.15,557.15,557.15,557.15,1350,835650
JSWSTEEL_F2,06/02/2022,14:04:00,558.00,558.00,558.00,558.00,6750,834300
JSWSTEEL_F2,06/02/2022,14:05:00,558.25,558.25,558.25,558.25,1350,834300
JSWSTEEL_F2,06/02/2022,14:09:00,557.25,557.25,557.25,557.25,1350,830250
JSWSTEEL_F2,06/02/2022,14:14:00,557.25,557.25,557.25,557.25,1350,830250
JSWSTEEL_F2,06/02/2022,14:15:00,557.25,557.25,557.25,557.25,1350,830250
JSWSTEEL_F2,06/02/2022,14:16:00,557.25,557.25,557.25,557.25,1350,830250
