<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INFY_F3,06/01/2022,13:46:00,1494.95,1494.95,1494.95,1494.95,300,86700
INFY_F3,06/01/2022,13:47:00,1495.05,1495.05,1495.00,1495.00,1200,86700
INFY_F3,06/01/2022,13:52:00,1494.00,1494.00,1494.00,1494.00,300,87600
INFY_F3,06/01/2022,13:53:00,1494.00,1494.00,1493.85,1494.00,1200,87600
INFY_F3,06/01/2022,13:54:00,1493.70,1493.70,1493.70,1493.70,300,88500
INFY_F3,06/01/2022,14:01:00,1495.00,1495.00,1495.00,1495.00,300,88800
INFY_F3,06/01/2022,14:07:00,1495.15,1495.15,1495.15,1495.15,300,89100
INFY_F3,06/01/2022,14:08:00,1493.70,1493.70,1493.70,1493.70,300,89100
INFY_F3,06/01/2022,14:13:00,1490.00,1490.00,1490.00,1490.00,2700,89700
INFY_F3,06/01/2022,14:15:00,1489.00,1489.00,1489.00,1489.00,3000,89700
INFY_F3,06/01/2022,14:20:00,1489.00,1489.00,1489.00,1489.00,300,92400
INFY_F3,06/01/2022,14:21:00,1489.55,1489.55,1489.40,1489.40,600,93000
INFY_F3,06/01/2022,14:22:00,1488.00,1488.00,1488.00,1488.00,300,93000
INFY_F3,06/01/2022,14:25:00,1487.65,1487.65,1487.65,1487.65,300,93300
INFY_F3,06/01/2022,14:26:00,1487.20,1487.20,1487.20,1487.20,300,93300
INFY_F3,06/01/2022,14:28:00,1487.20,1487.20,1487.20,1487.20,600,93900
INFY_F3,06/01/2022,14:30:00,1488.00,1488.00,1488.00,1488.00,300,93900
INFY_F3,06/01/2022,14:31:00,1488.00,1488.00,1487.90,1487.90,5700,93900
INFY_F3,06/01/2022,14:35:00,1489.20,1489.20,1489.20,1489.20,300,94200
INFY_F3,06/01/2022,14:42:00,1485.00,1485.00,1485.00,1485.00,1200,94200
INFY_F3,06/01/2022,14:43:00,1485.10,1485.10,1485.10,1485.10,300,95400
INFY_F3,06/01/2022,14:45:00,1485.00,1485.00,1484.00,1484.00,900,95700
INFY_F3,06/01/2022,14:51:00,1484.00,1484.00,1484.00,1484.00,300,96600
INFY_F3,06/01/2022,14:54:00,1484.00,1486.40,1484.00,1486.00,1200,97800
INFY_F3,06/01/2022,14:55:00,1485.90,1485.90,1485.90,1485.90,300,97800
INFY_F3,06/01/2022,14:56:00,1485.50,1485.55,1485.50,1485.55,600,97800
INFY_F3,06/01/2022,14:57:00,1484.00,1484.00,1484.00,1484.00,600,98700
INFY_F3,06/01/2022,15:02:00,1488.30,1488.90,1488.30,1488.90,600,99000
INFY_F3,06/01/2022,15:10:00,1489.00,1489.40,1489.00,1489.40,600,99600
INFY_F3,06/01/2022,15:14:00,1487.10,1487.10,1487.00,1487.00,600,99900
INFY_F3,06/01/2022,15:21:00,1487.75,1487.75,1487.75,1487.75,4800,99900
INFY_F3,06/01/2022,15:22:00,1488.60,1488.60,1488.60,1488.60,300,100500
INFY_F3,06/01/2022,15:24:00,1489.20,1489.20,1489.20,1489.20,300,100500
INFY_F3,06/01/2022,15:25:00,1490.50,1490.50,1490.50,1490.50,300,100500
INFY_F3,06/01/2022,15:26:00,1492.80,1492.80,1492.80,1492.80,300,100500
INFY_F3,06/01/2022,15:28:00,1495.40,1495.65,1495.40,1495.65,600,100200
INFY_F3,06/01/2022,15:29:00,1496.65,1496.75,1496.65,1496.70,1200,100200
INFY_F3,06/02/2022,09:15:00,1496.50,1496.50,1496.50,1496.50,301,99000
INFY_F3,06/02/2022,09:16:00,1490.80,1490.80,1490.80,1490.80,300,99000
INFY_F3,06/02/2022,09:17:00,1490.80,1490.80,1490.80,1490.80,600,99000
INFY_F3,06/02/2022,09:18:00,1498.05,1498.05,1498.05,1498.05,900,99600
INFY_F3,06/02/2022,09:19:00,1497.40,1497.40,1497.40,1497.40,300,99600
INFY_F3,06/02/2022,09:20:00,1497.65,1502.00,1497.65,1502.00,1500,99000
INFY_F3,06/02/2022,09:22:00,1502.00,1502.00,1500.80,1500.80,900,99000
INFY_F3,06/02/2022,09:24:00,1500.00,1500.15,1499.00,1499.00,4500,100200
INFY_F3,06/02/2022,09:27:00,1500.00,1500.00,1500.00,1500.00,900,102300
INFY_F3,06/02/2022,09:28:00,1503.00,1503.00,1503.00,1503.00,300,102300
INFY_F3,06/02/2022,09:29:00,1505.00,1506.10,1505.00,1506.10,600,102000
INFY_F3,06/02/2022,09:30:00,1508.00,1508.00,1508.00,1508.00,3300,102000
INFY_F3,06/02/2022,09:33:00,1503.30,1503.30,1503.30,1503.30,900,105000
INFY_F3,06/02/2022,09:35:00,1500.00,1500.00,1500.00,1500.00,600,105000
INFY_F3,06/02/2022,09:36:00,1499.00,1499.00,1499.00,1499.00,300,105000
INFY_F3,06/02/2022,09:38:00,1495.00,1495.00,1495.00,1495.00,300,105000
INFY_F3,06/02/2022,09:41:00,1494.95,1494.95,1494.95,1494.95,300,105300
INFY_F3,06/02/2022,09:43:00,1494.00,1494.00,1494.00,1494.00,600,105300
INFY_F3,06/02/2022,09:44:00,1493.00,1493.00,1493.00,1493.00,300,106200
INFY_F3,06/02/2022,09:49:00,1494.00,1494.00,1494.00,1494.00,1500,106500
INFY_F3,06/02/2022,09:57:00,1494.10,1494.10,1494.00,1494.00,1200,106500
INFY_F3,06/02/2022,10:03:00,1493.00,1493.00,1493.00,1493.00,300,106800
INFY_F3,06/02/2022,10:14:00,1494.30,1494.30,1494.30,1494.30,900,107100
INFY_F3,06/02/2022,10:18:00,1497.30,1497.30,1497.30,1497.30,300,107400
INFY_F3,06/02/2022,10:20:00,1498.20,1498.20,1498.20,1498.20,300,107400
INFY_F3,06/02/2022,10:21:00,1498.00,1498.00,1498.00,1498.00,300,107400
INFY_F3,06/02/2022,10:22:00,1497.80,1497.80,1497.80,1497.80,300,107400
INFY_F3,06/02/2022,10:25:00,1497.00,1497.00,1497.00,1497.00,300,107700
INFY_F3,06/02/2022,10:26:00,1497.00,1497.00,1497.00,1497.00,300,107700
INFY_F3,06/02/2022,10:27:00,1500.15,1500.50,1500.15,1500.50,900,108300
INFY_F3,06/02/2022,10:30:00,1500.00,1500.00,1500.00,1500.00,900,107700
INFY_F3,06/02/2022,10:31:00,1500.50,1501.00,1500.50,1501.00,600,107700
INFY_F3,06/02/2022,10:37:00,1504.95,1504.95,1504.95,1504.95,600,107100
INFY_F3,06/02/2022,10:47:00,1502.75,1502.75,1502.75,1502.75,300,107400
INFY_F3,06/02/2022,10:49:00,1502.70,1502.70,1502.70,1502.70,300,107700
INFY_F3,06/02/2022,10:53:00,1501.65,1501.65,1501.65,1501.65,300,107400
INFY_F3,06/02/2022,10:56:00,1500.25,1500.25,1500.25,1500.25,600,107400
INFY_F3,06/02/2022,11:00:00,1502.05,1502.05,1502.05,1502.05,300,106800
INFY_F3,06/02/2022,11:05:00,1500.00,1500.00,1500.00,1500.00,300,106800
INFY_F3,06/02/2022,11:36:00,1503.00,1503.00,1503.00,1503.00,300,106800
INFY_F3,06/02/2022,11:38:00,1503.15,1503.15,1503.15,1503.15,300,106800
INFY_F3,06/02/2022,11:40:00,1504.00,1504.00,1504.00,1504.00,300,107100
INFY_F3,06/02/2022,11:50:00,1503.00,1503.00,1503.00,1503.00,2100,106800
INFY_F3,06/02/2022,11:51:00,1503.00,1503.00,1503.00,1503.00,300,106800
INFY_F3,06/02/2022,11:53:00,1504.00,1505.00,1504.00,1505.00,600,107100
INFY_F3,06/02/2022,11:54:00,1505.00,1505.00,1505.00,1505.00,300,107100
INFY_F3,06/02/2022,11:55:00,1506.95,1506.95,1506.95,1506.95,3000,107100
INFY_F3,06/02/2022,11:58:00,1509.10,1509.10,1509.10,1509.10,300,109800
INFY_F3,06/02/2022,11:59:00,1509.10,1509.10,1509.10,1509.10,300,109800
INFY_F3,06/02/2022,12:00:00,1509.10,1509.10,1509.10,1509.10,300,110100
INFY_F3,06/02/2022,12:03:00,1508.00,1509.00,1508.00,1509.00,1500,110100
INFY_F3,06/02/2022,12:06:00,1507.25,1507.25,1507.25,1507.25,300,110100
INFY_F3,06/02/2022,12:09:00,1507.55,1507.55,1507.55,1507.55,300,110100
INFY_F3,06/02/2022,12:10:00,1508.00,1508.00,1508.00,1508.00,1200,110100
INFY_F3,06/02/2022,12:12:00,1507.00,1507.00,1507.00,1507.00,300,110700
INFY_F3,06/02/2022,12:14:00,1507.00,1507.00,1507.00,1507.00,300,110700
INFY_F3,06/02/2022,12:17:00,1508.50,1508.50,1508.50,1508.50,2100,111000
INFY_F3,06/02/2022,12:18:00,1510.00,1510.00,1510.00,1510.00,2100,109800
INFY_F3,06/02/2022,12:22:00,1510.00,1510.00,1510.00,1510.00,300,110400
INFY_F3,06/02/2022,12:23:00,1510.50,1510.50,1510.50,1510.50,300,110400
INFY_F3,06/02/2022,12:28:00,1511.25,1511.25,1511.25,1511.25,600,110700
INFY_F3,06/02/2022,12:30:00,1511.40,1511.40,1511.40,1511.40,300,110700
INFY_F3,06/02/2022,12:32:00,1511.40,1511.40,1511.40,1511.40,300,111000
INFY_F3,06/02/2022,12:33:00,1510.00,1510.00,1510.00,1510.00,600,111600
INFY_F3,06/02/2022,12:34:00,1511.50,1511.50,1511.50,1511.50,900,111600
INFY_F3,06/02/2022,12:35:00,1512.00,1512.00,1512.00,1512.00,600,111600
INFY_F3,06/02/2022,12:36:00,1512.00,1512.00,1512.00,1512.00,300,111600
INFY_F3,06/02/2022,12:40:00,1510.05,1510.05,1510.05,1510.05,300,112200
INFY_F3,06/02/2022,12:46:00,1510.05,1510.05,1510.05,1510.05,300,112200
INFY_F3,06/02/2022,12:47:00,1509.00,1509.00,1509.00,1509.00,300,112200
INFY_F3,06/02/2022,12:49:00,1509.00,1509.00,1509.00,1509.00,300,112500
INFY_F3,06/02/2022,12:55:00,1510.05,1510.05,1510.05,1510.05,600,112200
INFY_F3,06/02/2022,12:59:00,1510.60,1510.60,1510.60,1510.60,300,112200
INFY_F3,06/02/2022,13:10:00,1509.75,1509.75,1509.75,1509.75,3000,111900
INFY_F3,06/02/2022,13:12:00,1508.30,1509.45,1507.70,1508.10,2700,113700
INFY_F3,06/02/2022,13:22:00,1507.95,1507.95,1507.95,1507.95,300,115800
INFY_F3,06/02/2022,13:23:00,1507.95,1507.95,1507.95,1507.95,300,115800
INFY_F3,06/02/2022,13:27:00,1508.25,1508.25,1508.25,1508.25,300,116100
INFY_F3,06/02/2022,13:30:00,1510.00,1510.00,1510.00,1510.00,300,116100
INFY_F3,06/02/2022,13:33:00,1510.00,1510.00,1510.00,1510.00,2400,116400
INFY_F3,06/02/2022,13:37:00,1510.00,1510.00,1510.00,1510.00,300,116400
INFY_F3,06/02/2022,13:46:00,1511.25,1511.25,1511.25,1511.25,300,116400
INFY_F3,06/02/2022,13:48:00,1512.00,1512.00,1512.00,1512.00,300,116400
INFY_F3,06/02/2022,13:50:00,1512.00,1512.00,1512.00,1512.00,300,116400
INFY_F3,06/02/2022,13:52:00,1513.80,1513.80,1513.80,1513.80,300,116700
INFY_F3,06/02/2022,13:53:00,1513.80,1513.80,1513.80,1513.80,300,116700
INFY_F3,06/02/2022,13:57:00,1513.80,1513.80,1513.80,1513.80,300,117000
INFY_F3,06/02/2022,13:58:00,1514.75,1514.75,1514.75,1514.75,300,117000
INFY_F3,06/02/2022,14:02:00,1514.75,1514.75,1514.75,1514.75,600,117300
INFY_F3,06/02/2022,14:03:00,1514.70,1515.00,1514.70,1515.00,3600,117300
INFY_F3,06/02/2022,14:04:00,1515.95,1515.95,1515.95,1515.95,300,115500
INFY_F3,06/02/2022,14:05:00,1516.10,1516.10,1516.10,1516.10,600,115500
INFY_F3,06/02/2022,14:07:00,1516.40,1516.40,1516.40,1516.40,300,115800
INFY_F3,06/02/2022,14:11:00,1516.40,1516.40,1516.40,1516.40,300,116100
INFY_F3,06/02/2022,14:14:00,1519.00,1519.00,1519.00,1519.00,300,116400
INFY_F3,06/02/2022,14:15:00,1520.00,1521.00,1520.00,1521.00,1500,116400
INFY_F3,06/02/2022,14:16:00,1521.00,1523.50,1521.00,1523.50,2100,116400
INFY_F3,06/02/2022,14:17:00,1523.50,1523.50,1523.50,1523.50,1500,116400
INFY_F3,06/02/2022,14:21:00,1521.00,1521.00,1521.00,1521.00,300,117900
INFY_F3,06/02/2022,14:22:00,1520.00,1520.00,1519.75,1519.75,1200,118200
INFY_F3,06/02/2022,14:23:00,1520.50,1520.50,1520.50,1520.50,300,118200
INFY_F3,06/02/2022,14:27:00,1519.00,1519.00,1519.00,1519.00,300,118200
INFY_F3,06/02/2022,14:34:00,1519.00,1519.00,1519.00,1519.00,900,118500
INFY_F3,06/02/2022,14:43:00,1518.50,1519.00,1518.50,1519.00,600,118500
INFY_F3,06/02/2022,14:44:00,1519.00,1519.00,1519.00,1519.00,300,118500
INFY_F3,06/02/2022,14:46:00,1522.00,1522.00,1522.00,1522.00,300,118500
INFY_F3,06/02/2022,14:53:00,1521.95,1521.95,1520.30,1520.30,600,118500
INFY_F3,06/02/2022,14:55:00,1523.00,1523.00,1523.00,1523.00,1500,118500
INFY_F3,06/02/2022,14:58:00,1523.00,1523.00,1523.00,1523.00,300,118800
INFY_F3,06/02/2022,14:59:00,1522.15,1522.15,1522.15,1522.15,300,118800
INFY_F3,06/02/2022,15:00:00,1519.50,1519.50,1519.50,1519.50,300,118800
INFY_F3,06/02/2022,15:06:00,1518.95,1519.60,1518.95,1519.60,5400,119700
INFY_F3,06/02/2022,15:08:00,1521.15,1521.15,1520.00,1520.00,900,120000
INFY_F3,06/02/2022,15:09:00,1519.00,1519.00,1519.00,1519.00,300,120000
INFY_F3,06/02/2022,15:15:00,1518.55,1518.55,1518.55,1518.55,300,120900
INFY_F3,06/02/2022,15:19:00,1518.60,1518.60,1518.60,1518.60,300,120900
INFY_F3,06/02/2022,15:20:00,1518.85,1518.85,1518.85,1518.85,2400,120900
INFY_F3,06/02/2022,15:21:00,1518.00,1518.00,1518.00,1518.00,2700,120900
INFY_F3,06/02/2022,15:22:00,1517.00,1517.00,1517.00,1517.00,900,123900
INFY_F3,06/02/2022,15:23:00,1517.55,1517.55,1517.55,1517.55,300,123900
INFY_F3,06/02/2022,15:27:00,1518.00,1518.00,1518.00,1518.00,900,124800
INFY_F3,06/02/2022,15:28:00,1519.80,1519.80,1519.80,1519.80,2400,124800
INFY_F3,06/02/2022,15:29:00,1518.90,1518.90,1517.55,1517.55,1200,124800
INFY_F3,06/03/2022,09:15:00,1536.90,1545.00,1536.90,1545.00,1802,124200
INFY_F3,06/03/2022,09:16:00,1545.35,1545.85,1545.35,1545.85,900,124200
INFY_F3,06/03/2022,09:17:00,1545.90,1545.90,1545.90,1545.90,300,123000
INFY_F3,06/03/2022,09:18:00,1545.90,1546.05,1545.90,1546.05,1200,123000
INFY_F3,06/03/2022,09:19:00,1550.00,1551.35,1550.00,1551.35,3600,123000
INFY_F3,06/03/2022,09:20:00,1551.35,1553.65,1551.30,1553.65,6300,118500
INFY_F3,06/03/2022,09:21:00,1553.55,1553.55,1551.30,1551.30,1500,118500
INFY_F3,06/03/2022,09:22:00,1552.10,1552.10,1549.30,1549.30,4500,118500
INFY_F3,06/03/2022,09:23:00,1549.00,1549.00,1547.50,1547.50,2100,116100
INFY_F3,06/03/2022,09:24:00,1547.60,1550.00,1547.60,1550.00,2100,116100
INFY_F3,06/03/2022,09:25:00,1552.00,1552.00,1552.00,1552.00,600,116100
INFY_F3,06/03/2022,09:26:00,1553.00,1553.25,1552.45,1553.25,2400,116400
INFY_F3,06/03/2022,09:27:00,1553.00,1555.00,1553.00,1555.00,2400,116400
INFY_F3,06/03/2022,09:28:00,1556.70,1556.70,1556.70,1556.70,1500,116400
INFY_F3,06/03/2022,09:30:00,1556.70,1556.70,1553.50,1553.50,3900,117300
INFY_F3,06/03/2022,09:31:00,1552.15,1552.15,1551.60,1551.60,1200,117300
INFY_F3,06/03/2022,09:32:00,1550.25,1552.00,1550.25,1552.00,900,118500
INFY_F3,06/03/2022,09:33:00,1554.00,1554.00,1554.00,1554.00,300,118500
INFY_F3,06/03/2022,09:37:00,1554.00,1554.00,1554.00,1554.00,300,118800
INFY_F3,06/03/2022,09:38:00,1553.65,1553.65,1553.65,1553.65,300,118800
INFY_F3,06/03/2022,09:39:00,1551.60,1551.60,1551.60,1551.60,300,119100
INFY_F3,06/03/2022,09:40:00,1552.10,1552.10,1552.10,1552.10,900,119100
INFY_F3,06/03/2022,09:41:00,1553.65,1553.65,1553.65,1553.65,300,119100
INFY_F3,06/03/2022,09:42:00,1554.05,1554.05,1554.05,1554.05,300,119100
INFY_F3,06/03/2022,09:43:00,1554.05,1554.05,1554.05,1554.05,600,119100
INFY_F3,06/03/2022,09:46:00,1556.00,1558.10,1556.00,1558.10,900,119700
INFY_F3,06/03/2022,09:48:00,1559.25,1559.25,1559.25,1559.25,300,119700
INFY_F3,06/03/2022,09:50:00,1559.25,1560.00,1559.25,1560.00,2400,120000
INFY_F3,06/03/2022,09:52:00,1560.00,1560.00,1560.00,1560.00,1200,120000
INFY_F3,06/03/2022,09:53:00,1563.00,1563.00,1563.00,1563.00,300,120000
INFY_F3,06/03/2022,09:54:00,1564.00,1564.00,1564.00,1564.00,600,118800
INFY_F3,06/03/2022,09:55:00,1564.00,1565.00,1564.00,1565.00,1200,118800
INFY_F3,06/03/2022,09:56:00,1565.00,1565.00,1565.00,1565.00,600,118500
INFY_F3,06/03/2022,09:57:00,1565.00,1565.00,1565.00,1565.00,300,118500
INFY_F3,06/03/2022,09:58:00,1562.40,1562.40,1562.40,1562.40,300,118500
INFY_F3,06/03/2022,09:59:00,1562.00,1564.00,1561.35,1564.00,3600,119100
INFY_F3,06/03/2022,10:00:00,1564.00,1565.00,1564.00,1565.00,900,119100
INFY_F3,06/03/2022,10:02:00,1562.00,1562.00,1562.00,1562.00,300,117000
INFY_F3,06/03/2022,10:05:00,1561.00,1561.00,1561.00,1561.00,600,117600
INFY_F3,06/03/2022,10:06:00,1562.00,1562.00,1562.00,1562.00,300,117600
INFY_F3,06/03/2022,10:09:00,1562.00,1562.00,1562.00,1562.00,300,117600
INFY_F3,06/03/2022,10:10:00,1563.70,1564.00,1563.70,1563.70,900,117600
INFY_F3,06/03/2022,10:13:00,1562.00,1562.00,1562.00,1562.00,600,117600
INFY_F3,06/03/2022,10:16:00,1563.00,1563.00,1563.00,1563.00,300,117000
INFY_F3,06/03/2022,10:18:00,1562.50,1562.50,1562.50,1562.50,300,117300
INFY_F3,06/03/2022,10:20:00,1563.00,1563.00,1563.00,1563.00,900,117300
INFY_F3,06/03/2022,10:21:00,1563.00,1563.00,1562.50,1562.50,600,116400
INFY_F3,06/03/2022,10:23:00,1562.45,1562.45,1562.45,1562.45,1500,117000
INFY_F3,06/03/2022,10:28:00,1559.50,1559.50,1559.50,1559.50,300,117000
INFY_F3,06/03/2022,10:29:00,1560.00,1560.00,1560.00,1560.00,600,117000
INFY_F3,06/03/2022,10:30:00,1558.00,1558.00,1558.00,1558.00,300,116100
INFY_F3,06/03/2022,10:32:00,1557.35,1557.50,1557.35,1557.50,600,116400
INFY_F3,06/03/2022,10:33:00,1557.50,1557.50,1557.50,1557.50,900,116400
INFY_F3,06/03/2022,10:34:00,1557.50,1558.40,1557.50,1558.40,2100,116400
INFY_F3,06/03/2022,10:38:00,1559.55,1559.55,1559.55,1559.55,300,116400
INFY_F3,06/03/2022,10:39:00,1559.00,1559.00,1559.00,1559.00,300,114900
INFY_F3,06/03/2022,10:40:00,1559.00,1559.00,1559.00,1559.00,300,114900
INFY_F3,06/03/2022,10:41:00,1559.00,1559.00,1558.60,1558.60,1500,116100
INFY_F3,06/03/2022,10:45:00,1561.15,1561.15,1561.15,1561.15,2400,116100
INFY_F3,06/03/2022,10:51:00,1559.00,1559.00,1559.00,1559.00,300,116100
INFY_F3,06/03/2022,10:54:00,1559.25,1559.25,1559.25,1559.25,300,114600
INFY_F3,06/03/2022,10:55:00,1558.10,1558.10,1558.10,1558.10,300,114600
INFY_F3,06/03/2022,10:59:00,1558.10,1558.10,1558.10,1558.10,900,114600
INFY_F3,06/03/2022,11:00:00,1558.00,1558.00,1558.00,1558.00,300,114300
INFY_F3,06/03/2022,11:02:00,1555.55,1555.55,1555.55,1555.55,300,114300
