<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F3,06/03/2022,12:31:00,488.50,488.50,488.50,488.50,2000,189000
WIPRO_F3,06/03/2022,12:32:00,488.00,488.00,487.60,487.60,15000,189000
WIPRO_F3,06/03/2022,12:33:00,487.25,487.25,487.25,487.25,1000,189000
WIPRO_F3,06/03/2022,12:36:00,487.55,487.55,487.55,487.55,1000,188000
WIPRO_F3,06/03/2022,12:46:00,487.95,487.95,487.95,487.95,2000,187000
WIPRO_F3,06/03/2022,12:47:00,487.70,487.70,487.70,487.70,5000,187000
WIPRO_F3,06/03/2022,13:04:00,488.55,488.55,488.55,488.55,1000,186000
WIPRO_F3,06/03/2022,13:22:00,487.80,487.80,487.80,487.80,1000,187000
WIPRO_F3,06/03/2022,13:32:00,486.75,486.75,486.75,486.75,1000,187000
WIPRO_F3,06/03/2022,13:36:00,487.05,487.05,487.05,487.05,1000,187000
WIPRO_F3,06/03/2022,13:38:00,486.00,486.00,486.00,486.00,2000,187000
WIPRO_F3,06/03/2022,13:41:00,485.00,485.00,485.00,485.00,3000,187000
WIPRO_F3,06/03/2022,13:45:00,484.00,484.00,484.00,484.00,1000,187000
WIPRO_F3,06/03/2022,13:46:00,483.05,483.05,483.05,483.05,3000,187000
WIPRO_F3,06/03/2022,13:48:00,482.00,482.00,482.00,482.00,1000,187000
WIPRO_F3,06/03/2022,13:49:00,482.00,482.00,482.00,482.00,1000,187000
WIPRO_F3,06/03/2022,13:51:00,482.00,482.00,482.00,482.00,1000,187000
WIPRO_F3,06/03/2022,13:52:00,482.00,482.00,482.00,482.00,1000,187000
WIPRO_F3,06/03/2022,13:54:00,482.00,482.00,482.00,482.00,1000,188000
WIPRO_F3,06/03/2022,13:56:00,484.00,484.00,484.00,484.00,2000,188000
WIPRO_F3,06/03/2022,13:59:00,483.70,483.70,483.70,483.70,1000,188000
WIPRO_F3,06/03/2022,14:10:00,484.85,484.85,484.85,484.85,1000,188000
WIPRO_F3,06/03/2022,14:18:00,484.10,484.10,484.10,484.10,2000,189000
WIPRO_F3,06/03/2022,14:22:00,483.00,483.00,482.75,482.75,3000,188000
WIPRO_F3,06/03/2022,14:29:00,482.05,482.05,482.05,482.05,1000,187000
WIPRO_F3,06/03/2022,14:36:00,483.90,483.90,483.50,483.50,7000,188000
WIPRO_F3,06/03/2022,14:47:00,481.50,481.50,481.50,481.50,1000,192000
WIPRO_F3,06/03/2022,14:59:00,480.00,480.00,480.00,480.00,1000,192000
WIPRO_F3,06/03/2022,15:00:00,480.00,480.00,479.60,479.60,5000,192000
WIPRO_F3,06/03/2022,15:01:00,479.60,479.60,479.60,479.60,1000,192000
WIPRO_F3,06/03/2022,15:03:00,480.00,480.00,480.00,480.00,4000,192000
WIPRO_F3,06/03/2022,15:04:00,479.55,479.55,479.50,479.50,2000,192000
WIPRO_F3,06/03/2022,15:07:00,479.25,479.30,479.25,479.30,5000,192000
WIPRO_F3,06/03/2022,15:08:00,479.65,479.65,479.65,479.65,1000,192000
WIPRO_F3,06/03/2022,15:11:00,479.65,479.65,479.65,479.65,1000,195000
WIPRO_F3,06/03/2022,15:15:00,480.30,480.30,480.30,480.30,1000,194000
WIPRO_F3,06/03/2022,15:17:00,480.90,480.90,480.90,480.90,1000,194000
WIPRO_F3,06/03/2022,15:19:00,481.20,481.20,481.20,481.20,1000,195000
WIPRO_F3,06/03/2022,15:21:00,480.50,480.50,480.50,480.50,1000,195000
WIPRO_F3,06/03/2022,15:22:00,482.00,482.00,482.00,482.00,1000,196000
WIPRO_F3,06/03/2022,15:24:00,481.10,481.10,481.05,481.05,3000,196000
WIPRO_F3,06/03/2022,15:27:00,480.80,480.80,480.80,480.80,1000,195000
WIPRO_F3,06/03/2022,15:29:00,481.30,481.30,481.10,481.10,2000,195000
WIPRO_F3,06/06/2022,09:17:00,472.15,472.15,471.00,471.00,8002,199000
WIPRO_F3,06/06/2022,09:20:00,471.00,471.00,471.00,471.00,1000,203000
WIPRO_F3,06/06/2022,09:21:00,472.00,472.00,472.00,472.00,2000,203000
WIPRO_F3,06/06/2022,09:22:00,473.60,473.60,473.60,473.60,1000,203000
WIPRO_F3,06/06/2022,09:23:00,473.60,473.60,473.60,473.60,3000,204000
WIPRO_F3,06/06/2022,09:26:00,471.45,471.45,471.45,471.45,1000,204000
WIPRO_F3,06/06/2022,09:27:00,471.45,471.45,471.40,471.40,2000,204000
WIPRO_F3,06/06/2022,09:31:00,470.00,470.00,470.00,470.00,10000,205000
WIPRO_F3,06/06/2022,09:32:00,469.00,469.00,469.00,469.00,1000,205000
WIPRO_F3,06/06/2022,09:33:00,469.00,469.00,469.00,469.00,1000,204000
WIPRO_F3,06/06/2022,09:35:00,471.30,471.30,471.30,471.30,1000,204000
WIPRO_F3,06/06/2022,09:37:00,471.65,471.65,471.65,471.65,1000,204000
WIPRO_F3,06/06/2022,09:40:00,471.00,471.00,471.00,471.00,1000,203000
WIPRO_F3,06/06/2022,09:41:00,471.40,471.40,471.40,471.40,1000,203000
WIPRO_F3,06/06/2022,09:42:00,472.00,472.00,472.00,472.00,1000,204000
WIPRO_F3,06/06/2022,09:47:00,472.00,472.00,472.00,472.00,1000,205000
WIPRO_F3,06/06/2022,09:49:00,473.00,473.00,473.00,473.00,1000,204000
WIPRO_F3,06/06/2022,09:57:00,472.10,472.10,472.10,472.10,1000,204000
WIPRO_F3,06/06/2022,10:05:00,471.55,471.55,471.55,471.55,1000,204000
WIPRO_F3,06/06/2022,10:12:00,471.55,471.55,471.55,471.55,1000,204000
WIPRO_F3,06/06/2022,10:16:00,471.35,471.35,471.35,471.35,7000,205000
WIPRO_F3,06/06/2022,10:19:00,471.35,471.35,471.35,471.35,1000,207000
WIPRO_F3,06/06/2022,10:20:00,471.35,471.35,471.35,471.35,1000,207000
WIPRO_F3,06/06/2022,10:26:00,472.00,472.00,472.00,472.00,1000,208000
WIPRO_F3,06/06/2022,10:52:00,472.30,472.30,472.30,472.30,1000,209000
WIPRO_F3,06/06/2022,11:03:00,472.00,472.00,472.00,472.00,1000,209000
WIPRO_F3,06/06/2022,11:05:00,472.00,472.00,472.00,472.00,1000,209000
WIPRO_F3,06/06/2022,11:16:00,470.90,470.90,470.90,470.90,2000,211000
WIPRO_F3,06/06/2022,11:52:00,472.80,472.80,472.80,472.80,1000,213000
WIPRO_F3,06/06/2022,11:54:00,473.05,473.15,473.05,473.15,2000,213000
WIPRO_F3,06/06/2022,12:06:00,474.00,474.00,474.00,474.00,2000,213000
WIPRO_F3,06/06/2022,12:12:00,474.90,475.00,474.90,475.00,4000,215000
WIPRO_F3,06/06/2022,12:16:00,475.00,475.00,475.00,475.00,1000,216000
WIPRO_F3,06/06/2022,12:21:00,475.00,475.00,475.00,475.00,1000,216000
WIPRO_F3,06/06/2022,12:43:00,476.00,476.00,476.00,476.00,1000,217000
WIPRO_F3,06/06/2022,12:55:00,477.30,477.30,477.30,477.30,1000,217000
WIPRO_F3,06/06/2022,13:02:00,477.30,477.30,476.00,476.00,2000,218000
WIPRO_F3,06/06/2022,13:31:00,478.05,478.05,478.05,478.05,1000,216000
WIPRO_F3,06/06/2022,13:32:00,478.05,478.05,478.05,478.05,1000,216000
WIPRO_F3,06/06/2022,13:41:00,477.00,477.00,477.00,477.00,1000,217000
WIPRO_F3,06/06/2022,13:53:00,478.25,478.25,478.25,478.25,1000,217000
WIPRO_F3,06/06/2022,13:57:00,478.25,478.25,478.25,478.25,1000,218000
WIPRO_F3,06/06/2022,13:59:00,478.80,478.80,478.80,478.80,1000,218000
WIPRO_F3,06/06/2022,14:00:00,479.50,480.00,479.50,480.00,2000,218000
WIPRO_F3,06/06/2022,14:03:00,480.00,480.00,479.50,479.50,2000,222000
WIPRO_F3,06/06/2022,14:13:00,479.00,479.25,479.00,479.25,2000,223000
WIPRO_F3,06/06/2022,14:17:00,478.70,478.70,478.70,478.70,1000,224000
WIPRO_F3,06/06/2022,14:28:00,477.50,477.50,477.50,477.50,1000,224000
WIPRO_F3,06/06/2022,14:29:00,478.00,478.00,478.00,478.00,1000,224000
WIPRO_F3,06/06/2022,14:31:00,478.00,478.00,478.00,478.00,1000,224000
WIPRO_F3,06/06/2022,14:43:00,477.05,477.05,477.05,477.05,1000,224000
WIPRO_F3,06/06/2022,14:50:00,478.00,478.00,478.00,478.00,1000,223000
WIPRO_F3,06/06/2022,14:55:00,477.30,477.30,477.30,477.30,1000,224000
WIPRO_F3,06/06/2022,14:56:00,477.80,477.80,477.80,477.80,1000,224000
WIPRO_F3,06/06/2022,15:00:00,477.95,477.95,477.95,477.95,1000,226000
WIPRO_F3,06/06/2022,15:13:00,478.00,478.00,478.00,478.00,1000,226000
WIPRO_F3,06/06/2022,15:19:00,479.00,479.00,479.00,479.00,1000,226000
WIPRO_F3,06/06/2022,15:20:00,478.65,478.65,478.65,478.65,1000,226000
WIPRO_F3,06/06/2022,15:27:00,478.50,478.50,478.50,478.50,2000,227000
WIPRO_F3,06/06/2022,15:28:00,478.50,478.50,478.50,478.50,2000,225000
WIPRO_F3,06/06/2022,15:29:00,478.45,478.60,478.45,478.60,2000,225000
WIPRO_F3,06/07/2022,09:32:00,474.00,474.00,474.00,474.00,1001,226000
WIPRO_F3,06/07/2022,09:49:00,472.90,472.90,472.55,472.55,2000,226000
WIPRO_F3,06/07/2022,09:51:00,472.55,472.55,472.55,472.55,1000,226000
WIPRO_F3,06/07/2022,09:52:00,472.05,472.05,472.05,472.05,1000,226000
WIPRO_F3,06/07/2022,10:03:00,471.60,471.60,471.60,471.60,1000,226000
WIPRO_F3,06/07/2022,10:08:00,471.60,471.60,471.60,471.60,5000,227000
WIPRO_F3,06/07/2022,10:33:00,472.00,472.00,472.00,472.00,3000,228000
WIPRO_F3,06/07/2022,10:36:00,471.75,471.75,471.75,471.75,1000,229000
WIPRO_F3,06/07/2022,10:40:00,471.60,471.60,471.60,471.60,1000,229000
WIPRO_F3,06/07/2022,10:57:00,470.00,470.00,470.00,470.00,3000,229000
WIPRO_F3,06/07/2022,11:17:00,470.00,470.00,470.00,470.00,3000,231000
WIPRO_F3,06/07/2022,11:23:00,470.00,470.00,470.00,470.00,3000,232000
WIPRO_F3,06/07/2022,11:38:00,470.00,470.00,470.00,470.00,1000,233000
WIPRO_F3,06/07/2022,11:41:00,470.00,470.00,470.00,470.00,1000,233000
WIPRO_F3,06/07/2022,11:46:00,471.00,471.00,471.00,471.00,2000,234000
WIPRO_F3,06/07/2022,11:55:00,471.10,471.10,471.10,471.10,1000,232000
WIPRO_F3,06/07/2022,12:02:00,471.85,471.85,471.85,471.85,1000,232000
WIPRO_F3,06/07/2022,12:16:00,471.45,471.45,471.45,471.45,1000,231000
WIPRO_F3,06/07/2022,12:20:00,471.25,471.50,471.25,471.50,3000,232000
WIPRO_F3,06/07/2022,12:34:00,471.00,471.00,471.00,471.00,1000,232000
WIPRO_F3,06/07/2022,12:55:00,470.65,470.65,470.65,470.65,1000,236000
WIPRO_F3,06/07/2022,13:40:00,470.70,470.70,470.70,470.70,1000,236000
WIPRO_F3,06/07/2022,13:59:00,470.20,470.20,470.00,470.00,3000,237000
WIPRO_F3,06/07/2022,14:28:00,472.00,472.00,472.00,472.00,1000,238000
WIPRO_F3,06/07/2022,14:32:00,471.20,471.20,471.20,471.20,3000,238000
WIPRO_F3,06/07/2022,15:03:00,471.00,471.00,471.00,471.00,1000,240000
WIPRO_F3,06/07/2022,15:06:00,471.00,471.00,471.00,471.00,1000,241000
WIPRO_F3,06/07/2022,15:07:00,471.00,471.00,471.00,471.00,1000,241000
WIPRO_F3,06/07/2022,15:11:00,471.20,471.20,471.20,471.20,1000,241000
WIPRO_F3,06/07/2022,15:15:00,471.40,471.40,471.40,471.40,1000,242000
WIPRO_F3,06/07/2022,15:16:00,471.40,471.40,471.40,471.40,1000,242000
WIPRO_F3,06/07/2022,15:17:00,471.10,471.10,471.10,471.10,1000,242000
WIPRO_F3,06/07/2022,15:21:00,471.55,471.55,471.55,471.55,1000,242000
WIPRO_F3,06/07/2022,15:22:00,471.00,471.00,471.00,471.00,1000,243000
WIPRO_F3,06/07/2022,15:25:00,471.00,471.00,471.00,471.00,1000,242000
WIPRO_F3,06/07/2022,15:29:00,471.20,471.20,471.20,471.20,1000,242000
WIPRO_F3,06/08/2022,09:15:00,472.25,472.25,472.25,472.25,1001,242000
WIPRO_F3,06/08/2022,09:21:00,472.00,472.00,472.00,472.00,2000,242000
WIPRO_F3,06/08/2022,09:26:00,472.05,472.05,472.05,472.05,1000,243000
WIPRO_F3,06/08/2022,09:27:00,472.25,472.25,472.25,472.25,1000,243000
WIPRO_F3,06/08/2022,09:32:00,470.60,470.60,470.60,470.60,1000,245000
WIPRO_F3,06/08/2022,09:37:00,470.00,470.00,470.00,470.00,3000,246000
WIPRO_F3,06/08/2022,09:50:00,469.80,469.80,469.80,469.80,1000,246000
WIPRO_F3,06/08/2022,09:53:00,469.80,469.80,469.80,469.80,2000,247000
WIPRO_F3,06/08/2022,10:00:00,469.30,469.30,469.30,469.30,1000,245000
WIPRO_F3,06/08/2022,10:03:00,469.30,469.30,469.30,469.30,1000,246000
WIPRO_F3,06/08/2022,10:05:00,468.85,468.85,468.85,468.85,1000,246000
WIPRO_F3,06/08/2022,10:11:00,468.85,471.20,468.85,471.20,3000,247000
WIPRO_F3,06/08/2022,10:13:00,472.00,472.00,472.00,472.00,1000,247000
WIPRO_F3,06/08/2022,10:15:00,470.50,470.50,470.50,470.50,1000,247000
WIPRO_F3,06/08/2022,10:25:00,471.10,471.10,471.10,471.10,1000,246000
WIPRO_F3,06/08/2022,10:35:00,473.00,473.00,473.00,473.00,2000,246000
WIPRO_F3,06/08/2022,10:39:00,473.40,473.40,473.40,473.40,1000,247000
WIPRO_F3,06/08/2022,10:45:00,475.00,475.00,475.00,475.00,1000,246000
WIPRO_F3,06/08/2022,10:46:00,475.00,475.00,475.00,475.00,1000,246000
WIPRO_F3,06/08/2022,11:25:00,475.00,475.00,475.00,475.00,1000,247000
WIPRO_F3,06/08/2022,11:31:00,474.80,474.90,474.80,474.90,4000,247000
WIPRO_F3,06/08/2022,12:01:00,475.00,475.00,475.00,475.00,2000,251000
WIPRO_F3,06/08/2022,12:06:00,475.00,475.00,475.00,475.00,1000,251000
WIPRO_F3,06/08/2022,12:13:00,475.00,475.00,475.00,475.00,1000,251000
WIPRO_F3,06/08/2022,12:19:00,474.95,474.95,474.95,474.95,1000,251000
WIPRO_F3,06/08/2022,12:51:00,474.00,474.00,474.00,474.00,1000,250000
WIPRO_F3,06/08/2022,13:15:00,473.00,473.00,473.00,473.00,1000,250000
WIPRO_F3,06/08/2022,13:28:00,472.00,472.00,472.00,472.00,1000,249000
WIPRO_F3,06/08/2022,13:37:00,471.15,471.15,471.15,471.15,1000,250000
WIPRO_F3,06/08/2022,13:43:00,472.45,472.45,472.45,472.45,2000,249000
WIPRO_F3,06/08/2022,13:55:00,471.85,471.85,471.85,471.85,1000,249000
