<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,06/01/2022,09:42:00,158.85,158.85,158.75,158.80,17100,78466200
NTPC_F1,06/01/2022,09:43:00,158.90,159.00,158.85,158.90,79800,78466200
NTPC_F1,06/01/2022,09:44:00,158.90,158.90,158.70,158.70,39900,78426304
NTPC_F1,06/01/2022,09:45:00,158.80,158.80,158.50,158.55,91200,78426304
NTPC_F1,06/01/2022,09:46:00,158.55,158.55,158.50,158.50,11400,78426304
NTPC_F1,06/01/2022,09:47:00,158.50,158.55,158.25,158.25,57000,78443400
NTPC_F1,06/01/2022,09:48:00,158.25,158.35,158.20,158.35,85500,78443400
NTPC_F1,06/01/2022,09:49:00,158.35,158.50,158.15,158.50,171000,78443400
NTPC_F1,06/01/2022,09:50:00,158.45,158.75,158.45,158.70,79800,78580200
NTPC_F1,06/01/2022,09:51:00,158.70,158.70,158.40,158.55,136800,78580200
NTPC_F1,06/01/2022,09:52:00,158.50,158.50,158.00,158.10,159600,78580200
NTPC_F1,06/01/2022,09:53:00,158.00,158.10,157.90,157.90,51300,78580200
NTPC_F1,06/01/2022,09:54:00,158.20,158.45,158.20,158.45,176700,78682800
NTPC_F1,06/01/2022,09:55:00,158.35,158.40,158.25,158.25,45600,78682800
NTPC_F1,06/01/2022,09:56:00,158.20,158.30,158.10,158.10,62700,78688496
NTPC_F1,06/01/2022,09:57:00,158.10,158.20,158.00,158.15,193800,78688496
NTPC_F1,06/01/2022,09:58:00,158.00,158.10,158.00,158.10,22800,78688496
NTPC_F1,06/01/2022,09:59:00,157.90,158.00,157.85,157.90,239400,78722704
NTPC_F1,06/01/2022,10:00:00,157.85,157.85,157.85,157.85,22800,78722704
NTPC_F1,06/01/2022,10:01:00,157.80,157.85,157.70,157.80,79800,78722704
NTPC_F1,06/01/2022,10:02:00,157.70,158.00,157.70,158.00,108300,78728400
NTPC_F1,06/01/2022,10:03:00,158.05,158.25,158.05,158.15,34200,78728400
NTPC_F1,06/01/2022,10:05:00,158.40,158.85,158.40,158.85,182400,78346496
NTPC_F1,06/01/2022,10:06:00,158.60,158.80,158.60,158.80,17100,78346496
NTPC_F1,06/01/2022,10:07:00,158.80,158.95,158.80,158.80,39900,78346496
NTPC_F1,06/01/2022,10:08:00,158.80,159.35,158.80,159.20,399000,78295200
NTPC_F1,06/01/2022,10:09:00,159.00,159.05,158.85,158.95,142500,78295200
NTPC_F1,06/01/2022,10:10:00,158.95,159.00,158.90,158.90,85500,78295200
NTPC_F1,06/01/2022,10:11:00,158.95,158.95,158.85,158.90,45600,78266704
NTPC_F1,06/01/2022,10:12:00,158.85,158.85,158.70,158.85,96900,78266704
NTPC_F1,06/01/2022,10:13:00,159.05,159.05,158.90,158.90,119700,78266704
NTPC_F1,06/01/2022,10:14:00,158.90,159.30,158.90,159.10,188100,77913296
NTPC_F1,06/01/2022,10:15:00,159.15,159.30,159.10,159.10,96900,77913296
NTPC_F1,06/01/2022,10:16:00,159.10,159.20,159.10,159.10,108300,77913296
NTPC_F1,06/01/2022,10:17:00,159.15,159.50,159.15,159.50,273600,78044400
NTPC_F1,06/01/2022,10:18:00,159.45,159.45,159.20,159.20,125400,78044400
NTPC_F1,06/01/2022,10:19:00,159.25,159.30,159.15,159.30,51300,78044400
NTPC_F1,06/01/2022,10:20:00,159.25,159.25,159.20,159.20,11400,78044400
NTPC_F1,06/01/2022,10:21:00,159.20,159.20,159.20,159.20,17100,78095696
NTPC_F1,06/01/2022,10:22:00,159.20,159.45,159.20,159.45,74100,78095696
NTPC_F1,06/01/2022,10:23:00,159.45,159.85,159.45,159.80,165300,78004496
NTPC_F1,06/01/2022,10:24:00,159.80,159.85,159.75,159.75,34200,78004496
NTPC_F1,06/01/2022,10:25:00,159.65,159.70,159.60,159.60,34200,78004496
NTPC_F1,06/01/2022,10:26:00,159.60,159.70,159.60,159.70,39900,78004496
NTPC_F1,06/01/2022,10:27:00,159.70,159.75,159.65,159.70,39900,78004496
NTPC_F1,06/01/2022,10:28:00,159.70,159.70,159.65,159.65,28500,78004496
NTPC_F1,06/01/2022,10:29:00,159.70,160.10,159.70,160.05,421800,78141296
NTPC_F1,06/01/2022,10:30:00,160.00,160.10,159.90,160.05,330600,78141296
NTPC_F1,06/01/2022,10:31:00,160.00,160.05,159.65,159.65,96900,78141296
NTPC_F1,06/01/2022,10:32:00,159.65,159.80,159.65,159.80,17100,78141296
NTPC_F1,06/01/2022,10:33:00,159.65,159.65,159.50,159.60,39900,78420600
NTPC_F1,06/01/2022,10:34:00,159.60,159.70,159.60,159.70,74100,78420600
NTPC_F1,06/01/2022,10:35:00,159.80,159.85,159.65,159.70,91200,78460496
NTPC_F1,06/01/2022,10:36:00,159.85,159.85,159.80,159.85,39900,78460496
NTPC_F1,06/01/2022,10:37:00,159.75,159.90,159.70,159.90,34200,78460496
NTPC_F1,06/01/2022,10:38:00,159.80,159.85,159.80,159.85,17100,78500400
NTPC_F1,06/01/2022,10:39:00,159.80,159.85,159.50,159.60,74100,78500400
NTPC_F1,06/01/2022,10:40:00,159.65,160.05,159.65,159.80,91200,78500400
NTPC_F1,06/01/2022,10:41:00,159.75,159.80,159.75,159.80,34200,78568800
NTPC_F1,06/01/2022,10:42:00,159.80,159.80,159.55,159.55,57000,78568800
NTPC_F1,06/01/2022,10:43:00,159.55,159.70,159.55,159.70,45600,78568800
NTPC_F1,06/01/2022,10:44:00,159.75,160.10,159.75,160.05,450300,78523200
NTPC_F1,06/01/2022,10:45:00,160.00,160.10,160.00,160.00,131100,78523200
NTPC_F1,06/01/2022,10:46:00,160.00,160.10,160.00,160.00,51300,78523200
NTPC_F1,06/01/2022,10:47:00,159.75,160.10,159.75,159.80,376200,78899400
NTPC_F1,06/01/2022,10:48:00,159.80,159.90,159.80,159.90,28500,78899400
NTPC_F1,06/01/2022,10:49:00,159.90,160.00,159.90,160.00,17100,78899400
NTPC_F1,06/01/2022,10:50:00,160.00,160.00,159.95,159.95,17100,78831000
NTPC_F1,06/01/2022,10:51:00,159.85,159.85,159.80,159.80,11400,78831000
NTPC_F1,06/01/2022,10:52:00,159.75,159.80,159.75,159.80,11400,78831000
NTPC_F1,06/01/2022,10:53:00,159.75,159.75,159.70,159.70,11400,78831000
NTPC_F1,06/01/2022,10:54:00,159.70,159.70,159.55,159.60,39900,78791104
NTPC_F1,06/01/2022,10:55:00,159.70,159.75,159.70,159.75,17100,78791104
NTPC_F1,06/01/2022,10:56:00,159.75,159.75,159.40,159.40,91200,78819600
NTPC_F1,06/01/2022,10:57:00,159.30,159.35,159.20,159.20,45600,78819600
NTPC_F1,06/01/2022,10:58:00,159.30,159.70,159.30,159.60,22800,78819600
NTPC_F1,06/01/2022,10:59:00,159.65,159.70,159.65,159.65,45600,78323696
NTPC_F1,06/01/2022,11:00:00,159.70,159.70,159.50,159.50,34200,78323696
NTPC_F1,06/01/2022,11:01:00,159.50,159.55,159.50,159.55,22800,78323696
NTPC_F1,06/01/2022,11:02:00,159.55,159.65,159.55,159.65,28500,78312304
NTPC_F1,06/01/2022,11:03:00,159.50,159.50,159.50,159.50,34200,78312304
NTPC_F1,06/01/2022,11:04:00,159.45,159.65,159.45,159.65,51300,78312304
NTPC_F1,06/01/2022,11:05:00,159.60,159.65,159.60,159.65,11400,78357904
NTPC_F1,06/01/2022,11:06:00,159.70,159.75,159.70,159.70,45600,78357904
NTPC_F1,06/01/2022,11:07:00,159.60,159.60,159.60,159.60,11400,78357904
NTPC_F1,06/01/2022,11:08:00,159.60,159.60,159.60,159.60,11400,78357904
NTPC_F1,06/01/2022,11:09:00,159.60,159.60,159.60,159.60,11400,78357904
NTPC_F1,06/01/2022,11:10:00,159.60,159.80,159.60,159.80,108300,78357904
NTPC_F1,06/01/2022,11:11:00,159.75,159.80,159.75,159.80,34200,78369296
NTPC_F1,06/01/2022,11:12:00,159.75,159.75,159.60,159.70,57000,78369296
NTPC_F1,06/01/2022,11:13:00,159.70,159.85,159.70,159.85,45600,78369296
NTPC_F1,06/01/2022,11:14:00,159.75,159.75,159.70,159.70,11400,78420600
NTPC_F1,06/01/2022,11:15:00,159.75,159.75,159.75,159.75,17100,78420600
NTPC_F1,06/01/2022,11:16:00,159.75,159.75,159.65,159.70,34200,78420600
NTPC_F1,06/01/2022,11:17:00,159.70,159.70,159.50,159.50,57000,78420600
NTPC_F1,06/01/2022,11:18:00,159.45,159.45,159.35,159.40,62700,78420600
NTPC_F1,06/01/2022,11:19:00,159.40,159.45,159.40,159.45,22800,78420600
NTPC_F1,06/01/2022,11:20:00,159.40,159.40,159.30,159.30,34200,78420600
NTPC_F1,06/01/2022,11:21:00,159.25,159.25,159.05,159.15,57000,78449104
NTPC_F1,06/01/2022,11:22:00,159.10,159.15,159.10,159.15,28500,78449104
NTPC_F1,06/01/2022,11:23:00,159.10,159.30,159.10,159.30,68400,78449104
NTPC_F1,06/01/2022,11:24:00,159.30,159.30,159.25,159.25,22800,78454800
NTPC_F1,06/01/2022,11:25:00,159.35,159.35,159.25,159.25,17100,78454800
NTPC_F1,06/01/2022,11:26:00,159.35,159.40,159.30,159.30,45600,78454800
NTPC_F1,06/01/2022,11:27:00,159.10,159.10,158.80,158.80,102600,78489000
NTPC_F1,06/01/2022,11:28:00,158.70,159.00,158.55,159.00,353400,78489000
NTPC_F1,06/01/2022,11:29:00,159.15,159.25,159.15,159.25,17100,78483296
NTPC_F1,06/01/2022,11:30:00,159.25,159.25,159.00,159.00,51300,78483296
NTPC_F1,06/01/2022,11:31:00,159.05,159.05,159.05,159.05,11400,78483296
NTPC_F1,06/01/2022,11:32:00,159.20,159.25,159.15,159.15,51300,78506096
NTPC_F1,06/01/2022,11:33:00,159.15,159.30,159.15,159.30,22800,78506096
NTPC_F1,06/01/2022,11:34:00,159.40,159.50,159.40,159.45,39900,78506096
NTPC_F1,06/01/2022,11:35:00,159.30,159.35,159.30,159.35,11400,78506096
NTPC_F1,06/01/2022,11:36:00,159.40,159.40,159.35,159.35,11400,78471904
NTPC_F1,06/01/2022,11:37:00,159.35,159.35,159.30,159.30,17100,78471904
NTPC_F1,06/01/2022,11:38:00,159.15,159.40,159.15,159.40,11400,78471904
NTPC_F1,06/01/2022,11:39:00,159.25,159.25,159.20,159.20,11400,78449104
NTPC_F1,06/01/2022,11:40:00,159.10,159.10,159.05,159.10,22800,78449104
NTPC_F1,06/01/2022,11:41:00,159.20,159.20,159.20,159.20,5700,78449104
NTPC_F1,06/01/2022,11:42:00,159.20,159.20,159.20,159.20,11400,78454800
NTPC_F1,06/01/2022,11:43:00,159.10,159.20,159.10,159.20,17100,78454800
NTPC_F1,06/01/2022,11:44:00,159.25,159.25,159.20,159.20,22800,78454800
NTPC_F1,06/01/2022,11:45:00,159.15,159.15,159.10,159.10,11400,78454800
NTPC_F1,06/01/2022,11:46:00,159.10,159.10,158.95,158.95,17100,78454800
NTPC_F1,06/01/2022,11:48:00,159.25,159.30,159.25,159.30,17100,78432000
NTPC_F1,06/01/2022,11:49:00,159.45,159.45,159.45,159.45,11400,78432000
NTPC_F1,06/01/2022,11:50:00,159.35,159.35,159.35,159.35,5700,78432000
NTPC_F1,06/01/2022,11:51:00,159.20,159.20,159.10,159.10,79800,78414896
NTPC_F1,06/01/2022,11:52:00,159.15,159.20,159.10,159.20,22800,78414896
NTPC_F1,06/01/2022,11:54:00,159.15,159.15,159.05,159.05,51300,78471904
NTPC_F1,06/01/2022,11:55:00,159.05,159.05,158.90,158.90,62700,78471904
NTPC_F1,06/01/2022,11:56:00,158.90,158.90,158.80,158.80,11400,78471904
NTPC_F1,06/01/2022,11:57:00,158.80,158.80,158.75,158.80,102600,78500400
NTPC_F1,06/01/2022,11:58:00,158.80,158.80,158.60,158.60,125400,78500400
NTPC_F1,06/01/2022,11:59:00,158.65,158.80,158.65,158.65,142500,78500400
NTPC_F1,06/01/2022,12:00:00,158.65,158.65,158.55,158.60,57000,78603000
NTPC_F1,06/01/2022,12:01:00,158.60,158.65,158.60,158.60,142500,78603000
NTPC_F1,06/01/2022,12:03:00,158.75,158.80,158.75,158.80,22800,78631504
NTPC_F1,06/01/2022,12:04:00,158.60,158.65,158.50,158.65,39900,78631504
NTPC_F1,06/01/2022,12:05:00,158.60,158.60,158.55,158.55,28500,78631504
NTPC_F1,06/01/2022,12:06:00,158.60,158.60,158.55,158.55,17100,78620096
NTPC_F1,06/01/2022,12:07:00,158.55,158.60,158.55,158.60,62700,78620096
NTPC_F1,06/01/2022,12:08:00,158.65,158.85,158.65,158.65,68400,78620096
NTPC_F1,06/01/2022,12:09:00,158.60,158.60,158.50,158.50,39900,78603000
NTPC_F1,06/01/2022,12:10:00,158.40,158.45,158.40,158.45,39900,78603000
NTPC_F1,06/01/2022,12:11:00,158.45,158.50,158.45,158.50,11400,78603000
NTPC_F1,06/01/2022,12:12:00,158.55,158.70,158.55,158.70,34200,78603000
NTPC_F1,06/01/2022,12:13:00,158.70,158.70,158.55,158.55,22800,78603000
NTPC_F1,06/01/2022,12:15:00,158.50,158.50,158.50,158.50,5700,78380704
NTPC_F1,06/01/2022,12:16:00,158.50,158.50,158.45,158.45,17100,78380704
NTPC_F1,06/01/2022,12:17:00,158.35,158.35,158.35,158.35,5700,78380704
NTPC_F1,06/01/2022,12:18:00,158.35,158.35,158.35,158.35,28500,78375000
NTPC_F1,06/01/2022,12:19:00,158.45,158.55,158.45,158.55,22800,78375000
NTPC_F1,06/01/2022,12:20:00,158.55,158.55,158.30,158.30,45600,78375000
NTPC_F1,06/01/2022,12:21:00,158.30,158.30,158.00,158.00,68400,78357904
NTPC_F1,06/01/2022,12:22:00,158.00,158.25,158.00,158.25,39900,78357904
NTPC_F1,06/01/2022,12:23:00,158.15,158.15,158.15,158.15,5700,78357904
NTPC_F1,06/01/2022,12:24:00,158.15,158.20,158.10,158.10,28500,78375000
NTPC_F1,06/01/2022,12:25:00,158.25,158.25,158.15,158.15,22800,78375000
NTPC_F1,06/01/2022,12:26:00,158.15,158.40,158.15,158.40,39900,78375000
NTPC_F1,06/01/2022,12:27:00,158.45,158.45,158.45,158.45,5700,78375000
NTPC_F1,06/01/2022,12:28:00,158.40,158.40,158.40,158.40,5700,78375000
NTPC_F1,06/01/2022,12:29:00,158.40,158.45,158.30,158.45,34200,78375000
NTPC_F1,06/01/2022,12:30:00,158.35,158.45,158.35,158.45,17100,78397800
NTPC_F1,06/01/2022,12:31:00,158.40,158.40,158.40,158.40,11400,78397800
NTPC_F1,06/01/2022,12:32:00,158.35,158.40,158.30,158.30,17100,78397800
NTPC_F1,06/01/2022,12:33:00,158.30,158.50,158.25,158.45,176700,78300896
NTPC_F1,06/01/2022,12:34:00,158.55,158.55,158.55,158.55,5700,78300896
NTPC_F1,06/01/2022,12:35:00,158.50,158.60,158.45,158.60,51300,78300896
NTPC_F1,06/01/2022,12:36:00,158.60,158.60,158.55,158.60,74100,78329400
NTPC_F1,06/01/2022,12:37:00,158.45,158.45,158.45,158.45,5700,78329400
NTPC_F1,06/01/2022,12:38:00,158.35,158.55,158.35,158.35,39900,78329400
NTPC_F1,06/01/2022,12:39:00,158.35,158.35,158.35,158.35,11400,78386400
NTPC_F1,06/01/2022,12:40:00,158.20,158.35,158.20,158.35,85500,78386400
NTPC_F1,06/01/2022,12:41:00,158.45,158.45,158.45,158.45,17100,78386400
NTPC_F1,06/01/2022,12:42:00,158.45,158.55,158.45,158.55,11400,78318000
NTPC_F1,06/01/2022,12:43:00,158.55,158.55,158.55,158.55,5700,78318000
NTPC_F1,06/01/2022,12:44:00,158.50,158.55,158.45,158.50,39900,78318000
NTPC_F1,06/01/2022,12:45:00,158.45,158.50,158.45,158.50,22800,78329400
NTPC_F1,06/01/2022,12:46:00,158.35,158.40,158.35,158.40,51300,78329400
NTPC_F1,06/01/2022,12:47:00,158.40,158.45,158.35,158.35,39900,78329400
NTPC_F1,06/01/2022,12:48:00,158.30,158.35,158.30,158.35,11400,78352200
NTPC_F1,06/01/2022,12:49:00,158.45,158.45,158.45,158.45,5700,78352200
NTPC_F1,06/01/2022,12:50:00,158.40,158.40,158.40,158.40,11400,78352200
NTPC_F1,06/01/2022,12:51:00,158.40,158.45,158.40,158.45,11400,78363600
NTPC_F1,06/01/2022,12:52:00,158.35,158.35,158.35,158.35,5700,78363600
NTPC_F1,06/01/2022,12:53:00,158.30,158.40,158.25,158.25,34200,78363600
NTPC_F1,06/01/2022,12:54:00,158.30,158.40,158.30,158.40,17100,78380704
NTPC_F1,06/01/2022,12:55:00,158.30,158.30,158.30,158.30,5700,78380704
NTPC_F1,06/01/2022,12:56:00,158.45,158.60,158.40,158.50,51300,78380704
NTPC_F1,06/01/2022,12:57:00,158.55,158.70,158.55,158.70,96900,78403504
NTPC_F1,06/01/2022,12:58:00,158.60,158.65,158.40,158.40,62700,78403504
NTPC_F1,06/01/2022,12:59:00,158.35,158.40,158.25,158.25,51300,78403504
NTPC_F1,06/01/2022,13:00:00,158.20,158.30,158.15,158.15,28500,78483296
NTPC_F1,06/01/2022,13:01:00,158.20,158.20,158.20,158.20,22800,78483296
NTPC_F1,06/01/2022,13:02:00,158.30,158.30,158.30,158.30,11400,78483296
NTPC_F1,06/01/2022,13:03:00,158.25,158.40,158.25,158.40,17100,78523200
NTPC_F1,06/01/2022,13:04:00,158.40,158.70,158.40,158.70,51300,78523200
NTPC_F1,06/01/2022,13:05:00,158.60,158.65,158.60,158.65,28500,78523200
NTPC_F1,06/01/2022,13:06:00,158.75,158.90,158.70,158.90,68400,78551696
NTPC_F1,06/01/2022,13:07:00,158.80,158.80,158.70,158.75,91200,78551696
NTPC_F1,06/01/2022,13:08:00,158.70,158.70,158.70,158.70,17100,78551696
NTPC_F1,06/01/2022,13:09:00,158.65,158.65,158.65,158.65,5700,78551696
NTPC_F1,06/01/2022,13:10:00,158.65,158.65,158.65,158.65,17100,78551696
NTPC_F1,06/01/2022,13:11:00,158.60,158.60,158.35,158.35,57000,78551696
NTPC_F1,06/01/2022,13:12:00,158.30,158.30,158.25,158.25,17100,78597296
NTPC_F1,06/01/2022,13:13:00,158.20,158.20,158.20,158.20,5700,78597296
NTPC_F1,06/01/2022,13:14:00,158.20,158.20,158.20,158.20,17100,78597296
NTPC_F1,06/01/2022,13:15:00,158.10,158.25,158.05,158.25,57000,78608704
NTPC_F1,06/01/2022,13:16:00,158.25,158.25,158.15,158.15,74100,78608704
NTPC_F1,06/01/2022,13:17:00,158.25,158.25,158.25,158.25,5700,78608704
NTPC_F1,06/01/2022,13:18:00,158.15,158.15,158.15,158.15,5700,78574496
NTPC_F1,06/01/2022,13:19:00,158.20,158.30,158.20,158.30,11400,78574496
NTPC_F1,06/01/2022,13:20:00,158.15,158.15,158.10,158.10,51300,78574496
NTPC_F1,06/01/2022,13:21:00,158.05,158.25,158.05,158.25,22800,78563104
NTPC_F1,06/01/2022,13:22:00,158.05,158.20,158.05,158.10,28500,78563104
NTPC_F1,06/01/2022,13:23:00,158.15,158.15,158.10,158.15,28500,78563104
NTPC_F1,06/01/2022,13:24:00,158.05,158.05,157.80,157.80,62700,78637200
NTPC_F1,06/01/2022,13:25:00,157.80,157.95,157.65,157.95,68400,78637200
NTPC_F1,06/01/2022,13:26:00,157.85,157.85,157.75,157.75,11400,78637200
NTPC_F1,06/01/2022,13:27:00,157.80,157.80,157.75,157.75,17100,78642896
NTPC_F1,06/01/2022,13:28:00,157.80,157.80,157.70,157.75,22800,78642896
NTPC_F1,06/01/2022,13:29:00,157.75,157.75,157.60,157.60,51300,78642896
NTPC_F1,06/01/2022,13:30:00,157.50,157.60,157.50,157.60,57000,78671400
NTPC_F1,06/01/2022,13:31:00,157.55,157.60,157.35,157.35,68400,78671400
NTPC_F1,06/01/2022,13:32:00,157.40,157.45,157.35,157.45,51300,78671400
NTPC_F1,06/01/2022,13:33:00,157.45,157.45,157.35,157.45,22800,78625800
NTPC_F1,06/01/2022,13:34:00,157.55,157.55,157.40,157.50,28500,78625800
NTPC_F1,06/01/2022,13:35:00,157.40,157.40,157.35,157.35,108300,78625800
NTPC_F1,06/01/2022,13:36:00,157.35,157.40,157.30,157.30,39900,78540304
NTPC_F1,06/01/2022,13:37:00,157.15,157.35,157.15,157.15,176700,78540304
NTPC_F1,06/01/2022,13:38:00,157.15,157.35,157.15,157.35,22800,78540304
NTPC_F1,06/01/2022,13:39:00,157.25,157.35,157.25,157.25,34200,78648600
NTPC_F1,06/01/2022,13:40:00,157.25,157.40,157.25,157.30,34200,78648600
NTPC_F1,06/01/2022,13:41:00,157.30,157.40,157.30,157.40,34200,78648600
NTPC_F1,06/01/2022,13:42:00,157.40,157.40,157.35,157.35,17100,78660000
NTPC_F1,06/01/2022,13:43:00,157.40,157.40,157.30,157.30,34200,78660000
NTPC_F1,06/01/2022,13:44:00,157.45,157.45,157.30,157.30,28500,78660000
NTPC_F1,06/01/2022,13:45:00,157.30,157.35,157.30,157.35,17100,78654304
NTPC_F1,06/01/2022,13:46:00,157.25,157.55,157.25,157.40,114000,78654304
NTPC_F1,06/01/2022,13:47:00,157.40,157.40,157.40,157.40,5700,78654304
NTPC_F1,06/01/2022,13:48:00,157.40,157.50,157.35,157.50,22800,78654304
NTPC_F1,06/01/2022,13:49:00,157.35,157.40,157.35,157.40,17100,78654304
NTPC_F1,06/01/2022,13:50:00,157.35,157.40,157.35,157.35,17100,78654304
NTPC_F1,06/01/2022,13:51:00,157.30,157.45,157.30,157.45,34200,78665696
NTPC_F1,06/01/2022,13:52:00,157.50,157.55,157.40,157.45,34200,78665696
NTPC_F1,06/01/2022,13:53:00,157.40,157.40,157.40,157.40,17100,78665696
NTPC_F1,06/01/2022,13:54:00,157.30,157.45,157.30,157.45,11400,78682800
NTPC_F1,06/01/2022,13:55:00,157.45,157.50,157.45,157.50,28500,78682800
NTPC_F1,06/01/2022,13:56:00,157.50,157.55,157.45,157.45,17100,78682800
NTPC_F1,06/01/2022,13:58:00,157.60,157.60,157.50,157.50,34200,78688496
NTPC_F1,06/01/2022,13:59:00,157.65,157.80,157.50,157.55,119700,78688496
NTPC_F1,06/01/2022,14:00:00,157.50,157.65,157.50,157.55,39900,78722704
NTPC_F1,06/01/2022,14:02:00,157.45,157.45,157.45,157.45,11400,78722704
NTPC_F1,06/01/2022,14:03:00,157.50,157.50,157.50,157.50,5700,78728400
NTPC_F1,06/01/2022,14:04:00,157.45,157.45,157.20,157.25,74100,78728400
NTPC_F1,06/01/2022,14:05:00,157.15,157.20,157.00,157.20,136800,78728400
NTPC_F1,06/01/2022,14:06:00,157.30,157.45,157.25,157.25,34200,78728400
NTPC_F1,06/01/2022,14:07:00,157.20,157.20,157.20,157.20,11400,78745504
NTPC_F1,06/01/2022,14:08:00,157.10,157.15,156.60,156.85,313500,78745504
NTPC_F1,06/01/2022,14:09:00,157.05,157.05,156.95,156.95,45600,78711296
NTPC_F1,06/01/2022,14:10:00,156.95,157.00,156.90,156.90,28500,78711296
NTPC_F1,06/01/2022,14:12:00,157.05,157.05,157.00,157.00,34200,78734096
NTPC_F1,06/01/2022,14:13:00,156.95,156.95,156.90,156.90,39900,78734096
NTPC_F1,06/01/2022,14:15:00,156.80,156.90,156.80,156.80,39900,78739800
NTPC_F1,06/01/2022,14:18:00,156.90,156.90,156.70,156.80,62700,78705600
NTPC_F1,06/01/2022,14:19:00,156.85,156.85,156.85,156.85,5700,78705600
NTPC_F1,06/01/2022,14:20:00,156.80,156.90,156.80,156.85,17100,78705600
NTPC_F1,06/01/2022,14:21:00,156.80,156.80,156.75,156.75,34200,78688496
NTPC_F1,06/01/2022,14:22:00,156.85,156.85,156.65,156.65,199500,78688496
NTPC_F1,06/01/2022,14:23:00,156.65,156.65,156.65,156.65,17100,78688496
NTPC_F1,06/01/2022,14:24:00,156.75,156.90,156.75,156.85,57000,78717000
NTPC_F1,06/01/2022,14:25:00,156.80,156.80,156.80,156.80,17100,78717000
NTPC_F1,06/01/2022,14:26:00,156.80,156.80,156.75,156.75,11400,78717000
NTPC_F1,06/01/2022,14:27:00,156.75,156.75,156.75,156.75,11400,78728400
NTPC_F1,06/01/2022,14:28:00,156.65,156.65,156.55,156.55,39900,78728400
NTPC_F1,06/01/2022,14:29:00,156.55,156.70,156.55,156.70,34200,78728400
NTPC_F1,06/01/2022,14:30:00,156.60,156.60,156.60,156.60,11400,78768304
NTPC_F1,06/01/2022,14:31:00,156.60,156.60,156.60,156.60,11400,78768304
NTPC_F1,06/01/2022,14:32:00,156.60,156.60,156.50,156.50,39900,78768304
NTPC_F1,06/01/2022,14:33:00,156.50,156.55,156.50,156.55,11400,78768304
NTPC_F1,06/01/2022,14:34:00,156.55,156.55,156.50,156.55,28500,78186896
NTPC_F1,06/01/2022,14:35:00,156.50,156.60,156.45,156.60,28500,78186896
NTPC_F1,06/01/2022,14:36:00,156.60,156.65,156.60,156.60,17100,78186896
NTPC_F1,06/01/2022,14:37:00,156.60,156.70,156.60,156.65,28500,78192600
NTPC_F1,06/01/2022,14:38:00,156.80,156.80,156.75,156.75,62700,78192600
NTPC_F1,06/01/2022,14:39:00,156.85,156.85,156.85,156.85,17100,78198304
NTPC_F1,06/01/2022,14:40:00,156.80,156.80,156.60,156.60,57000,78198304
NTPC_F1,06/01/2022,14:41:00,156.50,156.60,156.50,156.60,17100,78198304
