<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,06/01/2022,11:46:00,360.90,361.20,360.90,361.20,4400,2880900
CROMPTON_F1,06/01/2022,11:51:00,360.30,360.30,360.30,360.30,5500,2877600
CROMPTON_F1,06/01/2022,11:53:00,360.35,360.35,360.00,360.00,2200,2877600
CROMPTON_F1,06/01/2022,12:03:00,360.00,360.30,360.00,360.30,3300,2882000
CROMPTON_F1,06/01/2022,12:10:00,359.85,359.85,359.85,359.85,1100,2882000
CROMPTON_F1,06/01/2022,12:11:00,360.70,360.90,360.70,360.90,15400,2880900
CROMPTON_F1,06/01/2022,12:13:00,360.55,360.55,360.55,360.55,1100,2893000
CROMPTON_F1,06/01/2022,12:15:00,360.50,360.55,360.50,360.55,2200,2893000
CROMPTON_F1,06/01/2022,12:16:00,359.65,359.65,359.65,359.65,1100,2893000
CROMPTON_F1,06/01/2022,12:24:00,360.05,360.05,360.05,360.05,2200,2890800
CROMPTON_F1,06/01/2022,12:26:00,360.05,360.05,360.05,360.05,1100,2890800
CROMPTON_F1,06/01/2022,12:31:00,360.20,360.20,360.20,360.20,1100,2894100
CROMPTON_F1,06/01/2022,12:35:00,360.05,360.05,360.05,360.05,1100,2894100
CROMPTON_F1,06/01/2022,12:39:00,360.30,360.30,360.30,360.30,1100,2893000
CROMPTON_F1,06/01/2022,12:43:00,360.25,360.25,360.25,360.25,1100,2894100
CROMPTON_F1,06/01/2022,12:49:00,360.75,360.75,360.75,360.75,3300,2894100
CROMPTON_F1,06/01/2022,12:50:00,360.75,360.75,360.75,360.75,1100,2894100
CROMPTON_F1,06/01/2022,12:58:00,360.55,360.55,360.55,360.55,2200,2896300
CROMPTON_F1,06/01/2022,12:59:00,360.55,360.55,360.55,360.55,1100,2896300
CROMPTON_F1,06/01/2022,13:03:00,360.50,360.50,360.50,360.50,1100,2894100
CROMPTON_F1,06/01/2022,13:07:00,360.00,360.40,360.00,360.40,9900,2894100
CROMPTON_F1,06/01/2022,13:08:00,360.45,360.45,360.45,360.45,1100,2894100
CROMPTON_F1,06/01/2022,13:14:00,359.55,359.55,359.55,359.55,1100,2899600
CROMPTON_F1,06/01/2022,13:15:00,359.20,359.20,359.20,359.20,1100,2898500
CROMPTON_F1,06/01/2022,13:16:00,359.30,359.30,359.30,359.30,1100,2898500
CROMPTON_F1,06/01/2022,13:17:00,359.70,359.70,359.70,359.70,2200,2898500
CROMPTON_F1,06/01/2022,13:20:00,359.60,359.60,359.60,359.60,6600,2898500
CROMPTON_F1,06/01/2022,13:21:00,359.05,359.05,359.05,359.05,2200,2898500
CROMPTON_F1,06/01/2022,13:22:00,359.80,359.80,359.80,359.80,1100,2899600
CROMPTON_F1,06/01/2022,13:23:00,359.85,359.85,359.85,359.85,3300,2899600
CROMPTON_F1,06/01/2022,13:29:00,359.90,359.90,359.90,359.90,3300,2901800
CROMPTON_F1,06/01/2022,13:30:00,360.00,360.00,360.00,360.00,1100,2901800
CROMPTON_F1,06/01/2022,13:31:00,359.45,359.45,359.35,359.35,6600,2901800
CROMPTON_F1,06/01/2022,13:32:00,359.80,359.80,359.45,359.45,8800,2901800
CROMPTON_F1,06/01/2022,13:33:00,360.30,360.60,359.90,360.60,6600,2906200
CROMPTON_F1,06/01/2022,13:34:00,359.90,359.90,359.90,359.90,1100,2906200
CROMPTON_F1,06/01/2022,13:36:00,360.55,360.55,360.05,360.05,2200,2906200
CROMPTON_F1,06/01/2022,13:37:00,360.35,360.35,359.90,360.30,7700,2906200
CROMPTON_F1,06/01/2022,13:38:00,360.00,360.45,360.00,360.45,3300,2906200
CROMPTON_F1,06/01/2022,13:39:00,360.30,360.30,359.90,360.00,6600,2906200
CROMPTON_F1,06/01/2022,13:46:00,360.10,360.10,360.10,360.10,5500,2902900
CROMPTON_F1,06/01/2022,13:47:00,360.15,360.25,360.15,360.25,4400,2902900
CROMPTON_F1,06/01/2022,13:48:00,360.45,360.45,360.45,360.45,1100,2904000
CROMPTON_F1,06/01/2022,13:50:00,360.70,360.70,360.70,360.70,1100,2904000
CROMPTON_F1,06/01/2022,13:52:00,360.65,360.65,360.30,360.30,3300,2906200
CROMPTON_F1,06/01/2022,13:53:00,360.30,360.30,360.30,360.30,1100,2906200
CROMPTON_F1,06/01/2022,13:54:00,361.35,361.35,361.35,361.35,7700,2906200
CROMPTON_F1,06/01/2022,13:55:00,361.30,362.00,361.30,362.00,5500,2912800
CROMPTON_F1,06/01/2022,13:56:00,362.30,362.30,362.00,362.15,5500,2912800
CROMPTON_F1,06/01/2022,14:01:00,361.65,361.65,361.65,361.65,1100,2912800
CROMPTON_F1,06/01/2022,14:02:00,361.80,361.80,361.80,361.80,6600,2912800
CROMPTON_F1,06/01/2022,14:04:00,362.35,362.35,362.35,362.35,2200,2911700
CROMPTON_F1,06/01/2022,14:06:00,362.75,362.75,362.75,362.75,2200,2910600
CROMPTON_F1,06/01/2022,14:07:00,362.00,362.00,362.00,362.00,1100,2910600
CROMPTON_F1,06/01/2022,14:09:00,362.35,362.35,362.35,362.35,1100,2910600
CROMPTON_F1,06/01/2022,14:10:00,361.50,361.50,361.50,361.50,2200,2912800
CROMPTON_F1,06/01/2022,14:11:00,361.20,361.20,361.20,361.20,1100,2912800
CROMPTON_F1,06/01/2022,14:15:00,361.15,361.15,361.15,361.15,1100,2912800
CROMPTON_F1,06/01/2022,14:17:00,360.75,360.75,360.75,360.75,2200,2912800
CROMPTON_F1,06/01/2022,14:21:00,360.85,361.05,360.85,361.05,5500,2916100
CROMPTON_F1,06/01/2022,14:23:00,361.90,361.90,361.90,361.90,3300,2916100
CROMPTON_F1,06/01/2022,14:25:00,361.90,361.90,361.90,361.90,2200,2919400
CROMPTON_F1,06/01/2022,14:26:00,362.15,362.15,362.15,362.15,5500,2919400
CROMPTON_F1,06/01/2022,14:27:00,362.05,362.75,362.05,362.75,2200,2922700
CROMPTON_F1,06/01/2022,14:28:00,362.40,362.40,362.40,362.40,2200,2922700
CROMPTON_F1,06/01/2022,14:30:00,362.30,362.30,362.10,362.10,2200,2924900
CROMPTON_F1,06/01/2022,14:32:00,362.10,362.10,362.10,362.10,1100,2924900
CROMPTON_F1,06/01/2022,14:33:00,361.95,361.95,361.95,361.95,2200,2924900
CROMPTON_F1,06/01/2022,14:34:00,361.95,361.95,361.95,361.95,3300,2927100
CROMPTON_F1,06/01/2022,14:35:00,363.20,363.20,363.20,363.20,9900,2927100
CROMPTON_F1,06/01/2022,14:37:00,363.25,363.25,363.25,363.25,2200,2933700
CROMPTON_F1,06/01/2022,14:38:00,363.80,364.35,363.80,364.35,5500,2933700
CROMPTON_F1,06/01/2022,14:39:00,364.30,364.40,364.15,364.40,4400,2935900
CROMPTON_F1,06/01/2022,14:40:00,363.90,364.20,363.70,364.20,6600,2935900
CROMPTON_F1,06/01/2022,14:41:00,363.90,363.90,362.45,362.45,9900,2935900
CROMPTON_F1,06/01/2022,14:42:00,361.50,362.00,361.50,362.00,3300,2927100
CROMPTON_F1,06/01/2022,14:43:00,362.00,362.00,362.00,362.00,1100,2927100
CROMPTON_F1,06/01/2022,14:44:00,361.60,361.60,361.60,361.60,1100,2927100
CROMPTON_F1,06/01/2022,14:45:00,361.00,361.00,361.00,361.00,3300,2928200
CROMPTON_F1,06/01/2022,14:46:00,360.15,360.15,360.10,360.10,4400,2928200
CROMPTON_F1,06/01/2022,14:47:00,360.00,360.40,360.00,360.40,4400,2928200
CROMPTON_F1,06/01/2022,14:48:00,361.00,361.00,361.00,361.00,2200,2928200
CROMPTON_F1,06/01/2022,14:49:00,360.80,360.80,360.80,360.80,2200,2924900
CROMPTON_F1,06/01/2022,14:51:00,361.20,361.20,361.20,361.20,1100,2924900
CROMPTON_F1,06/01/2022,14:52:00,361.40,361.50,361.40,361.50,4400,2926000
CROMPTON_F1,06/01/2022,14:53:00,361.50,361.60,361.50,361.60,2200,2926000
CROMPTON_F1,06/01/2022,14:55:00,361.40,361.40,361.20,361.20,3300,2924900
CROMPTON_F1,06/01/2022,14:57:00,361.15,361.15,361.15,361.15,1100,2924900
CROMPTON_F1,06/01/2022,14:58:00,360.80,360.80,360.80,360.80,3300,2928200
CROMPTON_F1,06/01/2022,15:00:00,361.30,362.15,361.30,362.15,8800,2934800
CROMPTON_F1,06/01/2022,15:01:00,362.50,363.15,362.50,362.85,4400,2934800
CROMPTON_F1,06/01/2022,15:02:00,362.90,362.90,362.45,362.45,2200,2934800
CROMPTON_F1,06/01/2022,15:03:00,362.30,362.30,362.15,362.15,8800,2938100
CROMPTON_F1,06/01/2022,15:07:00,362.00,362.00,362.00,362.00,3300,2937000
CROMPTON_F1,06/01/2022,15:09:00,362.30,362.30,362.30,362.30,1100,2937000
CROMPTON_F1,06/01/2022,15:11:00,361.90,361.90,361.90,361.90,1100,2941400
CROMPTON_F1,06/01/2022,15:12:00,361.80,361.80,361.80,361.80,1100,2941400
CROMPTON_F1,06/01/2022,15:14:00,361.45,362.20,361.45,362.20,3300,2940300
CROMPTON_F1,06/01/2022,15:17:00,362.65,362.65,362.65,362.65,1100,2938100
CROMPTON_F1,06/01/2022,15:19:00,362.30,362.30,362.30,362.30,1100,2938100
CROMPTON_F1,06/01/2022,15:20:00,362.75,362.90,362.75,362.90,3300,2938100
CROMPTON_F1,06/01/2022,15:21:00,362.50,362.50,362.25,362.25,4400,2938100
CROMPTON_F1,06/01/2022,15:22:00,362.25,362.30,362.25,362.30,3300,2937000
CROMPTON_F1,06/01/2022,15:23:00,362.25,362.25,362.25,362.25,1100,2937000
CROMPTON_F1,06/01/2022,15:25:00,362.85,362.85,362.85,362.85,2200,2937000
CROMPTON_F1,06/01/2022,15:26:00,362.25,362.25,362.10,362.10,7700,2937000
CROMPTON_F1,06/01/2022,15:27:00,362.00,362.00,361.40,361.40,7700,2937000
CROMPTON_F1,06/01/2022,15:28:00,361.55,361.55,361.55,361.55,2200,2938100
CROMPTON_F1,06/01/2022,15:29:00,361.90,361.90,361.90,361.90,2200,2938100
CROMPTON_F1,06/01/2022,15:30:00,361.75,361.75,361.75,361.75,2200,2938100
CROMPTON_F1,06/02/2022,09:16:00,362.65,363.00,362.55,363.00,3302,2721400
CROMPTON_F1,06/02/2022,09:17:00,364.75,364.75,364.60,364.60,3300,2723600
CROMPTON_F1,06/02/2022,09:18:00,364.80,364.80,364.00,364.00,9900,2723600
CROMPTON_F1,06/02/2022,09:19:00,363.50,363.50,362.35,362.35,4400,2723600
CROMPTON_F1,06/02/2022,09:20:00,363.60,364.25,363.60,363.90,8800,2730200
CROMPTON_F1,06/02/2022,09:21:00,364.20,364.20,364.20,364.20,3300,2730200
CROMPTON_F1,06/02/2022,09:23:00,364.75,364.75,364.75,364.75,1100,2736800
CROMPTON_F1,06/02/2022,09:24:00,364.70,364.70,364.00,364.00,5500,2736800
CROMPTON_F1,06/02/2022,09:25:00,363.65,363.65,363.35,363.35,3300,2736800
CROMPTON_F1,06/02/2022,09:26:00,363.85,363.85,363.85,363.85,2200,2741200
CROMPTON_F1,06/02/2022,09:27:00,364.00,365.80,364.00,365.80,12100,2741200
CROMPTON_F1,06/02/2022,09:28:00,365.80,365.95,365.60,365.90,8800,2741200
CROMPTON_F1,06/02/2022,09:29:00,365.45,365.45,364.70,364.70,12100,2741200
CROMPTON_F1,06/02/2022,09:30:00,364.95,364.95,364.95,364.95,3300,2750000
CROMPTON_F1,06/02/2022,09:31:00,365.70,365.70,364.95,364.95,5500,2750000
CROMPTON_F1,06/02/2022,09:32:00,365.00,365.50,364.95,365.50,5500,2750000
CROMPTON_F1,06/02/2022,09:33:00,365.50,365.50,365.25,365.25,2200,2750000
CROMPTON_F1,06/02/2022,09:34:00,365.00,365.40,365.00,365.40,7700,2750000
CROMPTON_F1,06/02/2022,09:35:00,365.40,365.40,364.75,364.75,4400,2754400
CROMPTON_F1,06/02/2022,09:36:00,365.00,365.00,365.00,365.00,1100,2754400
CROMPTON_F1,06/02/2022,09:37:00,364.75,364.90,364.75,364.90,2200,2754400
CROMPTON_F1,06/02/2022,09:38:00,365.30,365.60,365.30,365.60,4400,2754400
CROMPTON_F1,06/02/2022,09:39:00,365.15,365.15,365.00,365.00,2200,2756600
CROMPTON_F1,06/02/2022,09:40:00,364.70,364.70,364.70,364.70,1100,2756600
CROMPTON_F1,06/02/2022,09:41:00,364.50,364.50,364.50,364.50,3300,2757700
CROMPTON_F1,06/02/2022,09:42:00,364.50,364.50,364.50,364.50,1100,2757700
CROMPTON_F1,06/02/2022,09:44:00,364.65,364.80,364.65,364.80,5500,2757700
CROMPTON_F1,06/02/2022,09:45:00,364.45,364.45,364.45,364.45,2200,2759900
CROMPTON_F1,06/02/2022,09:47:00,365.25,365.25,365.25,365.25,8800,2759900
CROMPTON_F1,06/02/2022,09:48:00,366.00,366.00,366.00,366.00,5500,2767600
CROMPTON_F1,06/02/2022,09:49:00,367.95,367.95,367.95,367.95,14300,2767600
CROMPTON_F1,06/02/2022,09:50:00,367.95,367.95,367.95,367.95,2200,2767600
CROMPTON_F1,06/02/2022,09:51:00,367.95,367.95,367.45,367.45,4400,2776400
CROMPTON_F1,06/02/2022,09:52:00,368.00,368.75,367.80,368.75,15400,2776400
CROMPTON_F1,06/02/2022,09:53:00,368.75,368.75,367.80,368.00,5500,2776400
CROMPTON_F1,06/02/2022,09:54:00,367.70,368.75,367.70,368.75,16500,2786300
CROMPTON_F1,06/02/2022,09:55:00,368.20,368.70,367.25,367.25,41800,2786300
CROMPTON_F1,06/02/2022,09:56:00,367.25,367.70,366.60,367.40,26400,2786300
CROMPTON_F1,06/02/2022,09:57:00,367.70,368.05,367.70,368.05,2200,2789600
CROMPTON_F1,06/02/2022,10:00:00,367.60,367.90,367.60,367.90,5500,2780800
CROMPTON_F1,06/02/2022,10:01:00,367.95,367.95,367.80,367.80,7700,2780800
CROMPTON_F1,06/02/2022,10:02:00,368.45,368.45,368.35,368.35,6600,2780800
CROMPTON_F1,06/02/2022,10:03:00,368.60,368.90,368.60,368.90,17600,2789600
CROMPTON_F1,06/02/2022,10:04:00,368.25,369.00,368.25,369.00,13200,2789600
CROMPTON_F1,06/02/2022,10:05:00,369.00,369.50,369.00,369.50,5500,2789600
CROMPTON_F1,06/02/2022,10:06:00,370.00,370.20,370.00,370.20,20900,2814900
CROMPTON_F1,06/02/2022,10:07:00,370.60,370.70,370.00,370.55,13200,2814900
CROMPTON_F1,06/02/2022,10:08:00,370.25,370.25,370.00,370.00,2200,2814900
CROMPTON_F1,06/02/2022,10:09:00,370.70,370.70,370.55,370.55,8800,2818200
CROMPTON_F1,06/02/2022,10:10:00,370.05,370.05,369.40,369.85,3300,2818200
CROMPTON_F1,06/02/2022,10:11:00,369.75,370.00,369.75,369.95,7700,2818200
CROMPTON_F1,06/02/2022,10:12:00,370.25,370.25,370.25,370.25,1100,2818200
CROMPTON_F1,06/02/2022,10:13:00,370.00,370.00,370.00,370.00,1100,2818200
CROMPTON_F1,06/02/2022,10:14:00,369.40,369.40,369.40,369.40,1100,2818200
CROMPTON_F1,06/02/2022,10:15:00,369.45,369.45,369.45,369.45,3300,2817100
CROMPTON_F1,06/02/2022,10:16:00,369.00,369.00,369.00,369.00,3300,2817100
CROMPTON_F1,06/02/2022,10:17:00,369.00,369.45,369.00,369.45,2200,2817100
CROMPTON_F1,06/02/2022,10:18:00,369.40,369.40,369.40,369.40,1100,2814900
CROMPTON_F1,06/02/2022,10:19:00,368.95,368.95,368.90,368.90,2200,2814900
CROMPTON_F1,06/02/2022,10:20:00,368.90,368.90,367.30,367.85,9900,2813800
CROMPTON_F1,06/02/2022,10:21:00,367.85,368.90,367.85,368.90,9900,2813800
CROMPTON_F1,06/02/2022,10:22:00,368.05,368.05,368.05,368.05,1100,2813800
CROMPTON_F1,06/02/2022,10:24:00,368.90,368.90,368.90,368.90,2200,2814900
CROMPTON_F1,06/02/2022,10:27:00,369.70,369.70,369.65,369.65,5500,2813800
CROMPTON_F1,06/02/2022,10:28:00,369.70,369.70,369.60,369.60,2200,2813800
CROMPTON_F1,06/02/2022,10:31:00,369.85,369.85,369.85,369.85,1100,2814900
CROMPTON_F1,06/02/2022,10:33:00,369.75,369.75,369.75,369.75,2200,2816000
CROMPTON_F1,06/02/2022,10:34:00,369.15,369.15,369.15,369.15,1100,2816000
CROMPTON_F1,06/02/2022,10:35:00,369.75,370.50,369.75,370.50,11000,2820400
CROMPTON_F1,06/02/2022,10:36:00,370.55,370.55,370.55,370.55,1100,2820400
CROMPTON_F1,06/02/2022,10:37:00,370.50,371.00,370.50,371.00,26400,2820400
CROMPTON_F1,06/02/2022,10:38:00,370.65,370.70,370.65,370.70,6600,2820400
CROMPTON_F1,06/02/2022,10:39:00,370.70,371.00,370.70,370.95,3300,2834700
CROMPTON_F1,06/02/2022,10:40:00,370.90,370.90,370.90,370.90,1100,2834700
CROMPTON_F1,06/02/2022,10:41:00,372.20,372.20,370.30,371.00,46200,2834700
CROMPTON_F1,06/02/2022,10:42:00,372.00,372.80,371.05,371.40,15400,2852300
CROMPTON_F1,06/02/2022,10:43:00,370.55,370.55,370.55,370.55,1100,2852300
CROMPTON_F1,06/02/2022,10:44:00,370.90,371.35,370.90,371.35,14300,2852300
CROMPTON_F1,06/02/2022,10:45:00,371.20,371.20,371.20,371.20,1100,2857800
CROMPTON_F1,06/02/2022,10:47:00,371.15,371.35,371.15,371.35,3300,2857800
CROMPTON_F1,06/02/2022,10:48:00,370.85,371.20,370.85,371.20,3300,2860000
CROMPTON_F1,06/02/2022,10:49:00,370.15,370.15,370.15,370.15,4400,2860000
CROMPTON_F1,06/02/2022,10:50:00,370.60,370.60,370.60,370.60,4400,2860000
CROMPTON_F1,06/02/2022,10:51:00,370.70,370.70,370.60,370.60,2200,2852300
CROMPTON_F1,06/02/2022,10:53:00,370.80,371.40,370.80,371.40,4400,2852300
CROMPTON_F1,06/02/2022,10:54:00,371.35,371.35,371.35,371.35,1100,2853400
CROMPTON_F1,06/02/2022,10:55:00,371.45,371.60,370.95,371.20,11000,2853400
CROMPTON_F1,06/02/2022,10:56:00,369.65,371.75,368.95,370.55,116600,2904000
CROMPTON_F1,06/02/2022,10:57:00,370.55,370.95,366.15,367.75,77000,2904000
CROMPTON_F1,06/02/2022,10:58:00,366.80,367.60,366.50,366.90,11000,2904000
CROMPTON_F1,06/02/2022,10:59:00,366.20,366.70,366.00,366.70,9900,2904000
CROMPTON_F1,06/02/2022,11:00:00,366.85,367.45,366.85,367.45,4400,2950200
CROMPTON_F1,06/02/2022,11:01:00,366.90,366.90,366.60,366.60,2200,2950200
CROMPTON_F1,06/02/2022,11:02:00,367.45,367.45,366.75,366.80,5500,2950200
CROMPTON_F1,06/02/2022,11:03:00,366.35,366.35,366.35,366.35,1100,2952400
CROMPTON_F1,06/02/2022,11:04:00,366.30,367.50,366.30,367.50,8800,2952400
CROMPTON_F1,06/02/2022,11:05:00,367.85,367.90,367.35,367.90,13200,2952400
CROMPTON_F1,06/02/2022,11:06:00,368.15,368.40,367.80,368.40,4400,2944700
CROMPTON_F1,06/02/2022,11:07:00,368.30,368.30,368.30,368.30,14300,2944700
