<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F2,06/02/2022,10:51:00,771.10,771.10,771.10,771.10,1300,690300
UPL_F2,06/02/2022,10:55:00,770.55,770.55,770.55,770.55,1300,690300
UPL_F2,06/02/2022,11:04:00,769.40,769.40,769.40,769.40,1300,691600
UPL_F2,06/02/2022,11:05:00,768.10,768.10,768.10,768.10,1300,691600
UPL_F2,06/02/2022,11:08:00,768.10,768.10,768.10,768.10,1300,692900
UPL_F2,06/02/2022,11:09:00,768.10,768.10,768.10,768.10,1300,694200
UPL_F2,06/02/2022,11:12:00,769.85,769.85,769.85,769.85,1300,692900
UPL_F2,06/02/2022,11:20:00,768.15,768.15,768.15,768.15,1300,692900
UPL_F2,06/02/2022,11:22:00,766.70,766.70,766.70,766.70,1300,692900
UPL_F2,06/02/2022,11:23:00,766.30,766.30,765.80,765.80,2600,692900
UPL_F2,06/02/2022,11:29:00,765.80,765.80,765.00,765.00,3900,695500
UPL_F2,06/02/2022,11:39:00,765.00,765.00,765.00,765.00,1300,696800
UPL_F2,06/02/2022,11:40:00,765.00,767.50,765.00,767.50,3900,696800
UPL_F2,06/02/2022,11:41:00,768.10,768.10,768.10,768.10,2600,696800
UPL_F2,06/02/2022,11:42:00,767.80,767.80,767.80,767.80,1300,700700
UPL_F2,06/02/2022,11:43:00,767.80,767.80,767.80,767.80,1300,700700
UPL_F2,06/02/2022,11:46:00,768.20,768.20,768.20,768.20,1300,702000
UPL_F2,06/02/2022,11:48:00,766.65,766.65,765.35,765.35,3900,700700
UPL_F2,06/02/2022,11:57:00,766.85,766.85,766.85,766.85,1300,700700
UPL_F2,06/02/2022,12:02:00,767.25,767.25,767.25,767.25,1300,700700
UPL_F2,06/02/2022,12:20:00,769.95,769.95,769.95,769.95,1300,702000
UPL_F2,06/02/2022,12:24:00,769.70,769.70,769.70,769.70,1300,700700
UPL_F2,06/02/2022,12:28:00,769.80,769.80,769.80,769.80,1300,700700
UPL_F2,06/02/2022,12:34:00,770.85,770.85,770.85,770.85,1300,702000
UPL_F2,06/02/2022,12:37:00,771.40,771.40,771.40,771.40,1300,702000
UPL_F2,06/02/2022,13:18:00,770.05,770.05,770.05,770.05,1300,702000
UPL_F2,06/02/2022,13:28:00,770.05,770.05,770.05,770.05,1300,703300
UPL_F2,06/02/2022,13:41:00,770.35,770.35,770.35,770.35,1300,702000
UPL_F2,06/02/2022,13:50:00,770.00,770.00,770.00,770.00,1300,702000
UPL_F2,06/02/2022,14:19:00,771.35,771.35,771.35,771.35,1300,702000
UPL_F2,06/02/2022,14:21:00,770.55,770.55,770.55,770.55,1300,702000
UPL_F2,06/02/2022,14:25:00,771.40,771.40,771.40,771.40,1300,702000
UPL_F2,06/02/2022,14:31:00,773.00,773.10,773.00,773.10,2600,702000
UPL_F2,06/02/2022,14:50:00,772.90,772.90,772.90,772.90,1300,702000
UPL_F2,06/02/2022,14:53:00,772.05,772.05,772.05,772.05,1300,703300
UPL_F2,06/02/2022,15:16:00,773.50,773.50,773.50,773.50,1300,703300
UPL_F2,06/02/2022,15:24:00,773.05,773.05,773.05,773.05,1300,702000
UPL_F2,06/02/2022,15:27:00,773.10,773.10,773.10,773.10,1300,703300
UPL_F2,06/02/2022,15:28:00,773.05,773.05,773.05,773.05,1300,703300
UPL_F2,06/03/2022,09:15:00,773.05,773.05,773.05,773.05,1300,698100
UPL_F2,06/03/2022,09:16:00,777.75,777.75,777.75,777.75,1300,698100
UPL_F2,06/03/2022,09:17:00,777.75,777.75,777.75,777.75,1300,698100
UPL_F2,06/03/2022,09:18:00,777.00,777.00,777.00,777.00,2600,698100
UPL_F2,06/03/2022,09:20:00,777.00,777.00,777.00,777.00,5200,700700
UPL_F2,06/03/2022,09:21:00,777.60,777.60,777.60,777.60,2600,700700
UPL_F2,06/03/2022,09:22:00,777.25,777.50,777.25,777.50,2600,700700
UPL_F2,06/03/2022,09:23:00,777.50,777.50,777.50,777.50,1300,704600
UPL_F2,06/03/2022,09:27:00,777.95,777.95,777.95,777.95,1300,704600
UPL_F2,06/03/2022,09:29:00,778.45,778.45,778.45,778.45,1300,704600
UPL_F2,06/03/2022,09:34:00,778.45,778.45,778.45,778.45,1300,703300
UPL_F2,06/03/2022,09:35:00,778.20,778.20,778.20,778.20,1300,703300
UPL_F2,06/03/2022,09:36:00,778.95,778.95,778.95,778.95,1300,704600
UPL_F2,06/03/2022,09:47:00,778.95,778.95,778.95,778.95,1300,705900
UPL_F2,06/03/2022,09:55:00,775.95,775.95,775.95,775.95,1300,707200
UPL_F2,06/03/2022,09:56:00,775.40,775.40,775.40,775.40,1300,707200
UPL_F2,06/03/2022,10:28:00,772.50,772.50,772.50,772.50,1300,708500
UPL_F2,06/03/2022,10:35:00,770.40,770.40,770.40,770.40,1300,708500
UPL_F2,06/03/2022,11:18:00,771.90,771.90,771.10,771.10,9100,708500
UPL_F2,06/03/2022,12:00:00,775.55,775.55,774.80,774.80,2600,712400
UPL_F2,06/03/2022,12:06:00,775.80,775.80,775.80,775.80,2600,713700
UPL_F2,06/03/2022,12:16:00,777.35,777.35,777.35,777.35,1300,712400
UPL_F2,06/03/2022,12:45:00,774.40,774.40,774.40,774.40,1300,712400
UPL_F2,06/03/2022,12:46:00,774.60,774.60,774.60,774.60,1300,712400
UPL_F2,06/03/2022,12:54:00,774.60,774.60,774.60,774.60,1300,711100
UPL_F2,06/03/2022,13:00:00,774.80,774.80,774.80,774.80,1300,709800
UPL_F2,06/03/2022,13:10:00,774.30,774.30,774.30,774.30,1300,711100
UPL_F2,06/03/2022,13:16:00,773.25,773.25,773.25,773.25,1300,711100
UPL_F2,06/03/2022,13:18:00,772.90,772.90,772.90,772.90,1300,709800
UPL_F2,06/03/2022,13:20:00,772.00,772.00,772.00,772.00,1300,709800
UPL_F2,06/03/2022,13:22:00,773.75,773.75,773.75,773.75,1300,712400
UPL_F2,06/03/2022,13:23:00,774.55,774.55,774.55,774.55,1300,712400
UPL_F2,06/03/2022,13:45:00,772.10,772.10,772.10,772.10,1300,712400
UPL_F2,06/03/2022,13:53:00,773.20,773.20,773.20,773.20,1300,712400
UPL_F2,06/03/2022,14:15:00,775.30,775.30,775.30,775.30,1300,711100
UPL_F2,06/03/2022,14:16:00,775.55,776.60,775.55,776.60,5200,711100
UPL_F2,06/03/2022,14:21:00,775.80,775.80,775.80,775.80,1300,712400
UPL_F2,06/03/2022,14:25:00,774.00,774.00,774.00,774.00,1300,712400
UPL_F2,06/03/2022,14:28:00,770.85,771.85,770.85,771.85,2600,711100
UPL_F2,06/03/2022,14:33:00,770.70,770.70,770.70,770.70,1300,709800
UPL_F2,06/03/2022,14:37:00,772.40,772.40,772.40,772.40,1300,711100
UPL_F2,06/03/2022,14:55:00,771.60,771.60,771.60,771.60,3900,709800
UPL_F2,06/03/2022,15:00:00,771.05,771.05,770.45,770.90,5200,713700
UPL_F2,06/03/2022,15:01:00,771.20,771.20,771.20,771.20,1300,713700
UPL_F2,06/03/2022,15:04:00,768.55,768.55,768.55,768.55,2600,712400
UPL_F2,06/03/2022,15:06:00,767.50,767.50,767.50,767.50,1300,712400
UPL_F2,06/03/2022,15:13:00,767.50,767.50,767.50,767.50,1300,711100
UPL_F2,06/03/2022,15:14:00,767.45,767.45,767.45,767.45,6500,711100
UPL_F2,06/03/2022,15:15:00,767.10,767.10,767.05,767.05,3900,711100
UPL_F2,06/03/2022,15:16:00,767.50,767.80,767.50,767.55,3900,711100
UPL_F2,06/03/2022,15:17:00,767.55,767.55,767.55,767.55,1300,711100
UPL_F2,06/03/2022,15:22:00,769.45,769.45,769.45,769.45,1300,709800
UPL_F2,06/03/2022,15:23:00,768.70,768.70,768.70,768.70,1300,709800
UPL_F2,06/06/2022,09:15:00,762.65,762.65,762.65,762.65,1301,711100
UPL_F2,06/06/2022,09:16:00,772.85,772.85,772.85,772.85,1300,711100
UPL_F2,06/06/2022,09:17:00,773.40,773.40,773.40,773.40,1300,713700
UPL_F2,06/06/2022,09:21:00,773.40,773.40,769.00,769.00,2600,713700
UPL_F2,06/06/2022,09:25:00,765.60,765.60,764.85,764.85,2600,713700
UPL_F2,06/06/2022,09:28:00,762.65,763.35,762.65,763.35,2600,715000
UPL_F2,06/06/2022,09:30:00,762.40,762.40,762.40,762.40,1300,716300
UPL_F2,06/06/2022,09:36:00,762.40,762.40,762.40,762.40,1300,715000
UPL_F2,06/06/2022,09:37:00,764.10,764.10,764.10,764.10,1300,715000
UPL_F2,06/06/2022,09:44:00,764.95,765.00,764.95,765.00,2600,716300
UPL_F2,06/06/2022,09:45:00,764.25,764.25,764.25,764.25,1300,716300
UPL_F2,06/06/2022,09:53:00,766.30,766.30,766.30,766.30,1300,716300
UPL_F2,06/06/2022,09:57:00,765.50,765.50,765.50,765.50,1300,715000
UPL_F2,06/06/2022,10:03:00,765.60,765.60,765.60,765.60,1300,713700
UPL_F2,06/06/2022,10:08:00,763.60,763.60,763.60,763.60,2600,715000
UPL_F2,06/06/2022,10:14:00,763.95,763.95,763.95,763.95,1300,716300
UPL_F2,06/06/2022,10:15:00,763.90,763.90,763.90,763.90,1300,716300
UPL_F2,06/06/2022,10:17:00,763.00,763.00,763.00,763.00,1300,716300
UPL_F2,06/06/2022,10:29:00,765.95,765.95,765.95,765.95,1300,717600
UPL_F2,06/06/2022,10:30:00,766.20,766.20,766.20,766.20,1300,717600
UPL_F2,06/06/2022,10:50:00,764.30,764.30,764.30,764.30,1300,716300
UPL_F2,06/06/2022,11:00:00,766.00,766.00,766.00,766.00,1300,716300
UPL_F2,06/06/2022,11:35:00,762.40,762.40,762.40,762.40,1300,715000
UPL_F2,06/06/2022,11:42:00,763.55,763.55,763.55,763.55,1300,715000
UPL_F2,06/06/2022,11:48:00,764.35,764.35,764.35,764.35,1300,715000
UPL_F2,06/06/2022,12:19:00,767.45,767.45,767.45,767.45,1300,716300
UPL_F2,06/06/2022,12:27:00,766.85,766.85,766.85,766.85,1300,715000
UPL_F2,06/06/2022,12:46:00,768.35,768.35,768.35,768.35,5200,715000
UPL_F2,06/06/2022,12:52:00,772.00,772.00,772.00,772.00,1300,716300
UPL_F2,06/06/2022,13:04:00,772.00,772.00,772.00,772.00,1300,716300
UPL_F2,06/06/2022,13:11:00,772.05,772.05,772.05,772.05,1300,717600
UPL_F2,06/06/2022,13:17:00,770.95,770.95,770.95,770.95,1300,718900
UPL_F2,06/06/2022,13:18:00,771.50,771.50,771.50,771.50,1300,718900
UPL_F2,06/06/2022,13:29:00,771.65,771.65,771.65,771.65,1300,718900
UPL_F2,06/06/2022,13:31:00,773.00,773.00,773.00,773.00,1300,717600
UPL_F2,06/06/2022,13:34:00,771.20,771.20,771.20,771.20,1300,717600
UPL_F2,06/06/2022,13:45:00,771.75,771.75,771.75,771.75,1300,715000
UPL_F2,06/06/2022,14:01:00,773.50,773.50,773.50,773.50,1300,712400
UPL_F2,06/06/2022,15:00:00,775.05,775.05,775.05,775.05,1300,713700
UPL_F2,06/06/2022,15:17:00,775.05,775.05,775.05,775.05,1300,713700
UPL_F2,06/06/2022,15:24:00,773.95,773.95,773.55,773.55,2600,715000
UPL_F2,06/06/2022,15:26:00,775.30,775.30,775.30,775.30,2600,715000
UPL_F2,06/06/2022,15:27:00,775.30,775.30,775.30,775.30,2600,717600
UPL_F2,06/06/2022,15:28:00,775.80,776.00,775.80,776.00,3900,717600
UPL_F2,06/06/2022,15:29:00,776.90,776.90,776.90,776.90,1300,717600
UPL_F2,06/07/2022,09:15:00,774.00,774.00,770.65,770.65,2601,715000
UPL_F2,06/07/2022,09:22:00,769.80,769.80,769.80,769.80,2600,713700
UPL_F2,06/07/2022,09:29:00,769.00,769.00,769.00,769.00,1300,712400
UPL_F2,06/07/2022,09:50:00,766.20,766.20,766.20,766.20,1300,712400
UPL_F2,06/07/2022,09:51:00,766.00,766.00,766.00,766.00,1300,713700
UPL_F2,06/07/2022,10:00:00,766.00,766.00,766.00,766.00,1300,713700
UPL_F2,06/07/2022,10:06:00,766.00,766.00,766.00,766.00,1300,712400
UPL_F2,06/07/2022,10:08:00,766.00,766.00,766.00,766.00,1300,712400
UPL_F2,06/07/2022,10:14:00,766.00,766.00,766.00,766.00,1300,712400
UPL_F2,06/07/2022,10:36:00,763.00,763.00,763.00,763.00,2600,712400
UPL_F2,06/07/2022,10:40:00,762.25,762.25,762.25,762.25,1300,713700
UPL_F2,06/07/2022,10:45:00,761.00,761.00,761.00,761.00,1300,715000
UPL_F2,06/07/2022,10:50:00,761.00,761.00,761.00,761.00,1300,715000
UPL_F2,06/07/2022,10:53:00,761.40,761.40,761.40,761.40,1300,715000
UPL_F2,06/07/2022,10:54:00,761.00,761.00,761.00,761.00,2600,715000
UPL_F2,06/07/2022,10:56:00,760.05,760.05,760.00,760.00,2600,715000
UPL_F2,06/07/2022,10:59:00,760.00,760.00,760.00,760.00,1300,715000
UPL_F2,06/07/2022,11:10:00,757.40,757.40,757.40,757.40,1300,716300
UPL_F2,06/07/2022,11:12:00,756.00,756.00,756.00,756.00,1300,716300
UPL_F2,06/07/2022,11:13:00,755.15,755.15,755.15,755.15,1300,716300
UPL_F2,06/07/2022,11:15:00,754.80,754.80,754.80,754.80,2600,716300
UPL_F2,06/07/2022,11:17:00,754.00,754.00,754.00,754.00,1300,716300
UPL_F2,06/07/2022,11:18:00,754.00,754.00,754.00,754.00,1300,716300
UPL_F2,06/07/2022,11:20:00,754.70,754.70,754.70,754.70,1300,716300
UPL_F2,06/07/2022,11:21:00,754.25,754.25,754.25,754.25,2600,717600
UPL_F2,06/07/2022,11:23:00,753.55,753.55,753.55,753.55,2600,717600
UPL_F2,06/07/2022,11:31:00,753.55,753.55,753.55,753.55,1300,720200
UPL_F2,06/07/2022,11:32:00,754.75,754.75,754.75,754.75,1300,720200
UPL_F2,06/07/2022,11:34:00,756.00,756.00,756.00,756.00,1300,717600
UPL_F2,06/07/2022,11:38:00,755.50,755.50,755.50,755.50,1300,718900
UPL_F2,06/07/2022,11:41:00,754.30,754.30,754.30,754.30,2600,718900
UPL_F2,06/07/2022,11:43:00,753.05,753.05,753.05,753.05,1300,720200
UPL_F2,06/07/2022,11:44:00,753.05,753.05,753.05,753.05,1300,720200
UPL_F2,06/07/2022,11:45:00,753.30,753.30,753.30,753.30,2600,718900
UPL_F2,06/07/2022,12:00:00,751.60,751.60,751.60,751.60,1300,718900
UPL_F2,06/07/2022,12:16:00,751.60,751.60,751.60,751.60,1300,717600
UPL_F2,06/07/2022,12:20:00,753.85,754.30,753.85,754.30,2600,717600
UPL_F2,06/07/2022,12:24:00,755.85,755.85,755.85,755.85,2600,718900
UPL_F2,06/07/2022,12:27:00,755.00,755.00,755.00,755.00,1300,721500
UPL_F2,06/07/2022,12:33:00,754.90,754.90,754.90,754.90,1300,722800
UPL_F2,06/07/2022,12:48:00,753.00,753.00,753.00,753.00,1300,724100
UPL_F2,06/07/2022,13:12:00,752.30,752.30,752.30,752.30,1300,724100
UPL_F2,06/07/2022,13:30:00,752.10,752.10,752.10,752.10,1300,722800
UPL_F2,06/07/2022,13:31:00,751.60,751.60,751.60,751.60,2600,722800
UPL_F2,06/07/2022,13:33:00,751.00,751.00,751.00,751.00,1300,725400
UPL_F2,06/07/2022,13:59:00,750.80,750.80,750.80,750.80,1300,725400
UPL_F2,06/07/2022,14:02:00,750.05,750.05,749.85,749.85,5200,726700
UPL_F2,06/07/2022,14:04:00,749.85,749.85,749.85,749.85,1300,728000
UPL_F2,06/07/2022,14:07:00,751.40,751.40,751.40,751.40,1300,729300
UPL_F2,06/07/2022,14:09:00,751.10,751.10,751.10,751.10,1300,729300
UPL_F2,06/07/2022,14:11:00,749.65,749.65,749.65,749.65,1300,728000
UPL_F2,06/07/2022,14:12:00,748.75,748.75,748.75,748.75,2600,729300
UPL_F2,06/07/2022,14:13:00,748.50,748.75,748.50,748.75,5200,729300
UPL_F2,06/07/2022,14:15:00,747.00,747.00,747.00,747.00,1300,729300
UPL_F2,06/07/2022,14:17:00,745.10,745.10,745.10,745.10,1300,729300
UPL_F2,06/07/2022,14:19:00,744.25,744.25,744.25,744.25,1300,730600
UPL_F2,06/07/2022,14:20:00,743.75,743.75,743.75,743.75,1300,730600
UPL_F2,06/07/2022,14:23:00,743.75,743.75,743.75,743.75,1300,731900
UPL_F2,06/07/2022,14:25:00,744.40,744.40,744.40,744.40,1300,731900
UPL_F2,06/07/2022,14:31:00,746.30,746.30,746.30,746.30,1300,730600
UPL_F2,06/07/2022,14:36:00,744.20,744.20,744.20,744.20,1300,730600
UPL_F2,06/07/2022,14:37:00,744.15,744.15,743.75,743.75,3900,729300
UPL_F2,06/07/2022,14:38:00,744.10,744.10,744.10,744.10,11700,729300
UPL_F2,06/07/2022,14:39:00,744.60,744.60,744.35,744.35,3900,743600
UPL_F2,06/07/2022,14:40:00,744.95,745.35,744.95,745.35,2600,743600
UPL_F2,06/07/2022,14:41:00,745.10,745.10,745.10,745.10,2600,743600
UPL_F2,06/07/2022,14:42:00,744.45,744.45,743.50,743.50,2600,751400
UPL_F2,06/07/2022,14:45:00,743.50,743.50,743.50,743.50,2600,754000
UPL_F2,06/07/2022,14:56:00,744.60,744.60,744.60,744.60,1300,752700
UPL_F2,06/07/2022,14:57:00,744.50,744.50,744.50,744.50,1300,754000
UPL_F2,06/07/2022,14:58:00,744.50,744.50,744.50,744.50,1300,754000
UPL_F2,06/07/2022,14:59:00,743.65,743.65,743.65,743.65,2600,754000
UPL_F2,06/07/2022,15:00:00,744.50,744.50,744.50,744.50,1300,754000
UPL_F2,06/07/2022,15:01:00,745.70,745.70,745.65,745.65,2600,757900
UPL_F2,06/07/2022,15:02:00,745.75,745.75,745.75,745.75,1300,757900
UPL_F2,06/07/2022,15:03:00,745.70,745.70,745.70,745.70,1300,757900
UPL_F2,06/07/2022,15:04:00,747.00,747.00,746.60,746.60,2600,756600
UPL_F2,06/07/2022,15:05:00,747.00,747.00,747.00,747.00,2600,756600
UPL_F2,06/07/2022,15:06:00,746.05,746.05,746.05,746.05,1300,756600
UPL_F2,06/07/2022,15:07:00,746.20,746.20,746.20,746.20,1300,756600
UPL_F2,06/07/2022,15:08:00,746.50,746.50,746.50,746.50,1300,756600
UPL_F2,06/07/2022,15:09:00,746.35,746.35,746.35,746.35,1300,757900
UPL_F2,06/07/2022,15:10:00,746.40,746.40,746.40,746.40,1300,757900
UPL_F2,06/07/2022,15:11:00,746.30,746.30,746.30,746.30,1300,757900
UPL_F2,06/07/2022,15:12:00,746.35,746.35,746.35,746.35,1300,757900
UPL_F2,06/07/2022,15:14:00,747.00,747.00,746.40,746.40,2600,757900
UPL_F2,06/07/2022,15:15:00,746.35,746.35,745.95,745.95,3900,760500
UPL_F2,06/07/2022,15:16:00,745.50,745.50,745.50,745.50,1300,760500
UPL_F2,06/07/2022,15:18:00,745.55,745.55,745.55,745.55,1300,760500
UPL_F2,06/07/2022,15:19:00,745.50,745.50,745.50,745.50,1300,764400
UPL_F2,06/07/2022,15:20:00,745.45,745.45,745.45,745.45,1300,764400
UPL_F2,06/07/2022,15:21:00,745.00,745.00,745.00,745.00,1300,764400
UPL_F2,06/07/2022,15:22:00,744.95,744.95,744.95,744.95,1300,765700
UPL_F2,06/07/2022,15:23:00,745.80,745.80,745.20,745.20,3900,765700
UPL_F2,06/07/2022,15:24:00,745.10,745.10,744.40,744.40,2600,765700
UPL_F2,06/07/2022,15:25:00,744.25,744.70,744.25,744.70,2600,769600
UPL_F2,06/07/2022,15:26:00,744.65,744.65,744.00,744.00,6500,769600
UPL_F2,06/07/2022,15:27:00,742.95,742.95,742.95,742.95,1300,769600
UPL_F2,06/07/2022,15:28:00,742.95,742.95,742.95,742.95,1300,774800
UPL_F2,06/07/2022,15:29:00,742.95,743.00,741.50,741.50,5200,774800
UPL_F2,06/08/2022,09:15:00,742.95,742.95,742.95,742.95,1301,774800
UPL_F2,06/08/2022,09:17:00,743.00,743.00,743.00,743.00,1300,774800
UPL_F2,06/08/2022,09:20:00,743.00,743.00,742.00,742.00,3900,774800
UPL_F2,06/08/2022,09:21:00,742.00,742.00,742.00,742.00,1300,774800
UPL_F2,06/08/2022,09:24:00,738.00,738.00,738.00,738.00,1300,776100
UPL_F2,06/08/2022,09:26:00,738.00,738.00,738.00,738.00,1300,776100
UPL_F2,06/08/2022,09:29:00,738.00,738.00,738.00,738.00,1300,776100
UPL_F2,06/08/2022,09:30:00,738.00,738.00,738.00,738.00,1300,776100
UPL_F2,06/08/2022,09:34:00,738.00,738.00,738.00,738.00,6500,777400
UPL_F2,06/08/2022,09:43:00,736.90,736.90,736.90,736.90,1300,778700
UPL_F2,06/08/2022,09:45:00,736.30,736.30,736.30,736.30,1300,778700
UPL_F2,06/08/2022,09:46:00,735.20,735.20,735.00,735.00,3900,778700
UPL_F2,06/08/2022,09:48:00,734.35,734.35,734.35,734.35,1300,781300
UPL_F2,06/08/2022,09:54:00,734.35,734.35,734.35,734.35,1300,782600
UPL_F2,06/08/2022,09:59:00,734.10,734.10,733.05,733.05,2600,782600
UPL_F2,06/08/2022,10:00:00,733.05,733.05,733.05,733.05,2600,782600
UPL_F2,06/08/2022,10:02:00,733.95,733.95,733.95,733.95,1300,782600
UPL_F2,06/08/2022,10:03:00,734.45,734.45,734.45,734.45,1300,780000
UPL_F2,06/08/2022,10:04:00,733.95,733.95,733.95,733.95,1300,780000
UPL_F2,06/08/2022,10:05:00,733.00,733.00,732.00,732.00,3900,780000
UPL_F2,06/08/2022,10:06:00,732.00,732.00,732.00,732.00,1300,780000
UPL_F2,06/08/2022,10:08:00,733.65,733.65,733.65,733.65,1300,780000
UPL_F2,06/08/2022,10:09:00,734.30,734.30,734.30,734.30,1300,777400
UPL_F2,06/08/2022,10:10:00,733.35,733.35,733.35,733.35,1300,777400
UPL_F2,06/08/2022,10:16:00,734.60,734.60,734.60,734.60,1300,777400
UPL_F2,06/08/2022,10:33:00,737.00,737.00,737.00,737.00,1300,780000
