<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CONCOR_F1,06/01/2022,10:13:00,662.95,662.95,662.95,662.95,800,6354400
CONCOR_F1,06/01/2022,10:14:00,662.10,662.80,662.10,662.80,1600,6356000
CONCOR_F1,06/01/2022,10:15:00,663.00,663.00,663.00,663.00,800,6356000
CONCOR_F1,06/01/2022,10:16:00,662.75,662.75,662.75,662.75,800,6356000
CONCOR_F1,06/01/2022,10:17:00,662.65,662.80,662.20,662.80,3200,6356000
CONCOR_F1,06/01/2022,10:19:00,662.05,662.05,661.95,661.95,4000,6357600
CONCOR_F1,06/01/2022,10:20:00,661.50,661.50,661.00,661.00,1600,6357600
CONCOR_F1,06/01/2022,10:21:00,661.00,661.85,661.00,661.85,3200,6358400
CONCOR_F1,06/01/2022,10:22:00,661.85,662.70,661.85,662.70,2400,6358400
CONCOR_F1,06/01/2022,10:26:00,662.95,663.50,662.95,663.50,3200,6345600
CONCOR_F1,06/01/2022,10:28:00,662.85,662.85,662.85,662.85,800,6345600
CONCOR_F1,06/01/2022,10:30:00,662.85,662.85,662.00,662.00,3200,6345600
CONCOR_F1,06/01/2022,10:31:00,661.80,661.80,661.80,661.80,800,6345600
CONCOR_F1,06/01/2022,10:33:00,662.15,662.15,662.00,662.00,1600,6346400
CONCOR_F1,06/01/2022,10:34:00,662.70,662.70,662.70,662.70,1600,6346400
CONCOR_F1,06/01/2022,10:35:00,662.40,662.55,662.40,662.50,4000,6347200
CONCOR_F1,06/01/2022,10:36:00,662.95,662.95,662.95,662.95,800,6347200
CONCOR_F1,06/01/2022,10:37:00,662.90,662.90,662.90,662.90,1600,6347200
CONCOR_F1,06/01/2022,10:38:00,662.15,662.25,662.15,662.25,4800,6352000
CONCOR_F1,06/01/2022,10:40:00,662.45,662.85,662.45,662.85,3200,6352000
CONCOR_F1,06/01/2022,10:42:00,661.50,661.50,661.50,661.50,2400,6353600
CONCOR_F1,06/01/2022,10:43:00,660.65,660.65,660.05,660.35,10400,6353600
CONCOR_F1,06/01/2022,10:44:00,660.30,661.05,660.30,660.60,6400,6353600
CONCOR_F1,06/01/2022,10:48:00,660.10,660.40,659.60,659.60,6400,6356000
CONCOR_F1,06/01/2022,10:49:00,659.60,659.95,659.60,659.95,2400,6356000
CONCOR_F1,06/01/2022,10:50:00,660.55,660.55,660.55,660.55,800,6358400
CONCOR_F1,06/01/2022,10:51:00,659.55,659.55,659.50,659.50,3200,6358400
CONCOR_F1,06/01/2022,10:52:00,659.70,659.70,659.70,659.70,800,6358400
CONCOR_F1,06/01/2022,10:53:00,660.20,660.20,659.90,659.90,1600,6359200
CONCOR_F1,06/01/2022,10:54:00,659.50,659.50,659.50,659.50,800,6359200
CONCOR_F1,06/01/2022,10:55:00,659.85,659.85,659.85,659.85,800,6359200
CONCOR_F1,06/01/2022,10:57:00,659.05,660.25,659.05,660.25,3200,6358400
CONCOR_F1,06/01/2022,10:59:00,660.40,660.40,660.25,660.25,1600,6358400
CONCOR_F1,06/01/2022,11:00:00,659.30,659.30,659.30,659.30,2400,6360000
CONCOR_F1,06/01/2022,11:02:00,658.45,658.45,658.45,658.45,800,6360000
CONCOR_F1,06/01/2022,11:03:00,658.45,659.25,658.45,659.00,3200,6358400
CONCOR_F1,06/01/2022,11:04:00,659.15,659.15,658.40,658.40,2400,6358400
CONCOR_F1,06/01/2022,11:05:00,658.50,658.65,658.50,658.50,4800,6358400
CONCOR_F1,06/01/2022,11:08:00,659.30,659.30,659.30,659.30,800,6362400
CONCOR_F1,06/01/2022,11:12:00,658.70,659.10,658.70,659.10,2400,6363200
CONCOR_F1,06/01/2022,11:13:00,659.75,659.75,659.75,659.75,800,6363200
CONCOR_F1,06/01/2022,11:17:00,658.80,658.80,658.80,658.80,1600,6360800
CONCOR_F1,06/01/2022,11:19:00,658.15,658.45,658.15,658.45,7200,6360800
CONCOR_F1,06/01/2022,11:22:00,657.40,657.40,657.40,657.40,1600,6360800
CONCOR_F1,06/01/2022,11:23:00,657.45,658.90,657.45,658.90,4800,6360800
CONCOR_F1,06/01/2022,11:25:00,658.90,658.90,658.90,658.90,1600,6360000
CONCOR_F1,06/01/2022,11:26:00,658.70,659.55,658.70,659.55,3200,6360000
CONCOR_F1,06/01/2022,11:27:00,658.95,658.95,658.55,658.55,2400,6360800
CONCOR_F1,06/01/2022,11:30:00,658.80,659.40,658.80,659.40,1600,6360000
CONCOR_F1,06/01/2022,11:32:00,658.95,658.95,658.95,658.95,800,6360000
CONCOR_F1,06/01/2022,11:41:00,658.70,658.70,658.70,658.70,3200,6359200
CONCOR_F1,06/01/2022,11:43:00,659.25,659.25,659.25,659.25,1600,6360000
CONCOR_F1,06/01/2022,11:46:00,658.60,658.60,658.60,658.60,800,6359200
CONCOR_F1,06/01/2022,11:48:00,658.75,659.55,658.75,659.55,1600,6359200
CONCOR_F1,06/01/2022,11:49:00,658.55,659.25,658.55,659.25,3200,6359200
CONCOR_F1,06/01/2022,11:50:00,658.80,659.10,658.75,659.10,2400,6359200
CONCOR_F1,06/01/2022,11:51:00,659.15,659.15,659.15,659.15,800,6360800
CONCOR_F1,06/01/2022,11:52:00,659.25,659.25,659.25,659.25,800,6360800
CONCOR_F1,06/01/2022,11:53:00,659.40,659.40,659.40,659.40,800,6360800
CONCOR_F1,06/01/2022,11:54:00,659.00,659.00,657.90,657.90,2400,6363200
CONCOR_F1,06/01/2022,11:55:00,657.60,657.60,657.60,657.60,800,6363200
CONCOR_F1,06/01/2022,11:59:00,656.75,656.75,656.75,656.75,800,6361600
CONCOR_F1,06/01/2022,12:00:00,656.50,656.50,656.35,656.35,4800,6360800
CONCOR_F1,06/01/2022,12:01:00,655.90,655.90,655.90,655.90,800,6360800
CONCOR_F1,06/01/2022,12:03:00,656.50,657.00,656.50,656.50,2400,6363200
CONCOR_F1,06/01/2022,12:07:00,656.25,656.25,656.25,656.25,800,6363200
CONCOR_F1,06/01/2022,12:09:00,655.90,655.90,655.20,655.20,3200,6360000
CONCOR_F1,06/01/2022,12:10:00,654.55,654.90,654.50,654.50,2400,6360000
CONCOR_F1,06/01/2022,12:11:00,654.50,654.65,654.15,654.65,9600,6360000
CONCOR_F1,06/01/2022,12:12:00,654.45,654.95,654.45,654.95,3200,6358400
CONCOR_F1,06/01/2022,12:14:00,654.50,654.50,654.00,654.00,3200,6358400
CONCOR_F1,06/01/2022,12:17:00,653.70,654.00,653.70,654.00,1600,6355200
CONCOR_F1,06/01/2022,12:18:00,653.80,653.80,653.80,653.80,1600,6355200
CONCOR_F1,06/01/2022,12:19:00,654.30,655.45,654.30,655.45,8000,6355200
CONCOR_F1,06/01/2022,12:20:00,654.85,655.00,654.85,655.00,1600,6355200
CONCOR_F1,06/01/2022,12:21:00,655.00,655.00,655.00,655.00,800,6355200
CONCOR_F1,06/01/2022,12:22:00,655.85,655.85,654.85,654.85,6400,6358400
CONCOR_F1,06/01/2022,12:23:00,655.10,655.65,655.10,655.65,2400,6358400
CONCOR_F1,06/01/2022,12:24:00,656.15,656.15,656.15,656.15,2400,6360000
CONCOR_F1,06/01/2022,12:25:00,656.55,656.55,656.55,656.55,1600,6360000
CONCOR_F1,06/01/2022,12:27:00,656.75,656.75,656.75,656.75,1600,6360000
CONCOR_F1,06/01/2022,12:30:00,656.75,656.90,656.75,656.90,1600,6356800
CONCOR_F1,06/01/2022,12:31:00,657.80,657.80,657.80,657.80,800,6356800
CONCOR_F1,06/01/2022,12:33:00,658.15,658.15,658.15,658.15,800,6356800
CONCOR_F1,06/01/2022,12:34:00,657.25,657.70,657.25,657.70,1600,6356800
CONCOR_F1,06/01/2022,12:38:00,656.80,656.80,656.75,656.75,1600,6355200
CONCOR_F1,06/01/2022,12:39:00,656.50,656.50,656.50,656.50,800,6355200
CONCOR_F1,06/01/2022,12:43:00,657.00,657.00,657.00,657.00,800,6352800
CONCOR_F1,06/01/2022,12:47:00,656.25,656.25,656.25,656.25,2400,6346400
CONCOR_F1,06/01/2022,12:48:00,656.15,656.15,656.15,656.15,1600,6347200
CONCOR_F1,06/01/2022,12:49:00,656.35,656.35,656.35,656.35,800,6347200
CONCOR_F1,06/01/2022,12:50:00,656.75,656.75,656.75,656.75,800,6347200
CONCOR_F1,06/01/2022,12:54:00,656.40,656.40,656.05,656.05,1600,6348800
CONCOR_F1,06/01/2022,13:00:00,656.00,656.00,656.00,656.00,1600,6348000
CONCOR_F1,06/01/2022,13:01:00,656.00,656.00,656.00,656.00,800,6348000
CONCOR_F1,06/01/2022,13:03:00,656.90,656.90,656.90,656.90,3200,6348000
CONCOR_F1,06/01/2022,13:05:00,656.90,656.90,656.90,656.90,800,6348000
CONCOR_F1,06/01/2022,13:08:00,656.50,656.95,656.50,656.95,2400,6347200
CONCOR_F1,06/01/2022,13:09:00,656.70,656.70,656.70,656.70,800,6346400
CONCOR_F1,06/01/2022,13:10:00,656.70,656.70,656.70,656.70,800,6346400
CONCOR_F1,06/01/2022,13:11:00,656.10,656.10,655.05,655.05,2400,6346400
CONCOR_F1,06/01/2022,13:12:00,655.15,655.15,655.05,655.05,2400,6346400
CONCOR_F1,06/01/2022,13:14:00,655.75,655.80,655.75,655.80,1600,6346400
CONCOR_F1,06/01/2022,13:16:00,655.40,656.40,655.40,656.40,4000,6348000
CONCOR_F1,06/01/2022,13:21:00,656.50,656.65,656.50,656.65,2400,6345600
CONCOR_F1,06/01/2022,13:22:00,656.25,656.25,656.25,656.25,800,6345600
CONCOR_F1,06/01/2022,13:23:00,655.35,655.35,655.35,655.35,800,6345600
CONCOR_F1,06/01/2022,13:24:00,654.75,654.75,654.75,654.75,800,6345600
CONCOR_F1,06/01/2022,13:25:00,655.30,655.30,655.30,655.30,800,6345600
CONCOR_F1,06/01/2022,13:26:00,655.90,655.90,655.90,655.90,800,6346400
CONCOR_F1,06/01/2022,13:28:00,655.70,655.70,655.60,655.60,1600,6347200
CONCOR_F1,06/01/2022,13:29:00,655.55,655.55,655.15,655.20,2400,6347200
CONCOR_F1,06/01/2022,13:30:00,655.20,655.20,655.20,655.20,800,6349600
CONCOR_F1,06/01/2022,13:31:00,655.15,655.15,655.10,655.10,1600,6349600
CONCOR_F1,06/01/2022,13:33:00,655.35,655.50,655.35,655.50,2400,6351200
CONCOR_F1,06/01/2022,13:36:00,655.90,655.90,655.90,655.90,1600,6351200
CONCOR_F1,06/01/2022,13:37:00,655.25,655.25,655.25,655.25,1600,6352000
CONCOR_F1,06/01/2022,13:38:00,655.85,655.85,655.50,655.50,1600,6352000
CONCOR_F1,06/01/2022,13:39:00,655.25,655.25,655.25,655.25,1600,6351200
CONCOR_F1,06/01/2022,13:40:00,655.20,655.20,655.20,655.20,800,6351200
CONCOR_F1,06/01/2022,13:41:00,654.70,654.70,654.70,654.70,800,6351200
CONCOR_F1,06/01/2022,13:42:00,654.60,654.60,654.35,654.35,2400,6353600
CONCOR_F1,06/01/2022,13:43:00,654.20,654.45,654.20,654.45,1600,6353600
CONCOR_F1,06/01/2022,13:45:00,654.10,654.20,653.85,653.85,4000,6353600
CONCOR_F1,06/01/2022,13:46:00,654.30,655.00,654.30,654.50,2400,6353600
CONCOR_F1,06/01/2022,13:47:00,654.45,654.45,654.45,654.45,800,6353600
CONCOR_F1,06/01/2022,13:48:00,654.50,655.65,654.45,654.45,4000,6354400
CONCOR_F1,06/01/2022,13:49:00,654.40,654.55,654.40,654.55,3200,6354400
CONCOR_F1,06/01/2022,13:50:00,654.95,655.20,654.95,655.20,1600,6354400
CONCOR_F1,06/01/2022,13:51:00,655.30,655.30,655.30,655.30,800,6354400
CONCOR_F1,06/01/2022,13:52:00,655.15,655.15,655.15,655.15,800,6354400
CONCOR_F1,06/01/2022,13:53:00,655.05,655.05,654.65,654.70,2400,6354400
CONCOR_F1,06/01/2022,13:54:00,654.95,655.40,654.95,655.40,1600,6352000
CONCOR_F1,06/01/2022,13:56:00,655.25,655.25,655.25,655.25,800,6352000
CONCOR_F1,06/01/2022,13:57:00,655.70,655.70,655.70,655.70,1600,6352000
CONCOR_F1,06/01/2022,13:58:00,656.05,656.05,656.05,656.05,800,6349600
CONCOR_F1,06/01/2022,13:59:00,656.05,656.05,655.55,655.55,3200,6349600
CONCOR_F1,06/01/2022,14:01:00,655.75,655.75,655.75,655.75,800,6348000
CONCOR_F1,06/01/2022,14:03:00,656.00,656.00,656.00,656.00,800,6347200
CONCOR_F1,06/01/2022,14:05:00,655.60,655.60,655.60,655.60,4000,6347200
CONCOR_F1,06/01/2022,14:07:00,655.80,655.80,655.80,655.80,800,6348000
CONCOR_F1,06/01/2022,14:13:00,655.45,655.45,654.65,654.65,2400,6346400
CONCOR_F1,06/01/2022,14:14:00,654.45,654.45,654.45,654.45,800,6346400
CONCOR_F1,06/01/2022,14:15:00,653.90,653.90,653.85,653.85,2400,6346400
CONCOR_F1,06/01/2022,14:18:00,654.05,654.05,654.05,654.05,800,6346400
CONCOR_F1,06/01/2022,14:20:00,654.00,654.00,654.00,654.00,800,6347200
CONCOR_F1,06/01/2022,14:21:00,654.45,654.45,654.45,654.45,1600,6348000
CONCOR_F1,06/01/2022,14:23:00,654.60,654.60,654.60,654.60,1600,6348000
CONCOR_F1,06/01/2022,14:24:00,655.40,655.55,655.40,655.45,3200,6347200
CONCOR_F1,06/01/2022,14:25:00,654.75,654.75,654.30,654.30,1600,6347200
CONCOR_F1,06/01/2022,14:26:00,654.15,654.15,654.15,654.15,800,6347200
CONCOR_F1,06/01/2022,14:27:00,653.45,653.45,653.05,653.05,3200,6346400
CONCOR_F1,06/01/2022,14:28:00,652.60,652.60,652.40,652.40,2400,6346400
CONCOR_F1,06/01/2022,14:30:00,651.00,651.25,651.00,651.25,4800,6350400
CONCOR_F1,06/01/2022,14:32:00,651.00,651.00,651.00,651.00,1600,6350400
CONCOR_F1,06/01/2022,14:33:00,650.80,651.25,650.00,651.25,11200,6349600
CONCOR_F1,06/01/2022,14:34:00,651.30,651.30,650.40,650.40,3200,6349600
CONCOR_F1,06/01/2022,14:35:00,650.40,651.05,650.40,651.05,1600,6349600
CONCOR_F1,06/01/2022,14:36:00,651.35,651.35,651.35,651.35,800,6349600
CONCOR_F1,06/01/2022,14:37:00,652.50,652.50,652.50,652.50,800,6350400
CONCOR_F1,06/01/2022,14:39:00,652.20,652.20,651.80,651.80,6400,6351200
CONCOR_F1,06/01/2022,14:40:00,650.05,650.55,650.05,650.55,13600,6351200
CONCOR_F1,06/01/2022,14:41:00,651.35,651.65,651.35,651.65,3200,6351200
CONCOR_F1,06/01/2022,14:42:00,651.65,651.65,651.65,651.65,800,6351200
CONCOR_F1,06/01/2022,14:44:00,650.50,650.50,650.10,650.10,1600,6344800
CONCOR_F1,06/01/2022,14:46:00,650.55,650.90,650.20,650.90,3200,6344800
CONCOR_F1,06/01/2022,14:47:00,651.10,651.10,651.10,651.10,800,6344800
CONCOR_F1,06/01/2022,14:49:00,650.55,650.55,650.55,650.55,2400,6344000
CONCOR_F1,06/01/2022,14:50:00,650.65,650.65,650.30,650.30,1600,6344000
CONCOR_F1,06/01/2022,14:51:00,650.20,650.80,650.20,650.80,4000,6344800
CONCOR_F1,06/01/2022,14:53:00,651.30,651.30,651.30,651.30,800,6344800
CONCOR_F1,06/01/2022,14:54:00,651.65,651.65,651.10,651.50,3200,6344800
CONCOR_F1,06/01/2022,14:56:00,651.35,651.35,651.35,651.35,800,6344800
CONCOR_F1,06/01/2022,14:58:00,651.20,651.20,651.20,651.20,800,6342400
CONCOR_F1,06/01/2022,14:59:00,652.10,652.10,652.10,652.10,4800,6342400
CONCOR_F1,06/01/2022,15:00:00,652.45,653.80,652.45,652.55,6400,6342400
CONCOR_F1,06/01/2022,15:01:00,652.80,652.80,652.75,652.75,4000,6343200
CONCOR_F1,06/01/2022,15:02:00,652.95,653.20,652.95,652.95,6400,6343200
CONCOR_F1,06/01/2022,15:03:00,653.00,653.45,653.00,653.45,3200,6343200
CONCOR_F1,06/01/2022,15:04:00,654.55,654.55,653.90,654.55,14400,6344800
CONCOR_F1,06/01/2022,15:05:00,654.85,654.85,654.80,654.80,1600,6344800
CONCOR_F1,06/01/2022,15:07:00,654.60,654.75,654.60,654.75,2400,6347200
CONCOR_F1,06/01/2022,15:08:00,655.30,655.80,655.30,655.40,12800,6347200
CONCOR_F1,06/01/2022,15:10:00,655.40,655.40,654.80,654.80,1600,6352000
CONCOR_F1,06/01/2022,15:11:00,655.10,655.10,655.10,655.10,1600,6352000
CONCOR_F1,06/01/2022,15:12:00,655.15,655.75,655.15,655.75,4000,6347200
CONCOR_F1,06/01/2022,15:13:00,655.80,655.80,655.80,655.80,800,6347200
CONCOR_F1,06/01/2022,15:14:00,655.35,657.05,655.35,656.85,12000,6347200
CONCOR_F1,06/01/2022,15:15:00,656.80,656.80,656.35,656.35,4000,6347200
CONCOR_F1,06/01/2022,15:16:00,656.45,656.75,656.45,656.75,1600,6338400
CONCOR_F1,06/01/2022,15:17:00,656.50,656.75,656.50,656.50,3200,6338400
CONCOR_F1,06/01/2022,15:18:00,656.50,656.70,656.50,656.70,9600,6336800
CONCOR_F1,06/01/2022,15:19:00,657.00,657.00,657.00,657.00,6400,6336800
CONCOR_F1,06/01/2022,15:20:00,656.85,656.85,656.55,656.65,12000,6336800
CONCOR_F1,06/01/2022,15:21:00,656.90,656.90,656.90,656.90,1600,6336800
CONCOR_F1,06/01/2022,15:22:00,656.60,656.60,656.20,656.20,3200,6331200
CONCOR_F1,06/01/2022,15:23:00,656.35,656.65,656.35,656.35,5600,6331200
CONCOR_F1,06/01/2022,15:24:00,656.70,656.70,656.50,656.50,2400,6331200
CONCOR_F1,06/01/2022,15:25:00,656.30,656.30,656.05,656.05,5600,6330400
CONCOR_F1,06/01/2022,15:26:00,656.20,656.25,656.20,656.25,4800,6330400
CONCOR_F1,06/01/2022,15:27:00,656.05,656.60,656.05,656.25,8800,6327200
CONCOR_F1,06/01/2022,15:28:00,656.45,656.45,656.20,656.40,4000,6327200
CONCOR_F1,06/01/2022,15:29:00,656.40,656.40,655.90,655.90,3200,6327200
CONCOR_F1,06/01/2022,15:30:00,656.05,656.05,656.05,656.05,1600,6327200
CONCOR_F1,06/02/2022,09:15:00,658.85,659.00,655.10,659.00,5603,6158400
CONCOR_F1,06/02/2022,09:16:00,662.10,664.00,662.10,664.00,6400,6158400
CONCOR_F1,06/02/2022,09:17:00,664.00,666.50,664.00,666.50,8800,6158400
CONCOR_F1,06/02/2022,09:18:00,663.10,663.10,663.10,663.10,2400,6162400
CONCOR_F1,06/02/2022,09:19:00,662.85,662.85,659.75,660.00,11200,6162400
CONCOR_F1,06/02/2022,09:20:00,660.50,660.50,658.30,658.30,5600,6168000
CONCOR_F1,06/02/2022,09:21:00,659.15,660.00,659.15,660.00,1600,6168000
CONCOR_F1,06/02/2022,09:22:00,661.35,661.35,660.95,660.95,3200,6168000
CONCOR_F1,06/02/2022,09:23:00,660.95,660.95,660.90,660.90,2400,6169600
CONCOR_F1,06/02/2022,09:24:00,660.70,660.70,660.50,660.60,4000,6169600
CONCOR_F1,06/02/2022,09:25:00,660.90,662.80,660.30,662.75,13600,6169600
CONCOR_F1,06/02/2022,09:26:00,662.85,663.00,662.75,663.00,4000,6169600
CONCOR_F1,06/02/2022,09:27:00,664.20,664.20,664.20,664.20,4000,6164800
CONCOR_F1,06/02/2022,09:28:00,662.80,663.40,662.80,663.15,9600,6164800
CONCOR_F1,06/02/2022,09:29:00,662.65,662.65,662.50,662.50,4000,6164000
CONCOR_F1,06/02/2022,09:30:00,662.40,663.65,662.40,662.65,3200,6164000
CONCOR_F1,06/02/2022,09:31:00,662.15,662.15,661.45,661.45,4000,6164000
CONCOR_F1,06/02/2022,09:32:00,660.95,662.20,660.95,662.20,2400,6164000
CONCOR_F1,06/02/2022,09:33:00,662.25,662.55,661.90,661.90,4000,6164000
CONCOR_F1,06/02/2022,09:34:00,661.70,662.40,661.70,662.35,2400,6164000
CONCOR_F1,06/02/2022,09:35:00,661.60,661.60,661.60,661.60,800,6164000
CONCOR_F1,06/02/2022,09:36:00,662.05,662.90,662.05,662.65,16800,6164800
CONCOR_F1,06/02/2022,09:37:00,663.50,663.50,662.75,663.10,9600,6164800
CONCOR_F1,06/02/2022,09:38:00,664.40,664.40,664.40,664.40,3200,6164800
CONCOR_F1,06/02/2022,09:39:00,661.85,661.85,661.50,661.80,10400,6165600
CONCOR_F1,06/02/2022,09:41:00,661.50,662.10,661.50,662.10,10400,6165600
CONCOR_F1,06/02/2022,09:42:00,661.60,661.60,661.15,661.15,5600,6170400
CONCOR_F1,06/02/2022,09:43:00,660.95,660.95,660.45,660.45,2400,6170400
CONCOR_F1,06/02/2022,09:44:00,659.70,659.70,659.70,659.70,1600,6170400
CONCOR_F1,06/02/2022,09:46:00,659.65,659.65,659.30,659.65,3200,6160800
CONCOR_F1,06/02/2022,09:47:00,660.05,660.05,660.05,660.05,800,6160800
CONCOR_F1,06/02/2022,09:49:00,660.35,661.00,660.35,661.00,4800,6161600
CONCOR_F1,06/02/2022,09:51:00,661.45,661.45,661.05,661.05,3200,6152800
CONCOR_F1,06/02/2022,09:52:00,660.90,660.90,660.90,660.90,800,6152800
CONCOR_F1,06/02/2022,09:54:00,660.80,660.80,659.25,659.25,5600,6140000
CONCOR_F1,06/02/2022,09:55:00,659.80,659.90,659.80,659.90,3200,6140000
CONCOR_F1,06/02/2022,09:56:00,659.45,659.45,659.45,659.45,800,6140000
CONCOR_F1,06/02/2022,09:57:00,659.50,660.30,659.50,660.30,9600,6141600
CONCOR_F1,06/02/2022,09:59:00,659.55,659.55,659.55,659.55,800,6141600
CONCOR_F1,06/02/2022,10:00:00,659.10,659.10,659.10,659.10,800,6140800
CONCOR_F1,06/02/2022,10:01:00,659.35,659.35,658.80,659.00,5600,6140800
CONCOR_F1,06/02/2022,10:02:00,657.70,657.70,657.70,657.70,4800,6140800
CONCOR_F1,06/02/2022,10:03:00,657.15,657.15,657.15,657.15,1600,6141600
CONCOR_F1,06/02/2022,10:04:00,657.30,657.30,657.30,657.30,1600,6141600
CONCOR_F1,06/02/2022,10:05:00,657.40,657.40,656.55,656.55,3200,6141600
CONCOR_F1,06/02/2022,10:06:00,658.25,658.25,658.25,658.25,8800,6143200
CONCOR_F1,06/02/2022,10:11:00,659.65,659.65,658.95,658.95,3200,6149600
CONCOR_F1,06/02/2022,10:12:00,659.30,659.30,659.20,659.20,1600,6149600
CONCOR_F1,06/02/2022,10:13:00,659.70,660.00,659.70,659.75,3200,6149600
CONCOR_F1,06/02/2022,10:15:00,659.40,659.40,659.30,659.30,4000,6149600
CONCOR_F1,06/02/2022,10:18:00,658.60,658.60,658.60,658.60,800,6152000
CONCOR_F1,06/02/2022,10:19:00,658.65,659.00,658.65,659.00,2400,6152000
