<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F1,06/01/2022,13:09:00,331.35,331.35,331.35,331.35,900,3773700
STAR_F1,06/01/2022,13:16:00,330.80,330.80,330.80,330.80,900,3774600
STAR_F1,06/01/2022,13:28:00,331.30,331.30,331.30,331.30,900,3774600
STAR_F1,06/01/2022,13:29:00,330.95,330.95,330.95,330.95,1800,3774600
STAR_F1,06/01/2022,13:30:00,330.65,330.65,330.65,330.65,900,3772800
STAR_F1,06/01/2022,13:31:00,330.15,330.15,330.00,330.00,4500,3772800
STAR_F1,06/01/2022,13:33:00,329.80,329.80,329.80,329.80,900,3772800
STAR_F1,06/01/2022,13:34:00,329.80,329.80,329.80,329.80,900,3771900
STAR_F1,06/01/2022,13:38:00,328.90,328.90,328.85,328.85,3600,3771900
STAR_F1,06/01/2022,13:40:00,328.60,328.60,328.60,328.60,900,3771900
STAR_F1,06/01/2022,13:41:00,328.00,328.70,328.00,328.70,3600,3773700
STAR_F1,06/01/2022,13:42:00,328.50,328.50,328.50,328.50,2700,3773700
STAR_F1,06/01/2022,13:43:00,328.75,328.75,328.05,328.05,3600,3773700
STAR_F1,06/01/2022,13:44:00,328.30,328.30,328.30,328.30,900,3773700
STAR_F1,06/01/2022,13:46:00,328.85,328.85,328.85,328.85,900,3771900
STAR_F1,06/01/2022,13:47:00,328.75,328.75,328.75,328.75,900,3771900
STAR_F1,06/01/2022,13:50:00,329.10,329.10,329.10,329.10,900,3771000
STAR_F1,06/01/2022,13:52:00,329.00,329.00,329.00,329.00,900,3771900
STAR_F1,06/01/2022,13:53:00,328.55,328.55,328.55,328.55,900,3771900
STAR_F1,06/01/2022,13:54:00,328.55,328.55,328.55,328.55,900,3771900
STAR_F1,06/01/2022,13:55:00,328.80,328.80,328.80,328.80,900,3772800
STAR_F1,06/01/2022,14:01:00,329.30,329.30,329.20,329.20,2700,3773700
STAR_F1,06/01/2022,14:02:00,328.95,328.95,328.95,328.95,2700,3773700
STAR_F1,06/01/2022,14:04:00,329.80,329.80,329.80,329.80,1800,3778200
STAR_F1,06/01/2022,14:05:00,330.30,330.30,330.30,330.30,900,3778200
STAR_F1,06/01/2022,14:06:00,330.30,330.30,330.30,330.30,900,3778200
STAR_F1,06/01/2022,14:08:00,330.15,330.15,330.15,330.15,900,3778200
STAR_F1,06/01/2022,14:09:00,330.40,330.40,330.40,330.40,900,3778200
STAR_F1,06/01/2022,14:13:00,329.70,329.70,329.70,329.70,900,3779100
STAR_F1,06/01/2022,14:14:00,329.20,329.20,329.20,329.20,900,3779100
STAR_F1,06/01/2022,14:17:00,329.85,329.85,329.85,329.85,900,3779100
STAR_F1,06/01/2022,14:18:00,329.40,329.40,329.40,329.40,900,3780000
STAR_F1,06/01/2022,14:20:00,329.40,329.40,329.40,329.40,900,3780000
STAR_F1,06/01/2022,14:21:00,329.35,329.35,329.35,329.35,900,3778200
STAR_F1,06/01/2022,14:24:00,329.65,329.65,329.65,329.65,900,3778200
STAR_F1,06/01/2022,14:25:00,328.90,328.90,328.90,328.90,900,3776400
STAR_F1,06/01/2022,14:26:00,328.60,328.60,328.15,328.15,3600,3776400
STAR_F1,06/01/2022,14:28:00,327.85,327.85,327.85,327.85,900,3779100
STAR_F1,06/01/2022,14:30:00,327.60,327.60,327.60,327.60,900,3779100
STAR_F1,06/01/2022,14:31:00,327.55,327.55,327.20,327.20,3600,3779100
STAR_F1,06/01/2022,14:32:00,327.00,327.00,327.00,327.00,1800,3779100
STAR_F1,06/01/2022,14:33:00,326.35,326.80,326.35,326.80,5400,3779100
STAR_F1,06/01/2022,14:34:00,325.55,325.55,325.55,325.55,1800,3776400
STAR_F1,06/01/2022,14:36:00,325.55,325.55,325.55,325.55,900,3774600
STAR_F1,06/01/2022,14:37:00,327.20,327.20,327.20,327.20,900,3774600
STAR_F1,06/01/2022,14:43:00,327.80,327.80,327.80,327.80,900,3774600
STAR_F1,06/01/2022,14:45:00,327.75,327.75,327.75,327.75,900,3775500
STAR_F1,06/01/2022,14:46:00,327.25,327.25,327.25,327.25,900,3775500
STAR_F1,06/01/2022,14:50:00,327.25,327.25,327.25,327.25,900,3774600
STAR_F1,06/01/2022,14:51:00,327.00,327.00,326.50,326.80,6300,3775500
STAR_F1,06/01/2022,14:52:00,327.20,327.20,327.20,327.20,900,3775500
STAR_F1,06/01/2022,14:54:00,327.40,327.40,327.40,327.40,900,3775500
STAR_F1,06/01/2022,14:55:00,327.50,327.50,327.50,327.50,900,3776400
STAR_F1,06/01/2022,14:58:00,327.65,327.65,327.65,327.65,900,3776400
STAR_F1,06/01/2022,15:00:00,327.70,328.70,327.70,327.70,5400,3776400
STAR_F1,06/01/2022,15:01:00,328.05,328.05,328.05,328.05,900,3776400
STAR_F1,06/01/2022,15:02:00,328.30,328.55,328.30,328.55,1800,3776400
STAR_F1,06/01/2022,15:04:00,327.55,327.55,327.55,327.55,4500,3772800
STAR_F1,06/01/2022,15:06:00,326.95,326.95,326.90,326.90,1800,3771000
STAR_F1,06/01/2022,15:08:00,326.60,326.60,326.60,326.60,1800,3771000
STAR_F1,06/01/2022,15:09:00,326.95,326.95,326.95,326.95,2700,3771000
STAR_F1,06/01/2022,15:10:00,327.55,327.55,327.55,327.55,1800,3771900
STAR_F1,06/01/2022,15:13:00,327.90,327.95,327.90,327.95,2700,3772800
STAR_F1,06/01/2022,15:14:00,327.65,327.85,327.65,327.85,1800,3772800
STAR_F1,06/01/2022,15:15:00,328.85,328.85,328.85,328.85,2700,3772800
STAR_F1,06/01/2022,15:16:00,329.15,329.45,329.15,329.45,1800,3772800
STAR_F1,06/01/2022,15:17:00,329.40,329.90,329.40,329.90,6300,3772800
STAR_F1,06/01/2022,15:20:00,329.30,329.45,329.30,329.30,2700,3770100
STAR_F1,06/01/2022,15:22:00,329.00,329.75,329.00,329.75,2700,3771900
STAR_F1,06/01/2022,15:24:00,329.50,329.50,328.35,328.35,3600,3771900
STAR_F1,06/01/2022,15:25:00,328.70,328.70,328.00,328.00,2700,3771900
STAR_F1,06/01/2022,15:27:00,328.10,328.10,328.10,328.10,900,3773700
STAR_F1,06/01/2022,15:29:00,328.15,329.40,328.15,329.40,3600,3773700
STAR_F1,06/02/2022,09:16:00,327.00,328.40,327.00,328.40,2701,3735000
STAR_F1,06/02/2022,09:17:00,329.00,329.95,329.00,329.95,1800,3735000
STAR_F1,06/02/2022,09:19:00,329.95,329.95,329.95,329.95,900,3736800
STAR_F1,06/02/2022,09:21:00,330.00,331.00,330.00,331.00,4500,3737700
STAR_F1,06/02/2022,09:22:00,331.30,331.30,331.30,331.30,900,3737700
STAR_F1,06/02/2022,09:23:00,331.30,331.30,331.30,331.30,900,3737700
STAR_F1,06/02/2022,09:24:00,329.85,329.85,329.85,329.85,900,3740400
STAR_F1,06/02/2022,09:25:00,329.80,329.80,329.80,329.80,900,3740400
STAR_F1,06/02/2022,09:27:00,329.70,329.70,329.40,329.40,1800,3741300
STAR_F1,06/02/2022,09:28:00,330.00,330.00,330.00,330.00,900,3741300
STAR_F1,06/02/2022,09:29:00,328.90,328.90,328.90,328.90,3600,3741300
STAR_F1,06/02/2022,09:35:00,328.90,328.90,328.90,328.90,1800,3741300
STAR_F1,06/02/2022,09:39:00,328.45,328.45,327.20,327.20,4500,3741300
STAR_F1,06/02/2022,09:40:00,327.30,327.30,327.30,327.30,900,3741300
STAR_F1,06/02/2022,09:41:00,327.90,327.90,327.90,327.90,2700,3741300
STAR_F1,06/02/2022,09:42:00,327.80,327.80,327.65,327.65,1800,3746700
STAR_F1,06/02/2022,09:43:00,326.95,326.95,326.65,326.65,3600,3746700
STAR_F1,06/02/2022,09:46:00,327.45,327.45,327.45,327.45,900,3749400
STAR_F1,06/02/2022,09:49:00,327.60,327.65,327.60,327.65,1800,3748500
STAR_F1,06/02/2022,09:54:00,328.05,328.05,328.05,328.05,900,3747600
STAR_F1,06/02/2022,09:56:00,328.35,328.35,328.35,328.35,900,3747600
STAR_F1,06/02/2022,09:59:00,327.95,327.95,327.60,327.60,2700,3747600
STAR_F1,06/02/2022,10:01:00,327.70,327.70,327.70,327.70,900,3747600
STAR_F1,06/02/2022,10:02:00,327.40,327.40,327.40,327.40,900,3747600
STAR_F1,06/02/2022,10:03:00,327.30,327.30,327.20,327.20,2700,3748500
STAR_F1,06/02/2022,10:20:00,327.45,327.55,327.45,327.55,3600,3746700
STAR_F1,06/02/2022,10:21:00,328.55,328.55,327.80,327.80,12600,3750300
STAR_F1,06/02/2022,10:22:00,327.50,327.50,327.25,327.25,2700,3750300
STAR_F1,06/02/2022,10:24:00,327.00,327.00,326.15,326.15,5400,3751200
STAR_F1,06/02/2022,10:25:00,326.15,326.15,325.80,325.80,6300,3751200
STAR_F1,06/02/2022,10:26:00,325.80,325.80,325.80,325.80,900,3751200
STAR_F1,06/02/2022,10:27:00,326.50,327.40,326.50,327.40,2700,3752100
STAR_F1,06/02/2022,10:32:00,328.00,328.00,328.00,328.00,900,3747600
STAR_F1,06/02/2022,10:33:00,328.50,329.40,328.50,329.35,4500,3747600
STAR_F1,06/02/2022,10:34:00,328.75,328.75,328.75,328.75,900,3747600
STAR_F1,06/02/2022,10:37:00,328.90,328.90,328.90,328.90,900,3747600
STAR_F1,06/02/2022,10:38:00,328.70,328.70,328.70,328.70,900,3747600
STAR_F1,06/02/2022,10:43:00,327.90,327.90,327.90,327.90,900,3746700
STAR_F1,06/02/2022,10:45:00,327.45,327.45,327.45,327.45,900,3747600
STAR_F1,06/02/2022,10:46:00,328.00,328.30,328.00,328.00,3600,3747600
STAR_F1,06/02/2022,10:49:00,327.00,327.00,327.00,327.00,900,3749400
STAR_F1,06/02/2022,10:52:00,326.30,326.30,326.30,326.30,900,3748500
STAR_F1,06/02/2022,10:58:00,326.90,326.90,326.90,326.90,900,3748500
STAR_F1,06/02/2022,11:08:00,326.75,326.75,326.75,326.75,900,3749400
STAR_F1,06/02/2022,11:09:00,326.05,326.05,326.00,326.00,1800,3749400
STAR_F1,06/02/2022,11:11:00,326.10,326.15,326.10,326.15,1800,3749400
STAR_F1,06/02/2022,11:14:00,325.70,325.70,325.70,325.70,900,3750300
STAR_F1,06/02/2022,11:17:00,325.70,325.70,325.70,325.70,3600,3749400
STAR_F1,06/02/2022,11:18:00,325.85,325.85,325.85,325.85,900,3752100
STAR_F1,06/02/2022,11:29:00,325.65,325.65,325.65,325.65,1800,3753000
STAR_F1,06/02/2022,11:30:00,326.10,326.10,326.10,326.10,1800,3753000
STAR_F1,06/02/2022,11:31:00,326.30,326.30,326.30,326.30,900,3753000
STAR_F1,06/02/2022,11:33:00,326.85,327.15,326.85,327.15,1800,3753900
STAR_F1,06/02/2022,11:34:00,326.75,326.75,326.75,326.75,2700,3753900
STAR_F1,06/02/2022,11:36:00,326.20,326.20,326.20,326.20,900,3753000
STAR_F1,06/02/2022,11:48:00,326.05,326.05,326.05,326.05,1800,3753000
STAR_F1,06/02/2022,11:56:00,326.50,326.50,326.50,326.50,900,3754800
STAR_F1,06/02/2022,11:59:00,325.80,325.80,325.80,325.80,1800,3754800
STAR_F1,06/02/2022,12:01:00,325.35,325.35,325.35,325.35,900,3753900
STAR_F1,06/02/2022,12:06:00,325.10,325.10,325.10,325.10,4500,3754800
STAR_F1,06/02/2022,12:23:00,326.80,326.80,326.80,326.80,900,3752100
STAR_F1,06/02/2022,12:24:00,327.00,327.00,327.00,327.00,900,3753000
STAR_F1,06/02/2022,12:29:00,327.45,327.60,327.45,327.60,1800,3752100
STAR_F1,06/02/2022,12:33:00,327.50,327.50,327.50,327.50,900,3750300
STAR_F1,06/02/2022,12:37:00,327.45,327.45,327.40,327.40,1800,3750300
STAR_F1,06/02/2022,12:38:00,327.30,327.30,327.30,327.30,1800,3750300
STAR_F1,06/02/2022,12:42:00,327.10,327.10,327.10,327.10,900,3752100
STAR_F1,06/02/2022,12:58:00,328.10,328.10,328.10,328.10,2700,3751200
STAR_F1,06/02/2022,12:59:00,328.85,328.85,328.80,328.80,3600,3751200
STAR_F1,06/02/2022,13:11:00,328.45,328.45,328.45,328.45,900,3748500
STAR_F1,06/02/2022,13:23:00,328.80,328.80,328.80,328.80,900,3747600
STAR_F1,06/02/2022,13:40:00,329.60,329.60,329.60,329.60,3600,3747600
STAR_F1,06/02/2022,13:42:00,330.00,330.00,330.00,330.00,2700,3747600
STAR_F1,06/02/2022,13:43:00,330.50,331.00,330.50,331.00,3600,3749400
STAR_F1,06/02/2022,13:45:00,331.10,331.10,331.10,331.10,1800,3749400
STAR_F1,06/02/2022,13:48:00,331.10,331.10,331.10,331.10,900,3749400
STAR_F1,06/02/2022,13:53:00,330.80,330.80,330.80,330.80,2700,3749400
STAR_F1,06/02/2022,13:54:00,330.40,330.40,330.40,330.40,900,3750300
STAR_F1,06/02/2022,13:55:00,330.60,330.60,330.60,330.60,1800,3750300
STAR_F1,06/02/2022,13:57:00,331.00,331.00,331.00,331.00,900,3750300
STAR_F1,06/02/2022,13:58:00,331.75,331.75,331.75,331.75,1800,3752100
STAR_F1,06/02/2022,13:59:00,332.00,332.00,332.00,332.00,1800,3752100
STAR_F1,06/02/2022,14:00:00,332.00,332.10,332.00,332.10,2700,3754800
STAR_F1,06/02/2022,14:01:00,332.40,332.40,332.40,332.40,900,3754800
STAR_F1,06/02/2022,14:03:00,333.00,333.70,333.00,333.70,9000,3754800
STAR_F1,06/02/2022,14:04:00,333.70,333.90,333.70,333.90,3600,3754800
STAR_F1,06/02/2022,14:05:00,333.50,333.85,333.10,333.85,4500,3754800
STAR_F1,06/02/2022,14:06:00,334.00,334.25,334.00,334.25,1800,3754800
STAR_F1,06/02/2022,14:08:00,334.25,334.25,333.50,333.50,1800,3761100
STAR_F1,06/02/2022,14:12:00,333.50,333.50,333.50,333.50,2700,3761100
STAR_F1,06/02/2022,14:13:00,333.20,333.20,332.80,332.80,2700,3760200
STAR_F1,06/02/2022,14:15:00,333.10,333.10,333.10,333.10,900,3760200
STAR_F1,06/02/2022,14:20:00,332.80,332.80,332.80,332.80,900,3757500
STAR_F1,06/02/2022,14:22:00,332.50,332.50,332.50,332.50,1800,3756600
STAR_F1,06/02/2022,14:23:00,332.55,332.55,332.55,332.55,900,3756600
STAR_F1,06/02/2022,14:27:00,332.60,332.60,332.60,332.60,900,3757500
STAR_F1,06/02/2022,14:30:00,332.60,332.60,332.60,332.60,900,3756600
STAR_F1,06/02/2022,14:31:00,332.50,332.50,332.50,332.50,900,3756600
STAR_F1,06/02/2022,14:32:00,332.35,332.35,332.35,332.35,900,3756600
STAR_F1,06/02/2022,14:34:00,332.00,332.00,332.00,332.00,900,3757500
STAR_F1,06/02/2022,14:36:00,332.00,332.00,332.00,332.00,900,3757500
STAR_F1,06/02/2022,14:37:00,332.05,332.05,332.05,332.05,3600,3757500
STAR_F1,06/02/2022,14:39:00,332.05,332.05,332.00,332.00,5400,3756600
STAR_F1,06/02/2022,14:41:00,332.35,332.35,332.00,332.00,5400,3756600
STAR_F1,06/02/2022,14:42:00,331.45,331.45,331.20,331.20,2700,3755700
STAR_F1,06/02/2022,14:45:00,331.00,331.00,331.00,331.00,5400,3755700
STAR_F1,06/02/2022,14:46:00,331.00,331.00,331.00,331.00,2700,3758400
STAR_F1,06/02/2022,14:47:00,330.90,330.90,330.90,330.90,1800,3758400
STAR_F1,06/02/2022,14:48:00,330.90,330.90,330.90,330.90,1800,3758400
STAR_F1,06/02/2022,14:51:00,330.60,330.60,330.50,330.50,1800,3759300
STAR_F1,06/02/2022,14:55:00,330.75,330.75,330.75,330.75,2700,3759300
STAR_F1,06/02/2022,14:56:00,332.40,332.40,332.15,332.15,3600,3759300
STAR_F1,06/02/2022,14:57:00,331.00,331.00,331.00,331.00,900,3759300
STAR_F1,06/02/2022,14:58:00,330.60,330.60,330.60,330.60,900,3758400
STAR_F1,06/02/2022,15:00:00,330.20,330.20,330.20,330.20,900,3758400
STAR_F1,06/02/2022,15:01:00,330.00,330.00,330.00,330.00,2700,3757500
STAR_F1,06/02/2022,15:02:00,329.50,329.65,329.50,329.65,4500,3757500
STAR_F1,06/02/2022,15:03:00,329.75,329.75,329.75,329.75,900,3756600
STAR_F1,06/02/2022,15:04:00,329.85,330.95,329.85,330.95,6300,3756600
STAR_F1,06/02/2022,15:05:00,331.00,331.00,331.00,331.00,2700,3756600
STAR_F1,06/02/2022,15:08:00,331.25,332.05,331.25,332.05,2700,3757500
STAR_F1,06/02/2022,15:10:00,331.90,331.90,331.90,331.90,2700,3756600
STAR_F1,06/02/2022,15:11:00,332.05,332.05,332.05,332.05,1800,3756600
STAR_F1,06/02/2022,15:12:00,332.00,332.15,332.00,332.15,3600,3756600
STAR_F1,06/02/2022,15:14:00,332.30,332.30,332.30,332.30,900,3756600
STAR_F1,06/02/2022,15:15:00,332.50,333.10,332.50,333.10,9000,3762900
STAR_F1,06/02/2022,15:16:00,333.20,333.20,333.10,333.10,4500,3762900
STAR_F1,06/02/2022,15:17:00,332.85,332.85,332.85,332.85,2700,3762900
STAR_F1,06/02/2022,15:18:00,332.90,332.90,332.90,332.90,1800,3762900
STAR_F1,06/02/2022,15:19:00,332.80,332.80,332.80,332.80,2700,3769200
STAR_F1,06/02/2022,15:20:00,332.65,332.65,332.20,332.35,4500,3769200
STAR_F1,06/02/2022,15:21:00,332.25,332.25,332.25,332.25,3600,3771000
STAR_F1,06/02/2022,15:22:00,332.40,332.60,332.40,332.60,1800,3771000
STAR_F1,06/02/2022,15:23:00,333.20,333.20,332.80,332.80,3600,3771000
STAR_F1,06/02/2022,15:24:00,332.80,332.80,332.80,332.80,900,3771000
STAR_F1,06/02/2022,15:25:00,332.80,332.80,332.70,332.70,1800,3771000
STAR_F1,06/02/2022,15:26:00,332.55,332.55,332.55,332.55,900,3771000
STAR_F1,06/02/2022,15:27:00,332.95,332.95,332.95,332.95,900,3771000
STAR_F1,06/02/2022,15:28:00,332.95,332.95,332.95,332.95,900,3771900
STAR_F1,06/02/2022,15:29:00,332.95,332.95,332.50,332.50,1800,3771900
STAR_F1,06/03/2022,09:15:00,332.90,336.40,332.90,336.40,5401,3699000
STAR_F1,06/03/2022,09:16:00,336.40,337.30,336.40,337.30,5400,3699000
STAR_F1,06/03/2022,09:17:00,337.30,337.30,336.25,336.25,10800,3705300
STAR_F1,06/03/2022,09:18:00,338.00,338.20,337.30,337.30,11700,3705300
STAR_F1,06/03/2022,09:19:00,338.65,338.65,336.00,336.00,28800,3705300
STAR_F1,06/03/2022,09:20:00,337.40,338.00,337.40,337.65,3600,3713400
STAR_F1,06/03/2022,09:21:00,338.00,338.00,337.55,338.00,3600,3713400
STAR_F1,06/03/2022,09:22:00,338.30,338.30,338.30,338.30,900,3713400
STAR_F1,06/03/2022,09:23:00,338.05,338.05,337.75,337.75,7200,3713400
STAR_F1,06/03/2022,09:25:00,337.65,337.65,337.00,337.00,2700,3713400
STAR_F1,06/03/2022,09:27:00,337.35,337.35,337.35,337.35,1800,3711600
STAR_F1,06/03/2022,09:29:00,338.00,338.00,338.00,338.00,900,3711600
STAR_F1,06/03/2022,09:30:00,337.75,337.75,337.30,337.30,2700,3712500
STAR_F1,06/03/2022,09:31:00,337.50,337.50,337.40,337.40,5400,3712500
STAR_F1,06/03/2022,09:32:00,337.75,337.75,337.50,337.50,1800,3712500
STAR_F1,06/03/2022,09:33:00,338.25,338.50,338.20,338.50,7200,3709800
STAR_F1,06/03/2022,09:34:00,338.55,338.55,338.55,338.55,900,3709800
STAR_F1,06/03/2022,09:35:00,338.80,338.80,338.80,338.80,3600,3709800
STAR_F1,06/03/2022,09:36:00,338.60,338.60,338.55,338.55,2700,3709800
STAR_F1,06/03/2022,09:38:00,338.90,338.90,338.20,338.20,3600,3714300
STAR_F1,06/03/2022,09:40:00,337.45,337.45,337.45,337.45,1800,3714300
STAR_F1,06/03/2022,09:41:00,337.60,337.60,337.60,337.60,900,3714300
STAR_F1,06/03/2022,09:42:00,337.65,337.65,337.65,337.65,900,3712500
STAR_F1,06/03/2022,09:45:00,337.55,337.55,337.20,337.20,2700,3711600
STAR_F1,06/03/2022,09:48:00,337.20,337.20,337.20,337.20,900,3711600
STAR_F1,06/03/2022,09:49:00,337.10,337.10,337.00,337.00,1800,3711600
STAR_F1,06/03/2022,09:50:00,336.75,336.75,336.75,336.75,900,3711600
STAR_F1,06/03/2022,09:52:00,336.70,336.70,336.70,336.70,1800,3711600
STAR_F1,06/03/2022,09:53:00,336.50,336.50,336.50,336.50,900,3711600
STAR_F1,06/03/2022,09:55:00,336.40,336.40,336.40,336.40,900,3711600
STAR_F1,06/03/2022,09:56:00,336.00,336.00,336.00,336.00,2700,3711600
STAR_F1,06/03/2022,10:00:00,336.25,336.25,336.25,336.25,4500,3710700
STAR_F1,06/03/2022,10:01:00,336.45,336.45,336.45,336.45,900,3710700
STAR_F1,06/03/2022,10:03:00,335.85,335.85,335.85,335.85,1800,3708000
STAR_F1,06/03/2022,10:04:00,335.85,335.85,335.80,335.80,1800,3708000
STAR_F1,06/03/2022,10:06:00,334.70,335.00,334.70,335.00,3600,3708900
STAR_F1,06/03/2022,10:07:00,335.10,335.10,335.10,335.10,900,3708900
STAR_F1,06/03/2022,10:10:00,334.90,335.20,334.90,335.20,2700,3705300
STAR_F1,06/03/2022,10:11:00,334.85,334.85,334.85,334.85,900,3704400
STAR_F1,06/03/2022,10:15:00,335.00,335.00,334.80,334.80,1800,3704400
STAR_F1,06/03/2022,10:17:00,334.55,334.55,334.55,334.55,900,3704400
STAR_F1,06/03/2022,10:21:00,334.45,334.45,334.45,334.45,900,3704400
STAR_F1,06/03/2022,10:23:00,334.05,334.05,334.05,334.05,900,3703500
STAR_F1,06/03/2022,10:27:00,333.55,333.75,333.50,333.75,2700,3704400
STAR_F1,06/03/2022,10:28:00,333.75,333.75,333.75,333.75,900,3704400
STAR_F1,06/03/2022,10:30:00,333.20,333.20,333.20,333.20,1800,3704400
STAR_F1,06/03/2022,10:32:00,333.00,333.00,333.00,333.00,3600,3702600
STAR_F1,06/03/2022,10:33:00,332.85,332.85,332.60,332.60,1800,3702600
STAR_F1,06/03/2022,10:34:00,332.20,332.20,332.15,332.15,1800,3702600
STAR_F1,06/03/2022,10:35:00,331.85,331.85,331.85,331.85,1800,3702600
STAR_F1,06/03/2022,10:36:00,331.85,331.85,331.85,331.85,900,3699000
STAR_F1,06/03/2022,10:37:00,332.00,332.00,332.00,332.00,900,3699000
