<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,06/01/2022,11:12:00,733.00,733.20,732.55,733.20,8400,8121400
TVSMOTOR_F1,06/01/2022,11:13:00,732.65,732.65,732.65,732.65,1400,8121400
TVSMOTOR_F1,06/01/2022,11:14:00,733.20,733.75,733.20,733.75,4200,8121400
TVSMOTOR_F1,06/01/2022,11:15:00,733.10,733.10,733.10,733.10,1400,8121400
TVSMOTOR_F1,06/01/2022,11:16:00,733.20,733.25,733.20,733.25,7000,8106000
TVSMOTOR_F1,06/01/2022,11:19:00,732.90,732.90,732.40,732.40,12600,8111600
TVSMOTOR_F1,06/01/2022,11:21:00,732.70,732.70,732.70,732.70,2800,8113000
TVSMOTOR_F1,06/01/2022,11:23:00,732.00,732.10,730.80,731.25,49000,8107400
TVSMOTOR_F1,06/01/2022,11:24:00,731.50,731.70,730.45,731.70,18200,8107400
TVSMOTOR_F1,06/01/2022,11:25:00,731.20,731.55,731.20,731.55,2800,8107400
TVSMOTOR_F1,06/01/2022,11:26:00,731.50,731.95,731.50,731.80,8400,8113000
TVSMOTOR_F1,06/01/2022,11:27:00,732.40,732.40,732.40,732.40,1400,8113000
TVSMOTOR_F1,06/01/2022,11:28:00,732.20,732.20,732.20,732.20,2800,8113000
TVSMOTOR_F1,06/01/2022,11:29:00,731.45,731.45,730.00,730.00,23800,8113000
TVSMOTOR_F1,06/01/2022,11:30:00,730.35,730.95,730.35,730.60,4200,8108800
TVSMOTOR_F1,06/01/2022,11:31:00,730.50,730.50,730.50,730.50,1400,8108800
TVSMOTOR_F1,06/01/2022,11:32:00,730.90,731.10,730.90,731.10,5600,8108800
TVSMOTOR_F1,06/01/2022,11:33:00,731.10,731.45,731.10,731.45,2800,8113000
TVSMOTOR_F1,06/01/2022,11:36:00,731.35,732.40,731.25,732.40,19600,8113000
TVSMOTOR_F1,06/01/2022,11:38:00,732.40,733.00,732.40,733.00,4200,8113000
TVSMOTOR_F1,06/01/2022,11:41:00,733.55,733.55,733.35,733.35,4200,8107400
TVSMOTOR_F1,06/01/2022,11:42:00,733.35,733.35,733.35,733.35,1400,8108800
TVSMOTOR_F1,06/01/2022,11:43:00,733.35,733.35,733.35,733.35,1400,8108800
TVSMOTOR_F1,06/01/2022,11:46:00,733.35,733.35,732.95,732.95,9800,8110200
TVSMOTOR_F1,06/01/2022,11:47:00,732.75,732.75,732.75,732.75,1400,8110200
TVSMOTOR_F1,06/01/2022,11:48:00,732.90,732.90,732.90,732.90,2800,8113000
TVSMOTOR_F1,06/01/2022,11:49:00,733.20,733.20,733.15,733.15,2800,8113000
TVSMOTOR_F1,06/01/2022,11:51:00,733.15,733.75,733.15,733.75,7000,8118600
TVSMOTOR_F1,06/01/2022,11:53:00,734.00,734.00,734.00,734.00,1400,8118600
TVSMOTOR_F1,06/01/2022,11:55:00,733.30,733.30,733.30,733.30,1400,8120000
TVSMOTOR_F1,06/01/2022,11:59:00,732.70,732.70,732.30,732.60,16800,8120000
TVSMOTOR_F1,06/01/2022,12:00:00,733.00,733.50,732.55,732.60,60200,8127000
TVSMOTOR_F1,06/01/2022,12:01:00,732.95,733.00,732.20,732.20,4200,8127000
TVSMOTOR_F1,06/01/2022,12:02:00,732.35,732.35,732.35,732.35,1400,8127000
TVSMOTOR_F1,06/01/2022,12:03:00,732.55,732.55,732.20,732.20,2800,8131200
TVSMOTOR_F1,06/01/2022,12:04:00,732.15,732.15,732.15,732.15,1400,8131200
TVSMOTOR_F1,06/01/2022,12:05:00,732.10,732.10,732.10,732.10,1400,8131200
TVSMOTOR_F1,06/01/2022,12:08:00,732.30,732.30,732.30,732.30,1400,8131200
TVSMOTOR_F1,06/01/2022,12:09:00,732.30,732.35,732.30,732.35,4200,8132600
TVSMOTOR_F1,06/01/2022,12:10:00,732.00,732.00,731.80,731.80,4200,8132600
TVSMOTOR_F1,06/01/2022,12:11:00,731.50,731.80,731.50,731.80,2800,8132600
TVSMOTOR_F1,06/01/2022,12:12:00,731.85,732.40,731.85,732.40,5600,8132600
TVSMOTOR_F1,06/01/2022,12:13:00,732.35,733.05,732.35,733.05,2800,8132600
TVSMOTOR_F1,06/01/2022,12:14:00,733.35,733.35,732.80,732.80,2800,8132600
TVSMOTOR_F1,06/01/2022,12:15:00,732.55,732.55,732.55,732.55,1400,8136800
TVSMOTOR_F1,06/01/2022,12:17:00,732.20,732.20,732.20,732.20,1400,8136800
TVSMOTOR_F1,06/01/2022,12:19:00,732.20,732.85,732.20,732.85,5600,8136800
TVSMOTOR_F1,06/01/2022,12:20:00,732.65,732.65,732.65,732.65,2800,8136800
TVSMOTOR_F1,06/01/2022,12:21:00,731.55,731.55,731.55,731.55,1400,8136800
TVSMOTOR_F1,06/01/2022,12:22:00,732.00,732.00,732.00,732.00,1400,8141000
TVSMOTOR_F1,06/01/2022,12:25:00,732.55,732.55,732.30,732.30,2800,8142400
TVSMOTOR_F1,06/01/2022,12:26:00,732.50,732.50,732.50,732.50,2800,8142400
TVSMOTOR_F1,06/01/2022,12:27:00,732.60,732.85,732.60,732.85,2800,8143800
TVSMOTOR_F1,06/01/2022,12:28:00,732.50,732.50,732.50,732.50,1400,8143800
TVSMOTOR_F1,06/01/2022,12:29:00,731.45,732.00,731.45,732.00,4200,8143800
TVSMOTOR_F1,06/01/2022,12:30:00,732.00,732.00,732.00,732.00,2800,8143800
TVSMOTOR_F1,06/01/2022,12:33:00,731.60,731.60,731.25,731.35,4200,8146600
TVSMOTOR_F1,06/01/2022,12:36:00,731.40,731.40,731.40,731.40,1400,8143800
TVSMOTOR_F1,06/01/2022,12:38:00,731.85,731.85,731.85,731.85,1400,8143800
TVSMOTOR_F1,06/01/2022,12:39:00,732.35,732.35,731.75,731.75,18200,8146600
TVSMOTOR_F1,06/01/2022,12:40:00,732.05,732.05,732.05,732.05,1400,8146600
TVSMOTOR_F1,06/01/2022,12:41:00,732.20,732.20,732.20,732.20,1400,8146600
TVSMOTOR_F1,06/01/2022,12:43:00,732.00,732.00,732.00,732.00,1400,8155000
TVSMOTOR_F1,06/01/2022,12:44:00,732.05,732.10,730.50,732.00,60200,8155000
TVSMOTOR_F1,06/01/2022,12:45:00,734.25,734.25,732.75,732.75,60200,8174600
TVSMOTOR_F1,06/01/2022,12:46:00,732.55,733.45,732.55,733.30,117600,8174600
TVSMOTOR_F1,06/01/2022,12:47:00,732.65,732.65,732.40,732.40,14000,8174600
TVSMOTOR_F1,06/01/2022,12:48:00,733.00,733.00,732.25,732.35,14000,8194200
TVSMOTOR_F1,06/01/2022,12:49:00,732.00,732.00,731.20,731.45,7000,8194200
TVSMOTOR_F1,06/01/2022,12:50:00,731.05,731.55,731.05,731.55,18200,8194200
TVSMOTOR_F1,06/01/2022,12:51:00,731.55,732.00,731.55,732.00,16800,8204000
TVSMOTOR_F1,06/01/2022,12:52:00,732.00,732.00,732.00,732.00,1400,8204000
TVSMOTOR_F1,06/01/2022,12:53:00,731.85,732.05,731.80,732.05,4200,8204000
TVSMOTOR_F1,06/01/2022,12:54:00,732.30,732.30,732.30,732.30,1400,8201200
TVSMOTOR_F1,06/01/2022,12:56:00,733.00,733.00,733.00,733.00,1400,8201200
TVSMOTOR_F1,06/01/2022,12:58:00,733.40,733.40,733.40,733.40,2800,8199800
TVSMOTOR_F1,06/01/2022,13:00:00,733.35,733.55,733.35,733.55,4200,8199800
TVSMOTOR_F1,06/01/2022,13:02:00,733.70,734.00,733.70,734.00,2800,8199800
TVSMOTOR_F1,06/01/2022,13:04:00,734.25,734.25,734.25,734.25,1400,8199800
TVSMOTOR_F1,06/01/2022,13:05:00,734.60,736.00,734.60,735.80,32200,8199800
TVSMOTOR_F1,06/01/2022,13:06:00,735.95,736.85,735.80,736.85,28000,8209600
TVSMOTOR_F1,06/01/2022,13:07:00,735.85,736.55,735.85,736.25,12600,8209600
TVSMOTOR_F1,06/01/2022,13:10:00,735.35,735.75,735.00,735.00,4200,8220800
TVSMOTOR_F1,06/01/2022,13:11:00,734.70,734.70,734.70,734.70,2800,8220800
TVSMOTOR_F1,06/01/2022,13:12:00,734.85,735.00,734.10,734.10,15400,8225000
TVSMOTOR_F1,06/01/2022,13:13:00,734.10,734.10,734.10,734.10,1400,8225000
TVSMOTOR_F1,06/01/2022,13:14:00,733.80,733.80,733.80,733.80,2800,8225000
TVSMOTOR_F1,06/01/2022,13:15:00,732.55,733.55,732.55,733.55,5600,8229200
TVSMOTOR_F1,06/01/2022,13:16:00,733.35,733.35,733.35,733.35,1400,8229200
TVSMOTOR_F1,06/01/2022,13:17:00,733.35,733.80,733.35,733.80,2800,8229200
TVSMOTOR_F1,06/01/2022,13:21:00,734.40,734.40,734.40,734.40,2800,8220800
TVSMOTOR_F1,06/01/2022,13:23:00,734.10,734.10,734.10,734.10,1400,8220800
TVSMOTOR_F1,06/01/2022,13:24:00,734.00,734.15,734.00,734.15,2800,8220800
TVSMOTOR_F1,06/01/2022,13:25:00,734.65,735.30,734.65,735.30,5600,8220800
TVSMOTOR_F1,06/01/2022,13:26:00,734.80,734.80,734.80,734.80,2800,8220800
TVSMOTOR_F1,06/01/2022,13:27:00,734.30,734.30,734.30,734.30,1400,8220800
TVSMOTOR_F1,06/01/2022,13:30:00,733.30,733.30,733.30,733.30,1400,8223600
TVSMOTOR_F1,06/01/2022,13:32:00,732.60,732.70,729.50,731.50,168000,8223600
TVSMOTOR_F1,06/01/2022,13:33:00,731.50,734.90,730.55,734.85,46200,8306200
TVSMOTOR_F1,06/01/2022,13:34:00,734.00,735.55,733.00,734.20,121800,8306200
TVSMOTOR_F1,06/01/2022,13:35:00,734.25,734.25,731.65,731.65,89600,8306200
TVSMOTOR_F1,06/01/2022,13:36:00,731.80,732.50,731.15,732.00,36400,8373400
TVSMOTOR_F1,06/01/2022,13:37:00,732.20,732.50,731.20,732.50,19600,8373400
TVSMOTOR_F1,06/01/2022,13:38:00,731.70,732.55,731.70,732.15,14000,8373400
TVSMOTOR_F1,06/01/2022,13:39:00,732.00,732.05,731.80,731.80,9800,8377600
TVSMOTOR_F1,06/01/2022,13:40:00,731.95,732.45,731.80,731.80,4200,8377600
TVSMOTOR_F1,06/01/2022,13:41:00,731.80,731.80,731.60,731.60,9800,8377600
TVSMOTOR_F1,06/01/2022,13:42:00,731.50,731.50,728.70,729.65,81200,8362200
TVSMOTOR_F1,06/01/2022,13:43:00,729.75,730.05,729.55,729.65,8400,8362200
TVSMOTOR_F1,06/01/2022,13:44:00,730.80,730.80,730.05,730.50,8400,8362200
TVSMOTOR_F1,06/01/2022,13:45:00,730.10,730.10,727.10,727.10,65800,8390200
TVSMOTOR_F1,06/01/2022,13:46:00,727.10,729.05,727.10,728.70,29400,8390200
TVSMOTOR_F1,06/01/2022,13:47:00,729.50,730.00,729.50,730.00,8400,8390200
TVSMOTOR_F1,06/01/2022,13:48:00,729.95,730.75,729.95,730.75,11200,8397200
TVSMOTOR_F1,06/01/2022,13:49:00,730.40,730.40,730.40,730.40,9800,8397200
TVSMOTOR_F1,06/01/2022,13:50:00,731.05,731.15,730.40,730.65,9800,8397200
TVSMOTOR_F1,06/01/2022,13:51:00,731.50,731.75,730.55,730.55,29400,8383200
TVSMOTOR_F1,06/01/2022,13:52:00,731.20,731.20,730.65,730.65,2800,8383200
TVSMOTOR_F1,06/01/2022,13:53:00,730.60,730.85,730.60,730.85,5600,8383200
TVSMOTOR_F1,06/01/2022,13:54:00,731.55,732.00,730.95,731.80,14000,8335600
TVSMOTOR_F1,06/01/2022,13:55:00,732.55,732.60,732.00,732.10,11200,8335600
TVSMOTOR_F1,06/01/2022,13:56:00,732.55,732.55,731.75,731.75,16800,8335600
TVSMOTOR_F1,06/01/2022,13:57:00,731.30,732.00,730.60,730.60,26600,8349600
TVSMOTOR_F1,06/01/2022,13:58:00,730.95,730.95,730.80,730.80,4200,8349600
TVSMOTOR_F1,06/01/2022,13:59:00,730.95,731.75,730.95,731.30,19600,8349600
TVSMOTOR_F1,06/01/2022,14:00:00,731.30,731.30,730.85,730.85,2800,8366400
TVSMOTOR_F1,06/01/2022,14:01:00,730.90,731.25,729.75,731.25,26600,8366400
TVSMOTOR_F1,06/01/2022,14:02:00,731.40,731.40,730.50,730.55,11200,8366400
TVSMOTOR_F1,06/01/2022,14:03:00,730.95,732.40,730.95,732.40,8400,8381800
TVSMOTOR_F1,06/01/2022,14:04:00,732.55,733.25,732.10,732.10,16800,8381800
TVSMOTOR_F1,06/01/2022,14:05:00,731.80,732.60,731.80,732.60,4200,8381800
TVSMOTOR_F1,06/01/2022,14:06:00,733.10,733.10,732.95,733.00,7000,8381800
TVSMOTOR_F1,06/01/2022,14:07:00,733.00,733.00,732.60,732.60,5600,8381800
TVSMOTOR_F1,06/01/2022,14:08:00,732.95,732.95,731.90,732.40,7000,8381800
TVSMOTOR_F1,06/01/2022,14:09:00,733.05,734.55,733.05,733.30,35000,8387400
TVSMOTOR_F1,06/01/2022,14:10:00,733.00,733.30,733.00,733.10,7000,8387400
TVSMOTOR_F1,06/01/2022,14:11:00,732.60,732.60,732.35,732.35,5600,8387400
TVSMOTOR_F1,06/01/2022,14:12:00,732.25,732.85,732.25,732.85,11200,8381800
TVSMOTOR_F1,06/01/2022,14:13:00,733.30,733.30,732.90,732.90,8400,8381800
TVSMOTOR_F1,06/01/2022,14:14:00,731.95,732.05,731.30,731.30,8400,8381800
TVSMOTOR_F1,06/01/2022,14:15:00,731.65,731.70,730.45,730.45,7000,8370600
TVSMOTOR_F1,06/01/2022,14:16:00,731.30,731.95,731.20,731.50,7000,8370600
TVSMOTOR_F1,06/01/2022,14:17:00,731.55,732.30,731.55,732.30,8400,8370600
TVSMOTOR_F1,06/01/2022,14:18:00,731.80,732.50,731.80,731.90,9800,8384600
TVSMOTOR_F1,06/01/2022,14:19:00,732.35,732.35,732.20,732.20,5600,8384600
TVSMOTOR_F1,06/01/2022,14:20:00,732.15,732.15,731.90,731.95,5600,8384600
TVSMOTOR_F1,06/01/2022,14:21:00,731.90,732.05,731.90,732.05,5600,8376200
TVSMOTOR_F1,06/01/2022,14:22:00,732.35,732.35,732.05,732.10,8400,8376200
TVSMOTOR_F1,06/01/2022,14:23:00,732.05,732.05,731.20,731.25,8400,8376200
TVSMOTOR_F1,06/01/2022,14:24:00,731.85,732.05,731.40,731.40,5600,8386000
TVSMOTOR_F1,06/01/2022,14:26:00,731.00,731.00,731.00,731.00,9800,8386000
TVSMOTOR_F1,06/01/2022,14:27:00,731.60,731.60,731.00,731.00,11200,8356600
TVSMOTOR_F1,06/01/2022,14:28:00,730.90,730.90,730.20,730.20,8400,8356600
TVSMOTOR_F1,06/01/2022,14:29:00,731.10,731.10,730.60,730.60,7000,8356600
TVSMOTOR_F1,06/01/2022,14:30:00,730.60,730.60,730.60,730.60,1400,8349600
TVSMOTOR_F1,06/01/2022,14:31:00,731.25,731.40,731.25,731.25,9800,8349600
TVSMOTOR_F1,06/01/2022,14:32:00,731.55,731.55,731.55,731.55,1400,8349600
TVSMOTOR_F1,06/01/2022,14:33:00,731.85,731.85,731.85,731.85,2800,8356600
TVSMOTOR_F1,06/01/2022,14:34:00,732.20,732.60,732.15,732.60,5600,8356600
TVSMOTOR_F1,06/01/2022,14:35:00,733.00,733.55,733.00,733.55,9800,8356600
TVSMOTOR_F1,06/01/2022,14:36:00,733.75,734.25,733.50,734.25,8400,8365000
TVSMOTOR_F1,06/01/2022,14:37:00,733.85,734.85,733.85,734.70,15400,8365000
TVSMOTOR_F1,06/01/2022,14:38:00,734.65,734.65,733.90,733.90,5600,8365000
TVSMOTOR_F1,06/01/2022,14:39:00,733.45,733.90,733.35,733.80,11200,8376200
TVSMOTOR_F1,06/01/2022,14:40:00,733.15,733.20,733.00,733.20,7000,8376200
TVSMOTOR_F1,06/01/2022,14:43:00,733.05,733.05,732.85,732.85,5600,8365000
TVSMOTOR_F1,06/01/2022,14:44:00,732.50,732.80,732.50,732.70,8400,8365000
TVSMOTOR_F1,06/01/2022,14:45:00,732.65,732.65,732.35,732.45,19600,8365000
TVSMOTOR_F1,06/01/2022,14:46:00,732.45,732.45,732.45,732.45,4200,8376200
TVSMOTOR_F1,06/01/2022,14:47:00,732.20,732.20,732.05,732.05,5600,8376200
TVSMOTOR_F1,06/01/2022,14:48:00,732.25,732.50,732.25,732.50,7000,8384600
TVSMOTOR_F1,06/01/2022,14:49:00,732.35,732.35,732.20,732.20,2800,8384600
TVSMOTOR_F1,06/01/2022,14:50:00,732.40,732.40,731.80,731.80,7000,8384600
TVSMOTOR_F1,06/01/2022,14:51:00,731.40,731.75,731.35,731.75,5600,8388800
TVSMOTOR_F1,06/01/2022,14:52:00,732.00,733.40,732.00,733.00,15400,8388800
TVSMOTOR_F1,06/01/2022,14:53:00,733.30,733.55,733.00,733.30,16800,8388800
TVSMOTOR_F1,06/01/2022,14:54:00,733.55,734.35,733.10,733.10,36400,8405600
TVSMOTOR_F1,06/01/2022,14:55:00,733.35,733.35,732.85,733.10,4200,8405600
TVSMOTOR_F1,06/01/2022,14:56:00,732.75,732.95,732.40,732.45,11200,8405600
TVSMOTOR_F1,06/01/2022,14:57:00,732.55,732.55,732.00,732.00,18200,8418200
TVSMOTOR_F1,06/01/2022,14:58:00,732.25,733.20,732.05,733.20,29400,8418200
TVSMOTOR_F1,06/01/2022,14:59:00,733.25,733.25,733.05,733.20,4200,8418200
TVSMOTOR_F1,06/01/2022,15:00:00,733.25,734.40,732.65,733.40,134400,8484000
TVSMOTOR_F1,06/01/2022,15:01:00,733.90,734.40,733.75,734.00,37800,8484000
