<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,06/01/2022,10:18:00,408.60,408.60,408.60,408.60,1600,6760000
BALRAMCHIN_F1,06/01/2022,10:19:00,408.70,408.70,408.70,408.70,1600,6760000
BALRAMCHIN_F1,06/01/2022,10:20:00,408.85,408.90,408.85,408.90,4800,6755200
BALRAMCHIN_F1,06/01/2022,10:21:00,409.30,409.60,409.30,409.60,20800,6755200
BALRAMCHIN_F1,06/01/2022,10:22:00,409.70,409.70,409.70,409.70,1600,6755200
BALRAMCHIN_F1,06/01/2022,10:24:00,409.30,409.30,409.30,409.30,1600,6761600
BALRAMCHIN_F1,06/01/2022,10:25:00,409.30,409.45,409.10,409.10,4800,6761600
BALRAMCHIN_F1,06/01/2022,10:26:00,409.20,409.20,409.20,409.20,1600,6761600
BALRAMCHIN_F1,06/01/2022,10:27:00,409.20,409.20,409.20,409.20,1600,6764800
BALRAMCHIN_F1,06/01/2022,10:28:00,409.00,409.00,409.00,409.00,3200,6764800
BALRAMCHIN_F1,06/01/2022,10:30:00,408.60,408.60,408.60,408.60,3200,6768000
BALRAMCHIN_F1,06/01/2022,10:33:00,409.00,409.00,409.00,409.00,4800,6768000
BALRAMCHIN_F1,06/01/2022,10:35:00,408.85,408.85,408.85,408.85,1600,6768000
BALRAMCHIN_F1,06/01/2022,10:36:00,409.20,409.20,409.20,409.20,9600,6766400
BALRAMCHIN_F1,06/01/2022,10:37:00,408.95,408.95,408.95,408.95,6400,6766400
BALRAMCHIN_F1,06/01/2022,10:43:00,407.85,407.85,407.85,407.85,4800,6772800
BALRAMCHIN_F1,06/01/2022,10:49:00,407.85,407.85,407.85,407.85,3200,6776000
BALRAMCHIN_F1,06/01/2022,10:51:00,408.35,408.35,408.35,408.35,1600,6776000
BALRAMCHIN_F1,06/01/2022,10:52:00,408.00,408.15,408.00,408.15,3200,6776000
BALRAMCHIN_F1,06/01/2022,10:53:00,410.20,410.20,409.40,409.40,17600,6776000
BALRAMCHIN_F1,06/01/2022,10:54:00,409.00,409.00,409.00,409.00,1600,6782400
BALRAMCHIN_F1,06/01/2022,10:55:00,408.35,408.35,408.00,408.00,6400,6782400
BALRAMCHIN_F1,06/01/2022,10:59:00,408.00,408.00,407.80,407.80,9600,6774400
BALRAMCHIN_F1,06/01/2022,11:03:00,407.25,407.25,407.25,407.25,1600,6776000
BALRAMCHIN_F1,06/01/2022,11:04:00,407.40,407.40,407.40,407.40,1600,6776000
BALRAMCHIN_F1,06/01/2022,11:05:00,407.35,407.35,407.10,407.10,11200,6776000
BALRAMCHIN_F1,06/01/2022,11:10:00,407.65,407.95,407.65,407.95,3200,6780800
BALRAMCHIN_F1,06/01/2022,11:11:00,407.95,408.10,407.90,407.90,4800,6780800
BALRAMCHIN_F1,06/01/2022,11:12:00,407.55,407.55,407.55,407.55,1600,6784000
BALRAMCHIN_F1,06/01/2022,11:13:00,407.40,407.40,407.40,407.40,4800,6784000
BALRAMCHIN_F1,06/01/2022,11:17:00,407.00,407.00,407.00,407.00,1600,6782400
BALRAMCHIN_F1,06/01/2022,11:19:00,406.60,406.60,406.60,406.60,3200,6784000
BALRAMCHIN_F1,06/01/2022,11:20:00,406.55,406.55,406.55,406.55,3200,6784000
BALRAMCHIN_F1,06/01/2022,11:21:00,406.50,406.50,405.10,405.10,54400,6780800
BALRAMCHIN_F1,06/01/2022,11:22:00,404.80,405.85,404.80,405.85,83200,6780800
BALRAMCHIN_F1,06/01/2022,11:23:00,405.95,406.30,405.95,406.30,6400,6780800
BALRAMCHIN_F1,06/01/2022,11:25:00,406.50,406.50,406.50,406.50,1600,6716800
BALRAMCHIN_F1,06/01/2022,11:26:00,406.50,406.50,406.50,406.50,1600,6716800
BALRAMCHIN_F1,06/01/2022,11:27:00,406.60,406.60,406.50,406.50,4800,6716800
BALRAMCHIN_F1,06/01/2022,11:28:00,405.95,405.95,405.95,405.95,1600,6716800
BALRAMCHIN_F1,06/01/2022,11:37:00,407.25,407.25,407.25,407.25,6400,6715200
BALRAMCHIN_F1,06/01/2022,11:38:00,407.10,407.10,407.10,407.10,1600,6715200
BALRAMCHIN_F1,06/01/2022,11:40:00,407.25,407.25,407.25,407.25,1600,6716800
BALRAMCHIN_F1,06/01/2022,11:43:00,406.25,406.25,406.25,406.25,8000,6716800
BALRAMCHIN_F1,06/01/2022,11:44:00,406.25,406.25,406.25,406.25,1600,6716800
BALRAMCHIN_F1,06/01/2022,11:46:00,406.40,406.40,406.40,406.40,1600,6721600
BALRAMCHIN_F1,06/01/2022,11:48:00,405.10,405.10,405.10,405.10,9600,6720000
BALRAMCHIN_F1,06/01/2022,11:49:00,405.65,405.65,405.35,405.35,6400,6720000
BALRAMCHIN_F1,06/01/2022,11:50:00,405.00,405.20,405.00,405.20,4800,6720000
BALRAMCHIN_F1,06/01/2022,11:51:00,405.20,405.20,405.20,405.20,3200,6720000
BALRAMCHIN_F1,06/01/2022,11:52:00,405.40,405.40,405.40,405.40,1600,6720000
BALRAMCHIN_F1,06/01/2022,11:53:00,405.05,405.25,405.05,405.25,3200,6720000
BALRAMCHIN_F1,06/01/2022,11:55:00,405.00,405.00,405.00,405.00,3200,6723200
BALRAMCHIN_F1,06/01/2022,11:56:00,405.00,405.00,405.00,405.00,1600,6723200
BALRAMCHIN_F1,06/01/2022,11:57:00,405.45,405.45,405.45,405.45,1600,6724800
BALRAMCHIN_F1,06/01/2022,11:59:00,405.45,405.45,405.30,405.30,3200,6724800
BALRAMCHIN_F1,06/01/2022,12:01:00,405.20,405.20,405.20,405.20,1600,6724800
BALRAMCHIN_F1,06/01/2022,12:02:00,405.00,405.00,405.00,405.00,1600,6724800
BALRAMCHIN_F1,06/01/2022,12:03:00,405.05,405.20,405.05,405.20,3200,6726400
BALRAMCHIN_F1,06/01/2022,12:04:00,404.85,405.00,404.85,405.00,3200,6726400
BALRAMCHIN_F1,06/01/2022,12:06:00,405.15,405.15,405.15,405.15,1600,6724800
BALRAMCHIN_F1,06/01/2022,12:07:00,404.90,404.90,403.25,404.40,169600,6724800
BALRAMCHIN_F1,06/01/2022,12:08:00,405.35,405.35,403.40,403.75,83200,6724800
BALRAMCHIN_F1,06/01/2022,12:09:00,403.80,403.80,402.70,402.70,12800,6676800
BALRAMCHIN_F1,06/01/2022,12:10:00,403.15,403.15,400.95,400.95,73600,6676800
BALRAMCHIN_F1,06/01/2022,12:11:00,400.45,401.50,400.30,400.75,24000,6676800
BALRAMCHIN_F1,06/01/2022,12:12:00,400.55,401.25,400.55,401.20,12800,6652800
BALRAMCHIN_F1,06/01/2022,12:13:00,401.75,401.95,401.75,401.95,3200,6652800
BALRAMCHIN_F1,06/01/2022,12:14:00,401.60,401.65,401.05,401.05,12800,6652800
BALRAMCHIN_F1,06/01/2022,12:15:00,401.00,401.00,401.00,401.00,1600,6660800
BALRAMCHIN_F1,06/01/2022,12:16:00,400.80,400.95,400.70,400.70,11200,6660800
BALRAMCHIN_F1,06/01/2022,12:17:00,400.60,400.60,400.50,400.50,4800,6660800
BALRAMCHIN_F1,06/01/2022,12:18:00,400.40,400.40,400.40,400.40,4800,6657600
BALRAMCHIN_F1,06/01/2022,12:19:00,400.00,400.00,400.00,400.00,16000,6657600
BALRAMCHIN_F1,06/01/2022,12:20:00,400.00,400.00,397.80,399.00,219200,6657600
BALRAMCHIN_F1,06/01/2022,12:21:00,398.70,399.00,398.60,399.00,6400,6545600
BALRAMCHIN_F1,06/01/2022,12:22:00,398.55,398.75,398.55,398.75,6400,6545600
BALRAMCHIN_F1,06/01/2022,12:23:00,398.60,398.60,398.60,398.60,1600,6545600
BALRAMCHIN_F1,06/01/2022,12:24:00,398.00,398.10,398.00,398.10,12800,6542400
BALRAMCHIN_F1,06/01/2022,12:25:00,398.70,398.70,398.70,398.70,3200,6542400
BALRAMCHIN_F1,06/01/2022,12:26:00,398.90,398.90,398.90,398.90,1600,6542400
BALRAMCHIN_F1,06/01/2022,12:27:00,399.00,399.65,399.00,399.65,30400,6528000
BALRAMCHIN_F1,06/01/2022,12:28:00,399.80,399.80,399.50,399.80,14400,6528000
BALRAMCHIN_F1,06/01/2022,12:29:00,399.35,399.70,399.35,399.70,4800,6528000
BALRAMCHIN_F1,06/01/2022,12:30:00,399.70,399.70,399.70,399.70,3200,6520000
BALRAMCHIN_F1,06/01/2022,12:31:00,399.20,399.20,399.00,399.00,6400,6520000
BALRAMCHIN_F1,06/01/2022,12:33:00,398.90,398.90,398.90,398.90,1600,6518400
BALRAMCHIN_F1,06/01/2022,12:34:00,399.00,399.10,399.00,399.10,4800,6518400
BALRAMCHIN_F1,06/01/2022,12:35:00,399.20,399.20,399.20,399.20,1600,6518400
BALRAMCHIN_F1,06/01/2022,12:36:00,399.20,399.20,399.20,399.20,1600,6518400
BALRAMCHIN_F1,06/01/2022,12:37:00,399.30,399.30,399.30,399.30,1600,6515200
BALRAMCHIN_F1,06/01/2022,12:38:00,399.50,399.50,399.50,399.50,1600,6515200
BALRAMCHIN_F1,06/01/2022,12:39:00,399.70,399.75,399.20,399.20,8000,6515200
BALRAMCHIN_F1,06/01/2022,12:40:00,399.50,399.50,399.50,399.50,1600,6515200
BALRAMCHIN_F1,06/01/2022,12:41:00,399.75,399.75,399.70,399.70,3200,6515200
BALRAMCHIN_F1,06/01/2022,12:42:00,399.80,399.95,399.80,399.95,3200,6515200
BALRAMCHIN_F1,06/01/2022,12:43:00,400.00,400.10,400.00,400.10,22400,6515200
BALRAMCHIN_F1,06/01/2022,12:44:00,399.75,399.75,399.75,399.75,9600,6515200
BALRAMCHIN_F1,06/01/2022,12:45:00,400.00,400.00,400.00,400.00,1600,6496000
BALRAMCHIN_F1,06/01/2022,12:46:00,400.00,400.00,399.75,399.75,12800,6496000
BALRAMCHIN_F1,06/01/2022,12:49:00,399.50,399.50,399.00,399.00,12800,6489600
BALRAMCHIN_F1,06/01/2022,12:52:00,399.10,399.10,399.10,399.10,1600,6486400
BALRAMCHIN_F1,06/01/2022,12:53:00,399.10,399.10,399.10,399.10,1600,6486400
BALRAMCHIN_F1,06/01/2022,12:54:00,399.50,399.50,399.50,399.50,3200,6488000
BALRAMCHIN_F1,06/01/2022,12:59:00,399.75,399.90,399.75,399.90,3200,6488000
BALRAMCHIN_F1,06/01/2022,13:01:00,399.75,399.75,399.30,399.30,9600,6486400
BALRAMCHIN_F1,06/01/2022,13:03:00,399.15,399.15,399.15,399.15,1600,6483200
BALRAMCHIN_F1,06/01/2022,13:04:00,399.25,399.25,399.25,399.25,3200,6483200
BALRAMCHIN_F1,06/01/2022,13:05:00,398.95,398.95,398.95,398.95,3200,6483200
BALRAMCHIN_F1,06/01/2022,13:08:00,398.95,398.95,398.95,398.95,3200,6486400
BALRAMCHIN_F1,06/01/2022,13:11:00,398.20,398.20,398.05,398.05,11200,6488000
BALRAMCHIN_F1,06/01/2022,13:12:00,398.00,398.00,397.50,397.50,6400,6484800
BALRAMCHIN_F1,06/01/2022,13:13:00,396.95,399.30,396.95,399.30,78400,6484800
BALRAMCHIN_F1,06/01/2022,13:15:00,399.10,399.10,398.80,399.00,16000,6454400
BALRAMCHIN_F1,06/01/2022,13:16:00,399.00,399.00,398.70,398.70,4800,6454400
BALRAMCHIN_F1,06/01/2022,13:17:00,398.00,398.30,397.80,397.80,44800,6454400
BALRAMCHIN_F1,06/01/2022,13:18:00,397.40,397.40,396.35,397.00,91200,6428800
BALRAMCHIN_F1,06/01/2022,13:19:00,396.90,396.90,396.90,396.90,22400,6428800
BALRAMCHIN_F1,06/01/2022,13:20:00,397.55,397.55,397.55,397.55,6400,6428800
BALRAMCHIN_F1,06/01/2022,13:23:00,397.60,397.60,397.60,397.60,1600,6398400
BALRAMCHIN_F1,06/01/2022,13:24:00,397.50,397.50,397.15,397.15,6400,6400000
BALRAMCHIN_F1,06/01/2022,13:25:00,397.50,397.55,397.50,397.55,4800,6400000
BALRAMCHIN_F1,06/01/2022,13:27:00,397.70,397.70,397.70,397.70,1600,6396800
BALRAMCHIN_F1,06/01/2022,13:28:00,397.30,397.30,397.30,397.30,1600,6396800
BALRAMCHIN_F1,06/01/2022,13:29:00,397.10,397.10,396.90,396.90,8000,6396800
BALRAMCHIN_F1,06/01/2022,13:30:00,397.00,397.25,396.60,397.25,14400,6411200
BALRAMCHIN_F1,06/01/2022,13:31:00,396.90,396.90,396.90,396.90,1600,6411200
BALRAMCHIN_F1,06/01/2022,13:32:00,396.50,397.55,396.50,397.55,6400,6411200
BALRAMCHIN_F1,06/01/2022,13:33:00,397.40,398.65,397.40,398.65,12800,6416000
BALRAMCHIN_F1,06/01/2022,13:34:00,399.00,399.20,399.00,399.20,19200,6416000
BALRAMCHIN_F1,06/01/2022,13:35:00,399.45,399.45,399.45,399.45,1600,6416000
BALRAMCHIN_F1,06/01/2022,13:36:00,398.95,398.95,398.95,398.95,8000,6416000
BALRAMCHIN_F1,06/01/2022,13:37:00,398.85,398.85,398.85,398.85,1600,6428800
BALRAMCHIN_F1,06/01/2022,13:39:00,399.00,399.00,398.70,398.70,11200,6425600
BALRAMCHIN_F1,06/01/2022,13:41:00,398.15,398.15,398.15,398.15,16000,6425600
BALRAMCHIN_F1,06/01/2022,13:43:00,397.70,397.70,397.70,397.70,3200,6435200
BALRAMCHIN_F1,06/01/2022,13:44:00,398.00,398.35,398.00,398.35,6400,6435200
BALRAMCHIN_F1,06/01/2022,13:45:00,398.95,399.00,398.80,398.80,8000,6425600
BALRAMCHIN_F1,06/01/2022,13:46:00,399.05,399.50,399.05,399.50,8000,6425600
BALRAMCHIN_F1,06/01/2022,13:47:00,399.30,399.30,399.30,399.30,1600,6425600
BALRAMCHIN_F1,06/01/2022,13:48:00,399.60,399.70,399.60,399.70,3200,6425600
BALRAMCHIN_F1,06/01/2022,13:49:00,399.70,399.70,399.30,399.30,6400,6417600
BALRAMCHIN_F1,06/01/2022,13:51:00,399.65,401.15,399.65,401.15,38400,6417600
BALRAMCHIN_F1,06/01/2022,13:52:00,401.10,401.40,400.80,400.80,19200,6417600
BALRAMCHIN_F1,06/01/2022,13:53:00,400.80,400.80,400.50,400.50,9600,6417600
BALRAMCHIN_F1,06/01/2022,13:55:00,400.90,400.90,400.90,400.90,1600,6430400
BALRAMCHIN_F1,06/01/2022,13:57:00,400.95,400.95,400.95,400.95,1600,6430400
BALRAMCHIN_F1,06/01/2022,13:58:00,400.85,401.40,400.85,401.40,6400,6430400
BALRAMCHIN_F1,06/01/2022,13:59:00,401.85,402.90,401.85,402.30,35200,6430400
BALRAMCHIN_F1,06/01/2022,14:00:00,402.05,402.05,401.90,402.00,6400,6438400
BALRAMCHIN_F1,06/01/2022,14:01:00,402.20,402.55,402.20,402.55,25600,6438400
BALRAMCHIN_F1,06/01/2022,14:02:00,402.95,403.50,402.80,403.50,33600,6438400
BALRAMCHIN_F1,06/01/2022,14:03:00,403.50,407.30,403.50,407.30,99200,6440000
BALRAMCHIN_F1,06/01/2022,14:04:00,407.45,408.95,406.65,407.55,92800,6440000
BALRAMCHIN_F1,06/01/2022,14:05:00,407.80,408.65,406.65,408.30,41600,6440000
BALRAMCHIN_F1,06/01/2022,14:06:00,408.05,408.85,407.65,408.00,96000,6478400
BALRAMCHIN_F1,06/01/2022,14:07:00,407.65,407.65,406.70,406.70,14400,6478400
BALRAMCHIN_F1,06/01/2022,14:08:00,406.40,406.40,405.45,405.90,27200,6478400
BALRAMCHIN_F1,06/01/2022,14:09:00,406.10,406.35,406.10,406.10,28800,6440000
BALRAMCHIN_F1,06/01/2022,14:10:00,405.90,405.90,405.65,405.85,8000,6440000
BALRAMCHIN_F1,06/01/2022,14:11:00,405.60,405.60,405.60,405.60,9600,6440000
BALRAMCHIN_F1,06/01/2022,14:12:00,405.65,405.75,405.65,405.65,8000,6414400
BALRAMCHIN_F1,06/01/2022,14:13:00,405.55,405.55,405.35,405.35,12800,6414400
BALRAMCHIN_F1,06/01/2022,14:14:00,405.15,405.15,404.95,405.10,46400,6414400
BALRAMCHIN_F1,06/01/2022,14:15:00,404.90,405.00,404.90,405.00,11200,6420800
BALRAMCHIN_F1,06/01/2022,14:16:00,404.95,405.25,404.10,404.10,49600,6420800
BALRAMCHIN_F1,06/01/2022,14:17:00,404.85,404.85,404.85,404.85,6400,6420800
BALRAMCHIN_F1,06/01/2022,14:18:00,405.20,405.20,405.20,405.20,4800,6425600
BALRAMCHIN_F1,06/01/2022,14:19:00,405.20,405.20,405.20,405.20,1600,6425600
BALRAMCHIN_F1,06/01/2022,14:20:00,405.40,405.40,405.40,405.40,3200,6425600
BALRAMCHIN_F1,06/01/2022,14:21:00,405.55,406.60,405.55,406.60,17600,6422400
BALRAMCHIN_F1,06/01/2022,14:22:00,406.00,406.00,405.30,405.30,24000,6422400
BALRAMCHIN_F1,06/01/2022,14:23:00,405.35,405.35,405.30,405.30,9600,6422400
BALRAMCHIN_F1,06/01/2022,14:24:00,406.10,406.10,405.45,405.45,4800,6446400
BALRAMCHIN_F1,06/01/2022,14:25:00,405.80,405.80,405.15,405.15,4800,6446400
BALRAMCHIN_F1,06/01/2022,14:26:00,405.25,405.25,405.25,405.25,1600,6446400
BALRAMCHIN_F1,06/01/2022,14:27:00,405.00,405.00,404.75,404.75,20800,6446400
BALRAMCHIN_F1,06/01/2022,14:28:00,404.75,404.75,404.40,404.40,9600,6446400
BALRAMCHIN_F1,06/01/2022,14:30:00,404.00,404.10,404.00,404.00,30400,6467200
BALRAMCHIN_F1,06/01/2022,14:31:00,404.50,404.50,404.05,404.05,12800,6467200
BALRAMCHIN_F1,06/01/2022,14:33:00,404.20,404.60,404.20,404.60,6400,6467200
BALRAMCHIN_F1,06/01/2022,14:34:00,404.60,404.60,404.60,404.60,1600,6467200
BALRAMCHIN_F1,06/01/2022,14:35:00,404.60,404.60,404.60,404.60,1600,6467200
BALRAMCHIN_F1,06/01/2022,14:36:00,404.80,404.90,404.80,404.90,3200,6467200
BALRAMCHIN_F1,06/01/2022,14:37:00,405.05,405.55,405.05,405.55,3200,6464000
BALRAMCHIN_F1,06/01/2022,14:38:00,406.00,406.00,406.00,406.00,6400,6464000
BALRAMCHIN_F1,06/01/2022,14:39:00,405.95,406.00,405.95,406.00,3200,6468800
BALRAMCHIN_F1,06/01/2022,14:40:00,405.70,405.70,405.65,405.65,4800,6468800
BALRAMCHIN_F1,06/01/2022,14:41:00,406.00,406.00,405.60,405.60,6400,6468800
BALRAMCHIN_F1,06/01/2022,14:42:00,405.50,405.50,405.50,405.50,1600,6468800
BALRAMCHIN_F1,06/01/2022,14:43:00,404.85,404.85,404.85,404.85,3200,6472000
BALRAMCHIN_F1,06/01/2022,14:44:00,404.65,404.65,404.25,404.25,16000,6472000
BALRAMCHIN_F1,06/01/2022,14:45:00,404.25,404.25,404.20,404.20,3200,6475200
BALRAMCHIN_F1,06/01/2022,14:46:00,404.00,404.15,404.00,404.15,17600,6475200
BALRAMCHIN_F1,06/01/2022,14:47:00,404.20,404.25,404.20,404.25,4800,6475200
BALRAMCHIN_F1,06/01/2022,14:48:00,404.00,404.50,404.00,404.50,4800,6475200
BALRAMCHIN_F1,06/01/2022,14:50:00,405.35,405.55,405.35,405.50,36800,6475200
BALRAMCHIN_F1,06/01/2022,14:51:00,405.15,405.15,405.15,405.15,1600,6486400
BALRAMCHIN_F1,06/01/2022,14:52:00,405.60,405.60,405.50,405.50,6400,6486400
BALRAMCHIN_F1,06/01/2022,14:53:00,405.65,405.65,405.65,405.65,3200,6486400
BALRAMCHIN_F1,06/01/2022,14:54:00,405.15,405.25,405.15,405.25,11200,6486400
BALRAMCHIN_F1,06/01/2022,14:55:00,404.90,404.90,404.90,404.90,1600,6476800
BALRAMCHIN_F1,06/01/2022,14:56:00,404.80,404.80,404.80,404.80,3200,6476800
BALRAMCHIN_F1,06/01/2022,14:57:00,404.80,404.80,404.10,404.10,20800,6483200
BALRAMCHIN_F1,06/01/2022,14:58:00,404.20,404.20,404.20,404.20,1600,6483200
BALRAMCHIN_F1,06/01/2022,14:59:00,404.80,404.80,404.80,404.80,1600,6483200
BALRAMCHIN_F1,06/01/2022,15:00:00,405.00,405.70,405.00,405.70,12800,6481600
BALRAMCHIN_F1,06/01/2022,15:01:00,405.85,405.85,405.85,405.85,1600,6481600
BALRAMCHIN_F1,06/01/2022,15:02:00,406.10,406.50,406.10,406.50,11200,6481600
BALRAMCHIN_F1,06/01/2022,15:03:00,406.55,406.55,406.55,406.55,16000,6478400
BALRAMCHIN_F1,06/01/2022,15:04:00,406.80,406.80,406.80,406.80,4800,6478400
BALRAMCHIN_F1,06/01/2022,15:05:00,406.75,408.00,406.75,408.00,12800,6478400
BALRAMCHIN_F1,06/01/2022,15:06:00,408.15,408.45,407.75,407.75,38400,6497600
BALRAMCHIN_F1,06/01/2022,15:07:00,408.00,409.55,408.00,409.55,24000,6497600
BALRAMCHIN_F1,06/01/2022,15:08:00,409.35,409.95,409.05,409.05,48000,6497600
BALRAMCHIN_F1,06/01/2022,15:09:00,409.15,409.50,408.55,408.55,24000,6507200
BALRAMCHIN_F1,06/01/2022,15:10:00,408.30,409.50,408.30,409.50,35200,6507200
BALRAMCHIN_F1,06/01/2022,15:11:00,409.50,409.95,409.50,409.80,19200,6507200
BALRAMCHIN_F1,06/01/2022,15:12:00,409.55,409.55,409.25,409.25,20800,6505600
BALRAMCHIN_F1,06/01/2022,15:13:00,409.80,410.20,409.80,410.20,25600,6505600
BALRAMCHIN_F1,06/01/2022,15:14:00,411.00,413.00,411.00,412.80,168000,6505600
BALRAMCHIN_F1,06/01/2022,15:15:00,412.80,415.00,412.80,413.40,265600,6518400
BALRAMCHIN_F1,06/01/2022,15:16:00,412.65,412.95,412.00,412.00,56000,6518400
BALRAMCHIN_F1,06/01/2022,15:17:00,411.35,413.05,411.25,412.05,70400,6518400
BALRAMCHIN_F1,06/01/2022,15:18:00,412.00,412.45,411.50,412.45,27200,6553600
