<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,06/01/2022,10:26:00,235.50,235.50,235.45,235.45,8100,19353600
HINDPETRO_F1,06/01/2022,10:27:00,235.60,235.60,235.60,235.60,2700,19340100
HINDPETRO_F1,06/01/2022,10:28:00,235.65,235.70,235.65,235.70,8100,19340100
HINDPETRO_F1,06/01/2022,10:29:00,235.30,235.40,235.30,235.40,13500,19340100
HINDPETRO_F1,06/01/2022,10:31:00,235.25,235.25,235.25,235.25,2700,19240200
HINDPETRO_F1,06/01/2022,10:32:00,235.20,235.30,235.20,235.20,37800,19240200
HINDPETRO_F1,06/01/2022,10:33:00,235.20,235.20,235.00,235.05,10800,19264500
HINDPETRO_F1,06/01/2022,10:34:00,235.15,235.30,235.15,235.30,13500,19264500
HINDPETRO_F1,06/01/2022,10:37:00,234.75,234.75,234.75,234.75,59400,19267200
HINDPETRO_F1,06/01/2022,10:39:00,234.90,234.95,234.90,234.95,8100,19278000
HINDPETRO_F1,06/01/2022,10:40:00,234.85,234.85,234.80,234.80,5400,19278000
HINDPETRO_F1,06/01/2022,10:42:00,234.65,234.65,234.35,234.35,16200,19269900
HINDPETRO_F1,06/01/2022,10:43:00,234.20,234.20,234.05,234.05,10800,19269900
HINDPETRO_F1,06/01/2022,10:44:00,234.05,234.25,234.05,234.15,8100,19269900
HINDPETRO_F1,06/01/2022,10:45:00,234.30,234.30,234.30,234.30,5400,19264500
HINDPETRO_F1,06/01/2022,10:48:00,234.45,234.45,233.70,233.70,32400,19256400
HINDPETRO_F1,06/01/2022,10:50:00,233.75,233.75,233.75,233.75,2700,19256400
HINDPETRO_F1,06/01/2022,10:52:00,233.80,233.80,233.70,233.70,8100,19269900
HINDPETRO_F1,06/01/2022,10:53:00,233.80,233.80,233.80,233.80,5400,19269900
HINDPETRO_F1,06/01/2022,10:54:00,233.80,233.80,233.70,233.70,5400,19269900
HINDPETRO_F1,06/01/2022,10:56:00,233.70,233.75,233.70,233.75,5400,19269900
HINDPETRO_F1,06/01/2022,10:58:00,233.75,233.85,233.75,233.85,8100,19269900
HINDPETRO_F1,06/01/2022,11:00:00,233.65,233.75,233.65,233.75,8100,19251000
HINDPETRO_F1,06/01/2022,11:01:00,233.60,233.60,233.50,233.50,16200,19251000
HINDPETRO_F1,06/01/2022,11:04:00,233.15,233.15,233.15,233.15,18900,19261800
HINDPETRO_F1,06/01/2022,11:05:00,233.25,233.25,233.25,233.25,10800,19261800
HINDPETRO_F1,06/01/2022,11:07:00,233.05,233.25,233.05,233.20,10800,19278000
HINDPETRO_F1,06/01/2022,11:08:00,233.25,233.25,233.25,233.25,2700,19278000
HINDPETRO_F1,06/01/2022,11:09:00,233.15,233.15,233.15,233.15,2700,19286100
HINDPETRO_F1,06/01/2022,11:10:00,233.25,233.25,233.25,233.25,2700,19286100
HINDPETRO_F1,06/01/2022,11:12:00,233.40,233.40,233.40,233.40,16200,19286100
HINDPETRO_F1,06/01/2022,11:13:00,233.50,233.50,233.50,233.50,8100,19286100
HINDPETRO_F1,06/01/2022,11:14:00,233.75,233.75,233.75,233.75,5400,19291500
HINDPETRO_F1,06/01/2022,11:15:00,233.75,233.80,233.75,233.80,13500,19291500
HINDPETRO_F1,06/01/2022,11:16:00,233.95,233.95,233.95,233.95,5400,19291500
HINDPETRO_F1,06/01/2022,11:17:00,233.95,233.95,233.95,233.95,2700,19291500
HINDPETRO_F1,06/01/2022,11:18:00,233.75,233.75,233.75,233.75,8100,19280700
HINDPETRO_F1,06/01/2022,11:20:00,233.70,233.70,233.70,233.70,2700,19280700
HINDPETRO_F1,06/01/2022,11:22:00,233.75,233.75,233.75,233.75,2700,19283400
HINDPETRO_F1,06/01/2022,11:23:00,233.75,233.75,233.75,233.75,2700,19283400
HINDPETRO_F1,06/01/2022,11:25:00,233.65,233.65,233.65,233.65,8100,19280700
HINDPETRO_F1,06/01/2022,11:27:00,233.50,233.50,233.50,233.50,2700,19280700
HINDPETRO_F1,06/01/2022,11:28:00,233.30,233.30,233.30,233.30,2700,19280700
HINDPETRO_F1,06/01/2022,11:29:00,233.40,233.40,233.40,233.40,8100,19280700
HINDPETRO_F1,06/01/2022,11:30:00,233.20,233.20,233.20,233.20,10800,19275300
HINDPETRO_F1,06/01/2022,11:33:00,233.10,233.10,233.05,233.05,10800,19278000
HINDPETRO_F1,06/01/2022,11:35:00,233.30,233.30,233.00,233.00,21600,19278000
HINDPETRO_F1,06/01/2022,11:36:00,233.00,233.00,233.00,233.00,5400,19272600
HINDPETRO_F1,06/01/2022,11:37:00,233.00,233.00,233.00,233.00,2700,19272600
HINDPETRO_F1,06/01/2022,11:38:00,233.00,233.00,233.00,233.00,2700,19272600
HINDPETRO_F1,06/01/2022,11:40:00,232.95,232.95,232.95,232.95,2700,19275300
HINDPETRO_F1,06/01/2022,11:42:00,233.00,233.00,232.90,232.90,8100,19278000
HINDPETRO_F1,06/01/2022,11:43:00,232.80,232.80,232.80,232.80,2700,19278000
HINDPETRO_F1,06/01/2022,11:46:00,232.75,232.75,232.75,232.75,5400,19288800
HINDPETRO_F1,06/01/2022,11:47:00,232.75,232.75,232.75,232.75,2700,19288800
HINDPETRO_F1,06/01/2022,11:49:00,232.75,232.75,232.75,232.75,2700,19286100
HINDPETRO_F1,06/01/2022,11:50:00,232.70,232.70,232.70,232.70,5400,19286100
HINDPETRO_F1,06/01/2022,11:51:00,232.80,232.80,232.80,232.80,5400,19269900
HINDPETRO_F1,06/01/2022,11:52:00,232.80,232.80,232.80,232.80,5400,19269900
HINDPETRO_F1,06/01/2022,11:53:00,232.85,232.85,232.50,232.50,16200,19269900
HINDPETRO_F1,06/01/2022,11:55:00,232.45,232.45,232.45,232.45,5400,19267200
HINDPETRO_F1,06/01/2022,11:56:00,232.45,232.45,232.45,232.45,5400,19267200
HINDPETRO_F1,06/01/2022,11:57:00,232.75,233.00,232.75,232.90,35100,19261800
HINDPETRO_F1,06/01/2022,11:58:00,233.10,233.35,233.10,233.35,16200,19261800
HINDPETRO_F1,06/01/2022,11:59:00,233.35,233.35,233.35,233.35,2700,19261800
HINDPETRO_F1,06/01/2022,12:00:00,232.90,232.90,232.90,232.90,13500,19288800
HINDPETRO_F1,06/01/2022,12:02:00,232.80,232.80,232.80,232.80,2700,19288800
HINDPETRO_F1,06/01/2022,12:03:00,233.05,233.05,232.90,232.90,10800,19294200
HINDPETRO_F1,06/01/2022,12:04:00,232.80,232.80,232.80,232.80,5400,19294200
HINDPETRO_F1,06/01/2022,12:06:00,232.80,232.80,232.80,232.80,2700,19302300
HINDPETRO_F1,06/01/2022,12:07:00,232.50,232.50,232.50,232.50,5400,19302300
HINDPETRO_F1,06/01/2022,12:10:00,232.40,232.40,232.40,232.40,5400,19310400
HINDPETRO_F1,06/01/2022,12:11:00,232.30,232.30,232.30,232.30,5400,19310400
HINDPETRO_F1,06/01/2022,12:12:00,232.25,232.25,232.00,232.25,37800,19310400
HINDPETRO_F1,06/01/2022,12:13:00,232.35,232.40,232.35,232.40,8100,19310400
HINDPETRO_F1,06/01/2022,12:14:00,232.45,232.50,232.40,232.40,8100,19310400
HINDPETRO_F1,06/01/2022,12:15:00,232.40,232.40,232.40,232.40,2700,19305000
HINDPETRO_F1,06/01/2022,12:16:00,232.45,232.45,232.40,232.40,5400,19305000
HINDPETRO_F1,06/01/2022,12:17:00,232.55,232.55,232.55,232.55,2700,19305000
HINDPETRO_F1,06/01/2022,12:19:00,232.50,233.05,232.50,232.75,29700,19313100
HINDPETRO_F1,06/01/2022,12:20:00,232.70,232.70,232.55,232.55,10800,19313100
HINDPETRO_F1,06/01/2022,12:21:00,232.50,232.50,232.50,232.50,2700,19334700
HINDPETRO_F1,06/01/2022,12:22:00,232.20,232.20,232.20,232.20,2700,19334700
HINDPETRO_F1,06/01/2022,12:24:00,232.45,232.45,232.45,232.45,2700,19326600
HINDPETRO_F1,06/01/2022,12:27:00,232.50,232.50,232.50,232.50,2700,19323900
HINDPETRO_F1,06/01/2022,12:28:00,232.35,232.35,232.30,232.30,10800,19323900
HINDPETRO_F1,06/01/2022,12:29:00,232.15,232.15,232.15,232.15,10800,19323900
HINDPETRO_F1,06/01/2022,12:30:00,232.15,232.30,232.15,232.30,10800,19310400
HINDPETRO_F1,06/01/2022,12:31:00,232.00,232.00,231.75,231.75,24300,19310400
HINDPETRO_F1,06/01/2022,12:33:00,231.50,231.50,231.50,231.50,8100,19321200
HINDPETRO_F1,06/01/2022,12:34:00,231.50,231.50,231.40,231.40,5400,19321200
HINDPETRO_F1,06/01/2022,12:35:00,231.25,231.30,231.20,231.20,16200,19321200
HINDPETRO_F1,06/01/2022,12:38:00,231.50,231.50,231.50,231.50,16200,19329300
HINDPETRO_F1,06/01/2022,12:39:00,231.40,231.40,231.25,231.25,18900,19342800
HINDPETRO_F1,06/01/2022,12:40:00,231.40,231.40,231.30,231.30,13500,19342800
HINDPETRO_F1,06/01/2022,12:41:00,231.45,231.60,231.45,231.60,16200,19342800
HINDPETRO_F1,06/01/2022,12:42:00,231.65,231.65,231.30,231.30,16200,19361700
HINDPETRO_F1,06/01/2022,12:44:00,231.35,231.35,230.55,230.70,110700,19361700
HINDPETRO_F1,06/01/2022,12:45:00,230.70,231.10,230.70,231.10,48600,19423800
HINDPETRO_F1,06/01/2022,12:46:00,230.95,231.00,230.70,231.00,86400,19423800
HINDPETRO_F1,06/01/2022,12:47:00,231.00,231.00,231.00,231.00,13500,19423800
HINDPETRO_F1,06/01/2022,12:48:00,231.15,231.20,231.15,231.20,5400,19515600
HINDPETRO_F1,06/01/2022,12:49:00,231.00,231.00,230.95,231.00,8100,19515600
HINDPETRO_F1,06/01/2022,12:50:00,230.70,230.70,230.70,230.70,5400,19515600
HINDPETRO_F1,06/01/2022,12:52:00,230.55,230.60,230.55,230.60,13500,19518300
HINDPETRO_F1,06/01/2022,12:53:00,230.55,230.55,230.55,230.55,8100,19518300
HINDPETRO_F1,06/01/2022,12:54:00,230.55,230.55,230.55,230.55,10800,19518300
HINDPETRO_F1,06/01/2022,12:55:00,230.65,230.65,230.65,230.65,2700,19531800
HINDPETRO_F1,06/01/2022,12:57:00,230.65,230.65,230.65,230.65,2700,19531800
HINDPETRO_F1,06/01/2022,12:58:00,230.70,230.70,230.30,230.55,78300,19534500
HINDPETRO_F1,06/01/2022,12:59:00,230.50,230.50,230.50,230.50,5400,19534500
HINDPETRO_F1,06/01/2022,13:00:00,230.45,230.45,230.45,230.45,2700,19572300
HINDPETRO_F1,06/01/2022,13:01:00,230.40,230.40,230.30,230.30,18900,19572300
HINDPETRO_F1,06/01/2022,13:02:00,230.25,230.25,230.05,230.05,45900,19572300
HINDPETRO_F1,06/01/2022,13:03:00,230.15,230.15,230.15,230.15,8100,19569600
HINDPETRO_F1,06/01/2022,13:04:00,230.20,230.20,230.20,230.20,2700,19569600
HINDPETRO_F1,06/01/2022,13:06:00,230.40,230.40,230.35,230.35,21600,19580400
HINDPETRO_F1,06/01/2022,13:07:00,230.25,230.25,230.25,230.25,2700,19580400
HINDPETRO_F1,06/01/2022,13:10:00,230.20,230.20,230.20,230.20,2700,19566900
HINDPETRO_F1,06/01/2022,13:11:00,230.10,230.10,229.80,229.80,13500,19566900
HINDPETRO_F1,06/01/2022,13:12:00,229.70,229.85,229.65,229.65,13500,19575000
HINDPETRO_F1,06/01/2022,13:13:00,229.75,229.75,229.50,229.50,10800,19575000
HINDPETRO_F1,06/01/2022,13:14:00,229.70,229.70,229.70,229.70,2700,19575000
HINDPETRO_F1,06/01/2022,13:15:00,229.85,229.85,229.70,229.70,8100,19569600
HINDPETRO_F1,06/01/2022,13:17:00,229.90,229.90,229.90,229.90,21600,19569600
HINDPETRO_F1,06/01/2022,13:18:00,229.90,229.90,229.50,229.50,48600,19580400
HINDPETRO_F1,06/01/2022,13:19:00,229.50,229.50,229.50,229.50,8100,19580400
HINDPETRO_F1,06/01/2022,13:20:00,229.80,229.85,229.80,229.85,56700,19580400
HINDPETRO_F1,06/01/2022,13:21:00,230.20,231.35,230.20,231.35,89100,19593900
HINDPETRO_F1,06/01/2022,13:22:00,231.10,231.10,231.10,231.10,2700,19593900
HINDPETRO_F1,06/01/2022,13:23:00,230.90,231.00,230.50,230.50,16200,19593900
HINDPETRO_F1,06/01/2022,13:25:00,230.95,231.10,230.95,231.10,10800,19591200
HINDPETRO_F1,06/01/2022,13:26:00,231.05,231.20,231.05,231.20,5400,19591200
HINDPETRO_F1,06/01/2022,13:27:00,231.05,231.05,231.05,231.05,10800,19588500
HINDPETRO_F1,06/01/2022,13:28:00,231.00,231.00,231.00,231.00,8100,19588500
HINDPETRO_F1,06/01/2022,13:29:00,230.75,230.75,230.65,230.70,13500,19588500
HINDPETRO_F1,06/01/2022,13:30:00,230.95,231.55,230.60,230.90,143100,19591200
HINDPETRO_F1,06/01/2022,13:31:00,230.75,231.15,230.60,230.60,167400,19591200
HINDPETRO_F1,06/01/2022,13:32:00,230.50,230.80,230.40,230.55,108000,19591200
HINDPETRO_F1,06/01/2022,13:33:00,230.55,230.55,230.15,230.15,67500,19634400
HINDPETRO_F1,06/01/2022,13:34:00,230.30,230.30,230.20,230.20,21600,19634400
HINDPETRO_F1,06/01/2022,13:35:00,230.30,230.55,230.30,230.55,21600,19634400
HINDPETRO_F1,06/01/2022,13:36:00,230.55,230.55,230.50,230.50,10800,19634400
HINDPETRO_F1,06/01/2022,13:37:00,230.65,230.65,230.50,230.50,8100,19634400
HINDPETRO_F1,06/01/2022,13:39:00,230.35,230.40,230.35,230.40,5400,19637100
HINDPETRO_F1,06/01/2022,13:41:00,230.15,230.15,230.15,230.15,2700,19637100
HINDPETRO_F1,06/01/2022,13:42:00,230.10,230.10,230.05,230.05,13500,19637100
HINDPETRO_F1,06/01/2022,13:43:00,230.00,230.00,230.00,230.00,5400,19637100
HINDPETRO_F1,06/01/2022,13:44:00,230.05,230.05,229.95,229.95,18900,19637100
HINDPETRO_F1,06/01/2022,13:46:00,230.00,230.25,230.00,230.25,29700,19620900
HINDPETRO_F1,06/01/2022,13:47:00,230.40,230.40,230.40,230.40,2700,19620900
HINDPETRO_F1,06/01/2022,13:48:00,230.40,230.40,230.35,230.35,8100,19631700
HINDPETRO_F1,06/01/2022,13:49:00,230.40,230.40,230.35,230.35,5400,19631700
HINDPETRO_F1,06/01/2022,13:50:00,230.35,230.60,230.35,230.60,10800,19631700
HINDPETRO_F1,06/01/2022,13:52:00,231.00,231.05,231.00,231.05,8100,19639800
HINDPETRO_F1,06/01/2022,13:53:00,231.00,231.00,231.00,231.00,2700,19639800
HINDPETRO_F1,06/01/2022,13:54:00,230.60,230.60,230.60,230.60,8100,19645200
HINDPETRO_F1,06/01/2022,13:56:00,230.65,230.65,230.50,230.50,5400,19645200
HINDPETRO_F1,06/01/2022,13:57:00,230.75,230.75,230.75,230.75,2700,19647900
HINDPETRO_F1,06/01/2022,13:59:00,230.95,230.95,230.90,230.90,13500,19647900
HINDPETRO_F1,06/01/2022,14:00:00,230.95,230.95,230.95,230.95,2700,19647900
HINDPETRO_F1,06/01/2022,14:01:00,230.95,230.95,230.95,230.95,2700,19645200
HINDPETRO_F1,06/01/2022,14:03:00,230.85,230.95,230.85,230.95,5400,19647900
HINDPETRO_F1,06/01/2022,14:05:00,230.85,230.90,230.85,230.90,10800,19647900
HINDPETRO_F1,06/01/2022,14:06:00,231.00,231.00,231.00,231.00,8100,19647900
HINDPETRO_F1,06/01/2022,14:08:00,230.90,230.90,230.60,230.60,16200,19645200
HINDPETRO_F1,06/01/2022,14:09:00,230.35,230.80,230.35,230.80,5400,19645200
HINDPETRO_F1,06/01/2022,14:11:00,231.00,231.00,231.00,231.00,2700,19637100
HINDPETRO_F1,06/01/2022,14:12:00,231.10,231.10,231.10,231.10,2700,19637100
HINDPETRO_F1,06/01/2022,14:13:00,230.55,230.55,230.35,230.35,8100,19637100
HINDPETRO_F1,06/01/2022,14:14:00,230.25,230.25,230.25,230.25,2700,19637100
HINDPETRO_F1,06/01/2022,14:16:00,230.25,230.25,230.25,230.25,10800,19620900
HINDPETRO_F1,06/01/2022,14:17:00,230.40,230.40,230.20,230.20,8100,19620900
HINDPETRO_F1,06/01/2022,14:18:00,230.30,230.45,230.30,230.45,8100,19620900
HINDPETRO_F1,06/01/2022,14:19:00,230.50,230.50,230.50,230.50,2700,19620900
HINDPETRO_F1,06/01/2022,14:23:00,230.60,230.60,230.60,230.60,2700,19615500
HINDPETRO_F1,06/01/2022,14:24:00,230.95,230.95,230.95,230.95,16200,19623600
HINDPETRO_F1,06/01/2022,14:25:00,230.70,230.70,230.70,230.70,8100,19623600
HINDPETRO_F1,06/01/2022,14:26:00,230.35,230.35,230.35,230.35,8100,19623600
HINDPETRO_F1,06/01/2022,14:27:00,230.40,230.40,230.40,230.40,10800,19623600
HINDPETRO_F1,06/01/2022,14:28:00,230.25,230.25,230.20,230.20,5400,19618200
HINDPETRO_F1,06/01/2022,14:29:00,230.00,230.00,230.00,230.00,18900,19618200
HINDPETRO_F1,06/01/2022,14:30:00,230.05,230.05,230.05,230.05,5400,19623600
HINDPETRO_F1,06/01/2022,14:31:00,229.65,229.65,229.65,229.65,2700,19623600
HINDPETRO_F1,06/01/2022,14:32:00,229.55,229.55,229.25,229.25,13500,19623600
HINDPETRO_F1,06/01/2022,14:33:00,229.10,229.45,229.10,229.45,75600,19620900
HINDPETRO_F1,06/01/2022,14:34:00,229.70,229.70,229.65,229.65,8100,19620900
HINDPETRO_F1,06/01/2022,14:35:00,229.85,229.85,229.85,229.85,10800,19620900
HINDPETRO_F1,06/01/2022,14:36:00,230.15,230.15,230.15,230.15,5400,19620900
HINDPETRO_F1,06/01/2022,14:37:00,229.90,230.00,229.90,230.00,27000,19615500
HINDPETRO_F1,06/01/2022,14:38:00,230.00,230.00,230.00,230.00,5400,19615500
HINDPETRO_F1,06/01/2022,14:39:00,229.80,229.80,229.80,229.80,5400,19615500
HINDPETRO_F1,06/01/2022,14:40:00,229.90,229.90,229.70,229.70,5400,19631700
HINDPETRO_F1,06/01/2022,14:41:00,229.50,229.50,229.50,229.50,2700,19631700
HINDPETRO_F1,06/01/2022,14:42:00,229.50,229.50,229.50,229.50,5400,19631700
HINDPETRO_F1,06/01/2022,14:47:00,229.45,229.45,229.35,229.35,13500,19615500
HINDPETRO_F1,06/01/2022,14:48:00,229.50,229.50,229.50,229.50,2700,19615500
HINDPETRO_F1,06/01/2022,14:50:00,229.40,229.40,229.40,229.40,2700,19626300
HINDPETRO_F1,06/01/2022,14:52:00,229.45,229.45,229.45,229.45,8100,19610100
HINDPETRO_F1,06/01/2022,14:53:00,229.55,229.65,229.55,229.65,5400,19610100
HINDPETRO_F1,06/01/2022,14:55:00,229.65,229.65,229.65,229.65,8100,19612800
HINDPETRO_F1,06/01/2022,14:56:00,229.50,229.75,229.50,229.75,8100,19612800
HINDPETRO_F1,06/01/2022,14:58:00,229.60,229.60,229.60,229.60,10800,19612800
HINDPETRO_F1,06/01/2022,14:59:00,229.40,229.40,229.25,229.25,21600,19612800
HINDPETRO_F1,06/01/2022,15:00:00,229.50,229.95,229.50,229.95,40500,19631700
HINDPETRO_F1,06/01/2022,15:01:00,230.00,230.20,230.00,230.15,27000,19631700
HINDPETRO_F1,06/01/2022,15:02:00,230.10,230.25,230.10,230.25,13500,19631700
HINDPETRO_F1,06/01/2022,15:03:00,230.10,230.30,230.10,230.30,24300,19669500
HINDPETRO_F1,06/01/2022,15:04:00,230.15,230.15,230.15,230.15,2700,19669500
HINDPETRO_F1,06/01/2022,15:05:00,230.30,230.30,230.30,230.30,18900,19669500
HINDPETRO_F1,06/01/2022,15:06:00,230.20,230.30,230.20,230.30,24300,19683000
HINDPETRO_F1,06/01/2022,15:07:00,230.20,230.20,230.20,230.20,2700,19683000
HINDPETRO_F1,06/01/2022,15:08:00,230.15,230.15,230.00,230.15,18900,19683000
HINDPETRO_F1,06/01/2022,15:09:00,230.10,230.30,230.10,230.30,8100,19691100
HINDPETRO_F1,06/01/2022,15:10:00,230.50,230.50,230.40,230.40,16200,19691100
HINDPETRO_F1,06/01/2022,15:11:00,230.30,230.40,230.30,230.40,10800,19691100
HINDPETRO_F1,06/01/2022,15:12:00,230.30,230.30,230.20,230.20,10800,19707300
HINDPETRO_F1,06/01/2022,15:13:00,230.20,230.40,230.20,230.40,35100,19707300
HINDPETRO_F1,06/01/2022,15:14:00,230.25,230.35,230.25,230.35,32400,19707300
HINDPETRO_F1,06/01/2022,15:15:00,230.50,230.55,230.40,230.40,29700,19734300
HINDPETRO_F1,06/01/2022,15:16:00,230.50,230.60,230.50,230.60,16200,19734300
HINDPETRO_F1,06/01/2022,15:17:00,230.60,230.60,230.55,230.55,18900,19734300
HINDPETRO_F1,06/01/2022,15:18:00,230.60,230.60,230.50,230.50,32400,19755900
HINDPETRO_F1,06/01/2022,15:19:00,230.55,230.70,230.55,230.70,40500,19755900
HINDPETRO_F1,06/01/2022,15:20:00,230.70,230.70,230.65,230.65,35100,19755900
HINDPETRO_F1,06/01/2022,15:21:00,230.55,230.65,230.55,230.65,35100,19799100
