<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,06/01/2022,10:09:00,562.35,562.65,562.35,562.65,2500,1847500
GUJGASLTD_F1,06/01/2022,10:10:00,562.80,563.25,562.80,563.25,3750,1847500
GUJGASLTD_F1,06/01/2022,10:11:00,562.80,562.80,562.80,562.80,10000,1847500
GUJGASLTD_F1,06/01/2022,10:15:00,564.80,564.80,564.80,564.80,8750,1837500
GUJGASLTD_F1,06/01/2022,10:16:00,565.00,565.00,565.00,565.00,1250,1837500
GUJGASLTD_F1,06/01/2022,10:17:00,565.60,565.60,565.60,565.60,1250,1841250
GUJGASLTD_F1,06/01/2022,10:18:00,564.90,565.00,564.90,565.00,2500,1841250
GUJGASLTD_F1,06/01/2022,10:20:00,564.55,564.55,564.55,564.55,1250,1841250
GUJGASLTD_F1,06/01/2022,10:21:00,563.40,563.40,563.40,563.40,6250,1841250
GUJGASLTD_F1,06/01/2022,10:24:00,563.65,563.65,563.65,563.65,1250,1840000
GUJGASLTD_F1,06/01/2022,10:25:00,563.70,563.70,563.70,563.70,1250,1840000
GUJGASLTD_F1,06/01/2022,10:26:00,564.35,564.35,564.35,564.35,3750,1840000
GUJGASLTD_F1,06/01/2022,10:29:00,564.20,565.85,564.20,565.85,15000,1842500
GUJGASLTD_F1,06/01/2022,10:30:00,566.30,566.45,565.90,566.45,11250,1842500
GUJGASLTD_F1,06/01/2022,10:31:00,566.10,566.10,565.90,565.90,6250,1842500
GUJGASLTD_F1,06/01/2022,10:32:00,565.30,565.30,565.30,565.30,5000,1842500
GUJGASLTD_F1,06/01/2022,10:33:00,565.50,565.50,564.90,564.90,16250,1858750
GUJGASLTD_F1,06/01/2022,10:34:00,565.05,565.05,565.05,565.05,3750,1858750
GUJGASLTD_F1,06/01/2022,10:35:00,564.85,564.85,564.85,564.85,1250,1858750
GUJGASLTD_F1,06/01/2022,10:36:00,565.50,565.50,565.50,565.50,1250,1860000
GUJGASLTD_F1,06/01/2022,10:42:00,564.75,564.75,564.75,564.75,1250,1857500
GUJGASLTD_F1,06/01/2022,10:45:00,564.50,564.50,564.50,564.50,2500,1855000
GUJGASLTD_F1,06/01/2022,10:47:00,564.00,564.00,563.80,563.80,2500,1855000
GUJGASLTD_F1,06/01/2022,10:48:00,564.00,564.00,564.00,564.00,2500,1855000
GUJGASLTD_F1,06/01/2022,10:49:00,564.40,564.60,564.40,564.60,3750,1855000
GUJGASLTD_F1,06/01/2022,10:51:00,564.55,564.55,564.55,564.55,1250,1855000
GUJGASLTD_F1,06/01/2022,10:52:00,564.25,564.25,564.25,564.25,1250,1855000
GUJGASLTD_F1,06/01/2022,10:53:00,565.60,566.90,565.60,566.90,16250,1853750
GUJGASLTD_F1,06/01/2022,10:54:00,566.90,567.20,565.85,566.40,27500,1853750
GUJGASLTD_F1,06/01/2022,10:55:00,567.05,567.05,566.20,566.20,5000,1853750
GUJGASLTD_F1,06/01/2022,10:56:00,566.65,566.65,566.20,566.20,11250,1861250
GUJGASLTD_F1,06/01/2022,10:57:00,566.10,566.10,566.10,566.10,2500,1861250
GUJGASLTD_F1,06/01/2022,10:58:00,567.10,567.40,567.10,567.40,2500,1861250
GUJGASLTD_F1,06/01/2022,10:59:00,567.40,567.40,566.65,567.35,8750,1861250
GUJGASLTD_F1,06/01/2022,11:00:00,566.45,566.45,566.00,566.00,10000,1861250
GUJGASLTD_F1,06/01/2022,11:01:00,565.40,566.00,565.40,566.00,3750,1861250
GUJGASLTD_F1,06/01/2022,11:02:00,566.00,566.00,566.00,566.00,3750,1861250
GUJGASLTD_F1,06/01/2022,11:03:00,565.65,565.65,565.65,565.65,2500,1860000
GUJGASLTD_F1,06/01/2022,11:04:00,566.15,566.15,566.15,566.15,2500,1860000
GUJGASLTD_F1,06/01/2022,11:05:00,565.20,565.20,565.20,565.20,5000,1860000
GUJGASLTD_F1,06/01/2022,11:06:00,566.10,566.10,565.45,565.45,28750,1881250
GUJGASLTD_F1,06/01/2022,11:09:00,564.85,565.00,564.85,565.00,5000,1881250
GUJGASLTD_F1,06/01/2022,11:10:00,565.00,566.05,565.00,566.05,3750,1881250
GUJGASLTD_F1,06/01/2022,11:11:00,565.35,565.35,565.35,565.35,2500,1881250
GUJGASLTD_F1,06/01/2022,11:16:00,566.00,566.00,566.00,566.00,7500,1877500
GUJGASLTD_F1,06/01/2022,11:17:00,566.00,566.00,566.00,566.00,1250,1877500
GUJGASLTD_F1,06/01/2022,11:18:00,566.00,566.00,565.25,565.25,7500,1882500
GUJGASLTD_F1,06/01/2022,11:20:00,565.25,565.25,565.25,565.25,1250,1882500
GUJGASLTD_F1,06/01/2022,11:21:00,564.85,564.85,564.85,564.85,5000,1883750
GUJGASLTD_F1,06/01/2022,11:28:00,565.20,565.20,565.20,565.20,3750,1881250
GUJGASLTD_F1,06/01/2022,11:29:00,564.70,565.10,564.70,565.10,2500,1881250
GUJGASLTD_F1,06/01/2022,11:31:00,564.70,564.70,564.70,564.70,1250,1881250
GUJGASLTD_F1,06/01/2022,11:33:00,565.00,565.00,565.00,565.00,1250,1883750
GUJGASLTD_F1,06/01/2022,11:36:00,565.25,565.25,565.25,565.25,2500,1886250
GUJGASLTD_F1,06/01/2022,11:37:00,564.30,564.30,564.30,564.30,3750,1886250
GUJGASLTD_F1,06/01/2022,11:38:00,564.20,564.20,564.20,564.20,1250,1886250
GUJGASLTD_F1,06/01/2022,11:43:00,564.70,564.70,564.70,564.70,6250,1891250
GUJGASLTD_F1,06/01/2022,11:45:00,565.00,565.00,565.00,565.00,1250,1892500
GUJGASLTD_F1,06/01/2022,11:48:00,565.10,565.10,565.10,565.10,2500,1892500
GUJGASLTD_F1,06/01/2022,11:49:00,565.75,565.75,565.75,565.75,1250,1892500
GUJGASLTD_F1,06/01/2022,11:51:00,565.10,565.10,565.10,565.10,1250,1892500
GUJGASLTD_F1,06/01/2022,11:54:00,565.10,565.10,565.10,565.10,1250,1893750
GUJGASLTD_F1,06/01/2022,11:55:00,565.00,565.00,565.00,565.00,3750,1893750
GUJGASLTD_F1,06/01/2022,12:06:00,564.65,564.65,564.65,564.65,1250,1897500
GUJGASLTD_F1,06/01/2022,12:09:00,564.30,564.30,564.30,564.30,1250,1897500
GUJGASLTD_F1,06/01/2022,12:10:00,563.70,563.70,563.70,563.70,7500,1897500
GUJGASLTD_F1,06/01/2022,12:12:00,563.65,563.65,563.65,563.65,1250,1898750
GUJGASLTD_F1,06/01/2022,12:13:00,564.10,564.10,564.10,564.10,2500,1898750
GUJGASLTD_F1,06/01/2022,12:17:00,564.20,564.20,564.20,564.20,2500,1897500
GUJGASLTD_F1,06/01/2022,12:21:00,564.00,564.00,564.00,564.00,2500,1898750
GUJGASLTD_F1,06/01/2022,12:24:00,565.60,565.60,565.60,565.60,12500,1897500
GUJGASLTD_F1,06/01/2022,12:25:00,565.80,565.80,565.80,565.80,1250,1897500
GUJGASLTD_F1,06/01/2022,12:26:00,566.00,566.00,566.00,566.00,1250,1897500
GUJGASLTD_F1,06/01/2022,12:27:00,566.35,566.35,566.35,566.35,1250,1907500
GUJGASLTD_F1,06/01/2022,12:28:00,565.70,565.70,565.70,565.70,1250,1907500
GUJGASLTD_F1,06/01/2022,12:29:00,565.40,565.40,565.40,565.40,1250,1907500
GUJGASLTD_F1,06/01/2022,12:31:00,565.05,565.05,565.05,565.05,8750,1907500
GUJGASLTD_F1,06/01/2022,12:32:00,564.00,564.00,564.00,564.00,12500,1908750
GUJGASLTD_F1,06/01/2022,12:34:00,564.35,564.35,564.35,564.35,1250,1907500
GUJGASLTD_F1,06/01/2022,12:41:00,564.50,564.50,564.50,564.50,3750,1907500
GUJGASLTD_F1,06/01/2022,12:51:00,564.50,564.50,564.50,564.50,1250,1903750
GUJGASLTD_F1,06/01/2022,12:55:00,563.70,563.70,563.70,563.70,1250,1905000
GUJGASLTD_F1,06/01/2022,13:01:00,563.40,563.40,563.40,563.40,1250,1906250
GUJGASLTD_F1,06/01/2022,13:02:00,563.25,563.25,563.25,563.25,2500,1906250
GUJGASLTD_F1,06/01/2022,13:11:00,562.70,562.70,561.90,561.90,16250,1905000
GUJGASLTD_F1,06/01/2022,13:12:00,562.15,562.15,562.15,562.15,1250,1901250
GUJGASLTD_F1,06/01/2022,13:14:00,562.15,562.15,562.15,562.15,1250,1901250
GUJGASLTD_F1,06/01/2022,13:15:00,562.00,562.00,562.00,562.00,1250,1901250
GUJGASLTD_F1,06/01/2022,13:16:00,562.30,562.30,562.30,562.30,1250,1901250
GUJGASLTD_F1,06/01/2022,13:23:00,562.05,562.05,562.05,562.05,2500,1901250
GUJGASLTD_F1,06/01/2022,13:28:00,561.00,561.00,561.00,561.00,2500,1902500
GUJGASLTD_F1,06/01/2022,13:29:00,560.35,560.35,560.35,560.35,2500,1902500
GUJGASLTD_F1,06/01/2022,13:30:00,560.30,560.30,560.30,560.30,1250,1900000
GUJGASLTD_F1,06/01/2022,13:31:00,560.30,560.30,560.30,560.30,2500,1900000
GUJGASLTD_F1,06/01/2022,13:32:00,560.30,560.60,560.30,560.60,3750,1900000
GUJGASLTD_F1,06/01/2022,13:34:00,560.95,560.95,560.95,560.95,2500,1893750
GUJGASLTD_F1,06/01/2022,13:35:00,561.00,561.00,561.00,561.00,3750,1893750
GUJGASLTD_F1,06/01/2022,13:38:00,561.20,561.20,561.20,561.20,2500,1896250
GUJGASLTD_F1,06/01/2022,13:39:00,561.60,561.60,561.60,561.60,1250,1896250
GUJGASLTD_F1,06/01/2022,13:41:00,561.15,561.15,561.15,561.15,2500,1896250
GUJGASLTD_F1,06/01/2022,13:42:00,561.00,561.00,560.55,560.55,2500,1898750
GUJGASLTD_F1,06/01/2022,13:43:00,560.75,560.75,560.75,560.75,1250,1898750
GUJGASLTD_F1,06/01/2022,13:46:00,561.05,561.05,561.05,561.05,1250,1900000
GUJGASLTD_F1,06/01/2022,13:47:00,561.05,561.05,561.05,561.05,1250,1900000
GUJGASLTD_F1,06/01/2022,13:51:00,562.00,562.25,562.00,562.25,8750,1898750
GUJGASLTD_F1,06/01/2022,13:52:00,562.95,562.95,562.35,562.35,3750,1898750
GUJGASLTD_F1,06/01/2022,13:57:00,562.50,562.50,562.50,562.50,1250,1905000
GUJGASLTD_F1,06/01/2022,13:58:00,563.15,563.15,563.15,563.15,3750,1905000
GUJGASLTD_F1,06/01/2022,13:59:00,563.45,563.45,563.05,563.05,7500,1905000
GUJGASLTD_F1,06/01/2022,14:00:00,562.45,562.45,562.45,562.45,1250,1905000
GUJGASLTD_F1,06/01/2022,14:01:00,562.05,562.05,562.05,562.05,1250,1905000
GUJGASLTD_F1,06/01/2022,14:04:00,562.75,562.75,562.75,562.75,8750,1905000
GUJGASLTD_F1,06/01/2022,14:05:00,562.15,562.15,562.15,562.15,1250,1905000
GUJGASLTD_F1,06/01/2022,14:08:00,562.50,562.50,561.85,561.85,3750,1905000
GUJGASLTD_F1,06/01/2022,14:11:00,561.20,562.00,561.20,562.00,12500,1908750
GUJGASLTD_F1,06/01/2022,14:14:00,561.70,561.70,561.00,561.00,3750,1913750
GUJGASLTD_F1,06/01/2022,14:18:00,561.30,561.30,561.30,561.30,1250,1915000
GUJGASLTD_F1,06/01/2022,14:19:00,561.10,561.10,561.10,561.10,1250,1915000
GUJGASLTD_F1,06/01/2022,14:20:00,560.75,560.75,560.75,560.75,2500,1915000
GUJGASLTD_F1,06/01/2022,14:23:00,561.90,563.40,561.90,563.40,122500,1913750
GUJGASLTD_F1,06/01/2022,14:24:00,562.55,562.55,562.25,562.50,18750,1953750
GUJGASLTD_F1,06/01/2022,14:25:00,561.50,561.50,561.50,561.50,3750,1953750
GUJGASLTD_F1,06/01/2022,14:27:00,560.65,560.65,560.65,560.65,7500,1952500
GUJGASLTD_F1,06/01/2022,14:28:00,560.95,560.95,560.95,560.95,1250,1952500
GUJGASLTD_F1,06/01/2022,14:30:00,560.00,560.00,558.85,558.85,7500,1952500
GUJGASLTD_F1,06/01/2022,14:31:00,559.85,561.00,559.85,561.00,2500,1961250
GUJGASLTD_F1,06/01/2022,14:32:00,561.20,561.20,561.20,561.20,1250,1961250
GUJGASLTD_F1,06/01/2022,14:33:00,560.10,560.10,560.10,560.10,2500,1961250
GUJGASLTD_F1,06/01/2022,14:34:00,561.50,562.65,561.50,562.65,6250,1961250
GUJGASLTD_F1,06/01/2022,14:35:00,562.80,564.40,562.65,564.40,27500,1961250
GUJGASLTD_F1,06/01/2022,14:36:00,564.00,564.00,562.60,562.65,72500,2007500
GUJGASLTD_F1,06/01/2022,14:44:00,561.40,561.40,561.40,561.40,1250,2007500
GUJGASLTD_F1,06/01/2022,14:46:00,561.80,561.80,561.80,561.80,1250,2007500
GUJGASLTD_F1,06/01/2022,14:47:00,561.20,561.20,561.20,561.20,1250,2007500
GUJGASLTD_F1,06/01/2022,14:50:00,561.00,561.00,561.00,561.00,2500,2007500
GUJGASLTD_F1,06/01/2022,14:51:00,560.10,560.10,559.90,559.90,8750,2006250
GUJGASLTD_F1,06/01/2022,14:52:00,559.90,560.50,559.90,560.50,10000,2006250
GUJGASLTD_F1,06/01/2022,14:56:00,560.90,560.90,560.90,560.90,2500,2012500
GUJGASLTD_F1,06/01/2022,14:58:00,561.15,561.15,561.15,561.15,2500,2012500
GUJGASLTD_F1,06/01/2022,15:00:00,561.35,561.35,561.35,561.35,2500,2012500
GUJGASLTD_F1,06/01/2022,15:01:00,561.85,562.30,561.85,562.30,5000,2015000
GUJGASLTD_F1,06/01/2022,15:05:00,562.60,562.60,562.60,562.60,2500,2010000
GUJGASLTD_F1,06/01/2022,15:07:00,562.25,562.25,562.00,562.00,2500,2011250
GUJGASLTD_F1,06/01/2022,15:08:00,562.55,562.55,561.80,561.80,62500,2011250
GUJGASLTD_F1,06/01/2022,15:11:00,561.75,561.75,561.75,561.75,2500,2005000
GUJGASLTD_F1,06/01/2022,15:13:00,560.90,561.50,560.25,561.50,12500,1996250
GUJGASLTD_F1,06/01/2022,15:14:00,561.20,561.20,561.20,561.20,1250,1996250
GUJGASLTD_F1,06/01/2022,15:16:00,561.70,561.70,561.70,561.70,1250,1991250
GUJGASLTD_F1,06/01/2022,15:18:00,561.35,561.35,561.35,561.35,10000,1991250
GUJGASLTD_F1,06/01/2022,15:19:00,561.15,561.15,561.15,561.15,3750,1995000
GUJGASLTD_F1,06/01/2022,15:20:00,561.75,561.75,561.40,561.40,3750,1995000
GUJGASLTD_F1,06/01/2022,15:22:00,561.30,561.30,561.10,561.10,3750,1996250
GUJGASLTD_F1,06/01/2022,15:23:00,561.85,561.85,561.75,561.75,2500,1996250
GUJGASLTD_F1,06/01/2022,15:24:00,561.75,561.75,561.15,561.15,2500,1995000
GUJGASLTD_F1,06/01/2022,15:25:00,561.25,561.55,561.25,561.55,5000,1995000
GUJGASLTD_F1,06/01/2022,15:26:00,561.40,561.40,561.40,561.40,2500,1995000
GUJGASLTD_F1,06/01/2022,15:27:00,561.30,561.30,561.30,561.30,5000,1995000
GUJGASLTD_F1,06/01/2022,15:28:00,561.30,561.30,561.30,561.30,1250,1995000
GUJGASLTD_F1,06/01/2022,15:29:00,561.35,561.45,561.25,561.45,10000,1995000
GUJGASLTD_F1,06/02/2022,09:15:00,559.95,561.70,559.50,561.70,8752,1968750
GUJGASLTD_F1,06/02/2022,09:16:00,563.30,564.65,563.30,564.65,10000,1968750
GUJGASLTD_F1,06/02/2022,09:18:00,563.55,563.55,563.10,563.25,7500,1973750
GUJGASLTD_F1,06/02/2022,09:19:00,563.25,563.25,563.25,563.25,3750,1973750
GUJGASLTD_F1,06/02/2022,09:22:00,563.80,565.00,563.80,565.00,5000,1975000
GUJGASLTD_F1,06/02/2022,09:23:00,565.50,565.50,565.50,565.50,2500,1975000
GUJGASLTD_F1,06/02/2022,09:24:00,564.00,564.00,563.90,563.90,6250,1973750
GUJGASLTD_F1,06/02/2022,09:25:00,563.60,563.60,563.60,563.60,2500,1973750
GUJGASLTD_F1,06/02/2022,09:26:00,563.60,563.60,562.70,562.70,6250,1973750
GUJGASLTD_F1,06/02/2022,09:27:00,562.40,563.15,562.40,563.00,13750,1968750
GUJGASLTD_F1,06/02/2022,09:29:00,563.00,563.00,562.50,562.50,2500,1968750
GUJGASLTD_F1,06/02/2022,09:30:00,562.50,562.50,562.10,562.15,7500,1971250
GUJGASLTD_F1,06/02/2022,09:31:00,562.25,562.25,561.40,561.40,10000,1971250
GUJGASLTD_F1,06/02/2022,09:33:00,561.90,561.90,561.90,561.90,1250,1972500
GUJGASLTD_F1,06/02/2022,09:34:00,561.00,561.00,560.50,560.90,8750,1972500
GUJGASLTD_F1,06/02/2022,09:36:00,559.40,559.40,559.40,559.40,2500,1966250
GUJGASLTD_F1,06/02/2022,09:37:00,559.40,559.40,559.40,559.40,1250,1966250
GUJGASLTD_F1,06/02/2022,09:38:00,559.75,559.75,559.75,559.75,1250,1966250
GUJGASLTD_F1,06/02/2022,09:39:00,559.85,559.85,559.75,559.75,3750,1963750
GUJGASLTD_F1,06/02/2022,09:40:00,558.85,558.85,558.85,558.85,13750,1963750
GUJGASLTD_F1,06/02/2022,09:41:00,559.30,559.30,559.30,559.30,2500,1963750
GUJGASLTD_F1,06/02/2022,09:42:00,560.70,560.70,560.55,560.55,3750,1966250
GUJGASLTD_F1,06/02/2022,09:46:00,560.50,560.50,560.50,560.50,1250,1963750
GUJGASLTD_F1,06/02/2022,09:47:00,560.90,560.90,560.90,560.90,1250,1965000
GUJGASLTD_F1,06/02/2022,09:48:00,560.80,560.80,560.80,560.80,5000,1965000
GUJGASLTD_F1,06/02/2022,09:51:00,561.00,561.00,561.00,561.00,2500,1963750
GUJGASLTD_F1,06/02/2022,09:52:00,561.10,562.40,561.10,562.40,8750,1963750
GUJGASLTD_F1,06/02/2022,09:53:00,561.55,561.55,561.55,561.55,1250,1963750
GUJGASLTD_F1,06/02/2022,09:57:00,562.00,562.00,562.00,562.00,1250,1962500
GUJGASLTD_F1,06/02/2022,09:59:00,563.15,563.15,563.15,563.15,1250,1953750
GUJGASLTD_F1,06/02/2022,10:00:00,562.75,562.80,562.75,562.80,2500,1953750
GUJGASLTD_F1,06/02/2022,10:01:00,562.70,562.70,562.25,562.25,3750,1953750
GUJGASLTD_F1,06/02/2022,10:05:00,561.65,561.65,561.65,561.65,1250,1956250
GUJGASLTD_F1,06/02/2022,10:06:00,561.85,561.85,561.85,561.85,1250,1957500
GUJGASLTD_F1,06/02/2022,10:07:00,562.00,562.55,562.00,562.55,2500,1957500
GUJGASLTD_F1,06/02/2022,10:11:00,562.75,564.15,562.75,564.15,5000,1955000
GUJGASLTD_F1,06/02/2022,10:12:00,563.80,563.80,563.80,563.80,1250,1952500
GUJGASLTD_F1,06/02/2022,10:13:00,564.00,564.20,564.00,564.20,2500,1952500
GUJGASLTD_F1,06/02/2022,10:14:00,564.30,564.30,564.30,564.30,1250,1952500
GUJGASLTD_F1,06/02/2022,10:16:00,564.30,564.30,564.00,564.00,2500,1953750
GUJGASLTD_F1,06/02/2022,10:17:00,564.10,564.10,564.10,564.10,1250,1953750
GUJGASLTD_F1,06/02/2022,10:20:00,563.95,563.95,563.95,563.95,1250,1953750
GUJGASLTD_F1,06/02/2022,10:24:00,563.55,563.55,563.55,563.55,1250,1953750
GUJGASLTD_F1,06/02/2022,10:25:00,563.55,563.55,562.35,562.35,8750,1953750
GUJGASLTD_F1,06/02/2022,10:26:00,562.70,562.70,562.70,562.70,2500,1953750
GUJGASLTD_F1,06/02/2022,10:32:00,563.10,563.10,563.10,563.10,1250,1953750
GUJGASLTD_F1,06/02/2022,10:35:00,564.00,564.00,564.00,564.00,3750,1952500
GUJGASLTD_F1,06/02/2022,10:42:00,563.50,563.50,563.50,563.50,1250,1952500
GUJGASLTD_F1,06/02/2022,10:43:00,563.90,564.05,563.90,564.05,5000,1952500
GUJGASLTD_F1,06/02/2022,10:47:00,564.05,564.40,564.05,564.15,3750,1952500
GUJGASLTD_F1,06/02/2022,10:48:00,564.00,564.70,564.00,564.70,3750,1952500
GUJGASLTD_F1,06/02/2022,10:49:00,565.65,566.10,565.65,566.10,13750,1952500
GUJGASLTD_F1,06/02/2022,10:50:00,566.40,566.50,566.40,566.50,8750,1952500
GUJGASLTD_F1,06/02/2022,10:51:00,566.70,567.00,566.70,567.00,8750,1956250
GUJGASLTD_F1,06/02/2022,10:52:00,567.00,567.00,565.70,566.10,8750,1956250
GUJGASLTD_F1,06/02/2022,10:53:00,565.50,566.50,565.25,566.50,15000,1956250
GUJGASLTD_F1,06/02/2022,10:54:00,566.50,566.50,566.50,566.50,1250,1956250
GUJGASLTD_F1,06/02/2022,10:55:00,566.75,566.75,566.75,566.75,3750,1956250
GUJGASLTD_F1,06/02/2022,10:56:00,566.75,567.75,566.75,567.75,8750,1956250
GUJGASLTD_F1,06/02/2022,10:57:00,569.00,569.00,567.35,568.60,27500,1957500
GUJGASLTD_F1,06/02/2022,10:58:00,567.90,567.90,567.25,567.50,13750,1957500
GUJGASLTD_F1,06/02/2022,10:59:00,567.75,568.55,567.30,568.55,11250,1957500
GUJGASLTD_F1,06/02/2022,11:01:00,567.80,568.00,567.65,567.65,7500,1963750
GUJGASLTD_F1,06/02/2022,11:02:00,567.75,568.15,567.75,567.90,7500,1963750
GUJGASLTD_F1,06/02/2022,11:04:00,567.80,569.00,567.80,569.00,21250,1962500
GUJGASLTD_F1,06/02/2022,11:05:00,568.60,568.60,567.85,568.25,13750,1962500
GUJGASLTD_F1,06/02/2022,11:06:00,567.85,567.85,567.85,567.85,1250,1977500
GUJGASLTD_F1,06/02/2022,11:07:00,568.00,568.00,567.50,567.50,7500,1977500
GUJGASLTD_F1,06/02/2022,11:08:00,567.25,567.25,566.90,567.05,12500,1977500
GUJGASLTD_F1,06/02/2022,11:09:00,566.95,566.95,566.80,566.80,2500,1973750
GUJGASLTD_F1,06/02/2022,11:10:00,567.15,567.40,567.15,567.40,2500,1973750
GUJGASLTD_F1,06/02/2022,11:11:00,567.20,567.20,567.20,567.20,1250,1973750
GUJGASLTD_F1,06/02/2022,11:13:00,567.20,567.25,566.70,567.25,3750,1977500
GUJGASLTD_F1,06/02/2022,11:14:00,567.45,567.55,567.45,567.55,2500,1977500
GUJGASLTD_F1,06/02/2022,11:15:00,567.55,567.55,567.55,567.55,3750,1976250
GUJGASLTD_F1,06/02/2022,11:16:00,567.90,567.90,567.90,567.90,1250,1976250
GUJGASLTD_F1,06/02/2022,11:18:00,567.90,567.90,567.90,567.90,1250,1973750
GUJGASLTD_F1,06/02/2022,11:19:00,568.25,568.25,568.25,568.25,2500,1973750
GUJGASLTD_F1,06/02/2022,11:20:00,568.25,568.30,568.25,568.30,2500,1973750
GUJGASLTD_F1,06/02/2022,11:22:00,568.30,568.30,568.25,568.25,3750,1978750
GUJGASLTD_F1,06/02/2022,11:23:00,568.20,568.20,568.20,568.20,1250,1978750
GUJGASLTD_F1,06/02/2022,11:24:00,568.10,568.10,568.10,568.10,1250,1978750
GUJGASLTD_F1,06/02/2022,11:27:00,567.55,567.55,567.55,567.55,1250,1977500
GUJGASLTD_F1,06/02/2022,11:29:00,567.35,567.75,567.35,567.75,8750,1977500
GUJGASLTD_F1,06/02/2022,11:30:00,567.80,568.00,567.80,568.00,11250,1977500
GUJGASLTD_F1,06/02/2022,11:31:00,568.15,568.15,568.15,568.15,7500,1977500
GUJGASLTD_F1,06/02/2022,11:32:00,568.20,568.40,568.20,568.40,6250,1977500
