<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,02/01/2022,10:00:00,942.55,942.55,942.55,942.55,1000,5963000
TATACHEM_F1,02/01/2022,10:01:00,941.95,941.95,941.95,941.95,1000,5963000
TATACHEM_F1,02/01/2022,10:02:00,942.15,942.15,942.15,942.15,4000,5963000
TATACHEM_F1,02/01/2022,10:04:00,942.00,942.00,941.85,941.85,5000,5966000
TATACHEM_F1,02/01/2022,10:05:00,943.50,944.70,943.50,944.70,11000,5965000
TATACHEM_F1,02/01/2022,10:06:00,944.00,944.00,943.50,943.50,5000,5965000
TATACHEM_F1,02/01/2022,10:07:00,943.50,944.00,943.50,944.00,9000,5965000
TATACHEM_F1,02/01/2022,10:08:00,944.00,944.50,943.65,943.65,4000,5967000
TATACHEM_F1,02/01/2022,10:09:00,944.60,944.60,943.50,943.50,11000,5967000
TATACHEM_F1,02/01/2022,10:10:00,943.50,943.50,942.60,942.60,15000,5967000
TATACHEM_F1,02/01/2022,10:11:00,942.00,942.00,940.70,940.70,6000,5961000
TATACHEM_F1,02/01/2022,10:12:00,941.45,941.45,941.45,941.45,3000,5961000
TATACHEM_F1,02/01/2022,10:13:00,942.70,942.70,942.70,942.70,1000,5961000
TATACHEM_F1,02/01/2022,10:17:00,941.70,941.70,941.70,941.70,1000,5965000
TATACHEM_F1,02/01/2022,10:18:00,942.15,942.15,942.15,942.15,1000,5965000
TATACHEM_F1,02/01/2022,10:19:00,942.05,942.40,940.75,941.30,12000,5965000
TATACHEM_F1,02/01/2022,10:20:00,941.90,942.30,941.80,942.30,8000,5967000
TATACHEM_F1,02/01/2022,10:21:00,942.95,942.95,942.95,942.95,3000,5967000
TATACHEM_F1,02/01/2022,10:22:00,943.50,944.05,943.50,944.05,8000,5967000
TATACHEM_F1,02/01/2022,10:24:00,944.05,945.00,944.05,944.95,10000,5966000
TATACHEM_F1,02/01/2022,10:25:00,944.10,944.10,944.05,944.05,2000,5966000
TATACHEM_F1,02/01/2022,10:26:00,944.00,944.00,944.00,944.00,1000,5966000
TATACHEM_F1,02/01/2022,10:27:00,944.00,944.00,944.00,944.00,2000,5966000
TATACHEM_F1,02/01/2022,10:28:00,943.75,943.75,943.75,943.75,2000,5966000
TATACHEM_F1,02/01/2022,10:29:00,943.50,944.00,943.35,943.35,4000,5964000
TATACHEM_F1,02/01/2022,10:32:00,943.50,943.50,943.20,943.20,4000,5964000
TATACHEM_F1,02/01/2022,10:33:00,943.05,943.05,943.05,943.05,1000,5964000
TATACHEM_F1,02/01/2022,10:35:00,943.50,943.50,943.50,943.50,3000,5962000
TATACHEM_F1,02/01/2022,10:37:00,943.50,943.50,943.50,943.50,6000,5962000
TATACHEM_F1,02/01/2022,10:38:00,943.95,944.35,943.95,944.35,11000,5962000
TATACHEM_F1,02/01/2022,10:39:00,943.90,943.90,943.05,943.05,3000,5965000
TATACHEM_F1,02/01/2022,10:40:00,943.00,943.00,943.00,943.00,1000,5965000
TATACHEM_F1,02/01/2022,10:41:00,943.05,944.00,943.05,944.00,4000,5964000
TATACHEM_F1,02/01/2022,10:42:00,944.00,944.00,944.00,944.00,1000,5964000
TATACHEM_F1,02/01/2022,10:44:00,943.60,943.60,943.60,943.60,1000,5965000
TATACHEM_F1,02/01/2022,10:45:00,943.00,943.00,943.00,943.00,1000,5965000
TATACHEM_F1,02/01/2022,10:46:00,943.00,943.75,942.60,942.60,4000,5965000
TATACHEM_F1,02/01/2022,10:47:00,942.00,942.35,942.00,942.35,3000,5965000
TATACHEM_F1,02/01/2022,10:48:00,941.90,941.90,941.00,941.00,7000,5965000
TATACHEM_F1,02/01/2022,10:49:00,942.00,942.00,942.00,942.00,1000,5965000
TATACHEM_F1,02/01/2022,10:50:00,942.55,942.55,942.55,942.55,3000,5965000
TATACHEM_F1,02/01/2022,10:53:00,941.25,941.25,940.55,940.55,5000,5968000
TATACHEM_F1,02/01/2022,10:54:00,940.60,940.75,940.60,940.75,2000,5968000
TATACHEM_F1,02/01/2022,10:55:00,941.05,941.05,940.60,940.60,3000,5968000
TATACHEM_F1,02/01/2022,10:56:00,940.25,940.25,940.00,940.00,7000,5971000
TATACHEM_F1,02/01/2022,10:57:00,941.05,941.55,941.05,941.55,7000,5971000
TATACHEM_F1,02/01/2022,11:01:00,940.50,940.50,940.20,940.20,2000,5977000
TATACHEM_F1,02/01/2022,11:02:00,939.80,939.80,939.80,939.80,1000,5977000
TATACHEM_F1,02/01/2022,11:03:00,940.55,941.35,940.15,941.35,4000,5976000
TATACHEM_F1,02/01/2022,11:05:00,940.65,940.65,940.65,940.65,1000,5976000
TATACHEM_F1,02/01/2022,11:06:00,941.85,941.85,941.10,941.10,4000,5976000
TATACHEM_F1,02/01/2022,11:07:00,940.00,940.00,939.85,939.85,5000,5976000
TATACHEM_F1,02/01/2022,11:08:00,937.20,939.85,937.20,939.60,20000,5976000
TATACHEM_F1,02/01/2022,11:11:00,940.00,940.00,939.20,939.20,9000,5977000
TATACHEM_F1,02/01/2022,11:12:00,938.90,938.90,938.90,938.90,2000,5977000
TATACHEM_F1,02/01/2022,11:14:00,939.80,940.75,939.80,940.75,15000,5977000
TATACHEM_F1,02/01/2022,11:16:00,940.95,940.95,940.95,940.95,1000,5977000
TATACHEM_F1,02/01/2022,11:17:00,941.65,941.65,941.65,941.65,1000,5977000
TATACHEM_F1,02/01/2022,11:19:00,941.70,941.80,941.20,941.80,5000,5977000
TATACHEM_F1,02/01/2022,11:20:00,941.80,942.20,941.80,942.20,4000,5976000
TATACHEM_F1,02/01/2022,11:21:00,942.20,942.80,942.00,942.80,3000,5976000
TATACHEM_F1,02/01/2022,11:22:00,941.60,941.60,941.30,941.30,2000,5976000
TATACHEM_F1,02/01/2022,11:24:00,941.95,942.00,941.95,942.00,2000,5976000
TATACHEM_F1,02/01/2022,11:25:00,941.35,941.75,941.35,941.75,2000,5976000
TATACHEM_F1,02/01/2022,11:27:00,941.00,941.00,935.95,935.95,17000,5976000
TATACHEM_F1,02/01/2022,11:28:00,935.10,938.00,935.10,938.00,13000,5976000
TATACHEM_F1,02/01/2022,11:30:00,938.05,938.55,938.00,938.55,6000,5980000
TATACHEM_F1,02/01/2022,11:32:00,938.45,938.45,937.70,937.70,2000,5980000
TATACHEM_F1,02/01/2022,11:33:00,937.65,937.65,937.65,937.65,1000,5979000
TATACHEM_F1,02/01/2022,11:34:00,936.90,936.90,936.90,936.90,1000,5979000
TATACHEM_F1,02/01/2022,11:35:00,935.95,935.95,932.80,932.80,45000,5980000
TATACHEM_F1,02/01/2022,11:36:00,933.90,933.90,933.20,933.85,13000,5980000
TATACHEM_F1,02/01/2022,11:37:00,933.80,934.75,932.50,934.75,11000,5980000
TATACHEM_F1,02/01/2022,11:38:00,934.95,935.35,933.85,934.25,12000,5998000
TATACHEM_F1,02/01/2022,11:39:00,934.00,937.30,933.10,935.55,48000,5998000
TATACHEM_F1,02/01/2022,11:40:00,935.20,935.80,934.65,934.65,14000,5998000
TATACHEM_F1,02/01/2022,11:41:00,934.90,934.95,934.55,934.55,7000,5998000
TATACHEM_F1,02/01/2022,11:42:00,935.10,935.75,935.00,935.45,7000,6010000
TATACHEM_F1,02/01/2022,11:43:00,936.00,936.25,935.50,935.50,6000,6010000
TATACHEM_F1,02/01/2022,11:44:00,935.55,936.35,935.55,935.85,9000,6010000
TATACHEM_F1,02/01/2022,11:45:00,935.75,935.75,935.25,935.25,3000,6016000
TATACHEM_F1,02/01/2022,11:46:00,937.65,938.20,937.20,937.20,7000,6016000
TATACHEM_F1,02/01/2022,11:47:00,937.95,938.45,937.90,938.40,4000,6016000
TATACHEM_F1,02/01/2022,11:48:00,937.70,938.30,937.70,938.05,4000,6018000
TATACHEM_F1,02/01/2022,11:49:00,937.80,938.70,937.80,938.70,5000,6018000
TATACHEM_F1,02/01/2022,11:50:00,938.05,938.90,938.05,938.90,6000,6018000
TATACHEM_F1,02/01/2022,11:51:00,940.10,940.10,940.10,940.10,3000,6012000
TATACHEM_F1,02/01/2022,11:52:00,940.20,941.00,940.20,941.00,8000,6012000
TATACHEM_F1,02/01/2022,11:53:00,940.50,940.75,939.80,940.10,6000,6012000
TATACHEM_F1,02/01/2022,11:54:00,939.80,941.45,939.80,941.15,9000,6005000
TATACHEM_F1,02/01/2022,11:55:00,940.40,941.15,940.40,941.15,2000,6005000
TATACHEM_F1,02/01/2022,11:57:00,941.05,941.80,941.05,941.80,5000,6002000
TATACHEM_F1,02/01/2022,11:58:00,942.00,942.40,942.00,942.40,11000,6002000
TATACHEM_F1,02/01/2022,11:59:00,942.65,942.65,942.65,942.65,4000,6002000
TATACHEM_F1,02/01/2022,12:00:00,942.70,942.70,941.75,942.50,18000,6002000
TATACHEM_F1,02/01/2022,12:01:00,942.85,944.00,942.85,943.95,14000,6002000
TATACHEM_F1,02/01/2022,12:02:00,944.00,944.00,942.30,942.85,11000,6002000
TATACHEM_F1,02/01/2022,12:03:00,941.75,942.80,941.75,942.80,4000,6000000
TATACHEM_F1,02/01/2022,12:04:00,941.25,941.25,941.25,941.25,1000,6000000
TATACHEM_F1,02/01/2022,12:05:00,942.25,942.25,940.40,940.40,7000,6000000
TATACHEM_F1,02/01/2022,12:06:00,941.00,941.65,941.00,941.65,4000,5999000
TATACHEM_F1,02/01/2022,12:08:00,942.25,942.55,942.25,942.50,6000,5999000
TATACHEM_F1,02/01/2022,12:09:00,941.10,941.10,941.10,941.10,1000,5999000
TATACHEM_F1,02/01/2022,12:10:00,940.90,940.90,940.90,940.90,1000,5999000
TATACHEM_F1,02/01/2022,12:11:00,940.55,941.50,940.55,941.50,2000,5999000
TATACHEM_F1,02/01/2022,12:12:00,942.00,942.00,942.00,942.00,1000,5999000
TATACHEM_F1,02/01/2022,12:13:00,941.70,941.95,940.65,940.65,4000,5994000
TATACHEM_F1,02/01/2022,12:14:00,941.15,942.05,941.15,942.05,2000,5994000
TATACHEM_F1,02/01/2022,12:16:00,942.35,942.35,941.20,941.20,4000,5993000
TATACHEM_F1,02/01/2022,12:17:00,941.95,941.95,941.95,941.95,1000,5993000
TATACHEM_F1,02/01/2022,12:19:00,942.00,942.00,940.00,940.60,6000,5992000
TATACHEM_F1,02/01/2022,12:20:00,941.00,941.50,940.95,941.50,4000,5992000
TATACHEM_F1,02/01/2022,12:21:00,941.20,941.80,941.20,941.80,2000,5992000
TATACHEM_F1,02/01/2022,12:22:00,942.35,942.75,942.35,942.75,2000,5992000
TATACHEM_F1,02/01/2022,12:23:00,942.80,942.80,942.80,942.80,1000,5992000
TATACHEM_F1,02/01/2022,12:24:00,942.90,942.90,942.30,942.30,2000,5993000
TATACHEM_F1,02/01/2022,12:26:00,942.50,943.00,942.50,943.00,4000,5993000
TATACHEM_F1,02/01/2022,12:28:00,942.90,944.00,942.10,942.90,17000,5992000
TATACHEM_F1,02/01/2022,12:29:00,942.50,944.55,942.35,944.55,12000,5992000
TATACHEM_F1,02/01/2022,12:30:00,944.65,948.40,944.65,947.35,87000,5992000
TATACHEM_F1,02/01/2022,12:31:00,946.00,946.00,940.55,940.75,29000,5992000
TATACHEM_F1,02/01/2022,12:32:00,941.15,944.30,941.15,944.30,20000,5992000
TATACHEM_F1,02/01/2022,12:33:00,944.00,944.00,940.00,940.00,13000,5982000
TATACHEM_F1,02/01/2022,12:34:00,939.10,939.10,935.15,937.20,25000,5982000
TATACHEM_F1,02/01/2022,12:35:00,937.00,939.20,937.00,937.75,18000,5982000
TATACHEM_F1,02/01/2022,12:36:00,938.45,938.55,937.20,938.40,13000,5984000
TATACHEM_F1,02/01/2022,12:37:00,938.20,939.00,938.00,938.00,12000,5984000
TATACHEM_F1,02/01/2022,12:38:00,938.05,940.35,938.05,940.35,9000,5984000
TATACHEM_F1,02/01/2022,12:39:00,940.45,940.85,940.45,940.85,4000,5975000
TATACHEM_F1,02/01/2022,12:40:00,940.75,941.45,940.75,941.45,2000,5975000
TATACHEM_F1,02/01/2022,12:41:00,942.25,942.25,941.80,941.80,2000,5975000
TATACHEM_F1,02/01/2022,12:42:00,942.70,943.50,942.70,942.85,7000,5976000
TATACHEM_F1,02/01/2022,12:43:00,943.80,943.80,942.75,943.15,8000,5976000
TATACHEM_F1,02/01/2022,12:44:00,942.90,944.00,942.65,942.65,6000,5976000
TATACHEM_F1,02/01/2022,12:45:00,943.95,945.00,943.95,944.35,11000,5976000
TATACHEM_F1,02/01/2022,12:46:00,944.60,944.90,943.50,944.90,6000,5976000
TATACHEM_F1,02/01/2022,12:47:00,945.00,945.50,944.85,945.10,14000,5976000
TATACHEM_F1,02/01/2022,12:48:00,944.60,945.00,944.55,945.00,5000,5977000
TATACHEM_F1,02/01/2022,12:49:00,945.00,945.30,944.95,945.05,10000,5977000
TATACHEM_F1,02/01/2022,12:50:00,945.05,945.50,944.90,945.35,15000,5977000
TATACHEM_F1,02/01/2022,12:51:00,946.00,947.75,946.00,946.55,24000,5978000
TATACHEM_F1,02/01/2022,12:52:00,946.30,946.90,946.30,946.45,5000,5978000
TATACHEM_F1,02/01/2022,12:53:00,946.75,946.75,946.55,946.55,2000,5978000
TATACHEM_F1,02/01/2022,12:54:00,946.75,951.75,946.50,951.75,62000,5973000
TATACHEM_F1,02/01/2022,12:55:00,952.45,953.00,951.90,952.00,50000,5973000
TATACHEM_F1,02/01/2022,12:56:00,950.15,950.85,950.00,950.00,13000,5973000
TATACHEM_F1,02/01/2022,12:57:00,949.00,949.65,948.00,949.65,14000,5968000
TATACHEM_F1,02/01/2022,12:58:00,949.50,950.00,948.35,948.35,6000,5968000
TATACHEM_F1,02/01/2022,12:59:00,948.90,948.90,945.80,945.80,9000,5968000
TATACHEM_F1,02/01/2022,13:00:00,944.40,945.45,944.35,945.45,12000,5960000
TATACHEM_F1,02/01/2022,13:01:00,945.00,945.00,941.90,942.70,8000,5960000
TATACHEM_F1,02/01/2022,13:02:00,942.80,943.85,942.50,942.50,7000,5960000
TATACHEM_F1,02/01/2022,13:03:00,942.30,942.30,941.00,941.00,16000,5960000
TATACHEM_F1,02/01/2022,13:04:00,941.35,941.35,939.00,941.00,19000,5960000
TATACHEM_F1,02/01/2022,13:05:00,940.40,940.40,938.80,940.40,6000,5960000
TATACHEM_F1,02/01/2022,13:06:00,940.10,940.40,940.00,940.00,5000,5963000
TATACHEM_F1,02/01/2022,13:07:00,941.10,941.10,937.65,937.65,21000,5963000
TATACHEM_F1,02/01/2022,13:08:00,938.30,939.15,937.45,938.25,8000,5963000
TATACHEM_F1,02/01/2022,13:09:00,938.25,939.20,938.25,939.20,8000,5962000
TATACHEM_F1,02/01/2022,13:10:00,940.15,940.15,939.20,939.40,4000,5962000
TATACHEM_F1,02/01/2022,13:11:00,937.35,940.25,937.35,939.30,16000,5962000
TATACHEM_F1,02/01/2022,13:12:00,938.20,938.20,935.50,935.50,8000,5961000
TATACHEM_F1,02/01/2022,13:13:00,935.30,937.00,934.15,936.35,38000,5961000
TATACHEM_F1,02/01/2022,13:14:00,933.60,933.60,931.40,933.30,33000,5961000
TATACHEM_F1,02/01/2022,13:15:00,932.35,934.90,928.95,934.20,64000,5970000
TATACHEM_F1,02/01/2022,13:16:00,933.85,935.60,933.15,933.15,14000,5970000
TATACHEM_F1,02/01/2022,13:17:00,933.20,935.10,933.20,935.10,2000,5970000
TATACHEM_F1,02/01/2022,13:18:00,937.05,937.05,934.40,935.60,11000,5987000
TATACHEM_F1,02/01/2022,13:19:00,936.30,938.10,936.30,936.35,11000,5987000
TATACHEM_F1,02/01/2022,13:20:00,937.95,937.95,934.45,936.65,17000,5987000
TATACHEM_F1,02/01/2022,13:21:00,935.90,937.65,935.90,937.65,5000,5990000
TATACHEM_F1,02/01/2022,13:22:00,937.00,937.15,936.30,936.60,4000,5990000
TATACHEM_F1,02/01/2022,13:23:00,936.05,936.05,935.30,935.30,6000,5990000
TATACHEM_F1,02/01/2022,13:24:00,937.10,937.40,936.75,937.00,11000,5999000
TATACHEM_F1,02/01/2022,13:25:00,936.70,941.25,936.70,940.50,27000,5999000
TATACHEM_F1,02/01/2022,13:26:00,940.05,940.95,938.65,938.65,5000,5999000
TATACHEM_F1,02/01/2022,13:27:00,938.65,940.45,938.40,939.60,16000,5988000
TATACHEM_F1,02/01/2022,13:28:00,940.00,940.75,940.00,940.75,6000,5988000
TATACHEM_F1,02/01/2022,13:29:00,940.80,941.00,939.00,939.20,10000,5988000
TATACHEM_F1,02/01/2022,13:30:00,940.85,940.85,940.45,940.85,4000,5997000
TATACHEM_F1,02/01/2022,13:31:00,940.90,941.00,940.10,941.00,4000,5997000
TATACHEM_F1,02/01/2022,13:32:00,943.15,943.15,942.00,943.00,34000,5997000
TATACHEM_F1,02/01/2022,13:33:00,943.00,943.30,942.90,943.05,7000,5991000
TATACHEM_F1,02/01/2022,13:34:00,942.70,944.25,942.70,943.85,8000,5991000
TATACHEM_F1,02/01/2022,13:35:00,943.85,943.85,943.40,943.60,9000,5991000
TATACHEM_F1,02/01/2022,13:36:00,943.90,943.90,943.90,943.90,1000,5991000
TATACHEM_F1,02/01/2022,13:37:00,943.25,944.15,943.25,943.85,13000,6000000
TATACHEM_F1,02/01/2022,13:38:00,944.00,945.95,944.00,944.70,36000,6000000
TATACHEM_F1,02/01/2022,13:39:00,945.50,945.90,944.90,944.90,8000,5992000
TATACHEM_F1,02/01/2022,13:40:00,944.35,946.10,944.35,946.05,13000,5992000
TATACHEM_F1,02/01/2022,13:41:00,945.25,947.05,945.25,946.20,12000,5992000
TATACHEM_F1,02/01/2022,13:42:00,946.50,946.65,946.50,946.50,3000,5996000
TATACHEM_F1,02/01/2022,13:43:00,946.50,946.50,946.50,946.50,1000,5996000
TATACHEM_F1,02/01/2022,13:44:00,946.60,947.95,946.45,947.00,27000,5996000
TATACHEM_F1,02/01/2022,13:45:00,947.95,948.25,947.95,948.25,10000,5982000
TATACHEM_F1,02/01/2022,13:46:00,947.35,947.35,947.35,947.35,1000,5982000
TATACHEM_F1,02/01/2022,13:47:00,947.40,948.00,947.40,947.90,13000,5982000
TATACHEM_F1,02/01/2022,13:48:00,949.00,949.20,949.00,949.20,9000,5980000
TATACHEM_F1,02/01/2022,13:49:00,947.40,948.45,947.40,948.45,3000,5980000
TATACHEM_F1,02/01/2022,13:50:00,947.60,948.45,947.45,947.70,7000,5980000
TATACHEM_F1,02/01/2022,13:51:00,946.70,946.85,946.50,946.85,13000,5979000
TATACHEM_F1,02/01/2022,13:52:00,946.45,948.00,946.45,948.00,7000,5979000
TATACHEM_F1,02/01/2022,13:53:00,947.50,948.40,947.50,948.40,2000,5979000
TATACHEM_F1,02/01/2022,13:54:00,947.15,947.15,946.75,946.75,3000,5986000
TATACHEM_F1,02/01/2022,13:55:00,947.45,948.70,947.45,948.70,10000,5986000
TATACHEM_F1,02/01/2022,13:56:00,948.95,948.95,947.85,947.85,6000,5986000
TATACHEM_F1,02/01/2022,13:57:00,947.95,947.95,947.85,947.85,2000,5986000
TATACHEM_F1,02/01/2022,13:58:00,948.00,948.00,947.10,947.85,7000,5986000
TATACHEM_F1,02/01/2022,13:59:00,948.00,948.60,947.80,948.60,8000,5986000
TATACHEM_F1,02/01/2022,14:00:00,949.10,951.60,949.05,951.00,42000,5984000
TATACHEM_F1,02/01/2022,14:01:00,950.30,950.40,950.00,950.40,3000,5984000
TATACHEM_F1,02/01/2022,14:02:00,950.85,951.35,950.85,951.30,8000,5984000
TATACHEM_F1,02/01/2022,14:03:00,951.00,951.00,950.40,950.40,3000,5986000
TATACHEM_F1,02/01/2022,14:04:00,951.00,951.00,950.25,950.25,4000,5986000
TATACHEM_F1,02/01/2022,14:05:00,950.15,950.20,950.15,950.20,2000,5986000
TATACHEM_F1,02/01/2022,14:06:00,950.20,951.00,950.20,951.00,5000,5984000
TATACHEM_F1,02/01/2022,14:07:00,950.25,951.05,950.25,951.05,6000,5984000
TATACHEM_F1,02/01/2022,14:08:00,951.00,951.00,950.50,950.50,2000,5984000
TATACHEM_F1,02/01/2022,14:09:00,951.00,951.55,951.00,951.00,9000,5988000
TATACHEM_F1,02/01/2022,14:10:00,950.05,951.10,950.05,950.20,7000,5988000
TATACHEM_F1,02/01/2022,14:11:00,951.00,951.00,950.00,950.00,6000,5988000
TATACHEM_F1,02/01/2022,14:12:00,950.30,951.25,950.30,951.25,7000,5990000
TATACHEM_F1,02/01/2022,14:13:00,951.55,951.55,950.05,950.05,5000,5990000
TATACHEM_F1,02/01/2022,14:14:00,950.70,951.25,950.60,950.60,5000,5990000
TATACHEM_F1,02/01/2022,14:15:00,951.65,951.70,951.65,951.70,4000,5991000
TATACHEM_F1,02/01/2022,14:16:00,951.20,951.20,950.60,950.60,2000,5991000
TATACHEM_F1,02/01/2022,14:18:00,950.15,950.25,950.00,950.25,6000,5991000
TATACHEM_F1,02/01/2022,14:19:00,949.00,949.00,949.00,949.00,2000,5989000
TATACHEM_F1,02/01/2022,14:20:00,950.20,951.60,950.20,951.60,8000,5989000
TATACHEM_F1,02/01/2022,14:21:00,951.70,951.70,950.45,950.45,5000,5992000
TATACHEM_F1,02/01/2022,14:22:00,950.00,950.30,949.50,950.30,9000,5992000
TATACHEM_F1,02/01/2022,14:23:00,952.70,953.35,952.70,953.35,29000,5992000
TATACHEM_F1,02/01/2022,14:24:00,953.00,954.05,952.85,954.05,30000,5986000
TATACHEM_F1,02/01/2022,14:25:00,954.75,957.30,954.75,956.20,63000,5986000
TATACHEM_F1,02/01/2022,14:26:00,955.50,955.70,955.00,955.45,10000,5986000
TATACHEM_F1,02/01/2022,14:27:00,955.50,956.15,955.20,955.25,17000,5992000
TATACHEM_F1,02/01/2022,14:28:00,955.55,955.55,954.65,954.65,5000,5992000
TATACHEM_F1,02/01/2022,14:29:00,954.20,954.65,954.00,954.25,5000,5992000
TATACHEM_F1,02/01/2022,14:30:00,954.65,956.00,954.65,956.00,7000,5991000
TATACHEM_F1,02/01/2022,14:31:00,956.00,956.50,955.25,956.50,10000,5991000
TATACHEM_F1,02/01/2022,14:32:00,956.50,959.00,956.50,958.40,42000,5991000
TATACHEM_F1,02/01/2022,14:33:00,958.65,958.65,956.40,956.40,20000,5997000
TATACHEM_F1,02/01/2022,14:34:00,956.40,956.95,956.00,956.95,5000,5997000
TATACHEM_F1,02/01/2022,14:35:00,957.65,957.65,956.80,956.80,5000,5997000
TATACHEM_F1,02/01/2022,14:36:00,957.65,957.65,957.65,957.65,1000,5997000
TATACHEM_F1,02/01/2022,14:37:00,957.00,957.00,956.40,956.40,11000,5992000
TATACHEM_F1,02/01/2022,14:38:00,956.30,957.50,956.30,957.00,11000,5992000
TATACHEM_F1,02/01/2022,14:39:00,957.70,958.00,957.30,957.30,21000,5996000
TATACHEM_F1,02/01/2022,14:40:00,958.00,958.00,957.30,957.30,4000,5996000
TATACHEM_F1,02/01/2022,14:41:00,957.30,960.10,957.30,960.10,54000,5996000
TATACHEM_F1,02/01/2022,14:42:00,960.10,960.25,958.00,959.60,20000,5999000
TATACHEM_F1,02/01/2022,14:43:00,959.65,959.65,958.60,958.60,5000,5999000
TATACHEM_F1,02/01/2022,14:44:00,959.60,959.60,959.40,959.60,6000,5999000
TATACHEM_F1,02/01/2022,14:45:00,959.05,959.95,959.00,959.40,19000,6000000
TATACHEM_F1,02/01/2022,14:46:00,958.60,958.75,957.75,957.75,11000,6000000
TATACHEM_F1,02/01/2022,14:47:00,958.05,958.05,957.55,957.75,8000,6000000
TATACHEM_F1,02/01/2022,14:48:00,957.70,957.70,957.20,957.35,3000,6000000
TATACHEM_F1,02/01/2022,14:49:00,957.20,957.20,956.20,956.65,16000,6002000
TATACHEM_F1,02/01/2022,14:50:00,957.55,957.55,955.70,956.50,15000,6002000
