<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,02/01/2022,09:39:00,291.20,291.20,290.95,290.95,12000,70662000
ZEEL_F1,02/01/2022,09:40:00,291.00,291.00,290.80,290.80,15000,70662000
ZEEL_F1,02/01/2022,09:41:00,290.95,291.35,290.95,291.35,18000,70662000
ZEEL_F1,02/01/2022,09:42:00,291.40,291.40,291.40,291.40,18000,70662000
ZEEL_F1,02/01/2022,09:43:00,291.50,291.50,291.50,291.50,3000,70662000
ZEEL_F1,02/01/2022,09:44:00,291.50,291.50,291.25,291.25,6000,70668000
ZEEL_F1,02/01/2022,09:45:00,291.50,291.50,290.70,290.70,138000,70668000
ZEEL_F1,02/01/2022,09:46:00,290.90,290.90,290.90,290.90,9000,70668000
ZEEL_F1,02/01/2022,09:47:00,291.05,291.05,291.05,291.05,3000,70668000
ZEEL_F1,02/01/2022,09:48:00,290.95,290.95,290.75,290.75,12000,70656000
ZEEL_F1,02/01/2022,09:49:00,290.70,290.70,290.70,290.70,6000,70656000
ZEEL_F1,02/01/2022,09:51:00,290.90,290.90,290.50,290.50,21000,70635000
ZEEL_F1,02/01/2022,09:52:00,290.40,290.60,290.40,290.60,12000,70635000
ZEEL_F1,02/01/2022,09:53:00,290.50,290.50,290.50,290.50,3000,70635000
ZEEL_F1,02/01/2022,09:54:00,290.50,290.50,290.20,290.50,9000,70635000
ZEEL_F1,02/01/2022,09:55:00,290.25,290.25,289.75,289.75,87000,70635000
ZEEL_F1,02/01/2022,09:56:00,289.60,289.60,289.60,289.60,15000,70683000
ZEEL_F1,02/01/2022,09:57:00,289.60,290.30,289.60,290.30,81000,70683000
ZEEL_F1,02/01/2022,09:58:00,290.50,290.50,290.50,290.50,15000,70683000
ZEEL_F1,02/01/2022,09:59:00,290.05,290.20,290.05,290.20,9000,70731000
ZEEL_F1,02/01/2022,10:00:00,290.00,290.00,289.50,289.50,33000,70731000
ZEEL_F1,02/01/2022,10:01:00,289.35,289.35,289.10,289.10,21000,70731000
ZEEL_F1,02/01/2022,10:02:00,289.30,289.50,289.30,289.50,15000,70731000
ZEEL_F1,02/01/2022,10:03:00,289.70,289.95,289.40,289.40,525000,70737000
ZEEL_F1,02/01/2022,10:04:00,289.55,289.75,289.20,289.30,195000,70737000
ZEEL_F1,02/01/2022,10:05:00,289.35,289.85,289.35,289.85,21000,70767000
ZEEL_F1,02/01/2022,10:06:00,289.80,289.90,289.80,289.90,12000,70767000
ZEEL_F1,02/01/2022,10:07:00,290.00,290.00,290.00,290.00,12000,70767000
ZEEL_F1,02/01/2022,10:08:00,290.10,290.25,290.10,290.25,15000,70767000
ZEEL_F1,02/01/2022,10:09:00,290.50,290.50,290.45,290.45,6000,70758000
ZEEL_F1,02/01/2022,10:10:00,290.45,290.50,290.45,290.50,21000,70758000
ZEEL_F1,02/01/2022,10:11:00,290.50,290.50,290.20,290.50,36000,70758000
ZEEL_F1,02/01/2022,10:12:00,290.45,290.50,290.45,290.50,12000,70767000
ZEEL_F1,02/01/2022,10:13:00,290.50,290.50,290.50,290.50,3000,70767000
ZEEL_F1,02/01/2022,10:14:00,290.85,290.85,290.85,290.85,18000,70755000
ZEEL_F1,02/01/2022,10:15:00,290.75,290.85,290.75,290.85,15000,70755000
ZEEL_F1,02/01/2022,10:16:00,290.90,291.00,290.90,291.00,9000,70755000
ZEEL_F1,02/01/2022,10:17:00,291.15,291.15,290.40,290.50,72000,70761000
ZEEL_F1,02/01/2022,10:18:00,290.50,290.70,290.50,290.70,45000,70761000
ZEEL_F1,02/01/2022,10:19:00,290.80,290.90,290.45,290.45,15000,70761000
ZEEL_F1,02/01/2022,10:20:00,290.45,290.80,290.45,290.80,12000,70746000
ZEEL_F1,02/01/2022,10:21:00,290.80,290.95,290.80,290.95,9000,70746000
ZEEL_F1,02/01/2022,10:23:00,291.10,291.10,290.70,290.75,18000,70743000
ZEEL_F1,02/01/2022,10:24:00,290.70,291.00,290.70,291.00,15000,70743000
ZEEL_F1,02/01/2022,10:25:00,291.25,291.30,291.25,291.30,12000,70743000
ZEEL_F1,02/01/2022,10:26:00,291.25,291.25,291.25,291.25,6000,70743000
ZEEL_F1,02/01/2022,10:27:00,291.15,291.15,291.15,291.15,3000,70734000
ZEEL_F1,02/01/2022,10:29:00,291.00,291.00,290.50,290.50,33000,70734000
ZEEL_F1,02/01/2022,10:30:00,290.75,290.75,290.75,290.75,3000,70734000
ZEEL_F1,02/01/2022,10:31:00,290.90,291.05,290.90,291.05,12000,70734000
ZEEL_F1,02/01/2022,10:32:00,291.10,291.10,291.10,291.10,6000,70740000
ZEEL_F1,02/01/2022,10:33:00,291.00,291.00,291.00,291.00,6000,70740000
ZEEL_F1,02/01/2022,10:34:00,291.00,291.00,291.00,291.00,3000,70740000
ZEEL_F1,02/01/2022,10:35:00,290.95,291.00,290.95,291.00,15000,70647000
ZEEL_F1,02/01/2022,10:36:00,290.95,291.00,290.95,291.00,9000,70647000
ZEEL_F1,02/01/2022,10:37:00,290.70,290.80,290.70,290.80,9000,70647000
ZEEL_F1,02/01/2022,10:38:00,290.45,290.45,290.45,290.45,3000,70647000
ZEEL_F1,02/01/2022,10:39:00,290.00,290.00,289.50,289.50,114000,70641000
ZEEL_F1,02/01/2022,10:40:00,289.30,289.95,289.05,289.95,48000,70641000
ZEEL_F1,02/01/2022,10:41:00,290.10,290.10,290.10,290.10,42000,70695000
ZEEL_F1,02/01/2022,10:42:00,290.00,290.00,290.00,290.00,9000,70695000
ZEEL_F1,02/01/2022,10:43:00,289.60,289.60,289.20,289.35,36000,70695000
ZEEL_F1,02/01/2022,10:44:00,289.55,289.90,289.55,289.90,18000,70722000
ZEEL_F1,02/01/2022,10:45:00,289.80,289.85,289.80,289.85,18000,70722000
ZEEL_F1,02/01/2022,10:46:00,289.85,289.85,289.60,289.60,15000,70722000
ZEEL_F1,02/01/2022,10:47:00,289.60,289.60,289.45,289.45,9000,70731000
ZEEL_F1,02/01/2022,10:48:00,289.80,289.80,289.45,289.45,15000,70731000
ZEEL_F1,02/01/2022,10:49:00,289.50,289.50,289.30,289.30,12000,70731000
ZEEL_F1,02/01/2022,10:50:00,289.60,289.60,289.55,289.55,6000,70731000
ZEEL_F1,02/01/2022,10:51:00,289.20,289.20,289.20,289.20,6000,70731000
ZEEL_F1,02/01/2022,10:52:00,288.50,288.50,288.10,288.10,114000,70731000
ZEEL_F1,02/01/2022,10:53:00,288.10,288.30,287.80,288.30,36000,70740000
ZEEL_F1,02/01/2022,10:54:00,288.25,288.60,288.10,288.40,60000,70740000
ZEEL_F1,02/01/2022,10:55:00,288.25,288.40,288.25,288.40,18000,70740000
ZEEL_F1,02/01/2022,10:56:00,288.45,288.65,288.45,288.65,18000,70749000
ZEEL_F1,02/01/2022,10:57:00,288.50,288.70,288.50,288.65,15000,70749000
ZEEL_F1,02/01/2022,10:58:00,288.60,288.80,288.60,288.80,12000,70749000
ZEEL_F1,02/01/2022,10:59:00,288.50,288.55,288.40,288.55,27000,70749000
ZEEL_F1,02/01/2022,11:00:00,288.15,288.30,288.15,288.30,6000,70740000
ZEEL_F1,02/01/2022,11:01:00,288.30,288.30,287.95,287.95,30000,70740000
ZEEL_F1,02/01/2022,11:02:00,287.85,288.15,287.85,287.95,9000,70740000
ZEEL_F1,02/01/2022,11:03:00,288.25,288.75,288.25,288.75,12000,70746000
ZEEL_F1,02/01/2022,11:04:00,288.50,288.65,288.50,288.65,6000,70746000
ZEEL_F1,02/01/2022,11:06:00,288.80,288.80,288.80,288.80,3000,70650000
ZEEL_F1,02/01/2022,11:07:00,288.25,288.25,288.10,288.10,18000,70650000
ZEEL_F1,02/01/2022,11:08:00,288.05,288.20,288.00,288.20,27000,70647000
ZEEL_F1,02/01/2022,11:09:00,288.25,288.25,288.15,288.15,6000,70647000
ZEEL_F1,02/01/2022,11:10:00,288.25,288.25,288.25,288.25,3000,70647000
ZEEL_F1,02/01/2022,11:11:00,288.30,288.30,287.90,287.90,24000,70641000
ZEEL_F1,02/01/2022,11:12:00,288.05,288.25,287.95,287.95,12000,70641000
ZEEL_F1,02/01/2022,11:13:00,288.00,288.00,288.00,288.00,9000,70641000
ZEEL_F1,02/01/2022,11:15:00,288.65,288.65,288.65,288.65,3000,70647000
ZEEL_F1,02/01/2022,11:16:00,288.20,288.25,288.20,288.25,129000,70647000
ZEEL_F1,02/01/2022,11:17:00,288.20,288.60,288.20,288.60,33000,70647000
ZEEL_F1,02/01/2022,11:19:00,288.45,288.65,288.45,288.45,18000,70737000
ZEEL_F1,02/01/2022,11:21:00,288.75,288.75,288.55,288.55,6000,70740000
ZEEL_F1,02/01/2022,11:22:00,288.75,288.75,288.75,288.75,15000,70740000
ZEEL_F1,02/01/2022,11:23:00,288.65,288.65,288.65,288.65,3000,70740000
ZEEL_F1,02/01/2022,11:24:00,288.25,289.20,288.25,289.20,129000,70752000
ZEEL_F1,02/01/2022,11:25:00,289.20,289.50,289.20,289.50,18000,70752000
ZEEL_F1,02/01/2022,11:26:00,289.45,289.45,289.40,289.40,9000,70752000
ZEEL_F1,02/01/2022,11:27:00,289.30,289.30,288.30,288.30,33000,70842000
ZEEL_F1,02/01/2022,11:28:00,287.80,288.35,287.80,288.35,21000,70842000
ZEEL_F1,02/01/2022,11:29:00,288.00,288.00,287.85,287.85,9000,70842000
ZEEL_F1,02/01/2022,11:30:00,287.85,288.25,287.85,287.95,36000,70842000
ZEEL_F1,02/01/2022,11:31:00,287.40,287.40,287.10,287.10,63000,70842000
ZEEL_F1,02/01/2022,11:32:00,287.10,287.80,287.10,287.70,63000,70842000
ZEEL_F1,02/01/2022,11:33:00,287.85,287.85,287.45,287.45,24000,70878000
ZEEL_F1,02/01/2022,11:35:00,286.85,286.85,286.40,286.40,108000,70878000
ZEEL_F1,02/01/2022,11:36:00,286.60,286.60,285.80,286.30,138000,70881000
ZEEL_F1,02/01/2022,11:37:00,286.20,286.90,286.15,286.80,51000,70881000
ZEEL_F1,02/01/2022,11:38:00,287.20,287.20,287.00,287.00,15000,70908000
ZEEL_F1,02/01/2022,11:39:00,286.60,287.35,286.60,287.35,15000,70908000
ZEEL_F1,02/01/2022,11:40:00,287.25,287.45,287.10,287.10,27000,70908000
ZEEL_F1,02/01/2022,11:41:00,287.70,287.70,287.55,287.55,12000,70908000
ZEEL_F1,02/01/2022,11:43:00,287.90,287.90,287.90,287.90,6000,70884000
ZEEL_F1,02/01/2022,11:44:00,288.20,288.20,288.20,288.20,3000,70881000
ZEEL_F1,02/01/2022,11:45:00,288.15,288.25,288.00,288.25,15000,70881000
ZEEL_F1,02/01/2022,11:46:00,288.35,288.80,288.35,288.65,27000,70881000
ZEEL_F1,02/01/2022,11:49:00,288.90,289.15,288.90,289.15,12000,70872000
ZEEL_F1,02/01/2022,11:50:00,289.15,289.15,288.90,288.90,9000,70872000
ZEEL_F1,02/01/2022,11:52:00,289.30,289.30,289.30,289.30,9000,70761000
ZEEL_F1,02/01/2022,11:53:00,289.00,289.00,289.00,289.00,3000,70761000
ZEEL_F1,02/01/2022,11:54:00,289.20,289.45,289.20,289.40,120000,70764000
ZEEL_F1,02/01/2022,11:55:00,289.65,290.00,289.65,290.00,42000,70764000
ZEEL_F1,02/01/2022,11:56:00,289.85,290.20,289.65,290.05,81000,70764000
ZEEL_F1,02/01/2022,11:58:00,290.00,290.00,289.80,289.80,9000,70773000
ZEEL_F1,02/01/2022,11:59:00,289.80,289.80,289.70,289.75,57000,70773000
ZEEL_F1,02/01/2022,12:00:00,289.75,289.75,289.30,289.30,63000,70761000
ZEEL_F1,02/01/2022,12:01:00,289.50,289.60,289.45,289.45,33000,70761000
ZEEL_F1,02/01/2022,12:02:00,289.30,289.45,289.30,289.45,6000,70761000
ZEEL_F1,02/01/2022,12:03:00,289.35,289.35,289.35,289.35,6000,70752000
ZEEL_F1,02/01/2022,12:04:00,289.25,289.25,289.25,289.25,3000,70752000
ZEEL_F1,02/01/2022,12:05:00,289.00,289.00,288.60,288.60,6000,70752000
ZEEL_F1,02/01/2022,12:06:00,288.95,288.95,288.95,288.95,3000,70752000
ZEEL_F1,02/01/2022,12:10:00,288.95,289.20,288.95,289.20,9000,70752000
ZEEL_F1,02/01/2022,12:13:00,289.20,289.30,289.20,289.30,12000,70746000
ZEEL_F1,02/01/2022,12:14:00,288.95,289.25,288.95,289.25,12000,70746000
ZEEL_F1,02/01/2022,12:15:00,289.10,289.10,289.10,289.10,3000,70752000
ZEEL_F1,02/01/2022,12:16:00,288.85,288.85,288.85,288.85,3000,70752000
ZEEL_F1,02/01/2022,12:17:00,288.70,288.70,288.70,288.70,3000,70752000
ZEEL_F1,02/01/2022,12:19:00,288.45,288.45,288.20,288.20,6000,70755000
ZEEL_F1,02/01/2022,12:20:00,288.00,288.25,288.00,288.25,36000,70755000
ZEEL_F1,02/01/2022,12:23:00,288.70,288.70,288.70,288.70,6000,70752000
ZEEL_F1,02/01/2022,12:24:00,288.40,288.40,288.40,288.40,27000,70755000
ZEEL_F1,02/01/2022,12:25:00,288.50,288.50,288.45,288.45,27000,70755000
ZEEL_F1,02/01/2022,12:26:00,288.40,288.70,288.40,288.50,30000,70755000
ZEEL_F1,02/01/2022,12:28:00,288.70,288.70,288.45,288.45,48000,70749000
ZEEL_F1,02/01/2022,12:30:00,289.00,289.00,288.90,288.90,9000,70746000
ZEEL_F1,02/01/2022,12:31:00,288.80,288.80,288.35,288.35,27000,70746000
ZEEL_F1,02/01/2022,12:32:00,288.05,288.75,288.05,288.75,9000,70746000
ZEEL_F1,02/01/2022,12:33:00,289.05,289.05,288.05,288.05,51000,70749000
ZEEL_F1,02/01/2022,12:34:00,287.00,287.10,286.60,287.10,30000,70749000
ZEEL_F1,02/01/2022,12:35:00,286.95,287.65,286.95,287.65,6000,70749000
ZEEL_F1,02/01/2022,12:36:00,287.45,287.45,287.00,287.00,111000,70767000
ZEEL_F1,02/01/2022,12:37:00,287.05,287.70,287.05,287.55,30000,70767000
ZEEL_F1,02/01/2022,12:38:00,287.80,288.10,287.50,287.75,51000,70767000
ZEEL_F1,02/01/2022,12:39:00,287.55,288.80,287.55,288.60,30000,70779000
ZEEL_F1,02/01/2022,12:40:00,288.45,288.45,288.10,288.10,24000,70779000
ZEEL_F1,02/01/2022,12:41:00,288.60,288.80,288.60,288.80,6000,70779000
ZEEL_F1,02/01/2022,12:42:00,288.95,288.95,288.75,288.75,21000,70770000
ZEEL_F1,02/01/2022,12:43:00,289.15,289.15,288.65,288.65,18000,70770000
ZEEL_F1,02/01/2022,12:44:00,288.40,288.90,288.40,288.90,90000,70770000
ZEEL_F1,02/01/2022,12:45:00,288.65,288.65,288.40,288.40,60000,70740000
ZEEL_F1,02/01/2022,12:47:00,288.35,288.35,288.00,288.00,6000,70740000
ZEEL_F1,02/01/2022,12:48:00,288.00,288.00,287.85,287.85,6000,70737000
ZEEL_F1,02/01/2022,12:49:00,288.40,288.40,288.35,288.35,6000,70737000
ZEEL_F1,02/01/2022,12:50:00,288.75,289.10,288.75,289.10,27000,70737000
ZEEL_F1,02/01/2022,12:51:00,289.25,289.50,289.25,289.50,18000,70740000
ZEEL_F1,02/01/2022,12:53:00,289.60,289.60,289.00,289.00,12000,70740000
ZEEL_F1,02/01/2022,12:54:00,289.50,289.55,289.50,289.55,6000,70740000
ZEEL_F1,02/01/2022,12:55:00,289.70,290.15,289.70,289.85,24000,70740000
ZEEL_F1,02/01/2022,12:56:00,289.80,289.80,289.65,289.65,9000,70740000
ZEEL_F1,02/01/2022,12:57:00,289.65,289.70,289.65,289.70,9000,70740000
ZEEL_F1,02/01/2022,12:58:00,289.65,289.65,289.65,289.65,6000,70740000
ZEEL_F1,02/01/2022,12:59:00,289.75,289.75,289.75,289.75,6000,70740000
ZEEL_F1,02/01/2022,13:00:00,289.85,289.85,289.70,289.70,9000,70743000
ZEEL_F1,02/01/2022,13:01:00,289.30,289.30,289.30,289.30,6000,70743000
ZEEL_F1,02/01/2022,13:02:00,288.80,288.95,288.60,288.60,15000,70743000
ZEEL_F1,02/01/2022,13:03:00,289.05,289.05,287.65,287.65,96000,70755000
ZEEL_F1,02/01/2022,13:04:00,287.45,287.90,286.90,287.85,39000,70755000
ZEEL_F1,02/01/2022,13:05:00,287.40,288.00,287.40,287.80,27000,70755000
ZEEL_F1,02/01/2022,13:06:00,287.55,287.65,287.25,287.65,27000,70779000
ZEEL_F1,02/01/2022,13:07:00,287.40,287.40,287.35,287.35,6000,70779000
ZEEL_F1,02/01/2022,13:08:00,287.60,287.65,287.25,287.65,27000,70779000
ZEEL_F1,02/01/2022,13:09:00,288.30,288.30,288.10,288.10,9000,70806000
ZEEL_F1,02/01/2022,13:10:00,288.00,288.00,288.00,288.00,6000,70806000
ZEEL_F1,02/01/2022,13:11:00,287.60,287.70,287.60,287.70,6000,70806000
ZEEL_F1,02/01/2022,13:12:00,287.25,287.25,286.15,286.25,72000,70812000
ZEEL_F1,02/01/2022,13:13:00,286.40,286.70,285.70,286.55,126000,70812000
ZEEL_F1,02/01/2022,13:14:00,286.05,286.05,285.35,285.35,90000,70812000
ZEEL_F1,02/01/2022,13:15:00,285.10,286.65,285.10,286.65,81000,70884000
ZEEL_F1,02/01/2022,13:16:00,286.40,286.75,286.05,286.05,21000,70884000
ZEEL_F1,02/01/2022,13:17:00,286.50,286.90,286.50,286.55,27000,70884000
ZEEL_F1,02/01/2022,13:18:00,286.70,287.35,286.70,287.10,30000,70869000
ZEEL_F1,02/01/2022,13:19:00,287.20,287.50,286.80,287.10,120000,70869000
ZEEL_F1,02/01/2022,13:20:00,287.00,287.00,286.65,286.70,21000,70869000
ZEEL_F1,02/01/2022,13:21:00,287.05,287.05,287.05,287.05,18000,70785000
ZEEL_F1,02/01/2022,13:22:00,286.75,287.00,286.75,287.00,9000,70785000
ZEEL_F1,02/01/2022,13:23:00,287.00,287.15,286.95,286.95,78000,70785000
ZEEL_F1,02/01/2022,13:24:00,287.00,287.00,287.00,287.00,6000,70785000
ZEEL_F1,02/01/2022,13:25:00,287.05,288.20,287.05,288.20,18000,70767000
ZEEL_F1,02/01/2022,13:26:00,288.20,288.20,287.80,287.80,12000,70767000
ZEEL_F1,02/01/2022,13:27:00,288.20,288.60,288.20,288.25,21000,70719000
ZEEL_F1,02/01/2022,13:30:00,288.35,288.50,288.35,288.50,60000,70731000
ZEEL_F1,02/01/2022,13:31:00,288.55,288.55,288.40,288.40,21000,70731000
ZEEL_F1,02/01/2022,13:32:00,288.85,289.00,288.60,288.75,39000,70731000
ZEEL_F1,02/01/2022,13:33:00,288.85,289.20,288.45,288.55,153000,70725000
ZEEL_F1,02/01/2022,13:34:00,288.40,288.45,287.70,288.45,54000,70725000
ZEEL_F1,02/01/2022,13:35:00,288.00,288.55,287.75,288.55,36000,70725000
ZEEL_F1,02/01/2022,13:36:00,288.40,288.40,288.40,288.40,3000,70659000
ZEEL_F1,02/01/2022,13:37:00,288.30,288.60,288.30,288.60,21000,70659000
ZEEL_F1,02/01/2022,13:38:00,288.45,288.95,288.45,288.95,39000,70659000
ZEEL_F1,02/01/2022,13:39:00,288.90,289.00,288.90,289.00,12000,70668000
ZEEL_F1,02/01/2022,13:40:00,288.75,288.75,288.75,288.75,6000,70668000
ZEEL_F1,02/01/2022,13:43:00,289.10,289.10,289.10,289.10,15000,70656000
ZEEL_F1,02/01/2022,13:44:00,289.30,289.50,289.30,289.50,6000,70656000
ZEEL_F1,02/01/2022,13:45:00,289.50,289.50,289.45,289.45,21000,70641000
ZEEL_F1,02/01/2022,13:46:00,289.70,289.80,289.55,289.65,57000,70641000
ZEEL_F1,02/01/2022,13:47:00,289.55,289.65,289.55,289.65,6000,70641000
ZEEL_F1,02/01/2022,13:48:00,289.80,289.80,289.55,289.80,60000,70641000
ZEEL_F1,02/01/2022,13:49:00,289.75,290.00,289.65,290.00,30000,70641000
ZEEL_F1,02/01/2022,13:50:00,289.80,290.05,289.80,289.95,15000,70641000
ZEEL_F1,02/01/2022,13:51:00,289.80,290.00,289.80,290.00,18000,70644000
ZEEL_F1,02/01/2022,13:52:00,290.10,290.35,290.10,290.35,27000,70644000
ZEEL_F1,02/01/2022,13:53:00,290.20,290.35,289.80,290.30,27000,70644000
ZEEL_F1,02/01/2022,13:54:00,290.35,290.45,290.35,290.45,21000,70635000
ZEEL_F1,02/01/2022,13:55:00,290.45,290.45,290.20,290.40,45000,70635000
ZEEL_F1,02/01/2022,13:56:00,290.50,290.75,289.50,289.80,87000,70635000
ZEEL_F1,02/01/2022,13:57:00,289.40,289.40,289.20,289.20,12000,70614000
ZEEL_F1,02/01/2022,13:58:00,289.25,289.35,288.95,289.35,15000,70614000
ZEEL_F1,02/01/2022,14:00:00,289.55,289.70,289.55,289.65,21000,70614000
ZEEL_F1,02/01/2022,14:01:00,289.80,289.90,289.80,289.90,60000,70617000
ZEEL_F1,02/01/2022,14:02:00,289.90,289.90,289.45,289.70,24000,70617000
ZEEL_F1,02/01/2022,14:03:00,289.65,289.90,289.65,289.90,12000,70635000
ZEEL_F1,02/01/2022,14:04:00,290.00,290.00,290.00,290.00,33000,70635000
ZEEL_F1,02/01/2022,14:05:00,289.50,289.50,289.50,289.50,3000,70635000
ZEEL_F1,02/01/2022,14:06:00,289.35,289.35,289.35,289.35,3000,70635000
ZEEL_F1,02/01/2022,14:07:00,289.20,289.30,289.20,289.30,6000,70641000
ZEEL_F1,02/01/2022,14:08:00,289.15,289.30,289.15,289.15,36000,70641000
ZEEL_F1,02/01/2022,14:09:00,289.40,290.00,289.40,289.60,27000,70665000
ZEEL_F1,02/01/2022,14:10:00,289.55,289.55,289.55,289.55,9000,70665000
ZEEL_F1,02/01/2022,14:14:00,290.00,290.05,290.00,290.05,30000,70671000
ZEEL_F1,02/01/2022,14:15:00,290.10,290.30,289.85,289.85,48000,70674000
ZEEL_F1,02/01/2022,14:16:00,290.00,290.00,289.80,289.80,18000,70674000
ZEEL_F1,02/01/2022,14:18:00,289.65,289.75,289.65,289.75,21000,70671000
ZEEL_F1,02/01/2022,14:19:00,289.45,289.50,289.45,289.50,33000,70671000
ZEEL_F1,02/01/2022,14:21:00,289.80,289.80,289.45,289.45,9000,70671000
ZEEL_F1,02/01/2022,14:23:00,289.70,290.35,289.70,290.35,30000,70671000
ZEEL_F1,02/01/2022,14:24:00,290.35,290.45,290.35,290.40,27000,70671000
ZEEL_F1,02/01/2022,14:25:00,289.90,289.90,289.75,289.75,96000,70671000
ZEEL_F1,02/01/2022,14:26:00,289.85,289.85,289.85,289.85,3000,70671000
ZEEL_F1,02/01/2022,14:28:00,289.95,289.95,289.80,289.80,63000,70680000
ZEEL_F1,02/01/2022,14:29:00,289.85,289.85,289.65,289.65,24000,70680000
ZEEL_F1,02/01/2022,14:30:00,290.00,290.00,290.00,290.00,12000,70647000
ZEEL_F1,02/01/2022,14:31:00,290.00,290.00,289.70,289.70,6000,70647000
ZEEL_F1,02/01/2022,14:32:00,289.70,289.70,289.70,289.70,3000,70647000
ZEEL_F1,02/01/2022,14:33:00,289.85,290.00,289.85,290.00,15000,70641000
ZEEL_F1,02/01/2022,14:34:00,289.70,289.70,288.45,288.95,351000,70641000
ZEEL_F1,02/01/2022,14:35:00,289.30,289.30,288.95,289.15,15000,70641000
ZEEL_F1,02/01/2022,14:36:00,289.25,289.25,289.25,289.25,3000,70641000
ZEEL_F1,02/01/2022,14:37:00,289.25,289.30,289.20,289.30,9000,70875000
ZEEL_F1,02/01/2022,14:38:00,289.30,289.30,289.05,289.05,15000,70875000
ZEEL_F1,02/01/2022,14:39:00,289.45,289.45,289.45,289.45,6000,70827000
ZEEL_F1,02/01/2022,14:40:00,289.90,289.90,289.80,289.80,21000,70827000
ZEEL_F1,02/01/2022,14:42:00,289.65,289.65,289.65,289.65,3000,70827000
ZEEL_F1,02/01/2022,14:43:00,289.75,289.85,289.75,289.85,12000,70824000
ZEEL_F1,02/01/2022,14:44:00,290.00,290.00,289.75,290.00,87000,70824000
ZEEL_F1,02/01/2022,14:45:00,289.90,290.05,289.80,289.80,24000,70824000
ZEEL_F1,02/01/2022,14:46:00,289.85,289.85,289.85,289.85,3000,70833000
ZEEL_F1,02/01/2022,14:47:00,289.95,289.95,289.80,289.90,27000,70833000
ZEEL_F1,02/01/2022,14:48:00,290.00,290.00,289.80,290.00,24000,70842000
ZEEL_F1,02/01/2022,14:50:00,290.00,290.00,289.60,289.60,12000,70842000
ZEEL_F1,02/01/2022,14:51:00,289.10,289.10,289.05,289.05,12000,70839000
ZEEL_F1,02/01/2022,14:52:00,289.25,289.25,289.25,289.25,6000,70839000
ZEEL_F1,02/01/2022,14:53:00,289.00,289.40,289.00,289.40,9000,70839000
ZEEL_F1,02/01/2022,14:54:00,289.50,289.50,289.50,289.50,3000,70839000
ZEEL_F1,02/01/2022,14:55:00,289.85,289.90,289.50,289.50,24000,70860000
ZEEL_F1,02/01/2022,14:56:00,289.80,289.80,289.80,289.80,3000,70860000
ZEEL_F1,02/01/2022,14:57:00,289.35,289.65,289.35,289.35,51000,70869000
ZEEL_F1,02/01/2022,14:58:00,289.60,289.70,289.60,289.65,24000,70869000
ZEEL_F1,02/01/2022,14:59:00,289.45,289.45,289.45,289.45,3000,70869000
ZEEL_F1,02/01/2022,15:00:00,289.70,289.70,289.30,289.30,33000,70881000
ZEEL_F1,02/01/2022,15:01:00,289.20,289.60,289.20,289.50,27000,70881000
ZEEL_F1,02/01/2022,15:02:00,289.40,289.70,289.40,289.70,6000,70881000
