<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F2,02/01/2022,11:36:00,287.45,287.55,287.45,287.50,18000,1146000
ZEEL_F2,02/01/2022,11:37:00,287.50,287.90,287.50,287.90,6000,1146000
ZEEL_F2,02/01/2022,11:44:00,289.40,289.40,289.40,289.40,3000,1146000
ZEEL_F2,02/01/2022,11:45:00,289.45,289.45,289.45,289.45,3000,1146000
ZEEL_F2,02/01/2022,11:54:00,290.50,290.50,290.50,290.50,3000,1143000
ZEEL_F2,02/01/2022,11:55:00,291.40,291.40,291.40,291.40,3000,1143000
ZEEL_F2,02/01/2022,11:56:00,291.05,291.30,291.05,291.30,6000,1143000
ZEEL_F2,02/01/2022,11:58:00,291.35,291.35,291.35,291.35,6000,1140000
ZEEL_F2,02/01/2022,12:00:00,291.00,291.00,291.00,291.00,3000,1140000
ZEEL_F2,02/01/2022,12:01:00,290.90,290.90,290.90,290.90,3000,1140000
ZEEL_F2,02/01/2022,12:02:00,290.75,290.75,290.75,290.75,3000,1140000
ZEEL_F2,02/01/2022,12:21:00,289.95,289.95,289.95,289.95,3000,1149000
ZEEL_F2,02/01/2022,12:24:00,289.85,289.85,289.85,289.85,3000,1149000
ZEEL_F2,02/01/2022,12:26:00,290.00,290.00,290.00,290.00,3000,1149000
ZEEL_F2,02/01/2022,12:28:00,289.85,289.85,289.85,289.85,3000,1155000
ZEEL_F2,02/01/2022,12:31:00,289.65,289.65,289.65,289.65,3000,1155000
ZEEL_F2,02/01/2022,12:43:00,289.95,289.95,289.95,289.95,3000,1155000
ZEEL_F2,02/01/2022,12:51:00,290.85,290.85,290.85,290.85,3000,1158000
ZEEL_F2,02/01/2022,13:03:00,290.05,290.05,289.35,289.35,12000,1158000
ZEEL_F2,02/01/2022,13:04:00,289.15,289.30,289.15,289.30,6000,1158000
ZEEL_F2,02/01/2022,13:12:00,288.00,288.00,287.35,287.35,6000,1161000
ZEEL_F2,02/01/2022,13:13:00,287.35,287.90,287.10,287.90,12000,1161000
ZEEL_F2,02/01/2022,13:14:00,286.70,286.70,286.70,286.70,6000,1161000
ZEEL_F2,02/01/2022,13:15:00,286.25,287.85,286.25,287.85,9000,1167000
ZEEL_F2,02/01/2022,13:17:00,287.15,287.15,287.15,287.15,3000,1167000
ZEEL_F2,02/01/2022,13:19:00,288.35,288.55,288.25,288.25,9000,1170000
ZEEL_F2,02/01/2022,13:23:00,288.20,288.20,288.20,288.20,3000,1167000
ZEEL_F2,02/01/2022,13:30:00,289.85,289.85,289.85,289.85,3000,1167000
ZEEL_F2,02/01/2022,13:32:00,290.25,290.25,290.00,290.00,9000,1158000
ZEEL_F2,02/01/2022,13:33:00,289.90,289.90,289.90,289.90,3000,1167000
ZEEL_F2,02/01/2022,13:38:00,289.90,289.90,289.90,289.90,3000,1170000
ZEEL_F2,02/01/2022,13:56:00,291.75,291.75,291.00,291.00,18000,1170000
ZEEL_F2,02/01/2022,14:01:00,291.10,291.10,291.10,291.10,3000,1173000
ZEEL_F2,02/01/2022,14:10:00,291.10,291.10,290.90,290.90,6000,1170000
ZEEL_F2,02/01/2022,14:23:00,291.45,291.45,291.45,291.45,3000,1170000
ZEEL_F2,02/01/2022,14:25:00,291.35,291.35,291.10,291.10,18000,1170000
ZEEL_F2,02/01/2022,14:28:00,291.50,291.50,291.50,291.50,3000,1173000
ZEEL_F2,02/01/2022,14:33:00,291.35,291.35,291.35,291.35,3000,1173000
ZEEL_F2,02/01/2022,14:34:00,291.15,291.15,290.00,290.00,36000,1173000
ZEEL_F2,02/01/2022,14:45:00,291.35,291.35,291.35,291.35,3000,1197000
ZEEL_F2,02/01/2022,14:51:00,290.50,290.50,290.50,290.50,3000,1197000
ZEEL_F2,02/01/2022,14:57:00,290.70,290.70,290.70,290.70,3000,1200000
ZEEL_F2,02/01/2022,15:09:00,291.25,291.25,291.25,291.25,3000,1197000
ZEEL_F2,02/01/2022,15:13:00,290.50,290.50,290.50,290.50,3000,1197000
ZEEL_F2,02/01/2022,15:15:00,290.50,290.50,290.50,290.50,3000,1197000
ZEEL_F2,02/01/2022,15:17:00,291.45,291.45,291.45,291.45,3000,1200000
ZEEL_F2,02/01/2022,15:20:00,291.30,291.30,291.30,291.30,3000,1197000
ZEEL_F2,02/01/2022,15:24:00,292.00,292.00,292.00,292.00,3000,1194000
ZEEL_F2,02/01/2022,15:25:00,292.10,292.10,292.10,292.10,3000,1191000
ZEEL_F2,02/01/2022,15:27:00,292.25,292.30,292.25,292.30,6000,1191000
ZEEL_F2,02/01/2022,15:28:00,292.75,293.00,292.45,293.00,21000,1194000
ZEEL_F2,02/02/2022,09:15:00,294.70,294.70,294.70,294.70,3001,1191000
ZEEL_F2,02/02/2022,09:17:00,296.25,296.60,296.25,296.60,15000,1191000
ZEEL_F2,02/02/2022,09:18:00,296.60,296.60,296.60,296.60,3000,1194000
ZEEL_F2,02/02/2022,09:20:00,294.35,294.35,294.25,294.25,9000,1194000
ZEEL_F2,02/02/2022,09:21:00,294.25,294.60,294.25,294.60,6000,1197000
ZEEL_F2,02/02/2022,09:22:00,293.70,293.70,293.70,293.70,3000,1197000
ZEEL_F2,02/02/2022,09:23:00,292.35,292.35,292.35,292.35,9000,1197000
ZEEL_F2,02/02/2022,09:24:00,294.40,294.40,294.40,294.40,3000,1206000
ZEEL_F2,02/02/2022,09:25:00,294.85,294.85,294.85,294.85,3000,1206000
ZEEL_F2,02/02/2022,09:32:00,295.40,295.90,295.40,295.90,9000,1203000
ZEEL_F2,02/02/2022,09:35:00,297.35,298.00,297.35,298.00,21000,1206000
ZEEL_F2,02/02/2022,09:38:00,297.55,297.55,297.55,297.55,3000,1206000
ZEEL_F2,02/02/2022,09:41:00,298.00,298.00,298.00,298.00,3000,1209000
ZEEL_F2,02/02/2022,09:42:00,298.05,298.05,298.05,298.05,3000,1209000
ZEEL_F2,02/02/2022,09:43:00,298.05,298.05,297.30,297.30,9000,1209000
ZEEL_F2,02/02/2022,09:45:00,298.00,298.00,298.00,298.00,3000,1218000
ZEEL_F2,02/02/2022,09:46:00,297.95,297.95,297.95,297.95,3000,1218000
ZEEL_F2,02/02/2022,09:48:00,297.25,297.25,297.25,297.25,6000,1215000
ZEEL_F2,02/02/2022,09:50:00,296.40,296.40,296.40,296.40,3000,1215000
ZEEL_F2,02/02/2022,09:54:00,296.75,296.75,296.75,296.75,3000,1218000
ZEEL_F2,02/02/2022,09:56:00,296.75,296.75,296.75,296.75,3000,1215000
ZEEL_F2,02/02/2022,09:57:00,297.15,297.15,297.15,297.15,3000,1215000
ZEEL_F2,02/02/2022,09:58:00,297.75,297.75,297.75,297.75,3000,1215000
ZEEL_F2,02/02/2022,09:59:00,297.10,297.10,297.10,297.10,3000,1215000
ZEEL_F2,02/02/2022,10:05:00,297.10,297.10,297.10,297.10,3000,1209000
ZEEL_F2,02/02/2022,10:11:00,296.90,296.90,296.40,296.40,12000,1209000
ZEEL_F2,02/02/2022,10:12:00,297.30,297.30,297.30,297.30,15000,1212000
ZEEL_F2,02/02/2022,10:16:00,297.00,297.00,297.00,297.00,3000,1212000
ZEEL_F2,02/02/2022,10:21:00,296.70,296.70,296.70,296.70,3000,1209000
ZEEL_F2,02/02/2022,10:22:00,297.30,297.30,297.30,297.30,3000,1209000
ZEEL_F2,02/02/2022,10:25:00,297.10,297.10,297.10,297.10,3000,1212000
ZEEL_F2,02/02/2022,10:37:00,296.40,296.40,296.40,296.40,3000,1212000
ZEEL_F2,02/02/2022,10:38:00,296.05,296.05,296.05,296.05,3000,1212000
ZEEL_F2,02/02/2022,10:43:00,295.45,295.45,295.45,295.45,3000,1212000
ZEEL_F2,02/02/2022,10:59:00,295.95,295.95,295.95,295.95,3000,1215000
ZEEL_F2,02/02/2022,11:03:00,296.75,296.75,296.75,296.75,3000,1218000
ZEEL_F2,02/02/2022,11:20:00,296.65,296.65,296.65,296.65,3000,1215000
ZEEL_F2,02/02/2022,11:42:00,296.60,296.60,296.60,296.60,3000,1218000
ZEEL_F2,02/02/2022,11:59:00,296.55,296.55,296.55,296.55,3000,1215000
ZEEL_F2,02/02/2022,12:00:00,296.75,296.75,296.75,296.75,9000,1215000
ZEEL_F2,02/02/2022,12:16:00,294.20,294.20,294.20,294.20,3000,1221000
ZEEL_F2,02/02/2022,12:18:00,294.35,294.35,294.35,294.35,24000,1221000
ZEEL_F2,02/02/2022,12:19:00,294.40,294.40,294.35,294.35,57000,1221000
ZEEL_F2,02/02/2022,12:27:00,293.75,293.75,293.75,293.75,3000,1179000
ZEEL_F2,02/02/2022,12:32:00,294.20,294.20,294.20,294.20,3000,1176000
ZEEL_F2,02/02/2022,12:36:00,294.65,294.65,294.65,294.65,3000,1173000
ZEEL_F2,02/02/2022,12:50:00,294.90,294.90,294.90,294.90,3000,1170000
ZEEL_F2,02/02/2022,12:56:00,294.85,294.95,294.65,294.65,15000,1170000
ZEEL_F2,02/02/2022,12:57:00,295.05,295.05,294.85,294.85,6000,1161000
ZEEL_F2,02/02/2022,12:58:00,294.75,294.75,294.75,294.75,3000,1161000
ZEEL_F2,02/02/2022,12:59:00,294.65,294.65,294.65,294.65,3000,1161000
ZEEL_F2,02/02/2022,13:07:00,294.65,294.65,294.65,294.65,3000,1164000
ZEEL_F2,02/02/2022,13:13:00,294.95,295.20,294.95,295.20,12000,1167000
ZEEL_F2,02/02/2022,13:14:00,295.70,295.70,295.70,295.70,3000,1167000
ZEEL_F2,02/02/2022,13:19:00,295.95,295.95,295.95,295.95,3000,1164000
ZEEL_F2,02/02/2022,13:25:00,295.85,295.85,295.85,295.85,3000,1161000
ZEEL_F2,02/02/2022,13:35:00,296.80,296.80,296.80,296.80,6000,1161000
ZEEL_F2,02/02/2022,14:00:00,297.50,297.50,297.50,297.50,3000,1158000
ZEEL_F2,02/02/2022,14:10:00,296.00,296.00,296.00,296.00,3000,1155000
ZEEL_F2,02/02/2022,14:20:00,296.10,296.10,296.10,296.10,3000,1158000
ZEEL_F2,02/02/2022,14:28:00,296.00,296.20,296.00,296.15,9000,1161000
ZEEL_F2,02/02/2022,14:37:00,296.25,296.60,296.25,296.60,9000,1158000
ZEEL_F2,02/02/2022,14:43:00,296.15,296.15,296.15,296.15,3000,1161000
ZEEL_F2,02/02/2022,14:44:00,296.15,296.20,296.15,296.20,6000,1161000
ZEEL_F2,02/02/2022,14:45:00,296.55,296.80,296.35,296.80,21000,1161000
ZEEL_F2,02/02/2022,15:06:00,296.55,296.55,296.55,296.55,3000,1179000
ZEEL_F2,02/02/2022,15:09:00,295.35,295.35,295.35,295.35,6000,1182000
ZEEL_F2,02/02/2022,15:10:00,295.80,295.80,295.80,295.80,3000,1185000
ZEEL_F2,02/02/2022,15:17:00,294.95,294.95,294.95,294.95,3000,1188000
ZEEL_F2,02/02/2022,15:24:00,295.15,295.15,295.15,295.15,3000,1191000
ZEEL_F2,02/02/2022,15:27:00,294.90,294.90,294.90,294.90,3000,1191000
ZEEL_F2,02/02/2022,15:30:00,295.45,295.45,295.45,295.45,3000,1191000
ZEEL_F2,02/03/2022,09:15:00,285.00,285.20,282.50,285.20,18002,1191000
ZEEL_F2,02/03/2022,09:16:00,285.20,285.45,284.75,285.45,27000,1191000
ZEEL_F2,02/03/2022,09:17:00,285.55,286.10,285.55,285.70,30000,1218000
ZEEL_F2,02/03/2022,09:18:00,285.95,286.40,285.95,286.40,18000,1218000
ZEEL_F2,02/03/2022,09:19:00,287.40,287.40,287.40,287.40,6000,1218000
ZEEL_F2,02/03/2022,09:20:00,287.75,287.75,287.60,287.60,30000,1236000
ZEEL_F2,02/03/2022,09:21:00,287.75,287.75,287.75,287.75,3000,1236000
ZEEL_F2,02/03/2022,09:22:00,288.65,289.70,288.65,289.70,9000,1236000
ZEEL_F2,02/03/2022,09:23:00,289.70,289.90,289.70,289.90,9000,1245000
ZEEL_F2,02/03/2022,09:24:00,290.20,290.65,289.75,290.15,30000,1245000
ZEEL_F2,02/03/2022,09:26:00,289.90,290.00,289.90,290.00,9000,1242000
ZEEL_F2,02/03/2022,09:27:00,290.65,290.65,290.65,290.65,3000,1242000
ZEEL_F2,02/03/2022,09:28:00,290.85,290.85,290.85,290.85,3000,1242000
ZEEL_F2,02/03/2022,09:29:00,290.85,290.85,290.40,290.70,12000,1236000
ZEEL_F2,02/03/2022,09:35:00,291.20,292.40,291.20,292.40,18000,1200000
ZEEL_F2,02/03/2022,09:37:00,292.65,293.90,292.65,293.55,33000,1200000
ZEEL_F2,02/03/2022,09:38:00,292.65,292.90,292.35,292.55,18000,1194000
ZEEL_F2,02/03/2022,09:40:00,292.00,292.05,291.65,292.05,12000,1194000
ZEEL_F2,02/03/2022,09:41:00,291.90,291.90,291.90,291.90,3000,1194000
ZEEL_F2,02/03/2022,09:42:00,290.50,290.90,290.50,290.90,9000,1197000
ZEEL_F2,02/03/2022,09:43:00,290.40,290.50,290.40,290.50,6000,1197000
ZEEL_F2,02/03/2022,09:46:00,290.00,290.00,290.00,290.00,3000,1194000
ZEEL_F2,02/03/2022,09:47:00,289.90,289.90,289.90,289.90,3000,1194000
ZEEL_F2,02/03/2022,09:51:00,289.40,289.40,289.40,289.40,3000,1188000
ZEEL_F2,02/03/2022,09:52:00,289.70,290.00,289.70,290.00,6000,1188000
ZEEL_F2,02/03/2022,09:58:00,290.85,290.85,290.45,290.45,6000,1191000
ZEEL_F2,02/03/2022,09:59:00,290.85,290.85,290.85,290.85,3000,1191000
ZEEL_F2,02/03/2022,10:01:00,290.50,290.50,290.50,290.50,3000,1188000
ZEEL_F2,02/03/2022,10:08:00,289.50,289.50,289.00,289.00,15000,1188000
ZEEL_F2,02/03/2022,10:09:00,288.50,288.50,288.00,288.00,9000,1200000
ZEEL_F2,02/03/2022,10:10:00,288.70,288.70,288.10,288.10,6000,1200000
ZEEL_F2,02/03/2022,10:11:00,288.55,288.55,288.55,288.55,6000,1200000
ZEEL_F2,02/03/2022,10:24:00,290.20,290.20,290.20,290.20,3000,1203000
ZEEL_F2,02/03/2022,10:30:00,288.80,288.80,288.80,288.80,3000,1200000
ZEEL_F2,02/03/2022,10:34:00,288.80,288.80,288.80,288.80,6000,1200000
ZEEL_F2,02/03/2022,10:36:00,288.90,288.90,288.90,288.90,3000,1203000
ZEEL_F2,02/03/2022,10:37:00,289.00,289.00,289.00,289.00,3000,1203000
ZEEL_F2,02/03/2022,10:38:00,289.60,289.60,289.60,289.60,3000,1203000
ZEEL_F2,02/03/2022,10:43:00,289.95,289.95,289.95,289.95,3000,1206000
ZEEL_F2,02/03/2022,10:55:00,290.05,290.05,290.05,290.05,3000,1209000
ZEEL_F2,02/03/2022,11:06:00,290.15,290.15,290.15,290.15,3000,1212000
ZEEL_F2,02/03/2022,11:13:00,290.25,290.25,290.25,290.25,3000,1215000
ZEEL_F2,02/03/2022,11:22:00,290.70,290.90,290.70,290.90,15000,1218000
ZEEL_F2,02/03/2022,11:24:00,290.20,290.20,289.45,289.45,15000,1209000
ZEEL_F2,02/03/2022,11:25:00,289.30,289.30,289.05,289.05,15000,1209000
ZEEL_F2,02/03/2022,11:26:00,289.20,289.20,289.20,289.20,3000,1209000
ZEEL_F2,02/03/2022,11:32:00,290.30,290.30,290.30,290.30,3000,1221000
ZEEL_F2,02/03/2022,11:53:00,289.50,289.50,289.50,289.50,3000,1221000
ZEEL_F2,02/03/2022,11:57:00,289.10,289.10,289.10,289.10,3000,1218000
ZEEL_F2,02/03/2022,12:08:00,288.75,288.75,288.75,288.75,3000,1218000
ZEEL_F2,02/03/2022,12:11:00,288.10,288.10,287.80,287.80,18000,1221000
ZEEL_F2,02/03/2022,12:14:00,288.10,288.10,288.10,288.10,3000,1230000
ZEEL_F2,02/03/2022,12:17:00,288.60,288.60,288.60,288.60,3000,1233000
ZEEL_F2,02/03/2022,12:26:00,289.50,289.50,289.50,289.50,6000,1230000
ZEEL_F2,02/03/2022,12:28:00,289.75,289.75,289.75,289.75,3000,1224000
ZEEL_F2,02/03/2022,12:29:00,289.65,289.65,289.65,289.65,3000,1224000
ZEEL_F2,02/03/2022,13:04:00,290.45,290.45,290.45,290.45,9000,1224000
ZEEL_F2,02/03/2022,13:06:00,290.55,290.55,290.55,290.55,9000,1224000
ZEEL_F2,02/03/2022,13:18:00,291.20,291.20,291.20,291.20,3000,1212000
ZEEL_F2,02/03/2022,13:33:00,292.00,292.00,292.00,292.00,6000,1212000
ZEEL_F2,02/03/2022,13:34:00,292.15,292.15,292.15,292.15,3000,1215000
ZEEL_F2,02/03/2022,14:20:00,292.15,292.15,292.15,292.15,12000,1215000
ZEEL_F2,02/03/2022,14:21:00,292.90,292.90,292.90,292.90,3000,1215000
ZEEL_F2,02/03/2022,14:35:00,291.30,291.30,291.30,291.30,3000,1209000
ZEEL_F2,02/03/2022,14:42:00,291.45,291.45,291.45,291.45,3000,1206000
ZEEL_F2,02/03/2022,14:56:00,290.30,290.30,290.30,290.30,6000,1206000
ZEEL_F2,02/03/2022,15:00:00,290.35,290.40,290.35,290.40,6000,1206000
ZEEL_F2,02/03/2022,15:10:00,290.10,290.10,290.10,290.10,3000,1200000
ZEEL_F2,02/03/2022,15:12:00,290.10,290.15,290.10,290.15,6000,1200000
ZEEL_F2,02/03/2022,15:14:00,289.85,289.85,289.85,289.85,3000,1206000
ZEEL_F2,02/03/2022,15:15:00,289.75,289.75,289.75,289.75,3000,1206000
ZEEL_F2,02/03/2022,15:17:00,289.40,289.40,289.40,289.40,3000,1206000
ZEEL_F2,02/03/2022,15:20:00,288.70,288.70,288.70,288.70,6000,1209000
ZEEL_F2,02/03/2022,15:21:00,288.45,288.45,288.45,288.45,3000,1209000
ZEEL_F2,02/03/2022,15:28:00,288.45,288.45,288.45,288.45,3000,1215000
ZEEL_F2,02/03/2022,15:29:00,288.20,288.45,288.00,288.45,9000,1215000
ZEEL_F2,02/04/2022,09:15:00,289.75,289.75,289.75,289.75,3001,1212000
ZEEL_F2,02/04/2022,09:16:00,288.60,288.60,288.60,288.60,18000,1212000
ZEEL_F2,02/04/2022,09:17:00,286.70,286.70,286.50,286.50,9000,1209000
ZEEL_F2,02/04/2022,09:19:00,284.80,284.80,284.80,284.80,9000,1209000
ZEEL_F2,02/04/2022,09:20:00,284.85,284.85,284.85,284.85,6000,1221000
ZEEL_F2,02/04/2022,09:21:00,284.00,284.00,284.00,284.00,3000,1221000
ZEEL_F2,02/04/2022,09:22:00,283.15,283.15,283.15,283.15,6000,1221000
ZEEL_F2,02/04/2022,09:23:00,283.15,283.15,283.15,283.15,3000,1221000
ZEEL_F2,02/04/2022,09:24:00,285.00,285.00,284.90,284.90,12000,1224000
ZEEL_F2,02/04/2022,09:30:00,285.95,285.95,285.95,285.95,3000,1224000
ZEEL_F2,02/04/2022,09:33:00,286.00,286.00,286.00,286.00,9000,1227000
ZEEL_F2,02/04/2022,09:43:00,285.60,285.60,284.90,284.90,9000,1233000
ZEEL_F2,02/04/2022,09:44:00,285.10,285.10,285.10,285.10,3000,1233000
ZEEL_F2,02/04/2022,09:45:00,284.90,284.90,284.90,284.90,6000,1242000
ZEEL_F2,02/04/2022,09:48:00,285.00,285.00,285.00,285.00,3000,1245000
ZEEL_F2,02/04/2022,09:58:00,284.65,284.65,284.00,284.00,6000,1245000
ZEEL_F2,02/04/2022,10:04:00,284.00,284.00,284.00,284.00,3000,1248000
ZEEL_F2,02/04/2022,10:10:00,283.05,283.05,283.05,283.05,3000,1248000
ZEEL_F2,02/04/2022,10:12:00,282.35,282.35,282.35,282.35,3000,1251000
ZEEL_F2,02/04/2022,10:13:00,282.25,282.25,282.00,282.00,18000,1251000
ZEEL_F2,02/04/2022,10:16:00,283.05,283.05,283.05,283.05,6000,1257000
ZEEL_F2,02/04/2022,10:17:00,281.90,281.90,281.90,281.90,33000,1257000
ZEEL_F2,02/04/2022,10:18:00,281.90,281.90,281.90,281.90,3000,1254000
ZEEL_F2,02/04/2022,10:23:00,282.00,282.35,282.00,282.35,15000,1254000
ZEEL_F2,02/04/2022,10:24:00,282.30,282.30,282.30,282.30,3000,1254000
ZEEL_F2,02/04/2022,10:25:00,282.90,282.90,282.90,282.90,3000,1254000
ZEEL_F2,02/04/2022,10:29:00,282.90,282.90,282.90,282.90,3000,1254000
ZEEL_F2,02/04/2022,10:30:00,283.20,283.20,283.20,283.20,6000,1254000
ZEEL_F2,02/04/2022,10:35:00,283.20,283.20,283.20,283.20,9000,1257000
ZEEL_F2,02/04/2022,10:36:00,282.85,282.95,282.75,282.75,24000,1257000
ZEEL_F2,02/04/2022,10:41:00,282.00,282.00,281.75,281.75,9000,1269000
ZEEL_F2,02/04/2022,10:43:00,281.75,281.75,281.75,281.75,6000,1269000
ZEEL_F2,02/04/2022,10:44:00,282.15,282.15,282.15,282.15,3000,1269000
ZEEL_F2,02/04/2022,10:46:00,281.90,281.90,281.85,281.85,6000,1263000
ZEEL_F2,02/04/2022,10:47:00,281.85,281.85,281.70,281.70,6000,1263000
ZEEL_F2,02/04/2022,10:48:00,281.70,281.70,281.70,281.70,6000,1248000
ZEEL_F2,02/04/2022,10:49:00,281.95,281.95,281.95,281.95,3000,1248000
ZEEL_F2,02/04/2022,10:50:00,282.25,282.25,282.25,282.25,3000,1248000
ZEEL_F2,02/04/2022,10:51:00,282.20,282.20,282.20,282.20,3000,1248000
ZEEL_F2,02/04/2022,10:53:00,282.20,282.40,282.20,282.40,6000,1248000
ZEEL_F2,02/04/2022,10:56:00,282.55,282.55,282.35,282.35,6000,1248000
ZEEL_F2,02/04/2022,10:57:00,282.50,282.50,282.50,282.50,3000,1248000
ZEEL_F2,02/04/2022,10:58:00,283.15,283.15,283.15,283.15,6000,1248000
ZEEL_F2,02/04/2022,11:01:00,283.40,283.40,283.40,283.40,9000,1248000
ZEEL_F2,02/04/2022,11:06:00,282.55,282.55,282.55,282.55,12000,1239000
ZEEL_F2,02/04/2022,11:07:00,282.80,282.80,282.80,282.80,3000,1239000
ZEEL_F2,02/04/2022,11:10:00,282.55,282.55,282.55,282.55,3000,1248000
ZEEL_F2,02/04/2022,11:13:00,282.65,282.65,282.65,282.65,3000,1245000
ZEEL_F2,02/04/2022,11:17:00,282.75,282.75,282.75,282.75,3000,1248000
ZEEL_F2,02/04/2022,11:18:00,282.45,282.45,282.45,282.45,9000,1245000
ZEEL_F2,02/04/2022,11:32:00,282.10,282.10,282.00,282.00,6000,1251000
ZEEL_F2,02/04/2022,11:33:00,282.15,282.15,282.15,282.15,3000,1251000
ZEEL_F2,02/04/2022,11:51:00,281.90,281.90,281.90,281.90,3000,1251000
ZEEL_F2,02/04/2022,11:53:00,281.40,281.40,281.40,281.40,3000,1251000
ZEEL_F2,02/04/2022,11:54:00,281.40,281.40,281.40,281.40,3000,1254000
ZEEL_F2,02/04/2022,11:58:00,281.55,281.55,281.55,281.55,6000,1251000
ZEEL_F2,02/04/2022,11:59:00,281.40,281.40,281.40,281.40,3000,1251000
ZEEL_F2,02/04/2022,12:04:00,281.00,281.00,281.00,281.00,6000,1257000
ZEEL_F2,02/04/2022,12:05:00,280.75,280.75,280.50,280.50,12000,1257000
ZEEL_F2,02/04/2022,12:08:00,281.00,281.00,281.00,281.00,6000,1254000
ZEEL_F2,02/04/2022,12:10:00,280.70,280.70,280.70,280.70,3000,1254000
ZEEL_F2,02/04/2022,12:11:00,280.45,280.45,280.40,280.40,9000,1254000
ZEEL_F2,02/04/2022,12:15:00,280.00,280.00,280.00,280.00,30000,1266000
ZEEL_F2,02/04/2022,12:16:00,279.80,279.80,279.80,279.80,6000,1266000
ZEEL_F2,02/04/2022,12:19:00,279.70,279.70,279.70,279.70,3000,1287000
ZEEL_F2,02/04/2022,12:24:00,279.70,279.70,279.70,279.70,3000,1266000
ZEEL_F2,02/04/2022,12:29:00,280.35,280.35,280.35,280.35,3000,1263000
ZEEL_F2,02/04/2022,12:34:00,280.55,280.60,280.55,280.60,6000,1266000
ZEEL_F2,02/04/2022,12:35:00,280.75,280.75,280.75,280.75,3000,1266000
ZEEL_F2,02/04/2022,12:36:00,280.50,280.50,280.50,280.50,6000,1266000
ZEEL_F2,02/04/2022,12:41:00,280.75,280.75,280.75,280.75,3000,1266000
ZEEL_F2,02/04/2022,12:43:00,280.40,280.40,280.40,280.40,9000,1266000
ZEEL_F2,02/04/2022,12:44:00,280.20,280.20,280.20,280.20,3000,1266000
ZEEL_F2,02/04/2022,12:53:00,280.20,280.20,280.20,280.20,3000,1269000
ZEEL_F2,02/04/2022,12:54:00,279.65,279.65,279.45,279.45,18000,1263000
ZEEL_F2,02/04/2022,13:00:00,278.70,278.70,278.70,278.70,3000,1272000
