<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F1,02/01/2022,13:00:00,375.50,375.50,375.40,375.40,20700,14112800
BIOCON_F1,02/01/2022,13:01:00,375.50,375.50,375.20,375.20,16100,14112800
BIOCON_F1,02/01/2022,13:02:00,375.15,375.70,375.15,375.65,27600,14112800
BIOCON_F1,02/01/2022,13:03:00,375.00,375.05,375.00,375.00,6900,14115100
BIOCON_F1,02/01/2022,13:04:00,374.85,375.15,374.55,375.10,23000,14115100
BIOCON_F1,02/01/2022,13:05:00,375.00,375.10,375.00,375.00,6900,14115100
BIOCON_F1,02/01/2022,13:06:00,374.80,374.80,374.75,374.75,6900,14115100
BIOCON_F1,02/01/2022,13:07:00,374.55,374.55,374.55,374.55,2300,14115100
BIOCON_F1,02/01/2022,13:08:00,374.80,374.80,374.50,374.65,13800,14115100
BIOCON_F1,02/01/2022,13:09:00,374.35,374.65,374.35,374.60,9200,14099000
BIOCON_F1,02/01/2022,13:10:00,374.25,374.25,373.65,373.65,25300,14099000
BIOCON_F1,02/01/2022,13:11:00,373.70,373.70,373.70,373.70,25300,14099000
BIOCON_F1,02/01/2022,13:13:00,372.90,372.90,372.65,372.80,11500,14071400
BIOCON_F1,02/01/2022,13:14:00,372.90,372.90,372.00,372.25,11500,14071400
BIOCON_F1,02/01/2022,13:15:00,372.00,372.40,371.85,372.40,6900,14071400
BIOCON_F1,02/01/2022,13:16:00,372.65,372.65,372.65,372.65,4600,14076000
BIOCON_F1,02/01/2022,13:19:00,373.00,373.00,373.00,373.00,2300,14076000
BIOCON_F1,02/01/2022,13:21:00,373.40,373.50,373.40,373.50,6900,14073700
BIOCON_F1,02/01/2022,13:22:00,373.55,373.55,373.35,373.35,4600,14073700
BIOCON_F1,02/01/2022,13:25:00,373.60,373.75,373.60,373.75,4600,14069100
BIOCON_F1,02/01/2022,13:26:00,373.85,373.90,373.85,373.90,6900,14069100
BIOCON_F1,02/01/2022,13:27:00,373.95,373.95,373.95,373.95,2300,14069100
BIOCON_F1,02/01/2022,13:29:00,374.85,374.85,374.55,374.55,4600,14073700
BIOCON_F1,02/01/2022,13:30:00,374.45,374.70,374.45,374.70,4600,14076000
BIOCON_F1,02/01/2022,13:32:00,374.85,374.85,374.85,374.85,2300,14076000
BIOCON_F1,02/01/2022,13:33:00,375.00,375.05,374.70,375.05,6900,14076000
BIOCON_F1,02/01/2022,13:35:00,375.00,375.40,375.00,375.40,4600,14078300
BIOCON_F1,02/01/2022,13:38:00,375.60,375.70,375.60,375.70,6900,14078300
BIOCON_F1,02/01/2022,13:39:00,375.65,375.65,375.50,375.50,9200,14085200
BIOCON_F1,02/01/2022,13:40:00,375.00,375.00,375.00,375.00,2300,14085200
BIOCON_F1,02/01/2022,13:41:00,375.30,375.30,375.30,375.30,2300,14085200
BIOCON_F1,02/01/2022,13:42:00,375.35,375.35,375.35,375.35,2300,14059900
BIOCON_F1,02/01/2022,13:43:00,375.10,375.10,375.10,375.10,6900,14059900
BIOCON_F1,02/01/2022,13:44:00,375.40,375.55,375.40,375.45,6900,14059900
BIOCON_F1,02/01/2022,13:47:00,375.45,375.45,375.15,375.25,13800,14069100
BIOCON_F1,02/01/2022,13:48:00,375.50,375.50,375.50,375.50,2300,14043800
BIOCON_F1,02/01/2022,13:49:00,375.55,375.55,375.40,375.40,4600,14043800
BIOCON_F1,02/01/2022,13:53:00,375.50,375.50,375.50,375.50,4600,14043800
BIOCON_F1,02/01/2022,13:56:00,375.75,375.75,375.35,375.35,18400,14046100
BIOCON_F1,02/01/2022,14:00:00,375.90,376.00,375.60,375.65,20700,14059900
BIOCON_F1,02/01/2022,14:01:00,375.80,375.80,375.80,375.80,2300,14059900
BIOCON_F1,02/01/2022,14:02:00,375.80,375.80,375.80,375.80,2300,14059900
BIOCON_F1,02/01/2022,14:04:00,376.40,376.40,375.90,375.90,11500,14071400
BIOCON_F1,02/01/2022,14:05:00,376.35,376.65,376.00,376.00,11500,14071400
BIOCON_F1,02/01/2022,14:06:00,376.10,376.10,376.10,376.10,2300,14085200
BIOCON_F1,02/01/2022,14:08:00,376.10,376.10,376.10,376.10,4600,14085200
BIOCON_F1,02/01/2022,14:09:00,376.30,376.45,376.20,376.20,9200,14080600
BIOCON_F1,02/01/2022,14:10:00,376.00,376.00,376.00,376.00,2300,14080600
BIOCON_F1,02/01/2022,14:11:00,376.10,376.10,376.10,376.10,4600,14080600
BIOCON_F1,02/01/2022,14:12:00,375.80,375.80,375.80,375.80,2300,14080600
BIOCON_F1,02/01/2022,14:13:00,376.50,376.50,376.50,376.50,4600,14059900
BIOCON_F1,02/01/2022,14:14:00,375.70,376.00,375.70,376.00,13800,14059900
BIOCON_F1,02/01/2022,14:15:00,376.45,376.45,376.45,376.45,2300,14059900
BIOCON_F1,02/01/2022,14:16:00,376.45,376.45,375.70,376.10,11500,14057600
BIOCON_F1,02/01/2022,14:17:00,375.95,375.95,375.95,375.95,4600,14057600
BIOCON_F1,02/01/2022,14:18:00,376.00,376.00,376.00,376.00,2300,14057600
BIOCON_F1,02/01/2022,14:20:00,376.05,376.15,376.05,376.15,6900,14057600
BIOCON_F1,02/01/2022,14:21:00,376.30,376.30,376.30,376.30,2300,14059900
BIOCON_F1,02/01/2022,14:22:00,376.15,376.15,376.15,376.15,2300,14059900
BIOCON_F1,02/01/2022,14:23:00,376.15,376.15,376.15,376.15,6900,14059900
BIOCON_F1,02/01/2022,14:24:00,376.60,377.00,376.60,376.90,43700,14076000
BIOCON_F1,02/01/2022,14:25:00,377.10,377.50,376.70,376.80,36800,14076000
BIOCON_F1,02/01/2022,14:26:00,376.80,377.30,376.80,377.30,13800,14076000
BIOCON_F1,02/01/2022,14:27:00,377.50,377.55,377.50,377.55,9200,14046100
BIOCON_F1,02/01/2022,14:29:00,377.20,377.20,376.40,376.40,20700,14046100
BIOCON_F1,02/01/2022,14:30:00,377.00,377.25,377.00,377.05,23000,14048400
BIOCON_F1,02/01/2022,14:31:00,377.20,377.20,377.15,377.15,6900,14048400
BIOCON_F1,02/01/2022,14:32:00,377.15,377.50,377.10,377.15,20700,14048400
BIOCON_F1,02/01/2022,14:33:00,377.45,377.45,377.35,377.35,16100,14048400
BIOCON_F1,02/01/2022,14:34:00,377.50,377.50,377.35,377.35,4600,14048400
BIOCON_F1,02/01/2022,14:35:00,377.10,377.10,377.10,377.10,9200,14048400
BIOCON_F1,02/01/2022,14:36:00,377.10,377.50,377.10,377.50,11500,14048400
BIOCON_F1,02/01/2022,14:37:00,377.30,377.30,376.45,377.20,27600,14059900
BIOCON_F1,02/01/2022,14:38:00,376.75,376.75,376.60,376.60,20700,14059900
BIOCON_F1,02/01/2022,14:39:00,376.70,377.00,376.70,377.00,4600,14043800
BIOCON_F1,02/01/2022,14:40:00,376.50,376.50,376.50,376.50,4600,14043800
BIOCON_F1,02/01/2022,14:41:00,376.65,377.00,376.65,377.00,9200,14043800
BIOCON_F1,02/01/2022,14:42:00,377.20,377.20,377.20,377.20,6900,14043800
BIOCON_F1,02/01/2022,14:43:00,377.35,378.10,377.35,378.05,32200,14050700
BIOCON_F1,02/01/2022,14:44:00,378.10,378.10,378.10,378.10,11500,14050700
BIOCON_F1,02/01/2022,14:45:00,377.85,378.05,377.85,378.05,25300,14050700
BIOCON_F1,02/01/2022,14:46:00,377.65,377.85,377.65,377.85,32200,14076000
BIOCON_F1,02/01/2022,14:47:00,377.90,377.90,377.90,377.90,2300,14076000
BIOCON_F1,02/01/2022,14:48:00,377.60,377.60,377.60,377.60,2300,14076000
BIOCON_F1,02/01/2022,14:49:00,377.50,377.50,377.20,377.25,16100,14094400
BIOCON_F1,02/01/2022,14:50:00,377.45,377.45,377.15,377.30,9200,14094400
BIOCON_F1,02/01/2022,14:51:00,377.00,377.00,376.80,376.80,9200,14066800
BIOCON_F1,02/01/2022,14:52:00,376.75,376.75,376.05,376.05,13800,14066800
BIOCON_F1,02/01/2022,14:53:00,376.65,376.85,376.65,376.85,6900,14066800
BIOCON_F1,02/01/2022,14:54:00,376.90,376.95,376.90,376.95,4600,14066800
BIOCON_F1,02/01/2022,14:55:00,376.70,376.70,376.70,376.70,2300,14053000
BIOCON_F1,02/01/2022,14:56:00,376.45,376.45,376.10,376.40,16100,14053000
BIOCON_F1,02/01/2022,14:57:00,376.40,376.40,376.40,376.40,2300,14046100
BIOCON_F1,02/01/2022,14:58:00,376.05,376.45,376.05,376.45,4600,14046100
BIOCON_F1,02/01/2022,14:59:00,376.60,377.30,376.60,377.30,36800,14046100
BIOCON_F1,02/01/2022,15:00:00,377.60,378.25,377.45,377.45,43700,14046100
BIOCON_F1,02/01/2022,15:01:00,377.10,377.25,377.00,377.25,13800,14059900
BIOCON_F1,02/01/2022,15:02:00,376.85,377.25,376.85,377.25,6900,14059900
BIOCON_F1,02/01/2022,15:03:00,377.80,378.20,377.70,378.20,27600,14076000
BIOCON_F1,02/01/2022,15:04:00,377.80,378.15,377.45,377.70,50600,14076000
BIOCON_F1,02/01/2022,15:05:00,377.80,378.10,377.80,377.95,16100,14076000
BIOCON_F1,02/01/2022,15:06:00,377.55,377.75,377.55,377.75,18400,14076000
BIOCON_F1,02/01/2022,15:07:00,378.10,378.10,377.85,377.85,9200,14078300
BIOCON_F1,02/01/2022,15:08:00,377.95,378.05,377.75,378.05,9200,14078300
BIOCON_F1,02/01/2022,15:09:00,378.05,378.25,378.05,378.25,11500,14085200
BIOCON_F1,02/01/2022,15:10:00,378.25,378.30,378.10,378.25,13800,14085200
BIOCON_F1,02/01/2022,15:11:00,378.30,378.30,378.30,378.30,2300,14085200
BIOCON_F1,02/01/2022,15:12:00,378.35,378.35,378.35,378.35,2300,14085200
BIOCON_F1,02/01/2022,15:13:00,378.15,378.25,378.15,378.20,6900,14096700
BIOCON_F1,02/01/2022,15:14:00,377.80,378.10,377.80,378.00,20700,14096700
BIOCON_F1,02/01/2022,15:15:00,378.05,378.05,377.90,377.90,25300,14122000
BIOCON_F1,02/01/2022,15:16:00,377.85,378.10,377.85,377.85,16100,14122000
BIOCON_F1,02/01/2022,15:17:00,377.75,378.00,377.75,377.80,16100,14122000
BIOCON_F1,02/01/2022,15:18:00,377.75,377.75,377.50,377.50,11500,14108200
BIOCON_F1,02/01/2022,15:19:00,377.35,377.35,377.35,377.35,2300,14108200
BIOCON_F1,02/01/2022,15:20:00,377.40,377.40,377.25,377.25,4600,14108200
BIOCON_F1,02/01/2022,15:21:00,377.50,377.50,377.50,377.50,2300,14108200
BIOCON_F1,02/01/2022,15:22:00,377.25,377.25,377.05,377.05,16100,14073700
BIOCON_F1,02/01/2022,15:23:00,377.40,377.65,377.40,377.65,9200,14073700
BIOCON_F1,02/01/2022,15:24:00,377.40,377.75,377.35,377.35,13800,14073700
BIOCON_F1,02/01/2022,15:25:00,377.85,377.85,377.75,377.75,16100,14089800
BIOCON_F1,02/01/2022,15:26:00,377.30,377.40,377.20,377.40,11500,14089800
