<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F1,02/01/2022,11:51:00,399.15,399.15,399.15,399.15,900,4162500
STAR_F1,02/01/2022,11:54:00,399.10,399.10,399.10,399.10,900,4162500
STAR_F1,02/01/2022,11:58:00,399.50,399.50,399.50,399.50,900,4162500
STAR_F1,02/01/2022,12:04:00,398.90,398.90,398.55,398.55,2700,4162500
STAR_F1,02/01/2022,12:12:00,398.65,398.65,398.65,398.65,2700,4163400
STAR_F1,02/01/2022,12:13:00,398.55,398.55,398.55,398.55,900,4163400
STAR_F1,02/01/2022,12:16:00,398.35,398.35,398.35,398.35,900,4161600
STAR_F1,02/01/2022,12:19:00,398.00,398.00,398.00,398.00,900,4161600
STAR_F1,02/01/2022,12:20:00,397.90,397.90,397.90,397.90,900,4161600
STAR_F1,02/01/2022,12:21:00,397.95,397.95,397.95,397.95,900,4163400
STAR_F1,02/01/2022,12:26:00,397.95,397.95,397.95,397.95,2700,4162500
STAR_F1,02/01/2022,12:31:00,398.30,398.30,398.30,398.30,1800,4163400
STAR_F1,02/01/2022,12:32:00,397.70,397.70,397.70,397.70,900,4163400
STAR_F1,02/01/2022,12:33:00,398.20,398.20,398.20,398.20,900,4165200
STAR_F1,02/01/2022,12:34:00,397.45,397.70,397.45,397.70,1800,4165200
STAR_F1,02/01/2022,12:40:00,399.30,399.30,399.30,399.30,2700,4165200
STAR_F1,02/01/2022,12:41:00,399.65,399.95,399.65,399.95,1800,4165200
STAR_F1,02/01/2022,12:42:00,400.00,400.00,400.00,400.00,1800,4165200
STAR_F1,02/01/2022,12:43:00,400.15,400.15,400.15,400.15,1800,4165200
STAR_F1,02/01/2022,12:44:00,400.10,400.10,400.10,400.10,900,4165200
STAR_F1,02/01/2022,12:47:00,400.25,400.25,400.00,400.00,1800,4164300
STAR_F1,02/01/2022,12:49:00,400.60,401.05,400.60,401.05,2700,4164300
STAR_F1,02/01/2022,12:50:00,401.35,401.55,401.25,401.45,4500,4164300
STAR_F1,02/01/2022,12:51:00,401.45,402.80,401.45,402.80,10800,4165200
STAR_F1,02/01/2022,12:52:00,402.65,402.80,402.65,402.65,3600,4165200
STAR_F1,02/01/2022,12:53:00,404.00,404.55,404.00,404.55,9000,4165200
STAR_F1,02/01/2022,12:54:00,403.85,404.25,403.55,404.25,4500,4168800
STAR_F1,02/01/2022,12:55:00,404.45,404.45,404.15,404.45,2700,4168800
STAR_F1,02/01/2022,12:56:00,403.70,403.70,403.00,403.00,4500,4168800
STAR_F1,02/01/2022,12:57:00,403.00,403.00,403.00,403.00,1800,4170600
STAR_F1,02/01/2022,12:58:00,403.00,403.00,403.00,403.00,2700,4170600
STAR_F1,02/01/2022,12:59:00,402.75,402.75,402.75,402.75,900,4170600
STAR_F1,02/01/2022,13:01:00,401.60,401.70,401.60,401.70,3600,4170600
STAR_F1,02/01/2022,13:02:00,401.45,401.45,401.45,401.45,900,4170600
STAR_F1,02/01/2022,13:03:00,400.50,400.50,399.40,399.40,5400,4169700
STAR_F1,02/01/2022,13:05:00,399.50,400.10,399.30,400.10,3600,4169700
STAR_F1,02/01/2022,13:06:00,399.45,399.45,399.45,399.45,900,4169700
STAR_F1,02/01/2022,13:08:00,399.35,399.35,399.35,399.35,3600,4169700
STAR_F1,02/01/2022,13:09:00,399.55,399.55,399.55,399.55,900,4169700
STAR_F1,02/01/2022,13:11:00,399.45,399.45,399.45,399.45,900,4169700
STAR_F1,02/01/2022,13:12:00,398.00,398.00,397.50,397.50,3600,4170600
STAR_F1,02/01/2022,13:13:00,397.20,397.20,395.65,396.30,15300,4170600
STAR_F1,02/01/2022,13:14:00,396.25,396.25,395.10,395.10,4500,4170600
STAR_F1,02/01/2022,13:15:00,395.10,395.10,395.10,395.10,2700,4169700
STAR_F1,02/01/2022,13:17:00,397.05,397.05,397.05,397.05,900,4169700
STAR_F1,02/01/2022,13:22:00,397.50,397.50,397.50,397.50,1800,4168800
STAR_F1,02/01/2022,13:25:00,397.40,397.40,397.40,397.40,900,4168800
STAR_F1,02/01/2022,13:26:00,397.65,397.65,397.65,397.65,900,4168800
STAR_F1,02/01/2022,13:27:00,397.50,397.50,397.50,397.50,900,4168800
STAR_F1,02/01/2022,13:29:00,398.45,398.45,398.45,398.45,4500,4155300
STAR_F1,02/01/2022,13:33:00,399.25,399.25,398.60,398.60,5400,4155300
STAR_F1,02/01/2022,13:35:00,399.15,399.30,399.15,399.30,2700,4155300
STAR_F1,02/01/2022,13:40:00,399.00,399.00,399.00,399.00,900,4155300
STAR_F1,02/01/2022,13:47:00,398.85,398.85,398.85,398.85,1800,4158000
STAR_F1,02/01/2022,13:48:00,399.10,399.10,399.10,399.10,900,4157100
STAR_F1,02/01/2022,13:52:00,399.10,399.10,399.10,399.10,1800,4156200
STAR_F1,02/01/2022,13:55:00,398.45,398.45,398.45,398.45,900,4155300
STAR_F1,02/01/2022,13:58:00,398.30,398.30,398.30,398.30,2700,4155300
STAR_F1,02/01/2022,14:02:00,398.40,398.40,398.40,398.40,900,4155300
STAR_F1,02/01/2022,14:04:00,398.50,398.50,398.50,398.50,900,4155300
STAR_F1,02/01/2022,14:06:00,399.05,399.20,399.05,399.20,10800,4156200
STAR_F1,02/01/2022,14:07:00,399.50,399.50,399.50,399.50,900,4156200
STAR_F1,02/01/2022,14:08:00,399.45,399.45,399.45,399.45,19800,4156200
STAR_F1,02/01/2022,14:09:00,400.35,400.35,400.10,400.10,2700,4141800
STAR_F1,02/01/2022,14:11:00,400.45,400.50,400.45,400.50,1800,4141800
STAR_F1,02/01/2022,14:13:00,401.10,401.40,401.10,401.25,2700,4140900
STAR_F1,02/01/2022,14:15:00,401.25,401.25,401.25,401.25,900,4140000
STAR_F1,02/01/2022,14:16:00,401.60,401.60,401.45,401.45,1800,4140000
STAR_F1,02/01/2022,14:18:00,401.30,401.30,401.25,401.25,2700,4140000
STAR_F1,02/01/2022,14:19:00,401.00,401.00,401.00,401.00,900,4142700
STAR_F1,02/01/2022,14:22:00,401.00,401.00,401.00,401.00,1800,4140900
STAR_F1,02/01/2022,14:23:00,401.35,401.35,401.35,401.35,900,4140900
STAR_F1,02/01/2022,14:25:00,401.35,401.35,401.35,401.35,900,4140900
STAR_F1,02/01/2022,14:30:00,401.20,401.20,401.20,401.20,900,4140000
STAR_F1,02/01/2022,14:35:00,401.20,401.20,401.20,401.20,900,4138200
STAR_F1,02/01/2022,14:37:00,400.50,400.50,400.00,400.00,2700,4137300
STAR_F1,02/01/2022,14:38:00,400.25,400.25,400.25,400.25,900,4137300
STAR_F1,02/01/2022,14:39:00,400.40,400.40,400.40,400.40,900,4137300
STAR_F1,02/01/2022,14:40:00,400.65,400.65,400.65,400.65,900,4140900
STAR_F1,02/01/2022,14:41:00,400.50,400.50,400.50,400.50,900,4140900
STAR_F1,02/01/2022,14:44:00,400.75,400.75,400.75,400.75,6300,4140900
STAR_F1,02/01/2022,14:47:00,400.80,400.80,400.80,400.80,900,4139100
STAR_F1,02/01/2022,14:49:00,400.85,400.85,400.85,400.85,900,4139100
STAR_F1,02/01/2022,14:50:00,401.15,401.15,401.15,401.15,900,4139100
STAR_F1,02/01/2022,14:51:00,400.65,400.65,400.65,400.65,900,4139100
STAR_F1,02/01/2022,14:52:00,400.45,400.45,400.45,400.45,900,4139100
STAR_F1,02/01/2022,14:56:00,400.90,400.90,400.90,400.90,900,4140000
STAR_F1,02/01/2022,14:59:00,400.45,400.45,400.45,400.45,900,4140000
STAR_F1,02/01/2022,15:00:00,400.60,400.60,400.60,400.60,3600,4140000
STAR_F1,02/01/2022,15:02:00,400.40,400.40,400.40,400.40,900,4140000
STAR_F1,02/01/2022,15:03:00,401.00,401.00,401.00,401.00,4500,4140000
STAR_F1,02/01/2022,15:04:00,400.85,400.95,400.85,400.95,3600,4138200
STAR_F1,02/01/2022,15:05:00,401.30,401.60,400.85,400.85,9000,4138200
STAR_F1,02/01/2022,15:06:00,402.00,402.00,401.00,401.00,6300,4137300
STAR_F1,02/01/2022,15:07:00,401.05,401.05,401.05,401.05,900,4137300
STAR_F1,02/01/2022,15:08:00,401.05,401.65,401.05,401.65,3600,4137300
STAR_F1,02/01/2022,15:10:00,400.95,400.95,400.95,400.95,900,4136400
STAR_F1,02/01/2022,15:11:00,400.95,400.95,400.95,400.95,1800,4136400
STAR_F1,02/01/2022,15:12:00,401.40,401.40,401.40,401.40,900,4136400
STAR_F1,02/01/2022,15:13:00,401.30,401.70,401.30,401.70,5400,4139100
STAR_F1,02/01/2022,15:14:00,401.15,401.15,401.15,401.15,900,4139100
STAR_F1,02/01/2022,15:15:00,400.90,401.25,400.90,401.25,3600,4142700
STAR_F1,02/01/2022,15:16:00,401.45,401.45,401.45,401.45,1800,4142700
STAR_F1,02/01/2022,15:17:00,401.70,401.80,401.60,401.60,5400,4142700
STAR_F1,02/01/2022,15:18:00,401.40,401.40,401.40,401.40,1800,4142700
STAR_F1,02/01/2022,15:19:00,401.45,401.45,401.45,401.45,1800,4140900
STAR_F1,02/01/2022,15:20:00,401.50,401.50,401.50,401.50,900,4140900
STAR_F1,02/01/2022,15:21:00,401.30,401.30,401.15,401.15,3600,4140900
STAR_F1,02/01/2022,15:22:00,401.15,401.15,401.15,401.15,900,4143600
STAR_F1,02/01/2022,15:23:00,401.00,401.00,401.00,401.00,3600,4143600
STAR_F1,02/01/2022,15:25:00,401.00,401.00,401.00,401.00,2700,4143600
STAR_F1,02/01/2022,15:27:00,401.50,401.50,401.10,401.10,8100,4143600
STAR_F1,02/01/2022,15:28:00,401.45,401.45,400.65,400.65,3600,4150800
STAR_F1,02/01/2022,15:29:00,401.50,401.50,401.50,401.50,2700,4150800
STAR_F1,02/02/2022,09:16:00,401.65,402.15,401.55,401.55,2702,4145400
STAR_F1,02/02/2022,09:17:00,401.55,401.55,401.55,401.55,900,4146300
STAR_F1,02/02/2022,09:18:00,403.10,403.10,402.85,402.90,5400,4146300
STAR_F1,02/02/2022,09:20:00,404.20,404.30,404.20,404.30,5400,4149000
STAR_F1,02/02/2022,09:21:00,404.30,404.45,404.30,404.45,3600,4149000
STAR_F1,02/02/2022,09:24:00,405.00,405.95,405.00,405.95,10800,4148100
STAR_F1,02/02/2022,09:25:00,406.05,406.05,404.95,405.90,10800,4148100
STAR_F1,02/02/2022,09:26:00,405.70,406.05,405.65,406.05,11700,4157100
STAR_F1,02/02/2022,09:27:00,406.05,407.15,406.05,407.15,4500,4157100
STAR_F1,02/02/2022,09:28:00,407.15,408.00,407.15,408.00,2700,4157100
STAR_F1,02/02/2022,09:29:00,408.00,408.00,406.50,406.50,5400,4154400
STAR_F1,02/02/2022,09:30:00,406.50,406.50,406.50,406.50,900,4154400
STAR_F1,02/02/2022,09:31:00,405.45,407.00,405.45,407.00,11700,4154400
STAR_F1,02/02/2022,09:32:00,407.40,409.20,407.40,409.20,26100,4159800
STAR_F1,02/02/2022,09:33:00,409.20,409.50,408.80,409.50,16200,4159800
STAR_F1,02/02/2022,09:34:00,409.15,409.15,408.55,408.55,4500,4159800
STAR_F1,02/02/2022,09:35:00,408.25,408.85,408.25,408.85,4500,4166100
STAR_F1,02/02/2022,09:36:00,408.90,409.60,408.90,409.60,10800,4166100
STAR_F1,02/02/2022,09:37:00,409.60,410.00,409.10,410.00,8100,4166100
STAR_F1,02/02/2022,09:38:00,410.25,410.50,410.00,410.00,6300,4170600
STAR_F1,02/02/2022,09:39:00,409.75,409.80,409.75,409.80,4500,4170600
STAR_F1,02/02/2022,09:40:00,410.00,410.00,409.20,409.55,4500,4170600
STAR_F1,02/02/2022,09:41:00,410.00,410.10,410.00,410.10,3600,4168800
STAR_F1,02/02/2022,09:42:00,410.50,410.50,410.50,410.50,3600,4168800
STAR_F1,02/02/2022,09:43:00,409.35,410.00,409.35,410.00,4500,4168800
STAR_F1,02/02/2022,09:44:00,410.40,410.40,409.85,409.85,3600,4173300
STAR_F1,02/02/2022,09:45:00,410.05,410.80,410.05,410.35,7200,4173300
STAR_F1,02/02/2022,09:46:00,410.35,410.35,410.35,410.35,900,4173300
STAR_F1,02/02/2022,09:47:00,410.25,410.80,410.20,410.20,6300,4173300
STAR_F1,02/02/2022,09:48:00,410.55,410.55,410.55,410.55,900,4173300
STAR_F1,02/02/2022,09:49:00,410.00,410.00,409.50,409.50,6300,4173300
STAR_F1,02/02/2022,09:50:00,409.50,409.50,409.05,409.05,2700,4176000
STAR_F1,02/02/2022,09:51:00,409.05,409.05,409.05,409.05,900,4176000
STAR_F1,02/02/2022,09:52:00,408.65,408.65,408.25,408.40,8100,4176000
STAR_F1,02/02/2022,09:53:00,408.30,408.50,408.30,408.50,2700,4176000
STAR_F1,02/02/2022,09:57:00,407.95,407.95,407.55,407.55,18900,4175100
STAR_F1,02/02/2022,09:58:00,408.00,408.00,408.00,408.00,1800,4175100
STAR_F1,02/02/2022,09:59:00,407.50,407.50,407.50,407.50,900,4175100
STAR_F1,02/02/2022,10:00:00,408.05,410.10,408.00,410.10,27900,4187700
STAR_F1,02/02/2022,10:01:00,410.50,410.75,410.15,410.15,5400,4187700
STAR_F1,02/02/2022,10:02:00,410.05,410.05,409.30,409.30,2700,4187700
STAR_F1,02/02/2022,10:04:00,409.00,409.00,408.10,408.10,2700,4192200
STAR_F1,02/02/2022,10:05:00,408.65,409.50,408.65,409.00,3600,4192200
STAR_F1,02/02/2022,10:06:00,409.05,409.75,409.05,409.75,1800,4192200
STAR_F1,02/02/2022,10:07:00,409.50,409.50,409.50,409.50,900,4192200
STAR_F1,02/02/2022,10:08:00,408.00,408.20,407.70,408.20,6300,4198500
STAR_F1,02/02/2022,10:11:00,407.65,407.65,407.60,407.65,2700,4199400
STAR_F1,02/02/2022,10:12:00,408.55,408.55,408.55,408.55,900,4199400
STAR_F1,02/02/2022,10:14:00,409.85,409.85,409.85,409.85,17100,4199400
STAR_F1,02/02/2022,10:15:00,409.30,409.30,409.00,409.00,3600,4193100
STAR_F1,02/02/2022,10:16:00,409.20,409.60,409.20,409.60,8100,4193100
STAR_F1,02/02/2022,10:18:00,409.05,409.05,409.00,409.00,1800,4190400
STAR_F1,02/02/2022,10:19:00,408.20,408.20,408.20,408.20,1800,4190400
STAR_F1,02/02/2022,10:26:00,408.70,408.70,408.70,408.70,900,4189500
STAR_F1,02/02/2022,10:27:00,408.60,408.65,408.60,408.65,1800,4189500
STAR_F1,02/02/2022,10:29:00,408.80,408.80,408.50,408.50,1800,4189500
STAR_F1,02/02/2022,10:32:00,408.70,409.00,408.70,409.00,2700,4191300
STAR_F1,02/02/2022,10:33:00,409.25,409.45,409.25,409.45,1800,4190400
STAR_F1,02/02/2022,10:34:00,409.70,409.70,409.70,409.70,900,4190400
STAR_F1,02/02/2022,10:36:00,409.15,409.15,409.10,409.10,1800,4191300
STAR_F1,02/02/2022,10:37:00,408.15,408.15,408.15,408.15,900,4191300
STAR_F1,02/02/2022,10:38:00,408.05,408.05,408.00,408.00,2700,4190400
STAR_F1,02/02/2022,10:43:00,407.65,407.65,407.10,407.20,8100,4189500
STAR_F1,02/02/2022,10:44:00,407.00,407.00,406.45,406.45,3600,4189500
STAR_F1,02/02/2022,10:45:00,406.25,406.25,406.25,406.25,900,4188600
STAR_F1,02/02/2022,10:47:00,406.95,406.95,406.90,406.90,1800,4188600
STAR_F1,02/02/2022,10:48:00,406.80,407.20,406.80,407.20,3600,4188600
STAR_F1,02/02/2022,10:49:00,407.65,407.65,407.65,407.65,900,4188600
STAR_F1,02/02/2022,10:52:00,407.65,407.65,407.65,407.65,900,4188600
STAR_F1,02/02/2022,10:54:00,407.25,407.25,407.25,407.25,900,4188600
STAR_F1,02/02/2022,10:55:00,407.70,407.70,407.70,407.70,900,4188600
STAR_F1,02/02/2022,10:57:00,407.45,407.45,407.45,407.45,900,4188600
STAR_F1,02/02/2022,10:58:00,407.00,407.00,407.00,407.00,900,4188600
STAR_F1,02/02/2022,11:00:00,406.90,406.95,406.85,406.85,3600,4187700
STAR_F1,02/02/2022,11:01:00,407.30,407.30,407.30,407.30,3600,4187700
STAR_F1,02/02/2022,11:03:00,407.15,407.15,407.15,407.15,900,4187700
STAR_F1,02/02/2022,11:07:00,407.35,407.35,407.35,407.35,900,4187700
STAR_F1,02/02/2022,11:08:00,407.70,407.70,407.70,407.70,900,4187700
STAR_F1,02/02/2022,11:10:00,407.50,407.50,407.40,407.40,1800,4187700
STAR_F1,02/02/2022,11:18:00,407.25,407.25,407.25,407.25,900,4187700
STAR_F1,02/02/2022,11:22:00,406.85,406.85,406.85,406.85,900,4187700
STAR_F1,02/02/2022,11:23:00,407.30,407.30,407.30,407.30,900,4187700
STAR_F1,02/02/2022,11:28:00,407.40,407.40,407.40,407.40,900,4189500
STAR_F1,02/02/2022,11:29:00,407.40,407.40,407.40,407.40,900,4189500
STAR_F1,02/02/2022,11:30:00,407.45,407.45,407.45,407.45,1800,4191300
STAR_F1,02/02/2022,11:37:00,406.80,406.80,406.80,406.80,900,4193100
STAR_F1,02/02/2022,11:38:00,406.90,406.90,406.90,406.90,1800,4193100
STAR_F1,02/02/2022,11:39:00,406.50,406.50,406.50,406.50,900,4194000
STAR_F1,02/02/2022,11:40:00,406.50,406.50,406.50,406.50,900,4194000
STAR_F1,02/02/2022,11:42:00,406.85,406.85,406.85,406.85,900,4194000
STAR_F1,02/02/2022,11:43:00,406.85,406.85,406.85,406.85,1800,4194000
STAR_F1,02/02/2022,11:48:00,407.00,407.00,407.00,407.00,900,4193100
STAR_F1,02/02/2022,11:50:00,407.00,407.05,407.00,407.05,1800,4193100
STAR_F1,02/02/2022,11:51:00,407.00,407.15,407.00,407.15,1800,4191300
STAR_F1,02/02/2022,11:54:00,407.45,407.45,407.45,407.45,900,4191300
STAR_F1,02/02/2022,11:55:00,407.45,407.55,407.45,407.55,4500,4191300
STAR_F1,02/02/2022,11:57:00,407.90,407.90,407.90,407.90,5400,4194000
STAR_F1,02/02/2022,11:58:00,407.70,407.85,407.70,407.85,1800,4194000
STAR_F1,02/02/2022,12:00:00,407.80,407.80,407.55,407.55,6300,4194000
STAR_F1,02/02/2022,12:01:00,407.05,407.05,407.05,407.05,900,4194000
STAR_F1,02/02/2022,12:02:00,406.55,406.55,406.55,406.55,900,4194000
STAR_F1,02/02/2022,12:06:00,407.00,407.00,407.00,407.00,900,4194000
STAR_F1,02/02/2022,12:14:00,407.30,407.30,407.30,407.30,900,4191300
STAR_F1,02/02/2022,12:20:00,407.05,407.05,407.05,407.05,900,4191300
STAR_F1,02/02/2022,12:21:00,406.65,406.65,406.65,406.65,2700,4191300
STAR_F1,02/02/2022,12:23:00,405.65,405.75,405.65,405.75,6300,4192200
STAR_F1,02/02/2022,12:24:00,405.60,405.60,405.60,405.60,900,4194900
STAR_F1,02/02/2022,12:25:00,405.60,405.60,405.60,405.60,900,4194900
STAR_F1,02/02/2022,12:26:00,405.70,405.70,405.70,405.70,1800,4194900
STAR_F1,02/02/2022,12:28:00,405.90,405.90,405.90,405.90,900,4196700
STAR_F1,02/02/2022,12:30:00,406.30,406.30,406.30,406.30,900,4196700
STAR_F1,02/02/2022,12:34:00,407.25,407.25,407.25,407.25,3600,4196700
STAR_F1,02/02/2022,12:36:00,407.30,407.30,407.30,407.30,900,4196700
STAR_F1,02/02/2022,12:37:00,407.30,407.30,407.30,407.30,2700,4195800
STAR_F1,02/02/2022,12:38:00,406.95,406.95,406.95,406.95,1800,4195800
STAR_F1,02/02/2022,12:39:00,406.85,406.85,406.80,406.80,2700,4194900
STAR_F1,02/02/2022,12:40:00,406.75,406.85,406.75,406.85,2700,4194900
STAR_F1,02/02/2022,12:41:00,407.00,407.00,407.00,407.00,900,4194900
STAR_F1,02/02/2022,12:42:00,407.40,407.40,407.40,407.40,900,4196700
STAR_F1,02/02/2022,12:43:00,407.45,407.45,406.75,406.75,4500,4196700
STAR_F1,02/02/2022,12:47:00,406.90,406.90,406.90,406.90,1800,4198500
STAR_F1,02/02/2022,12:48:00,406.55,406.55,406.55,406.55,900,4198500
STAR_F1,02/02/2022,12:53:00,405.90,405.90,405.90,405.90,3600,4197600
STAR_F1,02/02/2022,12:54:00,405.85,405.85,405.85,405.85,900,4197600
STAR_F1,02/02/2022,12:57:00,405.95,405.95,405.95,405.95,900,4198500
STAR_F1,02/02/2022,13:12:00,406.75,406.75,406.75,406.75,900,4199400
STAR_F1,02/02/2022,13:16:00,406.60,406.60,406.60,406.60,900,4198500
STAR_F1,02/02/2022,13:17:00,406.40,406.40,406.20,406.20,2700,4198500
STAR_F1,02/02/2022,13:26:00,406.65,406.65,406.65,406.65,900,4200300
STAR_F1,02/02/2022,13:27:00,406.70,406.70,406.70,406.70,900,4200300
STAR_F1,02/02/2022,13:28:00,406.75,406.75,406.75,406.75,900,4200300
STAR_F1,02/02/2022,13:29:00,406.95,407.00,406.95,407.00,6300,4200300
STAR_F1,02/02/2022,13:32:00,406.80,406.80,406.70,406.70,1800,4204800
STAR_F1,02/02/2022,13:35:00,407.10,407.10,407.10,407.10,900,4204800
STAR_F1,02/02/2022,13:39:00,407.45,407.45,407.45,407.45,3600,4205700
STAR_F1,02/02/2022,13:40:00,407.80,407.80,407.80,407.80,900,4208400
STAR_F1,02/02/2022,13:42:00,407.55,407.55,407.55,407.55,1800,4208400
