<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,02/01/2022,10:20:00,731.05,731.85,731.05,731.85,17100,55354600
BHARTIARTL_F1,02/01/2022,10:21:00,731.70,731.70,731.35,731.45,11400,55354600
BHARTIARTL_F1,02/01/2022,10:22:00,731.10,731.10,730.20,730.20,90250,55354600
BHARTIARTL_F1,02/01/2022,10:23:00,730.60,731.30,730.40,730.95,25650,55344152
BHARTIARTL_F1,02/01/2022,10:24:00,731.00,731.25,730.75,730.85,19000,55344152
BHARTIARTL_F1,02/01/2022,10:25:00,730.75,730.75,730.50,730.50,12350,55344152
BHARTIARTL_F1,02/01/2022,10:26:00,730.45,730.75,730.35,730.60,19000,55346048
BHARTIARTL_F1,02/01/2022,10:27:00,730.60,730.60,730.25,730.55,3800,55346048
BHARTIARTL_F1,02/01/2022,10:30:00,730.45,731.85,730.45,731.85,21850,55347952
BHARTIARTL_F1,02/01/2022,10:31:00,731.90,732.90,731.80,732.45,31350,55347952
BHARTIARTL_F1,02/01/2022,10:32:00,732.75,732.80,732.40,732.40,19000,55359352
BHARTIARTL_F1,02/01/2022,10:33:00,732.30,732.40,732.20,732.40,5700,55359352
BHARTIARTL_F1,02/01/2022,10:34:00,732.60,732.60,732.15,732.50,5700,55359352
BHARTIARTL_F1,02/01/2022,10:35:00,732.20,732.20,731.70,732.10,11400,55347000
BHARTIARTL_F1,02/01/2022,10:36:00,731.55,731.55,730.70,730.70,10450,55347000
BHARTIARTL_F1,02/01/2022,10:37:00,730.50,731.45,730.50,731.15,21850,55347000
BHARTIARTL_F1,02/01/2022,10:38:00,730.90,731.10,730.80,731.00,4750,55361248
BHARTIARTL_F1,02/01/2022,10:39:00,731.30,731.30,731.20,731.20,1900,55361248
BHARTIARTL_F1,02/01/2022,10:40:00,730.85,731.75,730.85,731.75,9500,55361248
BHARTIARTL_F1,02/01/2022,10:41:00,731.95,732.05,731.95,732.00,8550,55274800
BHARTIARTL_F1,02/01/2022,10:42:00,732.30,732.35,731.20,731.20,20900,55274800
BHARTIARTL_F1,02/01/2022,10:43:00,731.60,731.60,731.60,731.60,3800,55274800
BHARTIARTL_F1,02/01/2022,10:44:00,731.30,731.45,731.30,731.45,1900,55281448
BHARTIARTL_F1,02/01/2022,10:45:00,731.45,731.45,731.25,731.45,8550,55281448
BHARTIARTL_F1,02/01/2022,10:47:00,731.30,731.30,731.00,731.00,2850,55272900
BHARTIARTL_F1,02/01/2022,10:48:00,730.85,731.00,730.40,730.40,9500,55272900
BHARTIARTL_F1,02/01/2022,10:49:00,730.40,731.30,730.40,731.30,21850,55272900
BHARTIARTL_F1,02/01/2022,10:50:00,731.20,731.35,731.00,731.30,9500,55281448
BHARTIARTL_F1,02/01/2022,10:51:00,730.95,730.95,730.60,730.60,4750,55281448
BHARTIARTL_F1,02/01/2022,10:52:00,730.80,730.90,730.50,730.50,7600,55281448
BHARTIARTL_F1,02/01/2022,10:53:00,730.50,730.55,730.35,730.50,8550,55281448
BHARTIARTL_F1,02/01/2022,10:54:00,730.50,731.35,730.50,731.20,7600,55281448
BHARTIARTL_F1,02/01/2022,10:55:00,731.25,731.25,731.00,731.00,6650,55281448
BHARTIARTL_F1,02/01/2022,10:56:00,730.70,730.85,730.60,730.85,6650,55281448
BHARTIARTL_F1,02/01/2022,10:57:00,731.35,731.45,731.05,731.30,23750,55282400
BHARTIARTL_F1,02/01/2022,10:58:00,731.10,731.55,730.25,730.40,36100,55282400
BHARTIARTL_F1,02/01/2022,10:59:00,730.50,730.90,730.25,730.90,15200,55285248
BHARTIARTL_F1,02/01/2022,11:00:00,730.30,730.55,730.15,730.35,28500,55285248
BHARTIARTL_F1,02/01/2022,11:01:00,730.45,730.60,730.20,730.30,6650,55285248
BHARTIARTL_F1,02/01/2022,11:02:00,730.80,730.85,730.35,730.50,14250,55290000
BHARTIARTL_F1,02/01/2022,11:03:00,730.85,732.35,730.80,731.95,38000,55290000
BHARTIARTL_F1,02/01/2022,11:04:00,732.20,732.30,731.60,731.60,9500,55290000
BHARTIARTL_F1,02/01/2022,11:05:00,731.90,732.35,731.85,732.20,13300,55309952
BHARTIARTL_F1,02/01/2022,11:06:00,732.40,732.45,731.55,732.15,12350,55309952
BHARTIARTL_F1,02/01/2022,11:07:00,732.10,732.10,731.45,731.45,7600,55309952
BHARTIARTL_F1,02/01/2022,11:08:00,731.45,731.65,731.10,731.10,7600,55310900
BHARTIARTL_F1,02/01/2022,11:09:00,730.90,731.35,730.90,731.35,6650,55310900
BHARTIARTL_F1,02/01/2022,11:10:00,731.90,731.90,731.05,731.20,14250,55310900
BHARTIARTL_F1,02/01/2022,11:11:00,731.30,731.30,730.30,730.30,6650,55266248
BHARTIARTL_F1,02/01/2022,11:12:00,730.15,730.70,730.15,730.45,10450,55266248
BHARTIARTL_F1,02/01/2022,11:13:00,730.80,730.80,730.55,730.80,19000,55266248
BHARTIARTL_F1,02/01/2022,11:14:00,730.55,730.70,730.25,730.55,7600,55263400
BHARTIARTL_F1,02/01/2022,11:15:00,730.35,731.35,730.35,731.35,8550,55263400
BHARTIARTL_F1,02/01/2022,11:16:00,731.50,733.00,731.50,733.00,39900,55263400
BHARTIARTL_F1,02/01/2022,11:17:00,733.15,733.30,732.65,733.00,19950,55278600
BHARTIARTL_F1,02/01/2022,11:18:00,732.35,732.80,732.35,732.80,6650,55278600
BHARTIARTL_F1,02/01/2022,11:19:00,733.00,733.00,732.40,732.40,8550,55278600
BHARTIARTL_F1,02/01/2022,11:20:00,732.60,733.00,732.20,732.40,19950,55278600
BHARTIARTL_F1,02/01/2022,11:21:00,732.55,732.55,731.50,731.85,12350,55281448
BHARTIARTL_F1,02/01/2022,11:22:00,732.50,732.50,732.15,732.15,4750,55281448
BHARTIARTL_F1,02/01/2022,11:23:00,732.25,732.55,732.10,732.10,11400,55275752
BHARTIARTL_F1,02/01/2022,11:25:00,732.25,732.95,732.25,732.70,10450,55275752
BHARTIARTL_F1,02/01/2022,11:26:00,732.85,732.85,732.45,732.75,5700,55286200
BHARTIARTL_F1,02/01/2022,11:27:00,732.45,732.45,731.55,731.55,7600,55286200
BHARTIARTL_F1,02/01/2022,11:28:00,731.00,731.55,731.00,731.50,23750,55286200
BHARTIARTL_F1,02/01/2022,11:29:00,731.45,731.70,730.90,730.90,11400,55292848
BHARTIARTL_F1,02/01/2022,11:30:00,730.65,731.00,730.40,730.95,12350,55292848
BHARTIARTL_F1,02/01/2022,11:31:00,730.60,730.60,730.20,730.20,7600,55292848
BHARTIARTL_F1,02/01/2022,11:32:00,730.55,731.00,730.35,730.35,8550,55294752
BHARTIARTL_F1,02/01/2022,11:33:00,730.35,731.20,730.30,730.85,22800,55294752
BHARTIARTL_F1,02/01/2022,11:34:00,730.95,730.95,730.10,730.10,13300,55294752
BHARTIARTL_F1,02/01/2022,11:35:00,730.35,730.35,729.15,729.45,26600,55312800
BHARTIARTL_F1,02/01/2022,11:36:00,729.15,729.30,727.75,728.15,57000,55312800
BHARTIARTL_F1,02/01/2022,11:37:00,728.10,728.55,727.50,728.55,41800,55312800
BHARTIARTL_F1,02/01/2022,11:38:00,728.20,729.35,727.80,728.85,33250,55348900
BHARTIARTL_F1,02/01/2022,11:39:00,728.75,729.40,728.30,729.40,11400,55348900
BHARTIARTL_F1,02/01/2022,11:40:00,729.55,730.05,729.40,729.50,7600,55348900
BHARTIARTL_F1,02/01/2022,11:41:00,729.00,730.00,728.95,729.25,11400,55348900
BHARTIARTL_F1,02/01/2022,11:42:00,729.60,729.60,729.50,729.60,4750,55338448
BHARTIARTL_F1,02/01/2022,11:43:00,729.95,732.00,729.95,730.55,93100,55338448
BHARTIARTL_F1,02/01/2022,11:44:00,730.40,735.35,730.40,734.35,503500,55446752
BHARTIARTL_F1,02/01/2022,11:45:00,734.15,737.40,733.70,736.70,361000,55446752
BHARTIARTL_F1,02/01/2022,11:46:00,736.60,736.60,733.55,734.60,249850,55446752
BHARTIARTL_F1,02/01/2022,11:47:00,734.55,734.80,733.65,734.00,103550,55632000
BHARTIARTL_F1,02/01/2022,11:48:00,733.70,733.80,732.90,732.90,60800,55632000
BHARTIARTL_F1,02/01/2022,11:49:00,732.90,733.00,732.35,732.60,45600,55632000
BHARTIARTL_F1,02/01/2022,11:50:00,732.60,732.60,731.10,731.10,71250,55591152
BHARTIARTL_F1,02/01/2022,11:51:00,731.15,731.60,730.90,731.40,43700,55591152
BHARTIARTL_F1,02/01/2022,11:52:00,731.35,731.80,731.20,731.45,24700,55591152
BHARTIARTL_F1,02/01/2022,11:53:00,731.05,731.60,730.05,731.00,50350,55591152
BHARTIARTL_F1,02/01/2022,11:54:00,730.80,731.50,730.80,731.15,9500,55574048
BHARTIARTL_F1,02/01/2022,11:55:00,731.65,731.65,731.00,731.35,11400,55574048
BHARTIARTL_F1,02/01/2022,11:56:00,731.50,731.90,731.35,731.90,10450,55574048
BHARTIARTL_F1,02/01/2022,11:57:00,731.50,731.60,731.50,731.55,4750,55564552
BHARTIARTL_F1,02/01/2022,11:58:00,731.60,731.80,731.40,731.40,33250,55564552
BHARTIARTL_F1,02/01/2022,11:59:00,732.00,732.00,731.80,731.80,4750,55564552
BHARTIARTL_F1,02/01/2022,12:00:00,732.50,732.50,731.90,731.90,17100,55548400
BHARTIARTL_F1,02/01/2022,12:01:00,731.70,732.75,731.70,732.50,18050,55548400
BHARTIARTL_F1,02/01/2022,12:02:00,732.70,732.70,732.35,732.65,6650,55554100
BHARTIARTL_F1,02/01/2022,12:03:00,732.65,733.20,732.65,733.20,10450,55554100
BHARTIARTL_F1,02/01/2022,12:04:00,733.35,733.35,732.55,732.55,36100,55554100
BHARTIARTL_F1,02/01/2022,12:05:00,733.00,733.00,730.95,731.05,19950,55554100
BHARTIARTL_F1,02/01/2022,12:06:00,731.40,731.80,731.00,731.05,12350,55547448
BHARTIARTL_F1,02/01/2022,12:07:00,731.25,731.80,731.25,731.60,6650,55547448
BHARTIARTL_F1,02/01/2022,12:08:00,731.80,732.20,731.80,732.20,4750,55547448
BHARTIARTL_F1,02/01/2022,12:09:00,732.15,732.15,731.70,731.75,4750,55544600
BHARTIARTL_F1,02/01/2022,12:10:00,731.45,732.25,731.45,731.50,12350,55544600
BHARTIARTL_F1,02/01/2022,12:11:00,731.90,731.95,731.65,731.95,2850,55544600
BHARTIARTL_F1,02/01/2022,12:12:00,732.00,733.00,732.00,732.25,22800,55546500
BHARTIARTL_F1,02/01/2022,12:13:00,732.25,732.25,731.50,731.50,4750,55546500
BHARTIARTL_F1,02/01/2022,12:14:00,731.75,732.75,731.75,732.45,3800,55546500
BHARTIARTL_F1,02/01/2022,12:15:00,732.00,732.00,731.55,731.65,22800,55544600
BHARTIARTL_F1,02/01/2022,12:16:00,731.60,731.60,731.30,731.45,10450,55544600
BHARTIARTL_F1,02/01/2022,12:17:00,731.45,731.55,731.45,731.55,2850,55544600
BHARTIARTL_F1,02/01/2022,12:18:00,731.45,731.55,731.45,731.55,2850,55521800
BHARTIARTL_F1,02/01/2022,12:19:00,731.40,731.40,730.45,730.75,18050,55521800
BHARTIARTL_F1,02/01/2022,12:20:00,730.90,730.95,728.80,729.75,376200,55521800
BHARTIARTL_F1,02/01/2022,12:21:00,730.15,730.70,729.95,730.05,18050,55235848
BHARTIARTL_F1,02/01/2022,12:22:00,730.10,730.30,729.55,730.30,43700,55235848
BHARTIARTL_F1,02/01/2022,12:23:00,729.95,730.05,729.95,730.05,1900,55235848
BHARTIARTL_F1,02/01/2022,12:24:00,730.05,730.15,730.05,730.15,3800,55262448
BHARTIARTL_F1,02/01/2022,12:25:00,730.00,730.00,730.00,730.00,5700,55262448
BHARTIARTL_F1,02/01/2022,12:26:00,730.00,730.00,729.60,729.60,3800,55262448
BHARTIARTL_F1,02/01/2022,12:27:00,729.90,729.90,728.70,728.70,23750,55260552
BHARTIARTL_F1,02/01/2022,12:28:00,729.50,730.25,729.00,730.25,37050,55260552
BHARTIARTL_F1,02/01/2022,12:29:00,730.30,731.15,730.30,730.80,18050,55260552
BHARTIARTL_F1,02/01/2022,12:30:00,730.75,730.95,730.75,730.80,4750,55271952
BHARTIARTL_F1,02/01/2022,12:31:00,730.80,730.80,728.85,728.85,24700,55271952
BHARTIARTL_F1,02/01/2022,12:32:00,728.85,730.25,728.85,730.25,11400,55271952
BHARTIARTL_F1,02/01/2022,12:33:00,729.90,729.90,729.25,729.50,10450,55272900
BHARTIARTL_F1,02/01/2022,12:34:00,729.00,729.00,727.35,728.00,46550,55272900
BHARTIARTL_F1,02/01/2022,12:35:00,727.65,728.85,727.65,728.50,37050,55272900
BHARTIARTL_F1,02/01/2022,12:36:00,728.75,729.25,728.15,728.45,20900,55232048
BHARTIARTL_F1,02/01/2022,12:37:00,728.40,729.05,728.00,728.40,37050,55232048
BHARTIARTL_F1,02/01/2022,12:38:00,728.90,729.45,728.45,729.15,16150,55232048
BHARTIARTL_F1,02/01/2022,12:39:00,728.90,729.90,728.50,729.90,29450,55241552
BHARTIARTL_F1,02/01/2022,12:40:00,729.95,729.95,728.95,729.30,19950,55241552
BHARTIARTL_F1,02/01/2022,12:41:00,729.45,730.00,729.15,729.90,15200,55241552
BHARTIARTL_F1,02/01/2022,12:42:00,730.20,730.25,730.00,730.20,16150,55245352
BHARTIARTL_F1,02/01/2022,12:43:00,729.95,729.95,729.25,729.35,4750,55245352
BHARTIARTL_F1,02/01/2022,12:44:00,729.50,729.75,729.00,729.00,12350,55245352
BHARTIARTL_F1,02/01/2022,12:45:00,728.75,729.00,728.60,728.60,8550,55196900
BHARTIARTL_F1,02/01/2022,12:46:00,728.90,728.90,728.40,728.40,12350,55196900
BHARTIARTL_F1,02/01/2022,12:47:00,728.70,728.70,728.05,728.05,4750,55196900
BHARTIARTL_F1,02/01/2022,12:48:00,728.00,728.00,727.40,727.45,58900,55196900
BHARTIARTL_F1,02/01/2022,12:49:00,727.80,728.35,727.80,728.05,9500,55196900
BHARTIARTL_F1,02/01/2022,12:50:00,728.25,729.50,728.20,729.10,15200,55196900
BHARTIARTL_F1,02/01/2022,12:51:00,729.40,729.55,729.15,729.55,8550,55195000
BHARTIARTL_F1,02/01/2022,12:52:00,729.15,730.10,729.15,730.10,11400,55195000
BHARTIARTL_F1,02/01/2022,12:53:00,730.00,730.00,729.30,729.70,13300,55195000
BHARTIARTL_F1,02/01/2022,12:54:00,729.40,729.60,729.25,729.60,3800,55191200
BHARTIARTL_F1,02/01/2022,12:55:00,729.60,730.50,729.60,730.50,46550,55191200
BHARTIARTL_F1,02/01/2022,12:56:00,730.70,730.70,729.55,729.60,38000,55191200
BHARTIARTL_F1,02/01/2022,12:57:00,729.35,729.35,728.45,729.10,37050,55164600
BHARTIARTL_F1,02/01/2022,12:58:00,729.25,729.25,728.55,729.00,11400,55164600
BHARTIARTL_F1,02/01/2022,12:59:00,728.75,728.75,727.50,727.60,43700,55164600
BHARTIARTL_F1,02/01/2022,13:00:00,727.10,728.10,726.25,727.60,58900,55165552
BHARTIARTL_F1,02/01/2022,13:01:00,727.60,727.60,725.55,726.15,54150,55165552
BHARTIARTL_F1,02/01/2022,13:02:00,726.30,726.75,726.00,726.40,63650,55165552
BHARTIARTL_F1,02/01/2022,13:03:00,726.20,726.40,725.05,725.15,83600,55189300
BHARTIARTL_F1,02/01/2022,13:04:00,725.20,725.95,723.90,725.60,163400,55189300
BHARTIARTL_F1,02/01/2022,13:05:00,725.50,725.90,724.20,725.80,68400,55189300
BHARTIARTL_F1,02/01/2022,13:06:00,726.15,726.15,725.00,726.05,39900,55199752
BHARTIARTL_F1,02/01/2022,13:07:00,725.95,726.15,725.35,726.15,26600,55199752
BHARTIARTL_F1,02/01/2022,13:08:00,725.70,725.90,725.10,725.85,32300,55199752
BHARTIARTL_F1,02/01/2022,13:09:00,725.30,726.60,725.30,726.00,27550,55194048
BHARTIARTL_F1,02/01/2022,13:10:00,726.30,726.50,725.55,725.55,14250,55194048
BHARTIARTL_F1,02/01/2022,13:11:00,725.30,725.80,724.50,724.85,32300,55194048
BHARTIARTL_F1,02/01/2022,13:12:00,725.00,725.00,723.10,723.15,157700,55194048
BHARTIARTL_F1,02/01/2022,13:13:00,723.35,723.50,722.60,723.10,143450,55194048
BHARTIARTL_F1,02/01/2022,13:14:00,723.25,723.25,722.00,722.10,229900,55194048
BHARTIARTL_F1,02/01/2022,13:15:00,722.30,723.50,721.10,722.80,132050,55238700
BHARTIARTL_F1,02/01/2022,13:16:00,722.85,724.00,722.40,723.00,77900,55238700
BHARTIARTL_F1,02/01/2022,13:17:00,723.25,725.40,723.00,724.75,38950,55238700
BHARTIARTL_F1,02/01/2022,13:18:00,724.75,725.50,724.50,725.45,29450,55242500
BHARTIARTL_F1,02/01/2022,13:19:00,725.50,726.40,725.50,725.55,71250,55242500
BHARTIARTL_F1,02/01/2022,13:20:00,725.25,725.55,723.65,723.95,36100,55242500
BHARTIARTL_F1,02/01/2022,13:21:00,724.85,724.85,724.10,724.10,16150,55251048
BHARTIARTL_F1,02/01/2022,13:22:00,724.05,724.25,723.80,724.00,14250,55251048
BHARTIARTL_F1,02/01/2022,13:23:00,723.90,723.95,723.45,723.65,32300,55251048
BHARTIARTL_F1,02/01/2022,13:24:00,723.65,724.80,723.65,724.15,13300,55243448
BHARTIARTL_F1,02/01/2022,13:25:00,724.20,725.85,723.90,725.40,18050,55243448
BHARTIARTL_F1,02/01/2022,13:26:00,725.30,726.40,725.25,726.40,37050,55243448
BHARTIARTL_F1,02/01/2022,13:27:00,725.55,727.40,725.40,726.50,43700,54961300
BHARTIARTL_F1,02/01/2022,13:28:00,726.75,726.80,726.40,726.80,6650,54961300
BHARTIARTL_F1,02/01/2022,13:29:00,726.50,727.45,725.75,726.10,40850,54961300
BHARTIARTL_F1,02/01/2022,13:30:00,726.80,726.80,726.05,726.25,33250,54990752
BHARTIARTL_F1,02/01/2022,13:31:00,726.70,726.70,726.05,726.25,7600,54990752
BHARTIARTL_F1,02/01/2022,13:32:00,726.50,726.50,726.05,726.35,7600,54990752
BHARTIARTL_F1,02/01/2022,13:33:00,727.40,727.60,726.70,727.00,18050,55012600
BHARTIARTL_F1,02/01/2022,13:34:00,727.00,727.30,726.55,727.05,15200,55012600
BHARTIARTL_F1,02/01/2022,13:35:00,727.25,727.90,727.25,727.70,26600,55012600
BHARTIARTL_F1,02/01/2022,13:36:00,727.70,727.80,727.25,727.25,7600,55032552
BHARTIARTL_F1,02/01/2022,13:37:00,727.45,727.65,727.35,727.55,17100,55032552
BHARTIARTL_F1,02/01/2022,13:38:00,727.35,727.70,727.35,727.50,3800,55032552
BHARTIARTL_F1,02/01/2022,13:39:00,727.50,727.50,725.85,725.85,14250,55030648
BHARTIARTL_F1,02/01/2022,13:40:00,725.80,725.80,725.60,725.60,17100,55030648
BHARTIARTL_F1,02/01/2022,13:41:00,725.60,725.70,725.30,725.30,15200,55030648
BHARTIARTL_F1,02/01/2022,13:42:00,725.70,726.30,725.70,725.95,25650,54974600
BHARTIARTL_F1,02/01/2022,13:43:00,725.80,726.30,725.80,726.30,5700,54974600
BHARTIARTL_F1,02/01/2022,13:44:00,726.10,726.30,726.10,726.20,3800,54974600
BHARTIARTL_F1,02/01/2022,13:45:00,726.35,726.60,726.35,726.60,6650,54986952
BHARTIARTL_F1,02/01/2022,13:46:00,726.30,727.00,726.15,727.00,12350,54986952
BHARTIARTL_F1,02/01/2022,13:47:00,727.30,727.50,727.30,727.40,8550,54986952
BHARTIARTL_F1,02/01/2022,13:48:00,727.60,727.95,727.35,727.55,33250,54818800
BHARTIARTL_F1,02/01/2022,13:49:00,727.50,728.00,727.50,727.65,15200,54818800
BHARTIARTL_F1,02/01/2022,13:50:00,728.05,728.35,727.90,728.00,9500,54818800
BHARTIARTL_F1,02/01/2022,13:51:00,727.85,727.85,727.20,727.20,5700,54830200
BHARTIARTL_F1,02/01/2022,13:52:00,727.45,728.35,727.45,728.25,12350,54830200
BHARTIARTL_F1,02/01/2022,13:53:00,727.95,727.95,727.75,727.75,2850,54830200
BHARTIARTL_F1,02/01/2022,13:55:00,727.75,727.75,727.20,727.25,5700,54829248
BHARTIARTL_F1,02/01/2022,13:56:00,727.20,727.20,727.00,727.00,5700,54829248
BHARTIARTL_F1,02/01/2022,13:57:00,727.25,727.25,726.75,726.75,5700,54835900
BHARTIARTL_F1,02/01/2022,13:58:00,726.55,726.70,725.90,726.55,32300,54835900
BHARTIARTL_F1,02/01/2022,13:59:00,726.70,726.70,726.35,726.35,6650,54835900
BHARTIARTL_F1,02/01/2022,14:00:00,727.15,727.60,727.00,727.00,10450,54837800
BHARTIARTL_F1,02/01/2022,14:01:00,727.20,727.70,726.90,727.70,8550,54837800
BHARTIARTL_F1,02/01/2022,14:02:00,727.20,727.20,727.10,727.10,2850,54837800
BHARTIARTL_F1,02/01/2022,14:03:00,726.90,727.50,726.60,727.35,6650,54844448
BHARTIARTL_F1,02/01/2022,14:04:00,727.70,727.95,727.25,727.45,19950,54844448
BHARTIARTL_F1,02/01/2022,14:05:00,727.70,728.00,727.50,727.80,43700,54844448
BHARTIARTL_F1,02/01/2022,14:06:00,727.80,728.05,727.75,727.75,13300,54875800
BHARTIARTL_F1,02/01/2022,14:07:00,727.75,728.25,727.35,727.35,11400,54875800
BHARTIARTL_F1,02/01/2022,14:08:00,727.20,727.20,726.95,727.00,5700,54875800
