<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,02/01/2022,11:05:00,494.90,494.90,494.90,494.90,1150,7286400
GLENMARK_F1,02/01/2022,11:15:00,494.70,494.95,494.70,494.95,2300,7278350
GLENMARK_F1,02/01/2022,11:19:00,495.45,495.45,495.45,495.45,1150,7277200
GLENMARK_F1,02/01/2022,11:20:00,495.45,495.45,495.45,495.45,1150,7277200
GLENMARK_F1,02/01/2022,11:21:00,495.85,495.95,495.85,495.95,6900,7277200
GLENMARK_F1,02/01/2022,11:22:00,495.95,495.95,495.50,495.60,6900,7277200
GLENMARK_F1,02/01/2022,11:25:00,496.10,496.10,496.10,496.10,5750,7278350
GLENMARK_F1,02/01/2022,11:27:00,496.15,496.15,496.15,496.15,3450,7274900
GLENMARK_F1,02/01/2022,11:28:00,495.40,495.75,495.40,495.75,3450,7274900
GLENMARK_F1,02/01/2022,11:29:00,495.80,495.80,495.45,495.45,5750,7274900
GLENMARK_F1,02/01/2022,11:30:00,495.35,495.35,495.35,495.35,2300,7279500
GLENMARK_F1,02/01/2022,11:32:00,495.65,495.65,495.35,495.35,3450,7279500
GLENMARK_F1,02/01/2022,11:33:00,495.30,495.30,494.20,494.20,4600,7278350
GLENMARK_F1,02/01/2022,11:36:00,492.85,492.85,492.85,492.85,2300,7276050
GLENMARK_F1,02/01/2022,11:37:00,492.85,493.05,492.85,493.05,4600,7276050
GLENMARK_F1,02/01/2022,11:38:00,493.40,493.50,493.40,493.50,5750,7276050
GLENMARK_F1,02/01/2022,11:39:00,493.50,494.20,493.50,494.20,4600,7274900
GLENMARK_F1,02/01/2022,11:41:00,494.20,494.20,494.20,494.20,1150,7274900
GLENMARK_F1,02/01/2022,11:45:00,494.75,495.90,494.75,495.90,10350,7268000
GLENMARK_F1,02/01/2022,11:46:00,496.10,496.35,496.10,496.35,5750,7268000
GLENMARK_F1,02/01/2022,11:49:00,496.35,496.35,496.05,496.05,4600,7270300
GLENMARK_F1,02/01/2022,11:51:00,495.95,496.00,495.95,496.00,5750,7266850
GLENMARK_F1,02/01/2022,11:52:00,496.65,496.65,496.65,496.65,4600,7266850
GLENMARK_F1,02/01/2022,11:54:00,496.65,496.65,496.65,496.65,3450,7265700
GLENMARK_F1,02/01/2022,11:55:00,496.50,496.50,496.50,496.50,1150,7265700
GLENMARK_F1,02/01/2022,11:58:00,496.40,496.40,496.15,496.15,2300,7268000
GLENMARK_F1,02/01/2022,12:00:00,496.35,496.35,496.35,496.35,2300,7265700
GLENMARK_F1,02/01/2022,12:02:00,496.60,496.60,496.25,496.25,12650,7265700
GLENMARK_F1,02/01/2022,12:05:00,495.10,495.10,494.65,494.65,9200,7269150
GLENMARK_F1,02/01/2022,12:08:00,494.55,494.55,494.55,494.55,1150,7269150
GLENMARK_F1,02/01/2022,12:09:00,494.60,494.60,494.60,494.60,1150,7276050
GLENMARK_F1,02/01/2022,12:11:00,494.75,494.75,494.75,494.75,1150,7276050
GLENMARK_F1,02/01/2022,12:12:00,495.05,495.05,495.05,495.05,1150,7278350
GLENMARK_F1,02/01/2022,12:14:00,494.25,494.25,494.25,494.25,1150,7278350
GLENMARK_F1,02/01/2022,12:19:00,494.50,494.50,494.50,494.50,1150,7270300
GLENMARK_F1,02/01/2022,12:28:00,495.00,495.00,495.00,495.00,1150,7241550
GLENMARK_F1,02/01/2022,12:30:00,495.05,495.05,495.05,495.05,2300,7241550
GLENMARK_F1,02/01/2022,12:31:00,495.25,495.25,492.30,492.75,19550,7242700
GLENMARK_F1,02/01/2022,12:32:00,493.35,493.85,493.35,493.85,2300,7242700
GLENMARK_F1,02/01/2022,12:33:00,493.60,493.60,493.60,493.60,1150,7242700
GLENMARK_F1,02/01/2022,12:34:00,492.00,492.00,491.00,491.00,8050,7246150
GLENMARK_F1,02/01/2022,12:35:00,492.00,492.65,492.00,492.60,6900,7246150
GLENMARK_F1,02/01/2022,12:36:00,492.40,492.40,492.15,492.15,4600,7256500
GLENMARK_F1,02/01/2022,12:37:00,492.65,492.65,492.65,492.65,4600,7256500
GLENMARK_F1,02/01/2022,12:40:00,493.50,494.05,493.50,494.05,3450,7255350
GLENMARK_F1,02/01/2022,12:45:00,495.40,495.50,495.00,495.50,3450,7253050
GLENMARK_F1,02/01/2022,12:47:00,495.50,495.50,495.50,495.50,1150,7253050
GLENMARK_F1,02/01/2022,12:49:00,495.10,496.30,495.10,496.30,9200,7254200
GLENMARK_F1,02/01/2022,12:50:00,496.70,496.70,496.70,496.70,2300,7254200
GLENMARK_F1,02/01/2022,12:51:00,497.50,497.50,497.50,497.50,12650,7256500
GLENMARK_F1,02/01/2022,12:52:00,496.30,497.00,495.85,496.50,12650,7256500
GLENMARK_F1,02/01/2022,12:54:00,497.15,497.15,496.70,496.70,4600,7256500
GLENMARK_F1,02/01/2022,12:55:00,496.75,497.15,496.30,497.15,4600,7256500
GLENMARK_F1,02/01/2022,12:56:00,497.15,497.15,497.15,497.15,1150,7256500
GLENMARK_F1,02/01/2022,12:57:00,497.20,497.30,497.15,497.30,3450,7263400
GLENMARK_F1,02/01/2022,12:58:00,497.05,497.55,497.05,497.55,17250,7263400
GLENMARK_F1,02/01/2022,12:59:00,495.85,495.85,495.85,495.85,1150,7263400
GLENMARK_F1,02/01/2022,13:01:00,494.85,494.90,493.30,493.30,3450,7259950
GLENMARK_F1,02/01/2022,13:02:00,493.90,493.90,493.90,493.90,1150,7259950
GLENMARK_F1,02/01/2022,13:03:00,493.70,493.70,493.15,493.15,3450,7262250
GLENMARK_F1,02/01/2022,13:05:00,492.25,492.30,491.70,492.00,6900,7262250
GLENMARK_F1,02/01/2022,13:06:00,491.75,491.75,491.45,491.45,6900,7263400
GLENMARK_F1,02/01/2022,13:07:00,491.45,491.90,491.45,491.50,4600,7263400
GLENMARK_F1,02/01/2022,13:08:00,491.90,491.90,491.55,491.80,3450,7263400
GLENMARK_F1,02/01/2022,13:10:00,492.50,492.50,492.50,492.50,1150,7259950
GLENMARK_F1,02/01/2022,13:12:00,491.45,491.45,491.35,491.35,2300,7253050
GLENMARK_F1,02/01/2022,13:13:00,491.10,491.25,490.60,491.20,6900,7253050
GLENMARK_F1,02/01/2022,13:14:00,491.40,491.40,491.10,491.10,8050,7253050
GLENMARK_F1,02/01/2022,13:15:00,490.70,491.05,490.40,490.65,12650,7253050
GLENMARK_F1,02/01/2022,13:16:00,491.15,491.75,491.15,491.75,9200,7253050
GLENMARK_F1,02/01/2022,13:17:00,491.85,491.85,491.85,491.85,1150,7253050
GLENMARK_F1,02/01/2022,13:18:00,492.00,492.00,491.55,491.55,2300,7249600
GLENMARK_F1,02/01/2022,13:19:00,492.40,492.80,492.40,492.55,5750,7249600
GLENMARK_F1,02/01/2022,13:21:00,492.40,492.55,492.40,492.55,3450,7243850
GLENMARK_F1,02/01/2022,13:22:00,492.25,492.25,491.50,491.50,2300,7243850
GLENMARK_F1,02/01/2022,13:23:00,492.55,492.55,491.70,491.70,3450,7243850
GLENMARK_F1,02/01/2022,13:25:00,492.00,492.00,492.00,492.00,2300,7245000
GLENMARK_F1,02/01/2022,13:26:00,492.85,492.85,492.85,492.85,1150,7245000
GLENMARK_F1,02/01/2022,13:27:00,493.10,493.10,493.10,493.10,1150,7248450
GLENMARK_F1,02/01/2022,13:28:00,493.00,493.00,493.00,493.00,1150,7248450
GLENMARK_F1,02/01/2022,13:29:00,493.45,493.45,493.45,493.45,1150,7248450
GLENMARK_F1,02/01/2022,13:30:00,493.50,493.65,493.50,493.65,3450,7245000
GLENMARK_F1,02/01/2022,13:32:00,493.75,493.75,493.75,493.75,1150,7245000
GLENMARK_F1,02/01/2022,13:35:00,494.45,494.45,494.45,494.45,1150,7245000
GLENMARK_F1,02/01/2022,13:36:00,494.75,494.75,494.25,494.75,4600,7246150
GLENMARK_F1,02/01/2022,13:37:00,494.80,494.80,494.80,494.80,2300,7246150
GLENMARK_F1,02/01/2022,13:38:00,495.50,495.50,495.50,495.50,1150,7246150
GLENMARK_F1,02/01/2022,13:39:00,495.55,495.55,495.55,495.55,2300,7246150
GLENMARK_F1,02/01/2022,13:41:00,495.35,495.50,495.35,495.50,2300,7248450
GLENMARK_F1,02/01/2022,13:42:00,495.75,496.15,495.75,495.75,5750,7249600
GLENMARK_F1,02/01/2022,13:43:00,495.50,495.50,495.50,495.50,1150,7249600
GLENMARK_F1,02/01/2022,13:44:00,494.95,495.05,494.05,494.40,21850,7249600
GLENMARK_F1,02/01/2022,13:45:00,494.55,494.60,494.55,494.60,2300,7263400
GLENMARK_F1,02/01/2022,13:47:00,494.35,494.35,494.00,494.00,4600,7263400
GLENMARK_F1,02/01/2022,13:48:00,494.65,494.65,494.65,494.65,1150,7263400
GLENMARK_F1,02/01/2022,13:49:00,494.55,494.55,494.55,494.55,1150,7265700
GLENMARK_F1,02/01/2022,13:51:00,494.55,495.50,494.55,495.50,9200,7266850
GLENMARK_F1,02/01/2022,13:52:00,496.00,496.00,496.00,496.00,3450,7266850
GLENMARK_F1,02/01/2022,13:53:00,495.50,495.50,495.50,495.50,4600,7266850
GLENMARK_F1,02/01/2022,13:55:00,495.00,495.00,494.85,494.85,10350,7270300
GLENMARK_F1,02/01/2022,13:56:00,495.00,495.00,495.00,495.00,2300,7270300
GLENMARK_F1,02/01/2022,13:57:00,495.25,495.25,495.25,495.25,1150,7270300
GLENMARK_F1,02/01/2022,13:58:00,494.90,494.90,494.90,494.90,3450,7278350
GLENMARK_F1,02/01/2022,14:02:00,495.05,495.60,495.05,495.60,2300,7278350
GLENMARK_F1,02/01/2022,14:04:00,496.35,496.35,496.35,496.35,3450,7273750
GLENMARK_F1,02/01/2022,14:05:00,496.40,496.40,495.80,495.80,3450,7273750
GLENMARK_F1,02/01/2022,14:10:00,495.55,495.55,495.55,495.55,1150,7273750
GLENMARK_F1,02/01/2022,14:12:00,496.25,496.25,496.25,496.25,1150,7273750
GLENMARK_F1,02/01/2022,14:13:00,496.50,496.50,496.50,496.50,1150,7266850
GLENMARK_F1,02/01/2022,14:14:00,496.35,496.35,496.35,496.35,1150,7266850
GLENMARK_F1,02/01/2022,14:16:00,496.70,496.70,496.35,496.35,3450,7261100
GLENMARK_F1,02/01/2022,14:17:00,496.00,496.00,495.80,495.80,3450,7261100
GLENMARK_F1,02/01/2022,14:18:00,495.70,495.70,495.45,495.45,2300,7265700
GLENMARK_F1,02/01/2022,14:25:00,496.10,496.10,495.70,495.70,2300,7266850
GLENMARK_F1,02/01/2022,14:27:00,496.60,496.60,496.60,496.60,2300,7266850
GLENMARK_F1,02/01/2022,14:28:00,495.85,495.85,495.85,495.85,1150,7266850
GLENMARK_F1,02/01/2022,14:30:00,495.90,495.90,495.65,495.65,2300,7269150
GLENMARK_F1,02/01/2022,14:38:00,494.55,494.55,494.55,494.55,1150,7270300
GLENMARK_F1,02/01/2022,14:40:00,494.75,494.75,494.75,494.75,2300,7271450
GLENMARK_F1,02/01/2022,14:41:00,494.80,494.80,494.80,494.80,2300,7271450
GLENMARK_F1,02/01/2022,14:43:00,495.20,495.20,495.20,495.20,1150,7274900
GLENMARK_F1,02/01/2022,14:44:00,495.90,495.90,495.90,495.90,1150,7274900
GLENMARK_F1,02/01/2022,14:46:00,495.60,495.60,495.60,495.60,1150,7277200
GLENMARK_F1,02/01/2022,14:47:00,495.45,495.55,495.45,495.55,2300,7277200
GLENMARK_F1,02/01/2022,14:48:00,495.90,496.10,495.90,496.10,3450,7281800
GLENMARK_F1,02/01/2022,14:50:00,496.05,496.05,495.25,495.25,6900,7281800
GLENMARK_F1,02/01/2022,14:51:00,495.20,495.20,495.20,495.20,1150,7281800
GLENMARK_F1,02/01/2022,14:52:00,495.20,495.20,495.20,495.20,1150,7287550
GLENMARK_F1,02/01/2022,14:53:00,496.00,496.00,496.00,496.00,1150,7287550
GLENMARK_F1,02/01/2022,14:54:00,496.00,496.00,496.00,496.00,1150,7286400
GLENMARK_F1,02/01/2022,14:55:00,495.50,496.00,495.50,496.00,6900,7286400
GLENMARK_F1,02/01/2022,14:57:00,495.65,495.65,494.75,494.75,2300,7288700
GLENMARK_F1,02/01/2022,14:58:00,494.75,494.75,494.75,494.75,2300,7288700
GLENMARK_F1,02/01/2022,14:59:00,495.60,495.70,495.60,495.70,2300,7288700
GLENMARK_F1,02/01/2022,15:00:00,495.95,496.60,495.95,496.60,2300,7288700
GLENMARK_F1,02/01/2022,15:01:00,496.30,496.45,496.30,496.45,4600,7287550
GLENMARK_F1,02/01/2022,15:02:00,496.50,496.50,496.50,496.50,2300,7287550
GLENMARK_F1,02/01/2022,15:04:00,497.00,497.20,496.75,497.20,14950,7288700
GLENMARK_F1,02/01/2022,15:06:00,497.00,497.00,497.00,497.00,1150,7288700
GLENMARK_F1,02/01/2022,15:07:00,496.20,496.20,496.20,496.20,4600,7295600
GLENMARK_F1,02/01/2022,15:08:00,496.55,496.55,496.25,496.25,3450,7295600
GLENMARK_F1,02/01/2022,15:09:00,496.60,496.65,496.60,496.65,3450,7300200
GLENMARK_F1,02/01/2022,15:11:00,496.55,496.55,495.60,495.85,13800,7300200
GLENMARK_F1,02/01/2022,15:12:00,495.65,495.65,495.65,495.65,1150,7300200
GLENMARK_F1,02/01/2022,15:13:00,496.00,496.00,496.00,496.00,2300,7307100
GLENMARK_F1,02/01/2022,15:14:00,495.95,496.00,495.65,496.00,8050,7307100
GLENMARK_F1,02/01/2022,15:15:00,496.20,496.55,496.20,496.55,4600,7307100
GLENMARK_F1,02/01/2022,15:17:00,496.35,496.35,495.90,495.90,6900,7304800
GLENMARK_F1,02/01/2022,15:18:00,496.15,496.15,496.15,496.15,1150,7304800
GLENMARK_F1,02/01/2022,15:19:00,496.05,496.05,496.05,496.05,1150,7304800
GLENMARK_F1,02/01/2022,15:20:00,496.60,496.60,496.45,496.50,11500,7304800
GLENMARK_F1,02/01/2022,15:21:00,496.00,496.00,496.00,496.00,1150,7304800
GLENMARK_F1,02/01/2022,15:22:00,496.00,496.00,495.65,495.65,8050,7296750
GLENMARK_F1,02/01/2022,15:23:00,495.60,495.60,495.60,495.60,1150,7296750
GLENMARK_F1,02/01/2022,15:25:00,495.80,495.95,495.80,495.95,4600,7293300
GLENMARK_F1,02/01/2022,15:26:00,496.00,496.00,496.00,496.00,2300,7293300
GLENMARK_F1,02/01/2022,15:28:00,496.00,496.00,496.00,496.00,1150,7294450
GLENMARK_F1,02/01/2022,15:29:00,496.40,496.55,496.00,496.55,5750,7294450
GLENMARK_F1,02/01/2022,15:30:00,496.00,496.00,496.00,496.00,4600,7294450
GLENMARK_F1,02/02/2022,09:15:00,497.10,497.10,497.10,497.10,1151,7273750
GLENMARK_F1,02/02/2022,09:16:00,499.00,499.00,498.85,498.85,4600,7273750
GLENMARK_F1,02/02/2022,09:17:00,499.80,500.40,499.80,500.40,16100,7274900
GLENMARK_F1,02/02/2022,09:18:00,500.65,500.65,500.65,500.65,9200,7274900
GLENMARK_F1,02/02/2022,09:19:00,500.55,501.00,500.40,500.50,10350,7274900
GLENMARK_F1,02/02/2022,09:20:00,500.90,502.00,500.70,502.00,17250,7289850
GLENMARK_F1,02/02/2022,09:21:00,501.75,501.75,501.75,501.75,4600,7289850
GLENMARK_F1,02/02/2022,09:22:00,501.15,501.15,501.15,501.15,2300,7289850
GLENMARK_F1,02/02/2022,09:23:00,500.60,502.00,500.60,502.00,13800,7295600
GLENMARK_F1,02/02/2022,09:24:00,502.30,502.30,502.30,502.30,5750,7295600
GLENMARK_F1,02/02/2022,09:25:00,502.40,502.40,502.40,502.40,3450,7295600
GLENMARK_F1,02/02/2022,09:26:00,502.55,503.00,502.55,503.00,11500,7293300
GLENMARK_F1,02/02/2022,09:27:00,502.15,502.15,501.30,501.65,8050,7293300
GLENMARK_F1,02/02/2022,09:28:00,502.20,502.60,502.20,502.60,2300,7293300
GLENMARK_F1,02/02/2022,09:29:00,502.85,502.85,502.40,502.40,2300,7293300
GLENMARK_F1,02/02/2022,09:30:00,502.30,502.30,502.00,502.00,5750,7292150
GLENMARK_F1,02/02/2022,09:31:00,502.15,502.15,502.15,502.15,3450,7292150
GLENMARK_F1,02/02/2022,09:32:00,502.00,502.00,502.00,502.00,3450,7293300
GLENMARK_F1,02/02/2022,09:33:00,502.60,502.90,502.60,502.80,8050,7293300
GLENMARK_F1,02/02/2022,09:34:00,503.50,503.75,503.40,503.40,19550,7293300
GLENMARK_F1,02/02/2022,09:35:00,503.95,504.00,503.95,504.00,13800,7308250
GLENMARK_F1,02/02/2022,09:36:00,504.00,504.50,503.40,504.00,12650,7308250
GLENMARK_F1,02/02/2022,09:37:00,504.70,504.80,504.70,504.80,10350,7308250
GLENMARK_F1,02/02/2022,09:38:00,505.00,505.00,505.00,505.00,6900,7317450
GLENMARK_F1,02/02/2022,09:39:00,506.20,506.40,506.00,506.30,57500,7317450
GLENMARK_F1,02/02/2022,09:40:00,506.05,507.05,505.85,506.60,31050,7317450
GLENMARK_F1,02/02/2022,09:41:00,506.95,507.30,506.85,507.30,6900,7308250
GLENMARK_F1,02/02/2022,09:42:00,506.75,507.60,506.75,507.60,26450,7308250
GLENMARK_F1,02/02/2022,09:43:00,507.60,507.60,506.45,506.55,47150,7308250
GLENMARK_F1,02/02/2022,09:44:00,506.25,507.75,506.25,507.75,20700,7300200
GLENMARK_F1,02/02/2022,09:45:00,507.15,507.15,506.55,506.65,4600,7300200
GLENMARK_F1,02/02/2022,09:46:00,506.70,506.70,506.55,506.55,4600,7300200
GLENMARK_F1,02/02/2022,09:47:00,505.80,505.80,505.05,505.20,10350,7307100
GLENMARK_F1,02/02/2022,09:48:00,505.00,505.00,505.00,505.00,1150,7307100
GLENMARK_F1,02/02/2022,09:49:00,505.50,505.60,505.50,505.60,3450,7307100
GLENMARK_F1,02/02/2022,09:50:00,505.10,505.10,505.10,505.10,1150,7304800
GLENMARK_F1,02/02/2022,09:51:00,504.40,505.35,504.40,505.25,11500,7304800
GLENMARK_F1,02/02/2022,09:52:00,505.85,506.25,505.85,506.25,5750,7304800
GLENMARK_F1,02/02/2022,09:53:00,505.85,505.85,505.85,505.85,1150,7304800
GLENMARK_F1,02/02/2022,09:54:00,505.85,505.85,505.50,505.50,8050,7304800
GLENMARK_F1,02/02/2022,09:57:00,505.50,505.50,504.50,504.85,9200,7307100
GLENMARK_F1,02/02/2022,09:58:00,504.45,505.00,504.45,505.00,2300,7307100
GLENMARK_F1,02/02/2022,10:00:00,505.00,505.00,504.00,504.45,3450,7296750
GLENMARK_F1,02/02/2022,10:01:00,504.60,504.60,504.60,504.60,2300,7296750
GLENMARK_F1,02/02/2022,10:04:00,503.30,503.30,503.30,503.30,1150,7296750
GLENMARK_F1,02/02/2022,10:07:00,503.25,503.25,502.15,502.15,3450,7294450
GLENMARK_F1,02/02/2022,10:08:00,502.40,502.40,502.05,502.20,5750,7291000
GLENMARK_F1,02/02/2022,10:09:00,502.15,502.20,502.00,502.20,6900,7291000
GLENMARK_F1,02/02/2022,10:10:00,502.45,502.45,502.00,502.00,5750,7291000
GLENMARK_F1,02/02/2022,10:11:00,502.00,502.00,502.00,502.00,1150,7291000
GLENMARK_F1,02/02/2022,10:12:00,503.05,503.05,503.05,503.05,2300,7284100
GLENMARK_F1,02/02/2022,10:15:00,502.20,502.20,502.00,502.00,3450,7271450
GLENMARK_F1,02/02/2022,10:16:00,501.85,501.85,501.60,501.60,11500,7271450
GLENMARK_F1,02/02/2022,10:18:00,501.85,501.85,501.85,501.85,1150,7270300
GLENMARK_F1,02/02/2022,10:19:00,501.25,502.00,501.25,502.00,6900,7270300
GLENMARK_F1,02/02/2022,10:20:00,502.85,502.85,502.85,502.85,1150,7270300
GLENMARK_F1,02/02/2022,10:21:00,503.35,503.35,502.20,502.20,17250,7271450
GLENMARK_F1,02/02/2022,10:22:00,503.10,503.70,503.10,503.70,3450,7271450
GLENMARK_F1,02/02/2022,10:23:00,503.30,504.90,503.30,504.80,13800,7276050
GLENMARK_F1,02/02/2022,10:24:00,504.85,504.90,504.05,504.75,16100,7276050
GLENMARK_F1,02/02/2022,10:25:00,504.50,505.00,504.50,505.00,8050,7276050
GLENMARK_F1,02/02/2022,10:26:00,505.15,505.15,505.15,505.15,2300,7276050
GLENMARK_F1,02/02/2022,10:27:00,505.05,505.05,505.05,505.05,1150,7279500
GLENMARK_F1,02/02/2022,10:28:00,505.00,505.00,505.00,505.00,1150,7279500
GLENMARK_F1,02/02/2022,10:29:00,505.00,505.05,505.00,505.05,16100,7279500
GLENMARK_F1,02/02/2022,10:30:00,505.00,505.00,505.00,505.00,10350,7279500
GLENMARK_F1,02/02/2022,10:34:00,504.55,504.55,504.55,504.55,1150,7279500
GLENMARK_F1,02/02/2022,10:35:00,504.50,504.50,504.20,504.20,3450,7287550
GLENMARK_F1,02/02/2022,10:36:00,503.60,503.60,503.60,503.60,1150,7287550
GLENMARK_F1,02/02/2022,10:37:00,503.50,503.50,503.35,503.35,2300,7287550
GLENMARK_F1,02/02/2022,10:38:00,503.15,503.15,503.00,503.00,9200,7273750
GLENMARK_F1,02/02/2022,10:40:00,501.80,502.10,501.30,502.10,14950,7273750
GLENMARK_F1,02/02/2022,10:41:00,501.95,503.05,501.95,503.05,5750,7273750
GLENMARK_F1,02/02/2022,10:42:00,503.10,503.10,503.10,503.10,1150,7273750
GLENMARK_F1,02/02/2022,10:43:00,503.50,503.50,503.40,503.40,6900,7272600
GLENMARK_F1,02/02/2022,10:44:00,503.35,503.35,503.35,503.35,1150,7272600
GLENMARK_F1,02/02/2022,10:45:00,503.50,503.50,503.50,503.50,1150,7272600
GLENMARK_F1,02/02/2022,10:46:00,503.50,503.50,503.50,503.50,2300,7272600
