<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,02/01/2022,10:04:00,610.85,611.85,610.85,611.50,26600,8027600
TVSMOTOR_F1,02/01/2022,10:05:00,611.55,611.75,611.30,611.30,23800,8029000
TVSMOTOR_F1,02/01/2022,10:06:00,611.10,611.45,611.10,611.15,5600,8029000
TVSMOTOR_F1,02/01/2022,10:07:00,611.15,611.40,610.85,610.85,5600,8029000
TVSMOTOR_F1,02/01/2022,10:08:00,610.85,612.80,610.85,612.35,68600,8040200
TVSMOTOR_F1,02/01/2022,10:09:00,612.50,613.10,612.20,612.85,35000,8040200
TVSMOTOR_F1,02/01/2022,10:10:00,612.90,613.25,612.50,612.50,18200,8040200
TVSMOTOR_F1,02/01/2022,10:11:00,612.15,612.15,611.10,611.50,11200,8020600
TVSMOTOR_F1,02/01/2022,10:12:00,611.50,611.50,611.50,611.50,1400,8020600
TVSMOTOR_F1,02/01/2022,10:13:00,611.75,611.75,611.75,611.75,1400,8020600
TVSMOTOR_F1,02/01/2022,10:14:00,611.80,611.80,611.20,611.70,8400,8020600
TVSMOTOR_F1,02/01/2022,10:15:00,612.40,614.65,612.40,613.50,70000,8020600
TVSMOTOR_F1,02/01/2022,10:16:00,613.05,613.05,612.80,612.80,4200,8020600
TVSMOTOR_F1,02/01/2022,10:17:00,612.65,613.05,612.65,613.05,4200,7991200
TVSMOTOR_F1,02/01/2022,10:18:00,613.50,613.50,613.50,613.50,2800,7991200
TVSMOTOR_F1,02/01/2022,10:19:00,612.85,613.15,612.25,612.25,9800,7991200
TVSMOTOR_F1,02/01/2022,10:20:00,612.00,612.50,611.85,611.85,25200,7987000
TVSMOTOR_F1,02/01/2022,10:21:00,612.40,612.80,612.40,612.80,5600,7987000
TVSMOTOR_F1,02/01/2022,10:22:00,612.80,612.95,612.65,612.95,4200,7987000
TVSMOTOR_F1,02/01/2022,10:23:00,612.95,612.95,611.25,611.55,14000,7987000
TVSMOTOR_F1,02/01/2022,10:24:00,612.40,612.40,612.40,612.40,1400,7987000
TVSMOTOR_F1,02/01/2022,10:26:00,613.00,613.00,612.40,612.40,9800,7985600
TVSMOTOR_F1,02/01/2022,10:27:00,613.00,613.00,612.95,612.95,12600,7985600
TVSMOTOR_F1,02/01/2022,10:28:00,612.70,612.70,612.55,612.55,7000,7985600
TVSMOTOR_F1,02/01/2022,10:29:00,613.00,613.00,613.00,613.00,1400,7985600
TVSMOTOR_F1,02/01/2022,10:30:00,612.00,612.60,611.25,612.60,29400,7987000
TVSMOTOR_F1,02/01/2022,10:31:00,613.00,613.05,612.60,613.05,12600,7987000
TVSMOTOR_F1,02/01/2022,10:32:00,613.40,613.40,612.75,612.75,2800,7991200
TVSMOTOR_F1,02/01/2022,10:33:00,613.50,613.50,613.35,613.35,4200,7991200
TVSMOTOR_F1,02/01/2022,10:35:00,612.95,613.50,612.45,613.50,15400,7987000
TVSMOTOR_F1,02/01/2022,10:36:00,613.70,613.95,613.50,613.95,8400,7987000
TVSMOTOR_F1,02/01/2022,10:37:00,614.00,614.50,613.65,613.65,11200,7987000
TVSMOTOR_F1,02/01/2022,10:38:00,613.65,613.65,613.60,613.60,2800,7984200
TVSMOTOR_F1,02/01/2022,10:39:00,613.60,613.60,613.60,613.60,2800,7984200
TVSMOTOR_F1,02/01/2022,10:40:00,613.10,614.00,613.10,614.00,12600,7984200
TVSMOTOR_F1,02/01/2022,10:41:00,613.80,615.15,613.80,615.15,30800,7917000
TVSMOTOR_F1,02/01/2022,10:42:00,615.40,615.80,615.25,615.50,23800,7917000
TVSMOTOR_F1,02/01/2022,10:43:00,614.80,614.80,614.80,614.80,5600,7917000
TVSMOTOR_F1,02/01/2022,10:44:00,615.50,615.55,615.50,615.55,4200,7917000
TVSMOTOR_F1,02/01/2022,10:45:00,615.25,615.95,615.20,615.95,11200,7907200
TVSMOTOR_F1,02/01/2022,10:47:00,615.95,615.95,615.00,615.00,4200,7900200
TVSMOTOR_F1,02/01/2022,10:48:00,614.85,614.85,614.50,614.50,8400,7900200
TVSMOTOR_F1,02/01/2022,10:49:00,614.10,614.30,614.10,614.30,12600,7900200
TVSMOTOR_F1,02/01/2022,10:50:00,614.50,614.55,614.50,614.55,2800,7884800
TVSMOTOR_F1,02/01/2022,10:51:00,614.50,614.50,613.00,613.00,19600,7884800
TVSMOTOR_F1,02/01/2022,10:52:00,613.10,613.10,613.10,613.10,2800,7884800
TVSMOTOR_F1,02/01/2022,10:53:00,614.00,614.00,613.60,613.60,2800,7883400
TVSMOTOR_F1,02/01/2022,10:54:00,613.45,614.20,613.45,614.20,4200,7883400
TVSMOTOR_F1,02/01/2022,10:55:00,613.10,613.10,613.10,613.10,2800,7883400
TVSMOTOR_F1,02/01/2022,10:57:00,613.25,613.25,613.25,613.25,1400,7880600
TVSMOTOR_F1,02/01/2022,10:59:00,614.85,614.85,614.50,614.50,4200,7880600
TVSMOTOR_F1,02/01/2022,11:00:00,614.30,614.30,614.30,614.30,1400,7879200
TVSMOTOR_F1,02/01/2022,11:01:00,615.00,615.00,613.65,613.90,11200,7879200
TVSMOTOR_F1,02/01/2022,11:02:00,614.50,614.50,614.50,614.50,1400,7879200
TVSMOTOR_F1,02/01/2022,11:03:00,614.70,614.70,614.70,614.70,1400,7877800
TVSMOTOR_F1,02/01/2022,11:04:00,614.50,614.50,614.50,614.50,1400,7877800
TVSMOTOR_F1,02/01/2022,11:05:00,614.55,615.00,614.55,615.00,4200,7875000
TVSMOTOR_F1,02/01/2022,11:06:00,615.35,616.25,615.35,616.25,14000,7875000
TVSMOTOR_F1,02/01/2022,11:07:00,615.35,615.35,615.15,615.25,8400,7875000
TVSMOTOR_F1,02/01/2022,11:08:00,614.50,614.60,614.50,614.60,2800,7875000
TVSMOTOR_F1,02/01/2022,11:10:00,615.25,615.25,615.25,615.25,1400,7875000
TVSMOTOR_F1,02/01/2022,11:11:00,615.25,615.25,614.50,614.50,5600,7855400
TVSMOTOR_F1,02/01/2022,11:12:00,614.50,614.50,614.50,614.50,1400,7855400
TVSMOTOR_F1,02/01/2022,11:14:00,615.05,615.05,615.05,615.05,1400,7855400
TVSMOTOR_F1,02/01/2022,11:15:00,614.50,614.50,614.50,614.50,7000,7851200
TVSMOTOR_F1,02/01/2022,11:17:00,614.50,614.50,614.50,614.50,1400,7851200
TVSMOTOR_F1,02/01/2022,11:18:00,614.10,614.10,614.10,614.10,2800,7851200
TVSMOTOR_F1,02/01/2022,11:19:00,614.20,614.70,614.20,614.70,4200,7851200
TVSMOTOR_F1,02/01/2022,11:21:00,614.35,614.35,614.35,614.35,2800,7849800
TVSMOTOR_F1,02/01/2022,11:24:00,614.35,614.35,614.35,614.35,1400,7849800
TVSMOTOR_F1,02/01/2022,11:25:00,614.20,614.20,614.20,614.20,1400,7849800
TVSMOTOR_F1,02/01/2022,11:27:00,613.40,613.40,611.25,611.25,9800,7851200
TVSMOTOR_F1,02/01/2022,11:28:00,611.85,612.50,611.85,612.50,4200,7851200
TVSMOTOR_F1,02/01/2022,11:29:00,612.80,614.05,612.80,613.05,8400,7851200
TVSMOTOR_F1,02/01/2022,11:30:00,612.65,613.30,611.80,613.30,8400,7847000
TVSMOTOR_F1,02/01/2022,11:31:00,613.00,613.00,612.75,612.75,2800,7847000
TVSMOTOR_F1,02/01/2022,11:32:00,612.90,612.90,612.45,612.85,23800,7847000
TVSMOTOR_F1,02/01/2022,11:33:00,612.90,612.90,612.90,612.90,1400,7847000
TVSMOTOR_F1,02/01/2022,11:34:00,612.75,612.75,612.10,612.10,5600,7847000
TVSMOTOR_F1,02/01/2022,11:35:00,612.00,612.00,611.35,611.35,7000,7847000
TVSMOTOR_F1,02/01/2022,11:36:00,610.70,610.70,609.65,609.65,35000,7844200
TVSMOTOR_F1,02/01/2022,11:37:00,609.05,610.70,609.00,610.45,16800,7844200
TVSMOTOR_F1,02/01/2022,11:38:00,610.90,610.95,610.90,610.90,5600,7844200
TVSMOTOR_F1,02/01/2022,11:39:00,611.05,611.80,611.00,611.80,7000,7838600
TVSMOTOR_F1,02/01/2022,11:40:00,611.80,612.15,611.80,612.15,12600,7838600
TVSMOTOR_F1,02/01/2022,11:41:00,612.20,612.70,612.20,612.70,4200,7838600
TVSMOTOR_F1,02/01/2022,11:42:00,613.20,613.20,612.60,612.85,14000,7837200
TVSMOTOR_F1,02/01/2022,11:43:00,612.70,613.00,612.70,612.90,16800,7837200
TVSMOTOR_F1,02/01/2022,11:44:00,613.00,614.20,613.00,613.95,9800,7837200
TVSMOTOR_F1,02/01/2022,11:45:00,613.95,613.95,613.35,613.35,2800,7854000
TVSMOTOR_F1,02/01/2022,11:46:00,613.95,614.50,613.95,614.05,26600,7854000
TVSMOTOR_F1,02/01/2022,11:47:00,614.60,614.80,614.25,614.80,8400,7854000
TVSMOTOR_F1,02/01/2022,11:48:00,614.75,614.75,614.20,614.20,5600,7856800
TVSMOTOR_F1,02/01/2022,11:49:00,614.75,615.00,614.35,614.35,32200,7856800
TVSMOTOR_F1,02/01/2022,11:50:00,615.00,615.50,614.40,614.40,47600,7856800
TVSMOTOR_F1,02/01/2022,11:54:00,614.50,614.50,614.20,614.20,2800,7852600
TVSMOTOR_F1,02/01/2022,11:55:00,615.00,615.00,614.55,614.55,42000,7852600
TVSMOTOR_F1,02/01/2022,11:56:00,614.40,615.80,614.40,615.80,33600,7852600
TVSMOTOR_F1,02/01/2022,11:57:00,616.25,617.25,615.95,616.20,49000,7835800
TVSMOTOR_F1,02/01/2022,11:58:00,615.85,615.85,615.85,615.85,1400,7835800
TVSMOTOR_F1,02/01/2022,11:59:00,616.00,616.35,616.00,616.35,2800,7835800
TVSMOTOR_F1,02/01/2022,12:00:00,617.25,617.50,616.55,617.00,18200,7810600
TVSMOTOR_F1,02/01/2022,12:01:00,616.80,618.20,616.80,618.20,15400,7810600
TVSMOTOR_F1,02/01/2022,12:02:00,618.20,618.20,617.10,617.10,11200,7810600
TVSMOTOR_F1,02/01/2022,12:03:00,616.85,617.00,616.85,617.00,5600,7806400
TVSMOTOR_F1,02/01/2022,12:04:00,617.10,617.10,615.60,615.60,14000,7806400
TVSMOTOR_F1,02/01/2022,12:05:00,615.45,615.45,613.75,613.75,7000,7806400
TVSMOTOR_F1,02/01/2022,12:06:00,613.65,614.25,613.65,614.25,5600,7785400
TVSMOTOR_F1,02/01/2022,12:07:00,614.35,614.35,614.35,614.35,1400,7785400
TVSMOTOR_F1,02/01/2022,12:08:00,614.55,614.85,614.55,614.85,2800,7785400
TVSMOTOR_F1,02/01/2022,12:09:00,614.15,614.15,612.65,612.85,5600,7785400
TVSMOTOR_F1,02/01/2022,12:10:00,612.30,613.80,611.95,613.80,21000,7785400
TVSMOTOR_F1,02/01/2022,12:11:00,614.10,614.10,614.10,614.10,1400,7785400
TVSMOTOR_F1,02/01/2022,12:12:00,614.10,614.35,614.10,614.35,22400,7778400
TVSMOTOR_F1,02/01/2022,12:13:00,614.25,614.25,614.25,614.25,1400,7778400
TVSMOTOR_F1,02/01/2022,12:14:00,614.75,614.75,614.75,614.75,2800,7778400
TVSMOTOR_F1,02/01/2022,12:15:00,615.05,615.05,615.05,615.05,1400,7763000
TVSMOTOR_F1,02/01/2022,12:16:00,614.85,615.10,614.65,615.10,4200,7763000
TVSMOTOR_F1,02/01/2022,12:17:00,614.80,614.80,614.40,614.40,4200,7763000
TVSMOTOR_F1,02/01/2022,12:18:00,615.05,615.05,615.05,615.05,1400,7761600
TVSMOTOR_F1,02/01/2022,12:19:00,614.75,614.75,613.55,613.80,12600,7761600
TVSMOTOR_F1,02/01/2022,12:20:00,613.75,614.05,613.55,613.55,9800,7761600
TVSMOTOR_F1,02/01/2022,12:22:00,613.85,613.85,613.55,613.55,2800,7691600
TVSMOTOR_F1,02/01/2022,12:23:00,613.45,613.45,613.45,613.45,1400,7691600
TVSMOTOR_F1,02/01/2022,12:24:00,613.30,613.30,613.00,613.00,2800,7688800
TVSMOTOR_F1,02/01/2022,12:28:00,613.95,615.00,613.95,614.25,14000,7687400
TVSMOTOR_F1,02/01/2022,12:29:00,614.65,614.65,614.55,614.55,5600,7687400
TVSMOTOR_F1,02/01/2022,12:30:00,614.05,614.05,613.90,613.90,2800,7679000
TVSMOTOR_F1,02/01/2022,12:31:00,613.20,613.20,612.00,612.00,22400,7679000
TVSMOTOR_F1,02/01/2022,12:32:00,612.00,613.05,612.00,612.85,7000,7679000
TVSMOTOR_F1,02/01/2022,12:33:00,612.40,612.40,612.40,612.40,2800,7677600
TVSMOTOR_F1,02/01/2022,12:34:00,611.80,611.80,610.00,610.55,21000,7677600
TVSMOTOR_F1,02/01/2022,12:35:00,610.75,611.60,610.50,611.60,7000,7677600
TVSMOTOR_F1,02/01/2022,12:36:00,611.45,611.85,611.25,611.25,7000,7660800
TVSMOTOR_F1,02/01/2022,12:37:00,611.20,613.10,611.20,611.70,22400,7660800
TVSMOTOR_F1,02/01/2022,12:38:00,612.00,613.05,612.00,613.00,21000,7660800
TVSMOTOR_F1,02/01/2022,12:39:00,613.10,614.80,613.10,614.80,25200,7658000
TVSMOTOR_F1,02/01/2022,12:40:00,614.30,614.50,614.10,614.25,8400,7658000
TVSMOTOR_F1,02/01/2022,12:41:00,614.50,614.75,614.05,614.20,7000,7658000
TVSMOTOR_F1,02/01/2022,12:42:00,614.90,615.85,614.90,615.55,5600,7635600
TVSMOTOR_F1,02/01/2022,12:43:00,615.80,615.80,615.35,615.35,5600,7635600
TVSMOTOR_F1,02/01/2022,12:44:00,615.40,615.40,615.40,615.40,1400,7635600
TVSMOTOR_F1,02/01/2022,12:45:00,615.00,615.00,615.00,615.00,2800,7610400
TVSMOTOR_F1,02/01/2022,12:48:00,614.00,614.00,613.00,613.00,7000,7610400
TVSMOTOR_F1,02/01/2022,12:49:00,614.25,614.25,614.25,614.25,1400,7610400
TVSMOTOR_F1,02/01/2022,12:50:00,615.00,615.70,615.00,615.70,7000,7610400
TVSMOTOR_F1,02/01/2022,12:51:00,615.50,616.50,615.50,616.00,11200,7603400
TVSMOTOR_F1,02/01/2022,12:52:00,615.25,615.25,615.15,615.15,9800,7603400
TVSMOTOR_F1,02/01/2022,12:53:00,615.20,615.20,615.20,615.20,1400,7603400
TVSMOTOR_F1,02/01/2022,12:54:00,615.00,615.20,615.00,615.00,7000,7604800
TVSMOTOR_F1,02/01/2022,12:55:00,614.50,614.50,614.50,614.50,4200,7604800
TVSMOTOR_F1,02/01/2022,12:56:00,614.20,614.20,614.20,614.20,2800,7604800
TVSMOTOR_F1,02/01/2022,12:57:00,613.40,613.50,612.75,612.75,26600,7604800
TVSMOTOR_F1,02/01/2022,12:58:00,612.10,613.00,612.10,612.25,25200,7604800
TVSMOTOR_F1,02/01/2022,12:59:00,612.25,612.25,612.05,612.05,5600,7604800
TVSMOTOR_F1,02/01/2022,13:00:00,611.45,611.80,610.70,611.20,19600,7592200
TVSMOTOR_F1,02/01/2022,13:01:00,611.10,611.10,610.00,610.30,8400,7592200
TVSMOTOR_F1,02/01/2022,13:02:00,610.40,611.25,609.75,610.55,9800,7592200
TVSMOTOR_F1,02/01/2022,13:03:00,610.60,610.65,609.10,609.10,9800,7592200
TVSMOTOR_F1,02/01/2022,13:04:00,609.15,610.90,608.55,610.35,25200,7592200
TVSMOTOR_F1,02/01/2022,13:05:00,609.15,609.70,609.15,609.70,9800,7592200
TVSMOTOR_F1,02/01/2022,13:06:00,610.20,610.20,609.10,610.00,9800,7585200
TVSMOTOR_F1,02/01/2022,13:07:00,609.50,609.50,609.00,609.30,14000,7585200
TVSMOTOR_F1,02/01/2022,13:08:00,609.90,610.35,609.45,610.35,8400,7585200
TVSMOTOR_F1,02/01/2022,13:09:00,610.45,610.45,610.10,610.35,8400,7586600
TVSMOTOR_F1,02/01/2022,13:10:00,610.10,610.55,609.85,609.85,11200,7586600
TVSMOTOR_F1,02/01/2022,13:11:00,610.00,610.65,609.05,609.55,28000,7586600
TVSMOTOR_F1,02/01/2022,13:12:00,609.45,609.45,608.00,608.25,5600,7574000
TVSMOTOR_F1,02/01/2022,13:13:00,607.45,608.00,607.25,608.00,9800,7574000
TVSMOTOR_F1,02/01/2022,13:14:00,607.60,607.60,606.00,607.20,25200,7574000
TVSMOTOR_F1,02/01/2022,13:15:00,607.00,608.55,606.20,608.55,11200,7575400
TVSMOTOR_F1,02/01/2022,13:16:00,608.35,608.55,608.35,608.50,14000,7575400
TVSMOTOR_F1,02/01/2022,13:17:00,607.80,608.90,607.70,608.90,16800,7575400
TVSMOTOR_F1,02/01/2022,13:18:00,608.60,609.10,608.60,609.10,8400,7585200
TVSMOTOR_F1,02/01/2022,13:19:00,609.60,609.75,609.35,609.75,9800,7585200
TVSMOTOR_F1,02/01/2022,13:20:00,610.00,610.00,609.10,609.20,7000,7585200
TVSMOTOR_F1,02/01/2022,13:21:00,609.85,609.85,609.85,609.85,1400,7585200
TVSMOTOR_F1,02/01/2022,13:22:00,609.65,609.65,609.65,609.65,1400,7603400
TVSMOTOR_F1,02/01/2022,13:23:00,609.85,609.85,609.85,609.85,1400,7603400
TVSMOTOR_F1,02/01/2022,13:25:00,610.00,610.90,610.00,610.90,8400,7602000
TVSMOTOR_F1,02/01/2022,13:26:00,610.70,610.90,610.70,610.90,4200,7602000
TVSMOTOR_F1,02/01/2022,13:27:00,611.00,611.00,610.50,610.50,5600,7602000
TVSMOTOR_F1,02/01/2022,13:28:00,611.15,611.80,611.15,611.80,5600,7492800
TVSMOTOR_F1,02/01/2022,13:29:00,612.90,613.50,612.35,612.35,23800,7492800
TVSMOTOR_F1,02/01/2022,13:30:00,613.00,613.00,613.00,613.00,1400,7498400
TVSMOTOR_F1,02/01/2022,13:31:00,613.00,613.00,612.75,612.75,2800,7498400
TVSMOTOR_F1,02/01/2022,13:32:00,613.95,614.00,613.95,614.00,4200,7498400
TVSMOTOR_F1,02/01/2022,13:33:00,614.15,614.20,614.00,614.20,7000,7488600
TVSMOTOR_F1,02/01/2022,13:34:00,610.75,613.45,606.35,612.00,229600,7488600
TVSMOTOR_F1,02/01/2022,13:35:00,612.00,614.50,611.50,614.50,98000,7488600
TVSMOTOR_F1,02/01/2022,13:36:00,614.05,614.05,613.10,614.00,25200,7616000
TVSMOTOR_F1,02/01/2022,13:37:00,613.30,614.00,613.30,614.00,18200,7616000
TVSMOTOR_F1,02/01/2022,13:38:00,614.00,615.00,614.00,615.00,25200,7616000
TVSMOTOR_F1,02/01/2022,13:39:00,616.15,616.20,614.50,614.50,35000,7590800
TVSMOTOR_F1,02/01/2022,13:40:00,614.55,615.05,614.00,615.05,26600,7590800
TVSMOTOR_F1,02/01/2022,13:41:00,615.85,616.00,614.15,614.45,30800,7590800
TVSMOTOR_F1,02/01/2022,13:42:00,615.00,615.00,613.85,613.85,26600,7583800
TVSMOTOR_F1,02/01/2022,13:43:00,613.65,613.65,613.65,613.65,5600,7583800
TVSMOTOR_F1,02/01/2022,13:44:00,614.00,614.50,613.90,614.50,8400,7583800
TVSMOTOR_F1,02/01/2022,13:45:00,614.50,615.00,614.05,614.95,16800,7575400
TVSMOTOR_F1,02/01/2022,13:46:00,614.95,615.00,614.50,614.50,5600,7575400
TVSMOTOR_F1,02/01/2022,13:47:00,614.10,614.10,614.10,614.10,2800,7575400
TVSMOTOR_F1,02/01/2022,13:48:00,614.20,615.00,614.20,615.00,5600,7527800
TVSMOTOR_F1,02/01/2022,13:49:00,615.05,615.05,614.40,614.40,8400,7527800
TVSMOTOR_F1,02/01/2022,13:50:00,614.70,616.50,614.70,615.60,33600,7527800
TVSMOTOR_F1,02/01/2022,13:51:00,615.60,618.25,615.60,617.85,65800,7529200
TVSMOTOR_F1,02/01/2022,13:52:00,617.35,617.50,617.35,617.45,7000,7529200
TVSMOTOR_F1,02/01/2022,13:53:00,617.90,618.80,617.90,618.80,11200,7529200
TVSMOTOR_F1,02/01/2022,13:54:00,618.80,618.80,618.00,618.60,39200,7518000
TVSMOTOR_F1,02/01/2022,13:55:00,619.10,619.50,618.60,619.15,43400,7518000
TVSMOTOR_F1,02/01/2022,13:56:00,619.45,619.75,619.05,619.45,23800,7518000
TVSMOTOR_F1,02/01/2022,13:57:00,618.60,618.60,618.50,618.50,4200,7518000
TVSMOTOR_F1,02/01/2022,13:58:00,618.00,618.10,617.55,618.10,4200,7529200
TVSMOTOR_F1,02/01/2022,13:59:00,617.80,617.80,617.80,617.80,1400,7529200
TVSMOTOR_F1,02/01/2022,14:00:00,618.50,618.55,618.50,618.55,8400,7530600
TVSMOTOR_F1,02/01/2022,14:01:00,617.75,617.75,617.40,617.40,7000,7530600
TVSMOTOR_F1,02/01/2022,14:02:00,617.30,617.30,617.30,617.30,1400,7530600
TVSMOTOR_F1,02/01/2022,14:03:00,617.35,617.35,617.00,617.35,7000,7533400
TVSMOTOR_F1,02/01/2022,14:04:00,617.95,618.00,617.95,618.00,4200,7533400
TVSMOTOR_F1,02/01/2022,14:07:00,617.45,617.80,617.45,617.80,2800,7534800
TVSMOTOR_F1,02/01/2022,14:08:00,617.10,617.10,617.10,617.10,1400,7534800
TVSMOTOR_F1,02/01/2022,14:09:00,617.70,617.70,617.55,617.55,2800,7532000
TVSMOTOR_F1,02/01/2022,14:11:00,617.40,617.40,617.40,617.40,1400,7532000
TVSMOTOR_F1,02/01/2022,14:13:00,618.00,618.00,618.00,618.00,1400,7456400
TVSMOTOR_F1,02/01/2022,14:14:00,617.95,617.95,617.90,617.90,5600,7456400
TVSMOTOR_F1,02/01/2022,14:15:00,618.55,619.30,618.55,619.15,15400,7445200
TVSMOTOR_F1,02/01/2022,14:16:00,619.20,619.20,618.50,618.50,4200,7445200
TVSMOTOR_F1,02/01/2022,14:17:00,619.10,619.10,618.60,619.00,15400,7445200
TVSMOTOR_F1,02/01/2022,14:18:00,618.90,619.00,618.75,618.75,5600,7448000
TVSMOTOR_F1,02/01/2022,14:19:00,619.00,619.70,619.00,619.70,11200,7448000
TVSMOTOR_F1,02/01/2022,14:20:00,620.55,620.55,619.85,619.85,50400,7448000
TVSMOTOR_F1,02/01/2022,14:22:00,619.00,619.00,618.40,618.40,2800,7473200
TVSMOTOR_F1,02/01/2022,14:23:00,618.95,620.00,618.95,620.00,8400,7473200
TVSMOTOR_F1,02/01/2022,14:24:00,620.00,620.25,620.00,620.25,8400,7466200
TVSMOTOR_F1,02/01/2022,14:25:00,619.85,619.85,619.35,619.35,2800,7466200
TVSMOTOR_F1,02/01/2022,14:26:00,619.50,619.50,619.30,619.45,5600,7466200
TVSMOTOR_F1,02/01/2022,14:27:00,619.45,621.70,619.45,621.70,18200,7473200
TVSMOTOR_F1,02/01/2022,14:28:00,622.00,622.55,621.05,621.05,43400,7473200
TVSMOTOR_F1,02/01/2022,14:29:00,621.50,621.50,621.25,621.25,8400,7473200
TVSMOTOR_F1,02/01/2022,14:30:00,621.90,621.90,621.90,621.90,1400,7473200
TVSMOTOR_F1,02/01/2022,14:31:00,621.55,621.55,621.55,621.55,4200,7483000
TVSMOTOR_F1,02/01/2022,14:32:00,621.35,621.35,621.35,621.35,2800,7483000
TVSMOTOR_F1,02/01/2022,14:33:00,621.90,621.90,621.90,621.90,2800,7481600
TVSMOTOR_F1,02/01/2022,14:34:00,621.60,621.60,621.10,621.10,7000,7481600
