<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,02/01/2022,10:39:00,874.65,874.65,874.65,874.65,2500,15706250
MCDOWELL-N_F1,02/01/2022,10:40:00,875.00,875.00,875.00,875.00,1250,15706250
MCDOWELL-N_F1,02/01/2022,10:41:00,875.75,875.75,875.75,875.75,1250,15706250
MCDOWELL-N_F1,02/01/2022,10:42:00,875.40,876.00,875.30,875.40,37500,15712500
MCDOWELL-N_F1,02/01/2022,10:43:00,876.50,877.60,876.15,876.60,70000,15712500
MCDOWELL-N_F1,02/01/2022,10:44:00,876.60,877.35,876.60,877.00,18750,15711250
MCDOWELL-N_F1,02/01/2022,10:45:00,876.75,876.75,875.65,875.65,3750,15711250
MCDOWELL-N_F1,02/01/2022,10:46:00,875.45,876.20,875.45,876.20,17500,15711250
MCDOWELL-N_F1,02/01/2022,10:47:00,875.00,875.00,875.00,875.00,5000,15711250
MCDOWELL-N_F1,02/01/2022,10:48:00,873.50,873.50,873.50,873.50,6250,15696250
MCDOWELL-N_F1,02/01/2022,10:49:00,873.95,874.05,873.65,873.65,11250,15696250
MCDOWELL-N_F1,02/01/2022,10:50:00,875.00,875.00,874.55,874.55,2500,15698750
MCDOWELL-N_F1,02/01/2022,10:51:00,874.25,874.25,874.25,874.25,1250,15698750
MCDOWELL-N_F1,02/01/2022,10:52:00,873.75,873.75,873.75,873.75,2500,15698750
MCDOWELL-N_F1,02/01/2022,10:53:00,873.65,873.65,871.20,872.70,22500,15698750
MCDOWELL-N_F1,02/01/2022,10:54:00,873.45,873.45,873.45,873.45,1250,15673750
MCDOWELL-N_F1,02/01/2022,10:55:00,873.50,873.50,873.40,873.40,2500,15673750
MCDOWELL-N_F1,02/01/2022,10:56:00,873.00,873.55,873.00,873.55,3750,15678750
MCDOWELL-N_F1,02/01/2022,10:57:00,874.00,875.25,873.30,873.30,15000,15678750
MCDOWELL-N_F1,02/01/2022,10:58:00,873.30,873.60,873.30,873.60,3750,15678750
MCDOWELL-N_F1,02/01/2022,10:59:00,874.30,874.30,874.30,874.30,2500,15678750
MCDOWELL-N_F1,02/01/2022,11:00:00,873.00,873.00,873.00,873.00,1250,15676250
MCDOWELL-N_F1,02/01/2022,11:01:00,871.45,871.45,870.55,870.55,8750,15676250
MCDOWELL-N_F1,02/01/2022,11:02:00,871.00,871.55,871.00,871.05,6250,15678750
MCDOWELL-N_F1,02/01/2022,11:03:00,872.50,872.50,872.50,872.50,2500,15678750
MCDOWELL-N_F1,02/01/2022,11:04:00,872.25,872.25,871.10,871.10,5000,15678750
MCDOWELL-N_F1,02/01/2022,11:06:00,872.00,872.00,872.00,872.00,1250,15675000
MCDOWELL-N_F1,02/01/2022,11:08:00,872.50,872.50,872.10,872.10,3750,15673750
MCDOWELL-N_F1,02/01/2022,11:09:00,872.10,872.10,872.10,872.10,2500,15673750
MCDOWELL-N_F1,02/01/2022,11:10:00,873.05,873.05,873.05,873.05,1250,15673750
MCDOWELL-N_F1,02/01/2022,11:11:00,871.50,872.45,871.50,872.00,26250,15673750
MCDOWELL-N_F1,02/01/2022,11:12:00,872.00,872.00,871.00,871.75,7500,15645000
MCDOWELL-N_F1,02/01/2022,11:13:00,871.00,871.00,871.00,871.00,6250,15645000
MCDOWELL-N_F1,02/01/2022,11:14:00,871.15,871.25,871.15,871.25,18750,15645000
MCDOWELL-N_F1,02/01/2022,11:15:00,871.85,873.40,871.85,873.40,5000,15642500
MCDOWELL-N_F1,02/01/2022,11:16:00,873.60,873.60,873.60,873.60,1250,15642500
MCDOWELL-N_F1,02/01/2022,11:17:00,874.00,874.95,874.00,874.95,3750,15642500
MCDOWELL-N_F1,02/01/2022,11:18:00,875.00,875.20,874.40,874.40,12500,15642500
MCDOWELL-N_F1,02/01/2022,11:20:00,874.40,874.40,874.25,874.25,5000,15642500
MCDOWELL-N_F1,02/01/2022,11:21:00,874.75,874.75,874.50,874.50,3750,15646250
MCDOWELL-N_F1,02/01/2022,11:22:00,874.50,874.50,874.40,874.40,3750,15646250
MCDOWELL-N_F1,02/01/2022,11:25:00,875.10,875.10,875.10,875.10,2500,15646250
MCDOWELL-N_F1,02/01/2022,11:26:00,875.00,875.00,874.90,874.90,3750,15646250
MCDOWELL-N_F1,02/01/2022,11:27:00,873.60,873.60,873.60,873.60,5000,15637500
MCDOWELL-N_F1,02/01/2022,11:28:00,871.20,872.00,871.20,872.00,3750,15637500
MCDOWELL-N_F1,02/01/2022,11:29:00,872.00,872.70,872.00,872.40,5000,15637500
MCDOWELL-N_F1,02/01/2022,11:30:00,872.95,872.95,872.30,872.30,3750,15637500
MCDOWELL-N_F1,02/01/2022,11:34:00,872.10,872.10,871.05,871.05,11250,15638750
MCDOWELL-N_F1,02/01/2022,11:35:00,871.00,871.00,869.35,869.35,16250,15638750
MCDOWELL-N_F1,02/01/2022,11:36:00,868.15,868.15,866.20,866.20,95000,15640000
MCDOWELL-N_F1,02/01/2022,11:37:00,866.30,868.55,866.30,868.50,28750,15640000
MCDOWELL-N_F1,02/01/2022,11:38:00,868.50,870.00,868.40,870.00,8750,15633750
MCDOWELL-N_F1,02/01/2022,11:39:00,869.20,869.30,869.00,869.30,20000,15633750
MCDOWELL-N_F1,02/01/2022,11:40:00,869.40,870.15,868.50,868.50,50000,15633750
MCDOWELL-N_F1,02/01/2022,11:41:00,869.15,869.50,869.15,869.50,5000,15633750
MCDOWELL-N_F1,02/01/2022,11:42:00,869.80,870.10,869.80,870.10,8750,15637500
MCDOWELL-N_F1,02/01/2022,11:43:00,871.00,871.00,871.00,871.00,2500,15637500
MCDOWELL-N_F1,02/01/2022,11:44:00,871.00,871.45,870.90,871.45,5000,15637500
MCDOWELL-N_F1,02/01/2022,11:45:00,871.35,871.35,870.50,870.55,8750,15642500
MCDOWELL-N_F1,02/01/2022,11:46:00,870.35,871.50,870.35,871.50,6250,15642500
MCDOWELL-N_F1,02/01/2022,11:47:00,871.75,872.00,871.75,872.00,2500,15642500
MCDOWELL-N_F1,02/01/2022,11:49:00,871.20,871.20,871.20,871.20,1250,15643750
MCDOWELL-N_F1,02/01/2022,11:50:00,870.50,870.50,870.50,870.50,2500,15643750
MCDOWELL-N_F1,02/01/2022,11:51:00,870.90,870.90,870.90,870.90,1250,15643750
MCDOWELL-N_F1,02/01/2022,11:52:00,871.50,871.50,871.50,871.50,1250,15643750
MCDOWELL-N_F1,02/01/2022,11:53:00,870.85,870.85,870.00,870.00,6250,15643750
MCDOWELL-N_F1,02/01/2022,11:54:00,871.00,871.00,871.00,871.00,1250,15623750
MCDOWELL-N_F1,02/01/2022,11:55:00,872.00,872.40,872.00,872.40,6250,15623750
MCDOWELL-N_F1,02/01/2022,11:56:00,872.45,872.45,872.05,872.05,2500,15623750
MCDOWELL-N_F1,02/01/2022,11:57:00,872.60,872.60,872.30,872.30,15000,15617500
MCDOWELL-N_F1,02/01/2022,11:58:00,872.05,872.05,872.05,872.05,1250,15617500
MCDOWELL-N_F1,02/01/2022,12:00:00,873.30,873.50,873.30,873.50,5000,15622500
MCDOWELL-N_F1,02/01/2022,12:01:00,873.70,874.05,873.50,874.05,25000,15622500
MCDOWELL-N_F1,02/01/2022,12:02:00,874.35,874.35,873.55,873.55,5000,15622500
MCDOWELL-N_F1,02/01/2022,12:03:00,873.50,873.50,873.50,873.50,2500,15625000
MCDOWELL-N_F1,02/01/2022,12:04:00,873.50,873.50,873.50,873.50,2500,15625000
MCDOWELL-N_F1,02/01/2022,12:05:00,873.60,873.60,871.20,871.20,11250,15625000
MCDOWELL-N_F1,02/01/2022,12:07:00,871.15,871.15,871.15,871.15,1250,15628750
MCDOWELL-N_F1,02/01/2022,12:08:00,871.50,872.00,871.50,872.00,6250,15628750
MCDOWELL-N_F1,02/01/2022,12:09:00,872.30,872.30,872.30,872.30,1250,15628750
MCDOWELL-N_F1,02/01/2022,12:12:00,872.80,872.80,872.45,872.45,3750,15628750
MCDOWELL-N_F1,02/01/2022,12:13:00,871.95,873.00,871.95,872.30,7500,15628750
MCDOWELL-N_F1,02/01/2022,12:14:00,871.70,872.10,871.70,872.10,2500,15628750
MCDOWELL-N_F1,02/01/2022,12:17:00,871.50,871.85,871.50,871.85,2500,15628750
MCDOWELL-N_F1,02/01/2022,12:18:00,871.85,871.85,871.85,871.85,1250,15628750
MCDOWELL-N_F1,02/01/2022,12:19:00,871.20,871.20,870.50,870.50,5000,15615000
MCDOWELL-N_F1,02/01/2022,12:20:00,871.40,871.40,871.40,871.40,1250,15615000
MCDOWELL-N_F1,02/01/2022,12:21:00,871.20,871.20,871.20,871.20,5000,15585000
MCDOWELL-N_F1,02/01/2022,12:22:00,871.45,871.45,871.10,871.35,5000,15585000
MCDOWELL-N_F1,02/01/2022,12:26:00,871.00,871.00,870.60,870.60,3750,15588750
MCDOWELL-N_F1,02/01/2022,12:27:00,871.40,872.00,871.40,872.00,2500,15588750
MCDOWELL-N_F1,02/01/2022,12:28:00,872.35,872.35,872.35,872.35,1250,15588750
MCDOWELL-N_F1,02/01/2022,12:29:00,872.50,872.50,872.25,872.25,3750,15588750
MCDOWELL-N_F1,02/01/2022,12:30:00,872.85,872.95,872.45,872.95,6250,15592500
MCDOWELL-N_F1,02/01/2022,12:31:00,872.25,873.45,872.05,872.05,20000,15592500
MCDOWELL-N_F1,02/01/2022,12:32:00,870.20,873.60,870.20,873.60,25000,15592500
MCDOWELL-N_F1,02/01/2022,12:33:00,873.50,873.50,871.50,871.50,11250,15607500
MCDOWELL-N_F1,02/01/2022,12:34:00,870.20,870.20,868.70,869.00,20000,15607500
MCDOWELL-N_F1,02/01/2022,12:35:00,868.55,870.95,868.55,870.95,11250,15607500
MCDOWELL-N_F1,02/01/2022,12:36:00,870.25,870.70,869.90,870.70,3750,15603750
MCDOWELL-N_F1,02/01/2022,12:37:00,871.15,871.85,871.15,871.85,6250,15603750
MCDOWELL-N_F1,02/01/2022,12:38:00,871.85,873.50,871.85,873.50,10000,15603750
MCDOWELL-N_F1,02/01/2022,12:39:00,873.60,875.00,873.60,875.00,17500,15598750
MCDOWELL-N_F1,02/01/2022,12:40:00,875.40,875.90,874.40,874.85,18750,15598750
MCDOWELL-N_F1,02/01/2022,12:41:00,875.90,875.90,875.15,875.80,3750,15598750
MCDOWELL-N_F1,02/01/2022,12:42:00,876.00,876.80,875.90,875.90,8750,15590000
MCDOWELL-N_F1,02/01/2022,12:43:00,875.00,875.15,874.85,875.15,3750,15590000
MCDOWELL-N_F1,02/01/2022,12:44:00,875.70,876.00,875.70,875.90,6250,15590000
MCDOWELL-N_F1,02/01/2022,12:45:00,876.65,876.65,876.00,876.00,6250,15592500
MCDOWELL-N_F1,02/01/2022,12:46:00,876.60,877.35,876.35,877.15,26250,15592500
MCDOWELL-N_F1,02/01/2022,12:47:00,877.70,877.70,876.10,876.10,12500,15592500
MCDOWELL-N_F1,02/01/2022,12:48:00,875.95,876.00,874.95,876.00,10000,15600000
MCDOWELL-N_F1,02/01/2022,12:49:00,876.15,877.00,875.95,875.95,15000,15600000
MCDOWELL-N_F1,02/01/2022,12:50:00,877.30,877.30,876.90,876.95,8750,15600000
MCDOWELL-N_F1,02/01/2022,12:51:00,877.60,877.70,877.10,877.10,7500,15608750
MCDOWELL-N_F1,02/01/2022,12:52:00,877.05,877.75,877.05,877.75,5000,15608750
MCDOWELL-N_F1,02/01/2022,12:53:00,877.00,877.00,876.95,876.95,5000,15608750
MCDOWELL-N_F1,02/01/2022,12:54:00,876.85,876.85,876.85,876.85,2500,15613750
MCDOWELL-N_F1,02/01/2022,12:55:00,877.05,877.65,877.05,877.65,5000,15613750
MCDOWELL-N_F1,02/01/2022,12:56:00,877.75,877.75,877.00,877.00,8750,15613750
MCDOWELL-N_F1,02/01/2022,12:57:00,876.30,876.50,876.30,876.50,3750,15616250
MCDOWELL-N_F1,02/01/2022,12:58:00,876.15,876.15,876.15,876.15,1250,15616250
MCDOWELL-N_F1,02/01/2022,12:59:00,875.45,875.55,874.45,875.55,10000,15616250
MCDOWELL-N_F1,02/01/2022,13:00:00,873.95,874.55,873.95,874.55,15000,15605000
MCDOWELL-N_F1,02/01/2022,13:01:00,874.00,874.00,872.15,872.15,12500,15605000
MCDOWELL-N_F1,02/01/2022,13:02:00,873.60,874.55,873.60,874.55,16250,15605000
MCDOWELL-N_F1,02/01/2022,13:03:00,873.85,873.85,870.65,871.90,12500,15601250
MCDOWELL-N_F1,02/01/2022,13:04:00,870.70,872.15,870.00,872.05,31250,15601250
MCDOWELL-N_F1,02/01/2022,13:05:00,872.95,872.95,872.15,872.20,3750,15601250
MCDOWELL-N_F1,02/01/2022,13:06:00,871.65,872.90,871.15,872.90,22500,15611250
MCDOWELL-N_F1,02/01/2022,13:07:00,871.80,872.20,871.00,871.85,10000,15611250
MCDOWELL-N_F1,02/01/2022,13:08:00,871.05,871.05,871.05,871.05,1250,15611250
MCDOWELL-N_F1,02/01/2022,13:09:00,870.80,873.00,870.00,871.00,17500,15608750
MCDOWELL-N_F1,02/01/2022,13:10:00,871.70,871.70,871.00,871.00,2500,15608750
MCDOWELL-N_F1,02/01/2022,13:11:00,871.30,871.30,870.45,870.45,11250,15608750
MCDOWELL-N_F1,02/01/2022,13:12:00,870.45,870.45,868.00,868.95,41250,15578750
MCDOWELL-N_F1,02/01/2022,13:13:00,869.00,869.95,866.30,868.75,41250,15578750
MCDOWELL-N_F1,02/01/2022,13:14:00,867.60,867.60,865.10,866.10,28750,15578750
MCDOWELL-N_F1,02/01/2022,13:15:00,865.20,868.55,862.25,868.55,62500,15598750
MCDOWELL-N_F1,02/01/2022,13:16:00,867.15,868.75,867.15,868.70,12500,15598750
MCDOWELL-N_F1,02/01/2022,13:17:00,868.65,869.95,868.65,869.70,8750,15598750
MCDOWELL-N_F1,02/01/2022,13:18:00,870.65,870.65,869.95,870.40,42500,15577500
MCDOWELL-N_F1,02/01/2022,13:19:00,870.40,871.50,870.10,870.30,15000,15577500
MCDOWELL-N_F1,02/01/2022,13:20:00,868.65,869.25,868.65,869.25,11250,15577500
MCDOWELL-N_F1,02/01/2022,13:21:00,870.80,870.80,869.90,869.90,2500,15585000
MCDOWELL-N_F1,02/01/2022,13:23:00,869.40,869.40,869.10,869.10,3750,15585000
MCDOWELL-N_F1,02/01/2022,13:24:00,869.80,869.80,869.80,869.80,1250,15585000
MCDOWELL-N_F1,02/01/2022,13:25:00,871.25,871.25,871.25,871.25,2500,15585000
MCDOWELL-N_F1,02/01/2022,13:26:00,871.90,872.45,871.65,872.45,13750,15585000
MCDOWELL-N_F1,02/01/2022,13:27:00,871.35,873.00,871.35,872.05,16250,15555000
MCDOWELL-N_F1,02/01/2022,13:28:00,872.05,872.05,872.05,872.05,1250,15555000
MCDOWELL-N_F1,02/01/2022,13:29:00,872.40,872.70,872.40,872.70,6250,15555000
MCDOWELL-N_F1,02/01/2022,13:30:00,873.00,873.00,872.35,872.45,11250,15553750
MCDOWELL-N_F1,02/01/2022,13:31:00,872.80,872.80,872.80,872.80,6250,15553750
MCDOWELL-N_F1,02/01/2022,13:32:00,874.10,874.20,873.45,874.00,8750,15553750
MCDOWELL-N_F1,02/01/2022,13:33:00,873.80,874.35,873.80,874.35,13750,15566250
MCDOWELL-N_F1,02/01/2022,13:34:00,873.90,875.45,873.90,874.80,7500,15566250
MCDOWELL-N_F1,02/01/2022,13:35:00,874.85,874.85,874.85,874.85,6250,15566250
MCDOWELL-N_F1,02/01/2022,13:36:00,875.00,876.00,874.50,874.90,13750,15568750
MCDOWELL-N_F1,02/01/2022,13:37:00,874.85,876.20,874.85,876.20,6250,15568750
MCDOWELL-N_F1,02/01/2022,13:38:00,876.20,877.60,876.00,877.00,40000,15568750
MCDOWELL-N_F1,02/01/2022,13:39:00,876.85,877.20,876.85,877.00,13750,15575000
MCDOWELL-N_F1,02/01/2022,13:40:00,875.90,875.90,875.80,875.80,5000,15575000
MCDOWELL-N_F1,02/01/2022,13:41:00,875.95,877.50,875.95,877.00,26250,15575000
MCDOWELL-N_F1,02/01/2022,13:42:00,876.40,876.40,876.40,876.40,1250,15570000
MCDOWELL-N_F1,02/01/2022,13:43:00,875.55,877.00,875.55,877.00,13750,15570000
MCDOWELL-N_F1,02/01/2022,13:44:00,877.45,878.45,877.45,878.15,43750,15570000
MCDOWELL-N_F1,02/01/2022,13:45:00,877.40,878.30,877.40,877.55,10000,15563750
MCDOWELL-N_F1,02/01/2022,13:46:00,877.30,877.95,877.15,877.95,5000,15563750
MCDOWELL-N_F1,02/01/2022,13:47:00,878.40,878.40,878.00,878.00,16250,15563750
MCDOWELL-N_F1,02/01/2022,13:48:00,878.30,880.35,878.30,878.30,91250,15555000
MCDOWELL-N_F1,02/01/2022,13:49:00,878.80,884.00,878.20,883.00,121250,15555000
MCDOWELL-N_F1,02/01/2022,13:50:00,882.95,886.00,882.95,884.00,118750,15555000
MCDOWELL-N_F1,02/01/2022,13:51:00,883.40,883.55,881.65,881.65,52500,15562500
MCDOWELL-N_F1,02/01/2022,13:52:00,882.75,883.30,882.05,883.15,21250,15562500
MCDOWELL-N_F1,02/01/2022,13:53:00,883.55,883.55,882.00,883.45,48750,15562500
MCDOWELL-N_F1,02/01/2022,13:54:00,883.45,883.45,881.90,882.50,25000,15582500
MCDOWELL-N_F1,02/01/2022,13:55:00,882.75,883.45,881.90,883.45,15000,15582500
MCDOWELL-N_F1,02/01/2022,13:56:00,883.50,883.85,883.00,883.50,13750,15582500
MCDOWELL-N_F1,02/01/2022,13:57:00,883.25,883.25,881.30,881.30,7500,15582500
MCDOWELL-N_F1,02/01/2022,13:58:00,881.00,881.85,880.10,881.85,25000,15582500
MCDOWELL-N_F1,02/01/2022,13:59:00,882.20,883.30,882.00,883.20,8750,15582500
MCDOWELL-N_F1,02/01/2022,14:00:00,883.90,884.30,883.00,883.00,37500,15583750
MCDOWELL-N_F1,02/01/2022,14:01:00,882.90,882.90,882.50,882.60,11250,15583750
MCDOWELL-N_F1,02/01/2022,14:02:00,883.00,883.00,883.00,883.00,2500,15583750
MCDOWELL-N_F1,02/01/2022,14:03:00,882.40,883.00,882.15,882.70,6250,15583750
MCDOWELL-N_F1,02/01/2022,14:04:00,882.20,882.80,882.20,882.80,3750,15583750
MCDOWELL-N_F1,02/01/2022,14:05:00,881.45,882.20,881.30,881.30,8750,15583750
MCDOWELL-N_F1,02/01/2022,14:06:00,880.75,881.65,880.75,881.65,2500,15583750
MCDOWELL-N_F1,02/01/2022,14:07:00,881.25,881.30,881.25,881.30,2500,15582500
MCDOWELL-N_F1,02/01/2022,14:08:00,881.30,881.90,881.30,881.90,3750,15582500
MCDOWELL-N_F1,02/01/2022,14:09:00,881.55,882.55,881.05,881.05,6250,15581250
MCDOWELL-N_F1,02/01/2022,14:10:00,882.00,882.60,881.00,881.00,11250,15581250
MCDOWELL-N_F1,02/01/2022,14:11:00,882.30,882.30,881.55,881.55,2500,15581250
MCDOWELL-N_F1,02/01/2022,14:12:00,881.20,881.60,881.20,881.60,2500,15567500
MCDOWELL-N_F1,02/01/2022,14:13:00,882.00,882.80,882.00,882.80,16250,15567500
MCDOWELL-N_F1,02/01/2022,14:14:00,884.95,885.65,883.60,885.65,101250,15567500
MCDOWELL-N_F1,02/01/2022,14:15:00,884.80,885.45,883.70,883.70,40000,15565000
MCDOWELL-N_F1,02/01/2022,14:16:00,884.40,884.40,883.75,884.40,8750,15565000
MCDOWELL-N_F1,02/01/2022,14:17:00,884.30,884.30,883.80,884.00,6250,15565000
MCDOWELL-N_F1,02/01/2022,14:18:00,884.20,884.20,884.20,884.20,11250,15565000
MCDOWELL-N_F1,02/01/2022,14:19:00,883.95,883.95,883.95,883.95,5000,15577500
MCDOWELL-N_F1,02/01/2022,14:20:00,883.50,884.50,883.50,884.50,13750,15577500
MCDOWELL-N_F1,02/01/2022,14:21:00,884.35,884.90,883.65,883.65,6250,15582500
