<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PIDILITIND_F1,02/01/2022,11:30:00,2466.15,2466.15,2466.15,2466.15,250,2699000
PIDILITIND_F1,02/01/2022,11:31:00,2466.00,2466.00,2466.00,2466.00,250,2699000
PIDILITIND_F1,02/01/2022,11:32:00,2466.30,2466.30,2466.30,2466.30,250,2699000
PIDILITIND_F1,02/01/2022,11:34:00,2465.85,2465.85,2465.85,2465.85,250,2699750
PIDILITIND_F1,02/01/2022,11:36:00,2462.10,2462.10,2462.10,2462.10,1000,2699750
PIDILITIND_F1,02/01/2022,11:37:00,2460.00,2460.80,2458.00,2460.80,1500,2699750
PIDILITIND_F1,02/01/2022,11:38:00,2462.00,2462.00,2461.75,2461.75,500,2699750
PIDILITIND_F1,02/01/2022,11:39:00,2463.85,2463.85,2463.25,2463.25,500,2701250
PIDILITIND_F1,02/01/2022,11:40:00,2463.00,2463.00,2463.00,2463.00,250,2701250
PIDILITIND_F1,02/01/2022,11:41:00,2465.20,2466.00,2465.20,2466.00,750,2701250
PIDILITIND_F1,02/01/2022,11:44:00,2468.00,2468.85,2468.00,2468.85,750,2701000
PIDILITIND_F1,02/01/2022,11:45:00,2469.40,2469.40,2469.40,2469.40,250,2700500
PIDILITIND_F1,02/01/2022,11:46:00,2469.05,2469.05,2469.05,2469.05,750,2700500
PIDILITIND_F1,02/01/2022,11:47:00,2469.05,2469.50,2469.05,2469.50,500,2700500
PIDILITIND_F1,02/01/2022,11:48:00,2468.25,2468.25,2468.25,2468.25,500,2701250
PIDILITIND_F1,02/01/2022,11:50:00,2468.75,2468.75,2468.75,2468.75,250,2701250
PIDILITIND_F1,02/01/2022,11:51:00,2469.70,2470.20,2469.70,2470.20,1250,2701500
PIDILITIND_F1,02/01/2022,11:52:00,2469.90,2469.90,2469.90,2469.90,250,2701500
PIDILITIND_F1,02/01/2022,11:53:00,2469.00,2469.00,2468.20,2468.30,750,2701500
PIDILITIND_F1,02/01/2022,11:55:00,2470.00,2470.25,2470.00,2470.25,750,2702000
PIDILITIND_F1,02/01/2022,11:56:00,2471.00,2471.00,2471.00,2471.00,250,2702000
PIDILITIND_F1,02/01/2022,11:57:00,2471.00,2471.00,2470.85,2470.85,500,2700750
PIDILITIND_F1,02/01/2022,11:59:00,2473.25,2473.25,2473.25,2473.25,500,2700750
PIDILITIND_F1,02/01/2022,12:00:00,2474.00,2476.00,2474.00,2474.55,2000,2701000
PIDILITIND_F1,02/01/2022,12:01:00,2473.90,2473.90,2473.90,2473.90,250,2701000
PIDILITIND_F1,02/01/2022,12:04:00,2476.75,2476.75,2476.00,2476.00,1500,2701250
PIDILITIND_F1,02/01/2022,12:05:00,2474.55,2475.00,2474.00,2474.00,2750,2701250
PIDILITIND_F1,02/01/2022,12:06:00,2474.40,2474.40,2474.40,2474.40,250,2701250
PIDILITIND_F1,02/01/2022,12:07:00,2474.00,2474.00,2474.00,2474.00,250,2701250
PIDILITIND_F1,02/01/2022,12:08:00,2475.00,2475.00,2475.00,2475.00,250,2701250
PIDILITIND_F1,02/01/2022,12:10:00,2474.05,2474.05,2474.05,2474.05,250,2701250
PIDILITIND_F1,02/01/2022,12:11:00,2475.00,2476.95,2475.00,2476.95,1750,2701500
PIDILITIND_F1,02/01/2022,12:12:00,2478.00,2478.45,2478.00,2478.45,1250,2701750
PIDILITIND_F1,02/01/2022,12:13:00,2476.55,2476.55,2476.55,2476.55,250,2701750
PIDILITIND_F1,02/01/2022,12:14:00,2477.40,2478.05,2477.40,2478.00,1000,2701750
PIDILITIND_F1,02/01/2022,12:15:00,2478.00,2478.00,2478.00,2478.00,250,2702000
PIDILITIND_F1,02/01/2022,12:17:00,2479.00,2479.00,2479.00,2479.00,500,2702000
PIDILITIND_F1,02/01/2022,12:19:00,2479.00,2479.00,2473.25,2473.90,1500,2700750
PIDILITIND_F1,02/01/2022,12:20:00,2477.00,2477.75,2477.00,2477.75,500,2700750
PIDILITIND_F1,02/01/2022,12:21:00,2479.00,2479.00,2479.00,2479.00,750,2696750
PIDILITIND_F1,02/01/2022,12:22:00,2479.00,2484.40,2477.90,2477.90,8000,2696750
PIDILITIND_F1,02/01/2022,12:23:00,2477.70,2479.05,2477.70,2477.70,1000,2696750
PIDILITIND_F1,02/01/2022,12:24:00,2477.30,2477.30,2477.30,2477.30,250,2699000
PIDILITIND_F1,02/01/2022,12:25:00,2478.75,2478.75,2478.75,2478.75,250,2699000
PIDILITIND_F1,02/01/2022,12:26:00,2478.10,2478.10,2478.10,2478.10,250,2699000
PIDILITIND_F1,02/01/2022,12:28:00,2479.60,2479.60,2479.60,2479.60,250,2699750
PIDILITIND_F1,02/01/2022,12:29:00,2480.00,2484.10,2480.00,2482.50,1750,2699750
PIDILITIND_F1,02/01/2022,12:30:00,2484.95,2485.00,2484.95,2485.00,1750,2700750
PIDILITIND_F1,02/01/2022,12:31:00,2480.75,2480.75,2480.75,2480.75,250,2700750
PIDILITIND_F1,02/01/2022,12:32:00,2479.05,2480.00,2477.75,2480.00,2250,2700750
PIDILITIND_F1,02/01/2022,12:33:00,2478.50,2478.50,2478.50,2478.50,250,2702000
PIDILITIND_F1,02/01/2022,12:34:00,2477.00,2477.00,2475.00,2475.95,3000,2702000
PIDILITIND_F1,02/01/2022,12:35:00,2475.90,2477.05,2475.90,2477.05,500,2702000
PIDILITIND_F1,02/01/2022,12:36:00,2478.00,2479.00,2478.00,2479.00,750,2702500
PIDILITIND_F1,02/01/2022,12:38:00,2477.35,2478.75,2477.35,2478.75,750,2702500
PIDILITIND_F1,02/01/2022,12:39:00,2475.80,2479.75,2475.80,2479.75,1250,2702750
PIDILITIND_F1,02/01/2022,12:41:00,2478.00,2478.00,2478.00,2478.00,250,2702750
PIDILITIND_F1,02/01/2022,12:42:00,2477.05,2477.05,2477.05,2477.05,500,2703000
PIDILITIND_F1,02/01/2022,12:46:00,2479.00,2479.00,2479.00,2479.00,250,2703000
PIDILITIND_F1,02/01/2022,12:48:00,2477.90,2477.90,2477.90,2477.90,250,2699750
PIDILITIND_F1,02/01/2022,12:50:00,2478.85,2478.85,2478.85,2478.85,500,2699750
PIDILITIND_F1,02/01/2022,12:51:00,2478.90,2478.90,2478.90,2478.90,250,2700250
PIDILITIND_F1,02/01/2022,12:54:00,2478.45,2478.45,2478.10,2478.10,750,2700250
PIDILITIND_F1,02/01/2022,12:56:00,2479.00,2479.00,2479.00,2479.00,250,2700250
PIDILITIND_F1,02/01/2022,12:57:00,2478.05,2478.05,2477.00,2477.40,1000,2700750
PIDILITIND_F1,02/01/2022,12:58:00,2475.65,2475.65,2474.65,2474.65,750,2700750
PIDILITIND_F1,02/01/2022,12:59:00,2473.90,2473.90,2473.90,2473.90,250,2700750
PIDILITIND_F1,02/01/2022,13:00:00,2472.80,2473.00,2471.45,2471.45,1000,2701750
PIDILITIND_F1,02/01/2022,13:01:00,2470.30,2470.30,2465.00,2465.00,3250,2701750
PIDILITIND_F1,02/01/2022,13:02:00,2464.20,2467.45,2464.20,2465.10,4250,2701750
PIDILITIND_F1,02/01/2022,13:03:00,2463.40,2463.40,2461.00,2461.00,1250,2705750
PIDILITIND_F1,02/01/2022,13:04:00,2459.85,2459.90,2459.85,2459.90,3750,2705750
PIDILITIND_F1,02/01/2022,13:05:00,2460.00,2460.55,2460.00,2460.55,500,2705750
PIDILITIND_F1,02/01/2022,13:06:00,2461.00,2461.00,2458.30,2460.80,750,2706250
PIDILITIND_F1,02/01/2022,13:09:00,2463.55,2463.60,2463.55,2463.60,500,2706250
PIDILITIND_F1,02/01/2022,13:10:00,2461.90,2461.90,2461.90,2461.90,250,2706250
PIDILITIND_F1,02/01/2022,13:11:00,2461.70,2461.70,2461.70,2461.70,250,2706250
PIDILITIND_F1,02/01/2022,13:12:00,2459.20,2459.20,2456.50,2456.50,2000,2705750
PIDILITIND_F1,02/01/2022,13:13:00,2453.45,2455.55,2453.45,2453.45,2750,2705750
PIDILITIND_F1,02/01/2022,13:14:00,2453.45,2453.45,2441.05,2445.65,8750,2705750
PIDILITIND_F1,02/01/2022,13:15:00,2446.25,2446.25,2445.05,2445.05,750,2705750
PIDILITIND_F1,02/01/2022,13:16:00,2447.00,2447.00,2447.00,2447.00,750,2709500
PIDILITIND_F1,02/01/2022,13:17:00,2445.35,2456.80,2445.35,2452.20,5750,2709500
PIDILITIND_F1,02/01/2022,13:18:00,2453.00,2453.00,2450.25,2450.25,1250,2706000
PIDILITIND_F1,02/01/2022,13:19:00,2455.00,2457.50,2453.35,2453.35,2250,2706000
PIDILITIND_F1,02/01/2022,13:20:00,2454.95,2455.65,2454.95,2455.65,500,2706000
PIDILITIND_F1,02/01/2022,13:21:00,2456.55,2456.55,2456.55,2456.55,250,2706000
PIDILITIND_F1,02/01/2022,13:22:00,2456.90,2457.35,2456.90,2457.35,500,2705250
PIDILITIND_F1,02/01/2022,13:23:00,2455.60,2455.60,2455.60,2455.60,250,2705250
PIDILITIND_F1,02/01/2022,13:24:00,2458.85,2458.85,2458.85,2458.85,250,2705500
PIDILITIND_F1,02/01/2022,13:25:00,2456.85,2460.85,2456.85,2460.85,750,2705500
PIDILITIND_F1,02/01/2022,13:26:00,2459.30,2459.70,2459.30,2459.70,1500,2705500
PIDILITIND_F1,02/01/2022,13:27:00,2461.85,2461.85,2461.85,2461.85,250,2705000
PIDILITIND_F1,02/01/2022,13:29:00,2463.55,2465.00,2460.85,2460.85,3250,2705000
PIDILITIND_F1,02/01/2022,13:31:00,2464.60,2464.60,2464.60,2464.60,250,2704750
PIDILITIND_F1,02/01/2022,13:32:00,2465.95,2466.00,2465.95,2466.00,500,2704750
PIDILITIND_F1,02/01/2022,13:33:00,2468.70,2468.85,2468.70,2468.85,500,2704250
PIDILITIND_F1,02/01/2022,13:34:00,2469.00,2469.00,2467.00,2467.00,500,2704250
PIDILITIND_F1,02/01/2022,13:35:00,2471.00,2471.00,2470.00,2470.00,750,2704250
PIDILITIND_F1,02/01/2022,13:37:00,2467.25,2469.75,2467.25,2469.75,500,2704500
PIDILITIND_F1,02/01/2022,13:38:00,2471.00,2472.00,2471.00,2472.00,750,2704500
PIDILITIND_F1,02/01/2022,13:39:00,2472.20,2472.20,2472.20,2472.20,250,2704500
PIDILITIND_F1,02/01/2022,13:40:00,2470.10,2470.10,2470.10,2470.10,750,2705250
PIDILITIND_F1,02/01/2022,13:41:00,2470.35,2470.35,2470.35,2470.35,250,2705250
PIDILITIND_F1,02/01/2022,13:45:00,2472.40,2472.40,2472.40,2472.40,250,2707000
PIDILITIND_F1,02/01/2022,13:46:00,2472.50,2472.50,2472.50,2472.50,250,2707250
PIDILITIND_F1,02/01/2022,13:47:00,2471.70,2471.70,2471.25,2471.25,750,2707250
PIDILITIND_F1,02/01/2022,13:48:00,2472.25,2472.25,2472.25,2472.25,250,2706000
PIDILITIND_F1,02/01/2022,13:49:00,2472.25,2472.25,2472.25,2472.25,250,2706000
PIDILITIND_F1,02/01/2022,13:53:00,2474.00,2474.00,2474.00,2474.00,2750,2706250
PIDILITIND_F1,02/01/2022,13:55:00,2476.00,2476.00,2476.00,2476.00,3000,2705250
PIDILITIND_F1,02/01/2022,13:56:00,2473.00,2478.65,2473.00,2478.65,3500,2705250
PIDILITIND_F1,02/01/2022,13:57:00,2476.55,2478.90,2475.90,2475.90,750,2706750
PIDILITIND_F1,02/01/2022,13:58:00,2473.75,2474.35,2473.15,2474.35,1250,2706750
PIDILITIND_F1,02/01/2022,14:00:00,2473.05,2473.05,2473.05,2473.05,250,2706750
PIDILITIND_F1,02/01/2022,14:01:00,2474.55,2475.00,2474.55,2474.95,1250,2707750
PIDILITIND_F1,02/01/2022,14:03:00,2475.40,2475.40,2475.40,2475.40,500,2707750
PIDILITIND_F1,02/01/2022,14:04:00,2477.45,2477.45,2477.45,2477.45,500,2707750
PIDILITIND_F1,02/01/2022,14:05:00,2476.25,2476.25,2476.25,2476.25,250,2707750
PIDILITIND_F1,02/01/2022,14:06:00,2477.00,2477.00,2477.00,2477.00,500,2707750
PIDILITIND_F1,02/01/2022,14:09:00,2477.00,2477.00,2477.00,2477.00,250,2708000
PIDILITIND_F1,02/01/2022,14:12:00,2476.30,2476.30,2476.30,2476.30,250,2707000
PIDILITIND_F1,02/01/2022,14:13:00,2477.30,2477.30,2477.30,2477.30,250,2707000
PIDILITIND_F1,02/01/2022,14:14:00,2479.30,2479.30,2477.00,2479.30,1000,2707000
PIDILITIND_F1,02/01/2022,14:15:00,2477.75,2478.60,2477.00,2477.00,1750,2707000
PIDILITIND_F1,02/01/2022,14:16:00,2480.50,2480.50,2479.70,2479.70,750,2703750
PIDILITIND_F1,02/01/2022,14:17:00,2479.90,2480.10,2479.90,2480.10,500,2703750
PIDILITIND_F1,02/01/2022,14:19:00,2480.75,2481.55,2480.75,2481.55,1000,2704500
PIDILITIND_F1,02/01/2022,14:20:00,2480.60,2480.60,2479.55,2479.55,1000,2704500
PIDILITIND_F1,02/01/2022,14:21:00,2479.75,2479.75,2478.75,2478.75,1000,2704500
PIDILITIND_F1,02/01/2022,14:22:00,2479.00,2479.00,2479.00,2479.00,500,2705000
PIDILITIND_F1,02/01/2022,14:23:00,2479.90,2481.10,2478.00,2480.65,3500,2705000
PIDILITIND_F1,02/01/2022,14:24:00,2480.00,2480.90,2478.45,2480.90,2750,2709000
PIDILITIND_F1,02/01/2022,14:25:00,2480.70,2480.70,2479.15,2479.15,1000,2709000
PIDILITIND_F1,02/01/2022,14:26:00,2478.15,2478.15,2478.15,2478.15,250,2709000
PIDILITIND_F1,02/01/2022,14:27:00,2479.80,2480.90,2478.90,2479.00,1250,2708750
PIDILITIND_F1,02/01/2022,14:28:00,2480.00,2481.00,2479.60,2481.00,1000,2708750
PIDILITIND_F1,02/01/2022,14:29:00,2481.25,2481.25,2478.95,2479.95,4000,2708750
PIDILITIND_F1,02/01/2022,14:30:00,2481.00,2483.25,2480.95,2481.75,7500,2708250
PIDILITIND_F1,02/01/2022,14:31:00,2483.65,2483.65,2481.20,2482.00,2500,2708250
PIDILITIND_F1,02/01/2022,14:32:00,2483.10,2484.15,2482.00,2484.15,2500,2708250
PIDILITIND_F1,02/01/2022,14:33:00,2484.05,2484.15,2482.05,2484.15,1250,2708500
PIDILITIND_F1,02/01/2022,14:34:00,2482.65,2484.25,2482.65,2483.35,1000,2708500
PIDILITIND_F1,02/01/2022,14:35:00,2482.35,2482.35,2481.25,2481.25,1250,2708500
PIDILITIND_F1,02/01/2022,14:36:00,2481.55,2483.90,2481.55,2483.90,1000,2709000
PIDILITIND_F1,02/01/2022,14:37:00,2480.85,2481.55,2480.10,2481.55,1000,2709000
PIDILITIND_F1,02/01/2022,14:38:00,2481.65,2483.55,2480.60,2483.55,3250,2709000
PIDILITIND_F1,02/01/2022,14:39:00,2483.15,2483.15,2482.90,2482.90,750,2706250
PIDILITIND_F1,02/01/2022,14:40:00,2483.45,2484.20,2483.15,2483.15,2000,2706250
PIDILITIND_F1,02/01/2022,14:42:00,2481.65,2481.65,2481.65,2481.65,250,2706250
PIDILITIND_F1,02/01/2022,14:43:00,2480.30,2482.30,2480.30,2482.30,500,2707000
PIDILITIND_F1,02/01/2022,14:44:00,2481.60,2481.70,2480.05,2481.70,1750,2707000
PIDILITIND_F1,02/01/2022,14:45:00,2481.45,2481.75,2480.35,2481.75,1000,2706000
PIDILITIND_F1,02/01/2022,14:46:00,2479.65,2481.25,2479.00,2481.25,1000,2706000
PIDILITIND_F1,02/01/2022,14:47:00,2479.45,2479.45,2479.45,2479.45,250,2706000
PIDILITIND_F1,02/01/2022,14:48:00,2479.30,2482.15,2479.30,2481.90,750,2706250
PIDILITIND_F1,02/01/2022,14:49:00,2481.95,2481.95,2479.90,2481.05,750,2706250
PIDILITIND_F1,02/01/2022,14:50:00,2480.70,2480.70,2480.70,2480.70,250,2706250
PIDILITIND_F1,02/01/2022,14:51:00,2480.55,2480.55,2477.50,2478.95,3250,2708250
PIDILITIND_F1,02/01/2022,14:52:00,2476.45,2476.45,2475.95,2475.95,500,2708250
PIDILITIND_F1,02/01/2022,14:53:00,2477.50,2482.60,2477.50,2482.60,4000,2708250
PIDILITIND_F1,02/01/2022,14:54:00,2482.95,2483.60,2480.70,2483.00,2250,2707250
PIDILITIND_F1,02/01/2022,14:55:00,2481.90,2481.90,2480.80,2480.80,750,2707250
PIDILITIND_F1,02/01/2022,14:56:00,2480.95,2480.95,2480.95,2480.95,250,2707250
PIDILITIND_F1,02/01/2022,14:57:00,2481.60,2482.00,2480.65,2480.65,2000,2708750
PIDILITIND_F1,02/01/2022,14:58:00,2480.60,2481.15,2479.60,2479.60,2000,2708750
PIDILITIND_F1,02/01/2022,14:59:00,2479.40,2480.40,2479.35,2480.40,1250,2708750
PIDILITIND_F1,02/01/2022,15:00:00,2479.80,2481.25,2477.20,2479.85,2250,2710000
PIDILITIND_F1,02/01/2022,15:01:00,2477.95,2481.60,2477.95,2481.60,1000,2710000
PIDILITIND_F1,02/01/2022,15:02:00,2480.95,2483.00,2480.90,2483.00,3500,2710000
PIDILITIND_F1,02/01/2022,15:03:00,2482.25,2482.85,2480.85,2482.85,2750,2712750
PIDILITIND_F1,02/01/2022,15:04:00,2483.25,2483.25,2480.85,2482.40,3000,2712750
PIDILITIND_F1,02/01/2022,15:05:00,2482.40,2483.50,2481.10,2481.10,2250,2712750
