<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,02/01/2022,14:57:00,401.20,401.20,401.20,401.20,1375,958375
IGL_F2,02/01/2022,14:59:00,401.00,401.00,401.00,401.00,1375,958375
IGL_F2,02/01/2022,15:01:00,401.00,401.00,400.75,400.75,2750,959750
IGL_F2,02/01/2022,15:03:00,401.00,401.00,401.00,401.00,1375,959750
IGL_F2,02/01/2022,15:06:00,401.55,401.55,401.55,401.55,2750,963875
IGL_F2,02/01/2022,15:13:00,401.50,401.50,401.50,401.50,5500,965250
IGL_F2,02/01/2022,15:14:00,401.55,401.55,401.55,401.55,1375,965250
IGL_F2,02/01/2022,15:15:00,401.30,401.30,401.30,401.30,1375,965250
IGL_F2,02/01/2022,15:18:00,401.05,401.05,401.05,401.05,1375,969375
IGL_F2,02/01/2022,15:20:00,401.60,401.60,401.60,401.60,1375,969375
IGL_F2,02/01/2022,15:22:00,401.40,401.40,401.40,401.40,4125,966625
IGL_F2,02/01/2022,15:26:00,401.50,401.50,401.50,401.50,1375,966625
IGL_F2,02/01/2022,15:28:00,401.00,401.00,401.00,401.00,1375,966625
IGL_F2,02/01/2022,15:29:00,401.00,401.65,401.00,401.65,2750,966625
IGL_F2,02/02/2022,09:17:00,403.00,403.00,402.00,402.00,4126,969375
IGL_F2,02/02/2022,09:18:00,402.75,402.75,402.75,402.75,1375,969375
IGL_F2,02/02/2022,09:19:00,402.75,402.75,402.75,402.75,1375,969375
IGL_F2,02/02/2022,09:25:00,402.40,402.40,402.40,402.40,1375,970750
IGL_F2,02/02/2022,09:26:00,404.55,404.55,404.55,404.55,2750,969375
IGL_F2,02/02/2022,09:27:00,404.55,404.55,404.55,404.55,1375,969375
IGL_F2,02/02/2022,09:29:00,404.55,404.55,404.55,404.55,2750,972125
IGL_F2,02/02/2022,09:30:00,404.55,404.55,404.55,404.55,1375,972125
IGL_F2,02/02/2022,09:31:00,403.65,403.65,403.65,403.65,2750,972125
IGL_F2,02/02/2022,09:33:00,403.65,403.65,403.65,403.65,1375,974875
IGL_F2,02/02/2022,09:45:00,404.70,404.90,404.70,404.90,2750,976250
IGL_F2,02/02/2022,09:46:00,405.00,405.00,405.00,405.00,1375,976250
IGL_F2,02/02/2022,09:48:00,405.00,405.00,405.00,405.00,2750,972125
IGL_F2,02/02/2022,09:49:00,404.75,405.40,404.75,405.40,5500,972125
IGL_F2,02/02/2022,09:50:00,405.40,405.40,405.40,405.40,1375,972125
IGL_F2,02/02/2022,09:52:00,404.60,404.60,404.60,404.60,1375,970750
IGL_F2,02/02/2022,10:00:00,404.00,404.00,404.00,404.00,1375,970750
IGL_F2,02/02/2022,10:08:00,403.50,403.50,403.50,403.50,1375,970750
IGL_F2,02/02/2022,10:12:00,403.55,403.55,403.55,403.55,2750,972125
IGL_F2,02/02/2022,10:15:00,403.00,403.00,403.00,403.00,2750,974875
IGL_F2,02/02/2022,10:21:00,403.55,403.55,403.55,403.55,1375,977625
IGL_F2,02/02/2022,10:29:00,404.55,404.55,404.55,404.55,2750,977625
IGL_F2,02/02/2022,10:33:00,405.25,405.25,405.25,405.25,2750,976250
IGL_F2,02/02/2022,10:35:00,405.25,405.25,405.25,405.25,1375,976250
IGL_F2,02/02/2022,10:37:00,404.55,404.55,404.50,404.50,4125,976250
IGL_F2,02/02/2022,10:38:00,404.00,404.00,404.00,404.00,1375,976250
IGL_F2,02/02/2022,10:39:00,403.60,403.60,403.60,403.60,1375,983125
IGL_F2,02/02/2022,10:41:00,402.80,402.80,402.80,402.80,1375,983125
IGL_F2,02/02/2022,10:51:00,402.80,403.45,402.80,403.45,2750,983125
IGL_F2,02/02/2022,11:07:00,403.45,403.45,403.45,403.45,1375,983125
IGL_F2,02/02/2022,11:09:00,403.10,403.10,403.10,403.10,1375,984500
IGL_F2,02/02/2022,11:10:00,403.60,403.60,403.60,403.60,1375,984500
IGL_F2,02/02/2022,11:20:00,402.50,402.50,402.50,402.50,1375,984500
IGL_F2,02/02/2022,11:22:00,402.40,402.40,402.40,402.40,1375,985875
IGL_F2,02/02/2022,11:29:00,402.40,402.40,402.40,402.40,6875,987250
IGL_F2,02/02/2022,11:30:00,402.40,402.40,402.40,402.40,1375,987250
IGL_F2,02/02/2022,11:31:00,402.55,402.60,402.55,402.60,2750,987250
IGL_F2,02/02/2022,11:38:00,402.90,402.90,402.90,402.90,1375,987250
IGL_F2,02/02/2022,11:40:00,403.00,403.00,403.00,403.00,1375,987250
IGL_F2,02/02/2022,11:45:00,403.00,403.00,403.00,403.00,1375,988625
IGL_F2,02/02/2022,12:10:00,401.00,401.00,401.00,401.00,2750,990000
IGL_F2,02/02/2022,12:18:00,401.00,401.00,401.00,401.00,1375,990000
IGL_F2,02/02/2022,12:20:00,402.00,402.00,402.00,402.00,1375,990000
IGL_F2,02/02/2022,12:27:00,402.00,402.00,402.00,402.00,1375,990000
IGL_F2,02/02/2022,12:30:00,403.40,403.40,403.40,403.40,2750,991375
IGL_F2,02/02/2022,12:31:00,403.45,403.45,403.45,403.45,1375,991375
IGL_F2,02/02/2022,12:34:00,403.15,403.15,403.15,403.15,1375,992750
IGL_F2,02/02/2022,12:35:00,403.30,403.30,403.30,403.30,2750,992750
IGL_F2,02/02/2022,12:39:00,403.20,403.20,403.20,403.20,1375,992750
IGL_F2,02/02/2022,12:50:00,403.50,403.50,403.50,403.50,1375,992750
IGL_F2,02/02/2022,12:52:00,403.50,403.50,403.50,403.50,1375,994125
IGL_F2,02/02/2022,12:53:00,403.25,403.25,403.15,403.15,2750,994125
IGL_F2,02/02/2022,13:04:00,404.10,404.10,404.10,404.10,1375,994125
IGL_F2,02/02/2022,13:08:00,404.85,404.85,404.85,404.85,1375,994125
IGL_F2,02/02/2022,13:15:00,404.40,404.40,404.40,404.40,2750,996875
IGL_F2,02/02/2022,13:18:00,404.80,404.80,404.80,404.80,1375,996875
IGL_F2,02/02/2022,13:20:00,404.85,405.00,404.85,405.00,4125,995500
IGL_F2,02/02/2022,13:22:00,405.00,405.00,405.00,405.00,1375,994125
IGL_F2,02/02/2022,13:23:00,404.80,404.80,404.80,404.80,1375,994125
IGL_F2,02/02/2022,13:24:00,405.00,405.00,405.00,405.00,1375,994125
IGL_F2,02/02/2022,13:25:00,404.80,404.80,404.80,404.80,1375,992750
IGL_F2,02/02/2022,13:26:00,405.30,405.30,405.30,405.30,1375,992750
IGL_F2,02/02/2022,13:31:00,406.00,406.00,406.00,406.00,1375,991375
IGL_F2,02/02/2022,13:33:00,406.00,406.00,406.00,406.00,1375,991375
IGL_F2,02/02/2022,13:34:00,405.80,405.80,405.80,405.80,1375,987250
IGL_F2,02/02/2022,13:48:00,406.25,406.60,406.25,406.60,4125,987250
IGL_F2,02/02/2022,13:50:00,406.60,406.60,406.60,406.60,1375,987250
IGL_F2,02/02/2022,13:52:00,405.90,405.90,405.90,405.90,1375,990000
IGL_F2,02/02/2022,13:53:00,406.00,406.00,406.00,406.00,1375,990000
IGL_F2,02/02/2022,13:54:00,406.00,406.00,406.00,406.00,1375,990000
IGL_F2,02/02/2022,13:55:00,406.00,406.10,406.00,406.10,23375,994125
IGL_F2,02/02/2022,13:56:00,406.10,406.10,406.10,406.10,22000,994125
IGL_F2,02/02/2022,13:57:00,406.25,406.25,406.25,406.25,1375,994125
IGL_F2,02/02/2022,14:03:00,406.00,406.00,406.00,406.00,1375,1020250
IGL_F2,02/02/2022,14:09:00,405.85,405.85,405.85,405.85,1375,1014750
IGL_F2,02/02/2022,14:10:00,405.50,405.50,404.65,404.65,5500,1014750
IGL_F2,02/02/2022,14:15:00,405.75,405.75,405.75,405.75,1375,1018875
IGL_F2,02/02/2022,14:16:00,406.20,406.20,406.20,406.20,4125,1018875
IGL_F2,02/02/2022,14:31:00,406.20,406.20,406.20,406.20,1375,1017500
IGL_F2,02/02/2022,14:33:00,406.20,406.20,406.20,406.20,1375,1017500
IGL_F2,02/02/2022,14:34:00,406.45,406.45,406.45,406.45,1375,1016125
IGL_F2,02/02/2022,14:35:00,406.55,406.55,406.55,406.55,1375,1016125
IGL_F2,02/02/2022,14:36:00,406.70,406.70,406.70,406.70,1375,1016125
IGL_F2,02/02/2022,14:45:00,406.70,406.70,406.70,406.70,1375,1013375
IGL_F2,02/02/2022,14:49:00,406.00,406.00,406.00,406.00,2750,1013375
IGL_F2,02/02/2022,14:50:00,406.00,406.00,406.00,406.00,2750,1013375
IGL_F2,02/02/2022,14:54:00,406.70,406.70,406.65,406.65,2750,1013375
IGL_F2,02/02/2022,14:55:00,407.00,407.00,407.00,407.00,2750,1012000
IGL_F2,02/02/2022,14:57:00,407.15,407.45,407.15,407.45,2750,1012000
IGL_F2,02/02/2022,14:58:00,407.50,409.00,407.50,409.00,9625,1009250
IGL_F2,02/02/2022,14:59:00,409.30,409.30,409.00,409.10,17875,1009250
IGL_F2,02/02/2022,15:00:00,408.00,409.25,408.00,409.25,4125,1009250
IGL_F2,02/02/2022,15:01:00,409.95,410.00,409.95,410.00,12375,1003750
IGL_F2,02/02/2022,15:02:00,410.00,410.00,410.00,410.00,1375,1003750
IGL_F2,02/02/2022,15:03:00,410.50,410.85,410.50,410.85,9625,1003750
IGL_F2,02/02/2022,15:05:00,410.25,410.25,410.25,410.25,1375,1016125
IGL_F2,02/02/2022,15:06:00,409.70,409.70,409.70,409.70,1375,1016125
IGL_F2,02/02/2022,15:07:00,410.40,410.40,410.40,410.40,1375,1016125
IGL_F2,02/02/2022,15:08:00,410.40,410.40,410.40,410.40,9625,1016125
IGL_F2,02/02/2022,15:09:00,410.40,410.40,410.40,410.40,4125,1016125
IGL_F2,02/02/2022,15:10:00,410.00,410.00,410.00,410.00,1375,1025750
IGL_F2,02/02/2022,15:11:00,409.70,409.70,409.70,409.70,2750,1025750
IGL_F2,02/02/2022,15:13:00,409.10,409.10,409.00,409.00,6875,1027125
IGL_F2,02/02/2022,15:15:00,409.10,409.50,409.10,409.50,2750,1027125
IGL_F2,02/02/2022,15:16:00,409.20,409.20,409.20,409.20,1375,1028500
IGL_F2,02/02/2022,15:18:00,409.50,409.50,409.50,409.50,1375,1028500
IGL_F2,02/02/2022,15:19:00,409.45,409.45,409.45,409.45,2750,1027125
IGL_F2,02/02/2022,15:21:00,409.00,409.00,408.85,408.85,2750,1027125
IGL_F2,02/02/2022,15:23:00,409.30,409.30,409.30,409.30,1375,1031250
IGL_F2,02/02/2022,15:24:00,409.20,409.20,409.20,409.20,5500,1031250
IGL_F2,02/02/2022,15:25:00,409.40,409.50,409.40,409.50,2750,1034000
IGL_F2,02/02/2022,15:28:00,409.80,409.80,409.80,409.80,1375,1034000
IGL_F2,02/02/2022,15:29:00,409.75,410.00,409.75,410.00,4125,1034000
IGL_F2,02/03/2022,09:15:00,410.00,415.90,410.00,415.90,5500,1034000
IGL_F2,02/03/2022,09:16:00,410.45,410.45,408.60,409.40,8250,1034000
IGL_F2,02/03/2022,09:17:00,408.95,409.05,408.90,408.90,9625,1034000
IGL_F2,02/03/2022,09:18:00,408.00,408.00,408.00,408.00,4125,1034000
IGL_F2,02/03/2022,09:20:00,407.00,407.00,407.00,407.00,6875,1038125
IGL_F2,02/03/2022,09:21:00,407.10,407.10,407.10,407.10,1375,1038125
IGL_F2,02/03/2022,09:22:00,406.70,406.70,406.70,406.70,1375,1038125
IGL_F2,02/03/2022,09:23:00,407.50,407.50,407.50,407.50,2750,1040875
IGL_F2,02/03/2022,09:25:00,406.40,406.40,406.40,406.40,2750,1040875
IGL_F2,02/03/2022,09:26:00,406.30,406.30,406.30,406.30,1375,1040875
IGL_F2,02/03/2022,09:27:00,406.30,406.80,406.30,406.80,2750,1040875
IGL_F2,02/03/2022,09:29:00,407.20,407.20,407.20,407.20,6875,1040875
IGL_F2,02/03/2022,09:30:00,407.00,407.00,407.00,407.00,1375,1047750
IGL_F2,02/03/2022,09:31:00,406.70,406.70,406.70,406.70,2750,1047750
IGL_F2,02/03/2022,09:32:00,407.25,407.25,407.25,407.25,2750,1047750
IGL_F2,02/03/2022,09:34:00,407.90,407.90,407.90,407.90,2750,1051875
IGL_F2,02/03/2022,09:36:00,408.85,408.85,407.65,407.65,4125,1054625
IGL_F2,02/03/2022,09:37:00,407.60,407.60,407.60,407.60,1375,1054625
IGL_F2,02/03/2022,09:38:00,408.10,408.10,408.10,408.10,1375,1054625
IGL_F2,02/03/2022,09:39:00,408.80,408.80,408.80,408.80,1375,1057375
IGL_F2,02/03/2022,09:40:00,408.75,409.80,408.75,409.80,6875,1057375
IGL_F2,02/03/2022,09:41:00,410.65,411.40,410.65,411.40,4125,1060125
IGL_F2,02/03/2022,09:42:00,411.20,411.20,411.20,411.20,1375,1060125
IGL_F2,02/03/2022,09:44:00,411.10,411.10,411.10,411.10,1375,1060125
IGL_F2,02/03/2022,09:45:00,410.00,410.00,409.05,409.05,11000,1062875
IGL_F2,02/03/2022,09:47:00,408.60,408.60,408.60,408.60,1375,1062875
IGL_F2,02/03/2022,09:48:00,409.35,409.35,409.35,409.35,1375,1058750
IGL_F2,02/03/2022,09:49:00,408.60,408.60,408.60,408.60,2750,1058750
IGL_F2,02/03/2022,09:53:00,408.90,409.45,408.90,409.45,8250,1061500
IGL_F2,02/03/2022,09:54:00,408.65,408.65,408.65,408.65,1375,1068375
IGL_F2,02/03/2022,09:59:00,408.75,408.75,408.75,408.75,1375,1068375
IGL_F2,02/03/2022,10:00:00,409.25,409.25,409.25,409.25,1375,1068375
IGL_F2,02/03/2022,10:05:00,409.25,409.25,409.25,409.25,1375,1069750
IGL_F2,02/03/2022,10:06:00,409.05,409.05,409.05,409.05,1375,1071125
IGL_F2,02/03/2022,10:09:00,409.40,409.40,409.40,409.40,1375,1069750
IGL_F2,02/03/2022,10:10:00,409.30,409.30,409.30,409.30,1375,1069750
IGL_F2,02/03/2022,10:12:00,409.30,409.30,409.30,409.30,4125,1071125
IGL_F2,02/03/2022,10:16:00,409.30,409.30,409.30,409.30,1375,1071125
IGL_F2,02/03/2022,10:20:00,409.60,409.60,409.60,409.60,1375,1071125
IGL_F2,02/03/2022,10:25:00,408.15,408.15,408.15,408.15,6875,1072500
IGL_F2,02/03/2022,10:30:00,408.00,408.00,408.00,408.00,1375,1069750
IGL_F2,02/03/2022,10:31:00,408.50,408.50,408.50,408.50,1375,1069750
IGL_F2,02/03/2022,10:32:00,408.00,408.00,408.00,408.00,4125,1069750
IGL_F2,02/03/2022,10:46:00,407.80,407.80,407.80,407.80,1375,1071125
IGL_F2,02/03/2022,10:52:00,407.30,407.30,407.30,407.30,1375,1072500
IGL_F2,02/03/2022,10:58:00,407.25,407.25,407.25,407.25,1375,1073875
IGL_F2,02/03/2022,11:04:00,407.00,407.00,407.00,407.00,1375,1075250
IGL_F2,02/03/2022,11:09:00,406.85,406.85,406.85,406.85,1375,1076625
IGL_F2,02/03/2022,11:10:00,406.80,406.80,406.80,406.80,1375,1076625
IGL_F2,02/03/2022,11:21:00,407.10,407.10,407.10,407.10,1375,1079375
IGL_F2,02/03/2022,11:25:00,406.50,406.50,406.50,406.50,2750,1080750
IGL_F2,02/03/2022,11:28:00,406.20,406.20,406.20,406.20,1375,1082125
IGL_F2,02/03/2022,11:39:00,406.50,406.50,406.50,406.50,1375,1082125
IGL_F2,02/03/2022,11:40:00,406.00,406.00,405.90,405.90,2750,1082125
IGL_F2,02/03/2022,11:43:00,405.90,405.90,405.90,405.90,1375,1084875
IGL_F2,02/03/2022,11:51:00,406.00,406.00,406.00,406.00,1375,1083500
IGL_F2,02/03/2022,11:53:00,406.25,406.25,406.25,406.25,1375,1083500
IGL_F2,02/03/2022,11:54:00,406.30,406.30,406.05,406.05,5500,1086250
IGL_F2,02/03/2022,11:55:00,406.25,406.25,406.25,406.25,1375,1086250
IGL_F2,02/03/2022,11:57:00,405.80,405.80,405.80,405.80,1375,1086250
IGL_F2,02/03/2022,11:59:00,405.70,405.70,405.70,405.70,1375,1086250
IGL_F2,02/03/2022,12:00:00,405.70,405.70,405.70,405.70,1375,1086250
IGL_F2,02/03/2022,12:03:00,405.60,405.60,405.60,405.60,1375,1090375
IGL_F2,02/03/2022,12:05:00,406.05,406.05,406.05,406.05,4125,1090375
IGL_F2,02/03/2022,12:16:00,405.00,405.00,405.00,405.00,5500,1091750
IGL_F2,02/03/2022,12:58:00,406.35,406.35,406.35,406.35,1375,1094500
IGL_F2,02/03/2022,13:00:00,406.55,406.55,406.55,406.55,1375,1094500
IGL_F2,02/03/2022,13:20:00,407.00,407.00,407.00,407.00,1375,1095875
IGL_F2,02/03/2022,13:21:00,406.55,406.55,406.55,406.55,1375,1095875
IGL_F2,02/03/2022,13:28:00,406.70,406.70,406.70,406.70,1375,1098625
IGL_F2,02/03/2022,13:39:00,406.50,406.50,406.50,406.50,1375,1098625
IGL_F2,02/03/2022,13:40:00,406.65,406.65,406.65,406.65,1375,1100000
IGL_F2,02/03/2022,13:45:00,406.00,406.00,406.00,406.00,2750,1100000
IGL_F2,02/03/2022,13:53:00,405.55,405.55,405.55,405.55,1375,1102750
IGL_F2,02/03/2022,13:58:00,405.75,405.75,405.75,405.75,1375,1102750
IGL_F2,02/03/2022,14:01:00,406.00,406.00,406.00,406.00,1375,1104125
IGL_F2,02/03/2022,14:02:00,406.00,406.00,406.00,406.00,1375,1104125
IGL_F2,02/03/2022,14:10:00,406.00,406.00,406.00,406.00,4125,1106875
IGL_F2,02/03/2022,14:27:00,405.40,405.40,405.40,405.40,1375,1106875
IGL_F2,02/03/2022,14:38:00,406.00,406.00,406.00,406.00,1375,1108250
IGL_F2,02/03/2022,14:51:00,406.00,406.00,406.00,406.00,1375,1106875
IGL_F2,02/03/2022,14:55:00,405.45,405.45,405.45,405.45,1375,1108250
IGL_F2,02/03/2022,14:56:00,405.10,405.10,405.10,405.10,2750,1108250
IGL_F2,02/03/2022,14:57:00,405.00,405.00,405.00,405.00,1375,1108250
IGL_F2,02/03/2022,14:59:00,405.00,405.00,405.00,405.00,4125,1112375
IGL_F2,02/03/2022,15:00:00,405.30,405.30,405.30,405.30,1375,1112375
IGL_F2,02/03/2022,15:01:00,405.55,405.55,405.50,405.50,2750,1113750
IGL_F2,02/03/2022,15:04:00,405.00,405.00,405.00,405.00,1375,1115125
IGL_F2,02/03/2022,15:05:00,405.00,405.00,405.00,405.00,8250,1115125
IGL_F2,02/03/2022,15:07:00,405.00,405.00,404.35,404.35,4125,1116500
IGL_F2,02/03/2022,15:09:00,404.00,404.00,404.00,404.00,4125,1116500
IGL_F2,02/03/2022,15:12:00,404.00,404.00,404.00,404.00,1375,1116500
IGL_F2,02/03/2022,15:14:00,403.90,403.90,403.90,403.90,5500,1117875
IGL_F2,02/03/2022,15:17:00,403.25,403.25,403.25,403.25,5500,1120625
IGL_F2,02/03/2022,15:18:00,403.00,403.00,403.00,403.00,8250,1120625
IGL_F2,02/03/2022,15:19:00,402.50,402.50,401.95,401.95,12375,1124750
IGL_F2,02/03/2022,15:20:00,402.25,402.25,402.25,402.25,4125,1124750
IGL_F2,02/03/2022,15:21:00,402.25,402.25,402.25,402.25,1375,1124750
IGL_F2,02/03/2022,15:22:00,402.35,402.85,402.35,402.85,5500,1127500
IGL_F2,02/03/2022,15:25:00,402.20,402.20,402.20,402.20,9625,1128875
IGL_F2,02/03/2022,15:29:00,402.00,402.00,402.00,402.00,1375,1130250
IGL_F2,02/04/2022,09:16:00,403.65,403.65,402.60,402.60,4126,1122000
IGL_F2,02/04/2022,09:17:00,402.10,402.10,402.10,402.10,4125,1122000
IGL_F2,02/04/2022,09:18:00,401.45,401.45,401.45,401.45,1375,1122000
IGL_F2,02/04/2022,09:19:00,401.00,401.00,401.00,401.00,6875,1122000
IGL_F2,02/04/2022,09:21:00,400.00,400.45,400.00,400.45,5500,1123375
IGL_F2,02/04/2022,09:22:00,399.90,399.90,399.90,399.90,4125,1123375
IGL_F2,02/04/2022,09:25:00,400.80,400.80,400.80,400.80,1375,1120625
IGL_F2,02/04/2022,09:26:00,402.35,402.35,402.35,402.35,5500,1120625
IGL_F2,02/04/2022,09:27:00,402.15,402.15,402.15,402.15,1375,1120625
IGL_F2,02/04/2022,09:29:00,402.35,402.35,402.35,402.35,1375,1120625
IGL_F2,02/04/2022,09:30:00,402.65,402.65,402.65,402.65,2750,1120625
IGL_F2,02/04/2022,09:31:00,402.30,402.30,402.30,402.30,1375,1120625
IGL_F2,02/04/2022,09:32:00,402.15,402.15,402.15,402.15,1375,1120625
IGL_F2,02/04/2022,09:33:00,402.05,402.05,402.05,402.05,4125,1120625
IGL_F2,02/04/2022,09:41:00,402.70,402.70,402.70,402.70,2750,1122000
IGL_F2,02/04/2022,09:42:00,403.05,403.05,403.05,403.05,1375,1122000
IGL_F2,02/04/2022,09:50:00,403.50,403.50,403.50,403.50,1375,1123375
IGL_F2,02/04/2022,09:59:00,404.05,404.05,404.05,404.05,1375,1124750
IGL_F2,02/04/2022,10:00:00,404.05,404.05,404.05,404.05,1375,1124750
IGL_F2,02/04/2022,10:05:00,403.10,403.10,403.10,403.10,1375,1124750
IGL_F2,02/04/2022,10:06:00,403.05,403.05,403.05,403.05,1375,1126125
IGL_F2,02/04/2022,10:07:00,402.70,402.70,402.70,402.70,1375,1126125
IGL_F2,02/04/2022,10:09:00,402.70,402.70,402.70,402.70,1375,1128875
IGL_F2,02/04/2022,10:10:00,402.50,402.50,402.35,402.35,2750,1128875
IGL_F2,02/04/2022,10:11:00,402.10,402.10,402.10,402.10,1375,1128875
IGL_F2,02/04/2022,10:24:00,402.10,402.10,402.10,402.10,1375,1128875
IGL_F2,02/04/2022,10:25:00,402.10,402.10,402.10,402.10,9625,1128875
IGL_F2,02/04/2022,10:28:00,402.10,402.10,402.10,402.10,1375,1128875
IGL_F2,02/04/2022,10:31:00,402.10,402.10,402.10,402.10,11000,1130250
IGL_F2,02/04/2022,10:38:00,402.10,402.10,402.10,402.10,1375,1130250
IGL_F2,02/04/2022,10:42:00,402.10,402.10,402.10,402.10,1375,1130250
