<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDUSINDBK_F1,02/01/2022,10:11:00,900.85,900.85,898.75,899.65,71100,31227300
INDUSINDBK_F1,02/01/2022,10:12:00,899.75,902.45,899.75,901.85,32400,31227300
INDUSINDBK_F1,02/01/2022,10:13:00,902.00,903.60,902.00,903.00,73800,31227300
INDUSINDBK_F1,02/01/2022,10:14:00,902.15,902.45,902.00,902.05,15300,31218300
INDUSINDBK_F1,02/01/2022,10:15:00,902.00,902.70,902.00,902.50,19800,31218300
INDUSINDBK_F1,02/01/2022,10:16:00,902.80,903.80,902.65,903.80,36900,31218300
INDUSINDBK_F1,02/01/2022,10:17:00,903.55,904.15,902.30,902.60,41400,31217400
INDUSINDBK_F1,02/01/2022,10:18:00,902.90,903.65,902.80,902.80,26100,31217400
INDUSINDBK_F1,02/01/2022,10:19:00,902.80,903.10,902.00,902.05,24300,31217400
INDUSINDBK_F1,02/01/2022,10:20:00,902.30,902.40,900.80,901.55,58500,31212900
INDUSINDBK_F1,02/01/2022,10:21:00,901.25,902.00,901.00,901.20,40500,31212900
INDUSINDBK_F1,02/01/2022,10:22:00,901.30,901.45,900.00,900.30,41400,31212900
INDUSINDBK_F1,02/01/2022,10:23:00,900.10,900.90,900.05,900.60,17100,31203000
INDUSINDBK_F1,02/01/2022,10:24:00,901.00,901.70,900.95,900.95,18000,31203000
INDUSINDBK_F1,02/01/2022,10:25:00,901.40,902.05,901.40,901.90,12600,31203000
INDUSINDBK_F1,02/01/2022,10:26:00,902.05,902.40,901.05,901.05,12600,31211100
INDUSINDBK_F1,02/01/2022,10:27:00,901.00,901.35,899.60,900.10,33300,31211100
INDUSINDBK_F1,02/01/2022,10:28:00,900.40,901.30,900.40,900.85,19800,31211100
INDUSINDBK_F1,02/01/2022,10:29:00,901.20,901.90,901.20,901.50,8100,31210200
INDUSINDBK_F1,02/01/2022,10:30:00,901.80,902.75,901.80,902.20,26100,31210200
INDUSINDBK_F1,02/01/2022,10:31:00,902.30,903.00,902.30,902.45,20700,31210200
INDUSINDBK_F1,02/01/2022,10:32:00,902.95,904.30,902.95,903.85,37800,31216500
INDUSINDBK_F1,02/01/2022,10:33:00,904.00,904.00,903.00,903.00,35100,31216500
INDUSINDBK_F1,02/01/2022,10:34:00,902.35,903.00,902.25,902.25,8100,31216500
INDUSINDBK_F1,02/01/2022,10:35:00,902.80,903.50,902.05,903.00,37800,31201200
INDUSINDBK_F1,02/01/2022,10:36:00,903.00,903.00,902.25,902.35,25200,31201200
INDUSINDBK_F1,02/01/2022,10:37:00,902.15,903.15,902.00,902.85,18000,31201200
INDUSINDBK_F1,02/01/2022,10:38:00,902.30,903.15,902.25,902.25,16200,31197600
INDUSINDBK_F1,02/01/2022,10:39:00,902.50,903.75,902.10,902.10,19800,31197600
INDUSINDBK_F1,02/01/2022,10:40:00,902.50,904.60,902.50,904.60,48600,31197600
INDUSINDBK_F1,02/01/2022,10:41:00,903.95,904.50,903.70,904.50,18900,31213800
INDUSINDBK_F1,02/01/2022,10:42:00,904.75,904.95,903.15,903.75,13500,31213800
INDUSINDBK_F1,02/01/2022,10:43:00,903.40,903.70,903.40,903.70,5400,31213800
INDUSINDBK_F1,02/01/2022,10:44:00,903.80,903.80,903.20,903.60,7200,31194000
INDUSINDBK_F1,02/01/2022,10:45:00,903.60,903.60,902.75,902.75,8100,31194000
INDUSINDBK_F1,02/01/2022,10:46:00,903.55,903.55,902.00,902.00,74700,31194000
INDUSINDBK_F1,02/01/2022,10:47:00,901.60,902.45,901.60,902.05,18900,31144500
INDUSINDBK_F1,02/01/2022,10:48:00,902.05,902.25,901.20,902.00,14400,31144500
INDUSINDBK_F1,02/01/2022,10:49:00,902.15,902.95,902.00,902.95,12600,31144500
INDUSINDBK_F1,02/01/2022,10:50:00,902.95,903.00,902.30,902.30,13500,31139100
INDUSINDBK_F1,02/01/2022,10:51:00,902.30,902.50,902.05,902.10,5400,31139100
INDUSINDBK_F1,02/01/2022,10:52:00,903.00,903.30,902.80,902.90,11700,31139100
INDUSINDBK_F1,02/01/2022,10:53:00,902.50,902.90,902.10,902.90,14400,31104000
INDUSINDBK_F1,02/01/2022,10:54:00,902.25,902.25,901.70,902.10,32400,31104000
INDUSINDBK_F1,02/01/2022,10:55:00,902.10,902.10,901.60,902.00,11700,31104000
INDUSINDBK_F1,02/01/2022,10:56:00,901.70,902.00,901.70,902.00,5400,31104000
INDUSINDBK_F1,02/01/2022,10:57:00,901.95,903.00,901.30,901.30,12600,31067100
INDUSINDBK_F1,02/01/2022,10:58:00,901.20,906.20,900.20,906.15,99000,31067100
INDUSINDBK_F1,02/01/2022,10:59:00,906.00,906.15,905.05,905.35,49500,31063500
INDUSINDBK_F1,02/01/2022,11:00:00,905.15,906.05,904.50,905.60,41400,31063500
INDUSINDBK_F1,02/01/2022,11:01:00,905.75,907.60,905.75,906.25,75600,31063500
INDUSINDBK_F1,02/01/2022,11:02:00,906.50,907.20,906.25,906.60,23400,31070700
INDUSINDBK_F1,02/01/2022,11:03:00,906.65,908.25,906.30,907.15,62100,31070700
INDUSINDBK_F1,02/01/2022,11:04:00,907.65,908.00,906.15,907.00,42300,31070700
INDUSINDBK_F1,02/01/2022,11:05:00,907.40,907.70,906.50,906.80,25200,31008600
INDUSINDBK_F1,02/01/2022,11:06:00,907.00,907.25,906.50,906.70,9000,31008600
INDUSINDBK_F1,02/01/2022,11:07:00,906.95,907.05,906.00,906.00,49500,31008600
INDUSINDBK_F1,02/01/2022,11:08:00,905.75,906.55,905.00,905.50,32400,31003200
INDUSINDBK_F1,02/01/2022,11:09:00,905.75,906.25,905.75,906.15,12600,31003200
INDUSINDBK_F1,02/01/2022,11:10:00,906.30,906.30,905.50,906.15,8100,31003200
INDUSINDBK_F1,02/01/2022,11:11:00,906.40,906.70,903.50,903.50,45900,30958200
INDUSINDBK_F1,02/01/2022,11:12:00,903.75,905.25,903.75,904.50,18000,30958200
INDUSINDBK_F1,02/01/2022,11:13:00,904.40,905.00,904.30,904.30,12600,30958200
INDUSINDBK_F1,02/01/2022,11:14:00,904.90,905.85,904.90,905.70,10800,30963600
INDUSINDBK_F1,02/01/2022,11:15:00,905.80,907.25,905.80,907.00,20700,30963600
INDUSINDBK_F1,02/01/2022,11:16:00,906.55,906.55,906.35,906.35,6300,30963600
INDUSINDBK_F1,02/01/2022,11:17:00,906.40,906.50,906.00,906.35,17100,30963600
INDUSINDBK_F1,02/01/2022,11:18:00,906.40,906.40,905.70,906.00,11700,30966300
INDUSINDBK_F1,02/01/2022,11:19:00,906.00,906.00,905.15,905.65,6300,30966300
INDUSINDBK_F1,02/01/2022,11:20:00,905.80,907.00,905.80,907.00,15300,30969000
INDUSINDBK_F1,02/01/2022,11:21:00,907.10,907.10,906.05,906.05,31500,30969000
INDUSINDBK_F1,02/01/2022,11:22:00,906.50,908.00,906.35,906.90,37800,30969000
INDUSINDBK_F1,02/01/2022,11:23:00,907.20,907.45,906.40,907.45,6300,30962700
INDUSINDBK_F1,02/01/2022,11:24:00,907.00,907.00,906.85,906.85,1800,30962700
INDUSINDBK_F1,02/01/2022,11:25:00,907.00,907.35,906.50,906.50,11700,30962700
INDUSINDBK_F1,02/01/2022,11:26:00,906.00,906.00,904.40,904.95,48600,30962700
INDUSINDBK_F1,02/01/2022,11:27:00,904.40,904.40,898.65,899.30,99000,30969900
INDUSINDBK_F1,02/01/2022,11:28:00,899.30,903.60,899.30,902.00,47700,30969900
INDUSINDBK_F1,02/01/2022,11:29:00,902.50,902.80,901.30,901.85,20700,30965400
INDUSINDBK_F1,02/01/2022,11:30:00,901.10,902.25,900.70,902.00,18900,30965400
INDUSINDBK_F1,02/01/2022,11:31:00,901.45,901.45,900.40,901.00,71100,30965400
INDUSINDBK_F1,02/01/2022,11:32:00,901.50,901.50,899.45,899.45,48600,30965400
INDUSINDBK_F1,02/01/2022,11:33:00,900.05,900.65,899.05,899.35,64800,30985200
INDUSINDBK_F1,02/01/2022,11:34:00,899.60,899.60,898.75,899.20,18900,30985200
INDUSINDBK_F1,02/01/2022,11:35:00,898.45,898.55,896.55,896.55,80100,30982500
INDUSINDBK_F1,02/01/2022,11:36:00,896.25,896.50,893.80,895.75,98100,30982500
INDUSINDBK_F1,02/01/2022,11:37:00,895.90,897.75,895.45,897.35,67500,30982500
INDUSINDBK_F1,02/01/2022,11:38:00,897.75,899.75,896.60,897.50,55800,30999600
INDUSINDBK_F1,02/01/2022,11:39:00,897.05,899.00,896.50,899.00,15300,30999600
INDUSINDBK_F1,02/01/2022,11:40:00,898.55,898.95,896.95,897.00,15300,30999600
INDUSINDBK_F1,02/01/2022,11:41:00,897.75,899.00,897.00,897.30,54000,30992400
INDUSINDBK_F1,02/01/2022,11:42:00,897.60,898.40,897.60,898.40,4500,30992400
INDUSINDBK_F1,02/01/2022,11:43:00,898.00,898.05,897.55,897.55,7200,30992400
INDUSINDBK_F1,02/01/2022,11:44:00,897.60,899.15,897.60,898.20,19800,30992400
INDUSINDBK_F1,02/01/2022,11:45:00,898.75,901.10,898.20,901.10,18900,30993300
INDUSINDBK_F1,02/01/2022,11:46:00,900.45,904.00,900.45,904.00,22500,30993300
INDUSINDBK_F1,02/01/2022,11:47:00,903.90,904.40,902.95,903.85,35100,30993300
INDUSINDBK_F1,02/01/2022,11:48:00,903.45,903.95,903.30,903.35,13500,30984300
INDUSINDBK_F1,02/01/2022,11:49:00,903.70,904.50,903.70,904.05,15300,30984300
INDUSINDBK_F1,02/01/2022,11:50:00,903.75,904.15,903.25,903.70,9000,30984300
INDUSINDBK_F1,02/01/2022,11:51:00,903.10,903.60,902.80,903.45,11700,30990600
INDUSINDBK_F1,02/01/2022,11:52:00,903.55,903.55,902.80,903.05,9000,30990600
INDUSINDBK_F1,02/01/2022,11:53:00,903.35,904.95,903.00,904.95,31500,30993300
INDUSINDBK_F1,02/01/2022,11:54:00,904.55,907.80,904.55,907.05,76500,30993300
INDUSINDBK_F1,02/01/2022,11:55:00,907.20,908.20,906.60,907.10,79200,30993300
INDUSINDBK_F1,02/01/2022,11:56:00,907.45,907.45,906.85,907.20,24300,30997800
INDUSINDBK_F1,02/01/2022,11:57:00,907.30,908.20,907.30,908.15,58500,30997800
INDUSINDBK_F1,02/01/2022,11:58:00,907.75,908.05,907.05,907.45,17100,30997800
INDUSINDBK_F1,02/01/2022,11:59:00,907.40,909.25,907.40,908.90,70200,31014900
INDUSINDBK_F1,02/01/2022,12:00:00,908.65,909.70,907.40,907.40,45000,31014900
INDUSINDBK_F1,02/01/2022,12:01:00,906.75,909.20,906.75,908.70,45000,31014900
INDUSINDBK_F1,02/01/2022,12:02:00,908.95,909.30,908.00,908.80,39600,31021200
INDUSINDBK_F1,02/01/2022,12:03:00,909.00,914.65,909.00,912.05,381600,31021200
INDUSINDBK_F1,02/01/2022,12:04:00,912.60,912.85,911.65,912.05,68400,31021200
INDUSINDBK_F1,02/01/2022,12:05:00,912.30,912.30,907.85,909.40,72000,31021200
INDUSINDBK_F1,02/01/2022,12:06:00,909.65,911.40,908.40,909.55,36900,31037400
INDUSINDBK_F1,02/01/2022,12:07:00,909.70,909.95,908.60,909.00,28800,31037400
INDUSINDBK_F1,02/01/2022,12:08:00,909.50,909.80,908.55,908.95,12600,31037400
INDUSINDBK_F1,02/01/2022,12:09:00,908.95,909.30,908.90,908.90,16200,31047300
INDUSINDBK_F1,02/01/2022,12:10:00,909.20,909.65,908.25,909.15,39600,31047300
INDUSINDBK_F1,02/01/2022,12:11:00,909.30,909.35,908.20,909.10,11700,31047300
INDUSINDBK_F1,02/01/2022,12:12:00,909.00,909.75,908.50,908.50,17100,31046400
INDUSINDBK_F1,02/01/2022,12:13:00,908.00,908.65,907.35,908.10,15300,31046400
INDUSINDBK_F1,02/01/2022,12:14:00,907.40,908.15,907.35,907.40,16200,31046400
INDUSINDBK_F1,02/01/2022,12:15:00,908.35,909.00,908.00,908.00,38700,31049100
INDUSINDBK_F1,02/01/2022,12:16:00,908.50,908.50,907.50,908.10,39600,31049100
INDUSINDBK_F1,02/01/2022,12:17:00,908.15,910.20,908.15,909.75,24300,31049100
INDUSINDBK_F1,02/01/2022,12:18:00,909.40,909.50,909.00,909.00,11700,31015800
INDUSINDBK_F1,02/01/2022,12:19:00,907.15,907.65,905.95,907.00,38700,31015800
INDUSINDBK_F1,02/01/2022,12:20:00,906.35,908.00,905.70,908.00,20700,31015800
INDUSINDBK_F1,02/01/2022,12:21:00,907.50,908.60,907.40,908.60,14400,31016700
INDUSINDBK_F1,02/01/2022,12:22:00,909.80,910.45,907.90,908.40,55800,31016700
INDUSINDBK_F1,02/01/2022,12:23:00,907.80,907.80,907.35,907.35,3600,31016700
INDUSINDBK_F1,02/01/2022,12:24:00,907.35,908.15,906.40,906.50,16200,31014000
INDUSINDBK_F1,02/01/2022,12:25:00,907.00,907.20,905.85,905.95,15300,31014000
INDUSINDBK_F1,02/01/2022,12:26:00,905.85,906.85,905.85,906.10,9900,31014000
INDUSINDBK_F1,02/01/2022,12:27:00,906.65,907.05,906.55,907.00,9000,31015800
INDUSINDBK_F1,02/01/2022,12:28:00,907.40,908.25,907.40,908.25,9000,31015800
INDUSINDBK_F1,02/01/2022,12:29:00,908.25,909.55,908.25,909.00,12600,31015800
INDUSINDBK_F1,02/01/2022,12:30:00,909.10,909.95,908.75,909.30,14400,31017600
INDUSINDBK_F1,02/01/2022,12:31:00,908.60,908.60,903.60,903.60,50400,31017600
INDUSINDBK_F1,02/01/2022,12:32:00,903.75,907.55,903.75,907.55,14400,31017600
INDUSINDBK_F1,02/01/2022,12:33:00,905.75,905.75,901.70,901.80,45000,31010400
INDUSINDBK_F1,02/01/2022,12:34:00,901.60,901.85,899.00,901.20,94500,31010400
INDUSINDBK_F1,02/01/2022,12:35:00,901.00,903.85,900.80,901.65,57600,31010400
INDUSINDBK_F1,02/01/2022,12:36:00,901.85,903.10,901.75,901.75,46800,31032000
INDUSINDBK_F1,02/01/2022,12:37:00,902.85,904.95,902.85,904.65,43200,31032000
INDUSINDBK_F1,02/01/2022,12:38:00,905.45,907.30,904.95,907.30,60300,31032000
INDUSINDBK_F1,02/01/2022,12:39:00,906.95,909.40,906.55,909.40,47700,31052700
INDUSINDBK_F1,02/01/2022,12:40:00,909.40,909.50,907.70,908.75,37800,31052700
INDUSINDBK_F1,02/01/2022,12:41:00,908.70,909.40,907.55,908.70,31500,31052700
INDUSINDBK_F1,02/01/2022,12:42:00,909.10,909.65,908.35,908.85,23400,31056300
INDUSINDBK_F1,02/01/2022,12:43:00,908.50,909.00,906.30,906.30,53100,31056300
INDUSINDBK_F1,02/01/2022,12:44:00,906.80,907.65,906.60,906.60,21600,31056300
INDUSINDBK_F1,02/01/2022,12:45:00,907.25,907.85,906.40,906.40,8100,31037400
INDUSINDBK_F1,02/01/2022,12:46:00,907.30,907.30,905.60,905.80,18900,31037400
INDUSINDBK_F1,02/01/2022,12:47:00,906.45,906.45,904.60,904.60,14400,31037400
INDUSINDBK_F1,02/01/2022,12:48:00,904.25,905.20,903.50,903.95,19800,31037400
INDUSINDBK_F1,02/01/2022,12:49:00,905.25,905.95,904.00,904.00,13500,31037400
INDUSINDBK_F1,02/01/2022,12:50:00,904.05,905.75,904.05,905.40,19800,31037400
INDUSINDBK_F1,02/01/2022,12:51:00,906.10,906.60,905.10,905.10,22500,31041900
INDUSINDBK_F1,02/01/2022,12:52:00,905.40,906.70,904.25,906.70,30600,31041900
INDUSINDBK_F1,02/01/2022,12:53:00,906.10,906.80,905.05,905.05,16200,31041900
INDUSINDBK_F1,02/01/2022,12:54:00,905.75,905.75,905.65,905.65,1800,31042800
INDUSINDBK_F1,02/01/2022,12:55:00,905.60,907.95,905.60,907.65,20700,31042800
INDUSINDBK_F1,02/01/2022,12:56:00,906.85,907.20,904.70,904.70,12600,31042800
INDUSINDBK_F1,02/01/2022,12:57:00,904.45,907.75,904.15,907.75,64800,31038300
INDUSINDBK_F1,02/01/2022,12:58:00,907.75,907.95,906.40,907.75,31500,31038300
INDUSINDBK_F1,02/01/2022,12:59:00,907.65,907.80,904.80,904.80,39600,31038300
INDUSINDBK_F1,02/01/2022,13:00:00,905.00,905.05,903.60,904.00,20700,31052700
INDUSINDBK_F1,02/01/2022,13:01:00,904.30,904.30,900.30,900.40,83700,31052700
INDUSINDBK_F1,02/01/2022,13:02:00,901.70,903.10,900.00,900.00,56700,31052700
INDUSINDBK_F1,02/01/2022,13:03:00,900.85,901.45,897.00,898.30,205200,31051800
INDUSINDBK_F1,02/01/2022,13:04:00,897.45,900.00,896.60,898.75,129600,31051800
INDUSINDBK_F1,02/01/2022,13:05:00,898.35,900.30,897.30,898.95,57600,31051800
INDUSINDBK_F1,02/01/2022,13:06:00,898.35,899.95,897.95,899.95,28800,31077900
INDUSINDBK_F1,02/01/2022,13:07:00,900.00,900.45,897.80,900.05,18000,31077900
INDUSINDBK_F1,02/01/2022,13:08:00,899.90,900.00,898.70,899.70,20700,31077900
INDUSINDBK_F1,02/01/2022,13:09:00,899.00,901.00,898.40,899.60,36000,31086900
INDUSINDBK_F1,02/01/2022,13:10:00,899.75,900.35,898.80,898.80,18900,31086900
INDUSINDBK_F1,02/01/2022,13:11:00,899.00,900.00,899.00,899.15,18900,31086900
INDUSINDBK_F1,02/01/2022,13:12:00,898.65,898.65,895.55,895.90,66600,31068900
INDUSINDBK_F1,02/01/2022,13:13:00,895.55,896.55,894.70,895.25,141300,31068900
INDUSINDBK_F1,02/01/2022,13:14:00,894.95,894.95,891.35,893.70,108900,31068900
INDUSINDBK_F1,02/01/2022,13:15:00,893.60,898.05,890.65,896.80,156600,31108500
INDUSINDBK_F1,02/01/2022,13:16:00,896.90,897.70,895.60,896.25,39600,31108500
INDUSINDBK_F1,02/01/2022,13:17:00,895.80,898.50,895.80,897.70,56700,31108500
INDUSINDBK_F1,02/01/2022,13:18:00,898.15,899.10,897.00,898.35,23400,31111200
INDUSINDBK_F1,02/01/2022,13:19:00,899.15,899.20,898.10,899.10,17100,31111200
INDUSINDBK_F1,02/01/2022,13:20:00,899.25,899.25,895.25,897.90,59400,31111200
INDUSINDBK_F1,02/01/2022,13:21:00,898.00,898.80,897.80,898.00,18000,31096800
INDUSINDBK_F1,02/01/2022,13:22:00,898.20,898.20,896.90,897.30,9000,31096800
INDUSINDBK_F1,02/01/2022,13:23:00,897.65,897.65,897.00,897.00,11700,31096800
INDUSINDBK_F1,02/01/2022,13:24:00,897.40,897.95,897.20,897.20,13500,31094100
INDUSINDBK_F1,02/01/2022,13:25:00,897.05,900.90,897.05,900.70,24300,31094100
INDUSINDBK_F1,02/01/2022,13:26:00,900.60,900.60,899.40,900.45,7200,31094100
INDUSINDBK_F1,02/01/2022,13:27:00,900.60,901.50,899.70,900.90,27000,30290400
INDUSINDBK_F1,02/01/2022,13:28:00,900.85,900.85,900.00,900.00,7200,30290400
INDUSINDBK_F1,02/01/2022,13:29:00,900.35,902.15,900.00,900.00,30600,30290400
INDUSINDBK_F1,02/01/2022,13:30:00,901.50,901.50,899.90,900.15,30600,30290400
INDUSINDBK_F1,02/01/2022,13:31:00,899.45,900.65,899.45,900.20,7200,30290400
INDUSINDBK_F1,02/01/2022,13:32:00,900.40,900.85,900.30,900.85,9000,30290400
INDUSINDBK_F1,02/01/2022,13:33:00,901.20,903.25,901.20,901.65,31500,30312900
INDUSINDBK_F1,02/01/2022,13:34:00,901.50,901.90,901.00,901.90,18900,30312900
INDUSINDBK_F1,02/01/2022,13:35:00,901.90,903.65,901.90,903.00,77400,30312900
INDUSINDBK_F1,02/01/2022,13:36:00,903.00,903.00,901.70,902.15,12600,30303000
INDUSINDBK_F1,02/01/2022,13:37:00,901.80,902.05,901.00,902.00,25200,30303000
INDUSINDBK_F1,02/01/2022,13:38:00,901.35,903.00,901.30,902.70,23400,30303000
INDUSINDBK_F1,02/01/2022,13:39:00,902.35,902.35,900.15,900.15,15300,30297600
INDUSINDBK_F1,02/01/2022,13:40:00,899.55,900.25,899.45,899.55,39600,30297600
INDUSINDBK_F1,02/01/2022,13:41:00,900.50,900.50,900.40,900.50,9900,30297600
INDUSINDBK_F1,02/01/2022,13:42:00,901.20,901.35,900.20,900.70,11700,30312900
INDUSINDBK_F1,02/01/2022,13:43:00,900.20,900.50,899.85,900.50,9900,30312900
INDUSINDBK_F1,02/01/2022,13:44:00,900.30,900.75,900.30,900.30,5400,30312900
INDUSINDBK_F1,02/01/2022,13:45:00,900.20,901.80,900.20,901.80,23400,30312900
INDUSINDBK_F1,02/01/2022,13:46:00,901.45,903.00,901.15,903.00,36900,30312900
INDUSINDBK_F1,02/01/2022,13:47:00,903.00,904.60,903.00,904.40,32400,30312900
INDUSINDBK_F1,02/01/2022,13:48:00,904.65,907.00,904.65,905.95,86400,30315600
INDUSINDBK_F1,02/01/2022,13:49:00,905.85,907.00,905.40,906.10,30600,30315600
INDUSINDBK_F1,02/01/2022,13:50:00,906.00,906.40,905.65,905.85,12600,30315600
INDUSINDBK_F1,02/01/2022,13:51:00,905.70,906.00,905.50,905.90,20700,30288600
INDUSINDBK_F1,02/01/2022,13:52:00,906.05,906.50,905.70,906.25,17100,30288600
INDUSINDBK_F1,02/01/2022,13:53:00,906.25,906.25,904.40,904.40,14400,30288600
INDUSINDBK_F1,02/01/2022,13:54:00,905.35,905.35,904.60,905.20,18000,30303900
INDUSINDBK_F1,02/01/2022,13:55:00,904.95,906.00,904.95,906.00,7200,30303900
INDUSINDBK_F1,02/01/2022,13:56:00,906.15,906.75,905.65,905.75,19800,30303900
INDUSINDBK_F1,02/01/2022,13:57:00,906.00,906.00,903.90,903.90,14400,30306600
INDUSINDBK_F1,02/01/2022,13:58:00,903.95,905.50,902.25,905.30,30600,30306600
INDUSINDBK_F1,02/01/2022,13:59:00,904.85,906.00,904.55,905.50,24300,30306600
INDUSINDBK_F1,02/01/2022,14:00:00,905.00,906.20,905.00,905.95,23400,30297600
INDUSINDBK_F1,02/01/2022,14:01:00,906.00,906.00,905.15,905.90,6300,30297600
INDUSINDBK_F1,02/01/2022,14:02:00,905.60,906.30,905.45,905.55,12600,30297600
INDUSINDBK_F1,02/01/2022,14:03:00,905.50,905.80,904.80,904.80,6300,30302100
