<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,02/01/2022,10:32:00,641.20,641.20,641.20,641.20,3000,15373500
AUROPHARMA_F1,02/01/2022,10:33:00,641.20,641.20,641.10,641.10,6000,15373500
AUROPHARMA_F1,02/01/2022,10:35:00,640.50,640.50,640.50,640.50,1500,15373500
AUROPHARMA_F1,02/01/2022,10:36:00,640.85,641.35,640.85,641.20,8250,15369750
AUROPHARMA_F1,02/01/2022,10:37:00,640.85,640.85,640.85,640.85,750,15369750
AUROPHARMA_F1,02/01/2022,10:38:00,641.10,641.45,641.10,641.45,2250,15368250
AUROPHARMA_F1,02/01/2022,10:39:00,641.50,641.50,641.00,641.00,3000,15368250
AUROPHARMA_F1,02/01/2022,10:40:00,641.40,641.40,641.40,641.40,2250,15368250
AUROPHARMA_F1,02/01/2022,10:41:00,641.45,642.45,641.45,642.45,3000,15371250
AUROPHARMA_F1,02/01/2022,10:42:00,643.00,644.65,643.00,644.65,17250,15371250
AUROPHARMA_F1,02/01/2022,10:43:00,644.25,644.35,644.00,644.00,2250,15371250
AUROPHARMA_F1,02/01/2022,10:44:00,644.00,644.50,644.00,644.50,6750,15372750
AUROPHARMA_F1,02/01/2022,10:45:00,645.10,645.10,645.10,645.10,6750,15372750
AUROPHARMA_F1,02/01/2022,10:46:00,645.05,645.05,644.00,644.00,3000,15372750
AUROPHARMA_F1,02/01/2022,10:47:00,643.75,643.90,643.75,643.90,1500,15372750
AUROPHARMA_F1,02/01/2022,10:48:00,644.00,644.00,643.00,643.00,3750,15337500
AUROPHARMA_F1,02/01/2022,10:49:00,644.00,644.20,644.00,644.20,3750,15337500
AUROPHARMA_F1,02/01/2022,10:50:00,644.40,644.85,644.40,644.85,3000,15335250
AUROPHARMA_F1,02/01/2022,10:51:00,644.35,644.35,644.35,644.35,2250,15335250
AUROPHARMA_F1,02/01/2022,10:52:00,644.25,644.25,643.80,643.80,4500,15335250
AUROPHARMA_F1,02/01/2022,10:54:00,642.90,643.75,642.90,643.75,4500,15320250
AUROPHARMA_F1,02/01/2022,10:55:00,643.60,643.60,643.55,643.55,2250,15320250
AUROPHARMA_F1,02/01/2022,10:57:00,642.90,642.90,642.50,642.50,9750,15315750
AUROPHARMA_F1,02/01/2022,10:58:00,642.45,642.65,642.45,642.65,2250,15315750
AUROPHARMA_F1,02/01/2022,11:00:00,641.85,641.85,641.85,641.85,3750,15315750
AUROPHARMA_F1,02/01/2022,11:01:00,642.10,642.10,641.15,641.15,1500,15316500
AUROPHARMA_F1,02/01/2022,11:02:00,641.35,642.00,641.35,642.00,2250,15316500
AUROPHARMA_F1,02/01/2022,11:03:00,642.75,642.75,642.55,642.55,2250,15316500
AUROPHARMA_F1,02/01/2022,11:05:00,642.75,642.75,642.75,642.75,1500,15316500
AUROPHARMA_F1,02/01/2022,11:06:00,642.90,642.90,642.90,642.90,750,15316500
AUROPHARMA_F1,02/01/2022,11:07:00,643.00,643.00,642.70,642.70,4500,15316500
AUROPHARMA_F1,02/01/2022,11:08:00,642.15,642.15,642.15,642.15,1500,15316500
AUROPHARMA_F1,02/01/2022,11:09:00,642.30,642.30,642.30,642.30,750,15312750
AUROPHARMA_F1,02/01/2022,11:10:00,642.45,642.45,642.45,642.45,750,15312750
AUROPHARMA_F1,02/01/2022,11:11:00,642.00,642.00,642.00,642.00,2250,15312750
AUROPHARMA_F1,02/01/2022,11:12:00,642.10,642.10,642.10,642.10,750,15304500
AUROPHARMA_F1,02/01/2022,11:13:00,642.20,642.20,642.20,642.20,750,15304500
AUROPHARMA_F1,02/01/2022,11:14:00,642.70,643.00,642.70,643.00,3750,15304500
AUROPHARMA_F1,02/01/2022,11:15:00,643.30,643.30,642.95,642.95,2250,15306750
AUROPHARMA_F1,02/01/2022,11:18:00,645.00,645.00,645.00,645.00,21750,15306750
AUROPHARMA_F1,02/01/2022,11:19:00,644.75,646.70,644.75,646.00,22500,15306750
AUROPHARMA_F1,02/01/2022,11:20:00,645.95,648.00,645.95,647.55,75750,15327750
AUROPHARMA_F1,02/01/2022,11:21:00,648.70,649.15,648.00,649.15,48750,15327750
AUROPHARMA_F1,02/01/2022,11:22:00,649.15,649.15,648.85,649.00,8250,15327750
AUROPHARMA_F1,02/01/2022,11:23:00,648.50,649.05,648.40,649.05,5250,15327750
AUROPHARMA_F1,02/01/2022,11:24:00,648.85,649.50,648.85,649.50,6750,15327000
AUROPHARMA_F1,02/01/2022,11:25:00,649.50,649.50,649.50,649.50,4500,15327000
AUROPHARMA_F1,02/01/2022,11:26:00,649.20,649.70,649.10,649.25,6000,15327000
AUROPHARMA_F1,02/01/2022,11:27:00,649.15,649.30,647.50,647.50,12750,15321000
AUROPHARMA_F1,02/01/2022,11:28:00,647.20,648.30,646.90,648.00,14250,15321000
AUROPHARMA_F1,02/01/2022,11:29:00,648.00,648.20,647.30,647.30,3750,15332250
AUROPHARMA_F1,02/01/2022,11:30:00,647.15,648.65,647.15,648.65,15750,15332250
AUROPHARMA_F1,02/01/2022,11:31:00,648.30,648.45,648.30,648.45,3000,15332250
AUROPHARMA_F1,02/01/2022,11:32:00,647.80,648.00,647.75,647.75,4500,15332250
AUROPHARMA_F1,02/01/2022,11:33:00,647.60,647.75,647.60,647.70,4500,15321000
AUROPHARMA_F1,02/01/2022,11:34:00,647.25,647.30,647.25,647.30,1500,15321000
AUROPHARMA_F1,02/01/2022,11:35:00,647.15,647.15,647.15,647.15,6000,15321000
AUROPHARMA_F1,02/01/2022,11:36:00,646.90,647.20,645.15,645.15,57000,15321000
AUROPHARMA_F1,02/01/2022,11:37:00,645.20,645.25,644.50,645.05,12750,15321000
AUROPHARMA_F1,02/01/2022,11:38:00,645.10,646.90,645.10,646.80,12000,15321000
AUROPHARMA_F1,02/01/2022,11:39:00,647.35,648.45,647.35,648.45,6750,15336000
AUROPHARMA_F1,02/01/2022,11:40:00,648.60,648.75,648.60,648.65,3750,15336000
AUROPHARMA_F1,02/01/2022,11:41:00,648.70,649.75,648.70,649.75,10500,15331500
AUROPHARMA_F1,02/01/2022,11:42:00,650.00,651.80,650.00,651.80,30750,15331500
AUROPHARMA_F1,02/01/2022,11:43:00,650.75,651.05,650.75,651.05,3750,15331500
AUROPHARMA_F1,02/01/2022,11:44:00,650.50,653.25,650.45,653.25,58500,15341250
AUROPHARMA_F1,02/01/2022,11:45:00,652.80,653.15,652.30,653.15,30750,15341250
AUROPHARMA_F1,02/01/2022,11:46:00,652.20,652.75,652.20,652.70,3000,15341250
AUROPHARMA_F1,02/01/2022,11:47:00,651.85,652.20,651.65,652.20,7500,15341250
AUROPHARMA_F1,02/01/2022,11:48:00,651.70,651.90,651.70,651.90,3000,15346500
AUROPHARMA_F1,02/01/2022,11:49:00,652.40,652.40,652.40,652.40,11250,15346500
AUROPHARMA_F1,02/01/2022,11:50:00,652.00,652.25,651.65,651.95,3750,15346500
AUROPHARMA_F1,02/01/2022,11:51:00,651.75,651.75,651.70,651.70,1500,15342750
AUROPHARMA_F1,02/01/2022,11:52:00,652.10,652.10,652.00,652.00,1500,15342750
AUROPHARMA_F1,02/01/2022,11:53:00,652.00,652.00,652.00,652.00,750,15342750
AUROPHARMA_F1,02/01/2022,11:54:00,652.00,652.00,651.70,651.70,5250,15339000
AUROPHARMA_F1,02/01/2022,11:55:00,652.40,652.75,651.90,651.90,6750,15339000
AUROPHARMA_F1,02/01/2022,11:58:00,652.40,652.40,652.40,652.40,3000,15322500
AUROPHARMA_F1,02/01/2022,11:59:00,652.80,652.80,652.50,652.50,3750,15322500
AUROPHARMA_F1,02/01/2022,12:00:00,652.40,652.40,652.40,652.40,750,15321750
AUROPHARMA_F1,02/01/2022,12:01:00,652.25,652.30,651.90,651.90,4500,15321750
AUROPHARMA_F1,02/01/2022,12:03:00,651.65,651.65,651.05,651.45,8250,15321000
AUROPHARMA_F1,02/01/2022,12:04:00,651.40,651.40,651.40,651.40,3750,15321000
AUROPHARMA_F1,02/01/2022,12:05:00,651.15,651.15,650.95,650.95,5250,15321000
AUROPHARMA_F1,02/01/2022,12:06:00,651.15,652.00,651.15,651.45,6000,15321750
AUROPHARMA_F1,02/01/2022,12:07:00,651.20,651.20,651.00,651.00,1500,15321750
AUROPHARMA_F1,02/01/2022,12:08:00,650.75,651.35,650.75,651.35,20250,15321750
AUROPHARMA_F1,02/01/2022,12:09:00,651.50,651.85,651.35,651.35,12750,15325500
AUROPHARMA_F1,02/01/2022,12:10:00,651.25,651.25,651.25,651.25,1500,15325500
AUROPHARMA_F1,02/01/2022,12:11:00,651.40,651.40,651.40,651.40,750,15325500
AUROPHARMA_F1,02/01/2022,12:12:00,651.45,651.45,651.45,651.45,3750,15326250
AUROPHARMA_F1,02/01/2022,12:13:00,651.15,651.15,651.15,651.15,1500,15326250
AUROPHARMA_F1,02/01/2022,12:14:00,651.15,651.15,651.15,651.15,2250,15326250
AUROPHARMA_F1,02/01/2022,12:15:00,651.20,651.20,651.20,651.20,750,15327000
AUROPHARMA_F1,02/01/2022,12:16:00,651.00,651.00,650.90,650.90,9000,15327000
AUROPHARMA_F1,02/01/2022,12:17:00,650.95,650.95,650.55,650.80,2250,15327000
AUROPHARMA_F1,02/01/2022,12:18:00,650.60,650.60,650.60,650.60,1500,15323250
AUROPHARMA_F1,02/01/2022,12:19:00,650.80,650.80,650.80,650.80,1500,15323250
AUROPHARMA_F1,02/01/2022,12:20:00,650.90,651.35,650.90,651.30,6000,15323250
AUROPHARMA_F1,02/01/2022,12:21:00,651.60,651.60,651.45,651.45,1500,15321000
AUROPHARMA_F1,02/01/2022,12:22:00,651.95,651.95,651.50,651.50,1500,15321000
AUROPHARMA_F1,02/01/2022,12:23:00,651.50,651.50,651.50,651.50,1500,15321000
AUROPHARMA_F1,02/01/2022,12:24:00,651.45,651.55,651.45,651.55,2250,15321000
AUROPHARMA_F1,02/01/2022,12:25:00,651.65,651.65,651.65,651.65,3750,15321000
AUROPHARMA_F1,02/01/2022,12:26:00,651.45,651.45,651.45,651.45,2250,15321000
AUROPHARMA_F1,02/01/2022,12:27:00,651.25,651.25,651.20,651.20,2250,15314250
AUROPHARMA_F1,02/01/2022,12:28:00,651.60,651.60,651.60,651.60,2250,15314250
AUROPHARMA_F1,02/01/2022,12:29:00,651.45,651.75,651.45,651.75,1500,15314250
AUROPHARMA_F1,02/01/2022,12:30:00,651.75,651.75,651.75,651.75,2250,15314250
AUROPHARMA_F1,02/01/2022,12:31:00,651.75,651.75,650.80,650.80,15000,15314250
AUROPHARMA_F1,02/01/2022,12:32:00,651.30,652.00,651.30,651.85,8250,15314250
AUROPHARMA_F1,02/01/2022,12:33:00,651.70,651.70,651.70,651.70,3000,15314250
AUROPHARMA_F1,02/01/2022,12:34:00,651.10,651.10,650.05,650.05,33000,15318750
AUROPHARMA_F1,02/01/2022,12:35:00,650.40,650.40,649.45,650.10,25500,15318750
AUROPHARMA_F1,02/01/2022,12:36:00,650.55,651.05,650.55,650.80,6000,15332250
AUROPHARMA_F1,02/01/2022,12:37:00,651.45,651.80,651.45,651.55,5250,15332250
AUROPHARMA_F1,02/01/2022,12:38:00,651.75,652.25,651.75,652.25,6750,15332250
AUROPHARMA_F1,02/01/2022,12:39:00,652.80,653.00,652.80,653.00,6750,15327000
AUROPHARMA_F1,02/01/2022,12:40:00,654.00,654.65,654.00,654.30,35250,15327000
AUROPHARMA_F1,02/01/2022,12:41:00,654.10,655.15,654.10,655.15,16500,15327000
AUROPHARMA_F1,02/01/2022,12:42:00,655.20,655.80,654.50,654.50,9000,15328500
AUROPHARMA_F1,02/01/2022,12:43:00,654.40,654.40,653.90,653.90,6000,15328500
AUROPHARMA_F1,02/01/2022,12:44:00,653.80,655.00,653.80,654.70,10500,15328500
AUROPHARMA_F1,02/01/2022,12:45:00,654.80,655.20,654.70,654.95,11250,15315000
AUROPHARMA_F1,02/01/2022,12:46:00,655.50,655.50,654.50,654.50,6750,15315000
AUROPHARMA_F1,02/01/2022,12:47:00,654.35,654.50,654.35,654.50,6750,15315000
AUROPHARMA_F1,02/01/2022,12:48:00,655.20,655.20,655.20,655.20,3750,15308250
AUROPHARMA_F1,02/01/2022,12:49:00,655.40,655.40,655.40,655.40,750,15308250
AUROPHARMA_F1,02/01/2022,12:50:00,655.40,656.40,655.40,656.40,6750,15308250
AUROPHARMA_F1,02/01/2022,12:51:00,656.05,656.05,656.05,656.05,1500,15307500
AUROPHARMA_F1,02/01/2022,12:52:00,655.35,655.80,654.85,655.80,6750,15307500
AUROPHARMA_F1,02/01/2022,12:53:00,655.50,655.55,655.50,655.50,3750,15307500
AUROPHARMA_F1,02/01/2022,12:54:00,655.20,655.20,654.75,654.75,6000,15306750
AUROPHARMA_F1,02/01/2022,12:55:00,654.95,655.45,654.95,655.45,4500,15306750
AUROPHARMA_F1,02/01/2022,12:56:00,655.50,655.50,655.30,655.30,3750,15306750
AUROPHARMA_F1,02/01/2022,12:57:00,655.20,655.55,655.20,655.55,6750,15310500
AUROPHARMA_F1,02/01/2022,12:58:00,655.50,655.95,655.00,655.95,8250,15310500
AUROPHARMA_F1,02/01/2022,12:59:00,655.30,655.30,655.30,655.30,4500,15310500
AUROPHARMA_F1,02/01/2022,13:00:00,653.60,654.05,653.55,653.85,8250,15312750
AUROPHARMA_F1,02/01/2022,13:01:00,654.20,654.20,653.05,653.25,4500,15312750
AUROPHARMA_F1,02/01/2022,13:02:00,652.35,652.35,652.00,652.00,4500,15312750
AUROPHARMA_F1,02/01/2022,13:03:00,651.85,651.85,650.75,650.75,12000,15312750
AUROPHARMA_F1,02/01/2022,13:04:00,649.60,650.85,649.60,650.85,19500,15312750
AUROPHARMA_F1,02/01/2022,13:05:00,650.65,650.75,649.25,650.45,34500,15312750
AUROPHARMA_F1,02/01/2022,13:06:00,650.00,650.00,650.00,650.00,750,15312000
AUROPHARMA_F1,02/01/2022,13:07:00,650.00,650.00,649.00,650.00,10500,15312000
AUROPHARMA_F1,02/01/2022,13:08:00,650.05,650.50,649.30,649.65,5250,15312000
AUROPHARMA_F1,02/01/2022,13:09:00,649.50,650.75,649.50,650.25,12000,15309000
AUROPHARMA_F1,02/01/2022,13:10:00,650.00,650.10,649.75,649.75,3750,15309000
AUROPHARMA_F1,02/01/2022,13:11:00,649.75,650.45,649.20,649.20,4500,15309000
AUROPHARMA_F1,02/01/2022,13:12:00,649.15,649.30,648.35,648.45,8250,15294750
AUROPHARMA_F1,02/01/2022,13:13:00,648.15,649.10,647.80,648.95,12750,15294750
AUROPHARMA_F1,02/01/2022,13:14:00,648.55,648.55,647.45,648.00,18000,15294750
AUROPHARMA_F1,02/01/2022,13:15:00,648.10,648.95,646.10,648.55,23250,15294750
AUROPHARMA_F1,02/01/2022,13:16:00,648.45,650.05,648.00,649.25,9750,15294750
AUROPHARMA_F1,02/01/2022,13:17:00,649.00,649.80,649.00,649.00,3000,15294750
AUROPHARMA_F1,02/01/2022,13:18:00,649.65,649.65,649.60,649.60,1500,15294750
AUROPHARMA_F1,02/01/2022,13:19:00,650.15,650.25,649.90,650.25,5250,15294750
AUROPHARMA_F1,02/01/2022,13:20:00,649.90,650.00,649.60,650.00,3750,15294750
AUROPHARMA_F1,02/01/2022,13:21:00,650.20,650.20,650.00,650.00,6000,15275250
AUROPHARMA_F1,02/01/2022,13:23:00,650.40,650.50,650.00,650.00,9000,15275250
AUROPHARMA_F1,02/01/2022,13:24:00,650.00,650.00,650.00,650.00,750,15272250
AUROPHARMA_F1,02/01/2022,13:25:00,649.80,651.10,649.80,651.10,6750,15272250
AUROPHARMA_F1,02/01/2022,13:26:00,651.25,651.70,651.25,651.70,2250,15272250
AUROPHARMA_F1,02/01/2022,13:27:00,652.30,652.30,652.30,652.30,1500,15261000
AUROPHARMA_F1,02/01/2022,13:28:00,652.45,652.45,652.10,652.25,4500,15261000
AUROPHARMA_F1,02/01/2022,13:29:00,652.60,652.60,652.60,652.60,5250,15261000
AUROPHARMA_F1,02/01/2022,13:30:00,652.90,652.90,652.90,652.90,750,15261000
AUROPHARMA_F1,02/01/2022,13:31:00,653.00,653.00,653.00,653.00,750,15255750
AUROPHARMA_F1,02/01/2022,13:32:00,654.00,654.50,654.00,654.50,3000,15255750
AUROPHARMA_F1,02/01/2022,13:33:00,655.05,655.10,654.70,654.80,9000,15255750
AUROPHARMA_F1,02/01/2022,13:34:00,654.50,654.90,654.50,654.90,3750,15255750
AUROPHARMA_F1,02/01/2022,13:35:00,655.35,655.35,655.10,655.35,6750,15255750
AUROPHARMA_F1,02/01/2022,13:36:00,655.65,656.05,655.45,655.55,13500,15261750
AUROPHARMA_F1,02/01/2022,13:37:00,655.40,656.25,655.40,655.90,4500,15261750
AUROPHARMA_F1,02/01/2022,13:38:00,655.80,656.80,655.80,656.80,4500,15261750
AUROPHARMA_F1,02/01/2022,13:39:00,656.45,656.45,656.15,656.25,3000,15262500
AUROPHARMA_F1,02/01/2022,13:40:00,656.10,656.35,656.00,656.00,2250,15262500
AUROPHARMA_F1,02/01/2022,13:41:00,656.00,656.50,656.00,656.50,3000,15262500
AUROPHARMA_F1,02/01/2022,13:42:00,656.40,656.40,656.30,656.30,3000,15264000
AUROPHARMA_F1,02/01/2022,13:43:00,656.10,656.10,656.05,656.05,5250,15264000
AUROPHARMA_F1,02/01/2022,13:44:00,656.60,656.60,655.90,655.90,4500,15264000
AUROPHARMA_F1,02/01/2022,13:45:00,656.15,656.15,655.75,655.75,1500,15265500
AUROPHARMA_F1,02/01/2022,13:46:00,655.70,655.70,655.65,655.65,1500,15265500
AUROPHARMA_F1,02/01/2022,13:47:00,655.70,655.70,654.85,655.10,6750,15265500
AUROPHARMA_F1,02/01/2022,13:48:00,655.25,655.45,655.15,655.45,6750,15261000
AUROPHARMA_F1,02/01/2022,13:49:00,655.20,655.85,655.20,655.70,6750,15261000
AUROPHARMA_F1,02/01/2022,13:50:00,655.50,655.50,655.35,655.35,1500,15261000
AUROPHARMA_F1,02/01/2022,13:54:00,655.00,655.00,655.00,655.00,750,15258000
AUROPHARMA_F1,02/01/2022,13:56:00,655.75,655.75,655.35,655.35,1500,15258000
AUROPHARMA_F1,02/01/2022,13:57:00,655.80,655.80,655.40,655.40,4500,15258000
AUROPHARMA_F1,02/01/2022,13:58:00,655.00,655.00,654.60,655.00,2250,15258000
AUROPHARMA_F1,02/01/2022,13:59:00,654.55,654.60,654.55,654.55,2250,15258000
AUROPHARMA_F1,02/01/2022,14:00:00,654.80,654.80,654.75,654.80,12750,15255000
AUROPHARMA_F1,02/01/2022,14:01:00,654.55,654.55,654.55,654.55,1500,15255000
AUROPHARMA_F1,02/01/2022,14:02:00,654.90,654.90,654.90,654.90,750,15255000
AUROPHARMA_F1,02/01/2022,14:03:00,654.40,654.50,654.40,654.50,2250,15264000
AUROPHARMA_F1,02/01/2022,14:04:00,655.35,655.50,655.35,655.50,11250,15264000
AUROPHARMA_F1,02/01/2022,14:05:00,654.45,654.45,654.20,654.20,7500,15264000
AUROPHARMA_F1,02/01/2022,14:06:00,654.00,654.50,654.00,654.50,3000,15255750
AUROPHARMA_F1,02/01/2022,14:07:00,654.35,654.35,654.35,654.35,1500,15255750
AUROPHARMA_F1,02/01/2022,14:09:00,654.40,654.40,654.40,654.40,750,15256500
AUROPHARMA_F1,02/01/2022,14:11:00,654.70,654.70,654.60,654.60,3000,15256500
AUROPHARMA_F1,02/01/2022,14:12:00,654.60,654.60,654.60,654.60,750,15243750
AUROPHARMA_F1,02/01/2022,14:14:00,654.70,654.70,654.70,654.70,750,15243750
AUROPHARMA_F1,02/01/2022,14:15:00,655.20,655.20,655.10,655.10,3000,15229500
AUROPHARMA_F1,02/01/2022,14:17:00,654.90,654.90,654.70,654.70,2250,15229500
AUROPHARMA_F1,02/01/2022,14:18:00,654.20,654.20,654.20,654.20,750,15229500
AUROPHARMA_F1,02/01/2022,14:19:00,654.60,654.60,654.60,654.60,1500,15229500
AUROPHARMA_F1,02/01/2022,14:21:00,654.60,654.60,654.60,654.60,1500,15229500
AUROPHARMA_F1,02/01/2022,14:23:00,654.60,654.60,654.60,654.60,750,15229500
AUROPHARMA_F1,02/01/2022,14:25:00,654.60,654.60,654.35,654.35,3000,15229500
AUROPHARMA_F1,02/01/2022,14:26:00,654.35,654.35,654.35,654.35,750,15229500
AUROPHARMA_F1,02/01/2022,14:27:00,654.65,654.65,654.65,654.65,750,15229500
AUROPHARMA_F1,02/01/2022,14:28:00,654.55,654.55,654.55,654.55,1500,15223500
AUROPHARMA_F1,02/01/2022,14:30:00,655.10,655.10,654.90,654.90,9750,15225750
