<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F2,02/01/2022,10:10:00,816.65,816.65,816.40,816.40,4125,2216500
ICICIBANK_F2,02/01/2022,10:11:00,816.00,816.30,816.00,816.30,6875,2224750
ICICIBANK_F2,02/01/2022,10:12:00,816.40,816.40,816.40,816.40,2750,2224750
ICICIBANK_F2,02/01/2022,10:13:00,816.50,816.50,816.50,816.50,1375,2224750
ICICIBANK_F2,02/01/2022,10:14:00,815.65,815.65,815.65,815.65,1375,2231625
ICICIBANK_F2,02/01/2022,10:15:00,815.90,815.90,815.90,815.90,1375,2231625
ICICIBANK_F2,02/01/2022,10:16:00,815.60,816.50,815.60,816.50,4125,2231625
ICICIBANK_F2,02/01/2022,10:17:00,816.35,816.35,816.35,816.35,2750,2231625
ICICIBANK_F2,02/01/2022,10:19:00,816.05,816.05,814.65,815.25,12375,2233000
ICICIBANK_F2,02/01/2022,10:20:00,815.25,815.25,815.15,815.15,2750,2233000
ICICIBANK_F2,02/01/2022,10:22:00,815.30,815.30,815.30,815.30,1375,2233000
ICICIBANK_F2,02/01/2022,10:23:00,815.35,815.35,815.35,815.35,4125,2233000
ICICIBANK_F2,02/01/2022,10:26:00,815.75,815.75,815.75,815.75,4125,2235750
ICICIBANK_F2,02/01/2022,10:27:00,815.10,815.10,815.10,815.10,1375,2238500
ICICIBANK_F2,02/01/2022,10:29:00,815.00,815.00,815.00,815.00,2750,2238500
ICICIBANK_F2,02/01/2022,10:31:00,815.05,815.05,815.05,815.05,1375,2238500
ICICIBANK_F2,02/01/2022,10:32:00,815.20,815.20,815.20,815.20,1375,2238500
ICICIBANK_F2,02/01/2022,10:33:00,815.75,815.75,815.40,815.40,4125,2238500
ICICIBANK_F2,02/01/2022,10:36:00,815.10,815.10,815.10,815.10,1375,2238500
ICICIBANK_F2,02/01/2022,10:37:00,814.40,814.40,814.40,814.40,1375,2238500
ICICIBANK_F2,02/01/2022,10:39:00,813.50,813.50,813.50,813.50,1375,2237125
ICICIBANK_F2,02/01/2022,10:40:00,813.50,814.55,813.50,814.55,2750,2237125
ICICIBANK_F2,02/01/2022,10:41:00,814.80,814.80,814.20,814.20,2750,2237125
ICICIBANK_F2,02/01/2022,10:42:00,814.40,814.40,814.40,814.40,6875,2238500
ICICIBANK_F2,02/01/2022,10:45:00,814.00,814.00,814.00,814.00,1375,2235750
ICICIBANK_F2,02/01/2022,10:46:00,814.00,814.00,814.00,814.00,1375,2235750
ICICIBANK_F2,02/01/2022,10:48:00,813.40,813.50,813.40,813.45,8250,2234375
ICICIBANK_F2,02/01/2022,10:49:00,814.55,814.55,814.55,814.55,1375,2234375
ICICIBANK_F2,02/01/2022,10:50:00,814.45,814.45,814.45,814.45,1375,2234375
ICICIBANK_F2,02/01/2022,10:52:00,813.75,813.75,813.75,813.75,1375,2238500
ICICIBANK_F2,02/01/2022,10:53:00,814.35,814.35,814.35,814.35,1375,2238500
ICICIBANK_F2,02/01/2022,10:54:00,814.15,814.15,814.15,814.15,1375,2238500
ICICIBANK_F2,02/01/2022,10:56:00,813.95,813.95,813.95,813.95,1375,2238500
ICICIBANK_F2,02/01/2022,10:57:00,814.35,814.35,813.70,813.70,4125,2238500
ICICIBANK_F2,02/01/2022,10:58:00,814.70,814.70,814.70,814.70,4125,2238500
ICICIBANK_F2,02/01/2022,10:59:00,816.55,816.55,815.05,815.05,9625,2238500
ICICIBANK_F2,02/01/2022,11:01:00,816.00,816.00,816.00,816.00,1375,2238500
ICICIBANK_F2,02/01/2022,11:02:00,816.00,816.00,816.00,816.00,1375,2244000
ICICIBANK_F2,02/01/2022,11:03:00,817.00,817.00,817.00,817.00,1375,2245375
ICICIBANK_F2,02/01/2022,11:06:00,816.50,816.50,816.50,816.50,1375,2246750
ICICIBANK_F2,02/01/2022,11:07:00,815.35,815.35,815.35,815.35,1375,2246750
ICICIBANK_F2,02/01/2022,11:10:00,816.30,816.30,816.30,816.30,1375,2246750
ICICIBANK_F2,02/01/2022,11:11:00,815.10,815.10,814.70,814.70,2750,2246750
ICICIBANK_F2,02/01/2022,11:12:00,814.80,815.10,814.80,815.00,6875,2246750
ICICIBANK_F2,02/01/2022,11:14:00,816.00,816.00,816.00,816.00,1375,2246750
ICICIBANK_F2,02/01/2022,11:15:00,815.55,815.55,815.55,815.55,1375,2248125
ICICIBANK_F2,02/01/2022,11:20:00,815.75,815.75,815.75,815.75,1375,2248125
ICICIBANK_F2,02/01/2022,11:22:00,815.25,815.25,815.25,815.25,1375,2249500
ICICIBANK_F2,02/01/2022,11:26:00,815.15,815.20,815.15,815.20,4125,2249500
ICICIBANK_F2,02/01/2022,11:27:00,815.30,815.30,810.85,811.00,17875,2248125
ICICIBANK_F2,02/01/2022,11:28:00,811.05,813.45,811.05,813.45,5500,2248125
ICICIBANK_F2,02/01/2022,11:29:00,812.00,812.00,811.65,811.65,6875,2248125
ICICIBANK_F2,02/01/2022,11:30:00,811.45,811.45,810.95,811.35,4125,2255000
ICICIBANK_F2,02/01/2022,11:31:00,810.95,811.55,810.95,811.55,2750,2255000
ICICIBANK_F2,02/01/2022,11:34:00,811.60,811.60,811.05,811.05,5500,2257750
ICICIBANK_F2,02/01/2022,11:35:00,810.35,810.50,810.35,810.50,4125,2257750
ICICIBANK_F2,02/01/2022,11:36:00,809.65,809.65,806.75,806.75,23375,2259125
ICICIBANK_F2,02/01/2022,11:37:00,807.15,808.20,806.80,808.20,17875,2259125
ICICIBANK_F2,02/01/2022,11:38:00,809.45,809.45,809.40,809.40,2750,2272875
ICICIBANK_F2,02/01/2022,11:39:00,809.20,809.65,809.00,809.65,4125,2272875
ICICIBANK_F2,02/01/2022,11:40:00,809.90,809.90,809.90,809.90,2750,2272875
ICICIBANK_F2,02/01/2022,11:41:00,810.40,810.40,810.40,810.40,1375,2272875
ICICIBANK_F2,02/01/2022,11:42:00,810.35,810.35,810.35,810.35,2750,2275625
ICICIBANK_F2,02/01/2022,11:44:00,811.15,811.15,811.15,811.15,4125,2275625
ICICIBANK_F2,02/01/2022,11:45:00,811.10,811.75,810.00,811.75,6875,2277000
ICICIBANK_F2,02/01/2022,11:46:00,811.85,813.40,811.85,813.40,5500,2277000
ICICIBANK_F2,02/01/2022,11:47:00,813.40,813.40,812.90,813.00,8250,2277000
ICICIBANK_F2,02/01/2022,11:48:00,812.50,812.50,812.50,812.50,1375,2271500
ICICIBANK_F2,02/01/2022,11:49:00,813.05,813.05,813.05,813.05,1375,2271500
ICICIBANK_F2,02/01/2022,11:50:00,812.40,812.40,812.40,812.40,1375,2271500
ICICIBANK_F2,02/01/2022,11:53:00,811.60,813.00,811.60,813.00,2750,2270125
ICICIBANK_F2,02/01/2022,11:54:00,814.80,814.95,814.80,814.95,9625,2271500
ICICIBANK_F2,02/01/2022,11:55:00,815.00,815.00,815.00,815.00,1375,2271500
ICICIBANK_F2,02/01/2022,11:56:00,815.00,816.00,815.00,816.00,6875,2271500
ICICIBANK_F2,02/01/2022,11:59:00,814.65,815.00,814.65,815.00,4125,2285250
ICICIBANK_F2,02/01/2022,12:00:00,815.55,815.55,815.55,815.55,1375,2285250
ICICIBANK_F2,02/01/2022,12:02:00,815.90,815.90,815.90,815.90,1375,2278375
ICICIBANK_F2,02/01/2022,12:04:00,817.00,817.10,815.80,816.80,37125,2279750
ICICIBANK_F2,02/01/2022,12:05:00,816.00,816.00,814.75,815.00,27500,2279750
ICICIBANK_F2,02/01/2022,12:06:00,815.50,816.00,815.30,815.30,8250,2299000
ICICIBANK_F2,02/01/2022,12:07:00,815.05,815.05,815.05,815.05,1375,2299000
ICICIBANK_F2,02/01/2022,12:09:00,815.55,815.55,815.55,815.55,5500,2297625
ICICIBANK_F2,02/01/2022,12:10:00,815.55,815.55,815.55,815.55,1375,2297625
ICICIBANK_F2,02/01/2022,12:11:00,815.55,815.55,815.25,815.25,2750,2297625
ICICIBANK_F2,02/01/2022,12:12:00,815.10,816.05,815.10,815.80,6875,2300375
ICICIBANK_F2,02/01/2022,12:15:00,816.15,816.70,816.15,816.55,4125,2300375
ICICIBANK_F2,02/01/2022,12:16:00,816.50,816.50,816.50,816.50,1375,2300375
ICICIBANK_F2,02/01/2022,12:22:00,815.40,815.40,815.00,815.00,2750,2303125
ICICIBANK_F2,02/01/2022,12:25:00,813.90,813.90,813.90,813.90,2750,2304500
ICICIBANK_F2,02/01/2022,12:26:00,814.10,814.10,814.10,814.10,1375,2304500
ICICIBANK_F2,02/01/2022,12:28:00,815.00,815.00,815.00,815.00,1375,2301750
ICICIBANK_F2,02/01/2022,12:29:00,816.40,816.40,816.10,816.10,5500,2301750
ICICIBANK_F2,02/01/2022,12:30:00,817.00,817.00,816.30,816.75,4125,2301750
ICICIBANK_F2,02/01/2022,12:31:00,816.50,816.75,812.55,812.55,9625,2301750
ICICIBANK_F2,02/01/2022,12:32:00,816.00,816.00,815.60,815.95,5500,2301750
ICICIBANK_F2,02/01/2022,12:33:00,815.00,815.00,812.90,812.90,2750,2300375
ICICIBANK_F2,02/01/2022,12:34:00,812.20,812.20,809.60,811.00,13750,2300375
ICICIBANK_F2,02/01/2022,12:35:00,813.30,813.30,811.00,811.00,4125,2300375
ICICIBANK_F2,02/01/2022,12:36:00,811.20,811.30,811.20,811.30,2750,2301750
ICICIBANK_F2,02/01/2022,12:37:00,811.65,811.95,811.65,811.95,2750,2301750
ICICIBANK_F2,02/01/2022,12:38:00,812.60,812.60,812.60,812.60,2750,2301750
ICICIBANK_F2,02/01/2022,12:39:00,812.75,812.75,811.75,811.75,2750,2301750
ICICIBANK_F2,02/01/2022,12:40:00,813.70,813.70,813.70,813.70,1375,2307250
ICICIBANK_F2,02/01/2022,12:44:00,813.10,813.10,813.10,813.10,1375,2310000
ICICIBANK_F2,02/01/2022,12:45:00,812.00,812.00,812.00,812.00,1375,2310000
ICICIBANK_F2,02/01/2022,12:47:00,811.00,811.75,811.00,811.10,20625,2310000
ICICIBANK_F2,02/01/2022,12:48:00,810.00,810.00,810.00,810.00,1375,2310000
ICICIBANK_F2,02/01/2022,12:51:00,812.20,812.35,812.15,812.35,5500,2310000
ICICIBANK_F2,02/01/2022,12:54:00,812.00,812.00,812.00,812.00,1375,2312750
ICICIBANK_F2,02/01/2022,12:56:00,812.55,812.55,810.60,810.60,6875,2312750
ICICIBANK_F2,02/01/2022,12:57:00,810.00,810.00,809.40,809.40,4125,2312750
ICICIBANK_F2,02/01/2022,12:58:00,810.35,810.35,810.35,810.35,1375,2315500
ICICIBANK_F2,02/01/2022,12:59:00,809.80,809.80,809.20,809.20,2750,2315500
ICICIBANK_F2,02/01/2022,13:00:00,808.00,808.00,808.00,808.00,1375,2315500
ICICIBANK_F2,02/01/2022,13:01:00,807.85,807.85,807.85,807.85,1375,2314125
ICICIBANK_F2,02/01/2022,13:02:00,806.00,806.00,806.00,806.00,2750,2314125
ICICIBANK_F2,02/01/2022,13:03:00,804.55,804.95,804.00,804.00,6875,2312750
ICICIBANK_F2,02/01/2022,13:04:00,803.05,804.50,800.00,803.00,34375,2312750
ICICIBANK_F2,02/01/2022,13:05:00,802.00,804.40,802.00,804.40,4125,2312750
ICICIBANK_F2,02/01/2022,13:06:00,803.00,803.00,803.00,803.00,1375,2312750
ICICIBANK_F2,02/01/2022,13:07:00,804.20,804.20,803.40,803.90,5500,2326500
ICICIBANK_F2,02/01/2022,13:08:00,803.00,804.55,803.00,804.55,4125,2326500
ICICIBANK_F2,02/01/2022,13:10:00,804.00,804.00,803.95,803.95,5500,2329250
ICICIBANK_F2,02/01/2022,13:12:00,803.00,803.00,802.80,802.80,5500,2327875
ICICIBANK_F2,02/01/2022,13:13:00,799.95,799.95,798.10,798.80,20625,2327875
ICICIBANK_F2,02/01/2022,13:14:00,798.35,798.35,794.60,796.05,23375,2327875
ICICIBANK_F2,02/01/2022,13:15:00,795.00,798.85,794.00,798.85,9625,2345750
ICICIBANK_F2,02/01/2022,13:16:00,798.15,798.15,798.00,798.00,4125,2345750
ICICIBANK_F2,02/01/2022,13:17:00,799.80,800.55,799.70,799.70,4125,2345750
ICICIBANK_F2,02/01/2022,13:19:00,801.85,801.85,801.85,801.85,1375,2355375
ICICIBANK_F2,02/01/2022,13:20:00,801.75,801.75,800.45,800.45,6875,2355375
ICICIBANK_F2,02/01/2022,13:21:00,800.50,801.30,800.50,801.15,4125,2358125
ICICIBANK_F2,02/01/2022,13:22:00,800.50,800.70,800.50,800.70,4125,2358125
ICICIBANK_F2,02/01/2022,13:23:00,801.00,801.00,800.50,800.50,6875,2358125
ICICIBANK_F2,02/01/2022,13:24:00,800.65,801.00,800.65,801.00,5500,2359500
ICICIBANK_F2,02/01/2022,13:25:00,801.35,803.40,801.35,803.40,4125,2359500
ICICIBANK_F2,02/01/2022,13:26:00,802.65,802.65,802.65,802.65,1375,2359500
ICICIBANK_F2,02/01/2022,13:27:00,803.45,803.50,802.65,803.00,6875,2359500
ICICIBANK_F2,02/01/2022,13:28:00,803.80,803.80,803.75,803.75,2750,2359500
ICICIBANK_F2,02/01/2022,13:29:00,804.00,805.45,803.10,803.50,28875,2359500
ICICIBANK_F2,02/01/2022,13:30:00,804.50,804.80,804.15,804.15,4125,2366375
ICICIBANK_F2,02/01/2022,13:31:00,803.30,803.30,803.30,803.30,1375,2366375
ICICIBANK_F2,02/01/2022,13:33:00,806.05,806.05,805.20,805.20,8250,2367750
ICICIBANK_F2,02/01/2022,13:34:00,806.05,806.70,806.05,806.70,5500,2367750
ICICIBANK_F2,02/01/2022,13:36:00,806.05,806.25,806.00,806.00,9625,2369125
ICICIBANK_F2,02/01/2022,13:37:00,805.15,805.15,805.15,805.15,1375,2369125
ICICIBANK_F2,02/01/2022,13:38:00,805.00,806.00,805.00,806.00,5500,2369125
ICICIBANK_F2,02/01/2022,13:39:00,805.95,806.00,805.40,805.40,16500,2371875
ICICIBANK_F2,02/01/2022,13:41:00,805.05,805.30,805.05,805.30,4125,2371875
ICICIBANK_F2,02/01/2022,13:43:00,805.30,805.30,805.00,805.10,5500,2377375
ICICIBANK_F2,02/01/2022,13:44:00,805.15,805.15,805.15,805.15,1375,2377375
ICICIBANK_F2,02/01/2022,13:45:00,806.20,806.20,806.20,806.20,1375,2380125
ICICIBANK_F2,02/01/2022,13:46:00,806.00,806.15,806.00,806.15,4125,2380125
ICICIBANK_F2,02/01/2022,13:47:00,806.70,807.20,806.70,807.20,5500,2380125
ICICIBANK_F2,02/01/2022,13:48:00,809.00,810.00,809.00,810.00,2750,2378750
ICICIBANK_F2,02/01/2022,13:49:00,808.85,809.50,808.85,809.10,9625,2378750
ICICIBANK_F2,02/01/2022,13:50:00,808.70,809.55,808.70,808.80,4125,2378750
ICICIBANK_F2,02/01/2022,13:52:00,808.35,808.85,808.35,808.85,2750,2365000
ICICIBANK_F2,02/01/2022,13:53:00,808.05,808.05,808.05,808.05,1375,2365000
ICICIBANK_F2,02/01/2022,13:54:00,807.30,807.30,807.30,807.30,1375,2365000
ICICIBANK_F2,02/01/2022,13:56:00,808.00,808.00,807.75,807.75,4125,2365000
ICICIBANK_F2,02/01/2022,13:57:00,807.00,807.00,806.50,806.50,4125,2362250
ICICIBANK_F2,02/01/2022,13:58:00,806.10,806.45,805.55,806.45,8250,2362250
ICICIBANK_F2,02/01/2022,14:01:00,806.75,806.75,806.75,806.75,1375,2369125
ICICIBANK_F2,02/01/2022,14:03:00,807.05,807.05,807.05,807.05,1375,2370500
ICICIBANK_F2,02/01/2022,14:04:00,807.35,807.35,807.35,807.35,1375,2370500
ICICIBANK_F2,02/01/2022,14:05:00,806.80,807.05,806.80,807.05,4125,2370500
ICICIBANK_F2,02/01/2022,14:06:00,806.80,807.25,806.80,807.25,2750,2370500
ICICIBANK_F2,02/01/2022,14:07:00,807.20,807.20,807.20,807.20,1375,2373250
ICICIBANK_F2,02/01/2022,14:08:00,807.25,807.25,807.25,807.25,1375,2373250
ICICIBANK_F2,02/01/2022,14:09:00,808.00,808.00,808.00,808.00,1375,2374625
ICICIBANK_F2,02/01/2022,14:10:00,807.20,807.20,807.20,807.20,1375,2374625
ICICIBANK_F2,02/01/2022,14:11:00,807.65,807.65,807.65,807.65,1375,2374625
ICICIBANK_F2,02/01/2022,14:13:00,808.85,810.00,808.85,810.00,9625,2373250
ICICIBANK_F2,02/01/2022,14:15:00,809.60,809.60,809.60,809.60,2750,2373250
ICICIBANK_F2,02/01/2022,14:16:00,809.95,809.95,809.95,809.95,1375,2380125
ICICIBANK_F2,02/01/2022,14:17:00,808.75,808.75,808.75,808.75,1375,2380125
ICICIBANK_F2,02/01/2022,14:19:00,808.50,808.50,808.05,808.05,4125,2381500
ICICIBANK_F2,02/01/2022,14:23:00,809.75,810.20,809.75,810.20,2750,2381500
ICICIBANK_F2,02/01/2022,14:24:00,811.35,811.90,811.35,811.90,2750,2381500
ICICIBANK_F2,02/01/2022,14:25:00,812.50,813.00,812.50,812.95,6875,2381500
ICICIBANK_F2,02/01/2022,14:27:00,813.00,813.25,813.00,813.25,4125,2381500
ICICIBANK_F2,02/01/2022,14:29:00,813.10,814.00,813.10,814.00,6875,2387000
ICICIBANK_F2,02/01/2022,14:30:00,813.30,813.30,813.30,813.30,1375,2387000
ICICIBANK_F2,02/01/2022,14:31:00,814.95,814.95,814.50,814.95,6875,2374625
ICICIBANK_F2,02/01/2022,14:32:00,814.50,814.50,814.05,814.30,6875,2374625
ICICIBANK_F2,02/01/2022,14:34:00,814.50,815.00,814.50,815.00,5500,2382875
ICICIBANK_F2,02/01/2022,14:35:00,815.00,815.00,814.85,814.85,2750,2382875
ICICIBANK_F2,02/01/2022,14:36:00,814.85,814.85,814.85,814.85,1375,2382875
ICICIBANK_F2,02/01/2022,14:38:00,814.00,814.00,814.00,814.00,2750,2378750
ICICIBANK_F2,02/01/2022,14:39:00,814.45,814.45,813.95,814.10,4125,2380125
ICICIBANK_F2,02/01/2022,14:40:00,814.35,814.35,814.35,814.35,1375,2380125
ICICIBANK_F2,02/01/2022,14:41:00,813.30,813.30,813.30,813.30,1375,2380125
ICICIBANK_F2,02/01/2022,14:43:00,814.45,814.45,814.45,814.45,1375,2380125
ICICIBANK_F2,02/01/2022,14:44:00,815.00,815.00,815.00,815.00,13750,2381500
ICICIBANK_F2,02/01/2022,14:45:00,815.10,815.10,815.10,815.10,1375,2367750
ICICIBANK_F2,02/01/2022,14:46:00,814.40,814.40,814.40,814.40,1375,2367750
ICICIBANK_F2,02/01/2022,14:47:00,814.75,814.75,814.75,814.75,1375,2367750
ICICIBANK_F2,02/01/2022,14:49:00,813.10,813.10,813.10,813.10,1375,2367750
ICICIBANK_F2,02/01/2022,14:50:00,812.55,812.55,812.55,812.55,1375,2367750
ICICIBANK_F2,02/01/2022,14:51:00,811.00,811.00,810.60,810.60,4125,2367750
ICICIBANK_F2,02/01/2022,14:52:00,812.00,812.00,811.90,811.90,5500,2370500
ICICIBANK_F2,02/01/2022,14:54:00,812.05,812.55,812.05,812.55,4125,2370500
ICICIBANK_F2,02/01/2022,14:55:00,813.00,813.00,813.00,813.00,1375,2370500
ICICIBANK_F2,02/01/2022,14:56:00,812.90,812.90,812.05,812.20,5500,2370500
ICICIBANK_F2,02/01/2022,14:57:00,811.65,811.65,811.65,811.65,1375,2370500
ICICIBANK_F2,02/01/2022,14:59:00,812.10,812.10,811.00,811.00,2750,2373250
ICICIBANK_F2,02/01/2022,15:00:00,812.35,812.35,810.00,810.00,17875,2382875
ICICIBANK_F2,02/01/2022,15:01:00,810.10,810.10,810.10,810.10,1375,2382875
ICICIBANK_F2,02/01/2022,15:02:00,811.50,811.50,811.50,811.50,2750,2382875
ICICIBANK_F2,02/01/2022,15:03:00,811.25,811.25,811.25,811.25,1375,2381500
ICICIBANK_F2,02/01/2022,15:05:00,812.05,812.35,812.05,812.35,2750,2381500
ICICIBANK_F2,02/01/2022,15:06:00,812.80,812.80,812.80,812.80,1375,2381500
ICICIBANK_F2,02/01/2022,15:07:00,813.00,814.15,813.00,814.15,9625,2385625
ICICIBANK_F2,02/01/2022,15:08:00,814.15,814.15,814.15,814.15,2750,2385625
ICICIBANK_F2,02/01/2022,15:10:00,813.10,813.10,813.10,813.10,4125,2387000
ICICIBANK_F2,02/01/2022,15:11:00,813.25,814.05,813.25,814.05,2750,2387000
ICICIBANK_F2,02/01/2022,15:12:00,814.30,814.30,814.30,814.30,1375,2387000
ICICIBANK_F2,02/01/2022,15:13:00,813.85,813.85,813.50,813.50,20625,2384250
ICICIBANK_F2,02/01/2022,15:14:00,813.80,814.00,813.80,814.00,2750,2384250
ICICIBANK_F2,02/01/2022,15:15:00,813.90,814.35,813.90,814.35,2750,2382875
ICICIBANK_F2,02/01/2022,15:16:00,815.00,815.00,815.00,815.00,1375,2382875
ICICIBANK_F2,02/01/2022,15:17:00,815.40,815.95,815.40,815.95,9625,2382875
ICICIBANK_F2,02/01/2022,15:18:00,816.15,816.15,816.15,816.15,1375,2382875
ICICIBANK_F2,02/01/2022,15:20:00,815.55,816.00,815.50,816.00,11000,2377375
ICICIBANK_F2,02/01/2022,15:21:00,816.05,816.05,816.05,816.05,1375,2377375
ICICIBANK_F2,02/01/2022,15:22:00,816.00,816.00,815.50,815.50,16500,2360875
ICICIBANK_F2,02/01/2022,15:23:00,815.90,815.90,815.90,815.90,1375,2360875
ICICIBANK_F2,02/01/2022,15:24:00,815.15,815.15,815.15,815.15,2750,2360875
ICICIBANK_F2,02/01/2022,15:25:00,815.85,815.85,815.85,815.85,1375,2377375
ICICIBANK_F2,02/01/2022,15:26:00,816.10,816.10,816.10,816.10,2750,2377375
ICICIBANK_F2,02/01/2022,15:28:00,815.80,815.80,815.60,815.80,4125,2378750
ICICIBANK_F2,02/01/2022,15:29:00,815.80,816.00,815.80,816.00,6875,2378750
ICICIBANK_F2,02/01/2022,15:30:00,815.50,815.50,815.50,815.50,1375,2378750
ICICIBANK_F2,02/02/2022,09:15:00,820.45,820.45,820.00,820.00,4126,2381500
ICICIBANK_F2,02/02/2022,09:16:00,820.55,820.75,820.00,820.75,16500,2381500
ICICIBANK_F2,02/02/2022,09:17:00,819.65,821.00,819.15,821.00,27500,2396625
ICICIBANK_F2,02/02/2022,09:18:00,821.25,821.25,820.00,820.65,13750,2396625
ICICIBANK_F2,02/02/2022,09:19:00,820.15,820.15,820.15,820.15,1375,2396625
ICICIBANK_F2,02/02/2022,09:20:00,820.95,821.05,820.95,821.05,6875,2403500
ICICIBANK_F2,02/02/2022,09:21:00,821.00,821.00,821.00,821.00,2750,2403500
ICICIBANK_F2,02/02/2022,09:22:00,821.05,821.05,819.95,820.20,15125,2403500
ICICIBANK_F2,02/02/2022,09:23:00,820.10,820.20,818.80,818.80,8250,2407625
ICICIBANK_F2,02/02/2022,09:24:00,818.80,820.00,818.80,819.95,8250,2407625
ICICIBANK_F2,02/02/2022,09:25:00,820.30,820.70,820.30,820.40,5500,2407625
ICICIBANK_F2,02/02/2022,09:26:00,821.65,821.75,821.65,821.75,22000,2410375
ICICIBANK_F2,02/02/2022,09:27:00,821.75,822.65,821.75,822.65,35750,2410375
ICICIBANK_F2,02/02/2022,09:28:00,822.65,822.65,821.75,822.50,24750,2410375
ICICIBANK_F2,02/02/2022,09:29:00,822.50,822.50,821.85,821.85,16500,2417250
ICICIBANK_F2,02/02/2022,09:30:00,822.20,822.20,820.75,820.75,6875,2417250
ICICIBANK_F2,02/02/2022,09:31:00,820.05,820.05,819.90,819.90,2750,2417250
ICICIBANK_F2,02/02/2022,09:32:00,819.75,819.75,819.75,819.75,1375,2417250
ICICIBANK_F2,02/02/2022,09:33:00,819.25,819.25,819.00,819.00,2750,2418625
