<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,02/01/2022,11:45:00,494.25,494.30,494.25,494.30,7000,8772000
MARICO_F1,02/01/2022,11:46:00,494.30,494.30,494.30,494.30,2000,8772000
MARICO_F1,02/01/2022,11:47:00,494.60,494.60,494.60,494.60,2000,8772000
MARICO_F1,02/01/2022,11:48:00,494.60,495.00,494.50,495.00,8000,8771000
MARICO_F1,02/01/2022,11:49:00,495.00,495.00,495.00,495.00,4000,8771000
MARICO_F1,02/01/2022,11:50:00,495.25,496.00,495.25,496.00,39000,8771000
MARICO_F1,02/01/2022,11:51:00,495.90,495.90,495.45,495.70,14000,8766000
MARICO_F1,02/01/2022,11:52:00,496.00,496.00,496.00,496.00,5000,8766000
MARICO_F1,02/01/2022,11:53:00,495.45,495.45,495.35,495.35,2000,8766000
MARICO_F1,02/01/2022,11:54:00,495.15,495.30,495.15,495.15,5000,8762000
MARICO_F1,02/01/2022,11:55:00,495.15,495.15,495.15,495.15,7000,8762000
MARICO_F1,02/01/2022,11:56:00,494.85,494.85,494.60,494.60,3000,8762000
MARICO_F1,02/01/2022,11:57:00,494.15,495.00,494.15,495.00,8000,8764000
MARICO_F1,02/01/2022,11:58:00,494.75,494.75,494.50,494.55,4000,8764000
MARICO_F1,02/01/2022,12:00:00,494.90,494.90,494.90,494.90,1000,8756000
MARICO_F1,02/01/2022,12:01:00,494.60,494.60,494.60,494.60,1000,8756000
MARICO_F1,02/01/2022,12:03:00,495.10,495.10,495.10,495.10,3000,8754000
MARICO_F1,02/01/2022,12:04:00,495.00,495.00,494.65,494.65,2000,8754000
MARICO_F1,02/01/2022,12:05:00,494.25,494.25,493.95,493.95,9000,8754000
MARICO_F1,02/01/2022,12:07:00,494.80,494.80,494.55,494.55,6000,8756000
MARICO_F1,02/01/2022,12:08:00,494.35,494.35,494.35,494.35,1000,8756000
MARICO_F1,02/01/2022,12:09:00,494.00,494.00,494.00,494.00,4000,8757000
MARICO_F1,02/01/2022,12:10:00,494.50,494.80,494.35,494.80,6000,8757000
MARICO_F1,02/01/2022,12:11:00,495.75,496.40,495.75,496.00,20000,8757000
MARICO_F1,02/01/2022,12:12:00,496.00,496.00,496.00,496.00,5000,8761000
MARICO_F1,02/01/2022,12:13:00,495.70,495.85,495.70,495.85,3000,8761000
MARICO_F1,02/01/2022,12:14:00,495.40,496.00,495.40,496.00,6000,8761000
MARICO_F1,02/01/2022,12:15:00,496.00,496.00,495.90,495.90,5000,8763000
MARICO_F1,02/01/2022,12:16:00,495.55,495.80,495.55,495.80,11000,8763000
MARICO_F1,02/01/2022,12:17:00,495.60,495.60,495.20,495.25,5000,8763000
MARICO_F1,02/01/2022,12:18:00,495.40,495.40,495.40,495.40,2000,8771000
MARICO_F1,02/01/2022,12:19:00,495.25,495.25,494.90,494.90,18000,8771000
MARICO_F1,02/01/2022,12:20:00,494.90,495.55,494.90,495.25,4000,8771000
MARICO_F1,02/01/2022,12:21:00,495.45,495.45,495.30,495.30,2000,8770000
MARICO_F1,02/01/2022,12:22:00,495.90,496.00,495.15,495.15,7000,8770000
MARICO_F1,02/01/2022,12:23:00,495.55,496.00,495.55,496.00,4000,8770000
MARICO_F1,02/01/2022,12:24:00,496.00,496.10,496.00,496.10,2000,8779000
MARICO_F1,02/01/2022,12:25:00,496.00,496.00,495.70,495.70,5000,8779000
MARICO_F1,02/01/2022,12:26:00,495.70,495.85,495.70,495.85,2000,8779000
MARICO_F1,02/01/2022,12:27:00,496.30,496.65,495.95,496.65,10000,8782000
MARICO_F1,02/01/2022,12:28:00,496.65,496.65,496.30,496.30,4000,8782000
MARICO_F1,02/01/2022,12:29:00,496.75,496.75,496.20,496.55,9000,8782000
MARICO_F1,02/01/2022,12:30:00,496.60,496.70,496.55,496.70,7000,8789000
MARICO_F1,02/01/2022,12:31:00,496.35,496.35,495.55,495.55,10000,8789000
MARICO_F1,02/01/2022,12:32:00,495.10,495.75,495.10,495.75,10000,8789000
MARICO_F1,02/01/2022,12:33:00,495.50,495.50,495.05,495.05,8000,8796000
MARICO_F1,02/01/2022,12:34:00,494.85,494.85,493.50,494.45,23000,8796000
MARICO_F1,02/01/2022,12:35:00,494.40,495.20,494.40,495.20,8000,8796000
MARICO_F1,02/01/2022,12:36:00,495.50,495.75,495.35,495.35,9000,8799000
MARICO_F1,02/01/2022,12:37:00,496.30,496.30,495.85,496.00,11000,8799000
MARICO_F1,02/01/2022,12:38:00,496.10,496.10,495.85,495.85,8000,8799000
MARICO_F1,02/01/2022,12:39:00,495.80,495.80,495.80,495.80,2000,8788000
MARICO_F1,02/01/2022,12:40:00,496.40,496.80,496.25,496.25,8000,8788000
MARICO_F1,02/01/2022,12:41:00,496.15,496.45,496.15,496.45,11000,8788000
MARICO_F1,02/01/2022,12:42:00,496.85,497.00,496.85,496.95,11000,8790000
MARICO_F1,02/01/2022,12:43:00,496.95,496.95,496.85,496.85,4000,8790000
MARICO_F1,02/01/2022,12:44:00,497.00,497.00,496.70,496.70,3000,8790000
MARICO_F1,02/01/2022,12:45:00,496.50,496.75,496.45,496.75,8000,8785000
MARICO_F1,02/01/2022,12:46:00,496.55,497.35,496.55,497.35,7000,8785000
MARICO_F1,02/01/2022,12:47:00,497.35,497.35,496.25,496.35,9000,8785000
MARICO_F1,02/01/2022,12:48:00,496.55,496.55,496.10,496.45,4000,8793000
MARICO_F1,02/01/2022,12:49:00,496.50,496.50,496.40,496.40,3000,8793000
MARICO_F1,02/01/2022,12:50:00,496.25,496.25,496.25,496.25,3000,8793000
MARICO_F1,02/01/2022,12:51:00,496.25,496.70,496.25,496.70,7000,8789000
MARICO_F1,02/01/2022,12:52:00,496.70,496.75,496.70,496.75,2000,8789000
MARICO_F1,02/01/2022,12:53:00,495.80,496.15,495.35,496.15,13000,8789000
MARICO_F1,02/01/2022,12:54:00,495.65,495.95,495.65,495.95,5000,8791000
MARICO_F1,02/01/2022,12:55:00,495.90,495.90,495.80,495.80,2000,8791000
MARICO_F1,02/01/2022,12:56:00,496.00,496.00,496.00,496.00,1000,8791000
MARICO_F1,02/01/2022,12:57:00,495.60,495.60,495.60,495.60,6000,8793000
MARICO_F1,02/01/2022,12:58:00,495.35,495.55,495.05,495.55,11000,8793000
MARICO_F1,02/01/2022,12:59:00,494.80,494.80,494.10,494.10,13000,8793000
MARICO_F1,02/01/2022,13:00:00,494.20,494.55,493.85,494.55,13000,8796000
MARICO_F1,02/01/2022,13:01:00,494.65,496.15,493.95,494.05,52000,8796000
MARICO_F1,02/01/2022,13:02:00,494.60,494.60,494.60,494.60,1000,8796000
MARICO_F1,02/01/2022,13:03:00,493.85,493.85,492.35,492.85,16000,8824000
MARICO_F1,02/01/2022,13:04:00,492.50,493.45,492.50,493.45,13000,8824000
MARICO_F1,02/01/2022,13:05:00,492.90,493.45,492.90,493.45,4000,8824000
MARICO_F1,02/01/2022,13:06:00,492.70,493.00,492.70,493.00,2000,8827000
MARICO_F1,02/01/2022,13:07:00,492.75,492.75,491.25,492.15,47000,8827000
MARICO_F1,02/01/2022,13:08:00,492.15,492.15,492.05,492.05,2000,8827000
MARICO_F1,02/01/2022,13:09:00,493.45,493.45,492.85,493.40,10000,8805000
MARICO_F1,02/01/2022,13:10:00,493.30,493.30,492.65,493.00,6000,8805000
MARICO_F1,02/01/2022,13:11:00,493.05,493.05,492.55,493.05,5000,8805000
MARICO_F1,02/01/2022,13:12:00,492.55,492.55,491.50,491.50,12000,8799000
MARICO_F1,02/01/2022,13:13:00,491.35,492.15,491.35,492.15,5000,8799000
MARICO_F1,02/01/2022,13:14:00,491.25,491.60,490.70,491.40,8000,8799000
MARICO_F1,02/01/2022,13:15:00,491.05,491.80,490.00,491.40,33000,8799000
MARICO_F1,02/01/2022,13:16:00,491.00,491.00,490.65,490.90,4000,8799000
MARICO_F1,02/01/2022,13:17:00,492.00,492.35,492.00,492.35,2000,8799000
MARICO_F1,02/01/2022,13:18:00,492.15,492.15,491.85,492.15,3000,8788000
MARICO_F1,02/01/2022,13:19:00,492.40,492.40,491.85,491.85,4000,8788000
MARICO_F1,02/01/2022,13:20:00,492.00,492.00,492.00,492.00,1000,8788000
MARICO_F1,02/01/2022,13:21:00,491.95,492.30,491.95,492.30,3000,8571000
MARICO_F1,02/01/2022,13:22:00,492.55,492.55,492.25,492.25,4000,8571000
MARICO_F1,02/01/2022,13:23:00,492.15,492.15,492.00,492.00,3000,8571000
MARICO_F1,02/01/2022,13:24:00,492.15,492.15,491.30,491.50,10000,8570000
MARICO_F1,02/01/2022,13:25:00,491.45,492.90,491.40,492.50,14000,8570000
MARICO_F1,02/01/2022,13:26:00,492.00,492.40,492.00,492.40,3000,8570000
MARICO_F1,02/01/2022,13:27:00,492.25,492.75,492.25,492.75,4000,8494000
MARICO_F1,02/01/2022,13:28:00,492.45,492.75,492.20,492.50,10000,8494000
MARICO_F1,02/01/2022,13:29:00,492.50,492.50,492.00,492.00,9000,8494000
MARICO_F1,02/01/2022,13:30:00,492.00,492.00,491.70,491.70,4000,8501000
MARICO_F1,02/01/2022,13:31:00,491.70,491.70,491.65,491.65,5000,8501000
MARICO_F1,02/01/2022,13:32:00,492.05,492.05,491.90,491.90,6000,8501000
MARICO_F1,02/01/2022,13:33:00,492.65,492.65,490.90,490.90,27000,8512000
MARICO_F1,02/01/2022,13:34:00,491.90,492.20,491.30,492.20,10000,8512000
MARICO_F1,02/01/2022,13:35:00,492.00,492.05,491.35,491.40,11000,8512000
MARICO_F1,02/01/2022,13:36:00,491.60,491.60,491.40,491.40,2000,8530000
MARICO_F1,02/01/2022,13:37:00,491.60,491.75,491.60,491.65,3000,8530000
MARICO_F1,02/01/2022,13:38:00,491.60,491.70,491.60,491.70,5000,8530000
MARICO_F1,02/01/2022,13:39:00,492.25,492.25,491.15,491.15,10000,8530000
MARICO_F1,02/01/2022,13:40:00,491.45,491.45,491.35,491.35,4000,8530000
MARICO_F1,02/01/2022,13:41:00,491.65,491.65,491.30,491.30,5000,8530000
MARICO_F1,02/01/2022,13:42:00,491.30,491.30,491.30,491.30,4000,8530000
MARICO_F1,02/01/2022,13:43:00,491.45,491.45,491.00,491.30,10000,8536000
MARICO_F1,02/01/2022,13:44:00,491.30,491.30,491.10,491.10,4000,8536000
MARICO_F1,02/01/2022,13:45:00,491.35,491.35,491.35,491.35,3000,8536000
MARICO_F1,02/01/2022,13:46:00,491.60,491.60,491.05,491.40,15000,8543000
MARICO_F1,02/01/2022,13:47:00,491.50,491.50,491.20,491.20,3000,8543000
MARICO_F1,02/01/2022,13:48:00,491.10,491.10,491.10,491.10,3000,8543000
MARICO_F1,02/01/2022,13:49:00,490.95,490.95,490.55,490.75,8000,8545000
MARICO_F1,02/01/2022,13:50:00,490.80,490.80,490.50,490.50,7000,8545000
MARICO_F1,02/01/2022,13:52:00,490.55,490.95,490.15,490.50,11000,8550000
MARICO_F1,02/01/2022,13:53:00,490.55,490.55,489.40,489.45,25000,8550000
MARICO_F1,02/01/2022,13:54:00,489.85,489.85,489.80,489.80,2000,8559000
MARICO_F1,02/01/2022,13:55:00,489.85,489.85,489.45,489.45,18000,8559000
MARICO_F1,02/01/2022,13:56:00,490.00,490.00,489.30,489.30,11000,8559000
MARICO_F1,02/01/2022,13:57:00,489.50,490.10,489.10,490.10,6000,8577000
MARICO_F1,02/01/2022,13:58:00,489.80,489.85,489.35,489.85,4000,8577000
MARICO_F1,02/01/2022,13:59:00,489.95,489.95,489.90,489.90,2000,8577000
MARICO_F1,02/01/2022,14:00:00,489.50,490.00,489.50,490.00,4000,8574000
MARICO_F1,02/01/2022,14:01:00,490.00,490.00,489.85,489.85,10000,8574000
MARICO_F1,02/01/2022,14:02:00,490.20,490.45,490.00,490.45,6000,8574000
MARICO_F1,02/01/2022,14:03:00,490.10,490.35,490.00,490.35,8000,8586000
MARICO_F1,02/01/2022,14:04:00,490.20,490.20,489.20,489.20,27000,8586000
MARICO_F1,02/01/2022,14:05:00,490.05,490.10,489.60,490.10,3000,8586000
MARICO_F1,02/01/2022,14:06:00,490.05,490.10,490.05,490.10,5000,8611000
MARICO_F1,02/01/2022,14:07:00,490.00,490.00,489.55,489.55,9000,8611000
MARICO_F1,02/01/2022,14:08:00,490.15,490.15,490.15,490.15,1000,8611000
MARICO_F1,02/01/2022,14:09:00,490.05,490.05,489.95,490.00,7000,8616000
MARICO_F1,02/01/2022,14:10:00,490.20,490.25,490.20,490.25,5000,8616000
MARICO_F1,02/01/2022,14:11:00,489.85,490.55,489.85,490.20,7000,8616000
MARICO_F1,02/01/2022,14:12:00,490.10,490.10,489.85,490.00,5000,8627000
MARICO_F1,02/01/2022,14:13:00,490.20,490.20,490.00,490.00,4000,8627000
MARICO_F1,02/01/2022,14:14:00,490.10,490.10,490.10,490.10,3000,8627000
MARICO_F1,02/01/2022,14:15:00,490.00,490.00,489.70,489.70,4000,8621000
MARICO_F1,02/01/2022,14:16:00,490.00,490.00,489.55,489.85,3000,8621000
MARICO_F1,02/01/2022,14:17:00,489.55,490.05,489.45,490.05,7000,8621000
MARICO_F1,02/01/2022,14:18:00,489.75,489.95,489.65,489.95,5000,8631000
MARICO_F1,02/01/2022,14:19:00,489.95,489.95,489.60,489.95,3000,8631000
MARICO_F1,02/01/2022,14:20:00,490.00,490.00,489.65,489.95,4000,8631000
MARICO_F1,02/01/2022,14:21:00,489.60,489.60,489.45,489.45,2000,8635000
MARICO_F1,02/01/2022,14:22:00,489.40,490.35,489.40,490.00,10000,8635000
MARICO_F1,02/01/2022,14:23:00,490.10,490.35,489.75,490.35,7000,8635000
MARICO_F1,02/01/2022,14:24:00,490.20,490.25,489.80,490.25,6000,8647000
MARICO_F1,02/01/2022,14:25:00,490.50,491.00,489.50,489.90,58000,8647000
MARICO_F1,02/01/2022,14:26:00,490.10,490.20,489.90,490.00,6000,8647000
MARICO_F1,02/01/2022,14:27:00,490.10,490.20,490.00,490.00,7000,8655000
MARICO_F1,02/01/2022,14:28:00,490.00,490.00,489.70,490.00,7000,8655000
MARICO_F1,02/01/2022,14:29:00,490.00,490.00,489.55,489.55,3000,8655000
MARICO_F1,02/01/2022,14:30:00,490.15,490.20,489.85,489.85,9000,8661000
MARICO_F1,02/01/2022,14:31:00,490.00,490.40,489.95,490.00,9000,8661000
MARICO_F1,02/01/2022,14:32:00,489.95,490.00,489.60,490.00,6000,8661000
MARICO_F1,02/01/2022,14:33:00,489.65,489.65,489.65,489.65,1000,8661000
MARICO_F1,02/01/2022,14:34:00,490.05,490.35,489.55,490.35,8000,8664000
MARICO_F1,02/01/2022,14:35:00,490.45,490.45,489.55,490.00,13000,8664000
MARICO_F1,02/01/2022,14:36:00,490.00,490.40,489.95,490.30,14000,8673000
MARICO_F1,02/01/2022,14:37:00,489.90,490.25,489.50,489.50,22000,8673000
MARICO_F1,02/01/2022,14:38:00,489.55,490.20,488.95,490.20,49000,8673000
MARICO_F1,02/01/2022,14:39:00,489.65,489.65,489.65,489.65,1000,8673000
MARICO_F1,02/01/2022,14:40:00,489.90,490.05,489.60,489.70,5000,8698000
MARICO_F1,02/01/2022,14:41:00,489.85,490.10,489.70,489.70,5000,8698000
MARICO_F1,02/01/2022,14:42:00,489.60,490.00,489.60,489.80,3000,8705000
MARICO_F1,02/01/2022,14:43:00,490.05,490.05,489.60,489.80,5000,8705000
MARICO_F1,02/01/2022,14:44:00,489.80,490.30,489.80,490.25,10000,8705000
MARICO_F1,02/01/2022,14:45:00,490.20,490.65,490.05,490.25,15000,8687000
MARICO_F1,02/01/2022,14:46:00,490.25,490.45,489.75,489.75,11000,8687000
