<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,02/01/2022,10:25:00,278.90,278.90,278.85,278.85,6900,13291700
DELTACORP_F1,02/01/2022,10:26:00,278.75,278.75,278.75,278.75,6900,13291700
DELTACORP_F1,02/01/2022,10:27:00,278.90,278.90,278.90,278.90,4600,13294000
DELTACORP_F1,02/01/2022,10:28:00,278.80,278.80,278.80,278.80,6900,13294000
DELTACORP_F1,02/01/2022,10:30:00,279.00,279.00,279.00,279.00,25300,13298600
DELTACORP_F1,02/01/2022,10:34:00,279.15,279.15,279.15,279.15,2300,13296300
DELTACORP_F1,02/01/2022,10:35:00,279.50,279.50,279.50,279.50,2300,13296300
DELTACORP_F1,02/01/2022,10:36:00,279.55,279.55,279.55,279.55,2300,13296300
DELTACORP_F1,02/01/2022,10:37:00,279.40,279.40,279.40,279.40,9200,13296300
DELTACORP_F1,02/01/2022,10:38:00,279.10,279.10,279.10,279.10,2300,13296300
DELTACORP_F1,02/01/2022,10:39:00,279.00,279.00,278.45,278.45,32200,13298600
DELTACORP_F1,02/01/2022,10:40:00,277.95,278.20,277.95,278.20,9200,13298600
DELTACORP_F1,02/01/2022,10:43:00,278.35,278.35,278.35,278.35,2300,13291700
DELTACORP_F1,02/01/2022,10:46:00,278.35,278.35,278.20,278.20,4600,13289400
DELTACORP_F1,02/01/2022,10:48:00,277.50,277.50,277.50,277.50,4600,13294000
DELTACORP_F1,02/01/2022,10:49:00,277.80,277.80,277.80,277.80,2300,13294000
DELTACORP_F1,02/01/2022,10:50:00,277.90,277.90,277.90,277.90,2300,13296300
DELTACORP_F1,02/01/2022,10:51:00,275.95,275.95,275.95,275.95,82800,13296300
DELTACORP_F1,02/01/2022,10:53:00,276.50,276.50,276.10,276.15,16100,13273300
DELTACORP_F1,02/01/2022,10:54:00,276.30,276.45,276.00,276.45,23000,13273300
DELTACORP_F1,02/01/2022,10:55:00,276.05,276.05,276.00,276.00,18400,13273300
DELTACORP_F1,02/01/2022,10:56:00,275.95,275.95,275.90,275.90,18400,13273300
DELTACORP_F1,02/01/2022,10:57:00,276.35,276.35,275.80,275.80,6900,13234200
DELTACORP_F1,02/01/2022,10:58:00,274.10,275.80,274.10,275.80,92000,13234200
DELTACORP_F1,02/01/2022,10:59:00,275.70,275.70,275.20,275.45,62100,13234200
DELTACORP_F1,02/01/2022,11:00:00,275.60,275.60,275.60,275.60,2300,13183600
DELTACORP_F1,02/01/2022,11:01:00,275.60,275.60,275.60,275.60,4600,13183600
DELTACORP_F1,02/01/2022,11:02:00,275.80,276.20,275.80,276.00,6900,13183600
DELTACORP_F1,02/01/2022,11:03:00,276.65,276.65,276.65,276.65,6900,13183600
DELTACORP_F1,02/01/2022,11:04:00,277.20,277.20,277.20,277.20,27600,13183600
DELTACORP_F1,02/01/2022,11:05:00,276.00,276.00,276.00,276.00,2300,13183600
DELTACORP_F1,02/01/2022,11:08:00,276.10,276.10,276.10,276.10,2300,13190500
DELTACORP_F1,02/01/2022,11:09:00,276.25,276.50,276.25,276.50,11500,13190500
DELTACORP_F1,02/01/2022,11:10:00,276.65,276.65,276.65,276.65,2300,13190500
DELTACORP_F1,02/01/2022,11:11:00,276.75,276.75,276.75,276.75,4600,13190500
DELTACORP_F1,02/01/2022,11:12:00,276.70,276.70,276.70,276.70,2300,13149100
DELTACORP_F1,02/01/2022,11:14:00,277.05,277.05,277.05,277.05,2300,13149100
DELTACORP_F1,02/01/2022,11:16:00,277.25,277.25,277.05,277.05,4600,13151400
DELTACORP_F1,02/01/2022,11:20:00,277.25,277.25,277.25,277.25,2300,13153700
DELTACORP_F1,02/01/2022,11:22:00,277.25,277.25,277.25,277.25,2300,13156000
DELTACORP_F1,02/01/2022,11:23:00,277.25,277.25,277.25,277.25,2300,13156000
DELTACORP_F1,02/01/2022,11:26:00,277.40,277.40,277.40,277.40,2300,13156000
DELTACORP_F1,02/01/2022,11:27:00,277.00,277.00,277.00,277.00,4600,13156000
DELTACORP_F1,02/01/2022,11:28:00,276.00,276.10,276.00,276.10,13800,13156000
DELTACORP_F1,02/01/2022,11:29:00,276.30,276.30,276.30,276.30,2300,13156000
DELTACORP_F1,02/01/2022,11:30:00,276.00,276.00,276.00,276.00,2300,13156000
DELTACORP_F1,02/01/2022,11:31:00,275.80,275.80,275.80,275.80,2300,13156000
DELTACORP_F1,02/01/2022,11:32:00,275.80,275.80,275.80,275.80,4600,13158300
DELTACORP_F1,02/01/2022,11:35:00,275.50,275.50,275.35,275.35,9200,13158300
DELTACORP_F1,02/01/2022,11:36:00,275.50,275.50,274.60,274.95,75900,13160600
DELTACORP_F1,02/01/2022,11:37:00,274.95,275.30,274.95,275.30,16100,13160600
DELTACORP_F1,02/01/2022,11:39:00,276.00,276.20,276.00,276.20,25300,13181300
DELTACORP_F1,02/01/2022,11:40:00,276.95,276.95,275.90,275.90,29900,13181300
DELTACORP_F1,02/01/2022,11:43:00,278.55,278.55,276.55,277.15,149500,13206600
DELTACORP_F1,02/01/2022,11:44:00,277.30,280.00,277.30,280.00,195500,13326200
DELTACORP_F1,02/01/2022,11:45:00,280.10,280.20,279.50,280.00,52900,13326200
DELTACORP_F1,02/01/2022,11:46:00,280.05,280.05,279.55,279.55,34500,13326200
DELTACORP_F1,02/01/2022,11:47:00,279.50,279.50,279.00,279.00,18400,13326200
DELTACORP_F1,02/01/2022,11:48:00,278.95,278.95,278.65,278.65,6900,13383700
DELTACORP_F1,02/01/2022,11:49:00,279.00,279.00,279.00,279.00,11500,13383700
DELTACORP_F1,02/01/2022,11:50:00,278.65,279.00,278.65,279.00,13800,13383700
DELTACORP_F1,02/01/2022,11:51:00,278.70,279.60,278.70,279.60,34500,13388300
DELTACORP_F1,02/01/2022,11:52:00,280.00,280.00,279.80,279.80,18400,13388300
DELTACORP_F1,02/01/2022,11:53:00,279.00,279.55,279.00,279.00,13800,13388300
DELTACORP_F1,02/01/2022,11:54:00,279.95,279.95,279.95,279.95,2300,13404400
DELTACORP_F1,02/01/2022,11:55:00,279.40,279.40,279.40,279.40,2300,13404400
DELTACORP_F1,02/01/2022,11:57:00,279.50,279.50,279.00,279.00,46000,13402100
DELTACORP_F1,02/01/2022,11:58:00,279.00,279.00,279.00,279.00,2300,13402100
DELTACORP_F1,02/01/2022,12:00:00,280.00,280.00,280.00,280.00,48300,13390600
DELTACORP_F1,02/01/2022,12:01:00,279.90,280.00,279.90,280.00,18400,13390600
DELTACORP_F1,02/01/2022,12:03:00,279.40,279.40,279.40,279.40,11500,13429700
DELTACORP_F1,02/01/2022,12:04:00,279.00,279.00,279.00,279.00,2300,13429700
DELTACORP_F1,02/01/2022,12:05:00,278.80,278.80,278.80,278.80,2300,13429700
DELTACORP_F1,02/01/2022,12:06:00,278.45,278.70,278.45,278.70,9200,13422800
DELTACORP_F1,02/01/2022,12:07:00,279.00,279.00,279.00,279.00,2300,13422800
DELTACORP_F1,02/01/2022,12:11:00,279.20,279.20,279.20,279.20,2300,13418200
DELTACORP_F1,02/01/2022,12:12:00,279.00,279.00,279.00,279.00,4600,13420500
DELTACORP_F1,02/01/2022,12:13:00,279.00,279.00,279.00,279.00,9200,13420500
DELTACORP_F1,02/01/2022,12:14:00,278.80,278.80,278.40,278.40,6900,13420500
DELTACORP_F1,02/01/2022,12:15:00,278.40,278.40,278.40,278.40,2300,13415900
DELTACORP_F1,02/01/2022,12:17:00,278.25,278.25,278.25,278.25,4600,13415900
DELTACORP_F1,02/01/2022,12:18:00,278.55,278.55,278.40,278.40,6900,13415900
DELTACORP_F1,02/01/2022,12:19:00,278.10,278.10,278.10,278.10,2300,13415900
DELTACORP_F1,02/01/2022,12:21:00,278.25,278.25,278.25,278.25,2300,13415900
DELTACORP_F1,02/01/2022,12:28:00,278.70,278.70,278.70,278.70,6900,13413600
DELTACORP_F1,02/01/2022,12:29:00,279.15,279.15,279.15,279.15,4600,13413600
DELTACORP_F1,02/01/2022,12:31:00,279.10,279.10,278.75,278.75,6900,13415900
DELTACORP_F1,02/01/2022,12:32:00,278.25,278.50,278.25,278.50,4600,13415900
DELTACORP_F1,02/01/2022,12:33:00,278.20,278.20,278.20,278.20,2300,13420500
DELTACORP_F1,02/01/2022,12:34:00,278.00,278.00,278.00,278.00,2300,13420500
DELTACORP_F1,02/01/2022,12:35:00,277.00,277.85,277.00,277.20,18400,13420500
DELTACORP_F1,02/01/2022,12:38:00,278.55,279.15,278.55,279.00,13800,13425100
DELTACORP_F1,02/01/2022,12:39:00,279.45,279.45,279.45,279.45,9200,13432000
DELTACORP_F1,02/01/2022,12:40:00,279.80,279.80,279.75,279.75,4600,13432000
DELTACORP_F1,02/01/2022,12:41:00,279.85,280.10,279.75,280.10,27600,13432000
DELTACORP_F1,02/01/2022,12:42:00,280.10,280.10,280.00,280.00,13800,13443500
DELTACORP_F1,02/01/2022,12:43:00,280.20,280.70,280.20,280.70,66700,13443500
DELTACORP_F1,02/01/2022,12:44:00,280.70,281.00,280.70,281.00,27600,13443500
DELTACORP_F1,02/01/2022,12:45:00,280.65,280.70,280.65,280.70,18400,13482600
DELTACORP_F1,02/01/2022,12:46:00,280.80,280.80,280.70,280.70,4600,13482600
DELTACORP_F1,02/01/2022,12:47:00,280.85,280.85,280.40,280.40,71300,13482600
DELTACORP_F1,02/01/2022,12:48:00,280.00,280.00,279.15,279.15,62100,13498700
DELTACORP_F1,02/01/2022,12:49:00,279.85,280.50,279.85,280.50,4600,13498700
DELTACORP_F1,02/01/2022,12:50:00,281.00,282.30,281.00,282.30,57500,13498700
DELTACORP_F1,02/01/2022,12:51:00,282.10,282.35,282.10,282.35,27600,13484900
DELTACORP_F1,02/01/2022,12:52:00,282.60,282.80,282.60,282.80,48300,13484900
DELTACORP_F1,02/01/2022,12:53:00,282.90,283.10,282.50,282.50,62100,13484900
DELTACORP_F1,02/01/2022,12:54:00,283.80,283.80,282.40,282.70,96600,13530900
DELTACORP_F1,02/01/2022,12:55:00,282.80,283.15,282.65,283.00,20700,13530900
DELTACORP_F1,02/01/2022,12:56:00,283.00,283.00,283.00,283.00,4600,13530900
DELTACORP_F1,02/01/2022,12:57:00,281.30,282.35,281.30,282.35,39100,13528600
DELTACORP_F1,02/01/2022,12:58:00,282.30,282.35,282.00,282.30,11500,13528600
DELTACORP_F1,02/01/2022,12:59:00,282.50,282.50,282.50,282.50,4600,13528600
DELTACORP_F1,02/01/2022,13:00:00,281.75,281.75,281.75,281.75,9200,13535500
DELTACORP_F1,02/01/2022,13:01:00,281.55,281.55,280.30,280.30,32200,13535500
DELTACORP_F1,02/01/2022,13:02:00,280.10,280.40,280.10,280.40,23000,13535500
DELTACORP_F1,02/01/2022,13:03:00,280.00,280.00,279.10,279.10,34500,13512500
DELTACORP_F1,02/01/2022,13:04:00,278.95,279.55,278.55,278.55,32200,13512500
DELTACORP_F1,02/01/2022,13:05:00,278.90,278.90,278.90,278.90,4600,13512500
DELTACORP_F1,02/01/2022,13:06:00,278.90,278.90,278.90,278.90,6900,13491800
DELTACORP_F1,02/01/2022,13:07:00,279.00,279.00,278.95,278.95,4600,13491800
DELTACORP_F1,02/01/2022,13:08:00,279.00,279.00,279.00,279.00,4600,13491800
DELTACORP_F1,02/01/2022,13:09:00,279.60,279.60,279.40,279.40,16100,13489500
DELTACORP_F1,02/01/2022,13:10:00,279.35,279.35,279.35,279.35,6900,13489500
DELTACORP_F1,02/01/2022,13:11:00,278.50,279.90,278.50,279.65,25300,13489500
DELTACORP_F1,02/01/2022,13:12:00,278.95,278.95,278.00,278.00,11500,13507900
DELTACORP_F1,02/01/2022,13:13:00,278.00,278.15,277.35,278.15,23000,13507900
DELTACORP_F1,02/01/2022,13:14:00,278.20,278.20,277.25,277.25,4600,13507900
DELTACORP_F1,02/01/2022,13:15:00,277.45,277.45,276.55,277.40,108100,13507900
DELTACORP_F1,02/01/2022,13:16:00,277.75,278.70,277.75,278.40,27600,13507900
DELTACORP_F1,02/01/2022,13:17:00,277.85,278.45,277.85,278.45,4600,13507900
DELTACORP_F1,02/01/2022,13:18:00,278.30,278.55,278.30,278.55,6900,13480300
DELTACORP_F1,02/01/2022,13:19:00,278.75,278.75,278.75,278.75,2300,13480300
DELTACORP_F1,02/01/2022,13:20:00,277.35,277.65,277.35,277.65,13800,13480300
DELTACORP_F1,02/01/2022,13:21:00,277.95,277.95,277.95,277.95,2300,13480300
DELTACORP_F1,02/01/2022,13:24:00,278.30,278.30,278.30,278.30,2300,13471100
DELTACORP_F1,02/01/2022,13:25:00,279.15,279.15,279.15,279.15,4600,13473400
DELTACORP_F1,02/01/2022,13:26:00,279.60,279.60,279.10,279.10,9200,13473400
DELTACORP_F1,02/01/2022,13:27:00,279.85,279.85,279.45,279.60,11500,13448100
DELTACORP_F1,02/01/2022,13:28:00,279.65,280.95,279.65,280.95,16100,13448100
DELTACORP_F1,02/01/2022,13:29:00,281.05,282.15,281.05,281.70,147200,13448100
DELTACORP_F1,02/01/2022,13:30:00,282.05,282.30,281.75,282.30,87400,13521700
DELTACORP_F1,02/01/2022,13:31:00,282.05,282.05,282.05,282.05,4600,13521700
DELTACORP_F1,02/01/2022,13:32:00,282.05,282.60,282.05,282.60,29900,13521700
DELTACORP_F1,02/01/2022,13:33:00,282.40,283.25,282.40,282.45,23000,13542400
DELTACORP_F1,02/01/2022,13:34:00,282.60,282.80,282.60,282.60,16100,13542400
DELTACORP_F1,02/01/2022,13:35:00,282.50,282.50,282.25,282.25,11500,13542400
DELTACORP_F1,02/01/2022,13:36:00,282.70,282.70,282.70,282.70,6900,13542400
DELTACORP_F1,02/01/2022,13:37:00,282.90,282.95,282.55,282.95,50600,13551600
DELTACORP_F1,02/01/2022,13:38:00,282.90,283.00,282.90,283.00,11500,13551600
DELTACORP_F1,02/01/2022,13:39:00,283.00,283.00,282.75,283.00,16100,13579200
DELTACORP_F1,02/01/2022,13:40:00,283.20,284.70,283.05,284.35,140300,13579200
DELTACORP_F1,02/01/2022,13:41:00,284.45,285.70,284.10,285.15,158700,13579200
DELTACORP_F1,02/01/2022,13:42:00,285.35,285.35,284.70,284.75,59800,13652800
DELTACORP_F1,02/01/2022,13:43:00,284.40,284.80,284.25,284.45,36800,13652800
DELTACORP_F1,02/01/2022,13:44:00,284.35,285.50,284.35,285.50,66700,13652800
DELTACORP_F1,02/01/2022,13:45:00,285.75,286.80,285.75,286.65,223100,13710300
DELTACORP_F1,02/01/2022,13:46:00,287.00,287.30,286.80,286.90,110400,13710300
DELTACORP_F1,02/01/2022,13:47:00,286.50,286.50,286.00,286.00,69000,13710300
DELTACORP_F1,02/01/2022,13:48:00,286.00,287.00,286.00,287.00,82800,13703400
DELTACORP_F1,02/01/2022,13:49:00,286.90,287.20,286.50,287.20,62100,13703400
DELTACORP_F1,02/01/2022,13:50:00,286.80,287.00,286.60,286.80,34500,13703400
DELTACORP_F1,02/01/2022,13:51:00,286.55,286.55,286.30,286.30,13800,13760900
DELTACORP_F1,02/01/2022,13:52:00,286.50,286.50,286.30,286.50,20700,13760900
DELTACORP_F1,02/01/2022,13:53:00,286.40,286.40,286.15,286.15,11500,13760900
DELTACORP_F1,02/01/2022,13:54:00,286.60,286.60,286.05,286.05,23000,13767800
DELTACORP_F1,02/01/2022,13:55:00,286.50,286.50,286.50,286.50,4600,13767800
DELTACORP_F1,02/01/2022,13:56:00,286.25,286.25,286.20,286.20,4600,13767800
DELTACORP_F1,02/01/2022,13:57:00,286.00,286.00,285.60,285.60,140300,13779300
DELTACORP_F1,02/01/2022,13:58:00,285.30,285.65,285.20,285.65,23000,13779300
DELTACORP_F1,02/01/2022,13:59:00,285.50,285.90,285.50,285.85,34500,13779300
DELTACORP_F1,02/01/2022,14:00:00,285.95,285.95,285.90,285.90,23000,13813800
DELTACORP_F1,02/01/2022,14:01:00,285.80,285.80,285.60,285.60,27600,13813800
DELTACORP_F1,02/01/2022,14:02:00,285.35,285.50,285.35,285.50,18400,13813800
DELTACORP_F1,02/01/2022,14:03:00,285.45,285.95,285.45,285.95,11500,13793100
DELTACORP_F1,02/01/2022,14:04:00,286.00,286.10,286.00,286.10,13800,13793100
DELTACORP_F1,02/01/2022,14:05:00,285.85,285.85,285.10,285.10,16100,13793100
DELTACORP_F1,02/01/2022,14:06:00,285.15,285.15,285.10,285.10,36800,13813800
DELTACORP_F1,02/01/2022,14:07:00,285.10,285.15,285.10,285.15,6900,13813800
DELTACORP_F1,02/01/2022,14:08:00,285.00,285.00,284.90,284.90,80500,13813800
DELTACORP_F1,02/01/2022,14:09:00,284.90,285.30,284.90,285.05,23000,13878200
DELTACORP_F1,02/01/2022,14:10:00,285.05,285.25,285.05,285.25,4600,13878200
DELTACORP_F1,02/01/2022,14:11:00,285.00,285.00,285.00,285.00,4600,13878200
DELTACORP_F1,02/01/2022,14:12:00,285.30,285.30,285.30,285.30,4600,13878200
DELTACORP_F1,02/01/2022,14:13:00,285.35,285.35,285.35,285.35,6900,13885100
DELTACORP_F1,02/01/2022,14:14:00,285.05,285.30,285.05,285.10,18400,13885100
DELTACORP_F1,02/01/2022,14:15:00,285.10,285.10,284.30,284.30,55200,13912700
DELTACORP_F1,02/01/2022,14:16:00,284.55,284.75,284.55,284.75,11500,13912700
DELTACORP_F1,02/01/2022,14:17:00,284.75,284.75,284.35,284.35,11500,13912700
DELTACORP_F1,02/01/2022,14:18:00,284.45,284.60,284.20,284.60,13800,13915000
DELTACORP_F1,02/01/2022,14:19:00,284.05,284.10,284.00,284.00,41400,13915000
DELTACORP_F1,02/01/2022,14:20:00,284.00,284.15,284.00,284.15,23000,13915000
DELTACORP_F1,02/01/2022,14:21:00,284.20,284.25,284.00,284.00,39100,13931100
DELTACORP_F1,02/01/2022,14:22:00,284.00,284.10,284.00,284.10,36800,13931100
DELTACORP_F1,02/01/2022,14:23:00,284.05,284.30,284.05,284.30,9200,13931100
DELTACORP_F1,02/01/2022,14:24:00,284.30,285.05,284.30,285.05,41400,13933400
DELTACORP_F1,02/01/2022,14:25:00,285.00,285.00,285.00,285.00,2300,13933400
DELTACORP_F1,02/01/2022,14:26:00,284.70,284.70,284.50,284.70,11500,13933400
DELTACORP_F1,02/01/2022,14:27:00,284.95,284.95,284.95,284.95,13800,13933400
DELTACORP_F1,02/01/2022,14:28:00,285.15,285.15,284.70,284.70,11500,13933400
DELTACORP_F1,02/01/2022,14:29:00,284.50,284.50,284.50,284.50,4600,13933400
DELTACORP_F1,02/01/2022,14:30:00,284.85,284.85,284.85,284.85,2300,13933400
DELTACORP_F1,02/01/2022,14:31:00,285.05,285.05,285.05,285.05,4600,13935700
DELTACORP_F1,02/01/2022,14:32:00,285.00,285.00,285.00,285.00,13800,13935700
DELTACORP_F1,02/01/2022,14:33:00,285.10,285.10,284.90,284.90,6900,13944900
DELTACORP_F1,02/01/2022,14:34:00,284.90,284.90,284.75,284.75,6900,13944900
DELTACORP_F1,02/01/2022,14:35:00,284.95,284.95,284.95,284.95,2300,13944900
DELTACORP_F1,02/01/2022,14:36:00,284.90,284.90,284.90,284.90,2300,13944900
DELTACORP_F1,02/01/2022,14:37:00,284.75,284.75,284.75,284.75,2300,13947200
DELTACORP_F1,02/01/2022,14:38:00,284.80,284.80,284.80,284.80,2300,13947200
DELTACORP_F1,02/01/2022,14:39:00,284.50,284.50,284.50,284.50,29900,13938000
DELTACORP_F1,02/01/2022,14:40:00,284.50,284.50,284.50,284.50,4600,13938000
DELTACORP_F1,02/01/2022,14:41:00,284.45,284.45,284.45,284.45,2300,13938000
DELTACORP_F1,02/01/2022,14:42:00,284.20,284.20,284.20,284.20,4600,13938000
DELTACORP_F1,02/01/2022,14:43:00,284.60,284.90,284.60,284.90,16100,13938000
DELTACORP_F1,02/01/2022,14:44:00,285.05,285.10,285.05,285.10,6900,13938000
DELTACORP_F1,02/01/2022,14:45:00,285.45,285.45,285.45,285.45,11500,13938000
DELTACORP_F1,02/01/2022,14:46:00,285.40,285.95,285.40,285.95,32200,13938000
DELTACORP_F1,02/01/2022,14:48:00,286.00,286.10,286.00,286.00,25300,13949500
DELTACORP_F1,02/01/2022,14:49:00,285.90,285.90,285.50,285.50,13800,13949500
DELTACORP_F1,02/01/2022,14:50:00,285.40,285.40,285.15,285.20,13800,13949500
DELTACORP_F1,02/01/2022,14:51:00,284.65,284.65,284.65,284.65,18400,13949500
DELTACORP_F1,02/01/2022,14:52:00,284.55,286.00,284.55,286.00,27600,13958700
DELTACORP_F1,02/01/2022,14:53:00,286.55,287.50,286.55,287.05,89700,13958700
DELTACORP_F1,02/01/2022,14:54:00,287.25,287.35,287.00,287.05,75900,13986300
DELTACORP_F1,02/01/2022,14:55:00,287.50,288.95,287.50,288.95,179400,13986300
DELTACORP_F1,02/01/2022,14:56:00,289.25,289.25,288.50,288.50,200100,13986300
DELTACORP_F1,02/01/2022,14:57:00,288.00,288.05,287.90,287.90,69000,14043800
DELTACORP_F1,02/01/2022,14:58:00,287.70,287.70,287.05,287.40,59800,14043800
DELTACORP_F1,02/01/2022,14:59:00,287.70,288.25,287.70,288.25,36800,14043800
DELTACORP_F1,02/01/2022,15:00:00,287.35,288.15,287.35,288.00,48300,14062200
DELTACORP_F1,02/01/2022,15:01:00,287.05,287.10,286.80,287.10,124200,14062200
DELTACORP_F1,02/01/2022,15:02:00,287.50,288.00,287.50,288.00,16100,14062200
DELTACORP_F1,02/01/2022,15:03:00,288.00,288.00,287.90,287.90,25300,14062200
DELTACORP_F1,02/01/2022,15:04:00,287.90,287.95,287.90,287.95,16100,14064500
DELTACORP_F1,02/01/2022,15:05:00,288.00,288.00,288.00,288.00,11500,14064500
DELTACORP_F1,02/01/2022,15:06:00,287.50,287.55,287.35,287.35,29900,14076000
DELTACORP_F1,02/01/2022,15:07:00,287.30,287.80,287.30,287.65,20700,14076000
DELTACORP_F1,02/01/2022,15:08:00,287.50,287.50,287.50,287.50,6900,14076000
DELTACORP_F1,02/01/2022,15:09:00,287.60,287.75,287.60,287.75,6900,14082900
DELTACORP_F1,02/01/2022,15:10:00,287.75,287.75,287.25,287.25,20700,14082900
DELTACORP_F1,02/01/2022,15:11:00,287.65,287.65,287.35,287.40,16100,14082900
DELTACORP_F1,02/01/2022,15:12:00,287.00,287.00,287.00,287.00,9200,14082900
DELTACORP_F1,02/01/2022,15:13:00,287.00,287.00,286.75,286.75,4600,14069100
DELTACORP_F1,02/01/2022,15:14:00,286.85,286.85,286.75,286.75,25300,14069100
DELTACORP_F1,02/01/2022,15:15:00,286.80,287.00,286.80,287.00,50600,14069100
DELTACORP_F1,02/01/2022,15:16:00,287.20,287.40,287.15,287.15,46000,14078300
DELTACORP_F1,02/01/2022,15:17:00,287.45,287.50,287.45,287.45,25300,14078300
DELTACORP_F1,02/01/2022,15:18:00,287.80,287.80,287.60,287.60,16100,14092100
DELTACORP_F1,02/01/2022,15:19:00,287.75,287.75,287.55,287.55,16100,14092100
DELTACORP_F1,02/01/2022,15:20:00,287.60,287.75,287.50,287.75,34500,14092100
DELTACORP_F1,02/01/2022,15:21:00,287.80,288.20,287.80,288.20,62100,14092100
