<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F2,02/02/2022,09:17:00,383.90,384.35,381.40,384.35,11500,285200
BIOCON_F2,02/02/2022,09:18:00,384.40,384.40,384.40,384.40,2300,285200
BIOCON_F2,02/02/2022,09:21:00,385.50,385.50,385.50,385.50,4600,289800
BIOCON_F2,02/02/2022,09:22:00,385.70,385.70,385.70,385.70,4600,289800
BIOCON_F2,02/02/2022,09:23:00,385.70,386.00,385.70,386.00,6900,301300
BIOCON_F2,02/02/2022,09:24:00,386.00,386.00,386.00,386.00,2300,301300
BIOCON_F2,02/02/2022,09:25:00,386.30,386.60,386.30,386.60,6900,301300
BIOCON_F2,02/02/2022,09:26:00,387.10,387.10,387.10,387.10,2300,303600
BIOCON_F2,02/02/2022,09:27:00,388.45,389.90,388.45,389.90,4600,303600
BIOCON_F2,02/02/2022,09:29:00,389.90,390.50,389.90,390.50,4600,305900
BIOCON_F2,02/02/2022,09:30:00,390.50,390.50,390.50,390.50,2300,305900
BIOCON_F2,02/02/2022,09:31:00,388.65,388.75,388.15,388.15,11500,305900
BIOCON_F2,02/02/2022,09:32:00,388.60,388.60,388.60,388.60,4600,301300
BIOCON_F2,02/02/2022,09:33:00,388.40,388.40,388.40,388.40,2300,301300
BIOCON_F2,02/02/2022,09:36:00,387.70,387.70,387.35,387.35,9200,301300
BIOCON_F2,02/02/2022,09:37:00,387.00,387.20,387.00,387.20,4600,301300
BIOCON_F2,02/02/2022,09:38:00,387.20,387.20,387.20,387.20,2300,301300
BIOCON_F2,02/02/2022,09:39:00,388.00,388.00,388.00,388.00,2300,299000
BIOCON_F2,02/02/2022,09:40:00,387.95,391.00,387.95,391.00,6900,299000
BIOCON_F2,02/02/2022,09:41:00,391.75,392.00,391.40,392.00,18400,299000
BIOCON_F2,02/02/2022,09:42:00,392.00,392.00,391.00,391.65,20700,299000
BIOCON_F2,02/02/2022,09:43:00,391.85,392.20,391.85,391.85,9200,299000
BIOCON_F2,02/02/2022,09:44:00,391.50,391.65,390.70,390.70,6900,299000
BIOCON_F2,02/02/2022,09:45:00,390.55,390.55,390.55,390.55,2300,312800
BIOCON_F2,02/02/2022,09:47:00,390.90,390.90,390.90,390.90,2300,312800
BIOCON_F2,02/02/2022,09:48:00,391.10,392.30,391.10,392.30,18400,312800
BIOCON_F2,02/02/2022,09:49:00,392.35,392.35,392.35,392.35,2300,312800
BIOCON_F2,02/02/2022,09:52:00,392.35,392.35,392.35,392.35,2300,312800
BIOCON_F2,02/02/2022,09:53:00,391.05,391.05,391.05,391.05,2300,312800
BIOCON_F2,02/02/2022,09:54:00,391.95,392.00,391.95,392.00,20700,319700
BIOCON_F2,02/02/2022,09:56:00,391.90,392.00,391.90,392.00,16100,319700
BIOCON_F2,02/02/2022,09:58:00,392.00,392.00,392.00,392.00,11500,319700
BIOCON_F2,02/02/2022,09:59:00,392.20,392.60,392.20,392.60,6900,319700
BIOCON_F2,02/02/2022,10:02:00,392.60,392.60,392.60,392.60,2300,310500
BIOCON_F2,02/02/2022,10:04:00,390.10,390.10,389.45,389.45,9200,310500
BIOCON_F2,02/02/2022,10:05:00,389.90,390.20,389.90,390.20,4600,310500
BIOCON_F2,02/02/2022,10:06:00,390.00,390.00,389.70,389.70,13800,299000
BIOCON_F2,02/02/2022,10:09:00,388.50,388.50,388.50,388.50,2300,292100
BIOCON_F2,02/02/2022,10:10:00,388.00,388.00,388.00,388.00,4600,292100
BIOCON_F2,02/02/2022,10:11:00,388.00,388.00,388.00,388.00,2300,292100
BIOCON_F2,02/02/2022,10:12:00,388.30,388.30,388.30,388.30,4600,292100
BIOCON_F2,02/02/2022,10:23:00,388.90,388.90,388.35,388.75,6900,294400
BIOCON_F2,02/02/2022,10:27:00,388.00,388.00,388.00,388.00,4600,296700
BIOCON_F2,02/02/2022,10:30:00,388.50,388.50,388.50,388.50,20700,299000
BIOCON_F2,02/02/2022,10:31:00,389.15,389.15,389.15,389.15,2300,299000
BIOCON_F2,02/02/2022,10:33:00,388.05,388.60,388.05,388.60,4600,308200
BIOCON_F2,02/02/2022,10:35:00,388.60,388.60,388.60,388.60,2300,301300
BIOCON_F2,02/02/2022,10:39:00,388.80,389.00,388.80,389.00,4600,301300
BIOCON_F2,02/02/2022,10:43:00,388.80,388.80,388.80,388.80,4600,301300
BIOCON_F2,02/02/2022,10:46:00,389.00,389.00,389.00,389.00,2300,301300
BIOCON_F2,02/02/2022,10:47:00,390.15,390.30,390.15,390.30,4600,301300
BIOCON_F2,02/02/2022,10:59:00,389.65,390.00,389.65,390.00,4600,303600
BIOCON_F2,02/02/2022,11:01:00,390.40,390.40,390.40,390.40,2300,299000
BIOCON_F2,02/02/2022,11:24:00,390.95,390.95,390.95,390.95,2300,299000
BIOCON_F2,02/02/2022,11:25:00,390.95,390.95,390.95,390.95,2300,299000
BIOCON_F2,02/02/2022,11:28:00,390.40,390.40,390.40,390.40,2300,296700
BIOCON_F2,02/02/2022,11:36:00,390.85,391.05,390.85,391.05,4600,296700
BIOCON_F2,02/02/2022,11:38:00,389.85,389.85,389.85,389.85,2300,296700
BIOCON_F2,02/02/2022,11:56:00,392.00,392.00,392.00,392.00,4600,296700
BIOCON_F2,02/02/2022,12:52:00,389.15,389.15,389.15,389.15,2300,299000
BIOCON_F2,02/02/2022,12:56:00,389.30,389.30,389.30,389.30,2300,299000
BIOCON_F2,02/02/2022,12:58:00,389.40,389.40,389.40,389.40,2300,296700
BIOCON_F2,02/02/2022,13:00:00,389.05,389.05,389.05,389.05,2300,296700
BIOCON_F2,02/02/2022,13:01:00,389.60,389.60,389.60,389.60,2300,296700
BIOCON_F2,02/02/2022,14:08:00,389.75,389.75,389.75,389.75,2300,296700
BIOCON_F2,02/02/2022,14:58:00,390.00,390.00,390.00,390.00,2300,299000
BIOCON_F2,02/02/2022,14:59:00,390.20,390.20,390.20,390.20,2300,299000
BIOCON_F2,02/02/2022,15:07:00,390.20,390.20,390.20,390.20,2300,301300
BIOCON_F2,02/02/2022,15:08:00,390.35,390.35,390.35,390.35,4600,301300
BIOCON_F2,02/02/2022,15:09:00,390.00,390.00,390.00,390.00,2300,301300
BIOCON_F2,02/02/2022,15:10:00,390.10,390.10,390.10,390.10,4600,301300
BIOCON_F2,02/02/2022,15:13:00,390.00,390.00,390.00,390.00,4600,299000
BIOCON_F2,02/02/2022,15:18:00,390.20,390.20,390.20,390.20,2300,303600
BIOCON_F2,02/02/2022,15:24:00,390.05,390.05,390.05,390.05,2300,301300
BIOCON_F2,02/02/2022,15:28:00,389.75,389.75,389.75,389.75,2300,301300
BIOCON_F2,02/02/2022,15:29:00,389.90,389.90,389.90,389.90,2300,301300
BIOCON_F2,02/03/2022,09:15:00,390.55,391.95,390.55,391.95,4601,299000
BIOCON_F2,02/03/2022,09:17:00,391.95,391.95,391.95,391.95,4600,305900
BIOCON_F2,02/03/2022,09:18:00,390.30,390.30,390.30,390.30,2300,305900
BIOCON_F2,02/03/2022,09:20:00,390.00,390.00,389.35,389.35,11500,305900
BIOCON_F2,02/03/2022,09:31:00,389.35,389.35,389.35,389.35,2300,305900
BIOCON_F2,02/03/2022,09:34:00,392.95,392.95,392.95,392.95,2300,319700
BIOCON_F2,02/03/2022,09:35:00,390.90,390.90,390.90,390.90,2300,319700
BIOCON_F2,02/03/2022,09:36:00,391.45,391.45,391.45,391.45,2300,319700
BIOCON_F2,02/03/2022,09:42:00,391.25,391.25,391.25,391.25,2300,319700
BIOCON_F2,02/03/2022,09:49:00,391.25,391.25,391.25,391.25,2300,322000
BIOCON_F2,02/03/2022,10:06:00,389.80,389.80,389.80,389.80,2300,322000
BIOCON_F2,02/03/2022,10:08:00,389.00,389.00,389.00,389.00,6900,322000
BIOCON_F2,02/03/2022,10:11:00,389.10,389.10,389.10,389.10,2300,324300
BIOCON_F2,02/03/2022,10:12:00,389.35,389.35,389.35,389.35,2300,322000
BIOCON_F2,02/03/2022,10:13:00,389.35,389.35,389.35,389.35,2300,322000
BIOCON_F2,02/03/2022,10:24:00,388.20,388.20,388.20,388.20,4600,319700
BIOCON_F2,02/03/2022,10:25:00,389.00,389.00,389.00,389.00,2300,319700
BIOCON_F2,02/03/2022,10:44:00,389.40,389.40,389.40,389.40,2300,317400
BIOCON_F2,02/03/2022,10:46:00,389.50,389.50,389.50,389.50,2300,315100
BIOCON_F2,02/03/2022,11:04:00,388.60,388.60,388.60,388.60,2300,317400
BIOCON_F2,02/03/2022,11:12:00,388.95,388.95,388.95,388.95,2300,317400
BIOCON_F2,02/03/2022,11:15:00,389.20,389.20,389.20,389.20,2300,317400
BIOCON_F2,02/03/2022,11:16:00,389.50,389.50,389.50,389.50,2300,317400
BIOCON_F2,02/03/2022,11:20:00,389.45,389.45,389.45,389.45,2300,322000
BIOCON_F2,02/03/2022,11:25:00,388.75,388.75,388.75,388.75,2300,319700
BIOCON_F2,02/03/2022,11:30:00,389.20,389.20,389.20,389.20,2300,317400
BIOCON_F2,02/03/2022,11:51:00,389.00,389.00,389.00,389.00,2300,319700
BIOCON_F2,02/03/2022,11:54:00,388.75,388.75,388.75,388.75,2300,319700
BIOCON_F2,02/03/2022,11:55:00,389.00,389.00,389.00,389.00,2300,319700
BIOCON_F2,02/03/2022,11:56:00,389.05,389.05,389.05,389.05,2300,319700
BIOCON_F2,02/03/2022,11:57:00,389.00,389.00,389.00,389.00,2300,322000
BIOCON_F2,02/03/2022,12:02:00,389.00,389.00,388.50,388.50,4600,322000
BIOCON_F2,02/03/2022,12:09:00,389.15,389.15,389.00,389.00,4600,324300
BIOCON_F2,02/03/2022,12:20:00,389.30,389.30,389.30,389.30,2300,326600
BIOCON_F2,02/03/2022,12:21:00,388.45,388.45,388.45,388.45,2300,326600
BIOCON_F2,02/03/2022,12:36:00,389.95,389.95,389.95,389.95,2300,324300
BIOCON_F2,02/03/2022,12:42:00,390.35,390.35,390.35,390.35,2300,324300
BIOCON_F2,02/03/2022,12:44:00,390.00,390.00,390.00,390.00,2300,324300
BIOCON_F2,02/03/2022,13:15:00,391.15,391.15,391.15,391.15,4600,326600
BIOCON_F2,02/03/2022,13:18:00,391.85,391.85,391.85,391.85,2300,326600
BIOCON_F2,02/03/2022,13:21:00,392.00,392.00,392.00,392.00,2300,328900
BIOCON_F2,02/03/2022,13:22:00,391.95,391.95,391.95,391.95,2300,326600
BIOCON_F2,02/03/2022,13:30:00,393.00,393.30,393.00,393.30,13800,328900
BIOCON_F2,02/03/2022,13:31:00,393.30,393.45,393.30,393.45,11500,328900
BIOCON_F2,02/03/2022,13:34:00,393.80,393.80,393.80,393.80,2300,328900
BIOCON_F2,02/03/2022,13:38:00,393.80,393.80,393.80,393.80,2300,326600
BIOCON_F2,02/03/2022,13:39:00,392.50,392.50,392.50,392.50,2300,326600
BIOCON_F2,02/03/2022,13:44:00,392.90,392.90,392.90,392.90,2300,326600
BIOCON_F2,02/03/2022,13:51:00,392.90,393.50,392.90,393.50,20700,324300
BIOCON_F2,02/03/2022,13:52:00,393.95,393.95,393.95,393.95,2300,324300
BIOCON_F2,02/03/2022,13:53:00,394.95,394.95,394.95,394.95,4600,324300
BIOCON_F2,02/03/2022,13:57:00,394.00,394.00,394.00,394.00,4600,342700
BIOCON_F2,02/03/2022,14:01:00,393.70,393.70,393.70,393.70,2300,340400
BIOCON_F2,02/03/2022,14:13:00,393.50,393.50,393.50,393.50,2300,333500
BIOCON_F2,02/03/2022,14:15:00,394.00,394.00,394.00,394.00,2300,333500
BIOCON_F2,02/03/2022,14:32:00,394.00,394.00,394.00,394.00,2300,331200
BIOCON_F2,02/03/2022,14:43:00,394.85,394.85,394.85,394.85,2300,331200
BIOCON_F2,02/03/2022,14:51:00,395.35,395.35,395.35,395.35,4600,328900
BIOCON_F2,02/03/2022,14:57:00,395.50,395.50,395.50,395.50,2300,331200
BIOCON_F2,02/03/2022,15:04:00,395.50,395.50,395.50,395.50,9200,331200
BIOCON_F2,02/03/2022,15:08:00,395.50,395.50,395.50,395.50,2300,335800
BIOCON_F2,02/03/2022,15:11:00,395.25,395.25,395.25,395.25,2300,333500
BIOCON_F2,02/03/2022,15:18:00,393.50,393.50,393.50,393.50,2300,333500
BIOCON_F2,02/03/2022,15:19:00,393.55,393.55,393.55,393.55,2300,333500
BIOCON_F2,02/03/2022,15:21:00,393.40,393.40,393.40,393.40,6900,333500
BIOCON_F2,02/03/2022,15:25:00,392.55,392.55,392.55,392.55,20700,331200
BIOCON_F2,02/03/2022,15:28:00,392.00,392.00,392.00,392.00,23000,331200
BIOCON_F2,02/04/2022,09:15:00,397.00,397.00,396.15,396.15,4601,331200
BIOCON_F2,02/04/2022,09:17:00,393.75,393.75,393.20,393.20,4600,331200
BIOCON_F2,02/04/2022,09:21:00,392.45,392.45,392.45,392.45,2300,338100
BIOCON_F2,02/04/2022,09:25:00,392.45,392.45,392.45,392.45,2300,340400
BIOCON_F2,02/04/2022,09:30:00,395.00,395.55,395.00,395.55,25300,342700
BIOCON_F2,02/04/2022,09:33:00,395.60,395.60,395.60,395.60,4600,345000
BIOCON_F2,02/04/2022,09:34:00,394.85,394.85,394.85,394.85,2300,345000
BIOCON_F2,02/04/2022,09:37:00,395.25,395.25,395.25,395.25,2300,340400
BIOCON_F2,02/04/2022,09:39:00,395.95,395.95,395.90,395.90,4600,340400
BIOCON_F2,02/04/2022,09:40:00,395.90,395.90,395.90,395.90,4600,340400
BIOCON_F2,02/04/2022,09:42:00,395.60,395.60,395.60,395.60,2300,345000
BIOCON_F2,02/04/2022,09:44:00,395.25,395.40,395.25,395.40,11500,345000
BIOCON_F2,02/04/2022,09:55:00,395.45,395.45,395.45,395.45,2300,345000
BIOCON_F2,02/04/2022,10:10:00,396.55,396.55,396.55,396.55,2300,347300
BIOCON_F2,02/04/2022,10:11:00,396.85,396.85,396.85,396.85,4600,347300
BIOCON_F2,02/04/2022,10:23:00,396.90,396.90,396.90,396.90,4600,349600
BIOCON_F2,02/04/2022,10:39:00,396.50,396.50,396.50,396.50,2300,351900
BIOCON_F2,02/04/2022,10:45:00,396.20,396.20,396.20,396.20,2300,351900
BIOCON_F2,02/04/2022,10:51:00,396.20,396.20,396.20,396.20,2300,351900
BIOCON_F2,02/04/2022,11:03:00,395.45,395.45,395.45,395.45,2300,351900
BIOCON_F2,02/04/2022,11:14:00,394.40,394.40,394.40,394.40,6900,349600
BIOCON_F2,02/04/2022,11:30:00,394.25,394.25,394.25,394.25,2300,356500
BIOCON_F2,02/04/2022,11:45:00,394.00,394.00,394.00,394.00,2300,354200
BIOCON_F2,02/04/2022,12:20:00,392.15,392.15,392.15,392.15,2300,354200
BIOCON_F2,02/04/2022,12:22:00,392.15,392.15,392.15,392.15,2300,349600
BIOCON_F2,02/04/2022,12:31:00,393.10,393.10,393.10,393.10,2300,349600
BIOCON_F2,02/04/2022,12:32:00,393.10,393.10,393.10,393.10,9200,349600
BIOCON_F2,02/04/2022,12:36:00,393.25,393.25,393.25,393.25,2300,354200
BIOCON_F2,02/04/2022,12:37:00,393.25,393.25,393.25,393.25,23000,354200
BIOCON_F2,02/04/2022,12:42:00,393.00,393.00,393.00,393.00,2300,374900
BIOCON_F2,02/04/2022,12:43:00,393.45,393.45,393.45,393.45,2300,374900
BIOCON_F2,02/04/2022,12:48:00,393.60,393.60,393.60,393.60,2300,374900
BIOCON_F2,02/04/2022,13:00:00,392.00,392.00,392.00,392.00,13800,377200
BIOCON_F2,02/04/2022,13:10:00,392.05,392.05,391.50,391.50,13800,370300
BIOCON_F2,02/04/2022,13:11:00,391.50,392.40,391.50,392.40,4600,370300
BIOCON_F2,02/04/2022,13:16:00,391.85,391.85,391.85,391.85,2300,372600
BIOCON_F2,02/04/2022,13:19:00,393.00,393.00,393.00,393.00,2300,372600
BIOCON_F2,02/04/2022,13:25:00,393.15,393.15,393.15,393.15,2300,372600
BIOCON_F2,02/04/2022,13:27:00,393.50,393.50,393.50,393.50,2300,372600
BIOCON_F2,02/04/2022,13:37:00,393.15,393.15,393.15,393.15,4600,372600
BIOCON_F2,02/04/2022,13:43:00,394.15,394.15,394.15,394.15,9200,377200
BIOCON_F2,02/04/2022,13:46:00,394.25,394.25,394.25,394.25,2300,381800
BIOCON_F2,02/04/2022,13:53:00,394.15,394.15,394.15,394.15,2300,384100
BIOCON_F2,02/04/2022,13:58:00,394.15,394.15,394.15,394.15,2300,384100
BIOCON_F2,02/04/2022,14:03:00,394.55,394.55,394.55,394.55,2300,386400
BIOCON_F2,02/04/2022,14:07:00,394.30,394.30,394.30,394.30,2300,384100
BIOCON_F2,02/04/2022,14:08:00,394.40,394.40,394.40,394.40,2300,384100
BIOCON_F2,02/04/2022,14:12:00,394.40,394.40,394.40,394.40,25300,388700
BIOCON_F2,02/04/2022,14:15:00,395.00,395.00,395.00,395.00,2300,388700
BIOCON_F2,02/04/2022,14:16:00,394.95,394.95,394.95,394.95,2300,414000
BIOCON_F2,02/04/2022,14:20:00,394.85,394.85,394.85,394.85,2300,414000
BIOCON_F2,02/04/2022,14:30:00,394.85,394.85,394.85,394.85,2300,402500
BIOCON_F2,02/04/2022,14:50:00,394.05,394.05,394.00,394.00,4600,402500
BIOCON_F2,02/04/2022,14:51:00,393.35,393.35,393.00,393.00,9200,400200
BIOCON_F2,02/04/2022,15:14:00,393.50,393.50,393.50,393.50,4600,397900
BIOCON_F2,02/04/2022,15:15:00,393.55,393.55,393.55,393.55,2300,397900
BIOCON_F2,02/04/2022,15:17:00,393.60,393.60,393.60,393.60,2300,397900
BIOCON_F2,02/04/2022,15:20:00,393.70,393.70,393.70,393.70,2300,397900
BIOCON_F2,02/04/2022,15:24:00,393.75,393.75,393.75,393.75,2300,395600
BIOCON_F2,02/04/2022,15:29:00,393.30,393.30,393.30,393.30,6900,395600
BIOCON_F2,02/07/2022,09:17:00,395.90,397.80,395.90,397.80,13801,397900
BIOCON_F2,02/07/2022,09:19:00,397.85,397.85,397.85,397.85,2300,397900
BIOCON_F2,02/07/2022,09:21:00,397.85,397.90,397.85,397.90,4600,404800
BIOCON_F2,02/07/2022,09:23:00,397.90,397.90,397.90,397.90,4600,404800
BIOCON_F2,02/07/2022,09:26:00,396.00,396.00,396.00,396.00,4600,404800
BIOCON_F2,02/07/2022,09:28:00,396.50,396.50,396.50,396.50,4600,404800
BIOCON_F2,02/07/2022,09:29:00,397.25,397.25,397.25,397.25,2300,414000
BIOCON_F2,02/07/2022,09:32:00,399.95,399.95,399.95,399.95,2300,414000
BIOCON_F2,02/07/2022,09:33:00,400.15,400.50,400.15,400.50,4600,411700
BIOCON_F2,02/07/2022,09:34:00,400.50,400.50,400.50,400.50,4600,411700
BIOCON_F2,02/07/2022,09:35:00,400.05,400.05,399.70,399.70,4600,411700
BIOCON_F2,02/07/2022,09:36:00,399.05,399.60,399.05,399.15,9200,416300
BIOCON_F2,02/07/2022,09:38:00,399.75,399.75,399.75,399.75,2300,420900
BIOCON_F2,02/07/2022,09:42:00,400.55,400.55,400.55,400.55,2300,420900
BIOCON_F2,02/07/2022,09:44:00,400.55,400.55,400.55,400.55,2300,423200
BIOCON_F2,02/07/2022,09:47:00,400.70,400.70,400.70,400.70,2300,423200
BIOCON_F2,02/07/2022,09:49:00,401.10,401.90,401.10,401.90,6900,425500
BIOCON_F2,02/07/2022,09:50:00,402.00,402.80,402.00,402.80,11500,430100
BIOCON_F2,02/07/2022,09:51:00,402.80,402.80,402.10,402.10,6900,430100
BIOCON_F2,02/07/2022,09:52:00,401.85,401.85,401.85,401.85,2300,430100
BIOCON_F2,02/07/2022,09:53:00,401.90,401.90,401.90,401.90,2300,430100
BIOCON_F2,02/07/2022,09:54:00,402.90,402.90,402.90,402.90,2300,430100
BIOCON_F2,02/07/2022,09:55:00,402.90,403.80,402.90,403.80,13800,434700
BIOCON_F2,02/07/2022,09:58:00,403.80,403.80,403.30,403.30,25300,434700
BIOCON_F2,02/07/2022,09:59:00,403.40,403.75,403.40,403.75,6900,437000
BIOCON_F2,02/07/2022,10:00:00,405.25,405.25,405.25,405.25,6900,437000
BIOCON_F2,02/07/2022,10:01:00,404.00,404.00,404.00,404.00,2300,437000
BIOCON_F2,02/07/2022,10:03:00,404.80,404.80,402.00,402.00,32200,441600
BIOCON_F2,02/07/2022,10:04:00,402.55,402.55,402.05,402.05,4600,441600
BIOCON_F2,02/07/2022,10:05:00,402.55,402.55,402.55,402.55,4600,446200
BIOCON_F2,02/07/2022,10:08:00,403.40,403.40,403.40,403.40,2300,446200
BIOCON_F2,02/07/2022,10:10:00,402.40,402.40,402.40,402.40,2300,450800
BIOCON_F2,02/07/2022,10:11:00,401.85,401.85,401.80,401.80,11500,453100
BIOCON_F2,02/07/2022,10:15:00,402.40,402.40,402.40,402.40,4600,453100
BIOCON_F2,02/07/2022,10:20:00,403.80,403.80,403.80,403.80,2300,448500
BIOCON_F2,02/07/2022,10:29:00,402.45,402.45,402.45,402.45,2300,448500
BIOCON_F2,02/07/2022,10:30:00,402.45,402.45,402.45,402.45,27600,450800
BIOCON_F2,02/07/2022,10:34:00,401.35,402.00,401.35,402.00,6900,478400
BIOCON_F2,02/07/2022,10:35:00,403.15,403.30,403.15,403.30,6900,478400
BIOCON_F2,02/07/2022,10:36:00,403.90,403.90,403.90,403.90,27600,476100
BIOCON_F2,02/07/2022,10:38:00,405.70,406.00,405.70,406.00,11500,476100
BIOCON_F2,02/07/2022,10:42:00,406.00,406.00,406.00,406.00,2300,485300
BIOCON_F2,02/07/2022,10:44:00,405.05,405.15,405.05,405.15,4600,483000
BIOCON_F2,02/07/2022,10:52:00,405.15,405.15,405.15,405.15,32200,485300
BIOCON_F2,02/07/2022,11:00:00,402.50,402.50,402.00,402.00,6900,517500
BIOCON_F2,02/07/2022,11:04:00,403.25,403.25,403.25,403.25,11500,517500
BIOCON_F2,02/07/2022,11:05:00,402.70,402.70,402.70,402.70,2300,517500
BIOCON_F2,02/07/2022,11:09:00,401.00,401.00,401.00,401.00,4600,524400
BIOCON_F2,02/07/2022,11:15:00,399.60,399.60,399.60,399.60,2300,522100
BIOCON_F2,02/07/2022,11:18:00,398.85,398.85,398.70,398.70,4600,522100
BIOCON_F2,02/07/2022,11:19:00,398.50,398.85,398.50,398.85,4600,522100
BIOCON_F2,02/07/2022,11:23:00,398.55,398.55,398.55,398.55,6900,512900
BIOCON_F2,02/07/2022,11:24:00,398.85,398.85,398.85,398.85,9200,512900
BIOCON_F2,02/07/2022,11:26:00,399.00,399.00,399.00,399.00,2300,512900
BIOCON_F2,02/07/2022,11:31:00,399.30,399.30,399.30,399.30,11500,515200
BIOCON_F2,02/07/2022,11:34:00,400.20,400.20,400.20,400.20,2300,512900
BIOCON_F2,02/07/2022,11:35:00,400.30,400.75,400.30,400.75,4600,512900
BIOCON_F2,02/07/2022,11:40:00,400.65,400.65,400.65,400.65,2300,510600
BIOCON_F2,02/07/2022,11:42:00,401.10,401.25,401.10,401.25,4600,512900
BIOCON_F2,02/07/2022,11:44:00,401.60,401.60,401.60,401.60,2300,517500
BIOCON_F2,02/07/2022,11:47:00,400.35,400.35,400.35,400.35,2300,517500
BIOCON_F2,02/07/2022,11:53:00,399.65,399.65,399.65,399.65,2300,519800
BIOCON_F2,02/07/2022,12:08:00,398.00,398.00,398.00,398.00,2300,517500
BIOCON_F2,02/07/2022,12:11:00,398.20,398.20,398.20,398.20,2300,517500
BIOCON_F2,02/07/2022,12:12:00,398.20,398.20,398.20,398.20,13800,519800
BIOCON_F2,02/07/2022,12:15:00,398.65,398.65,398.65,398.65,4600,533600
BIOCON_F2,02/07/2022,12:18:00,399.55,399.55,399.55,399.55,2300,535900
BIOCON_F2,02/07/2022,12:37:00,399.55,399.55,399.55,399.55,11500,538200
BIOCON_F2,02/07/2022,12:41:00,400.00,400.00,400.00,400.00,4600,549700
BIOCON_F2,02/07/2022,12:42:00,400.50,400.50,400.50,400.50,2300,554300
BIOCON_F2,02/07/2022,12:43:00,400.80,400.80,400.80,400.80,2300,554300
BIOCON_F2,02/07/2022,12:59:00,400.50,400.50,400.50,400.50,2300,558900
BIOCON_F2,02/07/2022,13:01:00,400.35,400.35,400.35,400.35,2300,558900
BIOCON_F2,02/07/2022,13:04:00,402.00,402.00,402.00,402.00,2300,558900
