<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,02/01/2022,11:23:00,371.00,371.00,371.00,371.00,1500,403500
AMBUJACEM_F2,02/01/2022,11:24:00,371.00,371.00,371.00,371.00,1500,405000
AMBUJACEM_F2,02/01/2022,11:27:00,369.55,369.55,369.55,369.55,1500,405000
AMBUJACEM_F2,02/01/2022,11:36:00,368.10,368.10,367.25,367.25,10500,405000
AMBUJACEM_F2,02/01/2022,11:51:00,367.25,367.25,367.25,367.25,1500,406500
AMBUJACEM_F2,02/01/2022,11:55:00,370.80,370.80,370.80,370.80,1500,408000
AMBUJACEM_F2,02/01/2022,11:57:00,371.80,371.80,371.80,371.80,4500,406500
AMBUJACEM_F2,02/01/2022,11:58:00,373.65,374.15,373.65,374.15,6000,406500
AMBUJACEM_F2,02/01/2022,11:59:00,374.60,375.00,374.60,375.00,6000,406500
AMBUJACEM_F2,02/01/2022,12:00:00,374.40,375.10,374.40,375.10,3000,406500
AMBUJACEM_F2,02/01/2022,12:01:00,376.00,376.00,376.00,376.00,1500,406500
AMBUJACEM_F2,02/01/2022,12:04:00,376.95,376.95,376.95,376.95,6000,406500
AMBUJACEM_F2,02/01/2022,12:05:00,376.95,376.95,376.95,376.95,1500,406500
AMBUJACEM_F2,02/01/2022,12:06:00,376.95,376.95,375.75,375.75,3000,408000
AMBUJACEM_F2,02/01/2022,12:07:00,376.25,376.50,376.05,376.50,13500,408000
AMBUJACEM_F2,02/01/2022,12:08:00,376.50,376.70,376.50,376.70,7500,408000
AMBUJACEM_F2,02/01/2022,12:10:00,375.50,375.50,375.50,375.50,1500,414000
AMBUJACEM_F2,02/01/2022,12:15:00,374.50,374.50,374.50,374.50,1500,415500
AMBUJACEM_F2,02/01/2022,12:16:00,374.25,374.25,374.25,374.25,1500,415500
AMBUJACEM_F2,02/01/2022,12:17:00,373.60,373.60,373.60,373.60,1500,415500
AMBUJACEM_F2,02/01/2022,12:19:00,371.75,371.75,371.75,371.75,3000,417000
AMBUJACEM_F2,02/01/2022,12:21:00,372.05,372.05,372.05,372.05,1500,420000
AMBUJACEM_F2,02/01/2022,12:25:00,373.50,373.50,373.50,373.50,1500,418500
AMBUJACEM_F2,02/01/2022,12:28:00,375.10,375.10,375.10,375.10,4500,417000
AMBUJACEM_F2,02/01/2022,12:29:00,375.55,375.55,375.55,375.55,4500,417000
AMBUJACEM_F2,02/01/2022,12:30:00,375.90,375.90,375.90,375.90,3000,421500
AMBUJACEM_F2,02/01/2022,12:32:00,374.85,375.60,374.85,375.60,3000,421500
AMBUJACEM_F2,02/01/2022,12:35:00,374.55,374.55,374.55,374.55,1500,421500
AMBUJACEM_F2,02/01/2022,12:42:00,376.55,376.55,376.55,376.55,1500,423000
AMBUJACEM_F2,02/01/2022,12:43:00,378.00,378.00,378.00,378.00,1500,423000
AMBUJACEM_F2,02/01/2022,12:44:00,378.50,378.50,378.50,378.50,4500,423000
AMBUJACEM_F2,02/01/2022,12:47:00,379.20,379.20,379.20,379.20,1500,426000
AMBUJACEM_F2,02/01/2022,12:48:00,379.20,379.20,379.20,379.20,1500,426000
AMBUJACEM_F2,02/01/2022,12:49:00,379.60,380.20,379.60,380.20,4500,426000
AMBUJACEM_F2,02/01/2022,12:50:00,380.85,381.00,380.85,381.00,7500,426000
AMBUJACEM_F2,02/01/2022,12:51:00,381.00,381.40,381.00,381.40,4500,418500
AMBUJACEM_F2,02/01/2022,12:52:00,381.40,381.40,379.65,379.65,4500,418500
AMBUJACEM_F2,02/01/2022,12:55:00,380.75,380.75,380.75,380.75,1500,415500
AMBUJACEM_F2,02/01/2022,12:56:00,379.85,379.85,379.85,379.85,3000,415500
AMBUJACEM_F2,02/01/2022,12:57:00,379.70,379.70,379.20,379.20,3000,414000
AMBUJACEM_F2,02/01/2022,12:59:00,380.10,380.10,380.10,380.10,1500,414000
AMBUJACEM_F2,02/01/2022,13:04:00,376.05,376.05,376.05,376.05,1500,411000
AMBUJACEM_F2,02/01/2022,13:05:00,376.40,376.40,376.40,376.40,1500,411000
AMBUJACEM_F2,02/01/2022,13:06:00,376.40,376.40,376.40,376.40,1500,412500
AMBUJACEM_F2,02/01/2022,13:07:00,376.55,376.55,376.50,376.50,3000,412500
AMBUJACEM_F2,02/01/2022,13:08:00,376.00,376.00,376.00,376.00,1500,412500
AMBUJACEM_F2,02/01/2022,13:10:00,375.60,375.60,375.60,375.60,1500,412500
AMBUJACEM_F2,02/01/2022,13:12:00,374.00,374.00,374.00,374.00,1500,412500
AMBUJACEM_F2,02/01/2022,13:14:00,373.00,373.00,371.85,371.85,3000,412500
AMBUJACEM_F2,02/01/2022,13:15:00,371.80,371.90,371.80,371.90,4500,414000
AMBUJACEM_F2,02/01/2022,13:23:00,373.00,373.00,373.00,373.00,3000,414000
AMBUJACEM_F2,02/01/2022,13:32:00,374.85,374.85,374.85,374.85,1500,412500
AMBUJACEM_F2,02/01/2022,13:34:00,374.50,374.50,374.50,374.50,1500,414000
AMBUJACEM_F2,02/01/2022,13:35:00,375.15,375.15,375.15,375.15,1500,414000
AMBUJACEM_F2,02/01/2022,13:36:00,374.65,374.65,374.65,374.65,1500,412500
AMBUJACEM_F2,02/01/2022,13:44:00,377.00,377.00,377.00,377.00,1500,412500
AMBUJACEM_F2,02/01/2022,13:45:00,377.10,377.10,377.10,377.10,1500,412500
AMBUJACEM_F2,02/01/2022,13:54:00,377.30,377.40,377.30,377.40,33000,417000
AMBUJACEM_F2,02/01/2022,13:56:00,378.15,378.15,378.15,378.15,4500,417000
AMBUJACEM_F2,02/01/2022,13:57:00,377.70,377.75,377.70,377.75,3000,417000
AMBUJACEM_F2,02/01/2022,13:59:00,377.70,377.70,377.35,377.35,10500,433500
AMBUJACEM_F2,02/01/2022,14:00:00,377.35,377.35,377.35,377.35,1500,433500
AMBUJACEM_F2,02/01/2022,14:01:00,377.35,377.35,377.35,377.35,3000,444000
AMBUJACEM_F2,02/01/2022,14:03:00,378.35,378.35,378.35,378.35,1500,444000
AMBUJACEM_F2,02/01/2022,14:04:00,378.35,378.35,378.35,378.35,6000,447000
AMBUJACEM_F2,02/01/2022,14:05:00,378.35,378.35,378.30,378.30,10500,447000
AMBUJACEM_F2,02/01/2022,14:07:00,377.65,377.65,377.65,377.65,4500,463500
AMBUJACEM_F2,02/01/2022,14:09:00,378.75,378.75,378.75,378.75,1500,463500
AMBUJACEM_F2,02/01/2022,14:13:00,380.00,380.00,380.00,380.00,1500,457500
AMBUJACEM_F2,02/01/2022,14:14:00,380.00,380.00,380.00,380.00,10500,457500
AMBUJACEM_F2,02/01/2022,14:19:00,379.35,379.35,379.35,379.35,3000,466500
AMBUJACEM_F2,02/01/2022,14:28:00,381.00,381.00,381.00,381.00,3000,466500
AMBUJACEM_F2,02/01/2022,14:29:00,381.00,381.00,381.00,381.00,7500,466500
AMBUJACEM_F2,02/01/2022,14:39:00,380.50,380.50,380.50,380.50,3000,463500
AMBUJACEM_F2,02/01/2022,14:43:00,379.90,379.90,379.90,379.90,1500,465000
AMBUJACEM_F2,02/01/2022,14:44:00,380.50,380.50,380.50,380.50,1500,465000
AMBUJACEM_F2,02/01/2022,14:51:00,380.15,380.15,380.15,380.15,1500,466500
AMBUJACEM_F2,02/01/2022,14:53:00,380.15,380.15,380.15,380.15,1500,468000
AMBUJACEM_F2,02/01/2022,14:55:00,380.50,380.50,380.50,380.50,1500,469500
AMBUJACEM_F2,02/01/2022,14:58:00,380.15,380.15,380.15,380.15,1500,469500
AMBUJACEM_F2,02/01/2022,14:59:00,379.35,379.35,379.35,379.35,1500,469500
AMBUJACEM_F2,02/01/2022,15:01:00,378.80,378.80,378.80,378.80,1500,469500
AMBUJACEM_F2,02/01/2022,15:04:00,378.80,378.80,378.80,378.80,3000,469500
AMBUJACEM_F2,02/01/2022,15:05:00,378.80,378.80,378.80,378.80,1500,469500
AMBUJACEM_F2,02/01/2022,15:10:00,379.70,379.70,379.70,379.70,1500,469500
AMBUJACEM_F2,02/01/2022,15:11:00,380.40,380.40,380.40,380.40,7500,469500
AMBUJACEM_F2,02/01/2022,15:13:00,380.40,380.40,380.40,380.40,1500,469500
AMBUJACEM_F2,02/01/2022,15:16:00,380.40,380.40,380.40,380.40,3000,469500
AMBUJACEM_F2,02/01/2022,15:17:00,380.40,380.40,380.40,380.40,1500,469500
AMBUJACEM_F2,02/01/2022,15:22:00,380.60,380.60,380.60,380.60,1500,466500
AMBUJACEM_F2,02/01/2022,15:23:00,380.90,380.90,380.90,380.90,9000,466500
AMBUJACEM_F2,02/01/2022,15:24:00,381.00,381.00,381.00,381.00,3000,466500
AMBUJACEM_F2,02/01/2022,15:26:00,381.00,381.00,380.60,380.60,7500,471000
AMBUJACEM_F2,02/01/2022,15:27:00,381.20,381.20,381.20,381.20,6000,471000
AMBUJACEM_F2,02/01/2022,15:29:00,381.20,381.20,381.20,381.20,1500,468000
AMBUJACEM_F2,02/02/2022,09:15:00,382.55,382.55,382.55,382.55,3001,466500
AMBUJACEM_F2,02/02/2022,09:16:00,380.70,380.70,380.70,380.70,1500,466500
AMBUJACEM_F2,02/02/2022,09:22:00,380.20,380.20,380.20,380.20,3000,469500
AMBUJACEM_F2,02/02/2022,09:25:00,382.30,382.30,382.30,382.30,3000,471000
AMBUJACEM_F2,02/02/2022,09:26:00,381.35,381.35,381.35,381.35,1500,471000
AMBUJACEM_F2,02/02/2022,09:38:00,383.95,383.95,383.95,383.95,1500,469500
AMBUJACEM_F2,02/02/2022,09:39:00,383.95,383.95,383.95,383.95,1500,471000
AMBUJACEM_F2,02/02/2022,09:41:00,383.05,383.30,383.05,383.30,4500,471000
AMBUJACEM_F2,02/02/2022,09:44:00,383.00,383.00,383.00,383.00,4500,471000
AMBUJACEM_F2,02/02/2022,09:48:00,383.00,383.00,383.00,383.00,1500,471000
AMBUJACEM_F2,02/02/2022,09:49:00,383.85,383.85,383.85,383.85,3000,471000
AMBUJACEM_F2,02/02/2022,09:53:00,383.50,383.50,383.50,383.50,1500,471000
AMBUJACEM_F2,02/02/2022,09:57:00,383.40,383.40,383.40,383.40,1500,471000
AMBUJACEM_F2,02/02/2022,09:59:00,383.55,383.55,383.35,383.35,3000,471000
AMBUJACEM_F2,02/02/2022,10:00:00,383.30,383.30,383.30,383.30,1500,471000
AMBUJACEM_F2,02/02/2022,10:01:00,383.70,383.70,383.70,383.70,1500,471000
AMBUJACEM_F2,02/02/2022,10:02:00,383.90,383.95,383.90,383.95,3000,469500
AMBUJACEM_F2,02/02/2022,10:03:00,384.00,384.50,384.00,384.50,3000,469500
AMBUJACEM_F2,02/02/2022,10:04:00,384.50,384.50,384.50,384.50,1500,469500
AMBUJACEM_F2,02/02/2022,10:05:00,384.60,384.60,384.60,384.60,1500,469500
AMBUJACEM_F2,02/02/2022,10:06:00,384.60,384.60,384.60,384.60,1500,469500
AMBUJACEM_F2,02/02/2022,10:15:00,383.50,383.50,383.40,383.40,3000,469500
AMBUJACEM_F2,02/02/2022,10:18:00,383.70,383.70,383.70,383.70,1500,466500
AMBUJACEM_F2,02/02/2022,10:20:00,383.45,383.45,383.45,383.45,1500,466500
AMBUJACEM_F2,02/02/2022,10:25:00,383.00,383.20,383.00,383.20,4500,468000
AMBUJACEM_F2,02/02/2022,10:29:00,382.50,382.50,382.50,382.50,3000,468000
AMBUJACEM_F2,02/02/2022,10:32:00,382.10,382.10,382.00,382.00,3000,468000
AMBUJACEM_F2,02/02/2022,10:43:00,381.80,382.00,381.80,382.00,3000,468000
AMBUJACEM_F2,02/02/2022,10:45:00,381.75,381.85,381.75,381.85,6000,469500
AMBUJACEM_F2,02/02/2022,10:46:00,382.00,382.00,382.00,382.00,3000,469500
AMBUJACEM_F2,02/02/2022,10:54:00,382.35,382.35,382.35,382.35,1500,475500
AMBUJACEM_F2,02/02/2022,11:06:00,383.05,383.05,383.05,383.05,1500,474000
AMBUJACEM_F2,02/02/2022,11:12:00,382.50,382.50,382.50,382.50,1500,474000
AMBUJACEM_F2,02/02/2022,11:15:00,382.80,382.80,382.80,382.80,1500,472500
AMBUJACEM_F2,02/02/2022,11:16:00,382.60,382.60,382.60,382.60,1500,472500
AMBUJACEM_F2,02/02/2022,11:19:00,382.95,382.95,382.95,382.95,1500,475500
AMBUJACEM_F2,02/02/2022,11:29:00,382.95,382.95,382.95,382.95,1500,475500
AMBUJACEM_F2,02/02/2022,11:31:00,383.15,383.15,383.15,383.15,1500,475500
AMBUJACEM_F2,02/02/2022,11:39:00,382.80,382.80,382.80,382.80,3000,475500
AMBUJACEM_F2,02/02/2022,11:40:00,382.40,382.40,382.40,382.40,1500,475500
AMBUJACEM_F2,02/02/2022,11:45:00,382.50,382.50,382.50,382.50,1500,477000
AMBUJACEM_F2,02/02/2022,11:46:00,382.10,382.10,382.10,382.10,1500,477000
AMBUJACEM_F2,02/02/2022,11:47:00,381.35,381.35,381.35,381.35,6000,477000
AMBUJACEM_F2,02/02/2022,11:50:00,381.65,381.65,381.65,381.65,1500,477000
AMBUJACEM_F2,02/02/2022,11:54:00,381.50,381.50,381.50,381.50,3000,477000
AMBUJACEM_F2,02/02/2022,11:57:00,381.60,381.60,381.60,381.60,4500,478500
AMBUJACEM_F2,02/02/2022,11:58:00,381.40,381.40,381.40,381.40,1500,478500
AMBUJACEM_F2,02/02/2022,11:59:00,381.00,381.00,381.00,381.00,3000,478500
AMBUJACEM_F2,02/02/2022,12:00:00,381.20,381.20,381.20,381.20,1500,486000
AMBUJACEM_F2,02/02/2022,12:02:00,381.10,381.10,381.00,381.00,4500,486000
AMBUJACEM_F2,02/02/2022,12:03:00,380.75,380.90,380.60,380.90,9000,490500
AMBUJACEM_F2,02/02/2022,12:04:00,381.00,381.00,381.00,381.00,3000,490500
AMBUJACEM_F2,02/02/2022,12:06:00,380.70,380.70,380.70,380.70,3000,490500
AMBUJACEM_F2,02/02/2022,12:07:00,380.65,380.70,380.65,380.70,6000,502500
AMBUJACEM_F2,02/02/2022,12:08:00,380.70,380.70,380.60,380.60,6000,502500
AMBUJACEM_F2,02/02/2022,12:09:00,380.70,380.70,380.70,380.70,1500,517500
AMBUJACEM_F2,02/02/2022,12:10:00,381.25,381.25,381.25,381.25,1500,517500
AMBUJACEM_F2,02/02/2022,12:11:00,380.75,380.75,380.75,380.75,1500,517500
AMBUJACEM_F2,02/02/2022,12:13:00,380.50,380.65,380.50,380.65,3000,522000
AMBUJACEM_F2,02/02/2022,12:15:00,380.35,380.35,380.35,380.35,1500,523500
AMBUJACEM_F2,02/02/2022,12:16:00,379.75,379.75,379.75,379.75,4500,523500
AMBUJACEM_F2,02/02/2022,12:25:00,379.60,379.60,379.60,379.60,1500,529500
AMBUJACEM_F2,02/02/2022,12:26:00,379.15,379.15,379.15,379.15,6000,529500
AMBUJACEM_F2,02/02/2022,12:27:00,379.10,379.10,379.10,379.10,3000,529500
AMBUJACEM_F2,02/02/2022,12:31:00,379.10,380.50,379.10,380.50,6000,532500
AMBUJACEM_F2,02/02/2022,12:32:00,380.55,380.55,380.30,380.30,3000,532500
AMBUJACEM_F2,02/02/2022,12:34:00,380.40,380.40,380.35,380.35,6000,540000
AMBUJACEM_F2,02/02/2022,12:35:00,380.10,380.10,380.00,380.00,3000,540000
AMBUJACEM_F2,02/02/2022,12:36:00,379.75,379.80,379.75,379.80,7500,550500
AMBUJACEM_F2,02/02/2022,12:39:00,379.40,379.40,379.40,379.40,3000,553500
AMBUJACEM_F2,02/02/2022,12:40:00,380.00,380.00,380.00,380.00,3000,553500
AMBUJACEM_F2,02/02/2022,12:41:00,379.90,380.50,379.85,380.50,9000,553500
AMBUJACEM_F2,02/02/2022,12:47:00,379.60,379.65,379.60,379.65,6000,565500
AMBUJACEM_F2,02/02/2022,12:48:00,379.40,379.40,379.40,379.40,9000,573000
AMBUJACEM_F2,02/02/2022,12:49:00,379.85,379.85,379.85,379.85,1500,573000
AMBUJACEM_F2,02/02/2022,12:52:00,379.50,379.50,379.00,379.00,7500,577500
AMBUJACEM_F2,02/02/2022,13:07:00,379.00,379.00,379.00,379.00,1500,580500
AMBUJACEM_F2,02/02/2022,13:13:00,379.50,379.50,379.50,379.50,3000,580500
AMBUJACEM_F2,02/02/2022,13:14:00,379.25,379.25,379.25,379.25,1500,580500
AMBUJACEM_F2,02/02/2022,13:15:00,379.00,379.00,379.00,379.00,1500,580500
AMBUJACEM_F2,02/02/2022,13:18:00,378.90,378.90,378.90,378.90,3000,583500
AMBUJACEM_F2,02/02/2022,13:22:00,379.00,379.00,379.00,379.00,1500,585000
AMBUJACEM_F2,02/02/2022,13:24:00,378.40,378.40,378.40,378.40,3000,585000
AMBUJACEM_F2,02/02/2022,13:25:00,378.40,378.40,378.40,378.40,1500,585000
AMBUJACEM_F2,02/02/2022,13:27:00,378.85,378.85,378.85,378.85,1500,586500
AMBUJACEM_F2,02/02/2022,13:28:00,378.70,378.70,378.70,378.70,1500,586500
AMBUJACEM_F2,02/02/2022,13:41:00,378.35,378.35,378.35,378.35,1500,586500
AMBUJACEM_F2,02/02/2022,13:42:00,378.20,378.20,378.20,378.20,1500,588000
AMBUJACEM_F2,02/02/2022,13:48:00,378.20,378.20,378.20,378.20,1500,589500
AMBUJACEM_F2,02/02/2022,13:49:00,378.75,378.75,378.75,378.75,1500,589500
AMBUJACEM_F2,02/02/2022,14:01:00,378.75,378.75,378.75,378.75,6000,591000
AMBUJACEM_F2,02/02/2022,14:02:00,378.50,378.50,378.50,378.50,4500,591000
AMBUJACEM_F2,02/02/2022,14:03:00,378.05,378.05,378.05,378.05,3000,591000
AMBUJACEM_F2,02/02/2022,14:04:00,378.05,378.05,378.05,378.05,1500,597000
AMBUJACEM_F2,02/02/2022,14:05:00,378.00,378.00,378.00,378.00,3000,597000
AMBUJACEM_F2,02/02/2022,14:07:00,377.95,377.95,377.90,377.90,9000,600000
AMBUJACEM_F2,02/02/2022,14:09:00,377.90,377.90,377.80,377.80,3000,607500
AMBUJACEM_F2,02/02/2022,14:10:00,377.55,377.55,377.35,377.35,4500,607500
AMBUJACEM_F2,02/02/2022,14:11:00,377.35,377.35,377.35,377.35,1500,607500
AMBUJACEM_F2,02/02/2022,14:12:00,377.90,377.90,377.90,377.90,3000,607500
AMBUJACEM_F2,02/02/2022,14:13:00,377.90,378.10,377.90,378.10,6000,612000
AMBUJACEM_F2,02/02/2022,14:15:00,377.85,377.95,377.85,377.95,4500,624000
AMBUJACEM_F2,02/02/2022,14:16:00,377.70,377.70,377.70,377.70,3000,624000
AMBUJACEM_F2,02/02/2022,14:17:00,377.80,377.80,377.80,377.80,1500,624000
AMBUJACEM_F2,02/02/2022,14:18:00,377.75,377.75,377.65,377.65,4500,624000
AMBUJACEM_F2,02/02/2022,14:21:00,377.30,377.30,377.05,377.05,9000,633000
AMBUJACEM_F2,02/02/2022,14:22:00,377.10,377.35,376.95,377.35,10500,633000
AMBUJACEM_F2,02/02/2022,14:23:00,377.50,377.50,376.95,377.15,12000,633000
AMBUJACEM_F2,02/02/2022,14:24:00,377.10,377.35,377.00,377.35,9000,661500
AMBUJACEM_F2,02/02/2022,14:25:00,377.35,377.50,377.35,377.50,6000,661500
AMBUJACEM_F2,02/02/2022,14:26:00,377.80,377.80,377.35,377.35,6000,661500
AMBUJACEM_F2,02/02/2022,14:27:00,377.35,377.35,377.35,377.35,1500,654000
AMBUJACEM_F2,02/02/2022,14:28:00,376.90,377.15,376.90,377.15,6000,654000
AMBUJACEM_F2,02/02/2022,14:29:00,377.05,377.05,376.50,376.50,3000,654000
AMBUJACEM_F2,02/02/2022,14:31:00,376.50,376.50,376.50,376.50,1500,660000
AMBUJACEM_F2,02/02/2022,14:33:00,377.15,377.15,377.15,377.15,3000,660000
AMBUJACEM_F2,02/02/2022,14:34:00,377.50,377.50,377.50,377.50,1500,655500
AMBUJACEM_F2,02/02/2022,14:37:00,377.80,377.80,377.80,377.80,1500,657000
AMBUJACEM_F2,02/02/2022,14:38:00,378.00,378.00,378.00,378.00,1500,657000
AMBUJACEM_F2,02/02/2022,14:43:00,377.40,377.40,377.40,377.40,1500,657000
AMBUJACEM_F2,02/02/2022,14:52:00,377.45,377.45,377.40,377.40,3000,658500
AMBUJACEM_F2,02/02/2022,14:53:00,377.40,377.50,377.40,377.40,9000,658500
AMBUJACEM_F2,02/02/2022,14:54:00,377.80,377.80,377.80,377.80,1500,658500
AMBUJACEM_F2,02/02/2022,14:55:00,377.60,377.80,377.60,377.80,6000,670500
AMBUJACEM_F2,02/02/2022,14:56:00,377.70,377.70,377.50,377.50,6000,670500
AMBUJACEM_F2,02/02/2022,14:57:00,377.65,377.65,377.60,377.60,4500,670500
AMBUJACEM_F2,02/02/2022,14:58:00,377.55,377.55,377.40,377.40,6000,682500
AMBUJACEM_F2,02/02/2022,14:59:00,377.60,377.65,377.40,377.55,10500,682500
AMBUJACEM_F2,02/02/2022,15:00:00,377.90,377.90,377.90,377.90,1500,682500
AMBUJACEM_F2,02/02/2022,15:03:00,378.45,378.45,378.40,378.40,6000,699000
AMBUJACEM_F2,02/02/2022,15:04:00,378.00,378.25,378.00,378.25,4500,703500
AMBUJACEM_F2,02/02/2022,15:05:00,378.40,378.40,378.40,378.40,3000,703500
AMBUJACEM_F2,02/02/2022,15:06:00,378.65,378.65,378.65,378.65,1500,703500
AMBUJACEM_F2,02/02/2022,15:07:00,378.60,378.60,378.60,378.60,6000,708000
AMBUJACEM_F2,02/02/2022,15:08:00,378.10,378.10,378.10,378.10,7500,708000
AMBUJACEM_F2,02/02/2022,15:09:00,377.90,377.90,377.90,377.90,3000,708000
AMBUJACEM_F2,02/02/2022,15:10:00,378.00,378.00,378.00,378.00,1500,717000
AMBUJACEM_F2,02/02/2022,15:11:00,378.00,378.25,378.00,378.25,4500,717000
AMBUJACEM_F2,02/02/2022,15:12:00,378.05,378.05,378.05,378.05,1500,717000
AMBUJACEM_F2,02/02/2022,15:14:00,378.30,378.30,378.30,378.30,1500,723000
AMBUJACEM_F2,02/02/2022,15:16:00,378.60,378.60,378.35,378.60,7500,724500
AMBUJACEM_F2,02/02/2022,15:17:00,378.55,378.55,378.50,378.50,6000,724500
AMBUJACEM_F2,02/02/2022,15:18:00,378.80,378.85,378.75,378.75,4500,736500
AMBUJACEM_F2,02/02/2022,15:19:00,378.60,378.60,378.60,378.60,3000,736500
AMBUJACEM_F2,02/02/2022,15:20:00,378.65,378.65,378.55,378.55,6000,736500
AMBUJACEM_F2,02/02/2022,15:21:00,378.80,378.80,378.80,378.80,3000,736500
AMBUJACEM_F2,02/02/2022,15:22:00,378.95,378.95,378.95,378.95,3000,748500
AMBUJACEM_F2,02/02/2022,15:23:00,379.10,379.10,379.00,379.05,7500,748500
AMBUJACEM_F2,02/02/2022,15:24:00,379.00,379.00,378.95,378.95,3000,748500
AMBUJACEM_F2,02/02/2022,15:28:00,379.00,379.00,379.00,379.00,1500,757500
AMBUJACEM_F2,02/02/2022,15:29:00,378.90,378.90,378.90,378.90,1500,757500
AMBUJACEM_F2,02/03/2022,09:15:00,380.25,380.25,380.10,380.10,3002,756000
AMBUJACEM_F2,02/03/2022,09:16:00,381.20,381.20,381.20,381.20,3000,756000
AMBUJACEM_F2,02/03/2022,09:17:00,379.35,379.35,379.35,379.35,4500,756000
AMBUJACEM_F2,02/03/2022,09:21:00,379.35,379.35,378.70,378.70,6000,756000
AMBUJACEM_F2,02/03/2022,09:22:00,380.75,380.75,380.05,380.65,9000,756000
AMBUJACEM_F2,02/03/2022,09:23:00,381.00,381.30,381.00,381.30,3000,756000
AMBUJACEM_F2,02/03/2022,09:24:00,381.30,381.30,381.00,381.00,6000,765000
AMBUJACEM_F2,02/03/2022,09:25:00,380.95,380.95,380.90,380.95,7500,765000
AMBUJACEM_F2,02/03/2022,09:26:00,380.95,381.50,380.95,381.50,10500,784500
AMBUJACEM_F2,02/03/2022,09:28:00,381.60,381.60,381.60,381.60,1500,784500
AMBUJACEM_F2,02/03/2022,09:30:00,381.65,381.85,381.65,381.85,3000,789000
AMBUJACEM_F2,02/03/2022,09:32:00,382.20,382.20,382.20,382.20,1500,789000
AMBUJACEM_F2,02/03/2022,09:33:00,382.20,382.20,382.20,382.20,1500,793500
AMBUJACEM_F2,02/03/2022,09:35:00,381.00,381.20,381.00,381.20,4500,793500
AMBUJACEM_F2,02/03/2022,09:36:00,381.15,381.15,381.15,381.15,1500,798000
AMBUJACEM_F2,02/03/2022,09:37:00,380.85,380.90,380.85,380.90,3000,798000
AMBUJACEM_F2,02/03/2022,09:38:00,380.60,380.75,380.60,380.75,3000,798000
AMBUJACEM_F2,02/03/2022,09:39:00,380.45,380.45,380.00,380.00,4500,804000
