<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,02/01/2022,10:54:00,432.50,432.80,432.50,432.80,28800,6184000
BALRAMCHIN_F1,02/01/2022,10:55:00,433.00,434.00,433.00,434.00,64000,6184000
BALRAMCHIN_F1,02/01/2022,10:56:00,431.15,432.70,431.15,432.70,20800,6164800
BALRAMCHIN_F1,02/01/2022,10:57:00,432.90,434.80,432.90,434.80,57600,6164800
BALRAMCHIN_F1,02/01/2022,10:58:00,433.95,434.50,433.20,433.95,44800,6164800
BALRAMCHIN_F1,02/01/2022,10:59:00,434.05,434.45,433.00,434.00,25600,6164800
BALRAMCHIN_F1,02/01/2022,11:00:00,434.65,434.65,433.70,433.70,9600,6164800
BALRAMCHIN_F1,02/01/2022,11:01:00,433.00,433.00,432.00,432.00,38400,6164800
BALRAMCHIN_F1,02/01/2022,11:02:00,431.50,431.50,431.05,431.05,6400,6155200
BALRAMCHIN_F1,02/01/2022,11:03:00,430.75,432.20,430.75,432.20,19200,6155200
BALRAMCHIN_F1,02/01/2022,11:04:00,432.50,432.50,432.00,432.00,3200,6155200
BALRAMCHIN_F1,02/01/2022,11:05:00,432.95,432.95,432.95,432.95,4800,6155200
BALRAMCHIN_F1,02/01/2022,11:06:00,432.55,432.55,432.05,432.05,3200,6168000
BALRAMCHIN_F1,02/01/2022,11:07:00,432.00,432.00,431.65,431.75,16000,6168000
BALRAMCHIN_F1,02/01/2022,11:08:00,431.00,431.00,429.75,429.75,20800,6179200
BALRAMCHIN_F1,02/01/2022,11:09:00,429.75,430.65,429.75,430.60,19200,6179200
BALRAMCHIN_F1,02/01/2022,11:10:00,430.65,430.65,430.10,430.10,24000,6179200
BALRAMCHIN_F1,02/01/2022,11:11:00,429.75,429.75,429.05,429.05,4800,6177600
BALRAMCHIN_F1,02/01/2022,11:12:00,427.45,428.05,427.45,428.05,25600,6177600
BALRAMCHIN_F1,02/01/2022,11:13:00,428.00,428.90,428.00,428.75,11200,6177600
BALRAMCHIN_F1,02/01/2022,11:14:00,429.40,430.20,429.40,430.20,9600,6177600
BALRAMCHIN_F1,02/01/2022,11:15:00,430.20,430.80,430.20,430.80,8000,6179200
BALRAMCHIN_F1,02/01/2022,11:16:00,430.85,430.85,430.15,430.15,43200,6179200
BALRAMCHIN_F1,02/01/2022,11:17:00,430.80,430.80,429.95,430.10,8000,6198400
BALRAMCHIN_F1,02/01/2022,11:18:00,430.10,430.10,430.10,430.10,1600,6198400
BALRAMCHIN_F1,02/01/2022,11:19:00,429.50,429.50,429.50,429.50,4800,6198400
BALRAMCHIN_F1,02/01/2022,11:20:00,429.00,429.00,429.00,429.00,3200,6198400
BALRAMCHIN_F1,02/01/2022,11:21:00,428.60,428.60,428.60,428.60,1600,6182400
BALRAMCHIN_F1,02/01/2022,11:22:00,428.65,429.00,428.65,429.00,11200,6182400
BALRAMCHIN_F1,02/01/2022,11:24:00,428.95,428.95,428.95,428.95,4800,6174400
BALRAMCHIN_F1,02/01/2022,11:25:00,428.95,429.65,428.95,429.15,19200,6174400
BALRAMCHIN_F1,02/01/2022,11:26:00,428.55,428.90,428.55,428.90,9600,6174400
BALRAMCHIN_F1,02/01/2022,11:27:00,428.80,428.80,426.80,426.80,24000,6156800
BALRAMCHIN_F1,02/01/2022,11:28:00,427.05,427.70,427.05,427.70,3200,6156800
BALRAMCHIN_F1,02/01/2022,11:29:00,427.60,427.60,427.10,427.10,4800,6156800
BALRAMCHIN_F1,02/01/2022,11:30:00,427.05,427.25,427.05,427.25,14400,6176000
BALRAMCHIN_F1,02/01/2022,11:31:00,427.05,427.05,427.05,427.05,4800,6176000
BALRAMCHIN_F1,02/01/2022,11:32:00,427.00,427.00,426.70,426.70,4800,6176000
BALRAMCHIN_F1,02/01/2022,11:33:00,426.00,426.00,421.00,421.00,121600,6180800
BALRAMCHIN_F1,02/01/2022,11:34:00,420.80,423.75,420.65,423.75,27200,6180800
BALRAMCHIN_F1,02/01/2022,11:35:00,424.00,424.40,423.50,423.50,16000,6180800
BALRAMCHIN_F1,02/01/2022,11:36:00,423.00,423.00,422.50,422.50,4800,6243200
BALRAMCHIN_F1,02/01/2022,11:37:00,422.00,423.00,422.00,423.00,16000,6243200
BALRAMCHIN_F1,02/01/2022,11:38:00,422.70,423.25,422.70,423.25,8000,6243200
BALRAMCHIN_F1,02/01/2022,11:39:00,423.40,424.05,423.40,424.05,11200,6259200
BALRAMCHIN_F1,02/01/2022,11:40:00,424.20,424.20,424.20,424.20,1600,6259200
BALRAMCHIN_F1,02/01/2022,11:41:00,424.45,424.60,424.45,424.60,12800,6259200
BALRAMCHIN_F1,02/01/2022,11:42:00,424.50,424.50,424.50,424.50,4800,6275200
BALRAMCHIN_F1,02/01/2022,11:44:00,424.25,424.25,424.10,424.10,4800,6275200
BALRAMCHIN_F1,02/01/2022,11:45:00,424.15,424.15,423.20,423.90,12800,6276800
BALRAMCHIN_F1,02/01/2022,11:46:00,424.15,424.15,424.15,424.15,3200,6276800
BALRAMCHIN_F1,02/01/2022,11:47:00,424.10,424.80,424.10,424.80,6400,6276800
BALRAMCHIN_F1,02/01/2022,11:48:00,424.65,424.65,424.65,424.65,1600,6281600
BALRAMCHIN_F1,02/01/2022,11:49:00,424.85,425.25,424.85,425.25,20800,6281600
BALRAMCHIN_F1,02/01/2022,11:50:00,425.25,425.25,424.90,424.90,11200,6281600
BALRAMCHIN_F1,02/01/2022,11:51:00,424.85,425.15,424.85,425.15,8000,6300800
BALRAMCHIN_F1,02/01/2022,11:52:00,424.85,424.85,424.85,424.85,1600,6300800
BALRAMCHIN_F1,02/01/2022,11:53:00,424.50,424.50,424.50,424.50,3200,6300800
BALRAMCHIN_F1,02/01/2022,11:54:00,424.50,424.85,424.50,424.85,4800,6300800
BALRAMCHIN_F1,02/01/2022,11:57:00,425.20,425.20,425.20,425.20,1600,6300800
BALRAMCHIN_F1,02/01/2022,11:58:00,425.50,425.50,425.50,425.50,4800,6300800
BALRAMCHIN_F1,02/01/2022,11:59:00,425.65,425.65,425.65,425.65,3200,6300800
BALRAMCHIN_F1,02/01/2022,12:00:00,425.50,425.50,425.50,425.50,1600,6302400
BALRAMCHIN_F1,02/01/2022,12:01:00,425.10,425.70,425.10,425.55,6400,6302400
BALRAMCHIN_F1,02/01/2022,12:03:00,425.50,425.75,425.50,425.75,12800,6308800
BALRAMCHIN_F1,02/01/2022,12:04:00,425.75,426.00,425.75,426.00,3200,6308800
BALRAMCHIN_F1,02/01/2022,12:05:00,425.15,425.15,425.00,425.00,8000,6308800
BALRAMCHIN_F1,02/01/2022,12:06:00,424.75,424.75,424.75,424.75,8000,6321600
BALRAMCHIN_F1,02/01/2022,12:09:00,423.50,423.50,423.50,423.50,1600,6320000
BALRAMCHIN_F1,02/01/2022,12:10:00,423.15,424.30,423.15,424.30,9600,6320000
BALRAMCHIN_F1,02/01/2022,12:11:00,423.85,423.85,423.85,423.85,1600,6320000
BALRAMCHIN_F1,02/01/2022,12:13:00,423.90,423.90,423.90,423.90,1600,6320000
BALRAMCHIN_F1,02/01/2022,12:15:00,423.55,423.55,423.55,423.55,1600,6320000
BALRAMCHIN_F1,02/01/2022,12:16:00,423.25,423.25,423.25,423.25,3200,6323200
BALRAMCHIN_F1,02/01/2022,12:17:00,423.20,423.60,423.20,423.60,4800,6323200
BALRAMCHIN_F1,02/01/2022,12:19:00,423.00,423.00,423.00,423.00,12800,6323200
BALRAMCHIN_F1,02/01/2022,12:20:00,423.00,423.00,423.00,423.00,4800,6323200
BALRAMCHIN_F1,02/01/2022,12:22:00,423.20,423.20,423.20,423.20,8000,6323200
BALRAMCHIN_F1,02/01/2022,12:23:00,423.65,423.65,423.40,423.40,3200,6241600
BALRAMCHIN_F1,02/01/2022,12:24:00,423.20,423.20,423.20,423.20,1600,6241600
BALRAMCHIN_F1,02/01/2022,12:25:00,423.50,423.50,423.20,423.20,4800,6246400
BALRAMCHIN_F1,02/01/2022,12:27:00,423.55,423.55,423.55,423.55,1600,6246400
BALRAMCHIN_F1,02/01/2022,12:28:00,423.65,424.90,423.65,424.80,12800,6246400
BALRAMCHIN_F1,02/01/2022,12:29:00,424.75,425.00,424.75,425.00,8000,6246400
BALRAMCHIN_F1,02/01/2022,12:30:00,424.95,425.65,424.95,425.65,6400,6257600
BALRAMCHIN_F1,02/01/2022,12:31:00,426.00,430.00,426.00,430.00,203200,6257600
BALRAMCHIN_F1,02/01/2022,12:32:00,431.00,431.00,428.10,428.10,83200,6257600
BALRAMCHIN_F1,02/01/2022,12:33:00,428.20,428.20,424.70,424.70,35200,6235200
BALRAMCHIN_F1,02/01/2022,12:34:00,424.00,424.00,421.75,423.35,27200,6235200
BALRAMCHIN_F1,02/01/2022,12:35:00,424.40,425.00,424.15,424.15,20800,6235200
BALRAMCHIN_F1,02/01/2022,12:36:00,425.25,425.25,424.00,424.00,28800,6244800
BALRAMCHIN_F1,02/01/2022,12:37:00,424.00,424.00,422.75,422.75,38400,6244800
BALRAMCHIN_F1,02/01/2022,12:38:00,423.15,423.15,422.35,423.05,25600,6244800
BALRAMCHIN_F1,02/01/2022,12:39:00,422.95,422.95,422.95,422.95,12800,6280000
BALRAMCHIN_F1,02/01/2022,12:40:00,423.00,423.05,423.00,423.00,14400,6280000
BALRAMCHIN_F1,02/01/2022,12:42:00,422.90,422.90,422.55,422.55,11200,6291200
BALRAMCHIN_F1,02/01/2022,12:43:00,423.00,423.00,422.00,422.00,9600,6291200
BALRAMCHIN_F1,02/01/2022,12:44:00,421.35,421.35,421.35,421.35,4800,6291200
BALRAMCHIN_F1,02/01/2022,12:45:00,422.60,423.00,422.10,423.00,8000,6280000
BALRAMCHIN_F1,02/01/2022,12:46:00,423.00,423.00,423.00,423.00,9600,6280000
BALRAMCHIN_F1,02/01/2022,12:47:00,422.25,422.25,418.10,418.10,52800,6280000
BALRAMCHIN_F1,02/01/2022,12:48:00,418.10,419.50,418.10,419.50,6400,6286400
BALRAMCHIN_F1,02/01/2022,12:49:00,420.15,420.60,420.05,420.60,12800,6286400
BALRAMCHIN_F1,02/01/2022,12:50:00,420.05,420.05,420.05,420.05,1600,6286400
BALRAMCHIN_F1,02/01/2022,12:51:00,421.15,421.15,421.15,421.15,3200,6286400
BALRAMCHIN_F1,02/01/2022,12:52:00,421.30,421.30,421.30,421.30,4800,6292800
BALRAMCHIN_F1,02/01/2022,12:53:00,420.30,420.70,420.30,420.70,6400,6292800
BALRAMCHIN_F1,02/01/2022,12:54:00,420.40,420.40,420.40,420.40,1600,6292800
BALRAMCHIN_F1,02/01/2022,12:55:00,420.45,420.45,420.45,420.45,3200,6294400
BALRAMCHIN_F1,02/01/2022,12:56:00,421.00,421.00,421.00,421.00,3200,6294400
BALRAMCHIN_F1,02/01/2022,12:59:00,420.60,420.60,419.70,419.70,14400,6297600
BALRAMCHIN_F1,02/01/2022,13:00:00,419.80,420.50,419.80,420.50,3200,6300800
BALRAMCHIN_F1,02/01/2022,13:01:00,420.20,420.20,420.10,420.10,4800,6300800
BALRAMCHIN_F1,02/01/2022,13:02:00,419.30,419.30,419.30,419.30,1600,6300800
BALRAMCHIN_F1,02/01/2022,13:03:00,419.20,419.20,418.05,418.05,17600,6307200
BALRAMCHIN_F1,02/01/2022,13:04:00,418.00,418.00,416.95,416.95,28800,6307200
BALRAMCHIN_F1,02/01/2022,13:05:00,418.15,418.55,418.15,418.55,11200,6307200
BALRAMCHIN_F1,02/01/2022,13:06:00,418.90,418.90,418.00,418.00,3200,6344000
BALRAMCHIN_F1,02/01/2022,13:07:00,418.20,418.20,418.20,418.20,9600,6344000
BALRAMCHIN_F1,02/01/2022,13:08:00,418.85,418.85,418.60,418.60,4800,6344000
BALRAMCHIN_F1,02/01/2022,13:09:00,419.00,419.05,419.00,419.05,6400,6339200
BALRAMCHIN_F1,02/01/2022,13:10:00,418.70,418.70,418.70,418.70,1600,6339200
BALRAMCHIN_F1,02/01/2022,13:11:00,418.90,418.90,418.10,418.10,6400,6339200
BALRAMCHIN_F1,02/01/2022,13:12:00,417.80,417.80,417.80,417.80,1600,6339200
BALRAMCHIN_F1,02/01/2022,13:13:00,416.70,416.80,416.20,416.80,6400,6344000
BALRAMCHIN_F1,02/01/2022,13:14:00,416.70,416.70,416.70,416.70,1600,6344000
BALRAMCHIN_F1,02/01/2022,13:15:00,415.75,415.75,415.25,415.25,16000,6340800
BALRAMCHIN_F1,02/01/2022,13:16:00,417.55,417.55,417.55,417.55,3200,6340800
BALRAMCHIN_F1,02/01/2022,13:17:00,418.00,418.00,418.00,418.00,1600,6340800
BALRAMCHIN_F1,02/01/2022,13:18:00,418.85,418.85,418.85,418.85,3200,6339200
BALRAMCHIN_F1,02/01/2022,13:19:00,418.30,419.00,418.30,419.00,6400,6339200
BALRAMCHIN_F1,02/01/2022,13:20:00,418.85,418.85,418.85,418.85,3200,6339200
BALRAMCHIN_F1,02/01/2022,13:23:00,419.40,419.40,418.85,418.85,9600,6328000
BALRAMCHIN_F1,02/01/2022,13:25:00,419.00,419.70,419.00,419.70,3200,6328000
BALRAMCHIN_F1,02/01/2022,13:26:00,419.90,420.05,419.90,420.05,6400,6328000
BALRAMCHIN_F1,02/01/2022,13:27:00,420.70,420.70,420.70,420.70,8000,6328000
BALRAMCHIN_F1,02/01/2022,13:28:00,420.65,421.00,420.50,420.50,6400,6324800
BALRAMCHIN_F1,02/01/2022,13:29:00,421.10,421.50,421.10,421.50,4800,6324800
BALRAMCHIN_F1,02/01/2022,13:30:00,420.20,420.20,420.20,420.20,1600,6328000
BALRAMCHIN_F1,02/01/2022,13:33:00,421.15,423.00,421.15,423.00,12800,6323200
BALRAMCHIN_F1,02/01/2022,13:34:00,422.75,423.35,422.75,423.35,6400,6323200
BALRAMCHIN_F1,02/01/2022,13:36:00,423.35,423.35,421.60,421.60,12800,6328000
BALRAMCHIN_F1,02/01/2022,13:37:00,422.20,422.20,422.20,422.20,1600,6328000
BALRAMCHIN_F1,02/01/2022,13:38:00,422.00,422.00,422.00,422.00,8000,6328000
BALRAMCHIN_F1,02/01/2022,13:39:00,422.05,422.05,422.05,422.05,1600,6328000
BALRAMCHIN_F1,02/01/2022,13:40:00,422.00,422.00,422.00,422.00,11200,6326400
BALRAMCHIN_F1,02/01/2022,13:41:00,422.15,422.15,422.15,422.15,4800,6326400
BALRAMCHIN_F1,02/01/2022,13:42:00,422.95,422.95,422.95,422.95,1600,6326400
BALRAMCHIN_F1,02/01/2022,13:44:00,423.50,423.50,423.50,423.50,1600,6286400
BALRAMCHIN_F1,02/01/2022,13:46:00,423.40,423.40,422.10,422.10,11200,6286400
BALRAMCHIN_F1,02/01/2022,13:47:00,422.35,422.35,422.35,422.35,1600,6286400
BALRAMCHIN_F1,02/01/2022,13:48:00,423.50,423.50,423.50,423.50,4800,6286400
BALRAMCHIN_F1,02/01/2022,13:49:00,422.90,423.30,422.90,423.30,4800,6276800
BALRAMCHIN_F1,02/01/2022,13:50:00,423.25,423.25,423.25,423.25,3200,6276800
BALRAMCHIN_F1,02/01/2022,13:51:00,423.00,423.00,423.00,423.00,1600,6283200
BALRAMCHIN_F1,02/01/2022,13:53:00,422.25,422.25,422.25,422.25,8000,6283200
BALRAMCHIN_F1,02/01/2022,13:55:00,422.45,422.45,422.45,422.45,1600,6278400
BALRAMCHIN_F1,02/01/2022,13:56:00,422.95,422.95,422.95,422.95,3200,6278400
BALRAMCHIN_F1,02/01/2022,13:57:00,422.55,422.55,422.55,422.55,9600,6273600
BALRAMCHIN_F1,02/01/2022,13:58:00,421.55,421.55,421.55,421.55,3200,6273600
BALRAMCHIN_F1,02/01/2022,13:59:00,421.00,421.10,421.00,421.05,14400,6273600
BALRAMCHIN_F1,02/01/2022,14:00:00,422.10,422.10,422.10,422.10,9600,6273600
BALRAMCHIN_F1,02/01/2022,14:01:00,422.00,422.00,422.00,422.00,4800,6273600
BALRAMCHIN_F1,02/01/2022,14:02:00,421.40,421.40,421.40,421.40,3200,6273600
BALRAMCHIN_F1,02/01/2022,14:04:00,421.45,421.45,421.45,421.45,3200,6280000
BALRAMCHIN_F1,02/01/2022,14:05:00,421.30,421.30,420.95,420.95,8000,6280000
BALRAMCHIN_F1,02/01/2022,14:06:00,421.00,421.80,421.00,421.80,4800,6281600
BALRAMCHIN_F1,02/01/2022,14:08:00,421.35,421.35,421.35,421.35,1600,6281600
BALRAMCHIN_F1,02/01/2022,14:09:00,422.00,422.00,422.00,422.00,6400,6281600
BALRAMCHIN_F1,02/01/2022,14:11:00,422.50,422.50,422.50,422.50,1600,6280000
BALRAMCHIN_F1,02/01/2022,14:13:00,422.30,422.30,422.30,422.30,1600,6280000
BALRAMCHIN_F1,02/01/2022,14:14:00,422.00,422.35,422.00,422.35,3200,6280000
BALRAMCHIN_F1,02/01/2022,14:15:00,423.50,423.65,423.50,423.65,12800,6280000
BALRAMCHIN_F1,02/01/2022,14:16:00,423.80,423.80,423.80,423.80,8000,6289600
BALRAMCHIN_F1,02/01/2022,14:17:00,424.05,424.05,424.05,424.05,3200,6289600
BALRAMCHIN_F1,02/01/2022,14:18:00,423.60,423.65,423.60,423.65,11200,6292800
BALRAMCHIN_F1,02/01/2022,14:19:00,424.80,427.30,424.80,427.30,88000,6292800
BALRAMCHIN_F1,02/01/2022,14:20:00,429.00,429.10,427.00,427.00,75200,6292800
BALRAMCHIN_F1,02/01/2022,14:21:00,426.00,427.00,426.00,427.00,57600,6328000
BALRAMCHIN_F1,02/01/2022,14:22:00,426.80,426.80,425.80,426.25,27200,6328000
BALRAMCHIN_F1,02/01/2022,14:23:00,426.15,426.70,426.15,426.70,8000,6328000
BALRAMCHIN_F1,02/01/2022,14:24:00,426.40,426.50,426.40,426.50,4800,6328000
BALRAMCHIN_F1,02/01/2022,14:25:00,426.10,426.10,425.55,425.55,17600,6337600
BALRAMCHIN_F1,02/01/2022,14:28:00,425.50,425.50,425.50,425.50,4800,6345600
BALRAMCHIN_F1,02/01/2022,14:29:00,426.00,426.00,425.20,425.20,11200,6345600
BALRAMCHIN_F1,02/01/2022,14:30:00,425.90,426.50,425.90,426.50,20800,6340800
BALRAMCHIN_F1,02/01/2022,14:31:00,426.45,426.45,426.45,426.45,4800,6340800
BALRAMCHIN_F1,02/01/2022,14:32:00,426.50,426.50,426.50,426.50,3200,6340800
BALRAMCHIN_F1,02/01/2022,14:33:00,426.50,426.50,426.50,426.50,3200,6340800
BALRAMCHIN_F1,02/01/2022,14:34:00,426.45,426.45,425.60,425.60,6400,6344000
BALRAMCHIN_F1,02/01/2022,14:36:00,425.20,425.20,425.20,425.20,6400,6344000
BALRAMCHIN_F1,02/01/2022,14:37:00,425.10,425.10,423.80,423.80,8000,6342400
BALRAMCHIN_F1,02/01/2022,14:38:00,424.40,424.65,424.40,424.65,11200,6342400
BALRAMCHIN_F1,02/01/2022,14:39:00,426.00,426.25,426.00,426.25,14400,6342400
BALRAMCHIN_F1,02/01/2022,14:40:00,425.15,425.15,425.15,425.15,1600,6345600
BALRAMCHIN_F1,02/01/2022,14:41:00,424.95,424.95,424.95,424.95,1600,6345600
BALRAMCHIN_F1,02/01/2022,14:43:00,425.40,425.80,425.40,425.80,12800,6348800
BALRAMCHIN_F1,02/01/2022,14:45:00,425.20,425.20,425.20,425.20,1600,6348800
BALRAMCHIN_F1,02/01/2022,14:46:00,426.05,426.05,426.05,426.05,9600,6353600
BALRAMCHIN_F1,02/01/2022,14:47:00,426.25,426.25,426.25,426.25,1600,6353600
BALRAMCHIN_F1,02/01/2022,14:48:00,426.25,426.55,426.25,426.55,6400,6355200
BALRAMCHIN_F1,02/01/2022,14:49:00,426.50,426.50,426.00,426.00,4800,6355200
BALRAMCHIN_F1,02/01/2022,14:50:00,426.15,426.15,426.15,426.15,1600,6355200
