<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F3,02/03/2022,09:59:00,105.00,105.00,105.00,105.00,14250,551000
SAIL_F3,02/03/2022,10:03:00,104.25,104.25,104.25,104.25,19000,551000
SAIL_F3,02/03/2022,10:18:00,105.00,105.00,105.00,105.00,9500,532000
SAIL_F3,02/03/2022,10:19:00,105.05,105.05,105.05,105.05,23750,532000
SAIL_F3,02/03/2022,10:20:00,105.05,105.05,105.05,105.05,4750,532000
SAIL_F3,02/03/2022,10:29:00,105.00,105.00,105.00,105.00,4750,527250
SAIL_F3,02/03/2022,10:32:00,105.20,105.45,105.20,105.45,9500,532000
SAIL_F3,02/03/2022,10:35:00,105.45,105.45,105.45,105.45,14250,532000
SAIL_F3,02/03/2022,10:36:00,105.40,105.45,105.40,105.45,9500,541500
SAIL_F3,02/03/2022,10:42:00,105.45,105.45,105.45,105.45,4750,546250
SAIL_F3,02/03/2022,12:26:00,105.05,105.05,105.05,105.05,47500,541500
SAIL_F3,02/03/2022,12:56:00,105.05,105.05,105.05,105.05,4750,494000
SAIL_F3,02/03/2022,13:13:00,105.20,105.20,105.20,105.20,4750,489250
SAIL_F3,02/03/2022,13:25:00,105.35,105.35,105.35,105.35,4750,484500
SAIL_F3,02/03/2022,13:30:00,105.30,105.30,105.30,105.30,4750,484500
SAIL_F3,02/03/2022,13:31:00,105.45,105.45,105.45,105.45,9500,479750
SAIL_F3,02/03/2022,13:38:00,105.45,105.45,105.45,105.45,4750,470250
SAIL_F3,02/03/2022,14:27:00,104.90,104.90,104.90,104.90,4750,470250
SAIL_F3,02/03/2022,14:36:00,104.85,104.85,104.85,104.85,9500,475000
SAIL_F3,02/03/2022,14:37:00,104.80,104.80,104.80,104.80,4750,475000
SAIL_F3,02/03/2022,14:56:00,104.60,104.60,104.60,104.60,4750,484500
SAIL_F3,02/03/2022,14:57:00,104.70,104.70,104.70,104.70,4750,484500
SAIL_F3,02/03/2022,15:05:00,104.55,104.55,104.55,104.55,4750,489250
SAIL_F3,02/03/2022,15:13:00,104.15,104.15,104.15,104.15,4750,494000
SAIL_F3,02/03/2022,15:15:00,104.15,104.15,104.15,104.15,4750,494000
SAIL_F3,02/03/2022,15:16:00,104.10,104.10,104.10,104.10,4750,498750
SAIL_F3,02/03/2022,15:17:00,104.00,104.00,104.00,104.00,14250,498750
SAIL_F3,02/03/2022,15:19:00,104.00,104.00,104.00,104.00,14250,517750
SAIL_F3,02/03/2022,15:25:00,103.90,103.90,103.90,103.90,4750,532000
SAIL_F3,02/03/2022,15:28:00,104.00,104.00,104.00,104.00,14250,527250
SAIL_F3,02/04/2022,09:16:00,104.00,104.35,103.95,104.35,23752,522500
SAIL_F3,02/04/2022,09:17:00,104.35,104.35,104.35,104.35,4750,522500
SAIL_F3,02/04/2022,09:18:00,104.75,104.75,104.75,104.75,9500,522500
SAIL_F3,02/04/2022,09:20:00,104.75,104.75,104.75,104.75,9500,522500
SAIL_F3,02/04/2022,09:22:00,104.85,104.85,104.85,104.85,4750,532000
SAIL_F3,02/04/2022,09:25:00,105.30,105.30,105.30,105.30,9500,536750
SAIL_F3,02/04/2022,09:26:00,105.50,105.50,105.50,105.50,4750,532000
SAIL_F3,02/04/2022,09:27:00,105.50,105.50,105.50,105.50,4750,532000
SAIL_F3,02/04/2022,09:31:00,105.95,106.00,105.95,106.00,9500,522500
SAIL_F3,02/04/2022,09:32:00,106.10,106.10,106.10,106.10,19000,522500
SAIL_F3,02/04/2022,09:33:00,106.40,106.40,106.40,106.40,14250,498750
SAIL_F3,02/04/2022,09:35:00,106.40,106.40,106.40,106.40,4750,513000
SAIL_F3,02/04/2022,09:38:00,106.25,106.25,106.25,106.25,14250,508250
SAIL_F3,02/04/2022,09:45:00,106.05,106.05,106.05,106.05,4750,522500
SAIL_F3,02/04/2022,09:46:00,106.30,106.30,106.30,106.30,28500,522500
SAIL_F3,02/04/2022,09:47:00,106.55,106.55,106.55,106.55,4750,541500
SAIL_F3,02/04/2022,09:51:00,106.55,106.55,106.55,106.55,9500,536750
SAIL_F3,02/04/2022,10:00:00,106.55,106.55,106.55,106.55,4750,536750
SAIL_F3,02/04/2022,10:13:00,106.20,106.20,106.20,106.20,4750,536750
SAIL_F3,02/04/2022,10:25:00,105.55,105.55,105.55,105.55,4750,541500
SAIL_F3,02/04/2022,10:32:00,105.75,105.75,105.75,105.75,4750,541500
SAIL_F3,02/04/2022,10:42:00,105.80,105.80,105.80,105.80,9500,541500
SAIL_F3,02/04/2022,10:49:00,105.60,105.60,105.60,105.60,4750,551000
SAIL_F3,02/04/2022,11:36:00,106.65,106.65,106.65,106.65,4750,551000
SAIL_F3,02/04/2022,11:50:00,106.65,106.65,106.65,106.65,4750,551000
SAIL_F3,02/04/2022,12:01:00,105.95,105.95,105.95,105.95,9500,546250
SAIL_F3,02/04/2022,12:31:00,105.85,105.85,105.85,105.85,4750,555750
SAIL_F3,02/04/2022,13:46:00,105.85,105.85,105.85,105.85,4750,560500
SAIL_F3,02/04/2022,15:21:00,104.75,104.75,104.75,104.75,4750,565250
SAIL_F3,02/04/2022,15:22:00,104.95,104.95,104.95,104.95,4750,565250
SAIL_F3,02/04/2022,15:29:00,105.05,105.05,104.85,104.85,9500,560500
SAIL_F3,02/07/2022,09:17:00,105.90,105.90,105.90,105.90,4751,560500
SAIL_F3,02/07/2022,09:27:00,105.45,105.45,105.45,105.45,4750,565250
SAIL_F3,02/07/2022,09:28:00,105.45,105.45,105.45,105.45,9500,565250
SAIL_F3,02/07/2022,09:30:00,105.45,105.70,105.45,105.70,9500,574750
SAIL_F3,02/07/2022,09:33:00,106.15,106.15,106.15,106.15,14250,579500
SAIL_F3,02/07/2022,09:34:00,105.90,105.90,105.90,105.90,23750,579500
SAIL_F3,02/07/2022,09:35:00,105.45,105.45,105.45,105.45,23750,603250
SAIL_F3,02/07/2022,09:36:00,105.45,105.45,105.45,105.45,23750,603250
SAIL_F3,02/07/2022,09:50:00,105.45,105.45,105.45,105.45,9500,603250
SAIL_F3,02/07/2022,09:52:00,105.50,105.50,105.50,105.50,4750,603250
SAIL_F3,02/07/2022,10:00:00,104.85,104.85,104.85,104.85,4750,612750
SAIL_F3,02/07/2022,10:01:00,104.70,104.70,104.70,104.70,4750,612750
SAIL_F3,02/07/2022,10:08:00,104.70,105.75,104.70,105.75,14250,622250
SAIL_F3,02/07/2022,10:17:00,105.60,105.60,105.60,105.60,4750,612750
SAIL_F3,02/07/2022,10:28:00,105.80,105.80,105.80,105.80,4750,617500
SAIL_F3,02/07/2022,10:34:00,105.70,105.70,105.65,105.65,14250,622250
SAIL_F3,02/07/2022,10:35:00,105.50,105.50,105.50,105.50,4750,622250
SAIL_F3,02/07/2022,10:36:00,105.35,105.35,105.35,105.35,4750,636500
SAIL_F3,02/07/2022,10:43:00,104.70,104.70,104.70,104.70,4750,636500
SAIL_F3,02/07/2022,10:47:00,104.45,104.45,104.45,104.45,4750,641250
SAIL_F3,02/07/2022,10:50:00,104.45,104.45,104.45,104.45,4750,646000
SAIL_F3,02/07/2022,11:04:00,103.90,103.90,103.90,103.90,4750,646000
SAIL_F3,02/07/2022,11:16:00,103.65,103.65,103.65,103.65,4750,650750
SAIL_F3,02/07/2022,11:17:00,103.65,103.65,103.65,103.65,4750,655500
SAIL_F3,02/07/2022,11:20:00,103.30,103.30,103.30,103.30,4750,655500
SAIL_F3,02/07/2022,11:37:00,103.25,103.25,103.25,103.25,4750,660250
SAIL_F3,02/07/2022,11:40:00,102.90,102.90,102.90,102.90,4750,665000
SAIL_F3,02/07/2022,11:41:00,102.90,102.90,102.90,102.90,4750,665000
SAIL_F3,02/07/2022,12:01:00,103.40,103.40,103.40,103.40,4750,674500
SAIL_F3,02/07/2022,12:03:00,103.00,103.00,103.00,103.00,4750,679250
SAIL_F3,02/07/2022,12:12:00,102.90,102.90,102.90,102.90,4750,684000
SAIL_F3,02/07/2022,12:36:00,103.00,103.30,103.00,103.30,66500,688750
SAIL_F3,02/07/2022,12:38:00,103.10,103.10,102.90,102.90,38000,688750
SAIL_F3,02/07/2022,12:56:00,103.00,103.00,103.00,103.00,14250,788500
SAIL_F3,02/07/2022,13:48:00,102.60,102.60,102.60,102.60,4750,802750
SAIL_F3,02/07/2022,14:22:00,102.40,102.40,102.40,102.40,9500,802750
SAIL_F3,02/07/2022,14:24:00,102.40,102.40,102.40,102.40,9500,802750
SAIL_F3,02/07/2022,15:04:00,102.90,102.90,102.90,102.90,4750,821750
SAIL_F3,02/07/2022,15:21:00,102.00,102.00,102.00,102.00,9500,826500
SAIL_F3,02/07/2022,15:29:00,101.95,101.95,101.95,101.95,23750,826500
SAIL_F3,02/08/2022,09:19:00,103.40,103.40,103.40,103.40,4751,845500
SAIL_F3,02/08/2022,09:23:00,103.85,103.85,103.85,103.85,52250,850250
SAIL_F3,02/08/2022,09:25:00,102.70,102.70,102.70,102.70,19000,850250
SAIL_F3,02/08/2022,09:28:00,102.50,102.50,102.50,102.50,4750,836000
SAIL_F3,02/08/2022,09:41:00,102.00,102.00,102.00,102.00,4750,836000
SAIL_F3,02/08/2022,09:48:00,101.90,101.90,101.90,101.90,4750,840750
SAIL_F3,02/08/2022,09:50:00,101.85,101.85,101.85,101.85,4750,840750
SAIL_F3,02/08/2022,10:06:00,101.20,101.20,101.15,101.15,9500,840750
SAIL_F3,02/08/2022,10:13:00,101.15,101.15,101.15,101.15,4750,850250
SAIL_F3,02/08/2022,10:14:00,101.10,101.10,101.10,101.10,4750,850250
SAIL_F3,02/08/2022,10:30:00,100.00,100.00,100.00,100.00,4750,859750
SAIL_F3,02/08/2022,10:40:00,99.90,99.90,99.90,99.90,4750,864500
SAIL_F3,02/08/2022,10:42:00,99.60,99.60,99.60,99.60,4750,869250
SAIL_F3,02/08/2022,10:43:00,99.60,100.10,99.60,100.10,33250,869250
SAIL_F3,02/08/2022,10:44:00,100.00,100.00,100.00,100.00,9500,869250
SAIL_F3,02/08/2022,10:45:00,99.90,99.90,99.90,99.90,9500,902500
SAIL_F3,02/08/2022,10:47:00,100.00,100.00,100.00,100.00,14250,912000
SAIL_F3,02/08/2022,10:53:00,100.20,100.20,100.20,100.20,19000,940500
SAIL_F3,02/08/2022,10:54:00,100.15,100.15,100.15,100.15,23750,940500
SAIL_F3,02/08/2022,11:19:00,100.00,100.00,100.00,100.00,4750,964250
SAIL_F3,02/08/2022,11:24:00,100.00,100.00,100.00,100.00,14250,959500
SAIL_F3,02/08/2022,11:25:00,99.70,99.70,99.70,99.70,4750,959500
SAIL_F3,02/08/2022,11:27:00,100.00,100.00,100.00,100.00,4750,978500
SAIL_F3,02/08/2022,11:30:00,100.25,100.25,100.25,100.25,4750,978500
SAIL_F3,02/08/2022,11:34:00,100.00,100.00,100.00,100.00,4750,983250
SAIL_F3,02/08/2022,11:37:00,100.30,100.30,100.30,100.30,4750,983250
SAIL_F3,02/08/2022,12:05:00,101.10,101.10,101.05,101.05,9500,988000
SAIL_F3,02/08/2022,12:46:00,101.90,101.90,101.90,101.90,4750,997500
SAIL_F3,02/08/2022,12:51:00,101.80,101.80,101.80,101.80,4750,997500
SAIL_F3,02/08/2022,13:00:00,101.00,101.00,101.00,101.00,4750,997500
SAIL_F3,02/08/2022,13:07:00,100.30,100.30,100.30,100.30,4750,992750
SAIL_F3,02/08/2022,13:09:00,99.95,99.95,99.95,99.95,14250,997500
SAIL_F3,02/08/2022,13:31:00,100.90,100.95,100.90,100.95,14250,1011750
SAIL_F3,02/08/2022,13:51:00,101.40,101.40,101.40,101.40,4750,1002250
SAIL_F3,02/08/2022,14:29:00,102.10,102.10,102.10,102.10,52250,997500
SAIL_F3,02/08/2022,14:42:00,102.45,102.45,102.45,102.45,4750,1045000
SAIL_F3,02/08/2022,14:43:00,102.50,102.50,102.50,102.50,4750,1049750
SAIL_F3,02/08/2022,14:47:00,102.40,102.40,102.10,102.10,47500,1054500
SAIL_F3,02/08/2022,14:48:00,102.10,102.10,102.10,102.10,4750,1054500
SAIL_F3,02/08/2022,15:00:00,102.20,102.20,102.20,102.20,4750,1106750
SAIL_F3,02/08/2022,15:07:00,102.50,102.50,102.50,102.50,4750,1106750
SAIL_F3,02/08/2022,15:12:00,102.45,102.45,102.45,102.45,4750,1106750
SAIL_F3,02/08/2022,15:18:00,102.20,102.20,102.20,102.20,4750,1111500
SAIL_F3,02/08/2022,15:28:00,102.00,102.00,102.00,102.00,52250,1116250
SAIL_F3,02/08/2022,15:29:00,101.85,101.85,101.45,101.45,28500,1116250
SAIL_F3,02/09/2022,09:20:00,102.50,102.50,102.50,102.50,4751,1187500
SAIL_F3,02/09/2022,09:26:00,102.75,102.75,102.75,102.75,4750,1192250
SAIL_F3,02/09/2022,09:27:00,102.75,102.75,102.75,102.75,9500,1197000
SAIL_F3,02/09/2022,09:44:00,101.30,101.30,101.30,101.30,4750,1206500
SAIL_F3,02/09/2022,09:49:00,101.30,101.30,101.30,101.30,4750,1206500
SAIL_F3,02/09/2022,09:54:00,100.45,100.45,100.45,100.45,4750,1211250
SAIL_F3,02/09/2022,10:01:00,100.45,100.45,100.45,100.45,4750,1211250
SAIL_F3,02/09/2022,10:03:00,100.90,100.90,100.90,100.90,9500,1211250
SAIL_F3,02/09/2022,10:59:00,102.10,102.10,102.10,102.10,14250,1220750
SAIL_F3,02/09/2022,11:00:00,101.75,101.75,101.75,101.75,4750,1216000
SAIL_F3,02/09/2022,11:03:00,101.95,101.95,101.95,101.95,9500,1220750
SAIL_F3,02/09/2022,11:04:00,101.90,101.90,101.90,101.90,9500,1220750
SAIL_F3,02/09/2022,11:07:00,101.80,101.80,101.80,101.80,9500,1216000
SAIL_F3,02/09/2022,11:08:00,101.80,101.80,101.80,101.80,4750,1216000
SAIL_F3,02/09/2022,11:11:00,102.20,102.20,102.20,102.20,4750,1216000
SAIL_F3,02/09/2022,11:13:00,102.10,102.10,102.10,102.10,14250,1220750
SAIL_F3,02/09/2022,11:25:00,102.00,102.00,102.00,102.00,4750,1220750
SAIL_F3,02/09/2022,11:43:00,102.00,102.00,102.00,102.00,4750,1225500
SAIL_F3,02/09/2022,11:50:00,102.00,102.00,102.00,102.00,4750,1225500
SAIL_F3,02/09/2022,12:14:00,102.20,102.20,102.20,102.20,4750,1220750
SAIL_F3,02/09/2022,12:18:00,102.00,102.00,102.00,102.00,4750,1225500
SAIL_F3,02/09/2022,12:39:00,102.40,102.40,102.40,102.40,4750,1230250
SAIL_F3,02/09/2022,12:56:00,102.10,102.10,102.10,102.10,4750,1230250
SAIL_F3,02/09/2022,13:01:00,101.80,101.80,101.80,101.80,4750,1235000
SAIL_F3,02/09/2022,13:08:00,101.30,101.30,101.30,101.30,4750,1230250
SAIL_F3,02/09/2022,14:52:00,103.00,103.15,103.00,103.15,14250,1230250
SAIL_F3,02/09/2022,14:53:00,103.40,103.40,103.40,103.40,23750,1230250
SAIL_F3,02/09/2022,14:54:00,103.50,103.55,103.50,103.55,9500,1230250
SAIL_F3,02/09/2022,14:55:00,103.65,103.75,103.65,103.75,14250,1201750
SAIL_F3,02/09/2022,14:59:00,103.75,103.75,103.75,103.75,4750,1211250
SAIL_F3,02/09/2022,15:01:00,103.90,103.90,103.90,103.90,4750,1211250
SAIL_F3,02/09/2022,15:12:00,103.90,103.90,103.90,103.90,4750,1211250
SAIL_F3,02/09/2022,15:27:00,103.10,103.10,103.10,103.10,4750,1216000
SAIL_F3,02/09/2022,15:29:00,103.10,103.30,103.10,103.30,14250,1216000
SAIL_F3,02/10/2022,09:15:00,102.35,102.35,102.35,102.35,4751,1216000
SAIL_F3,02/10/2022,09:16:00,102.15,103.50,102.15,103.50,57000,1216000
SAIL_F3,02/10/2022,09:17:00,104.00,104.00,104.00,104.00,14250,1201750
SAIL_F3,02/10/2022,09:18:00,104.00,104.00,104.00,104.00,9500,1201750
SAIL_F3,02/10/2022,09:20:00,104.25,104.25,104.25,104.25,9500,1201750
SAIL_F3,02/10/2022,09:21:00,104.25,104.25,104.25,104.25,4750,1206500
SAIL_F3,02/10/2022,09:22:00,103.80,103.80,103.80,103.80,14250,1206500
SAIL_F3,02/10/2022,09:23:00,104.00,104.00,103.80,103.80,14250,1178000
SAIL_F3,02/10/2022,09:27:00,104.10,104.10,104.10,104.10,4750,1173250
SAIL_F3,02/10/2022,09:29:00,104.95,105.20,104.95,105.20,38000,1173250
SAIL_F3,02/10/2022,09:30:00,105.30,105.30,105.30,105.30,4750,1187500
SAIL_F3,02/10/2022,09:32:00,105.30,105.40,105.30,105.40,14250,1187500
SAIL_F3,02/10/2022,09:33:00,105.45,106.00,105.45,106.00,61750,1192250
SAIL_F3,02/10/2022,09:34:00,106.00,106.00,105.80,105.85,19000,1192250
SAIL_F3,02/10/2022,09:40:00,105.80,106.00,105.80,106.00,23750,1239750
SAIL_F3,02/10/2022,09:45:00,105.40,105.40,105.40,105.40,4750,1235000
SAIL_F3,02/10/2022,09:50:00,105.50,105.50,105.50,105.50,9500,1230250
SAIL_F3,02/10/2022,09:51:00,105.50,105.50,105.50,105.50,4750,1239750
SAIL_F3,02/10/2022,09:52:00,105.50,105.50,105.50,105.50,4750,1239750
SAIL_F3,02/10/2022,09:54:00,105.55,105.55,105.55,105.55,9500,1244500
SAIL_F3,02/10/2022,09:55:00,106.00,106.00,106.00,106.00,4750,1244500
SAIL_F3,02/10/2022,09:57:00,106.10,106.10,106.10,106.10,9500,1239750
SAIL_F3,02/10/2022,09:59:00,106.10,106.10,106.10,106.10,4750,1239750
SAIL_F3,02/10/2022,10:04:00,105.85,105.85,105.85,105.85,4750,1230250
SAIL_F3,02/10/2022,10:08:00,106.15,106.15,106.15,106.15,4750,1230250
SAIL_F3,02/10/2022,10:16:00,106.15,106.15,106.15,106.15,19000,1239750
SAIL_F3,02/10/2022,10:23:00,105.30,105.30,105.30,105.30,4750,1254000
SAIL_F3,02/10/2022,10:42:00,105.35,105.35,105.35,105.35,4750,1254000
SAIL_F3,02/10/2022,10:49:00,105.00,105.00,105.00,105.00,4750,1258750
SAIL_F3,02/10/2022,11:02:00,105.50,105.50,105.50,105.50,4750,1263500
SAIL_F3,02/10/2022,11:10:00,105.00,105.00,105.00,105.00,9500,1258750
SAIL_F3,02/10/2022,11:18:00,104.95,104.95,104.95,104.95,4750,1263500
