<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,02/01/2022,11:39:00,120.90,120.90,120.90,120.90,6200,39841200
PFC_F1,02/01/2022,11:40:00,121.00,121.00,121.00,121.00,37200,39841200
PFC_F1,02/01/2022,11:41:00,121.05,121.05,121.05,121.05,6200,39841200
PFC_F1,02/01/2022,11:42:00,121.10,121.10,121.10,121.10,6200,39841200
PFC_F1,02/01/2022,11:43:00,121.10,121.20,121.10,121.20,37200,39841200
PFC_F1,02/01/2022,11:44:00,121.20,121.20,121.20,121.20,12400,39841200
PFC_F1,02/01/2022,11:45:00,121.20,121.20,121.20,121.20,6200,39816400
PFC_F1,02/01/2022,11:46:00,121.40,121.40,121.40,121.40,6200,39816400
PFC_F1,02/01/2022,11:47:00,121.50,121.65,121.50,121.65,55800,39816400
PFC_F1,02/01/2022,11:48:00,121.70,121.85,121.70,121.85,31000,39810200
PFC_F1,02/01/2022,11:49:00,121.85,121.85,121.85,121.85,12400,39810200
PFC_F1,02/01/2022,11:50:00,121.85,121.85,121.85,121.85,12400,39810200
PFC_F1,02/01/2022,11:51:00,121.75,121.75,121.60,121.60,43400,39810200
PFC_F1,02/01/2022,11:52:00,121.50,121.75,121.50,121.75,62000,39810200
PFC_F1,02/01/2022,11:53:00,121.45,121.45,121.45,121.45,18600,39810200
PFC_F1,02/01/2022,11:54:00,121.50,121.55,121.50,121.55,68200,39822600
PFC_F1,02/01/2022,11:55:00,121.55,121.60,121.50,121.50,43400,39822600
PFC_F1,02/01/2022,11:56:00,121.35,121.35,121.35,121.35,12400,39822600
PFC_F1,02/01/2022,11:57:00,121.55,121.55,121.55,121.55,31000,39872200
PFC_F1,02/01/2022,11:58:00,121.50,121.50,121.50,121.50,18600,39872200
PFC_F1,02/01/2022,11:59:00,121.60,121.60,121.60,121.60,6200,39872200
PFC_F1,02/01/2022,12:00:00,121.60,121.60,121.60,121.60,12400,39878400
PFC_F1,02/01/2022,12:01:00,121.60,121.70,121.60,121.70,12400,39878400
PFC_F1,02/01/2022,12:02:00,121.65,121.75,121.65,121.75,37200,39878400
PFC_F1,02/01/2022,12:04:00,121.65,121.75,121.65,121.75,37200,39878400
PFC_F1,02/01/2022,12:05:00,121.65,121.65,121.55,121.60,49600,39878400
PFC_F1,02/01/2022,12:06:00,121.50,121.50,121.40,121.40,12400,39872200
PFC_F1,02/01/2022,12:08:00,121.40,121.40,121.40,121.40,62000,39872200
PFC_F1,02/01/2022,12:09:00,121.55,121.55,121.05,121.25,235600,39816400
PFC_F1,02/01/2022,12:10:00,121.15,121.15,121.00,121.00,31000,39816400
PFC_F1,02/01/2022,12:11:00,121.05,121.05,121.05,121.05,6200,39816400
PFC_F1,02/01/2022,12:12:00,121.15,121.15,121.15,121.15,12400,39742000
PFC_F1,02/01/2022,12:13:00,121.00,121.00,120.85,120.85,24800,39742000
PFC_F1,02/01/2022,12:14:00,120.90,120.90,120.90,120.90,6200,39742000
PFC_F1,02/01/2022,12:16:00,120.75,120.75,120.75,120.75,31000,39748200
PFC_F1,02/01/2022,12:17:00,120.80,120.80,120.80,120.80,6200,39748200
PFC_F1,02/01/2022,12:18:00,120.95,120.95,120.90,120.90,18600,39766800
PFC_F1,02/01/2022,12:19:00,120.75,120.75,120.75,120.75,24800,39766800
PFC_F1,02/01/2022,12:21:00,120.80,120.80,120.80,120.80,6200,39773000
PFC_F1,02/01/2022,12:22:00,120.95,120.95,120.90,120.90,12400,39773000
PFC_F1,02/01/2022,12:24:00,120.75,120.90,120.75,120.90,18600,39773000
PFC_F1,02/01/2022,12:25:00,120.90,120.90,120.75,120.75,24800,39773000
PFC_F1,02/01/2022,12:26:00,120.90,120.90,120.85,120.85,24800,39773000
PFC_F1,02/01/2022,12:28:00,120.85,120.90,120.85,120.90,43400,39804000
PFC_F1,02/01/2022,12:29:00,120.95,120.95,120.95,120.95,6200,39804000
PFC_F1,02/01/2022,12:31:00,120.90,120.90,120.80,120.80,37200,39822600
PFC_F1,02/01/2022,12:32:00,120.50,120.70,120.50,120.70,99200,39822600
PFC_F1,02/01/2022,12:33:00,120.60,120.60,120.50,120.50,12400,39884600
PFC_F1,02/01/2022,12:34:00,120.05,120.05,119.85,119.85,136400,39884600
PFC_F1,02/01/2022,12:35:00,120.45,120.45,120.25,120.40,43400,39884600
PFC_F1,02/01/2022,12:36:00,120.35,120.45,120.35,120.35,31000,39866000
PFC_F1,02/01/2022,12:37:00,120.35,120.40,120.35,120.40,12400,39866000
PFC_F1,02/01/2022,12:39:00,120.55,120.55,120.55,120.55,6200,39866000
PFC_F1,02/01/2022,12:40:00,120.60,120.60,120.60,120.60,6200,39872200
PFC_F1,02/01/2022,12:41:00,120.60,120.75,120.60,120.75,18600,39872200
PFC_F1,02/01/2022,12:42:00,120.80,120.80,120.80,120.80,12400,39859800
PFC_F1,02/01/2022,12:43:00,120.80,121.05,120.80,121.05,161200,39859800
PFC_F1,02/01/2022,12:44:00,120.90,120.90,120.90,120.90,80600,39859800
PFC_F1,02/01/2022,12:45:00,120.90,120.90,120.90,120.90,31000,39909400
PFC_F1,02/01/2022,12:46:00,120.85,120.85,120.85,120.85,24800,39909400
PFC_F1,02/01/2022,12:47:00,120.95,120.95,120.85,120.85,31000,39909400
PFC_F1,02/01/2022,12:48:00,120.95,120.95,120.95,120.95,18600,39928000
PFC_F1,02/01/2022,12:49:00,121.10,121.10,121.00,121.00,37200,39928000
PFC_F1,02/01/2022,12:50:00,120.95,121.25,120.95,121.25,124000,39928000
PFC_F1,02/01/2022,12:52:00,121.15,121.15,121.10,121.10,43400,39946600
PFC_F1,02/01/2022,12:54:00,121.10,121.10,121.10,121.10,12400,39940400
PFC_F1,02/01/2022,12:55:00,121.15,121.15,121.15,121.15,6200,39940400
PFC_F1,02/01/2022,12:57:00,121.10,121.10,121.10,121.10,6200,39940400
PFC_F1,02/01/2022,12:59:00,121.10,121.10,121.10,121.10,6200,39983800
PFC_F1,02/01/2022,13:00:00,121.10,121.10,121.05,121.05,68200,39990000
PFC_F1,02/01/2022,13:01:00,121.00,121.00,120.65,120.65,24800,39990000
PFC_F1,02/01/2022,13:02:00,120.70,120.80,120.70,120.80,18600,39990000
PFC_F1,02/01/2022,13:03:00,120.65,120.65,120.40,120.40,18600,40021000
PFC_F1,02/01/2022,13:04:00,120.35,120.50,120.30,120.50,99200,40021000
PFC_F1,02/01/2022,13:06:00,120.35,120.35,120.35,120.35,18600,40021000
PFC_F1,02/01/2022,13:07:00,120.30,120.30,120.25,120.30,43400,40045800
PFC_F1,02/01/2022,13:08:00,120.30,120.30,120.30,120.30,6200,40045800
PFC_F1,02/01/2022,13:09:00,120.30,120.50,120.30,120.40,24800,40052000
PFC_F1,02/01/2022,13:10:00,120.45,120.45,120.45,120.45,12400,40052000
PFC_F1,02/01/2022,13:11:00,120.35,120.35,120.35,120.35,12400,40052000
PFC_F1,02/01/2022,13:12:00,120.20,120.20,120.10,120.10,93000,40070600
PFC_F1,02/01/2022,13:13:00,120.00,120.00,119.95,119.95,86800,40070600
PFC_F1,02/01/2022,13:14:00,119.95,120.00,119.65,119.65,99200,40070600
PFC_F1,02/01/2022,13:15:00,119.70,119.90,119.35,119.90,403000,40070600
PFC_F1,02/01/2022,13:16:00,119.80,119.95,119.80,119.90,37200,40070600
PFC_F1,02/01/2022,13:17:00,119.95,120.10,119.95,120.05,31000,40070600
PFC_F1,02/01/2022,13:18:00,119.95,120.15,119.95,120.15,93000,40114000
PFC_F1,02/01/2022,13:19:00,120.20,120.20,120.10,120.10,12400,40114000
PFC_F1,02/01/2022,13:20:00,120.20,120.20,120.00,120.05,49600,40114000
PFC_F1,02/01/2022,13:21:00,120.05,120.10,120.05,120.10,43400,40169800
PFC_F1,02/01/2022,13:22:00,120.05,120.05,120.05,120.05,12400,40169800
PFC_F1,02/01/2022,13:23:00,120.15,120.15,120.15,120.15,37200,40169800
PFC_F1,02/01/2022,13:24:00,120.20,120.20,120.20,120.20,12400,40157400
PFC_F1,02/01/2022,13:25:00,120.30,120.60,120.30,120.60,37200,40157400
PFC_F1,02/01/2022,13:26:00,120.35,120.50,120.35,120.50,31000,40157400
PFC_F1,02/01/2022,13:27:00,120.40,120.50,120.40,120.50,12400,40138800
PFC_F1,02/01/2022,13:28:00,120.50,120.50,120.50,120.50,12400,40138800
PFC_F1,02/01/2022,13:29:00,120.60,120.60,120.60,120.60,31000,40138800
PFC_F1,02/01/2022,13:30:00,120.45,120.60,120.45,120.50,31000,40114000
PFC_F1,02/01/2022,13:31:00,120.45,120.45,120.45,120.45,6200,40114000
PFC_F1,02/01/2022,13:32:00,120.65,120.65,120.60,120.60,12400,40114000
PFC_F1,02/01/2022,13:33:00,120.60,120.60,120.60,120.60,6200,40101600
PFC_F1,02/01/2022,13:34:00,120.55,120.55,120.55,120.55,12400,40101600
PFC_F1,02/01/2022,13:36:00,120.50,120.50,120.50,120.50,18600,40095400
PFC_F1,02/01/2022,13:37:00,120.60,120.60,120.55,120.55,12400,40095400
PFC_F1,02/01/2022,13:38:00,120.80,120.80,120.80,120.80,55800,40095400
PFC_F1,02/01/2022,13:39:00,120.75,120.75,120.75,120.75,43400,40107800
PFC_F1,02/01/2022,13:40:00,120.60,120.60,120.60,120.60,6200,40107800
PFC_F1,02/01/2022,13:41:00,120.80,120.80,120.80,120.80,6200,40107800
PFC_F1,02/01/2022,13:43:00,120.70,120.70,120.70,120.70,31000,40126400
PFC_F1,02/01/2022,13:44:00,120.65,120.65,120.65,120.65,6200,40126400
PFC_F1,02/01/2022,13:45:00,120.80,120.80,120.75,120.75,12400,40145000
PFC_F1,02/01/2022,13:46:00,120.80,120.80,120.80,120.80,12400,40145000
PFC_F1,02/01/2022,13:47:00,120.80,120.80,120.80,120.80,12400,40145000
PFC_F1,02/01/2022,13:48:00,120.90,120.90,120.90,120.90,31000,40151200
PFC_F1,02/01/2022,13:49:00,120.90,120.90,120.75,120.75,37200,40151200
PFC_F1,02/01/2022,13:50:00,120.90,120.90,120.90,120.90,6200,40151200
PFC_F1,02/01/2022,13:51:00,120.85,120.95,120.80,120.95,43400,40176000
PFC_F1,02/01/2022,13:54:00,120.95,120.95,120.95,120.95,12400,40157400
PFC_F1,02/01/2022,13:55:00,120.95,120.95,120.95,120.95,6200,40157400
PFC_F1,02/01/2022,13:56:00,121.05,121.15,121.05,121.05,99200,40157400
PFC_F1,02/01/2022,13:57:00,121.15,121.15,121.15,121.15,6200,40157400
PFC_F1,02/01/2022,13:58:00,121.00,121.10,120.80,121.10,62000,40194600
PFC_F1,02/01/2022,14:00:00,121.20,121.20,121.10,121.10,18600,40194600
PFC_F1,02/01/2022,14:02:00,121.10,121.10,121.10,121.10,6200,40176000
PFC_F1,02/01/2022,14:05:00,121.00,121.00,121.00,121.00,18600,40163600
PFC_F1,02/01/2022,14:06:00,121.00,121.05,121.00,121.05,12400,40163600
PFC_F1,02/01/2022,14:08:00,121.10,121.10,121.10,121.10,12400,40163600
PFC_F1,02/01/2022,14:09:00,121.15,121.30,121.15,121.30,37200,40163600
PFC_F1,02/01/2022,14:11:00,121.25,121.25,121.25,121.25,12400,40176000
PFC_F1,02/01/2022,14:12:00,121.20,121.20,121.20,121.20,12400,40176000
PFC_F1,02/01/2022,14:13:00,121.25,121.25,121.25,121.25,18600,40089200
PFC_F1,02/01/2022,14:14:00,121.15,121.15,121.05,121.05,31000,40089200
PFC_F1,02/01/2022,14:16:00,121.25,121.25,121.25,121.25,18600,40014800
PFC_F1,02/01/2022,14:17:00,121.10,121.10,121.10,121.10,18600,40014800
PFC_F1,02/01/2022,14:20:00,121.25,121.25,121.25,121.25,12400,40027200
PFC_F1,02/01/2022,14:22:00,121.25,121.25,121.25,121.25,6200,40033400
PFC_F1,02/01/2022,14:23:00,121.25,121.40,121.25,121.40,74400,40033400
PFC_F1,02/01/2022,14:24:00,121.40,121.40,121.00,121.00,396800,40021000
PFC_F1,02/01/2022,14:25:00,121.25,121.25,121.15,121.15,49600,40021000
PFC_F1,02/01/2022,14:26:00,121.25,121.25,121.25,121.25,18600,40021000
PFC_F1,02/01/2022,14:27:00,121.25,121.25,121.25,121.25,12400,40045800
PFC_F1,02/01/2022,14:28:00,121.30,121.35,121.30,121.35,24800,40045800
PFC_F1,02/01/2022,14:29:00,121.30,121.30,121.30,121.30,12400,40045800
PFC_F1,02/01/2022,14:30:00,121.35,121.35,121.30,121.30,37200,40076800
PFC_F1,02/01/2022,14:31:00,121.40,121.45,121.40,121.45,43400,40076800
PFC_F1,02/01/2022,14:32:00,121.45,121.45,121.45,121.45,12400,40076800
PFC_F1,02/01/2022,14:33:00,121.45,121.45,121.45,121.45,6200,40076800
PFC_F1,02/01/2022,14:34:00,121.40,121.40,121.40,121.40,24800,40076800
PFC_F1,02/01/2022,14:35:00,121.50,121.50,121.50,121.50,37200,40076800
PFC_F1,02/01/2022,14:36:00,121.55,121.65,121.55,121.60,86800,40089200
PFC_F1,02/01/2022,14:37:00,121.60,121.60,121.55,121.60,43400,40089200
PFC_F1,02/01/2022,14:38:00,121.50,121.50,121.50,121.50,18600,40089200
PFC_F1,02/01/2022,14:40:00,121.50,121.65,121.45,121.45,62000,40083000
PFC_F1,02/01/2022,14:41:00,121.45,121.45,121.45,121.45,6200,40083000
PFC_F1,02/01/2022,14:42:00,121.65,121.65,121.65,121.65,24800,40083000
PFC_F1,02/01/2022,14:43:00,121.65,121.75,121.65,121.75,55800,40070600
PFC_F1,02/01/2022,14:44:00,121.80,121.80,121.80,121.80,136400,40070600
PFC_F1,02/01/2022,14:45:00,121.95,122.15,121.95,122.15,260400,40039600
PFC_F1,02/01/2022,14:46:00,121.95,122.05,121.90,122.05,62000,40039600
PFC_F1,02/01/2022,14:47:00,122.00,122.00,121.80,121.80,24800,40039600
PFC_F1,02/01/2022,14:48:00,121.85,122.00,121.85,122.00,43400,40002400
PFC_F1,02/01/2022,14:49:00,122.00,122.00,121.95,121.95,31000,40002400
PFC_F1,02/01/2022,14:50:00,121.90,121.90,121.80,121.80,43400,40002400
PFC_F1,02/01/2022,14:51:00,121.80,121.80,121.65,121.65,12400,40002400
PFC_F1,02/01/2022,14:52:00,121.70,121.70,121.70,121.70,31000,40014800
PFC_F1,02/01/2022,14:53:00,121.60,121.60,121.60,121.60,55800,40014800
PFC_F1,02/01/2022,14:54:00,121.65,121.80,121.65,121.80,49600,39921800
PFC_F1,02/01/2022,14:55:00,121.90,121.90,121.90,121.90,18600,39921800
PFC_F1,02/01/2022,14:57:00,121.75,121.75,121.75,121.75,12400,39921800
PFC_F1,02/01/2022,14:58:00,121.80,121.80,121.75,121.75,12400,39934200
PFC_F1,02/01/2022,14:59:00,121.60,121.70,121.60,121.65,31000,39934200
PFC_F1,02/01/2022,15:00:00,121.65,121.90,121.65,121.70,111600,39934200
PFC_F1,02/01/2022,15:01:00,121.40,121.50,121.40,121.50,43400,39909400
PFC_F1,02/01/2022,15:02:00,121.60,121.80,121.60,121.80,99200,39909400
PFC_F1,02/01/2022,15:03:00,121.75,121.75,121.75,121.75,6200,39909400
PFC_F1,02/01/2022,15:07:00,121.60,121.65,121.60,121.65,37200,39872200
PFC_F1,02/01/2022,15:08:00,121.70,121.70,121.65,121.70,74400,39872200
PFC_F1,02/01/2022,15:09:00,121.70,121.85,121.70,121.85,18600,39872200
PFC_F1,02/01/2022,15:10:00,121.90,121.90,121.80,121.80,24800,39878400
PFC_F1,02/01/2022,15:11:00,121.80,121.80,121.80,121.80,6200,39878400
PFC_F1,02/01/2022,15:12:00,121.75,121.75,121.75,121.75,12400,39878400
PFC_F1,02/01/2022,15:13:00,121.75,121.75,121.75,121.75,6200,39841200
PFC_F1,02/01/2022,15:14:00,121.75,121.75,121.75,121.75,12400,39841200
PFC_F1,02/01/2022,15:15:00,121.75,121.75,121.75,121.75,31000,39841200
PFC_F1,02/01/2022,15:16:00,121.75,121.80,121.75,121.80,37200,39822600
PFC_F1,02/01/2022,15:17:00,121.75,121.75,121.75,121.75,24800,39822600
PFC_F1,02/01/2022,15:18:00,121.75,121.80,121.75,121.80,37200,39822600
PFC_F1,02/01/2022,15:19:00,121.75,121.75,121.70,121.70,43400,39797800
PFC_F1,02/01/2022,15:20:00,121.80,121.80,121.65,121.70,31000,39797800
PFC_F1,02/01/2022,15:21:00,121.75,121.75,121.75,121.75,12400,39797800
PFC_F1,02/01/2022,15:22:00,121.80,121.80,121.80,121.80,24800,39822600
PFC_F1,02/01/2022,15:23:00,121.75,121.75,121.75,121.75,12400,39822600
PFC_F1,02/01/2022,15:24:00,121.80,121.80,121.80,121.80,12400,39822600
PFC_F1,02/01/2022,15:25:00,121.80,121.80,121.80,121.80,18600,39835000
PFC_F1,02/01/2022,15:26:00,121.70,121.70,121.60,121.60,105400,39835000
PFC_F1,02/01/2022,15:27:00,121.60,121.70,121.60,121.70,49600,39835000
PFC_F1,02/01/2022,15:28:00,121.60,121.70,121.60,121.65,55800,39859800
PFC_F1,02/01/2022,15:29:00,121.75,121.75,121.60,121.70,24800,39859800
PFC_F1,02/01/2022,15:30:00,121.70,121.70,121.70,121.70,6200,39859800
PFC_F1,02/02/2022,09:15:00,122.45,122.60,122.45,122.50,62001,39717200
PFC_F1,02/02/2022,09:16:00,122.45,122.45,122.40,122.40,49600,39717200
PFC_F1,02/02/2022,09:17:00,122.65,122.80,122.55,122.70,124000,39742000
PFC_F1,02/02/2022,09:18:00,122.85,122.90,122.70,122.70,74400,39742000
PFC_F1,02/02/2022,09:19:00,122.80,122.95,122.80,122.85,74400,39742000
PFC_F1,02/02/2022,09:20:00,122.95,123.10,122.95,123.00,210800,39748200
PFC_F1,02/02/2022,09:21:00,123.10,123.50,123.10,123.50,446400,39748200
PFC_F1,02/02/2022,09:22:00,123.55,123.55,123.35,123.50,241800,39748200
