<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,02/01/2022,09:44:00,255.05,255.05,254.30,254.50,253800,45441000
CANBK_F1,02/01/2022,09:45:00,254.45,254.90,254.45,254.50,124200,45441000
CANBK_F1,02/01/2022,09:46:00,254.40,254.50,254.00,254.00,102600,45441000
CANBK_F1,02/01/2022,09:47:00,254.00,254.20,254.00,254.10,32400,44976600
CANBK_F1,02/01/2022,09:48:00,254.35,254.35,253.65,253.65,221400,44976600
CANBK_F1,02/01/2022,09:49:00,253.60,253.60,252.85,253.05,291600,44976600
CANBK_F1,02/01/2022,09:50:00,253.20,253.70,253.20,253.30,151200,44928000
CANBK_F1,02/01/2022,09:51:00,253.50,253.60,253.05,253.50,383400,44928000
CANBK_F1,02/01/2022,09:52:00,253.10,253.85,253.10,253.70,351000,44928000
CANBK_F1,02/01/2022,09:53:00,253.90,253.95,253.40,253.60,118800,45090000
CANBK_F1,02/01/2022,09:54:00,253.35,253.35,253.35,253.35,97200,45090000
CANBK_F1,02/01/2022,09:55:00,253.25,253.40,253.05,253.15,151200,45090000
CANBK_F1,02/01/2022,09:56:00,253.10,253.50,253.10,253.50,129600,45030600
CANBK_F1,02/01/2022,09:57:00,253.55,253.65,253.40,253.55,48600,45030600
CANBK_F1,02/01/2022,09:58:00,253.75,253.75,253.50,253.50,27000,45030600
CANBK_F1,02/01/2022,09:59:00,253.65,254.70,253.65,254.70,297000,44982000
CANBK_F1,02/01/2022,10:00:00,254.65,254.65,253.65,253.65,81000,44982000
CANBK_F1,02/01/2022,10:01:00,253.70,253.80,253.60,253.80,21600,44982000
CANBK_F1,02/01/2022,10:02:00,254.00,254.00,253.60,253.60,75600,45111600
CANBK_F1,02/01/2022,10:03:00,253.80,253.80,253.30,253.30,59400,45111600
CANBK_F1,02/01/2022,10:04:00,253.40,253.40,253.35,253.35,21600,45111600
CANBK_F1,02/01/2022,10:06:00,253.55,253.80,253.55,253.70,75600,45122400
CANBK_F1,02/01/2022,10:07:00,254.00,254.40,254.00,254.25,124200,45122400
CANBK_F1,02/01/2022,10:08:00,254.25,254.45,254.25,254.25,97200,45181800
CANBK_F1,02/01/2022,10:09:00,254.30,254.40,254.25,254.25,27000,45181800
CANBK_F1,02/01/2022,10:10:00,254.30,254.35,254.00,254.00,32400,45181800
CANBK_F1,02/01/2022,10:11:00,253.95,254.10,253.85,254.10,21600,45181800
CANBK_F1,02/01/2022,10:12:00,254.25,254.25,254.20,254.20,16200,44928000
CANBK_F1,02/01/2022,10:13:00,254.45,254.70,254.45,254.70,91800,44928000
CANBK_F1,02/01/2022,10:14:00,254.70,254.80,254.55,254.80,32400,44960400
CANBK_F1,02/01/2022,10:15:00,254.60,254.70,254.50,254.65,32400,44960400
CANBK_F1,02/01/2022,10:16:00,254.60,254.90,254.60,254.90,118800,44960400
CANBK_F1,02/01/2022,10:17:00,255.15,255.15,254.95,254.95,140400,44922600
CANBK_F1,02/01/2022,10:18:00,254.95,255.00,254.85,255.00,32400,44922600
CANBK_F1,02/01/2022,10:19:00,255.00,255.00,255.00,255.00,16200,44922600
CANBK_F1,02/01/2022,10:20:00,254.35,254.50,254.35,254.50,43200,44922600
CANBK_F1,02/01/2022,10:21:00,254.50,254.80,254.50,254.65,43200,44895600
CANBK_F1,02/01/2022,10:22:00,254.60,254.60,254.35,254.35,183600,44895600
CANBK_F1,02/01/2022,10:23:00,254.35,254.35,254.35,254.35,5400,44895600
CANBK_F1,02/01/2022,10:24:00,254.50,254.50,254.20,254.20,226800,44863200
CANBK_F1,02/01/2022,10:25:00,254.15,254.25,254.10,254.25,48600,44863200
CANBK_F1,02/01/2022,10:26:00,254.35,254.40,253.65,253.65,91800,44874000
CANBK_F1,02/01/2022,10:27:00,253.65,254.00,253.50,253.90,59400,44874000
CANBK_F1,02/01/2022,10:28:00,253.95,253.95,253.50,253.50,113400,44874000
CANBK_F1,02/01/2022,10:29:00,253.65,253.70,253.60,253.70,48600,44868600
CANBK_F1,02/01/2022,10:30:00,253.65,253.65,253.15,253.30,102600,44868600
CANBK_F1,02/01/2022,10:31:00,253.50,253.70,253.30,253.50,102600,44868600
CANBK_F1,02/01/2022,10:32:00,253.50,253.75,253.50,253.75,16200,44890200
CANBK_F1,02/01/2022,10:33:00,253.90,253.90,253.65,253.65,32400,44890200
CANBK_F1,02/01/2022,10:34:00,253.80,253.90,253.80,253.85,16200,44890200
CANBK_F1,02/01/2022,10:35:00,253.80,254.00,253.75,254.00,27000,44906400
CANBK_F1,02/01/2022,10:37:00,253.65,253.65,253.60,253.65,48600,44906400
CANBK_F1,02/01/2022,10:38:00,253.70,253.80,253.70,253.80,102600,44890200
CANBK_F1,02/01/2022,10:39:00,253.90,253.90,253.65,253.65,32400,44890200
CANBK_F1,02/01/2022,10:40:00,253.65,254.60,253.65,254.60,81000,44890200
CANBK_F1,02/01/2022,10:41:00,254.60,254.80,254.50,254.80,59400,44706600
CANBK_F1,02/01/2022,10:42:00,254.90,254.90,254.25,254.25,64800,44706600
CANBK_F1,02/01/2022,10:43:00,254.60,254.60,254.60,254.60,5400,44706600
CANBK_F1,02/01/2022,10:44:00,254.50,254.50,254.50,254.50,21600,44733600
CANBK_F1,02/01/2022,10:45:00,254.15,254.15,253.85,253.85,43200,44733600
CANBK_F1,02/01/2022,10:46:00,253.95,254.20,253.95,254.05,48600,44733600
CANBK_F1,02/01/2022,10:47:00,253.80,254.00,253.50,253.80,75600,44722800
CANBK_F1,02/01/2022,10:48:00,253.75,253.80,253.60,253.60,102600,44722800
CANBK_F1,02/01/2022,10:49:00,253.45,253.75,253.45,253.65,48600,44722800
CANBK_F1,02/01/2022,10:50:00,253.65,253.65,253.40,253.40,43200,44749800
CANBK_F1,02/01/2022,10:51:00,253.05,253.10,252.70,253.00,259200,44749800
CANBK_F1,02/01/2022,10:52:00,253.00,253.05,252.80,253.00,37800,44749800
CANBK_F1,02/01/2022,10:53:00,252.95,252.95,252.25,252.60,318600,44712000
CANBK_F1,02/01/2022,10:54:00,252.65,252.75,252.25,252.25,162000,44712000
CANBK_F1,02/01/2022,10:55:00,252.40,252.40,251.85,252.10,124200,44712000
CANBK_F1,02/01/2022,10:56:00,252.05,252.10,251.10,251.55,567000,44695800
CANBK_F1,02/01/2022,10:57:00,251.70,252.25,251.50,251.60,237600,44695800
CANBK_F1,02/01/2022,10:58:00,251.30,253.25,251.20,253.10,253800,44695800
CANBK_F1,02/01/2022,10:59:00,253.00,253.10,252.80,252.80,75600,44695800
CANBK_F1,02/01/2022,11:00:00,252.70,252.80,252.65,252.80,43200,44749800
CANBK_F1,02/01/2022,11:01:00,253.00,253.00,252.55,252.55,27000,44749800
CANBK_F1,02/01/2022,11:02:00,252.55,252.55,252.20,252.30,37800,44733600
CANBK_F1,02/01/2022,11:03:00,252.15,252.35,252.15,252.20,16200,44733600
CANBK_F1,02/01/2022,11:04:00,252.10,252.10,252.00,252.00,10800,44733600
CANBK_F1,02/01/2022,11:05:00,252.15,252.15,252.10,252.10,27000,44733600
CANBK_F1,02/01/2022,11:06:00,252.35,252.35,252.20,252.20,27000,44685000
CANBK_F1,02/01/2022,11:07:00,252.35,252.35,251.55,251.85,205200,44685000
CANBK_F1,02/01/2022,11:08:00,251.75,251.75,251.35,251.35,32400,44685000
CANBK_F1,02/01/2022,11:09:00,251.30,251.70,251.30,251.50,59400,44685000
CANBK_F1,02/01/2022,11:10:00,251.65,251.75,251.50,251.55,43200,44685000
CANBK_F1,02/01/2022,11:11:00,251.50,251.50,250.20,250.20,399600,44479800
CANBK_F1,02/01/2022,11:12:00,250.20,250.60,250.20,250.50,232200,44479800
CANBK_F1,02/01/2022,11:13:00,250.50,251.20,250.50,251.20,167400,44479800
CANBK_F1,02/01/2022,11:14:00,251.30,252.00,251.00,251.90,129600,44479800
CANBK_F1,02/01/2022,11:15:00,251.70,252.00,251.55,251.65,140400,44398800
CANBK_F1,02/01/2022,11:16:00,251.65,251.70,251.60,251.70,27000,44398800
CANBK_F1,02/01/2022,11:17:00,252.20,252.20,252.20,252.20,37800,44415000
CANBK_F1,02/01/2022,11:18:00,252.40,252.40,252.00,252.05,54000,44415000
CANBK_F1,02/01/2022,11:19:00,252.00,252.10,251.70,252.10,37800,44415000
CANBK_F1,02/01/2022,11:20:00,252.00,252.25,252.00,252.25,54000,44388000
CANBK_F1,02/01/2022,11:21:00,252.25,252.25,252.00,252.10,32400,44388000
CANBK_F1,02/01/2022,11:22:00,252.05,252.20,251.40,251.55,102600,44388000
CANBK_F1,02/01/2022,11:23:00,251.40,251.40,250.70,250.70,48600,44323200
CANBK_F1,02/01/2022,11:24:00,250.75,250.95,250.75,250.95,27000,44323200
CANBK_F1,02/01/2022,11:25:00,250.70,250.80,250.40,250.40,48600,44323200
CANBK_F1,02/01/2022,11:26:00,250.35,250.35,249.50,249.50,399600,44285400
CANBK_F1,02/01/2022,11:27:00,249.50,249.60,248.20,248.20,399600,44285400
CANBK_F1,02/01/2022,11:28:00,248.55,249.85,248.30,249.75,437400,44285400
CANBK_F1,02/01/2022,11:29:00,249.85,250.20,249.70,250.15,54000,44285400
CANBK_F1,02/01/2022,11:30:00,249.90,250.25,249.45,249.45,237600,44285400
CANBK_F1,02/01/2022,11:31:00,249.50,249.60,248.90,249.55,221400,44285400
CANBK_F1,02/01/2022,11:32:00,249.90,250.00,249.30,249.40,237600,44285400
CANBK_F1,02/01/2022,11:33:00,249.30,249.85,249.30,249.55,97200,44409600
CANBK_F1,02/01/2022,11:34:00,249.30,249.55,249.05,249.30,54000,44409600
CANBK_F1,02/01/2022,11:35:00,249.10,249.10,248.30,248.70,129600,44420400
CANBK_F1,02/01/2022,11:36:00,248.50,248.75,248.25,248.70,194400,44420400
CANBK_F1,02/01/2022,11:37:00,248.60,249.50,248.60,249.40,199800,44420400
CANBK_F1,02/01/2022,11:38:00,249.55,249.95,249.25,249.65,189000,44404200
CANBK_F1,02/01/2022,11:39:00,249.50,250.40,249.05,250.40,140400,44404200
CANBK_F1,02/01/2022,11:40:00,250.15,250.40,249.80,249.85,86400,44404200
CANBK_F1,02/01/2022,11:41:00,249.90,250.85,249.90,250.50,334800,44388000
CANBK_F1,02/01/2022,11:42:00,250.60,250.90,250.50,250.90,59400,44388000
CANBK_F1,02/01/2022,11:43:00,250.75,250.95,250.70,250.80,59400,44388000
CANBK_F1,02/01/2022,11:44:00,251.00,251.30,250.75,250.90,81000,44388000
CANBK_F1,02/01/2022,11:45:00,250.65,251.15,250.60,251.15,70200,44371800
CANBK_F1,02/01/2022,11:46:00,251.00,252.00,251.00,252.00,221400,44371800
CANBK_F1,02/01/2022,11:47:00,252.00,252.40,251.90,252.15,135000,44404200
CANBK_F1,02/01/2022,11:48:00,252.10,252.40,252.00,252.00,156600,44404200
CANBK_F1,02/01/2022,11:49:00,252.15,252.40,252.15,252.20,75600,44404200
CANBK_F1,02/01/2022,11:50:00,252.15,252.15,251.50,251.65,129600,44404200
CANBK_F1,02/01/2022,11:51:00,251.75,252.05,251.75,252.00,59400,44479800
CANBK_F1,02/01/2022,11:52:00,252.35,252.45,252.30,252.30,86400,44479800
CANBK_F1,02/01/2022,11:53:00,252.25,252.50,252.00,252.20,102600,44479800
CANBK_F1,02/01/2022,11:54:00,252.60,253.25,252.60,253.25,113400,44463600
CANBK_F1,02/01/2022,11:55:00,253.10,253.35,252.80,253.00,162000,44463600
CANBK_F1,02/01/2022,11:56:00,253.15,253.30,253.00,253.05,37800,44560800
CANBK_F1,02/01/2022,11:57:00,253.10,253.10,252.85,252.85,37800,44560800
CANBK_F1,02/01/2022,11:58:00,252.75,252.80,252.55,252.80,32400,44560800
CANBK_F1,02/01/2022,11:59:00,253.10,253.20,253.00,253.00,86400,44560800
CANBK_F1,02/01/2022,12:00:00,252.85,252.85,252.60,252.60,37800,44517600
CANBK_F1,02/01/2022,12:01:00,252.45,253.00,252.45,253.00,37800,44517600
CANBK_F1,02/01/2022,12:02:00,252.65,252.70,252.65,252.65,91800,44517600
CANBK_F1,02/01/2022,12:03:00,253.10,253.10,252.90,252.90,113400,44528400
CANBK_F1,02/01/2022,12:04:00,252.85,253.40,252.85,252.95,108000,44528400
CANBK_F1,02/01/2022,12:05:00,252.75,252.90,251.90,252.10,86400,44528400
CANBK_F1,02/01/2022,12:06:00,252.05,252.60,251.35,251.35,178200,44496000
CANBK_F1,02/01/2022,12:07:00,251.60,251.95,251.40,251.75,237600,44496000
CANBK_F1,02/01/2022,12:08:00,251.85,252.20,251.75,252.00,43200,44496000
CANBK_F1,02/01/2022,12:09:00,251.90,251.90,251.90,251.90,5400,44496000
CANBK_F1,02/01/2022,12:10:00,251.70,251.75,251.65,251.75,54000,44496000
CANBK_F1,02/01/2022,12:11:00,251.65,251.65,251.55,251.55,21600,44496000
CANBK_F1,02/01/2022,12:12:00,251.95,251.95,251.25,251.25,102600,44469000
CANBK_F1,02/01/2022,12:13:00,251.10,251.35,250.90,251.00,54000,44469000
CANBK_F1,02/01/2022,12:14:00,251.00,251.25,251.00,251.20,27000,44469000
CANBK_F1,02/01/2022,12:15:00,251.10,251.10,251.10,251.10,5400,44328600
CANBK_F1,02/01/2022,12:16:00,251.10,251.20,250.80,251.20,21600,44328600
CANBK_F1,02/01/2022,12:17:00,251.60,251.65,251.60,251.65,10800,44328600
CANBK_F1,02/01/2022,12:18:00,251.35,251.50,251.35,251.50,16200,44328600
CANBK_F1,02/01/2022,12:19:00,251.35,251.35,249.80,250.10,248400,44328600
CANBK_F1,02/01/2022,12:20:00,249.90,250.20,249.60,249.60,378000,44328600
CANBK_F1,02/01/2022,12:21:00,249.85,250.05,249.75,250.05,54000,44420400
CANBK_F1,02/01/2022,12:22:00,250.35,250.55,250.00,250.00,113400,44420400
CANBK_F1,02/01/2022,12:23:00,250.15,250.15,250.10,250.10,21600,44420400
CANBK_F1,02/01/2022,12:24:00,250.30,250.30,249.65,249.90,118800,44469000
CANBK_F1,02/01/2022,12:25:00,250.10,250.15,249.65,249.65,64800,44469000
CANBK_F1,02/01/2022,12:26:00,249.65,249.85,249.65,249.65,37800,44469000
CANBK_F1,02/01/2022,12:27:00,249.60,249.70,249.60,249.70,32400,44474400
CANBK_F1,02/01/2022,12:28:00,249.90,250.20,249.65,249.65,43200,44474400
CANBK_F1,02/01/2022,12:29:00,249.75,250.20,249.75,250.00,32400,44474400
CANBK_F1,02/01/2022,12:30:00,250.00,250.20,249.95,250.05,135000,44550000
CANBK_F1,02/01/2022,12:31:00,250.05,250.05,248.35,248.35,302400,44550000
CANBK_F1,02/01/2022,12:32:00,248.40,249.40,248.40,249.25,145800,44550000
CANBK_F1,02/01/2022,12:33:00,249.15,249.15,247.55,247.75,486000,44701200
CANBK_F1,02/01/2022,12:34:00,247.95,247.95,246.60,247.60,707400,44701200
CANBK_F1,02/01/2022,12:35:00,247.60,248.55,247.60,248.25,189000,44701200
CANBK_F1,02/01/2022,12:36:00,248.25,249.05,248.25,248.85,405000,44474400
CANBK_F1,02/01/2022,12:37:00,248.95,249.55,248.95,249.55,216000,44474400
CANBK_F1,02/01/2022,12:38:00,249.55,249.65,249.25,249.60,189000,44474400
CANBK_F1,02/01/2022,12:39:00,249.80,250.10,249.65,250.10,145800,44609400
CANBK_F1,02/01/2022,12:40:00,250.50,250.50,250.15,250.40,129600,44609400
CANBK_F1,02/01/2022,12:41:00,250.50,251.55,250.40,251.20,270000,44609400
CANBK_F1,02/01/2022,12:42:00,251.55,251.55,251.20,251.50,97200,44679600
CANBK_F1,02/01/2022,12:43:00,251.50,251.60,250.40,250.90,237600,44679600
CANBK_F1,02/01/2022,12:44:00,251.25,251.55,251.20,251.55,151200,44679600
CANBK_F1,02/01/2022,12:45:00,251.35,251.35,251.00,251.25,64800,44668800
CANBK_F1,02/01/2022,12:46:00,251.10,251.45,250.70,250.70,129600,44668800
CANBK_F1,02/01/2022,12:47:00,251.00,251.00,250.40,250.75,48600,44668800
CANBK_F1,02/01/2022,12:48:00,250.55,250.80,250.10,250.45,118800,44674200
CANBK_F1,02/01/2022,12:49:00,250.90,251.10,250.50,250.85,75600,44674200
CANBK_F1,02/01/2022,12:50:00,250.60,251.25,250.60,251.25,43200,44674200
CANBK_F1,02/01/2022,12:51:00,251.30,251.60,251.05,251.40,108000,44674200
CANBK_F1,02/01/2022,12:52:00,251.10,251.85,251.05,251.85,81000,44674200
CANBK_F1,02/01/2022,12:53:00,251.70,251.95,251.60,251.95,75600,44674200
CANBK_F1,02/01/2022,12:54:00,251.95,252.50,251.95,252.10,226800,44695800
CANBK_F1,02/01/2022,12:55:00,252.50,253.50,252.35,253.40,226800,44695800
CANBK_F1,02/01/2022,12:56:00,253.60,253.60,252.70,252.70,156600,44695800
CANBK_F1,02/01/2022,12:57:00,252.65,253.00,252.20,252.80,37800,44733600
CANBK_F1,02/01/2022,12:58:00,252.70,252.95,252.50,252.95,48600,44733600
CANBK_F1,02/01/2022,12:59:00,252.60,252.60,252.25,252.25,21600,44733600
CANBK_F1,02/01/2022,13:00:00,252.15,252.15,251.50,251.60,124200,44663400
CANBK_F1,02/01/2022,13:01:00,251.65,251.65,250.20,250.40,216000,44663400
CANBK_F1,02/01/2022,13:02:00,250.20,251.00,250.20,250.30,102600,44663400
CANBK_F1,02/01/2022,13:03:00,250.10,250.60,249.30,249.30,280800,44674200
CANBK_F1,02/01/2022,13:04:00,249.20,250.00,248.45,249.15,334800,44674200
CANBK_F1,02/01/2022,13:05:00,249.55,249.70,249.10,249.30,135000,44674200
CANBK_F1,02/01/2022,13:06:00,249.50,249.60,248.80,249.45,145800,44685000
CANBK_F1,02/01/2022,13:07:00,249.50,249.50,248.55,249.05,145800,44685000
CANBK_F1,02/01/2022,13:08:00,248.75,249.05,247.95,248.75,399600,44685000
CANBK_F1,02/01/2022,13:09:00,248.65,249.50,248.45,249.05,108000,44749800
CANBK_F1,02/01/2022,13:10:00,248.60,249.15,248.30,248.30,70200,44749800
CANBK_F1,02/01/2022,13:11:00,248.30,249.00,248.05,248.10,151200,44749800
CANBK_F1,02/01/2022,13:12:00,248.25,248.40,246.75,247.00,313200,44728200
CANBK_F1,02/01/2022,13:13:00,246.50,247.35,246.35,246.65,783000,44728200
CANBK_F1,02/01/2022,13:14:00,246.50,246.50,245.40,246.00,534600,44728200
CANBK_F1,02/01/2022,13:15:00,245.90,247.65,245.30,247.15,383400,44955000
CANBK_F1,02/01/2022,13:16:00,247.25,247.70,246.25,246.50,248400,44955000
CANBK_F1,02/01/2022,13:17:00,246.50,247.40,246.50,247.05,275400,44955000
CANBK_F1,02/01/2022,13:18:00,247.50,248.00,246.95,247.70,243000,45122400
CANBK_F1,02/01/2022,13:19:00,247.80,247.95,247.35,247.90,221400,45122400
CANBK_F1,02/01/2022,13:20:00,247.70,247.85,247.15,247.75,329400,45122400
CANBK_F1,02/01/2022,13:21:00,247.80,247.85,247.50,247.50,167400,45041400
CANBK_F1,02/01/2022,13:22:00,247.20,247.60,247.10,247.60,48600,45041400
CANBK_F1,02/01/2022,13:23:00,247.50,247.80,247.50,247.50,54000,45041400
CANBK_F1,02/01/2022,13:24:00,247.85,247.85,247.60,247.80,54000,45014400
CANBK_F1,02/01/2022,13:25:00,247.65,248.80,247.65,248.80,210600,45014400
CANBK_F1,02/01/2022,13:26:00,248.70,248.70,248.15,248.40,43200,45014400
CANBK_F1,02/01/2022,13:27:00,248.60,248.95,248.60,248.70,81000,45214200
CANBK_F1,02/01/2022,13:28:00,248.55,248.65,248.55,248.65,27000,45214200
CANBK_F1,02/01/2022,13:29:00,248.75,248.75,248.55,248.55,16200,45214200
CANBK_F1,02/01/2022,13:30:00,248.85,248.85,248.60,248.65,75600,45095400
CANBK_F1,02/01/2022,13:31:00,248.50,248.80,248.50,248.60,21600,45095400
CANBK_F1,02/01/2022,13:32:00,248.80,249.20,248.80,249.05,135000,45095400
CANBK_F1,02/01/2022,13:33:00,249.50,249.50,249.25,249.30,75600,45095400
CANBK_F1,02/01/2022,13:34:00,249.20,249.40,249.20,249.40,43200,45095400
CANBK_F1,02/01/2022,13:35:00,249.70,250.00,249.45,249.45,318600,45095400
CANBK_F1,02/01/2022,13:36:00,249.45,249.50,249.45,249.45,21600,45203400
CANBK_F1,02/01/2022,13:37:00,249.50,249.90,249.45,249.90,59400,45203400
CANBK_F1,02/01/2022,13:38:00,249.45,250.40,249.45,250.10,135000,45203400
CANBK_F1,02/01/2022,13:39:00,249.80,249.80,249.60,249.60,27000,45241200
CANBK_F1,02/01/2022,13:40:00,249.25,249.60,249.25,249.60,16200,45241200
CANBK_F1,02/01/2022,13:41:00,249.80,250.25,249.80,249.85,70200,45241200
CANBK_F1,02/01/2022,13:42:00,250.10,250.10,250.10,250.10,10800,45241200
CANBK_F1,02/01/2022,13:43:00,249.80,249.80,249.70,249.70,21600,45230400
CANBK_F1,02/01/2022,13:44:00,249.55,249.55,249.55,249.55,37800,45230400
CANBK_F1,02/01/2022,13:45:00,249.85,250.05,249.85,250.05,54000,45230400
CANBK_F1,02/01/2022,13:46:00,250.00,250.25,250.00,250.25,10800,45230400
CANBK_F1,02/01/2022,13:47:00,250.65,251.25,250.65,251.00,113400,45230400
CANBK_F1,02/01/2022,13:48:00,251.30,252.90,251.25,252.20,588600,45257400
CANBK_F1,02/01/2022,13:49:00,252.20,252.80,252.00,252.30,129600,45257400
CANBK_F1,02/01/2022,13:50:00,252.45,252.75,252.20,252.20,59400,45257400
CANBK_F1,02/01/2022,13:51:00,252.20,252.60,251.90,252.45,205200,45327600
CANBK_F1,02/01/2022,13:52:00,252.25,253.25,252.25,253.25,259200,45327600
CANBK_F1,02/01/2022,13:53:00,253.30,253.30,252.35,252.35,140400,45327600
CANBK_F1,02/01/2022,13:54:00,252.35,252.45,251.90,252.25,118800,45365400
CANBK_F1,02/01/2022,13:55:00,252.30,252.65,252.20,252.65,64800,45365400
CANBK_F1,02/01/2022,13:56:00,252.95,252.95,252.80,252.80,10800,45365400
CANBK_F1,02/01/2022,13:57:00,252.05,252.30,252.00,252.00,43200,45343800
CANBK_F1,02/01/2022,13:58:00,251.60,252.05,251.40,251.85,205200,45343800
CANBK_F1,02/01/2022,13:59:00,252.05,252.05,252.05,252.05,5400,45343800
CANBK_F1,02/01/2022,14:00:00,252.45,252.45,251.70,251.95,48600,45338400
CANBK_F1,02/01/2022,14:01:00,251.85,251.85,251.75,251.75,10800,45338400
CANBK_F1,02/01/2022,14:02:00,252.20,252.20,252.00,252.00,10800,45338400
CANBK_F1,02/01/2022,14:03:00,251.95,252.20,251.90,252.20,172800,45343800
CANBK_F1,02/01/2022,14:04:00,252.10,252.30,252.10,252.30,54000,45343800
CANBK_F1,02/01/2022,14:05:00,252.10,252.10,251.85,251.85,32400,45343800
CANBK_F1,02/01/2022,14:06:00,252.20,252.65,252.20,252.40,59400,45435600
CANBK_F1,02/01/2022,14:07:00,252.45,252.50,252.45,252.50,10800,45435600
CANBK_F1,02/01/2022,14:08:00,252.50,252.65,252.30,252.65,27000,45435600
CANBK_F1,02/01/2022,14:09:00,252.70,253.00,252.60,253.00,64800,45414000
CANBK_F1,02/01/2022,14:10:00,252.85,252.95,252.85,252.90,59400,45414000
CANBK_F1,02/01/2022,14:11:00,252.85,253.90,252.85,253.30,448200,45414000
CANBK_F1,02/01/2022,14:12:00,253.15,253.20,252.85,253.15,199800,45527400
CANBK_F1,02/01/2022,14:13:00,253.45,253.70,253.35,253.50,81000,45527400
CANBK_F1,02/01/2022,14:14:00,253.30,253.30,252.90,253.00,91800,45527400
CANBK_F1,02/01/2022,14:15:00,253.40,253.65,253.40,253.45,167400,45543600
CANBK_F1,02/01/2022,14:16:00,253.70,253.80,253.70,253.75,43200,45543600
CANBK_F1,02/01/2022,14:17:00,253.50,253.80,253.45,253.50,48600,45543600
CANBK_F1,02/01/2022,14:18:00,253.60,253.75,253.40,253.65,43200,45570600
CANBK_F1,02/01/2022,14:19:00,253.65,253.80,253.50,253.80,43200,45570600
CANBK_F1,02/01/2022,14:20:00,253.90,255.10,253.90,255.00,750600,45570600
CANBK_F1,02/01/2022,14:21:00,255.20,256.65,255.20,256.20,1074600,45586800
CANBK_F1,02/01/2022,14:22:00,256.30,257.65,256.10,257.60,745200,45586800
CANBK_F1,02/01/2022,14:23:00,257.40,258.05,257.00,257.80,1063800,45586800
CANBK_F1,02/01/2022,14:24:00,257.70,257.70,256.45,257.00,399600,46164600
CANBK_F1,02/01/2022,14:25:00,257.00,257.00,256.40,256.70,275400,46164600
CANBK_F1,02/01/2022,14:26:00,256.90,257.15,256.90,256.95,253800,46164600
CANBK_F1,02/01/2022,14:27:00,256.95,257.40,256.75,257.20,307800,46386000
CANBK_F1,02/01/2022,14:28:00,257.50,258.00,256.50,256.60,486000,46386000
CANBK_F1,02/01/2022,14:29:00,256.80,256.80,256.00,256.35,221400,46386000
CANBK_F1,02/01/2022,14:30:00,256.20,257.10,256.15,257.10,270000,46618200
CANBK_F1,02/01/2022,14:31:00,257.35,258.40,257.10,258.20,464400,46618200
CANBK_F1,02/01/2022,14:32:00,258.25,258.75,257.85,258.45,561600,46618200
