<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F1,02/01/2022,10:43:00,888.95,889.00,888.95,889.00,2800,11134900
M&M_F1,02/01/2022,10:44:00,888.35,888.35,888.35,888.35,700,11134900
M&M_F1,02/01/2022,10:45:00,888.95,889.35,888.85,888.90,11200,11136300
M&M_F1,02/01/2022,10:46:00,888.65,888.65,888.30,888.30,4200,11136300
M&M_F1,02/01/2022,10:47:00,888.20,889.05,888.20,889.05,6300,11136300
M&M_F1,02/01/2022,10:48:00,888.70,888.70,888.70,888.70,3500,11143300
M&M_F1,02/01/2022,10:49:00,888.70,888.70,888.70,888.70,700,11143300
M&M_F1,02/01/2022,10:50:00,888.40,888.85,888.40,888.85,2100,11144000
M&M_F1,02/01/2022,10:51:00,888.75,889.00,888.75,889.00,2100,11144000
M&M_F1,02/01/2022,10:52:00,888.55,888.55,888.55,888.55,700,11144000
M&M_F1,02/01/2022,10:53:00,889.05,889.05,889.00,889.00,1400,11144000
M&M_F1,02/01/2022,10:54:00,888.50,888.75,888.40,888.75,2100,11144700
M&M_F1,02/01/2022,10:55:00,888.10,888.10,887.40,887.40,6300,11144700
M&M_F1,02/01/2022,10:56:00,887.50,887.50,887.20,887.20,1400,11146800
M&M_F1,02/01/2022,10:57:00,887.30,888.10,887.30,887.80,2800,11146800
M&M_F1,02/01/2022,10:58:00,887.85,887.95,887.85,887.95,4200,11146800
M&M_F1,02/01/2022,10:59:00,887.85,887.85,887.65,887.65,1400,11150300
M&M_F1,02/01/2022,11:00:00,887.60,888.95,887.60,888.95,4200,11150300
M&M_F1,02/01/2022,11:01:00,889.05,889.05,889.00,889.00,2100,11150300
M&M_F1,02/01/2022,11:02:00,889.10,889.20,889.10,889.20,1400,11152400
M&M_F1,02/01/2022,11:03:00,889.60,890.00,889.60,889.85,5600,11152400
M&M_F1,02/01/2022,11:04:00,890.30,890.30,889.60,889.60,7000,11152400
M&M_F1,02/01/2022,11:07:00,889.45,889.45,888.50,888.50,2100,11153100
M&M_F1,02/01/2022,11:08:00,888.40,888.40,887.90,887.90,4900,11153800
M&M_F1,02/01/2022,11:09:00,888.45,889.40,888.45,889.00,2800,11153800
M&M_F1,02/01/2022,11:10:00,888.70,888.70,887.85,887.85,3500,11153800
M&M_F1,02/01/2022,11:11:00,888.00,888.50,887.65,887.65,34300,11130700
M&M_F1,02/01/2022,11:12:00,887.90,888.00,887.55,887.70,37800,11130700
M&M_F1,02/01/2022,11:13:00,887.55,888.10,887.25,887.70,19600,11130700
M&M_F1,02/01/2022,11:14:00,888.00,888.00,887.55,887.75,7000,11130700
M&M_F1,02/01/2022,11:15:00,887.55,888.05,887.55,888.05,16800,11143300
M&M_F1,02/01/2022,11:16:00,887.90,887.90,887.80,887.80,1400,11143300
M&M_F1,02/01/2022,11:17:00,887.70,887.75,887.70,887.70,2100,11143300
M&M_F1,02/01/2022,11:18:00,888.30,888.30,887.70,887.70,2100,11148900
M&M_F1,02/01/2022,11:19:00,887.75,888.40,887.75,888.25,3500,11148900
M&M_F1,02/01/2022,11:20:00,887.65,887.95,887.65,887.95,2100,11147500
M&M_F1,02/01/2022,11:21:00,887.85,887.95,887.80,887.80,2100,11147500
M&M_F1,02/01/2022,11:22:00,888.00,888.00,887.85,887.85,2100,11147500
M&M_F1,02/01/2022,11:23:00,888.15,888.45,887.85,888.45,3500,11139100
M&M_F1,02/01/2022,11:24:00,888.40,888.40,887.85,887.85,2800,11139100
M&M_F1,02/01/2022,11:25:00,888.50,889.05,888.20,888.80,23800,11139100
M&M_F1,02/01/2022,11:26:00,888.85,889.10,888.85,889.00,2100,11144000
M&M_F1,02/01/2022,11:27:00,888.70,888.75,887.80,887.80,16100,11144000
M&M_F1,02/01/2022,11:28:00,887.70,887.90,887.45,887.85,23800,11144000
M&M_F1,02/01/2022,11:29:00,888.40,888.40,887.90,887.90,4200,11144000
M&M_F1,02/01/2022,11:30:00,887.95,888.60,887.80,888.60,6300,11141200
M&M_F1,02/01/2022,11:31:00,887.85,888.10,887.85,888.10,2100,11141200
M&M_F1,02/01/2022,11:32:00,887.85,887.85,887.50,887.50,1400,11141200
M&M_F1,02/01/2022,11:33:00,887.90,888.55,887.80,887.80,7000,11145400
M&M_F1,02/01/2022,11:34:00,887.80,888.00,887.55,888.00,8400,11145400
M&M_F1,02/01/2022,11:35:00,887.65,887.85,885.15,885.15,43400,11145400
M&M_F1,02/01/2022,11:36:00,884.45,884.45,881.85,882.90,26600,11160100
M&M_F1,02/01/2022,11:37:00,882.45,885.25,881.70,884.60,26600,11160100
M&M_F1,02/01/2022,11:38:00,884.95,886.10,884.95,885.80,6300,11160100
M&M_F1,02/01/2022,11:39:00,884.65,886.90,884.65,886.90,9100,11172000
M&M_F1,02/01/2022,11:40:00,886.10,886.65,884.95,885.30,10500,11172000
M&M_F1,02/01/2022,11:41:00,885.70,886.60,884.85,885.00,9100,11165700
M&M_F1,02/01/2022,11:42:00,885.45,885.75,884.95,885.75,9800,11165700
M&M_F1,02/01/2022,11:43:00,885.25,885.35,884.25,884.30,6300,11165700
M&M_F1,02/01/2022,11:44:00,885.00,886.45,884.70,885.25,27300,11169900
M&M_F1,02/01/2022,11:45:00,885.05,885.60,884.00,885.25,4900,11169900
M&M_F1,02/01/2022,11:46:00,885.70,886.35,885.55,886.20,4200,11169900
M&M_F1,02/01/2022,11:47:00,886.20,886.55,886.05,886.05,4900,11169900
M&M_F1,02/01/2022,11:48:00,886.30,886.30,885.30,885.30,4900,11169900
M&M_F1,02/01/2022,11:49:00,885.55,885.95,885.45,885.75,4900,11169900
M&M_F1,02/01/2022,11:50:00,885.75,885.75,885.15,885.25,3500,11169900
M&M_F1,02/01/2022,11:51:00,885.30,886.20,885.30,886.20,4200,11168500
M&M_F1,02/01/2022,11:52:00,885.40,885.40,885.35,885.35,1400,11168500
M&M_F1,02/01/2022,11:53:00,885.15,885.40,885.00,885.00,2100,11168500
M&M_F1,02/01/2022,11:54:00,884.80,885.90,884.80,885.85,2100,11155200
M&M_F1,02/01/2022,11:55:00,885.50,886.00,885.15,886.00,3500,11155200
M&M_F1,02/01/2022,11:56:00,885.55,886.20,885.55,886.20,4200,11155200
M&M_F1,02/01/2022,11:57:00,885.70,886.65,885.70,886.65,4200,11145400
M&M_F1,02/01/2022,11:58:00,887.00,887.00,886.35,886.35,3500,11145400
M&M_F1,02/01/2022,11:59:00,887.75,887.75,886.30,886.60,7000,11145400
M&M_F1,02/01/2022,12:00:00,886.25,887.80,886.25,887.80,4200,11138400
M&M_F1,02/01/2022,12:01:00,887.15,888.70,887.00,888.70,15400,11138400
M&M_F1,02/01/2022,12:02:00,888.35,888.65,887.50,888.65,5600,11139800
M&M_F1,02/01/2022,12:03:00,888.55,889.00,888.55,888.85,2100,11139800
M&M_F1,02/01/2022,12:04:00,889.00,889.05,888.85,889.05,2800,11139800
M&M_F1,02/01/2022,12:05:00,888.50,888.50,886.35,886.45,6300,11139800
M&M_F1,02/01/2022,12:06:00,887.25,888.15,887.15,887.35,8400,11134900
M&M_F1,02/01/2022,12:07:00,887.40,888.00,887.40,887.60,2100,11134900
M&M_F1,02/01/2022,12:08:00,887.50,888.15,887.35,887.40,5600,11134900
M&M_F1,02/01/2022,12:09:00,887.80,887.80,887.55,887.55,2100,11122300
M&M_F1,02/01/2022,12:10:00,887.65,887.75,887.25,887.25,2100,11122300
M&M_F1,02/01/2022,12:11:00,887.85,887.85,887.85,887.85,700,11122300
M&M_F1,02/01/2022,12:12:00,888.45,888.45,888.20,888.20,4900,11125100
M&M_F1,02/01/2022,12:13:00,888.90,888.90,888.00,888.50,4200,11125100
M&M_F1,02/01/2022,12:14:00,889.00,889.00,889.00,889.00,2100,11125100
M&M_F1,02/01/2022,12:15:00,889.05,889.05,889.00,889.00,1400,11117400
M&M_F1,02/01/2022,12:17:00,889.00,889.00,889.00,889.00,700,11117400
M&M_F1,02/01/2022,12:18:00,888.55,888.55,888.55,888.55,700,11117400
M&M_F1,02/01/2022,12:19:00,887.90,887.90,887.20,887.20,5600,11118800
M&M_F1,02/01/2022,12:20:00,887.75,887.85,887.10,887.85,4200,11118800
M&M_F1,02/01/2022,12:21:00,887.60,887.60,885.40,885.40,49700,11116700
M&M_F1,02/01/2022,12:22:00,885.90,885.90,884.00,884.30,53200,11116700
M&M_F1,02/01/2022,12:23:00,884.00,885.50,884.00,884.80,32200,11116700
M&M_F1,02/01/2022,12:24:00,884.05,885.75,882.55,883.90,59500,11097100
M&M_F1,02/01/2022,12:25:00,885.15,885.90,884.20,884.70,23800,11097100
M&M_F1,02/01/2022,12:26:00,885.00,885.00,884.55,884.60,3500,11097100
M&M_F1,02/01/2022,12:27:00,885.40,885.40,885.10,885.15,2800,11092200
M&M_F1,02/01/2022,12:28:00,885.25,886.50,885.00,885.15,39200,11092200
M&M_F1,02/01/2022,12:29:00,885.45,887.10,885.00,885.90,32900,11092200
M&M_F1,02/01/2022,12:30:00,886.25,886.50,885.70,885.70,5600,11092900
M&M_F1,02/01/2022,12:31:00,886.00,886.00,884.00,884.40,17500,11092900
M&M_F1,02/01/2022,12:32:00,884.25,885.90,883.60,884.95,37100,11092900
M&M_F1,02/01/2022,12:33:00,885.05,885.40,884.05,884.55,18900,11099200
M&M_F1,02/01/2022,12:34:00,884.10,884.10,879.00,880.00,97300,11099200
M&M_F1,02/01/2022,12:35:00,879.90,882.65,879.90,881.90,37100,11099200
M&M_F1,02/01/2022,12:36:00,882.80,882.90,882.00,882.35,12600,11110400
M&M_F1,02/01/2022,12:37:00,882.50,882.60,882.00,882.00,8400,11110400
M&M_F1,02/01/2022,12:38:00,882.60,882.95,882.35,882.35,2100,11110400
M&M_F1,02/01/2022,12:39:00,882.55,883.95,882.25,883.95,4900,11099200
M&M_F1,02/01/2022,12:40:00,884.00,884.10,882.65,883.25,16100,11099200
M&M_F1,02/01/2022,12:41:00,884.20,884.20,883.65,883.65,2800,11099200
M&M_F1,02/01/2022,12:42:00,884.95,885.05,884.75,884.85,2800,11096400
M&M_F1,02/01/2022,12:43:00,884.25,884.25,883.40,883.80,13300,11096400
M&M_F1,02/01/2022,12:44:00,883.95,884.10,883.30,883.50,4200,11096400
M&M_F1,02/01/2022,12:45:00,882.55,883.35,882.55,882.85,4200,11100600
M&M_F1,02/01/2022,12:46:00,882.80,882.80,882.55,882.65,2100,11100600
M&M_F1,02/01/2022,12:47:00,882.00,882.00,881.85,881.85,4200,11100600
M&M_F1,02/01/2022,12:48:00,881.85,881.85,880.95,881.50,7700,11104100
M&M_F1,02/01/2022,12:49:00,882.55,882.95,881.70,881.95,5600,11104100
M&M_F1,02/01/2022,12:50:00,882.75,883.25,882.50,882.75,6300,11104100
M&M_F1,02/01/2022,12:51:00,883.00,883.45,883.00,883.45,4200,11106200
M&M_F1,02/01/2022,12:52:00,882.70,883.00,882.55,882.75,3500,11106200
M&M_F1,02/01/2022,12:53:00,882.30,882.30,880.70,880.85,42700,11106200
M&M_F1,02/01/2022,12:54:00,881.50,881.50,880.45,880.85,6300,11118800
M&M_F1,02/01/2022,12:55:00,880.85,882.00,880.85,881.45,4200,11118800
M&M_F1,02/01/2022,12:56:00,880.85,881.60,878.15,878.15,34300,11118800
M&M_F1,02/01/2022,12:57:00,878.15,879.25,878.05,878.80,25200,11130000
M&M_F1,02/01/2022,12:58:00,879.10,879.60,878.75,879.35,7700,11130000
M&M_F1,02/01/2022,12:59:00,878.95,878.95,878.40,878.40,1400,11130000
M&M_F1,02/01/2022,13:00:00,878.30,878.30,877.00,878.10,18200,11111100
M&M_F1,02/01/2022,13:01:00,878.50,878.50,875.75,876.30,67900,11111100
M&M_F1,02/01/2022,13:02:00,876.70,877.95,873.00,873.00,94500,11111100
M&M_F1,02/01/2022,13:03:00,873.00,875.95,872.80,874.30,79100,11183900
M&M_F1,02/01/2022,13:04:00,873.95,876.15,872.85,876.15,19600,11183900
M&M_F1,02/01/2022,13:05:00,875.70,876.20,874.00,876.15,23800,11183900
M&M_F1,02/01/2022,13:06:00,875.55,875.55,874.60,874.90,6300,11163600
M&M_F1,02/01/2022,13:07:00,874.90,874.90,872.35,874.40,24500,11163600
M&M_F1,02/01/2022,13:08:00,874.50,874.50,872.85,874.40,7000,11163600
M&M_F1,02/01/2022,13:09:00,873.75,874.70,873.65,873.65,6300,11167100
M&M_F1,02/01/2022,13:10:00,874.80,874.80,872.85,873.05,5600,11167100
M&M_F1,02/01/2022,13:11:00,873.00,874.50,873.00,873.70,27300,11167100
M&M_F1,02/01/2022,13:12:00,874.30,874.30,868.85,868.90,42000,11176200
M&M_F1,02/01/2022,13:13:00,868.75,871.05,868.65,869.45,35000,11176200
M&M_F1,02/01/2022,13:14:00,869.40,869.50,866.00,867.05,37800,11176200
M&M_F1,02/01/2022,13:15:00,866.75,870.20,865.60,870.20,30800,11157300
M&M_F1,02/01/2022,13:16:00,869.35,870.05,867.90,870.00,22400,11157300
M&M_F1,02/01/2022,13:17:00,870.35,872.35,869.60,872.20,21000,11157300
M&M_F1,02/01/2022,13:18:00,871.75,874.65,871.75,874.00,11900,11147500
M&M_F1,02/01/2022,13:19:00,874.00,874.35,873.60,873.85,4900,11147500
M&M_F1,02/01/2022,13:20:00,874.65,874.65,872.35,873.05,12600,11147500
M&M_F1,02/01/2022,13:21:00,873.15,873.15,872.35,873.00,6300,11135600
M&M_F1,02/01/2022,13:22:00,873.35,873.35,872.60,873.35,4900,11135600
M&M_F1,02/01/2022,13:23:00,872.30,872.90,871.80,872.30,6300,11135600
M&M_F1,02/01/2022,13:24:00,872.45,872.90,871.60,871.60,8400,11125800
M&M_F1,02/01/2022,13:25:00,872.25,874.50,872.25,874.50,11200,11125800
M&M_F1,02/01/2022,13:26:00,874.20,875.15,874.15,875.15,3500,11125800
M&M_F1,02/01/2022,13:27:00,875.00,876.25,874.35,874.95,18900,11116000
M&M_F1,02/01/2022,13:28:00,875.15,876.00,874.95,876.00,5600,11116000
M&M_F1,02/01/2022,13:29:00,876.60,877.35,875.15,875.20,15400,11116000
M&M_F1,02/01/2022,13:30:00,876.20,876.55,874.85,874.85,12600,11132100
M&M_F1,02/01/2022,13:31:00,874.15,875.90,874.15,875.90,3500,11132100
M&M_F1,02/01/2022,13:32:00,875.30,876.70,875.30,876.10,9100,11132100
M&M_F1,02/01/2022,13:33:00,876.80,877.35,876.40,876.90,10500,11134200
M&M_F1,02/01/2022,13:34:00,876.55,877.95,876.55,877.95,10500,11134200
M&M_F1,02/01/2022,13:35:00,877.60,878.00,877.50,877.50,7000,11134200
M&M_F1,02/01/2022,13:36:00,878.05,878.10,876.60,876.60,3500,11134200
M&M_F1,02/01/2022,13:37:00,876.00,876.25,875.95,876.00,15400,11134200
M&M_F1,02/01/2022,13:38:00,876.30,876.45,875.90,876.45,4900,11134200
M&M_F1,02/01/2022,13:39:00,877.05,877.90,876.00,876.10,37800,11130700
M&M_F1,02/01/2022,13:40:00,875.15,876.05,875.15,875.85,2100,11130700
M&M_F1,02/01/2022,13:41:00,875.75,876.55,875.75,876.05,4200,11130700
M&M_F1,02/01/2022,13:42:00,876.45,876.80,875.60,875.60,7000,11161500
M&M_F1,02/01/2022,13:43:00,876.40,877.40,875.80,876.40,35700,11161500
M&M_F1,02/01/2022,13:44:00,876.15,877.15,876.15,876.75,2800,11161500
M&M_F1,02/01/2022,13:45:00,877.50,878.55,877.20,877.25,13300,11181100
M&M_F1,02/01/2022,13:46:00,877.40,877.40,877.00,877.00,2800,11181100
M&M_F1,02/01/2022,13:47:00,877.60,877.60,876.10,876.10,6300,11181100
M&M_F1,02/01/2022,13:48:00,876.45,877.35,876.25,876.25,38500,11188800
M&M_F1,02/01/2022,13:49:00,875.80,876.95,875.80,876.80,14700,11188800
M&M_F1,02/01/2022,13:50:00,876.95,876.95,876.30,876.90,4200,11188800
M&M_F1,02/01/2022,13:51:00,876.55,876.55,876.55,876.55,700,11208400
M&M_F1,02/01/2022,13:52:00,877.10,877.75,876.85,877.75,3500,11208400
M&M_F1,02/01/2022,13:53:00,877.75,877.75,877.10,877.30,2100,11208400
M&M_F1,02/01/2022,13:54:00,877.70,877.70,877.70,877.70,700,11209100
M&M_F1,02/01/2022,13:55:00,877.80,877.80,877.80,877.80,700,11209100
M&M_F1,02/01/2022,13:56:00,878.20,878.20,877.15,877.55,8400,11209100
M&M_F1,02/01/2022,13:57:00,877.10,877.45,876.55,876.55,2800,11213300
M&M_F1,02/01/2022,13:58:00,875.80,877.00,874.55,876.40,28000,11213300
M&M_F1,02/01/2022,13:59:00,877.00,877.20,876.75,876.75,4200,11213300
M&M_F1,02/01/2022,14:00:00,877.00,877.40,876.45,876.90,6300,11228700
M&M_F1,02/01/2022,14:01:00,876.85,876.85,876.85,876.85,700,11228700
M&M_F1,02/01/2022,14:02:00,875.75,875.95,875.35,875.95,4900,11228700
M&M_F1,02/01/2022,14:03:00,876.50,876.50,875.85,875.85,2100,11213300
M&M_F1,02/01/2022,14:04:00,876.35,876.50,875.00,875.40,15400,11213300
M&M_F1,02/01/2022,14:05:00,874.85,874.85,874.15,874.25,4200,11213300
M&M_F1,02/01/2022,14:06:00,874.10,876.00,874.10,874.10,22400,11218200
M&M_F1,02/01/2022,14:07:00,875.50,875.50,874.10,874.90,13300,11218200
M&M_F1,02/01/2022,14:08:00,875.20,875.50,874.90,874.90,6300,11218200
M&M_F1,02/01/2022,14:09:00,876.70,876.70,875.65,875.65,7000,11228700
M&M_F1,02/01/2022,14:10:00,876.30,876.60,875.75,876.60,7000,11228700
M&M_F1,02/01/2022,14:11:00,876.90,877.30,876.90,876.90,3500,11228700
M&M_F1,02/01/2022,14:12:00,876.90,877.35,876.55,877.15,22400,11179700
M&M_F1,02/01/2022,14:13:00,877.60,878.30,876.60,878.20,12600,11179700
M&M_F1,02/01/2022,14:14:00,877.30,877.45,876.75,877.30,4900,11179700
M&M_F1,02/01/2022,14:15:00,877.75,878.10,877.75,878.10,3500,11179700
M&M_F1,02/01/2022,14:16:00,877.75,878.30,877.75,878.30,6300,11182500
M&M_F1,02/01/2022,14:17:00,878.70,879.25,877.85,878.65,14000,11182500
M&M_F1,02/01/2022,14:18:00,878.10,878.65,877.75,877.75,4200,11190900
M&M_F1,02/01/2022,14:20:00,878.65,879.00,878.45,879.00,3500,11190900
M&M_F1,02/01/2022,14:21:00,878.95,878.95,877.10,877.10,13300,11188800
M&M_F1,02/01/2022,14:22:00,877.05,877.95,877.00,877.25,7000,11188800
M&M_F1,02/01/2022,14:23:00,878.25,878.25,877.85,877.85,14000,11188800
M&M_F1,02/01/2022,14:24:00,878.80,878.80,878.15,878.15,2100,11201400
M&M_F1,02/01/2022,14:25:00,879.25,879.25,878.25,878.25,3500,11201400
M&M_F1,02/01/2022,14:26:00,878.95,879.50,878.35,879.50,4200,11201400
M&M_F1,02/01/2022,14:27:00,878.90,879.55,878.55,878.55,6300,11204900
M&M_F1,02/01/2022,14:28:00,879.75,880.00,878.20,878.20,53200,11204900
M&M_F1,02/01/2022,14:29:00,878.90,878.90,877.60,877.60,7700,11204900
M&M_F1,02/01/2022,14:30:00,878.80,880.00,878.80,880.00,8400,11209100
M&M_F1,02/01/2022,14:31:00,879.65,880.00,879.60,879.80,11200,11209100
M&M_F1,02/01/2022,14:32:00,880.20,880.20,880.20,880.20,2100,11209100
M&M_F1,02/01/2022,14:33:00,879.75,879.75,879.55,879.55,2100,11209100
M&M_F1,02/01/2022,14:34:00,879.80,880.05,879.70,879.70,2800,11207000
M&M_F1,02/01/2022,14:35:00,880.40,880.40,879.05,879.05,25200,11207000
M&M_F1,02/01/2022,14:36:00,879.90,880.70,879.85,880.10,5600,11208400
M&M_F1,02/01/2022,14:37:00,879.90,879.90,878.50,878.50,2100,11208400
M&M_F1,02/01/2022,14:38:00,878.35,878.55,878.20,878.40,4200,11208400
M&M_F1,02/01/2022,14:39:00,879.10,879.10,878.05,878.15,5600,11207000
M&M_F1,02/01/2022,14:40:00,878.45,878.90,877.60,878.20,8400,11207000
M&M_F1,02/01/2022,14:41:00,878.50,878.50,876.90,877.50,10500,11207000
M&M_F1,02/01/2022,14:42:00,877.20,877.20,876.55,876.90,6300,11214700
M&M_F1,02/01/2022,14:43:00,877.70,878.90,877.70,878.90,4900,11214700
