<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJPROP_F1,02/01/2022,10:25:00,1754.95,1756.75,1752.00,1752.00,9425,3794700
GODREJPROP_F1,02/01/2022,10:26:00,1754.40,1754.80,1753.80,1754.10,2275,3801850
GODREJPROP_F1,02/01/2022,10:27:00,1753.40,1753.60,1752.25,1753.05,2275,3801850
GODREJPROP_F1,02/01/2022,10:28:00,1750.05,1751.10,1746.90,1749.95,5850,3801850
GODREJPROP_F1,02/01/2022,10:29:00,1749.85,1750.65,1749.10,1750.30,3900,3805100
GODREJPROP_F1,02/01/2022,10:30:00,1749.90,1750.15,1747.55,1750.10,3250,3805100
GODREJPROP_F1,02/01/2022,10:31:00,1748.85,1750.20,1748.85,1750.20,2275,3805100
GODREJPROP_F1,02/01/2022,10:32:00,1751.10,1751.75,1750.95,1751.00,1950,3808025
GODREJPROP_F1,02/01/2022,10:33:00,1751.75,1753.00,1749.75,1750.60,5200,3808025
GODREJPROP_F1,02/01/2022,10:34:00,1751.30,1752.45,1751.30,1751.55,2925,3808025
GODREJPROP_F1,02/01/2022,10:35:00,1752.45,1752.95,1749.60,1750.40,2275,3812575
GODREJPROP_F1,02/01/2022,10:36:00,1751.70,1751.70,1749.50,1749.50,3900,3812575
GODREJPROP_F1,02/01/2022,10:37:00,1749.50,1751.00,1748.00,1748.00,5850,3812575
GODREJPROP_F1,02/01/2022,10:38:00,1748.90,1748.90,1745.00,1747.00,4550,3813225
GODREJPROP_F1,02/01/2022,10:39:00,1745.50,1745.90,1745.50,1745.90,1950,3813225
GODREJPROP_F1,02/01/2022,10:40:00,1744.00,1746.15,1743.30,1745.00,7800,3813225
GODREJPROP_F1,02/01/2022,10:41:00,1746.50,1746.90,1744.00,1744.00,4550,3799575
GODREJPROP_F1,02/01/2022,10:42:00,1746.55,1746.55,1745.00,1745.00,2275,3799575
GODREJPROP_F1,02/01/2022,10:43:00,1743.00,1744.00,1740.50,1740.50,8125,3799575
GODREJPROP_F1,02/01/2022,10:44:00,1742.05,1742.50,1739.10,1742.50,11700,3799575
GODREJPROP_F1,02/01/2022,10:45:00,1742.15,1743.00,1740.90,1743.00,2275,3796975
GODREJPROP_F1,02/01/2022,10:46:00,1743.00,1743.00,1740.00,1740.00,2925,3796975
GODREJPROP_F1,02/01/2022,10:47:00,1740.75,1741.30,1740.00,1741.30,1625,3796975
GODREJPROP_F1,02/01/2022,10:48:00,1739.75,1741.00,1735.00,1735.00,8450,3798275
GODREJPROP_F1,02/01/2022,10:49:00,1737.00,1738.85,1736.90,1738.85,3575,3798275
GODREJPROP_F1,02/01/2022,10:50:00,1735.40,1736.85,1735.00,1736.20,2600,3798925
GODREJPROP_F1,02/01/2022,10:51:00,1735.90,1736.10,1734.05,1735.50,2925,3798925
GODREJPROP_F1,02/01/2022,10:52:00,1736.10,1739.60,1736.10,1738.30,6175,3798925
GODREJPROP_F1,02/01/2022,10:53:00,1737.95,1738.90,1736.90,1738.90,1625,3801525
GODREJPROP_F1,02/01/2022,10:54:00,1738.00,1739.65,1738.00,1739.15,1950,3801525
GODREJPROP_F1,02/01/2022,10:55:00,1738.00,1738.00,1735.15,1735.15,2600,3801525
GODREJPROP_F1,02/01/2022,10:56:00,1734.00,1734.00,1732.95,1732.95,975,3803800
GODREJPROP_F1,02/01/2022,10:57:00,1733.85,1736.00,1733.80,1736.00,3900,3803800
GODREJPROP_F1,02/01/2022,10:58:00,1733.00,1736.60,1732.25,1736.60,1625,3803800
GODREJPROP_F1,02/01/2022,10:59:00,1737.00,1737.00,1736.00,1736.00,650,3803800
GODREJPROP_F1,02/01/2022,11:00:00,1735.95,1737.70,1735.00,1737.70,2925,3803800
GODREJPROP_F1,02/01/2022,11:01:00,1736.00,1736.60,1733.00,1733.50,3250,3803800
GODREJPROP_F1,02/01/2022,11:02:00,1734.90,1737.90,1734.80,1736.50,4550,3807050
GODREJPROP_F1,02/01/2022,11:03:00,1737.65,1741.70,1737.65,1739.65,6500,3807050
GODREJPROP_F1,02/01/2022,11:04:00,1740.65,1741.80,1738.00,1740.20,6500,3807050
GODREJPROP_F1,02/01/2022,11:05:00,1740.90,1740.95,1740.00,1740.95,2600,3816475
GODREJPROP_F1,02/01/2022,11:06:00,1740.30,1742.00,1740.30,1740.55,1950,3816475
GODREJPROP_F1,02/01/2022,11:07:00,1740.30,1740.30,1737.00,1737.70,3250,3816475
GODREJPROP_F1,02/01/2022,11:08:00,1737.70,1737.70,1734.60,1734.60,3575,3817775
GODREJPROP_F1,02/01/2022,11:09:00,1735.80,1735.80,1735.65,1735.65,2275,3817775
GODREJPROP_F1,02/01/2022,11:10:00,1736.15,1736.15,1736.15,1736.15,325,3817775
GODREJPROP_F1,02/01/2022,11:11:00,1737.00,1738.00,1734.25,1734.25,7800,3810950
GODREJPROP_F1,02/01/2022,11:12:00,1734.60,1736.75,1734.60,1736.75,1625,3810950
GODREJPROP_F1,02/01/2022,11:13:00,1737.85,1738.50,1737.85,1737.90,975,3810950
GODREJPROP_F1,02/01/2022,11:14:00,1737.95,1738.25,1736.75,1738.25,2925,3810950
GODREJPROP_F1,02/01/2022,11:15:00,1736.05,1741.50,1736.05,1740.20,4550,3811600
GODREJPROP_F1,02/01/2022,11:17:00,1739.00,1739.75,1738.00,1739.75,4550,3812900
GODREJPROP_F1,02/01/2022,11:18:00,1738.00,1738.00,1736.00,1736.00,975,3812900
GODREJPROP_F1,02/01/2022,11:19:00,1736.00,1737.20,1735.95,1735.95,1625,3812900
GODREJPROP_F1,02/01/2022,11:20:00,1737.75,1738.00,1736.70,1738.00,1300,3813875
GODREJPROP_F1,02/01/2022,11:21:00,1738.30,1738.30,1738.30,1738.30,325,3813875
GODREJPROP_F1,02/01/2022,11:22:00,1736.75,1739.85,1736.75,1739.00,4225,3813875
GODREJPROP_F1,02/01/2022,11:23:00,1738.05,1738.05,1736.00,1736.00,1625,3813875
GODREJPROP_F1,02/01/2022,11:24:00,1736.45,1736.60,1735.50,1736.60,1625,3816150
GODREJPROP_F1,02/01/2022,11:25:00,1736.55,1736.55,1736.55,1736.55,325,3816150
GODREJPROP_F1,02/01/2022,11:26:00,1736.60,1736.95,1736.20,1736.95,1300,3816150
GODREJPROP_F1,02/01/2022,11:27:00,1736.00,1737.00,1727.10,1727.10,16250,3816150
GODREJPROP_F1,02/01/2022,11:28:00,1727.30,1733.10,1727.30,1731.55,6175,3816150
GODREJPROP_F1,02/01/2022,11:29:00,1731.05,1735.00,1731.05,1735.00,12025,3822975
GODREJPROP_F1,02/01/2022,11:30:00,1733.80,1735.25,1732.80,1735.25,3250,3822975
GODREJPROP_F1,02/01/2022,11:31:00,1732.45,1732.45,1730.75,1731.95,1625,3822975
GODREJPROP_F1,02/01/2022,11:32:00,1732.30,1732.30,1730.00,1730.00,2275,3822650
GODREJPROP_F1,02/01/2022,11:33:00,1731.35,1731.35,1727.85,1727.85,4225,3822650
GODREJPROP_F1,02/01/2022,11:34:00,1726.90,1727.55,1725.20,1726.00,6175,3822650
GODREJPROP_F1,02/01/2022,11:35:00,1722.00,1724.40,1722.00,1722.85,7800,3822650
GODREJPROP_F1,02/01/2022,11:36:00,1722.50,1722.50,1715.50,1719.65,33150,3821025
GODREJPROP_F1,02/01/2022,11:37:00,1720.95,1723.90,1718.25,1723.00,3900,3821025
GODREJPROP_F1,02/01/2022,11:38:00,1726.00,1728.10,1724.30,1724.30,2600,3821025
GODREJPROP_F1,02/01/2022,11:39:00,1723.35,1727.95,1723.35,1727.95,3250,3809975
GODREJPROP_F1,02/01/2022,11:40:00,1729.10,1729.10,1726.95,1726.95,1300,3809975
GODREJPROP_F1,02/01/2022,11:41:00,1729.50,1729.50,1727.80,1727.85,1300,3809975
GODREJPROP_F1,02/01/2022,11:43:00,1727.75,1728.00,1727.75,1728.00,1625,3807375
GODREJPROP_F1,02/01/2022,11:44:00,1728.00,1728.40,1727.00,1727.00,1300,3807375
GODREJPROP_F1,02/01/2022,11:45:00,1726.30,1727.95,1726.30,1727.95,1625,3806725
GODREJPROP_F1,02/01/2022,11:46:00,1729.40,1729.40,1729.40,1729.40,1625,3806725
GODREJPROP_F1,02/01/2022,11:47:00,1729.90,1730.00,1727.95,1729.00,3900,3805425
GODREJPROP_F1,02/01/2022,11:48:00,1729.70,1729.70,1729.00,1729.00,975,3805425
GODREJPROP_F1,02/01/2022,11:49:00,1729.00,1730.50,1729.00,1730.50,650,3805425
GODREJPROP_F1,02/01/2022,11:50:00,1729.65,1729.65,1729.65,1729.65,650,3805425
GODREJPROP_F1,02/01/2022,11:51:00,1728.55,1732.10,1728.55,1732.10,4225,3806075
GODREJPROP_F1,02/01/2022,11:52:00,1732.00,1732.00,1732.00,1732.00,325,3806075
GODREJPROP_F1,02/01/2022,11:53:00,1731.00,1731.00,1731.00,1731.00,325,3806075
GODREJPROP_F1,02/01/2022,11:54:00,1735.00,1735.00,1733.10,1733.10,3250,3808025
GODREJPROP_F1,02/01/2022,11:55:00,1733.00,1733.00,1732.65,1732.65,1950,3808025
GODREJPROP_F1,02/01/2022,11:56:00,1732.85,1732.85,1732.85,1732.85,975,3808025
GODREJPROP_F1,02/01/2022,11:57:00,1734.05,1734.05,1734.05,1734.05,1300,3809325
GODREJPROP_F1,02/01/2022,11:58:00,1734.30,1734.30,1732.60,1733.90,3900,3809325
GODREJPROP_F1,02/01/2022,11:59:00,1734.00,1734.00,1734.00,1734.00,325,3809325
GODREJPROP_F1,02/01/2022,12:00:00,1735.00,1735.00,1733.20,1733.20,975,3808675
GODREJPROP_F1,02/01/2022,12:01:00,1733.00,1735.25,1732.65,1734.95,3250,3808675
GODREJPROP_F1,02/01/2022,12:02:00,1734.80,1734.80,1733.00,1733.10,2275,3808675
GODREJPROP_F1,02/01/2022,12:03:00,1734.20,1734.20,1731.30,1731.30,1625,3810950
GODREJPROP_F1,02/01/2022,12:04:00,1731.00,1731.00,1728.85,1728.85,2600,3810950
GODREJPROP_F1,02/01/2022,12:05:00,1729.00,1730.90,1728.85,1729.00,4550,3810950
GODREJPROP_F1,02/01/2022,12:06:00,1730.75,1730.75,1730.75,1730.75,325,3809325
GODREJPROP_F1,02/01/2022,12:07:00,1730.75,1730.75,1730.05,1730.05,650,3809325
GODREJPROP_F1,02/01/2022,12:08:00,1730.40,1730.40,1730.40,1730.40,325,3809325
GODREJPROP_F1,02/01/2022,12:09:00,1730.50,1730.50,1730.50,1730.50,325,3809325
GODREJPROP_F1,02/01/2022,12:10:00,1729.00,1730.95,1729.00,1730.85,1625,3809325
GODREJPROP_F1,02/01/2022,12:11:00,1729.90,1729.90,1727.80,1727.80,1625,3809325
GODREJPROP_F1,02/01/2022,12:12:00,1729.40,1729.40,1728.30,1728.30,650,3806725
GODREJPROP_F1,02/01/2022,12:13:00,1727.05,1727.05,1727.05,1727.05,3250,3806725
GODREJPROP_F1,02/01/2022,12:16:00,1727.05,1727.80,1725.05,1725.05,1950,3807375
GODREJPROP_F1,02/01/2022,12:17:00,1726.60,1726.90,1726.60,1726.90,975,3807375
GODREJPROP_F1,02/01/2022,12:18:00,1727.25,1727.25,1726.95,1726.95,975,3807375
GODREJPROP_F1,02/01/2022,12:19:00,1725.50,1725.50,1722.60,1722.60,3250,3806075
GODREJPROP_F1,02/01/2022,12:20:00,1722.00,1723.00,1722.00,1723.00,1950,3806075
GODREJPROP_F1,02/01/2022,12:21:00,1723.70,1723.70,1723.00,1723.00,2600,3807050
GODREJPROP_F1,02/01/2022,12:22:00,1727.10,1727.65,1718.00,1718.00,19825,3807050
GODREJPROP_F1,02/01/2022,12:23:00,1718.60,1718.60,1715.95,1715.95,4550,3807050
GODREJPROP_F1,02/01/2022,12:24:00,1718.25,1718.75,1710.90,1715.20,13325,3796975
GODREJPROP_F1,02/01/2022,12:25:00,1714.80,1716.70,1714.05,1714.05,2925,3796975
GODREJPROP_F1,02/01/2022,12:26:00,1712.45,1713.65,1707.30,1707.30,12350,3796975
GODREJPROP_F1,02/01/2022,12:27:00,1707.30,1715.60,1707.30,1712.65,10075,3794050
GODREJPROP_F1,02/01/2022,12:28:00,1712.55,1716.90,1712.55,1714.10,1950,3794050
GODREJPROP_F1,02/01/2022,12:29:00,1714.50,1716.65,1714.30,1716.25,2275,3794050
GODREJPROP_F1,02/01/2022,12:30:00,1716.00,1718.75,1716.00,1718.75,4225,3790800
GODREJPROP_F1,02/01/2022,12:31:00,1718.00,1718.45,1711.95,1711.95,4550,3790800
GODREJPROP_F1,02/01/2022,12:32:00,1712.00,1714.85,1712.00,1714.00,2600,3790800
GODREJPROP_F1,02/01/2022,12:33:00,1711.65,1711.65,1709.25,1709.25,4225,3793400
GODREJPROP_F1,02/01/2022,12:34:00,1709.20,1709.20,1697.55,1703.25,35100,3793400
GODREJPROP_F1,02/01/2022,12:35:00,1702.20,1711.00,1701.05,1709.00,13975,3793400
GODREJPROP_F1,02/01/2022,12:36:00,1708.00,1709.00,1706.00,1706.00,2275,3795350
GODREJPROP_F1,02/01/2022,12:37:00,1708.00,1710.50,1706.95,1709.40,4225,3795350
GODREJPROP_F1,02/01/2022,12:38:00,1709.50,1710.85,1709.40,1709.40,1300,3795350
GODREJPROP_F1,02/01/2022,12:39:00,1709.00,1713.30,1709.00,1713.30,975,3796000
GODREJPROP_F1,02/01/2022,12:40:00,1711.85,1713.05,1711.65,1712.95,1950,3796000
GODREJPROP_F1,02/01/2022,12:41:00,1713.35,1716.70,1713.35,1716.70,3250,3796000
GODREJPROP_F1,02/01/2022,12:42:00,1718.00,1721.30,1718.00,1721.30,6175,3793725
GODREJPROP_F1,02/01/2022,12:43:00,1720.00,1722.15,1719.15,1719.15,4225,3793725
GODREJPROP_F1,02/01/2022,12:44:00,1719.25,1721.65,1719.25,1720.00,3900,3793725
GODREJPROP_F1,02/01/2022,12:45:00,1719.00,1720.35,1718.00,1720.35,2275,3792425
GODREJPROP_F1,02/01/2022,12:46:00,1720.70,1720.70,1718.90,1718.90,650,3792425
GODREJPROP_F1,02/01/2022,12:47:00,1718.90,1718.90,1715.90,1715.90,5850,3792425
GODREJPROP_F1,02/01/2022,12:48:00,1715.00,1717.00,1712.00,1717.00,2275,3793725
GODREJPROP_F1,02/01/2022,12:49:00,1718.85,1719.35,1715.00,1715.00,2275,3793725
GODREJPROP_F1,02/01/2022,12:50:00,1716.50,1719.00,1716.50,1719.00,1625,3793725
GODREJPROP_F1,02/01/2022,12:51:00,1718.50,1721.95,1718.50,1719.20,6175,3794050
GODREJPROP_F1,02/01/2022,12:52:00,1723.00,1726.45,1723.00,1724.30,12025,3794050
GODREJPROP_F1,02/01/2022,12:53:00,1724.75,1728.40,1724.05,1728.40,5200,3794050
GODREJPROP_F1,02/01/2022,12:54:00,1728.65,1729.95,1726.15,1729.00,7150,3802175
GODREJPROP_F1,02/01/2022,12:55:00,1729.00,1729.40,1726.00,1728.50,3250,3802175
GODREJPROP_F1,02/01/2022,12:56:00,1725.70,1726.60,1725.70,1726.10,1950,3802175
GODREJPROP_F1,02/01/2022,12:57:00,1725.00,1728.30,1723.60,1728.15,4225,3804125
GODREJPROP_F1,02/01/2022,12:58:00,1728.15,1733.05,1728.00,1733.05,7800,3804125
GODREJPROP_F1,02/01/2022,12:59:00,1733.20,1733.20,1726.75,1726.75,6175,3804125
GODREJPROP_F1,02/01/2022,13:00:00,1725.15,1726.20,1724.00,1724.00,3900,3805750
GODREJPROP_F1,02/01/2022,13:01:00,1722.40,1722.40,1716.15,1717.00,5850,3805750
GODREJPROP_F1,02/01/2022,13:02:00,1717.30,1720.55,1714.00,1714.00,8450,3805750
GODREJPROP_F1,02/01/2022,13:03:00,1712.55,1712.55,1710.00,1711.00,3250,3809650
GODREJPROP_F1,02/01/2022,13:04:00,1709.00,1717.65,1709.00,1711.20,7150,3809650
GODREJPROP_F1,02/01/2022,13:05:00,1710.00,1714.60,1708.35,1714.60,9425,3809650
GODREJPROP_F1,02/01/2022,13:06:00,1714.30,1714.30,1710.00,1711.45,5525,3805100
GODREJPROP_F1,02/01/2022,13:07:00,1713.40,1713.40,1708.40,1710.70,3900,3805100
GODREJPROP_F1,02/01/2022,13:08:00,1710.90,1714.75,1708.70,1714.75,3250,3805100
GODREJPROP_F1,02/01/2022,13:09:00,1714.95,1715.05,1714.05,1714.05,2600,3808025
GODREJPROP_F1,02/01/2022,13:10:00,1713.00,1714.75,1711.40,1711.40,1300,3808025
GODREJPROP_F1,02/01/2022,13:11:00,1710.95,1713.25,1709.00,1709.00,6825,3808025
GODREJPROP_F1,02/01/2022,13:12:00,1710.50,1710.75,1702.75,1702.75,10075,3809000
GODREJPROP_F1,02/01/2022,13:13:00,1702.50,1706.45,1701.00,1706.25,9425,3809000
GODREJPROP_F1,02/01/2022,13:14:00,1704.00,1704.25,1697.00,1702.00,13000,3809000
GODREJPROP_F1,02/01/2022,13:15:00,1700.55,1706.90,1694.10,1703.50,25675,3810625
GODREJPROP_F1,02/01/2022,13:16:00,1701.55,1706.00,1701.55,1702.90,12350,3810625
GODREJPROP_F1,02/01/2022,13:17:00,1702.00,1705.95,1702.00,1705.00,7800,3810625
GODREJPROP_F1,02/01/2022,13:18:00,1704.25,1705.95,1703.00,1704.95,3900,3815825
GODREJPROP_F1,02/01/2022,13:19:00,1705.50,1705.50,1703.05,1705.00,5850,3815825
GODREJPROP_F1,02/01/2022,13:20:00,1703.95,1706.00,1703.60,1706.00,3900,3815825
GODREJPROP_F1,02/01/2022,13:21:00,1705.50,1705.50,1701.65,1703.00,11700,3821675
GODREJPROP_F1,02/01/2022,13:22:00,1701.00,1703.00,1701.00,1703.00,2600,3821675
GODREJPROP_F1,02/01/2022,13:23:00,1701.20,1701.20,1697.45,1701.00,5525,3821675
GODREJPROP_F1,02/01/2022,13:24:00,1702.00,1703.25,1701.05,1702.85,9425,3825575
GODREJPROP_F1,02/01/2022,13:25:00,1703.00,1710.00,1703.00,1709.40,8775,3825575
GODREJPROP_F1,02/01/2022,13:26:00,1707.65,1707.65,1705.45,1707.05,3575,3825575
GODREJPROP_F1,02/01/2022,13:27:00,1708.30,1714.00,1707.00,1709.80,5850,3849300
GODREJPROP_F1,02/01/2022,13:28:00,1709.70,1710.15,1708.25,1710.15,975,3849300
GODREJPROP_F1,02/01/2022,13:29:00,1712.20,1712.20,1709.60,1709.60,6175,3849300
GODREJPROP_F1,02/01/2022,13:30:00,1710.45,1712.40,1710.30,1711.10,7475,3852875
GODREJPROP_F1,02/01/2022,13:31:00,1711.65,1713.70,1711.65,1713.70,4550,3852875
GODREJPROP_F1,02/01/2022,13:32:00,1713.00,1715.00,1712.50,1714.20,4225,3852875
GODREJPROP_F1,02/01/2022,13:33:00,1715.25,1716.35,1713.30,1713.30,4875,3855150
GODREJPROP_F1,02/01/2022,13:34:00,1714.35,1714.95,1714.25,1714.95,1300,3855150
GODREJPROP_F1,02/01/2022,13:35:00,1713.10,1714.60,1712.85,1712.85,2600,3855150
GODREJPROP_F1,02/01/2022,13:36:00,1710.85,1710.85,1709.80,1709.80,9425,3856125
GODREJPROP_F1,02/01/2022,13:37:00,1708.60,1712.00,1708.60,1710.25,4875,3856125
GODREJPROP_F1,02/01/2022,13:38:00,1712.00,1714.30,1712.00,1712.85,2600,3856125
GODREJPROP_F1,02/01/2022,13:39:00,1713.50,1713.75,1712.15,1712.35,1625,3859700
GODREJPROP_F1,02/01/2022,13:40:00,1712.40,1712.40,1712.30,1712.30,650,3859700
GODREJPROP_F1,02/01/2022,13:41:00,1713.50,1715.00,1713.50,1714.10,3575,3859700
GODREJPROP_F1,02/01/2022,13:42:00,1713.90,1715.00,1713.90,1714.40,2275,3861325
GODREJPROP_F1,02/01/2022,13:43:00,1714.00,1714.20,1714.00,1714.20,975,3861325
GODREJPROP_F1,02/01/2022,13:44:00,1714.85,1715.25,1714.25,1714.25,1950,3861325
GODREJPROP_F1,02/01/2022,13:45:00,1715.50,1716.50,1715.00,1715.00,2600,3863600
GODREJPROP_F1,02/01/2022,13:46:00,1715.50,1718.00,1715.50,1718.00,1625,3863600
GODREJPROP_F1,02/01/2022,13:47:00,1718.00,1721.00,1717.85,1720.75,6500,3863600
GODREJPROP_F1,02/01/2022,13:48:00,1720.00,1720.95,1718.00,1720.35,3900,3868800
GODREJPROP_F1,02/01/2022,13:49:00,1719.05,1719.65,1719.05,1719.65,4550,3868800
GODREJPROP_F1,02/01/2022,13:50:00,1719.75,1723.00,1719.75,1723.00,6500,3868800
GODREJPROP_F1,02/01/2022,13:51:00,1720.90,1721.95,1720.10,1720.10,1300,3873350
