<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,02/01/2022,09:40:00,248.30,248.30,247.95,247.95,249750,115965000
TATAPOWER_F1,02/01/2022,09:41:00,248.15,248.15,247.85,248.15,182250,115978496
TATAPOWER_F1,02/01/2022,09:42:00,248.00,248.00,247.80,247.80,202500,115978496
TATAPOWER_F1,02/01/2022,09:43:00,247.90,247.90,247.75,247.75,47250,115978496
TATAPOWER_F1,02/01/2022,09:44:00,247.75,247.75,247.60,247.60,155250,115924496
TATAPOWER_F1,02/01/2022,09:45:00,247.65,248.15,247.65,248.15,128250,115924496
TATAPOWER_F1,02/01/2022,09:46:00,248.15,248.20,248.15,248.15,67500,115924496
TATAPOWER_F1,02/01/2022,09:47:00,248.15,248.20,248.00,248.20,135000,115830000
TATAPOWER_F1,02/01/2022,09:48:00,248.05,248.05,247.85,248.05,202500,115830000
TATAPOWER_F1,02/01/2022,09:49:00,247.85,248.10,247.75,247.95,141750,115830000
TATAPOWER_F1,02/01/2022,09:50:00,247.95,248.15,247.95,248.00,162000,115688248
TATAPOWER_F1,02/01/2022,09:51:00,248.20,248.20,247.90,247.90,81000,115688248
TATAPOWER_F1,02/01/2022,09:52:00,247.80,247.80,247.65,247.65,128250,115688248
TATAPOWER_F1,02/01/2022,09:53:00,247.80,247.90,247.75,247.90,141750,115593752
TATAPOWER_F1,02/01/2022,09:54:00,247.90,248.10,247.85,248.05,135000,115593752
TATAPOWER_F1,02/01/2022,09:55:00,248.05,248.20,248.05,248.20,114750,115593752
TATAPOWER_F1,02/01/2022,09:56:00,248.50,248.65,248.30,248.65,411750,115539752
TATAPOWER_F1,02/01/2022,09:57:00,248.75,248.90,248.60,248.65,182250,115539752
TATAPOWER_F1,02/01/2022,09:58:00,248.65,248.65,248.55,248.55,74250,115539752
TATAPOWER_F1,02/01/2022,09:59:00,248.50,248.50,248.25,248.25,87750,115249504
TATAPOWER_F1,02/01/2022,10:00:00,248.30,248.40,248.25,248.35,47250,115249504
TATAPOWER_F1,02/01/2022,10:01:00,248.40,248.55,248.35,248.55,141750,115249504
TATAPOWER_F1,02/01/2022,10:02:00,248.60,248.75,248.55,248.70,189000,115229248
TATAPOWER_F1,02/01/2022,10:03:00,248.60,248.95,248.60,248.70,168750,115229248
TATAPOWER_F1,02/01/2022,10:04:00,248.80,249.00,248.80,248.80,141750,115229248
TATAPOWER_F1,02/01/2022,10:05:00,248.90,249.20,248.90,249.20,351000,115053752
TATAPOWER_F1,02/01/2022,10:06:00,249.15,249.50,249.15,249.50,384750,115053752
TATAPOWER_F1,02/01/2022,10:07:00,249.50,249.55,249.10,249.20,317250,115053752
TATAPOWER_F1,02/01/2022,10:08:00,249.15,249.60,249.15,249.55,216000,115020000
TATAPOWER_F1,02/01/2022,10:09:00,249.65,249.65,249.30,249.45,148500,115020000
TATAPOWER_F1,02/01/2022,10:10:00,249.30,249.30,249.00,249.00,128250,115020000
TATAPOWER_F1,02/01/2022,10:11:00,248.95,249.05,248.80,249.05,108000,114912000
TATAPOWER_F1,02/01/2022,10:12:00,248.95,249.25,248.90,249.20,101250,114912000
TATAPOWER_F1,02/01/2022,10:13:00,249.25,249.30,249.10,249.30,87750,114912000
TATAPOWER_F1,02/01/2022,10:14:00,249.25,249.25,249.20,249.25,94500,114939000
TATAPOWER_F1,02/01/2022,10:15:00,249.25,249.30,249.00,249.00,67500,114939000
TATAPOWER_F1,02/01/2022,10:16:00,249.05,249.10,249.00,249.10,54000,114939000
TATAPOWER_F1,02/01/2022,10:17:00,249.10,249.20,248.90,249.20,297000,114952496
TATAPOWER_F1,02/01/2022,10:18:00,249.10,249.10,248.60,248.60,94500,114952496
TATAPOWER_F1,02/01/2022,10:19:00,248.90,249.00,248.80,248.80,162000,114952496
TATAPOWER_F1,02/01/2022,10:20:00,248.80,249.00,248.75,248.90,121500,114891752
TATAPOWER_F1,02/01/2022,10:21:00,249.00,250.30,248.95,250.15,1464750,114891752
TATAPOWER_F1,02/01/2022,10:22:00,250.20,252.25,250.20,251.55,3334500,114891752
TATAPOWER_F1,02/01/2022,10:23:00,251.45,252.10,251.25,252.10,1302750,115013248
TATAPOWER_F1,02/01/2022,10:24:00,252.15,252.45,251.75,252.20,1316250,115013248
TATAPOWER_F1,02/01/2022,10:25:00,252.15,253.50,252.15,253.25,2328750,115013248
TATAPOWER_F1,02/01/2022,10:26:00,253.20,253.35,252.80,253.00,1356750,115519504
TATAPOWER_F1,02/01/2022,10:27:00,253.15,253.15,252.55,252.80,452250,115519504
TATAPOWER_F1,02/01/2022,10:28:00,252.80,252.80,252.25,252.60,553500,115519504
TATAPOWER_F1,02/01/2022,10:29:00,252.75,252.80,251.95,252.10,708750,115607248
TATAPOWER_F1,02/01/2022,10:30:00,252.25,252.60,252.25,252.60,425250,115607248
TATAPOWER_F1,02/01/2022,10:31:00,252.65,254.15,252.60,254.10,2342250,115607248
TATAPOWER_F1,02/01/2022,10:32:00,254.25,254.40,253.65,254.00,1512000,115600496
TATAPOWER_F1,02/01/2022,10:33:00,254.00,254.00,253.40,253.55,540000,115600496
TATAPOWER_F1,02/01/2022,10:34:00,253.50,253.90,253.40,253.65,627750,115600496
TATAPOWER_F1,02/01/2022,10:35:00,253.80,254.00,253.60,253.90,580500,115836752
TATAPOWER_F1,02/01/2022,10:36:00,253.75,254.50,253.70,254.45,1181250,115836752
TATAPOWER_F1,02/01/2022,10:37:00,254.30,254.85,254.30,254.85,1410750,115836752
TATAPOWER_F1,02/01/2022,10:38:00,254.90,255.20,254.70,255.20,1923750,116187752
TATAPOWER_F1,02/01/2022,10:39:00,255.30,255.30,254.80,254.80,1370250,116187752
TATAPOWER_F1,02/01/2022,10:40:00,254.50,255.50,254.50,255.50,1323000,116187752
TATAPOWER_F1,02/01/2022,10:41:00,255.75,256.25,255.65,256.10,1768500,115485752
TATAPOWER_F1,02/01/2022,10:42:00,256.05,256.20,255.40,255.65,891000,115485752
TATAPOWER_F1,02/01/2022,10:43:00,255.60,256.55,255.60,256.00,1107000,115485752
TATAPOWER_F1,02/01/2022,10:44:00,256.10,256.40,255.75,255.80,553500,115749000
TATAPOWER_F1,02/01/2022,10:45:00,255.95,255.95,255.40,255.40,641250,115749000
TATAPOWER_F1,02/01/2022,10:46:00,255.45,255.65,255.30,255.40,465750,115749000
TATAPOWER_F1,02/01/2022,10:47:00,255.40,255.40,254.70,254.80,843750,115796248
TATAPOWER_F1,02/01/2022,10:48:00,254.80,255.35,254.80,254.90,418500,115796248
TATAPOWER_F1,02/01/2022,10:49:00,255.10,255.70,254.90,255.60,465750,115796248
TATAPOWER_F1,02/01/2022,10:50:00,255.75,256.45,255.60,256.30,695250,115749000
TATAPOWER_F1,02/01/2022,10:51:00,256.35,256.40,255.65,255.75,492750,115749000
TATAPOWER_F1,02/01/2022,10:52:00,255.75,255.80,255.40,255.45,405000,115749000
TATAPOWER_F1,02/01/2022,10:53:00,255.00,255.35,255.00,255.30,418500,115836752
TATAPOWER_F1,02/01/2022,10:54:00,255.35,255.75,255.25,255.45,182250,115836752
TATAPOWER_F1,02/01/2022,10:55:00,255.50,255.75,255.50,255.75,391500,115836752
TATAPOWER_F1,02/01/2022,10:56:00,255.85,256.90,255.60,256.85,1181250,115971752
TATAPOWER_F1,02/01/2022,10:57:00,256.75,257.35,256.55,256.80,1363500,115971752
TATAPOWER_F1,02/01/2022,10:58:00,256.70,256.90,256.20,256.90,486000,115971752
TATAPOWER_F1,02/01/2022,10:59:00,256.90,256.90,255.80,255.90,600750,115965000
TATAPOWER_F1,02/01/2022,11:00:00,255.85,256.80,255.85,256.75,675000,115965000
TATAPOWER_F1,02/01/2022,11:01:00,256.75,256.80,255.95,256.20,364500,115965000
TATAPOWER_F1,02/01/2022,11:02:00,256.20,256.30,255.55,255.60,209250,116160752
TATAPOWER_F1,02/01/2022,11:03:00,255.70,256.40,255.70,256.20,573750,116160752
TATAPOWER_F1,02/01/2022,11:04:00,256.30,256.40,256.00,256.40,263250,116160752
TATAPOWER_F1,02/01/2022,11:05:00,256.25,256.30,256.00,256.00,310500,116019000
TATAPOWER_F1,02/01/2022,11:06:00,256.15,256.35,256.15,256.35,297000,116019000
TATAPOWER_F1,02/01/2022,11:07:00,256.50,256.55,255.40,255.50,411750,116019000
TATAPOWER_F1,02/01/2022,11:08:00,255.50,255.65,254.45,254.45,877500,115877248
TATAPOWER_F1,02/01/2022,11:09:00,254.60,255.30,254.40,255.20,735750,115877248
TATAPOWER_F1,02/01/2022,11:10:00,255.15,255.45,255.10,255.35,283500,115877248
TATAPOWER_F1,02/01/2022,11:11:00,255.25,255.55,254.80,254.80,290250,116174248
TATAPOWER_F1,02/01/2022,11:12:00,254.95,255.35,254.95,255.00,189000,116174248
TATAPOWER_F1,02/01/2022,11:13:00,254.85,255.25,254.70,255.25,209250,116174248
TATAPOWER_F1,02/01/2022,11:14:00,255.30,255.40,255.05,255.05,182250,116255248
TATAPOWER_F1,02/01/2022,11:15:00,255.20,255.50,255.10,255.25,155250,116255248
TATAPOWER_F1,02/01/2022,11:16:00,255.55,255.90,255.55,255.70,195750,116255248
TATAPOWER_F1,02/01/2022,11:17:00,255.25,255.45,255.00,255.15,202500,116349752
TATAPOWER_F1,02/01/2022,11:18:00,255.05,255.10,254.85,255.10,236250,116349752
TATAPOWER_F1,02/01/2022,11:19:00,255.00,255.15,254.60,255.15,290250,116349752
TATAPOWER_F1,02/01/2022,11:20:00,255.15,255.15,255.05,255.05,20250,116336248
TATAPOWER_F1,02/01/2022,11:21:00,255.15,255.15,254.80,254.80,141750,116336248
TATAPOWER_F1,02/01/2022,11:22:00,254.80,254.80,254.60,254.60,74250,116336248
TATAPOWER_F1,02/01/2022,11:23:00,254.55,254.90,254.55,254.80,128250,116363248
TATAPOWER_F1,02/01/2022,11:24:00,254.85,255.05,254.85,255.00,101250,116363248
TATAPOWER_F1,02/01/2022,11:25:00,254.90,255.05,254.80,254.80,40500,116363248
TATAPOWER_F1,02/01/2022,11:26:00,254.75,254.75,254.70,254.70,13500,116363248
TATAPOWER_F1,02/01/2022,11:27:00,254.60,254.60,252.35,252.35,1437750,116349752
TATAPOWER_F1,02/01/2022,11:28:00,252.55,253.75,252.35,253.35,796500,116349752
TATAPOWER_F1,02/01/2022,11:29:00,253.45,253.50,253.00,253.00,607500,115938000
TATAPOWER_F1,02/01/2022,11:30:00,252.90,253.20,252.65,252.80,499500,115938000
TATAPOWER_F1,02/01/2022,11:31:00,252.80,252.85,252.55,252.75,486000,115938000
TATAPOWER_F1,02/01/2022,11:32:00,252.90,252.90,252.25,252.30,492750,115836752
TATAPOWER_F1,02/01/2022,11:33:00,252.25,252.55,251.35,251.75,1302750,115836752
TATAPOWER_F1,02/01/2022,11:34:00,251.70,251.70,250.70,251.00,816750,115836752
TATAPOWER_F1,02/01/2022,11:35:00,250.90,251.10,250.45,250.60,1194750,115728752
TATAPOWER_F1,02/01/2022,11:36:00,250.45,250.80,249.00,250.00,2632500,115728752
TATAPOWER_F1,02/01/2022,11:37:00,249.85,250.65,249.45,250.30,1039500,115728752
TATAPOWER_F1,02/01/2022,11:38:00,250.45,251.15,250.45,250.95,830250,115769248
TATAPOWER_F1,02/01/2022,11:39:00,250.75,253.00,250.75,252.95,3543750,115769248
TATAPOWER_F1,02/01/2022,11:40:00,252.70,252.70,251.05,251.40,1478250,115769248
TATAPOWER_F1,02/01/2022,11:41:00,251.35,251.80,250.65,250.95,837000,116478000
TATAPOWER_F1,02/01/2022,11:42:00,250.90,251.30,250.85,251.10,405000,116478000
TATAPOWER_F1,02/01/2022,11:43:00,251.00,251.50,251.00,251.15,303750,116478000
TATAPOWER_F1,02/01/2022,11:44:00,251.05,251.50,250.85,251.10,297000,116525248
TATAPOWER_F1,02/01/2022,11:45:00,251.20,251.20,249.75,250.35,816750,116525248
TATAPOWER_F1,02/01/2022,11:46:00,250.35,251.05,250.35,251.05,337500,116525248
TATAPOWER_F1,02/01/2022,11:47:00,251.00,251.40,250.95,251.25,290250,116478000
TATAPOWER_F1,02/01/2022,11:48:00,251.30,251.50,250.90,250.90,283500,116478000
TATAPOWER_F1,02/01/2022,11:49:00,250.95,251.60,250.95,251.00,776250,116478000
TATAPOWER_F1,02/01/2022,11:50:00,251.10,251.85,251.00,251.20,1080000,116768248
TATAPOWER_F1,02/01/2022,11:51:00,251.05,252.65,251.00,252.55,1221750,116768248
TATAPOWER_F1,02/01/2022,11:52:00,252.40,252.80,251.90,252.00,756000,116768248
TATAPOWER_F1,02/01/2022,11:53:00,252.00,252.00,251.35,251.90,513000,116964000
TATAPOWER_F1,02/01/2022,11:54:00,251.90,252.30,251.65,252.05,492750,116964000
TATAPOWER_F1,02/01/2022,11:55:00,252.00,252.40,252.00,252.40,283500,116964000
TATAPOWER_F1,02/01/2022,11:56:00,252.45,252.85,252.40,252.65,526500,117112496
TATAPOWER_F1,02/01/2022,11:57:00,252.85,253.20,252.15,252.55,931500,117112496
TATAPOWER_F1,02/01/2022,11:58:00,252.30,252.60,251.95,252.50,634500,117112496
TATAPOWER_F1,02/01/2022,11:59:00,252.60,252.70,252.45,252.70,236250,117389248
TATAPOWER_F1,02/01/2022,12:00:00,252.60,252.70,252.00,252.00,270000,117389248
TATAPOWER_F1,02/01/2022,12:01:00,251.75,252.30,251.75,252.10,330750,117389248
TATAPOWER_F1,02/01/2022,12:02:00,252.15,252.20,251.70,252.05,384750,117517504
TATAPOWER_F1,02/01/2022,12:03:00,252.30,252.80,252.15,252.80,263250,117517504
TATAPOWER_F1,02/01/2022,12:04:00,252.80,252.80,252.20,252.20,330750,117517504
TATAPOWER_F1,02/01/2022,12:05:00,252.40,252.50,251.45,251.65,546750,117517504
TATAPOWER_F1,02/01/2022,12:06:00,251.85,252.40,251.80,252.15,175500,117645752
TATAPOWER_F1,02/01/2022,12:07:00,252.45,252.80,252.35,252.35,263250,117645752
TATAPOWER_F1,02/01/2022,12:08:00,252.45,252.80,252.45,252.80,148500,117645752
TATAPOWER_F1,02/01/2022,12:09:00,252.55,252.55,252.40,252.40,54000,117632248
TATAPOWER_F1,02/01/2022,12:10:00,252.30,252.55,252.10,252.50,108000,117632248
TATAPOWER_F1,02/01/2022,12:11:00,252.25,252.50,252.25,252.50,87750,117632248
TATAPOWER_F1,02/01/2022,12:12:00,252.40,252.50,252.25,252.30,54000,117612000
TATAPOWER_F1,02/01/2022,12:13:00,252.20,252.20,251.65,251.65,148500,117612000
TATAPOWER_F1,02/01/2022,12:14:00,251.85,252.15,251.60,252.15,168750,117612000
TATAPOWER_F1,02/01/2022,12:15:00,252.10,252.40,252.05,252.40,148500,117537752
TATAPOWER_F1,02/01/2022,12:16:00,252.40,252.45,252.15,252.15,135000,117537752
TATAPOWER_F1,02/01/2022,12:17:00,252.00,252.35,252.00,252.35,40500,117537752
TATAPOWER_F1,02/01/2022,12:18:00,252.35,252.35,252.10,252.10,74250,117240752
TATAPOWER_F1,02/01/2022,12:19:00,252.05,252.05,250.80,251.25,1161000,117240752
TATAPOWER_F1,02/01/2022,12:20:00,251.25,251.60,250.25,250.35,1248750,117240752
TATAPOWER_F1,02/01/2022,12:21:00,250.15,250.50,249.70,250.50,789750,116451000
TATAPOWER_F1,02/01/2022,12:22:00,250.65,251.00,250.55,250.75,378000,116451000
TATAPOWER_F1,02/01/2022,12:23:00,250.70,250.80,250.65,250.80,128250,116451000
TATAPOWER_F1,02/01/2022,12:24:00,250.85,250.90,250.30,250.30,128250,116640000
TATAPOWER_F1,02/01/2022,12:25:00,250.20,250.65,250.15,250.25,148500,116640000
TATAPOWER_F1,02/01/2022,12:26:00,250.20,250.20,250.05,250.05,317250,116640000
TATAPOWER_F1,02/01/2022,12:27:00,250.00,250.05,249.70,250.05,384750,116734496
TATAPOWER_F1,02/01/2022,12:28:00,250.05,250.60,250.05,250.10,283500,116734496
TATAPOWER_F1,02/01/2022,12:29:00,250.10,250.25,249.90,250.20,249750,116734496
TATAPOWER_F1,02/01/2022,12:30:00,250.25,250.75,250.20,250.45,276750,116984248
TATAPOWER_F1,02/01/2022,12:31:00,250.40,250.40,248.20,248.20,1215000,116984248
TATAPOWER_F1,02/01/2022,12:32:00,248.35,249.75,248.30,249.45,924750,116984248
TATAPOWER_F1,02/01/2022,12:33:00,249.50,249.50,248.40,248.65,722250,117672752
TATAPOWER_F1,02/01/2022,12:34:00,248.65,248.65,247.35,248.00,1734750,117672752
TATAPOWER_F1,02/01/2022,12:35:00,247.85,248.80,247.50,248.30,877500,117672752
TATAPOWER_F1,02/01/2022,12:36:00,248.30,248.65,247.85,248.00,735750,117875248
TATAPOWER_F1,02/01/2022,12:37:00,248.25,248.70,248.15,248.60,506250,117875248
TATAPOWER_F1,02/01/2022,12:38:00,248.70,249.15,248.35,249.05,688500,117875248
TATAPOWER_F1,02/01/2022,12:39:00,248.95,249.75,248.95,249.75,452250,118111504
TATAPOWER_F1,02/01/2022,12:40:00,249.85,250.25,249.60,250.20,648000,118111504
TATAPOWER_F1,02/01/2022,12:41:00,250.25,251.30,249.85,251.30,897750,118111504
TATAPOWER_F1,02/01/2022,12:42:00,251.20,251.45,251.00,251.45,729000,117848248
TATAPOWER_F1,02/01/2022,12:43:00,251.50,251.50,250.45,250.75,364500,117848248
TATAPOWER_F1,02/01/2022,12:44:00,251.05,251.20,250.70,250.85,276750,117848248
TATAPOWER_F1,02/01/2022,12:45:00,250.75,250.75,250.30,250.50,121500,117834752
TATAPOWER_F1,02/01/2022,12:46:00,250.40,250.55,250.30,250.50,135000,117834752
TATAPOWER_F1,02/01/2022,12:47:00,250.35,250.35,250.05,250.05,195750,117834752
TATAPOWER_F1,02/01/2022,12:48:00,249.70,250.40,249.70,250.20,310500,117497248
TATAPOWER_F1,02/01/2022,12:49:00,250.25,250.60,250.20,250.50,155250,117497248
TATAPOWER_F1,02/01/2022,12:50:00,250.60,251.30,250.50,251.15,297000,117497248
TATAPOWER_F1,02/01/2022,12:51:00,251.25,251.85,251.25,251.50,796500,117504000
TATAPOWER_F1,02/01/2022,12:52:00,251.60,251.60,251.20,251.55,283500,117504000
TATAPOWER_F1,02/01/2022,12:53:00,251.35,251.35,250.95,251.00,141750,117504000
TATAPOWER_F1,02/01/2022,12:54:00,251.25,251.30,251.05,251.05,81000,117679504
TATAPOWER_F1,02/01/2022,12:55:00,251.00,251.65,251.00,251.45,378000,117679504
TATAPOWER_F1,02/01/2022,12:56:00,251.45,251.45,250.75,250.80,135000,117679504
TATAPOWER_F1,02/01/2022,12:57:00,250.85,251.30,250.55,251.00,330750,117720000
TATAPOWER_F1,02/01/2022,12:58:00,251.00,251.00,250.75,251.00,81000,117720000
TATAPOWER_F1,02/01/2022,12:59:00,250.80,250.80,249.95,249.95,452250,117720000
TATAPOWER_F1,02/01/2022,13:00:00,250.00,250.00,249.40,249.60,445500,117591752
TATAPOWER_F1,02/01/2022,13:01:00,249.60,249.60,249.05,249.05,729000,117591752
TATAPOWER_F1,02/01/2022,13:02:00,249.15,249.30,249.05,249.10,486000,117591752
TATAPOWER_F1,02/01/2022,13:03:00,249.05,249.20,248.45,249.05,857250,117848248
TATAPOWER_F1,02/01/2022,13:04:00,248.70,249.10,247.90,248.70,789750,117848248
TATAPOWER_F1,02/01/2022,13:05:00,248.70,248.75,248.10,248.55,330750,117848248
TATAPOWER_F1,02/01/2022,13:06:00,248.55,248.55,248.05,248.40,324000,117996752
TATAPOWER_F1,02/01/2022,13:07:00,248.45,248.60,248.00,248.60,924750,117996752
TATAPOWER_F1,02/01/2022,13:08:00,248.65,249.25,248.40,249.15,573750,117996752
TATAPOWER_F1,02/01/2022,13:09:00,248.85,249.40,248.85,249.35,344250,118206000
TATAPOWER_F1,02/01/2022,13:10:00,249.25,249.50,249.00,249.00,189000,118206000
TATAPOWER_F1,02/01/2022,13:11:00,248.90,249.30,248.80,249.05,209250,118206000
TATAPOWER_F1,02/01/2022,13:12:00,249.00,249.00,246.80,246.80,1208250,118347752
TATAPOWER_F1,02/01/2022,13:13:00,246.75,247.60,246.30,246.85,965250,118347752
TATAPOWER_F1,02/01/2022,13:14:00,246.85,247.00,246.10,246.50,661500,118347752
TATAPOWER_F1,02/01/2022,13:15:00,246.50,247.60,245.70,247.35,1154250,118719000
TATAPOWER_F1,02/01/2022,13:16:00,247.20,248.00,247.10,247.70,546750,118719000
TATAPOWER_F1,02/01/2022,13:17:00,247.50,248.80,247.50,248.05,843750,118719000
TATAPOWER_F1,02/01/2022,13:18:00,248.15,248.90,247.75,248.90,560250,118442248
TATAPOWER_F1,02/01/2022,13:19:00,248.95,249.05,248.35,248.70,438750,118442248
TATAPOWER_F1,02/01/2022,13:20:00,248.75,248.90,248.15,248.75,486000,118442248
TATAPOWER_F1,02/01/2022,13:21:00,248.85,248.85,248.50,248.50,128250,118543504
TATAPOWER_F1,02/01/2022,13:22:00,248.35,248.55,247.80,248.50,351000,118543504
TATAPOWER_F1,02/01/2022,13:23:00,248.55,248.60,248.20,248.40,121500,118543504
TATAPOWER_F1,02/01/2022,13:24:00,248.35,248.70,248.35,248.60,189000,118658248
TATAPOWER_F1,02/01/2022,13:25:00,248.60,249.50,248.60,249.30,384750,118658248
TATAPOWER_F1,02/01/2022,13:26:00,249.40,249.40,248.95,249.30,175500,118658248
TATAPOWER_F1,02/01/2022,13:27:00,249.00,249.50,249.00,249.30,121500,118759504
TATAPOWER_F1,02/01/2022,13:28:00,249.20,249.80,249.20,249.55,229500,118759504
TATAPOWER_F1,02/01/2022,13:29:00,249.60,249.80,249.35,249.60,195750,118759504
TATAPOWER_F1,02/01/2022,13:30:00,249.50,249.50,249.40,249.40,425250,118786496
TATAPOWER_F1,02/01/2022,13:31:00,249.35,249.75,249.25,249.75,162000,118786496
TATAPOWER_F1,02/01/2022,13:32:00,249.85,250.50,249.80,250.45,540000,118786496
TATAPOWER_F1,02/01/2022,13:33:00,250.40,250.65,250.25,250.40,276750,118577248
TATAPOWER_F1,02/01/2022,13:34:00,250.40,250.75,250.35,250.75,189000,118577248
TATAPOWER_F1,02/01/2022,13:35:00,250.75,250.80,250.40,250.55,195750,118577248
TATAPOWER_F1,02/01/2022,13:36:00,250.50,250.50,250.05,250.05,101250,118570496
TATAPOWER_F1,02/01/2022,13:37:00,250.25,250.60,250.15,250.60,229500,118570496
TATAPOWER_F1,02/01/2022,13:38:00,250.50,251.15,250.30,250.80,249750,118570496
TATAPOWER_F1,02/01/2022,13:39:00,251.00,251.15,250.55,250.55,243000,118449000
TATAPOWER_F1,02/01/2022,13:40:00,250.65,250.80,250.55,250.80,128250,118449000
TATAPOWER_F1,02/01/2022,13:41:00,250.90,251.20,250.80,251.10,195750,118449000
TATAPOWER_F1,02/01/2022,13:42:00,251.25,251.30,250.95,250.95,155250,117882000
TATAPOWER_F1,02/01/2022,13:43:00,251.00,251.05,250.70,250.85,101250,117882000
TATAPOWER_F1,02/01/2022,13:44:00,250.80,250.95,250.80,250.80,74250,117882000
TATAPOWER_F1,02/01/2022,13:45:00,251.10,251.10,251.00,251.00,209250,117888752
TATAPOWER_F1,02/01/2022,13:46:00,251.05,251.70,250.95,251.65,452250,117888752
TATAPOWER_F1,02/01/2022,13:47:00,251.70,251.70,251.45,251.60,243000,117888752
TATAPOWER_F1,02/01/2022,13:48:00,251.65,251.85,251.60,251.70,303750,117936000
TATAPOWER_F1,02/01/2022,13:49:00,251.65,251.90,251.35,251.55,337500,117936000
TATAPOWER_F1,02/01/2022,13:50:00,251.70,251.80,251.50,251.50,202500,117936000
TATAPOWER_F1,02/01/2022,13:51:00,251.50,251.80,251.50,251.75,162000,117902248
TATAPOWER_F1,02/01/2022,13:52:00,251.85,252.40,251.80,252.35,830250,117902248
TATAPOWER_F1,02/01/2022,13:53:00,252.30,252.40,252.05,252.35,148500,117902248
TATAPOWER_F1,02/01/2022,13:54:00,252.25,252.25,251.80,251.95,202500,117767248
TATAPOWER_F1,02/01/2022,13:55:00,251.85,252.80,251.85,252.80,735750,117767248
TATAPOWER_F1,02/01/2022,13:56:00,252.85,252.85,252.30,252.45,310500,117767248
TATAPOWER_F1,02/01/2022,13:57:00,252.25,252.35,252.00,252.05,168750,117767248
TATAPOWER_F1,02/01/2022,13:58:00,251.85,251.85,251.15,251.50,303750,117767248
TATAPOWER_F1,02/01/2022,13:59:00,251.45,251.70,251.45,251.50,40500,117767248
TATAPOWER_F1,02/01/2022,14:00:00,251.65,252.00,251.60,251.60,243000,117733504
TATAPOWER_F1,02/01/2022,14:01:00,251.65,251.90,251.60,251.65,81000,117733504
TATAPOWER_F1,02/01/2022,14:02:00,251.75,251.75,251.50,251.50,40500,117733504
TATAPOWER_F1,02/01/2022,14:03:00,251.70,252.00,251.65,252.00,209250,117780752
TATAPOWER_F1,02/01/2022,14:04:00,252.10,252.30,251.85,251.85,108000,117780752
TATAPOWER_F1,02/01/2022,14:05:00,251.90,251.90,251.20,251.20,141750,117780752
TATAPOWER_F1,02/01/2022,14:06:00,251.50,251.90,251.50,251.55,87750,117733504
TATAPOWER_F1,02/01/2022,14:07:00,251.70,252.00,251.70,251.90,108000,117733504
TATAPOWER_F1,02/01/2022,14:08:00,251.90,251.90,251.60,251.85,87750,117733504
TATAPOWER_F1,02/01/2022,14:09:00,251.85,251.90,251.60,251.60,101250,117645752
